Index,Source,Target
159,KSFO,KBOS
160,KORD,PANC
161,KSEA,RKSI
162,KJFK,KLAX
163,KLAX,KJFK
164,WSSS,RJFF
165,KSEA,RKSI
166,PANC,KSEA
167,LPPT,KEWR
168,WMKK,OMDB
169,KSFO,RKSI
170,KPHL,KLGB
171,EHAM,WSSS
172,VTBS,OTHH
173,LFPG,RKSI
174,KPHL,KOAK
175,KLAX,KFLL
176,KHPN,KVNY
177,KLAX,KMIA
178,WMKK,RKSI
179,KDFW,RKSI
180,WMKK,OMAA
181,MROC,KMIA
182,KMCI,KIAD
183,EGLL,OMDB
184,KLAX,RKSI
185,EHAM,RKSI
186,EDDF,SBGR
187,PANC,RKSI
188,KLAS,KJFK
189,KSAN,KJFK
190,RJBB,KOAK
191,EDDF,RKSI
192,EGLL,RKSI
193,KAUS,KOAK
194,VHHH,PANC
195,VGTJ,OMDB
196,EDDK,VHHH
197,KATL,KSEA
198,KORD,LEMD
199,EGLL,WSSS
200,KSFO,KEWR
201,EDDF,VHHH
202,KBOS,KLAX
203,EHAM,VTBS
204,KSMF,KJFK
205,KSDF,KFAT
206,KSFO,KATL
207,VABB,KEWR
208,VTBS,LFPG
209,KJFK,EDDF
210,WSSS,RKSI
211,EDDF,SBGR
212,LFPG,OMDB
213,KSMF,KATL
214,KSEA,RKSI
215,KDFW,PANC
216,KPDX,KATL
217,EDDF,OMDB
218,KPDX,KBOS
219,KPHL,KSMF
220,KSDF,KMHR
221,LFPG,VIDP
222,KLAX,KDCA
223,KSFO,KBOS
224,KPHL,KLAX
225,LPPT,LTBW
226,VOBL,WSSS
227,KJFK,PANC
228,KONT,KRDU
229,CYVR,CYYZ
230,OMDB,VHHH
231,VIDP,EDDF
232,KLAX,RJTT
233,KSFO,RKSI
234,CYVR,CYOW
235,EGLL,VIDP
236,KIAH,EHAM
237,VTBS,RKSI
238,KJFK,KLAX
239,CYYZ,CYYC
240,KDTW,KLAX
241,EDDF,VTBS
242,KJFK,KLAX
243,KSDF,KMHR
244,KORD,PANC
245,KBWI,KLAX
246,EDDF,OMDB
247,EGLL,WMKK
248,KMSP,PANC
249,KMDW,KPHX
250,KLAX,KJFK
251,KPHL,KPHX
252,KPHX,KBWI
253,KDCA,KDEN
254,KEWR,KLAX
255,KSDF,KBFI
256,KEWR,KDEN
257,YSSY,RKSI
258,UUWW,UNEE
259,KLAX,RKSI
260,KSDF,KLAX
261,KLAX,KJFK
262,KFLL,KDEN
263,KTPA,KPHX
264,KLAX,KATL
265,KDFW,KSEA
266,KMDW,KLAX
267,KLAX,60CO
268,SLVR,KMIA
269,VOBL,LFPG
270,YSSY,WSSS
271,KDEN,KMCI
272,KDFW,KSEA
273,ELLX,KATL
274,VTBS,OMDB
275,KLAX,KATL
276,KLAS,KDTW
277,KCLT,KSFO
278,KTEB,KOPF
279,KPHX,KPHL
280,KLAX,KORD
281,KLAX,KORD
282,KDTW,KSEA
283,KSDF,KSAN
284,KLAS,KATL
285,KRDU,KDEN
286,KCLT,KLAS
287,KFLL,KDEN
288,CYVR,CYUL
289,KPDX,KBOS
290,VABB,EGLL
291,KIAD,KDFW
292,KSEA,KATL
293,KSAN,KMDW
294,KSJC,KORD
295,CYYZ,SKMA
296,KJFK,KU42
297,KORD,EHAM
298,KLAX,KMIA
299,KDTW,KPHX
300,OMDB,LFPG
301,YSSY,RKSI
302,KSEA,KEWR
303,KSDF,KLAS
304,SBBR,LPPT
305,EHAM,SBKP
306,KDCA,KDFW
307,VABB,LFPG
308,EGLL,OMDB
309,VIDP,EGLL
310,KSTL,KSEA
311,VHHH,PANC
312,KSEA,KDFW
313,KCMH,KPHX
314,KBWI,KSAN
315,LLBG,EBLG
316,KDTW,KLAS
317,OMDB,EHAM
318,KSDF,KPDX
319,CYVR,CYYZ
320,KORD,KPDX
321,KLAX,KIAD
322,KCLE,KPHX
323,KATL,KLAS
324,KBFI,KSDF
325,KEWR,KSFO
326,KPHX,KATL
327,KSEA,RKSI
328,KMSP,KLAX
329,KSDF,KBUR
330,KLAX,EHAM
331,PANC,RKSI
332,CYYC,EHAM
333,KEWR,EDDF
334,OTHH,VOMM
335,EGLL,VHHH
336,KBWI,KATL
337,CYUL,CYYC
338,VABB,EGLL
339,KEWR,KSEA
340,KORD,EDDF
341,KAUS,KSFO
342,KPHX,KORD
343,CYOW,CYYC
344,KPHL,KDEN
345,KSAN,KATL
346,KCLT,KLAX
347,CYYZ,EHAM
348,KMSP,KSEA
349,EHAM,VTBS
350,KLAX,RJTT
351,VABB,VIDP
352,KJFK,LIRF
353,OTHH,YSSY
354,EFHK,WSSS
355,KLGA,KDFW
356,EINN,KJFK
357,KBFI,PANC
358,KATL,KLAX
359,WSSS,YSSY
360,KCRQ,KIWA
361,KSEA,KDCA
362,VHHH,RJBB
363,LLBG,KJFK
364,KLAS,KMKE
365,OTHH,YMML
366,KDCA,KSEA
367,CYYZ,LSZH
368,KFLL,KSEA
369,KRDU,KSEA
370,KCLT,KPHX
371,KSAN,KBNA
372,KATL,KPDX
373,KLAS,KJFK
374,KSDF,KPHX
375,LFPG,OTHH
376,KIAD,EHAM
377,KCMH,KSEA
378,KLAX,KEWR
379,KBWI,KDAL
380,KSAN,KBOS
381,VOMM,OMAA
382,KSEA,KJFK
383,KJFK,KSFO
384,KPDX,KMDW
385,KLAX,EDDF
386,KORF,KLAS
387,LLBG,KEWR
388,KORD,EDDF
389,OBBI,EDDP
390,KBOS,EINN
391,PANC,RKSI
392,KSEA,RKSI
393,KORD,EKCH
394,VHHH,PANC
395,KLAS,KATL
396,EGLL,LTBW
397,KCLT,KSAN
398,KATL,KU42
399,KSEA,KJFK
400,VOBL,OMAA
401,KBOS,KSEA
402,CYYZ,CYVR
403,KORD,LOWW
404,YSSY,RKSI
405,KRFD,KPHX
406,KIND,KSEA
407,PANC,KSEA
408,KMIA,EDDF
409,KDFW,EDDF
410,KATL,KSEA
411,KDCA,KLAX
412,KSMF,KMDW
413,KIAD,KSEA
414,VIDP,KORD
415,KEWR,KVNY
416,KBWI,KSEA
417,KSDF,KONT
418,KSFO,KIAD
419,CYYZ,EDDF
420,KOAK,KMDW
421,KEWR,KSFO
422,KMDW,KPHX
423,KDFW,KPDX
424,VIDP,RKSI
425,KOMA,KSEA
426,KATL,KSEA
427,EGLL,SBGR
428,VIDP,CYYZ
429,KDCA,KDFW
430,KJFK,EHAM
431,KABE,KAFW
432,KAUS,KSJC
433,KSDF,PANC
434,CYYC,CYYZ
435,LTAC,OTHH
436,LEMD,SBGR
437,EGLL,SAEZ
438,KFLL,KMDW
439,KBWI,KLAS
440,KSTL,KSAN
441,KEWR,KLAX
442,LEMD,UUEE
443,KLAX,KDFW
444,OMDB,EGLL
445,KJFK,KSEA
446,KMIA,KDFW
447,OERK,VABB
448,KBNA,KSEA
449,VHHH,RKSI
450,KCLE,KLAS
451,KLAS,KMDW
452,KPHX,KSEA
453,LEMG,EGGW
454,RPLL,RKSI
455,KFLL,KEWR
456,VIDP,EDDF
457,KORD,EIDW
458,KTPA,KSEA
459,KLAS,KFLL
460,VHHH,OMDB
461,KIAD,KSAN
462,SAEZ,KMIA
463,PANC,RKSI
464,KIAD,02XS
465,OTHH,VHHH
466,KDFW,KMIA
467,KATL,KLAS
468,KSUU,KADW
469,KDFW,KPHL
470,KIAD,KDFW
471,KAUS,KSEA
472,KDAL,KPHX
473,KORD,KDEN
474,KLAX,KBWI
475,KDCA,02XS
476,KJFK,KSEA
477,KDAL,KBWI
478,OTHH,EDDF
479,KSAT,KSEA
480,KDEN,KBWI
481,KIND,KLAX
482,KFLL,KORD
483,KSMF,KLAX
484,KDAL,KSFO
485,KABQ,KSEA
486,KATL,60CO
487,KDEN,KSFO
488,KIAH,35MN
489,VHHH,OMDB
490,KDFW,KFAT
491,KATL,KDFW
492,KIAD,EDDF
493,OTHH,RKSI
494,LFPG,SBGR
495,VIDP,EGLL
496,PANC,KSEA
497,KEWR,LOWW
498,RJBB,WMKK
499,OTHH,VIDP
500,KPHX,KBNA
501,KDFW,KDCA
502,KIAD,KRSW
503,VHHH,RKSI
504,KMDW,KTPA
505,KATL,KLAS
506,LFPG,RKSI
507,VOBL,EDDF
508,KLAX,KPHL
509,KATL,35MN
510,OMDB,VTBS
511,KORD,KSFO
512,KDCA,KU42
513,KSDF,KSFF
514,KONT,KDEN
515,KTPA,KCMH
516,KSEA,KPHX
517,CYUL,EDDF
518,KBED,KOPF
519,KCLT,KDFW
520,OMDB,VTBS
521,KRSW,KBWI
522,KJFK,KLAX
523,KIAD,EBBR
524,KATL,EHAM
525,KCMH,60CO
526,KLAX,KFLL
527,KTPA,KTEB
528,KFLL,KEWR
529,KAUS,KSAN
530,KJFK,LIMC
531,KIAD,LSZH
532,KDFW,KU42
533,PANC,KORD
534,KORD,PANC
535,KBWI,KRSW
536,KATL,02XS
537,KORD,ELLX
538,ZGSZ,WSSS
539,CYYZ,CYVR
540,KDEN,KLAX
541,KBOS,KSGS
542,KDFW,KSDF
543,CYYZ,CYYC
544,KSDF,PANC
545,EGSS,KSDF
546,KSAT,KATL
547,TXKF,KJFK
548,KDFW,KCLE
549,KDCA,KDEN
550,KTPA,KBWI
551,KIND,KDEN
552,KLAX,KATL
553,KABQ,KSFO
554,KATL,02XS
555,KIAD,KSEA
556,KDFW,KSEA
557,KCLE,KSFO
558,KORD,KFLL
559,SBGR,EHAM
560,KDFW,KRDU
561,KIAD,KSFO
562,KLAX,KEWR
563,KMCI,KBWI
564,OTHH,EGSS
565,KPHL,KSTL
566,KDFW,KPDX
567,MROC,KMIA
568,WSSS,YSSY
569,KLAX,KDFW
570,KSFO,KEWR
571,KRDU,KDEN
572,KPDX,KPHX
573,OPMT,OMDB
574,KRSW,KORD
575,KMIA,SKMA
576,KIAD,EDDM
577,KIAD,KMCI
578,CYYZ,CYYC
579,KSEA,KLAS
580,KDFW,KSFO
581,KCRQ,KIWA
582,OMAA,RPLL
583,KPDX,KPHX
584,KPHL,KOMA
585,KDAL,KLAS
586,KSEA,PANC
587,KBOS,KATL
588,LLBG,LTBW
589,KPHX,KMDW
590,KSNA,KAPA
591,KBWI,KABQ
592,KATL,KGRB
593,KDAL,KMDW
594,KDFW,KSAN
595,WSSS,RJAA
596,OTHH,VIDP
597,VGTJ,OERK
598,KSNA,KSEA
599,KCLT,KTUL
600,KDFW,LEMD
601,KDAL,KVNY
602,KPHX,KSEA
603,KATL,KSFO
604,KBFI,PANC
605,VHHH,WMKK
606,KDAL,KSDL
607,KLAX,KSEA
608,KSAT,KLAS
609,KEWR,EDDF
610,CYVR,RKSI
611,OTHH,WMKK
612,KLAX,RCTP
613,KBNA,KTEB
614,KATL,KROC
615,KBOS,KSFO
616,OTHH,EGLL
617,KCLT,2MO1
618,KIAD,KDEN
619,SPJC,KFLL
620,RPLL,RJAA
621,KPHL,KTPA
622,KTEB,KDAL
623,KCLT,KSEA
624,KPHL,KFLL
625,KATL,KJFK
626,KATL,KATW
627,UUDD,ULMM
628,KSEA,KATL
629,KDFW,KSNA
630,CYVR,CYYZ
631,KBOS,KSTL
632,KSFO,KPHX
633,ZGSZ,ZUCK
634,VHHH,RKSI
635,KAUS,KATL
636,PANC,KSDF
637,KJFK,EIDW
638,KEWR,EHAM
639,KDFW,KLAX
640,KLGA,KDAL
641,KPNS,KDFW
642,KPHX,KDAL
643,KBOS,KSFO
644,KBOI,KSFO
645,KATL,KAFW
646,KABQ,KOAK
647,KRDU,KPHX
648,KJFK,KSFO
649,KDFW,35MN
650,KLAS,KBNA
651,KRFD,KTPA
652,KEWR,01FA
653,KSTL,KEWR
654,KSEA,KSFO
655,KDEN,KDAL
656,KDFW,KFLL
657,ZGSZ,ZUCK
658,PANC,KSEA
659,KCLT,02XS
660,KPHL,KMCI
661,KMKE,KFLL
662,KMDW,KDAL
663,KSTL,KDAL
664,WSSS,RPLL
665,KCLT,KLAS
666,KLAX,KDFW
667,OMDW,EHAM
668,OTHH,YPAD
669,RJBB,VHHH
670,KTPA,KBWI
671,KPHL,KDFW
672,KMDW,KRSW
673,KMDW,KOAK
674,KSNA,KPDX
675,KGRR,KPIE
676,SLVR,SPJC
677,KDEN,KSEA
678,KSFO,EDDF
679,EDDP,EGNX
680,KPHL,KBNA
681,EDDK,OMDB
682,KIAH,KSAN
683,KCLT,KLAX
684,VIDP,KSFO
685,CYYC,CYYZ
686,KLAX,LFPG
687,VABB,OMAA
688,KDFW,KCOS
689,KMIA,KFOK
690,KPDX,KSJC
691,KSAN,KSEA
692,KLAX,KSEA
693,KMSP,KDEN
694,KTPA,KDAL
695,KDFW,KPHX
696,KSAN,KDAL
697,KATL,KPHL
698,KBOS,KRDU
699,KORF,KMDW
700,KSEA,KPHX
701,KEWR,60CO
702,KPHL,KMKE
703,KBWI,KSTL
704,KDAL,KATL
705,KBOS,KMDW
706,KJFK,EHAM
707,VIDP,VOBL
708,KHIO,WN80
709,KSEA,PANC
710,KLAS,KDAL
711,KMIA,KTEB
712,KDFW,LFPG
713,KDEN,KLGA
714,KSEA,KU42
715,KJFK,LFPG
716,KCLT,KMKE
717,KLAS,XS89
718,LPPT,LPMA
719,VHHH,VTBD
720,KCLE,KTPA
721,KSEA,KSAN
722,KDCA,KSFO
723,KJFK,EGLL
724,KATL,KEWR
725,KDFW,KLAS
726,KCLT,KMCI
727,KEWR,EDDM
728,KCLT,KSRQ
729,KSEA,KLAS
730,KPHL,KPHX
731,RCTP,YSSY
732,KLAX,KDTW
733,VABB,OTHH
734,KRSW,KBKL
735,KEWR,KLAX
736,PANC,VHHH
737,KBOS,KSEA
738,KRFD,KTPA
739,KMSP,KBNA
740,KJFK,KLAX
741,KSMF,KSTL
742,KTPA,60CO
743,KRSW,KCMH
744,KATL,UT13
745,KSEA,KPHX
746,KJFK,KFLL
747,KSEA,PANC
748,KDFW,KORD
749,CYYZ,LFPG
750,KSEA,KSAN
751,KEWR,KORD
752,KBWI,KMCI
753,NZCH,NZOI
754,KDAL,KSTL
755,KMIA,SBKP
756,KCLT,KPHX
757,KEWR,KSFO
758,KPDX,KSFO
759,KFLL,KDAL
760,VECC,OTHH
761,KPHL,KLAS
762,KCLT,ME45
763,CYYZ,KSFO
764,KMDW,KSAN
765,KCLT,KSMF
766,KORD,KDFW
767,KSEA,KLAX
768,KCLT,KFLL
769,KJFK,KATL
770,PANC,KLAX
771,VIDP,VOMM
772,KFLL,KATL
773,TJSJ,KEWR
774,KCLT,KDFW
775,KBUR,KPDX
776,KATL,KSTL
777,KATL,KEWR
778,KBOI,KSEA
779,KSEA,KPHX
780,OTHH,EGKK
781,KBOS,EIDW
782,TJSJ,KMIA
783,KDFW,KATL
784,KIAD,EGLL
785,VIDP,RKSI
786,KBWI,02XS
787,KSEA,KSNA
788,KDAL,KATL
789,VOBL,OMDB
790,KPHL,KSFO
791,PANC,KORD
792,KCLT,KPDX
793,KMSP,KATL
794,KFHR,KHIO
795,KSEA,35MN
796,KIAD,OMDB
797,KATL,KDEN
798,KMSP,KIAD
799,KATL,KLGA
800,KDTW,KSTL
801,OMDB,EGLL
802,KLGA,KSTL
803,KATL,KDCA
804,KHOU,KATL
805,WMKK,WBKK
806,KATL,KLAX
807,KOMA,KLAS
808,KLAX,OTHH
809,KMSP,KSAT
810,KMIA,SBGR
811,KORD,EDDF
812,LPPT,SBGR
813,RPLC,RCTP
814,KPHX,KSJC
815,ESMS,EBLG
816,KPNS,KMIA
817,KATL,KBUF
818,KDEN,KSMF
819,KLAX,KPHX
820,KMSP,UT13
821,KBWI,AL16
822,KORD,KLGA
823,KMSP,KSFO
824,KDFW,KOMA
825,KPHX,KBUR
826,KATL,KBOS
827,KEWR,KDFW
828,KPHL,KMDW
829,KSEA,KLAX
830,KLAS,KSFO
831,OMDB,RJBB
832,KOMA,KMDW
833,KSEA,KIAD
834,KCLT,KSYR
835,CYYZ,LLBG
836,KORD,PANC
837,KATL,LFPG
838,PANC,KSDF
839,KBWI,KPHX
840,KSAT,KATL
841,KDCA,KSTL
842,SBBR,SBSP
843,KSAN,60CO
844,KONT,KMSP
845,KTPA,KEWR
846,KSEA,KBOS
847,CYUL,CYYZ
848,OTHH,LFPG
849,KFLL,KCMH
850,KCLT,KMSN
851,KMSP,KEWR
852,KAUS,KLAS
853,KPHL,EDDF
854,KBWI,KDAL
855,KDTW,EHAM
856,KSEA,KBUR
857,VECC,VHHH
858,KORD,KORF
859,KHIO,KSJC
860,KTEB,KPDK
861,KDFW,KDEN
862,KSGF,KDEN
863,KDCA,KORD
864,KSEA,KSJC
865,YBBN,YPAD
866,KLAS,KSTL
867,KDTW,KMCI
868,KSMF,KPHX
869,KMSP,02XS
870,KRSW,KATL
871,KSEA,KSMF
872,KLAX,KBOS
873,KBWI,KBNA
874,KFLL,KBWI
875,KLAS,KSJC
876,KAUS,KDEN
877,KORD,KROC
878,KDTW,KDFW
879,KSAN,KSFO
880,OTHH,YPPH
881,KDFW,KMIA
882,KDCA,KMDW
883,OMDB,WSSS
884,EPKT,EDDK
885,KBWI,KORD
886,KLGA,KBNA
887,KSEA,PANC
888,KPHL,KDAY
889,YOLD,YPAD
890,KRYY,KVPC
891,OTHH,EDDF
892,VIDP,OMAA
893,KFLL,KLAS
894,KLGA,KRDU
895,VOBL,VABB
896,KSJC,KSNA
897,KPHL,KCVG
898,KDTW,K8C4
899,KSFO,KLAX
900,RJFF,RJTT
901,KCRQ,KVNY
902,KSNA,KOAK
903,PANC,RKSI
904,OTHH,LEMD
905,KTEB,KPWK
906,KPHX,KBOS
907,KOMA,KATL
908,LIMC,LEBL
909,KSEA,KBOI
910,VTBS,RKSI
911,KPHL,KORD
912,KBNA,KU42
913,VIDP,EHAM
914,KAVP,KORD
915,KEWR,7PS7
916,KORD,KATL
917,KPDK,KHPN
918,OTHH,RPLL
919,KDFW,KHSV
920,KEWR,LFPG
921,KPHL,35MN
922,RJFF,RJAA
923,KBNA,KDAL
924,KATL,KDTW
925,EBBR,EDDP
926,KORD,KBNA
927,SBCO,SBGR
928,CYYZ,KLAX
929,KCLT,KFLL
930,KPHL,EHAM
931,KBWI,KALB
932,KLAS,KSFF
933,KSAN,KOAK
934,EDDP,EGNX
935,KLAX,KORD
936,KPDX,KPHX
937,KORD,KTYS
938,KSFO,60CO
939,VIDP,VAPO
940,KEWR,EBBR
941,OMDB,VABB
942,VHHH,VIDP
943,OMDB,EDDF
944,KORD,KBOS
945,KSEA,KDAL
946,KMCI,KDAL
947,KATL,KBWI
948,KDTW,KTYS
949,KPHX,KMKE
950,KORD,KDCA
951,RJFF,RJTT
952,KPHL,KLAS
953,KEWR,KCMH
954,RCTP,VTBD
955,KDCA,KDAL
956,KORD,KCMH
957,KSKA,KSEA
958,KMKE,KSEA
959,CYVR,RKSI
960,SBKP,KMIA
961,CYYJ,CYYC
962,KPHX,KPHL
963,KFLL,KLGA
964,KPHL,KLAX
965,KMSP,KPDX
966,KMSP,KSMF
967,KSNA,KMYF
968,KORD,KALB
969,CYUL,KEWR
970,KLAX,KBWI
971,KEWR,KATL
972,KMIA,EHAM
973,KSDF,02XS
974,KPHX,02XS
975,KORD,KLAX
976,KEWR,EDDF
977,VHHH,RCTP
978,KPHL,KSYR
979,NZHN,NZCH
980,KDFW,KMCI
981,KLAX,KATL
982,KSEA,KLAS
983,CYUL,CYYC
984,KORD,KSYR
985,CYUL,CYYZ
986,KMIA,SKBO
987,KTYS,AL16
988,KTPA,KSTL
989,KMDT,KDTW
990,KPHX,KDTW
991,KMKE,KPHX
992,KSFO,KLAX
993,RCTP,VHHH
994,KCLT,KEWR
995,KDFW,KLAX
996,YSSY,NZCH
997,KMIA,KPHL
998,KDTW,KORD
999,KMSP,KSEA
1000,KMSP,KBOI
1001,KSAN,KBWI
1002,KORD,KSFO
1003,KSJC,KLAS
1004,NZCH,NZHN
1005,KATL,KBWI
1006,WMKK,WBKL
1007,KLAX,KIAD
1008,KPHL,KBUF
1009,KSNA,KSFO
1010,KPHX,35MN
1011,KPNE,KFRG
1012,PANC,KORD
1013,KSTS,CL36
1014,KORD,KDTW
1015,YBCG,YPAD
1016,EGMC,LEBL
1017,KPHL,KPVD
1018,LIML,LIRA
1019,KORD,KCVG
1020,KCMH,KMSP
1021,KORD,KIAD
1022,KFLL,KBOS
1023,KLAS,KSNA
1024,YMES,YSLT
1025,KDAL,KSEA
1026,YPPH,YMML
1027,KSEE,KSNA
1028,KCLW,KPIE
1029,KMSP,KSAN
1030,KT82,TA75
1031,YSSY,YSDU
1032,KSMF,KLAS
1033,KORD,KEWR
1034,KORD,KBNA
1035,3OH7,KI69
1036,KMSP,KSFF
1037,PANC,KMIA
1038,KATL,KRSW
1039,EDDK,EDDP
1040,EGKK,EFHK
1041,KLAS,KSAN
1042,KMSP,KJFK
1043,KORD,KBWI
1044,OMDB,VABB
1045,KATL,KDAL
1046,KORD,KMDT
1047,VHHH,RKSI
1048,KPHX,KJFK
1049,KFLL,KPHL
1050,KBWI,KMDW
1051,YBBN,YMHB
1052,KLAX,KMCI
1053,VIDP,VAPO
1054,KLAS,KSEA
1055,KSNA,KSMF
1056,PANC,KSEA
1057,WSSS,YSSY
1058,KIAH,KDAL
1059,KBOS,EHAM
1060,LEZL,LEMD
1061,KJFK,LFPG
1062,KMDW,KLAS
1063,OTHH,VHHH
1064,KPHX,KORD
1065,KBUR,KPHX
1066,KBWI,KTPA
1067,KRDU,KSTL
1068,KSBA,KSQL
1069,KORD,KBOS
1070,KSAN,KPDX
1071,KMSP,KPHX
1072,KMDW,KSTL
1073,KPHL,KATL
1074,58AZ,KCHD
1075,KATL,KPHX
1076,KDTW,KSGS
1077,KORD,KU42
1078,EDDP,EDDK
1079,NZHN,NZCH
1080,KDAL,KSJC
1081,KSDM,KLAS
1082,YMML,WMKK
1083,KORD,KPHL
1084,KTPA,KATL
1085,EGNX,EDDP
1086,UUDD,ULMM
1087,OERK,OEDF
1088,KORD,KSEA
1089,YSWG,YMAY
1090,KMKE,KBNA
1091,KPHX,KSAT
1092,KOPF,KVNY
1093,KDFW,PANC
1094,KBNA,KRSW
1095,KLAX,KDAL
1096,KBUF,KMDW
1097,KATL,K9A4
1098,VAPO,VOBL
1099,KORD,KRDU
1100,YBUN,YPJT
1101,YBBN,WSSS
1102,KSEA,KSFF
1103,KSFO,KSEA
1104,KORD,KSAN
1105,KSDF,KORD
1106,KBOS,KFLL
1107,KSAN,KSFO
1108,KPHL,KROC
1109,KDFW,KLAX
1110,KDCA,KBOS
1111,KOAK,KPDX
1112,YCNK,YSBK
1113,KPHX,KLAX
1114,KRDU,KMDW
1115,KORD,KMCI
1116,KATL,KDAY
1117,KCLE,KDFW
1118,KDEN,KLAX
1119,KFLL,KTEB
1120,KDCA,KATL
1121,KORD,KBKL
1122,KSJC,KSEA
1123,KPHL,KCMH
1124,KMRB,KFDK
1125,KSEE,KHMT
1126,KLAX,KSJC
1127,KORD,AL18
1128,PANC,KATL
1129,RCTP,YSSY
1130,YSSY,YPPH
1131,KDVT,KSEE
1132,YMAY,YCOR
1133,KORD,OI45
1134,KLGA,7PS7
1135,KBNA,KPHX
1136,KIAD,KDAY
1137,KN94,KCXY
1138,LTAC,EDDF
1139,KFLL,KATL
1140,KORD,AL18
1141,KPHL,90VA
1142,KPOC,KCCB
1143,KDEN,KBUR
1144,PANC,KSEA
1145,KSNA,KSEE
1146,KLGA,KDFW
1147,VGTJ,OTHH
1148,KLNS,5PA3
1149,WSSS,VHHH
1150,KATL,KMDW
1151,KORD,7PS7
1152,KTPA,KBWI
1153,KLAS,KMDW
1154,EDDP,EGGW
1155,KDCA,KPVD
1156,CYUL,LFPG
1157,YSSY,YMML
1158,KORD,KSTL
1159,ZGSZ,VTBD
1160,CYVR,CYYJ
1161,KVIS,KOAK
1162,KRAL,KTOA
1163,00KS,SN59
1164,KORD,EGLL
1165,KATL,KFLL
1166,OTHH,WSSS
1167,KLAX,KSFO
1168,KAUS,KBNA
1169,KPHX,KLAX
1170,KATL,KDTW
1171,WMKK,WBKK
1172,CYYC,CYUL
