Index,Source,Target
477,KLAX,KSEA
478,CYVR,VHHH
479,KBOS,KMSP
480,KATL,KMSP
481,KDAL,KRDU
482,KORD,EGLL
483,KFLL,KEWR
484,KSTS,CL36
485,KMKE,KLAS
486,KSAN,KDFW
487,KATL,EHAM
488,VTBS,VECC
489,KIAD,KSEA
490,KATL,60CO
491,VOBL,EDDF
492,CYUL,EDDF
493,KDFW,KPDX
494,PANC,KSEA
495,KORD,KDFW
496,KRSW,KBWI
497,KDFW,KRDU
498,UUDD,ULMM
499,KORD,EGLL
500,KDFW,KSAN
501,KPHX,KDFW
502,KLAS,KDFW
503,LEMD,SAEZ
504,KATL,LFPG
505,KSMF,KLAS
506,KATL,KU42
507,KDFW,KMSP
508,ZGSZ,WSSS
509,KDAL,KTPA
510,KJFK,LEMD
511,KPHX,KBWI
512,KORD,LFPG
513,KMIA,KLGA
514,CYYZ,CYYC
515,KLAS,KSAT
516,KDAL,KPHX
517,KBOS,KLAS
518,KJFK,KLAX
519,KCLT,KLAS
520,KSDL,KLNK
521,SBGR,EHAM
522,KAUS,KSAN
523,LEMD,SBGR
524,KPHX,KDFW
525,KPHL,KLAS
526,LLBG,LFPG
527,KIAD,EDDM
528,KLAX,KEWR
529,KDFW,KPHL
530,KDEN,KBWI
531,KDFW,KFAT
532,KCLT,KPDX
533,KDFW,KDCA
534,KIAD,LSZH
535,KBOS,KATL
536,KBNA,KFLL
537,KIAD,KMCI
538,KSDF,PANC
539,KMIA,KPHL
540,KDFW,KSFO
541,VHHH,PANC
542,CYYZ,CYVR
543,KABQ,KSFO
544,KJFK,KSFO
545,KDAL,KSFO
546,OTHH,VIDP
547,KSNA,KAPA
548,KDFW,EGLL
549,KVNY,KBFI
550,KLAX,KSEA
551,KDAL,KSDL
552,KCLT,KTUL
553,PANC,VHHH
554,KATL,KDFW
555,KLAS,KMDW
556,KDEN,KSEA
557,EDDK,OMDB
558,KSEA,KPHX
559,KSMF,KDFW
560,KLAS,KBNA
561,CYYZ,CYYC
562,KSEA,KOAK
563,KATL,KDFW
564,KDEN,KPDX
565,KRDU,KMSP
566,KLAX,LFPG
567,KIAD,KLAX
568,KDFW,KCLE
569,WSSS,RJAA
570,KOPF,KTEB
571,KDEN,KSFO
572,KSEA,KATL
573,KSAT,KLAS
574,KSEA,KLAX
575,KATL,KORD
576,OMDW,RCTP
577,KPHL,KLAX
578,KJFK,EGLL
579,KSFO,KPHX
580,KSAN,KMDW
581,KATL,KEWR
582,KSEA,KSFO
583,KHPN,KVNY
584,KPHL,KTPA
585,KDAL,KEWR
586,KRFD,KTPA
587,KCLT,60CO
588,KFLL,KBNA
589,KSFO,LFPG
590,KDFW,LFPG
591,KIAD,EBBR
592,VECC,OTHH
593,KSTL,KDEN
594,KTPA,60CO
595,KLAX,EDDF
596,KDEN,KPDX
597,KJFK,KLAX
598,KATL,KMCI
599,KDEN,KBUR
600,KIAD,KFLL
601,KOMA,KPHX
602,KSUS,MO03
603,KECP,KDFW
604,KLVK,KSBP
605,KCVG,KDFW
606,KTYS,KDFW
607,KDEN,KOAK
608,KORD,KHPN
609,KMDW,KPHX
610,LEAL,EGGP
611,PANC,VHHH
612,KATL,KSFO
613,KSTL,KEWR
614,KEWR,60CO
615,KPHL,KMSP
616,VOBL,OTHH
617,KJFK,EIDW
618,KBNA,02XS
619,KONT,KMSP
620,WSSS,RPLL
621,CYYZ,KOPF
622,KDEN,KRDU
623,KORD,KSFO
624,KATL,KDFW
625,KEWR,EDDF
626,KPNS,60CO
627,VHHH,VTBS
628,KDAL,KATL
629,KMDW,KLAS
630,KBOS,KLAX
631,KJFK,KSFO
632,KBNA,KDFW
633,RCTP,RJBB
634,CYYZ,EDDF
635,KHOU,KATL
636,KMDW,KBOS
637,KIAD,KSEA
638,KPHL,KRSW
639,KORD,KLGA
640,KCLT,KBOS
641,KBOS,KSFO
642,KLGA,KMDW
643,KDFW,KATL
644,KATL,KBUF
645,SKBO,KMIA
646,KVPS,KDFW
647,KCLT,KSAN
648,KSEA,KBNA
649,KPHL,KATL
650,KLAS,KDAL
651,KMIA,KORD
652,EHAM,SBKP
653,EBLG,VHHH
654,KSEA,UT13
655,KISM,KDFW
656,KCLT,KMIA
657,RKSI,KLAX
658,OMDB,VGTJ
659,KORF,KMIA
660,KBFI,KLAS
661,KEWR,EHAM
662,KCLT,KSEA
663,KSEA,KBUR
664,KPHL,KORD
665,KOSU,KPWK
666,OTHH,EGLL
667,VABB,OMAA
668,KOMA,KDFW
669,KSJC,60CO
670,KDEN,KDFW
671,KSDF,KPHL
672,OPMT,OMDB
673,KSEA,KLAX
674,KDFW,KONT
675,KMDW,KRSW
676,KCLT,KLAX
677,KBNA,KSEA
678,RKSI,UUEE
679,KEWR,KLAS
680,KBOS,KSEA
681,RPLC,RCTP
682,KDFW,KMIA
683,KDFW,KLAX
684,KLGA,KSTL
685,KDEN,KSEA
686,KDEN,KSJC
687,KSFO,EDDF
688,WSSS,RCTP
689,KBOS,EIDW
690,KBNA,KTPA
691,CYYZ,KLAX
692,KCLT,KOMA
693,PANC,KSDF
694,OTHH,EGKK
695,VIDP,OM11
696,KBNA,KMSP
697,UUWW,UUYY
698,KLGA,KATL
699,KEWR,KCLT
700,KSEA,PANC
701,KTPA,KBWI
702,RJTT,RJFF
703,KCLT,02XS
704,KRSW,60CO
705,KDFW,KORD
706,KDAL,KBWI
707,KFLL,KJFK
708,KJFK,KATL
709,KSEA,KBOS
710,KCLT,KPHX
711,KMDW,KATL
712,KPHX,KMDW
713,KCLT,KROC
714,KDFW,KDEN
715,OMDB,YMML
716,EGNX,EDDP
717,KISM,KDFW
718,KIAD,KATL
719,KCLT,KSMF
720,KMDW,KFLL
721,KGRR,60CO
722,RCTP,YSSY
723,KBED,KFXE
724,OMDB,EGLL
725,KDEN,KDCA
726,KIAD,EGLL
727,KJFK,LFPG
728,KLAX,KORD
729,LPPT,SBGR
730,KSEA,KIAD
731,CYYC,CYYZ
732,KPHL,KSTL
733,KTEB,KMIA
734,KEWR,KSFO
735,KBNA,KPHX
736,EGSS,LTFJ
737,KCLT,KSRQ
738,KSEA,KLAS
739,KHEF,VA71
740,KMDW,KATL
741,KTPA,KJFK
742,KSEE,KHND
743,CYYZ,LFPG
744,KJFK,EGLL
745,KCMH,KORD
746,KATL,KCMH
747,KSEA,KBOS
748,KAUS,KLAS
749,RJTT,RJFF
750,ZGSZ,ZUCK
751,VABB,OTHH
752,VHHH,VTBD
753,KDAL,KOAK
754,KMDW,KSAN
755,KLAX,KATL
756,KAUS,KDEN
757,KJFK,EHAM
758,VOBL,VIDP
759,KPHL,EGLL
760,KBFI,07KY
761,KMIA,SBGR
762,KPDK,NC16
763,KSEA,KPHX
764,MROC,KMIA
765,UUEE,EHAM
766,VHHH,VIDP
767,KATL,02XS
768,KAUS,KATL
769,KSEA,KSMF
770,KCMH,KMSP
771,OTHH,LFPG
772,KLAS,KSFO
773,KEWR,KATL
774,KSMF,60CO
775,KPHL,EHAM
776,KCOS,KDFW
777,KPHX,KSFO
778,KMSP,KIAD
779,KHOU,KPHX
780,NZCH,WSSS
781,CYCD,CYYC
782,EPKT,EDDK
783,KSEA,KMSP
784,SBCO,SBKP
785,UUDD,ULLP
786,EGSS,LTFJ
787,LFPG,RJBB
788,KDTW,EHAM
789,KMIA,60CO
790,KPDX,KPHX
791,SBGL,SSJC
792,KSTL,KLAS
793,KDFW,9CA0
794,KLAX,KFLL
795,YBBN,YPAD
796,KDEN,KBNA
797,KHOU,KSTL
798,KABQ,KPHX
799,LPPT,SBGL
800,KDFW,KLAS
801,KSEA,KLAS
802,YSSY,YMAY
803,KMSP,PANC
804,KOMA,KATL
805,KCVG,KMSP
806,KFLL,KTEB
807,KORD,NC03
808,KAUS,KEWR
809,KHIO,KSJC
810,KLAX,OTHH
811,UUEE,UWLL
812,KADW,ETAR
813,KCLE,KMSP
814,KCMH,KORD
815,NZNV,NZCH
816,KMSP,KEWR
817,SAEZ,SBKP
818,KTPA,KDAL
819,KDTW,KPHX
820,KDEN,KOMA
821,KORD,KORF
822,KFLL,KDTW
823,KORF,KATL
824,KDTW,KATL
825,YOLD,YPAD
826,KAUS,KMDW
827,KSDF,PANC
828,KLAS,KPHX
829,KMSP,KU42
830,KIND,KATL
831,KORD,60CO
832,CYYZ,KEWR
833,KATL,KSAT
834,KMDW,60CO
835,KPHL,KBNA
836,KAPA,KTUL
837,KORD,KBNA
838,KCLT,KPHL
839,OTHH,RPLL
840,KATL,KLAX
841,YPPH,YMML
842,KLAX,KJFK
843,KLAS,KMDW
844,YBBN,YPPH
845,KIAH,KSEA
846,KEWR,KSTL
847,KORD,KEWR
848,KBWI,KSAT
849,KPHL,KORD
850,OTHH,EDDF
851,KABQ,KDAL
852,KDEN,KLAS
853,YSBK,YSCB
854,KMCI,KPHX
855,KATL,KSTL
856,RJFF,RJTT
857,KCLT,KFLL
858,KMSP,02XS
859,KATL,KRSW
860,KDTW,KMCI
861,KPDX,KSJC
862,KPHL,KRDU
863,KLAS,KPHX
864,RCTP,WSSS
865,KBOI,KPDX
866,KMCI,KDFW
867,PANC,KSEA
868,KORD,KTYS
869,KSAN,KSFO
870,KBWI,KFLL
871,KSMF,KSEA
872,KDTW,LFPG
873,KATL,KMCI
874,RCTP,VTBD
875,KEWR,KATL
876,KBOI,KOAK
877,CYUL,KEWR
878,KBNA,KMSP
879,KBOS,KMSS
880,KORF,60CO
881,KMCI,KATL
882,KATL,KRDU
883,KHOU,60CO
884,KATL,KMSN
885,KLAX,CL36
886,KPHL,EDDF
887,KLAS,KSFO
888,KDFW,KU42
889,KDAY,KORD
890,WMKK,WBKK
891,KDTW,KSFO
892,CYUL,CYYZ
893,RCTP,VHHH
894,KDFW,KATL
895,KLGA,KBNA
896,OTHH,YPPH
897,KDTW,KSEA
898,SBGL,SBKP
899,KEWR,KLAX
900,KORD,KLGA
901,KBOI,KSEA
902,VHHH,PANC
903,KDEN,KPHX
904,YSSY,VHHH
905,EDDP,EGGW
906,KPHX,KBUR
907,KMKC,KGPH
908,SBBR,SBRJ
909,LIMC,LEBL
910,KDTW,UT13
911,VIDP,VECC
912,KMKE,KSEA
913,KIXD,SN59
914,KTUL,KU42
915,KDFW,KPHX
916,KDEN,KSAT
917,KSJC,KU42
918,KMIA,KEWR
919,KPHX,KSJC
920,KLAX,KOAK
921,KJFK,EFHK
922,VHHH,RCTP
923,KDTW,KLAX
924,KORD,KRDU
925,KFLL,KHPN
926,KBOS,EHAM
927,KORD,KSDF
928,KADS,KHQZ
929,SBBR,SBRJ
930,KSDM,KCCR
931,KEWR,KCMH
932,KSJC,KPHX
933,KPHX,KBUR
934,KMSP,KSMF
935,EDDL,EDDM
936,KPDX,KSFO
937,KORD,KU42
938,EBLG,EGNX
939,KTPA,KATL
940,OTHH,LTBW
941,KLGA,KORD
942,KPHX,KABQ
943,KSEE,KTOA
944,KLAS,KOAK
945,KBOS,KRDU
946,KATL,KLGA
947,KDTW,KMSN
948,KORD,KDCA
949,KEWR,KFLL
950,SBRJ,SBKP
951,KBWI,KRSW
952,NZHN,NZCH
953,KORD,KJFK
954,KATL,KBOS
955,KPHL,KCLT
956,KPVD,KFLL
957,KMCI,KLAS
958,KSEA,KSJC
959,RJTK,RJOO
960,KHEF,VA71
961,LIPO,LIED
962,KDTW,60CO
963,KSTS,KPHX
964,WBKK,WMKK
965,KATL,KFLL
966,OBBI,OERK
967,KEWR,LFPG
968,KPHX,KJFK
969,KBWI,KTPA
970,YPPF,YCVG
971,KOAK,KBUR
972,KHOU,KDAL
973,KPHX,KATL
974,KDAL,KSDF
975,KPHL,KFLL
976,WMKK,WBKL
977,KAUS,KBNA
978,KDTW,56WI
979,KTPA,KEWR
980,KLGB,KOAK
981,KPHX,KSAN
982,PANC,KSEA
983,KSNA,KSFO
984,EDDP,EDDK
985,KDTW,KMSP
986,KORD,KBUF
987,KDFW,OTHH
988,KFLL,KBOS
989,KISM,KDFW
990,KMSP,KBOI
991,KORD,EBBR
992,KPHX,KDAL
993,KMIA,LPPT
994,KDCA,KBOS
995,KATL,7PS7
996,KDTW,KORD
997,PANC,KSDF
998,YBAF,YWCK
999,KVNY,KSDL
1000,KTEB,KIAD
1001,KSFO,KPHX
1002,KMKE,KATL
1003,EDDP,EGNX
1004,KHOU,KTYS
1005,FAOR,FACT
1006,KDTW,KTYS
1007,CYUL,CYVR
1008,KATL,KBWI
1009,KORD,PANC
1010,KLAX,KSFO
1011,KSBA,KSFO
1012,KTUL,KDFW
1013,KMSP,KSEA
1014,KSMF,KPHX
1015,CYOW,CYYZ
1016,KBFI,KPDX
1017,KT67,KTKI
1018,KBUR,KPHX
1019,KHOU,KLAX
1020,KATL,KSAN
1021,KATL,KORF
1022,KHMT,KSEE
1023,RJTT,RJFF
1024,KONT,KSEA
1025,SBCO,SBRJ
1026,KSFO,EKCH
1027,YSBK,YPEC
1028,KLAX,RCTP
1029,KORD,71MI
1030,KORD,KDAY
1031,KEWR,KLAX
1032,KSDF,CYYZ
1033,KDTW,KLAS
1034,RPLL,VHHH
1035,RCTP,YSSY
1036,KIAH,KBWI
1037,KTUL,60CO
1038,VHHH,OMDB
1039,KSYR,60CO
1040,PANC,RCTP
1041,KMIA,EGLL
1042,SBBR,SBSP
1043,KSFO,KORD
1044,EBBR,EDDP
1045,YSSY,KLAX
1046,KLAS,KSAT
1047,VIDP,VAPO
1048,KORD,KIAD
1049,KDAL,KSAN
1050,KDCA,KATL
1051,KATL,KDAY
1052,KAPC,KOAK
1053,VAPO,VOBL
1054,KTYR,45TX
1055,VHHH,RPLL
1056,KORD,KSYR
1057,KDAL,KFLL
1058,YBBN,YPPH
1059,KSJC,KSEA
1060,KFLL,KMDW
1061,KJFK,KRDU
1062,KFAT,KPHX
1063,CNC4,CYSN
1064,KDFW,KSTL
1065,KBOI,KSAN
1066,KATL,KSGF
1067,KLGA,7PS7
1068,KSTL,KU42
1069,KORD,KMDT
1070,KLAX,KATL
1071,YHBA,YBBN
1072,KPHX,KOMA
1073,1OK0,KRVS
1074,SBSP,SBRJ
1075,PANC,KONT
1076,KPSP,KSFO
1077,KDFW,KTUL
1078,KORD,KCMH
1079,KORD,KSFO
1080,KMSP,60CO
1081,KFAT,KLAX
1082,KNUC,KNZY
1083,RJFF,RJTT
1084,KDTW,KDFW
1085,KMDW,UT13
1086,KDEN,KLAS
1087,KPHX,KLAX
1088,KORD,KORF
1089,WSSS,VHHH
1090,CYUL,CYYC
1091,RCTP,PANC
1092,KDEN,KPHL
1093,OMDB,UKBB
1094,KDFW,KCMH
1095,KLNK,NE42
1096,MROC,KUTA
1097,KORD,KDCA
1098,KMSP,KSAN
1099,EGNX,EDDP
1100,KORD,CYYZ
1101,KLAS,KOAK
1102,KSTS,KSAN
1103,KSMF,KSAN
1104,KTTN,KHWV
1105,OMDB,OBBI
1106,KCVG,KATL
1107,KORD,KBWI
1108,KDCA,KORF
1109,NZWN,NZCH
1110,KORD,KMSP
1111,CYYC,CYVR
1112,KDFW,KEWR
1113,KSEA,PANC
1114,KDEN,KOMA
1115,KBED,MA55
1116,KSEA,KGPI
1117,SBCO,SBGR
1118,ZGSZ,ZUCK
1119,KMSP,KPHX
1120,KDFW,KRSW
1121,KSBD,KSDF
1122,KSMF,KBUR
1123,KBWI,71MI
1124,OMDB,VOBL
1125,KORD,AL18
1126,KCLE,KLAS
1127,CYYZ,KLAX
1128,KPWK,KTEB
1129,EGNX,EGPH
1130,KDFW,KLGA
1131,CYUL,LFPG
1132,KVIS,KOAK
1133,KORD,KROC
1134,YSSY,VIDP
1135,KORD,KLAX
1136,KFAT,KSFO
1137,TJSJ,KEWR
1138,KLAS,KSMF
1139,KSAN,KSJC
1140,86TA,KTKI
1141,YPAD,WSSS
1142,KDFW,KBWI
1143,KJFK,KSEA
1144,KMSP,KLAS
1145,KABQ,KPHX
1146,SBBR,SSJC
1147,SBGL,SBBR
1148,KD98,KPTK
1149,YSSY,YMML
1150,KDFW,6NA2
1151,KSAT,KPHX
1152,UUWW,LTBW
1153,KORD,KBOS
1154,RJTT,RJFF
1155,CYUL,CYYZ
1156,KORD,IN93
1157,VHHH,VECC
1158,KTUL,KLAS
1159,KJFK,KDCA
1160,YPPH,YBBN
1161,KBJC,KPUB
1162,LFPG,LFBO
1163,KHOU,KOAK
1164,EDDP,LFPG
1165,KDEN,KMKE
1166,PANC,RCTP
1167,LEMD,UUEE
1168,KSFO,KSAN
1169,KSAC,KWVI
1170,KEWR,EGLL
1171,KORD,KTYS
1172,KATL,KMSP
1173,VECC,VOBL
