Index,Source,Target
153,VHHH,LSZH
154,KBOS,KLAS
155,WMKK,OTHH
156,LPPR,OMDB
157,KSFO,VIDP
158,PANC,RCTP
159,EGLL,WMKK
160,OTHH,RPLC
161,KSFO,RKSI
162,LPPT,KEWR
163,OMDB,RPLL
164,PANC,VHHH
165,KPHL,KSFO
166,KMIA,EDDF
167,EGLL,VHHH
168,KRDU,KLAX
169,KSEA,RKSI
170,EDDM,RJTT
171,KDEN,KBWI
172,PANC,VHHH
173,KEWR,KSFO
174,UUWW,OMDW
175,KCLT,KSAN
176,EDDF,SBGR
177,KORD,VIDP
178,PANC,RJAA
179,CYYZ,VIDP
180,KOAK,KBWI
181,OMDW,UUWW
182,EDDF,OTHH
183,VIDP,KORD
184,LFPG,VIDP
185,OTHH,VGZR
186,TLPL,KATL
187,VHHH,OMDB
188,LEMD,KJFK
189,EDDF,OMDB
190,RKSI,VTBS
191,KDEN,KSFO
192,VGTJ,OMDB
193,EGLL,OMDB
194,KSEA,RKSI
195,KCLT,KSFO
196,CYVR,RKSI
197,UUEE,VHHH
198,UUWW,UMMS
199,PANC,KLAX
200,KBNA,KOAK
201,KBOS,KLAX
202,KIAD,KSFO
203,KATL,KSFO
204,VOBL,EDDF
205,KLAX,KMIA
206,EHAM,WSSS
207,KBOS,KSFO
208,KDAL,KPHX
209,CYVR,CYYZ
210,EGLL,WMKK
211,KSDF,KBFI
212,KSAN,RJAK
213,PANC,RCTP
214,KATL,KLAS
215,KPHL,KDEN
216,KSDF,KOAK
217,KDFW,KSEA
218,PANC,RJAA
219,EGLL,CYVR
220,KORD,KSFO
221,KLAS,KJFK
222,EDDK,KSDF
223,PANC,RKSI
224,EGLL,OTHH
225,KBOS,KDFW
226,KLAX,KDCA
227,KORD,KSEA
228,KSFO,KBOS
229,LTFJ,OMSJ
230,KRSW,KDEN
231,KMIA,MGGT
232,KBOS,KLAX
233,KTEB,KSJC
234,VIDP,UUEE
235,KLAX,KMCO
236,KLAX,KATL
237,KSDF,KLAX
238,KDTO,4TX8
239,KJFK,KLAX
240,OMDB,VHHH
241,KLAS,KDAL
242,KEWR,KSLC
243,KORD,OMDB
244,KSNA,KATL
245,EHAM,RKSI
246,KSAN,KEWR
247,KPHL,KSMF
248,KSDF,KONT
249,EGLL,OMDB
250,KLAX,KIAD
251,WSSS,RJAA
252,LKPR,OMDB
253,KLAX,KEWR
254,KFLL,KLAX
255,KPHX,KJFK
256,KLAX,KEWR
257,KBWI,KLAS
258,KMDW,KBFI
259,KSDF,KPHX
260,KFLL,KDEN
261,NZAA,YMML
262,KPHX,KBOS
263,KDEN,KDAL
264,VTBS,LFPG
265,KSFO,KJFK
266,EGLL,WSSS
267,UAAA,EDDF
268,KLGA,KDFW
269,KSDF,KPDX
270,KSEA,RKSI
271,KEWR,KLAX
272,KRDU,KDEN
273,KTEB,KSBA
274,TJSJ,KATL
275,KPHX,KBWI
276,KMIA,SBGL
277,KATL,SKBO
278,KMIA,KLAX
279,KFAT,KDFW
280,KCLT,KPHX
281,KSAN,KATL
282,KDTW,KSEA
283,KJFK,UUEE
284,KFLL,KMSP
285,KMIA,LFPG
286,KPDX,KATL
287,KAUS,KSFO
288,KEWR,KLAS
289,KLAX,RJTT
290,VHHH,OMDB
291,EDDF,SBGR
292,ZGGG,WMKK
293,KBWI,KOAK
294,KFLL,KPHX
295,KSDF,KPHX
296,KMSP,KSAN
297,KSEA,KATL
298,KPHX,KJFK
299,KMIA,KMSP
300,KLAS,KJFK
301,VHHH,RJAA
302,KCLT,KLAX
303,KBWI,KSEA
304,KOMA,KSDL
305,KAUS,KSFO
306,CYVR,CYYZ
307,SBGR,LPPT
308,KBNA,KLAX
309,KOKC,KSEA
310,LFPG,OMDB
311,CYVR,CYUL
312,NZAA,YBBN
313,KLAX,KFLL
314,KLGA,KDAL
315,KSFO,KDTW
316,KMIA,KDEN
317,KDTW,KLAS
318,KSAN,KFLL
319,KORD,KSMF
320,KPHX,KCMH
321,KCLE,KLAX
322,VOBL,LFPG
323,KMDW,KLAS
324,OTHH,VIDP
325,KSLC,KJFK
326,VGTJ,OMSJ
327,KSAN,KJFK
328,TJSJ,KEWR
329,KPHL,KCMA
330,KMSP,KSAN
331,PANC,KSEA
332,VOMM,OMDB
333,KMSP,KPDX
334,RKSI,EDDF
335,KLAS,KATL
336,KPHX,KMIA
337,KSFO,KATL
338,VECC,OMDB
339,SBGR,LSZH
340,KJFK,KLAX
341,KMSP,KSFO
342,SKBO,KFLL
343,KCMH,KDEN
344,KDTW,KLAX
345,KRSW,KDEN
346,KAUS,KLAX
347,LLBG,KEWR
348,KPHX,KBOS
349,KLAX,KJFK
350,KMSP,KSEA
351,KDCA,KDFW
352,LLBG,KJFK
353,KATL,KLAX
354,KSEA,KDCA
355,KMSP,KMIA
356,KJFK,KSMF
357,KLAX,KBOS
358,VHHH,YSSY
359,KSFO,KDFW
360,KDCA,KDAL
361,KCMH,KPHX
362,FACT,EHAM
363,KMSP,KRSW
364,VABB,VIDP
365,KBWI,KSEA
366,KLAX,KTPA
367,KSJC,KDFW
368,KJFK,KSFO
369,LEBL,OMDB
370,KAUS,KLAX
371,KSDL,KU42
372,KLAX,KFLL
373,VABB,EGLL
374,KMSP,KFLL
375,KSLC,KJFK
376,KLAX,KRDU
377,KRSW,KMSP
378,KLAS,KBWI
379,KATL,KDEN
380,KJFK,KLAX
381,KAUS,KLAX
382,LFPG,OTHH
383,CYUL,CYYC
384,KSEA,KJFK
385,KATL,KSLC
386,KBUR,KDAL
387,KORD,KPDX
388,KPSP,KMSP
389,KMDW,KPHX
390,KSAN,KMSP
391,EGLL,WMKK
392,KSEA,KMSP
393,KDFW,KSFO
394,RCTP,VTBS
395,EDDF,VABB
396,KCLT,KLAS
397,KBOS,KMIA
398,UKBB,OMDB
399,VABB,EHAM
400,SBGR,LPPT
401,KDTW,KSFO
402,KSMF,KDFW
403,KMCI,KLAS
404,KEWR,KSAN
405,KMIA,KDAL
406,KBOS,KSEA
407,KATL,KSMF
408,KMSP,KLAX
409,KAUS,KLAX
410,KRDU,KDFW
411,KDEN,KBWI
412,KBOS,KMCO
413,KJFK,SKBO
414,KORD,KPHX
415,KYKM,KBFI
416,KMSP,KPHX
417,KOPF,KTEB
418,KBOS,KLAX
419,KPHX,KBNA
420,OBBI,EDDP
421,KJFK,LIMC
422,EGLL,VIDP
423,KMSP,KRSW
424,KRDU,KPHX
425,KVNY,KPTK
426,KSFO,EDDF
427,KLAS,KCLT
428,KIAD,KSEA
429,KSTL,KPHX
430,KSAT,KBWI
431,CYYC,EHAM
432,KDFW,KLAX
433,KATL,KSAN
434,CYOW,CYYC
435,KRDU,KSEA
436,KLAX,KJFK
437,OMDB,VIDP
438,KPHX,KIAD
439,KLAX,KBOS
440,LEMD,SBGR
441,KMSP,KPSP
442,KIAH,SKBO
443,SBGR,LFPG
444,KLAX,RJBB
445,KSAN,KBOS
446,KMIA,KDFW
447,KIAD,KFLL
448,VIDP,KORD
449,KDTW,KDFW
450,KJFK,KSEA
451,KDAL,KVNY
452,VHHH,RKSI
453,VIDP,KEWR
454,VTBS,RJAA
455,KDEN,EDDF
456,KJFK,KLAX
457,KFLL,SPJC
458,KMKE,KRSW
459,KDAL,KPDX
460,KLAX,KJFK
461,KRSW,KMKE
462,KATL,KPHX
463,KPHL,KMSP
464,KLAX,KORD
465,KMSP,KLAS
466,KEWR,KMSP
467,KBFI,KSJC
468,KIAH,KBOS
469,KMDW,KAPF
470,KDCA,KSEA
471,KLAX,EDDF
472,KDEN,KMCO
473,KATL,EHAM
474,KFLL,KORD
475,KJFK,EBLG
476,KIAD,KAUS
477,KMSP,KLAS
478,KMIA,KEWR
479,KBNA,KPHX
480,KDEN,KATL
481,KDCA,KLAX
482,VHHH,EHAM
483,ZGSZ,RJAA
484,KCLT,KMSP
485,KSRQ,KPHL
486,KMSP,KLAS
487,KBNA,KSJC
488,KLAX,KMDW
489,OMDB,VIDP
490,KDEN,KATL
491,KLGA,KDEN
492,OTHH,VOMM
493,KMDW,KMIA
494,EDDF,UUEE
495,KCMH,KPHX
496,KPHX,KMCO
497,KPHX,KPDX
498,KDCA,KHOU
499,VHHH,OMDB
500,KBOS,KFLL
501,KPSP,KORD
502,KSRQ,KORD
503,KPIE,KLAS
504,KLAS,KSEA
505,ZGGG,WMKK
506,KPHL,KMIA
507,KBUF,KFLL
508,KBWI,KRSW
509,KDFW,KPHL
510,KHOU,KOAK
511,CYYZ,CYVR
512,KIAD,KMSP
513,KIAD,KMCI
514,KLAS,KATL
515,KFLL,KDFW
516,KDFW,KLAX
517,KBWI,KPHX
518,KBUR,KDFW
519,KDFW,KDCA
520,PANC,KORD
521,KMIA,SPJC
522,KLAX,KAUS
523,VABB,LFPG
524,KRSW,KPHL
525,UUEE,OMDB
526,PANC,RJAA
527,KPHX,KATL
528,KJFK,KFLL
529,KRDU,KMSP
530,KIAD,KSAT
531,KBOI,KU42
532,VGZR,OTHH
533,KPHX,KMDW
534,KDAL,KSDL
535,KIAD,EDDF
536,KPDX,KPHX
537,VHHH,RKSI
538,KJFK,KORD
539,KATL,EDDF
540,YSSY,WSSS
541,KDAL,KSDL
542,KDFW,KLAS
543,VHHH,YMML
544,KDEN,KOAK
545,KBOS,KMDW
546,KPWK,KAPF
547,KPSP,KDFW
548,VIDP,LFPG
549,KDEN,KLGA
550,KCMH,KRSW
551,VTBS,RPLL
552,KVNY,KOPF
553,OMAA,RPLL
554,KIAD,KFLL
555,KRSW,KSTL
556,KFLL,KSLC
557,VOMM,OTHH
558,KDFW,KLGA
559,YSSY,YPPH
560,KLAS,KSEA
561,KATL,KPDX
562,KDEN,KSFO
563,KSEA,KLAX
564,KLGA,KFLL
565,KDAL,KSFO
566,KATL,KSEA
567,KPGD,KSWF
568,KLAS,KORD
569,KSEA,KLAX
570,KLAX,KORD
571,KIAD,EDDM
572,KDEN,KSEA
573,KOPF,KTEB
574,KLGA,KATL
575,KLAX,KDTW
576,KSMF,KATL
577,OTHH,VOBL
578,KBOS,KSEA
579,KONT,KDFW
580,KIAD,KSAN
581,OMDB,EDDF
582,PANC,RKSI
583,KLGA,KDFW
584,KDAL,KBUR
585,KFLL,KMDW
586,KORD,KSEA
587,KDEN,KPDX
588,KMIA,KLGA
589,KLAS,KMDW
590,KIAH,KIAD
591,KATL,KTEB
592,KLGA,KSTL
593,KTEB,KVNY
594,KCLE,KRSW
595,KJFK,KSFO
596,KLAX,KPDX
597,KBOS,KSLC
598,OMDB,YSSY
599,KDAL,KSJC
600,KSEA,KPHX
601,KORD,KMIA
602,KFLL,KEWR
603,KIAH,KSFO
604,KDFW,KMIA
605,KSEA,KLAX
606,KIAD,KSFO
607,YSSY,OTHH
608,YMML,YBBN
609,KBOS,KBNA
610,KFLL,KDFW
611,KLAX,EHAM
612,VIDP,CYYZ
613,KDFW,KSMF
614,KSAT,KLAX
615,VHHH,OTHH
616,KMDW,KHOU
617,KIAD,KDFW
618,KSRQ,KBWI
619,KSEA,KPHX
620,KDEN,KSMF
621,KEWR,KSLC
622,KIAH,KLAX
623,NZAA,YSSY
624,KRSW,KMDW
625,KDFW,KMCO
626,KBOS,KATL
627,KIAD,KRSW
628,KOMA,KATL
629,KPAE,KPSP
630,KBFI,KSNA
631,KIAD,KSTL
632,LPPR,LPPD
633,KDEN,KSEA
634,KSGF,KDEN
635,KATL,KSEA
636,KPDX,KSNA
637,KMIA,EDDF
638,KDFW,KSBP
639,KEWR,KLAX
640,KJFK,KFLL
641,KATL,KMSP
642,VOMM,OMDB
643,KLAS,KDFW
644,KSNA,KSEA
645,KTEB,KOPF
646,KDFW,KBOS
647,PANC,KSEA
648,KSTL,KRSW
649,VIDP,EHAM
650,KDFW,KSAN
651,KIAD,KPHX
652,KORD,KDEN
653,KRSW,KMSP
654,KFLL,KPHL
655,PANC,KSDF
656,YBCG,YMML
657,KMIA,KLAS
658,KDFW,EDDF
659,KIAH,KSAN
660,KRSW,KBOS
661,KABQ,KPDX
662,KMIA,KBWI
663,KRSW,KMSN
664,KLAX,RCTP
665,KIAD,KDEN
666,KORD,KMIA
667,KIAD,KSEA
668,KDFW,KMSP
669,KFAT,KPDX
670,VOBL,OTHH
671,KFLL,KBOS
672,KBWI,KFLL
673,KORD,EDDF
674,KFLL,KSEA
675,KIAD,KSRQ
676,YBCG,YMML
677,KDEN,KTYS
678,KLAX,KHOU
679,KDEN,KLAX
680,KOKC,KATL
681,KAUS,KJFK
682,VOMM,OMSJ
683,KDEN,KORD
684,KSEA,KLAS
685,KPHX,KSEA
686,KTYS,KDFW
687,KDEN,KATL
688,KDFW,KBWI
689,KFLL,KORD
690,KLAX,KMCO
691,VTBS,VHHH
692,KMDW,KLAX
693,KDAL,KLAS
694,KMIA,KEWR
695,KSEA,KAFW
696,KGRB,KATL
697,TXKF,KJFK
698,KDFW,KRSW
699,KTEB,KFLL
700,KDEN,KBUR
701,KIAH,KLAS
702,KDEN,KIAD
703,KTYS,KDFW
704,KIWA,KSJC
705,KAUS,KAPA
706,KBOS,LFPG
707,RCTP,WSSS
708,OTHH,EIDW
709,CYYZ,CYYC
710,KDFW,KFLL
711,VIDP,EDDF
712,KDFW,KPHX
713,KLAS,KSEA
714,KIAD,KLAX
715,YMML,YBCG
716,KRSW,KACY
717,LFPG,SBGL
718,KDCA,KPHX
719,KDEN,KRSW
720,KFAT,KDFW
721,KBOS,KSAN
722,NZCH,YMML
723,KDFW,KCMI
724,RJBB,WMKK
725,YSSY,YPPH
726,KDEN,KPHX
727,VOBL,EDDF
728,KDEN,KRSW
729,LIMC,KJFK
730,RCTP,YSSY
731,KFLL,KSTL
732,KBUF,KRSW
733,KPSP,KSEA
734,VIDP,KSFO
735,KVNY,KTEB
736,KDEN,KDAL
737,KIAD,KHSV
738,KDFW,CYVR
739,KMIA,KDEN
740,KSFO,KSEA
741,KAUS,KSJC
742,CYYZ,CYVR
743,KPHX,KDFW
744,KSEA,KSFO
745,KDEN,KSJC
746,KCLT,KMIA
747,KSDL,KSJC
748,KBWI,KATL
749,KEWR,KLAS
750,KRSW,KORD
751,KMSP,KDEN
752,KPHL,KFLL
753,KAPF,K6A4
754,KPTK,KSRQ
755,KIND,KSEA
756,KPHX,KSFO
757,KSNA,KDFW
758,KAUS,KDEN
759,KDFW,KSFO
760,KLAS,KSEA
761,KSEA,KLAS
762,KMDW,KLAS
763,KRSW,KBWI
764,KBNA,KSEA
765,KDFW,KTUS
766,KGRB,KSDL
767,LFPG,SBGR
768,KSFO,EHAM
769,KBWI,KMSP
770,KDEN,KMKE
771,KDFW,KMKE
772,KBNA,KSNA
773,CYYC,CYYZ
774,KDEN,KBOS
775,KATL,KEWR
776,KSJC,KBFI
777,KRSW,KMSP
778,KMDW,KBED
779,KDFW,KVUO
780,YMML,YBBN
781,KBWI,KATL
782,KJFK,LIRF
783,OTHH,LEMD
784,KRSW,KATL
785,KDFW,KSRQ
786,KLGA,KMCI
787,KPIE,KSDF
788,KEWR,KCLT
789,KLAS,KMCI
790,KDEN,KEWR
791,KVPS,KDFW
792,KSTL,KDFW
793,KLAX,KSLC
794,KMIA,KPHL
795,PANC,KSDF
796,KDAL,KSNA
797,KEWR,KSFO
798,KDFW,SPJC
799,KMCI,KDCA
800,KATL,KLAX
801,KSFO,KSEA
802,VHHH,EHAM
803,KATL,KJFK
804,KSTL,KLAS
805,KRSW,KMCI
806,VIDP,VOBL
807,KOSU,KPWK
808,KMCI,KDEN
809,KPHX,KPHL
810,KAUS,KMSP
811,VOMM,OMSJ
812,KJFK,EHAM
813,RJTT,RJFF
814,OMDB,EHAM
815,KPHX,KBNA
816,KBNA,KLAX
817,KIAD,KLAS
818,KEWR,KSEA
819,KSAT,KATL
820,KATL,KMCI
821,KIAD,KMSP
822,KJWN,KTEB
823,KSAN,KSEA
824,SKBO,KMIA
825,CYYZ,KLAX
826,VTBS,EDDF
827,VIDP,OMSJ
828,OTHH,LFPG
829,KIAD,EBBR
830,KEWR,KMCO
831,KAUS,KLAX
832,KPHX,KFLL
833,KBWI,KSAT
834,KBWI,KSAN
835,KRSW,KPHL
836,WSSS,RJAA
837,EGGW,LROP
838,KSEA,KPSP
839,LPPT,GVNP
840,KCLT,KDFW
841,OMDB,EHAM
842,KCMH,KSEA
843,KATL,KPHL
844,KBOS,KRDU
845,KBNA,KDFW
846,OTHH,EKCH
847,KIAD,KATL
848,KDFW,KMCO
849,WMKK,WBKK
850,KJFK,KFLL
851,KATL,KSLC
852,KORD,KSEA
853,KEWR,KLAX
854,VIDP,EDDF
855,KMIA,KORD
856,KTUL,KDEN
857,KLAX,KPVU
858,KDFW,KLAS
859,KCLT,KSYR
860,VABB,OMDB
861,KDEN,KDCA
862,KSAT,KDEN
863,KSEA,KPHX
864,KORD,LOWW
865,KSFO,RJAK
866,KPDX,KSFO
867,OMDB,LFPG
868,KJFK,KSFO
869,KCLT,KEWR
870,KDAL,KMCO
871,KLAX,KSEA
872,KLAX,KSLC
873,KLGA,KCLT
874,KMSP,KDCA
875,KSTL,KMCO
876,KFLL,KDAL
877,KCOS,KDFW
878,KEWR,KSAN
879,EGLL,EDDP
880,SBGR,EDDF
881,VIDP,VECC
882,YSSY,YPAD
883,KSFO,KSAN
884,KSEA,EDDF
885,KDEN,KLAX
886,KJFK,KSFO
887,KBOI,KSFO
888,ZGSZ,RCTP
889,KCLE,KBNA
890,KPHL,KBNA
891,EGSS,EDDP
892,KMIA,KVNY
893,KDEN,KBOS
894,OTHH,LEBL
895,LIPE,EBLG
896,KMCI,KDEN
897,KDTW,KSEA
898,KDFW,KORD
899,KPDX,KPHX
900,KPWK,KTEB
901,KEWR,EKCH
902,KBOS,KCLT
903,KCLT,KSMF
904,VABB,OTHH
905,KDCA,KATL
906,KLAX,KDAL
907,KFLL,KATL
908,KSEA,KOAK
909,KLAS,KMSP
910,KDFW,KLAS
911,RJTT,RJFF
912,ESMS,EBLG
913,KFAT,KSLC
914,KHOU,KDEN
915,KSAN,KSFO
916,KSEA,KJFK
917,KPGD,KIAG
918,KDEN,KMSP
919,KSLC,KSFO
920,KCRQ,KSEE
921,KSTL,KMSP
922,KCLT,KTUL
923,YBBN,YMML
924,KDCA,AL16
925,KEWR,KPHX
926,KLAS,KSFO
927,CYXE,CYYC
928,KOAK,KSAN
929,CYYC,CYYZ
930,RCTP,RJFF
931,KATL,KDEN
932,VHHH,EBLG
933,KIND,KATL
934,KCLT,KMSP
935,KCLT,KPVD
936,KRSW,KDEN
937,KEWR,KCMH
938,GOBD,LEMD
939,KDEN,KSMF
940,KCLT,KFLL
941,OMDB,KJFK
942,KPHX,KSEA
943,KDFW,KDEN
944,KCLT,KLAX
945,KSMF,KPDX
946,KJFK,KATL
947,KPDX,KSAN
948,KDAL,KLAX
949,KBWI,KSDF
950,KSNA,KPDX
951,KDCA,KMSP
952,KSRQ,KATL
953,KMIA,KDFW
954,UUEE,LLBG
955,KEWR,KPHX
956,VIDP,OMDB
957,KDCA,KLAS
958,YMML,YBMC
959,KBDN,3OR8
960,KJFK,KPHX
961,KHIO,KSJC
962,UAAA,OMDB
963,KDEN,KDFW
964,KPHL,EDDF
965,KMIA,TXKF
966,KVNY,KWHP
967,KRSW,KEWR
968,PANC,KORD
969,KDFW,LFPG
970,KDEN,KSNA
971,KMDW,KPHX
972,KCLT,KSFO
973,KRDU,KEWR
974,VOBL,OMDB
975,KSNA,KFUL
976,YSBK,YSCB
977,KSRQ,KJFK
978,KSEA,KSBP
979,KMIA,KBNA
980,KCLT,KECP
981,KPHX,KPDX
982,KLAX,RCTP
983,KDEN,KDTW
984,KPSP,KOAK
985,ZGSZ,ZUCK
986,KMIA,KDCA
987,UUWW,UUYY
988,KTEB,KVNY
989,YMML,YPPH
990,KSEA,KBNA
991,KBNA,KDAL
992,KIAH,KLAX
993,KMIA,KLAX
994,EGLL,EDDP
995,KAUS,KATL
996,KSAT,KLAS
997,KLAX,KATL
998,KSEA,KABQ
999,KCMH,KBNA
1000,KEWR,KSTL
1001,KDFW,KHSV
1002,TJSJ,KJFK
1003,KCNO,KHND
1004,KECP,KHOU
1005,KMIA,KATL
1006,KATL,KSFO
1007,KJFK,KBUF
1008,KRDU,KMCO
1009,KOMA,KLAS
1010,KFLL,KDTW
1011,KSEA,KONT
1012,KORD,KBNA
1013,LFPG,EDDP
1014,KONT,KSFO
1015,KMHT,KDCA
1016,VHHH,VTBD
1017,KBNA,KSLC
1018,KATL,KEWR
1019,KMIA,KRDU
1020,PANC,KSDF
1021,KATL,KDFW
1022,KLAX,KSEA
1023,KEWR,KMIA
1024,KIAD,KDEN
1025,KCLT,KMDW
1026,KLGA,KATL
1027,KLAS,KMDW
1028,KORD,KDCA
1029,OTHH,KDFW
1030,KSEA,KBOS
1031,KSNA,KSJC
1032,LEMD,SBGR
1033,KPDX,KSJC
1034,CYYZ,LSZH
1035,SBBR,SBSP
1036,KBOS,7PS7
1037,KSFO,KPSP
1038,KRDG,KLUK
1039,KMSP,KRSW
1040,KPHX,KMSP
1041,KMDW,KATL
1042,KCLT,KRSW
1043,FAOR,FACT
1044,OTHH,LIMC
1045,KMCI,KATL
1046,KSAT,KSEA
1047,KDEN,KMIA
1048,YBBN,YSCB
1049,KDFW,KLAX
1050,KRSW,KMDW
1051,KATL,KBWI
1052,KCLT,KBNA
1053,KORD,KMSP
1054,KSTL,KSMF
1055,KAVQ,KFFZ
1056,KEWR,LFPG
1057,KDFW,KMDT
1058,KPNS,KHOU
1059,KATL,KDAL
1060,KTPA,KMDW
1061,OTHH,ESSA
1062,KSMF,KLAS
1063,SBBR,SBGR
1064,KCMH,KATL
1065,SBRJ,SBSP
1066,KSLC,KVNY
1067,KBOS,KRDU
1068,NZCH,NZAA
1069,KABQ,KDFW
1070,RCTP,RJAA
1071,KMIA,KOMA
1072,KLAS,KSFO
1073,KEWR,KDEN
1074,EDDK,LTFJ
1075,KATL,KLAS
1076,KORD,EGLL
1077,KDAL,KATL
1078,KIAH,KLAS
1079,KPHX,KMDW
1080,YBBN,YPAD
1081,YSSY,YBCG
1082,OMSJ,VIDP
1083,KATL,KBOS
1084,KCMH,KDEN
1085,EGNX,EDDK
1086,KSAN,KDAL
1087,KLAS,KORD
1088,YMML,YSSY
1089,KEWR,LOWW
1090,KORD,KMCO
1091,KSEA,KRDU
1092,KDTW,KSAN
1093,KMIA,KSDF
1094,KOAK,KPDX
1095,KORD,EHAM
1096,SPST,SPJC
1097,KRAL,KRNM
1098,OTHH,EGLL
1099,KATL,KLAS
1100,KDCA,KBNA
1101,YBMC,YMML
1102,KBOS,EIDW
1103,YMML,YSSY
1104,KORD,KBWI
1105,KMIA,KLGA
1106,PANC,KSDF
1107,YPPH,YPAD
1108,KABQ,KLAS
1109,KMSP,KPHX
1110,KSTS,KPHX
1111,KCLT,KBOS
1112,KSEA,KBOI
1113,KBED,KTEB
1114,KCLT,KLAX
1115,OMDB,UUEE
1116,KLAX,KBNA
1117,KDCA,KBOS
1118,KTEB,KVNY
1119,YPAD,YMML
1120,KLAS,KMCI
1121,KBWI,KMKE
1122,YBBN,YPAD
1123,KATL,KDFW
1124,OTHH,LIRF
1125,KBOS,KRSW
1126,KMIA,KLAS
1127,KORD,KLAX
1128,88PA,KMSP
1129,KBWI,KHOU
1130,KBOI,KPHX
1131,KSEA,KSNA
1132,KFLL,KSFO
1133,CYUL,CYYC
1134,KOPF,KTEB
1135,KDTW,KPHX
1136,VIDP,VECC
1137,KCLT,KSAN
1138,NZAA,NZCH
1139,KAUS,KATL
1140,KLAS,KSDL
1141,OBBI,VIDP
1142,KATL,EDDF
1143,KDEN,KLGA
1144,SPJC,SPST
1145,KABQ,KPHX
1146,KRDU,KMDW
1147,SBGR,EHAM
1148,KORD,KDFW
1149,OMDB,RJBB
1150,SSJC,SBSP
1151,RKSI,UUEE
1152,KBWI,KCLT
1153,KCOS,KADW
1154,KSLC,KSFO
1155,KPHL,KATL
1156,KBWI,KSTL
1157,KDTW,KMCO
1158,KPHX,KHOU
1159,KDEN,KSNA
1160,KSDL,KCRQ
1161,KORD,KIAD
1162,KDCA,KPVD
1163,KLAX,KPDX
1164,KLAS,KHOU
