Index,Source,Target
260,PANC,VHHH
261,EGLL,VABB
262,UUDD,UNEE
263,KORD,ELLX
264,KLAX,KJFK
265,KPHX,KDCA
266,KCLT,KSFO
267,KAPA,KHOU
268,KORD,EDDF
269,PANC,RKSI
270,SLVR,LEMD
271,KSEA,KDTW
272,EDDM,BIKF
273,CYVR,CYUL
274,KADW,ETAR
275,KJFK,TJIG
276,KORD,KSAN
277,KATL,KLAS
278,KSTL,KSEA
279,KLAX,KBNA
280,EHAM,KORD
281,KJFK,RKSI
282,CYVR,CYYZ
283,KCLT,KLAS
284,RKSI,OTHH
285,KDFW,KSFO
286,LSZH,LLBG
287,RCTP,KLAX
288,SAEZ,EGLL
289,KPHX,KPHL
290,KIND,KLAX
291,KSFO,KEWR
292,VHHH,PANC
293,OMDW,VHHH
294,VABB,EGLL
295,KSAN,KEWR
296,KLAS,KDCA
297,VABB,EHAM
298,KSFO,RKSI
299,EBBR,VHHH
300,KRDU,KDEN
301,OTHH,YSSY
302,VHHH,OMDB
303,KMSP,KSAN
304,EHAM,KEWR
305,KCLT,KPHX
306,KLGA,KDEN
307,KAUS,KSFO
308,KLAX,EDDF
309,EGLL,VHHH
310,KBOS,KSAN
311,KEWR,KSEA
312,KLAX,KIAD
313,OMDB,EDDF
314,CYYZ,EDDF
315,OTHH,VOBL
316,KMKE,KPHX
317,KLAX,KDCA
318,KMIA,KLAS
319,KLAX,KATL
320,KATL,KU42
321,KLAS,KEWR
322,KSAT,KSEA
323,VOBL,WSSS
324,KPHX,KBOS
325,CYYZ,LLBG
326,KCLT,KLAX
327,KPHX,KMDW
328,KCVG,EDDP
329,KBWI,KPHX
330,YSSY,OMDB
331,KPDX,KMSP
332,KSEA,KATL
333,EGLL,VHHH
334,VIDP,KORD
335,EGGW,VHHH
336,OTHH,YMML
337,SPJC,EHAM
338,KMDW,KPHX
339,YSSY,OMDB
340,KCMH,KPHX
341,KSFO,KDFW
342,LLBG,KJFK
343,KLAS,KATL
344,KBWI,KSAN
345,KATL,CYYC
346,OTHH,VOMM
347,KPHX,KMSP
348,CYVR,EHAM
349,KMSP,KLAS
350,KSFO,KJFK
351,CYYZ,CYVR
352,KMKE,KPHX
353,NZAA,YMML
354,LLBG,KEWR
355,KBNA,KOAK
356,KLAX,KEWR
357,KPHX,KBWI
358,VIDP,OTHH
359,LEBL,OMDB
360,NZAA,YSSY
361,KJFK,KSFO
362,KDFW,EDDF
363,RKSI,EDDP
364,KJFK,LIRF
365,VIDP,OMDB
366,KLAS,KMSP
367,KJFK,KU42
368,KSAN,KBOS
369,KBNA,KSJC
370,KJFK,EIDW
371,ZGSZ,RKSI
372,KSFO,KEWR
373,KBOS,KSLC
374,KORD,KRSW
375,KABE,KAFW
376,KDCA,KU42
377,KATL,KSEA
378,KLGA,KDAL
379,KLAS,KHOU
380,KHWD,KE16
381,SBGR,EDDF
382,KEWR,EKCH
383,KPHL,KSMF
384,KJFK,KLAX
385,CYYZ,LSZH
386,KDEN,KRDU
387,KBOS,KFLL
388,KSEA,RKSI
389,KORD,PANC
390,KJFK,KSEA
391,KPHX,KMDW
392,FAGM,LSZH
393,KLAX,RJBB
394,KBOS,KLAS
395,KPDX,PANC
396,KDCA,KDFW
397,KBOI,KDFW
398,KPHL,KMSP
399,PANC,KSEA
400,EKCH,BIKF
401,KONT,KDFW
402,KMDW,KLAS
403,KJFK,EHAM
404,KORD,EIDW
405,KDFW,KMIA
406,KSNA,KDFW
407,EGLL,SBGR
408,KORD,KRSW
409,ZGSZ,WMKK
410,KLAX,KDFW
411,OTHH,WMKK
412,KFLL,KDFW
413,VHHH,PANC
414,KDAL,KSFO
415,KLAX,KFLL
416,OMDB,YSSY
417,KLAS,KMKE
418,KEWR,KFLL
419,PANC,KORD
420,KSAN,KDFW
421,VHHH,PANC
422,KRSW,KMDW
423,VABB,EGLL
424,KJFK,PANC
425,KDCA,KLAX
426,PANC,RKSI
427,TJSJ,KEWR
428,SKBO,KMIA
429,KATL,LFPG
430,EGLL,VIDP
431,LFPG,RKSI
432,KPHX,KPDX
433,KFLL,KORD
434,KDFW,EGLL
435,KDEN,KPMP
436,LFPG,RJBB
437,KIAD,KDFW
438,KLAX,KPHL
439,KATL,KLAS
440,KBOS,LFPG
441,KABQ,KSEA
442,KBWI,KFLL
443,KSMF,KDFW
444,KFAT,KDFW
445,KATL,KSEA
446,KPDX,KSTL
447,KMDW,KPHX
448,KBOS,EIDW
449,CYYZ,CYVR
450,KSTL,KLAS
451,LFPG,SBGR
452,VHHH,PANC
453,UUEE,EDDP
454,VAJJ,VIDP
455,YBBN,NZAA
456,KBOS,EDDF
457,VHHH,UUEE
458,KORD,EGLL
459,KPHX,KBNA
460,KDFW,KFAT
461,KLAS,KDFW
462,KSJC,KORD
463,KDFW,KU42
464,KMIA,KJFK
465,KJFK,KSFO
466,KATL,KMSP
467,VIDP,KJFK
468,KSEA,KPHX
469,KLAS,KFLL
470,VHHH,OMDB
471,KDFW,KLAS
472,KSEA,PANC
473,KDAL,KSDL
474,KORD,KU42
475,KVNY,KTEB
476,KIAD,EDDF
477,KRSW,KBKL
478,KBNA,KSAN
479,OTHH,RKSI
480,KDFW,KDCA
481,OMAA,RPLL
482,KDAL,KSJC
483,KATL,KPHX
484,KJFK,PANC
485,KCMH,KSEA
486,KPHX,KSTL
487,KPHL,KOPF
488,PANC,KSEA
489,KDFW,KFLL
490,KDFW,KSAN
491,KRSW,KMDW
492,KDCA,KDEN
493,CYUL,EDDF
494,KLGA,KDFW
495,KSEA,KBNA
496,KPHX,KHOU
497,KSEA,KPHX
498,KATL,EHAM
499,KDCA,KMIA
500,KBWI,KLAS
501,KLAX,KJFK
502,CYYZ,LSZH
503,KDAL,KSMF
504,KIAD,LSZH
505,ZGSZ,WSSS
506,KDEN,KSJC
507,TJSJ,KSDF
508,KATL,KSFO
509,LFPG,SAEZ
510,KIAD,KSFO
511,KSEA,KSAN
512,KDAL,KLAS
513,VOBL,VHHH
514,KPHL,KSTL
515,KLAS,KMCI
516,KDEN,KSMF
517,CYYC,CYYZ
518,KHHR,KSJC
519,KIAH,KU42
520,UUDD,ULMM
521,SKBO,KMIA
522,KLAS,KCMH
523,KSEA,PANC
524,KDFW,KSEA
525,KIAD,LOWW
526,KLAX,KORD
527,KLAS,KFLL
528,KPDX,KPHX
529,KDFW,KPHX
530,KATL,KU42
531,KSEA,KLAX
532,KATL,KLGA
533,VIDP,EGLL
534,KAUS,KSAN
535,KDFW,KLAX
536,KLAS,KMDW
537,CYYZ,CYYC
538,KCMH,KDEN
539,KLAX,KORD
540,KPHL,KMIA
541,KDFW,KSNA
542,KATL,KOMA
543,ZGSZ,RJBB
544,KSEA,KBOS
545,KIAD,EBBR
546,KDFW,KSMF
547,KORD,KLAX
548,KLAS,KSEA
549,KPHL,KDFW
550,KDEN,KATL
551,KDFW,KBOS
552,KPHX,KCMH
553,KLAX,KMIA
554,KJFK,KLAX
555,KBOS,KSFO
556,CYYZ,CYVR
557,KLAX,KATL
558,KPHL,KLAX
559,KFLL,OMDB
560,VOBL,OTHH
561,KEWR,EHAM
562,KDEN,KPMP
563,KABQ,KSFO
564,VHHH,VABB
565,KCLT,KSGF
566,KSEA,KDFW
567,KFAT,KSEA
568,LFPG,VABB
569,KJFK,KLAX
570,KDEN,KSAN
571,KSAN,KORD
572,PANC,KSDF
573,KPHL,KFLL
574,KRSW,KJFK
575,KBOS,KATL
576,KCLT,KTUL
577,PANC,KDFW
578,KDFW,KU42
579,OMDB,EGLL
580,YSSY,YMAY
581,RPLL,RCTP
582,KPHX,KDFW
583,KTYS,KDFW
584,UUWW,LHBP
585,KDCA,KSEA
586,KATL,KSMF
587,KPHL,KBNA
588,KDAL,KMDW
589,RCTP,WMKK
590,KHEF,VA87
591,KDFW,LFPG
592,KMDW,KBOS
593,KPHL,KOMA
594,KCLT,KMIA
595,KLAX,LFPG
596,KSEA,KSNA
597,KBOS,KLAX
598,KPHL,KLAS
599,VHHH,PANC
600,KSDF,KSAT
601,KLAX,KDTW
602,KSFO,KDFW
603,VECC,OTHH
604,RCTP,YSSY
605,KDEN,KSEA
606,KSFO,EDDF
607,KORD,KFLL
608,KPHL,KBNA
609,KIAD,EDDM
610,PANC,KSDF
611,KATL,KEWR
612,KLGA,KMCO
613,KONT,KDEN
614,KORD,EGLL
615,KLAS,KBWI
616,KLAX,KDAL
617,KDFW,KDEN
618,VABB,VIDP
619,OTHH,EGLL
620,KORD,EHAM
621,KABQ,KDFW
622,CYYZ,KLAX
623,KATL,KBOS
624,KJFK,KFLL
625,KDEN,KSEA
626,CYYZ,KSFO
627,KATL,KHOU
628,PANC,KSDF
629,VHHH,VIDP
630,KBWI,KORD
631,KORD,LFPG
632,KLAX,SBGR
633,KBNA,KFLL
634,KAUS,KATL
635,KDCA,KDFW
636,KATL,KBOS
637,KHIO,KSJC
638,KCLT,KLAX
639,35OR,KSFO
640,KJFK,EGLL
641,KPDX,KSFO
642,KCLT,KCMI
643,KDFW,KPDX
644,KORD,KDFW
645,KSEA,KLAX
646,KDEN,KRDU
647,KCLT,KPHX
648,KLAX,KDFW
649,KDTW,EHAM
650,VABB,OTHH
651,KJFK,KLAX
652,KPHX,KSMF
653,YSSY,YYAK
654,KLAS,KEWR
655,KBNA,KDEN
656,OTHH,EGCC
657,KMKE,KLAS
658,KHWD,KWVI
659,KDFW,KCOS
660,KMIA,SKBO
661,KSUS,KAPA
662,KPHL,KMCI
663,KATL,EHAM
664,KATL,KMIA
665,KPHX,KSFO
666,KCPM,KLGB
667,KATL,KLAX
668,VHHH,EHAM
669,KLAX,KJFK
670,OTHH,VOMM
671,ZGSZ,ZUCK
672,KDEN,KPHL
673,KMCI,KSEA
674,KBWI,KMKE
675,KSEA,KPHX
676,SKBO,SAEZ
677,KIAD,KLAX
678,KMSP,KATL
679,KATL,EDDF
680,KDCA,KATL
681,VHHH,RCTP
682,KBOI,KSEA
683,KDEN,KSFF
684,KLAX,KSEA
685,OMDB,EHAM
686,OTHH,LIMC
687,KCLT,KEWR
688,KMSP,KEWR
689,KBOI,KSAN
690,KATL,KFLL
691,ZGSZ,ZUCK
692,KIAD,EGLL
693,LEMD,EDDP
694,KMSP,KSEA
695,WMKK,RCTP
696,KJFK,EGLL
697,KORD,EDDF
698,KSNA,KPDX
699,KEWR,KATL
700,KMSP,KLAX
701,KDTW,KLAS
702,RPLL,VHHH
703,KMIA,KDFW
704,KTUL,KLAS
705,EDDP,KCVG
706,LFPG,EFHK
707,CYYZ,KLGA
708,KDFW,KPHX
709,KMDW,KSFO
710,KLAX,KPDX
711,KCOS,KDFW
712,KSAT,KATL
713,KPHL,KATL
714,KBOS,KRSW
715,RPLL,VHHH
716,KECP,KHOU
717,KDFW,KATL
718,PANC,RKSI
719,KSAT,KDEN
720,KCLT,KSMF
721,KEWR,KLAX
722,KORD,KATL
723,KATL,KRSW
724,NZAA,NZCH
725,KVPS,KDFW
726,KMCI,KLAX
727,KFLL,KDFW
728,KLAX,KSEA
729,KOMA,KLAS
730,KPHL,KSFO
731,KSTL,KDAL
732,OTHH,EDDF
733,KMSP,KIAD
734,NZCH,NZOI
735,KDFW,KSEA
736,YPPH,YBBN
737,KBWI,KSTL
738,KSTL,KLGA
739,KSEA,KPHX
740,KDTW,KSEA
741,KJFK,KORL
742,KDFW,KDTW
743,KSTL,KSAN
744,KMCI,KDEN
745,KDEN,KBUR
746,KDFW,KLAX
747,YSSY,NZAA
748,WMKK,WBKK
749,KJFK,LFPG
750,KLGA,KATL
751,VHHH,PANC
752,KMIA,KATL
753,KCLT,KSEA
754,KMSP,KPDX
755,KBNA,KPHX
756,KDTW,KMCI
757,KDEN,KLAS
758,KDCA,KDAL
759,KLAS,KATL
760,KPHL,KATL
761,KMSP,KCVG
762,KORD,KORF
763,KDEN,KDFW
764,KLAX,KEWR
765,ZUCK,ZGSZ
766,KPHL,KMSP
767,KATL,KJFK
768,UUDD,ULLP
769,KORD,KBUF
770,VHHH,PANC
771,KAVX,KMYF
772,KFLL,KRDU
773,KTYS,KPGD
774,KSAN,KSFO
775,KPHX,KSJC
776,KJFK,EHAM
777,KDFW,KMIA
778,KSNA,KSFO
779,KORD,KEWR
780,KLGB,KU42
781,PANC,KDFW
782,KDTW,KATL
783,KDEN,KPHX
784,KSEA,KLAS
785,KECP,KDFW
786,OTHH,YPPH
787,KIND,KLAX
788,KAUS,KPHX
789,VHHH,OMDB
790,KORD,KBNA
791,YBBN,YSSY
792,KBWI,KATL
793,RPLL,VHHH
794,KBOS,KLAS
795,KSEA,PANC
796,NZNV,NZCH
797,KPHL,KLAX
798,KSTL,KATL
799,OTHH,VABB
800,KJFK,EFHK
801,KIAD,KDFW
802,KBWI,KDTW
803,KMSP,KSAN
804,EPKT,EDDK
805,OBBI,OMDB
806,RCTP,VHHH
807,KBOS,KPHL
808,OTHH,LFPG
809,KORD,KBOS
810,KDTW,KDFW
811,KSTL,KRSW
812,KPHL,KLAS
813,KSBA,KSMO
814,KATL,KPMP
815,RJOO,RJFF
816,KBOS,KDCA
817,KJFK,KORD
818,KLAX,KMIA
819,PANC,KSEA
820,KDFW,KLAX
821,KSAN,KSEA
822,KLAS,KSFO
823,KBUR,KSMF
824,KORD,KROC
825,KLAX,RKSI
826,KSAT,KPHX
827,KFLL,KATL
828,CYYZ,EHAM
829,KMDW,KRSW
830,KMYF,CA76
831,KPHX,KPHL
832,KPHX,KBOS
833,RCTP,RJBB
834,KORD,KDCA
835,KMTN,KBWI
836,YSSY,YBBN
837,ZUCK,ZGSZ
838,RJFF,RJTL
839,KDEN,KBOI
840,KMSP,KBNA
841,KORD,KSFO
842,KOAK,KLAS
843,KABQ,KOAK
844,KBNA,KMDW
845,KMCI,KATL
846,KCLT,KFLL
847,KPHL,NH60
848,KDTW,KGRB
849,PANC,RKSI
850,KSTL,KBWI
851,KLAX,KAUS
852,RJFF,RJTL
853,KMCI,KMDW
854,KDTW,KLAX
855,KDCA,KMDW
856,KJFK,KPHX
857,CYUL,CYYZ
858,KSEA,PANC
859,VIDP,VAPO
860,KDTW,KTYS
861,KCMA,KSMO
862,KSTL,KDTW
863,KORD,KBWI
864,KDTW,KATL
865,KDEN,KEWR
866,KOAK,KLGB
867,KMDW,KPHX
868,KDFW,KSFO
869,NZAA,NZCH
870,KORD,KPHL
871,KMSP,PANC
872,KDFW,LEMD
873,KLGB,KSAN
874,KFWN,KCDW
875,KDEN,KSNA
876,KSTL,KMDW
877,YBBN,YSSY
878,KOAK,KLAS
879,KORD,KLGA
880,KTUL,KDEN
881,KSTL,KRDU
882,VHHH,RPLL
883,KLGA,KORD
884,YBBN,WSSS
885,KHPN,KRDU
886,LFPG,EDDK
887,KCMA,KSEE
888,KPHX,KSGS
889,CYVR,RKSI
890,KFLL,KPHL
891,KMSP,KLAS
892,KDEN,KMDW
893,KORD,EDDF
894,KSTL,KFLL
895,KLAX,KATL
896,KORD,7PS7
897,NZAA,NZCH
898,KDEN,KIAD
899,KLAX,KSFO
900,KPHX,KMKE
901,KORD,KIAD
902,KBOS,KMSS
903,EGMC,LEBL
904,KPHL,TJIG
905,KPHX,KJFK
906,LFPG,LTBW
907,KHWO,KFXE
908,KDEN,KSAN
909,KORD,KDAY
910,KMCI,KDEN
911,NZWN,NZCH
912,KORD,KATL
913,PANC,KORD
914,KPHX,KOMA
915,KMRY,KLAX
916,KDEN,KDAL
917,KMCI,KDAL
918,KBNA,KRSW
919,KAUS,KPDX
920,RCTP,RPLL
921,KOAK,KSNA
922,KORD,KCMH
923,KPHX,KMCI
924,KPDX,KSFO
925,KMIA,KJFK
926,KBWI,KRSW
927,CYUL,CYVR
928,KFLL,KBOS
929,KCMA,KSEE
930,KLAS,KMDW
931,LFPG,EDDP
932,KEWR,KBOS
933,PANC,KSEA
934,KJFK,KLAS
935,SBKP,KMIA
936,KORD,EGLL
937,KSNA,KLAS
938,KOAK,KLAS
939,KDTW,KPHX
940,CYYC,CYVR
941,KPHL,KCVG
942,OMDW,EDDF
943,WSSS,YSSY
944,KLAX,KSJC
945,KMDW,KDAL
946,TJSJ,KJFK
947,KCLT,KMCI
948,KORD,EDDF
949,KAUS,KEWR
950,MROC,LFPG
951,KBWI,35MN
952,PANC,KORD
953,VIDP,VOBL
954,OMDB,VABB
955,KTUL,KU42
956,KPHX,KDTW
957,LFPG,LIMC
958,KMSP,KSTL
959,KPHL,KROC
960,KAUS,KU42
961,KPHX,KAUS
962,WMKK,WBKK
963,KORD,KRDU
964,KSNA,KMYF
965,KMIA,EGLL
966,RJTT,RJFF
967,KDTW,KLAS
968,RPLL,WMKK
969,LFPG,LEMD
970,KPHL,KPVD
971,KBOI,KLAS
972,KLAS,KSAN
973,KMDW,KDCA
974,KOAK,KSDL
975,KLBE,KFLL
976,KEWR,KATL
977,KORD,KBOS
978,KPHX,KMCO
979,CYUL,LFPG
980,NZAA,YSSY
981,KLGA,KSTL
982,KSFO,KLAX
983,KEWR,KROC
984,KMSP,KSFF
985,YSSY,OMDB
986,KORD,EDDM
987,VHHH,EDDF
988,LFPG,RKSI
989,KDCA,KCLT
990,KDFW,KPHL
991,ZUCK,ZGSZ
992,KCMH,KLAS
993,KPHL,KRSW
994,KDAL,KLGA
995,KMIA,KPHL
996,KLAX,KLAS
997,YBCG,YSSY
998,KEWR,KORD
999,KMSP,KDFW
1000,KJFK,KSFO
1001,CYVR,CYYJ
1002,KDFW,KTUL
1003,KDPA,KJVL
1004,VHHH,RPLL
1005,KPHL,KBUF
1006,YSSY,YPAD
1007,KLAS,KSFO
1008,KONT,KOAK
1009,KLGB,KOAK
1010,KPHX,KABQ
1011,RJBB,RJFF
1012,KORD,KMCI
1013,KLAX,KLAS
1014,KDFW,KFLL
1015,KBLI,KBFI
1016,KLAS,KSTL
1017,KDTW,KSFO
1018,KMSP,KSNA
1019,OMDB,EGLL
1020,KBFI,KORS
1021,KORD,KTYS
1022,KPHX,KLAX
1023,KDEN,KCMH
1024,KBAZ,TX09
1025,KLAS,KSNA
1026,KMIA,KDFW
1027,KSMF,KPDX
1028,KDEN,KLGA
1029,CYOW,CYYZ
1030,KLAS,KSEA
1031,KSBP,KVIS
1032,KMSP,KSFO
1033,KEWR,KSGS
1034,KDFW,KIAD
1035,KVIS,KVNY
1036,KPHL,KMKE
1037,KPHF,KABE
1038,KLAS,KSJC
1039,KDFW,KEWR
1040,29OR,KHIO
1041,KPHL,KPHX
1042,KMSP,UT13
1043,KBNA,KBOS
1044,RJTT,RJOO
1045,KDFW,KCTK
1046,KBOI,KSEA
1047,YBBN,NZAA
1048,LIMC,KJFK
1049,KLAS,KONT
1050,EGKK,EGCC
1051,KPHX,KORD
1052,KDCA,KBOS
1053,EDDK,LTFJ
1054,LFPG,VIDP
1055,K2K9,KRVS
1056,RCTP,RKSI
1057,KLAX,KSMF
1058,KBWI,KMDW
1059,KDAL,KLAS
1060,KSTL,KLAS
1061,ZGSZ,ZUCK
1062,KPNS,KHOU
1063,KSAN,KPHX
1064,KSKA,KSEA
1065,KBNA,KLGA
1066,LFPG,EKCH
1067,KDFW,KBNA
1068,KSEA,KSFO
1069,KORD,KCMH
1070,KFAT,KLGB
1071,KPDX,KSMF
1072,MA55,KBOS
1073,YBCS,YBBN
1074,KDFW,KHOU
1075,KLGA,KORD
1076,KLAX,RCTP
1077,KDTW,KATL
1078,CYYC,CYUL
1079,KORD,KPHL
1080,KORD,KDTW
1081,KDTW,KFLL
1082,KMIA,KBNA
1083,KMDW,KOMA
1084,64OR,KHIO
1085,KPHX,KLAX
1086,KSEA,KPDX
1087,KORD,CYUL
1088,YSSY,YBCS
1089,KDFW,KBNA
1090,CA66,KOAK
1091,KBUR,KSEA
1092,KJFK,LFPG
1093,CYUL,LFPG
1094,LFPG,LGAV
1095,KSJC,KSAN
1096,NZCH,NZAA
1097,KDCA,KLGA
1098,KEWR,EIDW
1099,KTUS,AZ19
1100,KDFW,17II
1101,KORD,EBBR
1102,KFLL,KJFK
1103,KDCA,KCMH
1104,KLAX,KPDX
1105,KJFK,KCVG
1106,64OR,KHIO
1107,TJSJ,KMIA
1108,KTTN,KPHL
1109,CYUL,EBBR
1110,KMCI,KPHX
1111,KORD,KLGA
1112,KDCA,KBNA
1113,KSEA,KPDX
1114,KPHX,KDAL
1115,KCLT,KDFW
1116,KPDX,KONT
1117,WMKK,VOMM
1118,VECC,VOBL
1119,KDFW,KCMI
1120,RJTT,RJOA
1121,KLAX,KSEA
1122,KPRB,KRHV
1123,NZWP,NZKF
1124,KORD,KRDU
1125,KDEN,KMCO
1126,KJFK,EGLL
1127,OMDB,VIDP
1128,KBNA,KSAT
1129,KORD,KSTL
1130,KDFW,KRDU
1131,KPHX,KBUR
1132,KCMA,KVNY
1133,KJYO,61VA
1134,KDEN,KSTL
1135,KORD,35MN
1136,KMIA,KBOS
1137,WA67,KTTD
1138,KEWR,KRSW
1139,NZPM,NZCH
1140,ZUCK,ZGSZ
1141,29OR,KHIO
1142,KDFW,SC43
1143,KVNY,KCMA
1144,KORD,CYYZ
1145,ULMM,UUEE
1146,KCMA,KFUL
1147,KORD,KBWI
1148,KATL,KPHL
1149,KATL,KDAL
1150,KDFW,7PS7
1151,KSJC,KLGB
1152,NZRO,NZCH
1153,KDCA,KORF
1154,KDEN,KBOS
1155,KDEN,KSNA
1156,KPHX,KLAS
1157,WMKK,WBKK
1158,KDFW,9NC6
1159,VIDP,VOMM
1160,KDCA,KBOS
1161,KORD,KLGA
1162,NZAA,NZPN
1163,KHOU,KDCA
1164,KDFW,KORF
1165,96WA,KAWO
1166,KBOS,KLAX
1167,KBNA,KPMP
1168,KBWI,KDAL
1169,KORD,K9G2
