Index,Source,Target
86,SBGR,EHAM
87,PANC,RJBB
88,EHAM,KLAX
89,EHAM,KORD
90,EDDF,CYYZ
91,FAGM,EHAM
92,KORD,OMDB
93,RCTP,YSSY
94,KSEA,RKSI
95,RKSI,WSSS
96,SKBO,SAEZ
97,ELLX,OTHH
98,KORD,EBBR
99,KSFO,YSSY
100,RKSI,PANC
101,KSDF,KONT
102,EGLL,RKSI
103,OTHH,LEMD
104,KLAX,RKSI
105,KSEA,RKSI
106,EDDP,KCVG
107,PANC,KORD
108,RCTP,PANC
109,KPHL,KOAK
110,KSEA,RKSI
111,EDDF,KMIA
112,KEWR,KLAX
113,EGLL,KMIA
114,CYVR,VHHH
115,KPHL,KLGB
116,EHAM,RKSI
117,VGTJ,OERK
118,KLAX,RKSI
119,UAAA,VHHH
120,PANC,KSEA
121,PANC,VHHH
122,LSZH,OTHH
123,EGLL,RKSI
124,EHAM,RKSI
125,KLAX,VHHH
126,KLAX,EHAM
127,PANC,RKSI
128,EHAM,OTHH
129,RJBB,KOAK
130,KJFK,UUEE
131,EHAM,WSSS
132,LFPG,RKSI
133,KSFO,RKSI
134,EDDK,KSDF
135,KLAX,RCTP
136,OMDB,ZGSZ
137,OTHH,YSSY
138,KONT,KRDU
139,KJFK,RKSI
140,CYYZ,VHHH
141,KSEA,KJFK
142,EHAM,KORD
143,EGSS,KSDF
144,EDDF,UAAA
145,VIDP,VHHH
146,KATL,KLAX
147,KPHL,KSMF
148,PANC,KLAX
149,EDDK,VHHH
150,EDDM,OTHH
151,KSDF,KBUR
152,CYVR,CYUL
153,KSDF,KPDX
154,KSFO,KEWR
155,EIDW,KIAD
156,KSDF,KBFI
157,KJFK,PANC
158,EGLL,OMDB
159,VIDP,VHHH
160,KMDW,KLAX
161,VHHH,OMDW
162,EDDF,RKSI
163,KLAX,KBOS
164,KLAX,KEWR
165,SBKP,SPJC
166,KLAX,EGLL
167,KPHL,KLAX
168,KSFO,KAKH
169,KSAN,KAKH
170,EHAM,VHHH
171,YMML,YPPH
172,KSDF,KLAX
173,GOBD,SBKP
174,KBWI,KBNA
175,NZAA,WSSS
176,EDDF,SBGR
177,EGLL,LLBG
178,EHAM,SBGR
179,VHHH,OMDB
180,KRDU,60CO
181,KMIA,SPJC
182,KRFD,KSEA
183,KBOS,60CO
184,CYYZ,EDDF
185,VABB,EGLL
186,UAAA,EDDF
187,SPJC,KMIA
188,KSDF,KSAN
189,KATL,KLAS
190,VHHH,KLAX
191,KSDF,KPHX
192,KOAR,KSNS
193,KLAX,RJTT
194,VHHH,PANC
195,EBBR,KCVG
196,KLAX,KAKH
197,KSDF,PANC
198,PANC,VHHH
199,KDFW,RKSI
200,RKSI,PANC
201,KDTW,RKSI
202,KATL,EHAM
203,KSTL,KPDX
204,LLBG,KEWR
205,KHOU,KLAX
206,KORD,EIDW
207,KORD,KPHX
208,KSDF,KSFF
209,KDFW,EGLL
210,OTHH,LEBL
211,KCLT,KLAX
212,VABB,EHAM
213,KBNA,KLAS
214,KPHX,CO12
215,KBWI,KLAS
216,KPHL,KDFW
217,KDCA,KPHX
218,KSDF,KONT
219,CYYC,CYYZ
220,PANC,KCVG
221,VHHH,PANC
222,KAUS,KSFO
223,LFPG,OTHH
224,PANC,KSEA
225,KDCA,KDFW
226,KDTW,KLAS
227,CYXE,CYYZ
228,KTEB,KVNY
229,OTHH,YMML
230,KPHX,KORD
231,SAEZ,KMIA
232,KOPF,CYUL
233,KWRI,ETAR
234,KSMF,KDFW
235,KOAK,KBWI
236,KSDF,PANC
237,SPJC,KMIA
238,LFPG,OTHH
239,KLAS,KAKH
240,KLAX,KATL
241,OTHH,YSSY
242,NZAA,VHHH
243,VHHH,OTHH
244,KRDU,KSRQ
245,KABE,KAFW
246,PANC,RCTP
247,KCVG,RKSI
248,KTEB,KVNY
249,KMSN,KRSW
250,LFPG,VHHH
251,EHAM,KORD
252,KFLL,KDAL
253,KATL,KSMF
254,KATL,KU42
255,KLAX,RCTP
256,KSAN,KDFW
257,VHHH,OMDB
258,OERK,VABB
259,KIAD,KIAH
260,NZAA,YSSY
261,KATL,KPDX
262,GOBD,EDDF
263,EGLL,OTHH
264,KDCA,KLAX
265,KJFK,EIDW
266,PANC,KORD
267,KCMH,KLAS
268,KDAL,KSNA
269,VOBL,OTHH
270,KDEN,KSJC
271,EDDP,OBBI
272,YSSY,WSSS
273,KATL,EHAM
274,VIDP,VOMM
275,PANC,KDFW
276,LIMC,OMAM
277,KATL,KSEA
278,KFXE,KECP
279,KIAD,KSFO
280,KSFO,KEWR
281,KMDW,KSAN
282,KDAL,KDCA
283,KATL,KPHX
284,EKCH,LEBL
285,KORL,KDFW
286,KDEN,KSNA
287,KCLT,KIAH
288,KDTW,EHAM
289,KDFW,KSEA
290,KDFW,KONT
291,KSEA,KJFK
292,CYYZ,CYVR
293,KDFW,KMIA
294,KDEN,KAKH
295,SKBO,KMIA
296,KSEA,KLAS
297,KORD,KSEA
298,KIAD,KSAN
299,OMDB,KJFK
300,KPDX,KPHX
301,KDTW,KLAX
302,CYUL,EDDF
303,KIAD,KLAX
304,KATL,KSAN
305,KLAX,KORD
306,KIAD,KDFW
307,KSEA,KSAN
308,KDEN,KSAN
309,KDTW,KSEA
310,KSEA,KLAX
311,PANC,KSDF
312,KBOS,KATL
313,KIAD,EBBR
314,KMDW,KLAS
315,KORD,KU42
316,KDFW,KSGS
317,EDDF,RKSI
318,KPHX,KIAH
319,KIAD,EDDF
320,KSNA,KDFW
321,WSSS,RPLL
322,KDFW,KFAT
323,KDFW,KSFO
324,KLAS,KSEA
325,KDFW,KLAX
326,KCMH,KDAL
327,CYYZ,CYVR
328,KDAL,KMDW
329,KTPA,KSTL
330,KDFW,KDTW
331,KPHL,KLAX
332,KOMA,KLAS
333,RCTP,PANC
334,KDFW,UT13
335,KMDW,60CO
336,OTHH,EGSS
337,KPHL,KMDW
338,KLAX,LFPG
339,MROC,KMIA
340,KDEN,KSEA
341,LTBA,VABB
342,KPHX,KDFW
343,KDFW,PANC
344,KMSN,KDFW
345,KLAS,KMDW
346,YBBN,YMML
347,KJFK,EBLG
348,OTHH,VIDP
349,WSSS,YSSY
350,PANC,PADK
351,KLAX,RKSI
352,KFLL,KBWI
353,KLAS,KSEA
354,VECC,OTHH
355,UAAA,UKBB
356,KORD,PANC
357,KATL,KDFW
358,KIAH,EDDF
359,KMDW,KPHX
360,KJFK,KSFO
361,CYYC,KSGS
362,KONT,KOAK
363,KCLT,KSAN
364,PANC,KSDF
365,KHOU,60CO
366,KSEA,KLAX
367,ZGSZ,ZUCK
368,KSTL,KLAS
369,RPLL,VHHH
370,KMSP,KATL
371,VHHH,VTBS
372,KCLT,KSMF
373,KSTL,KHOU
374,KTPA,KBWI
375,KLGA,KATL
376,KAUS,KLAS
377,KCLT,KSEA
378,KPDX,CO12
379,KDTW,CO12
380,KJFK,KLAX
381,VHHH,UAAA
382,KMCI,KLAS
383,KVPS,KDFW
384,KMKE,KBWI
385,KSAN,KSEA
386,KDFW,KISM
387,CYYZ,CYVR
388,PANC,KLAX
389,ZGSZ,ZUCK
390,KCLT,KBOS
391,KAUS,KPHX
392,VABB,VIDP
393,KBNA,KDFW
394,KSKX,KSAF
395,KIAH,KU42
396,KJFK,EGLL
397,KORD,KSAN
398,KIAD,EGLL
399,KORD,KABE
400,PANC,KSDF
401,KEWR,EHAM
402,KCVG,KDFW
403,MROC,KMIA
404,KMSP,KDFW
405,KDFW,KSMF
406,KBWI,KPHX
407,KLAS,KCMH
408,KEWR,KLAX
409,PANC,KDFW
410,K50R,KDWH
411,KLAX,RCTP
412,KSAT,KPHX
413,KEWR,KATL
414,KMSP,KSAT
415,KBWI,KRSW
416,KORD,VA95
417,KCMH,KPWK
418,KLAX,EGLL
419,KABQ,KPHX
420,KORD,KROC
421,KBWI,KHOU
422,KCGZ,KFFZ
423,KORD,RKSI
424,KDCA,KDAL
425,KLAX,RCTP
426,PANC,KORD
427,KDFW,KLAS
428,RKSI,EDDF
429,KORD,KATL
430,RCTP,VHHH
431,KORD,KMDT
432,KMIA,EHAM
433,KLAX,KPHL
434,KSBA,KRAL
435,KPHX,KSEA
436,KORD,KRDU
437,KSEA,PANC
438,KORD,KBOI
439,KLAX,KBWI
440,KSMF,KSEA
441,KLAX,ELLX
442,KTEB,8FA4
443,KORD,KBWI
444,KORD,KORF
445,KDEN,KPHL
446,KORD,EHAM
447,KSTL,KDAL
448,KJFK,EGLL
449,OTHH,FARA
450,KDEN,KPHX
451,KDFW,KMCI
452,RJBB,PANC
453,KORD,KEWR
454,PANC,KATL
455,KJFK,EHAM
456,KPHX,KSEA
457,KVCB,KPRB
458,OMDB,VHHH
459,KORD,KIAH
460,KSMF,KSAN
461,KMSP,KSAN
462,VHHH,OMDB
463,KBOI,04WA
464,WMKK,WBKK
465,VOMM,OTHH
466,KTPA,KDAL
467,PANC,KSDF
468,KORD,KIAD
469,KPDX,KSMF
470,KMDW,KISM
471,VHHH,EBLG
472,KORD,KSYR
473,KORD,EDDF
474,KPHX,KLAX
475,KCGZ,KFFZ
476,PANC,KLAX
477,KMSP,UT13
478,KORD,7PS7
479,KORD,KDFW
480,RCTP,VTBS
481,KEWR,KSFO
482,CYVR,CYYC
483,EDDP,EGGW
484,KORD,KTYS
485,KOAK,KSEA
486,SKBO,KMIA
487,KSFO,EHAM
488,KDCA,KDFW
489,KORD,KLNK
490,KORD,KLAX
491,KLAX,KSMF
492,LROP,EGSS
493,KORD,KBOS
494,PANC,KSDF
495,KLAX,KDFW
496,KRDG,KLUK
497,KABQ,KPHX
498,KLAS,KDFW
499,KORD,KALB
500,KPDX,KLAS
501,NZAA,YSSY
502,KORD,KOMA
503,KLAS,KBWI
504,KSEA,KTUS
505,KCLT,KMCI
506,KORD,KDCA
507,KLAS,KFLL
508,YMML,YSSY
509,KDAL,KSDL
510,CYYZ,LFPG
511,PANC,KMIA
512,OTHH,RKSI
513,KLAS,KATL
514,KORD,KLGA
515,KSFO,KDFW
516,CYCD,CYYJ
517,KDEN,KBWI
518,KPHX,KSMF
519,YSSY,YBBN
520,KSEA,UT13
521,KORD,KBUF
522,KSCK,KIAH
523,KBWI,KCLT
524,KMIA,EGLL
525,KORD,CO12
526,KSEA,KSNA
527,KORD,EDDF
528,YMML,WMKK
529,VECC,VOBL
530,KBNA,CO12
531,PANC,KSDF
532,EBBR,EDDP
533,KCLT,KPHD
534,KORD,KPHL
535,KORD,KMCI
536,YBAF,YWSG
537,KPHX,KPHL
538,KDAL,KIAD
539,KBOS,EGLL
540,KORD,KSFO
541,KCLT,KSAT
542,KSEA,KONT
543,KORD,KPHX
544,PANC,KCVG
545,KDEN,KLAS
546,OMDW,VHHH
547,KSFO,RCTP
548,KORD,KCMH
549,KHOU,KDAL
550,KBNA,KHOU
551,KSJC,KE16
552,KSDF,PANC
553,KSGR,KADS
554,KSBP,KOAK
555,KORD,KATL
556,YBAF,YWSG
557,KORD,KMSP
558,WSSS,YSSY
559,KORD,EDDF
560,KSEA,KPHX
561,KSJC,KBUR
562,KDCA,KMIA
563,YBAF,YWSG
564,YBBN,YMML
565,ZGSZ,ZUCK
566,KSEA,KBUR
567,PANC,RKSI
568,KSDM,KMYF
569,KGKY,KTKI
570,KONT,KSBP
571,KORD,EHAM
572,NZAA,VHHH
573,KMSP,KDFW
574,KBOI,KSEA
575,PANC,KSDF
576,CYYZ,EGLL
577,KCRQ,KLGB
578,KMIA,KATL
579,KPWK,KTEB
580,KDFW,9CA0
581,KLAX,NZAA
582,KDEN,KOAK
583,EGPH,EGSS
584,KCMA,KSMO
585,KAUS,KDFW
586,WSSS,VHHH
587,EDDP,EGNX
588,EGNX,EDDP
589,KMCI,60CO
590,YSSY,WSSS
591,KCHD,KSEZ
592,RJFF,RJTT
593,ZGSZ,ZUCK
594,KSEA,KOAK
595,YBUN,YPJT
596,KDFW,KTUL
597,KIND,KJFK
598,EBLG,OTHH
599,KVIS,KOAK
600,KATL,KIAH
601,KADS,TA06
602,KMDW,KFLL
603,KBNA,KPHX
604,KDAL,KPHX
605,KECP,KBNA
606,KDFW,KSTL
607,KPDX,KLAX
608,OTHH,VHHH
609,KLCK,KORD
610,KDFW,KABQ
611,KSBP,KONT
612,KSAN,KPDX
613,KDCA,KBOS
614,KJFK,RPLL
615,KDFW,KMIA
616,KLAS,KONT
617,KABQ,KU42
618,KORD,EGLL
619,KCVG,CYHM
620,KRFD,KSCK
621,KDEN,KU42
622,KDFW,KTUS
623,KDFW,KSDF
624,KLAX,KSJC
625,KGVT,KADS
626,EDDP,EHAM
627,KSDF,PN62
628,KDFW,KRSW
629,KLVK,KLGB
630,KORD,KATW
631,KDFW,K34R
632,KBDN,50OR
633,KCRQ,KHMT
634,KCLT,KPGV
635,KATL,KISM
636,YMES,YSLT
637,YSCH,YSSY
638,KAPA,KCOS
639,ESSA,EFHK
640,TX67,KGKY
641,CYUL,LFPG
642,KLGB,KSMF
643,KPHX,KBWI
644,KLGB,KCRQ
645,YSBK,YPEC
646,KDFW,KBUF
647,VHHH,EHAM
648,KCLT,KOMA
649,KDAY,KAKH
650,CYUL,CNV9
651,OMDB,VHHH
652,KDFW,KXNA
653,KATL,KRDU
654,RCTP,RKSI
655,KPHX,KU42
656,KBWI,KBNA
657,KLAS,KSNA
658,KGKY,KCRS
659,KDFW,KPHX
660,EGSS,EIDW
661,KCLT,KECP
662,VIDP,VOBL
663,KHOU,KDFW
664,KATL,KIAD
665,KSEA,KORD
666,RCTP,VHHH
667,KRNT,KUAO
668,KORD,PA76
669,KBOI,UT13
670,KLZU,KPNS
671,KDFW,7PS7
672,KATL,67KY
673,YSSY,YMML
674,KLAX,KTUS
675,CYCD,CYVR
676,KC83,KRHV
677,KLAS,KSEA
678,RJTT,RJOA
679,EDDP,EBBR
680,KORD,KCLE
681,KSMO,CL46
682,KSEA,KFAT
683,KLAS,KBNA
684,KLAX,KPHX
685,KORD,KPHL
686,RJBB,RJTT
687,KCVG,EDDP
688,RKSI,ZGSZ
689,KATL,KPHL
690,KMSP,KSMF
691,KMDW,KDCA
692,KSAN,KDFW
693,KMYF,KSEE
694,KDFW,KIAD
695,KMKE,KDFW
696,NZMS,NZWN
697,KHIO,KONP
698,KORD,EGLL
699,KRNM,KCRQ
700,KRIV,2CN8
701,KATL,SC32
702,KPHX,KATL
703,OR28,KMMV
704,KBWI,KORD
705,SKBO,KMIA
706,KATL,KDFW
707,KSEA,KLAS
708,KRSW,KMDW
709,WSSS,VABB
710,KSBD,KCRQ
711,CYVR,CYYZ
712,RCTP,WSSS
713,KATL,KSRQ
714,KSEA,KSMF
715,VTBD,VIDP
716,KSNA,KSFO
717,KIWA,KP13
718,KORL,KDFW
719,KATL,KMIA
720,VIDP,EDDF
721,KSDF,CYYZ
722,KSDL,KPRC
723,UT08,KPVU
724,KHOU,KLAS
725,LIMC,EGMC
726,KABQ,KPHX
727,KATL,KCMH
728,KDFW,KPDX
729,KJFK,LFPG
730,KRHV,KE16
731,KDFW,KRDU
732,KMDW,KDAL
733,KRVS,K2K9
734,KBNA,KISM
735,KVIS,KOAK
736,EIDW,KIAD
737,KAUS,CO12
738,KSJC,UT13
739,EBBR,EDDP
740,YSBK,YWLX
741,KJFK,EGLL
742,KEWR,EDDF
743,KMDW,KMCI
744,KBWI,KMDW
745,YMML,YPPH
746,KATL,KAGC
747,KBUR,KU42
748,KPHX,CO12
749,YOLD,YPAD
750,KSAN,KOAK
751,KSNA,KLAS
752,KSEA,KSFO
753,KDFW,KBNA
754,KATL,KISM
755,KCMA,KWHP
756,RCTP,WSSS
757,KRSW,KBWI
758,KDEN,KRDU
759,KMIA,KSDF
760,KMSN,KRAC
761,KDAL,KLAX
762,KOWD,MA66
763,RJTT,RJBB
764,45OH,KLUK
765,KATL,K5A9
766,KSEA,PANC
767,KSBP,KONT
768,KDFW,KSGF
769,KPHX,KLAX
770,KABQ,KAPA
771,KLZU,KHOU
772,VHHH,RPLL
773,KT54,KAXH
774,KBAZ,KT82
775,KSAN,KSMF
776,SBKP,SAEZ
777,KDFW,KC15
778,KGSO,KIAD
779,KCLT,KMIA
780,KLAX,KBUR
781,K2K9,KRVS
782,YMMB,YMNG
783,EGSS,EGPH
784,KPHL,KLAX
785,KC83,KOAK
786,LIMC,OTHH
787,KLAS,CO12
788,KORD,RKSI
789,KDFW,KBOS
790,KRNM,KSEE
791,KAUN,KSAC
792,KDFW,KSFO
793,KPAN,KFFZ
794,KLGB,KSNA
795,PANC,KLAX
796,KHIO,KPDX
797,KMYF,KCRQ
798,4XS0,KDWH
799,KATL,KDCA
800,VMMC,RCTP
801,KCWI,KDVN
802,VHHH,PANC
803,KSDF,KATL
804,KORD,EGLL
805,KBLI,KSEA
806,KVCB,KFAT
807,KDFW,KATL
808,KATL,KSFO
809,63CN,KHWD
810,KAUS,KADS
811,KLAS,KLAX
812,KGVT,KADS
813,EGSS,EGAA
814,97IA,KCBF
815,KTEB,KISP
816,MMTJ,KSAN
817,KDFW,KSAN
818,KLGB,KU42
819,KSEA,KSAN
820,KBNA,KDFW
821,KHYI,TA55
822,KSKA,KSEA
823,KMDW,KSAT
824,RCTP,RJFF
825,KIAH,KDCA
826,KHIO,29OR
827,KCLT,67KY
828,KBUR,KOAK
829,KMDW,KSEA
830,KDFW,49FD
831,KSAT,17TE
832,CYYC,CYYZ
833,KSFO,KSEA
834,KMDW,KATL
835,KLAX,KOAK
836,KDFW,17II
837,KFNL,KBJC
838,KFAT,KSFO
839,KFLL,KDCA
840,KEWR,EGLL
841,KFXE,KHWO
842,KMDW,KOAK
843,RCTP,YSSY
844,KCLT,KROC
845,KVIS,KOAK
846,YMML,YSSY
847,6PA3,KMDT
848,KATL,KSAT
849,KDTW,KSDF
850,KLAX,KSEA
851,KMSP,CO12
852,KIAH,KRSW
853,KPWK,CYHM
854,KDFW,KCMH
855,YSSY,WSSS
856,KLAS,KU42
857,KMDW,KBWI
858,KBFI,KLAS
859,KONT,KPHX
860,KMYF,KCRQ
861,KDFW,CO12
862,RCTP,VHHH
863,KCLT,KCMH
864,CYOW,CYHM
865,KSFO,EGLL
866,KPHX,KDFW
867,EDDK,EGNX
868,KSEA,UT13
869,KDTO,KGLE
870,KAUS,KDAL
871,KSJC,KPDX
872,KONT,KU42
873,KIAH,KXNA
874,KCLT,KATL
875,KSFO,KLAX
876,KATL,60CO
877,KORD,ELLX
878,KADS,KAPA
879,KTCY,CA54
880,KSEA,KHHR
881,KCRQ,KIWA
882,KBWI,KRDU
883,KSFO,KLAX
884,KBUY,KMMU
885,RJOO,RJTT
886,K61B,KLAS
887,KC09,KLOT
888,RCTP,PANC
889,KC83,KOAK
890,KDFW,KDCA
891,KDAY,KDFW
892,KIAH,KSAT
893,KATL,KLAX
894,KIAH,KORD
895,WA49,KSEA
896,KDFW,KISM
897,EDDK,EKCH
898,YGDH,YSTW
899,VHHH,WMKK
900,KSMF,UT13
901,KLAS,KOAK
902,RCTP,YMML
903,KATL,60CO
904,KDFW,KBUR
905,NZWN,NZWU
906,PANC,KORD
907,KDEN,KCMH
908,KMKE,KORD
909,KEWR,EDDF
910,KMIA,MROC
911,CL46,KSMO
912,KJFK,KBUF
913,KDFW,KIAH
914,KONT,KSFO
915,KDTW,KDCA
916,KIAH,KMIA
917,CYYZ,BIKF
918,RCTP,VTBS
919,CYVR,KBFI
920,KCLT,KDFW
921,KATL,KHOU
922,50NE,KOMA
923,WSSS,RKSI
924,KCWA,KMKE
925,KDFW,KSJC
926,KOAK,KSAC
927,KCLT,KPNS
928,KOAK,KSNA
929,KATL,KSGS
930,OMDB,ZGSZ
931,KIAH,KATL
932,KVNY,KSMO
933,KBLI,KSEA
934,PANC,KONT
935,KSEA,KPDX
936,K76F,1TA7
937,CA66,KPAO
938,59CA,KSJC
939,KSKA,KSEA
940,KBOS,K1B9
941,KDFW,KBMI
942,KSDL,KCRQ
943,KMIA,SKMA
944,KATL,KDFW
945,KPHX,KSTS
946,KLAX,RKSI
947,KIWA,KP08
948,OTHH,EGLL
949,KDFW,KLAS
950,KP13,KIWA
951,KCLT,KSFO
952,KBWI,KATL
953,RJOO,RJOM
954,KPDX,KSJC
955,KPHX,KSAN
956,KONT,CO12
957,KIAH,KBNA
958,KRVS,K2K9
959,RJTT,RJFF
960,KDAL,CO12
961,KEWR,LLBG
962,38NE,KOMA
963,KCLT,KSYR
964,KGRI,KOMA
965,KFUL,KTOA
966,KPHX,KOAK
967,KSBP,KONT
968,KOAK,KHHR
969,KDFW,KONT
970,LZIB,EDDP
971,KCLT,KVPS
972,KDTW,KTYS
973,KSTL,KATL
974,KSJC,KLAX
975,EDDP,EGNX
976,KDTW,KLGA
977,KPDX,KSDF
978,KIAH,KPNS
979,KBWI,KORF
980,KLAS,KOMA
981,KSNA,KTOA
982,KABQ,NM74
983,KDTW,KORD
984,KDFW,KHOU
985,YSSY,KSFO
986,KDAL,KOAK
987,KBWI,KBOS
988,KDTW,SC08
989,50NE,KOMA
990,KDFW,KSNA
991,KCLT,KSRQ
992,RKSI,RJBB
993,KDTW,KJFK
994,CYVR,EGLL
995,KWHP,KCMA
996,KCLT,NC03
997,KIAH,KTUL
998,YBAF,YGYM
999,KPIT,KDUJ
1000,NZWN,NZCH
1001,KIAH,KTYS
1002,CYYC,KCVG
1003,KDTW,67KY
1004,ZGSZ,ZUCK
1005,OBBI,VHHH
1006,UT08,UT13
1007,KDFW,KSAT
1008,KBWI,KSDF
1009,KLAS,KSNA
1010,KSEA,KBOI
1011,LEMD,EGMC
1012,MROC,KUTA
1013,KIAH,KIAD
1014,YPPF,YCVG
1015,KMKE,KTEB
1016,KADS,KHQZ
1017,YBMC,YNSH
1018,KDFW,KSPI
1019,KE16,KSJC
1020,KDEN,KIAD
1021,EKCH,EDDP
1022,KCNO,KUDD
1023,KCOS,KAPA
1024,OR38,KPDX
1025,KBUR,KVNY
1026,KDEN,KSNA
1027,KJFK,EGLL
1028,KSAC,KOAK
1029,KDEN,KMCI
1030,KLAX,KU42
1031,KCLT,KW91
1032,YPAD,YOLD
1033,SPJC,KMIA
1034,SKBO,KMIA
1035,KCLT,KMSP
1036,K2K9,KRVS
1037,KPAE,KAWO
1038,KMDW,CO12
1039,LFPG,EGNX
1040,KLAX,KHOU
1041,KDTW,KBOS
1042,KSNA,KPDX
1043,KBWI,KPVD
1044,KCLT,KORF
1045,KNSE,AL08
1046,KDFW,KSBP
1047,KPDX,KSFF
1048,KDEN,KFAT
1049,EDDK,LFPG
1050,KCLT,KMKE
1051,KLAX,KSFO
1052,KO61,KMCC
1053,KDAL,KSTL
1054,KDEN,KPUB
1055,CYYZ,EGLL
1056,KPHX,KAUS
1057,KIAH,60CO
1058,KDCA,KPHX
1059,KBOI,UT13
1060,KM54,KBNA
1061,CYYZ,CYVR
1062,KDFW,KU42
1063,KIAH,KFLL
1064,KSTL,KBWI
1065,KJFK,EGLL
1066,EGNX,EGPH
1067,KDEN,KABQ
1068,KBWI,KCMH
1069,KDAL,KSTL
1070,KPHX,KBOI
1071,KSEA,KSJC
1072,KMYF,CA84
1073,KGRB,KMKE
1074,KMCE,KMOD
1075,KDEN,KPDX
1076,KSEA,KSFF
1077,RCTP,RJBB
1078,YMMB,YMNG
1079,YSCN,YWBN
1080,KDEN,KEWR
1081,KL71,KONT
1082,KDTW,KRDU
1083,CYCD,CYVR
1084,KMDW,KBOS
1085,KCLT,KRDU
1086,KO69,KOAK
1087,KDAL,KTUL
1088,KLAX,RJTT
1089,KDFW,CYYZ
1090,VABB,VOBL
1091,KBWI,KSTL
1092,KDEN,KIAH
1093,KCLT,KMDT
1094,KMIA,KDCA
1095,KCLT,KPVD
1096,KIAH,KDFW
1097,RCTP,VHHH
1098,KDEN,KSFO
1099,KDFW,KIAH
1100,KCLT,KCLE
1101,KDEN,KORD
1102,7OR7,KTTD
1103,KDAL,KISM
1104,KSJC,KHIO
1105,KHOU,KEYQ
1106,KDTW,KROC
1107,KIAH,KEWR
1108,82PA,KDFW
1109,50NE,KOMA
1110,KPHX,KABQ
1111,KLAS,KPHX
1112,KDEN,KTUS
1113,KCLT,KPGV
1114,KIAH,KSFO
1115,KDEN,KSMF
1116,CYCD,CYYJ
1117,YCNK,YSBK
1118,KSEZ,KPHX
1119,RCTP,WMKK
1120,FACT,FABA
1121,KMIA,KORD
1122,RCQC,RCNN
1123,UUDD,WSSS
1124,KCLT,KBNA
1125,CYYJ,CYVR
1126,KDEN,KSFF
1127,EGNX,EGAA
1128,RJTT,RJOO
1129,KLAS,KMDW
1130,PANC,VHHH
1131,KDEN,KLAX
1132,TA06,KADS
1133,KDTW,KDAY
1134,EGNX,EDDP
1135,KMDW,KRSW
1136,KFHU,KPHX
1137,EDDP,EKCH
1138,KPDX,KBFI
1139,KCWA,KMKE
1140,KCLT,KIAD
1141,CYYZ,BIKF
1142,EGNX,EDDK
1143,KBNA,KPNS
1144,KIAH,KLAX
1145,YPJT,YSEN
1146,EBBR,EGNX
1147,KSEE,KMYF
1148,KCLT,KCVG
1149,KSFO,KORD
1150,KSNA,KSFO
1151,KPHX,KMKE
1152,KIAH,KABQ
1153,KSFO,KFAT
1154,EDDP,EDDK
1155,KDTW,KBUF
1156,KDEN,KSJC
1157,KLAX,RKSI
1158,ZGSZ,ZUCK
1159,KIAH,KMCI
1160,KTEB,KVNY
1161,EDDK,LIME
1162,VABB,OMDB
1163,KSBP,KBUR
1164,KMDW,KSTL
1165,KDEN,KSEA
1166,KPHL,NK01
1167,KCLT,KDCA
1168,KONT,KPDX
1169,KSTL,KMCI
1170,EGNX,LIMC
1171,KOAK,K2O3
1172,KJFK,RCTP
1173,KMCI,KDFW
1174,KDEN,KU42
1175,KOFK,KOMA
1176,KSNA,KOAK
