Index,Source,Target
145,VHHH,EDDF
146,RCTP,YBBN
147,WMKK,EGLL
148,WSSS,EDDF
149,RCTP,YMML
150,EGLL,KLAX
151,RCTP,KLAX
152,VHHH,YSSY
153,WSSS,EDDL
154,RCTP,CYVR
155,VHHH,EDDM
156,EDDF,CYYZ
157,WSSS,EGLL
158,RCTP,KLAX
159,VTBS,EFHK
160,EHAM,KATL
161,RCTP,CYVR
162,WSSS,EKCH
163,VHHH,EGLL
164,WSSS,EDDM
165,SAEZ,LSZH
166,EHAM,KJFK
167,WSSS,LSZH
168,RCTP,YSSY
169,UUEE,VTBS
170,EPWA,CYYZ
171,VHHH,YMML
172,KIAH,KSFO
173,PANC,RKSI
174,WBSB,EGLL
175,RPLL,OMAA
176,EGLL,KEWR
177,RCTP,EHAM
178,LSZH,KEWR
179,WSSS,EDDF
180,EHAM,VTBS
181,WSSS,UUDD
182,SAEZ,LEBL
183,UUEE,VHHH
184,MDPC,SBGR
185,KIAH,EBLG
186,EDDF,RKSI
187,LEMD,KMIA
188,WSSS,EGLL
189,EGLL,KEWR
190,KIAH,RJAK
191,EGLL,KDFW
192,EDDF,KSFO
193,WSSS,LTBW
194,EDDF,KJFK
195,FACT,EDDF
196,EGLL,KLAS
197,VHHH,LSZH
198,WSSS,LFPG
199,EGLL,KIAD
200,FACT,OMDB
201,WSSS,EHAM
202,SPJC,LEMD
203,EDDF,RKSI
204,VHHH,OMDB
205,WSSS,EDDM
206,VHHH,LFPG
207,PANC,KSEA
208,KIAH,EKCH
209,VECC,VIDP
210,EFHK,VTBS
211,VTBS,LTBW
212,EHAM,VHHH
213,EGLL,KBOS
214,MDPC,SAEZ
215,LSZH,KBOS
216,KORD,KLAX
217,WSSS,KEWR
218,EGLL,KEWR
219,VHHH,EFHK
220,RKSI,EDDF
221,EGLL,KBOS
222,SAEZ,LEMD
223,EDDF,KIAD
224,VHHH,OTHH
225,VTBS,EDDF
226,KEWR,VABB
227,KIAD,RKSI
228,SLVR,LEMD
229,VHHH,EKCH
230,OMDB,RKSI
231,WSSS,YBBN
232,EDDF,RJTT
233,FACT,EGLL
234,WSSS,YSSY
235,SAEZ,LIRF
236,KATL,RKSI
237,OTHH,RPLL
238,VTBS,EDDF
239,VHHH,EDDF
240,SPJC,KJFK
241,EGLL,KJFK
242,LIRF,KJFK
243,LSZH,VTBS
244,ELLX,KATL
245,KDFW,RKSI
246,LFPG,KJFK
247,EGLL,CYUL
248,VTBS,LOWW
249,LPPT,KJFK
250,VTBS,YMML
251,NTAA,KSFO
252,EGLL,KIAD
253,VTBS,LFPG
254,VHHH,KSFO
255,VHHH,CYVR
256,LEBL,KJFK
257,KJFK,RKSI
258,LSZH,FACT
259,OTHH,RPLL
260,EGLL,KJFK
261,KDTW,RJAK
262,OTHH,YPAD
263,EGLL,KORD
264,KMSP,RKSI
265,LIRF,SAEZ
266,WSSS,EGLL
267,KMSP,RJTT
268,KATL,KU42
269,LFPG,CYUL
270,KDTW,RKSI
271,EGKK,KJFK
272,WSSS,OMDB
273,VHHH,EGLL
274,OTHH,YSSY
275,KORD,RKSI
276,OTHH,YMML
277,SAEZ,EGLL
278,LKPR,RKSI
279,WSSS,LSZH
280,KDAL,KBWI
281,KJFK,VIDP
282,VHHH,EGCC
283,KDFW,RKSI
284,WSSS,EHAM
285,VTBS,ENGM
286,KSFO,WSSS
287,EGLL,CYYZ
288,VTBS,EGLL
289,OBBI,RPLL
290,VTBS,EBBR
291,WSSS,FACT
292,VTBS,LSZH
293,VHHH,PANC
294,OTHH,WSSS
295,KDEN,KJFK
296,EGLL,CYVR
297,EGLL,KORD
298,VTBS,EDDM
299,OTHH,FARA
300,PANC,RJBB
301,SAEZ,LFPG
302,KDFW,RJAK
303,WMKK,OMDB
304,PANC,RKSI
305,VTBS,EKCH
306,EGLL,CYYZ
307,KCVG,EDDP
308,SBGR,LEMD
309,MROC,KJFK
310,WSSS,OTHH
311,SPJC,SAEZ
312,KORD,PANC
313,OMDW,LHBP
314,OMAA,YMML
315,VTBS,OMDB
316,PANC,RJBB
317,WSSS,EGCC
318,KJFK,RKSI
319,EGLL,VHHH
320,RKSI,LOWW
321,LFPG,RJTK
322,KLAX,EBLG
323,LFPG,RKSI
324,EGSS,VABB
325,UUWW,OMDW
326,WMKK,OTHH
327,EGLL,FATA
328,KMIA,KDFW
329,LFPG,KJFK
330,WSSS,RJTT
331,SKBO,LEMD
332,UAAA,VHHH
333,KLAX,SBGR
334,EFHK,VIDP
335,KORD,PANC
336,VIDP,KEWR
337,EGLL,KJFK
338,LEMD,SAEZ
339,KJFK,EBLG
340,EDDF,RKSI
341,UUEE,VTBS
342,KLAX,RJTT
343,KJFK,UUEE
344,OMDB,VTBS
345,EGLL,FATA
346,KDFW,PANC
347,KLAX,RCTP
348,CYYZ,RKSI
349,VTBS,ESSA
350,LFPG,RJTT
351,OMDB,VIDP
352,WMKK,VIDP
353,VTBS,LOWW
354,SKBO,SAEZ
355,KORD,VIDP
356,VABB,WSSS
357,KBWI,KOAK
358,OMDB,EDDF
359,KJFK,KHHR
360,KLAX,RJTT
361,KMSP,PANC
362,KSFO,RJTT
363,KDEN,KSEA
364,KLAX,KBOS
365,VIDP,RKSI
366,KPHL,KLAX
367,VABB,CYYZ
368,UUEE,RKSI
369,VTBS,OTHH
370,FACT,KEWR
371,KLAS,KDTW
372,OMDB,UUWW
373,YSSY,RPLL
374,SBGR,LEMD
375,KSEA,RKSI
376,YMML,RPLL
377,SBGR,EGLL
378,KLAX,KJFK
379,LFPG,WSSS
380,KLAX,RKSI
381,KSFO,RKSI
382,EGLL,WBSB
383,KORD,PANC
384,VTBS,OMDB
385,VCBI,YMML
386,KEWR,KSFO
387,KMIA,KLAX
388,VTBS,OMAA
389,EGLL,RKSI
390,KSEA,KBOS
391,SBGL,LIRF
392,KATL,KSEA
393,KLAX,RPLL
394,KEWR,KSNA
395,UUDD,VTBS
396,KLAX,KEWR
397,KLAX,RKSI
398,EDDF,SBGR
399,SBGR,LIRF
400,LIMC,VIDP
401,EGLL,OMDB
402,SKBO,SBGR
403,KLAX,KEWR
404,CYYZ,CYVR
405,KJFK,KLAX
406,OERK,LTFJ
407,EGLL,VIDP
408,KLGB,KJFK
409,KJFK,LTBW
410,KSFO,KEWR
411,UUEE,VCBI
412,YSSY,YPPH
413,EGLL,FATA
414,EDDM,RJTK
415,FACT,EGLL
416,OMDB,RPLL
417,EGLL,RJTK
418,SAEZ,EHAM
419,EGLL,WMKK
420,EBMB,OMDB
421,KLAX,CYUL
422,VTBS,RKSI
423,KSFO,KBOS
424,VTBD,VABB
425,CYVR,RCTP
426,KSFO,KBOS
427,KSEA,RKSI
428,KDFW,EDDF
429,KJFK,SAEZ
430,WSSS,YSSY
431,VABB,KEWR
432,VIDP,CYYZ
433,KLAX,KJFK
434,KSEA,KEWR
435,KSFO,KEWR
436,SBGR,LFPG
437,CYVR,CYUL
438,KLAS,KJFK
439,EDDF,OMDB
440,LIMC,SBGR
441,KSDF,KRIR
442,KLAX,KJFK
443,LEBL,RKSI
444,KSFO,KJFK
445,RCTP,PANC
446,PANC,RKSI
447,KJFK,KLAX
448,EDDF,VTBS
449,KSEA,KJFK
450,VTBD,RKSI
451,MDPC,CYUL
452,KBNA,KSJC
453,TBPB,CYYZ
454,TJIG,KDTW
455,SBGL,LFPG
456,KLAS,KEWR
457,SAEZ,CYYZ
458,LSGG,OMDB
459,KDAL,KSEA
460,EDDF,RJTT
461,EGLL,KBOS
462,VABB,KJFK
463,KLAX,KBOS
464,EGLL,KJFK
465,KSFO,KJFK
466,KSFO,RKSI
467,OMDW,VTBS
468,KSFO,KDTW
469,MROC,KORD
470,KATL,KLAS
471,VTBS,LOWW
472,KORD,VHHH
473,PANC,KSEA
474,VIDP,LFPG
475,MDPC,CYYZ
476,KIAD,KLAX
477,88PA,KLAS
478,KTEB,KLAS
479,KEWR,KSFO
480,FAGC,KJFK
481,KVNY,KTEB
482,KCVG,KSEA
483,PANC,KDFW
484,KRDU,KCLE
485,KSFO,KJFK
486,OMDB,CYYZ
487,KSEA,KBOS
488,KBOS,02XS
489,VGTJ,OMDB
490,EDDL,OMDB
491,MROC,CYUL
492,VABB,LSZH
493,LFPG,WSSS
494,KSEA,KRDU
495,VOBL,VHHH
496,KLAX,KPHL
497,SBGR,LPPT
498,LIRF,OMDB
499,OTHH,VCBI
500,SAEZ,SKMA
501,KLAS,CYUL
502,KPHX,KJFK
503,KIWA,KCRQ
504,KLAX,VHHH
505,MDPC,CYYZ
506,EGLL,FACT
507,KEWR,KLAX
508,WSSS,VIDP
509,KSTL,KSEA
510,YMML,YPPH
511,KLAX,KJFK
512,VIDP,UUEE
513,KORD,KSFO
514,KSFO,KDTW
515,OMSJ,VOMM
516,KSDF,KRIR
517,KSFO,KIAD
518,EGKK,FACT
519,LFLL,OMDB
520,EPWA,LFPG
521,KJFK,KLAS
522,VHHH,VECC
523,VCBI,OTHH
524,KLAX,KJFK
525,CYYZ,CYYC
526,KLAX,CYYZ
527,KORD,KSFO
528,KSAN,KDTW
529,MDPC,CYUL
530,KEWR,02XS
531,KLAX,KDTW
532,VABB,EDDM
533,KCMH,KLAS
534,KEWR,KSFO
535,EDDP,OMDW
536,KTEB,KAPA
537,KMIA,SPJC
538,KLGA,KIAH
539,KSFO,WSSS
540,KORD,PANC
541,VCBI,OMDB
542,VOMM,EDDF
543,YMML,YPPH
544,VAJJ,VHHH
545,LLBG,EGGW
546,PANC,RKSI
547,KLAS,KJFK
548,KATL,KSFO
549,SBGL,LPPT
550,KSDF,KBFI
551,CYYZ,CYVR
552,CYVR,VHHH
553,KSTL,KSAN
554,KSAN,KEWR
555,KSFO,RCTP
556,KPHX,KPHL
557,KTEB,KLAS
558,KORD,EDDF
559,KPHX,CYYZ
560,VTBS,VIDP
561,KSEA,KSJC
562,KBOS,KSFO
563,RJBB,KOAK
564,KATL,KLAX
565,KSNA,KDTW
566,EGGW,VHHH
567,EGLL,KBOS
568,TBPB,CYYZ
569,YSSY,YPPH
570,KEWR,KDEN
571,EDDH,OMDB
572,EDDF,VIDP
573,KDFW,KSEA
574,LFPG,RKSI
575,KSEA,KORD
576,KIAH,KSEA
577,KDFW,KABQ
578,KLAX,KBWI
579,LEMD,SLVR
580,KLGA,KDFW
581,EGSS,OMDB
582,KSEA,PANC
583,KLAX,KMIA
584,VTBS,OMDB
585,EGLL,KJFK
586,TBPB,KMIA
587,KMIA,KLAX
588,MDPC,KBWI
589,KSMF,KATL
590,EDDK,KSDF
591,LTFJ,OTHH
592,KLGA,KDAL
593,KATL,KOAK
594,KEWR,KIAH
595,MDPC,CYUL
596,KJFK,SAEZ
597,UUDD,OMAD
598,LIMC,OMDB
599,KBOS,KDFW
600,VIDP,VHHH
601,KLAS,KDTW
602,KSEA,RKSI
603,LFPG,SBGR
604,KDEN,KSFO
605,CYYZ,KIAH
606,CYYC,CYYZ
607,KJFK,KSFO
608,VABB,KEWR
609,KDEN,KBWI
610,KLAX,KJFK
611,KLAS,KMIA
612,LEBL,OTHH
613,KORD,KPHX
614,KPHL,02XS
615,LFPG,VIDP
616,KDCA,KDFW
617,SBGR,FATA
618,KSEA,KSTL
619,MDPC,KATL
620,EHAM,WMKK
621,OERK,WMKK
622,KIAH,KSFO
623,VIDP,EDDM
624,KSFO,CYYZ
625,KPHL,KDEN
626,EHAM,RCTP
627,OMDB,OPMT
628,KJFK,KLAX
629,KPHX,KBOS
630,KMSP,KORD
631,KAUS,KSFO
632,KLGA,KIAH
633,KLAS,KDTW
634,KSTL,KSAN
635,RPLL,WMKK
636,KSFO,KATL
637,KIAH,KLAS
638,EGLL,WSSS
639,VOBL,LFPG
640,KMIA,SPJC
641,SBKP,LPPT
642,KSAN,KJFK
643,EIDW,OMDB
644,LTFJ,EBLG
645,VIDP,WMKK
646,ESSA,OTHH
647,KSDF,KPDX
648,MDPC,KORD
649,LFPG,OMDB
650,KTEB,02XS
651,KDAL,KSFO
652,VABB,LFPG
653,OERK,RPLL
654,OBBI,VCBI
655,KLGA,KDFW
656,KSTL,KPHX
657,LSZH,OMDB
658,KLAS,KATL
659,CYVR,RKSI
660,CYUL,KLAS
661,KPDX,KIAH
662,KLAX,RJBB
663,EGLL,OMSJ
664,KSDF,KLAX
665,KBOS,KLAX
666,KMSP,KRSW
667,EGLL,KJFK
668,KSDF,KOAK
669,VHHH,KLAX
670,LPPT,GVNP
671,EHAM,WSSS
672,SBGL,SAEZ
673,KSFO,KBOS
674,RKSI,LOWW
675,EGLL,OTHH
676,MROC,KATL
677,KLAX,MROC
678,VABB,EGLL
679,EGLL,SBGR
680,KBOS,KRSW
681,KLAX,SPJC
682,EPWA,OTHH
683,KPDX,KATL
684,MDPC,SPJC
685,KSJC,KJFK
686,KOMA,KSAN
687,KBWI,KLAS
688,KDTW,EHAM
689,LTFJ,OTHH
690,KPHX,KJFK
691,EGSS,KSDF
692,UUDD,OTHH
693,LPPT,GOBD
694,KSFO,KORD
695,KLAX,KORD
696,EDDF,SBGL
697,KSKA,KBFI
698,KSJC,KHOU
699,YMML,WMKK
700,YPAD,YPPH
701,VIDP,KJFK
702,LOWW,OMDB
703,CYYC,KORD
704,KDTW,KSEA
705,KPHX,CYVR
706,VCBI,VIDP
707,KRDU,KDEN
708,SBKP,KMIA
709,EGCC,OMDB
710,KATL,EHAM
711,KDFW,KSFO
712,EDDM,OMDB
713,KATL,KPHX
714,TJIG,KATL
715,KRSW,KMSP
716,KSFO,KORD
717,EDDF,VTBS
718,OMSJ,WSSS
719,KJFK,KLAX
720,NZAA,YBCG
721,KDAL,KPDX
722,KDTW,KLAX
723,EHAM,LLBG
724,KRSW,KMSP
725,KSAN,KJFK
726,EDDF,WSSS
727,KLAX,KCLE
728,KPHX,KDTW
729,KIAD,KSFO
730,KBNA,KPHX
731,KMSP,KPHX
732,SBBR,LPPT
733,KDTW,KPHX
734,KSJC,KIAH
735,KPHX,CYVR
736,EHAM,SAEZ
737,KLAX,KSGS
738,VHHH,WSSS
739,CYYC,KIAH
740,EDDF,SBGR
741,CYVR,VHHH
742,KATL,KSJC
743,LIRF,SBGL
744,VIDP,KORD
745,KJFK,EDDF
746,KDTW,KLAS
747,KTEB,KOPF
748,VABB,EHAM
749,LFPG,VTBS
750,KBOS,KLAX
751,EGLL,OTHH
752,KMSP,KLAS
753,SKBO,LEMD
754,OMDB,WSSS
755,CYVR,MMUN
756,SBGR,FATA
757,KJFK,KSFO
758,EGKK,OMDB
759,NZAA,RKSI
760,KIAH,KLGA
761,KPSP,CYVR
762,LIRF,RKSI
763,KPHL,KLAX
764,EDDF,FACT
765,KSAN,CYYZ
766,EDDF,KORD
767,KLAX,KATL
768,KDTW,KLAS
769,KFLL,KBOS
770,KBWI,KPHX
771,SBGR,LEBL
772,KEWR,KLAX
773,KDCA,KDFW
774,KJFK,LS76
775,KSEA,KJFK
776,CYYZ,CYVR
777,KATL,KOAK
778,KSFO,KIAH
779,RJTT,RCTP
780,KMIA,EHAM
781,KSFO,KIAD
782,LIRF,SAEZ
783,UUDD,OMDB
784,EDDF,SAEZ
785,KDTW,EDDF
786,KPHX,CYYC
787,KPDX,KTPA
788,KEWR,KLAX
789,LLBG,KEWR
790,MROC,CYUL
791,KLAX,CYYC
792,EBBR,LLBG
793,KBOS,KRSW
794,KSEA,EHAM
795,KEWR,KSFO
796,KDCA,KDAL
797,EDDF,UUEE
798,KLAS,CYYZ
799,KSFO,KMIA
800,KLAX,KJFK
801,KPSP,CYYC
802,KJFK,KSAN
803,EGLL,WSSS
804,KMIA,LEMD
805,VAJJ,VTBS
806,KSFO,KDFW
807,SAEZ,EDDF
808,UKBB,OTHH
809,LEBL,OMDB
810,YPPH,YMML
811,DAAG,LTBW
812,EDDF,FACT
813,KSJC,KATL
814,KJFK,KSMF
815,OBBI,VHHH
816,KBUR,KHOU
817,KEWR,CYYC
818,KAUS,KEWR
819,KMCI,KLAX
820,KSEA,KDAL
821,KHOU,KBUR
822,EGLL,LMML
823,KSAN,KSEA
824,KJFK,MROC
825,VIDP,EGLL
826,KDCA,KIAH
827,ULLI,OMDB
828,KLAX,KEWR
829,WSSS,RPLL
830,KMSP,EHAM
831,KSFO,KJFK
832,LIRF,SBGR
833,KDTW,KSFO
834,LIMC,OTHH
835,KLGA,KRSW
836,KPDX,02XS
837,KBOS,KBNA
838,EKCH,LEMU
839,SKBO,EHAM
840,KSEA,KSGS
841,EGLL,OMSJ
842,EFHK,OMDB
843,KMIA,KDTW
844,KLAX,KMIA
845,KLAX,CYYZ
846,KJFK,KFLL
847,LIRF,OTHH
848,KIAH,SPJC
849,KBOS,KMIA
850,KTYS,KDEN
851,CYVR,RKSI
852,LEMD,SBGR
853,KEWR,MROC
854,KPHX,CYYZ
855,KMDW,UT13
856,KAUS,KJFK
857,KJFK,KSEA
858,MMUN,KEWR
859,EDDF,WSSS
860,EHAM,RKSI
861,KMIA,SBGR
862,YSSY,NZAA
863,EDDF,VHHH
864,LIRF,LLBG
865,LROP,OTHH
866,KDFW,KLAS
867,KRSW,KBOS
868,VIDP,EGLL
869,KSBP,KDFW
870,KMDW,KLAS
871,KLAX,KDCA
872,KORF,KIAH
873,KSNA,KDFW
874,KIAH,KPHL
875,KEWR,KDFW
876,KBOS,KSJC
877,LSZH,UUEE
878,CYVR,KDFW
879,KMIA,KDFW
880,EGLL,OMAD
881,KABQ,KPDX
882,YBBN,WMKK
883,KLGA,KMIA
884,KJFK,KSFO
885,KDEN,KLGA
886,KLAX,KIAH
887,KSNA,CYVR
888,KATL,KDEN
889,EPWA,UDYZ
890,LSZH,VHHH
891,OMDB,LFPG
892,KMIA,SKBO
893,SBGR,LPPT
894,KBOS,KSAN
895,KORD,KLAX
896,KPHL,KDFW
897,KLAS,KBNA
898,KSDF,KU42
899,KSNA,KBFI
900,KJFK,KPHX
901,KSTL,KORD
902,KSFO,KEWR
903,KPSP,KORD
904,KDEN,KSEA
905,KMIA,KBOS
906,LSZH,FATA
907,KJFK,KRSW
908,VHHH,VIDP
909,VCBI,OTHH
910,EFHK,OTHH
911,MDPC,SPJC
912,KSFO,02XS
913,KBOS,EDDF
914,EGLL,VHHH
915,KAUS,KSFO
916,EKCH,OTHH
917,KLAX,KBOS
918,EDDB,LLBG
919,KLAS,CYYZ
920,KPDX,EHAM
921,UKBB,OMDB
922,KONT,1OA6
923,OTHH,VOMM
924,KMIA,KORD
925,KEWR,KSFO
926,YPPH,YSSY
927,KLGA,KDFW
928,EGLL,VCBI
929,KLAX,KIAH
930,KDEN,KSEA
931,KSAT,KLAX
932,KBOS,KPHX
933,KJFK,MMUN
934,CYYT,CYYZ
935,KSFO,KBOS
936,KLAX,KTUL
937,KMSN,KSFO
938,CYYC,KPSP
939,KPDX,KORD
940,WSSS,VOMM
941,VABB,EGLL
942,EHAM,OMDB
943,EDDM,WSSS
944,KMSP,KSGS
945,KTEB,KDAL
946,KDFW,KSFO
947,KSFO,KMDW
948,EGLL,VIDP
949,KSDF,KPHX
950,KRSW,KDTW
951,OERK,VABB
952,KPHX,KPDX
953,YPPH,YSSY
954,LEMD,OTHH
955,VABB,EDDF
956,LSZH,LLBG
957,SPJC,SKBO
958,KORD,KFLL
959,KPHX,KATL
960,KEWR,KLAS
961,EGLL,VHHH
962,LSZH,WSSS
963,OMDB,VTBS
964,KLAX,KDCA
965,KSFO,KMSP
966,KAUS,KLAX
967,WMKK,VHHH
968,KSDF,KBFI
969,KBFI,PANC
970,LTFJ,OMSJ
971,KLAX,KIAD
972,KSFO,EDDM
973,WSSS,VOBL
974,KMDW,KFLL
975,CYYZ,KRSW
976,KSFO,KJFK
977,KSDF,KSAN
978,VIDP,OMSJ
979,KPSP,KSEA
980,KSEA,KORD
981,OTHH,VABB
982,KATL,KDEN
983,KBOS,KFLL
984,KOMA,KSFO
985,KSAN,KORD
986,MMUN,KLAX
987,KMIA,KDFW
988,KLAX,KDAL
989,RPLL,WSSS
990,KMCI,KPHX
991,WSSS,YPPH
992,RJTT,VHHH
993,KSDF,PANC
994,LSZH,SBGR
995,EDDM,SBGR
996,KMSP,KMIA
997,KEWR,KPHX
998,KATL,KSEA
999,KLAX,02XS
1000,MDPC,SKBO
1001,KCMH,KDAL
1002,KFLL,KORD
1003,RPLL,WSSS
1004,KIAH,KSNA
1005,KEWR,KSAN
1006,LPPT,EIDW
1007,EGKK,OTHH
1008,VCBI,OMDB
1009,EGCC,OTHH
1010,CYYZ,KLAX
1011,EGLL,WMKK
1012,KLAS,KSEA
1013,KBOS,KTPA
1014,SPJC,SKBO
1015,KDEN,KDTW
1016,KSNA,KORD
1017,EGLL,FACT
1018,EGCC,EGLL
1019,KJFK,LIRF
1020,KDFW,KHHR
1021,KIAH,KDTW
1022,CYUL,KFLL
1023,LFPG,LTBW
1024,KDAL,KSMF
1025,LLBG,LHBP
1026,CYYZ,KMIA
1027,KMSP,KSFO
1028,KPSP,KPDX
1029,EGLL,VABB
1030,KBLV,KLAS
1031,KPHX,KSEA
1032,KMSP,KTPA
1033,KORD,KPDX
1034,EHAM,UUEE
1035,KSAN,CYYC
1036,CYVR,EDDF
1037,KIAH,EHAM
1038,KDAL,KSEA
1039,LKPR,OMDB
1040,KCMH,KIAH
1041,NZAA,RCTP
1042,ESSA,EBLG
1043,KFLL,KBUF
1044,EGLL,VTBS
1045,KATL,LFPG
1046,CYYZ,CYYC
1047,KBOS,SBGR
1048,KIAH,CYYC
1049,KFLL,KBKL
1050,KMSP,KIAH
1051,KSJC,KHOU
1052,KMDW,KLAX
1053,KPHL,KPHX
1054,KBOS,KSGS
1055,KMKE,KIAH
1056,KJFK,KBUR
1057,UAAA,LTBW
1058,KORD,EGLL
1059,LEAL,EGGD
1060,OMDB,VGTJ
1061,CYVR,KSAN
1062,KLAX,KORD
1063,KSAT,KLAX
1064,KXNA,KPHL
1065,KBOS,KORD
1066,KLGA,KSGS
1067,EDDM,UUEE
1068,KDFW,EGLL
1069,KMIA,LFPG
1070,KBNA,KHOU
1071,YBBN,YPAD
1072,KSFO,RCTP
1073,PANC,VHHH
1074,OMDB,NZAA
1075,WSSS,VOMM
1076,KBOS,TJIG
1077,OMDB,EDDF
1078,KSFO,KPHL
1079,KDAL,KLAX
1080,KOMA,KSEA
1081,KLAX,KDTW
1082,KTEB,KVNY
1083,KSNA,KEWR
1084,VTBS,VECC
1085,MMUN,KBOS
1086,KDCA,KMCI
1087,KMDW,KHOU
1088,KBUR,KJFK
1089,VIDP,UAAA
1090,KJFK,KSFO
1091,EGLL,LLBG
1092,KSAN,KIAH
1093,KBNA,KDEN
1094,KBOS,KMDW
1095,KSFO,EDDF
1096,KIAH,KMSP
1097,KSEA,KPSP
1098,OMDB,VECC
1099,VECC,OTHH
1100,CYYC,KPHX
1101,KHOU,KLAX
1102,VOMM,OTHH
1103,KEWR,KSEA
1104,KSAT,KPHX
1105,EGLL,VIDP
1106,KRSW,KCVG
1107,CYYZ,LLBG
1108,KIAH,KLAX
1109,KIWA,KCRQ
1110,KBOS,KBNA
1111,KBOI,KSGS
1112,KDFW,EDDF
1113,MROC,KFLL
1114,LIRF,LLBG
1115,KCRQ,KIWA
1116,KDAL,KIWA
1117,KSAN,KIAD
1118,KMSP,KORD
1119,KMIA,LPPT
1120,KTEB,KFLL
1121,WBKL,WMKK
1122,KPHL,KTPA
1123,CYVR,CYUL
1124,KRSW,KORD
1125,CYYZ,EDDF
1126,EGGW,UUWW
1127,VIDP,VOMM
1128,MDPC,SPJC
1129,SBGR,SAEZ
1130,KDCA,KRSW
1131,KDFW,KSEA
1132,CYYC,KLAX
1133,KOAK,02XS
1134,KORD,KIAH
1135,KSAN,KORD
1136,YPPH,YPAD
1137,YSSY,YPPH
1138,KFLL,KBWI
1139,KAUS,KPHL
1140,KATL,KMSP
1141,KSAN,CYVR
1142,KLAX,KPDX
1143,KMSP,KEWR
1144,VCBI,VABB
1145,TJIG,KJFK
1146,KJFK,LIMC
1147,KATL,KLAX
1148,YBBN,YMML
1149,EGLL,OBBI
1150,KSFO,KBOS
1151,KORD,KPHX
1152,KLAS,KDAL
1153,KLGA,KATL
1154,LLBG,KJFK
1155,KLAX,EHAM
1156,KBOS,KSEA
1157,KSDF,KIAH
1158,KSRQ,KBOS
1159,SBGR,EDDF
1160,KPDX,KMDW
1161,KATL,KHOU
