Index,Source,Target
142,KLAX,RKSI
143,OTHH,WSSS
144,VHHH,PANC
145,LIRF,KEWR
146,WSSS,YSSY
147,VABB,OMDB
148,OTHH,YSSY
149,EDDK,KSDF
150,VHHH,EGLL
151,VHHH,PANC
152,OTHH,YMML
153,OMDB,VHHH
154,KLAX,KDTW
155,KSFO,VIDP
156,KSEA,KATL
157,LTBA,OMDW
158,KJFK,VIDP
159,WSSS,OTHH
160,WMKK,OMDB
161,LFPG,RJTT
162,KJFK,EBLG
163,KORD,PANC
164,LPPR,KEWR
165,KJFK,RKSI
166,ENGM,OTHH
167,KLAX,RJBB
168,LEZG,OTHH
169,WMKK,OMAA
170,KSEA,KJFK
171,EGLL,KJFK
172,KBOS,KSFO
173,VIDP,KEWR
174,VHHH,LSZH
175,EDDF,RKSI
176,KLAX,RCTP
177,KDEN,KBWI
178,WMKK,OTHH
179,KSEA,RCTP
180,LFPG,RJTT
181,PANC,KCVG
182,EGLL,VIDP
183,KSFO,RKSI
184,VABB,KEWR
185,CYUL,CYVR
186,SKBO,LEMD
187,PANC,RKSI
188,SBGR,LEMD
189,EGLL,RKSI
190,KSFO,KBOS
191,WSSS,YMML
192,EGLL,WMKK
193,KLAX,RKSI
194,EDDF,KATL
195,PANC,RKSI
196,KJFK,KSFO
197,KSFO,KPHL
198,KJFK,PANC
199,SBGR,EGLL
200,KBOS,KPHX
201,KLAX,RKSI
202,WSSS,YSSY
203,KABQ,KSJC
204,VHHH,OMDB
205,LFPG,KORD
206,KBFI,PANC
207,KSFO,KMIA
208,EGLL,OMDB
209,KEWR,KSFO
210,EDDF,OMDB
211,KBWI,KOAK
212,VIDP,CYYZ
213,KORD,VIDP
214,EDDF,VOBL
215,KMIA,SPJC
216,EDDF,SBGR
217,PANC,RCTP
218,KSEA,RKSI
219,KLAX,KBWI
220,KSEA,KISM
221,LFPG,VIDP
222,KLAX,KBOS
223,KBED,KOAK
224,RKSI,KLAX
225,KSDL,KLAS
226,LPPT,KEWR
227,KSAN,KPHL
228,KSEA,PANC
229,KPHL,KPHX
230,YSSY,WSSS
231,KLAX,KPHL
232,KSAN,KJFK
233,LPPT,CYYZ
234,EDDF,OMDB
235,KPHL,KLAX
236,SBGR,LFPG
237,LPPT,KBOS
238,KSEA,KRDU
239,KSEA,KJFK
240,KORD,PANC
241,CYYZ,CYYC
242,VIDP,LFPG
243,KATL,KSEA
244,KSAN,KEWR
245,KCLT,KHHR
246,KPHL,KSFO
247,OMDB,SBGR
248,KLAS,KEWR
249,KEWR,KLAX
250,KCLT,KLAS
251,KPHX,KFLL
252,EDDF,SBGR
253,EDDF,RKSI
254,LFPG,RKSI
255,KLAS,KCLT
256,KLAX,KCVG
257,UUWW,UNEE
258,KJFK,KLAX
259,KSEA,KATL
260,KSFO,KATL
261,KPSP,KBFI
262,KLAX,KJFK
263,KSFO,KDTW
264,EHAM,RKSI
265,KLAS,KBOS
266,SBGR,LSZH
267,SBGR,LPPT
268,SBGL,LPPT
269,MROC,KDFW
270,VOBL,WSSS
271,KORD,KSAN
272,VHHH,OMDB
273,EHAM,RCTP
274,KLAX,RJTT
275,EHAM,RKSI
276,OMDB,WSSS
277,KLAX,KDTW
278,VABB,VHHH
279,KLAS,KEWR
280,KDAL,KORL
281,VHHH,VECC
282,VOBL,WSSS
283,CYVR,CYYZ
284,KLAS,KISM
285,KSDF,KRIR
286,EGLL,WSSS
287,KSEA,RKSI
288,TJSJ,KIAD
289,KAUS,KSEA
290,KSEA,KORD
291,PANC,KPHX
292,KSAN,KORD
293,KSEA,KDTW
294,KORD,KLAX
295,EHAM,RKSI
296,KONT,KSDF
297,SBGR,LPPT
298,KSAN,KJFK
299,TJSJ,KEWR
300,KLAX,EHAM
301,EDDK,KSDF
302,VOMM,OMAA
303,EDDF,SBGR
304,PANC,RJBB
305,KDFW,KABQ
306,EGLL,OMDB
307,PANC,RKSI
308,TLPL,KATL
309,KEWR,MROC
310,KPHX,KMIA
311,KLAX,KJFK
312,KSAN,KORD
313,EGLL,OTHH
314,EGCC,OMDB
315,CYYZ,VHHH
316,TBPB,KMIA
317,KLGA,KDEN
318,KBWI,KLAS
319,KORD,OMDB
320,PANC,VHHH
321,UAAA,EDDF
322,KLAX,KORD
323,CYVR,RKSI
324,KATL,KSEA
325,KLAS,KDTW
326,EHAM,WSSS
327,KBNA,KPHX
328,SPJC,LEMD
329,VABB,EDDF
330,KDFW,KBOS
331,LSZH,VABB
332,KMIA,KPHL
333,KPHX,KATL
334,KSEA,KATL
335,KSDF,EDDK
336,KLAS,KJFK
337,KJFK,KLAX
338,PANC,RKSI
339,KLAX,KATL
340,KONT,KATL
341,KLAS,KATL
342,PANC,KSEA
343,OMDB,UUEE
344,KDFW,KLGA
345,KLAX,KEWR
346,KMIA,KLAX
347,EGLL,VABB
348,KORD,KSFO
349,KSAN,KATL
350,OTHH,VGZR
351,VHHH,KJFK
352,KSMF,KSTL
353,CYHM,CYYC
354,PANC,RCTP
355,KSFO,KBOS
356,CYVR,RKSI
357,KDTW,KSEA
358,KSFO,KJFK
359,KMDW,KPHX
360,VOMM,OMDB
361,KBUF,KLAS
362,KDFW,KSFO
363,KBOS,EDDF
364,KSDF,KMHR
365,LFPG,OMDB
366,EGLL,VHHH
367,KDFW,KSEA
368,KSDF,PANC
369,KDEN,KEWR
370,YSBK,YSWG
371,KMDW,KLAS
372,WSSS,RJBB
373,KPHX,KBNA
374,KATL,KSAN
375,KDTW,KLAS
376,CYVR,CYYZ
377,KPDX,KATL
378,KIAH,KLAX
379,SKBO,KMIA
380,LFPG,OTHH
381,KIAH,KLAX
382,TJSJ,KATL
383,KTEB,KVNY
384,KLAX,KDCA
385,VABB,VIDP
386,KSFO,KEWR
387,KLAS,KMIA
388,KIAH,KDEN
389,KEWR,KDFW
390,KLAS,KORD
391,KSDF,PANC
392,EDDF,FACT
393,KIAH,KSFO
394,KMSP,KLAS
395,KATL,KLAS
396,PANC,KDFW
397,KDAL,KLAX
398,KBWI,KSAN
399,EHAM,VHHH
400,KSDF,KOAK
401,KATL,EHAM
402,KMDW,KSDL
403,KDFW,KSEA
404,VABB,EHAM
405,KDEN,KLGA
406,OTHH,VOMM
407,KSEA,RKSI
408,KDFW,EDDF
409,EGLL,VIDP
410,KEWR,LLBG
411,KDTW,KLAS
412,KSFO,KORD
413,CYVR,RKSI
414,KAUS,KBWI
415,KMCI,KHHR
416,KJFK,EDDF
417,KDEN,KBOS
418,KSFO,KMSP
419,EGLL,OMDB
420,KHOU,KLAS
421,KORD,KPDX
422,KLAX,KBOS
423,KDFW,KPHX
424,KLAS,KHOU
425,KDFW,KSJC
426,KSDF,KRIR
427,VHHH,YSSY
428,OMAA,YMML
429,CYVR,CYOW
430,KIAH,KSFO
431,RKSI,EDDF
432,KMSN,KPHX
433,KEWR,KDEN
434,KLAX,KORD
435,KEWR,EDDF
436,KDFW,KDCA
437,KDTW,KLAX
438,KSDF,KLAX
439,KLAX,KEWR
440,PANC,RKSI
441,KSTL,KSEA
442,KDEN,KIAD
443,EGLL,VHHH
444,KTUS,KATL
445,KAPA,KSDL
446,VIDP,KEWR
447,KSDF,KPHX
448,KPHX,KJFK
449,KLAX,KBOS
450,PANC,RKSI
451,KORD,EDDF
452,KDEN,KBWI
453,RJTT,RCTP
454,KMIA,KORD
455,KDFW,KHHR
456,VABB,EGLL
457,KDCA,KDEN
458,KBOS,KMIA
459,KSFO,KAUS
460,KSEA,KDFW
461,KDEN,KPHL
462,CYVR,VHHH
463,KMSP,KSEA
464,KATL,KDEN
465,OERK,RPLL
466,KAUS,KSAN
467,KSEA,KPHX
468,CYVR,CYUL
469,KSFO,EDDM
470,EGLL,LLBG
471,KLAX,KJFK
472,KFLL,KPVD
473,KPHL,KDFW
474,KIAD,KDEN
475,KMKE,KPHX
476,KRSW,KDEN
477,KLGA,KMIA
478,KLAS,KJFK
479,KDEN,KATL
480,RCTP,WSSS
481,UKBB,OMDB
482,KPHX,CYYC
483,KSAT,KDTW
484,KMSP,KSAN
485,KLGA,KDFW
486,EGLL,FACT
487,KEWR,OMDB
488,LEMD,SBGR
489,PANC,KSEA
490,KLAS,KIAD
491,TJSJ,KMIA
492,KJFK,KMIA
493,KCLT,KSEA
494,KPSP,CYYC
495,KPHL,KDEN
496,KLGA,KDEN
497,KRDU,KPHX
498,VIDP,KORD
499,EGLL,SBGR
500,KSAN,KMSP
501,KPHX,KJFK
502,KSTL,KPHX
503,KFLL,KORD
504,88PA,KLAS
505,KMKE,KLAS
506,KSEA,KEWR
507,KFLL,KSTL
508,CYVR,NTAA
509,LTFJ,OTHH
510,KDFW,KPHL
511,KRFD,KSEA
512,KDFW,KHHR
513,KMDW,KRSW
514,KDFW,EGLL
515,KORL,KDFW
516,UUDD,ULMM
517,KSRQ,KORD
518,KMSP,KPHX
519,KDFW,EBBR
520,KTPA,KORD
521,KFLL,SPJC
522,KAUS,KOAK
523,KSEA,KATL
524,LTFJ,OEDF
525,KLAX,KATL
526,KTPA,KDEN
527,KAUS,KSFO
528,KSDF,KRIR
529,KDFW,KLAS
530,KSFO,KORD
531,KCMH,KDEN
532,KCLT,KPHX
533,VIDP,OMSJ
534,KBED,KFXE
535,KDAL,KLAS
536,KPHX,KEWR
537,CYVR,EDDF
538,KDEN,KBUR
539,KMSP,KSFO
540,KFLL,KPHL
541,SPJC,KMIA
542,KRSW,KDTW
543,KDTW,KPHX
544,KPDX,KMSP
545,KAUS,KSFO
546,KATL,KSFO
547,KFLL,KEWR
548,KDFW,KSFO
549,KPHX,KMSP
550,KSAN,KDFW
551,KMSP,KRSW
552,KDFW,KBWI
553,KTPA,KBOS
554,KFLL,KDTW
555,PANC,RKSI
556,KDFW,KHHR
557,VOBL,VHHH
558,KPHX,KSEA
559,KMIA,KJFK
560,KLAX,EHAM
561,KBOS,KSEA
562,KSEA,KSNA
563,KSDF,KIAH
564,KCLT,KLAS
565,KDAL,KBUR
566,KATL,KSMF
567,KORL,KDEN
568,KMSP,KSFO
569,KFLL,KDEN
570,YSSY,YPPH
571,KATL,KLAS
572,KORL,KLAX
573,KBOS,KORD
574,KMDW,KLAX
575,KPHX,KIAD
576,OMDB,EDDF
577,KSFO,KMSP
578,KPHX,KDAL
579,KRSW,KSTL
580,KSAN,KIAD
581,KLAS,KMSP
582,KPHX,KSAT
583,KLAX,KMSP
584,KATL,KDEN
585,KAUS,KDTW
586,KSDF,KBFI
587,KFLL,KBOS
588,LLBG,KEWR
589,KPHX,KMDW
590,KBWI,KDAL
591,KATL,KDEN
592,CYVR,KLAX
593,LPPT,LPPD
594,YPAD,YBBN
595,VIDP,RKSI
596,KLAS,KATL
597,KSEA,KDCA
598,KIWA,KLAS
599,SBSP,SBGR
600,KDAL,KSEA
601,LLBG,KJFK
602,KORL,KORD
603,CYYZ,EDDF
604,KSDF,KPDX
605,KMCC,KCRQ
606,KPDX,KLAS
607,KSEA,EHAM
608,KLAX,KHOU
609,LPPT,LPPD
610,KIAD,KDEN
611,KTYS,KDEN
612,KBOI,KMSP
613,KDEN,KRIR
614,KSMF,KLAX
615,KPHX,KHOU
616,KDCA,KMIA
617,LTBA,LIMC
618,OTHH,EDDF
619,VHHH,EBLG
620,CYOW,CYYC
621,KORD,KMIA
622,KJFK,KLAX
623,EGGW,LROP
624,KPDX,KDFW
625,KSEA,KTUS
626,UUEE,OMDB
627,KFLL,KMCI
628,KDEN,KLAX
629,KSJC,KAPA
630,KPSP,KSEA
631,KCLT,KHHR
632,VIDP,CYYZ
633,KFLL,KCMH
634,KBOS,KFLL
635,KOMA,KPHX
636,KPDX,KPSP
637,OTHH,VABB
638,KFLL,KEWR
639,KMCI,KPHX
640,KSDF,PANC
641,KMSP,KPDX
642,KBOS,KATL
643,KORD,ELLX
644,KRSW,KPHL
645,VHHH,OMDB
646,KSEA,KSAN
647,VABB,OTHH
648,KJFK,KSFO
649,KPDX,KLAX
650,KMSP,KLAS
651,PANC,RKSI
652,KSMF,KATL
653,KLAX,KAUS
654,KLVK,63CN
655,CYYZ,CYYC
656,YSSY,WMKK
657,KMCI,KOAK
658,KPHX,KEWR
659,KSAT,KDEN
660,KMSP,KSEA
661,KTPA,KMDW
662,KSEA,KSNA
663,KLGA,KMIA
664,NZAA,YSSY
665,KAUS,KLAX
666,KLAS,KDFW
667,LEMD,EGNX
668,LPPR,LPPD
669,KLAX,OMDB
670,KSAN,KDAL
671,KSFO,EDDF
672,KPHX,CYVR
673,PANC,KORD
674,KHOU,KDEN
675,KRDU,KDEN
676,KRSW,KMDW
677,SPJC,KJFK
678,UUWW,OMDB
679,KMSP,KSAN
680,KAUS,KISM
681,TJSJ,KJFK
682,VIDP,EHAM
683,KIAH,KPHX
684,KTPA,KDEN
685,CYUL,CYYC
686,KLAX,KDAL
687,KSAN,KBWI
688,KBOS,KSEA
689,KORD,EHAM
690,KLAX,KPDX
691,KMCI,KPHL
692,KDEN,KMDW
693,KSAT,KSEA
694,KLGA,KBNA
695,KDCA,KDFW
696,KAUS,KSJC
697,KORL,KHOU
698,VOBL,OTHH
699,OMDB,VHHH
700,KSEA,KMSP
701,KRSW,KPHL
702,KEWR,KORD
703,KPDX,KSNA
704,KMSP,KPHX
705,ZGSZ,ZUCK
706,KCLT,KBOS
707,KSFO,EHAM
708,KSEA,KSAN
709,OMDB,LEMD
710,KTPA,KPHL
711,KORD,EHAM
712,KRVS,KMKC
713,KSEA,KLAX
714,KLAX,CYYC
715,KLAS,KMSP
716,KABE,KAFW
717,KDAL,KISM
718,KLAX,KIAD
719,KLAS,KATL
720,KSTL,KDEN
721,RJAA,RJFF
722,KTPA,KSTL
723,KPHL,KMCO
724,YMAY,YSWG
725,CYYC,CYYZ
726,KSEA,KSFO
727,KIAD,KSEA
728,KDAL,KSNA
729,KTPA,KPHL
730,KBOS,KRSW
731,KAVP,KORD
732,KDEN,KSAN
733,KAPA,KMCC
734,KDCA,KLAX
735,OMDB,YSSY
736,KORD,EDDF
737,OTHH,EIDW
738,KMSP,KPHL
739,WSSS,YSSY
740,KMDW,KLAS
741,KATL,KLAX
742,KTPA,KLAS
743,KSEA,EDDF
744,KPHX,KPDX
745,NZWN,NZNV
746,KFLL,KLGA
747,KRDU,KSEA
748,KSAN,KBOS
749,KDEN,KLAS
750,KBWI,KSRQ
751,KDTW,KSEA
752,KPHX,CYYC
753,KFLL,KDFW
754,KDCA,KPHX
755,KRSW,KDFW
756,KPHL,KMSP
757,KSEA,KJFK
758,KGEG,KPHX
759,KBNA,KSNA
760,KOAK,KSEA
761,KJFK,KSEA
762,KDFW,KDTW
763,KBWI,KSEA
764,LEBL,ELLX
765,KFLL,KHOU
766,YBBN,YPAD
767,KSEA,KRIR
768,VIDP,EDDF
769,KLAX,RKSI
770,OMDB,EKCH
771,KPDX,KLAX
772,KORF,KORD
773,KFLL,KSEA
774,KDEN,KRSW
775,NK43,KCLT
776,KDAL,KSMF
777,KRDU,KMDW
778,KLAX,RCTP
779,KMSP,KSEA
780,CYYZ,CYVR
781,KTPA,KPHL
782,KSDL,KHWD
783,SKBO,KMIA
784,KDFW,KORD
785,KSEA,KRIR
786,KRDU,KSEA
787,KDAL,KLAX
788,KMDW,KPHX
789,IA30,KMKC
790,KCLT,KMSP
791,KBOS,LFPG
792,KORL,KDFW
793,KAUS,KPHX
794,KSEA,KLAS
795,KORD,KLGA
796,KSDL,KSMO
797,ZGSZ,ZUCK
798,KDCA,KMSP
799,KATL,KPHL
800,KSEA,KPSP
801,KTPA,KSEA
802,KEWR,KATL
803,KLGA,KFLL
804,OMDB,EHAM
805,KDAL,KSFO
806,KSDF,KMSP
807,VIDP,OM11
808,OTHH,LEMD
809,KPHL,KMDW
810,KTPA,KDFW
811,RCTP,YSSY
812,KSTL,KFLL
813,KORD,EDDF
814,KSEA,PANC
815,KBWI,KMDW
816,KLAS,KISM
817,KCMH,KSEA
818,LFPG,SBGL
819,KBOS,KSFO
820,KPHL,KLAS
821,VHHH,EHAM
822,KRDU,KMSP
823,KOAK,KPHX
824,KDAY,KDFW
825,KMIA,KATL
826,KATL,KFLL
827,KSEA,KSJC
828,KMMU,KPWK
829,KBWI,KDAL
830,KDFW,KMSP
831,KORD,EIDW
832,YSSY,YCBG
833,VOBL,VIDP
834,KHOU,KMDW
835,KPDX,KABQ
836,KBNA,KHOU
837,KTYS,KPHL
838,NZAA,YSSY
839,KEWR,LOWW
840,KLAX,KDFW
841,KMDT,KORD
842,KPDX,KJFK
843,KATL,KSYR
844,RCTP,PANC
845,OTHH,LEBL
846,KDFW,KISM
847,KMCI,KDTW
848,VIDP,VOBL
849,KSDF,KPHX
850,KLAS,KMDW
851,KAUS,KBNA
852,KBOS,KDTW
853,SBBR,SBGR
854,KSEA,KSMF
855,CYYC,EHAM
856,KIAD,KSTL
857,KPAE,KPSP
858,KCPS,7IS2
859,KORL,KPHL
860,RJTT,RJFF
861,VABB,OMDB
862,OTHH,KJFK
863,KSDF,KPHL
864,KSTL,KRSW
865,KSAT,KDEN
866,KHOU,KBWI
867,KDEN,KSFO
868,RCTP,VHHH
869,KMKE,KPHL
870,KBWI,KRSW
871,RJTT,RJFF
872,KJFK,KLAX
873,KSEA,KBOI
874,KIAD,EHAM
875,SBGL,LPPT
876,KFAT,KDFW
877,CYYC,CYYZ
878,KDAL,KSDL
879,KDEN,KSNA
880,KLGA,KATL
881,KIAD,KHSV
882,KIAD,KAUS
883,KVNY,KBUR
884,LFPG,SBGR
885,KBUR,KWHP
886,KTPA,KEWR
887,KDFW,KOMA
888,KDFW,KBNA
889,KMDW,KISM
890,KOMA,KHOU
891,KDAL,KAPA
892,RCTP,YSSY
893,KATL,KDTW
894,KONT,KSEA
895,KMSP,KPHX
896,KLAS,KMCI
897,KORD,KDEN
898,KUNU,KMSN
899,KDEN,KORD
900,EGLL,EDDP
901,OMDB,VABB
902,KIAH,KSAN
903,KATL,KMSN
904,KSFO,KEWR
905,KDFW,KDCA
906,KBNA,KPHL
907,UUEE,LLBG
908,OTHH,EGCC
909,VHHH,VABB
910,KMDW,KHOU
911,KEWR,EKCH
912,KLAX,KFLL
913,KDAY,KPHL
914,KDFW,KTYS
915,KATL,KMKE
916,KDFW,KSAF
917,KIAD,KDFW
918,KJFK,KFLL
919,KIAH,KSFO
920,KIAD,KMIA
921,KAPA,KSDL
922,KATL,KMCI
923,VHHH,RCTP
924,KORF,KMIA
925,RPLL,RJAA
926,KATL,KDCA
927,KEWR,KMSP
928,KPSP,KDFW
929,KSAN,KDFW
930,KATL,KORD
931,OMDB,EGLL
932,KFLL,KBNA
933,KCLT,KSTL
934,KJFK,EHAM
935,KBOS,EIDW
936,KATL,KFLL
937,KAUS,KLAX
938,VOBL,OTHH
939,KDAL,KSTL
940,KIAD,KBNA
941,KDFW,KHHR
942,KORD,PANC
943,OTHH,EKCH
944,KATL,KSTL
945,KCLT,KEWR
946,VHHH,EHAM
947,SBSP,SBVT
948,KDFW,KLGA
949,KIAH,KLAX
950,KLGA,KDTW
951,KPSP,KAPA
952,KATL,KDFW
953,KDEN,KPHX
954,KORL,KMSP
955,KAUS,KBWI
956,KRDU,KEWR
957,KSDF,KPHL
958,KDFW,KLAS
959,KSAN,KMDW
960,SBGR,LPPT
961,KLAS,KDTW
962,KSTL,KHOU
963,KTPA,KLAS
964,VIDP,KSFO
965,KDCA,KORD
966,KORD,KFLL
967,KEWR,EDDF
968,CYVR,KPSP
969,KDFW,KPDX
970,KSBP,KSEA
971,KFLL,KHPN
972,KIAD,KMSP
973,KORD,KDCA
974,KBWI,KATL
975,KDFW,KSRQ
976,MROC,KMIA
977,KIAD,KDEN
978,KATL,KPHL
979,KDEN,KDTW
980,KDFW,KMCI
981,KDAL,KLAS
982,KSJC,KDAL
983,OTHH,LFPG
984,NZCH,WSSS
985,KSNA,KSBP
986,KCLT,KORD
987,KATL,EDDF
988,KDFW,KCMH
989,SBGR,EDDF
990,CYYZ,KORD
991,KTPA,KPHL
992,YBBN,YPAD
993,KJFK,EDDF
994,KDFW,KVPS
995,KDFW,03WA
996,KBOS,KMSP
997,KLAX,KDTW
998,KTUL,KATL
999,KSAT,KBNA
1000,KDEN,KAUS
1001,KLGA,KMCO
1002,KLNS,KMMU
1003,VIDP,OTHH
1004,KDFW,KRDU
1005,SBGR,EHAM
1006,KDFW,KTUS
1007,KBOS,KMCO
1008,KDEN,KLAS
1009,KATL,KMSP
1010,KATL,KBWI
1011,VHHH,PANC
1012,CYYC,KPSP
1013,KIAD,EDDM
1014,KLGA,KATL
1015,KJFK,KSFO
1016,SBBR,SBRJ
1017,KEWR,KLAS
1018,KTPA,KBWI
1019,KBOS,KLAX
1020,YSBK,YSCB
1021,KORD,KATL
1022,KSTL,KATL
1023,KDAL,KMDW
1024,KPHX,KDAL
1025,KDFW,KABQ
1026,KDFW,KSTL
1027,KSUS,KGYY
1028,09PA,KORD
1029,NZNV,NZCH
1030,KDEN,KPHX
1031,LFPG,EDDP
1032,OBBI,VIDP
1033,SBVT,SBSP
1034,KCMH,KATL
1035,KSTL,KDTW
1036,KMIA,KJFK
1037,KOPF,KIAD
1038,KBWI,KDUJ
1039,OTHH,ESSA
1040,KATL,KROC
1041,KPHL,KATL
1042,KLAX,KSEA
1043,KTPA,KDEN
1044,EGNX,EDDP
1045,CYVR,CYYC
1046,KORF,KATL
1047,KIAD,LOWW
1048,KEWR,KDTW
1049,KBOS,KLAX
1050,KDCA,KDEN
1051,KPHX,KBWI
1052,KCVG,KPHL
1053,KMCI,KATL
1054,SBGR,SBBR
1055,KCLT,KORD
1056,KCMH,KPHL
1057,KATL,KPDX
1058,KFLL,KBNA
1059,KBNA,KDEN
1060,KJFK,LIMC
1061,KDEN,KHHR
1062,KONT,KSMF
1063,TXKF,KJFK
1064,KPHX,KATL
1065,KLAS,XS89
1066,KIAD,KRSW
1067,KLAX,OTHH
1068,KDFW,KCVG
1069,KBOI,KPHX
1070,KDAL,KBNA
1071,KDFW,KSMF
1072,KMDW,KDAL
1073,KDEN,KATL
1074,KBOS,KDCA
1075,OTHH,LIMC
1076,VIDP,OMDB
1077,KIAD,KDTW
1078,KIAD,KSDF
1079,YPAD,YSSY
1080,KATL,KDAL
1081,KCLT,KBWI
1082,KPWT,KBLI
1083,KMDW,KLAS
1084,KDAL,KSDL
1085,RJFF,RJTT
1086,KMSP,KDEN
1087,SBBR,SBSP
1088,KIAD,CYYZ
1089,KORD,PANC
1090,EGSS,EDDP
1091,KRDU,KBOS
1092,KPHX,KSFO
1093,KSEA,KLAX
1094,KLAS,KHOU
1095,KDFW,KORD
1096,CYYC,CYVR
1097,KCCR,KBUR
1098,PANC,VHHH
1099,KATL,KMDW
1100,KIAD,KCVG
1101,KUGN,KAPF
1102,KMIA,KDFW
1103,RPLL,RJAA
1104,KONT,KDFW
1105,KIWA,KSJC
1106,RKSI,UUEE
1107,KPHL,KSMF
1108,KSJC,KPSP
1109,YBBN,YSCB
1110,SPST,SPJC
1111,KVNY,KHHR
1112,KPDX,KSJC
1113,KEWR,KLDJ
1114,KMDW,KRSW
1115,OTHH,RKSI
1116,KCLE,KPHL
1117,KDEN,KBWI
1118,KSAT,KDFW
1119,KEWR,KSFO
1120,KABQ,KSEE
1121,KATL,KPHX
1122,KSMF,KSAN
1123,SBBR,SBGR
1124,EKCH,EGSS
1125,KORD,KDFW
1126,KLGA,KMSP
1127,KATL,KFLL
1128,KDFW,KFLL
1129,KPGD,KRDU
1130,KATL,KORD
1131,KDEN,KSAT
1132,KCLT,KBKL
1133,KLAS,KSEA
1134,KOSU,KTEB
1135,KDFW,LEMD
1136,LEBL,OMDB
1137,KTUL,KAFW
1138,KPHX,KLGB
1139,KIAD,KFLL
1140,KSTL,KDEN
1141,YKEL,YSSY
1142,KMSP,KLAS
1143,KATL,KSEA
1144,KDCA,KORD
1145,KBOI,KLAX
1146,KALB,KDTW
1147,KHOU,KBNA
1148,KDFW,KPDX
1149,KSAN,KSNS
1150,KLAS,KBWI
1151,KGLH,KDFW
1152,KATL,KMDT
1153,KCGZ,KFFZ
1154,PANC,KORD
1155,KDFW,KPHX
1156,KDTW,RKSI
1157,NZCH,NZAA
1158,KIAD,KSAT
1159,KBNA,KDTW
1160,KATL,KEWR
1161,KLAS,KFAT
1162,RKSI,EDDF
1163,NZAA,NZCH
1164,KBOS,KSFO
1165,KFLL,KATL
1166,WSSS,RCKH
1167,LEMD,UUEE
1168,KJFK,KSFO
