Index,Source,Target
649,KDFW,KDCA
650,KDFW,9CA0
651,CYYZ,CYVR
652,RCTP,YSSY
653,KORL,KJFK
654,KPHX,KDFW
655,LIMC,OTHH
656,KIAD,KRSW
657,KATL,KROC
658,KDEN,KJFK
659,KBWI,KMCI
660,KORD,ELLX
661,KDAY,KDFW
662,OBBI,VIDP
663,KATL,KDFW
664,KDAL,KPHL
665,KDEN,KORD
666,KORL,KMDW
667,KIAD,KORD
668,KFLL,KLGA
669,KATL,KMSP
670,KDFW,KPHL
671,PANC,KORD
672,RCTP,YSSY
673,KDFW,KLAX
674,KORD,EDDF
675,KOAK,KTEB
676,KATL,KSEA
677,KSEA,KLAX
678,KMIA,EDDF
679,KCVG,KDFW
680,KATL,KLAS
681,KIAD,KLAS
682,KSFO,EHAM
683,OMDB,VABB
684,KBNA,KFLL
685,KDEN,KPDX
686,KSEA,KSFO
687,YSSY,WSSS
688,KFAT,KDFW
689,KMIA,KVNY
690,KSGF,KDEN
691,KDFW,EDDF
692,KJFK,KFLL
693,KFLL,KBNA
694,EGLL,FACT
695,KPHX,KMDW
696,KSTL,KDEN
697,KBNA,KPHL
698,KATL,KDAL
699,KCHD,KDVT
700,71KY,OBBI
701,KSTL,KEWR
702,KIAD,KFLL
703,KEWR,KFLL
704,KATL,KJFK
705,KATL,KATW
706,KBOS,KSFO
707,EGLL,LGAV
708,YBBN,YPAD
709,CYYZ,CYYC
710,KORD,KFLL
711,KEWR,KSFO
712,KATL,KPHL
713,KRDU,KFLL
714,KDEN,KOAK
715,KMDW,KBOS
716,KMCI,KLAS
717,KMDW,KPHX
718,KSTL,KDEN
719,KCLE,KMIA
720,KVPS,KDFW
721,KSFO,KDFW
722,KDEN,KDCA
723,KORD,EHAM
724,KMKE,KAPF
725,KDEN,KBUR
726,KIAD,LSZH
727,KBNA,KEWR
728,KATL,KBOS
729,KEWR,KLAX
730,EGCN,EPGD
731,KMDW,KLAS
732,KSEA,KLAX
733,YPAD,YBBN
734,KSTL,KLAS
735,VIDP,KSFO
736,KORD,LOWW
737,KMIA,SKBO
738,KATL,KGRB
739,KLAS,KBLI
740,KDFW,KSNA
741,KOMA,KPHX
742,OMDB,EHAM
743,RCTP,PANC
744,KSEA,KEWR
745,KDEN,KSEA
746,KHPN,KOPF
747,KIAD,KSRQ
748,KLGA,KDTW
749,KBNA,KLGA
750,RPLL,VHHH
751,KIAD,KPHX
752,KFLL,KBOS
753,K7S9,67OR
754,EGLL,LLBG
755,PANC,KORD
756,KECP,KDFW
757,KDEN,KPHX
758,KPHX,KSEA
759,KORL,KBNA
760,KMDW,KRSW
761,KLAS,KDAL
762,KTYS,KDFW
763,ZGSZ,ZUCK
764,KBNA,KDFW
765,OTHH,LFPG
766,WSSS,YSSY
767,KDFW,KFAT
768,KLGA,KDFW
769,KPNS,KDFW
770,NZWN,NZNV
771,KSMF,KPHX
772,KSDF,KPHL
773,KOMA,KDFW
774,KMSN,KDFW
775,KDEN,KDAL
776,KSFO,KPHX
777,KRYY,KPWK
778,KATL,KPHL
779,KEWR,KSEA
780,KLAX,KEWR
781,KSEA,KPHX
782,PANC,RJBB
783,KBOS,KSFO
784,KMIA,KEWR
785,KCLT,KCMI
786,KBNA,KMCI
787,KORL,KMKE
788,SBGR,EDDF
789,KEWR,EKCH
790,OTHH,EGPH
791,KATL,KLGA
792,KMSP,KDEN
793,KATL,KDFW
794,VOBL,VIDP
795,KCLT,KFLL
796,KDEN,KSJC
797,KMIA,KATL
798,KSTL,KDFW
799,KSEA,PANC
800,KIAD,EDDF
801,SBVT,SBGR
802,KRSW,KPHL
803,OTHH,EGCC
804,OMDB,EGLL
805,KDEN,KDFW
806,VOBL,OTHH
807,KJFK,EHAM
808,VIDP,KSFO
809,SBBR,SBGR
810,KEWR,KSTL
811,KSAT,KDEN
812,KATL,KEWR
813,KHSV,KDFW
814,KIAD,KATL
815,KATL,KBUF
816,KSEA,KLAS
817,KDAL,KATL
818,KATL,KMIA
819,KEWR,KCLT
820,SBGR,LPPT
821,KMDW,KATL
822,KFLL,KDFW
823,KOAK,KPDX
824,KATL,LFPG
825,LFPG,SBGR
826,KPHX,KSFO
827,KIND,KSEA
828,KEWR,KDEN
829,OTHH,LEMD
830,VIDP,VOBL
831,KCLT,KPHX
832,KIAD,EHAM
833,KBOS,KSFO
834,KMDW,KATL
835,KCOS,KDFW
836,KFLL,KSEA
837,KDEN,KSAT
838,KSEA,KLAX
839,KDFW,KDEN
840,KBFI,KVNY
841,KRSW,NJ58
842,KEWR,KLAX
843,OTHH,KJFK
844,KPGD,KRDU
845,KHOU,KDEN
846,KJFK,KLAX
847,KSEA,KPHX
848,KTEB,KMIA
849,KFFZ,KA39
850,KONT,KMSP
851,KCRQ,KSDL
852,RJTT,RJFF
853,KDEN,8IN9
854,WMKK,VIDP
855,YPAD,YSSY
856,KORL,KSEA
857,KCLT,KSFO
858,KTPA,KPHL
859,KCLT,KRSW
860,VIDP,VOBL
861,KDFW,SKMA
862,KSEA,KDFW
863,KDTW,KPHL
864,KMDW,KSAN
865,KATL,PANC
866,OTHH,EKCH
867,KDEN,KDTW
868,KJFK,KATL
869,UUWW,LKPR
870,KSEA,KBOS
871,KMDW,KDAL
872,UUEE,LLBG
873,KBNA,KPGD
874,KAUS,KDEN
875,KEWR,KLAS
876,KLAX,RCTP
877,PANC,KSDF
878,EGLL,EDDP
879,KBOS,LFPG
880,CYUL,CYVR
881,KHOU,KSTL
882,KLAS,KDCA
883,KBOS,KBWI
884,OTHH,EGLL
885,KSEA,KATL
886,OMDB,VABB
887,KPIT,KMSP
888,NZAA,NZPN
889,KDTW,KPHX
890,KORD,KBWI
891,KTYS,KORD
892,RJTT,RJFF
893,LFPG,SBGL
894,KTPA,KDAL
895,KHOU,KPHX
896,KLCK,KORD
897,ZGSZ,ZUCK
898,KBOI,KSFO
899,PANC,KSDF
900,KORD,KSFO
901,KIAD,LOWW
902,KLAS,KDCA
903,KPHX,KBUR
904,KDEN,KLAS
905,KSFO,KLAS
906,KLGA,KATL
907,MROC,KMIA
908,KPDX,KPHX
909,KSEA,KFAT
910,VHHH,VABB
911,KLAX,OTHH
912,KDFW,KFLL
913,KMKE,KSEA
914,KPSP,KFAT
915,PANC,KORD
916,KCLT,KBOS
917,SBGR,EHAM
918,KSEA,KBNA
919,CYHM,CYXX
920,SBBR,SBGL
921,KMSP,KATL
922,UUWW,UAAA
923,KEWR,LFPG
924,KORD,KSRQ
925,KIXD,SN59
926,LFPG,EDDP
927,EGNX,EDDP
928,KSEA,RKSI
929,VOBL,EDDF
930,KDEN,KBNA
931,KMIA,KDEN
932,KSTL,KRSW
933,KMCI,KDFW
934,KBFI,KSDL
935,KSDF,KORD
936,KTUL,KDEN
937,09PA,KORD
938,KAUS,KLAS
939,KSMO,KUDD
940,KDAL,KOAK
941,KEWR,KSAN
942,CYYZ,CYYC
943,KCEU,SC24
944,NZCH,WSSS
945,KABQ,KDFW
946,KJFK,TJIG
947,KLAX,KSEA
948,KMCI,KDEN
949,KORD,NC63
950,KSEA,FD83
951,88PA,KLAS
952,KEWR,KRDU
953,KMDW,KFTY
954,YBBN,YPAD
955,KHIO,KSJC
956,KMSP,KIAD
957,KSFO,KPHX
958,KBUR,KPHX
959,KORD,EIDW
960,KDFW,KLGA
961,KSEA,KPSP
962,KORD,KLAX
963,EGNX,EDDP
964,KMCI,KMSP
965,KCMH,KDEN
966,KDEN,KLAS
967,KORL,KLGA
968,KEWR,KMIA
969,KBOS,KLAX
970,KCVG,KORD
971,KWRI,ETAR
972,KDTW,RKSI
973,KPHX,KDAL
974,KSAT,KATL
975,KDEN,KMSP
976,KJFK,EIDW
977,KSFO,KSNA
978,KCLT,KLAX
979,KDTW,KATL
980,KORL,KPHL
981,KCLT,KSAN
982,PANC,RKSI
983,KEWR,KSFO
984,ESMS,EBLG
985,KLAX,KJFK
986,NZAA,YSSY
987,EGGW,LROP
988,KTPA,KBWI
989,UUWW,UUYY
990,YMMB,YWON
991,KLAS,KMDW
992,KSFO,KSNA
993,KLGA,KBNA
994,NZCH,NZAA
995,KORD,KIAD
996,KORD,KATL
997,KATL,KSTL
998,KRDU,KATL
999,KEWR,LOWW
1000,KMDW,KTEB
1001,KSEA,KMSP
1002,KCGZ,KFFZ
1003,OTHH,LIMC
1004,KPHX,KLAX
1005,NZNV,NZCH
1006,KBOS,EIDW
1007,PANC,RKSI
1008,KSTS,KPHX
1009,VIDP,OTHH
1010,CYYZ,EDDF
1011,KAUS,KATL
1012,KPHL,EDDF
1013,KIAD,EBBR
1014,NZCH,NZAA
1015,KPVD,KPHL
1016,KTPA,KBWI
1017,KORD,7PS7
1018,YBBN,YPAD
1019,YPPH,YBCG
1020,SPST,SPJC
1021,KJFK,KSEA
1022,KLAX,KSEA
1023,KBOI,KPDX
1024,EGLL,EDDP
1025,KLAS,KSAT
1026,KCLE,KMSP
1027,KATL,KLAX
1028,KMSP,EHAM
1029,OTHH,EDDF
1030,KORD,KDEN
1031,YPAD,YSSY
1032,KSFO,KLAX
1033,KAUS,KMDW
1034,KSEA,KPSP
1035,KEWR,7PS7
1036,KLAX,KSFO
1037,KPSP,KSFO
1038,KORD,KLGA
1039,KDTW,KLAS
1040,VECC,VOMM
1041,KPHX,KJFK
1042,KSMF,KSEA
1043,KIAD,EDDM
1044,RJOO,RJFF
1045,KMKC,KAPA
1046,KDTW,KDFW
1047,KATL,EHAM
1048,KMSP,PANC
1049,KEWR,EDDF
1050,KDAY,KORD
1051,KSEA,KLAS
1052,KDFW,KDEN
1053,KBWI,KATL
1054,OTHH,ESSA
1055,CYUL,KEWR
1056,KORD,KJFK
1057,KSDL,KSNA
1058,EGAA,EGSS
1059,KTUL,KDEN
1060,KSFO,KLAX
1061,KSJC,KTEB
1062,KDTW,KSTL
1063,KPHX,KABQ
1064,KORD,VT26
1065,KABE,KPGD
1066,KAPF,KTEB
1067,OTHH,LHBP
1068,KDTW,KMCI
1069,KSEA,KBOI
1070,NZCH,NZWN
1071,KATL,KRSW
1072,KSJC,KPHX
1073,KORD,KBUF
1074,KLAS,KORD
1075,KSFO,KLAS
1076,KATL,20II
1077,YBBN,YSCB
1078,KABQ,KPHX
1079,KBOS,KLAS
1080,KORD,PANC
1081,KMSP,KSNA
1082,KSAN,KSMF
1083,KFLL,KTPF
1084,KATL,KMCI
1085,KPHX,KPHL
1086,KBOI,KOAK
1087,KPHX,KSJC
1088,KBOS,KPHL
1089,KEWR,20II
1090,CYTZ,CYUL
1091,KLGB,KLAS
1092,LGAV,LTBW
1093,CYUL,CYYZ
1094,KOMA,KATL
1095,KF70,KCRQ
1096,RJBB,RJTT
1097,KSEA,KDCA
1098,KORD,KLGA
1099,KALB,KPHL
1100,KLAX,KATL
1101,RCTP,YSSY
1102,KPHX,KBUR
1103,WSSS,RCKH
1104,YMAY,YSSY
1105,KEWR,KFLL
1106,RJTT,RJFF
1107,KORD,KBOS
1108,KBOI,KLAX
1109,VIDP,VECC
1110,KDEN,KATL
1111,NZAA,NZWN
1112,KDTW,56WI
1113,KORD,KDCA
1114,OTHH,LEMD
1115,KDEN,KMDW
1116,VOBL,OMDB
1117,KLOU,KJVY
1118,KTPA,KATL
1119,KORD,KMIA
1120,KMDW,KFLL
1121,KDTW,KFLL
1122,KEWR,KCMH
1123,KDFW,KRDU
1124,KORD,KSYR
1125,KLGA,KDFW
1126,KDFW,KSAN
1127,CYUL,LFPG
1128,KBED,KTEB
1129,SKBO,SBGL
1130,EDDS,EDDT
1131,KHOU,KLAX
1132,KABQ,KSJC
1133,3OR8,KSEA
1134,YSWG,YSSY
1135,PANC,KSEA
1136,KORD,KSTL
1137,KORL,KLAX
1138,KORD,KDEN
1139,KLGA,KORD
1140,03OK,KRVS
1141,KPAO,KC83
1142,YMMB,YMNG
1143,OMDB,OBBI
1144,KLAX,KATL
1145,PANC,KSEA
1146,KORD,KPHL
1147,KORD,KDTW
1148,KDTW,KMSP
1149,KPHL,KMCO
1150,CYYZ,EHAM
1151,KBWI,KRSW
1152,ZUCK,ZGSZ
1153,RJTT,RJOO
1154,LPPT,LPPR
1155,KPDX,KSAN
1156,KLAX,KOAK
1157,OTHH,YPPH
1158,KMIA,SBGR
1159,KDEN,7PS7
1160,KATL,02XS
1161,KEWR,KATL
1162,KDTW,KGRB
1163,KORD,KMDT
1164,KLAX,KPSP
1165,KSDF,KPIE
1166,KTEB,KIAD
1167,KFAT,KPHX
1168,KPHX,KLAX
1169,TBPB,CYYZ
