Index,Source,Target
132,PANC,RJBB
133,SBGR,LFPG
134,WMKK,OTHH
135,KSFO,RKSI
136,ZGSZ,PANC
137,WSSS,YSSY
138,VHHH,PANC
139,RKSI,PANC
140,LFPG,CYVR
141,LFPG,RJTT
142,VIDP,KEWR
143,PANC,RKSI
144,SBGR,EGLL
145,EBBR,OMDW
146,LFPG,EHAM
147,EDDF,KJFK
148,EGLL,OERK
149,KCVG,OBBI
150,LPPT,KEWR
151,ELLX,KORD
152,RCTP,KLAX
153,VHHH,PANC
154,EHAM,OTHH
155,KBWI,KOAK
156,VABB,EDDF
157,KEWR,KSFO
158,KATL,PANC
159,KSFO,YSSY
160,EHAM,KJFK
161,KSFO,EHAM
162,KLAX,RCTP
163,KLAX,KJFK
164,KJFK,KLAX
165,KSFO,RCTP
166,LEZG,OTHH
167,KIAD,OERK
168,KJFK,KSFO
169,LPPT,CYYZ
170,EHAM,WSSS
171,CYVR,YSSY
172,KDAL,KOAK
173,LPPT,KMIA
174,EBBR,OTHH
175,PANC,KSEA
176,CYVR,RKSI
177,EDDF,VIDP
178,PANC,KSDF
179,VIDP,LFPG
180,RCTP,PANC
181,SAEZ,EGLL
182,LFPG,WSSS
183,KLAX,RKSI
184,VTBS,OTHH
185,LIMC,OMDB
186,KSDF,EDDK
187,LSZH,OMDB
188,EGLL,OMAA
189,KLAX,KBOS
190,LIMC,RKSI
191,EBLG,KJFK
192,EDDF,OMDB
193,EHAM,EDDF
194,CYVR,VHHH
195,KJFK,KLAX
196,KSFO,KFLL
197,KBWI,KLAS
198,PANC,KLAX
199,EHAM,RCTP
200,PANC,KMSP
201,VIDP,EDDM
202,RKSI,PANC
203,LEMD,SKBO
204,PANC,VHHH
205,KPHL,KPHX
206,RCTP,PANC
207,KLAX,RKSI
208,ZGSZ,PANC
209,KATL,SKBO
210,LSZH,VABB
211,KLAX,YSSY
212,KATL,KSEA
213,KLAS,KJFK
214,ENGM,OTHH
215,EHAM,RKSI
216,EGLL,OMDB
217,EHAM,KORD
218,RJBB,PANC
219,RKSI,VTBD
220,VIDP,WSSS
221,KATL,KSAN
222,EDDF,SBGR
223,EHAM,SAEZ
224,PANC,VHHH
225,KSMF,KJFK
226,LFPG,OMDB
227,KBOS,KLAX
228,EDDF,KORD
229,RKSI,PANC
230,PANC,KORD
231,OTHH,EGSS
232,KPHL,KLAX
233,KEWR,LIRF
234,EHAM,KORD
235,KPDX,KATL
236,KPHX,KJFK
237,KSFO,KBOS
238,OMDB,UUEE
239,KDFW,PANC
240,KTPA,KLAS
241,KJFK,KLAX
242,KDTW,KLAS
243,KLAX,KDCA
244,KDTW,KSEA
245,LFPG,KORD
246,EGLL,OTHH
247,KPHL,KSMF
248,KEWR,LLBG
249,PANC,KBFI
250,EDDF,SBKP
251,EHAM,VHHH
252,KEWR,KDEN
253,KBNA,KVNY
254,KDTW,KPHX
255,KLGA,KDEN
256,CYVR,CYOW
257,KJFK,EDDF
258,KSLC,KJFK
259,KDTW,KSAN
260,KLAX,KJFK
261,VABB,EGLL
262,SBGR,LTBW
263,KORD,KSEA
264,KSFO,NTAA
265,KLAS,KEWR
266,EDDF,OTHH
267,KDTW,KLAX
268,KSEA,KATL
269,EDDF,OMDB
270,VIDP,EGLL
271,KSFO,KEWR
272,KLAX,KATL
273,EHAM,SBKP
274,VTBS,OMDB
275,KEWR,EDDF
276,KORD,KPDX
277,KSFO,KATL
278,PANC,KLAX
279,KSTL,KSEA
280,KATL,KSFO
281,KSFO,RKSI
282,KATL,KLAX
283,CYVR,CYUL
284,KMSP,KSFO
285,KCLT,KPHX
286,CYVR,EHAM
287,KCLT,KSFO
288,KJFK,KSFO
289,WSSS,VHHH
290,KLAX,SBGR
291,KPHX,KDCA
292,UUDD,OMDB
293,KCVG,CYVR
294,VABB,EGLL
295,KMSP,KLAX
296,VHHH,OMDB
297,EGLL,WSSS
298,KATL,KPHX
299,KSMF,KATL
300,KORD,PANC
301,CYVR,CYYZ
302,KPHX,KMIA
303,CYOW,CYVR
304,KPHX,KISM
305,KSEA,EHAM
306,KLAX,KBOS
307,LGAV,EGGW
308,KMSP,KLAX
309,CYYZ,CYVR
310,VABB,EHAM
311,KBWI,KSAN
312,KLAX,KORD
313,OTHH,YSSY
314,KMSP,KSAN
315,EDDF,VTBS
316,UUEE,OMDB
317,CYYZ,LSZH
318,EGLL,OMDB
319,KTPA,KDEN
320,KAUS,KSFO
321,KATL,KU42
322,KCLT,KLAX
323,KBNA,KSAN
324,EGLL,VHHH
325,KDTW,KSJC
326,KEWR,KSEA
327,KCLT,EDDM
328,LLBG,KJFK
329,KSEA,KDFW
330,LEMD,UUEE
331,OMDB,LFPG
332,VHHH,VECC
333,PANC,VHHH
334,KSFO,EDDM
335,KATL,KPDX
336,KORD,EHAM
337,KMIA,SAEZ
338,VHHH,PANC
339,KJFK,SAEZ
340,KDFW,KPDX
341,CYYZ,EDDF
342,KMDW,KDAL
343,KLAS,KTEB
344,KMSP,KSEA
345,KPHX,KPHL
346,KLAX,EHAM
347,KPHX,KDTW
348,VIDP,KJFK
349,KDCA,KSEA
350,KSAT,KSEA
351,VOBL,WSSS
352,CYVR,CYYZ
353,KLAS,KBWI
354,KIND,KLAX
355,EHAM,LTBW
356,PANC,KORD
357,KLAX,RKSI
358,KSEA,KDCA
359,KATL,KDEN
360,KSFO,KBFI
361,KLAS,KMDW
362,KSEA,KJFK
363,KLAS,KTPA
364,VHHH,OMDB
365,KDAL,KLAS
366,KLAX,KIAD
367,KSEA,KJFK
368,OTHH,YMML
369,KORD,ELLX
370,KSDF,PANC
371,KBOS,KSEA
372,KFLL,KLAX
373,KLAS,KATL
374,LLBG,KEWR
375,KJFK,KSFO
376,KLAX,KJFK
377,KLAS,KJFK
378,KLAX,RJBB
379,CYYZ,EHAM
380,LFPG,OTHH
381,KATL,KLAX
382,VABB,LFPG
383,EGLL,LTBW
384,KDCA,KDFW
385,KJFK,EGNX
386,WMKK,ZGSZ
387,KORD,EDDF
388,KLAS,KCMH
389,EGLL,LGAV
390,PANC,KSEA
391,KLGA,KDFW
392,RKSI,PANC
393,VHHH,OMDB
394,KIAD,KSEA
395,KRDU,KSEA
396,KBWI,KDAL
397,OMDB,EHAM
398,KORL,KSEA
399,KABE,KAFW
400,PANC,KSEA
401,KTPA,KDEN
402,KATL,KPHX
403,KVNY,KTPA
404,KMCI,KLAX
405,KEWR,KLAX
406,KDCA,KLAX
407,KSFO,KEWR
408,KJFK,LIRF
409,EGCC,LGAV
410,KLAX,RJBB
411,KSFO,EGLL
412,SAEZ,KMIA
413,VIDP,CYYZ
414,LEMD,SBGR
415,KSAN,KBOS
416,CYVR,CYYZ
417,SBGR,EDDF
418,KBWI,02XS
419,KLGA,KDFW
420,KLAX,EDDF
421,VIDP,KIAD
422,LFPG,RJBB
423,KDFW,KSMF
424,KJFK,KSEA
425,KLAS,KATL
426,KPHX,KPDX
427,KORD,KPHX
428,KSFO,KIAD
429,KCLE,KLAS
430,KAUS,KSJC
431,KBOS,LFPG
432,VIDP,EGLL
433,KEWR,EKCH
434,KDTW,KSEA
435,KPDX,KJFK
436,KJFK,LIRF
437,RKSI,EDDF
438,KLAS,KMSP
439,VIDP,EGLL
440,OMDB,EDDF
441,KCMH,KSEA
442,KFLL,KDFW
443,EGSS,LGAV
444,KDCA,KSFO
445,VOBL,OMAA
446,OMAA,RPLL
447,OPMT,OMDB
448,ZGSZ,RKSI
449,KDFW,EDDF
450,KEWR,KSFO
451,KATL,KDEN
452,KIAD,KSAT
453,KLGA,KMSP
454,KSEA,PANC
455,PANC,RKSI
456,KIAH,KSFO
457,KJFK,KU42
458,KEWR,LOWW
459,OTHH,WMKK
460,KSAN,KDAL
461,KSTL,KSAN
462,KBNA,KLAS
463,VABB,VIDP
464,KBWI,KMCI
465,LFPG,SBGL
466,OMDB,VIDP
467,KJFK,KSEA
468,KABQ,KSEA
469,KMIA,KDFW
470,KATL,KSMF
471,KJFK,KLAX
472,KLAX,RJTT
473,KIAD,02XS
474,VIDP,EDDF
475,KDFW,KMIA
476,KJFK,EHAM
477,EHAM,KORD
478,VABB,EDDF
479,EGLL,SBGR
480,ZGSZ,WSSS
481,KATL,KLAS
482,VAPO,VIDP
483,VIDP,KORD
484,WSSS,YSSY
485,KORD,EIDW
486,SBGL,LPPT
487,KDEN,KSFO
488,KDCA,KMSP
489,KBWI,KSEA
490,KDFW,KSMF
491,KDTW,KDFW
492,UUEE,EDDP
493,KPHX,KBWI
494,OTHH,RKSI
495,KTPA,KSEA
496,KATL,KU42
497,KFLL,KSEA
498,VIDP,EHAM
499,KORD,EGLL
500,KIAD,KSAN
501,VHHH,PANC
502,KLGA,KFLL
503,OTHH,YPAD
504,KIAD,KDFW
505,KLAX,KDTW
506,KDFW,KLAS
507,VOBL,EDDF
508,KLAX,KISM
509,LTFJ,OTHH
510,VHHH,OMDB
511,KDFW,KRDU
512,KBOS,EDDF
513,KIAD,EDDF
514,KIAD,KRSW
515,KORD,LOWW
516,LFPG,SBGR
517,KDFW,KSEA
518,KFLL,KEWR
519,KIAD,KSEA
520,KDFW,KLGA
521,KIND,KLAX
522,KIAD,KMSP
523,VHHH,VTBD
524,KSTL,KSMF
525,KAPA,KTYS
526,KPHX,KMDW
527,VOBL,VHHH
528,KDFW,UT13
529,OTHH,WSSS
530,KIAD,KSFO
531,KSNA,KDFW
532,KDEN,KATL
533,KMKE,KLAS
534,ZGSZ,RJBB
535,KJFK,KMSP
536,OTHH,KJFK
537,LLBG,LFPG
538,KDCA,KU42
539,KBOS,KMSP
540,KDFW,KPDX
541,KIND,KSEA
542,KTPA,KBOS
543,KSAT,KPHX
544,KLAX,KEWR
545,KAUS,KSAN
546,KDFW,KPHL
547,KDFW,KSAN
548,KJFK,KLAX
549,OTHH,LFPG
550,KATL,KMSP
551,KATL,KSAN
552,OTHH,VIDP
553,KBNA,KU42
554,KIAD,EBBR
555,RKSI,PANC
556,KDAL,KLAS
557,KPHX,KATL
558,KORD,LFPG
559,KSAN,KMDW
560,KATL,LFPG
561,KABQ,KSFO
562,CYUL,EDDF
563,KMDW,KPHX
564,KBOS,KATL
565,KLAS,KDFW
566,KDAL,KPHX
567,KSAN,KDFW
568,CYYZ,CYYC
569,KIAD,KMCI
570,KSAT,KLAS
571,SBGR,EHAM
572,KBOS,KLAS
573,KLAX,RCTP
574,KATL,KDAL
575,KDEN,KMDW
576,KCLT,KPDX
577,KBNA,KFLL
578,KCLT,KTUL
579,TJSJ,KSDF
580,KLAX,KSEA
581,SBGR,LPPT
582,KPHL,KLAX
583,KDFW,KDCA
584,KLAX,KMIA
585,KATL,KLAS
586,KIAD,EDDM
587,KFLL,OMDB
588,KORL,KLAX
589,KDFW,KONT
590,KSAN,KDAL
591,KSNA,KSEA
592,KIAD,KLAX
593,KATL,KDEN
594,LFPG,SAEZ
595,KPHL,KORD
596,KORD,EGLL
597,KDEN,KSEA
598,UUDD,ULMM
599,KTPA,KU42
600,KCLT,KLAX
601,KLAS,KBNA
602,KDEN,67KY
603,KMDW,KISM
604,KSEA,KLAX
605,KSMF,KDFW
606,KIAD,LSZH
607,LFPG,LLBG
608,KJFK,KSFO
609,PANC,KSEA
610,KEWR,01FA
611,KATL,KAFW
612,KSFO,LFPG
613,KORL,KMDW
614,KLAX,KCLE
615,KTPA,KDTW
616,KIAD,EDDF
617,KDFW,KISM
618,KATL,KGRB
619,KORL,KMDW
620,KMIA,SBKP
621,KSGF,KDEN
622,KATL,EDDF
623,KEWR,EHAM
624,KTPA,KBWI
625,KDFW,KSFO
626,KATL,KDFW
627,KBOS,EIDW
628,VHHH,PANC
629,VIDP,KSFO
630,KIND,KLAX
631,KSTL,KDEN
632,KRDU,KMSP
633,KOAK,KBFI
634,OTHH,ELLX
635,KMCI,KLAS
636,KBUR,KPDX
637,KOMA,KPHX
638,KPDX,KSAN
639,KSEA,KATL
640,KATL,KSFO
641,KBNA,KSAT
642,ZGSZ,WMKK
643,VHHH,VIDP
644,KEWR,KDEN
645,KLAX,KPDX
646,KMDW,KPHX
647,KATL,KMCI
648,KLAX,KEWR
649,KDFW,KLAX
650,KDAL,KPDX
651,KBOS,KSFO
652,KCLT,KSEA
653,PANC,VHHH
654,KEWR,EDDF
655,KFLL,KBNA
656,KDEN,KOAK
657,KDFW,9CA0
658,KCVG,KDFW
659,KSUS,KAPA
660,KDEN,KPDX
661,KIAD,KFLL
662,KLGA,KSTL
663,VECC,OTHH
664,LFPG,VABB
665,KMDW,KBOS
666,KDFW,LEMD
667,KDEN,KDCA
668,VABB,OMAA
669,RCTP,YSSY
670,KIAD,KSEA
671,KMIA,EHAM
672,NZCH,YSSY
673,ZGSZ,ZUCK
674,VABB,VECC
675,KDEN,KPDX
676,KMDW,KLAS
677,KDFW,KORD
678,TJSJ,FD37
679,KLAS,KDAL
680,KSTS,KSEA
681,KDFW,KDMA
682,KCMA,KCNO
683,KJFK,KLAX
684,KBOS,KSEA
685,KLAX,LFPG
686,CYYZ,KLAX
687,YSSY,VHHH
688,KCLT,KBOS
689,OTHH,EGLL
690,KSEA,KBNA
691,KCVG,KMIA
692,KMSP,KDEN
693,KLAX,KSEA
694,KDEN,KBUR
695,KSTL,KDEN
696,VABB,VIDP
697,KORD,KSFO
698,KORF,KMIA
699,PANC,KORD
700,KDFW,EGLL
701,KORD,KLGA
702,KATL,KBUF
703,EGSS,LTFJ
704,KCLT,KDFW
705,KJFK,EIDW
706,KMSP,KDEN
707,KDFW,LFPG
708,KSEA,KSFO
709,KRDU,KORD
710,KABQ,KAPA
711,KMDW,KRSW
712,KMIA,KLGA
713,WMKK,WBKK
714,KTYS,KDFW
715,PANC,KMIA
716,KORL,KMKE
717,KDEN,KDFW
718,KEWR,KLAS
719,VABB,OTHH
720,KDFW,KPHX
721,VOBL,OMDB
722,KCLT,KPHX
723,TJSJ,KMIA
724,KEWR,KCLT
725,KAUS,KDEN
726,KDAL,KSFO
727,VHHH,PANC
728,NZAA,NZNV
729,LFPG,LGAV
730,KBNA,KTPA
731,RKSI,EDDF
732,KDFW,KDEN
733,KSEA,KPHX
734,KSTL,KLAS
735,KTPA,KPHL
736,KECP,KDFW
737,KSFO,EDDF
738,KMDW,KFLL
739,KCOS,KDFW
740,OMDB,EGLL
741,KSEA,KBUR
742,KBNA,02XS
743,KCLT,KMIA
744,PANC,KORD
745,KTPA,KISP
746,KABQ,KPHX
747,KLAS,KEWR
748,KJFK,KATL
749,KCLT,02XS
750,LPPT,SBKP
751,KATL,KSEA
752,KBOS,KMSS
753,KDFW,KMIA
754,KIAD,LFPG
755,LFPG,EFHK
756,KBOI,KSEA
757,KPHL,EHAM
758,KSEA,KISM
759,KDEN,KSJC
760,NZCH,NZMZ
761,KCLT,KOMA
762,KORD,KMIA
763,KMDW,KATL
764,KBWI,KSAT
765,OMDB,VHHH
766,KFRG,KJFK
767,KSEA,KBOS
768,KORL,KPHL
769,RJTT,RJFF
770,KATL,KDFW
771,RKSI,EHAM
772,ZGSZ,ZUCK
773,KCLE,KMSP
774,KCLT,KECP
775,KMDW,KATL
776,KSEA,KIAD
777,KMDW,KSAN
778,KSEA,KLAX
779,KPDX,KPHX
780,KDAL,KOAK
781,KHOU,KDEN
782,RCTP,WMKK
783,CYYZ,EDDF
784,KCLT,KSMF
785,KCLT,KEWR
786,KMSP,KATL
787,WMKK,RCTP
788,PANC,KSDF
789,KJFK,LFPG
790,EPKT,EDDK
791,LPPT,SBGL
792,KATL,02XS
793,KLAX,KATL
794,KFRG,KTEB
795,KSEA,KATL
796,KDTW,KSEA
797,VOBL,OTHH
798,KORD,LFPG
799,KCVG,EDDP
800,KMSP,KSAT
801,KLAX,KORD
802,KJFK,EGLL
803,KMIA,KDEN
804,KORF,KATL
805,KMSP,02XS
806,PANC,KORD
807,CYUL,EGLL
808,KATL,EHAM
809,EGSS,LTFJ
810,KJFK,EFHK
811,NZAA,YSSY
812,KSEA,KLAS
813,RJTT,RJFF
814,KORD,KEWR
815,KBNA,KSEA
816,KORL,KLAX
817,OTHH,LFPG
818,KCMH,KMSP
819,KMCI,KATL
820,KORD,KATL
821,KONT,KSFO
822,KAUS,KLAS
823,ULLI,UUDD
824,KMDW,KU42
825,KORD,KJFK
826,KDEN,KLAS
827,KHOU,KPHX
828,KDFW,KISM
829,KMSP,KLAX
830,KPIT,KMSP
831,KBNA,KMSP
832,YBBN,YPAD
833,OTHH,RPLL
834,KLAX,KFLL
835,KBWI,KORD
836,KRFD,KTPA
837,KDTW,KBNA
838,KMIA,KEWR
839,VOBL,OTHH
840,KBOS,KBWI
841,KPDX,KSFO
842,KSEA,KMSP
843,KATL,KRSW
844,KMSP,KEWR
845,VHHH,RCTP
846,KDTW,KATL
847,KHOU,KSTL
848,UUEE,UWLL
849,CYVR,RKSI
850,KDEN,KBNA
851,KCVG,KMSP
852,KORL,KLGA
853,KJFK,EHAM
854,KEWR,KTPA
855,KORD,NC63
856,KTPA,KJFK
857,KBOS,KRDU
858,KOMA,KATL
859,OTHH,EDDF
860,YBBN,WSSS
861,KDTW,LFPG
862,KPHX,KBUR
863,KSAT,KATL
864,KEWR,KSFO
865,PANC,KORD
866,KCLT,KROC
867,KTPA,KDAL
868,KDEN,KSLC
869,KATL,KSAT
870,OTHH,YPPH
871,KSEE,KTOA
872,KLGA,KORD
873,KU42,KLAX
874,ZGSZ,ZUCK
875,KORD,EDDF
876,KMSP,PANC
877,EDDV,EGNX
878,KIWA,KVNY
879,EKCH,OTHH
880,KCLT,KSRQ
881,VGTJ,OBBI
882,KEWR,KATL
883,KJFK,EGLL
884,KLAX,KFAT
885,KDEN,KLAS
886,NZAA,YSSY
887,KSEA,KSMF
888,KLGA,KBNA
889,KATL,KMDT
890,KPHX,KDAL
891,RJFF,RJTT
892,NZNV,NZCH
893,VHHH,OMDB
894,KBUR,KFAT
895,KCPM,KLGB
896,KIAD,EGLL
897,KAUS,KATL
898,KPDX,KSJC
899,KLAS,KMDW
900,KMCI,KDFW
901,LEMD,KMIA
902,KPHX,KDFW
903,KSEA,PANC
904,KATL,KCMH
905,SBBR,SBRJ
906,KATL,KLAX
907,KAUS,KMDW
908,KPHL,EDDF
909,KLAX,KSTS
910,RCTP,VHHH
911,KDTW,KPHX
912,YMML,WMKK
913,KDAL,KMCI
914,KSEA,KLAS
915,RJOO,RJFF
916,KEWR,KFLL
917,KPHX,KSJC
918,KSJC,KPHX
919,KCLE,KTPA
920,KDFW,KORD
921,VECC,VHHH
922,KSMF,KSEA
923,KATL,KBOS
924,LFPG,LTBW
925,KMSP,KU42
926,KSAN,KSFO
927,KBOI,KOAK
928,KORD,KBUF
929,OMDW,EDDF
930,KORD,KORF
931,KATL,KSTL
932,KSAN,KLAS
933,CYYZ,CYUL
934,KFLL,KJFK
935,KTPA,KDEN
936,VIDP,VOBL
937,KATL,KMCI
938,KPDX,KONT
939,YPAD,YBBN
940,OMDB,VABB
941,KMCI,KPHX
942,KSJC,KPDX
943,RKSI,VHHH
944,KTUL,KU42
945,KJFK,EGLL
946,KDTW,KSFO
947,KATL,KPHL
948,RJTT,RJFF
949,VIDP,VECC
950,KMSP,KSNA
951,KLAX,OTHH
952,KMSP,KBOI
953,RCTP,WSSS
954,KDTW,KMCI
955,KORD,KBNA
956,KATL,KPHL
957,KDTW,KMSP
958,KMKE,KSEA
959,KMYF,KL35
960,KCLT,KLAS
961,KATL,KPNS
962,OTHH,LTBW
963,KDEN,KMSP
964,KTUL,KDEN
965,KORD,KTYS
966,KEWR,KCMH
967,KPHX,KJFK
968,KORD,KLGA
969,KATL,KECP
970,KSFO,KLAX
971,KORD,07KY
972,KATL,KCMH
973,KMYF,KSNA
974,LPPT,SBGR
975,KDEN,KDTW
976,RPLL,WSSS
977,KPHX,KABQ
978,KBNA,KISM
979,KMSP,KSEA
980,SBGL,SBKP
981,KDTW,56WI
982,KDAL,KSTL
983,KSAN,KSMF
984,KLAS,KOAK
985,VHHH,PANC
986,KMSP,KSMF
987,KATL,KMSN
988,KDTW,KTYS
989,KDFW,KATL
990,KBWI,KTPA
991,KORD,VA95
992,WBKK,WMKK
993,VIDP,VAPO
994,KMKE,KATL
995,KLAX,KSFO
996,KORD,KSYR
997,LFPG,LIMC
998,KMSP,KJFK
999,VIDP,OMAA
1000,KSNA,KSFO
1001,KSFO,KLAX
1002,TXKF,EGKK
1003,KDEN,KPHX
1004,CYYZ,KMIA
1005,RJTT,RJOO
1006,KDTW,EHAM
1007,KSEA,KSJC
1008,KAUS,02XS
1009,LFPG,LEMD
1010,KDEN,KSFF
1011,KATL,KFLL
1012,KMIA,EGLL
1013,KCMA,KSMO
1014,KPHX,KSAN
1015,KLGB,KOAK
1016,VIDP,VAPO
1017,KORD,EBBR
1018,NZTE,NZCH
1019,KSMF,KPHX
1020,KDTW,KORD
1021,KBUR,KSJC
1022,4NY1,KCDW
1023,KEWR,KLAX
1024,KATL,9IS9
1025,KSEA,KDAL
1026,EGNX,EDDP
1027,CYUL,CYVR
1028,KSFO,KPHX
1029,KATL,KFLL
1030,KONT,KSEA
1031,YSSY,VIDP
1032,KBWI,KDTW
1033,KORD,PANC
1034,KEWR,KSTL
1035,KHOU,KLAX
1036,KLAX,KOAK
1037,OMDB,RPLL
1038,KSMF,KSFO
1039,VHHH,EDDF
1040,KPAO,KO61
1041,KJFK,EGLL
1042,KBWI,KATL
1043,KATL,SBGR
1044,KDFW,KIAD
1045,KTPA,KATL
1046,KFAT,KPHX
1047,KLAS,KSAT
1048,KVCB,71CL
1049,KORD,KMDT
1050,KATL,KORF
1051,KATL,KSAN
1052,LFPG,EKCH
1053,KJFK,KRDU
1054,KATL,KDAY
1055,KORD,KDTW
1056,KDFW,OTHH
1057,KO70,KHWD
1058,WMKK,WBKK
1059,KSEE,KSBA
1060,KORD,KSFO
1061,VHHH,UUEE
1062,KORD,KBWI
1063,RJTT,RJFF
1064,KOPF,KTPA
1065,KFLL,KMDW
1066,KDFW,KCMH
1067,KORD,KATL
1068,KORD,KTYS
1069,KMSP,KPHX
1070,KDAL,KSAN
1071,KEWR,LIMC
1072,KDTW,KLAS
1073,KSBP,KPHX
1074,VAPO,VOBL
1075,KBOI,KSAN
1076,KORD,UT13
1077,KDFW,KTUL
1078,KDFW,PANC
1079,KTPA,KEWR
1080,RCTP,YSSY
1081,KJFK,LFPG
1082,KCLE,KLAS
1083,KPHX,KOMA
1084,LFPG,VIDP
1085,VHHH,RPLL
1086,KPWK,KAPF
1087,KORD,KMSP
1088,KDFW,07KY
1089,KBWI,KFLL
1090,KTUL,KDFW
1091,KPAN,KGEU
1092,ZGSZ,ZUCK
1093,KATL,KLGA
1094,KSBA,KSFO
1095,KLGA,KRDU
1096,KMSP,KDEN
1097,KSAT,KDEN
1098,YSSY,VHHH
1099,WSSS,VHHH
1100,RKSI,EDDF
1101,RCTP,RPLL
1102,KSAN,KPDX
1103,KHGR,KGAI
1104,VECC,VABB
1105,KFLL,KBOS
1106,CYYC,CYYZ
1107,KJFK,KSEA
1108,KSTL,KDFW
1109,WMKK,WBKL
1110,KU77,KPVU
1111,KLAS,KOAK
1112,KSKA,KLAX
1113,KPHX,KCOS
1114,CYUL,LFPG
1115,KDFW,6NA2
1116,KONT,KPHX
1117,KMSP,KSAN
1118,KSFO,KORD
1119,KORD,AL18
1120,KORL,KJFK
1121,WSSS,VTBS
1122,KLAX,KATL
1123,KSJC,KSAN
1124,KMDW,KBUF
1125,KBWI,KORF
1126,KLAS,KSMF
1127,KSTS,KSAN
1128,OMDB,VABB
1129,KDVT,KPAN
1130,KABQ,KSAF
1131,KDFW,KEWR
1132,RKSI,RJBB
1133,KJFK,KDCA
1134,KHOU,KOAK
1135,KSMF,KSAN
1136,KFAT,KLAX
1137,KATL,KORD
1138,KDAL,KFLL
1139,VHHH,PANC
1140,KBOS,EHAM
1141,KDFW,KRSW
1142,KORD,KLAX
1143,KCVG,KATL
1144,KU42,KDFW
1145,KDEN,KATL
1146,96WA,KAWO
1147,RKSI,LHBP
1148,KSQL,KSNS
1149,KDEN,KOMA
1150,KSTL,KU42
1151,VIDP,VOBL
1152,SBBR,SBGR
1153,KPHX,KLAS
1154,KFAT,KSFO
1155,KJFK,EGLL
1156,KLAS,KLAX
1157,PANC,KSEA
1158,KPDX,KSEA
1159,KHWD,KLVK
1160,KORD,KDEC
1161,CYUL,EBBR
1162,KDFW,KMIA
1163,KCRQ,KCMA
1164,KSAT,KPHX
1165,KLAS,KBWI
1166,KORD,CYYZ
1167,KBOS,EGLL
1168,SBBR,SBRJ
1169,YBCS,YBBN
1170,KDEN,KLGA
1171,CYYC,CYUL
1172,KMKC,KDAL
