Index,Source,Target
194,KORD,OMDB
195,KLAS,KLAX
196,KONT,KRDU
197,EDDF,KORD
198,KSAN,KEWR
199,LLBG,EGGW
200,KSEA,7PS7
201,KJFK,LLBG
202,KLAS,KJFK
203,KATL,PANC
204,MMUN,KLAX
205,KSFO,KMIA
206,KLAX,KDCA
207,KJFK,EDDF
208,KSAN,KATL
209,EHAM,KORD
210,KSNA,KATL
211,KDFW,PANC
212,SBKP,SKMA
213,PANC,RJAA
214,KSEA,KCMH
215,KSFO,KJFK
216,KDTW,KSEA
217,KBUR,KATL
218,KJFK,LLBG
219,KOPF,KLAS
220,KJFK,KLAX
221,LPPT,GOBD
222,KPAE,KPHX
223,KPHL,KLAX
224,KLAX,KATL
225,EDDF,OMDB
226,VABB,EGLL
227,KBOS,KLAX
228,KIAH,EHAM
229,KONT,KJFK
230,VOBL,LFPG
231,KSAN,KORD
232,KATL,EHAM
233,TJSJ,KEWR
234,VOBL,WSSS
235,KSDF,KPDX
236,KSAN,KBOS
237,MMUN,KDFW
238,KLAX,KDCA
239,KDEN,KDAL
240,KDFW,KSEA
241,KLAS,KDCA
242,KPHL,KPHX
243,KLAX,KMIA
244,WSSS,RJTT
245,VHHH,RJAA
246,VABB,LSZH
247,KLAS,KDTW
248,KBOS,KDFW
249,KJFK,KPHX
250,KSDF,KBFI
251,KSJC,KDAL
252,KDCA,KPHX
253,KDFW,EGLL
254,CYVR,CYUL
255,KPHX,KJFK
256,KLAS,KIAD
257,KATL,KLAX
258,KLAX,KJFK
259,KSDF,KBUR
260,KSFO,KORD
261,YBBN,YPPH
262,KSDF,KOAK
263,KTEB,KLAS
264,KAUS,KSEA
265,KPHX,KJFK
266,KDFW,EDDF
267,KORD,KSFO
268,WSSS,RJAA
269,KSFO,KJFK
270,LOWW,OMDB
271,KLAS,KEWR
272,KSAN,KATL
273,KSEA,KEWR
274,KSMF,KORD
275,KBNA,KOAK
276,KPHX,KMIA
277,KJFK,KBFI
278,KPHX,KBWI
279,LSZH,LLBG
280,KPDX,KJFK
281,KJFK,KSEA
282,EGLL,VABB
283,CYVR,CYYZ
284,KSDF,KSAN
285,KORD,PANC
286,EGLL,OTHH
287,KLGA,KDEN
288,KEWR,KDEN
289,EGLL,LLBG
290,KSDF,KLAX
291,KTEB,KSJC
292,ZGSZ,RJAA
293,KSFO,RJTT
294,KORD,SBGR
295,SKBO,EHAM
296,KIAD,KLAS
297,CYVR,CYOW
298,KLAX,RJTT
299,KLAX,KORD
300,KAPA,KTEB
301,KEWR,KLAS
302,KLAX,KEWR
303,EBBR,OTHH
304,KMSP,PANC
305,KPHX,KDCA
306,KJFK,KLAX
307,LLBG,KEWR
308,KSEA,EHAM
309,KPHL,KDFW
310,KLAX,KSTL
311,KCLT,KSEA
312,EGLL,OBBI
313,KPHX,KRDU
314,OMDB,LFPG
315,KLAS,KFLL
316,KMIA,KLAX
317,KEWR,KSFO
318,KDTW,KLAX
319,LSZH,SBGR
320,KORD,KLAX
321,KDFW,PANC
322,VIDP,EDDF
323,KBWI,KPHX
324,VOMM,WSSS
325,KJFK,KSAN
326,KEWR,KDFW
327,KSTL,KSEA
328,KPHL,KDEN
329,KPHX,MMUN
330,KORD,KSFO
331,OTHH,EGSS
332,KSEA,KDCA
333,KDTW,KLAS
334,KLAX,KATL
335,KDFW,KSEA
336,KDTW,KSFO
337,VOBL,OM11
338,KEWR,KSLC
339,KMIA,SPJC
340,FACT,EHAM
341,CYYC,EHAM
342,KDTW,KPHX
343,KATL,SKBO
344,VHHH,YSSY
345,KATL,KOAK
346,VABB,KEWR
347,KBOS,KSAN
348,KAPA,KSRQ
349,KCLT,KSFO
350,LFPG,LLBG
351,KSFO,KMSP
352,KJFK,EINN
353,KSAN,KJFK
354,PANC,KSEA
355,SKBO,KJFK
356,KSFO,KDFW
357,KRDU,KDEN
358,KOAK,KDAL
359,KBOS,KLAX
360,KJFK,LIRF
361,KAUS,KSFO
362,KMSP,KSEA
363,KMIA,LPPT
364,KFLL,KMSP
365,KATL,KMCI
366,KMSP,KSAN
367,KLAX,KEWR
368,CYUL,LSZH
369,KSEA,KEWR
370,KJFK,KLAX
371,CYYZ,EHAM
372,CYYZ,CYVR
373,KLGA,KDFW
374,PANC,RJBB
375,KJFK,KSAN
376,KSEA,KSTL
377,KAUS,KJFK
378,KBOS,KSFO
379,CYYZ,CYXE
380,KBOS,KSEA
381,KRDU,KDEN
382,KSFO,KATL
383,KLAX,LTBW
384,LLBG,KJFK
385,VGTJ,OMSJ
386,ZGSZ,PANC
387,KBOS,KMIA
388,KLAS,KBWI
389,KATL,PANC
390,KMDW,KPHX
391,EGGW,KJFK
392,KJFK,KLAX
393,KLAS,KSTL
394,KSEA,KATL
395,MMUN,KDEN
396,KATL,KLAS
397,OMDB,EHAM
398,KPHX,KEWR
399,KOPF,KBED
400,KSFO,KIAD
401,KIAD,KDEN
402,KLAX,KOMA
403,KDCA,KDFW
404,KLAS,KORD
405,KFLL,KPHX
406,UUDD,OMDB
407,OBBI,VHHH
408,SBGR,LSZH
409,KLAS,KEWR
410,KPDX,KDFW
411,KCLT,KPHX
412,KLAX,EHAM
413,KLAX,KIAD
414,KLAX,KMSP
415,RCTP,WMKK
416,KDFW,PANC
417,KBOS,KMCO
418,KJFK,KSFO
419,LLBG,UUEE
420,YBBN,YMEN
421,KLAX,KJFK
422,KBOS,LFPG
423,VABB,LFPG
424,KJFK,KLAS
425,KCLT,KLAX
426,KAUS,KSEA
427,KCLT,KSAN
428,KLAX,KORD
429,KTUS,KATL
430,KGPI,KORD
431,KSFO,KORD
432,KPHX,KSTL
433,KATL,KSLC
434,VIDP,EGLL
435,KJFK,ELLX
436,KLAX,LLBG
437,KATL,KPDX
438,KSEA,KJFK
439,KLAS,KATL
440,WSSS,YMML
441,KMIA,SKBO
442,KSFO,02XS
443,KSDF,PANC
444,KJFK,EIDW
445,KSTL,KLAX
446,KABQ,KSEA
447,KSEA,KORD
448,VIDP,EDDF
449,SKBO,KMIA
450,EBMB,OMDB
451,KLAS,KORD
452,KSMF,KATL
453,KSEA,PANC
454,KPHX,KJFK
455,KDAL,KSEA
456,KMSP,KPDX
457,MMUN,KJFK
458,KLAX,KTUL
459,KSDF,KLAX
460,EFHK,WSSS
461,KJFK,EHAM
462,KORD,KLAS
463,KIAH,KSFO
464,KFLL,KEWR
465,KEWR,KMIA
466,KBNA,KLAX
467,VIDP,KSFO
468,KLAS,KCLT
469,KSFO,KEWR
470,KFLL,KDEN
471,VHHH,YMML
472,KCLT,KSDL
473,KORD,EDDF
474,KSAN,KORD
475,YBBN,YMEN
476,KTYS,KDEN
477,VGTJ,OERK
478,KMIA,KDEN
479,KIAD,KVNY
480,KGPI,KLAX
481,KATL,KSAN
482,EGLL,VHHH
483,KEWR,LLBG
484,LFPG,OTHH
485,KMSP,KLAS
486,SBGR,EDDF
487,KCMH,KDEN
488,82PA,KDFW
489,VABB,EDDF
490,LTFJ,OMSJ
491,KJFK,KLAX
492,KMSP,KMIA
493,KBWI,KSAN
494,KBOS,KFLL
495,TJSJ,KJFK
496,KFLL,KLGA
497,MMUN,KDEN
498,KPHL,KMSP
499,KMSP,KFLL
500,KMCI,KLAX
501,KBOS,EIDW
502,KSAN,KDFW
503,KEWR,KFLL
504,OMDB,EDDF
505,KMIA,KLGA
506,KPHX,KORD
507,YPAD,YPPH
508,SKBO,KMIA
509,KDEN,KATL
510,KLAX,KJFK
511,KDCA,KLAX
512,LFPG,RJBB
513,UUEE,VIDP
514,VGTJ,OERK
515,KSAT,KLAX
516,KBWI,KFLL
517,KORD,KSEA
518,KAUS,KLAX
519,KBOS,KSFO
520,KIAH,KLAX
521,KFAT,KDFW
522,KDFW,KDCA
523,KFLL,KDTW
524,KEWR,KMCO
525,KLAX,KDAL
526,KATL,KLAX
527,KPHX,KDAL
528,KDTW,KPHX
529,VECC,OTHH
530,KMSP,KLAS
531,KEWR,KSEA
532,KFLL,KDFW
533,KBOS,KLAX
534,KIAD,KLAX
535,SKBO,SPJC
536,KMCI,KPHL
537,KAUS,KMSP
538,KPHX,KORD
539,KMIA,KSFO
540,KJFK,KSRQ
541,VOBL,EDDF
542,KFLL,KDTW
543,KSJC,02XS
544,KMDW,KMCO
545,KATL,KMSP
546,KMIA,KDAL
547,PANC,KORD
548,LLBG,KJFK
549,KFLL,KLAX
550,KLAX,TS53
551,KJFK,LFPG
552,KBNA,KLAS
553,LLBG,KEWR
554,KMDW,KMSP
555,KEWR,EKCH
556,KPHX,KATL
557,KORD,EHAM
558,KJFK,KSFO
559,KDCA,KDAL
560,KDAL,KSAN
561,KMIA,KJFK
562,KORD,EIDW
563,KMDW,KLAX
564,KSFO,KFLL
565,KJFK,EBLG
566,KDEN,KMCO
567,KSMF,KDFW
568,KBUR,KDFW
569,MMUN,KDFW
570,KPHX,KPDX
571,KMSP,KPHX
572,KSFO,EDDF
573,KEWR,KMCO
574,KIAH,KEWR
575,KDFW,KLAX
576,KSEA,KPHX
577,KJFK,LOWW
578,KBOS,EDDF
579,KBNA,KDEN
580,KMIA,KEWR
581,KDFW,KBOS
582,KLAX,KJFK
583,UKBB,OMDB
584,KEWR,KMCO
585,KDFW,KLGA
586,KONT,KSEA
587,KBOS,KORD
588,KLAX,KPHL
589,KIAD,KSEA
590,KFLL,KDFW
591,KDAL,KSFO
592,KHOU,KBWI
593,KDFW,KMIA
594,MMUN,KEWR
595,KDEN,KORD
596,KSAT,KLAS
597,CYOW,CYVR
598,KJFK,KSFO
599,KPSP,KDFW
600,KMYF,KSMX
601,KLGA,KMCI
602,KFFZ,KMYF
603,OMDB,LSZH
604,KDFW,KJFK
605,KIAH,KLAS
606,MMUN,KLAX
607,KEWR,KMCO
608,KDEN,KMCO
609,CYYZ,CYVR
610,KSFO,RCTP
611,KFLL,02XS
612,KSDF,KONT
613,KCMH,KMIA
614,KSRQ,KBWI
615,KDCA,KMIA
616,LLBG,KJFK
617,KLAS,02XS
618,KBOS,KSEA
619,KPSP,KSEA
620,KSTL,KPHX
621,KDFW,KSNA
622,KORD,KPHX
623,WBSB,YMML
624,KSEA,KSAN
625,KAUS,KBWI
626,KMIA,KDFW
627,KATL,KSEA
628,KLAS,KATL
629,OMDB,VABB
630,KSEA,KLAX
631,KDFW,KMCO
632,KRDU,KMSP
633,KLAS,KSEA
634,VHHH,OMDB
635,WSSS,RJAA
636,KPHX,KOMA
637,KDEN,KMKE
638,KORD,KSLC
639,YSSY,WSSS
640,KBOS,KBFI
641,KATL,KSFO
642,KDEN,KBOS
643,KLGA,KDAL
644,KMIA,KDEN
645,KMIA,EDDF
646,KDCA,KDEN
647,KIAH,KLAX
648,PANC,67KY
649,CYVR,KSFO
650,OBBI,EGLL
651,KDEN,KSFO
652,KATL,KBOS
653,KLGA,KMCO
654,LEMD,SBGR
655,KSAT,KORD
656,KATL,KPHX
657,KEWR,KLAX
658,UUDD,ULMM
659,KLGA,KDFW
660,KSNA,KPDX
661,KDEN,KBWI
662,KDCA,KSEA
663,KDFW,KORD
664,CYUL,KLAX
665,NK43,KFLL
666,KLAX,KMCO
667,KATL,KPHX
668,LFPG,SBGR
669,KIAD,KSAN
670,KPDX,KSAN
671,KFLL,KEWR
672,PANC,KSEA
673,KLAS,TS53
674,KLAX,KORD
675,KBUR,KSDF
676,KONT,KDFW
677,KLGA,KORD
678,KLAX,KBOI
679,KMSP,EHAM
680,KOMA,KSLC
681,KORD,KDEN
682,KATL,KABQ
683,KDFW,KLAS
684,KDEN,KEWR
685,KIAD,EHAM
686,KDEN,KSEA
687,KIWA,KHIO
688,KEWR,KMSP
689,KBNA,KPHL
690,YPPH,YSSY
691,KBOS,KLAX
692,KDFW,KPDX
693,GOBD,LEMD
694,KLAS,KSEA
695,KMDW,KLAS
696,KBNA,KDEN
697,KEWR,KFLL
698,KIAH,KORD
699,OTHH,VABB
700,KATL,LFPG
701,KLAX,EDDF
702,KMCI,KBWI
703,KSTL,KLAS
704,CYUL,KORD
705,KLGA,KATL
706,KJFK,KSAN
707,KDFW,LEMD
708,OMDW,RCTP
709,KMIA,KJFK
710,KDEN,KLAX
711,KSFO,EDDF
712,KLGA,KATL
713,KBWI,KMSP
714,KDFW,KDCA
715,SBGR,EHAM
716,KPHX,KDAL
717,KORD,KMCO
718,VOMM,OTHH
719,KDEN,KBNA
720,OMDB,VECC
721,KIAD,EKCH
722,KDFW,KONT
723,VIDP,OTHH
724,KLGA,KSTL
725,KORD,KDEN
726,PANC,KORD
727,KDEN,KFLL
728,KDFW,EGLL
729,KLGA,KDFW
730,KCLT,KTUL
731,KIAH,KSEA
732,KPHX,KATL
733,KFLL,SPJC
734,KLAS,KPDX
735,KBNA,KPHX
736,KMIA,KBOS
737,KAUS,KBOS
738,KATL,KSEA
739,KIAD,KLAS
740,VIDP,KSFO
741,KSEA,KLAX
742,KIAH,KIAD
743,KLAS,KMSP
744,KDFW,MMUN
745,KDFW,KSEA
746,KJFK,KBFI
747,KAUS,KIND
748,KAUS,KSJC
749,PANC,KMIA
750,KIAD,KSAT
751,VIDP,EHAM
752,KEWR,KFLL
753,KDCA,KMSP
754,KORD,EGLL
755,KDEN,KLAX
756,KDEN,02XS
757,KJFK,KMIA
758,KDFW,KMSP
759,KLAX,KMDW
760,KDFW,LFPG
761,CYYZ,CYYC
762,KMIA,KDTW
763,88PA,KLAS
764,KIAH,KDEN
765,KDFW,KSFO
766,KDEN,EDDM
767,KMDW,KLAS
768,KBNA,02XS
769,KBED,KOPF
770,KFLL,KORD
771,KTYS,KDFW
772,KLGA,KORD
773,KLAS,KOMA
774,KMDW,KMCO
775,KLGA,KMSP
776,KAPA,KSFO
777,KIAD,LOWW
778,KORD,KDEN
779,KCVG,KDEN
780,KDBQ,15IA
781,KATL,EGLL
782,KMCI,KPHX
783,PANC,KLAX
784,KPAE,KLAS
785,KMIA,LEBL
786,KBOS,KMIA
787,OMDB,YSSY
788,KIAH,EDDF
789,KEWR,LIRF
790,KLAS,KPDX
791,KORD,KSEA
792,KJFK,EGLL
793,KLGA,KFLL
794,KDEN,KLGA
795,KATL,KMSP
796,KBOS,KSTL
797,KCLT,02XS
798,LPPT,LPPD
799,KGRB,KATL
800,KDTW,EHAM
801,KDEN,KMSP
802,KORD,KDFW
803,KDFW,KPHL
804,KCLT,KORD
805,KEWR,KSLC
806,KSAT,KFLL
807,KFLL,KBOS
808,KPDX,PANC
809,KLAX,KSEA
810,KMCI,KLAX
811,KPWK,KMIA
812,KCLT,KLAX
813,KEWR,KSFO
814,LEAL,EGGP
815,KCLT,KMIA
816,KJFK,KATL
817,KSEA,KSAN
818,KAUS,KJFK
819,KMIA,KBOS
820,KORD,EGLL
821,KBWI,KDAL
822,KEWR,LGAV
823,KBOS,KMSP
824,OTHH,YPAD
825,KLGA,KORD
826,WSSS,RPLL
827,KSEA,KLAX
828,KMIA,SPJC
829,KSFO,KDFW
830,KIAH,3KY4
831,VIDP,EGLL
832,KLAX,SBGR
833,KDFW,KLAX
834,KMSN,KATL
835,KLGA,KBNA
836,KSAN,KSEA
837,KATL,EHAM
838,KAUS,KPHX
839,KPHX,KDFW
840,KIAD,KDEN
841,KORD,KSNA
842,KEWR,EDDF
843,KLGA,KATL
844,KJFK,LIMC
845,KMDW,KOAK
846,KLAS,KSEA
847,LFPG,OMDB
848,KPHX,KMDW
849,KMIA,UUEE
850,YSSY,YPAD
851,KIAD,KPHX
852,KSFO,KORD
853,KIAH,LFPG
854,KATL,KSLC
855,KCLT,KDFW
856,KSEA,KLAS
857,KLGA,KDEN
858,KORD,KSFO
859,KEWR,KDTW
860,KPHX,KSFO
861,KSAT,KPHX
862,PANC,KSDF
863,OTHH,LFPG
864,VABB,OTHH
865,KDFW,KJFK
866,KSAN,KSEA
867,KIAD,KLAX
868,KFLL,KDEN
869,KATL,KDTW
870,LPPT,LPMA
871,KSEA,PANC
872,KAFW,KSEA
873,KFLL,KBWI
874,KLAS,KMDW
875,OTHH,EGLL
876,KDEN,KSEA
877,ZGSZ,ZUCK
878,EDDP,EGNX
879,CYYZ,EDDF
880,KSDL,KDVO
881,KDAL,KBWI
882,KDEN,KDCA
883,KBOS,KLAS
884,OTHH,EKCH
885,KDFW,KPDX
886,KDTW,KLAX
887,PANC,KSDF
888,KFLL,KSLC
889,KCVG,KBOS
890,KIAD,KDFW
891,KAPA,KSUS
892,VIDP,VOBL
893,KBNA,KDFW
894,KIAH,KJFK
895,KDTW,KATL
896,UUWW,UUYY
897,KLAX,KJFK
898,KLAS,KMCI
899,KMIA,KBWI
900,KBWI,KSEA
901,KATL,KSAT
902,VABB,VIDP
903,KSAT,KDEN
904,OTHH,LEMD
905,KSJC,KBOS
906,CYUL,CYVR
907,KIAD,KMIA
908,CYYZ,KSFO
909,KBOS,KSAN
910,YBBN,YSTW
911,KBOI,KSAN
912,KDFW,KMIA
913,KORD,KJFK
914,KBUF,KATL
915,KEWR,KLAS
916,KDEN,KPDX
917,KATL,KEWR
918,KJFK,KMCO
919,LIML,UUWW
920,KVPS,KDFW
921,KBNA,KSEA
922,KGSO,KTEB
923,KSEA,KDFW
924,KSAT,KBWI
925,OTHH,SBGR
926,KPHX,KSEA
927,CYYZ,KLAX
928,KLAX,KPDX
929,KFLL,KBOS
930,KBOS,KDCA
931,SKBO,KMIA
932,WSSS,YSSY
933,EVRA,UUWW
934,KSTL,KMCO
935,KSEA,KJFK
936,VOBL,OMDB
937,KATL,KLGA
938,YPAD,YSSY
939,KBOS,KORD
940,KSEA,EGLL
941,RPLL,RJAA
942,KLAX,KMSP
943,KIAD,KMSP
944,WSSS,RJAA
945,KDTW,KSEA
946,RCTP,KLAX
947,KIAH,KLGA
948,KMIA,SKBO
949,KORD,KJFK
950,MMUN,KDFW
951,KATL,KPHX
952,KCLT,KSEA
953,KAUS,KDEN
954,KDEN,KLGA
955,KSDL,KPTK
956,KORD,KSAN
957,KMSN,KDFW
958,CYYZ,CYVR
959,OTHH,LOWW
960,KLAX,KAUS
961,KLAX,RCTP
962,KBOS,KLAX
963,LPPT,SBGL
964,KORD,LEMD
965,KJFK,02XS
966,KCLT,KLAS
967,KFLL,KDAL
968,KEWR,MMUN
969,KATL,KORD
970,KMIA,KLAX
971,KDEN,KSAN
972,KLGA,KMDW
973,KFLL,KPHL
974,RJTT,RJFF
975,KBOS,KIAD
976,KDAL,KOAK
977,YPPH,YBBN
978,KSEA,CL36
979,KTUL,KDEN
980,KORD,KMIA
981,KDAY,KDFW
982,KIAH,KSLC
983,RJTT,RJFF
984,OTHH,KORD
985,KDEN,EDDF
986,KATL,KSAT
987,KSTS,KPHX
988,KORD,KRDU
989,YSSY,YPPH
990,KLAX,LFPG
991,KLGA,KRDU
992,KJFK,KFLL
993,KMIA,EGLL
994,VABB,OMDB
995,KATL,KDEN
996,KABQ,KPDX
997,KATL,KDFW
998,KMDW,02XS
999,KJFK,KSFO
1000,KIAD,02XS
1001,KBNA,KMCO
1002,KRDU,KMIA
1003,KATL,MMUN
1004,KABQ,KDFW
1005,KSDF,02XS
1006,KEWR,KLAX
1007,KMIA,KDCA
1008,PANC,KSDF
1009,KDEN,KMSP
1010,KSAT,KLAX
1011,KATL,EDDF
1012,KJFK,KMCO
1013,KPDK,KTEB
1014,KSRQ,KEWR
1015,SKBO,KMIA
1016,KMSP,KDCA
1017,KBWI,KHOU
1018,KLAX,KSEA
1019,KCVG,EDDP
1020,RCTP,WMKK
1021,KSFO,KEWR
1022,YSSY,YMAY
1023,ZGSZ,ZUCK
1024,KABE,KBNA
1025,KRDU,KSTL
1026,KOKC,KATL
1027,OTHH,EDDF
1028,KGPI,KLAX
1029,KSEA,KBOS
1030,KIAD,KBNA
1031,KPHX,KPHL
1032,KCLT,KSAT
1033,KATL,02XS
1034,VOMM,OMSJ
1035,TJSJ,KEWR
1036,KIAH,KCMH
1037,KSFO,LFPG
1038,KSDL,KMKC
1039,KCLT,KDTW
1040,KLAS,KMSP
1041,KSTL,KDTW
1042,KOMA,KATL
1043,KBOI,KSFO
1044,KMCI,KDEN
1045,KORD,KLAX
1046,KBWI,KCLT
1047,KJFK,EGLL
1048,KATL,KMCI
1049,CYXE,CYYC
1050,KDEN,KMCI
1051,KDAL,KSDL
1052,YPPH,YBBN
1053,KSNA,KORD
1054,KSEA,PANC
1055,KDFW,KDEN
1056,KMDW,KDAL
1057,KCMH,KATL
1058,KATL,KEWR
1059,OMDB,YMML
1060,KLAS,KSFO
1061,KSEA,KSNA
1062,KDEN,KSEA
1063,KORD,KBWI
1064,KIAD,KFLL
1065,KAUS,KMIA
1066,KJFK,KLAX
1067,CYYC,CYKF
1068,KBOI,KSEA
1069,KATL,KLAX
1070,LPPT,SBGR
1071,UUEE,UWLL
1072,75OK,OK16
1073,KIND,KSEA
1074,KSMF,KLAS
1075,KJFK,EHAM
1076,KATL,KDFW
1077,KLGA,KBNA
1078,KSEA,KSJC
1079,KDAL,KLAS
1080,KLAS,KBOS
1081,KHSV,KDFW
1082,KATL,KOMA
1083,KMDW,KSRQ
1084,KEWR,EHAM
1085,OMDB,EHAM
1086,KCLT,KLGA
1087,KBWI,KATL
1088,KIAH,KMSP
1089,KBOS,EHAM
1090,YSSY,NZCH
1091,KLAX,KDTW
1092,VIDP,VOBL
1093,KJFK,EBLG
1094,KFLL,KSEA
1095,KSEA,KIAD
1096,KORD,KPHX
1097,KBNA,KBWI
1098,KCVG,KATL
1099,KDFW,KLAX
1100,KTEB,KPDK
1101,KLAS,KSEA
1102,KIND,KATL
1103,KSLC,KLAX
1104,KORD,KSLC
1105,KMKE,KBWI
1106,KMIA,KATL
1107,KFLL,KSTL
1108,KIAD,KSEA
1109,KROC,KATL
1110,PANC,KLAX
1111,KEWR,KPHX
1112,KMKE,KATL
1113,TJSJ,KJFK
1114,KCLT,KDAY
1115,KLAX,KATL
1116,KDAL,KPHX
1117,KSRQ,KATL
1118,KBWI,KATL
1119,KCLT,KBOS
1120,YBBN,YPAD
1121,KCMH,KPHX
1122,KDEN,KMDW
1123,KCLT,EGLL
1124,KBNA,KORD
1125,KORD,KSFO
1126,KVNY,KWHP
1127,LEBL,LIRF
1128,YSSY,YMML
1129,KSAN,KIAD
1130,KSEA,KBOI
1131,OMDB,VOMM
1132,VABB,OTHH
1133,KBOS,KSLC
1134,KDTW,KLGA
1135,KRDU,KSEA
1136,KDEN,KPDX
1137,KAUS,KATL
1138,KSFO,KAUS
1139,KORD,KATL
1140,KIAH,KBNA
1141,KIND,KMSP
1142,KSYR,KATL
1143,CYYZ,CYVR
1144,KEWR,KORD
1145,KSEA,KBOS
1146,YSSY,YSWG
1147,KIAD,KATL
1148,KDFW,KSLC
1149,KDEN,KDAL
1150,KATL,KBKL
1151,KSAN,KBWI
1152,KMCI,KDFW
1153,KORD,KLGA
1154,KIAD,KJFK
1155,KIAD,KFLL
1156,OMDB,KJFK
1157,KTUL,KLAS
1158,RJBB,RJAA
1159,KFLL,KRDU
1160,YBBN,YSCB
1161,KRDU,KATL
1162,KMDW,KFLL
1163,KDFW,KMCO
1164,KBOS,KSLC
1165,YSSY,YMAY
1166,KORD,KIAD
1167,KLGA,KRDU
1168,KLUK,KTEB
1169,KEWR,KSFO
1170,YSSY,YBBN
1171,KCLT,KSTL
