Index,Source,Target
253,UUDD,OTHH
254,KSTL,KPDX
255,PANC,KORD
256,KPHX,60CO
257,KLAX,EDDM
258,NZCH,WSSS
259,YBCS,YBBN
260,LLBG,KJFK
261,PANC,VHHH
262,KLAX,EDDF
263,KBOS,KFLL
264,LLBG,KEWR
265,EGLL,VIDP
266,KORD,UT13
267,PANC,KBFI
268,KSEA,KCMH
269,KORD,KLAS
270,OERK,VABB
271,KBNA,KLAS
272,KORD,KHHR
273,NZAA,YMML
274,PANC,KSEA
275,KDFW,EDDF
276,EGLL,OTHH
277,KLAX,KJFK
278,VABB,VHHH
279,KTPA,KLAS
280,VABB,EDDF
281,KSDF,PANC
282,VHHH,PANC
283,KORD,EKCH
284,KSDF,KONT
285,SPJC,KMIA
286,NZAA,YSSY
287,OMAA,YMML
288,RKSI,EDDP
289,KSDF,KU42
290,ZGSZ,RKSI
291,KPHX,KORD
292,KSDF,KPHX
293,KLGA,KDAL
294,SAEZ,SKMA
295,KORD,EDDF
296,KLAX,KEWR
297,OTHH,YMML
298,KDTW,KLAS
299,KATL,EHAM
300,VABB,EGLL
301,KSEA,RKSI
302,KORD,KPDX
303,CYYC,CYYZ
304,KEWR,KSFO
305,CYVR,RKSI
306,KSDF,PANC
307,KMIA,KDFW
308,OTHH,LFPG
309,EGLL,SBGR
310,KJVY,KLOU
311,KDFW,KDCA
312,PANC,KORD
313,KIAD,KSAN
314,KDFW,PANC
315,VHHH,OMDB
316,KOAK,KLGB
317,KJFK,LLBG
318,KDFW,KLGA
319,SBGR,EDDF
320,KFLL,KDAL
321,YPAD,YMML
322,KDFW,KEWR
323,OTHH,RPLL
324,KSTL,KLAS
325,KCMH,KLAS
326,KORD,EGLL
327,KBOS,EIDW
328,EGLL,SAEZ
329,KPIE,KSYR
330,KSAN,KHOU
331,KATL,KSMF
332,KDFW,KSNA
333,KORD,EIDW
334,VOBL,OTHH
335,NZAA,YBBN
336,PANC,KSEA
337,KATL,KPHX
338,OTHH,WMKK
339,KLAS,KTEB
340,KDCA,KLAX
341,OTHH,RKSI
342,KATL,KPDX
343,KPDX,KSAN
344,KPHX,KDCA
345,KSJC,KDAL
346,KLAX,KSEA
347,LFPG,SBGR
348,KIAD,KSFO
349,VIDP,KORD
350,KCVG,RKSI
351,KDFW,KSNA
352,KBOS,KSFO
353,KIAD,EDDF
354,KATL,KSAN
355,KMDW,KSAN
356,KDFW,KLAX
357,KDFW,KFLL
358,KFLL,KEWR
359,KLAX,CYVR
360,KDFW,KRDU
361,KATL,EHAM
362,KORD,KSNA
363,KJFK,EIDW
364,PANC,KORD
365,KDFW,KMIA
366,CYVR,CYYZ
367,KSEA,KLAS
368,KSAN,KPDX
369,KMSP,KPHX
370,CYYZ,EDDF
371,LFPG,VHHH
372,KATL,KSFO
373,VECC,OTHH
374,KPHL,KDFW
375,VHHH,OMDW
376,KDFW,6NC8
377,KDEN,KATL
378,KATL,KLAX
379,KBOS,KMCO
380,CYUL,EDDF
381,KAPA,KSNA
382,MROC,KMIA
383,KATL,KLAS
384,KDEN,KCVG
385,KDAL,KDCA
386,KMDW,KLAS
387,KAUS,KSFO
388,KDEN,KSNA
389,KSAN,KSEA
390,KPHL,KPHX
391,KJFK,KMCO
392,KBUR,KDAL
393,KSDL,KHND
394,KIAH,KU42
395,KIAD,KDFW
396,KLAS,KDAL
397,KPHX,KMDW
398,VIDP,EHAM
399,KDFW,KSEA
400,KIAD,KSFO
401,KJFK,KLAX
402,KDEN,KSAN
403,KDFW,KBWI
404,KSAN,CO12
405,KSEA,KBWI
406,RKSI,PANC
407,KATL,KLAX
408,KDEN,KCMH
409,KSAN,KSEA
410,KFLL,60CO
411,CYYZ,CYVR
412,CYUL,CYVR
413,KDFW,KBUF
414,OTHH,VHHH
415,KMIA,KDAL
416,KSEA,KPHX
417,KATL,KSEA
418,KSNA,KSEA
419,KJFK,KLAX
420,KDFW,KPHX
421,PANC,KSDF
422,KDFW,KMCO
423,KIAD,EHAM
424,CYYZ,CYYC
425,KIAD,KRSW
426,CYOW,CYVR
427,KORD,EHAM
428,KLAX,PANC
429,OMDB,EHAM
430,KBOS,KSEA
431,KPHL,KSTL
432,KSEA,KMCO
433,KOPF,KBED
434,KDEN,KHOU
435,KMDW,60CO
436,KPHX,KORD
437,KDFW,KORD
438,LLBG,UUDD
439,KBNA,CO12
440,KBOS,KATL
441,KSEA,KMSP
442,ZGSZ,ZUCK
443,KDFW,KBOS
444,KOMA,KLAS
445,KLGA,KMIA
446,KDAL,KMDW
447,OTHH,WSSS
448,KLAS,KSEA
449,KDFW,KSFO
450,VHHH,PANC
451,KDFW,KLAX
452,KATL,KHOU
453,KPDX,KLAX
454,KDEN,KBNA
455,KORD,KBOS
456,KMDW,KPHX
457,KSEA,PANC
458,KSTL,KPDK
459,KPHL,KRSW
460,KLAS,KSEA
461,KORD,KLAS
462,KBFI,KSNA
463,KORD,KPHX
464,KMDW,KOPF
465,KSEA,KLAX
466,KLAS,KMDW
467,KDFW,EGLL
468,KSFO,KSEA
469,KDFW,KSEA
470,KFAT,KSEA
471,KORD,KSEA
472,KPHL,KBNA
473,KSEA,KDFW
474,KDEN,KATL
475,KDFW,KDAY
476,KORD,KRDU
477,KSBA,KCMA
478,YMML,YBBN
479,KDFW,KMSN
480,KMIA,KPHL
481,KDFW,KONT
482,KSFO,KJFK
483,KONT,KMSP
484,KHOU,CO12
485,KPHX,KSEA
486,KOAK,CO12
487,KIAH,KPDX
488,KDFW,KSMF
489,KPHL,KFLL
490,KORD,EDDF
491,KFLL,KDCA
492,KAUS,KLAS
493,CYUL,LFPG
494,KDFW,LEMD
495,KATL,KORD
496,KJFK,EGLL
497,KSTL,KHOU
498,KPDX,KSJC
499,VOMM,OMDB
500,KLAX,RCTP
501,EGNX,EDDP
502,KSEA,KSNA
503,KEWR,KLAX
504,KDFW,KU42
505,KFLL,KBWI
506,KEWR,KATL
507,PANC,RKSI
508,KCOS,KLAS
509,KBNA,KDAL
510,KTEB,KSNA
511,KMSP,KATL
512,KRDU,KBOS
513,KORD,KDFW
514,KPHX,KSEA
515,RPLL,VHHH
516,KJFK,LFPG
517,KPHL,KMIA
518,KPDX,60CO
519,KLGA,KATL
520,KLAX,KDFW
521,KORD,KU42
522,CYVR,CYHM
523,KBNA,KBOS
524,KOMA,KIAD
525,KDEN,KSEA
526,KDAL,KPHX
527,KSEA,KSAT
528,CYYZ,CYVR
529,KLAX,CO12
530,KORD,3PN3
531,KPHX,KHOU
532,KDFW,KSAN
533,KORD,KLGA
534,RPLC,RCTP
535,KSFO,60CO
536,KPHL,KLAX
537,UT08,KPVU
538,KDFW,KORD
539,KORD,KLGA
540,VIDP,VOBL
541,KIAD,KLAX
542,KTPA,KBWI
543,KAUS,KPHX
544,KBNA,KDAL
545,KCMH,KPWK
546,KDEN,KSEA
547,KDCA,KDAL
548,EGNX,EDDP
549,CYYZ,CYYC
550,KORD,EDDF
551,OTHH,EGLL
552,KDEN,KSTL
553,VABB,VOMM
554,KFLL,KHOU
555,KIAD,60CO
556,WMKK,WBKK
557,RKSI,UUEE
558,KMSP,60CO
559,KDTW,KLAX
560,KDEN,KBNA
561,KBWI,KORD
562,KDTW,KMSP
563,EPKT,EDDK
564,ZGSZ,ZUCK
565,KPHL,KATL
566,VABB,OTHH
567,KDFW,KPNS
568,KHIO,KSJC
569,KAUS,KPDX
570,KORD,60CO
571,VOBL,OMDB
572,KIAH,KLAS
573,KDFW,KIAD
574,KBNA,KISM
575,KPNS,KTEB
576,KDTW,KMCI
577,KBNA,KMKE
578,CYUL,CYYC
579,RKSI,ZGSZ
580,KLAX,KPDX
581,KBWI,KRSW
582,KPHX,KDAL
583,KORD,6NC8
584,PANC,KSDF
585,KDTW,KATL
586,KRSW,KPHL
587,WSSS,RPLL
588,KSNA,KDFW
589,VHHH,VIDP
590,KBWI,KHOU
591,KORD,EHAM
592,KDEN,KIAD
593,KSAT,KPHX
594,KDTW,KPHX
595,KL35,KSDL
596,KSMF,CO12
597,KORD,KEWR
598,KPHL,EGLL
599,PANC,KSEA
600,RCTP,PANC
601,KDFW,KATL
602,KONT,CO12
603,KDCA,KBOS
604,KDEN,KSEA
605,KBWI,KPHX
606,KBNA,KMDW
607,KDEN,KPHL
608,KDFW,KMCI
609,KORD,KMDT
610,KBNA,KPHX
611,KJFK,KLAX
612,KSEA,KSAN
613,KFLL,KBOS
614,KDFW,KECP
615,PANC,KLAX
616,KPHX,KDFW
617,KDEN,67KY
618,KPDX,KSMF
619,KORD,KATL
620,KFLL,KEWR
621,KDTW,KSEA
622,KSEA,PANC
623,KRVS,19OK
624,PANC,KORD
625,KPAN,KDVT
626,KORD,KLGA
627,CYVR,CYYC
628,KDEN,KHOU
629,KCVG,PANC
630,KIAD,KORD
631,OTHH,YPPH
632,WSSS,YSSY
633,PANC,KSDF
634,KMSP,KU42
635,KRSW,KMDW
636,KMDW,KISM
637,KSEA,KOAK
638,KEWR,KSFO
639,KLAX,KBWI
640,KORD,KPHX
641,KMCI,KMDW
642,KHND,KSNA
643,KDEN,KBOS
644,KBWI,KFLL
645,KORD,CO12
646,KFLL,KTEB
647,KMCI,KPHX
648,KDEN,KSFO
649,KMSP,KSEA
650,KLAX,KSMF
651,RKSI,PANC
652,SBBR,SBGR
653,CYYZ,EHAM
654,KEWR,KATL
655,KORD,KSFO
656,KDEN,KBWI
657,VHHH,EBLG
658,KSEA,KSAN
659,YSSY,YMML
660,KPHX,KMDW
661,KORD,KBOS
662,KLAS,KCMH
663,KSTL,60CO
664,VECC,VOMM
665,CYYC,CYYZ
666,KSMF,KSEA
667,KORD,KRDU
668,KJFK,EFHK
669,KMKE,CO12
670,KORD,KOMA
671,KPHX,KSMF
672,CYYC,CYVR
673,KSAN,KSEA
674,RCTP,VHHH
675,KORD,KORF
676,SAEZ,SBKP
677,KSFO,KSEA
678,WMKK,WBKK
679,KDAL,KLAX
680,OMAA,VABB
681,KAFW,KAPA
682,KRSW,KATL
683,EDDP,EBBR
684,RJFF,RJTT
685,WSSS,RCTP
686,KSEA,PANC
687,KBOS,KPHL
688,CYVR,CYYC
689,YMAY,YMEN
690,KPDX,KLAS
691,YSSY,YBBN
692,KDCA,KRDU
693,LIBD,LIPE
694,KORD,KDCA
695,KLAX,KU42
696,8MI9,KYIP
697,KJFK,EHAM
698,KOAK,KSEA
699,YMML,YSSY
700,KORD,KDFW
701,EDDP,EGGW
702,KDEN,KPHX
703,RJFF,RJTT
704,LFPG,LFBO
705,KLAX,KSEA
706,KABQ,KLAS
707,OTHH,RPLL
708,KDEN,KLAX
709,KPHX,KJFK
710,VHHH,RCTP
711,KDFW,LFPG
712,KCRQ,KMCC
713,RCTP,YSSY
714,PANC,KCVG
715,KORD,KPHL
716,YSSY,YBBN
717,KLAS,KATL
718,KFFZ,KAVQ
719,KMIA,KTEB
720,KLAS,KONT
721,KORD,KDAY
722,CYYC,CYYZ
723,KORD,KBUF
724,KLAS,KBOS
725,OTHH,VHHH
726,KJFK,KSEA
727,YBBN,YMML
728,KRDG,KLUK
729,KPHX,KBOS
730,RJTT,RJOO
731,KRFD,KMSP
732,EBBR,EDDP
733,KOAK,KBUR
734,KPHX,KMSP
735,KDCA,KMIA
736,VIDP,VEPI
737,PANC,KSEA
738,KPHX,KMCO
739,KADS,KGVT
740,YPPH,YMML
741,KMIA,KATL
742,KMKE,KLAS
743,KSJC,KBUR
744,KBOI,60CO
745,KBNA,KBWI
746,PANC,KSDF
747,KSYR,KSDF
748,EGNX,EGAA
749,KPHX,KBUR
750,KLAS,KFLL
751,KSDF,CYYZ
752,KFFZ,KCGZ
753,KLGA,CYYZ
754,KECP,KPNS
755,CYYZ,CYUL
756,KORD,KABE
757,LFPG,LFML
758,MD48,KMTN
759,RCTP,VTBD
760,EDDP,EGNX
761,SBCO,SBSP
762,UUEE,VHHH
763,KCNO,KHND
764,KPHX,KLAX
765,KSMF,KLAX
766,KOPF,KTEB
767,KBOS,KFLL
768,OTHH,EGLL
769,KORD,KBWI
770,KSJC,KLAX
771,CYUL,LFPG
772,KLAS,KBWI
773,KEWR,EHAM
774,LIPO,LIED
775,KSFO,EHAM
776,KPNS,KHOU
777,KDEN,KPDX
778,KORD,KSDF
779,YSSY,YMML
780,KONT,KSEA
781,KBUR,KSFO
782,KPHX,KSAF
783,KECP,KBNA
784,EDDP,EDDK
785,KSJC,KSEA
786,KORD,KSFO
787,KBNA,KLGA
788,KDEN,KSNA
789,KHOU,KDAL
790,VOMM,WSSS
791,WSSS,VHHH
792,VHHH,RPLL
793,YSSY,YPPH
794,KSFO,KLAX
795,KSNA,KSFO
796,KPHL,01FA
797,KVNY,KTEB
798,KIWA,KBLI
799,KLAX,LFPG
800,KSEA,KSFF
801,KSBD,KEMT
802,KPHX,KMCI
803,KSGF,KSUS
804,KAUS,60CO
805,KFLL,KDCA
806,KORD,KBOI
807,KSNS,KRHV
808,KHPN,KRDU
809,KCLT,KROC
810,KOAK,KLAS
811,KBUY,KMMU
812,KDFW,OTHH
813,YOLD,YPAD
814,KORD,KROC
815,KSEA,60CO
816,KLAS,KISM
817,VIDP,VAPO
818,KLAS,KCTK
819,KPIE,KFXE
820,KBNA,KFLL
821,OI38,KEDJ
822,KSEA,KTUS
823,KFFZ,KPAN
824,YBBN,YPPH
825,KPHX,KABQ
826,KORD,PA76
827,KBOS,KLGA
828,OMDB,EGLL
829,KDEN,KSMF
830,KCRQ,KFUL
831,KLAS,KLAX
832,KDEN,KPHL
833,KABQ,KOAK
834,SBBR,SBGR
835,KORD,71MI
836,KPHX,KAUS
837,KMSP,KLAX
838,OMDB,VABB
839,KLAS,KRFD
840,KMDW,KFLL
841,KPHX,KMKE
842,MROC,KMIA
843,KDFW,KSTL
844,3OR8,KSEA
845,SBVT,SBGR
846,KPSP,KSEA
847,VHHH,OMDB
848,EBLG,EDDN
849,KLAS,KSDF
850,KDEN,KPHX
851,KSEA,KLAS
852,KBOI,KOAK
853,KDFW,KTUL
854,KABQ,KPHX
855,WA67,KTTD
856,KVIS,KOAK
857,PANC,RCTP
858,KDTW,KMCI
859,KPHX,KSTL
860,KORD,KLAX
861,KAUS,CO12
862,KBWI,60CO
863,KDCA,KBOS
864,KPAN,KFFZ
865,KPHX,KMIA
866,KLAS,KU42
867,KBNA,KPHX
868,KPDX,KSEA
869,KFTW,TX82
870,KAUS,KPHX
871,KPHX,KPHL
872,KDFW,41MO
873,EBLG,EDDV
874,KGVQ,20NY
875,KBWI,KLAX
876,KHVN,KPHL
877,KLAS,KBUR
878,YPAD,WSSS
879,KPHX,KSAT
880,KSFO,KONT
881,NZAA,NZPN
882,KCLT,KFTY
883,KDEN,KU42
884,KMIA,KPHX
885,KABQ,KGNT
886,KMSP,KPHX
887,KORL,KMCI
888,YSBK,YCNK
889,KDFW,KMKE
890,KORD,KLAS
891,KATL,KDCU
892,KDFW,KRDU
893,KJFK,LFPG
894,YSBK,YSCN
895,KSFO,KBUR
896,CYYC,KSDF
897,KDEN,KLAS
898,KMIA,KSDF
899,KLAS,KBUR
900,KPHX,71MI
901,KSTL,KBOS
902,KSDM,KMYF
903,ZGSZ,ZUCK
904,KDFW,49FD
905,KBOS,MA55
906,YMML,YSSY
907,KDAL,KLGA
908,KDVT,KPRC
909,KSFO,KLAS
910,EGMC,LEBL
911,KPHX,60CO
912,KOMN,KDAB
913,KORD,OTHH
914,NZAA,NZCH
915,KLGB,KSMF
916,KOPF,KPDK
917,KBWI,KBNA
918,KSAN,KSJC
919,RPLL,VHHH
920,KLAS,XS89
921,KDFW,KCMI
922,YLTV,YMMB
923,YSSY,YMML
924,KEFT,KC77
925,KSAC,KTCY
926,KMYF,KSNA
927,KBNA,60CO
928,KAVQ,KFFZ
929,KSEA,KOAK
930,KMSP,KDFW
931,KPHX,KSTL
932,KORD,EDDF
933,KDCA,KMCI
934,KLAS,KBNA
935,LFPG,LFML
936,NZAA,NZWN
937,KATL,KIAD
938,YMMB,YMEN
939,KLAS,KBUR
940,KBED,KPYM
941,17CO,KBJC
942,KATL,KISM
943,KDAL,KPHX
944,KMIA,KJFK
945,KDFW,KORF
946,RJTT,RJFF
947,KCRQ,KSEE
948,LEMD,OTHH
949,YMML,YPPH
950,KSNA,KOAK
951,KPHX,KOMA
952,KATL,KHOU
953,KLAX,KSJC
954,KMYF,KVNY
955,YHBA,YBBN
956,KOSU,9OA5
957,KMIA,KDFW
958,KVAY,KN87
959,LIMC,LEBL
960,K06C,KMDW
961,KPHX,KBWI
962,KORL,60CO
963,KSEA,KFAT
964,KLNS,KLOM
965,PANC,KONT
966,KSJC,KPDX
967,KF70,8CA5
968,KMIA,KLGA
969,KLAX,KPHX
970,KMMU,KBED
971,KDFW,KOMA
972,KDFW,KLGA
973,KSEA,KSMF
974,KLAX,KTUS
975,KBNA,KECP
976,KDFW,KTUS
977,KSKA,KSEA
978,KTOA,KLGB
979,KRSW,KMDW
980,KAPA,KOPF
981,KLAS,KSJC
982,KMIA,KLAX
983,KCGZ,KFFZ
984,KORD,KSAN
985,KJFK,KBOS
986,VABB,LSZH
987,KORF,KBWI
988,KHQZ,KADS
989,KATL,KPHL
990,KTEB,KFRG
991,KDFW,KSNA
992,KSEA,KPDX
993,KDEN,KLGA
994,YSLT,YMES
995,54OK,KRVS
996,KEMT,KCMA
997,KCRQ,KSNA
998,KDFW,KLAS
999,YPJT,YMUL
1000,KSAN,KDAL
1001,KDFW,KMIA
1002,KSMF,KSJC
1003,WSSS,VABB
1004,KLAX,EGLL
1005,YSSY,YBBN
1006,KSEA,KOMA
1007,KJNX,KRDU
1008,KOAK,KSTS
1009,KPWT,WA96
1010,KPHX,CO12
1011,KORD,KLAX
1012,KATL,KCMH
1013,KMDW,KDAL
1014,KBNA,KMDW
1015,KVIS,KOAK
1016,KDFW,KATL
1017,KOXR,KSMO
1018,KRFD,KSCK
1019,KPHX,KATL
1020,KMDW,KHOU
1021,KBOS,KJFK
1022,YMEN,YSSY
1023,PA31,K9D4
1024,KDFW,KSAN
1025,KORD,EDDF
1026,KATL,SC32
1027,KMIA,KORD
1028,VABB,VOBL
1029,KDFW,KHOU
1030,KDFW,KMCI
1031,RJTT,RJOA
1032,KSEA,KMCI
1033,KBOI,KSEA
1034,KMIA,KLAX
1035,KSAN,KOAK
1036,YSBK,YPEC
1037,KPWK,CYHM
1038,4NY0,KBUF
1039,KVNY,KLGB
1040,KSBP,KONT
1041,YSBK,YCNK
1042,KRSW,KBWI
1043,KORD,EGLL
1044,KATL,KRDU
1045,KDFW,KUTA
1046,KDFW,KSAF
1047,KSNA,KLAS
1048,KMIA,KCMH
1049,KPHX,KLAX
1050,KLGB,KCMA
1051,KEWR,EDDF
1052,KIAH,KBWI
1053,KSEA,KDAL
1054,KDFW,KBNA
1055,KMDW,KMCI
1056,KLAS,KLGB
1057,KPWK,CYHM
1058,RJFF,RJTL
1059,KDEN,KCMH
1060,KSJC,KU42
1061,KSEA,KU42
1062,YMML,NZAA
1063,KFTW,KDAL
1064,KORD,ELLX
1065,KMIA,EGLL
1066,KATL,KSRQ
1067,KAFF,KPUB
1068,KSMF,60CO
1069,KCRQ,KSDM
1070,KDFW,KABQ
1071,KMSP,KLGA
1072,KRDK,KCBF
1073,KLAS,KBUR
1074,KPHX,KPRC
1075,KMRT,KOSU
1076,KLGB,KHHR
1077,KDEN,KMDW
1078,KFFZ,KDVT
1079,KSEA,KSJC
1080,KTEB,KSUS
1081,CYVR,CYUL
1082,KSAN,KSMF
1083,KMIA,SBGR
1084,KMDW,KDCA
1085,EDDK,LTFJ
1086,KBWI,KMDW
1087,NK07,KMMU
1088,KDFW,KOMA
1089,KATL,KFLL
1090,KCPM,KEMT
1091,PANC,KORD
1092,KDFW,KDCA
1093,KDEN,KISM
1094,CYYC,CYYJ
1095,KVGT,KHND
1096,KCLT,KSAN
1097,KBWI,KSTL
1098,CYUL,CYQB
1099,KNOW,KSEA
1100,KMIA,KDCA
1101,KORL,KMDW
1102,SBGR,SKMA
1103,KLAX,KU42
1104,KDFW,KSFO
1105,KFLL,KLAX
1106,KCLT,KDFW
1107,WT77,KPWT
1108,KLAX,KSNA
1109,KMDW,KSEA
1110,KMIA,KRDU
1111,KMSN,CO12
1112,KSEA,KBUR
1113,KDFW,KCLE
1114,EGSS,EGPH
1115,OTHH,EGLL
1116,KBUR,KOAK
1117,KDAL,KHOU
1118,KFWQ,3PN9
1119,RCTP,YSSY
1120,KLAS,KSAN
1121,NZCH,NZAA
1122,PANC,KLCK
1123,KATL,KORD
1124,SBGR,SAEZ
1125,KSEA,KPDX
1126,KSAN,KBOI
1127,KATL,KORF
1128,EDDP,EBBR
1129,NJ81,KPHL
1130,CYOW,CYYZ
1131,KSAN,KMCC
1132,KCLT,KORD
1133,KROC,KVGC
1134,CYUL,CYYZ
1135,KONT,KU42
1136,KCVG,CYHM
1137,KDFW,KBOI
1138,K1V6,KAFF
1139,KDAL,KATL
1140,KATL,KSDF
1141,KSNA,KVGT
1142,KLOU,KJVY
1143,KDEN,KSAN
1144,PANC,VHHH
1145,VHHH,WMKK
1146,KJFK,EGLL
1147,KCLT,KMIA
1148,KCLT,KLAX
1149,KMDW,KATL
1150,WSSS,YMML
1151,KMIA,KLAS
1152,KSEA,KORD
1153,CYYC,CYVR
1154,RCTP,RKSI
1155,KLAS,KSEA
1156,KTUS,KPHX
1157,KEWR,EGLL
1158,KDFW,CO12
1159,KGPH,KMKC
1160,RJOA,RJTL
1161,KLGB,KOAK
1162,KPHX,KDFW
1163,KSAN,KU42
1164,KCNO,KAJO
1165,KABQ,KPHX
1166,KDFW,KORD
1167,YBCG,YSCB
1168,KONT,KOAK
1169,KMIA,67KY
1170,YMML,YSSY
1171,KDFW,KPHX
1172,KCLT,67KY
1173,KOMN,KDAB
1174,KSEA,PANC
