Index,Source,Target
111,LEMD,KJFK
112,KEWR,VABB
113,VHHH,OMDB
114,RKSI,KLAX
115,LIMC,KEWR
116,EDDF,RKSI
117,EGLL,KJFK
118,EDDF,RJTT
119,VHHH,EHAM
120,EGLL,VIDP
121,KATL,RKSI
122,VHHH,EGLL
123,WSSS,EKCH
124,EHAM,RKSI
125,KDFW,RKSI
126,FACT,EGLL
127,WSSS,YBBN
128,RKSI,EDDF
129,KLAX,YSSY
130,KJFK,RKSI
131,EGLL,KBOS
132,KDEN,KSFO
133,UUEE,VHHH
134,OTHH,YMML
135,CYYZ,VIDP
136,LFPG,CYUL
137,WSSS,YSSY
138,WSSS,EHAM
139,OTHH,YMML
140,LIRF,KEWR
141,EDDF,RKSI
142,EGLL,KIAD
143,RKSI,PANC
144,OTHH,WSSS
145,EGLL,KLAX
146,ELLX,RKSI
147,VHHH,EGLL
148,LFPG,SKMA
149,OMDB,WSSS
150,LPPT,SBGR
151,VHHH,OTHH
152,OBBI,RPLL
153,OTHH,YSSY
154,EGLL,KJFK
155,VHHH,UUEE
156,KJFK,RKSI
157,OMDB,SBGR
158,KSFO,VIDP
159,RKSI,LOWW
160,EGLL,KJFK
161,KMIA,KPHX
162,VHHH,PANC
163,EDDF,SBGR
164,VHHH,PANC
165,KMIA,KDFW
166,WSSS,OTHH
167,KJFK,RKSI
168,KORD,PANC
169,OMDB,VHHH
170,WMKK,OMAA
171,LIMC,RKSI
172,RKSI,KLAX
173,KJFK,EBLG
174,KTEB,KWHP
175,KLAX,LEMD
176,EGLL,CYYZ
177,VGTJ,OERK
178,SKBO,KMIA
179,PANC,RKSI
180,WSSS,YSSY
181,KBOS,KSFO
182,CYYZ,KOPF
183,WMKK,OMDB
184,CYYZ,VHHH
185,LFPG,RJTT
186,LFPG,RJTT
187,WMKK,OTHH
188,VIDP,KEWR
189,KORD,PANC
190,KLAX,RCTP
191,PANC,VHHH
192,CYUL,CYVR
193,EGLL,VHHH
194,KORD,VIDP
195,LFPG,KORD
196,KJFK,EBLG
197,EDDK,KSDF
198,SBGR,LEMD
199,KIAD,KWHP
200,KSDF,KFAT
201,VABB,KEWR
202,KLAX,RKSI
203,KATL,KPDX
204,EGLL,WSSS
205,KJFK,KPHX
206,KBOS,KPHX
207,VHHH,LSZH
208,KEWR,KPDX
209,KORD,PANC
210,EGLL,WMKK
211,KLAX,VHHH
212,KTEB,KOPF
213,OMDB,RPLL
214,KSFO,RKSI
215,KATL,RKSI
216,VOBL,VOMM
217,KEWR,KSFO
218,SBGR,EGLL
219,KAPF,KSFO
220,KSFO,RKSI
221,EDDF,OMDB
222,KIAH,EDDF
223,EBLG,KJFK
224,KJFK,VIDP
225,SPJC,KMIA
226,KSFO,KMIA
227,CYYZ,CYVR
228,KSFO,RCTP
229,EDDF,KATL
230,KBWI,KOAK
231,EGLL,RKSI
232,VIDP,CYYZ
233,KDCA,KPHX
234,KDEN,KSFO
235,VHHH,PANC
236,EDDF,VOBL
237,VOMM,OMDB
238,KLAX,KBOS
239,VIDP,VHHH
240,KATL,KSFO
241,KPHL,KLAX
242,KMIA,SKMA
243,KSEA,RKSI
244,SBGR,LFPG
245,KLAX,KJFK
246,EGLL,OMDB
247,EDDF,SBGR
248,KPHL,KPHX
249,KORD,VHHH
250,KATL,CYUL
251,VGTJ,OMSJ
252,KLAX,KPHL
253,KSAN,KPHL
254,EGLL,OMDB
255,VGTJ,OERK
256,EGLL,OMDB
257,EDDF,RKSI
258,PANC,RJBB
259,KATL,KPHX
260,KEWR,KLAX
261,LFPG,VIDP
262,VGTJ,OMDB
263,EHAM,RCTP
264,KSWF,NY09
265,KATL,KLAS
266,EDDF,OMDB
267,LPPT,CYYZ
268,KBWI,KSAN
269,KSEA,KRDU
270,KSEA,KJFK
271,PANC,VHHH
272,KDTW,KLAS
273,VGTJ,OMSJ
274,LEMD,CYYZ
275,SPJC,LEMD
276,LPPT,KORD
277,KEWR,KSAN
278,KSEA,KJFK
279,PANC,RCTP
280,EGLL,OMAA
281,KCLT,KLAX
282,KDAL,KSFO
283,KLAS,KEWR
284,KCLT,KLAS
285,OMDB,VOBL
286,KCLT,KPHX
287,EDDM,OTHH
288,VOBL,WSSS
289,CYVR,VIDP
290,CYYZ,CYYC
291,KSEA,RKSI
292,KORD,KLAX
293,KJFK,KLAX
294,VOBL,WSSS
295,LPPT,KBOS
296,PANC,RKSI
297,CYYZ,RKSI
298,KORD,KSFO
299,KATL,SKMA
300,KSFO,KDTW
301,KSEA,KATL
302,EHAM,WSSS
303,KSJC,KORD
304,VABB,EDDF
305,KLAX,KBWI
306,KSEA,KBNA
307,KPHX,KPHL
308,KSDF,KMHR
309,KSDF,KPDX
310,KIND,KLAX
311,KSAN,KJFK
312,PANC,KSEA
313,KSTL,KSEA
314,EHAM,RKSI
315,KLAS,KBOS
316,UUWW,UNEE
317,KIAH,KSFO
318,KTEB,KSNA
319,CYVR,RKSI
320,KORD,KLAS
321,KSDF,KPDX
322,MROC,KDFW
323,EGLL,VIDP
324,KLAX,RJTT
325,KMIA,LPPT
326,KORD,EPWA
327,RKSI,PANC
328,CYVR,CYYZ
329,KLAX,KDTW
330,VHHH,OMDB
331,KORD,KSAN
332,EDDF,OTHH
333,KVNY,KTEB
334,KLAX,EHAM
335,KORD,KLAX
336,KSDF,KOAK
337,KSTL,KSMF
338,KDFW,KSEA
339,LFPG,RKSI
340,CYVR,RKSI
341,KEWR,KLAS
342,KLAX,KJFK
343,SKBO,KFLL
344,KSAN,KORD
345,CYVR,CYYZ
346,KDTW,KLAS
347,KSEA,RKSI
348,YMML,YPPH
349,KPHL,KPHX
350,SBGR,LSZH
351,KORD,KPHX
352,PANC,RCTP
353,KORD,PANC
354,KEWR,MROC
355,KORF,KDFW
356,SKBO,KMIA
357,KIAD,KDFW
358,EDDP,KCVG
359,PANC,KORD
360,KPHX,KMIA
361,OMDB,VHHH
362,CYYZ,MROC
363,KBOS,KLAX
364,OMDB,UUEE
365,KVNY,KOPF
366,KSFO,KBOS
367,VHHH,WSSS
368,KMIA,KPHL
369,UAAA,EDDF
370,CYYC,CYYZ
371,VOMM,OMAA
372,VHHH,KJFK
373,PANC,RCTP
374,KDTW,KLAX
375,KLAX,KATL
376,KSEA,KDFW
377,VHHH,OMDB
378,KLAS,KATL
379,KLAX,KMDW
380,LPPD,LPPT
381,EGCC,OMDB
382,KIND,KLAX
383,KORD,OMDB
384,KSDF,KLAX
385,KSPI,KBFI
386,KATL,KSEA
387,SKBO,KMIA
388,LFPG,OMDB
389,KRSW,KMSP
390,EDDF,SBGR
391,EHAM,VHHH
392,KSDF,KBFI
393,KATL,KSLC
394,VOMM,OMDB
395,SBGR,LPPT
396,CYHM,CYYC
397,LSZH,VABB
398,TJSJ,KATL
399,VABB,EGLL
400,KJFK,RKSI
401,KIAH,KLAX
402,KDTW,KPHX
403,KORD,PANC
404,EGLL,OTHH
405,OMAA,YMML
406,KPHX,KDTW
407,KSEA,KDTW
408,KSDF,KLAS
409,KPSP,KMSP
410,KSFO,KJFK
411,KLAS,KJFK
412,KIAH,KDEN
413,KDEN,KMIA
414,KTPA,KMSP
415,CYHM,CYYC
416,KMIA,KLAX
417,LFPG,OTHH
418,EGLL,OMDB
419,KATL,KLAS
420,RKSI,EDDF
421,EDDF,VHHH
422,KEWR,KDFW
423,KBOS,EDDF
424,EGLL,VHHH
425,KDFW,KABQ
426,KBNA,KOAK
427,VHHH,OTHH
428,KATL,KSAN
429,OTHH,LIMC
430,KMSP,KLAS
431,CYVR,RKSI
432,KJFK,EDDF
433,KLAS,KDTW
434,KBWI,KLAX
435,KDFW,KSEA
436,EGLL,SBGR
437,KSFO,KORD
438,KCMH,KDFW
439,KLAX,KMSP
440,CYVR,VHHH
441,KOAK,KMDW
442,VHHH,YSSY
443,OTHH,VOMM
444,KPHX,KJFK
445,KTEB,KDAL
446,KSFO,KEWR
447,KSNA,KATL
448,KATL,KDEN
449,KDFW,KBOS
450,KHOU,KSAN
451,EGLL,VHHH
452,SPJC,SBGR
453,KLAX,CYVR
454,KDTW,KSEA
455,KLAX,KORD
456,KLAX,KATL
457,KSDF,KSFF
458,KCLT,KHHR
459,KPDX,KATL
460,KLAX,KDCA
461,KBNA,KHOU
462,VOBL,OMAA
463,KLAX,KBOS
464,KSDF,KPHX
465,KATL,KLAX
466,KCLT,KLAS
467,KPHL,KSMF
468,KLAX,KEWR
469,CYVR,CYOW
470,KJFK,KSFO
471,VOBL,VHHH
472,LLBG,EBLG
473,KIAD,KAPA
474,KMIA,KDTW
475,KEWR,LLBG
476,KLAS,KJFK
477,KLAX,KSEA
478,LSZH,SBGR
479,KSDF,KPDX
480,KCLT,KPDX
481,KSDF,PANC
482,KFLL,KORD
483,KSEA,KDFW
484,KRSW,KDEN
485,LTFJ,OTHH
486,KPHL,KDFW
487,KLGA,KDFW
488,KDFW,KLAS
489,KMIA,SKMA
490,KDEN,KSEA
491,KBOS,KMIA
492,KSTL,KPHX
493,KRSW,KDEN
494,KORD,KPDX
495,KFLL,KJFK
496,KJFK,KMIA
497,KSWF,KHHR
498,KBWI,KSAT
499,CYVR,CYUL
500,VABB,OMAA
501,KDFW,KSJC
502,KORD,KSLC
503,EGLL,VIDP
504,KCLT,KPHX
505,KLAX,CYYC
506,EGLL,WSSS
507,KDEN,KFLL
508,EDDF,FACT
509,KPHL,TJIG
510,KATL,KLAS
511,KBNA,KLAX
512,VABB,EDDF
513,KDEN,KBOS
514,KDFW,KSFO
515,KMSN,KPHX
516,KRSW,KMDW
517,KIND,KSEA
518,KLGA,KMIA
519,EGLL,LLBG
520,OMDB,LFPG
521,BIKF,EPWS
522,UUEE,OMDB
523,UKBB,OMDB
524,EGLL,SBGR
525,KDFW,KPHL
526,KDEN,KLGA
527,KDTW,KFLL
528,KOPF,KTEB
529,KMSP,KPHX
530,KSEA,EHAM
531,KATL,KPHX
532,KFLL,KDEN
533,SKBO,KMIA
534,KMDW,KFLL
535,KLAS,KFLL
536,ENGM,OTHH
537,KSFO,KATL
538,KSNA,KSEA
539,KSTL,KATL
540,KLAS,KMDW
541,KATL,KSFO
542,YBBN,WMKK
543,NZAA,YBBN
544,KSAN,KMSP
545,SKBO,KFLL
546,KBOS,KRSW
547,KCOS,KORD
548,KDTW,KDFW
549,KDEN,KEWR
550,KBNA,KLAS
551,KDAL,KLAS
552,KDCA,KDEN
553,KABQ,KSEA
554,KSEA,KATL
555,KDEN,KPHL
556,KSAN,KDFW
557,KDTW,KSAN
558,KISM,KDFW
559,KCMH,KDEN
560,KJFK,KORD
561,KLGA,KDEN
562,KOPF,KIAD
563,OMDB,VIDP
564,KEWR,KSEA
565,KLAX,KMSP
566,KDTW,KSFO
567,KLAX,KJFK
568,KDEN,KIAD
569,EGLL,VABB
570,KPDX,KMSP
571,KMSP,KLAX
572,KDTW,KLAS
573,KSFO,KMSP
574,KPHX,CYYC
575,KLAS,KMSP
576,KMSP,KSFO
577,KDAL,KSFO
578,VHHH,OMDB
579,KDEN,KBNA
580,KLAX,KMIA
581,KPHX,KTUL
582,KRSW,KDTW
583,KFLL,KORD
584,KCLT,KSEA
585,KATL,KHHR
586,KDAL,KOPF
587,KMSP,KSAN
588,KIAD,KSLC
589,KDEN,KSEA
590,KPHX,KMDW
591,KATL,KSEA
592,KLAX,KDFW
593,LLBG,KJFK
594,KMIA,EDDF
595,KMSP,KPHX
596,LPPR,EBLG
597,KISM,KDEN
598,KBOS,KSFO
599,KBNA,KDFW
600,KPDX,KLAX
601,KFLL,SPJC
602,NZAA,YSSY
603,EGLL,FACT
604,LLBG,KEWR
605,KDFW,KLAX
606,OMDB,EDDF
607,KSAN,KDAL
608,KFLL,KEWR
609,CYVR,KLAX
610,KBOS,KSEA
611,KTYS,KDEN
612,KMSP,KSEA
613,OMAA,RPLL
614,KLAS,KDFW
615,KATL,KDEN
616,KPDX,KDFW
617,KMSP,KPDX
618,KBWI,KLAS
619,KDPA,KBED
620,KMSP,KRSW
621,EGGW,LROP
622,KABE,KAFW
623,KSFO,KDFW
624,KLAX,KHOU
625,KFLL,KEWR
626,KLAS,KMSP
627,KIAH,KDTW
628,KBOS,KATL
629,YSSY,WSSS
630,KJFK,KMCO
631,KDEN,KFAT
632,KSDF,KDEN
633,VIDP,RKSI
634,KATL,KSMF
635,KSEA,PANC
636,CYYZ,CYVR
637,KATL,EHAM
638,KPHX,KJFK
639,KLGA,KFLL
640,KMDW,KPHX
641,KMSP,KLAS
642,KIAH,KPHX
643,KDFW,KTUS
644,VIDP,EHAM
645,KFLL,KBOS
646,KLGA,KFLL
647,KATL,KMSP
648,KPHX,KEWR
649,KSAN,KATL
650,VABB,OTHH
651,KOMA,KPHX
652,KJFK,KLAX
653,KHOU,KLAS
654,KLAX,KFLL
655,KBMI,KPIE
656,KORD,KMIA
657,VIDP,EDDF
658,KFLL,KDTW
659,OMDW,EHAM
660,KEWR,KSEA
661,KSQL,KHAF
662,LLBG,EBLG
663,KSEA,KLAX
664,KDCA,KDFW
665,EGLL,OMDB
666,KLAX,EHAM
667,KRSW,KPHL
668,LPPR,LPPD
669,KSEA,KSAN
670,KRDU,KSEA
671,VIDP,OMAA
672,KMCI,KPHX
673,CYYZ,EDDF
674,KPHX,KPDX
675,KDTW,KRSW
676,KAUS,KDTW
677,KSTL,KFLL
678,KIAD,KSEA
679,KIND,KMIA
680,KEWR,KATL
681,KSJC,KDFW
682,KMSP,KEWR
683,KORD,EDDF
684,KBNA,KPHX
685,KSAN,KHOU
686,KBWI,KMSP
687,KFLL,KMDW
688,KSAT,KSEA
689,KPHL,KDEN
690,KOPF,KTEB
691,KCOS,KADW
692,KBOS,KFLL
693,FACT,EHAM
694,KDFW,KPDX
695,KRSW,KPHL
696,KPHX,KBNA
697,KLGA,KMDW
698,NZCH,YMML
699,KFLL,KDEN
700,KTPA,KPHL
701,KEWR,KORD
702,KSUS,KTEB
703,KAFW,0TS2
704,KLAX,KBFI
705,KDAL,KPHX
706,OMDB,YSSY
707,EDDK,KSDF
708,YSSY,OTHH
709,ZGSZ,ZUCK
710,KMCI,KPHL
711,KMSP,KPHL
712,KDAL,KECP
713,RCTP,YSSY
714,KDVT,KCHD
715,CYUL,CYYC
716,KLGA,KMCO
717,KMDW,KRSW
718,KDEN,KCLE
719,KPHL,KMCO
720,KSEA,EDDF
721,KSBP,KSEA
722,OTHH,WMKK
723,KLAX,KATL
724,KISM,KLAX
725,KFLL,KDFW
726,KLAX,KHOU
727,KDFW,KISM
728,KSFO,KSEA
729,KMDW,FA54
730,KSDF,KMHR
731,KDEN,EDDF
732,KSLC,KSFO
733,NK43,KCLT
734,KSFO,EDDF
735,KLAS,KDTW
736,KDFW,EDDF
737,KTPA,KDTW
738,ENGM,EGSS
739,KPHL,KATL
740,KDCA,KMSP
741,KSLC,KOAK
742,OMDB,VABB
743,KSAN,KBOS
744,YSCN,YOAS
745,KSTL,KDEN
746,KSDF,KBOS
747,CYYZ,CYVR
748,KBWI,KMDW
749,KDCA,KSEA
750,KSMF,KSEA
751,KLAS,KEWR
752,KDTW,KDFW
753,PANC,RKSI
754,KSAT,KPHX
755,OTHH,EIDW
756,RPLL,RCTP
757,KBWI,KMCI
758,KLGA,KATL
759,KSJC,KSEA
760,VIDP,CYYZ
761,KSEA,KMSP
762,KBED,KOPF
763,RJAA,RJFF
764,KDFW,KORD
765,MROC,KFLL
766,KMDW,KOAK
767,EHAM,UUEE
768,KLAS,KATL
769,KATL,KPHX
770,OMDB,EKCH
771,RKSI,EHAM
772,CYYC,CYYZ
773,KLAX,RCTP
774,KPHX,KMSP
775,KSFO,EHAM
776,KRSW,KDFW
777,KDFW,KDTW
778,KIAD,KAPA
779,KORF,KMIA
780,KBWI,KSEA
781,KORD,KLGA
782,KMIA,EGLL
783,OTHH,EGPH
784,WSSS,YSSY
785,KEWR,KMSP
786,KAPA,KCOS
787,KDFW,KDTW
788,KDAL,KLAX
789,KLAX,KIAD
790,KBOS,KSEA
791,PANC,KDFW
792,YSSY,YPPH
793,KSEA,KABQ
794,KRDU,KMDW
795,KATL,KPDX
796,KFLL,SKBO
797,OTHH,LFPG
798,KFLL,KLGA
799,LEMD,SBGR
800,ZGSZ,ZUCK
801,KOAK,KPHX
802,KDFW,KATL
803,RCTP,YSSY
804,KMIA,KATL
805,KSTL,KRSW
806,KECP,KHOU
807,KMDW,KDAL
808,KLAX,KDFW
809,KMSP,KATL
810,YSSY,YPAD
811,KIND,KDEN
812,KPDX,KSNA
813,KATL,KPHL
814,VOBL,OTHH
815,VECC,WMKK
816,KDTW,KSEA
817,KLAS,XS89
818,KBOS,KMSP
819,88PA,KSEA
820,KLGA,KDFW
821,ZGSZ,PANC
822,KDCA,KLAX
823,YMML,YBBN
824,KTPA,KRDU
825,OTHH,LEMD
826,KJFK,KSEA
827,NZWN,NZNV
828,KEWR,KSFO
829,KFLL,KHPN
830,KDEN,KDTW
831,KDTW,KISM
832,VABB,OTHH
833,KDEN,KSMF
834,KMKE,KATL
835,RJTT,RJFF
836,PANC,KBFI
837,YBBN,YMML
838,KFLL,KHOU
839,KSEA,KLAS
840,KTYS,KPHL
841,KLHM,KAUN
842,KDAY,KDFW
843,KLAS,KMCI
844,KDAL,KCMH
845,RJTT,RJFF
846,KORD,KSTL
847,VOBL,OTHH
848,NZCH,WSSS
849,KBWI,KATL
850,KIAD,KMSP
851,KDFW,KLGA
852,KATL,KFLL
853,KDEN,KCLE
854,KSLC,KSAN
855,VIDP,KSFO
856,KLAS,KSFF
857,KSTL,KPHL
858,KSAN,KPDX
859,PANC,KSEA
860,KDFW,KCMH
861,YSSY,YBMC
862,KIAD,KMCI
863,KIAH,KMSP
864,OTHH,LEBL
865,KIAH,KLAX
866,KBWI,KSDF
867,KJFK,KDTW
868,KCMA,KPRB
869,KFLL,KSTL
870,VHHH,VABB
871,VABB,OMDB
872,KDAL,KSDL
873,SBGR,EDDF
874,KBOS,LFPG
875,KDCA,KMIA
876,EGLL,EDDP
877,KBED,KMMU
878,KBWI,KPHX
879,KATL,KSEA
880,KIAD,KBNA
881,KORD,KDCA
882,KSAN,KDFW
883,KSLC,KLAX
884,KDEN,KPHX
885,YSSY,YPPH
886,UUDD,ULMM
887,KATL,KMDW
888,KLAS,KBOI
889,KEWR,EKCH
890,KBNA,KPHL
891,KDFW,KPHX
892,KBOS,KDTW
893,KIAD,KDFW
894,KDFW,EGLL
895,KDAL,KAPA
896,KIAH,KLAX
897,SBVT,SBGR
898,LTBA,OMDW
899,KMDW,KHOU
900,KIAD,EDDF
901,KLAS,KHOU
902,KBOI,KDFW
903,CYYZ,CYVR
904,KPHX,KDAL
905,KOMA,KAPA
906,KPIE,KMDT
907,KDFW,KLAS
908,KSEA,KORD
909,VOBL,EDDF
910,KIND,KBOS
911,KEWR,KMCO
912,KIAD,KSAN
913,EGSS,EDDP
914,SBSP,SBVT
915,KSMF,KATL
916,KFLL,KCMH
917,KDEN,KMSP
918,TJSJ,KMIA
919,KSTL,KPHX
920,PANC,KSEA
921,KSDF,KPHL
922,YSSY,YPAD
923,KDFW,KORD
924,KLAX,RKSI
925,KBWI,KDUJ
926,KSEA,KPHX
927,KPHL,KMSP
928,OMDB,EHAM
929,KATL,KHOU
930,KPDX,KLAX
931,KORD,KATL
932,KBNA,KMCI
933,KLAS,KHOU
934,KTYS,KTEB
935,SBBR,SBGR
936,KSNA,KDFW
937,KORL,KSTL
938,KMCI,KATL
939,KMDW,KLAX
940,KEWR,KMCO
941,KSMF,KSEA
942,KORD,KDEN
943,KLGA,KATL
944,KVIS,KBJC
945,KDEN,KSFO
946,KFLL,KBNA
947,KMCI,KHOU
948,KATL,KDEN
949,OMDB,EGLL
950,KCLT,KMSP
951,KRDU,KDTW
952,KBOS,KLAX
953,KATL,KLAX
954,KORD,KFLL
955,KBOS,KPHL
956,KRSW,KMSP
957,EDDP,KCVG
958,KCLT,KEWR
959,NZAA,NZPN
960,KIAD,KHSV
961,KBNA,KPHL
962,KLAX,KFLL
963,KBWI,KRSW
964,KDEN,KORD
965,KSDF,KMIA
966,PANC,RKSI
967,KPHL,KMDW
968,VIDP,LFPG
969,KHOU,KDEN
970,RPLL,VHHH
971,KBOI,KSEA
972,KATL,KRSW
973,KIAH,KPHX
974,KJFK,EDDF
975,KBUF,KMDW
976,KATL,KROC
977,SBGR,LPPT
978,OTHH,EGCC
979,KLAS,KATL
980,KIAD,KSTL
981,KSEA,KBOI
982,KDAL,KMDW
983,55AZ,KFFZ
984,KPHX,KATL
985,KIAD,KRSW
986,KBWI,KDAL
987,KIAD,KMIA
988,VOMM,WSSS
989,KCLT,KDTW
990,KBOI,KPHX
991,CYYC,CYVR
992,KIAD,KDAY
993,EGNX,EDDP
994,KDAL,KFLL
995,LIPE,EBLG
996,KSEA,KLAX
997,KDFW,KSBP
998,KBWI,KRSW
999,KBNA,KBWI
1000,KFLL,KHPN
1001,KMDW,KLAS
1002,KATL,KDAL
1003,SBVT,SBSP
1004,KJFK,KFLL
1005,KDAY,KATL
1006,ESMS,EBLG
1007,KATL,KSYR
1008,KDAL,KSTL
1009,KTUL,KDFW
1010,LFPG,EDDP
1011,KSAN,KSFO
1012,KBOI,KSEA
1013,KBNA,KDAL
1014,KDCA,KORD
1015,KJFK,KSFO
1016,KSEA,KPHX
1017,KDFW,KOMA
1018,KIAD,KDEN
1019,KLAX,RKSI
1020,KATL,KLAS
1021,YSSY,YBMC
1022,KDFW,KSTL
1023,KPDX,KLAS
1024,KMDW,KSAN
1025,KLAS,KSFO
1026,KPGD,KLCK
1027,KSEA,KSAN
1028,KGLH,KDFW
1029,EGNX,EDDP
1030,KDFW,KMIA
1031,OTHH,EKCH
1032,KBOS,EIDW
1033,KLGA,KDTW
1034,KDCA,CYYZ
1035,KCMH,KPHL
1036,YSSY,YBCG
1037,KATL,KMSN
1038,KTUL,KATL
1039,KJFK,MROC
1040,YSSY,VHHH
1041,KIAD,KSEA
1042,KBNA,KMDW
1043,EGLL,EDDP
1044,KORF,KATL
1045,SBBR,SBSP
1046,KSEA,KSJC
1047,KCLT,KMDW
1048,MROC,KMIA
1049,KLAS,KOMA
1050,KDEN,KOAK
1051,KTPA,KPHL
1052,KJFK,LIMC
1053,NZCH,NZRO
1054,KDFW,KSMF
1055,KRDU,KORD
1056,KBNA,KDCA
1057,KMSP,EHAM
1058,KMCI,KDTW
1059,KDAL,KAPA
1060,KCMH,KATL
1061,KDFW,KRDU
1062,KIND,KRIR
1063,CYVR,CYYC
1064,KIAH,KEWR
1065,VIDP,OMDB
1066,KBOS,KDCA
1067,RJFF,RJTT
1068,YMML,YSSY
1069,KCLT,KDFW
1070,KMKE,KLAS
1071,KMIA,KJFK
1072,KLAX,KDTW
1073,KEWR,KDTW
1074,KIAD,KFLL
1075,KFLL,KSEA
1076,KSFO,KSEA
1077,KDFW,KPDX
1078,KLAX,KSMF
1079,KDEN,KSAT
1080,KORD,EIDW
1081,YSSY,YMML
1082,KMSP,KDEN
1083,KJFK,KSFO
1084,RCTP,VHHH
1085,MROC,SKMA
1086,KPDX,KJFK
1087,KBNA,KDEN
1088,KFTW,KHOU
1089,KDFW,KLAX
1090,KDFW,KVPS
1091,UUWW,UUYY
1092,LEMD,SBGR
1093,KVNY,KBFI
1094,KATL,KSEA
1095,KIAD,KDTW
1096,KSEA,KLAS
1097,KJFK,KMSP
1098,KBNA,KRDU
1099,CYVR,CYYC
1100,KLAX,RCTP
1101,KBOS,KSFO
1102,KPHX,KHOU
1103,KSAT,KDEN
1104,KSYR,KDTW
1105,KDFW,KBOS
1106,KPDX,KBUR
1107,KCMH,KIAD
1108,KIAD,KLAS
1109,KDFW,KMCI
1110,KBOS,KLAX
1111,KATL,KSLC
1112,KPHX,KSNA
1113,KIND,KJFK
1114,SBGR,EHAM
1115,KSNA,KSBP
1116,KLAX,KSMF
1117,PANC,KSDF
1118,KIAH,KDEN
1119,KDFW,KTUS
1120,KBWI,KATL
1121,KSAN,KSEA
1122,KFLL,KLAS
1123,KLAS,KDFW
1124,NZNV,NZCH
1125,KIAD,KATL
1126,KFAT,KDFW
1127,KDFW,KRDU
1128,SBBR,SBSP
1129,RJOO,RJFF
1130,KBUF,KDTW
1131,KORD,EHAM
1132,KDCA,KDEN
1133,KRSW,KCMH
1134,KLAS,KSEA
1135,KTYS,KDFW
1136,KIWA,KSJC
1137,KATL,KHHR
1138,KDFW,KSNA
1139,YBBN,YPAD
1140,OTHH,ESSA
1141,KORF,KCLT
1142,OMDB,VHHH
1143,SBBR,SBRJ
1144,KPHX,KSFO
1145,KBNA,KECP
1146,RKSI,UUEE
1147,RJBB,RJAA
1148,49OH,KCLT
1149,KATL,KDEN
1150,YSSY,YBMC
1151,YMML,YWLM
1152,KDVT,55AZ
1153,KATL,EDDF
1154,KATL,KDTW
1155,KORD,KDFW
1156,KFCM,KSBA
1157,KDFW,KABQ
1158,KSNA,KPRB
1159,KDFW,KDCA
1160,KCLE,KATL
1161,YBBN,YSCB
1162,OTHH,LIMC
1163,KMDT,KDTW
1164,YBCG,YPPH
1165,KIAD,KCLT
1166,CYUL,CYYZ
1167,KONT,KDFW
1168,SBBR,SBGR
