Index,Source,Target
250,KATL,KLAS
251,KLAX,KDCA
252,RCTP,PANC
253,KSFO,KEWR
254,VABB,VIDP
255,EHAM,WMKK
256,KCLT,KSFO
257,KSTL,KPDX
258,NZAA,WSSS
259,YBCS,YBBN
260,PANC,VHHH
261,EGLL,VHHH
262,KATL,EHAM
263,OMDB,VHHH
264,OTHH,YSSY
265,TJSJ,KEWR
266,KJFK,KU42
267,KAFW,KPDK
268,KJFK,LIRF
269,KLAX,KBNA
270,KBWI,KLAS
271,KMDW,KPHX
272,EGLL,LLSD
273,ELLX,KORD
274,VABB,EGLL
275,KRFD,KPHX
276,KORD,KLAS
277,KLAX,KMIA
278,CYVR,CYYZ
279,RJBB,PANC
280,KJFK,KSFO
281,EFHK,WSSS
282,UUEE,VHHH
283,KSEA,KBOS
284,KSDF,KONT
285,KCLT,KSEA
286,KSTL,KU42
287,CYYZ,LSZH
288,OMAA,YMML
289,OTHH,YMML
290,KLAS,KDCA
291,KBNA,KLAS
292,KSFO,KJFK
293,KOAK,KHOU
294,KLAX,KJFK
295,KAUS,KSEA
296,CYYC,CYYZ
297,ELLX,KORD
298,NZAA,YMML
299,KORD,KU42
300,CYVR,RKSI
301,VHHH,PANC
302,KPDX,KMDW
303,PANC,KDFW
304,SKBO,KMIA
305,KLAS,KBOS
306,VABB,EGLL
307,KJFK,EIDW
308,VIDP,CYYZ
309,LLBG,EGGW
310,ZGSZ,RKSI
311,KJFK,EHAM
312,KLAS,KSTL
313,KIAH,EDDF
314,CYOW,CYVR
315,KSDF,KSFF
316,UKBB,LEBL
317,VIDP,VOBL
318,KSFO,EDDM
319,KSEA,RKSI
320,KIAD,KFTW
321,PANC,KCVG
322,GOBD,EDDF
323,SKBO,KMIA
324,NZAA,YBBN
325,EGLL,OTHH
326,KSTS,KLGB
327,LLBG,KEWR
328,KORD,KPDX
329,KIAD,EBBR
330,KMIA,SBGR
331,KPHX,KPDX
332,KDTW,KLAS
333,PANC,KBFI
334,KEWR,KLAX
335,KSUU,KADW
336,KDFW,KEWR
337,EGLL,SBGR
338,KIAD,KSFO
339,KSTL,KLAS
340,OTHH,RKSI
341,KATL,KPHX
342,KATL,EHAM
343,CYYZ,EDDF
344,GMMN,OTHH
345,KATL,KSMF
346,KPDX,KSAN
347,KDFW,KSNA
348,KEWR,KSFO
349,OTHH,WMKK
350,MROC,KMIA
351,KIAD,EDDF
352,KATL,KSAN
353,KORD,EIDW
354,KOPF,KIAD
355,KBOS,KMDW
356,KAUS,KCCR
357,PANC,KSEA
358,KDFW,KLGA
359,KISM,KLAX
360,KDFW,KFLL
361,KORD,ELLX
362,KATL,LFPG
363,PANC,VHHH
364,LFPG,VHHH
365,KDAL,KDCA
366,KDEN,KSJC
367,KDFW,KBWI
368,OTHH,WSSS
369,OMAA,RPLL
370,KSEA,KCMH
371,KSJC,KDAL
372,KATL,KPDX
373,KMDW,KSAN
374,KCLT,KLAS
375,KJFK,KLAX
376,KDFW,KLAX
377,UUDD,ULMM
378,KORD,EGLL
379,KATL,KLAX
380,KSEA,KLAS
381,EGLL,OMDB
382,KCMH,KLAS
383,KOPF,KVNY
384,KLGA,KMIA
385,KDEN,KSNA
386,KATL,KSFO
387,KPHX,KMDW
388,VOMM,OTHH
389,KMDW,KHOU
390,KSAN,KSEA
391,KIAD,KDFW
392,KBOS,EHAM
393,KIAD,KRSW
394,VIDP,VOBL
395,KDEN,KATL
396,KATL,02XS
397,KDFW,KSFO
398,KBNA,KDAL
399,KATL,KSEA
400,OTHH,EGSS
401,CYYZ,CYYC
402,VHHH,OMDB
403,LPPT,LHBP
404,KSEA,KSAN
405,KAUS,KSFO
406,KLAX,KORD
407,KIAD,OERK
408,KMDW,KLAS
409,CYYZ,CYVR
410,VIDP,KORD
411,KDEN,KSAN
412,KBJC,KAPA
413,KATL,KAFW
414,KRSW,KBWI
415,KPDX,KLAX
416,KIAD,KSAN
417,WT24,KLAS
418,KPHL,KPHX
419,KLAS,KSEA
420,KGYY,KMDW
421,CYUL,EDDF
422,KFLL,KJFK
423,KORD,EDDF
424,KJFK,KLAX
425,KATL,KLAS
426,KPSP,CYVR
427,KDFW,KSEA
428,KSEA,KLAS
429,KATL,02XS
430,VOBL,OTHH
431,KJFK,KLAX
432,KDAL,KMDW
433,KDFW,KONT
434,MROC,SPJC
435,KPHL,KDFW
436,KORD,KPHX
437,KDFW,KPDX
438,KPDX,KLAX
439,KSAN,KSEA
440,YMML,YBBN
441,KSEA,PANC
442,KSNA,KSEA
443,KEWR,KBNA
444,KORD,EHAM
445,KDTW,EHAM
446,KOPF,KTEB
447,KBOS,KSEA
448,KOMA,KLAS
449,KBOS,KATL
450,KLAS,KBKL
451,KJFK,KSFO
452,KPHL,KRSW
453,VECC,OTHH
454,KSEA,KBWI
455,KEWR,KBNA
456,KIAD,KLAX
457,KSEA,KLAX
458,KDFW,KPHX
459,SBGR,LFPG
460,SPJC,EHAM
461,VECC,VOMM
462,KLAS,KPDX
463,KIAD,KHSV
464,KSEA,35MN
465,KPHL,KBNA
466,KPHX,KORD
467,KDFW,KLAX
468,KSEA,KDFW
469,KLAS,KSEA
470,ZGSZ,ZUCK
471,PANC,KORD
472,KPHX,KSEA
473,KORD,KSEA
474,KJFK,EGLL
475,KFLL,KBWI
476,KPHL,KSTL
477,KDFW,KMIA
478,KDFW,KU42
479,KFAT,KSEA
480,00KS,KIXD
481,KATL,KLAX
482,KPHX,KSMF
483,VIDP,KSFO
484,KPHL,KLAX
485,RCTP,YSSY
486,KORD,KLAX
487,KDFW,LFPG
488,KDEN,KBNA
489,MROC,KMIA
490,KSEA,KSAT
491,VECC,VIDP
492,WSSS,YSSY
493,PANC,KLCK
494,KRDU,KHOU
495,KPHL,KFLL
496,KSEA,KSNA
497,KHPN,KMIA
498,KSDL,KBOI
499,VIDP,VOBL
500,KDEN,KSEA
501,KSTL,KHOU
502,KAUS,KLAS
503,YSSY,YSCB
504,KPDX,CL36
505,KDFW,7PS7
506,KLAS,KMDW
507,KDEN,KSEA
508,KLAX,LFPG
509,VABB,OTHH
510,KJFK,KORL
511,ZGSZ,ZUCK
512,KORD,KLGA
513,RPLL,VHHH
514,RPLC,RCTP
515,KFLL,KEWR
516,KBOS,KFLL
517,KSEA,KPHX
518,VOBL,OMDB
519,KMKE,KATL
520,KEWR,KATL
521,KDTW,KPHX
522,KBWI,KORD
523,PANC,KLAX
524,KDFW,KBOS
525,KLGA,KMDW
526,KLAX,KDFW
527,KDEN,KBOI
528,CYYZ,CYYC
529,YPPH,YMML
530,KRSW,KPHL
531,KJFK,EGLL
532,KMCI,KMCO
533,KLGA,KATL
534,KDFW,KBUF
535,PANC,KSDF
536,KIAH,KLAS
537,KLAS,KBOI
538,KORD,KLGA
539,KDEN,KHOU
540,KMSP,KATL
541,UUWW,UUYY
542,KIAH,KPDX
543,KORD,KATL
544,OTHH,VIDP
545,KDEN,KLAS
546,KFUL,KSNA
547,KDFW,KMSN
548,KPHX,KSEA
549,KMDW,KPHX
550,KAUS,KPHX
551,KDEN,KSTL
552,KEWR,LFPG
553,KPHL,KATL
554,KDCA,KDAL
555,KPHX,KDFW
556,KTEB,KLUK
557,RJTT,RJFF
558,KFLL,KDCA
559,KDFW,KDTW
560,KEWR,EHAM
561,KLAX,KPDX
562,KMIA,TBPB
563,PANC,KLAX
564,KDTW,KSEA
565,KSDF,PANC
566,KPHL,KMIA
567,KDTW,KLAS
568,KDFW,9NC6
569,KSNA,KDFW
570,KSDF,KTUL
571,KORD,KEWR
572,KMIA,EHAM
573,KDTW,KMSP
574,KDFW,KDAY
575,CYVR,CYHM
576,KBNA,KPHX
577,KJFK,KLAX
578,EDDP,EGNX
579,KPDX,KSAN
580,KCMH,KPWK
581,KLVK,63CN
582,RPLL,WMKK
583,KSAT,KPHX
584,KDFW,KIAD
585,KDTW,KMCI
586,KMSP,KDFW
587,CYUL,CYYC
588,PANC,KSDF
589,KDFW,EGLL
590,4WA9,KPWT
591,KORD,KATL
592,OTHH,EGLL
593,KEWR,KFLL
594,KMIA,EHBK
595,RJTT,RJFF
596,EPKT,EDDK
597,KFLL,KBOS
598,KPOC,KMYF
599,KORD,EHAM
600,KMSP,KPDX
601,KEWR,KSFO
602,KPDK,KADS
603,KLAS,KSEA
604,KJFK,EHAM
605,KDFW,LEMD
606,KORD,EDDF
607,KDTW,KLAX
608,KSTS,KSAN
609,KDCA,KLAX
610,KEWR,KLAX
611,KBOS,KTPA
612,KLAX,KBWI
613,KHND,KSNA
614,LIMC,OTHH
615,KDEN,KSEA
616,RPLL,VHHH
617,VHHH,VIDP
618,KIAD,KORD
619,OBBI,OMDB
620,KDEN,KDAL
621,KLAX,RCTP
622,KOMA,KPHX
623,CYYC,CYVR
624,KADS,KHQZ
625,KSEA,PANC
626,SBBR,SBSP
627,KMSP,KMDW
628,RCTP,VHHH
629,KSDF,02XS
630,KEWR,KRDU
631,VECC,VOMM
632,KDEN,KHOU
633,KLAS,KSCK
634,CYYZ,CYVR
635,PANC,KSDF
636,KDFW,KECP
637,KEWR,KRSW
638,KMCI,KPHX
639,KDEN,KBOS
640,KDFW,KATL
641,KPHX,KSMF
642,KLAS,KCMH
643,KDTW,KATL
644,KBWI,KFLL
645,YMMB,YLED
646,OMDB,VABB
647,KMSP,KU42
648,CYYC,CYYZ
649,KEWR,KMIA
650,VHHH,EBLG
651,KLAX,RCTP
652,KPDX,KSMF
653,KBOS,KPHL
654,KMDW,02XS
655,VIDP,KJFK
656,KSMF,KSEA
657,KDFW,KRDU
658,OTHH,YPPH
659,YBBN,YMML
660,KEWR,KBNA
661,KPHX,KLAX
662,KSFO,EHAM
663,KORD,KLGA
664,KSEA,KSAN
665,KMCI,KMDW
666,KMIA,KATL
667,KEWR,KATL
668,KSEA,KOAK
669,KDEN,KPHX
670,KRSW,KATL
671,KPDX,KONT
672,KPHL,KDTW
673,KSEA,KLAS
674,KCVG,KJFK
675,KORD,KSYR
676,KOAK,KLGB
677,VHHH,RJBB
678,CYUL,CYYZ
679,KMSP,KSEA
680,KSFO,KSEA
681,VIDP,VECC
682,OTHH,LIMC
683,PANC,KSDF
684,KLAS,KDAL
685,KDAL,KU42
686,KSJC,KBFI
687,KATL,KMDW
688,KSEE,KSBP
689,KAUS,KPDX
690,CYVR,CYYC
691,KORD,KOMA
692,KDEN,KSEA
693,KEWR,EDDF
694,EBLG,EGNX
695,YBBN,YSSY
696,KSAN,KSFO
697,KSNA,KPDX
698,YMML,YSSY
699,TJSJ,KMIA
700,3IN6,KLOU
701,KORD,KBNA
702,KORD,KIAD
703,YOLD,YPAD
704,CYUL,CYVR
705,CYXE,CYYZ
706,RJFF,RJTT
707,KLAX,KEWR
708,KDEN,KIAD
709,KHIO,KSJC
710,KPHX,KJFK
711,YSSY,YBBN
712,CYVR,RKSI
713,KDFW,EDDF
714,KSDF,KBFI
715,KAUS,KDAL
716,YBBN,WSSS
717,VIDP,VAPO
718,YSSY,NZCH
719,KABQ,KLAS
720,KORD,KSFO
721,VHHH,PANC
722,KORD,KDCA
723,WMKK,WBKK
724,GOBD,SBKP
725,KVIS,KVNY
726,KMCI,KDAL
727,KONT,KMSP
728,EGNX,EGAA
729,KSEA,PANC
730,KORD,KMDT
731,PANC,KSDF
732,KPHX,KBOS
733,KFLL,KMDW
734,KHOU,KMDW
735,KORD,KRDU
736,CYVR,CYYC
737,KORD,KDFW
738,KSMF,KLAS
739,KMIA,KATL
740,YSSY,YPPH
741,KDEN,KDFW
742,KLAS,KLAX
743,KABQ,KPHX
744,LIMC,LEBL
745,KORD,KDEN
746,KDCA,KMIA
747,KBNA,KFLL
748,KPDX,KLAS
749,OMDW,EHAM
750,KORD,CYYZ
751,EDDP,EGGW
752,KLAX,KSEA
753,KLAF,KPTK
754,KLAS,KISM
755,KBWI,KRSW
756,ZGSZ,ZUCK
757,KBNA,KBWI
758,YMPC,YRKE
759,KORD,KBOS
760,KLAS,KFLL
761,KORD,KPHX
762,KSJC,KBUR
763,KORD,KABE
764,KBNA,KLGA
765,KBWI,02XS
766,KBOI,KSEA
767,KSMF,KLAX
768,EDDP,EBBR
769,KPHX,KABQ
770,KSJC,KLAX
771,YMML,WMKK
772,KORD,KPHL
773,KMDW,KPHX
774,KORD,KSDF
775,KSEE,KRNM
776,KFLV,KK59
777,YOLD,YPAD
778,KSEA,KSFF
779,NZTG,NZWN
780,EBLG,EDDN
781,KORD,7PS7
782,KORD,KSAN
783,PANC,KSDF
784,KSJC,KSEA
785,KABQ,KPHX
786,KSEE,KSNA
787,NZCH,NZPM
788,KDAL,KPHX
789,EDDP,EGNX
790,KORD,KBWI
791,KBOS,KFLL
792,PANC,KMIA
793,KORD,LFPG
794,KPHX,KSAF
795,RJFF,RJTT
796,KORD,EDDF
797,KSAT,KDAL
798,KOAK,KSEA
799,PANC,KSDF
800,SBCO,SBSP
801,KOAK,KSNA
802,YSBK,YSCH
803,WMKK,WBKK
804,KSYR,KSDF
805,KDEN,KSNA
806,KMSS,KBOS
807,CYYZ,EHAM
808,KMOD,KCCR
809,KLAS,KBWI
810,KPHX,KMCI
811,PANC,KSEA
812,KJFK,KSEA
813,KSRQ,KPDK
814,KOAK,KBUR
815,SBBR,SBSP
816,KCVG,CYHM
817,EDDP,EDDK
818,KVIS,KOAK
819,KSEA,UT13
820,KORD,KORF
821,KDEN,KLAS
822,YBBN,YPPH
823,KPHX,KHOU
824,KCMA,KVNY
825,KMDW,KHOU
826,KMSP,KLAX
827,KORD,KIAD
828,KBFI,KORS
829,RJTT,RJFF
830,KDFW,OTHH
831,YBUN,YPJT
832,PANC,KCVG
833,KDEN,KDFW
834,KSFO,RCTP
835,KSEA,KTUS
836,YSBK,YMND
837,KHOU,KDAL
838,KOAK,KBUR
839,KPHX,KSAT
840,KBNA,KMDW
841,KORD,KBUF
842,KN51,KTTN
843,EGNX,EGPH
844,YBOG,YSTW
845,KAVX,KLGB
846,KLAS,KATL
847,KMSP,KPHX
848,KORD,KROC
849,KPHX,KMIA
850,KDFW,49FD
851,OK25,KRVS
852,KBOS,KLGA
853,KABQ,KOAK
854,KAFW,OK23
855,KORD,KBOI
856,KDFW,KTUL
857,KDCA,KBOS
858,KSEA,KLAS
859,KBNA,KSTL
860,KONT,KSEA
861,WSSS,VHHH
862,YWVA,YSBK
863,KDAL,KPHX
864,KSFO,KLAS
865,KWDR,KPDK
866,YSSY,YMML
867,KPSP,KSFO
868,KPDX,KSEA
869,KBWI,KBNA
870,VIDP,EDDF
871,KLVK,KL73
872,KCRQ,KSDL
873,KSEE,KF70
874,KSTL,KCMH
875,OTHH,VHHH
876,KPHX,KSNA
877,WSSS,YSSY
878,KDEN,KLAX
879,KBOI,KOAK
880,KMDW,KTPA
881,SBVT,SBGR
882,KSFO,KONT
883,KORD,EDDM
884,KHWO,KFXE
885,82PA,KATL
886,KLAS,KMDW
887,EBLG,EDDV
888,KDEN,KBOI
889,KLAX,CYVR
890,EDDP,EHAM
891,KPDX,KLAS
892,KSTL,KBOS
893,PANC,RCTP
894,KLAS,KSNA
895,KMDW,KFLL
896,KORD,PANC
897,KDFW,KSTL
898,KMIA,KPHX
899,KBUR,KOAK
900,VIDP,VABB
901,LFPG,LFBO
902,KJFK,EPWA
903,KSNA,KSFO
904,KFAT,KSLI
905,KBUY,KMMU
906,KLNS,KFDK
907,KCLT,KBWI
908,KMDW,KBNA
909,KPHX,KTUS
910,KRHV,KWVI
911,KPDX,KPHX
912,KPSP,KSEA
913,KAPC,KVNY
914,KDFW,KMKE
915,KIAD,KSFO
916,KORD,KLAX
917,KDEN,KSMF
918,KIND,KATL
919,CYYZ,CYVR
920,KPHX,02XS
921,KATL,K9A4
922,KPHX,KPHL
923,YMML,YBBN
924,KDFW,41MO
925,KABQ,KSFO
926,KCRQ,KVNY
927,MROC,KUTA
928,95TS,KADS
929,KBOS,KMVY
930,KDEN,KLAS
931,YCNK,YSBK
932,KOPF,EGKB
933,RCTP,RKSI
934,KBWI,KMKE
935,KORD,KSFO
936,8AK2,PANC
937,KDCA,KMCI
938,SBBR,SBGR
939,EBBR,EGGW
940,KPHX,KOMA
941,KSKA,KSEA
942,KDFW,KRDU
943,KDEN,KDFW
944,KDTW,KATL
945,KDAL,KLGA
946,KDFW,KORF
947,KLGB,KSMF
948,CYUL,LFPG
949,KORD,KDTW
950,KPHX,KBWI
951,KJFK,LFPG
952,KLAX,EGLL
953,KSAN,KSJC
954,WIHH,WIDD
955,KTPA,KBWI
956,KBWI,KPHX
957,KCNO,KSMO
958,KSJC,KWHP
959,KDFW,KLGA
960,KPHX,KDTW
961,YRED,YHBA
962,KORD,EGLL
963,EDDP,EBBR
964,KMIA,KSDF
965,KATL,KHOU
966,NZCH,NZAA
967,KORD,KSFO
968,NZPM,NZAA
969,KLAX,KSJC
970,NZAA,NZWN
971,TS11,KADS
972,KFDK,KGAI
973,KHIO,KPDX
974,VABB,VOBL
975,MD35,KBWI
976,SBCO,SBGR
977,KSAT,02XS
978,KMIA,KPHL
979,KDFW,KFWA
980,KDFW,KMCI
981,KBWI,KLAX
982,KBOS,KJFK
983,KSNA,KOAK
984,KLAX,KPHX
985,PANC,KATL
986,KJFK,KBOS
987,KLAX,OMDB
988,CYCD,CYVR
989,KSAN,KDAL
990,KLAS,KBNA
991,KSEA,KOAK
992,CYUL,EBBR
993,KATL,KRDU
994,KMDW,KDAL
995,KEWR,EDDF
996,YMML,YPPH
997,KBWI,KORD
998,KMIA,KJFK
999,KMDW,KDCA
1000,EBBR,EDDP
1001,RJBB,RJFF
1002,VHHH,RPLL
1003,YSSY,YMML
1004,YBBN,YBCS
1005,KLVK,KSAC
1006,SBCO,SBSP
1007,NZAA,NZCH
1008,OTHH,EGLL
1009,KPAE,KBLI
1010,KATL,KIAD
1011,KSEA,KDAL
1012,YMML,YSSY
1013,KLAX,KTUS
1014,WN42,KRNT
1015,KPHX,KSTL
1016,KDFW,KLAS
1017,CYVR,CYUL
1018,KMIA,KDFW
1019,KEMT,KCCB
1020,RCTP,WSSS
1021,OTHH,VIDP
1022,CA39,KVCB
1023,KATL,KPHL
1024,KSNA,KLAS
1025,KCMA,KVNY
1026,KONT,KLAS
1027,KDTW,67KY
1028,KSAN,KOAK
1029,KDFW,KSAF
1030,KPHX,KLAX
1031,KDAL,KLAX
1032,YBMC,YCDR
1033,KSJC,KPDX
1034,RJTT,RJFF
1035,KORF,KBWI
1036,EDDP,EHAM
1037,KMIA,EGLL
1038,KSAN,KSMF
1039,KBNA,KPHX
1040,YSBK,YSSY
1041,KATL,SC32
1042,KSBP,KONT
1043,RJTT,RJOA
1044,KVIS,KOAK
1045,KPHX,KSGS
1046,ULMM,UUEE
1047,KPTK,KVLL
1048,KHWV,03NY
1049,KDFW,KSAN
1050,KPHX,KATL
1051,KGPI,KSAN
1052,KJYO,VA62
1053,KRDU,KDTW
1054,KLVK,KSBP
1055,KSEA,KU42
1056,PANC,KORD
1057,RCTP,WSSS
1058,KFLL,KBNA
1059,KBWI,KSTL
1060,KATL,KCMH
1061,KRSW,KBWI
1062,KHWV,KFRG
1063,KMSP,KLGA
1064,YSBK,YSSY
1065,KDFW,KHOU
1066,4NY0,KBUF
1067,KLAS,KSJC
1068,KBLI,KSEA
1069,KORD,EGLL
1070,KDFW,KABQ
1071,KWHP,KHHR
1072,EDDP,EGNX
1073,KABQ,KPHX
1074,KPMD,KMYF
1075,KSEA,KORD
1076,KMYF,1CA6
1077,KMIA,KCMH
1078,KBWI,60CO
1079,KP13,KFFZ
1080,KDFW,KBNA
1081,KATL,KSRQ
1082,KDEN,KMDW
1083,KPAO,KE16
1084,KDTO,KGLE
1085,VHHH,VHSK
1086,KLAS,KSEA
1087,KHOU,KSTL
1088,KATL,KBWI
1089,KLUK,KI69
1090,KMIA,KRDU
1091,KRFD,KSCK
1092,35AZ,KTUS
1093,KLAX,KCVG
1094,KSEA,KSJC
1095,KTOA,KLGB
1096,KDFW,KMSP
1097,KCLT,KORD
1098,KDFW,KMIA
1099,RKSI,ZGSZ
1100,LTAC,EDDF
1101,KSEE,1CA6
1102,KMIA,KORD
1103,KSEA,KFAT
1104,KNOW,KSEA
1105,KO27,KRHV
1106,VHHH,WMKK
1107,KATL,7PS7
1108,KDFW,KSDF
1109,CL36,KO60
1110,KCLT,KMIA
1111,KMIA,KBOS
1112,KORD,OTHH
1113,RCSS,RCFG
1114,KTCY,KRHV
1115,RJFF,RJTT
1116,KDFW,KSEA
1117,KSJC,KU42
1118,KSEA,KOMA
1119,RJTT,RJBB
1120,KSFO,KPSP
1121,KHMT,KBNG
1122,KRHV,KWVI
1123,KDEN,KMCI
1124,KPHL,3PA9
1125,KBWI,KMDW
1126,KFUL,KPOC
1127,PANC,KDFW
1128,WN42,KRNT
1129,KMDW,KLGA
1130,VABB,VOMM
1131,KLAX,KU42
1132,TJSJ,KEWR
1133,KOAK,02XS
1134,KFLL,KLAX
1135,LIRF,LIMJ
1136,KFTW,1OK9
1137,KPDX,KU42
1138,KDFW,KOMA
1139,KSEA,KPHX
1140,KATL,KFLL
1141,3OR8,KPDX
1142,KCRQ,KSNA
1143,KMIA,KLGA
1144,LTBA,EDDF
1145,KBUR,KDAL
1146,YRED,YWSG
1147,KDEN,KRDU
1148,KONT,KOAK
1149,KPHX,KU42
1150,KCLT,KSAN
1151,KSAN,KBOI
1152,KMYF,KCRQ
1153,CYTZ,CYUL
1154,KDFW,KUTA
1155,40AK,PANC
1156,61VA,KJYO
1157,KDFW,KSFO
1158,KMIA,KLAX
1159,KSFO,KU42
1160,KLAS,KSMF
1161,PAMR,40AK
1162,LEMD,OTHH
1163,KWBW,KMDT
1164,KSBA,KCMA
1165,YMML,YSSY
1166,KCRQ,KVNY
1167,KLAX,KOAK
1168,KFLL,KDCA
1169,KHWV,KISP
1170,KMIA,KEWR
1171,VABB,LSZH
1172,SBCO,SBSP
1173,KRSW,KMDW
1174,RCTP,PANC
