Index,Source,Target
117,VHHH,OMDB
118,PANC,VHHH
119,WMKK,OMDB
120,LFPG,RJTT
121,KDEN,KEWR
122,KATL,PANC
123,WSSS,OMAA
124,KSFO,VIDP
125,VHHH,PANC
126,LIMC,SBGR
127,CYVR,VIDP
128,LFPG,KORD
129,OTHH,YSSY
130,RCTP,PANC
131,EDDF,KORD
132,LFPG,RJTT
133,KBNA,KOAK
134,VIDP,KEWR
135,SBGR,LEMD
136,VHHH,LSZH
137,SBGR,KMIA
138,KPHL,EDDK
139,KOAK,KDAL
140,KLAX,RCTP
141,KORD,VIDP
142,EBBR,OMDW
143,KBOS,KPHX
144,EGLL,KJFK
145,KATL,KSEA
146,VABB,KEWR
147,KATL,KPDX
148,VHHH,OMDB
149,WMKK,OTHH
150,ENGM,OTHH
151,KLAX,RCTP
152,KJFK,EBLG
153,LEBL,OMDB
154,OMSJ,UKBB
155,KLAX,MROC
156,WMKK,YPPH
157,KTEB,KSDL
158,KJFK,KPHX
159,EDDF,VOBL
160,KSFO,RCTP
161,EGLL,WMKK
162,KFRG,KTEB
163,UUWW,OMDB
164,CYYZ,CYVR
165,KSFO,KMIA
166,KPHL,KPHX
167,KSAN,KPHL
168,KSFO,KIAD
169,KBWI,KLAX
170,KSFO,KPHL
171,KORD,KSFO
172,KDCA,KPHX
173,EDDF,SBGR
174,KCCR,KSNA
175,KCLT,KPHX
176,EHAM,WSSS
177,KLAX,KPHL
178,KBWI,KSAN
179,SBGR,LFPG
180,LPPT,KEWR
181,LEZG,OTHH
182,PANC,KPHX
183,KPHL,KLAX
184,PANC,RJBB
185,KORD,KSEA
186,EHAM,RCTP
187,KEWR,KSFO
188,KSFO,KATL
189,CYYZ,CYYC
190,KCLT,KLAX
191,VIDP,CYYZ
192,KEWR,KDEN
193,KVNY,KTEB
194,PANC,KORD
195,KSTL,KSMF
196,KRFD,KSEA
197,KCLT,KLAS
198,KATL,SKBO
199,PANC,KORD
200,EGKK,CYYZ
201,KLAX,KJFK
202,KMIA,KLAX
203,KGRR,KLAS
204,KEWR,KLAX
205,KPHL,EDDK
206,LTFJ,OMSJ
207,CYYZ,CYYC
208,KDAL,KSNA
209,OBBI,EDDP
210,KCLT,KSFO
211,KONT,KPHL
212,VHHH,KJFK
213,KDTW,KLAS
214,OMDB,RPLL
215,KLAX,KDTW
216,KLAS,KBOS
217,PANC,KSEA
218,KDAL,KSDL
219,KLAS,KEWR
220,EDDF,SBGR
221,KSEA,KATL
222,CYVR,CYYZ
223,TJSJ,KEWR
224,UUWW,UNEE
225,EGLL,WSSS
226,KORD,KLAS
227,KLAS,KCLT
228,KSFO,KDTW
229,KATL,KSFO
230,KORD,KSAN
231,KCLT,KPHX
232,RCTP,PANC
233,LFPG,VIDP
234,LFPG,VHHH
235,KPHL,KSFO
236,KEWR,MROC
237,KLAX,YSSY
238,KEWR,KSFO
239,VOBL,WSSS
240,KSFO,RJAK
241,KPHL,KPHX
242,KORD,KLAX
243,TJSJ,KEWR
244,KLAX,RJTT
245,KTEB,KVNY
246,KORD,KSFO
247,KLAS,KDTW
248,KSRQ,KMSP
249,KSTL,KSEA
250,KLAX,EGLL
251,KSAN,KJFK
252,KBNA,KLAX
253,KLAX,KJFK
254,KPDX,KORD
255,VOMM,OMDB
256,KPSP,KATL
257,KDEN,KMCO
258,KLAS,KATL
259,KBWI,KDFW
260,CYYZ,CYYC
261,PANC,RJAA
262,KJFK,KLAX
263,KBOS,KRSW
264,KSAN,KORD
265,KEWR,KLAS
266,CYYZ,KDFW
267,KSAN,KJFK
268,KPHX,KFLL
269,KLAX,KORD
270,KFLL,KMSP
271,KCLT,KSAN
272,LFPG,VHHH
273,OMAA,YMML
274,VIDP,KORD
275,LSZH,VABB
276,KSEA,KDTW
277,KLAX,RJAK
278,KMCI,KSEA
279,KATL,KSLC
280,WSSS,RJAA
281,KSEA,KDFW
282,VHHH,OMDB
283,PANC,RCTP
284,KSEA,KCMH
285,KIAH,KSFO
286,KONT,KATL
287,UUWW,UNEE
288,KLAX,KEWR
289,LLBG,EBLG
290,KMSP,KORD
291,KIAH,KLAX
292,KSNA,KATL
293,KLAX,KATL
294,KDEN,KSFO
295,KLAX,KMDW
296,KFLL,KMSP
297,KPSP,KBOI
298,KBOS,KLAX
299,SBGR,LEMD
300,KOPF,KLAS
301,UAAA,EDDF
302,KLAX,KFLL
303,LTFJ,EBLG
304,KBUF,KFLL
305,PANC,RCTP
306,VAJJ,VIDP
307,UUWW,EDDK
308,KMSP,KLAX
309,KHPN,KAPA
310,KIAD,KFTW
311,KSFO,KEWR
312,OTHH,VIDP
313,KLAX,CYYC
314,KLGA,KDEN
315,KOAK,KMDW
316,KBOS,EDDF
317,UUEE,UAAA
318,KDTW,KSEA
319,SBGR,LSZH
320,EHAM,VHHH
321,KDTW,KLAS
322,KSAN,KEWR
323,KLGA,KDEN
324,KDEN,KRSW
325,KLAS,KDTW
326,VABB,OMAA
327,KLAX,KDCA
328,KBOS,KMCO
329,CYYZ,KOPF
330,KFLL,KDFW
331,EDDF,SBGR
332,KMIA,KORD
333,KSFO,KAUS
334,EGLL,VIDP
335,KDCA,KDFW
336,OMDB,VHHH
337,KLAS,KJFK
338,KDFW,KSFO
339,KMDW,KOPF
340,KBOS,KMIA
341,KPHL,KDEN
342,KEWR,KRSW
343,KDEN,KMIA
344,EGLL,OTHH
345,LEMD,OMAA
346,KDTW,KPHX
347,KSEA,PANC
348,VOBL,OMAA
349,OMDB,VHHH
350,KDFW,KBOS
351,TJSJ,KATL
352,CYYZ,KOPF
353,KDFW,KSEA
354,KLAX,KEWR
355,KLNK,KAPA
356,PANC,VHHH
357,KSFO,KBOS
358,KMKE,KPHX
359,KSTL,KPHX
360,VABB,EGLL
361,CYYC,EHAM
362,EDDF,OTHH
363,KPDX,KDFW
364,VIDP,UUEE
365,KRSW,KMSP
366,OERK,RPLL
367,VOBL,WSSS
368,KPSP,KSEA
369,KLAS,KSDF
370,VIDP,KORD
371,KPSP,CYYC
372,KPHL,KOMA
373,KSAN,KSEA
374,ZGSZ,RJAA
375,KLAS,KORD
376,KSDF,KPDX
377,LFPG,OTHH
378,KDEN,KIAD
379,KDFW,MROC
380,KBUR,KMDW
381,KATL,KLAX
382,KDFW,KSNA
383,KFLL,KDEN
384,LEMD,SBGR
385,KPHX,KDTW
386,OMDB,VIDP
387,CYVR,CYUL
388,KMIA,KTEB
389,KDEN,KBWI
390,KEWR,KLAS
391,KDAL,KSAN
392,PANC,KDFW
393,VOMM,OMAA
394,KSCK,KBWI
395,KJFK,SKBO
396,KORD,KFLL
397,KCLT,KDFW
398,KEWR,KMIA
399,KDEN,KPDX
400,KMSP,KRSW
401,KMIA,KDEN
402,KLAS,KORD
403,KDFW,KBWI
404,KFLL,KORD
405,KSAN,KATL
406,KDTW,KSFO
407,KPHX,KORD
408,KDFW,03WA
409,KPHX,KCMH
410,KSMF,KATL
411,KAUS,KSEA
412,KLGA,KMIA
413,KPHX,KJFK
414,TJSJ,KMIA
415,KATL,KLAS
416,KIAD,KVNY
417,KDEN,KPHL
418,LTBA,LIMC
419,OMDB,VIDP
420,KBOS,KATL
421,KATL,EHAM
422,VABB,EDDF
423,KIAD,KDEN
424,KPHX,KMIA
425,KSFO,KJFK
426,EDDP,OBBI
427,KBWI,KSAT
428,KAUS,KSFO
429,KORD,KPDX
430,KSLC,KORD
431,KRSW,KMDW
432,OMDB,EDDF
433,KSNA,KSEA
434,KSTL,KLAX
435,KMIA,KJFK
436,KLGA,KMCO
437,KSEA,KATL
438,KBNA,KLAX
439,KAUS,KAPA
440,KPOC,KCCB
441,KBOS,KMIA
442,KPHX,KDTW
443,KDCA,KDEN
444,KDEN,KLGA
445,KLAS,KMDW
446,LROP,EBLG
447,KDFW,KLAX
448,KPHL,KSMF
449,KSLC,KJFK
450,KLAS,KJFK
451,KOPF,KTEB
452,KFLL,KDEN
453,KDTW,KRSW
454,KSNA,KMSP
455,KOMA,KSEA
456,KCLT,KLAX
457,KBUR,KPDX
458,KSEA,EHAM
459,VOBL,VHHH
460,VIDP,KEWR
461,KSDF,KONT
462,KBWI,KLAS
463,KLGA,KDFW
464,KHOU,KLAS
465,KMSP,KLAS
466,KBOS,KMCO
467,KLAX,KPDX
468,KBNA,KLAS
469,KONT,KDFW
470,KFLL,02XS
471,KDAL,KSFO
472,LLBG,KJFK
473,KIAH,KPHX
474,SKBO,KMIA
475,KRSW,KDEN
476,VHHH,EBLG
477,KJFK,KMIA
478,KMIA,KBOS
479,KSAT,KCOS
480,KMSP,KLAX
481,KAPF,KPTK
482,LROP,OMDB
483,KDFW,KRDU
484,KSFO,KATL
485,KSDF,KONT
486,EGLL,WSSS
487,KMDW,KFLL
488,YSSY,WSSS
489,VOMM,OTHH
490,KPHX,KSEA
491,KFLL,SPJC
492,LLBG,KEWR
493,KSAN,KMSP
494,KBOS,KMCO
495,KFLL,KISP
496,KSEA,KSNA
497,TJSJ,KSDF
498,OMSJ,WSSS
499,KPHX,KMDW
500,OMDB,LFPG
501,KHPN,KOPF
502,YSSY,YPPH
503,KATL,KSAN
504,KDEN,KFLL
505,KRSW,KDEN
506,KJFK,KSFO
507,KDEN,KSBP
508,VHHH,OMDB
509,KPIE,KSYR
510,KFLL,KBOS
511,KCLT,KLAS
512,KLAS,KSEA
513,KLGA,KFLL
514,KSFO,KAUS
515,KBOI,KSDL
516,KALB,KORD
517,KMIA,EDDF
518,KDTW,KLAX
519,KPSP,KSEA
520,KATL,KSLC
521,KSEA,KJFK
522,KDFW,KLAS
523,PANC,RJAA
524,CYOW,CYYC
525,KPHX,KJFK
526,KPHL,KRSW
527,KSEA,KDCA
528,KRSW,KMSP
529,CYVR,KLAX
530,SKBO,KMIA
531,OTHH,VOBL
532,KSFO,KORD
533,KAPA,KBNA
534,KATL,KDAL
535,KCLT,KPDX
536,KBOS,KORD
537,KJFK,EBLG
538,KAUS,KEWR
539,KLAX,KJFK
540,UUEE,VHHH
541,KPHX,KMCO
542,KORD,KMIA
543,KFLL,KLGA
544,KEYE,KPHX
545,KLAX,RCTP
546,KMSP,KATL
547,KSDF,KABQ
548,KPHX,KMSP
549,KRDU,KLAX
550,SKBO,KFLL
551,KTYS,KDEN
552,KCLT,KPHX
553,KORD,KMCO
554,KDEN,KSEA
555,KLGA,KORD
556,KSEA,KDAL
557,KDTW,KMCO
558,KEWR,KATL
559,KMCI,KPHX
560,KFLL,KDTW
561,KLGA,KFLL
562,KBWI,KSTL
563,KORD,KPHX
564,KDFW,KLAS
565,KDEN,KBWI
566,OMDB,EDDF
567,CYUL,CYYC
568,SN59,KPHX
569,VOBL,OTHH
570,KLAS,KMSP
571,NZCH,YMML
572,KRSW,KDTW
573,KHPN,KMIA
574,KSEA,KSAN
575,KLAX,KMSP
576,KRDU,KDEN
577,KATL,KDFW
578,KCMH,KDEN
579,KEMT,KBUR
580,KLAS,KEWR
581,KLGA,KDFW
582,OMDB,YSSY
583,KMSP,KSEA
584,KBNA,KFLL
585,KDAL,KLAS
586,KJFK,KMIA
587,KAUS,KDTW
588,OBBI,VHHH
589,KPDX,KORD
590,YSCB,YPPH
591,LPPR,LPPD
592,KSAN,KDFW
593,KLAX,EHAM
594,KFLL,SPJC
595,KAUS,KLAX
596,KFLL,KMDW
597,KSEA,KSNA
598,KPHX,KAUS
599,KAUS,KLGB
600,KATL,KSMF
601,OTHH,VOBL
602,KMIA,KDFW
603,KCLT,KSEA
604,KMIA,SKBO
605,KBOS,KSEA
606,KPHX,KMSP
607,KDCA,KSEA
608,KPHX,KATL
609,KLAX,KDAL
610,KATL,KMCI
611,KSEA,KLAS
612,KIAD,KMSP
613,KMSP,KPDX
614,KLGA,KMDW
615,OTHH,VABB
616,KLAX,KFLL
617,KMSP,KPHX
618,OMAA,RPLL
619,ZGSZ,ZUCK
620,KMDW,KPHX
621,VOBL,EDDF
622,KALB,KCLT
623,KDEN,KDTW
624,PANC,KORD
625,KATL,KPHX
626,KEWR,KSEA
627,KDAL,KCMH
628,KSFO,KDFW
629,KDFW,KDTW
630,VHHH,VOMM
631,KPHL,KORD
632,VOMM,OMDB
633,YSBK,YBCG
634,KDFW,KLAS
635,KPDX,KATL
636,KMCI,KLAS
637,KMSP,KPHX
638,KPSP,KMSP
639,KPHL,TJIG
640,KMIA,SPJC
641,KORD,EDDF
642,KRSW,KPHL
643,KSFO,EDDF
644,KSTL,KRSW
645,KPHX,KBNA
646,KALB,KMDW
647,KBOS,KDTW
648,KMSP,KPSP
649,KPVD,KCLT
650,KOKC,KSEA
651,KPHX,KJFK
652,KDCA,KLAX
653,KLAX,KSEA
654,KGEG,KPHX
655,KBNA,KPHX
656,KMSP,KPHX
657,KSEA,KDFW
658,KPNS,KPHL
659,KEWR,KSFO
660,KLAX,KIAD
661,OTHH,EIDW
662,KOAK,KSEA
663,KRSW,KBOS
664,KMSP,KPHX
665,KSLC,KJFK
666,KDTW,KFLL
667,KSTL,KFLL
668,KSRQ,KPHL
669,KSEA,KMSP
670,YMML,YBBN
671,KLAX,KMCO
672,KTEB,KMDW
673,VIDP,EHAM
674,KAUS,KPHX
675,KORD,KMIA
676,9NC9,KDFW
677,KDCA,KMDW
678,KSBA,KSEA
679,KDFW,EDDF
680,KJFK,PANC
681,KMSP,KRSW
682,KONT,KDEN
683,KRSW,KMSP
684,KDCA,KDFW
685,KPHX,KMCI
686,KSAN,KBOS
687,KSEA,KTUS
688,VOBL,OTHH
689,KRDU,KMDW
690,KAUS,KLAX
691,TJSJ,KEWR
692,KAVP,KCLT
693,KLAS,KSTL
694,RCTP,PANC
695,VIDP,EDDF
696,KDFW,KORD
697,KOAK,KLAS
698,KLGA,KMCO
699,KLAX,RCTP
700,KMDT,KORD
701,YSSY,OTHH
702,KBOS,LFPG
703,KPIE,KMKE
704,KEWR,KORD
705,KAUS,KSEA
706,KBMI,KDFW
707,KLAS,KDFW
708,KMSP,KSAN
709,KSEA,EDDF
710,RJAA,RCTP
711,KOPF,KTEB
712,KBWI,KBNA
713,KDAL,KPHX
714,KDFW,KDAY
715,KABQ,KSEE
716,KIAH,KLAX
717,KDFW,KLAX
718,KMDW,KOAK
719,KDTW,KDFW
720,KRDU,KORD
721,KPHL,KMCO
722,KBOS,KSEA
723,NZWN,NZNV
724,KJFK,KRSW
725,KSEA,KONT
726,KSJC,KSEA
727,KMSP,KLAS
728,KTEB,KOPF
729,KSFO,KMSP
730,KSLC,KOAK
731,KLAX,KSLC
732,OMDB,EHAM
733,KCOS,KPHX
734,KMSP,KATL
735,KDAY,KDFW
736,OEDF,EDDF
737,KFLL,6LL6
738,KABE,KCLT
739,CYVR,CYYZ
740,KCVG,KFLL
741,KSFO,KPHX
742,KSEA,KPSP
743,KHSV,KDFW
744,OTHH,LEMD
745,KTUL,KPHX
746,CYYZ,EDDF
747,VIDP,CYYZ
748,KGEG,KOAK
749,KSDF,KPHX
750,KIND,KDEN
751,KFLL,KDFW
752,KSTL,KPHX
753,KBNA,KMIA
754,KMSP,KMIA
755,KSFO,EHAM
756,KONT,KPDX
757,KLGA,KCLT
758,KDCA,KMIA
759,KSDL,KSTP
760,KDAL,KLAX
761,KDEN,KATL
762,PANC,RJAA
763,KLAS,02XS
764,KIAD,KMCI
765,LPPD,LPPT
766,KRDU,KDTW
767,KMDW,KCLT
768,KRSW,KDCA
769,LFPG,SBGR
770,KLAS,KDFW
771,KSTL,KLAS
772,KEWR,KMSP
773,KLUK,KAPF
774,KAUS,KIAD
775,KJFK,KSEA
776,KAPA,KRDU
777,KSNA,KSBP
778,KRDU,KSEA
779,KSTL,KSLC
780,KLAS,KSAT
781,ZGSZ,ZUCK
782,VIDP,OMAA
783,KDEN,KDFW
784,KCLT,KMIA
785,KMSP,KFLL
786,KPHL,KDEN
787,KLAX,KDFW
788,KSFO,KSLC
789,KDEN,KSTL
790,KSEA,KJFK
791,KMDW,KLAX
792,KDFW,KSEA
793,KSYR,KORD
794,KBOS,KSLC
795,KRSW,KDFW
796,KTEB,KFLL
797,PANC,KORD
798,KLAS,KMCI
799,KEWR,EKCH
800,EKCH,EGNX
801,KSEA,KLAX
802,KSDF,KMHR
803,KLAX,KORD
804,KPHL,KMIA
805,OTHH,EGPH
806,KPDX,KLAX
807,KDEN,KMCO
808,KSMF,KDFW
809,SKBO,MROC
810,WSSS,RJAA
811,KJFK,KFLL
812,YMML,YBMC
813,VABB,OMDB
814,CYYZ,KORD
815,KLAS,KOMA
816,KSDF,KDFW
817,KPHL,KATL
818,KBOS,KFLL
819,KMDW,KSDL
820,OTHH,EKCH
821,KLAS,KATL
822,KMYF,KCMA
823,KAUS,KSFO
824,KDFW,SPJC
825,KROC,KORD
826,KIAD,KMIA
827,KIAD,KORD
828,LPPT,GVNP
829,KMDW,KRSW
830,KMIA,KDFW
831,KLGA,KDTW
832,KSTL,KDEN
833,KATL,KMSP
834,KRSW,KMSP
835,KORD,EHAM
836,KSLC,KSAN
837,KBWI,KPHX
838,KMSP,KMCO
839,OERK,OMDB
840,KABQ,KPHX
841,EGLL,EDDP
842,PANC,RCTP
843,OTHH,LFPG
844,KATL,KFLL
845,KIAD,KDFW
846,CYYZ,KORD
847,KPDX,KTUS
848,KBWI,KFLL
849,KBOS,KLAX
850,KDFW,KPDX
851,LFPG,EDDP
852,KBOI,KSMF
853,KDFW,EGLL
854,KATL,KMIA
855,LIPE,EDDP
856,KMSP,KPSP
857,KSDF,KTEB
858,CYYZ,CYVR
859,KOKC,KPHX
860,KDEN,EDDF
861,KIAD,KAUS
862,KSNA,KSLC
863,KMKE,KPHL
864,KRDU,KDEN
865,VIDP,VOBL
866,KDFW,KSFO
867,KOAK,KPHX
868,SBGR,EDDF
869,KATL,KMDW
870,KDCA,KDEN
871,KSTL,KMCO
872,KEWR,KMCO
873,KSNA,KOAK
874,KDTW,KBOS
875,LIPZ,EDDK
876,KIAD,KMSP
877,KPHL,KMCO
878,KPDX,KDFW
879,KAUS,KMSP
880,KDFW,KLAS
881,KMSP,KLAS
882,KATL,KDTW
883,KSMF,KSEA
884,SBCO,SBGR
885,KSNA,KSLC
886,KATL,KFLL
887,KLAS,KBOI
888,KSTS,KSEA
889,KDFW,KTUS
890,KVNY,KLAS
891,KPDX,KSJC
892,KLAX,KMCO
893,CYVR,KSFO
894,KMIA,KLGA
895,KEWR,KSLC
896,KDEN,KORD
897,KATL,KPHL
898,OMDB,KJFK
899,KMKE,KPHX
900,OTHH,LEBL
901,KDFW,KOMA
902,KBUF,KMDW
903,KCLT,KORD
904,KSTL,KSAN
905,KIAD,KDEN
906,KBWI,KMDW
907,KPDX,KSMF
908,PANC,KSEA
909,NZRO,NZCH
910,KPHL,KMDW
911,KDAL,KFLL
912,KPHX,KBNA
913,KDFW,KLAX
914,KSDF,KPHL
915,OTHH,EGCC
916,KBWI,KORD
917,KTPA,KBOS
918,KATL,KLAS
919,EGNX,EDDK
920,KBOI,KSEA
921,KPIT,KATL
922,VHHH,EBLG
923,KPNS,KIAH
924,KFLL,KBOS
925,KDEN,KPSP
926,KJFK,EHAM
927,KMSP,KMCO
928,KIAD,KRSW
929,NZCH,NZRO
930,KSLC,KLAX
931,KIAD,KBNA
932,KSDF,KONT
933,KSTL,KPHL
934,KFAT,KSEA
935,LIMC,EDDP
936,KPWK,KMIA
937,KAUS,KPHX
938,KLAS,KABQ
939,NZNV,NZCH
940,KIAD,KSDF
941,KBNA,KMDW
942,KDFW,KMCO
943,YBCG,YSSY
944,EKCH,EDDK
945,KATL,KFLL
946,KOMA,KDTW
947,YSSY,YMML
948,YBBN,YPAD
949,KSNA,KDFW
950,OTHH,ESSA
951,KCLT,KEWR
952,KATL,KSEA
953,KCOS,KDFW
954,NZCH,WSSS
955,VABB,OTHH
956,YPPH,YPAD
957,KDEN,KBNA
958,KDFW,KDCA
959,KLAS,KSLC
960,KMSP,KDFW
961,KMDW,KDAL
962,KSLC,KPSP
963,OBBI,VIDP
964,PANC,KMIA
965,KAUS,KLAX
966,KSGF,KORD
967,KPDX,KMSP
968,KMCI,KATL
969,KBNA,KLGA
970,KDFW,KATL
971,VIDP,LFPG
972,KDEN,KLGA
973,YMML,YWLM
974,KLAS,02XS
975,KLAX,KATL
976,KPHL,KCLT
977,KLGA,KCMH
978,KMKE,KLAS
979,KBWI,02XS
980,KTYS,KDTW
981,KORD,KDEN
982,KSEA,KPHX
983,SBSP,SSJC
984,EGLL,EDDP
985,KMIA,KRDU
986,KATL,KORD
987,NZCH,NZAA
988,KLAS,KBLI
989,MROC,KLAX
990,KATL,KRSW
991,KDEN,KDAL
992,KIAD,KHSV
993,KORD,KATL
994,KSAT,KFLL
995,PANC,KSEA
996,KBWI,KDAL
997,VOBL,OMDB
998,KBNA,KMCI
999,KDEN,KSFO
1000,UUWW,UUYY
1001,KSEA,KABQ
1002,KSNA,KDFW
1003,KIAD,KSAN
1004,KRDU,KMSP
1005,KCLE,KRSW
1006,KLGA,KATL
1007,OTHH,VGZR
1008,KBNA,KRDU
1009,KORD,KEWR
1010,KHOU,KDEN
1011,YBBN,YSCB
1012,KSLC,KVNY
1013,SBBR,SBSP
1014,VIDP,VECC
1015,KPSP,KDFW
1016,KPHL,KMSP
1017,KSNA,KSEA
1018,MROC,SKBO
1019,KATL,KATW
1020,KDEN,KBOS
1021,KLGA,KCLT
1022,KDCA,KMSP
1023,KBWI,KATL
1024,KDFW,KLGA
1025,KDEN,KSEA
1026,EGNX,EDDP
1027,OTHH,EGLL
1028,KPAE,KLAS
1029,KDTW,KATL
1030,YBBN,YSCB
1031,KDFW,KSLC
1032,KSEA,KPHX
1033,KLAS,KSEA
1034,KORD,EGLL
1035,EHAM,EDDP
1036,KMIA,SPJC
1037,KLUK,KHPN
1038,KLAX,KSFO
1039,KBOS,KMCO
1040,KMSP,KRSW
1041,KSTL,KCLT
1042,KLAS,KSTL
1043,KIAH,KSFO
1044,KIND,KDEN
1045,KTEB,KOPF
1046,SKBO,LEMD
1047,KDEN,KLAS
1048,KDFW,KPHX
1049,OTHH,EDDF
1050,KBWI,KMCI
1051,KIAD,KDAY
1052,KLAX,KMCO
1053,SPST,SPJC
1054,KBNA,KPHL
1055,KPNS,KDFW
1056,KTYS,KORD
1057,YCBG,YMML
1058,KECP,KDCA
1059,KIAD,CYYZ
1060,KIAD,KCMH
1061,KSDF,KEWR
1062,KAPA,KSDL
1063,KBOS,KATL
1064,OTHH,LIMC
1065,SBBR,SBGR
1066,KATL,KEWR
1067,KDAY,KDCA
1068,KBWI,KCLT
1069,OMDB,VOMM
1070,KDFW,KSMF
1071,KLAS,KPHX
1072,KSAN,KSFO
1073,KLAX,KATL
1074,KMIA,KDTW
1075,KCMH,KORD
1076,KOMA,KSDL
1077,KPHX,KPDX
1078,KFLL,KLAS
1079,KCOS,KLAS
1080,KIAH,KLAX
1081,YBBN,YPAD
1082,KCVG,KPHL
1083,KDEN,KSAN
1084,KIAD,EDDF
1085,KIAD,KFLL
1086,LIMC,KJFK
1087,KSLC,KSJC
1088,KLAX,KSJC
1089,SBVT,SBSP
1090,KOPF,KLAS
1091,KPAE,KBVS
1092,OTHH,VOMM
1093,SBBR,SBSP
1094,KLAX,OTHH
1095,KDFW,KSTL
1096,KLAS,KATL
1097,KTPA,KRDU
1098,KDFW,KSEA
1099,KSBP,KSEA
1100,KONT,KDFW
1101,KAUS,KMDW
1102,KATL,KMCO
1103,KCLT,KSMF
1104,RPLL,RJAA
1105,VECC,VOBL
1106,KCRQ,KLAS
1107,KDAY,KATL
1108,KSFO,KSAN
1109,KDEN,KLAS
1110,KBWI,KMSP
1111,KDEN,KMSP
1112,KATL,EDDF
1113,KBNA,KDTW
1114,KTEB,KOPF
1115,OTHH,LTFJ
1116,KDEN,KPHX
1117,CYWG,CYYZ
1118,KSDF,KMHR
1119,KATL,KSLC
1120,EGSS,EDDP
1121,KSNA,KAPA
1122,KJFK,EIDW
1123,KOMA,KPHX
1124,KDEN,KORD
1125,KMIA,KTEB
1126,KORD,KDFW
1127,KMDW,KSAN
1128,KIAD,KCLE
1129,KSJC,KLAX
1130,CYVR,CYYC
1131,KGEG,KLAX
1132,SBCO,SBSP
1133,KSAN,KDFW
1134,KDFW,KPSP
1135,LFRN,EBLG
1136,KATL,KBOS
1137,KRDU,KPHL
1138,KDFW,KMKE
1139,KORD,EGLL
1140,KCLT,KMDW
1141,KPHX,KSEA
1142,KBOS,EIDW
1143,KJFK,KLAX
1144,LEMD,SPJC
1145,KATL,KMIA
1146,KRSW,KCMH
1147,KDAL,KSJC
1148,KDEN,KBOI
1149,KDFW,KDEN
1150,KSEA,MT54
1151,KLAX,KSMF
1152,KSLC,KSDL
1153,KSYR,KRSW
1154,KLAS,KBWI
1155,OTHH,FACT
1156,CYUL,CYYZ
1157,KMCI,KDTW
1158,KIAD,KDTW
1159,KDTW,KMDW
1160,EDDK,EDDP
1161,KBWI,KRDU
1162,KMKE,KATL
1163,KCLT,KBWI
1164,KDEN,KPHX
1165,SBSP,SBBR
1166,KOAK,KSDL
