Index,Source,Target
306,KSFO,EDDM
307,KSDF,PANC
308,SKBO,KJFK
309,KORD,KLAS
310,CYYZ,KFLL
311,KATL,KLAS
312,KMKE,KLAS
313,KBOS,KMIA
314,KHPN,KOPF
315,KORD,KSFO
316,KLAX,KATL
317,KIAD,KSJC
318,KPHX,KRDU
319,OMDB,EKCH
320,KORD,PANC
321,CYYZ,EDDF
322,KORD,KLAX
323,EGLL,OTHH
324,KORD,KSFO
325,KFLL,KORD
326,OMDB,LFPG
327,KSFO,EHAM
328,FACT,EHAM
329,KJFK,KLAX
330,KSEA,KEWR
331,KSEA,KATL
332,KLAX,EHAM
333,KBOS,KSFO
334,KDTW,KLAS
335,CYUL,CYYC
336,KLAX,KIAD
337,KBOS,KLAX
338,KDFW,EDDF
339,KSDF,KONT
340,CYYZ,EHAM
341,KCLT,KLAX
342,VABB,EGLL
343,KSFO,KDFW
344,LFPG,LLBG
345,CYOW,CYYC
346,VABB,EHAM
347,KSFO,KORD
348,KLGA,KDAL
349,KSEA,KDCA
350,OTHH,VIDP
351,KORD,KLAX
352,OMDB,EHAM
353,KLAX,KOMA
354,KJFK,KSAN
355,EGLL,OBBI
356,KLAS,KATL
357,KCLT,KSFO
358,KJFK,KLAS
359,KMSP,KSEA
360,KBOS,KSAN
361,KIAD,OERK
362,KDTW,KSEA
363,VABB,VIDP
364,KLGA,KFLL
365,KJFK,KSFO
366,KMCI,KLAX
367,KJFK,KLAX
368,KCLT,KSAN
369,KSDF,KSAT
370,VIDP,KORD
371,KAUS,KSEA
372,KLAS,KORD
373,KBOI,KORD
374,UUDD,UNEE
375,KMIA,KSFO
376,BIKF,EBLG
377,KDFW,KSEA
378,LKPR,LLBG
379,KFLL,KSFO
380,VABB,LFPG
381,SBGR,LSZH
382,KMIA,SKBO
383,RPLL,WSSS
384,GOBD,EBBR
385,KDAL,KSEA
386,KLAX,KMCI
387,KLAS,KLAX
388,KDFW,EDDF
389,KLAX,KTUL
390,SKBO,KMIA
391,KTEB,KSJC
392,KSFO,EDDF
393,NZAA,YBCG
394,KDFW,EGLL
395,KRDU,KLAX
396,KMSP,KLAS
397,CYWG,CYYZ
398,KLAS,KCLT
399,CYYZ,CYVR
400,KLAX,KEWR
401,KORD,KPHX
402,KSFO,71MI
403,KDTW,KPHX
404,VHHH,YMML
405,KFLL,KDTW
406,KRDU,KDEN
407,KDCA,KMIA
408,KTYS,KDEN
409,KMSP,PANC
410,KSAN,KORD
411,KJFK,SKBO
412,KMSP,KSFO
413,LFPG,OTHH
414,KSEA,02XS
415,LLBG,KJFK
416,CYYC,EHAM
417,KJFK,KLAX
418,KSNA,KDFW
419,KBOS,KSFO
420,KSAT,KLAX
421,KEWR,LLBG
422,KIAD,KLAX
423,KDCA,KLAX
424,PANC,RJBB
425,VABB,EDDF
426,KSEA,EHAM
427,KORD,EHAM
428,KJFK,KSFO
429,KMSP,KLAS
430,SKBO,SBGR
431,KORD,LOWW
432,KLAX,KORD
433,PANC,VHHH
434,KEWR,KSFO
435,KSEA,KJFK
436,KJFK,LIRF
437,KBOS,LFPG
438,EGLL,VHHH
439,KFLL,02XS
440,KLAS,KORD
441,YPAD,YPPH
442,KDFW,KSMF
443,KLAX,KMSP
444,KEWR,KSEA
445,KATL,KSLC
446,KBOS,KSEA
447,KDCA,KSEA
448,OMDB,EDDF
449,LTFJ,OMSJ
450,CYYZ,CYVR
451,KSDF,KPHX
452,OTHH,VOBL
453,KSDF,KLAS
454,KSEA,PANC
455,KPHX,KORD
456,KCLT,KPHX
457,SBKP,LPPT
458,KPDK,KWDR
459,KLAS,KATL
460,KMDW,KLAX
461,KJFK,KMIA
462,KBOI,KDFW
463,VHHH,OMDB
464,KFLL,KDFW
465,KORD,EDDF
466,KSTL,KMIA
467,SBGR,EDDF
468,KBOS,KSEA
469,KONT,KDFW
470,TJSJ,KJFK
471,KSEA,KORD
472,LLBG,KEWR
473,KCMH,KPHX
474,KDFW,KPHL
475,KDEN,KORF
476,KPHX,KBOS
477,VIDP,EDDF
478,KSAN,KMSP
479,UKBB,OMDB
480,KAUS,KMIA
481,KBOS,EIDW
482,KSTL,KLAX
483,UAAA,LTBA
484,LLBG,KJFK
485,KIAD,KSEA
486,VIDP,KSFO
487,KMSP,KPHX
488,PANC,KSEA
489,KDAL,KSEA
490,KPHL,KDEN
491,KLAX,KDFW
492,KDFW,KLAX
493,KMIA,SKBO
494,KRDU,KDEN
495,KLAX,KJFK
496,KMIA,KJFK
497,KSDF,PANC
498,KBOS,KLAX
499,KSAN,KDFW
500,KBUR,KDFW
501,KSEA,KPHX
502,KCRQ,KIWA
503,KSFO,KEWR
504,KTEB,KFLL
505,KFLL,KDAL
506,KGPI,KLAX
507,KBWI,KSEA
508,KEWR,KMSP
509,KAUS,KLGB
510,KDFW,9CA0
511,TJSJ,KATL
512,KORD,KPHX
513,KMKC,KRVS
514,KJFK,KSFO
515,KLAS,02XS
516,KEWR,KLAX
517,KBOS,KORD
518,KDCA,KDEN
519,KLAX,71MI
520,KIAD,KSAT
521,KRDU,KMSP
522,KDEN,KBNA
523,KBOS,KLAX
524,KIAD,KDFW
525,KFLL,KDFW
526,KPHX,KPDX
527,KSAT,KBWI
528,KDEN,KLGA
529,KPHX,KATL
530,KATL,KSFO
531,KTEB,KMIA
532,KSEA,KSAN
533,KIAD,EHAM
534,KVNY,KBFI
535,KDFW,KBOS
536,KMIA,KDFW
537,KSEA,KLAX
538,YSSY,WSSS
539,KSNA,KSEA
540,KDEN,KFLL
541,KSFO,RCTP
542,VECC,OTHH
543,KORD,KSLC
544,KEWR,EKCH
545,KIAD,KSEA
546,KLAS,KDFW
547,PANC,KSEA
548,KATL,KPHX
549,CYVR,CYYZ
550,GOBD,LEMD
551,KAUS,KORD
552,KDFW,KDCA
553,KDEN,KSEA
554,KTEB,KOPF
555,KIAD,KMIA
556,KDEN,KPHL
557,KATL,EGLL
558,KLAX,KPHL
559,KATL,KSEA
560,PANC,KSEA
561,KDFW,KMSP
562,KMDW,02XS
563,KSRQ,KDFW
564,KBOS,KLAX
565,VHHH,OTHH
566,KDFW,KLGA
567,KTEB,KVNY
568,KCLT,KMSP
569,KPDX,KSAN
570,OTHH,VABB
571,KATL,LFPG
572,KFLL,KBWI
573,PANC,KORD
574,KDEN,KPDX
575,KCLT,KTUL
576,KATL,KPHX
577,KORD,KDEN
578,KIND,KLAX
579,KLAS,KSEA
580,KDFW,KLGA
581,KDFW,KLAX
582,KIAD,LSZH
583,KLAX,KORD
584,KATL,EDDF
585,KORD,EIDW
586,KBOS,KMSP
587,LLBG,CYYZ
588,KDFW,KLAS
589,KIWA,KHIO
590,KDCA,KDAL
591,KSNA,KPDX
592,PAED,KSUU
593,KBNA,KDEN
594,KMSP,KBWI
595,KDFW,KPHX
596,KDFW,KPHL
597,KBOS,EDDF
598,VHHH,PANC
599,KATL,KPDX
600,KEWR,LOWW
601,KDEN,KSFO
602,KSEA,KLAX
603,CYVR,KSFO
604,KORD,02XS
605,KATL,KPHX
606,KSTL,KSAN
607,KJFK,LIMC
608,KDEN,KBOS
609,KDFW,KORD
610,ZGSZ,ZUCK
611,GMMN,GOBD
612,SBGR,LSZH
613,OMDB,EKCH
614,KJFK,EIDW
615,SKBO,KMIA
616,KATL,EHAM
617,KSFO,EDDF
618,KMSP,PANC
619,KRDU,KORD
620,KSTL,KLAS
621,KDEN,KSEA
622,KIAD,EDDM
623,KFLL,KMDW
624,EETN,EBLG
625,KATL,KLAX
626,KJFK,KPDX
627,KDEN,KIAD
628,KPHX,KPDX
629,KMCI,KPHX
630,KSTL,KPHX
631,KBWI,KFLL
632,KDFW,KSAN
633,KTEB,KOPF
634,KJFK,KSEA
635,KDFW,KSNA
636,KTYS,KOPF
637,LLBG,KJFK
638,KPHX,KMSP
639,KDEN,KLAX
640,KLAS,KMSP
641,KMDW,KSFO
642,KFLL,KSAN
643,EDDK,OMDB
644,KATL,KMSP
645,KLAX,EDDF
646,KORD,KMCO
647,KSEA,KSAN
648,KDFW,KPDX
649,KSTL,KLAX
650,KAUS,KSJC
651,KBNA,KFLL
652,KORD,02XS
653,KORD,KSEA
654,KDTW,LFPG
655,YPPH,YSSY
656,KBOS,KMIA
657,KMCI,KBWI
658,KONT,KSEA
659,KRMN,VA42
660,ULLI,UUDD
661,WSSS,RCTP
662,KAPF,KHPN
663,KATL,KSEA
664,CYUL,KORD
665,KJFK,SKBO
666,KCLT,KDFW
667,KOPF,KTEB
668,KLAS,KDTW
669,KIAH,KSFO
670,VIDP,OTHH
671,KDAL,KBWI
672,KORD,KBOS
673,CYYZ,CYYC
674,KJFK,KPHX
675,KBWI,KPHX
676,KRDU,KDFW
677,PANC,KSDF
678,KDAL,KSDL
679,KPHL,KMIA
680,SBGR,EHAM
681,OTHH,LFPG
682,KIAH,KLAX
683,KIAD,KSAN
684,KORD,KMIA
685,KMDW,KPHX
686,KMCI,KLAS
687,KDTW,KRSW
688,KSTL,KSLC
689,KLAX,KSEA
690,KPDX,KDFW
691,KDFW,LEMD
692,KORD,KDEN
693,KATL,KPHL
694,KSRQ,KPHL
695,RPLL,RCTP
696,KIAD,KFTW
697,KTYS,KDFW
698,KIAD,KDEN
699,KAUS,KRDU
700,KPHX,KBNA
701,KCVG,KDEN
702,KJFK,LLBG
703,KFLL,KSDF
704,LEMD,SBGR
705,KIAD,KMCI
706,KOAK,KMDW
707,KLGA,KDFW
708,KSTL,KDEN
709,KPHX,KMDW
710,KLAX,KPDX
711,CYUL,EDDF
712,KLAS,KFLL
713,KEWR,KPHX
714,KSNA,KORD
715,KBED,KMSP
716,KCLT,KMIA
717,KOPF,KDAL
718,KORD,KSEA
719,KJFK,EGLL
720,KMIA,LEBL
721,KAUS,KBNA
722,KLGA,KDEN
723,VOMM,OTHH
724,YPPH,WSSS
725,KHOU,KDEN
726,KORD,KDEN
727,KIAD,KAUS
728,KJFK,KFLL
729,KORD,KMCO
730,OTHH,EGSS
731,KFAT,KDFW
732,KORD,KSNA
733,TJSJ,KJFK
734,KBOS,KBNA
735,KLAX,RJTT
736,KCNO,KSNA
737,KLGA,KORD
738,OTHH,VGZR
739,KORD,EGLL
740,OTHH,EIDW
741,KSRQ,KCMH
742,KDFW,LFPG
743,KSFO,KORD
744,KHOU,KSTL
745,KIAD,EDDF
746,KMIA,SPJC
747,KBOS,KDFW
748,KBFI,KBOI
749,CYYZ,KLAX
750,KSEA,KSNA
751,KFLL,KDEN
752,KDFW,KMKE
753,KSTL,KBWI
754,KDAL,KPHX
755,KSEA,KOAK
756,OTHH,KORD
757,KORD,KBOS
758,KAUS,KDEN
759,KOAK,KPHX
760,CYYZ,KSFO
761,KMIA,KBOS
762,KSAN,KSEA
763,KEWR,EDDF
764,KDEN,KATL
765,YSSY,YPAD
766,CYUL,KLAX
767,OMDB,VABB
768,KDFW,KJFK
769,KIAD,KDAY
770,KDEN,KSEA
771,KDCA,KORD
772,VHHH,PANC
773,KDFW,KORD
774,KDEN,KFLL
775,KBOI,KSAN
776,KIAD,KHSV
777,OTHH,LIMC
778,KEWR,KATL
779,KFLL,KJFK
780,KIAH,KPHX
781,KIAD,KPHX
782,YBMC,YSSY
783,RPLL,RJAA
784,KORD,KSAN
785,KDEN,KBOS
786,KFLL,KBOS
787,OTHH,LIMC
788,KORD,KSFO
789,KMIA,KBNA
790,KMSP,KDEN
791,KIAD,EGLL
792,KSEA,KPHX
793,RCTP,RJBB
794,KLAX,LFPG
795,KSAN,KSEA
796,KOPF,KPTK
797,VABB,OTHH
798,KIAD,LOWW
799,KDAY,KDFW
800,KSEA,KBOS
801,KSTL,KDCA
802,KBNA,KBOS
803,KDFW,KFAT
804,KBJC,KMKE
805,KPHX,KSFO
806,KDAL,KOAK
807,KMIA,KJFK
808,KIND,KDEN
809,KDEN,KDCA
810,SBKP,KMIA
811,KBNA,KPHX
812,KEWR,KPHX
813,NZCH,YBBN
814,KIAD,KMSP
815,KDCA,KMSP
816,KATL,KDCA
817,CYYC,CYYZ
818,KATL,KMCI
819,KEWR,EHAM
820,VOBL,OTHH
821,KFLL,KDTW
822,KPAE,KLAS
823,KDFW,KDEN
824,CYUL,CYVR
825,KDEN,KORD
826,PANC,KSDF
827,TXKF,KJFK
828,KGPI,KLAX
829,KCLT,KPHL
830,KLAX,KSEA
831,EGNX,EDDP
832,KIAD,KFLL
833,RJTT,RJFF
834,KEWR,KLAX
835,EDDP,EGNX
836,KAUS,KMSP
837,KCLT,KORD
838,CYYZ,LEMD
839,KHSV,KDFW
840,KLGA,KMIA
841,KSAT,KDEN
842,KBOS,KSLC
843,KATL,KSMF
844,KSJC,KMDW
845,KSEA,CL36
846,KLAX,RCTP
847,KBUF,KATL
848,KAPC,KAPA
849,KAUS,KATL
850,KLAX,KAUS
851,KLGA,KMCI
852,KSRQ,KBWI
853,KPHL,KBNA
854,KEWR,LSZH
855,ZGSZ,ZUCK
856,KPVD,KCLT
857,KDTW,KMCO
858,KCLT,KSAT
859,KJFK,KMIA
860,KATL,KORD
861,KDFW,KPDX
862,KIAD,EBBR
863,KPHL,KDTW
864,KPHX,KSEA
865,KDTW,KSEA
866,KFLL,KSEA
867,KLAS,KSEA
868,KGPI,KLAX
869,UUWW,OMDB
870,KIWA,KATW
871,KMIA,EGLL
872,KPHX,KDFW
873,OTHH,LEMD
874,KADS,KGVT
875,KABQ,KSFO
876,KDEN,KMCI
877,KIND,KSEA
878,KSEA,PANC
879,KJFK,EGLL
880,KPHL,KDAY
881,KABQ,KORD
882,KATL,KJFK
883,KIAD,KLAX
884,KDEN,KPDX
885,KLAS,KDAL
886,KRNT,KPAE
887,KCRQ,KSDL
888,KPHX,KSMF
889,RJFF,RJTT
890,KATL,KDFW
891,VIDP,VOBL
892,KDTW,EHAM
893,KBWI,KMDW
894,KATL,MMUN
895,KCLT,KLAS
896,KORD,KDFW
897,KJFK,EHAM
898,KAUS,KPDX
899,KORD,KJFK
900,KSAT,KMCO
901,KEWR,KORD
902,KPHL,KSFO
903,KPHX,71MI
904,UUWW,UUYY
905,KSEA,KSFO
906,KSAN,35OR
907,KIAD,KLAS
908,KMIA,KDAL
909,SBBR,SBVT
910,KOMA,KDTW
911,KMCI,KBNA
912,KSFO,KDFW
913,KFLL,KPHL
914,CYYZ,LFPG
915,KEWR,KMIA
916,KSEA,KLAX
917,KMDW,KMMU
918,27CL,KSAN
919,KDEN,KSEA
920,KIAD,KSFO
921,KDAL,KSAN
922,KIAD,EDDF
923,KOKC,KORD
924,KATL,KPHL
925,KADS,KF69
926,KCVG,KSEA
927,KPHL,KLAX
928,KPHX,KPHL
929,KVPS,KDFW
930,KEWR,KBNA
931,KHPN,KCLT
932,OMDW,EDDF
933,VHHH,VIDP
934,KDEN,EDDF
935,OMDB,YMML
936,KPSP,KSFO
937,CYXE,CYYC
938,KJFK,KLAS
939,KLAX,KSEA
940,KEWR,KPHX
941,KDEN,KDFW
942,KRNT,KFHR
943,KSEA,KSNA
944,KATL,KMIA
945,KPHL,KBNA
946,KMSP,KATL
947,KEWR,KSFO
948,KMIA,KLAX
949,KSEA,KSJC
950,KPHL,KFLL
951,KPHL,KSAN
952,KLGA,KEWR
953,KRSW,KATL
954,KBOS,KATL
955,YSSY,YBBN
956,TJSJ,KMIA
957,KBWI,KLAX
958,KSDL,KAPA
959,KSEA,PANC
960,OMDB,KIAD
961,KECP,KDFW
962,KJFK,SBGR
963,KFLL,KBOS
964,YSSY,YMML
965,KORD,KLAX
966,KATL,KORD
967,KTUL,KORD
968,KPHL,KMKE
969,KOAK,KDAL
970,KOKC,KDEN
971,KBOI,KSFO
972,KDAY,KATL
973,KDAL,KSFO
974,KBNA,KDTW
975,KORD,KFLL
976,KMCI,KATL
977,KAPA,KBJC
978,KAUS,KPHX
979,KSTL,KMSP
980,KSAF,KDFW
981,KSLC,KLAX
982,KTUL,KDEN
983,KCLT,KJFK
984,KATL,KMIA
985,KIAD,LFPG
986,KORD,KJFK
987,KDFW,KSEA
988,KCLT,KSEA
989,OTHH,LTFJ
990,MA36,KBVY
991,KLAX,KPHX
992,EBLG,VHHH
993,KPVD,KIAD
994,KPHL,KMIA
995,KBOS,KSEA
996,KMKE,KATL
997,SBBR,SBGR
998,KBNA,KDFW
999,KSDF,KBWI
1000,KAUS,KATL
1001,KSAT,KSEA
1002,KPIT,KFLL
1003,KATL,KBOS
1004,KSEA,PANC
1005,VIDP,VOBL
1006,KCLT,KSTL
1007,KMCI,KDEN
1008,KBOS,KMDW
1009,KAUS,KLAX
1010,KBWI,71MI
1011,KDFW,07KY
1012,YSSY,NZCH
1013,KDAL,KPTK
1014,KIAD,KMSP
1015,OTHH,ESSA
1016,KCLT,KMDT
1017,KSJC,KWHP
1018,KJFK,KSEA
1019,KMTN,KBWI
1020,KLGB,KPHX
1021,KSEA,BIKF
1022,KPHL,KRDU
1023,KCMH,KMSP
1024,KUAO,K7S9
1025,KPHL,KLAS
1026,PANC,KSEA
1027,NZTG,NZCH
1028,KSEA,KJFK
1029,KLAS,KMSP
1030,KPHL,KBUF
1031,KPHL,KDEN
1032,KJFK,KMSP
1033,KLAX,KATL
1034,KAPA,KOAK
1035,KCMA,KMYF
1036,KBOI,KSEA
1037,KBWI,KMSP
1038,KPHX,KSFO
1039,YBBN,YMML
1040,KDFW,KMCI
1041,KORD,KMCO
1042,KLAS,KOAK
1043,KBNA,KSEA
1044,KBOS,KCLT
1045,KATL,KPVD
1046,KDEN,KOKC
1047,KFLL,KATL
1048,KMSN,KPWK
1049,KBOI,KLAX
1050,KABQ,KPDX
1051,OMDB,VOMM
1052,KORD,EGLL
1053,KLAS,KMDW
1054,KORD,KATL
1055,YBBN,YSSY
1056,KMCI,KORD
1057,KDTW,KSAN
1058,UUWW,EVRA
1059,UUEE,UWLL
1060,KMIA,KBWI
1061,KDFW,KMIA
1062,KSDF,KLAX
1063,KTEB,KBNA
1064,OMDB,EHAM
1065,YSSY,YPPH
1066,KSEA,KBOI
1067,KJFK,LIMC
1068,KDFW,KSFO
1069,YSCB,YBBN
1070,KLAS,KPDX
1071,KDCA,KORD
1072,NZCH,WSSS
1073,KPVU,KIWA
1074,KSFO,KAUS
1075,KATL,KDFW
1076,KFLL,KSTL
1077,OTHH,EGLL
1078,KSNA,KAPC
1079,KMDW,KMSP
1080,KSEA,KLAS
1081,KSFO,RCTP
1082,KORD,KPIT
1083,KUAO,K7S9
1084,LIMC,EDDP
1085,NZTE,NZCH
1086,KATL,EDDF
1087,KLAS,KSJC
1088,YWLM,YBBN
1089,KPHX,KMCO
1090,KCNO,KSNA
1091,KBWI,KATL
1092,YBBN,YPPH
1093,KLGA,KORD
1094,KDFW,KLAX
1095,KMSP,KORD
1096,KJFK,KCLT
1097,CYYZ,LSZH
1098,LEBL,LIRF
1099,KBED,KOWD
1100,OTHH,LKPR
1101,KDTW,KFLL
1102,KSEA,KONT
1103,KMSP,KPDX
1104,KDEN,KOAK
1105,KBUR,KOAK
1106,KPHL,KALB
1107,KMKE,KMSP
1108,KPHX,KDAL
1109,KMKE,KBWI
1110,KDCA,KBNA
1111,KLGA,KMIA
1112,KSEA,KBOS
1113,EPKT,EDDK
1114,KFLL,KORD
1115,KBWI,KBOS
1116,KDEN,KORD
1117,KBNA,KLAX
1118,CYUL,CYBG
1119,OMDW,EHAM
1120,KOKC,KPHX
1121,KLAX,KORD
1122,LIMC,KJFK
1123,RJOO,RJFF
1124,KCLT,KBWI
1125,KDFW,KMCO
1126,LEBL,LEMD
1127,YBBN,YSCB
1128,KIAH,KBOI
1129,KEWR,LIMC
1130,PANC,KSDF
1131,KPHX,KSTL
1132,KJFK,KLAS
1133,VABB,OTHH
1134,KMKE,KPHL
1135,CYYZ,CYUL
1136,KCOE,KSDL
1137,KSAT,KORD
1138,KSAN,KSFO
1139,KDEN,KPHX
1140,KSEA,KLAS
1141,KVNY,KPHX
1142,YSSY,YBBN
1143,OTHH,EPWA
1144,KLAX,KSLC
1145,KORD,KAFW
1146,KPHL,EHAM
1147,KDEN,KMCO
1148,PANC,KLAX
1149,YPPH,YBBN
1150,KPHL,KDFW
1151,KATL,EGLL
1152,KPHL,KSYR
1153,KRDU,KPHL
1154,KLAX,KOAK
1155,KCLT,KMDW
1156,KDAL,KBNA
1157,YSSY,NZAA
1158,KMSP,KBNA
1159,KPHX,KLAX
1160,KLAS,KPHX
1161,KCVG,KATL
1162,KMIA,KDCA
1163,KDFW,KPNS
1164,KFLL,KATL
1165,KSEA,KRDU
1166,KSFO,KDFW
1167,OTHH,EDDF
1168,KORD,KBUF
1169,KJFK,KMCO
1170,CYYZ,CYVR
