Index,Source,Target
336,VAJJ,VIDP
337,LLBG,KEWR
338,KLAX,KJFK
339,PANC,VHHH
340,KJFK,KSFO
341,KSDF,KONT
342,KBWI,KSAN
343,KMDW,KPHX
344,NZAA,YSSY
345,KSFO,KEWR
346,KDAL,KFLL
347,KATL,CYYC
348,KMKE,KPHX
349,KIND,KLAX
350,PANC,KDFW
351,KDAL,KPDX
352,KEWR,EDDF
353,KSDF,KLAS
354,KLGA,KDFW
355,KPDX,PANC
356,KIAH,KBOS
357,KDCA,KSEA
358,SKBO,KMIA
359,KSNA,KDFW
360,KJFK,KSAN
361,WSSS,VHHH
362,KDEN,KJFK
363,KSAN,KBOS
364,NZAA,YMML
365,TJSJ,KSDF
366,KMIA,KLGA
367,KCMH,KSEA
368,KSDF,KSAN
369,KLAX,KDAL
370,KDCA,KDFW
371,KBNA,KLAS
372,KEWR,EKCH
373,KHOU,KLAS
374,KATL,KDEN
375,KIAD,KDEN
376,SBGR,LSZH
377,VIDP,EGLL
378,KSFO,KEWR
379,KATL,KLAS
380,KSAN,KDAL
381,KORD,PANC
382,EGLL,OTHH
383,KBNA,KSJC
384,KRDU,KDEN
385,VIDP,EHAM
386,KSAN,KSEA
387,KBOS,KSTL
388,PANC,KSEA
389,LLBG,UUEE
390,KORD,KSEA
391,KABE,KAFW
392,EGLL,SBGR
393,RKSI,EDDP
394,KLAX,KORD
395,KJFK,KSEA
396,KDCA,KDFW
397,KEWR,KLAX
398,KONT,KDFW
399,KAPA,KVNY
400,KATL,KPHX
401,KLAX,KDFW
402,KBOS,LFPG
403,KMIA,KDFW
404,SBGR,EDDF
405,KJFK,KLAX
406,KSDF,PANC
407,OMDB,EDDF
408,KORD,KRSW
409,KLGA,KMIA
410,KIAH,KSLC
411,OTHH,WMKK
412,ZGSZ,RJBB
413,EKCH,OTHH
414,LTAC,OTHH
415,KJFK,KSFO
416,KLAX,KORD
417,KEWR,KMSP
418,VIDP,EGLL
419,KMIA,SBGR
420,KLAX,KPHL
421,KRDU,KMSP
422,KJFK,ELLX
423,VIDP,EDDF
424,KJFK,EHAM
425,KHOU,KSAN
426,KPDX,KSTL
427,71KY,OBBI
428,VOBL,EDDF
429,KLGA,KMCI
430,KEWR,KFLL
431,KDFW,KMIA
432,CYYC,CYYZ
433,KDEN,KFLL
434,KSEA,KBOS
435,KIAD,KAUS
436,RKSI,VHHH
437,YSSY,VHHH
438,KDTW,KDFW
439,KATL,LFPG
440,KMDW,KLAS
441,VHHH,OMDB
442,KDCA,KLAX
443,KONT,KSDF
444,KRSW,KMDW
445,KLAS,KFLL
446,KDAL,KSDL
447,LFPG,RJBB
448,KDFW,KLAS
449,KSEA,KPHX
450,KDFW,KTPA
451,KLAX,KFLL
452,UUEE,UNEE
453,KDEN,KEWR
454,KATL,KSEA
455,KFLL,KORD
456,KDAL,KSJC
457,KSMF,KDFW
458,TXKF,KATL
459,KSTL,KLAS
460,KPHL,KMIA
461,KDFW,KFLL
462,KATL,EHAM
463,KDFW,KDCA
464,KPDX,KPHX
465,KBNA,KSAN
466,OMAA,RPLL
467,OTHH,RKSI
468,KIAD,KDFW
469,KDFW,KBTF
470,KEWR,KTPA
471,KORD,EIDW
472,YSSY,WSSS
473,KDFW,KSFO
474,KCLT,KDFW
475,OTHH,VIDP
476,KSEA,KMDW
477,KORD,EGLL
478,KABQ,KSEA
479,KIAD,KSAN
480,KDFW,KPDX
481,KJFK,KSFO
482,KATL,KLAS
483,UUEE,VHHH
484,KLAX,CYVR
485,KPDX,KPHX
486,KBWI,KFLL
487,OTHH,VTBS
488,KSAN,KDAL
489,KLGA,KDFW
490,KDFW,KBTF
491,KDAL,KSMF
492,KSDF,KBUR
493,KORD,60CO
494,KATL,KDEN
495,KDEN,KSJC
496,KRSW,KMDW
497,KLAX,KJFK
498,VOBL,WSSS
499,KLGA,KDAL
500,KDFW,KSAN
501,KATL,KSFO
502,KDEN,KSFO
503,KSEA,KSAN
504,KFLL,KMDW
505,KJFK,KPHX
506,KDFW,EGLL
507,KDCA,KMIA
508,UUDD,ULMM
509,KLAS,KCMH
510,PANC,KSEA
511,KAUS,60CO
512,KSEA,KLAX
513,KATL,KSMF
514,KJFK,KLAX
515,KBOS,EDDF
516,KIAD,LOWW
517,KPHX,KBNA
518,CYYZ,CYYC
519,KSAN,KDFW
520,KSEA,PANC
521,KBWI,KLAS
522,KPHX,KSTL
523,KIAD,KFLL
524,CYYZ,CYVR
525,KORD,KLAX
526,KBOS,KLAS
527,ZGSZ,WSSS
528,KDEN,KSMF
529,MROC,KMIA
530,KHOU,60CO
531,KGSO,KDFW
532,KAUS,KSAN
533,KORF,KORD
534,KPHL,KLAX
535,KATL,KDFW
536,KMDW,60CO
537,KDFW,KPHX
538,KSTL,KSMF
539,KBOS,KSFO
540,KDEN,KSAN
541,KDAL,KLAS
542,KLAS,KMCO
543,CYUL,EDDF
544,OMDB,UKBB
545,KLAX,KATL
546,KHOU,KMDW
547,KDEN,KFLL
548,KDFW,EDDF
549,VOBL,OTHH
550,KATL,KLGA
551,KATL,EDDF
552,KBWI,KFLL
553,WT24,KLAS
554,KIAD,KSFO
555,TJSJ,KJFK
556,KLAX,60CO
557,KCMH,KDEN
558,KATL,KPHL
559,KTPA,KDTW
560,WSSS,YSSY
561,KBOS,KLAS
562,KLAX,EDDF
563,VGTJ,OTHH
564,KIAD,EDDF
565,KSBP,KSAC
566,KCOS,KORD
567,KDEN,KPDX
568,KORD,EDDF
569,KLAS,KSEA
570,KATL,KDEN
571,KATL,KEWR
572,OMDB,VABB
573,OMDB,VECC
574,KDFW,KSMF
575,KLAX,LFPG
576,KDAL,KMDW
577,KATL,KSLC
578,RPLL,RJAA
579,KFTW,KAPA
580,KMDW,KSFO
581,KATL,KOMA
582,KFLL,KDFW
583,KPHX,KSAT
584,KDFW,LEMD
585,KFUL,KSNA
586,KFAT,KSEA
587,KSAN,KORD
588,KBOS,KSEA
589,KSJC,KAPA
590,KLAS,KMDW
591,KORD,KFLL
592,KJFK,RKSI
593,KHOU,KPHX
594,PANC,VHHH
595,KTPA,KDEN
596,KATL,KEWR
597,KDFW,KRDU
598,CYYZ,CYYC
599,KORD,EHAM
600,KATL,KDFW
601,KDFW,KSNA
602,KLAS,KFLL
603,KSYR,KORD
604,KMDW,KBOS
605,YSSY,VHHH
606,KAVP,KCLT
607,KPHL,KOMA
608,CYYZ,EDDF
609,KBOS,KLAX
610,KATL,KBOS
611,KDFW,KSEA
612,PANC,KSDF
613,KAPA,KOPF
614,KCLT,KLAX
615,WMKK,LTBA
616,KPHX,KDFW
617,KMCI,KLAS
618,KDEN,KATL
619,KCLT,KORD
620,RCTP,WMKK
621,KTYS,KDFW
622,KFLL,KRDU
623,KDFW,KBOS
624,KMDT,KORD
625,SPJC,EHAM
626,KLAS,TS53
627,CYYZ,KSFO
628,KPDX,KLAS
629,KDFW,KATL
630,KEWR,KCVG
631,KABE,KPGD
632,KSDF,KDFW
633,PANC,KSDF
634,KATL,KOMA
635,KDFW,KFAT
636,KLAX,KJFK
637,KHOU,KSAN
638,KONT,KMSP
639,KBOS,KMDW
640,KLAS,KBLV
641,VIDP,VHHH
642,KSRQ,KLCK
643,KSGF,60CO
644,KLGA,KSTL
645,KAPA,KSDL
646,KLAX,KATL
647,OTHH,EGLL
648,KTPA,KBWI
649,KEWR,EHAM
650,KPHL,KFLL
651,KCLT,KSAN
652,KLAX,KEWR
653,KJFK,KPDX
654,KCLT,KBOS
655,KRSW,KEWR
656,KPIT,KPGD
657,OMDB,VOMM
658,KATL,KORD
659,KPHL,KSTL
660,KBOS,EHAM
661,KSEA,KSJC
662,KLAS,KEWR
663,KSAN,KSEA
664,KDFW,LFPG
665,YBBN,YPPH
666,KDMA,KDFW
667,EDDP,EGNX
668,KSEA,KDFW
669,KCLT,KTUL
670,KJFK,EIDW
671,KMSP,60CO
672,KDFW,KLAX
673,KSEA,KSNA
674,KDEN,KSEA
675,OMDB,EGLL
676,KVPS,KCVG
677,KBNA,KDEN
678,PANC,RKSI
679,KIAD,KATL
680,KORD,LFPG
681,KMKE,KLAS
682,KBOS,KORD
683,KIAD,KSEA
684,KDEN,KSEA
685,KJFK,KFLL
686,VHHH,VTBD
687,KDEN,KSEA
688,PANC,KDFW
689,YSSY,YPPH
690,KLAX,KDFW
691,KDFW,KOMA
692,KATL,KBOS
693,CYYC,CYYZ
694,KBOS,KATL
695,KPHL,KMCI
696,KBNA,KDFW
697,KPHX,KMDW
698,LTBA,LIMC
699,KMCI,KSEA
700,KDEN,KPHL
701,KJFK,KLAX
702,KIAD,KDTW
703,PANC,KORD
704,VIDP,VOBL
705,KEWR,KORD
706,KDFW,KDTW
707,KAUS,KATL
708,KPHX,KSFO
709,KSEA,KSFO
710,CYYC,CYYZ
711,MROC,KMIA
712,KBOI,KPDX
713,NZCH,NZOI
714,KORD,KDFW
715,KSFO,EDDF
716,KDCA,KDTW
717,KDFW,60CO
718,KTUL,KLAS
719,VHHH,VIDP
720,KTPA,KEWR
721,KDMA,60CO
722,WSSS,VTBS
723,KLGA,KFLL
724,KDAL,KATL
725,KROC,KORD
726,KLAS,KBWI
727,KLAX,60CO
728,VHHH,PANC
729,GOBD,EBBR
730,KDTW,KLAS
731,KBNA,KBWI
732,KIAD,LSZH
733,KPDX,KSFO
734,KATL,KLAX
735,KPHL,KBNA
736,KBWI,KPHX
737,KDEN,KBOI
738,RCTP,YSSY
739,KLAX,KDTW
740,KDTW,KSTL
741,KDEN,KSTL
742,CYYZ,KLAX
743,KDCA,KORD
744,KLAX,KSEA
745,KSEA,KPHX
746,KBWI,KFLL
747,KSAT,KATL
748,KPHX,KSMF
749,KIXD,SN59
750,RPLL,VHHH
751,KOAK,KSNA
752,KSEA,KLAX
753,RKSI,RPLL
754,KBWI,CYUL
755,KDCA,KATL
756,KDAL,KPHX
757,KJFK,EGLL
758,KSTL,KEWR
759,KOMA,KLAS
760,KCMH,KPWK
761,KBOI,KAPA
762,KDEN,KDFW
763,KMCI,60CO
764,KDFW,KATL
765,KLAX,KBFI
766,KSEA,KPHX
767,KDCA,KORD
768,KMDW,KFLL
769,KTEB,KOPF
770,KLAX,KIAD
771,KCOS,KDFW
772,KBWI,KORD
773,KBNA,KPHX
774,KMCI,KBWI
775,KSNA,KPDX
776,KDFW,KLAX
777,KBUF,KORD
778,KIAD,EGLL
779,KDEN,KTPA
780,KMSP,KJFK
781,KHIO,KSJC
782,KLAS,KATL
783,OMDB,EGPG
784,KDEN,KLAS
785,KDFW,KSEA
786,KEWR,KSTL
787,KBOS,KFLL
788,KORD,KSFO
789,KMCI,KLAX
790,KDEN,KBUR
791,KLAX,KPDX
792,KSTL,KDAL
793,ZGSZ,ZUCK
794,VHHH,RCTP
795,KCLT,KCMH
796,YPPH,YBBN
797,LPPT,LPMA
798,KEWR,KATL
799,NZCH,NZAA
800,KJFK,KORL
801,SLVR,SPJC
802,LEAL,EGGP
803,KMSP,KLAX
804,KMDW,KSAT
805,KSEA,KLAS
806,KPHL,KCMH
807,RPLC,RCTP
808,KSTL,KLGA
809,KSAT,60CO
810,VHHH,EBLG
811,KEWR,LIMC
812,KJFK,KLAX
813,KMYF,KCMA
814,KSAC,KMHR
815,KLVK,63CN
816,KSKA,KOAK
817,KMIA,KATL
818,KVPS,KDFW
819,KBWI,KSTL
820,KIAD,KTYS
821,KU42,KLAX
822,KCLT,NH60
823,KDTW,KDFW
824,KORD,KATL
825,KBFI,KLAS
826,KBNA,KDEN
827,KMDW,KLAS
828,KLAS,KSFO
829,KSAN,KSJC
830,YPAD,YSSY
831,KBOS,EIDW
832,KDTW,KMCO
833,KSTL,KSAN
834,OERK,OMDB
835,KMSP,KSAN
836,KIWA,KPVU
837,KMSP,KATL
838,KAUS,KPHX
839,KSEA,PANC
840,KCLT,KEWR
841,VIDP,VOMM
842,LPPT,SBGR
843,KSAN,KSFO
844,KORD,KORF
845,SBBR,SBRJ
846,KORD,KSYR
847,KRHV,63CN
848,EPKT,EDDK
849,KMCI,KATL
850,EGSS,LTFJ
851,KLGA,KATL
852,KEWR,KMSP
853,CYYZ,EHAM
854,KSEE,KTOA
855,KDEN,KPHX
856,KIAD,KLAX
857,KPHL,KSFO
858,KDFW,KDEN
859,PANC,KMIA
860,KHWV,K3C8
861,KCLT,KMCI
862,KATL,KJFK
863,KDTW,KLAX
864,KDFW,KMIA
865,KIAD,EDDM
866,KSMF,KPDX
867,KORD,KLGA
868,KDEN,KSAN
869,KECP,KBNA
870,KLAX,KSMF
871,YBBN,YMML
872,KORD,KBUF
873,KOAK,KLAS
874,KMSP,60CO
875,NZPM,NZDV
876,KCLT,KBNA
877,KPHL,KTPA
878,KJFK,EHAM
879,KDTW,EHAM
880,KMSP,KSEA
881,KBOI,KLAS
882,KVNY,KOXR
883,KHOU,KPHX
884,EBLG,EGNX
885,KSGF,KORD
886,KECP,KDFW
887,KCLT,KPHX
888,KDFW,KJFK
889,KLGA,KCVG
890,KATL,KRSW
891,KORD,KBWI
892,KU42,KSNA
893,RJFF,RJTT
894,KEWR,KFLL
895,KBOS,KDCA
896,KPHX,60CO
897,KORD,MA77
898,CYVR,RKSI
899,KRHV,9CL2
900,YPPH,YPAD
901,KCLT,KDAY
902,KORD,KDCA
903,KCVG,KORD
904,KPHL,KLAS
905,YBBN,YPAD
906,KDTW,KATL
907,KBOI,KOAK
908,RJOO,RJFF
909,KLGB,KSLC
910,KSTL,KATL
911,KPHX,KBOS
912,KFLL,KEWR
913,WA49,KPDX
914,KDTW,LFPG
915,KIAD,KMCI
916,KORD,KEWR
917,KABQ,KOAK
918,RKSI,LHBP
919,KBFI,4WA9
920,KIAD,EBBR
921,KDCA,KPVD
922,OMDB,VOBL
923,KBUR,KSMF
924,KORD,PANC
925,KDFW,KLAX
926,KBOS,KPHL
927,CYXE,CYYC
928,KSTL,KDTW
929,KFCM,KBJC
930,KRFD,KMSP
931,CYUL,CYYZ
932,KSTL,KRSW
933,KPHL,KDTW
934,KDTW,KORD
935,KBWI,KLAX
936,KMSP,KBNA
937,RCTP,VTBS
938,KSBP,KSAC
939,KSAT,KPHX
940,KFAT,KLAS
941,KLGA,KORD
942,KSTL,KBWI
943,KBNA,KMDW
944,EDDP,EGGW
945,KDEN,7PS7
946,PANC,KLAX
947,KPHX,KMKE
948,KCLT,KMIA
949,KBWI,KATL
950,RPLL,VHHH
951,RJFF,RJTT
952,KDTW,KORD
953,KLAS,KBUR
954,KMDW,KPHX
955,KORD,7PS7
956,KLAX,KAUS
957,KPHX,KSJC
958,KDTW,KGRB
959,KBNA,KLGA
960,KORD,KBOS
961,KORD,KATL
962,KATL,KLAS
963,KDFW,PANC
964,KJFK,EGLL
965,KLGA,KORD
966,KORD,KMDT
967,KRAL,KCNO
968,KORD,KTYS
969,KPHX,KPHL
970,KCLT,KORF
971,KDTW,KATL
972,KARB,MI52
973,KMDW,KRSW
974,KIAD,KBUF
975,KSBA,KPHX
976,KPHX,KSAN
977,KFLL,KPHL
978,KMSP,KLAS
979,KCLT,KDTW
980,CYUL,CYYC
981,KORD,KCMH
982,KTUL,60CO
983,KORD,KRDU
984,KCLT,KSEA
985,KLAX,RCTP
986,VIDP,VAPO
987,KSEA,PANC
988,KDEN,KMDW
989,KORD,KIAD
990,KSNA,KSJC
991,KPHL,KDFW
992,KPHX,KMCI
993,KCLT,KDCA
994,KFLL,KATL
995,KCLT,KFLL
996,KLAX,KDAL
997,KORD,KPHL
998,KDEN,KSMF
999,KOAK,KLAS
1000,KDCA,KDFW
1001,KMDW,KDAL
1002,KSTL,KFLL
1003,KORD,KOMA
1004,KPDX,KSFO
1005,KPHX,KMSP
1006,KCRQ,KMYF
1007,KLAX,KSJC
1008,KLAX,KATL
1009,PANC,KSDF
1010,9NC9,KLGA
1011,WT24,KLAS
1012,KORD,KBNA
1013,OMDB,EHAM
1014,KBWI,KDTW
1015,KCMH,KDEN
1016,YSWG,YSSY
1017,KMCI,KMDW
1018,KORD,AL18
1019,KPHL,KLAX
1020,KDFW,KPNS
1021,KBNA,KRSW
1022,KORD,KDAY
1023,KDTW,KPHX
1024,YMMB,YOLA
1025,KDCA,KCLT
1026,KUGN,KTYS
1027,WSSS,YSSY
1028,KPHX,KOMA
1029,KLAS,KMDW
1030,LFBO,LFLL
1031,CYUL,LFPG
1032,VIDP,OMAA
1033,KEWR,KRDU
1034,KMIA,SKBO
1035,KPHL,KMSP
1036,KMCI,KDAL
1037,KSEA,KBNA
1038,KDEN,KSFF
1039,KSNA,KSFO
1040,EDDP,EDDK
1041,SBSP,SBRJ
1042,KPHX,KDTW
1043,YBBN,YPPH
1044,KPDX,KSEA
1045,KCLT,KTPA
1046,KMYF,KSNA
1047,KMCI,KDEN
1048,WMKK,WBKK
1049,EDDP,EBBR
1050,KCLT,KPHL
1051,KLAS,KMCI
1052,KORD,PANC
1053,YSSY,YMAY
1054,PANC,KSEA
1055,KPWK,CYHM
1056,KPHL,KBUF
1057,KDCA,KLGA
1058,KMDW,KDCA
1059,KORD,EDDM
1060,KBOI,KLAS
1061,KLAX,KSFO
1062,KOXR,KCRQ
1063,KMIA,EGLL
1064,KLBE,KFLL
1065,KDFW,KEWR
1066,KDEN,KIAD
1067,PANC,KORD
1068,KCLT,KC03
1069,KOAK,KBFI
1070,KMCI,KPHX
1071,YSSY,YPPH
1072,KEWR,KATL
1073,KAUS,KEWR
1074,KDTW,KLAS
1075,KFLL,KSFO
1076,KDEN,KDAL
1077,NZHN,NZCH
1078,KIAD,KSYR
1079,EBBR,EDDP
1080,KORD,KMCI
1081,LOWW,EDDT
1082,KPHX,KORD
1083,KEWR,KDTW
1084,KPHL,KATL
1085,KMSP,KPDX
1086,KMDW,KSTL
1087,YSSY,YMAY
1088,KSBP,KSFO
1089,KORD,KSDF
1090,RCTP,VHHH
1091,NZWN,NZCH
1092,KBOS,KLAX
1093,EDDP,EGNX
1094,KDFW,KCMH
1095,KPHL,KATL
1096,PANC,KORD
1097,KDTW,KSFO
1098,WA04,KPAE
1099,KPHX,KJFK
1100,KBOS,KTPA
1101,YSSY,RKSI
1102,KORD,KDCA
1103,KATL,KDFW
1104,KDEN,KCMH
1105,KABQ,KPHX
1106,UUDD,ULMM
1107,KPDX,KSMF
1108,RCTP,WSSS
1109,KHHR,KCRQ
1110,LFPG,LFBO
1111,KPHL,KBOS
1112,WSSS,VABB
1113,KC83,KOAK
1114,35FA,FL97
1115,KDAL,KLGA
1116,KORD,EBBR
1117,KFAT,KSFO
1118,FAOR,FACT
1119,SBCO,SBSP
1120,YMMB,YRKE
1121,KDFW,KTUL
1122,KBOI,KSEA
1123,KLVK,KPAO
1124,KDEN,KLGA
1125,KAUS,KPDX
1126,KPHX,KAUS
1127,KLGB,KOAK
1128,KPHL,KLAS
1129,KLAS,KMLI
1130,KMIA,KATL
1131,KSGF,KSUS
1132,KEWR,KLAX
1133,KORD,KSNA
1134,CYUL,CYVR
1135,KATW,KORD
1136,KPHL,KPVD
1137,KIXD,SN59
1138,LFPG,RKSI
1139,WSSS,VHHH
1140,KSKA,KSEA
1141,KDCA,KBOS
1142,KORD,7PS7
1143,KMIA,KPHL
1144,KJFK,EGLL
1145,KSFO,KLAX
1146,KPHL,KCVG
1147,YMML,YMAY
1148,KORD,KHPN
1149,KEWR,KATL
1150,SKBO,KMIA
1151,KOAK,KPDX
1152,KDFW,KIAD
1153,KDEN,KSNA
1154,SBVT,SBGR
1155,KORD,KATL
1156,KONT,KOAK
1157,WSSS,VIDP
1158,EBLG,EDDV
1159,KORD,KROC
1160,KBNA,KLGA
1161,KPHL,KDAY
1162,KLAS,KSEA
1163,KOAK,KSTS
1164,RKSI,RJBB
1165,KORD,KSTL
1166,KBOI,KSEA
1167,YSBK,YSWG
1168,KATL,K9A4
1169,KIAH,KSAT
1170,KMIA,KBNA
1171,KORD,KLGA
1172,KDFW,KMSP
