Index,Source,Target
231,KORD,KSFO
232,KSEA,RKSI
233,KSFO,EHAM
234,KPHL,KLAX
235,KLAX,KORD
236,KATL,KLAS
237,KJFK,KLAX
238,KPHL,KSMF
239,KDTW,KSEA
240,WSSS,VHHH
241,LFPG,OMDB
242,KIAH,EHAM
243,CYVR,CYOW
244,KSFO,KBOS
245,KPHX,KJFK
246,EGLL,OMAD
247,EDDF,OMDB
248,KLAS,KFLL
249,KDTW,KLAS
250,KJFK,EGNX
251,KDTW,KLAS
252,KSFO,VHHH
253,UUWW,UNEE
254,KSTL,KSEA
255,KEWR,LLBG
256,KATL,KSAN
257,KLAX,KFLL
258,KORD,OMDB
259,UUWW,OMDW
260,KDTW,KLAX
261,LTBA,LEMD
262,KLAS,KBUF
263,KATL,SKBO
264,CYVR,CYUL
265,KPDX,KATL
266,KLAX,KBOS
267,EGLL,OMDB
268,KAUS,KOAK
269,VHHH,WSSS
270,PANC,KSDF
271,KEWR,KDEN
272,KMSP,KSFO
273,EGLL,RKSI
274,KLGA,KDEN
275,KJFK,PANC
276,KLAS,KEWR
277,KMKE,KPHX
278,EGCC,OMDB
279,KLAX,KIAD
280,KCRQ,KIWA
281,KFLL,KDEN
282,KORD,KPDX
283,VIDP,EDDM
284,SPJC,KMIA
285,KLAX,KATL
286,KORD,KLAX
287,VABB,EGLL
288,PANC,RKSI
289,EHAM,OTHH
290,CYVR,CYYZ
291,KOAK,KOMA
292,KIAD,KDEN
293,KLAS,KIAD
294,KCLT,KPDX
295,KPHL,KDEN
296,KLAX,SBGR
297,LIMC,RKSI
298,KDCA,KDEN
299,EGLL,OTHH
300,KLAX,KJFK
301,KSFO,KEWR
302,KBWI,KSAN
303,SKBO,EHAM
304,KIND,KLAX
305,KDFW,KSEA
306,KLAX,KJFK
307,EHAM,RKSI
308,KRDU,KDEN
309,88PA,KSEA
310,KCLT,KSMF
311,KPHX,KPHL
312,VOMM,OMAA
313,KDFW,KSFO
314,KMCI,KLAX
315,CYYZ,EHAM
316,KISM,KDEN
317,KLAX,KATL
318,VIDP,EGLL
319,KPHX,KIAD
320,KDAL,KSEA
321,EDDK,20II
322,KSFO,KORD
323,KLAX,EHAM
324,VABB,EHAM
325,OTHH,EGSS
326,KMSP,KPHX
327,VABB,EGLL
328,EGLL,VHHH
329,KPHX,KJFK
330,KATL,KSFO
331,KAUS,KSFO
332,KCLE,KLAS
333,KCLT,KSEA
334,VHHH,YSSY
335,KCLT,KPHX
336,KPHX,KDTW
337,VHHH,VIDP
338,YMML,OMDB
339,VOMM,OMDB
340,PANC,KLAX
341,KLAX,RJBB
342,KORD,EHAM
343,KBOS,KSEA
344,KSAN,KIAD
345,UUDD,OMDB
346,FACT,EHAM
347,VABB,LFPG
348,KMSP,KPHX
349,KMDW,KPHX
350,KATL,KSMF
351,OMDB,LFPG
352,PANC,KORD
353,VOBL,OMAA
354,KTPA,KDEN
355,LFPG,OTHH
356,LLBG,KEWR
357,KLAS,KBWI
358,KMSP,KPDX
359,KBNA,KSAN
360,KCLT,KLAS
361,KHOU,KDEN
362,EGLL,FACT
363,KMSP,KSAN
364,KLAX,KMSP
365,CYVR,CYYZ
366,PANC,RKSI
367,KTPA,KDEN
368,KSMF,KATL
369,EGLL,SBGR
370,KIAD,KDEN
371,KMKE,KPHX
372,KPHX,KDCA
373,KJFK,EDDF
374,VHHH,PANC
375,KVNY,KPTK
376,KDAL,KLAS
377,EGLL,OMDB
378,CYYC,EHAM
379,KATL,PANC
380,KMSP,KSFO
381,KJFK,KSFO
382,KSEA,KDCA
383,LLBG,KJFK
384,KCLT,KHHR
385,VHHH,OMDB
386,KCMH,KSEA
387,LEMD,UUEE
388,KPHL,KDFW
389,EGLL,OMSJ
390,KSMF,KLAX
391,KATL,KDEN
392,KHOU,KLAS
393,EGLL,WSSS
394,KDFW,KPDX
395,OMDB,VIDP
396,KLAS,KMDW
397,KORD,EDDF
398,OTHH,VOMM
399,ELLX,OMDW
400,KBWI,KSEA
401,KTPA,KSEA
402,VOBL,EDDF
403,KSEA,KATL
404,KBWI,KDAL
405,VABB,EDDF
406,KSAT,KSEA
407,KPDX,PANC
408,KLAS,KJFK
409,KORD,PANC
410,KTEB,KFLL
411,EHAM,KORD
412,KRDU,KSEA
413,KDFW,KLAX
414,VOBL,WSSS
415,VIDP,KIAD
416,KJFK,KSEA
417,KMDW,KDAL
418,SKBO,KMIA
419,KLGA,KMIA
420,KAUS,KSAN
421,CYOW,CYVR
422,KSFO,EDDF
423,ZGSZ,WSSS
424,KCMH,KDEN
425,KSEA,KDFW
426,ELLX,KATL
427,KABE,KAFW
428,KBOS,KSEA
429,KSDF,PANC
430,LEMD,SBGR
431,KSEA,KMSP
432,KDCA,KLAX
433,KATL,KLAS
434,VHHH,UUEE
435,KISM,KLAX
436,88PA,KLAX
437,KEWR,EDDF
438,KATL,KSEA
439,KRDU,KSEA
440,KLAS,KATL
441,ZGSZ,RKSI
442,VABB,VIDP
443,RCTP,WSSS
444,KHPN,KMIA
445,LFPG,KORD
446,KLGA,KDFW
447,PANC,KSEA
448,EGLL,VHHH
449,KSEA,KJFK
450,KSAN,KMDW
451,YSSY,VHHH
452,SBGR,LPPT
453,KLAX,KBOS
454,KEWR,LOWW
455,KRSW,KDEN
456,KLGA,KFLL
457,SBGR,EDDF
458,KMIA,SPJC
459,PANC,RKSI
460,LFPG,SBGL
461,ZGSZ,WMKK
462,KJFK,KLAX
463,KDTW,KSEA
464,OMDB,VIDP
465,KPDX,KJFK
466,KMDW,KRSW
467,LPFR,EGCC
468,KDAL,KSFO
469,KFLL,KLAS
470,KJFK,LIRF
471,KISM,KDFW
472,KSEA,PANC
473,KEWR,EKCH
474,KDFW,LEMD
475,PANC,VHHH
476,SKBO,SPJC
477,KMIA,EDDF
478,KSEA,EHAM
479,KLAX,KDFW
480,KRDU,KMSP
481,VABB,EDDF
482,KDTW,KDFW
483,KDCA,KSFO
484,KCMH,KDEN
485,KORD,KHHR
486,KMSP,KSEA
487,KSAN,KBOS
488,EIDW,LIRF
489,KEWR,LIMC
490,KVNY,KTEB
491,KLAS,KSEA
492,SBGL,LPPT
493,UKBB,OMDB
494,PANC,KORD
495,OMDB,EDDF
496,KLAS,KFLL
497,KDFW,KLGA
498,KLAX,KCLE
499,KSAN,KDFW
500,KATL,KPHX
501,KDAL,KSDL
502,LTFJ,OTHH
503,OTHH,LIMC
504,KRSW,35MN
505,KEWR,KLAX
506,VHHH,OMDB
507,RPLL,WSSS
508,KSAN,KDAL
509,EGLL,SBGR
510,VIDP,KORD
511,KSEA,KJFK
512,KCLE,KPHX
513,LFPG,SBGR
514,SKBO,KMIA
515,PANC,RKSI
516,KLAS,KATL
517,LTBA,LIMC
518,KBNA,KLAS
519,KEWR,KMCI
520,KDEN,KSFO
521,KDFW,KSMF
522,VIDP,EGLL
523,KDFW,KFLL
524,OMAA,RPLL
525,KLAX,KDTW
526,VIDP,EHAM
527,KDFW,KPHX
528,KJFK,KSFO
529,KIAD,KDFW
530,KSQL,KFAT
531,KPHX,KATL
532,KAUS,KPHX
533,KLGA,KMSP
534,KIAD,KMIA
535,KSFO,KJFK
536,KMSP,KLAS
537,KCLT,KDFW
538,KTPA,KBOS
539,KIWA,KATW
540,VOBL,EDDF
541,KOPF,KFRG
542,KPHX,KBWI
543,KIAD,KSEA
544,ZGSZ,RJBB
545,KORD,KDEN
546,KEWR,KMSP
547,SBGR,EGLL
548,KSEA,KLAX
549,OMDB,EGLL
550,VHHH,PANC
551,LFPG,RJBB
552,KBOS,EDDF
553,KORD,EIDW
554,KIAD,KSAN
555,KDAL,KLAS
556,OTHH,VABB
557,UUEE,EDDP
558,RKSI,EDDP
559,KPHX,KEWR
560,KDAL,KPHX
561,KTPA,KPHL
562,VIDP,EGLL
563,KDFW,KMIA
564,LLBG,KJFK
565,NZAA,YSSY
566,KBOS,KMSP
567,SBGR,KMIA
568,KPHX,KATL
569,KSAT,KLAS
570,KCLT,KLAS
571,KAUS,KSJC
572,VIDP,CYYZ
573,KDEN,KATL
574,KLAX,KSEA
575,KEWR,EDDF
576,KJFK,LFPG
577,KIAH,KMSP
578,KSAT,KDEN
579,SBBR,LPPT
580,KVNY,KTEB
581,KLAX,KEWR
582,OBBI,EGLL
583,KDFW,KSEA
584,KIAD,KFLL
585,KDEN,KLAX
586,KATL,KLAS
587,KSAN,KDFW
588,KIAD,KLAS
589,KIAD,KSFO
590,KTPA,KPHL
591,UUEE,OMDB
592,VIDP,KJFK
593,EKCH,OTHH
594,KEWR,KLAS
595,KIND,KLAX
596,KBOS,KLAS
597,KORD,EGLL
598,KPDX,KDFW
599,KDFW,KSFO
600,KIAH,KDEN
601,KPHX,KMDW
602,KLAX,RCTP
603,CYYZ,CYYC
604,KPHX,KRHV
605,KPHL,KMIA
606,KJFK,KSFO
607,KDFW,9CA0
608,KSNA,KDFW
609,KAUS,KBFI
610,KIAD,KSAT
611,KSAN,KDAL
612,KMSP,KDFW
613,KLAS,KPDX
614,KORD,KSEA
615,KATL,KPHX
616,KJFK,KLAX
617,CYYZ,EDDF
618,KIAD,KDEN
619,RCTP,YSSY
620,KMIA,KDFW
621,KPHX,KDFW
622,KBWI,KMCI
623,KIAD,KSRQ
624,VHHH,OMDB
625,KBOS,KLAX
626,KORD,KDFW
627,CYYZ,CYVR
628,KDEN,KORD
629,KDFW,KFAT
630,SBGR,EHAM
631,KATL,KPDX
632,KBOS,KFLL
633,KDEN,KDTW
634,KMSP,KDEN
635,RCTP,YSSY
636,KDFW,KSAN
637,KDEN,KBWI
638,KDFW,LFPG
639,KSAN,KSEA
640,KIAH,KSFO
641,KRSW,KDEN
642,SKBO,LEMD
643,KDEN,KPDX
644,KLAX,KSEA
645,KSJC,KSNA
646,KSTL,KDEN
647,OMDB,VHHH
648,KDEN,KSEA
649,KSTL,KEWR
650,OMDB,EHAM
651,KONT,KSEA
652,KDFW,KPHL
653,KORD,KSEA
654,KDEN,KPHX
655,KFLL,KIAD
656,KVPS,KDFW
657,KDFW,KORD
658,KFLL,KMDW
659,KMCI,KLAS
660,KATL,KSEA
661,KJFK,LIRF
662,KIAD,KPHX
663,KDFW,KDCA
664,KDFW,03WA
665,LFPG,VABB
666,KSTL,KDEN
667,VECC,OTHH
668,KDFW,KATL
669,KBOS,EIDW
670,KDFW,KLAS
671,KIAD,KTPA
672,KBNA,KFLL
673,SKBO,KMIA
674,VHHH,PANC
675,KDEN,KOAK
676,KDAL,KATL
677,KCVG,KPGD
678,KEWR,KSFO
679,KSEA,KLAX
680,VAPO,VIDP
681,KCLT,KTUL
682,NK43,KCLT
683,KMDW,KBOS
684,LFPG,LLBG
685,KTPA,KBWI
686,KPHX,KSEA
687,VOBL,OTHH
688,LLBG,LFPG
689,KOMA,KPHX
690,NZAA,YSSY
691,VIDP,LFPG
692,KEWR,KSTL
693,KHOU,KSRQ
694,KSEA,KPHX
695,KJFK,EGLL
696,KONT,KMSP
697,KLAX,LFPG
698,KMDW,KPHX
699,KAPF,KPWK
700,VHHH,OTHH
701,UUDD,ULMM
702,KORD,KSFO
703,KDFW,KABQ
704,KRSW,KPHL
705,KBNA,KDFW
706,KDEN,KDCA
707,KSAT,KLAS
708,KBOS,KSFO
709,KLAX,KEWR
710,KMDW,KLAS
711,KDEN,KBUR
712,KSFO,KPHX
713,OTHH,VHHH
714,KANE,KFCM
715,KBOS,KSFO
716,KDAL,KSDL
717,KIAH,EHAM
718,CYYJ,CAM3
719,KSTL,KSAN
720,CYYJ,CAM3
721,KDFW,KLAX
722,KBOS,KSFO
723,ZGSZ,ZUCK
724,KSGF,KDEN
725,KBNA,KSEA
726,KJFK,EIDW
727,KSEA,PANC
728,PANC,RKSI
729,KEWR,KDEN
730,KIAD,KLAX
731,KAUS,KDEN
732,KIAH,KLGA
733,LPPT,LPMA
734,PANC,KSDF
735,KCLT,KFLL
736,OTHH,LEMD
737,CYYZ,EDDF
738,KSFO,EDDM
739,KATL,KORD
740,LFPG,EFHK
741,KDFW,EDDF
742,KPHX,KSFO
743,KSEA,KFAT
744,KEWR,KMIA
745,KMDW,KALB
746,RJTT,RJFF
747,KDEN,KDAL
748,KMKE,KDFW
749,KLAX,OTHH
750,KSEA,KATL
751,KIAD,EDDF
752,KJFK,EHAM
753,KEWR,KLAS
754,KMIA,KATL
755,RKSI,PANC
756,KDAL,KATL
757,KSFO,LFPG
758,YSSY,YMEN
759,KCLT,KLAX
760,KSTL,KLAS
761,NZWN,NZNV
762,KMSP,KDEN
763,KDEN,KSJC
764,KTUL,KDEN
765,KDFW,KORD
766,KRSW,KBWI
767,PANC,VHHH
768,KDFW,KDEN
769,KMDW,KFLL
770,KHIO,KSJC
771,KLAS,KDAL
772,VIDP,OMAA
773,RJTT,RJFF
774,KSEA,KLAX
775,KMDW,KATL
776,KCLT,KPHX
777,KCOS,KLAS
778,KEWR,LFPG
779,KATL,KAFW
780,KMDW,KRSW
781,KSAT,KCOS
782,YSSY,YPAD
783,KSEA,KEWR
784,KIND,KSEA
785,KORD,KFLL
786,CYYZ,KLAX
787,VABB,OMAA
788,VOBL,VIDP
789,KSEA,KPHX
790,KEWR,KLAX
791,YPAD,YSSY
792,KPHL,KATL
793,RKSI,OTHH
794,KATL,KATW
795,KFLL,KSEA
796,RJTT,RJFF
797,KCLT,KSAT
798,KATL,KMSP
799,KDEN,KSAT
800,KMDW,KATL
801,KECP,KDFW
802,KBOI,KSFO
803,KMSP,KATL
804,KCOS,KDFW
805,KJFK,KMSP
806,KATL,KJFK
807,KATL,KGRB
808,ZGSZ,ZUCK
809,KAUS,KLAS
810,KATL,KMDT
811,KHOU,KATL
812,KCRQ,KIWA
813,KEWR,KLAS
814,KHMT,KSEE
815,KPHL,EHAM
816,KJFK,KATL
817,KLGA,KATL
818,KMDW,KSAN
819,KCLT,KBOS
820,KATL,KJFK
821,KGEG,KOAK
822,UUWW,UUYY
823,KIAD,EHAM
824,KDFW,KFLL
825,KORD,KLNK
826,KSAT,KDEN
827,VHHH,PANC
828,KSEA,KBNA
829,88PA,KMSP
830,KATL,KBOS
831,SBKP,KMIA
832,KDEN,KLAS
833,KDTW,KPHX
834,PANC,KSDF
835,KMIA,KDEN
836,KTEB,KLUK
837,KSEA,KBOS
838,LEMD,SKBO
839,KSFO,KPHX
840,KMIA,KEWR
841,MD48,KMTN
842,NZCH,NZRO
843,KSMF,KDFW
844,EPKT,EDDK
845,KIAD,LFPG
846,KEWR,KSAN
847,KDTW,KATL
848,EGSS,LTFJ
849,KPHL,EDDF
850,KBOS,LFPG
851,KCLT,KSAN
852,KSNA,KSFO
853,KIAH,KPDX
854,VABB,OTHH
855,KLAX,KATL
856,KATL,KRSW
857,KMSP,KIAD
858,KEWR,KSFO
859,KJFK,LIMC
860,KMCI,KDEN
861,KMKE,KSEA
862,KATL,EDDF
863,VECC,VOMM
864,KSDL,KVNY
865,OTHH,LFPG
866,KSJC,KPDX
867,NZRO,NZCH
868,KSFO,KSNA
869,KORD,KPHX
870,KMSP,PANC
871,KTPA,KDTW
872,LPPT,SBGR
873,PANC,KDFW
874,KSAT,KATL
875,KRSW,KMDW
876,KDTW,KLAS
877,KJFK,EHAM
878,KIAD,EDDM
879,OTHH,LFPG
880,KDEN,KLAS
881,YBBN,YPAD
882,KPHL,KTPA
883,KORD,KLAX
884,KATL,KLGA
885,KHOU,KSTL
886,CYVR,RKSI
887,YSSY,YBBN
888,KHOU,KPHX
889,KLAS,KOAK
890,PANC,KORD
891,KSMF,KPDX
892,KORD,KLGA
893,KBWI,K2R2
894,KOMA,KATL
895,KTPA,KDAL
896,KATL,KBUF
897,KSEA,KLAS
898,KATL,KPHL
899,KLAS,KMDW
900,KPHX,KDAL
901,KPUB,KBJC
902,KAUS,KATL
903,OMDB,VOMM
904,71KY,OBBI
905,KATL,KMIA
906,KPDX,KLAS
907,KDTW,KMCI
908,KMCI,KPHX
909,KSTS,KPHX
910,KCLE,KMSP
911,RCTP,YSSY
912,KDEN,KMDW
913,KTPA,KSDF
914,KMSN,KPWK
915,YSSY,YMML
916,KORD,KIAD
917,KAUS,KMDW
918,KIAD,EBBR
919,KRDU,KATL
920,KSEA,KPSP
921,KORD,KSFO
922,KCLT,KSFO
923,KMYF,KTOA
924,KFLL,KLGA
925,KORD,KSYR
926,OBBI,VHHH
927,KPNS,KDFW
928,WMKK,WBKK
929,KPDX,KSAN
930,KATL,KRSW
931,VECC,VOMM
932,KDFW,KSMF
933,KPSP,KSFO
934,RJBB,RJAA
935,NZCH,NZAA
936,CYUL,KEWR
937,KORD,KDEN
938,KPHX,KBUR
939,KIAH,KSEA
940,KLAX,KSFO
941,YPAD,YBBN
942,KMSP,KSNA
943,PANC,KORD
944,KSRQ,KPHL
945,KATL,KRDU
946,KMSS,KBOS
947,KSEA,KLAS
948,KPHX,KSJC
949,KDEN,KPHX
950,KORD,KOMA
951,YPAD,YSSY
952,KLAX,KFLL
953,NZAA,CYVR
954,KATL,KCMH
955,KSFO,KBOI
956,KPSP,CYYC
957,KDTW,KDFW
958,KORD,KDFW
959,KBOS,KRDU
960,KLGA,KORD
961,KSEA,KMSP
962,RJTT,RJFF
963,KBOI,KOAK
964,KATL,KRDU
965,KORD,KEWR
966,KFXE,0FL0
967,KEMT,KSBA
968,KDTW,KFLL
969,KPHX,KJFK
970,KMZJ,KIWA
971,KJFK,EFHK
972,KSFO,KSEA
973,OTHH,WSSS
974,3OR8,KSEA
975,KORD,KDCA
976,KPSP,KORD
977,KATL,KMCI
978,KATL,KPHL
979,KSMF,KSEA
980,KLAX,KOAK
981,RJTT,RJOO
982,TXKF,EGKK
983,KORD,KSEA
984,KBOS,KIAD
985,KTPA,KEWR
986,KSEA,KSAN
987,KORD,PANC
988,YSSY,NZAA
989,LFPG,LEMD
990,EDDV,EGNX
991,ZUCK,ZGSZ
992,KOMA,KSAN
993,NZPM,NZCH
994,KBOI,KLAX
995,KLAX,KSEA
996,KSJC,KPHX
997,VHHH,RCTP
998,OMDB,VHHH
999,KTUL,KDEN
1000,KSPI,KPGD
1001,KORD,KBNA
1002,PANC,KSEA
1003,KORD,KJFK
1004,KOKB,KCRQ
1005,VOMM,WSSS
1006,CYYC,CYWG
1007,KORD,KMDT
1008,KATL,KLAX
1009,SBKP,SPJC
1010,RJBB,RJTT
1011,KSEA,KSJC
1012,LFPG,LIMC
1013,OTHH,YPPH
1014,PANC,KSEA
1015,KTPA,KATL
1016,KPSP,KDFW
1017,YSSY,KLAX
1018,KSEA,35OR
1019,KBWI,KDTW
1020,KMCI,KDEN
1021,KORD,KBOI
1022,KSFO,KSAN
1023,KORD,KBOS
1024,KPHX,KBFI
1025,KLGB,KOAK
1026,RJOO,RJFF
1027,KTCY,KSQL
1028,OTHH,RKSI
1029,KCVG,KJFK
1030,MROC,KMIA
1031,VIDP,VOBL
1032,KORD,CYYZ
1033,NZAA,NZWN
1034,KSMF,KPHX
1035,KORD,KDEN
1036,KSDL,KSNA
1037,KGEG,KLAS
1038,KIAD,EDDF
1039,VOBL,VABB
1040,KLAS,KBNA
1041,OTHH,EDDF
1042,KSTS,KSAN
1043,KLAX,RCTP
1044,KPHX,KLAX
1045,KFLL,KBOS
1046,KSAN,KSMF
1047,OBBI,OMDB
1048,KHOU,KLAX
1049,KBFI,WN21
1050,KAPA,KSAT
1051,KSDL,KPAN
1052,OTHH,EGLL
1053,KMSP,KSMF
1054,KPHX,KSAN
1055,KORD,KMCI
1056,VIDP,VECC
1057,KLAS,KPHX
1058,KDEN,KBNA
1059,KIAD,LSZH
1060,RCTP,RPLL
1061,VHHH,RPLL
1062,VECC,VOBL
1063,CYUL,CYVR
1064,NZCH,NZRI
1065,KBWI,KRSW
1066,KORD,IA84
1067,KDTW,KSTL
1068,KONT,KLAS
1069,RKSI,ZGSZ
1070,KOPF,KPDK
1071,KMYF,KSDM
1072,KFAT,KPHX
1073,KLAX,KMIA
1074,KSTL,KSMF
1075,LFPG,EKCH
1076,KORD,KSGS
1077,OMDB,KIAD
1078,YSSY,VHHH
1079,ZUCK,ZGSZ
1080,YBBN,YSSY
1081,KDTW,KGRB
1082,KDFW,KRDU
1083,KBUR,KPHX
1084,SBBR,SBSP
1085,KLGA,KCLT
1086,KFME,KHGR
1087,CYUL,EBBR
1088,OTHH,FACT
1089,RKSI,PANC
1090,KAUS,KDFW
1091,KMIA,SBGR
1092,KDFW,OTHH
1093,KPDX,KLAS
1094,KATL,KSAN
1095,ZGSZ,ZUCK
1096,KVNY,KOAK
1097,SBBR,SBGR
1098,KORD,KLAS
1099,KORD,KCMH
1100,SKBO,LEMD
1101,KEWR,KFLL
1102,KDTW,KATW
1103,KDAL,KSAN
1104,KLAS,XS89
1105,YBBN,WSSS
1106,OTHH,WMKK
1107,KORD,KSAN
1108,KDEN,KSEA
1109,KLAX,KSFO
1110,KDFW,EGLL
1111,KPDX,KSMF
1112,40OK,KRVS
1113,KDEN,KPHL
1114,KEWR,EHAM
1115,YPAD,YSSY
1116,KFLL,KATL
1117,KCRQ,KSEE
1118,KLAS,KSMF
1119,VIDP,VOBL
1120,KSAT,KDFW
1121,KEDC,KDAL
1122,KBUR,KPDX
1123,KMSP,KDEN
1124,KORD,KY51
1125,WMKK,VOMM
1126,KDEN,KATL
1127,KJFK,KORL
1128,KLAS,KLAX
1129,KLNK,KORD
1130,KLNK,KORD
1131,KPDX,KPHX
1132,KSMF,KSAN
1133,KIAH,KDFW
1134,LFPG,VIDP
1135,KORD,EBBR
1136,KDFW,KTUL
1137,KEWR,KROC
1138,KBWI,KISP
1139,CYYC,CYYZ
1140,KATL,09MO
1141,KDTW,KMSP
1142,KMSP,KLAS
1143,KFHR,KS50
1144,75XS,KSKF
1145,KJFK,KFLL
1146,KRSW,KACY
1147,KORD,KCOS
1148,LFPG,EDDK
1149,KSNA,KSMO
1150,KPDK,KTYS
1151,KORD,KMSP
1152,KSFO,35OR
1153,KATL,KLAX
1154,CYYC,CYVR
1155,KDEN,KBOS
1156,CYCD,CYVR
1157,RKSI,LHBP
1158,KPDX,KSEA
1159,LFPG,RKSI
1160,KDFW,KORD
1161,KIAD,EGLL
1162,KHOU,KOAK
1163,KMSP,KSAN
1164,WSSS,VOMM
1165,KSAN,KPHX
1166,KFHR,96WA
1167,CYUL,LFPG
1168,KDEN,KOMA
1169,KLVK,KRHV
1170,NZAA,YMML
