Index,Source,Target
93,KMIA,SBKP
94,RKSI,EDDF
95,ETAR,KBWI
96,LIRF,KEWR
97,VABB,KJFK
98,KORD,RKSI
99,KIAD,RKSI
100,PANC,RKSI
101,KJFK,PANC
102,KORD,PANC
103,OTHH,YSSY
104,OTHH,YMML
105,KMIA,SBGR
106,KBOI,KSTS
107,CYVR,VIDP
108,KBFI,PANC
109,KJFK,RKSI
110,EHAM,KORD
111,PANC,VHHH
112,EDDP,KCVG
113,OBBI,RPLL
114,VIDP,RKSI
115,PANC,VHHH
116,RKSI,PANC
117,KJFK,PANC
118,EGLL,VHHH
119,KJFK,RKSI
120,LFPG,RJTT
121,VIDP,KEWR
122,WSSS,OTHH
123,KSFO,RKSI
124,KSDF,KONT
125,KSFO,YSSY
126,KORD,PANC
127,VHHH,OMDB
128,EGLL,RKSI
129,PANC,RJBB
130,KLAX,RCTP
131,SBGL,LFPG
132,SBGR,EGLL
133,WMKK,OTHH
134,LPPT,KEWR
135,KORD,PANC
136,OMDB,VHHH
137,EDDF,KJFK
138,KEWR,KSFO
139,KIAD,KSFO
140,KSFO,RCTP
141,EHAM,RCTP
142,VIDP,CYYZ
143,VOBL,EDDP
144,KHPN,KVNY
145,VIDP,LFPG
146,KEWR,KLAX
147,KPHL,KOAK
148,PANC,KSEA
149,LPPT,CYYZ
150,WSSS,RJFF
151,KSEA,FD83
152,KORD,RKSI
153,KJFK,KLAX
154,EHAM,WSSS
155,RKSI,PANC
156,EGLL,OMDB
157,WSSS,VOBL
158,VHHH,UUEE
159,ENGM,OTHH
160,LFPG,RKSI
161,KPHL,KLGB
162,KLAX,RKSI
163,EHAM,VHHH
164,RCTP,PANC
165,KDAL,KLAX
166,KLAX,KPHL
167,KORD,PANC
168,KSEA,RKSI
169,EGLL,OMAA
170,KEWR,LLBG
171,EDDK,KSDF
172,VIDP,RKSI
173,VHHH,KJFK
174,EHAM,RKSI
175,LIMC,RKSI
176,KEWR,KSFO
177,MROC,KMIA
178,KBWI,KLAS
179,RCTP,EHAM
180,ELLX,KORD
181,EDDF,WSSS
182,KSFO,KFLL
183,KJFK,KLAX
184,KLAX,RKSI
185,KATL,KSEA
186,CYYZ,CYVR
187,EDDF,KATL
188,LSZH,VABB
189,KSMF,KJFK
190,KLAX,KEWR
191,KBUR,KTEB
192,KSEA,KATL
193,CYHM,CYYC
194,KSNA,KIAD
195,ELLX,OTHH
196,VGTJ,OMDB
197,KBOS,KLAX
198,EDDF,SBGR
199,KJFK,KLAX
200,EGLL,RKSI
201,KSFO,KBOS
202,KTPA,KLAS
203,KONT,KRDU
204,EDDF,SBGR
205,EGLL,OMDB
206,EBLG,OTHH
207,EDDF,SBKP
208,KPHL,KLAX
209,KTEB,KSJC
210,VOBL,LFPG
211,KSFO,RKSI
212,LFPG,OMDB
213,KJFK,KSFO
214,EGLL,WSSS
215,EDDF,VHHH
216,KOAK,KABQ
217,KEWR,KLAX
218,KSDF,KPDX
219,LTBA,VABB
220,KLAX,KDCA
221,KATL,KSAN
222,KLAS,KFLL
223,KPHL,KPHX
224,KPDX,KATL
225,KPHL,KLAX
226,PANC,RKSI
227,KSDF,KFAT
228,UUWW,UNEE
229,KOPF,KLAS
230,CYVR,CYOW
231,KOAK,KMDW
232,KJFK,EDDF
233,KSDF,KBUR
234,KSEA,RKSI
235,RJBB,KOAK
236,KORD,KPDX
237,KSTL,KSEA
238,EDDF,OMDB
239,KLAX,KBOS
240,KSDF,KLAX
241,KDTW,KLAX
242,KDTW,KLAS
243,KSDF,KSAN
244,EBLG,OTHH
245,KPHL,KSMF
246,KDFW,PANC
247,KDTW,KPHX
248,KLAS,KEWR
249,KSDF,KBFI
250,KLAX,KJFK
251,KDEN,KSFO
252,KLAX,KIAD
253,KSFO,KEWR
254,EDDF,FACT
255,VABB,EGLL
256,KCLT,KPDX
257,KLAX,KATL
258,KBNA,KVNY
259,KPHX,PANC
260,KSEA,EHAM
261,EGLL,WMKK
262,KLAX,KATL
263,KORD,EDDF
264,KEWR,EDDF
265,KIAH,KSFO
266,KCLT,KHHR
267,CYVR,CYUL
268,PANC,KORD
269,KPHX,KIAD
270,KDCA,KDEN
271,KIND,KLAX
272,YMML,OMDB
273,KBWI,KSAN
274,KRSW,KDEN
275,KCLT,KLAS
276,EGLL,OTHH
277,KPHX,KMCO
278,KPHX,KPHL
279,OTHH,VGZR
280,VABB,LFPG
281,KSJC,02XS
282,KLGA,KDFW
283,KPHL,KDEN
284,KRDU,KDEN
285,KSEA,KATL
286,VIDP,EGLL
287,VABB,EGLL
288,OMDB,LFPG
289,KSFO,KATL
290,KAUS,KSFO
291,CYYZ,LLBG
292,EHAM,OTHH
293,KPHX,KDCA
294,VABB,VHHH
295,CYYZ,EDDF
296,KBOS,KSEA
297,PANC,KCVG
298,WMKK,VHHH
299,KEWR,KLAX
300,KORD,EHAM
301,KBNA,KSAN
302,KLAS,KMCO
303,KPHX,KJFK
304,KLAX,EHAM
305,EGLL,OMDB
306,KSDF,KPHX
307,KATL,KSFO
308,KMSP,KSFO
309,KPHX,KCMH
310,SKBO,KMIA
311,KATL,KSMF
312,CYVR,CYYZ
313,LLBG,KJFK
314,ELLX,KATL
315,KDAL,KSEA
316,KMSP,KPDX
317,KLAX,KMSP
318,KORD,EKCH
319,CYYZ,EHAM
320,KCLT,KSEA
321,KMSP,KSAN
322,KMDW,KDAL
323,CYYZ,LSZH
324,KPHX,KMKE
325,LFPG,OTHH
326,OMDB,EHAM
327,PANC,KCVG
328,KORD,OMDB
329,KLAS,KBWI
330,LLBG,KEWR
331,CYOW,CYYC
332,EGLL,FACT
333,KLAS,KTPA
334,VHHH,PANC
335,KSDF,KSFF
336,KMDW,KPHX
337,KJFK,KSFO
338,KORL,KDEN
339,EGLL,VHHH
340,VABB,VIDP
341,KSDF,KPDX
342,WSSS,RPLL
343,KSMF,KATL
344,KDCA,KDFW
345,KTPA,KDEN
346,KPHX,KDTW
347,OTHH,VIDP
348,VIDP,KORD
349,CYVR,CYYZ
350,KLAS,KMDW
351,KATL,KLAX
352,YBCG,YPAD
353,KCLT,KPHX
354,KORD,EDDF
355,KCLT,EDDM
356,CYUL,CYYC
357,VOBL,WSSS
358,KSDF,KONT
359,KDFW,KPDX
360,KLAX,RJTT
361,CYYC,EHAM
362,KSDF,PANC
363,KAUS,KLAX
364,RKSI,UUEE
365,KDAL,KLAS
366,KLAS,KJFK
367,KATL,KLAS
368,KIAD,EHAM
369,CYVR,RKSI
370,KRDU,KDAL
371,KTPA,KSEA
372,KLAS,KCMH
373,CYYZ,CYVR
374,KJFK,KSEA
375,KATL,KDEN
376,KRSW,KBOS
377,KBOS,KSEA
378,KADS,KABQ
379,KMIA,EDDF
380,KBWI,KSEA
381,KPHL,KMSP
382,KLAX,KJFK
383,OMAA,YMML
384,KBWI,KDAL
385,KORD,LOWW
386,KCMH,KSEA
387,KSEA,KMSP
388,KIAD,KDEN
389,KABE,KAFW
390,KORL,KLAX
391,KTEB,02XS
392,KATL,KPHX
393,KSEA,KJFK
394,WSSS,VHHH
395,SKBO,LEMD
396,KATL,KSEA
397,LEMD,SBGR
398,KLAX,RKSI
399,KSAT,KSEA
400,PANC,KDFW
401,KSEA,RKSI
402,KDCA,KLAX
403,OTHH,YPAD
404,KSEA,KDCA
405,VIDP,OMDB
406,VABB,KEWR
407,KRDU,KSEA
408,KSEA,KLGB
409,KVNY,KDAL
410,KBOS,LFPG
411,VIDP,KEWR
412,KLAX,KBOS
413,KDFW,KSEA
414,LFPG,RKSI
415,KBWI,02XS
416,KSTL,KSAN
417,VIDP,LFPG
418,KDFW,KLGA
419,KORD,EIDW
420,KMDW,KSAN
421,KBNA,KDAL
422,KDTW,KSEA
423,KEWR,EKCH
424,KDFW,EDDF
425,KLAS,KATL
426,KJFK,EHAM
427,OMAA,RPLL
428,VHHH,OMDW
429,KFLL,KLAS
430,PANC,KSEA
431,LFPG,SBGR
432,KSDF,KONT
433,KMSP,KSEA
434,KLAX,KDFW
435,KDCA,KSFO
436,KSAN,KBOS
437,CYYC,CYYZ
438,KCMH,KDEN
439,KLAS,KFLL
440,KRDU,KMSP
441,KIAH,KLAX
442,SBGR,LPPT
443,KSAN,KDAL
444,VIDP,CYYZ
445,KIAD,EDDF
446,KWRI,ETAR
447,SBKP,LPPT
448,KCLE,KPHX
449,KIAD,02XS
450,KSDL,KSJC
451,KSEA,PANC
452,KLAS,KATL
453,KFLL,KPHL
454,SKBO,KFLL
455,OMDB,VABB
456,KSFO,EDDM
457,KDAL,KSFO
458,KSEA,KJFK
459,KPHX,KATL
460,KBNA,KLAS
461,KJFK,LIMC
462,KDAL,KSDL
463,KORD,EGLL
464,KIAD,KDFW
465,KDFW,KSMF
466,WSSS,RPLL
467,KPHL,KDFW
468,KIAD,LOWW
469,KBNA,KVNY
470,EGLL,LLBG
471,KTPA,KBOS
472,KONT,KBFI
473,SBBR,SBSP
474,OTHH,VABB
475,KIAD,KMIA
476,OPMT,OMDB
477,KBWI,KMCI
478,KATL,RKSI
479,KORD,KDEN
480,KIAD,KSGS
481,KCLT,KDFW
482,KLAX,KDTW
483,VAPO,VIDP
484,KEWR,KLAX
485,KSEA,KLAX
486,KATL,KLAS
487,KTPA,KPHL
488,SBBR,LPPT
489,KIAD,KDEN
490,KPHX,KBWI
491,KATL,EHAM
492,KIAD,EDDF
493,OTHH,VIDP
494,KBNA,KSAT
495,NZAA,YBBN
496,VECC,OTHH
497,KDFW,KDCA
498,KLGA,KMSP
499,LTFJ,OTHH
500,KAUS,KSJC
501,KIAD,KLAX
502,KDEN,KATL
503,KDAL,KLAS
504,KSAN,KSEA
505,KIAD,KFLL
506,PANC,KSDF
507,KSTL,KSMF
508,KDFW,KMIA
509,KATL,KPHX
510,KATL,KBOS
511,KFLL,KIAH
512,KMDW,KDAL
513,KTEB,KVNY
514,KIAD,KLAS
515,KCLT,KLAS
516,CYVR,VIDP
517,KDEN,KRDU
518,KATL,KPDX
519,OBBI,EDDP
520,KBOI,KSAN
521,KDFW,9CA0
522,KDAL,KPHX
523,UUDD,ULMM
524,KJFK,KSFO
525,CYYZ,CYYC
526,KATL,KDEN
527,KBNA,KSAT
528,KPHX,KMDW
529,KIAD,KSFO
530,VHHH,OMDB
531,SBKP,SSJC
532,CYVR,KSFO
533,KSAT,KLAS
534,KORD,LFPG
535,KDEN,KPDX
536,KPHX,KEWR
537,SBGL,EHAM
538,KIAD,KSAN
539,KJFK,KLAX
540,KMDW,KTPA
541,KORD,PANC
542,PANC,KSDF
543,ZGSZ,ZUCK
544,KMKE,KLAS
545,KLAS,KPDX
546,KIAD,KSAT
547,KLAX,KEWR
548,CYYZ,CYYC
549,KLAX,KSEA
550,VIDP,OTHH
551,CYUL,EDDF
552,KFLL,KEWR
553,KJFK,KSFO
554,KRFD,KTPA
555,KATL,LFPG
556,KJFK,RKSI
557,KIAD,EDDM
558,KORL,KMDW
559,KSJC,KBNA
560,KORD,KSEA
561,OMDB,VHHH
562,KJFK,KLAX
563,KLAX,KEWR
564,KDEN,KBWI
565,KSTL,KDEN
566,KSAN,KMDW
567,KDFW,KRDU
568,CYYZ,CYVR
569,KONT,KSEA
570,RCTP,YSSY
571,TXKF,KJFK
572,KSEA,KLAX
573,KEWR,LOWW
574,KLAX,RCTP
575,KATL,KJFK
576,KAPA,KSNA
577,KTPA,KDTW
578,KDEN,KSEA
579,KBFI,PANC
580,KATL,KSEA
581,KDFW,LFPG
582,OMDB,VHHH
583,KIAD,KSEA
584,KDFW,KLAX
585,KCLT,KLAX
586,KBNA,KSAT
587,RCTP,PANC
588,KEWR,EDDF
589,KIAD,KSRQ
590,KATL,KPHL
591,EGLL,SBGR
592,KDEN,KPDX
593,KSTL,KDEN
594,KORD,KFLL
595,KIAD,LSZH
596,KDFW,KDAY
597,KATL,02XS
598,KLAX,LFPG
599,EBMB,KEWR
600,KATL,KATW
601,SBGR,EHAM
602,KIAD,KLAX
603,KMDW,KLAS
604,ZGSZ,ZUCK
605,KBOS,KMSP
606,MROC,KMIA
607,OTHH,WMKK
608,KDFW,KLAS
609,KCLT,KTUL
610,KLAX,KSEA
611,KTEB,KMKE
612,KMCI,KLAS
613,KSEA,KSFO
614,OTHH,EGLL
615,KIAD,KPHX
616,KSDF,KPHL
617,KTPA,KBWI
618,KMDW,KPHX
619,KIWA,KSJC
620,KEWR,EHAM
621,KATL,KJFK
622,KDAL,KIWA
623,KDFW,KATL
624,KATL,KGRB
625,KSEA,KLAX
626,OTHH,EGSS
627,KOMA,KPHX
628,KSFO,EDDF
629,YSSY,YPPH
630,VABB,OTHH
631,KBNA,02XS
632,KVNY,KOPF
633,KIAH,KOMA
634,OR81,KHIO
635,KDEN,KDCA
636,KATL,KBUF
637,NZWN,NZNV
638,KSTL,KEWR
639,RKSI,KLAX
640,KJFK,EIDW
641,OTHH,VHHH
642,KEWR,KSGS
643,YSSY,YPAD
644,KLAS,KSAT
645,KSDL,KCMA
646,KRHV,CN95
647,KRFD,KPIE
648,KIAD,EBBR
649,KEWR,KSTL
650,KATL,KLGA
651,RCTP,YSSY
652,KPHX,KSFO
653,KDEN,KPHX
654,KCLT,02XS
655,KBOI,KAPA
656,KBOS,KSFO
657,RKSI,EDDF
658,KLAS,KBNA
659,CYYC,CYYZ
660,KORD,KSFO
661,KMIA,KDFW
662,KSEA,KEWR
663,KATL,KPHL
664,WSSS,YSSY
665,VIDP,KSFO
666,OTHH,EKCH
667,LPPT,LPMA
668,EDDK,OMDB
669,KEWR,KLAS
670,KMDW,KRSW
671,KSEA,KPHX
672,LFLL,LPPT
673,RPLL,VHHH
674,KSFO,KPHX
675,KBNA,KSEA
676,KJFK,KLAX
677,CYYZ,EHAM
678,KMAN,KCOE
679,KLAS,KDAL
680,OTHH,LEMD
681,KDEN,KBUR
682,KORL,KSEA
683,KCLT,KSAT
684,KPHX,KSEA
685,KBOS,EIDW
686,KTPA,KJVY
687,UUWW,UUYY
688,OMDB,YMML
689,KMDW,KHPN
690,KLAX,RCTP
691,KSEA,KLAX
692,VHHH,VIDP
693,KMIA,KDEN
694,OTHH,RKSI
695,KATL,KMSP
696,KBOS,KSFO
697,VOBL,OTHH
698,KBNA,KLGA
699,EDDP,EGNX
700,KDFW,LEMD
701,KMDW,KATL
702,KCLT,KSMF
703,KDAL,KATL
704,KATL,KMIA
705,KATL,KORD
706,SKBO,KMIA
707,KSGF,KDEN
708,KFLL,KSEA
709,KMDW,KFLL
710,KBOS,KLAX
711,KBNA,KTPA
712,KCLT,KPHX
713,ZGSZ,ZUCK
714,RJTT,RJFF
715,KDEN,KOAK
716,RKSI,EHAM
717,YMML,YPPH
718,CYYZ,KLAX
719,KLAS,KCVG
720,KDAL,KMDW
721,NZCH,WSSS
722,KDFW,KDEN
723,KMIA,KATL
724,KDEN,KSJC
725,KSEA,KOAK
726,KEWR,KCLT
727,KCVG,KPHL
728,KJFK,EGLL
729,KFLL,KBNA
730,OMDB,EGLL
731,KDFW,KONT
732,KSEA,KATL
733,NZCH,NZMZ
734,KEWR,KLAS
735,KORL,KPHL
736,KOSU,KPWK
737,KDEN,KSAT
738,KSEA,KFAT
739,KPDX,KPHX
740,KCLT,KSFO
741,KMSP,KATL
742,KBWI,KSAT
743,KEWR,KSEA
744,KBOS,KSGS
745,KCLT,KRSW
746,KCLE,KBOS
747,KSEA,KPHX
748,KMDW,KSAN
749,KJFK,KATL
750,KHOU,KDEN
751,KDFW,K08K
752,KEWR,KLAX
753,RJTT,RJFF
754,KDTW,KPHX
755,KSEA,KTPA
756,KIND,KSEA
757,KMDW,KCLT
758,NZRO,NZCH
759,KAUS,KLAS
760,KSEA,FD83
761,OTHH,LFPG
762,OMDB,KIAD
763,KBOS,KSFO
764,KHOU,KSTL
765,KDFW,KFLL
766,KDAL,KOAK
767,KSEA,PANC
768,KSTL,KLAS
769,OMDB,EDDF
770,KCLE,KATL
771,KBOI,KSFO
772,SBCO,SBSP
773,KDFW,KLAS
774,KSTL,KATL
775,KSJC,KAPA
776,YPPH,YMML
777,KSEA,KBOS
778,OTHH,ESSA
779,KDAL,KMCI
780,KLAX,OTHH
781,KBOS,KFLL
782,KEWR,EBBR
783,KSEA,KBOI
784,KSFO,KLAS
785,KMDW,KBOS
786,KJFK,EHAM
787,KATL,02XS
788,SBGL,SSJC
789,KCLT,KFLL
790,KBOS,7PS7
791,VOBL,VHHH
792,KMKE,KSEA
793,KDTW,KPHL
794,CYYZ,LFPG
795,EDDP,EHAM
796,KTUL,KDEN
797,KDTW,KBNA
798,UKBB,OMDB
799,KWRI,ETAR
800,KUES,KAPF
801,KMCI,KDEN
802,VIDP,VOBL
803,KPOC,KCCB
804,KMSP,KLAX
805,KIAD,EGLL
806,KSDF,02XS
807,KJFK,EGLL
808,KMIA,KATL
809,FAOR,FACT
810,SBBR,SBGR
811,KTPA,KDAL
812,KLAX,RCTP
813,KCLT,KPHL
814,KPIE,KPDK
815,KBOS,KPHL
816,LPPT,SBGR
817,KCLT,KSAN
818,KORD,KSFO
819,KSFO,KPHX
820,KORD,EDDF
821,EGSS,LTFJ
822,KORD,KSYR
823,KSFO,KSNA
824,KLAX,KATL
825,EDDP,EGGW
826,KDEN,KLAS
827,CYVR,EHAM
828,KMSP,02XS
829,SBBR,SBRJ
830,KPHX,KDAL
831,KDTW,EHAM
832,KHOU,KPHX
833,SBSP,SSJC
834,KSEA,KSMF
835,RJTT,RJOF
836,KLAX,KIAD
837,KEWR,KSFO
838,KORD,KPHX
839,KBUF,KPHL
840,KDEN,KBNA
841,OR81,KSJC
842,KCLT,KBOS
843,OTHH,EDDF
844,KBNA,KMSP
845,KMDW,KTEB
846,VIDP,OMAA
847,RCTP,YSSY
848,KDFW,KLGA
849,KATL,KSTL
850,KLAX,KSEA
851,KSAT,KATL
852,KATL,KRDU
853,KSEA,KBNA
854,KORD,KDEN
855,KJFK,LFPG
856,EGSS,EGPG
857,VOBL,OMDB
858,KPHX,KBUR
859,KORL,KLGA
860,RCTP,VHHH
861,KDAL,AL40
862,NZWN,NZMZ
863,KEWR,7PS7
864,KMSP,PANC
865,EDDP,EBBR
866,YSSY,NZCH
867,KLAX,KJFK
868,YBBN,YPAD
869,OTHH,LEMD
870,KATL,KRSW
871,KEWR,KMCO
872,KFLL,KLGA
873,KBOI,KOAK
874,KAUS,KMDW
875,KPHX,KSJC
876,GMMN,LTFJ
877,KRDG,KLUK
878,KMIA,KPHL
879,VIDP,VECC
880,KLAX,KSFO
881,PANC,RCTP
882,KCRQ,KSFO
883,KAUS,KATL
884,KPHX,KPHL
885,CYYZ,CYUL
886,CYUL,KEWR
887,KATL,KLAX
888,KEWR,KCMH
889,KLAS,KPHX
890,KATL,KRDU
891,KBOS,KATL
892,KSRQ,KIAD
893,KMCI,KPHX
894,KDFW,KABQ
895,KLGA,KDFW
896,KSNA,KSFO
897,SBCO,SBKP
898,KORD,KLNK
899,KLAS,KSFO
900,RPLL,VHHH
901,KPHX,KABQ
902,KEWR,KCVG
903,KDTW,KMCI
904,PANC,KSDF
905,KPHF,KPHL
906,KSFO,KLAX
907,KSFO,KSEA
908,KSMF,KSEA
909,KDEN,KPHX
910,KLGA,KFLL
911,KSAN,KSMF
912,CYUL,CYYZ
913,KSPI,KPGD
914,KLAS,KMDW
915,KDTW,KATL
916,KAPF,KLUK
917,TJSJ,KMIA
918,KOMA,KATL
919,KMSP,KSAT
920,KDTW,KFLL
921,PANC,RCTP
922,KSQL,KCCR
923,NZNV,NZCH
924,KSEA,KLAS
925,KATL,KSAT
926,YSSY,YBCG
927,RJOO,RJFF
928,KLGA,KBNA
929,KPHL,KBOS
930,OTHH,WSSS
931,KSNA,KAPA
932,KECP,KATL
933,KSTS,KPHX
934,KLAX,KFLL
935,KSMO,KSDL
936,KDTW,KDFW
937,SBGL,SBKP
938,KDEN,KPHX
939,KOMA,KATL
940,KATL,KMCI
941,KORD,KDCA
942,KIAH,KBVO
943,KDTW,KSTL
944,KORD,KSEA
945,KMIA,EGLL
946,WT24,KLAS
947,OTHH,YPPH
948,KATL,KCMH
949,KBOS,KRDU
950,SBCO,SBGR
951,KORD,KJFK
952,YKEL,YSSY
953,KPHL,KTPA
954,KORD,KLGA
955,KPDX,KSAN
956,KAPA,KVNY
957,KLAS,KPHX
958,KMSP,KSNA
959,KSJC,KPDX
960,KDTW,KMCO
961,VHHH,EBLG
962,YPAD,YSSY
963,KBJC,KAPA
964,KEWR,KDTW
965,KGVT,KTKI
966,KSFO,KLAX
967,KORD,KMIA
968,PANC,RKSI
969,KBWI,KTPA
970,KPHL,EDDF
971,NZCH,NZWN
972,KORD,KLAX
973,KMCI,KDEN
974,TJSJ,KMIA
975,YSSY,KLAX
976,SBGL,SBBR
977,KFLL,KAGC
978,VHHH,OMDB
979,KPHX,KSAN
980,KSDL,KSBA
981,KORD,KOMA
982,KORD,KDFW
983,EDDV,EGNX
984,KATL,KPHL
985,KBWI,KFLL
986,RJFF,RJTT
987,KORD,KLGA
988,KSEA,KSGS
989,KSJC,KHHR
990,KPHX,KJFK
991,KLAS,KOAK
992,KLGB,KOAK
993,KPHL,KMCO
994,PANC,KORD
995,KMSP,KCVG
996,KDTW,KOMA
997,KSDL,KSNA
998,KORD,KIAD
999,KORD,KSNA
1000,KAUS,KDAL
1001,KATL,KSAN
1002,YSSY,YBBN
1003,KDCA,KMSP
1004,VIDP,VAPO
1005,KORD,KBOI
1006,KATL,KECP
1007,KBOI,KLAX
1008,KJYO,KLNS
1009,KABQ,KPHX
1010,KBJC,K11V
1011,LIMC,LEBL
1012,KATL,KDAY
1013,ZGSZ,ZUCK
1014,KORD,KBNA
1015,KSEA,35OR
1016,KTPA,KEWR
1017,EGSS,LTFJ
1018,KMIA,EHAM
1019,KSAT,KHHR
1020,KEWR,EDDF
1021,KORD,KMDT
1022,KLAX,KORD
1023,LFPG,GMTT
1024,KSJC,KPHX
1025,KSEA,KSJC
1026,KABQ,KPHX
1027,KPUB,KAPA
1028,XA09,KADS
1029,KBWI,KRSW
1030,EDDP,EDDK
1031,KLGB,KCCR
1032,CYUL,CYVR
1033,SBGR,SBBR
1034,KORD,KCMH
1035,KFAT,KPHX
1036,KDEN,KSEA
1037,KORD,KBOS
1038,WMKK,WBKK
1039,KPHX,KLAX
1040,KEWR,EGLL
1041,KPDX,KLAS
1042,KSBP,KPHX
1043,RJTT,RJFF
1044,KORD,KDEN
1045,YBBN,YPAD
1046,KORD,KATL
1047,SBSP,SBBR
1048,OMDB,WMKK
1049,KSDL,KAPA
1050,KMIA,SKBO
1051,KPHX,KSBA
1052,KBOS,KPHL
1053,KLGA,KCLT
1054,VIDP,VAPO
1055,KHOU,KLAX
1056,KUAO,74OR
1057,KORD,KDTW
1058,YHBA,YBBN
1059,EDDP,EGNX
1060,CYYJ,CYVR
1061,KTPA,KJFK
1062,KBDR,KBED
1063,KSMF,KPHX
1064,SBGL,SBGR
1065,KFLL,KSFO
1066,KDTW,LFPG
1067,KVIS,KOAK
1068,KORD,EGLL
1069,KPHX,KATL
1070,YBBN,WSSS
1071,KDEN,KMDW
1072,KMSP,KSMF
1073,KLAS,KSAT
1074,KORD,02XS
1075,KPHX,KOMA
1076,OMDB,RPLL
1077,VIDP,VOBL
1078,KBUR,KPHX
1079,YCAB,YBCM
1080,VAPO,VOBL
1081,KDTW,KMSP
1082,KDAL,KFLL
1083,CYUL,CYYZ
1084,YBBN,YPPH
1085,KAPA,KOPF
1086,YSSY,KLAX
1087,WSSS,VHHH
1088,KSBA,KPHX
1089,PANC,KSEA
1090,RCTP,RPLL
1091,EDDP,EHAM
1092,KRDU,KMDW
1093,EGNX,EGAA
1094,KSUS,KMKC
1095,KDEN,KTUL
1096,KORD,KCVG
1097,KDTW,KGRB
1098,KSBD,KCRQ
1099,KMSP,KDEN
1100,KSTS,KSAN
1101,PANC,KBFI
1102,KABQ,KPHX
1103,YPAD,YOLD
1104,KORL,KPHL
1105,KSTL,KDEN
1106,KORD,KCOS
1107,KDTW,KATW
1108,WMKK,WBKL
1109,KLAS,KOAK
1110,CYUL,LFPG
1111,ZGSZ,ZUCK
1112,KSFO,35OR
1113,KDCA,KDAY
1114,KSFO,KSAN
1115,KDEN,KPHL
1116,KORD,KLAS
1117,KEWR,KROC
1118,KATL,KLAX
1119,KAGC,KHPN
1120,KDEN,KATL
1121,PANC,KSEA
1122,OMDB,WSSS
1123,KCLE,KLAS
1124,KMOD,KO15
1125,KBWI,KPVD
1126,KDEN,KOMA
1127,KBUR,KPDX
1128,KMAN,KS67
1129,KATL,KLGA
1130,CYYC,CYYJ
1131,KSMF,KSAN
1132,KEWR,EIDW
1133,KATL,2MO1
1134,SBVT,SBGR
1135,KFLL,KMDW
1136,KDAL,KSAN
1137,LFPG,LFBO
1138,KMTN,05MD
1139,EGNX,EGPH
1140,WN61,WA21
1141,KATL,2IL3
1142,CYUL,LFPG
1143,SBBR,SBSP
1144,KMIA,SBKP
1145,NZWN,NZCH
1146,MROC,KMIA
1147,KLAX,KBNA
1148,RKSI,UUDD
1149,KDCA,KBOS
1150,KORD,KSAN
1151,KEWR,KBUF
1152,KVNY,KLAS
1153,KCRQ,KPHX
1154,KDEN,KDTW
1155,PANC,KONT
1156,KC83,KPAO
1157,KORD,KROC
1158,KBWI,KBOS
1159,KLAS,KLAX
1160,KATL,KSDF
1161,KMSP,KLAS
1162,YPJT,YBUN
1163,KORD,KLAX
1164,KDEN,KISM
1165,KEWR,KFLL
1166,YHBA,YBBN
1167,CYYZ,CYYC
1168,YBBN,VHHH
1169,KBWI,KATL
1170,KORD,KEWR
