Index,Source,Target
91,SPJC,SBGR
92,ZGSZ,PANC
93,OMDB,VHHH
94,KLAX,RCTP
95,SBGR,LFPG
96,VABB,KEWR
97,EHAM,KJFK
98,VHHH,OMDB
99,WSSS,YBBN
100,VIDP,KEWR
101,SBGL,LFPG
102,EDDF,SBGR
103,MMUN,MMTJ
104,SBGR,LPPT
105,ELLX,KATL
106,EGLL,OTHH
107,LPPT,KBOS
108,KLAX,KBOS
109,EKCH,OTHH
110,KSFO,EKCH
111,KSFO,RJTT
112,MMUN,KDFW
113,PANC,KSEA
114,KORD,PANC
115,KEWR,KSFO
116,CYVR,YSSY
117,KMIA,KBFI
118,RJBB,PANC
119,LFPG,WSSS
120,PANC,KORD
121,EGLL,WMKK
122,EDDK,KSDF
123,EHAM,WSSS
124,WSSS,OTHH
125,OTHH,VGZR
126,EGLL,KBOS
127,KSEA,KJFK
128,KLAX,KJFK
129,KEWR,KLAS
130,PANC,VHHH
131,EDDK,VHHH
132,EDDP,VHHH
133,PANC,KORD
134,KSAN,KJFK
135,EDDF,SBGR
136,KSFO,KJFK
137,MMUN,MMTJ
138,PANC,KMSP
139,KLAX,PANC
140,EDDK,KSDF
141,KATL,PANC
142,KSFO,RJAK
143,EDDF,SBGR
144,KLAX,KMIA
145,KLAX,KDCA
146,KJFK,EDDF
147,KPHL,KPHX
148,KLAS,KDAL
149,EGLL,WSSS
150,CYYZ,KLAX
151,KSEE,KSBP
152,KMIA,KLAX
153,TLPL,KJFK
154,KBOS,KPHX
155,KLAX,KBOS
156,EGLL,OMDB
157,SBKP,KMIA
158,KPHX,KEWR
159,RJBB,KOAK
160,KPDX,KATL
161,KPHL,KLAX
162,KLAS,KJFK
163,YBBN,YPPH
164,LPPT,SBGR
165,ELLX,OTHH
166,KPHX,KJFK
167,KPHL,KDFW
168,SBGR,LPPT
169,KLNK,NE42
170,KVNY,KOPF
171,KORD,KLAX
172,LPPT,GOBD
173,VIDP,LFPG
174,EHAM,SBKP
175,KORD,PANC
176,KLAX,KPHL
177,EGLL,VABB
178,KPHL,KSAN
179,KSDF,KOAK
180,KLAX,EDDF
181,KDTW,KSEA
182,KSFO,KJFK
183,TLPL,KATL
184,KDEN,KDAL
185,KSEA,KCMH
186,KSAN,KATL
187,KLAX,KFLL
188,KPHX,KBWI
189,KLAX,KDCA
190,LFPG,OMDB
191,UUWW,OMDB
192,KLAS,KBOS
193,EGSS,KSDF
194,KLAX,KJFK
195,KATL,SKBO
196,KORD,EDDF
197,KLAX,KATL
198,KJFK,PANC
199,TJSJ,KEWR
200,KPHL,KDFW
201,KSDF,KPDX
202,ELLX,KORD
203,KPHX,KMCO
204,VIDP,KORD
205,KMIA,LPPT
206,KEWR,KSLC
207,VABB,EGLL
208,KSDF,KLAX
209,EDDF,OMDB
210,KSEA,KEWR
211,KLAX,KIAD
212,KBNA,KOAK
213,KSAN,KBOS
214,KEWR,KSAN
215,KSFO,KJFK
216,KPHL,KLAS
217,KPHX,KJFK
218,KDFW,KSEA
219,CYVR,CYUL
220,KPHL,KDEN
221,KEWR,KDEN
222,KSFO,RJTT
223,KJFK,KLAX
224,KSRQ,KAPA
225,KSAN,KATL
226,KLAX,KORD
227,KPHX,KRDU
228,KMIA,KPHX
229,KSAN,KEWR
230,KLAS,KDCA
231,KORD,PANC
232,KSDF,KSAN
233,KPDX,KEWR
234,KPHX,KMIA
235,TJSJ,KJFK
236,KJFK,KSEA
237,KPHX,KDCA
238,KSNA,KORD
239,KMSP,KSAN
240,KCLT,KLAX
241,KPHX,KHOU
242,KPHX,KPHL
243,KATL,KLAX
244,CYVR,CYYZ
245,KMSP,PANC
246,KSFO,KDFW
247,KDFW,EGLL
248,82PA,KDFW
249,KMIA,SPJC
250,KPDX,KDFW
251,KORD,KSEA
252,KLAS,KFLL
253,EGLL,LLBG
254,KLAX,KEWR
255,LSZH,LLBG
256,KPDX,KORD
257,KSTL,KSEA
258,KLGA,KDEN
259,LLBG,KEWR
260,KSFO,KJFK
261,KORD,KLAX
262,KIAD,KDEN
263,SKBO,LEMD
264,PANC,VHHH
265,KDTW,KLAS
266,KJFK,KSEA
267,KSEA,EHAM
268,VABB,LSZH
269,KPDX,KLAS
270,KLAX,KMIA
271,KEWR,KSFO
272,KSDF,KBFI
273,KMIA,LPPT
274,SBGR,LIMC
275,KSLC,KJFK
276,PANC,KLCK
277,KDCA,KPHX
278,KABQ,KDAL
279,OTHH,VGZR
280,KMSP,KLAX
281,KORD,KSFO
282,EDDM,OMDB
283,EGLL,OTHH
284,KLAS,XS89
285,KMIA,SKBO
286,KJFK,KSAN
287,KRSW,KDEN
288,CYYZ,EDDF
289,KSAN,KJFK
290,KORD,KSFO
291,OMDB,LFPG
292,LLBG,EBLG
293,KLAS,KSAT
294,KCMH,KDFW
295,KSDF,KBFI
296,KIAD,OERK
297,KSFO,EHAM
298,PANC,KSEA
299,KLAS,KBWI
300,KBWI,KPHX
301,OMDB,EDDF
302,KBOS,KSEA
303,FACT,EHAM
304,KDTW,KLAX
305,KJFK,EHAM
306,LFPG,LLBG
307,CYYZ,EHAM
308,KDEN,KFLL
309,KLAS,KLAX
310,KPHX,KATL
311,VIDP,KEWR
312,VABB,EHAM
313,KLAX,RJTT
314,KSFO,KMSP
315,SKBO,KJFK
316,LEMD,UUEE
317,CYYZ,CYYC
318,KCMH,KPHX
319,KDTW,KPHX
320,KLAX,EHAM
321,KLAS,KBNA
322,KMIA,EDDF
323,KDTW,KPHX
324,KDTW,KSFO
325,KATL,KSMF
326,KORD,PANC
327,KSEA,KDFW
328,KCLT,KPDX
329,KSEA,KDCA
330,CYOW,CYYC
331,KJFK,KLAX
332,KSDF,PANC
333,PANC,RJBB
334,KSEA,KJFK
335,VHHH,PANC
336,KBNA,KLAX
337,KSAN,KDFW
338,KCLT,KPHX
339,VIDP,EDDF
340,MMUN,KJFK
341,KMSP,KSEA
342,KOMA,KLAX
343,KJFK,KLAX
344,KATL,KSAN
345,KMSP,KPDX
346,KDFW,KSBP
347,PANC,KLAX
348,CYYC,EHAM
349,KJFK,LIRF
350,KPHX,KIAD
351,KMSN,KPHX
352,OMDB,EHAM
353,KSMF,KDFW
354,KRDU,KDEN
355,KTUS,KATL
356,KBOS,KSFO
357,KMSP,KSFO
358,MMUN,KDEN
359,KCLT,KSEA
360,KORD,KLAS
361,KATL,KOAK
362,KSFO,EDDF
363,KATL,KPDX
364,VIDP,KORD
365,KLAS,KIAD
366,KJFK,LIRF
367,KSEA,KATL
368,KLAX,KJFK
369,KSFO,KATL
370,KVNY,KTEB
371,KMSP,KLAS
372,EGLL,OMDB
373,KJFK,KLAX
374,KDFW,KONT
375,KBOS,KSAN
376,SBGR,LSZH
377,KIAD,KLAX
378,LFPG,OTHH
379,KMDW,KPHX
380,KJFK,KSAN
381,KMIA,KMSP
382,KLAX,KMSP
383,KPHX,MMUN
384,CYYZ,CYVR
385,KPHX,KJFK
386,KMCI,KLAX
387,VIDP,EGLL
388,KATL,KSLC
389,KAUS,KLAX
390,KCLT,KLAS
391,KLAS,KORD
392,KPHX,KORD
393,KMDW,KLAX
394,KLGA,KDFW
395,KSDF,KONT
396,KJFK,KSFO
397,KFLL,KPHX
398,UUDD,OMDW
399,KDFW,EDDF
400,KBOS,LFPG
401,KBWI,KLAX
402,WSSS,YSSY
403,KAUS,KSEA
404,KATL,KLAS
405,KEWR,EKCH
406,KJFK,KLAX
407,KSFO,KEWR
408,KDCA,KDAL
409,KSEA,PANC
410,KORD,PANC
411,KIAH,KLAS
412,KSDF,PANC
413,KSFO,KATL
414,KMDW,KHOU
415,KMSP,KRSW
416,KMIA,KSAN
417,KLAX,KBOS
418,VIDP,OBBI
419,RPLL,RJTT
420,KIAD,EKCH
421,KMSP,KFLL
422,KSAN,KIAD
423,KLAS,KCLT
424,KMIA,KJFK
425,KMSP,KPHX
426,KJFK,KSFO
427,KSMF,KATL
428,KIAD,EHAM
429,KDAL,KSEA
430,KBOS,EIDW
431,MMUN,KDFW
432,KMSP,KFLL
433,KMKE,KPHX
434,KBOS,KDFW
435,KJFK,LIMC
436,LFPG,RJBB
437,KDFW,KLAX
438,KAUS,KLAX
439,KFLL,KLAX
440,KBNA,KLAX
441,KBOS,KSEA
442,KMIA,KPHL
443,SBKP,LPPT
444,KJFK,KLAS
445,KBOS,KSRQ
446,KFLL,KORD
447,KDFW,KSFO
448,KLAX,KJFK
449,KLGA,KMCI
450,LLBG,KJFK
451,KORD,EHAM
452,KJFK,EIDW
453,KMDW,KLAS
454,SBGR,EDDF
455,KLAX,KJFK
456,VHHH,OMDB
457,YPAD,YPPH
458,KJFK,KLAX
459,KBOI,KDFW
460,VOBL,OBBI
461,KEWR,KSEA
462,KIAD,KSAT
463,KORD,EIDW
464,NTAA,KLAX
465,YPPH,YBBN
466,KSTL,KPHX
467,KFLL,KDFW
468,SBGR,LSZH
469,KMIA,KJFK
470,KDCA,KSEA
471,KORD,EDDF
472,KPHX,KHOU
473,KDEN,KATL
474,YSSY,VHHH
475,MMUN,KEWR
476,KIAD,KSEA
477,KDFW,KLGA
478,PANC,RJBB
479,KBNA,KDEN
480,GMMN,GOBD
481,KPHL,KMSP
482,KLAX,KDAL
483,LLBG,KEWR
484,KPWK,KOPF
485,KJFK,KSFO
486,KGPI,KSAN
487,KSFO,KFLL
488,KMIA,KPHL
489,KSNA,KDFW
490,KEWR,KLAX
491,PANC,KSEA
492,VABB,VIDP
493,KIAD,KPHX
494,OMDB,LSZH
495,KSTL,KDFW
496,KLAS,KDFW
497,MMUN,KDEN
498,KSDF,KPHX
499,KDEN,KBWI
500,KBOS,KSFO
501,KJFK,LFPG
502,KEWR,KFLL
503,KMIA,KBOS
504,OMDB,EDDF
505,KJFK,LIMC
506,KBOS,KLAX
507,MMUN,KLAX
508,TJSJ,KJFK
509,OBBI,EDDP
510,KSFO,KDFW
511,KRSW,KBOS
512,KFLL,KLAX
513,KBED,KFXE
514,KPHX,KPDX
515,KEWR,KMSP
516,KMIA,KDEN
517,KJFK,KMIA
518,KRAL,KAJO
519,KLAX,KPHL
520,KMCI,KLAX
521,KORD,KDEN
522,CYYZ,CYVR
523,KIND,KDEN
524,KMSP,KDFW
525,WSSS,YSSY
526,KONT,KSEA
527,KORD,LOWW
528,KNUQ,KTEB
529,VIDP,KSFO
530,KMSP,KLAS
531,KCLT,KSFO
532,KAUS,KBWI
533,KIAD,EDDM
534,UKBB,OMDB
535,CYXE,CYYZ
536,KDCA,KLAX
537,KDEN,KBNA
538,KORD,KPHX
539,KEWR,KSFO
540,KMSP,KPHX
541,KSEA,KPHX
542,KATL,KLAX
543,KBOS,KSEA
544,VHHH,OMDB
545,MMUN,MMTJ
546,KLAS,KATL
547,KDVT,KSMO
548,KATL,KPHX
549,KBWI,KSEA
550,KRDU,KMSP
551,KSNA,KSEA
552,KBWI,KLAS
553,PANC,KSEA
554,KSEA,KSAN
555,KIAD,EDDF
556,KRSW,KCMH
557,KJFK,KSAN
558,KBNA,KLAS
559,KBOS,KLAX
560,KDFW,KMIA
561,KLGA,KDFW
562,KFLL,KEWR
563,KORD,EGLL
564,KDVT,KSMO
565,KATL,KSEA
566,KRDU,KSEA
567,KLAS,KMDW
568,KONT,KDFW
569,KDFW,KLAX
570,KBOS,EDDF
571,LLBG,KJFK
572,KBNA,KPHX
573,KSAT,KORD
574,KDVT,KSMO
575,KATL,KABQ
576,KSEA,KLAX
577,KSRQ,KBWI
578,KSNA,KPDX
579,KATL,EDDF
580,KPSP,KSEA
581,KSEA,KLAX
582,KLAS,KMSP
583,YSSY,WSSS
584,KDCA,KDEN
585,KORD,KLAS
586,LLBG,KEWR
587,OTHH,VABB
588,VOMM,OTHH
589,KATL,KSEA
590,KCRQ,KIWA
591,KSFO,EDDF
592,KDEN,KLAX
593,KPHX,KOMA
594,KLAS,KSEA
595,KLAS,KTUL
596,KIAD,KSAN
597,KIAD,KDEN
598,KFLL,KMDW
599,KORD,KLAX
600,KMIA,KDCA
601,KDEN,KMCO
602,KSTL,KHOU
603,KTEB,KOPF
604,EDDK,OMDB
605,KTPA,KPHL
606,LEMD,SBGR
607,KORD,KMIA
608,KDEN,KMIA
609,KPDX,KSAN
610,KRSW,KMSP
611,KDCA,KMSP
612,KSNA,KDFW
613,KDEN,KSEA
614,KLAS,KSEA
615,KMIA,KEWR
616,KLAX,KAUS
617,KHIO,1OR3
618,KDFW,KSJC
619,KATL,KBOS
620,KLAS,KOMA
621,KLAX,EDDF
622,KLGA,KSTL
623,KIAD,KLAS
624,KIAG,KPGD
625,PANC,KORD
626,KMIA,KBWI
627,KCRQ,KSDL
628,KRSW,KMDW
629,KBNA,KLGA
630,KDEN,KSEA
631,KVNY,KTEB
632,KFAT,KDFW
633,KJFK,KLAX
634,YPPH,YSSY
635,KLAX,KMCO
636,KMKE,KLAS
637,KLGA,KDEN
638,KATL,EHAM
639,UUDD,ULMM
640,KDEN,KORD
641,KMCI,KIAD
642,KBWI,KDAL
643,VHHH,PANC
644,TJSJ,KMIA
645,KBOS,KLAS
646,KPHX,KATL
647,KORD,KDEN
648,KIWA,KHIO
649,KDEN,KORD
650,KEWR,LIRF
651,KSNA,KSDL
652,KJFK,VHHH
653,KATL,KLAX
654,KLAX,KAUS
655,KDEN,KSEA
656,KMIA,LEBL
657,OBBI,EGLL
658,SBGR,EHAM
659,KAUS,KSJC
660,UAAA,EDDF
661,TXKF,KJFK
662,KBOS,KRSW
663,KIAD,EBBR
664,KDFW,KDCA
665,KDEN,KLGA
666,KORD,EDDF
667,KPHL,KDEN
668,KGRB,KATL
669,KJFK,KFLL
670,KAUS,KBOS
671,KBOS,KLAX
672,GOBD,LEMD
673,KSTL,KLAS
674,KACY,KRSW
675,LEMD,SBGR
676,KBUR,KDFW
677,KDEN,KLAX
678,KLGA,KMSP
679,KSEA,KLAX
680,KDEN,KOAK
681,KMSP,KDCA
682,KBWI,KMSP
683,KATL,KMSP
684,KDEN,KLAX
685,OTHH,LIMC
686,KABQ,KSFO
687,KIAD,EDDF
688,KDTW,EHAM
689,KDEN,KAUS
690,KIAD,KSEA
691,KORD,KMIA
692,KMCI,KPHL
693,PANC,KSDF
694,KLAX,KMDW
695,KMIA,KDFW
696,KDEN,KIAD
697,KFNT,KPGD
698,YBBN,YMML
699,KLAX,KAUS
700,KBWI,KSAN
701,KORD,KSEA
702,KEWR,KMIA
703,VIDP,OTHH
704,KDCA,KLAX
705,KSAF,KVNY
706,KDEN,KMCO
707,KIAD,KLAX
708,KOCF,KBWI
709,YMEN,YSDU
710,KLAS,KDFW
711,KABQ,KSEA
712,YMML,YBCG
713,KDEN,KSFO
714,KLAX,RJAK
715,KDAL,KSAN
716,KMIA,KLGA
717,KMCI,KPHX
718,KJFK,KORD
719,KLAS,KEWR
720,VECC,OTHH
721,KEWR,KLAX
722,KRSW,KDCA
723,KDEN,KFLL
724,VHHH,OTHH
725,KLAS,KMCI
726,KDFW,LEMD
727,KPAE,KLAS
728,KEWR,KATL
729,KORD,KPHX
730,KPHL,KMCO
731,KLAX,KEWR
732,KMDW,KDAL
733,KATL,EGLL
734,KOMA,KPHX
735,KLAS,KSEA
736,KIAD,KDFW
737,KIAD,EGLL
738,KSEA,KSAN
739,KDEN,KBOS
740,OTHH,KDFW
741,KBOS,KCMH
742,KMCI,KBWI
743,KPVD,KMDW
744,KMDW,KSFO
745,KDEN,KDFW
746,CYYZ,EDDF
747,KMSP,KSAN
748,KIAH,KBOI
749,KEWR,KATL
750,KIAD,LFPG
751,KBOS,KMSP
752,KMDW,KMCO
753,KPHX,KMDW
754,KDEN,KPDX
755,KMSN,KATL
756,OMDB,KIAD
757,KMSP,KMCO
758,VGZR,OTHH
759,KSDF,KDFW
760,KBOS,KSTL
761,KEWR,KMCO
762,KMIA,KSFO
763,OTHH,YPAD
764,VABB,OTHH
765,YMML,WSSS
766,CYYZ,CYXE
767,PANC,RCTP
768,KLAX,KDFW
769,KOKC,KDEN
770,KLGA,KBNA
771,WSSS,RPLL
772,KSEA,KLAS
773,KDFW,KATL
774,OTHH,VGZR
775,KDEN,KTYS
776,KOMA,KATL
777,KATL,KSLC
778,KPHX,KSEA
779,KEWR,KPHX
780,KORD,EGLL
781,KSEA,KSFO
782,KAUS,KBNA
783,KLAX,KPDX
784,OTHH,LEMD
785,KEWR,EDDF
786,KJFK,EGLL
787,CYYZ,KLAX
788,KIAD,LSZH
789,KFLL,KDEN
790,KIAD,KSRQ
791,KLGA,KMIA
792,YBAF,YWCK
793,KSEA,PANC
794,KSTS,CL36
795,KSAT,KPHX
796,KDEN,KSEA
797,KDCA,KDFW
798,KATL,KSAT
799,EDDP,EGNX
800,KJFK,KBNA
801,OTHH,LFPG
802,KCLT,CYUL
803,PANC,KLAX
804,KATL,KOMA
805,RJTT,RJFF
806,KEWR,KMIA
807,YMES,YSLT
808,KCLT,KLAX
809,KDFW,KPHX
810,YMML,YPPH
811,KMIA,SPJC
812,KDTW,KSEA
813,KPHL,EGLL
814,VABB,OTHH
815,KEWR,EHAM
816,KSRQ,KBNA
817,VIDP,VABB
818,KSAN,KSEA
819,KBJC,KLAX
820,KLAX,KJFK
821,OTHH,LIMC
822,KCLT,KPHX
823,RCTP,RJBB
824,KSAT,KEWR
825,KATL,LFPG
826,KPHX,KSEA
827,KMDW,KOAK
828,KLAX,KSEA
829,KEWR,KMIA
830,KJFK,KSEA
831,CYYZ,CYYC
832,KDAL,KATL
833,KDEN,EDDF
834,KATL,KPHX
835,KDTW,KLAX
836,KLGA,KMDW
837,KLAX,LFPG
838,YSSY,YPAD
839,KMKE,KATL
840,KBOS,KSAN
841,KOAK,KO69
842,KVPS,KDCA
843,KJFK,KSFO
844,KBUF,KATL
845,KPHX,KSFO
846,KATL,KMIA
847,KFLL,KSEA
848,KSEA,PANC
849,YMML,YBBN
850,KRDU,KSTL
851,SSJC,SBGR
852,KMCI,KATL
853,KDAL,KMKE
854,KDFW,KEWR
855,KJFK,KPHX
856,KDEN,KSJC
857,KATL,KSAT
858,KIAD,KSFO
859,KIAD,KMSP
860,KSEA,KJFK
861,VABB,OMDB
862,KSGF,KATL
863,KDAL,KCMH
864,KFLL,KATL
865,YMML,YBBN
866,KBWI,KHOU
867,KSDF,KSAT
868,KBOS,KMIA
869,KMIA,KLAX
870,KACY,KFLL
871,KDCA,KBNA
872,KORF,KDTW
873,KJFK,KMCO
874,KDEN,KSAN
875,KLGA,KCLT
876,KLAS,KHOU
877,KDFW,KBOS
878,KPHX,KSBP
879,KRSW,KDTW
880,UUWW,UUYY
881,KSFO,LFPG
882,KSEA,CL36
883,KBWI,KATL
884,KATL,KDCA
885,KJFK,LFPG
886,WMKK,YSSY
887,TJIG,KFLL
888,KDFW,KORD
889,KPDX,KOAK
890,KEWR,KDFW
891,EGNX,EDDP
892,KLGB,KSBA
893,LEMD,SPJC
894,KIAH,KDEN
895,KSAN,35OR
896,KMIA,KDEN
897,KRSW,KDAL
898,VIDP,VOBL
899,KCLT,KLGA
900,KFLL,KBOS
901,KDFW,KFLL
902,YSCB,YBBN
903,KJFK,SKBO
904,KBNA,KSEA
905,KMDW,KRSW
906,LPPT,SBGR
907,KPDX,KSFO
908,YSSY,YMML
909,SBVT,SBKP
910,KORD,KJFK
911,TJSJ,KEWR
912,KEWR,VABB
913,KATL,KEWR
914,YBBN,YSSY
915,KJFK,KMIA
916,RJTT,RJFF
917,KOKC,KATL
918,KSEA,KTPA
919,KFFZ,KE63
920,KATL,KDEN
921,KDFW,KCMH
922,KSTL,KMCO
923,KLAX,KATL
924,KPHX,KSLC
925,KEWR,KSEA
926,KBOS,EIDW
927,KFLL,KBWI
928,KRDU,KSEA
929,KJFK,KLAS
930,KPHX,KSFO
931,VIDP,VOBL
932,KLAX,KDTW
933,KSAT,KPHX
934,KDCA,KMDW
935,KDFW,KHOU
936,KSAN,KSEA
937,KCLT,KPHL
938,KCMH,KPHX
939,KPHL,KDFW
940,PANC,KLAX
941,KMDW,KSRQ
942,KEWR,KSFO
943,KRSW,KORD
944,KSEA,KBNA
945,KFLL,SPJC
946,VHHH,UUEE
947,KORD,KJFK
948,KPHL,KSFO
949,KJFK,EHAM
950,KSDF,KOAK
951,KMDW,KDAL
952,KAPA,KTUL
953,ZGSZ,ZUCK
954,KFLL,KATL
955,KIND,KSEA
956,KDFW,KTYS
957,OMDB,VOMM
958,OTHH,EDDF
959,KFLL,KBWI
960,KDEN,KMSP
961,KLAS,KSAT
962,KSFO,KPHX
963,KPDX,KLAS
964,KPRC,16AZ
965,KCLT,KMIA
966,KEWR,KDFW
967,UAAA,OMDB
968,KSMF,KSAN
969,LEBL,LIRF
970,KIAD,KEWR
971,KLAS,KSFO
972,KDEN,KTUL
973,KDAL,KOAK
974,KJFK,EGLL
975,KBNA,KLAX
976,KDFW,CYVR
977,KSEA,KLAS
978,LEMD,SPJC
979,KAUS,KDEN
980,KBOI,KSEA
981,KFLL,KJFK
982,LHBP,LEMD
983,KRDU,KBOS
984,KDFW,KMCO
985,KDFW,KSFO
986,KEWR,KPHX
987,CYUL,CYVR
988,KJFK,KATL
989,KLAX,KMCO
990,KMIA,KPHL
991,SBBR,SBGR
992,KDAL,KSJC
993,CYYZ,LSZH
994,KSAN,KBWI
995,YSSY,YPPH
996,TJSJ,KEWR
997,KOKC,KPHX
998,YMML,YBCG
999,KSEA,KSNA
1000,KBOS,KRSW
1001,VHHH,PANC
1002,KATL,KORD
1003,KBWI,KMIA
1004,YPPH,YBBN
1005,KEWR,KFLL
1006,KSAN,KSFO
1007,NZCH,WSSS
1008,KLZU,KHOU
1009,MMUN,MMTJ
1010,KBOI,KSAN
1011,KEWR,KCLT
1012,TJSJ,KJFK
1013,KPHX,KEWR
1014,KCLT,EGLL
1015,KATL,KIAH
1016,KFAT,KPDX
1017,KSGF,KORD
1018,KRSW,KDEN
1019,YBBN,YSCB
1020,OMDB,YMML
1021,KMDW,KFLL
1022,KTUL,KLAS
1023,KFLL,KPHL
1024,KLAS,KBOS
1025,KJFK,KRDU
1026,PANC,VHHH
1027,KMCI,KDEN
1028,EKCH,KORD
1029,KDEN,KSAN
1030,KDCA,KPDX
1031,KSEA,KBOI
1032,KDFW,KPDX
1033,KORD,CYYZ
1034,YBCG,YMML
1035,YMML,YSSY
1036,OMDB,EHAM
1037,VHHH,VIDP
1038,PANC,KSDF
1039,KATL,KORF
1040,KOKC,KORD
1041,KSEA,KSFO
1042,KCLT,KSYR
1043,KORD,KPHL
1044,KDAL,KBWI
1045,KAUS,KPHX
1046,KCLT,KLAS
1047,KDEN,KMIA
1048,KSFO,KAUS
1049,KSRQ,KATL
1050,TJSJ,KMIA
1051,KDFW,KPHL
1052,KEWR,KLAS
1053,KMIA,KATL
1054,KBWI,KMDW
1055,KATL,KLAX
1056,KSNA,KSJC
1057,LIMC,EDDP
1058,KFLL,KDEN
1059,KATL,KJFK
1060,KLAS,KMSP
1061,KONT,KBFI
1062,OTHH,EDDM
1063,KDTW,KATL
1064,KSRQ,KBNA
1065,KBOS,KMIA
1066,KOAK,KDAL
1067,KAUS,KLAS
1068,VABB,OTHH
1069,KSYR,KATL
1070,KCLT,KPVD
1071,KEWR,LFPG
1072,KMIA,KBWI
1073,KLAS,KSEA
1074,KIAD,KMSP
1075,KPHX,KMSP
1076,KDFW,KBWI
1077,KSEA,KBOS
1078,KRDU,KBOS
1079,KBOI,KSFO
1080,KCLT,KSAN
1081,KMKE,KBWI
1082,KPDX,KPHX
1083,KORD,KRSW
1084,KJFK,EGLL
1085,OTHH,ESSA
1086,KAVP,KCLT
1087,KRSW,KATL
1088,KATL,KHOU
1089,KMIA,KBWI
1090,KDFW,KVPS
1091,KMDW,KLAS
1092,KLAS,KABQ
1093,YSSY,YBBN
1094,KORD,KATL
1095,LIMC,EDDP
1096,PANC,KSDF
1097,KBNA,KMDW
1098,KAUS,KPDX
1099,KBOS,KCLE
1100,KSFO,KPHX
1101,KORD,PANC
1102,EBLG,EGNX
1103,OTHH,EBBR
1104,KDFW,KJFK
1105,KLGA,KCVG
1106,KATL,KFLL
1107,EDDP,EPKT
1108,KSEA,KIAD
1109,KSAC,KWVI
1110,KCLT,KRSW
1111,KEWR,KDEN
1112,KLAX,KAUS
1113,NZTG,NZCH
1114,KBWI,KALB
1115,CYVR,CYYZ
1116,KSDF,KORD
1117,KABQ,KPDX
1118,KJFK,KPHX
1119,KIAD,KCLT
1120,KCMH,KPDK
1121,KAUS,KORD
1122,KATL,KDTW
1123,KPHL,EHAM
1124,KSEA,KONT
1125,YSSY,NZCH
1126,KPHX,KSJC
1127,OTHH,EGLL
1128,KSFO,KDFW
1129,KMSP,KSEA
1130,KSJC,KLAX
1131,KDEN,KLGA
1132,KFTW,KHOU
1133,KATL,MMUN
1134,KLAS,KMCI
1135,KCLT,KBWI
1136,KATL,KLAS
1137,KAUS,KATL
1138,KBJC,KCOS
1139,WMKK,VHHH
1140,YMML,NZWN
1141,KEWR,KPDX
1142,KSEA,KPHX
1143,KDEN,KRSW
1144,KSLC,KLAX
1145,KDFW,EDDF
1146,KATL,KDCA
1147,KLAS,KDAL
1148,KSQL,KIZA
1149,NK43,KCLT
1150,KEWR,KLAX
1151,OMDB,KJFK
1152,KOPF,KTEB
1153,KSNA,KSFO
1154,YBBN,YPAD
1155,KTEB,CYYZ
1156,YWLM,YSCB
1157,KSFO,KSAN
1158,KBWI,KVPS
1159,MMUN,KEWR
1160,KBWI,KBNA
1161,YBCG,YMML
1162,KATL,EGLL
1163,KHIO,1OR3
1164,KCLT,KEWR
1165,KSTL,KMSP
1166,KJFK,LIMC
1167,KATL,KMCI
1168,KMSP,KATL
