Index,Source,Target
185,LEMD,OMDB
186,RPLL,YSSY
187,WMKK,OTHH
188,EGLL,RKSI
189,KJFK,EBLG
190,WSSS,YMML
191,PANC,RKSI
192,PANC,KORD
193,KLAX,RCTP
194,KSFO,RKSI
195,VIDP,KEWR
196,KLAX,RKSI
197,KSJC,KJFK
198,VABB,KEWR
199,EGLL,KBOS
200,RCTP,PANC
201,EGLL,WSSS
202,KJFK,KPHX
203,KLAX,RKSI
204,WSSS,RKSI
205,PANC,KDFW
206,SKBO,LEMD
207,KATL,KPDX
208,SBGR,EGLL
209,KJFK,EBLG
210,EDDF,KORD
211,LIMC,RKSI
212,EDDP,VHHH
213,CYYZ,CYVR
214,KBWI,KOAK
215,UAAA,RKSI
216,EHAM,CYUL
217,VGTJ,OMDB
218,EDDF,OMDB
219,KJFK,RKSI
220,KBOS,KPHX
221,KSFO,RCTP
222,EDDF,SBGR
223,VIDP,CYYZ
224,PANC,KPHX
225,EGLL,OMDB
226,KEWR,KSFO
227,KSFO,KMIA
228,CYVR,VIDP
229,KSFO,KEWR
230,VHHH,PANC
231,ELLX,OTHH
232,EDDF,VIDP
233,PANC,RKSI
234,OTHH,VHHH
235,OMDB,VHHH
236,LSZH,CYYZ
237,CYVR,YMML
238,EDDK,VHHH
239,SBGR,LFPG
240,KPHL,KPHX
241,EHAM,RCTP
242,KSAN,KPHL
243,LPPT,KEWR
244,KLAX,KJFK
245,KLAX,KPHL
246,KLAX,KBOS
247,KSDF,KOAK
248,LPPT,KBOS
249,KORD,VHHH
250,KATL,KLAS
251,KLAX,ELLX
252,KPHL,KLAX
253,KORD,ELLX
254,KSEA,KJFK
255,PANC,RKSI
256,EDDF,OTHH
257,KPHL,KSFO
258,KSAN,KEWR
259,KSEA,KBOS
260,KCVG,KRIR
261,KSAN,KIAD
262,KBWI,KLAS
263,KCLT,KLAX
264,EDDK,VHHH
265,PANC,KSEA
266,KJFK,KLAX
267,KSEA,RKSI
268,LFPG,RKSI
269,KEWR,KLAX
270,KJFK,KSFO
271,KRFD,KSEA
272,KORD,KSEA
273,KLAS,KEWR
274,CYVR,VHHH
275,SBGR,LSZH
276,EHAM,RKSI
277,KORD,PANC
278,KSDF,KPDX
279,VOBL,EDDP
280,KSEA,KATL
281,VHHH,UUEE
282,KDFW,PANC
283,EHAM,RCTP
284,EGLL,RKSI
285,WSSS,YSSY
286,VGTJ,OMSJ
287,EHAM,RKSI
288,CYYJ,CYYZ
289,KAUS,KSEA
290,KCLT,KLAS
291,KSAN,KJFK
292,LFPG,OMDB
293,KORD,KSAN
294,EGLL,OTHH
295,KCLT,KPHX
296,KSDF,KRIR
297,KDTW,KLAS
298,UUWW,UNEE
299,KLAS,KBOS
300,KEWR,KDFW
301,KATL,SKMA
302,KORD,KLAS
303,EDDF,RKSI
304,CYVR,CYYZ
305,EHAM,WSSS
306,KMIA,KJFK
307,SBGR,LPPT
308,EGLL,OMDB
309,PANC,KORD
310,KSTL,KPHX
311,KSDF,KOAK
312,KLAS,KEWR
313,KLAX,KJFK
314,KIAH,KSFO
315,KDFW,KSEA
316,CYVR,RKSI
317,KORD,KLAX
318,MROC,KDFW
319,KMCI,KSEA
320,KMSP,KSFO
321,TJSJ,KEWR
322,LFPG,VABB
323,KEWR,MROC
324,EHAM,OMAF
325,EGLL,WSSS
326,KDFW,EDDF
327,EGLL,CYYZ
328,KMIA,KLAX
329,KSAN,KJFK
330,KBNA,KPHX
331,CYYC,CYYZ
332,KLAX,RJTT
333,KLAS,KMIA
334,OMDW,VHHH
335,KSEA,RKSI
336,KSAN,KORD
337,VABB,EDDF
338,KABQ,KJFK
339,EINN,KORD
340,KSAN,KATL
341,KISM,KDEN
342,OTHH,VOMM
343,KORD,KSFO
344,KSFO,KBOS
345,LSZH,OMDB
346,PANC,KORD
347,KLAX,KATL
348,KPHX,KORD
349,EGLL,OMDB
350,KLAX,KORD
351,EGLL,SBGR
352,KPHX,KMIA
353,KATL,KSEA
354,TLPL,KATL
355,KLAS,KCLT
356,KMDW,KPHX
357,LSZH,VABB
358,LFPG,OTHH
359,KSEA,KATL
360,MROC,CYYZ
361,ELLX,OTHH
362,KSAN,CYYZ
363,KSFO,KBOS
364,KORD,KLAX
365,KMDW,KLAS
366,EGLL,VIDP
367,KLAS,KATL
368,TJSJ,KJFK
369,KSNA,KATL
370,KATL,EHAM
371,LSZH,LLBG
372,KONT,KATL
373,TJSJ,KEWR
374,OTHH,VGTJ
375,TBPB,CYYZ
376,EGLL,VHHH
377,KBOS,KSFO
378,KDTW,KLAS
379,VABB,OTHH
380,EDDK,KSDF
381,OTHH,LIMC
382,KIAH,KDEN
383,KDFW,KSFO
384,RKSI,VHHH
385,KSFO,KEWR
386,CYHM,CYYC
387,KPHX,CYVR
388,SKBO,KMIA
389,LEMD,LROP
390,KMCI,KLAX
391,EHAM,VHHH
392,KOMA,KSEA
393,KLAX,KDCA
394,EGLL,VIDP
395,KMSP,KLAS
396,KLAS,KDTW
397,SKBO,KFLL
398,KATL,KLAS
399,VABB,EGLL
400,KLGA,KDEN
401,KDAL,KLAX
402,KSTL,KSEA
403,KBWI,KSAN
404,KSDF,KRIR
405,KATL,KSAN
406,KDEN,KSEA
407,PANC,KSEA
408,VIDP,LTBW
409,KSDF,KPHX
410,TJSJ,KATL
411,KJFK,EDDF
412,KCMH,KSDL
413,KSAN,KDTW
414,KIAH,KLAX
415,KEWR,KRSW
416,CYVR,RKSI
417,KLAX,CYYZ
418,KAUS,KIAD
419,KDTW,KPHX
420,VHHH,UUEE
421,KBWI,KDAL
422,KORD,PANC
423,CYVR,CYYZ
424,KAUS,KHHR
425,KRDU,KPHX
426,KSFO,KMSP
427,KLAS,KJFK
428,KDFW,KSEA
429,KPDX,KATL
430,KLGB,KIWA
431,KSDF,KRIR
432,KIAH,KSFO
433,KHOU,KLAX
434,KSFO,KORD
435,KLAX,KEWR
436,KDEN,KLGA
437,OERK,RPLL
438,KDTW,KSEA
439,KSDF,KRIR
440,KDTW,KLAX
441,KORD,KPDX
442,KDEN,KEWR
443,VABB,OTHH
444,KBOS,EDDF
445,KTPA,KDEN
446,KMIA,KORD
447,LEMG,LKPR
448,OMDB,VHHH
449,KLAX,KORD
450,KDEN,KBWI
451,KEWR,LLBG
452,EDDF,VHHH
453,PANC,KBFI
454,OMDB,VGTJ
455,KEWR,KDFW
456,CYVR,CYOW
457,EDDF,KJFK
458,KLAX,KBOS
459,KJFK,KMIA
460,KPHX,KJFK
461,CYVR,CYUL
462,KDVT,KMYF
463,KDEN,KIAD
464,KBOS,KATL
465,KMKE,KPHX
466,KSFO,02XS
467,SPJC,SKMA
468,KMSP,KSEA
469,VGZR,OTHH
470,KLAX,CYYC
471,PANC,RJBB
472,KBOS,KMIA
473,KDTW,KLAS
474,LEMD,SBGR
475,KDEN,KBOS
476,VHHH,OTHH
477,KSEA,KDFW
478,PANC,KORD
479,KCLT,KLAS
480,KDAL,KSMF
481,KDTW,KSFO
482,KSEA,EHAM
483,VHHH,YSSY
484,KDFW,KSFO
485,KDFW,KPHL
486,KLGA,KDFW
487,VIDP,EGLL
488,KMSP,KLAX
489,PANC,RKSI
490,KCMH,KMIA
491,KLAX,EHAM
492,KMIA,KORF
493,KLGA,KMIA
494,KCLT,KLAX
495,KAUS,KEWR
496,EGLL,SBGR
497,KDFW,EGLL
498,KLAS,CYYC
499,KSDF,KPDX
500,SKBO,KMIA
501,VIDP,OMSJ
502,KPHX,KBOS
503,KDTW,KPHX
504,VABB,EDDF
505,KAUS,KSAN
506,KDEN,KPHL
507,NZAA,YMML
508,PANC,KDFW
509,KMIA,KORD
510,KPHL,KMIA
511,KRDU,KDEN
512,KMKE,KLAS
513,KAUS,KOAK
514,KDCA,KDEN
515,KSEA,KJFK
516,KFLL,SPJC
517,KDFW,KLAS
518,KATL,KLAS
519,KIAD,KDEN
520,KPHX,CYYC
521,KFLL,KSTL
522,KMSP,KPHX
523,KBOS,KRSW
524,KAUS,KSFO
525,SKBO,EHAM
526,KMDW,KRSW
527,KLAS,KBOS
528,VHHH,PANC
529,KTPA,KDEN
530,KSAN,KMSP
531,KDEN,KSEA
532,KISM,KDEN
533,KAUS,KLAX
534,KCLT,KPHX
535,KSAN,KEWR
536,KLAS,KIAD
537,KPHX,KSEA
538,KDTW,KSAN
539,KRSW,KDEN
540,KMSP,KPDX
541,KFLL,KDEN
542,OMDB,LFPG
543,KMSP,KSAN
544,KAUS,KSFO
545,KEWR,KFLL
546,NTAA,KLAX
547,KSAN,KDFW
548,KFLL,KBOS
549,SKBO,LEMD
550,KISM,KDFW
551,OMDB,EKCH
552,KDFW,KLAX
553,KSMF,KDFW
554,KCMH,KDEN
555,KDFW,RKSI
556,KPIT,KPGD
557,KSTL,KPHX
558,KDEN,KBUR
559,VHHH,PANC
560,YMEN,YPPH
561,KLAX,RPLL
562,KSAN,KIAD
563,KSTL,KBNA
564,KSFO,KMSP
565,KATL,KPHX
566,OMDB,VIDP
567,PANC,RJBB
568,KBNA,KSNA
569,KEWR,KLAX
570,EHAM,UKBB
571,KPHL,KDFW
572,SBSP,SBGR
573,LPPR,LPPD
574,KORF,KDFW
575,KPHX,KMDW
576,KATL,KSFO
577,KSEA,KSNA
578,KDFW,KLAX
579,VHHH,RKSI
580,KPDX,KMSP
581,KDAL,KLAS
582,EGLL,VHHH
583,KPHX,KPDX
584,KOMA,KPHX
585,VIDP,EHAM
586,KLAX,KATL
587,88PA,KSEA
588,KATL,KSLC
589,KMDW,KLAX
590,KSEA,KTUS
591,KCLT,KSEA
592,KDAL,KSEA
593,KDEN,KTYS
594,KMIA,EDDF
595,CYVR,KLAX
596,KPSP,CYYC
597,KSAT,KSEA
598,KTPA,KORD
599,UUDD,ULMM
600,KDAL,KLAX
601,KIAH,KSJC
602,KMSP,KRSW
603,KSEA,KSAN
604,KTPA,KBOS
605,KBOS,KSEA
606,KMSN,KPHX
607,KPHX,KMSP
608,LLBG,KEWR
609,UKBB,OMDB
610,KPDX,KDFW
611,NZAA,YSSY
612,KSFO,KATL
613,KMSP,KSAN
614,KDEN,KLAX
615,CYOW,CYYC
616,KLAS,KMSP
617,KSEA,KDCA
618,KCLE,KLAS
619,KJFK,KLAX
620,KMSP,KPSP
621,KLAX,KJFK
622,KFLL,KORD
623,KMSP,KSFO
624,KLGA,KMDW
625,KATL,KSMF
626,KAUS,KSJC
627,KTPA,KMDW
628,KSMF,KJFK
629,KDCA,KMIA
630,KLAX,KMSP
631,KPHX,CYYC
632,LLBG,EDDM
633,KLAX,KAUS
634,KALB,KORD
635,KDAL,KBUR
636,KDEN,KRIR
637,KFLL,KMCI
638,KAUS,KDTW
639,KHPN,KOPF
640,KTPA,KDAL
641,KJFK,EBBR
642,KISM,KLAX
643,KCMH,KFLL
644,KRSW,KSTL
645,VOBL,OMDB
646,KPHL,KORD
647,KSAT,KDEN
648,KDTW,KDFW
649,KSFO,EDDF
650,KORD,KSAT
651,KLAS,KMSP
652,KTYS,KDEN
653,KRDU,KSTL
654,KPHX,KEWR
655,KDEN,KDTW
656,KATL,KMSP
657,KEWR,KATL
658,KORD,KMIA
659,PANC,KLAX
660,KATL,KDEN
661,KJFK,KORL
662,KLGA,KMIA
663,KSDL,KBOI
664,KMYF,KPAO
665,KSEA,KEWR
666,KCVG,KDEN
667,KDCA,KMSP
668,VHHH,PANC
669,KDEN,KBKL
670,KSFO,KDFW
671,KDAL,KSNA
672,KMSP,KLAX
673,KTEB,KSJC
674,KHHR,KSTS
675,OMDB,VABB
676,KAUS,KLAX
677,KMCI,KOAK
678,KLGA,KORD
679,KPDX,KSNA
680,KBOS,KFLL
681,KHOU,KDEN
682,WSSS,VHHH
683,OMDB,YSSY
684,CYUL,CYYC
685,PANC,KTEB
686,KPHX,KIAD
687,KLAS,KATL
688,LIMC,RKSI
689,KDCA,KDFW
690,KDAY,KDFW
691,KSEA,KATL
692,LLBG,KJFK
693,KLAS,KDFW
694,KLAX,RKSI
695,KPSP,CYVR
696,EHAM,UUEE
697,CYYZ,EDDF
698,KSDF,PANC
699,KMSP,KLAS
700,KEWR,KORD
701,ZGSZ,RJBB
702,KLAS,KSAT
703,RCTP,YSSY
704,VIDP,EDDF
705,KPHX,KDAL
706,KATL,KPDX
707,KRSW,KCVG
708,KBOS,KSFO
709,KIAH,KPHX
710,KEWR,EDDM
711,KLGA,KBNA
712,KMSP,KPDX
713,KSAN,KBWI
714,KDAL,KSAN
715,KLAX,KDAL
716,KCLT,KSGF
717,KJFK,KSFO
718,KDCA,KLAX
719,ZGSZ,ZUCK
720,KMSP,KDFW
721,KJFK,KSEA
722,KBOS,KORD
723,KPHX,KPDX
724,KFLL,KEWR
725,KBWI,KOAK
726,YBBN,YSCH
727,CYYZ,CYYC
728,KMCI,KPHX
729,KSEA,KLAX
730,LFPG,SBGR
731,KDFW,EDDF
732,KDEN,KMDW
733,NK43,KCLT
734,KLAX,35OR
735,KABE,KAFW
736,KPDX,KPSP
737,KTPA,KDFW
738,KSEA,EDDF
739,KIAD,KSEA
740,CYVR,CYYZ
741,KSDF,KSFF
742,YCNK,YWOL
743,VIDP,KORD
744,KSTL,KDEN
745,KDEN,KRDU
746,KPSP,CYYC
747,KMDW,KPHX
748,KRSW,KMDW
749,KORF,KORD
750,KIAD,KMSP
751,KAUS,KSJC
752,KFLL,KDFW
753,KSDF,KBFI
754,KSMF,KATL
755,KDFW,KDTW
756,KPSP,KSEA
757,KLAX,KDTW
758,KORD,EDDF
759,YSBK,YCNK
760,KTPA,KSTL
761,KATL,KLAX
762,WSSS,YSSY
763,KSYR,KORD
764,KDTW,KATL
765,KEWR,KCLT
766,KBWI,KORD
767,KOAK,KPHX
768,KSEA,KSAN
769,KBOS,KSEA
770,OBBI,VHHH
771,KTPA,KDCA
772,SKBO,KFLL
773,RCTP,YSSY
774,VABB,OTHH
775,UAAA,UKBB
776,KDFW,KTPA
777,VOBL,OTHH
778,RJAA,RJFF
779,UUEE,VHHH
780,KDEN,KSAN
781,KSEA,KMSP
782,KLAX,RCTP
783,KSTL,KFLL
784,KTPA,KLAS
785,KSAN,KBOS
786,KONT,KDEN
787,VOMM,VIDP
788,YBBN,WMKK
789,SBGR,LPPT
790,KDAL,KSMF
791,KRDU,KSEA
792,YSSY,YPAD
793,KTPA,KMSP
794,KSEA,KPSP
795,KMIA,EHAM
796,WMKK,YSSY
797,KTEB,KOMA
798,KPHL,KLAS
799,KFLL,KLGA
800,KLAS,KOMA
801,KAUS,KPHX
802,KSEA,KLAS
803,KCMH,KSEA
804,KOAK,KSEA
805,KHOU,KLAS
806,KLAX,KIAD
807,OTHH,KDFW
808,CYUL,LSZH
809,KSEA,KRIR
810,KRSW,KDFW
811,KFLL,KCMH
812,KDFW,KORD
813,PANC,KSEA
814,KDTW,KSEA
815,VHHH,OMDB
816,KROC,KORD
817,KMDW,KLAS
818,KAUS,KLAX
819,KATL,KEWR
820,OMDB,VABB
821,KPHL,KMSP
822,LFPG,SBGL
823,KLAS,KBOS
824,KRDU,KMSP
825,KORD,KLGA
826,KJFK,KLAS
827,VOMM,OMDB
828,KBOS,CYYZ
829,RKSI,LHBP
830,KSAF,02XS
831,KSEA,KJFK
832,KPHL,KMDW
833,KLAS,KISM
834,KORF,KMIA
835,KSAT,KPHX
836,KOAK,KPHX
837,KRDU,KMDW
838,PANC,KSDF
839,KLAS,KDAL
840,KORD,EHAM
841,KIAD,KMCI
842,KHOU,KATL
843,YSSY,YMHB
844,KDAY,KDFW
845,KRSW,KBWI
846,KCLT,KSTL
847,KPDX,KLAX
848,KAUS,KBNA
849,KLAX,KEWR
850,KATL,EDDF
851,KORD,RKSI
852,YSSY,YPPH
853,KMSP,KSEA
854,NZWN,NZNV
855,KSEA,KRIR
856,KLAS,KBNA
857,OTHH,LFPG
858,KDTW,KDFW
859,KLAX,KDFW
860,KTEB,KLAS
861,KBWI,KDAL
862,KDFW,KPDX
863,KBOS,LFPG
864,KMSP,KDEN
865,KDAL,KPHX
866,KIAH,KL65
867,KPDX,KABQ
868,RCTP,PANC
869,KONT,KSEA
870,KRDU,KSEA
871,KSAT,KBNA
872,KORD,KATL
873,KIAD,EHAM
874,KAVP,KORD
875,ZGSZ,ZUCK
876,KPAE,KPSP
877,KU42,KLAX
878,KISM,KDFW
879,KSEA,KATL
880,KDCA,KMSP
881,KLAX,KSEA
882,KSRQ,KORD
883,OTHH,VGZR
884,KRSW,KMKE
885,KFAT,KDFW
886,KSTL,KRSW
887,KORD,LOWW
888,KPDX,KOAK
889,KEWR,KTPA
890,KIAD,EDDF
891,KCLE,KBWI
892,KDEN,KPHX
893,KBWI,KMDW
894,KSEA,KSMF
895,20II,KPHL
896,YSSY,YPAD
897,KTPA,KRDU
898,KEWR,EKCH
899,RJTT,RJFF
900,NZWN,NZNV
901,KSMF,KLAX
902,KCLT,KORF
903,KVNY,KTEB
904,VIDP,OTHH
905,KDAL,KSDL
906,KSEA,PANC
907,KLAS,KMCI
908,KSAT,KDEN
909,KCLT,KMSP
910,KATL,KSNA
911,KHOU,KMDW
912,KDFW,KPHX
913,PANC,KLCK
914,KRDU,KORD
915,VABB,OTHH
916,RJTT,RJFF
917,KIAH,KLAX
918,KDAL,KSFO
919,SBGR,EDDF
920,KJFK,KFLL
921,KSEA,KSFO
922,KORD,EIDW
923,KLAS,KMDW
924,KHOU,KFLL
925,SBBR,SBGR
926,KBWI,KRSW
927,KDEN,KSFO
928,KSDF,KSFF
929,KCLT,KIAD
930,KLAS,KSEA
931,KSEA,KLAX
932,PANC,RKSI
933,KDFW,KLAS
934,KTPA,KPHL
935,EBLG,LROP
936,KATL,KFLL
937,LLBG,KJFK
938,KIAH,KSAN
939,KPSP,KDFW
940,KLAX,KFLL
941,KMIA,KBOS
942,KDAL,KAPA
943,KDCA,KPHX
944,KDEN,KSAT
945,RJFF,RJTT
946,KAUS,KRDU
947,KCLT,KEWR
948,KEWR,KMSP
949,KJFK,EHAM
950,KLAS,KATL
951,CYYZ,KORD
952,RKSI,PANC
953,KPHX,KATL
954,KLAX,KISM
955,KFLL,KBOS
956,KDTW,KPHL
957,KRDU,KDTW
958,KBWI,KPHX
959,KSEA,KLAS
960,CYYZ,CYVR
961,KDFW,KLAX
962,KSAN,KDFW
963,OMDB,EKCH
964,KORD,KDEN
965,VIDP,OMDB
966,KDFW,KSTL
967,KIAD,KHSV
968,CYVR,NTAA
969,KATL,KORD
970,KPHX,KSLC
971,KORD,KIAD
972,KDAL,KLAS
973,RKSI,RPLL
974,KTPA,KDCA
975,KDEN,KSNA
976,KORD,KFLL
977,KDFW,KDCA
978,KSEA,KSJC
979,KVNY,CYVR
980,KPDX,KJFK
981,KDAL,AL40
982,KONT,KDFW
983,KATL,KEWR
984,KLAX,NZAA
985,VABB,OMDB
986,KSDL,02XS
987,KDFW,KOMA
988,KMSP,KSEA
989,KATL,KFLL
990,KOMA,KPHX
991,KPIE,KFTY
992,KJFK,KORD
993,KDAL,KSTL
994,RKSI,UUEE
995,KSDF,KOAK
996,KBOI,KPHX
997,KEWR,LOWW
998,KMDT,KORD
999,KIAD,02XS
1000,KLAX,KDTW
1001,KPHL,KATL
1002,KIAH,KPSP
1003,KIAD,KBOS
1004,KBWI,KATL
1005,KDFW,KBNA
1006,KATL,KTPA
1007,KPDX,KJFK
1008,VOBL,VIDP
1009,KSDF,KOAK
1010,KDFW,KATL
1011,KSFO,EDDF
1012,KTPA,KEWR
1013,KDAL,KMDW
1014,KDCA,KORD
1015,KTUL,KATL
1016,KMSP,EHAM
1017,KIAD,KDFW
1018,SBBR,SBSP
1019,KDEN,KAUS
1020,KLAS,KSEA
1021,KLGA,KATL
1022,KBOS,KLAX
1023,KORD,CYYZ
1024,KTEB,KOPF
1025,YSCB,YBBN
1026,KSDF,KMHR
1027,KMVY,KTEB
1028,KATL,EDDF
1029,KDFW,KSRQ
1030,KSDF,KSGS
1031,KDEN,KORD
1032,KEWR,KLAS
1033,KJFK,LIRF
1034,KSNA,KDFW
1035,KPHL,KATL
1036,KBOS,EIDW
1037,KCLE,KDFW
1038,KTPA,KATL
1039,OTHH,KJFK
1040,KSMF,KSAN
1041,KHOU,KBNA
1042,VHHH,RKSI
1043,KSNA,KSFO
1044,NZAA,NZCH
1045,09PA,KORD
1046,KPHX,KDAL
1047,CYYZ,EDDF
1048,EDDP,LIPZ
1049,SBVT,SBSP
1050,KMDW,KLAS
1051,KORD,PANC
1052,KJFK,LIMC
1053,KMIA,KDFW
1054,KPSP,KBFI
1055,CYYJ,CYYC
1056,KABQ,KSFO
1057,CYYC,CYVR
1058,KATL,KLGA
1059,KDAL,KBNA
1060,OTHH,EDDF
1061,KSFO,KSEA
1062,CYVR,KSFO
1063,KBOS,KPHL
1064,SBBR,SBRJ
1065,KVNY,KNUQ
1066,KSDF,KBFI
1067,KMSP,KDEN
1068,KLAX,PANC
1069,KDEN,KLAS
1070,KCMH,KORD
1071,KDFW,KMCI
1072,KIAD,CYYZ
1073,KIWA,KSJC
1074,KIAD,KRSW
1075,SBGR,EHAM
1076,OMDB,EHAM
1077,RJFF,RJTT
1078,KTYS,KTEB
1079,KPHX,KATL
1080,MROC,SKBO
1081,KU42,KDFW
1082,KCMH,KATL
1083,YBBN,YPAD
1084,KLAS,KTPA
1085,KPDX,KSJC
1086,KATL,EHAM
1087,KATL,KDEN
1088,KSDF,KPHL
1089,KTPA,KSEA
1090,KJFK,KSFO
1091,KMDW,KDAL
1092,KDEN,KATL
1093,KBOI,KLAX
1094,KMSP,KATL
1095,PANC,KORD
1096,KEWR,EDDF
1097,KIAD,KMIA
1098,KBOS,KDCA
1099,KGLH,KDFW
1100,KIAD,KMSP
1101,UUEE,VHHH
1102,KGSO,KORD
1103,KDEN,KLAX
1104,KSDF,KDEC
1105,KJFK,KMSP
1106,KSFO,KLAX
1107,KORD,KDFW
1108,KLAS,KCMH
1109,KSEA,KLAX
1110,KLAX,KSEA
1111,20II,KATL
1112,YSBK,YCNK
1113,KDEN,KPHX
1114,KIAD,KPDK
1115,KATL,KDCA
1116,KBOS,KMSP
1117,KSDF,KSAT
1118,EDDP,ENGM
1119,KIAH,KSFO
1120,KFLL,KMDW
1121,KDCA,KDEN
1122,VIDP,VECC
1123,KPHX,KSFO
1124,KDTW,KCLT
1125,KCLE,KORD
1126,KRDU,KBOS
1127,KCLT,KMKC
1128,KSTL,KDEN
1129,KPHL,KTPA
1130,OTHH,WMKK
1131,KSTL,KMSP
1132,KATL,KDEN
1133,KLAS,KABQ
1134,KORF,KATL
1135,KSDF,KATL
1136,KSBA,KCRQ
1137,KPHX,KLGB
1138,KBWI,KATL
1139,YBBN,YMML
1140,KPNS,KDFW
1141,KJFK,KLAX
1142,CYUL,CYYZ
1143,NZAA,NZCH
1144,KATL,KBOS
1145,KSGF,KSDF
1146,KCLT,KORD
1147,KLAX,KOAK
1148,OTHH,EDDF
1149,KALB,KDTW
1150,KIAD,KBKL
1151,KSDF,PANC
1152,KLAS,KBWI
1153,KIAD,KCLT
1154,KATL,KDAL
1155,KRDU,KEWR
1156,KGRI,KDFW
1157,KDFW,KSAN
1158,KBOS,KLAX
1159,KSDL,KVNY
1160,SBBR,SBSP
1161,RJOO,RJFF
1162,KORD,KSEA
1163,KEWR,LPPT
1164,YBBN,YSCB
1165,KDCA,KORD
1166,KPRB,KAUN
1167,KBOI,KDFW
1168,KLAX,KCVG
1169,K61B,KVGT
