Index,Source,Target
528,KIAD,KAUS
529,KIAH,KLAS
530,KLAS,KBLI
531,KBWI,KFLL
532,KIAD,KSEA
533,VIDP,KSFO
534,KDFW,KLAS
535,KFLL,KPHX
536,KLAX,RJBB
537,KPHX,KMSP
538,KSLC,KEWR
539,KBOS,KLAX
540,KPDX,KPSP
541,KJFK,LFPG
542,KEWR,LPPT
543,GOBD,LEMD
544,KATL,EGLL
545,KLAX,KMCO
546,KIAD,EDDF
547,KMKE,KMCO
548,KJYO,KOKV
549,GMMN,GOBD
550,KJFK,SBGR
551,YSSY,WSSS
552,KLAX,KPDX
553,KBWI,KRSW
554,KSAN,KDAL
555,KEWR,KMIA
556,KIAD,KFLL
557,KIAD,KDEN
558,KSUS,KMKC
559,KMIA,SPJC
560,KMDW,KFLL
561,KDFW,KMIA
562,KDEN,KATL
563,KRSW,KACY
564,KSEA,KPHX
565,KBUR,KTEB
566,KDEN,KSFO
567,PANC,KBFI
568,KJFK,KFLL
569,KIAH,KSLC
570,MMUN,MMTJ
571,KDFW,LFPG
572,KIAD,EDDF
573,LTBA,LIMC
574,KJFK,KSFO
575,KBWI,KFLL
576,KEWR,EDDF
577,KLAS,KBOS
578,KMDW,KHOU
579,KJFK,LIMC
580,KIAD,KDFW
581,KOPF,KTEB
582,KDEN,KPDX
583,KRSW,KORD
584,KDEN,KIAD
585,KDFW,KCMH
586,KDFW,KLAS
587,KPDX,KBUR
588,VHHH,PANC
589,KMIA,KBWI
590,KATL,KMSP
591,KLGA,KMCI
592,LFPG,SBGR
593,KORD,KSLC
594,KCMH,KSEA
595,KFLL,KPHL
596,KPAE,KPSP
597,KATL,EHAM
598,PANC,KSEA
599,KDEN,KMCO
600,KDFW,KSRQ
601,KORD,ELLX
602,KSEA,KPHX
603,UUDD,ULMM
604,KBNA,KDEN
605,KDFW,KTUS
606,KJFK,KFLL
607,KDFW,KEWR
608,KDEN,KSEA
609,KSEA,KLAX
610,KPSP,KSEA
611,KDEN,KHOU
612,88PA,KSEA
613,KSEA,KSFO
614,KPDX,KSNA
615,KJFK,KPHX
616,KSEA,KLAS
617,KDFW,KSAN
618,KDAL,KSFO
619,KDEN,KFAT
620,KATL,KSAN
621,KATL,EDDF
622,YPPH,YSSY
623,KFLL,KLAX
624,SBGR,EHAM
625,KPHX,KABQ
626,KDFW,KSLC
627,KRSW,KDCA
628,OTHH,VGZR
629,KMCI,KDCA
630,KBED,KSRQ
631,CYYZ,CYVR
632,KMIA,KLAX
633,KSTL,KDEN
634,KHOU,60CO
635,KSEA,KSFO
636,KSAN,35OR
637,KPHX,KMSP
638,KIAD,EBBR
639,VIDP,CYYZ
640,KATL,KDAL
641,KDEN,KLAX
642,KDFW,KSFO
643,CYYZ,CYYC
644,MMUN,KDEN
645,KLAX,RCTP
646,KSEA,KABQ
647,KMIA,KJFK
648,KFLL,KDFW
649,TJSJ,KMIA
650,KORD,EGLL
651,KRSW,KDAL
652,KBNA,KLGA
653,KSEA,CL36
654,KCMH,KRSW
655,KIAD,KDEN
656,KSGF,KDEN
657,KEWR,KMCO
658,KTUL,KPHX
659,KIAD,KRSW
660,KBNA,KSEA
661,KPHX,KMSP
662,KDFW,KCMI
663,KIAH,KPHX
664,KDEN,KMKE
665,KDFW,KLAX
666,KATL,LFPG
667,MMUN,KDFW
668,KFLL,KSEA
669,KIND,KSEA
670,KORD,KJFK
671,KBNA,KSNA
672,PANC,KSDF
673,KIAD,KMIA
674,KMSP,KDEN
675,KOPF,KFRG
676,KPHX,KSEA
677,KLAX,KHOU
678,LFPG,ESSA
679,KSKA,KOAK
680,KJFK,EGLL
681,KDEN,KSEA
682,KORD,KSEA
683,KMIA,EGLL
684,KABQ,KPDX
685,KAUS,KMDW
686,KSTL,KBWI
687,KIAD,EGLL
688,KVPS,KDCA
689,KMSP,KPHX
690,KDFW,EGLL
691,KDEN,KBOS
692,KBUR,KPWA
693,KIAD,KLAS
694,KDFW,KDEN
695,KDTW,KMCO
696,KDEN,KTYS
697,KSRQ,KBNA
698,KRSW,KMSP
699,KPDX,KPHX
700,KMIA,LEBL
701,KLAS,KSEA
702,KFLL,KLGA
703,KBNA,KSLC
704,K61B,KSNA
705,LFPG,LLBG
706,CYYZ,EDDF
707,KDFW,CYVR
708,KSEA,KLAS
709,YSSY,YPAD
710,KJFK,KLAX
711,KDFW,KMDT
712,VIDP,OTHH
713,KLAX,EDDF
714,NZWN,NZNV
715,KDFW,9CA0
716,TJSJ,KMIA
717,KDFW,KFLL
718,KMSP,EHAM
719,KEWR,KSEA
720,KPHL,KFLL
721,VOBL,OTHH
722,KATL,KOMA
723,KBLI,KIWA
724,OTHH,EIDW
725,KSAN,KSEA
726,KRSW,KSTL
727,KDTW,KPHX
728,KPHL,KFLL
729,KDFW,KSBP
730,KSEA,KPSP
731,KDFW,KATL
732,KATL,KSLC
733,KRSW,KHPN
734,KBOS,KSAN
735,KECP,KDCA
736,KSLC,KFCM
737,OMDB,KIAD
738,YSSY,YPPH
739,KORD,KLAS
740,KSFO,KSEA
741,VTBS,EGLL
742,VABB,VIDP
743,KIAD,LFPG
744,KPHX,KSFO
745,KMDW,KDAL
746,KCMH,60CO
747,KLAS,KATL
748,KORD,KSNA
749,KATL,KPHL
750,KDTW,KSEA
751,KFLL,KCVG
752,KJFK,KORD
753,KORD,KDFW
754,KCLT,KLAX
755,KFAT,KPDX
756,VOMM,OTHH
757,KATL,KLAX
758,LFPG,VABB
759,KAUS,KDEN
760,KORD,EGLL
761,KSFO,KSEA
762,KLAX,KDFW
763,KDFW,KPDX
764,KIAD,KSAN
765,KIND,KLAX
766,KSAT,KMCO
767,KAUS,KMSP
768,KLAX,LFPG
769,KSEA,EGLL
770,KJFK,EHAM
771,KMIA,KBNA
772,MMUN,KLAX
773,KDFW,KCOS
774,KPHX,KMDW
775,KDEN,KPHX
776,KPHX,KDFW
777,KIND,KLAX
778,UKBB,OMDB
779,KMSP,KRSW
780,OTHH,KORD
781,KCLT,KSFO
782,KLAS,KORD
783,KOPF,KLAX
784,KDFW,KMSP
785,KRDU,KPHX
786,RJTT,RJFF
787,VABB,OTHH
788,KDFW,KRSW
789,KDTW,KLAS
790,OTHH,EKCH
791,KHOU,KMDW
792,KDFW,KDEN
793,KF70,KPHX
794,KATL,KMIA
795,SKBO,KMIA
796,KTEB,KOPF
797,KEWR,EHAM
798,UUWW,OMDB
799,PANC,KSDF
800,KMKE,KAPF
801,KDAL,KSTL
802,KORD,KLAX
803,KCLT,VT26
804,KDFW,KMCO
805,RPLL,VHHH
806,KATL,KDCA
807,YMML,YBCG
808,KATL,KDEN
809,RJTT,RJFF
810,KBNA,KLGA
811,KCLT,KJFK
812,KMDW,KPHX
813,KDFW,KSLC
814,KLAS,KSEA
815,KDAL,KLZU
816,KBOI,KSFO
817,KORD,KPHX
818,OTHH,LIMC
819,KCLT,CYUL
820,KEWR,KLAX
821,KSLC,KSFO
822,KDFW,KBWI
823,KSNA,KSEA
824,KORD,KMIA
825,KIAD,KLAX
826,KATL,KMCI
827,KDFW,KPHX
828,KSAN,KSEA
829,KDEN,KMIA
830,ZGSZ,ZUCK
831,OTHH,SBGR
832,SBVT,SBGR
833,KCLT,KTUL
834,KLAS,KMSP
835,KSFO,EDDF
836,KSNA,KBFI
837,KORD,KMDT
838,KPHX,KDAL
839,KIND,KBWI
840,KFLL,KDAL
841,KDCA,KPDX
842,OTHH,LFPG
843,KORD,KDEN
844,KDEN,KDAL
845,KJFK,EGLL
846,LEMD,EDDP
847,KIAD,KSTL
848,KPHX,75DC
849,KBOI,KPHX
850,UUWW,EVRA
851,KEWR,LSZH
852,KDEN,KDCA
853,PANC,KSDF
854,KSEA,KPHX
855,KMCI,KATL
856,VOMM,OMDB
857,KIAD,KHSV
858,KORD,KSYR
859,KATL,KPHX
860,KSMF,KPHX
861,VIDP,KJFK
862,VABB,VIDP
863,KJFK,LFPG
864,KSEA,KSBP
865,KDEN,KBOS
866,KTEB,KBNA
867,KSRQ,KATL
868,OTHH,VABB
869,KEWR,KCVG
870,KOPF,KTEB
871,KMCI,60CO
872,KPDX,KSAN
873,KATL,KMCI
874,KAUS,KJFK
875,YMMB,YLED
876,PANC,KMIA
877,KIAD,KSFO
878,KSAT,KDEN
879,KJFK,KLAS
880,KORD,KSEA
881,KMSP,KIAD
882,OTHH,ENGM
883,KATL,EDDF
884,KPHX,KATL
885,KDEN,KORD
886,KORD,KPHL
887,KCLT,KDFW
888,KJFK,KMIA
889,MMUN,KLAX
890,KAUS,KSJC
891,KRSW,KMDW
892,YMEN,YSSY
893,KFLL,KMDW
894,KPHX,KSLC
895,KDEN,KIAD
896,KORD,KSAN
897,TJSJ,KJFK
898,KSJC,KPHX
899,KSEA,KOAK
900,VOBL,EDDF
901,KATL,KSFO
902,KTPA,KORD
903,KORD,60CO
904,KJFK,KSFO
905,NZCH,NZTG
906,OTHH,KJFK
907,KMIA,KBOS
908,LIMC,KJFK
909,KPHX,KSEA
910,CYYZ,LSZH
911,KEWR,LFPG
912,KSEA,KSNA
913,KMKE,KPHX
914,KMKE,KLAS
915,VGZR,OTHH
916,KDTW,KFLL
917,KIAD,KMSP
918,KSMF,KPDX
919,KDFW,KLGA
920,UUWW,UWWW
921,KFLL,KMDW
922,KDEN,KMDW
923,KPHX,KPDX
924,KSTL,KLAS
925,KMDW,KAPF
926,KPDX,KPHX
927,KDEN,KRSW
928,KSEA,KPHX
929,KBWI,KSAN
930,CYYZ,LSZH
931,KSEA,KBNA
932,KRSW,KEWR
933,KDFW,KMKE
934,KDCA,KMCO
935,KMIA,EHAM
936,KTPA,KPHX
937,YBCG,YMML
938,VABB,OTHH
939,KEWR,KPHX
940,KORD,KBUF
941,KATL,KFLL
942,KSRQ,KPHL
943,NZAA,YSSY
944,KSEA,KBOS
945,KDEN,KMSP
946,KMDW,KLAS
947,KAVP,KCLT
948,KABQ,KDAL
949,KSBA,KRAL
950,KCLT,KRSW
951,KDTW,KPHX
952,VIDP,OMDB
953,KSEA,KPSP
954,VOBL,OMDB
955,KBWI,KABQ
956,YBBN,YMML
957,KSAN,KSFO
958,KDEN,KLGA
959,KDFW,KLAS
960,KBOS,KPHL
961,KATL,KMKE
962,KAUS,KBNA
963,KTPA,KEWR
964,KSRQ,KTEB
965,KBWI,KPHX
966,KMIA,KATL
967,KATL,KDFW
968,KLAX,KSEA
969,KRSW,KCVG
970,UAAA,OMDB
971,VABB,OMDB
972,KORD,KATL
973,KDFW,SPJC
974,KPDX,KLAX
975,KMCI,KHOU
976,KBOS,KBWI
977,UUEE,RKSI
978,KFLL,KBOS
979,KSEA,KAFW
980,KDEN,KOAK
981,KSTS,KPHX
982,KBNA,KORD
983,KBOS,EHAM
984,KORD,KTYS
985,KMIA,KEWR
986,MMUN,KEWR
987,KORD,ELLX
988,VOBL,VABB
989,KBOS,7PS7
990,OMDB,VOMM
991,KSTL,KHOU
992,KBWI,KRSW
993,KCLT,KPVD
994,KRDU,KMCO
995,OTHH,LEBL
996,KCLT,KPHX
997,KATL,KLAS
998,YBMC,YMML
999,KORD,KAFW
1000,KPHX,KSJC
1001,KSFO,LFPG
1002,KIAD,KBOS
1003,KLAS,KSFO
1004,KDAL,KPHX
1005,KEWR,KDEN
1006,CYUL,EDDF
1007,RJOO,RJFF
1008,KORD,EDDF
1009,KGRR,KSRQ
1010,KBNA,KPHX
1011,YBBN,YSCB
1012,KCLT,KMCI
1013,KFLL,KATL
1014,KBWI,KMIA
1015,KDEN,KSEA
1016,KSNA,KSLC
1017,KSTL,KDAL
1018,KSAT,KSEA
1019,KATL,KDTW
1020,KLAX,KBNA
1021,KBOS,KCLT
1022,KAPF,KHPN
1023,KATL,KDCA
1024,OTHH,EDDF
1025,KBWI,KBNA
1026,KVNY,KBNA
1027,KFLL,KDTW
1028,YMML,YSSY
1029,KFNT,KPGD
1030,82PA,KFLL
1031,KBED,KTEB
1032,YBCG,YMML
1033,KLAX,KPDX
1034,KAUS,KSAN
1035,KTPA,KSDF
1036,VHHH,RKSI
1037,KLAX,KORD
1038,NZWN,NZCH
1039,VOBL,EDDF
1040,KATL,KMDW
1041,KSFO,KLAS
1042,KSEA,KORD
1043,YSSY,YBBN
1044,KPDX,KSJC
1045,KSLC,KSFO
1046,KMCI,KPHX
1047,KATL,KBWI
1048,KATL,KLAS
1049,KRSW,KBWI
1050,KDFW,KMSN
1051,KEWR,KBKL
1052,KBWI,KSAT
1053,KIND,KDEN
1054,KDAL,KSNA
1055,KCLT,KCMH
1056,KRDU,KDEN
1057,KLAX,KSEA
1058,NZTG,NZCH
1059,KJFK,CYYZ
1060,KMKE,KATL
1061,YMML,YSSY
1062,KSEA,KONT
1063,UUEE,VIDP
1064,KPHX,KORD
1065,KPHL,EHAM
1066,KATL,KEWR
1067,KTEB,KMDW
1068,KEWR,KMIA
1069,YSSY,YBBN
1070,KSEA,KBOI
1071,KMDW,60CO
1072,KSAT,KMCO
1073,RCTP,RKSI
1074,KOPF,KIAD
1075,KBOS,KRDU
1076,VOBL,WSSS
1077,RJOO,RJTT
1078,KORD,KRSW
1079,KLAX,KSFO
1080,OTHH,EGLL
1081,UUEE,EDDP
1082,KCLT,KMCO
1083,KDTW,KCLT
1084,OMDB,KJFK
1085,KATL,KMSP
1086,KLAS,KORD
1087,KEWR,KRSW
1088,KJFK,KLAX
1089,KORD,KABQ
1090,YBBN,YSSY
1091,KBOS,EGLL
1092,KATL,KHOU
1093,KDTW,KLAS
1094,YMMB,YMNG
1095,KMKE,KMCO
1096,KSNA,KSFO
1097,CYYZ,SBGR
1098,KMIA,KEWR
1099,KRSW,KBOS
1100,KSEA,KLAX
1101,KONT,KJFK
1102,KCLT,EGLL
1103,KJFK,KLAX
1104,YSSY,YMML
1105,SKBO,SPJC
1106,LROP,OMDB
1107,OBBI,VIDP
1108,YMML,YBCG
1109,KEWR,KLAX
1110,KSAT,KLAS
1111,KMYF,KRNM
1112,KSEE,KPSP
1113,KBWI,KHOU
1114,OMDB,VABB
1115,KORD,LFPG
1116,KBWI,KATL
1117,YSSY,YMML
1118,KORD,KATL
1119,KFLL,MMUN
1120,VOBL,VABB
1121,KCLT,KBNA
1122,KLAS,KSCK
1123,YCBG,YMML
1124,OTHH,LIRF
1125,KPNS,KATL
1126,KCLT,KDAY
1127,VOMM,OMSJ
1128,KSFO,KPHX
1129,KDAL,KBNA
1130,OMDB,LTFJ
1131,KOAR,KWHP
1132,KBVS,KRNT
1133,GOBD,EBBR
1134,KSAT,KDAL
1135,KMSP,KPHX
1136,KMSP,KCMH
1137,KORD,KDEN
1138,KTUL,KDAL
1139,VHHH,PANC
1140,YBBN,YMML
1141,KMIA,KATL
1142,KDFW,KATL
1143,RJTT,RJFF
1144,KCLT,KBOS
1145,PANC,KSEA
1146,KMDW,KATL
1147,KORD,KDCA
1148,KOAK,KLAS
1149,KMSP,KBOI
1150,LFPG,LEMD
1151,KPRB,KRHV
1152,KORD,KBOS
1153,KSAN,KOAK
1154,KEWR,KFLL
1155,KFAT,KLAX
1156,KMRY,KLAX
1157,WMKK,RCTP
1158,KOMA,KSLC
1159,KBWI,KMSP
1160,KCLT,KSAN
1161,KMIA,KBWI
1162,KLAS,KSNA
1163,KORD,KDTW
1164,YSSY,YBCG
1165,KAUS,KSAN
1166,VIDP,KSFO
1167,VOBL,VIDP
1168,EDDK,LTFJ
