Index,Source,Target
315,PANC,RJBB
316,PANC,RJBB
317,KLAX,KJFK
318,KSAN,KJFK
319,KATL,KSEA
320,EGLL,OMDB
321,KSAN,KEWR
322,KMSP,KSFO
323,KSDF,KMHR
324,PANC,VHHH
325,EGLL,VABB
326,TJSJ,KJFK
327,UAAA,EDDF
328,KSFO,KBOS
329,TBPB,KMIA
330,KSEA,KORD
331,KEWR,MROC
332,VHHH,WSSS
333,VHHH,KJFK
334,KORD,EDDF
335,PANC,RCTP
336,KLAX,KORD
337,KPHX,KMIA
338,KEWR,02XS
339,OMDB,UUEE
340,KBNA,KPHX
341,KATL,KPHX
342,SKBO,KMIA
343,RKSI,ZGSZ
344,KPHL,KPHX
345,KORL,KDEN
346,KLAS,KMIA
347,KSMF,KSTL
348,OMDB,VHHH
349,KMDW,KPHX
350,KBWI,KOAK
351,LSZH,VABB
352,KSEA,KDTW
353,TJSJ,KJFK
354,EGLL,OMDB
355,KBOS,KLAX
356,KMSP,KSMF
357,PANC,RKSI
358,LFPG,OTHH
359,KSDF,PANC
360,EGCC,OMDB
361,KJFK,EDDF
362,KATL,KPDX
363,VOMM,OMDB
364,KDFW,KSFO
365,KLAX,KATL
366,KLAS,KATL
367,KSDF,KOAK
368,KOMA,KSEA
369,KATL,KU42
370,KSFO,KEWR
371,KMDW,KLAS
372,KBUF,KLAS
373,KSEA,KDFW
374,KDTW,KLAX
375,TJSJ,KATL
376,KSDL,KTEB
377,PANC,RKSI
378,KATL,EHAM
379,LFPG,OMDB
380,KSEA,RKSI
381,KONT,KATL
382,VABB,VIDP
383,KBOS,KSAN
384,EGLL,VHHH
385,KMCI,KLAX
386,KDTW,KSEA
387,KLAS,KJFK
388,YMML,OTHH
389,VABB,EGLL
390,KDFW,KSJC
391,KAUS,KSFO
392,OTHH,VOMM
393,KIAH,KPSP
394,KDAL,KBNA
395,KORD,EPWA
396,KPHX,KATL
397,VHHH,YSSY
398,KSDF,KLAX
399,KDAL,KLAX
400,KATL,KLAS
401,WSSS,VHHH
402,KJFK,KSFO
403,KDFW,KSEA
404,VOBL,OMAA
405,EGLL,VIDP
406,KLAX,KDCA
407,KDEN,KBOS
408,KMSP,KSAN
409,KDEN,KLGA
410,KSFO,KTPA
411,KEWR,LLBG
412,PANC,KORD
413,SKBO,KMIA
414,UKBB,OMDB
415,KSFO,KORD
416,KDEN,KEWR
417,CYVR,RKSI
418,OTHH,VGTJ
419,KLAX,KBNA
420,KPHL,KSMF
421,KSFO,KMSP
422,KPHX,CYYC
423,KDFW,KPHX
424,PANC,KSEA
425,KRDU,KPHX
426,KMSN,KPHX
427,LTFJ,EBLG
428,KSDF,KRIR
429,CYVR,CYOW
430,KLAX,KBOS
431,KMSP,KLAS
432,CYVR,CYUL
433,KPSP,KORD
434,KPHX,KJFK
435,EHAM,VHHH
436,KLAX,KEWR
437,ETAR,KADW
438,KSDF,KBFI
439,PANC,KDFW
440,KORD,KPDX
441,SBGR,LPPT
442,KSDF,KU42
443,KMIA,KORD
444,EGLL,SBGR
445,EDDF,SBGR
446,EDDF,FACT
447,KATL,KSAN
448,KPHX,KJFK
449,KSFO,KJFK
450,KDEN,KBWI
451,KSFO,02XS
452,NZAA,YBBN
453,KEWR,KDEN
454,KSMF,KSGS
455,OTHH,LIMC
456,TJSJ,KIAD
457,KTPA,KDEN
458,VHHH,RJBB
459,KDCA,KDEN
460,KFLL,SPJC
461,KLAX,KORD
462,KPHX,KJFK
463,KMKE,KPHX
464,KCLT,KLAS
465,KPHL,KDEN
466,KHOU,KLAS
467,KPDX,KATL
468,EGLL,LLBG
469,88PA,KLAS
470,KFLL,KDEN
471,KTEB,KFLL
472,KSJC,KORD
473,KIAD,KDEN
474,KLGA,KDEN
475,KLAX,CYYC
476,LTFJ,OTHH
477,KSTL,KPHX
478,KFLL,KSFO
479,KLGA,KMIA
480,KMKE,KLAS
481,CYHM,CYYC
482,KRSW,KDEN
483,VOBL,VHHH
484,KLAS,KJFK
485,VIDP,KORD
486,KSRQ,KORD
487,KIAH,KLAX
488,KSDF,KPDX
489,KDTW,KPHX
490,KDFW,KPHL
491,KLAS,KDTW
492,KCLT,KPHX
493,KHOU,KLAX
494,LPPT,LIMC
495,KDEN,KIAD
496,KSNA,KMSP
497,VABB,EHAM
498,KRDU,KDEN
499,OMDW,VHHH
500,KBOS,KMCO
501,VIDP,KEWR
502,KDEN,KPHL
503,KATL,KLAS
504,KMIA,KJFK
505,KDFW,KSFO
506,OERK,RPLL
507,KFLL,KLGA
508,KTEB,KSDL
509,KCLT,KLAX
510,KPHX,KORD
511,KCMH,KDFW
512,KLGA,KDFW
513,KSFO,KATL
514,KDFW,KLAX
515,KOPF,KFRG
516,KPHX,KSEA
517,KFLL,KSTL
518,RKSI,EDDF
519,KAUS,KLAX
520,KATL,KSFO
521,KSFO,EDDM
522,VABB,EDDF
523,KSEA,EHAM
524,KPHX,KSFF
525,KJFK,PANC
526,KCMH,KDEN
527,KDTW,KFLL
528,VIDP,VHHH
529,OMDB,LFPG
530,KSDF,KRIR
531,KSFO,KMSP
532,KAUS,KSAN
533,YPPH,YMML
534,KATL,KLAX
535,NZAA,YSSY
536,KBOS,KTPA
537,KTPA,KDEN
538,KSEA,KEWR
539,EDDF,RKSI
540,PANC,KCVG
541,KLAX,KJFK
542,KDEN,KSEA
543,KFLL,KJFK
544,KLGB,02XS
545,KMIA,EDDF
546,KSAN,KMSP
547,KBOS,KRSW
548,KMSP,KPHX
549,KFLL,KCVG
550,KDTW,KDFW
551,KLAX,KFLL
552,SPJC,KJFK
553,KDEN,KTPA
554,RCTP,WSSS
555,LEMD,SBGR
556,KFLL,KBOS
557,VHHH,OMDB
558,SKBO,KFLL
559,KDAL,KSEA
560,KLAX,KMSP
561,KEWR,KFLL
562,EGLL,VHHH
563,KTPA,KMDW
564,KORD,EDDF
565,KPDX,KMSP
566,KPHX,KMDW
567,KBNA,KSNA
568,KTPA,KDAL
569,KIAD,KDEN
570,KEWR,KLAX
571,OMDB,EDDF
572,KATL,KDAL
573,LLBG,KEWR
574,OTHH,LFPG
575,KLAX,KBUF
576,KSJC,02XS
577,KOMA,KPHX
578,KORL,KLAX
579,KMIA,KBOS
580,CYYZ,CYYC
581,UUDD,ULMM
582,KDTW,KLAS
583,KDCA,KMIA
584,KBWI,KDAL
585,KHOU,KPHX
586,FL57,02XS
587,KSEA,KDCA
588,KAUS,KSJC
589,KMSP,KLAX
590,KORL,KDEN
591,KBOS,KORD
592,KORL,KSTL
593,EGGW,LROP
594,KRSW,KDTW
595,KFLL,KMCI
596,CYYZ,CYVR
597,KLAS,KDFW
598,OTHH,VOMM
599,KATL,KSMF
600,KJFK,KLAX
601,KPHX,KEWR
602,KMDW,KLAX
603,KMIA,MGGT
604,KRSW,KSTL
605,KORD,KMIA
606,KATL,KSEA
607,KMSP,KISM
608,KFLL,KORD
609,NZAA,YMML
610,KHOU,KLAX
611,KATL,KDEN
612,KSEA,PANC
613,UUEE,OMDB
614,KBNA,KDEN
615,VIDP,OMSJ
616,KFLL,02XS
617,OTHH,VABB
618,KLAS,KMCI
619,KDFW,KDTW
620,KFLL,KEWR
621,CYYZ,EDDF
622,EDDP,KCVG
623,KDCA,KU42
624,VIDP,EHAM
625,KCLE,KMIA
626,CYVR,KLAX
627,KLAS,KORD
628,OMDB,VABB
629,KLAX,KPDX
630,KAUS,KLAX
631,KBOS,KSEA
632,KHOU,KMDW
633,KLAS,36II
634,KATL,KDEN
635,KDFW,KLGA
636,LLBG,KJFK
637,KTYS,KDEN
638,KSAN,KSEA
639,KPHL,KSAN
640,KORL,KLAX
641,KJFK,KU42
642,KMSP,KRSW
643,KSEA,KMSP
644,KDFW,KPDX
645,KLAX,RKSI
646,CYYZ,CYYC
647,KORL,KHPN
648,KSEA,KLAX
649,KFLL,KDTW
650,KAUS,KOAK
651,KTPA,KSTL
652,LPPR,LPPD
653,KMSP,KLAS
654,KBOS,KSFO
655,KRSW,PN66
656,VABB,OTHH
657,LEMD,UUEE
658,KPHX,KPDX
659,KSFO,EHAM
660,KLAX,KPDX
661,KATL,KMSP
662,KRDU,KSEA
663,KSMF,KATL
664,EGLL,WMKK
665,VIDP,EDDF
666,KMCI,KOAK
667,KDAL,KBUR
668,CYOW,CYYC
669,KTPA,KSEA
670,KMSP,KLAX
671,KSAN,KBWI
672,KPHL,KSFO
673,KBOS,KFLL
674,KMCI,KPHX
675,VIDP,OTHH
676,KLAX,KDAL
677,KIAD,KSEA
678,KSEA,KSAN
679,KEWR,KORD
680,YBBN,YPAD
681,YSSY,YPPH
682,KIAD,KMSP
683,OMAA,RPLL
684,KORD,EDDF
685,KSAT,KSEA
686,OTHH,EIDW
687,KLGA,KBNA
688,KLAX,RCTP
689,KATL,KPHX
690,WSSS,YSSY
691,KEWR,KU42
692,KSAN,KATL
693,KORD,KORF
694,PANC,RKSI
695,OMDB,YSSY
696,KFLL,KDTW
697,KDTW,KRSW
698,ZGSZ,ZUCK
699,KBOS,KLAX
700,KSAN,KBOS
701,KORD,KDEN
702,KBOS,KATL
703,KLAX,KIAD
704,KJFK,KSFO
705,KABE,KAFW
706,KDCA,KLAX
707,KCLT,KSEA
708,KPHL,KFLL
709,NZHN,NZCH
710,KORF,KMIA
711,KALB,KCLT
712,KFLL,KORD
713,KSTL,KDEN
714,KDEN,KMDW
715,KSAT,KPHX
716,CYYC,CYVR
717,PANC,KORD
718,KDEN,KSAN
719,VOMM,WSSS
720,KBWI,KSEA
721,OMDB,EGLL
722,KFLL,KORD
723,KPHL,KSGS
724,KLAS,02XS
725,KIAH,KDEN
726,KATL,TJIG
727,KDFW,KDTW
728,KMDW,KLAS
729,KBWI,KSAN
730,KSAN,KPDX
731,KSTL,KFLL
732,NZHN,NZCH
733,KLAX,KORD
734,KPAE,KPSP
735,KHOU,KLAX
736,CYYZ,CYVR
737,KRSW,KDCA
738,KLAS,KISM
739,VIDP,CYYZ
740,KSEA,KATL
741,KPVD,KMDW
742,KAUS,KPHX
743,KFLL,KBWI
744,KDEN,KRSW
745,VOBL,OTHH
746,CYYZ,LSZH
747,KPHL,KRSW
748,KDAL,KAPA
749,KTPA,KDCA
750,RCTP,YSSY
751,KMCI,KLAS
752,KMDW,KPHX
753,20II,KISM
754,KJFK,PANC
755,KORD,EHAM
756,KIAH,KPHX
757,KLAS,KATL
758,KSBP,KSEA
759,KAUS,KDTW
760,KPNS,KDCA
761,KOAK,KPHX
762,WMKK,VIDP
763,KHOU,KATL
764,KRSW,KPHL
765,KBWI,KDAL
766,KORL,KPHL
767,KPHL,KTPA
768,KTPA,KORD
769,NZWN,NZNV
770,OTHH,LEMD
771,KRDU,KMDW
772,KPDX,KLAS
773,KAPF,KSDF
774,KSFO,KSEA
775,KEWR,KMSP
776,KORD,PANC
777,KSEA,KLAS
778,KCLT,KSTL
779,KSFO,EDDF
780,KPVD,KCLT
781,LFPG,SBGR
782,PANC,KCVG
783,KPHL,KATL
784,VHHH,VABB
785,KGSO,KPIE
786,KMSP,KATL
787,KDCA,KPHX
788,KIAH,KLAX
789,KAUS,KBNA
790,KLAS,KMDW
791,KLAX,EHAM
792,KJFK,KSEA
793,KLGA,KMCO
794,KPHL,KMCI
795,OTHH,LFPG
796,PANC,KSEA
797,KORD,ELLX
798,KSEA,KPHX
799,KEWR,KTPA
800,KFLL,KHPN
801,KPHL,KMDW
802,KIAH,KLAX
803,KBWI,KMDW
804,KHPN,KMDW
805,KTPA,KBWI
806,KRDU,KMSP
807,KDAL,KSMF
808,KPDX,KLAX
809,KSDF,KPHL
810,OTHH,EGPH
811,KSAT,KBNA
812,KFLL,KSEA
813,KMSP,KISM
814,KDEN,KDTW
815,88PA,KSEA
816,KLAX,KFLL
817,KOAK,KSEA
818,KIAD,02XS
819,KBOS,LFPG
820,RJTT,RJFF
821,RCTP,YSSY
822,CYYC,CYYZ
823,SBGR,LPPT
824,KDAL,KSFO
825,KPHL,KDEN
826,KDCA,KMSP
827,KTPA,KRDU
828,KHOU,KMDW
829,KLAS,KMCI
830,OMDB,EHAM
831,KJFK,KLAX
832,KCLE,KLAS
833,KFLL,KLAX
834,KBWI,KPHX
835,KIAD,KDFW
836,KCLT,KRSW
837,KDFW,KCMH
838,VIDP,VOBL
839,KCVG,KDEN
840,VABB,OMDB
841,KSTL,KRSW
842,SBGR,EDDF
843,ZGSZ,ZUCK
844,KBNA,KSRQ
845,KHIO,KPWT
846,KSEA,KLAX
847,KMCI,KATL
848,CYYC,CYVR
849,KIAD,KSTL
850,KDTW,KISM
851,KBNA,KSAN
852,OTHH,EGCC
853,KLAX,KATL
854,KATL,KMIA
855,KDFW,KBNA
856,KDCA,KSTL
857,RCTP,PANC
858,KEWR,KCLT
859,KSFO,KEWR
860,KORD,EIDW
861,KIAD,KMSP
862,KMSP,KPHX
863,KMIA,SKMA
864,VABB,VOBL
865,KBWI,KRSW
866,KDFW,KMSP
867,KJFK,EHAM
868,KSTL,KHOU
869,KSEA,KSJC
870,CYYC,EHAM
871,KMKE,KTPA
872,KAUS,KLAX
873,KSAT,KDEN
874,KEWR,EKCH
875,KDEN,KPHX
876,KORD,KATL
877,KDFW,KSBP
878,RJTT,RJFF
879,KMSP,EHAM
880,KPSP,KPDX
881,KDEN,KSFO
882,KDFW,KISM
883,KPHL,KBNA
884,KIAD,KMCI
885,KMKE,KATL
886,KIAD,EDDF
887,KORD,KDEN
888,KDFW,KOMA
889,KORL,KMSP
890,KFLL,KACY
891,KDFW,KEWR
892,NZAA,NZPN
893,KEWR,02XS
894,KDEN,KSNA
895,KPHL,KDAY
896,KIAD,KBNA
897,KATL,KSYR
898,SBSP,SBVT
899,KTPA,KDTW
900,KDAL,KLAS
901,KCLT,KEWR
902,UAAA,OMDB
903,KFLL,KBNA
904,LIPE,EBLG
905,KDFW,KLAX
906,KTPA,KDTW
907,KIAD,KHSV
908,CYYZ,CYVR
909,KPDX,KBUR
910,KPHL,KMSP
911,NZRO,NZCH
912,LFPG,EDDP
913,KATL,KOMA
914,KIAD,EHAM
915,CYYZ,EHAM
916,KTPA,KEWR
917,KSAN,KMDW
918,KJFK,LIMC
919,KFLL,SPJC
920,VIDP,OTHH
921,KDAL,KSTL
922,KIAD,KRSW
923,KMCI,KDTW
924,KSJC,KSEA
925,KRNT,KPDX
926,KATL,KFLL
927,OMDB,VHHH
928,KRDU,KDTW
929,KDFW,KMCI
930,KIAD,KMIA
931,KORD,EGLL
932,KBOS,KRSW
933,KLGA,KUMP
934,KPHL,KCVG
935,KIAD,KDEN
936,KLAS,KSFO
937,KSMF,KSEA
938,KDFW,KLGA
939,KSEA,KBOI
940,KIAD,KSAN
941,RJTT,RJOM
942,KDFW,KRDU
943,KJFK,EDDF
944,KTPA,KBWI
945,KATL,MROC
946,CYVR,KSFO
947,KLAS,KSAT
948,KPSP,CYYC
949,KIAD,KSDF
950,LFPG,EDDP
951,KDEN,KPHX
952,KBWI,KMSP
953,KHOU,KLAS
954,KLGA,KATL
955,KBOS,EIDW
956,KCMA,KCRQ
957,EGLL,EDDP
958,KDEN,KLAS
959,KTPA,KMDW
960,VIDP,OMAA
961,KABQ,KSFO
962,KIAD,KTPA
963,KMDW,KLAS
964,KHWD,KEMT
965,KDFW,KDCA
966,KBOI,KPHX
967,KLAX,RCTP
968,KIAD,EDDM
969,KTUL,KATL
970,YSSY,YMHB
971,KDFW,KSNA
972,KONT,KSMF
973,KATL,KMKE
974,KDEN,02XS
975,KAUS,KHOU
976,KIAD,KORD
977,EDDP,KCVG
978,KLAS,KSEA
979,LFPG,SBGL
980,KPHL,KMDW
981,KMIA,MROC
982,VOBL,EDDF
983,KBOS,KLAX
984,KDFW,KTYS
985,KBWI,KFLL
986,KLGA,KMCO
987,KOJC,KMKC
988,KPDX,KSJC
989,KDFW,KTUS
990,KIAD,KSEA
991,KSTS,CL36
992,KDFW,KTPA
993,ESMS,EDDK
994,KPHX,KDAL
995,KPHL,KSTL
996,VHHH,EHAM
997,KBOS,KLAX
998,KCMH,KATL
999,RPLL,VHHH
1000,KPIT,KATL
1001,KRSW,KMSP
1002,KIAD,KCVG
1003,EGNX,EDDP
1004,KORF,KATL
1005,NZCH,WSSS
1006,OBBI,VHHH
1007,KDEN,KPDX
1008,KJFK,KFLL
1009,KBOS,KDCA
1010,KATL,KMDW
1011,KDAL,KMDW
1012,KDFW,KORD
1013,KMDW,KDAL
1014,KPHX,KBWI
1015,CYVR,CYYZ
1016,CYYC,CYVR
1017,KLAS,02XS
1018,KMSP,KSEA
1019,RCTP,VHHH
1020,KEWR,KDTW
1021,NZNV,NZCH
1022,KPHL,KDTW
1023,WMKK,VHHH
1024,OTHH,EKCH
1025,KATL,KBWI
1026,KPHX,KATL
1027,KRSW,KCVG
1028,KDEN,KLAX
1029,KIWA,KSJC
1030,KDFW,KSTL
1031,KATL,KDEN
1032,KDCA,KDEN
1033,KDEN,KBNA
1034,KDEN,KOMA
1035,KDAL,KBNA
1036,KSFO,KSNA
1037,SBGR,SBBR
1038,MROC,SKBO
1039,KDTW,KBWI
1040,KTPA,KCVG
1041,KATL,KU42
1042,KPHX,KDAL
1043,KIAD,KDAY
1044,OMDB,VHHH
1045,CYVR,CYYC
1046,KJFK,EIDW
1047,KATL,KBOS
1048,KDFW,KSRQ
1049,OTHH,ESSA
1050,KMSP,KLAS
1051,SBBR,SBGR
1052,KDAY,KATL
1053,NZAA,NZCH
1054,KATL,KROC
1055,KIWA,KLAS
1056,KIAD,KCMH
1057,KIAD,KDTW
1058,KTPA,KPHL
1059,KORD,KMSP
1060,SBGR,KMIA
1061,KFLL,KDFW
1062,KDFW,KPHX
1063,KSMF,KSAN
1064,PANC,KORD
1065,KSFO,KLAX
1066,KMSP,KDTW
1067,KSEA,KLAX
1068,KBOS,KDTW
1069,MROC,KMIA
1070,KDFW,KMIA
1071,KSYR,KDTW
1072,KIAD,KSAT
1073,OTHH,EDDF
1074,KATL,KLGA
1075,UUEE,LLBG
1076,KPAE,KLAS
1077,KPHL,KDTW
1078,KATL,KLAS
1079,EGAA,EGSS
1080,NZCH,NZAA
1081,KCLT,KBKL
1082,SBBR,SBGR
1083,KSNA,KSEA
1084,KROC,KDTW
1085,YLIL,YTDN
1086,KDEN,UT13
1087,KDAL,KDCA
1088,KDFW,KDEN
1089,KDFW,KFLL
1090,KATL,PANC
1091,CYYZ,CYUL
1092,KIAD,KFLL
1093,YPMQ,YSSY
1094,KVNY,KSDL
1095,VIDP,LFPG
1096,KLAX,KPHX
1097,KPHX,KSFO
1098,SBGR,EHAM
1099,KSAC,KO69
1100,KDFW,KABQ
1101,KMYF,KAVX
1102,KCLT,KPLR
1103,KSEA,KSFO
1104,KDEN,KSAT
1105,KIAD,KLAS
1106,KBWI,KATL
1107,KDFW,KVPS
1108,UUEE,VHHH
1109,KORD,PANC
1110,KLGA,KATL
1111,KLAS,KSEA
1112,KDAL,KPDX
1113,RJFF,RJTT
1114,KPHL,KATL
1115,KPHX,KLGB
1116,KFLL,KSEA
1117,KATL,KLAX
1118,KSJC,KSAN
1119,KCLT,KCMH
1120,KIAD,0NC1
1121,CYUL,CYYZ
1122,KIAD,KPHX
1123,KATL,KMDT
1124,KHOU,KSAN
1125,KCLT,KLGA
1126,KDAL,KAPA
1127,SBBR,SBRJ
1128,KCLT,KMDT
1129,KMDT,KPIE
1130,LFRN,EBLG
1131,EGSS,EDDP
1132,RKSI,UUEE
1133,KIAD,VT48
1134,VHHH,PANC
1135,KDFW,KATL
1136,KJFK,KSFO
1137,YBBN,YSCB
1138,RJOO,RJFF
1139,KTPA,KATL
1140,KPHL,KROC
1141,KATL,KMIA
1142,KORD,UT13
1143,KBWI,KATL
1144,KLZU,KECP
1145,KMDW,KCLT
1146,WA67,KTTD
1147,KDFW,KATL
1148,SBBR,SBSP
1149,KDEN,KCMH
1150,KMKC,KTUL
1151,KCLT,KORD
1152,KBNA,KCLT
1153,KATL,KDTW
1154,KMDT,KDTW
1155,KPAE,KBFI
1156,KDFW,UT13
1157,NZCH,NZAA
1158,CYYZ,KLAX
1159,KAUS,KDEN
1160,88PA,KMDW
1161,KATL,KDFW
1162,KCLT,KMCI
1163,KBUF,KATL
1164,KDEN,KMCO
1165,RKSI,EDDF
1166,OTHH,VABB
1167,KFNT,KPIE
1168,KSAN,KPHX
1169,KONT,KSEA
