Index,Source,Target
281,OTHH,VOMM
282,KSAN,KMSP
283,KCLT,KPHX
284,KPHX,KBOS
285,KAUS,KSFO
286,KLAX,RKSI
287,KRSW,KORD
288,KMDW,KPHX
289,VHHH,PANC
290,CYYZ,CYVR
291,KSAT,KSEA
292,OMDB,EDDF
293,OTHH,YMML
294,KBWI,TJIG
295,KCLT,KLAX
296,KORD,EDDF
297,KJFK,KSFO
298,OMSJ,VABB
299,SKBO,KMIA
300,KDFW,EBBR
301,KBWI,KPHX
302,KLGA,KDFW
303,OMAA,YMML
304,KJFK,LIRF
305,VABB,EGLL
306,PANC,KSEA
307,KBNA,KOAK
308,KORD,EKCH
309,KSFO,KJFK
310,KBWI,KSAN
311,KDFW,EDDF
312,LLBG,KEWR
313,KOPF,KVNY
314,KMSP,KPHX
315,KBNA,KSJC
316,KDEN,KJFK
317,LLBG,EGGW
318,KLAS,KORD
319,VAJJ,VIDP
320,KHOU,KLAX
321,NZAA,YSSY
322,KDAL,KSFO
323,RKSI,EDDP
324,KLAS,KATL
325,KBOS,LFPG
326,KRDU,KDEN
327,KLAX,RJTT
328,KSDF,PANC
329,NZAA,YMML
330,EGLL,OTHH
331,KHOU,KLAS
332,KRSW,KDTW
333,KSDF,PANC
334,VIDP,KORD
335,KFLL,KORD
336,KLAX,KDAL
337,KPHL,KSGS
338,KATL,CYYC
339,EGLL,SAEZ
340,KLGA,KDAL
341,KJFK,KSEA
342,KABE,KAFW
343,KPHX,KORD
344,KEWR,EKCH
345,KBOS,KFLL
346,NZAA,WSSS
347,KIAD,60CO
348,EGGW,LROP
349,KSAN,KBOS
350,KSEA,RKSI
351,EGLL,SBGR
352,KEWR,KLAX
353,KBOS,KLAS
354,KLAX,KPHL
355,KONT,KDFW
356,KLGA,KMIA
357,KSDF,KONT
358,KLAX,KDFW
359,KDCA,KLAX
360,KJFK,KLAX
361,KLAS,KIAH
362,KATL,KLAS
363,KMIA,KDFW
364,KVNY,KTEB
365,KMDW,KLAS
366,KDFW,KMIA
367,KJFK,ELLX
368,KSNA,KDFW
369,KFLL,KDFW
370,PANC,KSEA
371,SPJC,KMIA
372,KSAN,KDFW
373,LEMG,EGGW
374,KIAD,KSAN
375,OTHH,WMKK
376,KMKE,KSDL
377,KRNT,9WA7
378,NZAA,YBBN
379,KBOS,KSEA
380,KJFK,EHAM
381,KDFW,KDTW
382,KCMH,KSEA
383,TJSJ,KEWR
384,KSMF,KDFW
385,KEWR,KRSW
386,EGLL,OMDB
387,KLAS,KMKE
388,KDFW,EGLL
389,KSEA,KPHX
390,CYYC,CYYZ
391,KDCA,KDFW
392,KHOU,KSAN
393,KRSW,KMDW
394,LFPG,SBGR
395,KCVG,KDEN
396,KIAD,KDFW
397,KLAS,KSDF
398,KLAX,KORD
399,LFPG,RJBB
400,KIAD,KSEA
401,KORD,KSEA
402,VIDP,EGLL
403,KJFK,KSFO
404,KFAT,KDFW
405,KSDF,KPHX
406,KLAX,KFLL
407,KATL,EHAM
408,BIKF,EGGW
409,VIDP,EHAM
410,KLAX,KTUL
411,PANC,RKSI
412,KDEN,KEWR
413,KATL,KBNA
414,KATL,KLAS
415,KSEA,KBNA
416,KIAD,KAUS
417,OBBI,VHHH
418,KFLL,KORD
419,KDAL,KSJC
420,KORL,KORD
421,KDFW,KFLL
422,KDEN,KSFO
423,RCTP,PANC
424,KLAX,RCTP
425,KTPA,KSTL
426,KDFW,KSEA
427,KLAS,KDFW
428,KDFW,KBTF
429,KSFO,KEWR
430,KSEA,KBOS
431,OMDB,LFPG
432,KIAD,KIAH
433,KDEN,KFLL
434,KDFW,KLAS
435,KIAD,KFLL
436,KBNA,KSAN
437,KEWR,EBBR
438,KIAD,KRSW
439,KDAL,KLAS
440,KORD,KSLC
441,KPDX,KPHX
442,KLGA,KDFW
443,KDFW,KPDX
444,KJFK,KSFO
445,KBWI,KFLL
446,OTHH,RKSI
447,ZGSZ,RJBB
448,KTPA,KDTW
449,KDFW,KFAT
450,KDAL,KSMF
451,KCLT,KDFW
452,KABQ,KSEA
453,KBOS,KSFO
454,KPHX,KBNA
455,KDCA,KSEA
456,KLAX,CYVR
457,MROC,KMIA
458,KPHL,KDEN
459,KSTL,KLAS
460,KORL,KDFW
461,KJFK,KPHX
462,KATL,LFPG
463,KLAS,KCMH
464,KSEA,KSAN
465,KDFW,KTPA
466,KBOS,KMDW
467,KHOU,KMDW
468,KATL,KSFO
469,SPJC,EHAM
470,KATL,KSEA
471,KDFW,KSAN
472,VHHH,OMDB
473,KDCA,KMIA
474,KORD,PANC
475,KATL,KSMF
476,KIAD,EDDF
477,KORD,EGLL
478,KLAS,KMCI
479,KDFW,LEMD
480,KDEN,KSMF
481,KBWI,KLAS
482,KPHX,KSTL
483,KSDF,KPHX
484,KHOU,KDEN
485,KPHL,KORD
486,KDFW,KSFO
487,KORF,KORD
488,KDEN,KSJC
489,OTHH,KJFK
490,KSNA,60CO
491,KDFW,KDCA
492,YBBN,NZAA
493,CYYZ,CYYC
494,KMSP,KDFW
495,KFLL,KMDW
496,KSEA,PANC
497,KDFW,KRDU
498,KATL,KDEN
499,KDFW,KBTF
500,KORL,KPHL
501,KLAX,KDFW
502,KSMF,60CO
503,KPHL,KORD
504,KABQ,KSFO
505,KIAD,EBBR
506,CYYZ,CYYC
507,KORD,EIDW
508,KRSW,KMDW
509,KSEA,KLAX
510,KATL,KSLC
511,KORF,KORD
512,KLAS,KMDW
513,KDFW,KSMF
514,SAEZ,SKBO
515,OTHH,YSSY
516,OMAA,RPLL
517,KAUS,KSAN
518,KLAS,KFLL
519,KRDU,KSGS
520,VHHH,OTHH
521,KORD,KLAX
522,KMDW,60CO
523,VIDP,CYYZ
524,NK43,KFLL
525,KONT,KDEN
526,KIAG,KPGD
527,KDCA,60CO
528,KLAS,KMDW
529,KORD,EDDF
530,KBUR,KPDX
531,KBOS,KLAS
532,KDFW,KMIA
533,KJFK,KLAX
534,KLAX,60CO
535,KCLT,KTUL
536,CYUL,EDDF
537,KDEN,KFLL
538,KLAS,KSEA
539,KDAL,KMDW
540,KSAT,KBNA
541,KPHL,KFLL
542,KATL,KDEN
543,LLBG,UUDD
544,KLAX,KORD
545,KDFW,KBOS
546,KDEN,KSAN
547,KSFO,KDFW
548,KSEA,KSJC
549,KLAS,KDFW
550,VOBL,OTHH
551,KPIE,KABE
552,KATL,KDFW
553,KORL,KSTL
554,KCRQ,KSDL
555,ZGSZ,WSSS
556,KATL,KEWR
557,KPHL,KSTL
558,KMDW,KLAS
559,KPHX,60CO
560,KMKE,60CO
561,KPHL,KOMA
562,KATL,KAFW
563,KCLT,KBOS
564,KDEN,KATL
565,KBOS,KLAX
566,KCLT,KLAX
567,VHHH,PANC
568,KTUL,KLAS
569,KPHL,KLAX
570,PANC,KSEA
571,KIAD,LSZH
572,KLAX,EDDF
573,KPHX,KDFW
574,KLGA,KSTL
575,KIAD,KDEN
576,KPHX,KOAK
577,KPHL,TJIG
578,KLAX,KJFK
579,KDFW,KSNA
580,KMCI,KLAS
581,KORL,KMDW
582,KTPA,60CO
583,CYYZ,CYVR
584,KATL,KOMA
585,PANC,VHHH
586,KORD,KFLL
587,KATL,KTUL
588,KJFK,KLAX
589,KIAD,KMCI
590,KPHL,KDFW
591,VECC,OTHH
592,LFPG,SAEZ
593,KPHX,KMDW
594,KATL,KBOS
595,KJFK,KFLL
596,KEWR,EHAM
597,KBOS,KATL
598,KPHX,KSAT
599,KATL,KDFW
600,PANC,KSEA
601,KORL,KDEN
602,OMDB,EGLL
603,KMKE,KTPA
604,KSFO,EDDF
605,KDFW,LFPG
606,KBUR,KTEB
607,KATL,KEWR
608,KCLT,KPHX
609,ZGSZ,ZUCK
610,KLAX,KATL
611,KSQL,KSMO
612,UUDD,ULMM
613,KTYS,KDFW
614,KORD,EHAM
615,KMSP,60CO
616,KMIA,KPWK
617,KFAT,KSEA
618,KATL,KORD
619,KDEN,KSEA
620,KBNA,KORD
621,KLAS,KBWI
622,PANC,KSDF
623,KATL,KBOS
624,OTHH,EGLL
625,KPHL,KMCI
626,KFLL,KDFW
627,KSFO,KSEA
628,KIAD,KSFO
629,KJFK,EIDW
630,KDCA,KORD
631,KDAL,KAPA
632,KPHL,KBNA
633,KEWR,KSTL
634,KDEN,KRDU
635,KDFW,KATL
636,VHHH,VTBD
637,KTPA,KMDW
638,KCLT,KMIA
639,KLAX,KDTW
640,KDEN,KDFW
641,KSEA,KSFO
642,KDTW,KDFW
643,PANC,KORD
644,KJFK,KLAX
645,KORD,KDFW
646,KFLL,KRDU
647,KSDF,PANC
648,KTPA,KEWR
649,KMDW,KSFO
650,KLAX,KATL
651,KBOS,KORD
652,KEWR,KTPA
653,KIAD,KLAX
654,KTPA,KMKE
655,KSAN,KORD
656,OMDB,EHAM
657,KLGA,KFLL
658,YSSY,YPPH
659,KMKE,KLAS
660,KDEN,35MN
661,KBNA,KPHX
662,KORD,LFPG
663,KECP,KDFW
664,KSAN,KSEA
665,KLGA,KORD
666,KSEA,KDFW
667,KDEN,KSEA
668,RCTP,RJBB
669,KLAX,LFPG
670,KRDU,KORD
671,KCOS,KLAS
672,KLAS,KMKE
673,KPHX,KSMF
674,KDTW,KMSP
675,KAUS,KATL
676,KDFW,KLAX
677,CYYZ,KLAX
678,KDEN,KBOI
679,KATL,KLAX
680,KDCA,KDFW
681,KMDT,KORD
682,KSEA,KLAX
683,KDEN,KPHL
684,KBWI,KFLL
685,KMIA,KORD
686,KCLT,KSAN
687,KDTW,KLAS
688,KLAX,TS53
689,RPLL,VHHH
690,KBOS,KTPA
691,KMCI,KSEA
692,KDFW,KLAX
693,VIDP,VOBL
694,KLAS,KBLI
695,VHHH,VIDP
696,KPHX,KSFO
697,KRSW,KEWR
698,UUWW,UUYY
699,KVPS,KDFW
700,KLAX,60CO
701,KBWI,KMKE
702,KSDL,KSMO
703,KCLT,KMCI
704,KEWR,KLAX
705,RCTP,YSSY
706,KJFK,LFPG
707,KBNA,KDEN
708,KORD,EDDF
709,KSDF,KPHL
710,KLGA,KATL
711,KSNA,KPDX
712,KDAL,KATL
713,KLAX,KSEA
714,KPDX,KSFO
715,KDFW,KDEN
716,KEWR,KSFO
717,KROC,KORD
718,KMSP,KATL
719,KMDW,KBOS
720,KTPA,KEWR
721,VABB,OTHH
722,KBNA,KORD
723,KMSP,KEWR
724,KSEA,KOAK
725,KPHL,KSFO
726,KDTW,KSTL
727,OTHH,LFPG
728,KRDU,60CO
729,KMSP,KIAD
730,KEWR,KATL
731,KLGA,KDFW
732,KSEA,KPHX
733,KPIE,KFXE
734,KDEN,KSTL
735,KLAX,KSEA
736,KPHL,KMKE
737,KORD,KATL
738,SAEZ,SBKP
739,KSEA,KSNA
740,RCTP,PANC
741,RKSI,UUEE
742,KIND,KATL
743,KBWI,KORD
744,KIAH,KSEA
745,KMIA,KPHL
746,KBOS,EIDW
747,KSAT,KATL
748,KCOS,TS53
749,WSSS,RCTP
750,KPHL,EGLL
751,KSEA,KPHX
752,KMDW,KCLT
753,KMCI,KLAX
754,UUEE,EHAM
755,PANC,KSDF
756,KEWR,60CO
757,EDDP,EGNX
758,KTYS,KRDU
759,LIMC,OTHH
760,WMKK,WBKK
761,KBWI,KSTL
762,KDFW,KSEA
763,KLAS,KOAK
764,CYYC,CYYZ
765,KIAD,EGLL
766,KDEN,KSEA
767,KMSP,KJFK
768,KMSP,KCVG
769,KDFW,KATL
770,KORD,KORF
771,EDDK,EGNX
772,KDTW,KMCI
773,KEWR,KATL
774,KDAL,KTPA
775,KSAT,60CO
776,KBFI,KAPC
777,OTHH,VHHH
778,KSEA,KMDW
779,KCLT,KDTW
780,KDTW,KSEA
781,KCLT,KEWR
782,KATL,KRSW
783,KDEN,KBUR
784,LPPT,SBGR
785,KLAS,KSFO
786,WMKK,WBKK
787,KOMA,KLAS
788,KMSP,KSAN
789,KPHL,KTPA
790,KORD,KSFO
791,KEWR,KORD
792,KLAS,KATL
793,KDEN,KLAS
794,KSTL,KLGA
795,KDTW,KATL
796,KMDW,KLAS
797,KDCA,KDAL
798,KBFI,KLAS
799,KSAN,KSFO
800,KCLT,ME45
801,KCLT,KSMF
802,KLGB,KSLC
803,KBUF,KORD
804,KPHL,KATL
805,KSNA,60CO
806,KSAN,KSJC
807,KFLL,KATL
808,KBWI,KLAX
809,KSTL,KDAL
810,KEWR,KFLL
811,KTYR,KAFW
812,CYYZ,KEWR
813,KMSP,KPDX
814,KMIA,KATL
815,KDEN,KSAN
816,KORD,KALB
817,KLAS,KBFI
818,KSNA,KSFO
819,KDTW,EHAM
820,KORD,KEWR
821,KSTL,KRSW
822,UAAA,VHHH
823,KDFW,KSEA
824,YBBN,YPAD
825,KPHL,KLAS
826,KORD,KBUF
827,KSEA,KLAS
828,KSAN,KSFO
829,KDEN,KSFO
830,KATL,KJFK
831,KSEA,PANC
832,KLAX,KSFO
833,KORD,KLGA
834,KLGA,KCVG
835,ZGSZ,ZUCK
836,KDFW,KMIA
837,KDTW,LFPG
838,KMCI,KATL
839,KDEN,KPHX
840,KLAS,60CO
841,KJFK,EFHK
842,KEWR,KDTW
843,KRFD,KTPA
844,EPKT,EDDK
845,KORD,KSYR
846,KLGA,KORD
847,KEWR,KRDU
848,KRDG,KLUK
849,KMSP,60CO
850,KMSP,KSEA
851,KFLL,KEWR
852,KPHX,KBUR
853,RPLL,VHHH
854,CYYZ,EHAM
855,KJFK,EHAM
856,KDEN,KAVQ
857,KUAO,KMMV
858,KAUS,KPHX
859,KLGA,KORD
860,OTHH,EDDF
861,VOBL,VIDP
862,KORD,KTYS
863,KORD,EHAM
864,RJOO,RJFF
865,KSTL,KATL
866,KEWR,KSGS
867,RKSI,EDDF
868,KPHX,KBOS
869,KCLT,KFLL
870,KPHL,KDAY
871,RCTP,VHHH
872,GOBD,EBBR
873,KORD,KTPA
874,EDDP,EBBR
875,KBWI,KATL
876,MROC,KMIA
877,KPHX,KSAN
878,PANC,KSDF
879,KMCI,KMDW
880,KORD,KDCA
881,KPHL,KBOS
882,KDAL,KPHX
883,KDTW,KLAX
884,KLAS,KMSP
885,RJFF,RJTT
886,KRFD,KMSP
887,VHHH,EBLG
888,KABQ,KOAK
889,KPHL,KLAX
890,KBWI,KTPA
891,CYUL,CYYZ
892,KIAD,KDAY
893,PANC,KCVG
894,KSBA,KSEE
895,KMDW,KRSW
896,KSEA,PANC
897,KBUR,KSMF
898,KORD,KBNA
899,KDTW,KATL
900,KBOS,KPHL
901,KDAL,60CO
902,KSMO,KSBA
903,KHIO,KSJC
904,KAPA,KFTW
905,KDCA,KMDW
906,KTPA,KACY
907,KBOS,EHAM
908,KORD,KROC
909,KPIE,KSDF
910,KSAT,KPHX
911,KPHL,KMSP
912,RJFF,RJTT
913,KLOT,84IL
914,KPHX,60CO
915,EDDP,EBBR
916,KORD,KIAD
917,KORD,KMDT
918,OTHH,YPPH
919,KORD,KCMH
920,KSTL,KRDU
921,NZCH,WSSS
922,KBNA,KMDW
923,KSTL,KTPA
924,EBBR,EDDP
925,KORD,KBWI
926,KCVG,KORD
927,KSFO,KSAT
928,KVNY,KWHP
929,YMAY,YMEN
930,KORD,KDTW
931,KDFW,KLAX
932,KSMF,KPDX
933,GOBD,LFPG
934,KDEN,7PS7
935,KSTL,KDTW
936,WSSS,YSSY
937,VIDP,VECC
938,KORD,KBOS
939,YSWG,YSSY
940,PANC,VHHH
941,OTHH,LTBW
942,KSYR,KORD
943,KLAX,KAUS
944,KMSP,KLAS
945,KPHL,KLAS
946,KSTL,KFLL
947,KTUL,KDEN
948,OBBI,EDDP
949,KORD,EDDM
950,KATL,KORD
951,KDTW,KTYS
952,20MO,KMKC
953,KSJC,60CO
954,KSEA,35MN
955,KSFO,KLAX
956,UUDD,ULMM
957,KMCI,KDAL
958,YMML,YPAD
959,KOAK,KLAS
960,UUWW,EVRA
961,KSTL,KSAN
962,KEFD,KAFW
963,CYUL,CYYC
964,KSNA,KSJC
965,KLAX,OTHH
966,KSTL,KBWI
967,YSSY,YMAY
968,KPHL,KPVD
969,KBNA,KPHX
970,KSFO,EKCH
971,KOAK,KBUR
972,PANC,KLAX
973,VECC,VOMM
974,KFLL,KPHL
975,KDEN,KHOU
976,NZHN,NZCH
977,KPHL,KCVG
978,RKSI,VHHH
979,KTOA,KLGB
980,KMSP,KSNA
981,IL38,KARR
982,KPHX,KLAX
983,KSNA,KSBP
984,KDFW,KPHX
985,KAUS,KEWR
986,YSSY,YPPH
987,KBNA,KBOS
988,KPHL,KSYR
989,KMDW,KDAL
990,YSCB,YBBN
991,KSAT,KDFW
992,KVNY,KBFI
993,KMCI,KDEN
994,OMDB,UKBB
995,KLAS,KMDW
996,RCTP,VTBD
997,WSSS,VHHH
998,KORD,EGLL
999,KMSP,KSTL
1000,CYUL,CYVR
1001,KPHL,KBUF
1002,RPLC,RCTP
1003,KORD,KATL
1004,KBNA,KRSW
1005,KAUS,KPDX
1006,KPDX,KSFO
1007,KDTW,KLAS
1008,KLVK,63CN
1009,KBWI,KRSW
1010,KPHX,KSAT
1011,KDEN,KLGA
1012,KLAX,KATL
1013,KMCI,KPHX
1014,KLAX,KSJC
1015,KSNA,KDFW
1016,EBLG,EDDV
1017,KONT,KLAS
1018,EDDP,EGNX
1019,KDTW,KLAS
1020,KORD,KBNA
1021,KMDW,KPHX
1022,KDEN,KDAL
1023,KDEN,KPDX
1024,KATL,K9A4
1025,KSAC,63CN
1026,KPHX,KAUS
1027,YSSY,YBBN
1028,KORD,KSNA
1029,KJFK,RKSI
1030,KORD,KHSV
1031,KDTW,KPHX
1032,VHHH,OMDB
1033,KORD,KPHL
1034,RKSI,VHHH
1035,KLAX,KAUS
1036,KLBE,KFLL
1037,EDDK,EDDP
1038,KORD,KATL
1039,KBOS,KLAX
1040,KLAS,KSJC
1041,KBWI,KAGC
1042,KPHX,KOMA
1043,KMDW,KDCA
1044,KPHX,KABQ
1045,KFLL,KBOS
1046,CZBB,CBQ2
1047,KCVG,KORD
1048,CYYC,CYVR
1049,KPHL,KPHX
1050,KJFK,KSEA
1051,KLAS,KSAN
1052,KSDF,CYYZ
1053,KDFW,KVPS
1054,KBOI,KLAS
1055,KORD,KMCI
1056,YSSY,YSCB
1057,CYUL,LFPG
1058,EDDP,EDDK
1059,KPHX,KJFK
1060,KSEE,KL26
1061,CZBB,CAK3
1062,KDFW,KSTL
1063,KBOI,KSEA
1064,ZGSZ,ZUCK
1065,KMSP,KBNA
1066,RCTP,RPLL
1067,RKSI,RJBB
1068,KPHL,KROC
1069,KIAH,KDFW
1070,KDAL,KLGA
1071,KJFK,KLAX
1072,WN13,KRNT
1073,KONT,KOAK
1074,KPHX,KORD
1075,KSEA,KPDX
1076,KDFW,KIAD
1077,KDEN,KMDW
1078,KVIS,KOAK
1079,KORD,KCVG
1080,KSTS,KSFO
1081,KOAK,KSEA
1082,KBOI,KSEA
1083,KRHV,KAPC
1084,SBCO,SBGR
1085,KDCA,KCLT
1086,EGMC,LEBL
1087,KORD,KLGA
1088,KORD,KLGA
1089,PANC,40AK
1090,KGVT,KADS
1091,NZCH,NZAA
1092,KMSP,KSFO
1093,KDEN,KCMH
1094,60TA,KGKY
1095,KPHX,KMCI
1096,KDFW,KCMH
1097,KFLL,KBWI
1098,KBNA,KLGA
1099,YPPF,YCVG
1100,EDDP,EGGW
1101,SBCO,SBSP
1102,KORD,KDTW
1103,KDFW,KFLL
1104,KSNA,KLAS
1105,KORD,KSTL
1106,KBUR,KLAS
1107,KPHL,KRSW
1108,KFHR,KBLI
1109,YBBN,YPPH
1110,KBFI,KORS
1111,KJFK,EGLL
1112,KPDX,KSMF
1113,KIWA,KBLI
1114,KHOU,KDAL
1115,PAED,KSUU
1116,KPHX,KDTW
1117,PANC,KORD
1118,KSFO,KLAX
1119,KDFW,KEWR
1120,KOAK,KPDX
1121,SBBR,SBSP
1122,KATW,KORD
1123,KLAX,RKSI
1124,RCTP,RJAA
1125,TXKF,EGKK
1126,KATL,KDFW
1127,WMKK,WBKL
1128,CYYC,CAM3
1129,KLAS,KSFO
1130,KSQL,KCCR
1131,KPMD,KMYF
1132,TJSJ,KEWR
1133,KORD,CYUL
1134,K1G4,KLAS
1135,VHHH,RPLL
1136,CYYC,CYUL
1137,KORD,KATL
1138,VECC,VOBL
1139,KDCA,KROC
1140,PANC,KSDF
1141,KDEN,KIAD
1142,KRDU,NC99
1143,KHWO,KOPF
1144,KDFW,KPHL
1145,RKSI,PANC
1146,KDAL,KPHX
1147,KLAX,KDAL
1148,CYOW,CYYZ
1149,KLGB,KOAK
1150,KCLT,KDFW
1151,KPHX,KPHL
1152,YSSY,YMML
1153,KDTW,KATL
1154,KCMA,KTOA
1155,YMML,NZAA
1156,KLAX,KSMF
1157,KDCA,KBOS
1158,CYUL,LFPG
1159,KSKA,KSEA
1160,KORD,07KY
1161,KDFW,KTUL
1162,PANC,KORD
1163,KPHX,KMKE
1164,KLZU,KWDR
1165,KLAX,KLAS
1166,KBWI,KMDW
1167,KORD,KRDU
1168,KPHX,KLAX
1169,RJBB,RJFF
1170,KONT,KPHX
1171,KDTW,KFLL
1172,KBDN,3OR8
1173,KMIA,KBNA
