Index,Source,Target
256,MROC,KLAX
257,EGLL,VIDP
258,PANC,VHHH
259,VCBI,YMML
260,KIAD,KLAX
261,RCTP,PANC
262,EGLL,FATA
263,VTBS,LOWW
264,VHHH,PANC
265,RKSI,LOWW
266,OMDB,VTBS
267,KLAX,KJFK
268,SBGR,EGLL
269,KLAX,RPLL
270,VTBS,OMDB
271,KSFO,KLAX
272,PANC,VHHH
273,EDDF,VOBL
274,VGTJ,OMDB
275,UUDD,VTBS
276,EDDM,RJTT
277,EGLL,KJFK
278,OMDB,YSSY
279,KSFO,KEWR
280,KSAT,KLAX
281,KEWR,KLAX
282,OMDW,LROP
283,YMML,OMDB
284,KLAX,RKSI
285,SBGR,LIRF
286,KPHL,KOAK
287,KSFO,VHHH
288,FAGM,EGLL
289,TBPB,CYYZ
290,KPHL,KLGB
291,KLAX,KEWR
292,SBKP,SKMA
293,KATL,KLAX
294,EDDF,OMDB
295,FATA,EGLL
296,KISM,KLAX
297,KBOS,KSFO
298,PANC,KSEA
299,EDDF,SBKP
300,KSFO,KMIA
301,KBOS,KIAH
302,FACT,EGLL
303,MROC,KDFW
304,EHAM,OMAF
305,EDDF,OTHH
306,EGLL,OMDB
307,KSJC,KDFW
308,YSSY,YPPH
309,KJFK,KSFO
310,EGLL,KBOS
311,KMIA,KHHR
312,VIDP,CYYZ
313,KATL,PANC
314,KPHL,KLAX
315,EGPH,OMDB
316,KBWI,KSAN
317,EDDF,RKSI
318,EDDP,OMDW
319,SBGL,LFPG
320,RJBB,KOAK
321,EDDL,OMDB
322,KJFK,KBUR
323,EDDF,VTBS
324,KLAX,KMIA
325,KPHL,KSFO
326,KSEA,RKSI
327,KJFK,KU42
328,KORD,PANC
329,KPHL,KPHX
330,KLAX,KJFK
331,KSDF,KMHR
332,EBBR,KCVG
333,UUEE,VCBI
334,OMDW,EGGW
335,KBOS,KLAX
336,KSDF,KOAK
337,KSEA,KIAD
338,KSDF,KFAT
339,KLAX,KJFK
340,CYUL,CYYC
341,KBOS,KSJC
342,KBNA,KLAX
343,KSDF,KRIR
344,ELLX,OMDW
345,KSFO,KBOS
346,EDDF,RKSI
347,RKSI,EDDF
348,MROC,CYYZ
349,KATL,KLAS
350,KSFO,KATL
351,KSFO,KJFK
352,CYVR,CYYZ
353,LFLL,OMDB
354,KLAX,KDCA
355,EHAM,VHHH
356,KIAD,KSFO
357,KEWR,MROC
358,KSDF,KRIR
359,KSDL,KTEB
360,EGLL,WBSB
361,VTBS,LOWW
362,KPDX,KATL
363,CYVR,VHHH
364,KJFK,KSFO
365,KSFO,KJFK
366,VHHH,VECC
367,KEWR,KLAX
368,KJFK,KLAX
369,CYYZ,KLAX
370,88PA,KSEA
371,KIAH,PANC
372,EHAM,SBKP
373,KTEB,KVNY
374,VIDP,UUEE
375,KLAX,KBOS
376,KSAN,KJFK
377,EDDF,RKSI
378,KTPA,KDEN
379,EGLL,KJFK
380,CYYZ,CYVR
381,KBOS,KPHX
382,PANC,VHHH
383,KJFK,MROC
384,CYYZ,CYYC
385,KFLL,KDFW
386,KLAX,KDCA
387,KSDF,KBFI
388,KPHX,KBOS
389,CYYZ,CYVR
390,KSFO,KDFW
391,CYOW,CYYC
392,LKPR,OTHH
393,CYVR,RKSI
394,SAEZ,SKMA
395,KATL,KSJC
396,EGLL,OMAD
397,YMML,YPPH
398,KPIE,KMKE
399,KEWR,KSFO
400,KMSN,KSFO
401,KSDF,KPDX
402,05IN,KLAX
403,KONT,KRDU
404,EDDK,KSDF
405,EGKK,FACT
406,KEWR,KLAX
407,82PA,KDFW
408,KJFK,KSFO
409,KIND,KLAX
410,LFPG,RKSI
411,KDAL,KSFO
412,NZAA,YSSY
413,EDDK,KSDF
414,KBOS,KSAN
415,KJFK,KSAN
416,CYYZ,SKMA
417,SAEZ,CYYZ
418,KJFK,KPHX
419,KDFW,KORD
420,KSDF,KLAX
421,KHOU,KBWI
422,KFLL,KSEA
423,KEWR,KSEA
424,KOMA,KSFO
425,MDPC,CYYZ
426,EGSS,OMDB
427,KSDF,KSAN
428,EFHK,OTHH
429,VABB,VHHH
430,KDFW,KSFO
431,LLBG,KEWR
432,KSAN,KIAD
433,EGLL,VHHH
434,KLAX,CYYZ
435,LFPG,VTBS
436,KLGA,KDEN
437,SBGL,LPPT
438,KDFW,CYVR
439,KISM,KDEN
440,KPHL,KSMF
441,KBWI,KDAL
442,KSDF,KBUR
443,SBGR,LPPT
444,KEWR,KSFO
445,YSSY,YPPH
446,05IN,KPHX
447,KMKE,KSDL
448,MDPC,KBWI
449,KSDF,KPHX
450,KLAS,KCLT
451,KSFO,KJFK
452,CYUL,CYVR
453,KSEA,KDAL
454,YBCS,YBBN
455,EGLL,OTHH
456,KDCA,KDAL
457,KJFK,KSEA
458,LOWW,OMDB
459,KRFD,KPHX
460,KSEA,KORD
461,KORD,EDDF
462,KPDX,KORD
463,KPHX,CYYZ
464,EDDM,OMDB
465,ULLI,OMDB
466,KDCA,KDFW
467,KSMF,KATL
468,KMSP,KSFO
469,VHHH,KLAX
470,VIDP,VHHH
471,LFPG,OMDB
472,KSFO,KBOS
473,KORD,KPHX
474,MROC,KSAT
475,VTBS,OMDB
476,KTPA,KSEA
477,UUDD,OTHH
478,KTEB,KIAD
479,KLAS,CYYZ
480,EGLL,VCBI
481,KMKE,KSDL
482,OMDW,VHHH
483,KSDF,KU42
484,EGLL,OMDB
485,KIAD,KLAX
486,KPHL,KLAX
487,EGSS,KSDF
488,EKCH,OTHH
489,KBNA,KLAS
490,EDDF,FACT
491,KPDX,PANC
492,KLAX,KCVG
493,KPHX,KJFK
494,EGLL,SBGR
495,KATL,KSEA
496,RJBB,EHAM
497,SKBO,KMIA
498,KSEA,PANC
499,CYYT,CYMX
500,LFPG,OTHH
501,YBCS,YBBN
502,KLAX,KORD
503,EGKK,OMDB
504,CYVR,KDFW
505,KLAX,KAUS
506,KSFO,KBOS
507,KJFK,KLAX
508,KAUS,KLAX
509,KPHL,KDFW
510,KCVG,KPHX
511,KRDU,KDAL
512,EHAM,OMDB
513,LSZH,OMDB
514,KSAN,KORD
515,OMDB,CYYZ
516,KSFO,NTAA
517,UUDD,OMDB
518,EGLL,OMDB
519,EDDM,OMAD
520,KLAX,KORD
521,KSEA,KDCA
522,KLGA,KHOU
523,NZAA,YMML
524,KDFW,KLAX
525,KATL,KDAL
526,VIDP,UAAA
527,KSFO,KSGS
528,KBNA,KPHX
529,EDDF,KJFK
530,KJFK,KSAN
531,KFLL,KPHX
532,KATL,KSAN
533,OBBI,VIDP
534,KIAD,KFTW
535,EGCC,OMDB
536,KSMF,KORD
537,KIAH,KLAX
538,KSDF,KRIR
539,KDFW,KLAX
540,KEWR,KPHX
541,KATL,KLAX
542,OMDW,VHHH
543,KLAX,KJFK
544,KPHX,KDFW
545,KRDU,KSEA
546,LIRF,SBGR
547,KJFK,KLAX
548,KLAX,RJBB
549,KMIA,KDFW
550,KSFO,KDFW
551,KMIA,KDFW
552,VABB,KEWR
553,KLAS,KORD
554,YMML,YPPH
555,KSAT,KLAX
556,KSDF,PANC
557,KATL,KPDX
558,KDFW,KSAN
559,KDCA,KPHX
560,LOWW,OTHH
561,KPHL,02PR
562,KMIA,KORD
563,KSEA,KIAH
564,KBWI,KSEA
565,KATL,KDFW
566,KTPA,KDFW
567,KDFW,KRIR
568,KAUS,KSAN
569,KMIA,EHBK
570,SBGR,KMIA
571,KPHX,KORD
572,KJFK,KLAX
573,KBOS,KORD
574,SBGL,SAEZ
575,KSNA,KSGS
576,SPJC,CYUL
577,KBWI,KHOU
578,KORD,KLAX
579,KPDX,KJFK
580,YBCS,YSSY
581,EDDP,KCVG
582,KDAL,KRIR
583,CYVR,KORD
584,KPTK,KOPF
585,KSDF,PANC
586,KAUS,KOAK
587,EDDF,VTBS
588,EGCC,OTHH
589,KEWR,KSEA
590,YBCS,YBBN
591,KPHX,KEWR
592,KISM,KLAX
593,KCMH,KLAX
594,SBGR,LFPG
595,CYUL,KRSW
596,KPDX,KDFW
597,EHAM,VTBS
598,KORD,KSEA
599,EGLL,VHHH
600,OMDB,RPLL
601,KDCA,KDFW
602,EDDF,VHHH
603,TLPL,CYYZ
604,OMDB,WSSS
605,KORD,KPHX
606,KEWR,KDFW
607,KFLL,KBOS
608,KDEN,KIAD
609,KOMA,KLAX
610,KJFK,CYYC
611,KPDX,KSGS
612,KBOS,KSEA
613,EIDW,OMDB
614,KSAN,KORD
615,KDFW,PANC
616,KBOS,KSFO
617,KEWR,KDEN
618,EGGW,LROP
619,KIAD,KAUS
620,KORD,KDFW
621,KSDF,KLAS
622,CYVR,RKSI
623,KORD,KLAX
624,SBGR,LPPT
625,YPPH,YMML
626,KBUR,KJFK
627,CYYZ,KU42
628,VHHH,VIDP
629,KSNA,KEWR
630,EGLL,VIDP
631,KBWI,02PR
632,KBOS,KLGB
633,KORD,PANC
634,KMCI,KLAX
635,KLAS,KATL
636,MDPC,KJFK
637,KIAD,KSEA
638,KIAH,KLAX
639,VGZR,OTHH
640,KATL,CYYC
641,KDFW,KJFK
642,KLAX,KATL
643,KBUF,KFLL
644,CYVR,KSGS
645,EDDF,SBGR
646,KATL,KSMF
647,CYYC,CYYZ
648,SKBO,EHAM
649,VCBI,OMDB
650,KEWR,KSJC
651,KBOS,KIAH
652,VECC,OTHH
653,SBGR,FATA
654,KSEA,KDFW
655,KDCA,KLAX
656,KORD,KFLL
657,KFLL,KORD
658,KRDU,KLAX
659,CYUL,KLAX
660,YPPH,YSSY
661,KLAS,KMIA
662,KJFK,KLGB
663,MDPC,EBBR
664,EHAM,UUEE
665,SBKP,GOBD
666,KTPA,KSEA
667,KBOS,KDFW
668,KSFO,KDTW
669,KLAX,KVLL
670,KIAH,KSAN
671,KIAD,KSAN
672,CYYZ,CYVR
673,KORD,KSNA
674,KJFK,KPHX
675,KTEB,KCRQ
676,KHOU,KBWI
677,KBOS,KLAX
678,VIDP,VHHH
679,KORD,EDDF
680,PANC,KORD
681,KSAN,KATL
682,KSFO,KDFW
683,KPHL,KIAH
684,88PA,KPHX
685,KPHX,35MN
686,YPPH,YSSY
687,KDAL,KSEA
688,LEMD,SBGR
689,EGLL,SBGR
690,KSNA,KATL
691,KLAS,KORD
692,KPHX,35MN
693,KBWI,KBNA
694,EGGW,UUWW
695,VABB,EGLL
696,KJFK,KLAX
697,KHOU,KLAX
698,KMCI,KPHX
699,KORD,KCOS
700,CYOW,CYVR
701,PANC,RKSI
702,KDFW,KLGA
703,KEWR,KORD
704,VOMM,OTHH
705,KSFO,KORD
706,KMSP,KRSW
707,KLAX,KORD
708,KCVG,KDEN
709,EGLL,OMDB
710,KEWR,KPDX
711,KSNA,KDFW
712,KJFK,KSMF
713,KPDX,KPHX
714,KEWR,KMIA
715,KMIA,EHAM
716,KLGA,KDFW
717,PANC,KSEA
718,KDCA,KLAX
719,EGLL,FACT
720,YPPH,YMML
721,CCV4,CYYZ
722,KPHX,KPAE
723,KIAH,KBOI
724,KDAL,KSAN
725,KLAX,KJFK
726,CYYZ,MDBG
727,KLAS,KJFK
728,OMSJ,VABB
729,KIAD,KPHX
730,YSSY,YPPH
731,KOMA,KPHX
732,KSAN,KBOS
733,VAJJ,VTBS
734,KIAH,KEWR
735,KMIA,KEWR
736,KABE,KAFW
737,KEWR,KIAH
738,KSEA,KJFK
739,PANC,KMIA
740,CYYZ,MROC
741,YSSY,NZAA
742,KLAX,KFLL
743,KDFW,KPHX
744,EGLL,VHHH
745,KIAD,KIAH
746,SBGR,SAEZ
747,KIAH,KIAD
748,KOMA,KLAX
749,KAUS,KLGB
750,KMCI,KMIA
751,KFLL,KSAN
752,KLAX,VHHH
753,KEWR,KFLL
754,KLGA,KIAH
755,EHAM,FATA
756,KDEN,KSBA
757,EGLL,VABB
758,KDFW,KEWR
759,KSFO,KIAH
760,KIAD,LSGG
761,MDPC,CYYZ
762,KIAD,KSAT
763,KIAD,KSEA
764,KEWR,KORD
765,KTEB,KFCM
766,KIAH,SKMA
767,KFLL,KISP
768,KATL,KHHR
769,VIDP,CYYZ
770,KPHX,KPDX
771,KSMF,KLAS
772,KJFK,KSFO
773,KMIA,KJFK
774,KPHL,KSTL
775,KSFO,KFLL
776,WSSS,VOMM
777,KDCA,KXNA
778,KRSW,KDTW
779,KAPF,KRYY
780,OMDB,LFPG
781,KVNY,KTEB
782,KSAN,KATL
783,KMIA,KCMH
784,KPHL,KMIA
785,KSFO,EDDM
786,RCTP,PANC
787,EGLL,UUEE
788,KJFK,LIRF
789,KBOI,KDFW
790,KNGU,EDFH
791,KEWR,KSGS
792,KMIA,KLGA
793,VCBI,OMSJ
794,KPHX,KORD
795,KBOS,SBGR
796,LSZH,SBGR
797,KPHL,KPHX
798,KMCI,KRSW
799,EGLL,RPLL
800,KHPN,KORD
801,KDFW,02PR
802,MDPC,KORD
803,KIAH,KBOS
804,KCLE,KMIA
805,YSSY,VHHH
806,KLGA,KDAL
807,KAUS,KIAD
808,KIAD,KSMF
809,KLAS,KIAD
810,EGLL,SKMA
811,KEWR,KSAN
812,KPHX,KSEA
813,MDPC,LFPG
814,KIAD,KSGS
815,LEMD,EDDP
816,EGLL,VTBS
817,KFLL,KPHL
818,KXNA,KLGA
819,KLGB,KSEA
820,KSAN,KDTW
821,MROC,KMIA
822,KDFW,KFAT
823,KTEB,KFLL
824,KPVD,KORD
825,RKSI,LOWW
826,KPHL,KSRQ
827,YSSY,YBCS
828,OMDB,EDDF
829,KIAD,KSFO
830,KDFW,KJFK
831,VHHH,OMDB
832,KCVG,KMIA
833,KTPA,KPHX
834,KSFO,EDDF
835,KAUS,KMIA
836,LFPG,LTBW
837,TJIG,KPHL
838,KATL,KSGS
839,KMIA,KORD
840,KDCA,KSFO
841,KIWA,KATW
842,KHOU,KPHX
843,KDFW,KDTW
844,KORD,KMIA
845,KSAT,KIAD
846,LEMG,UUEE
847,KMCI,KBOS
848,KMSP,KATL
849,KIAD,LSZH
850,OMDB,VABB
851,SSJC,SBBR
852,NZWN,NZNV
853,KOPF,KPTK
854,KMIA,KSFO
855,CYVR,KLAX
856,EGLL,FATA
857,KSEA,KTUS
858,KROC,KATL
859,VOMM,OMDB
860,KPHL,KORD
861,YBBN,YMEN
862,KLGA,KMCI
863,VOBL,OTHH
864,KBWI,KPHX
865,MDPC,SKBO
866,KRSW,KEWR
867,KMIA,MROC
868,KCLE,KFLL
869,YMML,YBCS
870,KFLL,K4B8
871,KISM,KSAN
872,KLAS,KBOS
873,KMSP,KLAS
874,KDFW,KFLL
875,VTBS,VECC
876,KDCA,KIAH
877,KTPA,KMMK
878,KORD,KDFW
879,KONT,KDFW
880,KLGA,KSTL
881,LEMD,EGCC
882,KMIA,UUEE
883,KBNA,KEWR
884,YBCG,YMML
885,KIAD,KDFW
886,CYYZ,CYVR
887,KLAS,CYYZ
888,KATL,KSEA
889,KORD,EGLL
890,OMDB,EHAM
891,KCVG,KPGD
892,KLGA,KDFW
893,KJFK,KATL
894,KCLT,KIAH
895,KMIA,KIAD
896,KFLL,02PR
897,VIDP,EHAM
898,KJFK,KSFO
899,KBUF,KORD
900,KBOS,KSAN
901,VAPO,VIDP
902,EGLL,OMDB
903,YSWG,YNAR
904,KCLT,KLAX
905,KLGA,KATL
906,KPHX,KMIA
907,KSAT,KLAS
908,YMML,YBBN
909,KRSW,KORD
910,KLGA,KORD
911,KDFW,EGLL
912,KBWI,KFLL
913,KLAX,EHAM
914,KSAN,KDFW
915,KOAK,KBNA
916,YPAD,YPPH
917,KPHL,KRSW
918,KORD,KSFO
919,KJFK,KLAS
920,YMML,YBCS
921,KPVD,KATL
922,KSRQ,CYYZ
923,EGLL,OTHH
924,KEWR,KMSN
925,KMIA,KBOS
926,KSJC,KDFW
927,KLAX,KIAH
928,LOWW,VTBS
929,KPHX,KMCI
930,KBOS,KSFO
931,WBGR,WMKK
932,KOMA,KSDL
933,KROC,KORD
934,KEWR,KFLL
935,KSAT,KBWI
936,KSEA,KPHX
937,KDFW,KDEN
938,KVNY,KBNA
939,KFLL,KJFK
940,KRFD,KPGD
941,KBWI,KIAH
942,KIAD,KSFO
943,KSTL,KDEN
944,KPHL,TJIG
945,CYYZ,KATL
946,KDFW,KMIA
947,KOMA,KLGA
948,KEWR,KATL
949,KSEA,KPSP
950,KBOS,KBUR
951,VIDP,EGLL
952,PANC,KCVG
953,KPHL,KLAX
954,SBGL,SAEZ
955,KMSP,KBWI
956,YBBN,YPAD
957,KRSW,KCVG
958,KXNA,KLGA
959,KPHX,KEWR
960,TXKF,KEWR
961,KEWR,LSGG
962,KDFW,KDCA
963,CYUL,KATL
964,KBNA,KSEA
965,KRSW,KCLE
966,KPHL,KATL
967,NZAA,YMML
968,KABQ,KSFO
969,SBGR,LEMD
970,KORD,KSJC
971,KJFK,KU42
972,KBOS,KORD
973,KHOU,KOAK
974,KDCA,KLAX
975,KRSW,KCMH
976,KMIA,KSFO
977,KDAL,KBWI
978,TXKF,KTEB
979,KPHL,KFLL
980,KRSW,KDAL
981,VIDP,OTHH
982,KDFW,35MN
983,KEWR,KLAS
984,KPHX,KPDX
985,KIAG,KPGD
986,EIDW,UUEE
987,KSTL,KEWR
988,EGLL,LGAV
989,VTBS,UUDD
990,KJFK,KPDX
991,KORD,KSFO
992,KFLL,KBNA
993,KPHX,KSEA
994,KONT,KSEA
995,KRFD,KMHR
996,KMIA,EGLL
997,KDAL,KSNA
998,KLAX,KSEA
999,YSSY,YYAK
1000,KRDU,KORD
1001,KPDX,KBUR
1002,KAUS,KORD
1003,KPHX,KSTL
1004,TJIG,KEWR
1005,EDDK,LEBL
1006,KIAH,KLGA
1007,KTPA,KORD
1008,KDCA,KSEA
1009,CYVR,CYYZ
1010,OTHH,VHHH
1011,KBOS,KMIA
1012,WSSS,RPLL
1013,KJFK,KSFO
1014,KORD,CYVR
1015,KSNA,KDFW
1016,SBGR,EDDF
1017,CYYC,KSFO
1018,OMDB,VECC
1019,KLAX,KPAE
1020,KMSN,KATL
1021,KBOS,KDTW
1022,OTHH,EGPH
1023,VHHH,PANC
1024,EKCH,OMDB
1025,KCLE,KIAH
1026,YMML,NZAA
1027,KMIA,KSGS
1028,KRSW,KBKL
1029,KSRQ,KBNA
1030,OMDB,KIAD
1031,KIAD,KSFO
1032,KLAX,KJFK
1033,KMDT,KORD
1034,KJFK,KBNA
1035,KTPA,KSTL
1036,CYUL,CYVR
1037,KSAN,KEWR
1038,KIAH,KMIA
1039,KGRR,KIAH
1040,EKCH,EGNX
1041,OTHH,EGCC
1042,KMCI,KATL
1043,KPHL,KLAX
1044,EGLL,VHHH
1045,KSYR,KORD
1046,PANC,KSDF
1047,CYYZ,KORD
1048,KHOU,KSAN
1049,KCLE,KPHX
1050,VABB,EGLL
1051,CYVR,RKSI
1052,KATL,KORD
1053,KTPA,02PR
1054,KFLL,KJFK
1055,KJFK,EIDW
1056,KORD,KPHX
1057,SBGL,SAEZ
1058,KAUS,KJFK
1059,KLGA,KDFW
1060,VTBS,YMML
1061,KSEA,BIKF
1062,KPHL,KDFW
1063,KMIA,02PR
1064,KGSO,KMIA
1065,KEWR,CYVR
1066,OMSJ,VABB
1067,CYVR,KSFO
1068,KATL,MROC
1069,KORD,KXNA
1070,KORD,KSEA
1071,KSNA,KIAH
1072,KATL,KPHX
1073,KSAT,KORD
1074,KORD,KLGA
1075,KBOS,KSEA
1076,YBCS,YMML
1077,LEMD,EBBR
1078,KSFO,KJFK
1079,KTPA,KJFK
1080,KLAX,KBOS
1081,OMDB,NZAA
1082,KORD,KSAN
1083,CYYC,CYYZ
1084,OMDB,UUEE
1085,KSNA,KPDX
1086,KDCA,KHOU
1087,KLGA,KMCI
1088,KPHL,KU42
1089,KBWI,KU42
1090,KCMH,KPHX
1091,KMIA,SKBO
1092,VABB,OTHH
1093,KIAD,KMIA
1094,KPHX,KSFO
1095,WSSS,YSSY
1096,LFPG,SBGL
1097,KORD,KBOS
1098,KBNA,KLAX
1099,KLAX,KDFW
1100,KEWR,KRSW
1101,EGLL,UUEE
1102,KSFO,EHAM
1103,KRDU,KORD
1104,KMIA,KRDU
1105,VOBL,VIDP
1106,WMKK,YSSY
1107,KSDF,KIAH
1108,KATL,KBOS
1109,KJFK,KFLL
1110,KPHL,KCVG
1111,KEWR,KSAN
1112,KATL,KMIA
1113,RKSI,RPLL
1114,KORD,KEWR
1115,KLAX,KPDX
1116,KATL,KU42
1117,EBBR,UUEE
1118,KSAN,KATL
1119,KIAD,EDDF
1120,KHOU,KRDU
1121,KSRQ,CYYZ
1122,YBBN,NZCH
1123,KFLL,KDTW
1124,KLGA,KTYS
1125,KMIA,KATL
1126,KABQ,KMCI
1127,20II,KEWR
1128,KATL,KPHX
1129,RPLC,WSSS
1130,YSSY,YPAD
1131,KLAX,KSEA
1132,KJFK,KMIA
1133,WBKL,WMKK
1134,YSSY,YMHB
1135,KORF,KORD
1136,KMIA,LFPG
1137,UUWW,EVRA
1138,KLGA,KORD
1139,KTPA,KSFO
1140,KSEA,KSJC
1141,KEWR,KDFW
1142,KIAH,KFLL
1143,CYYC,CYWG
1144,YBBN,YSCB
1145,KMCI,KDEN
1146,KJFK,KLAX
1147,KORD,KLAX
1148,KAUS,KJFK
1149,KATL,KFLL
1150,KLAS,CYYC
1151,KSMF,KDFW
1152,KSFO,RJTT
1153,KMSP,KCMH
1154,YPPH,YMML
1155,KLAX,KMCI
1156,KFLL,KLGA
1157,LIME,EGNX
1158,CYYZ,KDFW
1159,KMSP,KLAX
1160,KSEA,KEWR
1161,KRSW,KDTW
1162,YMML,YBMC
1163,CYYZ,EDDF
1164,KSFO,KDFW
1165,KBUF,KORD
1166,LIRF,UUEE
1167,KBOS,CYYZ
1168,KMIA,KDCA
