Index,Source,Target
150,PANC,KBFI
151,WMKK,OTHH
152,KMIA,KSFO
153,KSFO,KEWR
154,CYYZ,CYVR
155,KORD,VIDP
156,EDDF,RKSI
157,EDDF,VOBL
158,KSFO,KMIA
159,LIRF,VIDP
160,EGLL,OMDB
161,PANC,RJBB
162,EGLL,OMDB
163,KEWR,KPDX
164,EHAM,RKSI
165,KSAN,KPHL
166,CYXE,CYYZ
167,VIDP,VHHH
168,PANC,RJBB
169,EDDF,RKSI
170,KSFO,KDTW
171,KLAX,EDDP
172,KIAH,KDEN
173,KEWR,KSFO
174,KORL,KLAS
175,LPPT,KEWR
176,KLAX,KJFK
177,PANC,KORD
178,SBGR,LFPG
179,KBWI,KOAK
180,PANC,KSEA
181,EDDF,OTHH
182,CYYZ,CYYC
183,KORD,PANC
184,KPHL,KLAX
185,KSFO,KATL
186,KLAX,KPHL
187,KORD,VHHH
188,KFLL,KDEN
189,KJFK,KSFO
190,SBGL,LFPG
191,EHAM,RKSI
192,KLAX,KJFK
193,KSEA,RKSI
194,KPHL,KPHX
195,KCLT,KLAX
196,KLAX,KJFK
197,KORD,KSAN
198,PANC,RKSI
199,SKBO,KJFK
200,KORD,OMDB
201,KSDF,KOAK
202,KPHL,KSFO
203,KTEB,KAPA
204,RCTP,EHAM
205,PANC,RKSI
206,KLAS,KHOU
207,KSEA,KRDU
208,KBWI,KLAS
209,KJFK,KLAX
210,KSTL,KSEA
211,KMDW,KLAX
212,VHHH,OMDB
213,KPHL,KOAK
214,PANC,KORD
215,LTFJ,OMDB
216,CYVR,VHHH
217,KSEA,KJFK
218,KSJC,KTEB
219,YMMB,YMNG
220,KCLT,KPHX
221,KPHL,KDEN
222,PANC,KPHX
223,ZGSZ,RJBB
224,KSAN,KEWR
225,KCLT,KLAS
226,KDFW,KSEA
227,KEWR,KLAX
228,KLAS,KEWR
229,EPWA,LPPT
230,KORD,KSEA
231,KLAS,KSLC
232,EDDK,VHHH
233,LFPG,WSSS
234,KEWR,KSAN
235,RCTP,WSSS
236,KATL,SKMA
237,EGLL,WSSS
238,VABB,KEWR
239,KATL,KSLC
240,WMKK,ZGSZ
241,PANC,VHHH
242,EGLL,OTHH
243,KORD,KSAN
244,KSEA,KJFK
245,LKPR,OMDB
246,PANC,KORD
247,KORD,ELLX
248,KRFD,KBFI
249,KSEA,KATL
250,KPHX,KPHL
251,CYVR,CYYZ
252,VOBL,OMDB
253,KSEA,KORD
254,KSFO,KDTW
255,KVNY,KOPF
256,KORD,KLAS
257,KBNA,KLAX
258,KIAH,KSFO
259,TJSJ,KJFK
260,EHAM,WSSS
261,KSAN,KDTW
262,KTEB,KAPA
263,RCTP,KLAX
264,KPHL,KOAK
265,KATL,KLAS
266,RJBB,KOAK
267,KTEB,KDAL
268,KRFD,KMHR
269,KJFK,KDFW
270,KMCI,KSEA
271,KFLL,KPHX
272,KBOS,KSEA
273,KLAX,KORD
274,SBGR,LSZH
275,KLGA,KDFW
276,KORD,KLAS
277,KSRQ,KMSP
278,MROC,KDFW
279,KONT,KPHL
280,UUWW,UNEE
281,KSNA,KORD
282,KORD,KLAX
283,KSDF,KBFI
284,KSAN,KJFK
285,CYHM,CYYC
286,KRFD,KRIR
287,EGLL,OMAA
288,KLAX,KDTW
289,KDFW,SPJC
290,KSAN,KORD
291,VABB,EDDF
292,CYVR,CYYZ
293,VOBL,OMDB
294,KBOS,KLAX
295,SBGR,LPPT
296,KSDF,KMHR
297,EGLL,OMDB
298,KMIA,SPJC
299,KSDF,KFAT
300,KPHL,KPHX
301,KORD,KPHX
302,KPHX,KMIA
303,KORD,KSFO
304,KLAS,KATL
305,EDDF,SBGR
306,VIDP,KORD
307,KBNA,KPHX
308,EGLL,OMDB
309,KRFD,KBFI
310,UUWW,EDDK
311,VOBL,WSSS
312,KLAX,KBOS
313,KORL,KDEN
314,KLAS,KCLT
315,CYHM,CYYC
316,KSMF,KSTL
317,EHAM,VHHH
318,KLAX,KATL
319,KOAK,KDAL
320,KMSP,KSEA
321,KPSP,KATL
322,KBFI,KSNA
323,VIDP,KJFK
324,KSAN,KJFK
325,KAPA,KSNA
326,KVNY,KTEB
327,KIND,KLAX
328,KBUF,KLAS
329,KMIA,SKMA
330,LFPG,OMDB
331,KLGA,KORD
332,VOMM,OMAA
333,VHHH,OMDW
334,UUDD,OMDB
335,SBGR,KMIA
336,KBWI,KDFW
337,KBOS,KLAX
338,VABB,VIDP
339,KDEN,KLAX
340,CYVR,CYYZ
341,KLAX,RCTP
342,LSZH,SBGR
343,LEMD,KMIA
344,KLAS,KJFK
345,KONT,KATL
346,EGSS,KSDF
347,YBBN,YPPH
348,KATL,KSFO
349,VIDP,KIAD
350,KMKE,KPHX
351,KOPF,KBED
352,KPHX,KDTW
353,KMDW,KLAS
354,KDFW,KPDX
355,KSAN,KSEA
356,KJFK,EDDF
357,KONT,KRDU
358,KIAH,KDEN
359,OTHH,VOMM
360,KDEN,KSFO
361,KSEA,KDTW
362,SKBO,SKMA
363,KSDF,KPDX
364,KBNA,KPHX
365,OERK,RPLL
366,KSFO,KORD
367,KLAS,KDTW
368,CYYC,CYYZ
369,KBOS,EDDF
370,NZAA,YBBN
371,KEWR,KDEN
372,KPSP,CYYJ
373,KONT,KJFK
374,KDEN,KLGA
375,KAUS,KSFO
376,KBFI,KBOI
377,KDTW,KSAN
378,KSNA,KATL
379,KHEF,KRVS
380,KLGA,KDEN
381,KLAX,KDCA
382,KMSP,KLAX
383,KSAN,KFLL
384,KFLL,SPJC
385,KDAL,KLAX
386,KDFW,KSAN
387,KJFK,EBLG
388,KSFO,KBOS
389,KPSP,CYYC
390,KDFW,KSEA
391,KDCA,KDEN
392,OERK,RPLL
393,FACT,LOWW
394,CYVR,RKSI
395,KSDF,KBFI
396,KOMA,KSEA
397,KMSP,KPHX
398,KFLL,KBOS
399,LTBA,LEMD
400,VHHH,WSSS
401,KIAD,KDEN
402,OTHH,LIMC
403,TJSJ,KATL
404,KDEN,KEWR
405,SKBO,KMIA
406,KCMA,KOAK
407,KJFK,KSFO
408,TJSJ,KEWR
409,EGCC,OMDB
410,KFLL,KDEN
411,LIRF,SBGR
412,KLAX,KEWR
413,KSDF,KLAS
414,CYVR,CYOW
415,KDFW,KSEA
416,EGLL,OTHH
417,EDDF,WSSS
418,KSFO,KJFK
419,KPHX,KPDX
420,KSAN,KDFW
421,KEWR,LLBG
422,KDFW,KBOS
423,KBOI,KBFI
424,KMDW,KPHX
425,KPDX,KATL
426,KDFW,KSFO
427,KSDF,KRIR
428,KDEN,KPHL
429,KSFO,KEWR
430,KCMH,KDFW
431,CYYZ,KRSW
432,KSDF,KLAX
433,KTPA,KDEN
434,KCLT,KSMF
435,KORD,KPDX
436,KBOS,KFLL
437,KSDF,KBUR
438,KDTW,KSFO
439,KPHX,KBNA
440,KDEN,KIAD
441,KSFO,KJFK
442,KCLT,KLAS
443,KBWI,KSAN
444,KDAL,KLAS
445,KJFK,KMIA
446,KBOS,KSAN
447,KDTW,KDFW
448,KLGA,KRSW
449,KDEN,KLGA
450,KJFK,KLAX
451,KPHX,KATL
452,KSNA,KMSP
453,KLGA,KSTL
454,KORD,KRSW
455,KLAS,KSEA
456,KDFW,EGLL
457,KLGA,KDFW
458,KPHL,KDEN
459,KEWR,KRSW
460,UUDD,UNEE
461,KPHX,KSEA
462,LTFJ,OTHH
463,KSDF,KONT
464,KEWR,KLAS
465,KBNA,KDEN
466,KRDU,KDEN
467,KTYS,KDEN
468,KCLT,KPDX
469,KPHL,KSMF
470,KDFW,KSFO
471,KBWI,KHOU
472,KFLL,KSDF
473,VIDP,OM11
474,KSDF,KSAN
475,KEWR,KDFW
476,KPHX,KBNA
477,VOBL,OM11
478,KFLL,KPHL
479,KONT,KATL
480,KATL,KSLC
481,KLGA,KMIA
482,KMCI,KLAX
483,KAPA,KMKC
484,KORD,ELLX
485,KCLT,KPHX
486,KDTW,KLAS
487,VHHH,OMDB
488,CYVR,CYYZ
489,KDEN,KBWI
490,KRDU,KPHX
491,KJFK,KFLL
492,KMSP,KLAX
493,LROP,OMDB
494,KMIA,EDDF
495,KDTW,KLAS
496,KDFW,KLAS
497,KDEN,KSEA
498,KSFO,RKSI
499,NZAA,YSSY
500,KSTL,KPHX
501,KSDF,KPHX
502,KFLL,KDFW
503,VOMM,OTHH
504,KDTW,KSEA
505,KDAL,KPHX
506,KPSP,KMSP
507,KAUS,KOAK
508,OMDB,LFPG
509,KORD,PANC
510,KDEN,KATL
511,KMKE,KLAS
512,KSAN,KDFW
513,EDDM,FACT
514,KFLL,SPJC
515,KFLL,KSTL
516,KEWR,KFLL
517,KSFO,KATL
518,KPHX,KJFK
519,EGLL,OBBI
520,KAUS,KSFO
521,KAFW,KOAK
522,LPPR,EBLG
523,PANC,RCTP
524,KEWR,KTPA
525,KDTW,KLAX
526,KPSP,KSEA
527,KCLT,KLAX
528,KFAT,KSLC
529,RKSI,EDDP
530,KMIA,KJFK
531,KFLL,KJFK
532,KPHX,KORD
533,KMDW,KRSW
534,KATL,EHAM
535,KCMH,KDEN
536,SKBO,KMIA
537,88PA,KLAS
538,KDAY,KDFW
539,KMIA,KDTW
540,VHHH,VECC
541,KATL,KSAN
542,KPHX,KSEA
543,CYVR,KLAX
544,KDEN,KCMH
545,KFLL,KLGA
546,PANC,KMIA
547,KIND,KLAX
548,KLAX,KJFK
549,KATL,KLAX
550,KIAH,KLAX
551,KRSW,KMSP
552,KSFO,KMSP
553,KSNA,KSEA
554,TJSJ,KEWR
555,PANC,RKSI
556,CYVR,CYYZ
557,KIND,KSEA
558,KBNA,KSNA
559,VHHH,WSSS
560,KBOS,KRSW
561,KLAX,EHAM
562,LFPG,OTHH
563,KIAH,KPHX
564,KATL,KLAS
565,KPHX,CYYC
566,KRSW,KDTW
567,KBNA,KLAX
568,KATL,KSLC
569,KMIA,KORD
570,KSEA,KATL
571,KLAX,KPDX
572,KLAS,KMCI
573,KFLL,KTEB
574,KDFW,KRIR
575,RKSI,EHAM
576,KMSP,KATL
577,KIND,KLAX
578,KDEN,KHOU
579,KPHX,KBOS
580,KDTW,KDFW
581,VHHH,UUEE
582,KSDF,KMIA
583,KSDF,KPDX
584,KRSW,KORD
585,OTHH,VIDP
586,OMDB,EDDF
587,KORL,KSTL
588,KMSP,KPHX
589,KATL,KSEA
590,CYUL,CYYC
591,KLAX,KMSP
592,CYOW,CYYC
593,LLBG,KEWR
594,KDAL,KSNA
595,KCLT,KSEA
596,KLGA,KFLL
597,VIDP,EHAM
598,KPDK,KSRQ
599,KBFI,KSDL
600,KIAD,KSEA
601,KBOS,KMIA
602,KPHX,KDCA
603,KEWR,KLAX
604,KSNA,KAPA
605,KFLL,KPHL
606,KRDU,KSTL
607,KDFW,KLAX
608,KATL,KDEN
609,KBOS,KORD
610,OMDB,YSSY
611,LIRF,SBGR
612,KLAS,KMSP
613,PANC,KORD
614,KRDU,KDAL
615,KHOU,KDEN
616,KSDF,KDEN
617,KATL,KRIR
618,KBWI,KORD
619,KORD,KMIA
620,KJFK,KSFO
621,KLAX,RKSI
622,KABE,KAFW
623,KLAS,KHOU
624,KFLL,KORD
625,KVNY,KOPF
626,YSSY,WSSS
627,KDFW,KPHX
628,LLBG,KJFK
629,KSFO,KGEG
630,KONT,KSEA
631,KDCA,KMIA
632,KATL,KPHX
633,KBUR,KBFI
634,KEWR,KATL
635,CYVR,CYUL
636,KBNA,KPHX
637,KSJC,KDFW
638,KATL,KSMF
639,VIDP,EDDF
640,KLAX,LLBG
641,KCMH,KDEN
642,KDAL,KBUR
643,KEWR,KLAX
644,KSFO,EDDF
645,KSEA,KMSP
646,KPHX,KHOU
647,KDCA,KDFW
648,KLAX,KFLL
649,KATL,KDEN
650,CYYZ,EDDF
651,CYYZ,CYVR
652,KRDU,KORD
653,RCTP,YSSY
654,YBCG,YMML
655,KDTW,KRSW
656,KSJC,KDAL
657,KDEN,KDTW
658,KLAX,KDAL
659,KSAN,KMSP
660,KPHX,KMSP
661,KDFW,KEWR
662,KAUS,KDTW
663,KDCA,KRSW
664,YBBN,YMML
665,KSAN,KBWI
666,KDAL,KSNA
667,KATL,KPDX
668,KMCI,KOAK
669,KRSW,KDEN
670,KSEA,KLAX
671,EGLL,OMDB
672,KORL,KSEA
673,UUDD,ULMM
674,KFLL,SKMA
675,KRSW,KPHL
676,KDFW,KLAX
677,KRDU,KSEA
678,KIAD,KMSP
679,MROC,KMIA
680,OTHH,VABB
681,OMAA,RPLL
682,KTPA,KSTL
683,PANC,KSEA
684,OMDB,VECC
685,KMCI,KPHX
686,VHHH,OMDB
687,VOMM,OMSJ
688,KCLE,KMSP
689,KORL,KDEN
690,KSDF,KOAK
691,VIDP,OMSJ
692,KPHX,KMSP
693,FACT,EHAM
694,YSSY,YPPH
695,KSAT,KPHX
696,KSDF,KMHR
697,KDAL,KSDL
698,LPPT,LPPD
699,KSAT,KDEN
700,KFLL,KACY
701,KATL,KPHX
702,KSEA,KPSP
703,OTHH,WMKK
704,KDAL,KPHX
705,KDFW,KDTW
706,KLAX,RCTP
707,KAUS,KSJC
708,UUEE,EDDP
709,UKBB,OMDB
710,KMSP,KISM
711,YSSY,NZAA
712,NZHN,NZCH
713,KSAN,KHOU
714,KSAT,KSEA
715,KDTW,KSEA
716,KMSN,KPHX
717,KEWR,KDFW
718,KLAX,KFLL
719,KMDW,KISM
720,KMCI,KPHL
721,KIAD,KDEN
722,KSDF,KBOS
723,KATL,KMSP
724,KORL,KLAX
725,ZGSZ,ZUCK
726,YSSY,YPAD
727,KLAX,KJFK
728,KLAS,KATL
729,LEPA,EDDV
730,KPHX,KPDX
731,KDTW,KPHX
732,KEWR,KORD
733,KORL,KHOU
734,KDTW,KFLL
735,KBOS,KSEA
736,KTPA,KEWR
737,KSAN,KPDX
738,KCMH,KMSP
739,KBWI,KSEA
740,KSBP,KSEA
741,KLAS,TS53
742,KORL,KPHL
743,KDFW,EDDF
744,KSDF,PANC
745,KSDF,KMIA
746,KSTL,KDEN
747,KFLL,KDFW
748,KTPA,KDTW
749,KDEN,KLAX
750,YMML,YBBN
751,OBBI,VHHH
752,KBOS,KSEA
753,EDDK,KSDF
754,KDAL,KSMF
755,KRSW,KSTL
756,KMSP,KDFW
757,LFPG,SBGR
758,RCTP,YSSY
759,KSMF,KSEA
760,VIDP,OM11
761,KDCA,KLAX
762,KRSW,KDFW
763,KPAE,KPSP
764,KMSP,KPDX
765,KSDF,KDFW
766,KSEA,KLAS
767,KAFW,KLAX
768,KPHL,KMIA
769,KAPA,KSAT
770,KEWR,KFLL
771,KSMF,KPDX
772,KOAK,KPHX
773,OMDB,EGLL
774,KFLL,KPHL
775,KLAS,KOMA
776,KATL,KPHL
777,KBOS,KSFO
778,KRSW,KBWI
779,KMSP,KDEN
780,KDAL,KSFO
781,KABQ,KSEA
782,KAUS,KBNA
783,NZWN,NZNV
784,EKCH,EGNX
785,KDCA,KSEA
786,KDCA,KSEA
787,KI68,2OH9
788,KFLL,KMCI
789,KSAN,KBOS
790,KDAL,KMKE
791,KLGA,KCLT
792,YBBN,YMML
793,KIND,KDEN
794,KRSW,KBOS
795,KMSP,KPHX
796,KECP,KDCA
797,VOBL,OTHH
798,KEWR,KCVG
799,VIDP,VOBL
800,KDAL,KSDL
801,YMML,YBMC
802,VABB,OTHH
803,KLGA,KORD
804,88PA,KSEA
805,KLAS,KATL
806,LEMG,ESSA
807,WSSS,YPAD
808,KLGA,KATL
809,KLAS,KISM
810,KHOU,KLAS
811,KADS,KTYS
812,KRDU,KORD
813,KFLL,KLGA
814,SKBO,EHAM
815,KDEN,KBUR
816,KMCI,KLAS
817,KBOI,KMSP
818,KSEA,KPHX
819,RPLC,RCTP
820,WSSS,RJAA
821,KDFW,KPHL
822,KHOU,KATL
823,KIAD,KSRQ
824,KLAX,KATL
825,KMSP,KSAN
826,KJFK,KDTW
827,KSDF,KMSP
828,VABB,OMDB
829,KONT,KDFW
830,OMDB,EHAM
831,YMML,YBCG
832,KDEN,KRSW
833,KIAD,KSMF
834,KMDW,KDAL
835,KHOU,KLAS
836,KMSP,KSAN
837,KATL,KDFW
838,KORD,LOWW
839,KJFK,KSEA
840,KSJC,KBFI
841,KSTL,KFLL
842,KTEB,KVNY
843,KMSP,KLAS
844,KEWR,KCLT
845,KOMA,KDTW
846,KPHL,KATL
847,KDEN,KSAN
848,KFLL,KHOU
849,KPSP,KDFW
850,KLGA,KBNA
851,KMSP,KISM
852,KBWI,KMSP
853,LLBG,KJFK
854,KCLW,KPIE
855,KRSW,KBWI
856,KSMF,KSEA
857,KSTL,KPHL
858,ENGM,OTHH
859,KMSP,KRDU
860,KTEB,KOPF
861,KDAY,KDFW
862,RCTP,ZGSZ
863,OTHH,LFPG
864,KDEN,KPSP
865,KDCA,KORD
866,KLAX,KIAD
867,KDTW,KCLT
868,KMSP,KSEA
869,KRSW,KBKL
870,KDFW,KLAS
871,KSEA,KAFW
872,KOAK,KSEA
873,KSJC,KSEA
874,KMSP,KPSP
875,KDFW,KBNA
876,KSDF,KPHL
877,KJFK,KMCO
878,RKSI,OTHH
879,VOBL,OTHH
880,PANC,RKSI
881,NZRO,NZCH
882,49OH,KRSW
883,KMIA,KTEB
884,KTPA,KTTN
885,KRNM,KMYF
886,SBGR,LPPT
887,KCOS,TS53
888,KORD,KDEN
889,CYYZ,KORD
890,KDEN,KRIR
891,KDFW,KCMH
892,WSSS,YMML
893,KLAS,KBOS
894,KSTL,KRSW
895,KPHL,KDFW
896,KATL,KSYR
897,KSEA,KLAX
898,KBOS,KMSP
899,OTHH,EGCC
900,KIND,KBWI
901,KBNA,KPHL
902,KDEN,KMSP
903,KDFW,KMIA
904,KDEN,KPHX
905,KDFW,KOMA
906,YSCB,YBBN
907,KATL,KLAS
908,KATL,KFLL
909,LFPG,EDDP
910,KSNA,KDFW
911,VHHH,PANC
912,KLAS,KMCI
913,KSEA,KRIR
914,KSFO,KSEA
915,KDFW,KIAD
916,KIAD,KMCI
917,KLGA,KDFW
918,KBOS,KLAX
919,KRDU,KDTW
920,KPUB,KAVQ
921,KPHX,KSTL
922,KDFW,KMSP
923,KBNA,KECP
924,KRSW,KDCA
925,KBWI,KDAL
926,KGYR,23AZ
927,KIAD,KSEA
928,KALB,KCLT
929,KDEN,KSFO
930,SBBR,SBGR
931,KATL,KJFK
932,KOAK,KPHX
933,KLAS,KOAK
934,KSEA,PANC
935,KTPA,KDTW
936,KATL,KMIA
937,KDFW,KMCI
938,KDEN,KLAS
939,KSAN,KDFW
940,KIND,KEWR
941,RKSI,KLAX
942,PANC,KLAX
943,ENGM,ENBO
944,KDFW,KSTL
945,KORF,KATL
946,KSGF,KORD
947,KSKA,KSEA
948,KGRR,KORD
949,KDFW,KPHX
950,KDEN,KTUS
951,KPHL,KDTW
952,KJFK,EHAM
953,KFAT,KDFW
954,KFLL,KBNA
955,KLAS,KSFO
956,SBCO,SBSP
957,KIAD,KORD
958,KABQ,KHOU
959,KIND,KBWI
960,KHEF,KPTK
961,KDFW,KLGA
962,3NK5,KIAD
963,SBGR,EDDF
964,KIAD,KMIA
965,47FL,KX04
966,KONT,KSMF
967,KSAT,KCOS
968,KATL,KFLL
969,KLAS,KSEA
970,KSLC,KLAX
971,KATL,KHOU
972,KORL,KHOU
973,KMDT,KATL
974,KRDU,KBOS
975,KATL,KOMA
976,CYXX,CYYC
977,KDEN,KSLC
978,KDFW,KTYS
979,KSEA,KOAK
980,KABQ,KSFO
981,KSTL,KHOU
982,KATL,KBOS
983,KDFW,KSBP
984,KIAH,KSAN
985,KORL,KHPN
986,UUEE,VHHH
987,NZCH,NZAA
988,KMCI,KATL
989,KSDF,KPDX
990,KSFO,KSEA
991,KCMH,KPHL
992,KBWI,KRSW
993,KDAY,KATL
994,KREI,KSEE
995,SBBR,SBRJ
996,YMML,YPPH
997,KDEN,KPHX
998,PANC,KORD
999,KBNA,KSEA
1000,KIAD,KRSW
1001,KSTL,KDAL
1002,KTPA,KPHL
1003,CYVR,KSFO
1004,KJFK,RKSI
1005,KIAH,KPSP
1006,YSSY,YSWG
1007,KDAL,KLAS
1008,KIAD,KBNA
1009,KBWI,KATL
1010,CN95,KLVK
1011,CYYC,CYQQ
1012,KDEN,KTUS
1013,KMSP,KPHX
1014,KSEA,KSFO
1015,KEWR,KSLC
1016,KORL,KLAX
1017,KITH,KDTW
1018,KHWV,KFRG
1019,KMIA,SPJC
1020,KDAL,KPDX
1021,KSDF,KATL
1022,MROC,KMIA
1023,KOAK,KSLC
1024,KMCI,KDTW
1025,WMKK,VIDP
1026,NZCH,NZRO
1027,KPHX,KDAL
1028,KSAT,KDEN
1029,KDFW,KPDX
1030,KLAX,KATL
1031,KIND,KRIR
1032,KLAS,KHOU
1033,KPHL,KLAX
1034,RJOO,RJTT
1035,KLGA,KCMH
1036,KPIT,KATL
1037,KTPA,KHOU
1038,KBOS,KMCO
1039,KPDX,KLAX
1040,KLAX,KSLC
1041,KORD,KDEN
1042,KMSP,KRSW
1043,K4B8,KHPN
1044,KDEN,KSNA
1045,ZGSZ,ZUCK
1046,YSSY,YMML
1047,YBBN,YPAD
1048,KIWA,KSJC
1049,KORL,KMSP
1050,KIAD,KSAN
1051,KDFW,KDEN
1052,KIAD,CYYZ
1053,KDAL,AL40
1054,CYYC,CYYJ
1055,KLAX,KHOU
1056,PANC,KSEA
1057,KLAS,KSEA
1058,KCLT,KCMH
1059,KCVG,KPHL
1060,VIDP,OMDB
1061,OTHH,KJFK
1062,KDEN,KBNA
1063,SBBR,SBRJ
1064,KORL,KLAS
1065,YMML,YBBN
1066,KATL,KBWI
1067,KBOS,KPHL
1068,KPHL,KRSW
1069,KIAD,KCMH
1070,KDFW,KSMF
1071,YBBN,YPAD
1072,UUWW,UUYY
1073,KDFW,KBOS
1074,KDAL,KSTL
1075,KLAS,KOAK
1076,SBGL,LEMD
1077,KLGA,KATL
1078,SBKP,KMIA
1079,KDEN,KSAN
1080,KRDU,KATL
1081,KDTW,KATL
1082,KTUL,KATL
1083,CYYZ,CYUL
1084,SBBR,SBSP
1085,YNAR,YSSY
1086,VOBL,VHHH
1087,KATL,KDAL
1088,KCNO,KAJO
1089,KGLH,KDFW
1090,KFLL,KATL
1091,KDEN,KLAX
1092,OMDB,VABB
1093,KLAS,TS53
1094,KATL,KMIA
1095,KDFW,KORD
1096,YMML,YSSY
1097,KTPA,KHPN
1098,KMSP,KPHX
1099,KMIA,KATL
1100,YMML,YPAD
1101,KBOS,KDCA
1102,KATL,KSLC
1103,KDFW,KPDX
1104,KLAX,KBOS
1105,KEWR,KDTW
1106,EGNX,EDDP
1107,KPHX,KMSP
1108,YPPH,YPAD
1109,KDFW,KDAY
1110,KSMF,KSAN
1111,KDEN,KSAT
1112,KOAK,KSEA
1113,KIAD,KDEN
1114,KALB,KDTW
1115,KMDW,KATL
1116,KPHL,KMCO
1117,LFPG,EDDP
1118,KPHX,KLGB
1119,KDEN,KATL
1120,EDDK,EGNX
1121,OTHH,EDDF
1122,KCLT,KDFW
1123,KDFW,KFLL
1124,EDDP,LIMC
1125,KATL,KDTW
1126,LEMD,SPJC
1127,KIND,KATL
1128,YPAD,YMML
1129,RPLL,VHHH
1130,KFLL,KSEA
1131,KDEN,KIAD
1132,KDFW,KDCA
1133,KPHX,KORD
1134,SBGR,EHAM
1135,KFNT,KPGD
1136,YBCG,YMML
1137,KHOU,KBNA
1138,YMML,YCBG
1139,VHHH,VIDP
1140,KOMA,KHOU
1141,YBBN,YSCB
1142,KIAD,EDDF
1143,CYVR,CYYC
1144,KMIA,KBWI
1145,KIAD,KHSV
1146,KDFW,KTUS
1147,KDFW,KSRQ
1148,KBOS,KLEB
1149,YPPH,YPAD
1150,YPAD,YMML
1151,LIMC,LFPG
1152,KMSP,KATL
1153,KJFK,LIRF
1154,KATL,KROC
1155,KSBP,KSDL
1156,KSFO,EDDF
1157,KSNA,KSEA
1158,KBOI,KSEA
1159,KMDT,KDTW
1160,EDDV,EDDM
1161,KIAD,KDAY
1162,KORF,KCLT
1163,KORL,KBOS
1164,KATL,KBWI
1165,RJTT,RJOO
1166,YSSY,YPPH
1167,KCLE,KBWI
1168,YBBN,YMML
1169,KLGA,KBKL
