Index,Source,Target
329,OTHH,VIDP
330,KLAX,KBOS
331,KLAS,KJFK
332,KMSP,KPDX
333,KCLT,KLAX
334,KLGA,KDAL
335,KLAS,KBWI
336,CYVR,RKSI
337,KSFO,KATL
338,SKBO,KFLL
339,KLAX,RJTT
340,LMML,EGGW
341,KPHX,KBOS
342,KSLC,KJFK
343,KSEA,KDCA
344,KBOS,EDDF
345,KPHX,KORD
346,KMSP,KSEA
347,KATL,KSMF
348,KFLL,KPHX
349,LSZH,SBGR
350,KDCA,KDAL
351,KORD,KPDX
352,LEMD,EDDP
353,KMSP,KRSW
354,KCLT,KPHX
355,KSEA,KJFK
356,KPHX,KORD
357,KJFK,EBLG
358,KCLT,KLAS
359,KLAX,KRDU
360,KDTW,KLAX
361,KATL,KLAX
362,EGLL,OMSJ
363,LLBG,KJFK
364,KJFK,KSFO
365,SKBO,KMIA
366,KMSP,KPHX
367,KJFK,KLAX
368,KVNY,KTEB
369,KAUS,KLAX
370,PANC,KORD
371,KDTW,KSFO
372,KMSP,KMIA
373,KSFO,EDDF
374,MMUN,KJFK
375,KAUS,KLAX
376,KLAX,KJFK
377,KEWR,KSAN
378,KBOS,KSEA
379,VAJJ,VIDP
380,KJFK,KLAX
381,KAUS,KLAX
382,KLAS,KATL
383,KDCA,KSEA
384,KEWR,KFLL
385,KBOS,KSEA
386,KLAX,KFLL
387,KPHX,KBNA
388,KJFK,EDDF
389,KLAX,RJAK
390,KMSP,KLAS
391,KLAS,KBNA
392,KBWI,KSEA
393,KMDW,KPHX
394,KSAN,KEWR
395,KATL,KPDX
396,KORD,KPHX
397,KSDF,KRIR
398,KCMH,KPHX
399,YBBN,YMEN
400,KIAH,KLAX
401,KIAD,KSEA
402,VABB,EGLL
403,KBWI,KOAK
404,KLAS,KORD
405,KSEA,PANC
406,KAUS,KBWI
407,KPSP,KMSP
408,KMIA,SPJC
409,KFLL,KDEN
410,KDFW,KLAX
411,KCMH,KDEN
412,KHPN,KOPF
413,KLAS,KSTL
414,LLBG,KEWR
415,KSDF,PANC
416,KSMF,KDFW
417,KRDU,KDFW
418,KAUS,KLAX
419,KBWI,KLAS
420,KMDW,KSEA
421,KRDU,KSEA
422,KLAX,KBOS
423,KATL,KSAN
424,KBOS,KLAX
425,KJFK,KLAX
426,EDDF,EDDP
427,KLAX,KJFK
428,VIDP,KJFK
429,KBNA,KPHX
430,KSDL,KRDU
431,KSEA,KSAN
432,KSTL,KPHX
433,KJFK,KSEA
434,KPHX,KMCO
435,CYYZ,CYVR
436,KAUS,KSEA
437,KLAS,KCLT
438,KMIA,KDAL
439,KJFK,LIRF
440,KPHL,KRSW
441,KBOS,KMCO
442,KSLC,KORD
443,KATL,KPHX
444,KBNA,KLAX
445,VOBL,OMAA
446,KLAX,KDFW
447,KLAX,KJFK
448,KATL,EHAM
449,VABB,OTHH
450,KBOS,KMSP
451,CYVR,EDDF
452,YBBN,YMEN
453,SKBO,EHAM
454,KMSP,KMCO
455,KPHL,KMSP
456,KJFK,PANC
457,KMIA,KDFW
458,LTFJ,OMDB
459,KTEB,KMIA
460,KIAD,EDDF
461,KSAN,KBOS
462,KMDW,KAPF
463,KLAS,KORD
464,EDDK,KSDF
465,KMIA,KORD
466,VIDP,KIAD
467,EGLL,OMDB
468,KSEA,KPHX
469,UKBB,OMDB
470,KRSW,KBOS
471,KSEA,KATL
472,KLAS,KATL
473,KMSP,KLAS
474,VHHH,OMDB
475,KATL,TXKF
476,KSMF,KATL
477,KDEN,KMCO
478,KPDX,KPHX
479,KLAX,KMDW
480,KBNA,KSJC
481,KCLT,KDFW
482,KORD,KFLL
483,LSZH,LLBG
484,KHOU,KOAK
485,KMDW,KLAX
486,KGRR,KDFW
487,OMDB,VIDP
488,VHHH,YMML
489,KBUR,KDFW
490,KABQ,KORD
491,KSEA,EHAM
492,KEWR,KMCO
493,VOMM,OMAA
494,KPHL,KMCO
495,VABB,LSZH
496,EGLL,VHHH
497,KORD,ELLX
498,KOPF,KTEB
499,LFPG,RKSI
500,KFLL,KLAS
501,VIDP,KORD
502,KPHX,KMDW
503,KFAT,KDFW
504,KEWR,KLAS
505,KFLL,KTEB
506,KSEA,KLAX
507,LPPR,EBLG
508,LEMD,EDDK
509,PANC,KSEA
510,YPPH,YMML
511,KPHX,KMSN
512,KBOS,KFLL
513,EDDK,VHHH
514,UUEE,EHAM
515,KMIA,SPJC
516,KDFW,KDCA
517,KA39,KCHD
518,KMSP,KLAS
519,KDEN,KLGA
520,KIAD,02XS
521,KBFI,KSNA
522,KRSW,KMCI
523,VECC,OMDB
524,YSSY,YPPH
525,CYYZ,LEMD
526,PANC,KORD
527,SPJC,SKBO
528,EGLL,LLBG
529,KLAS,KDAL
530,KSNA,KDFW
531,KMIA,SPJC
532,KLGB,KUTA
533,KLAX,KDTW
534,KDCA,KDEN
535,KIWA,KD54
536,KDTW,KDFW
537,KCLT,KLAX
538,KJFK,KFLL
539,KIAD,KSAT
540,KPHX,KATL
541,KIAH,EHAM
542,KSFO,KDFW
543,KPDX,KPHX
544,VIDP,EGLL
545,KDFW,KSFO
546,EGLL,WSSS
547,KIAD,KMCI
548,KEWR,KLAX
549,KLAX,ELLX
550,KHOU,KMDW
551,KPSP,KDFW
552,KIAD,KMSP
553,YSSY,WSSS
554,KMSP,KRSW
555,VOMM,OMSJ
556,WMKK,WBKL
557,MMUN,KDEN
558,EGLL,OBBI
559,KATL,KSEA
560,KATL,EDDF
561,KDCA,KLAX
562,KCRQ,KSDL
563,KDFW,KLGA
564,VECC,OTHH
565,KSNA,KSEA
566,KRDU,KPHX
567,VOMM,OTHH
568,KDAL,KMCO
569,KLAX,KAUS
570,KSEA,KPHX
571,KIAD,KMIA
572,KPDX,KPSP
573,KLAX,EHAM
574,KDEN,KSFO
575,KSAN,KDFW
576,KDFW,KMCO
577,KFLL,KORD
578,KIAD,KSEA
579,KONT,KDFW
580,KMIA,CYYZ
581,KBOS,KSEA
582,KRSW,KMSP
583,KBLI,KLAS
584,OMDB,VECC
585,KIAD,KSFO
586,OMAA,RPLL
587,KHPN,KPDK
588,VIDP,CYYZ
589,KABQ,KSFO
590,KJFK,KSFO
591,KCOE,KSDL
592,KDCA,KMIA
593,SBGR,LIMC
594,KDTW,KMIA
595,KFLL,KBED
596,KFLL,KSAN
597,KATL,KSEA
598,KLGA,KDFW
599,KIAD,EDDM
600,KDAL,KBUR
601,VHHH,VIDP
602,CYVR,RKSI
603,KHOU,KLAX
604,KFLL,KDFW
605,VIDP,EHAM
606,KIAH,KIAD
607,KDFW,KBTF
608,KTPA,02XS
609,KDEN,KSEA
610,KLAS,KSAT
611,KDFW,KCMH
612,KPVD,KCLT
613,KBFI,KVNY
614,KDAL,KAPA
615,KFLL,KSDF
616,KLAS,KMDW
617,KJFK,SBGR
618,KLGA,KSTL
619,OMDB,YSSY
620,PANC,KORD
621,KATL,KEWR
622,KIAD,KSAN
623,KSEA,KPHX
624,KFLL,KMDW
625,VOMM,OMDB
626,YBCG,YMML
627,KBOS,KBNA
628,PANC,KMIA
629,KRSW,KMDW
630,YPPH,YBBN
631,CYVR,KSFO
632,KCRQ,KIWA
633,KDFW,KMSP
634,KLGA,KMCI
635,KSAN,KMSP
636,MMUN,KDFW
637,KBNA,KMIA
638,VOMM,OMSJ
639,KMDW,KDAL
640,PANC,KSEA
641,YPPH,YSSY
642,KDFW,KSAN
643,KSEA,KLAS
644,KJFK,KFLL
645,KDAL,KBWI
646,YMML,YBBN
647,KLAS,KORD
648,EHAM,SBKP
649,KCLT,KMSP
650,OMDB,VIDP
651,KPAE,KPSP
652,KIAD,KDFW
653,KDFW,KSBP
654,KSDF,PANC
655,KDEN,KORD
656,KIAH,KBOS
657,KSEA,KABQ
658,KPHL,KDEN
659,KDEN,KATL
660,KIAD,KFLL
661,KCVG,KMCO
662,KBOS,KORD
663,KDEN,KFAT
664,KMKE,KRSW
665,KABQ,KPDX
666,KMIA,KLAX
667,KDAL,KSFO
668,KBNA,KLAX
669,KDEN,KRSW
670,KTPA,KJFK
671,KCLT,KMIA
672,PANC,KSEA
673,KPSP,KSEA
674,KIND,KDEN
675,KSEA,KSFO
676,KIAD,KOPF
677,KAUS,KJFK
678,KORD,EDDF
679,KEWR,EKCH
680,KDFW,KSNA
681,PANC,VHHH
682,OMDB,EDDF
683,KSAT,KATL
684,KRSW,KACY
685,OTHH,LIMC
686,KDEN,KIAD
687,KLAS,KDFW
688,KDFW,KSEA
689,KFLL,KSTL
690,KDAL,KSJC
691,KHSV,KDFW
692,KIAD,KDEN
693,KDEN,KLAX
694,KRSW,KORD
695,KSEA,KSFO
696,EFHK,WSSS
697,KEWR,KMSP
698,CYYZ,CYVR
699,YMML,YBCG
700,WMKK,WBKK
701,KMIA,KDEN
702,KDFW,KPDX
703,KDAL,KSNA
704,VHHH,PANC
705,KORD,KJFK
706,KMDW,KLAS
707,KDFW,KBOS
708,KRSW,KBWI
709,KEWR,KLAX
710,KDAL,KRIR
711,KMCI,KDCA
712,KDEN,KBOI
713,KAPF,KHPN
714,KDTW,KMCO
715,KDEN,KMKE
716,KECP,KDCA
717,KTPA,KDTW
718,KPHX,KDFW
719,KIAD,KPHX
720,KLAS,KSEA
721,KMDW,KRSW
722,KMIA,SKBO
723,UUEE,VIDP
724,KIAD,EKCH
725,KSEA,KTPA
726,KEWR,KMIA
727,KFAT,KPDX
728,KDFW,3KY4
729,LEPA,EDDK
730,KDFW,KMKE
731,KBOS,KATL
732,LPPT,LPPD
733,KAPA,KSDL
734,KBNA,KDFW
735,KDEN,KEWR
736,KRFD,KPHX
737,KAUS,KLGB
738,KDEN,KSNA
739,KRDU,KMIA
740,KDAL,KSDL
741,KBOS,LFPG
742,KMSP,KDEN
743,OMDB,VGTJ
744,WSSS,RPLL
745,CYYZ,CYYC
746,OTHH,VGTJ
747,KBNA,KSNA
748,KLAS,KSEA
749,KFLL,KHPN
750,KDFW,EDDF
751,KMKE,KPHL
752,YSSY,YPPH
753,MMUN,MMTJ
754,KDAL,KHHR
755,KIAD,KRSW
756,VOBL,OMSJ
757,KDEN,KBUR
758,OMDB,EKCH
759,KBWI,KATL
760,KSTL,KLAS
761,VIDP,EDDF
762,ZGSZ,ZUCK
763,KSFO,RJTT
764,WMKK,YSSY
765,YBCG,YMML
766,KIAD,KRSW
767,TXKF,KJFK
768,KBNA,KSEA
769,PANC,KLAX
770,WSSS,YSSY
771,KSAT,KDEN
772,KSTL,KDEN
773,KPHX,KSEA
774,VGZR,OTHH
775,KBWI,KFLL
776,KAUS,KDEN
777,KEWR,KSFO
778,KDAL,KSDL
779,KPHL,KFLL
780,KIAD,KLAX
781,KORD,KDFW
782,KGRR,KMCO
783,PANC,KDFW
784,KBOS,KSAN
785,KPDX,KSNA
786,KATL,KMSP
787,KTYS,KDEN
788,VIDP,VOBL
789,KSEA,KLAS
790,ESSA,LFPG
791,KBFI,KSDL
792,KATL,KJFK
793,KATL,KLAX
794,KAUS,KSJC
795,KDEN,KPDX
796,OMAA,VABB
797,LFPG,SBGR
798,KPHX,KMSP
799,KDEN,KRSW
800,KPDX,KLAS
801,KBOS,KMDW
802,KATL,02XS
803,VHHH,EBLG
804,KSUS,KIAD
805,KDCA,KLAS
806,VABB,OTHH
807,KDFW,KLAX
808,KSTL,KRSW
809,RCTP,YSSY
810,PANC,KSDF
811,KBWI,KRSW
812,KVNY,KDAL
813,KBNA,KDAL
814,KJFK,RKSI
815,KDFW,KFLL
816,KFLL,KDFW
817,KIND,KSEA
818,YMML,YBMC
819,KMIA,KDCA
820,KBOS,KRDU
821,KLAX,KMCO
822,KDEN,KLAX
823,KSTL,KMCO
824,KPHX,KPHL
825,KATL,KDFW
826,KMSP,KRSW
827,KMDW,KSYR
828,KBWI,KATL
829,RCTP,VHHH
830,CYYZ,EDDF
831,KBNA,KPHL
832,KIAD,KMSP
833,KDEN,KBOS
834,VHHH,OTHH
835,KDFW,KORD
836,KSFO,KSEA
837,RJTT,RJFF
838,KTPA,KDAL
839,KDAL,KSTL
840,KSAT,KBWI
841,KBOS,KDCA
842,SBGR,EDDF
843,OMDB,LFPG
844,KLAX,RCTP
845,KOPF,KTEB
846,KRSW,KPHL
847,KIAD,KLAS
848,KSAN,KSEA
849,KIAD,KORD
850,KOMA,KDFW
851,KATL,KDCA
852,KMSP,KDEN
853,KSFO,KSEA
854,LPPT,GOBD
855,KHOU,KDEN
856,KONT,KJFK
857,KFLL,KPHL
858,KDFW,KLAS
859,EPKT,EBLG
860,KDAL,KLAS
861,KIAH,KLGA
862,KTYS,KDFW
863,KAUS,KLAX
864,KEWR,KCLT
865,KATL,KORD
866,KLAS,KMCI
867,KDFW,KMIA
868,KDFW,KTUS
869,KFLL,KDAL
870,OTHH,LFPG
871,KIAD,KATL
872,KPHL,EDDF
873,KPNS,KDFW
874,YPPH,WSSS
875,KPSP,KSFO
876,KDCA,KPHX
877,RJTT,RJFF
878,KSLC,KSFO
879,KCLT,KTUL
880,YSSY,YPAD
881,KATL,KMCI
882,KFLL,KSEA
883,KMKE,KBWI
884,KPHX,KSFO
885,KFLL,KLGA
886,KORD,EHAM
887,KSEA,KOAK
888,VIDP,KSFO
889,KPHX,KFLL
890,KDEN,KSMF
891,KEWR,KDFW
892,KDFW,KBWI
893,KBOI,KSEA
894,ZGSZ,ZUCK
895,VHHH,RJBB
896,KAUS,KSAN
897,KMIA,KBWI
898,KPHL,KDTW
899,FAOR,FACT
900,KSEA,KSBP
901,KNSE,KRYY
902,OMDB,EHAM
903,KDFW,KRSW
904,KCVG,KPHL
905,KLAX,KSEA
906,KPHX,KSEA
907,KIAH,KMSP
908,KFLL,KORD
909,VHHH,UUEE
910,KHIO,KSJC
911,LEMD,KJFK
912,KDTW,KSEA
913,KRSW,KATL
914,OMDB,KIAD
915,VIDP,OMSJ
916,KSRQ,KPHL
917,VABB,OMDB
918,KEWR,KLAX
919,KDFW,KDEN
920,KAPA,KMKC
921,KDAL,KMDW
922,KATL,KSTL
923,KALB,KMDW
924,KSEA,KPSP
925,EGNX,EDDP
926,KATL,KMIA
927,KVNY,KSDL
928,KPDX,KSAN
929,KATW,KIWA
930,PANC,KLAX
931,KSEA,KPHX
932,KTEB,KVNY
933,KEWR,EHAM
934,LLBG,KJFK
935,KDAL,KABQ
936,LIPE,EBLG
937,YSSY,YBMC
938,KHIO,1OR3
939,KJFK,KLAX
940,YMML,YBMC
941,VIDP,EDDF
942,KPDX,KPHX
943,KCRQ,KPHX
944,OMDB,KJFK
945,ENGM,ENBO
946,KMSP,KCMH
947,KIAD,EBBR
948,KSEA,KRDU
949,RCTP,VHHH
950,KIAH,KPHX
951,KLAX,RKSI
952,KSTL,KPHL
953,KATL,KPHL
954,KPDX,KSFO
955,YSSY,YSCH
956,KIAH,KRDU
957,KEWR,KBNA
958,LPPT,GVNP
959,KDAL,KPDX
960,KMIA,KDFW
961,KBOS,KRDU
962,KSFO,KSAN
963,LIMC,EDDP
964,KSNA,KPHX
965,KSTL,KSMF
966,KSAN,KSFO
967,OMDB,VHHH
968,KLAS,KMSP
969,KJFK,EPWA
970,KAUS,KMSP
971,KSYR,KPGD
972,KMIA,KATL
973,KMSP,KDCA
974,KBOS,KCLT
975,YSCB,YBBN
976,KEWR,KSEA
977,KDCA,KPDX
978,KABQ,KDFW
979,KMCI,KDEN
980,KIND,KATL
981,MMUN,MMTJ
982,KLAS,KMLI
983,KBWI,KSDF
984,KMSP,EHAM
985,KSFO,KPSP
986,KPHX,KPDX
987,KDFW,SPJC
988,KEWR,KORD
989,KBOS,EIDW
990,PANC,KSDF
991,KFLL,KORD
992,KATL,KSFO
993,KMIA,KRDU
994,EGNX,EDDK
995,KJFK,KORD
996,KDEN,KORD
997,KMCI,KATL
998,OMDB,VABB
999,KLAX,KDFW
1000,SBBR,SBSP
1001,KMSP,KATL
1002,KCMH,KATL
1003,KDEN,KMSP
1004,KDFW,LFPG
1005,KOMA,KLAS
1006,KTPA,KORD
1007,YSSY,YPAD
1008,KCLT,KMCO
1009,KJFK,KATL
1010,KBOS,KBWI
1011,KPHL,KORD
1012,KSEA,KBOS
1013,OTHH,EGLL
1014,NZRO,NZCH
1015,KATL,KBWI
1016,KLAS,KBJC
1017,KRDU,KMSP
1018,KSDL,02XS
1019,KEWR,KORD
1020,KTEB,KMDW
1021,KJFK,KSFO
1022,KCLT,KPDX
1023,KLAX,RKSI
1024,KCMH,KSEA
1025,KATL,KDEN
1026,KSEA,KSNA
1027,PANC,KSDF
1028,KEWR,KMCO
1029,ESMS,EBLG
1030,KMDW,KPHX
1031,KSTL,KDFW
1032,KDTW,KFLL
1033,KJFK,KPHX
1034,KCLT,KMDW
1035,KRDU,KMCO
1036,VIDP,VECC
1037,KBOS,KBWI
1038,KDEN,KDCA
1039,KSAN,KDAL
1040,KMDW,KATL
1041,KATL,KPHL
1042,CYYZ,SBGR
1043,KSMF,KPDX
1044,KDCA,KBNA
1045,KSEA,KTPA
1046,YMML,YPPH
1047,VIDP,OMDB
1048,KDFW,KLAS
1049,KBWI,KSTL
1050,KFLL,KDTW
1051,SBVT,SBSP
1052,KMHT,KDCA
1053,KMIA,KOMA
1054,GOBD,LEMD
1055,YBBN,YSSY
1056,EGLL,EDDP
1057,KSEA,KRIR
1058,KOAK,KPDX
1059,KDCA,KMSP
1060,YSSY,YBCG
1061,KCMH,KDEN
1062,KBWI,KATL
1063,KONT,KSFO
1064,KATL,EHAM
1065,KIAH,LFPG
1066,KPHX,KORD
1067,YCBG,YMML
1068,EGSS,EDDP
1069,KAUS,KATL
1070,KMCI,KMSP
1071,LIMC,RKSI
1072,KSNA,KSJC
1073,KCRQ,KMRY
1074,KDTW,KPHX
1075,LFPG,EDDP
1076,TJSJ,KJFK
1077,KATL,KDTW
1078,KLAX,KATL
1079,KEWR,KSTL
1080,KSAT,KSEA
1081,KDAL,KLAX
1082,KCMH,KSDL
1083,KSDF,KDFW
1084,CYYZ,LFPG
1085,KRDU,KORD
1086,KMIA,KBNA
1087,KSJC,KMDW
1088,KLNK,KORD
1089,KSEA,KLAS
1090,KLAX,KSEA
1091,KDEN,KORD
1092,KPSP,KOAK
1093,PANC,KSDF
1094,KJFK,PANC
1095,KBNA,KCLT
1096,YBMC,YMML
1097,KSEA,KBNA
1098,KDFW,KPHX
1099,KMIA,KPHL
1100,CYXE,CYYC
1101,KAPA,KSDL
1102,OTHH,KORD
1103,KSEA,27MT
1104,KVPS,KDFW
1105,KSMO,KLGB
1106,MMUN,KMIA
1107,SBGR,EHAM
1108,KSTL,KMSP
1109,KABQ,KDAL
1110,KPGD,KSDF
1111,KBWI,KSAT
1112,KPHL,KORD
1113,PANC,RKSI
1114,LIMC,EDDP
1115,KATL,EDDF
1116,EGNX,EDDP
1117,VHHH,EBLG
1118,KIAD,KMDW
1119,KPDX,KSNA
1120,KDFW,KLAX
1121,KCLT,KORD
1122,NZCH,NZAA
1123,YSSY,YBBN
1124,YSSY,YMML
1125,YPAD,YSSY
1126,RCTP,WMKK
1127,KDAY,KDCA
1128,KBWI,KDAL
1129,KLGA,KATL
1130,KIAH,KLAS
1131,KPHL,KATL
1132,KDCA,KBOS
1133,KDFW,KLAS
1134,KGXY,KLMO
1135,VHHH,VIDP
1136,OMDB,VOMM
1137,KEWR,KATL
1138,KCMH,KPHL
1139,YSSY,YMML
1140,SBRJ,SSJC
1141,KPIT,KMSP
1142,KPHX,KHHR
1143,YMML,YSSY
1144,YBBN,YPAD
1145,YPPH,YPAD
1146,KBWI,02XS
1147,KPSP,KSMO
1148,KSTS,KPHX
1149,PANC,KORD
1150,NZNV,NZCH
1151,KORD,EIDW
1152,KIAD,KRDU
1153,KATL,KEWR
1154,KATL,KLAS
1155,KDTW,KSAN
1156,OTHH,FACT
1157,CYYZ,EDDF
1158,OMDB,RJBB
1159,KPHX,KBUR
1160,KDFW,KMCO
1161,KSEA,KORS
1162,KSEA,KSAN
1163,YBBN,YPPH
1164,KSRQ,KATL
1165,KLAX,KBNA
1166,KOMA,KMSP
