Index,Source,Target
328,KSDF,KPHX
329,KSFO,KAUS
330,VAJJ,EGLL
331,KIAD,KDEN
332,VIDP,KORD
333,KPHX,KJFK
334,KPHL,KDEN
335,KSDF,KSAN
336,KMIA,KDEN
337,KBED,KSRQ
338,EGLL,LLBG
339,UKBB,OMDB
340,KPHL,KDFW
341,KSDF,KBFI
342,KDFW,EGLL
343,KCLT,KLAX
344,KEWR,KDEN
345,KPHX,KFLL
346,KORD,KSEA
347,CYVR,EDDF
348,KSDL,KU42
349,KSEA,PANC
350,OMSJ,WSSS
351,KBWI,KDFW
352,EHAM,WMKK
353,KLAS,KMCI
354,KSDF,KDEN
355,KSTL,KPHX
356,KEWR,KFLL
357,KCLT,KLAS
358,KDEN,KPHL
359,KBOS,KMCO
360,KSLC,KJFK
361,KLAX,RKSI
362,KSAN,KFLL
363,KMSP,KFLL
364,KSMF,KATL
365,KRDU,KDEN
366,LLBG,LKPR
367,KRSW,KORD
368,KEWR,KMIA
369,KLAS,KORD
370,88PA,KPHX
371,KLGA,KMCO
372,KSLC,KORD
373,PANC,KORD
374,UUDD,ULMM
375,KDCA,KDEN
376,KDEN,KMCO
377,KJFK,KMCO
378,KPHX,KDTW
379,YPPH,YBBN
380,KORD,KMIA
381,KMSP,KPHX
382,KAUS,KSEA
383,KRSW,KSTL
384,KORD,KDEN
385,KDFW,KLAS
386,KFLL,KORD
387,KMSP,KMCO
388,KBOS,KMIA
389,KDFW,KSFO
390,KDTW,KSFO
391,KSAN,KSEA
392,KJFK,KMIA
393,PANC,RCTP
394,OMDB,LFPG
395,KBNA,KLAX
396,KSNA,KMSP
397,KSEA,EHAM
398,VAJJ,EGLL
399,KPHX,KMIA
400,KLAS,KORD
401,KDFW,KLAX
402,KBOS,KATL
403,KMDW,KFLL
404,KRSW,KDEN
405,KSAN,KATL
406,KATL,EHAM
407,KLAX,TS53
408,KABQ,KATL
409,KHOU,KLAS
410,KSTL,KLAX
411,KATL,KDEN
412,KMCI,KBWI
413,VABB,EDDF
414,KEWR,KMCO
415,KHPN,KMIA
416,KLGA,KMIA
417,CYVR,CYUL
418,KABQ,KAPA
419,KDTW,KDFW
420,KAUS,KLAX
421,VABB,LSZH
422,KGPI,KCRQ
423,KDEN,KSEA
424,KSEA,KATL
425,KPSP,KSEA
426,KSNA,KSEA
427,KPHX,KORD
428,KPDX,KATL
429,KSEA,KSAN
430,KPSP,KDFW
431,OTHH,VOMM
432,SKBO,EHAM
433,KMIA,KDTW
434,KBWI,KLAS
435,KPHX,KMDW
436,KLAS,KMSP
437,VECC,OTHH
438,KMSP,KLAX
439,KEWR,KFLL
440,KORD,KPDX
441,KRSW,KMSP
442,KLGA,KDFW
443,SKBO,KFLL
444,KSFO,KATL
445,KLAS,KEWR
446,KPHX,KDTW
447,KFLL,KDEN
448,KPHL,KDEN
449,VHHH,OMDB
450,KCOS,KADW
451,KMSP,KSEA
452,VIDP,OMSJ
453,KMCI,KPHL
454,KATL,KLAX
455,KDTW,KRSW
456,KLAS,KMDW
457,LIMC,KJFK
458,OMDB,VIDP
459,KRSW,KDEN
460,KGSO,KDFW
461,KBNA,KLAS
462,KDTW,KDFW
463,KDAL,KSFO
464,KSFO,KMSP
465,VIDP,VOBL
466,KPHX,KBNA
467,VECC,OTHH
468,KIAH,KSEA
469,EKCH,KORD
470,KAUS,KSFO
471,KDTW,KLAX
472,KATL,KSAN
473,KMIA,KBOS
474,KEWR,KMIA
475,KCLT,KSEA
476,KPDX,KLAX
477,OMDB,EDDF
478,KMIA,KDFW
479,KPHX,KMCO
480,KSEA,KJFK
481,ZGSZ,RJBB
482,KSDF,KONT
483,KLAS,KDFW
484,KPHX,KCMH
485,KDEN,KDTW
486,KSEA,KSNA
487,KFLL,KDFW
488,KSAN,KMSP
489,KCLT,KPDX
490,KJFK,KSFO
491,KMSP,KSAN
492,KLAX,KSEA
493,KAUS,KDTW
494,KFLL,SPJC
495,KEWR,KMIA
496,KORD,KMIA
497,PANC,RKSI
498,88PA,KDFW
499,KPHX,KJFK
500,KSFO,KJFK
501,KFLL,KDTW
502,KTEB,KMIA
503,KMSP,KPHX
504,YBBN,YMEN
505,KRSW,KBOS
506,LIRF,KEWR
507,KATL,KSMF
508,KBOS,LFPG
509,KSEA,KDCA
510,KLAS,KJFK
511,KJFK,KRSW
512,KPHX,KMSP
513,KFLL,KEWR
514,KLAX,KMIA
515,KDTW,KMCO
516,KLAS,KSEA
517,KMSP,KRSW
518,KBWI,KSTL
519,KDFW,KPDX
520,KTYS,KDEN
521,KPHL,KRSW
522,KBOS,KFLL
523,KPHX,KJFK
524,VIDP,EGLL
525,KDAY,KDFW
526,KPIE,KSYR
527,KPDX,KMSP
528,NZCH,YMML
529,KCMH,KDFW
530,KONT,KPDX
531,KLGA,KFLL
532,YSSY,WSSS
533,OTHH,VIDP
534,KLAX,KSEA
535,KEWR,KLAX
536,KRSW,KDTW
537,LPPT,LPPD
538,KSEA,KSNA
539,KLGA,KORD
540,KORD,KSAT
541,KBOI,KMSP
542,KMIA,SPJC
543,KJFK,KMIA
544,KPHX,KMSP
545,KCMH,KDEN
546,KMDW,KAPF
547,KLAX,EHAM
548,KSFO,EHAM
549,KORD,EDDF
550,KMSP,KRSW
551,KMDW,KPHX
552,UKBB,OMSJ
553,KSEA,KDAL
554,KTUL,KPHX
555,VIDP,EDDF
556,KMSP,KPHX
557,VGZR,OTHH
558,KLAX,EGLL
559,KMIA,KBWI
560,KIAD,EKCH
561,KATL,KMCI
562,GMMN,GOBD
563,KMSP,KPDX
564,KDAL,KPHX
565,EGLL,RKSI
566,KPHL,KRSW
567,KSEA,KSJC
568,KPSP,KMSP
569,KMIA,KJFK
570,KMSP,KPHX
571,KFLL,SPJC
572,KLAX,RKSI
573,KPHX,KSEA
574,KAPF,KFTW
575,SKBO,KMIA
576,KIAD,KMSP
577,CYYZ,EDDF
578,KSTL,KRSW
579,KDCA,KDFW
580,KLAX,KATL
581,SBKP,KMIA
582,KSEA,KMSP
583,KDEN,KSEA
584,ZGSZ,ZUCK
585,OTHH,EIDW
586,RCTP,YSSY
587,EGBB,LIRF
588,KLAX,KMSP
589,KDCA,KSEA
590,KLGA,KMDW
591,KDAL,KSAN
592,KSTL,KFLL
593,KPHL,KMSP
594,ESSA,EBLG
595,KAUS,KPHX
596,KLAX,KFLL
597,KPHX,KBNA
598,KSFO,EDDF
599,KMCI,KLAS
600,KFLL,KLGA
601,CYVR,KSFO
602,ZGSZ,ZUCK
603,KMSP,KATL
604,OTHH,LIMC
605,KDAL,KCMH
606,KFLL,KBOS
607,KDFW,KLAS
608,KATL,KPHX
609,KSEA,KLAS
610,KEWR,KLAS
611,KFLL,KEWR
612,KOPF,KTEB
613,OMDB,EHAM
614,KSEA,KLAX
615,KAUS,KMDW
616,KSTL,KBWI
617,KFLL,KMDW
618,KSAN,KBOS
619,VHHH,EBLG
620,KSFO,KGEG
621,KBOS,KDTW
622,CYYZ,CYVR
623,KMSP,KLAS
624,KLAX,KMCO
625,EVRA,LEBL
626,KCLT,KDFW
627,YSSY,YPAD
628,KPDX,KLAX
629,KMSP,KLAS
630,KRSW,KDCA
631,OBBI,EDDP
632,CYOW,CYYC
633,KMDW,KOAK
634,TJSJ,KEWR
635,KSLC,KSFO
636,KLAX,KIAD
637,KDFW,KDTW
638,KAUS,KLGB
639,KDCA,KMIA
640,KOAK,KSEA
641,KDFW,KLAX
642,KABE,KAFW
643,KPHL,KATL
644,VOMM,OMSJ
645,KRDU,KMDW
646,VT25,KORD
647,LFPG,SBGR
648,KORD,UUEE
649,KDFW,KORD
650,KATL,KORD
651,KRSW,KBOS
652,KPHX,KATL
653,KMSP,KMIA
654,KSTL,KPHX
655,KMDW,KHOU
656,KPHL,KMIA
657,KDEN,KATL
658,VIDP,CYYZ
659,KRSW,KMDW
660,KMSP,KDFW
661,KDFW,EDDF
662,KMDT,KORD
663,KMDW,KRSW
664,KATL,CYYZ
665,KPHL,KORD
666,KDTW,KFLL
667,RCTP,RJBB
668,KSAN,KDFW
669,LFPG,SBGL
670,VIDP,EDDF
671,KSEA,KPSP
672,KDEN,KDAL
673,KIAD,KSEA
674,KSLC,KOAK
675,KLAS,TS53
676,KIND,KDEN
677,KBOS,KSEA
678,YSLT,YMES
679,KDAL,KLAX
680,KSEA,KONT
681,KIAH,KMCO
682,KBWI,KORD
683,RCTP,PANC
684,KSJC,KSEA
685,EKCH,EGNX
686,VIDP,VABB
687,KBNA,KMIA
688,KLGA,KDFW
689,KSPI,KDFW
690,YSCB,YBBN
691,KBOS,KSEA
692,KFXE,KCGF
693,KRDU,KORD
694,KLGA,KCLT
695,KMCC,KCRQ
696,KBOS,KBWI
697,KROC,KORD
698,KOMA,KDTW
699,KSDF,KBOS
700,SBGR,EDDF
701,KLAS,KTEB
702,KBNA,KPHX
703,KPHL,KMCO
704,OTHH,LEMD
705,KIAD,KMIA
706,VOBL,OTHH
707,WSSS,RJAA
708,KLAS,XS89
709,KATL,KFLL
710,KMKE,KPHX
711,KLAS,KMCI
712,KSBP,KSEA
713,KBUR,KAPA
714,KBWI,KSEA
715,KAUS,KSFO
716,KMIA,KLAX
717,KATL,KSEA
718,KOAK,KPHX
719,KCMH,KTEB
720,KPHX,KDAL
721,KLAX,KJFK
722,KDFW,KBWI
723,OMDB,KIAD
724,YMML,YPPH
725,VABB,VIDP
726,KDEN,KLAS
727,KMSP,KLAS
728,KALB,KMDW
729,KLAS,KATL
730,KRSW,KPHL
731,KIAD,KMCI
732,KPDX,KPHX
733,KJFK,KSEA
734,KORD,EIDW
735,KPHL,KMDW
736,KSFO,KSEA
737,KMKE,KPHL
738,KRDU,KSEA
739,KEWR,KSEA
740,GOBD,LEMD
741,KIAD,KAUS
742,KPIE,KRFD
743,KSRQ,KPHL
744,KLAS,KOMA
745,KOMA,KPHX
746,KDAL,KAPF
747,KDEN,KORD
748,KLAX,RCTP
749,OTHH,LEBL
750,KEWR,KORD
751,VOBL,EDDF
752,PANC,RKSI
753,KMKE,KSDL
754,KDEN,KSMF
755,KATL,KPHL
756,KMDW,KDAL
757,LPPT,GVNP
758,KIND,KDEN
759,KDAL,KSTL
760,KJFK,KFLL
761,OMDB,VECC
762,KBMI,KDFW
763,KLAS,KSTL
764,KAUS,KSJC
765,OTHH,LFPG
766,KIAH,KRSW
767,KIAD,KDFW
768,RPLC,RCTP
769,KBWI,KMDW
770,KDAL,KFLL
771,KDFW,KPHL
772,OMDB,EHAM
773,KDCA,KDEN
774,KEWR,KSFO
775,KAVP,KCLT
776,KATL,KFLL
777,KMDW,KAPF
778,VOMM,OMDB
779,KLAX,KORD
780,KEWR,KMCO
781,VHHH,EBLG
782,PANC,KLAX
783,KSEA,KJFK
784,KDFW,KLAS
785,KRSW,KMSP
786,KALB,KORD
787,KIAH,EDDF
788,KIAD,KORD
789,KATL,KMSP
790,KBWI,KFLL
791,KSLC,KLAX
792,KCLT,KDTW
793,KDFW,KPHX
794,KSTL,KPHL
795,YSSY,YBMC
796,KLAS,KBOI
797,KSTS,KSEA
798,KEWR,KMSP
799,KJFK,LIMC
800,KLGA,KDTW
801,KDFW,7PS7
802,KCLT,KEWR
803,KBWI,KBNA
804,KABE,KBNA
805,KATL,KMIA
806,KIAD,KBNA
807,VHHH,VIDP
808,KAUS,KMSP
809,OTHH,EKCH
810,LLBG,KEWR
811,KATL,KLAS
812,KEWR,KSFO
813,KDAL,KAPA
814,KCGZ,KFFZ
815,KORD,KDFW
816,KAPF,KSDF
817,KATL,KRSW
818,NZRO,NZCH
819,KDFW,KOMA
820,KCLT,KBWI
821,KIAH,KATL
822,KBNA,KPHL
823,KIAD,KMSP
824,KDEN,KSMF
825,KSLC,KORD
826,KPHL,KCLT
827,KSMF,KSEA
828,RKSI,KLAX
829,PANC,KSEA
830,KIAD,KDEN
831,KDFW,KMCO
832,VIDP,VOBL
833,LLBG,KJFK
834,KMKE,KLAS
835,82PA,KATL
836,KBWI,KPHX
837,KDEN,KFAT
838,KSDF,KDFW
839,KDFW,KLGA
840,OTHH,SBGR
841,KDCA,KMSP
842,KIAD,KSEA
843,KATL,KORD
844,KCRQ,KPHX
845,KRDU,KDTW
846,KBNA,KMCI
847,KSAN,KDFW
848,KPAE,KLAS
849,KTYS,KORD
850,KBWI,KMCI
851,KSYR,KBNA
852,KBUF,KMDW
853,KATL,KDEN
854,OTHH,EGCC
855,CYYZ,RKSI
856,SBVT,SBSP
857,KDFW,KMCI
858,KDEN,KBNA
859,EKCH,EDDK
860,KATL,KPHL
861,KMDW,KLAX
862,LLBG,EBLG
863,KSDF,KPHL
864,KIAD,KRSW
865,KSEA,KPHX
866,KFLL,KSTL
867,KCRQ,KLGB
868,KORD,KDEN
869,KFAT,KSEA
870,KATL,KMDW
871,KIAD,KSFO
872,KSEA,KABQ
873,KTYS,KDTW
874,KSLC,KLAX
875,KLAX,KATL
876,KBNA,KPHL
877,KPWK,KMKC
878,TXKF,KJFK
879,KCLT,KSAT
880,KVPS,KDFW
881,KBOS,KMSP
882,KORD,EHAM
883,RKSI,KLAX
884,KDEN,KORD
885,KIAH,KTYS
886,KOMA,KDFW
887,KDFW,KTUS
888,KLAX,RCTP
889,SBBR,SBSP
890,KATL,KCMH
891,KSDL,KOMA
892,KSEA,KGPI
893,KIAD,KSAN
894,KPNS,KDFW
895,KMKE,KATL
896,ZGSZ,ZUCK
897,KBNA,KDAL
898,KDEN,KPSP
899,OTHH,VGZR
900,KCLT,KPHX
901,PANC,KSEA
902,YBBN,YSCB
903,KHOU,KDEN
904,KIAH,KATL
905,KORD,KATL
906,CYVR,KSFO
907,KATL,KDFW
908,KMCI,KATL
909,KBWI,KMSP
910,RKSI,RCTP
911,KIAD,KSDF
912,KPDX,KLAS
913,KBNA,KMDW
914,KDCA,KDAY
915,KIWA,KBLV
916,KOPF,KTEB
917,KSFO,KSAN
918,KBOI,KSEA
919,KLAS,KBLI
920,RPLL,RJAA
921,KOMA,KORD
922,KPHL,KMCO
923,KTUL,KATL
924,KDEN,KLAS
925,KCLT,KMDW
926,KBOS,KPHL
927,KOKC,KPHX
928,YSSY,YMML
929,KBWI,KDUJ
930,88PA,KORD
931,KCRQ,KIWA
932,KSNA,KSEA
933,KATL,KFLL
934,KMIA,SPJC
935,KDEN,KSAN
936,KPNS,KPHL
937,KBNA,KORD
938,KIAH,KEWR
939,SBBR,SBRJ
940,KSMF,KSAN
941,KAUS,KLAX
942,KPHL,KMSP
943,KDFW,2MO1
944,KLGA,KATL
945,KDTW,KATL
946,KDEN,KSFO
947,KMDW,KSAN
948,KCLT,KMSP
949,YBBN,YPAD
950,KSYR,KORD
951,KDFW,KSTL
952,KLGA,KCMH
953,KCLT,KSAT
954,KBNA,KDEN
955,KDFW,KLAX
956,EGNX,EDDP
957,KDAY,KATL
958,KATL,KDTW
959,KHSV,KDFW
960,YPAD,YMML
961,KBWI,KATL
962,KBNA,KLGA
963,KLAS,KSEA
964,WSSS,RPLL
965,KUDD,KLGB
966,KECP,KTYS
967,KBOS,KATL
968,KATL,KOKC
969,KLAS,KSTL
970,OTHH,ESSA
971,KDFW,KBNA
972,KSTL,KDEN
973,KDFW,KCOS
974,KDEN,KATL
975,NZNV,NZCH
976,SBBR,SBGR
977,KDFW,KATL
978,KMDW,KLAS
979,KOPF,KPTK
980,PANC,KCVG
981,KCLT,KDFW
982,FAOR,FACT
983,KBOI,KPHX
984,OTHH,EGLL
985,KLAS,KATL
986,YPPH,YPAD
987,KIAD,0NC1
988,SBGR,LIMC
989,EGNX,EDDK
990,KBNA,KRDU
991,VIDP,VECC
992,KECP,KDCA
993,KDFW,KDCA
994,KMIA,KLGA
995,YCBG,YMML
996,LEMD,SBGR
997,KATL,KATW
998,KABQ,KSFO
999,KMCI,KPHX
1000,KIAH,KRDU
1001,KDEN,KBOS
1002,KCMH,KMDW
1003,KATL,KMCO
1004,KCLT,KSMF
1005,KGLH,KDFW
1006,KBWI,KDAL
1007,KDFW,CYVR
1008,KLAS,KBWI
1009,NZCH,WSSS
1010,KMIA,KATL
1011,KATL,KLAX
1012,KDFW,KCMH
1013,KDEN,KMSP
1014,KSMF,KLAX
1015,CYVR,CYYC
1016,KBOS,KLAX
1017,KATL,EHAM
1018,SBSP,SSJC
1019,KCOS,KDFW
1020,KCMH,KORD
1021,KSEA,KPHX
1022,KIAD,KPHX
1023,KHOU,KPHX
1024,KEWR,KDTW
1025,KCLT,KPHL
1026,KDFW,KTYS
1027,KDEN,KPHX
1028,KJFK,EHAM
1029,EGLL,EDDP
1030,EDDP,LIMC
1031,KBNA,KDCA
1032,KDFW,KSMF
1033,KATL,KLAS
1034,KEWR,KMCO
1035,SBBR,SBSP
1036,KLAX,KATL
1037,KDFW,KRSW
1038,KATL,KCMH
1039,KBLM,KOPF
1040,KDEN,KLAX
1041,KMDW,KGYY
1042,KIAG,KPGD
1043,KBOI,KPDX
1044,KMIA,EHAM
1045,KBNA,KMKE
1046,KDFW,KSAN
1047,KFLL,KATL
1048,KJFK,EIDW
1049,SBGR,EHAM
1050,CYYZ,CYYC
1051,KDEN,KPDX
1052,KDFW,KORD
1053,KRDU,KLGA
1054,VOBL,OMSJ
1055,KATL,KDAL
1056,OTHH,LIMC
1057,KIAD,KFLL
1058,KMIA,KDEN
1059,YBBN,YSCB
1060,KMCI,KORD
1061,SPST,SPJC
1062,KMDW,KSEA
1063,VECC,VOBL
1064,KATL,KSLC
1065,CYYC,CYYZ
1066,KSEA,KTUS
1067,KEWR,EDDF
1068,KTUS,KLAX
1069,KDFW,KSPI
1070,KCLT,KPVD
1071,KBNA,KSEA
1072,KABE,KDTW
1073,KJFK,KLAX
1074,GOBD,LFPG
1075,KRDU,KMSP
1076,YSSY,YBMC
1077,KDEN,KIAD
1078,KDFW,KVPS
1079,KCLT,KORD
1080,KDAL,KSDL
1081,KIAD,KSAT
1082,KIAH,KFLL
1083,KCLT,KMIA
1084,KATL,KBOS
1085,EDDK,EGNX
1086,KSRQ,KORD
1087,KBNA,KORD
1088,KSEA,KPHX
1089,PANC,KSDF
1090,OMDB,YMML
1091,VIDP,LFPG
1092,KEWR,KFLL
1093,KHOU,KBNA
1094,NZCH,NZWN
1095,KDEN,KPHX
1096,KSAN,KSJC
1097,KIAD,EDDF
1098,KJFK,KMSP
1099,KMIA,EHAM
1100,KDFW,KBOS
1101,KLGA,7PS7
1102,KATL,KMIA
1103,EGNX,EBBR
1104,KPHX,KSEA
1105,KCLT,KFLL
1106,LFPG,EDDP
1107,KDFW,KABQ
1108,KATL,KMSN
1109,KDFW,KSRQ
1110,KDEN,KSEA
1111,KSEA,KLAX
1112,KSJC,KLAX
1113,KLAX,KFLL
1114,SBSP,SBBR
1115,KCLT,7PS7
1116,KDFW,KLGA
1117,KPHX,KPDX
1118,KIAD,EDDF
1119,KIAD,KLAX
1120,ZUCK,ZGSZ
1121,KMIA,KORD
1122,RJBB,RJTT
1123,CYXE,CYYC
1124,KDFW,KEWR
1125,KDCA,KBOS
1126,KMDW,KATL
1127,YBBN,YPAD
1128,KMSN,KDTW
1129,PANC,KORD
1130,WMKK,WBKK
1131,KBNA,KDFW
1132,CYYZ,EDDF
1133,OTHH,YPPH
1134,LFRN,EBLG
1135,KSTL,KMCO
1136,KMCI,KDTW
1137,KDFW,KHSV
1138,KSCK,KBWI
1139,KDEN,KDFW
1140,KEWR,KATL
1141,KCCR,KBUR
1142,KDEN,KMDW
1143,KPDX,KSJC
1144,KMIA,KRDU
1145,KSYR,KPHL
1146,LIMC,LFPG
1147,KFLL,KSEA
1148,YHBA,YBBN
1149,KLGA,KFLL
1150,VABB,OMDB
1151,KORD,EGLL
1152,YBBN,YMML
1153,KSEA,KPHX
1154,KIAH,KMCO
1155,KEWR,KMCO
1156,KDEN,KSTL
1157,OTHH,LTFJ
1158,KDEN,KOAK
1159,5AZ7,KFFZ
1160,KATL,SBGR
1161,OMDB,RJBB
1162,KPHX,KSAN
1163,EGAA,EGSS
1164,KIAD,KMDW
1165,KDEN,KEWR
1166,KFLL,KDFW
