Index,Source,Target
457,KDAL,KMDW
458,KMSP,KPHX
459,KDFW,PANC
460,OTHH,RKSI
461,KORD,KDCA
462,KRSW,KCMH
463,KJFK,RCTP
464,KDCA,KFLL
465,KMSP,KIAD
466,KORD,KDFW
467,KMSP,KSAN
468,RCTP,VTBS
469,LFPG,LTBW
470,VHHH,EHAM
471,KCLE,KDFW
472,KMSP,KSFO
473,VHHH,PANC
474,KMSP,UT13
475,RKSI,LHBP
476,KCLT,KBOS
477,KDEN,KMDW
478,KSDF,KHOU
479,KORD,NC63
480,KLAS,KPDX
481,KBOS,EGLL
482,RCTP,VHHH
483,KJFK,KLAX
484,KORD,KIAD
485,KTPA,KSTL
486,KRSW,KMKE
487,KORD,KTYS
488,KORD,KBWI
489,KSRQ,KFXE
490,LFPG,LEMD
491,KMYF,KCMA
492,KSFO,KDFW
493,KSJC,KPHX
494,PANC,KSEA
495,KRSW,KBOS
496,KBWI,KDFW
497,SBGR,SBBR
498,KONT,KDEN
499,KMDW,KOMA
500,KSMF,KPHX
501,KABQ,KPHX
502,CYVR,RKSI
503,KLAS,KSMF
504,KORD,KHPN
505,KATL,KDAL
506,KEWR,KRDU
507,RJFF,RJTT
508,KLAX,KSEA
509,EDDF,RKSI
510,KSAN,KPHX
511,KFLL,KATL
512,KSEA,KSNA
513,KPHL,KPHX
514,KDEN,KLAX
515,KMSP,7PS7
516,KMSP,KDFW
517,KORD,KPSB
518,VHHH,PANC
519,KLAX,RCTP
520,KDEN,KSEA
521,KBOS,KSYR
522,KDTW,KLAX
523,YMML,VHHH
524,PANC,KDFW
525,KSNA,KSLI
526,SC80,SC32
527,KORD,KPHL
528,NZWN,NZCH
529,KSEA,KRIR
530,KORD,KLAX
531,KMSP,KDFW
532,KORD,KBOS
533,PANC,KORD
534,KCMA,KLGB
535,KDAL,KBNA
536,KSEA,KABQ
537,OTHH,WMKK
538,KECP,KBNA
539,KDCA,KORD
540,KORD,EHAM
541,SKBO,KMIA
542,KSEA,KU42
543,KBWI,KRSW
544,KOAK,KLAS
545,PANC,KSEA
546,YSSY,YSTW
547,KTYS,KPDK
548,KATL,KROA
549,KLAX,KSJC
550,KSEA,KBUR
551,KLAX,KIAH
552,KPHX,KORD
553,KORD,KPVD
554,PANC,KLAX
555,KORD,KORF
556,KPAN,KSDL
557,KORD,KCMH
558,KOXR,KSNA
559,YPPF,YPAD
560,KORD,KBNA
561,PANC,KSDF
562,KORD,OI45
563,KPHX,KBOS
564,KORD,KSYR
565,KSEA,KOAK
566,KSTS,KLAX
567,KMCI,KPHX
568,RJFF,RJTT
569,KPHX,KMDW
570,KORD,KBUF
571,KBOI,KLAS
572,KDEN,KU42
573,KFLL,KDCA
574,KORD,KIAH
575,KSMF,KSAN
576,OTHH,VHHH
577,KTPA,KATL
578,KCMH,KMDW
579,KIAH,KORD
580,PANC,KSEA
581,KMIA,02PR
582,KSEA,KPHX
583,KORD,KRDU
584,KCRQ,KCMA
585,LTBA,LIMC
586,KSEA,4AZ0
587,KDFW,7PS7
588,CYYC,CYQQ
589,VHHH,RPLL
590,KPHL,KFLL
591,KCMH,KDFW
592,KATL,7PS7
593,KFLL,KBWI
594,ZGSZ,ZUCK
595,KDFW,KTUL
596,KSAN,KPDX
597,VHHH,EDDF
598,LFPG,RKSI
599,KLAX,KSJC
600,KMSN,KORD
601,KORD,KSTL
602,KSTL,KSMF
603,KDFW,KSDF
604,KMIA,KATL
605,KMDW,KGYY
606,KABQ,KLAX
607,KDCA,KHFD
608,KDFW,KABQ
609,KSAT,KDEN
610,KFLL,KHPN
611,KGEG,KU42
612,KCEU,SC24
613,RKSI,PANC
614,KATL,KU42
615,KBLI,KBFI
616,KRSW,KMDW
617,KDFW,KPHL
618,KPHX,KBUR
619,KPHL,KXSA
620,KDFW,KMIA
621,KORD,KHHR
622,OTHH,RPLL
623,KROA,KCLT
624,RKSI,EDDF
625,WSSS,YPPH
626,KONT,KPHX
627,KJFK,LFPG
628,KL70,KVNY
629,KROC,KDCA
630,KSJC,KLAS
631,KDFW,KATL
632,KORD,KMIA
633,YBBN,NZAA
634,KATL,7PS7
635,KDCA,KSDF
636,KDFW,KSTL
637,KMIA,LEMD
638,KORD,EDDF
639,RCTP,WSSS
640,KLAX,KDFW
641,KSEA,KORD
642,RJBB,RJFF
643,KDFW,KXNA
644,KATL,KDFW
645,KTPA,KDFW
646,KORD,EDDF
647,VMMC,RCTP
648,KATL,KDAL
649,KHOU,KMCI
650,KSEA,PANC
651,KDFW,KRSW
652,KSBA,KTOA
653,KORD,KFWA
654,KDFW,KIAD
655,KDFW,KCVG
656,KORD,KBUF
657,YSSY,KSFO
658,KDFW,KORD
659,RCTP,WSSS
660,KEWR,EDDF
661,RJTT,RJFF
662,KATL,KMIA
663,KPHL,93OH
664,KDEN,KPHX
665,KGEG,KBFI
666,61XS,KSGR
667,KCMA,KTOA
668,KISP,KHPN
669,KPHX,KU42
670,RJTT,RJOA
671,KROA,KATL
672,KABQ,KLAS
673,KVNY,KSAN
674,KBWI,KSAT
675,CYYJ,CYYC
676,CYVR,CYCD
677,KATL,KIAD
678,KA39,KFFZ
679,KDFW,KBNA
680,KORD,KCVG
681,WMKK,RCTP
682,KFHR,KBFI
683,OMDW,EDDF
684,KSEA,KSMF
685,KDAL,KSAT
686,KSAN,KDFW
687,KTUS,KPHX
688,KPHX,KSNA
689,CYVR,KSEA
690,KATL,05II
691,RCTP,RKSI
692,KL70,KSMO
693,KSEA,KLAS
694,KPHX,KPDX
695,KSJC,KSAN
696,KATL,KDNN
697,KCCR,KO22
698,KSFO,KPHX
699,KSBP,KVGT
700,KCLT,KAGC
701,CYYZ,CYVR
702,KLAX,KPHX
703,KPDX,KU42
704,KSJC,KLAS
705,KVUO,KRNT
706,RCTP,PANC
707,KSMF,KSAN
708,KMDW,KBNA
709,KATL,KSTL
710,KDEN,KRIR
711,KATL,KSRQ
712,KL70,KWHP
713,KBVS,KRNT
714,KRHV,CL04
715,KDFW,KBUF
716,YPPF,YPAD
717,RCTP,PANC
718,KAUS,KDEN
719,KCVG,KCLT
720,KATL,KVPS
721,KORD,KROA
722,VAJJ,VOBL
723,RJTT,RJBB
724,KDFW,KSAN
725,KCLT,KORD
726,KATL,KLAX
727,KDFW,KPDX
728,KPHX,KPDX
729,29OR,KHIO
730,KATL,KCVG
731,RKSI,WMKK
732,KDFW,9CA0
733,KDCA,KCVG
734,K2W6,KCGE
735,KDFW,KSFO
736,KLAS,KBNA
737,KATL,KDAB
738,OTHH,EGLL
739,YSCN,YOAS
740,KHWV,KFRG
741,WMKK,RKSI
742,KONT,KSFO
743,KATL,KMDW
744,RJFF,RJTT
745,RCTP,VTBS
746,KDFW,KMDT
747,KSFO,KLAX
748,CYYC,CYXX
749,KATL,KSFO
750,KORD,KMDT
751,KPHX,KMKE
752,KMDW,KDAL
753,KDCA,KMCI
754,KCNO,KCMA
755,KE16,KRHV
756,YPPF,YCVG
757,VHHH,VIDP
758,VTBS,VHHH
759,KDEN,KRDU
760,KPHX,KORD
761,KSEA,KSAN
762,KLAX,KU42
763,RJBB,VTBD
764,KJFK,KFLL
765,KORF,KCLT
766,KATL,KXNA
767,RCTP,VHHH
768,KHIO,64OR
769,KORD,KIAH
770,KSAN,KSEA
771,RJTT,RCSS
772,OMDB,ZGSZ
773,KSEA,43OR
774,KCOS,KDEN
775,KDEN,KRIR
776,KAUS,KPHX
777,KORD,KGRB
778,KDTW,KPHX
779,KDAL,KPDX
780,KONT,KU42
781,KATL,KHFD
782,KPVD,KTPA
783,KDEN,KDAL
784,KBWI,KORD
785,KBNA,KDFW
786,KJFK,EGLL
787,KVUO,WN80
788,KSAT,KPHX
789,RJTT,RJOO
790,KMSP,KCMH
791,KSTL,KPDX
792,KRFD,KSCK
793,KSEA,UT13
794,KLAS,KSEA
795,KABQ,KPHX
796,CYYZ,CYYC
797,KDFW,EGLL
798,VHHH,WMKK
799,KBOI,1ID4
800,KDEN,KORF
801,KBNA,KHOU
802,KDCA,KDTW
803,KATL,09MO
804,KLAX,KSFO
805,KIAD,OTHH
806,RJTT,RJFF
807,SBGR,KIAH
808,RJOO,RJTT
809,KORD,KLAX
810,KDFW,KIAH
811,KA39,KGEU
812,KDTW,KCMH
813,KDEN,KSTL
814,KATL,KIAH
815,KDEN,KCOS
816,GA53,0GE4
817,KCLT,KVPS
818,KDFW,KDCA
819,KEMT,KCPM
820,KDTW,KSDF
821,KHOU,KLAS
822,KATL,KHOU
823,KFLL,KRDU
824,KPDX,KLAX
825,KDFW,KBUR
826,KSDL,KPAN
827,RCTP,RJFF
828,CYUL,CYYZ
829,KSEA,KLAX
830,KATL,KSAT
831,KJFK,EGLL
832,KPHL,KBOS
833,KLAS,KU42
834,KPDX,KSEA
835,WMSA,WMKJ
836,KATL,KORD
837,KDFW,KCOS
838,KLGB,KSLI
839,ZGSZ,ZUCK
840,KDEN,KIAH
841,KATL,KECP
842,KOKB,KCRQ
843,KYKM,KBFI
844,KBOS,KJFK
845,KMIA,KPHL
846,KDEN,KDTW
847,KCLT,KPNS
848,KATL,KOMA
849,KDMW,KJYO
850,KGEU,KDVT
851,KLGF,KIWA
852,PANC,KCVG
853,KDEN,KRDU
854,KDFW,KCMH
855,KCMA,KVNY
856,KRNT,KS50
857,KATL,KDFW
858,WN42,KRNT
859,KCLT,KORF
860,CYVR,CYYZ
861,KDEN,KTUL
862,YSSY,VHHH
863,KIWA,KE67
864,KOMA,KDFW
865,KMIA,KDEN
866,RKSI,PANC
867,KMDW,KPHX
868,YMML,YSSY
869,KPHX,KOMA
870,KLAX,RCTP
871,KDCA,KATL
872,KMIA,KLAS
873,KDFW,KLAX
874,KDTW,KTYS
875,KDCA,KBOS
876,KBUF,KJHW
877,KSMF,KLGB
878,KDEN,KBWI
879,KDTW,NH78
880,KMIA,7PS7
881,KL70,KWHP
882,RCTP,VTBS
883,KDTW,KDCA
884,KDEN,KMSN
885,KSEA,KPDX
886,KDEN,KDFW
887,KPHX,KMDW
888,KDFW,KIAH
889,KCLT,KATL
890,KDTW,KCLT
891,PANC,KLAX
892,KDEN,KATL
893,LTBA,LEMD
894,KCLT,KMKE
895,YSSY,KSFO
896,KSNA,KPSP
897,KPSP,8CA5
898,RKSI,EDDF
899,KLAX,KCVG
900,KDEN,KMKE
901,KSBD,KCRQ
902,YMMB,YBUP
903,KDEN,41MO
904,SPJC,SKBO
905,KSMF,KPHX
906,RCQC,RCKH
907,KKLS,KHIO
908,KDTW,5PA8
909,KSJC,KHIO
910,KDFW,KDEN
911,KFDK,KMRB
912,RCSS,RCWA
913,KORD,KATW
914,OERK,OBBI
915,KDTW,KSTL
916,KDTW,KPHL
917,CYYC,CYYZ
918,KORD,KSDF
919,RJOO,RJTT
920,KDTW,KDFW
921,KDEN,KBNA
922,KCLT,KSRQ
923,KSEA,KBOI
924,VHHH,PANC
925,KORD,KBKL
926,KDTW,KRDU
927,EDVK,EDDN
928,KORD,KCOS
929,KDTW,KBNA
930,KBOI,KSEA
931,RCQC,RCNN
932,RCTP,RJBB
933,KEMT,KVNY
934,YSSY,NZAA
935,KSAN,KSEA
936,KORD,KDFW
937,KOXR,KSMO
938,KSYR,KBOS
939,KDTW,KCVG
940,KDFW,KSBP
941,KRSW,KBWI
942,9WA7,KRNT
943,KLAX,KSFO
944,KSFO,KIAH
945,KORD,4MI6
946,KSEA,KSJC
947,KIAH,KSNA
948,KABQ,KLAX
949,WSSS,VHHH
950,KORD,KU42
951,KSNA,KSFO
952,KDEN,KAUS
953,CYCD,CYVR
954,KJFK,KBOS
955,KDTW,KEYE
956,RJFF,RJTK
957,KONT,KPDX
958,KPOC,KEMT
959,VTBS,VHHH
960,KMHR,KSAC
961,KPDX,KLAX
962,KDTW,MI38
963,KMSP,KMDW
964,YMML,NZAA
965,KORD,KBNA
966,KDTW,KDAY
967,KUAO,KBDN
968,KDEN,KORD
969,KDTW,KEWR
970,KBWI,KSTL
971,KORD,KCMH
972,KCLT,KDCA
973,KDEN,KOMA
974,KCLT,KBKL
975,KDTW,KBWI
976,KSFO,KORD
977,OG02,KHIO
978,KDEN,KLNK
979,KLAS,KORD
980,KORD,KMKE
981,KPHX,KSNA
982,KMSP,KORD
983,KDTW,CYYZ
984,KCLT,KIAD
985,KSEA,CL36
986,RPLC,ZGSZ
987,KPRB,KSBP
988,KDTW,KORD
989,KORD,KOMA
990,KCMA,KVNY
991,KSFO,KBOI
992,RJTT,RJOO
993,RCTP,WMKK
994,KSLC,KSJC
995,KMIA,KSEA
996,KTUS,KDMA
997,KDTW,KCLT
998,KSMF,KSEA
999,KIAH,KDEN
1000,KLGB,KSMF
1001,KPHX,KLAS
1002,KDEN,35MN
1003,KDTW,KJFK
1004,KPMD,KWHP
1005,KORD,KLAX
1006,KORD,2MO1
1007,KFTW,KSDL
1008,KDTW,KBOS
1009,KIAH,KMCI
1010,KCLT,KCVG
1011,KPHX,KBUR
1012,KMIA,KORD
1013,KOMA,KAPA
1014,KORD,EHAM
1015,CYYJ,CYVR
1016,KSAN,KOAK
1017,KMSP,KLAX
1018,KLVK,KE16
1019,KSFO,KLAS
1020,KPWT,KPAE
1021,KMIA,KSTL
1022,VTBS,RKSI
1023,KORD,KDAY
1024,KJFK,EGLL
1025,KDTW,KSYR
1026,KORD,KSFO
1027,KMIA,KRDU
1028,KSAN,KSFO
1029,KDTW,KORF
1030,KMCE,KLAX
1031,ZGSZ,ZUCK
1032,KMIA,KSAT
1033,KORD,KEYE
1034,RCTP,VTBS
1035,KORD,KPDX
1036,KSEA,KLAX
1037,KMMV,KHIO
1038,KBKF,KFNL
1039,KBOS,KPHL
1040,CYUL,LFPG
1041,RKSI,EDDF
1042,KDTW,KBUF
1043,KORD,KMCI
1044,CA67,KLVK
1045,KMIA,KDCA
1046,KSJC,KLAX
1047,KIAH,KXNA
1048,KLAS,KOAK
1049,KSAN,KPAE
1050,WA26,KYKM
1051,KMSP,KORD
1052,KDFW,KRIR
1053,VABB,OMDB
1054,KMSP,KDCA
1055,KDTW,KROC
1056,KMSP,KPHX
1057,KPHL,KCMH
1058,KORD,KGRB
1059,RKSI,PANC
1060,KIAH,KLAS
1061,KMSP,KIAH
1062,KMSP,KSEA
1063,KPHL,7PS7
1064,KTPA,KDTW
1065,KSJC,KIWA
1066,KORD,KSTL
1067,LPPR,EDDK
1068,RJFF,RJTT
1069,KJVY,KLOU
1070,KDEN,KXNA
1071,KMIA,KSAN
1072,YPPF,YPAD
1073,KVNY,KSMO
1074,YSTW,YSSY
1075,RJTT,RJFF
1076,KIAH,KU42
1077,KPDX,KSEA
1078,KPOC,KLGB
1079,KBWI,KSTL
1080,KIAH,KLAX
1081,KCMA,KOXR
1082,KPHL,KMSN
1083,KSYR,KFZY
1084,KSJC,KSEA
1085,KSMF,KLAX
1086,KORD,KSMF
1087,KMSP,KCVG
1088,KPDX,3WA2
1089,KSFO,KPSP
1090,KBUY,KIAD
1091,KHOU,KAXH
1092,KMGJ,KHPN
1093,KMSP,KJFK
1094,KDAL,KU42
1095,KORD,KIAH
1096,RJTT,RJOM
1097,KMDW,KCVG
1098,KORD,KPHX
1099,KSFO,KSBP
1100,KPHX,KLAX
1101,KLAX,KAVQ
1102,KSFO,UT13
1103,KTMB,KFXE
1104,KORD,KXNA
1105,KMSP,KBOS
1106,KDAL,KMCI
1107,KPHX,KSFO
1108,KPHL,KBNA
1109,KTPA,CT20
1110,KMSP,KSTL
1111,KORD,KTUL
1112,CYYZ,EGLL
1113,KMSP,KDTW
1114,KSAN,KSJC
1115,CYVR,CYYC
1116,RKSI,KJFK
1117,KIAH,KDTW
1118,YSSY,YSCB
1119,KSTL,35MN
1120,KDTW,7PS7
1121,KCLT,KSDF
1122,KMSP,KEYE
1123,KBFI,KFHR
1124,KIAH,KRDU
1125,KPDX,KSFO
1126,KLQK,SC32
1127,KSTS,CL36
1128,KAUS,KDEN
1129,KIAH,KPHX
1130,KMSP,KPHL
1131,KTPA,KMDW
1132,KORD,56WI
1133,KLAX,KDAL
1134,YMEN,YSSY
1135,KBWI,KMDW
1136,KMSP,KATW
1137,KMDW,KRSW
1138,KL70,KFUL
1139,1ID3,ID27
1140,KIAH,KSAT
1141,64OR,KPDX
1142,KSAN,KDFW
1143,97TS,KGKY
1144,KMIA,EGLL
1145,KPHX,KSFO
1146,VTBS,VHHH
1147,RKSI,UUEE
1148,LIMC,UUEE
1149,KMSP,KLGA
1150,4WA9,KPAE
1151,YBBN,RKSI
1152,KDAL,KFLL
1153,KIAH,KDEN
1154,KDEN,KABQ
1155,KBNA,KLAX
1156,KCNO,KAJO
1157,SKBO,KMIA
1158,KOAK,KLAX
1159,KREI,KSBD
1160,RJTT,RJOO
1161,KCLT,KOMA
1162,KDTW,KIAD
1163,RKSI,YSSY
1164,KMDW,KSMF
1165,KBFI,61WA
1166,WSSS,RKSI
1167,KBOS,KCLT
1168,KORD,EGLL
1169,VHHH,YSSY
1170,KIAH,KECP
1171,NZAA,NZCH
1172,KMDW,KRIR
1173,KDAL,KDCA
1174,KSFO,KTUS
1175,KSFO,KSEA
1176,KMSP,KOMA
