Index,Source,Target
284,KLAX,KATL
285,KPHX,KBOS
286,KJFK,LFPG
287,LIMC,KJFK
288,PANC,RJBB
289,KSTL,KSEA
290,KSFO,KFLL
291,KAUS,KJFK
292,TLPL,KJFK
293,KORD,KSFO
294,KSFO,EDDM
295,KATL,EDDF
296,KDEN,KMCO
297,KDCA,KPHX
298,KSEA,KIAD
299,KATL,KLAS
300,KAUS,KSFO
301,KLAX,KDTW
302,NZAA,WSSS
303,KORD,KSFO
304,EGGW,LROP
305,88PA,KPHX
306,KATL,LFPG
307,KDFW,EDDF
308,KRDU,KDEN
309,FACT,EHAM
310,KATL,KSFO
311,PANC,VHHH
312,KONT,KJFK
313,KLAX,RJTT
314,KORD,VHHH
315,KEWR,KDFW
316,SKBO,EHAM
317,KLAS,KORD
318,KLAX,EHAM
319,KSDF,PANC
320,VGTJ,OMSJ
321,KMCI,KLAX
322,KSEA,KJFK
323,KIAH,KLAX
324,VABB,LFPG
325,LLBG,KJFK
326,KORD,EKCH
327,KDFW,KEWR
328,KDTW,KLAS
329,KDAL,KSEA
330,KBOS,KLAX
331,KORD,PANC
332,KSFO,KORD
333,KDEN,KRDU
334,OMDB,EHAM
335,LOWW,KEWR
336,KJFK,KLAX
337,KMIA,KORD
338,KTEB,KSNA
339,KORD,KSAN
340,EFHK,WSSS
341,KDFW,EGLL
342,KSEA,KDFW
343,KORD,KSEA
344,KLAS,KCLT
345,LSZH,SBGR
346,VIDP,KORD
347,CYYZ,CYVR
348,KMIA,KLAS
349,KVNY,KTEB
350,KJFK,KSAN
351,KMSP,KSEA
352,KMSP,KLAS
353,KHOU,KSAN
354,VHHH,PANC
355,KFLL,KORD
356,KJFK,LIRF
357,KIAD,OERK
358,KCMH,KDEN
359,KBOS,KDFW
360,KBWI,KPHX
361,KHSV,KORD
362,KORD,KLAX
363,KLAX,KJFK
364,KSAT,KLAX
365,KPDX,KDFW
366,KSEA,EHAM
367,KEWR,KSFO
368,KSDF,KLAS
369,KDEN,KMIA
370,KSAT,KMIA
371,OMDB,LFPG
372,KTYS,KDEN
373,SKBO,EHAM
374,KLAX,KIAD
375,KJFK,KSFO
376,CYYZ,CYYC
377,PANC,67KY
378,LKPR,LLBG
379,KDTW,KPHX
380,KMSP,PANC
381,KORD,KLAX
382,KSAN,KORD
383,KBOS,KMIA
384,KAPA,KOPF
385,KCMH,KPHX
386,PANC,KLAX
387,KJFK,KDFW
388,KBOS,LFPG
389,VABB,EHAM
390,KSFO,EDDF
391,04WA,KORD
392,KMSP,KSFO
393,KORD,KHHR
394,KPHX,KMIA
395,KSTS,KSNA
396,KRDU,KLAX
397,LEMD,UUEE
398,KSFO,KORD
399,KSJC,KTEB
400,CYOW,CYYC
401,KFLL,KSFO
402,SKBO,KJFK
403,KIAD,KLAX
404,VABB,EHAM
405,KMSP,KLAS
406,EPWA,LLBG
407,KDFW,KABQ
408,KDTW,KSEA
409,CYUL,CYYC
410,KAPA,KHPN
411,KLGA,KFLL
412,KDFW,EDDF
413,KDAL,KPDX
414,KDFW,KLAX
415,KPHL,KDEN
416,KJFK,EIDW
417,KSFO,EHAM
418,KPDX,KABQ
419,SBGR,LSZH
420,KLAX,KORD
421,KMIA,KEWR
422,PANC,KORD
423,GOBD,EBBR
424,KGPI,KORD
425,KMSP,KMCO
426,KJFK,KLAS
427,KATL,KBOS
428,KMIA,KJFK
429,KFLL,KDTW
430,LTFJ,UUWW
431,KDEN,KPHL
432,KBOS,EIDW
433,KIND,KBOS
434,KMIA,EDDF
435,KMIA,KORD
436,KAPA,KTYS
437,KDCA,KMCI
438,KDFW,KLAX
439,KJFK,KATL
440,LFPG,RJTT
441,KSEA,KORD
442,KLAS,KBNA
443,KORD,KMCO
444,CYYZ,KDFW
445,KBOI,KDFW
446,YPAD,YPPH
447,YSSY,VHHH
448,KLAS,KSEA
449,KDEN,KBOS
450,KMIA,SKBO
451,KJFK,KMIA
452,KSDF,KONT
453,KORD,LOWW
454,CYYC,EHAM
455,KSAN,KMSP
456,SBGR,EDDF
457,KLAX,KJFK
458,KABE,KATL
459,KGPI,KLAX
460,SPJC,SKBO
461,KFLL,KLGA
462,KJFK,KLAX
463,SBKP,LPPT
464,KATL,KSLC
465,CYYZ,EHAM
466,OTHH,VOBL
467,SBKP,SPJC
468,PANC,VHHH
469,KHPN,KATL
470,KMIA,KSFO
471,KLAS,KORD
472,KLAX,KDFW
473,KRDU,KORD
474,KBOS,KLAX
475,KPHX,KORD
476,KBNA,KORD
477,KSEA,KDCA
478,KFLL,KDTW
479,KORD,KBOI
480,KMIA,LEMD
481,KMDW,KMCO
482,KAUS,KLGB
483,KORD,EHAM
484,KMSP,KPHL
485,KSJC,KTEB
486,KRDU,KMSP
487,KSDF,PANC
488,VHHH,RJBB
489,KBOS,KSFO
490,KLAS,KATL
491,KLAX,KMSP
492,KDCA,KMIA
493,KFLL,KDEN
494,KOKC,KLAS
495,KIAH,KLAX
496,LTFJ,OMSJ
497,KJFK,KSFO
498,KBFI,KVNY
499,KLGA,KMIA
500,KMIA,KDEN
501,KDFW,KPDX
502,KDEN,KSJC
503,KIAD,EHAM
504,KATL,KPHX
505,CYYZ,CYVR
506,TJSJ,KJFK
507,KLAS,KHOU
508,KDFW,KORD
509,KDFW,KFLL
510,VABB,EDDF
511,SKBO,SPJC
512,KMIA,SPJC
513,TJSJ,KJFK
514,KMSP,KPHX
515,LLBG,KEWR
516,KTEB,KWHP
517,KSAN,KDFW
518,YSSY,WSSS
519,KFLL,KPHL
520,GMMN,GOBD
521,VIDP,KSFO
522,PANC,KSEA
523,KLAX,KJFK
524,KSFO,KEWR
525,OMDB,EDDF
526,KDEN,KBOS
527,KBNA,KDEN
528,KPHX,KATL
529,KATL,KPHX
530,KJFK,KFLL
531,KPSP,KDFW
532,KFLL,KMDW
533,VHHH,YMML
534,KAUS,KSEA
535,KATL,KPHX
536,KRDU,KDEN
537,KDEN,KORD
538,KPHX,KPDX
539,TJSJ,KATL
540,LFPG,SBGR
541,KSEA,KDTW
542,VIDP,EGLL
543,KMIA,SKBO
544,KLAS,KMDW
545,KCMH,KFLL
546,KJFK,LIMC
547,KDFW,KDCA
548,KRDU,KSEA
549,KORD,KMCO
550,KORD,EIDW
551,KAUS,KORD
552,KSEA,KSAN
553,KDEN,KSEA
554,KBOS,KBNA
555,KIAD,KDFW
556,CYYZ,EDDF
557,KIND,KDEN
558,KSDF,KPHX
559,PANC,KORD
560,KIAD,KSAN
561,KPDX,KSAN
562,KDEN,KSEA
563,KDFW,KBOS
564,KFLL,KCMH
565,KBOS,KMIA
566,KIND,KLAX
567,CYOW,CYVR
568,KLAS,KATL
569,KDEN,KDFW
570,KSEA,KLAX
571,CYWG,CYYZ
572,KIAD,LOWW
573,KDEN,KBNA
574,CYWG,CYVR
575,KLAX,KTUL
576,KDCA,KDAL
577,KMIA,KDFW
578,KIAD,EDDM
579,KJFK,KSFO
580,KDEN,KORD
581,KSDF,KSAT
582,PANC,67KY
583,KSTL,KSAN
584,KIAD,KMIA
585,KORD,KPHX
586,KLAS,KMSP
587,KLAX,KDTW
588,KJFK,LEMD
589,KSDF,KDEN
590,KIAD,LSZH
591,KBOI,KSAN
592,KORD,KSEA
593,KTEB,KMIA
594,KSTL,KPHX
595,KDEN,KPDX
596,KONT,KSEA
597,KBOS,KLAX
598,KDCA,KDEN
599,KCLT,KORD
600,KIAH,KSFO
601,KSAT,KORD
602,PANC,KSEA
603,KSFO,RCTP
604,SBRJ,SBBR
605,LFPG,LLBG
606,KATL,LFPG
607,KIAD,KSAT
608,CYVR,CYYZ
609,KSTL,KLAS
610,KJFK,KMCO
611,KFLL,KLGA
612,PANC,KSEA
613,KLGA,KDEN
614,KDAL,KMKE
615,KBOS,EDDF
616,PANC,KBFI
617,VIDP,EDDF
618,KDCA,KSEA
619,PANC,KORD
620,KBNA,KSAN
621,KHOU,KLAS
622,KGRR,KMCO
623,KCLT,KSAT
624,KPHL,KATL
625,KDEN,KBOS
626,KLAX,EDDF
627,KJFK,KFLL
628,VHHH,OTHH
629,KFLL,KEWR
630,KMSP,PANC
631,KOPF,KTEB
632,KPHL,KMCO
633,KLAX,KHOU
634,KCLT,KDFW
635,KPHL,KLAX
636,KLGA,KDAL
637,KAUS,KMDW
638,KAPA,KHOU
639,KATL,EDDF
640,KDEN,KHOU
641,LLBG,KJFK
642,KCVG,KBOS
643,KDFW,KPHL
644,GOBD,LEMD
645,KDFW,KONT
646,KSTL,KMIA
647,KABQ,KORD
648,KIAD,KLAS
649,KDEN,KLAX
650,KJFK,LLBG
651,KBNA,KFLL
652,KSDF,KMIA
653,KDFW,KLAS
654,KMCI,KPHX
655,KDFW,KPHX
656,KMIA,KDCA
657,KAUS,KDTW
658,UUDD,ULMM
659,VIDP,OTHH
660,KORD,KEWR
661,YBBN,YMML
662,KBWI,KSRQ
663,KORD,KLGA
664,KSEA,KPHX
665,KDFW,KATL
666,KAUS,KLAS
667,KDFW,PANC
668,KJFK,EPWA
669,KHOU,KOMA
670,KEWR,LOWW
671,CYVR,KSFO
672,KATL,EGLL
673,KRDU,KBOS
674,EDDK,OMDB
675,YMML,YBCG
676,KSEA,KPHX
677,KMSP,KBWI
678,KMDW,KTEB
679,LLBG,KJFK
680,KPHX,KPDX
681,KCVG,KDFW
682,KATL,EHAM
683,LPPT,SBGL
684,KDEN,KMCO
685,KSJC,KSEA
686,NK43,KORD
687,KDFW,KMSP
688,KDEN,KSEA
689,NZAA,NZNV
690,KJFK,KPHX
691,KORD,EDDF
692,KDEN,KIAD
693,KATL,KDEN
694,KSNA,KORD
695,KDFW,KLAX
696,KORF,KORD
697,KSEA,KSAN
698,KDTW,KATL
699,SBGR,EHAM
700,KDFW,KIAD
701,LPPT,SBGR
702,KDFW,KORD
703,OMDW,EDDF
704,KDEN,KSFO
705,KCLT,KSEA
706,KPAE,KHIO
707,KSEA,KPHX
708,KMDW,KDAL
709,KSTL,KDEN
710,KATL,KBOS
711,KPHX,KMDW
712,KLAS,TS53
713,KSNA,KPDX
714,KFLL,KJFK
715,KOAK,KMKE
716,VOBL,OTHH
717,KORD,KDFW
718,KSAN,KSEA
719,KAUS,KATL
720,KSEA,KDAL
721,KIAH,KPHX
722,KDEN,KMCO
723,KLAS,KFLL
724,KORL,KLAS
725,LFPG,OTHH
726,KDFW,KSFO
727,KLAX,KORD
728,RPLL,RCTP
729,PANC,KORD
730,KSEA,PANC
731,SBGR,LPPT
732,KLAS,KDTW
733,KCLT,KLAX
734,KCMH,KATL
735,KAUS,KRDU
736,LEMD,SBGR
737,KDEN,KPHX
738,KFLL,KPHL
739,LLBG,CYYZ
740,KABQ,KSFO
741,KIAD,KATL
742,KSTL,KDEN
743,KBWI,KORD
744,YSSY,YBBN
745,OTHH,EIDW
746,PANC,KSDF
747,KSAT,KDTW
748,KLAS,KSEA
749,KSTL,KLAX
750,KPHL,KMIA
751,KDFW,KMIA
752,KIAD,EDDF
753,KORD,KDEN
754,KDAY,KDFW
755,KHOU,KLAX
756,KDEN,KDCA
757,KROC,KORD
758,KATL,KMCI
759,PANC,KORD
760,KLAS,KDAL
761,KIAD,EBBR
762,KBOI,KORD
763,KDEN,KTUS
764,YMML,YBBN
765,KDFW,LFPG
766,KSLC,KORD
767,KPHX,KMSP
768,OTHH,LSZH
769,KOAK,KMDW
770,KATL,KORD
771,KEWR,KMIA
772,KAUS,KFLL
773,KCLT,KPHX
774,KDTW,LFPG
775,KIAD,KMCI
776,KDEN,KFLL
777,KLAX,RCTP
778,KDFW,KSEA
779,OTHH,EGSS
780,KDAL,KBWI
781,KEWR,EKCH
782,KORD,EDDF
783,KSDF,KMCO
784,KSEA,KSNA
785,CYYZ,CYYC
786,KFLL,KSDF
787,KORD,EGLL
788,KBNA,KDFW
789,PANC,KSDF
790,KMIA,KBOS
791,KCPS,KPHX
792,KORD,KJFK
793,KDCA,KBNA
794,NK43,KORD
795,KVPS,KDFW
796,KONT,KDFW
797,KHOU,KDEN
798,KCLT,KPVD
799,KMDW,KAPA
800,WMKK,VHHH
801,KSFO,KORD
802,KPIE,KLAS
803,WSSS,RPLL
804,KLAX,KSEA
805,KAUS,KLAX
806,KMIA,LEBL
807,KDTW,KMCO
808,KOMA,KORD
809,KSEA,KBOS
810,OTHH,LEMD
811,KFLL,KBKL
812,LEMD,SBGR
813,KPHX,KSFO
814,KDEN,KPHX
815,KMKE,KPHL
816,KSTL,KMCO
817,CYUL,KLAX
818,KSFO,KORD
819,RPLL,RJAK
820,KOMA,KDFW
821,KSYR,KORD
822,KABQ,KPHX
823,KIAD,EGLL
824,VT25,KORD
825,YBCG,YMML
826,LPPT,LPPD
827,KATL,KMSP
828,KPHX,KDAL
829,KBWI,KSEA
830,RCTP,RJBB
831,KSFO,EDDF
832,OTHH,VABB
833,KATL,KMIA
834,VABB,OTHH
835,KGPI,KLAX
836,KPAE,KLAS
837,KABE,KDTW
838,KMCI,KATL
839,KDAL,KECP
840,KDFW,LEMD
841,KMIA,KDAL
842,KMKE,KBWI
843,KATL,KDCA
844,KSEA,KDFW
845,KCLT,KLAS
846,KAUS,KMSP
847,KPHL,KBNA
848,KSAT,KBWI
849,KDTW,KBOS
850,KADS,KF69
851,SBSP,SBVT
852,CYUL,EDDF
853,OMDB,KIAD
854,KDFW,KPHL
855,OTHH,LIMC
856,KLGA,KATL
857,OTHH,VGTJ
858,KATL,KDFW
859,KPHL,KSTL
860,KJFK,SBGR
861,KDAL,KLAX
862,KBWI,KLAS
863,KLAS,KDAL
864,KOMA,KSDL
865,VHHH,VIDP
866,YPPH,WSSS
867,KMMU,4NJ8
868,KSGF,KATL
869,KMDW,KPHX
870,KLAS,KBWI
871,PANC,KSDF
872,OTHH,KORD
873,KSEA,PANC
874,RJTT,RJFF
875,KBWI,KHOU
876,KATL,KEWR
877,KSAN,KDAL
878,KPIE,KSYR
879,UUWW,UUYY
880,KPHL,KCMH
881,KSAT,KDEN
882,KSNA,KSEA
883,KDFW,KMCO
884,KIAD,LFPG
885,VIDP,VOBL
886,KMCI,KBWI
887,KPHX,KDFW
888,KLAX,KPDX
889,KCLT,KSFO
890,KAWO,KPAE
891,0CL3,KNZY
892,KCLT,KBOS
893,KMKE,KMCO
894,KDFW,KDEN
895,KIAD,KLAX
896,KMIA,KLAX
897,KEWR,KMIA
898,KJFK,EGLL
899,KDEN,KOAK
900,OTHH,YPAD
901,KHPN,KPVC
902,KPHL,KMIA
903,CYYZ,KSFO
904,KATL,KPHL
905,SKBO,KMIA
906,KPNS,KHOU
907,KDEN,EDDF
908,KMSP,KDCA
909,RJTT,RJFF
910,CYYC,CYYZ
911,KCLT,KMSP
912,EDDP,EGNX
913,KPDX,KSFO
914,KDFW,KPNS
915,KLAX,LFPG
916,KDEN,KOAK
917,KEWR,KSFO
918,KMIA,SKBO
919,KIAD,EDDF
920,KOMA,KDTW
921,KDFW,KMIA
922,LEMD,KJFK
923,KPHX,KSEA
924,CYYZ,CYVR
925,OBBI,VIDP
926,KCLT,KORD
927,KDEN,KPDX
928,KSEA,KOAK
929,KDEN,KBUR
930,UUWW,UWWE
931,KRDU,KATL
932,KPNS,KMIA
933,KSMF,KSAN
934,KDTW,KFLL
935,KDEN,KFLL
936,KACY,KFLL
937,KDCA,KLAX
938,YBBN,YPAD
939,KSEA,KLAX
940,KDEN,KSJC
941,KBOI,KPDX
942,PANC,KORD
943,KEWR,EHAM
944,KDEN,KEWR
945,SPJC,KMIA
946,KSLC,KLAX
947,OMDB,VOMM
948,KLAS,KMSP
949,LIMC,EDDP
950,KSEA,KGPI
951,EDDP,LIMC
952,KRDU,KDTW
953,KLAX,KSEA
954,KSMF,KSAN
955,KCLT,KPHL
956,KDEN,KATL
957,KABQ,KBTF
958,KDEN,KFAT
959,KCOE,KSNA
960,KSEA,KONT
961,KIAD,KORD
962,KDFW,KLAS
963,OMDB,YMML
964,KBOI,KBFI
965,KMKE,KATL
966,VHHH,OMDB
967,TJSJ,KMIA
968,KATL,KPHL
969,KPHX,KDTW
970,KDEN,KDFW
971,KRDU,KMCO
972,KDTW,KDCA
973,KMIA,SPJC
974,KBNA,KBOS
975,KDFW,KORD
976,KEWR,KMCO
977,KCLT,KSRQ
978,KFTY,KTEB
979,KDAL,KSEA
980,KIAD,KDEN
981,OTHH,LFPG
982,KSGF,KORD
983,YBBN,YMML
984,KSEA,KSNA
985,KMIA,KCMH
986,KTUL,KDEN
987,KCMH,KPHL
988,KOAK,KSAN
989,KMSP,KATL
990,KU42,KPHX
991,KPHL,KMCO
992,KAUS,KPDX
993,KIAD,KFLL
994,KSAT,KLAS
995,YWOL,YBBN
996,LIMC,EDDP
997,KDEN,KDAL
998,OTHH,LTFJ
999,KMDW,KLAS
1000,KJFK,EHAM
1001,KSLC,KSFO
1002,YBBN,YSCB
1003,KATL,KJFK
1004,KLAX,KDAL
1005,KMDW,KLAS
1006,KATL,KORD
1007,KSDF,KMSP
1008,KCLT,KFLL
1009,UUEE,UWWW
1010,KPHL,KFLL
1011,VABB,OMDB
1012,KSTL,KMSP
1013,CYYZ,LSZH
1014,NZCH,WSSS
1015,KDAY,KATL
1016,NZAR,NZAA
1017,KSEA,CL36
1018,KLGA,KCLT
1019,CYYZ,KBED
1020,SBVT,SBKP
1021,CYUL,CYTZ
1022,KBOI,KSEA
1023,KATL,KSEA
1024,KDFW,KMCO
1025,KOAK,KSNA
1026,SSJC,SBGR
1027,KCLT,KALB
1028,KAUS,KATL
1029,KPHX,KPHL
1030,OBBI,OMDB
1031,KDAL,KPHX
1032,KJFK,LFPG
1033,OL23,KRVS
1034,KSEA,KJFK
1035,RCTP,RJAA
1036,KIAD,KSEA
1037,KEWR,LIMC
1038,KDCA,KATL
1039,KCMH,KMIA
1040,KCLT,KVPS
1041,KSEA,KBUR
1042,KMDW,KATL
1043,KAUS,KDEN
1044,YBBN,YPPH
1045,KJFK,EGLL
1046,OMDB,EHAM
1047,ZGSZ,ZUCK
1048,KDFW,KPDX
1049,KFLL,KDTW
1050,OTHH,EGLL
1051,KDTW,KSAN
1052,KAUS,KPHX
1053,KLAS,KABQ
1054,LEBL,LIRF
1055,KMSP,KBNA
1056,UUWW,OMDB
1057,KBNA,KSEA
1058,KSEA,BIKF
1059,NZTG,NZCH
1060,KDEN,KSNA
1061,KPNS,KDFW
1062,KDEN,KSEA
1063,KPDX,KPHX
1064,KMDW,KSAN
1065,KCLT,KPHL
1066,KSDL,KAPA
1067,VGTJ,OTHH
1068,YBBN,YPPH
1069,KATL,KORD
1070,NZCH,NZTG
1071,KCLT,KDTW
1072,OTHH,EDDF
1073,KBOI,KLAX
1074,KJFK,EBBR
1075,YPPH,YPAD
1076,OMDB,EHAM
1077,KCLT,KMKE
1078,KSRQ,KDFW
1079,KPDX,KSJC
1080,KONT,KSFO
1081,KBOI,KSFO
1082,KMCI,KDEN
1083,KATL,KDFW
1084,KSEA,KLAS
1085,KTUL,KORD
1086,KDTW,KLAX
1087,CYYZ,LFPG
1088,KEWR,KATL
1089,EPKT,EDDK
1090,KCLT,KBOS
1091,KDFW,KBUF
1092,KOAK,KSBP
1093,KDTW,KCLT
1094,YMML,YBCG
1095,KCLT,KMCI
1096,KORD,KSAN
1097,OTHH,EPWA
1098,KBOS,KSAN
1099,KSEA,KBOI
1100,KNYL,KPHX
1101,KPDX,KSAN
1102,VOMM,OTHH
1103,KDEN,KLAX
1104,KLAX,KPHX
1105,KIND,KSEA
1106,KMIA,EHAM
1107,YSSY,YMML
1108,KJFK,KLAS
1109,KORD,EGLL
1110,KFLL,KDFW
1111,NZCH,NZNV
1112,VIDP,VOBL
1113,KCLT,KMIA
1114,KATL,KMCO
1115,VABB,OTHH
1116,CYUL,CYBG
1117,KCLT,KJFK
1118,EDDP,EPKT
1119,KSAN,KMDW
1120,KLAX,KSEA
1121,CYUL,CYYZ
1122,KJFK,KLAX
1123,KBOS,KPHL
1124,KSRQ,KBNA
1125,KORD,KJFK
1126,VECC,VOMM
1127,KEWR,KBNA
1128,PANC,KATL
1129,WA49,KSEA
1130,KSEA,KLAS
1131,KDTW,KLAX
1132,KSDF,KDTW
1133,KMIA,KLAS
1134,KLAS,KEWR
1135,KDCA,KMSP
1136,KCLT,KSAN
1137,KLAX,KSLC
1138,CYVR,KORD
1139,YWLM,YBBN
1140,YMML,NZAA
1141,KATL,EDDF
1142,KGSO,KDFW
1143,OTHH,LKPR
1144,KATL,KLAX
1145,KFLL,KATL
1146,UUEE,ULMM
1147,KDTW,KSDF
1148,KSEA,KSAN
1149,KPHL,KLAS
1150,KORD,KSFO
1151,KDAL,KLAS
1152,88PA,KSEA
1153,RJBB,RJTT
1154,KJFK,EGLL
1155,CYYC,CYYZ
1156,KMDW,KMSP
1157,CYUL,CYVR
1158,UAAA,OMDB
1159,KMSP,KDFW
1160,KLAX,KATL
1161,KBOS,VG64
1162,KSFO,RCTP
1163,YBBN,YSSY
1164,KSEA,PANC
1165,PANC,KSDF
1166,KEWR,KPHX
1167,KCMH,KBNA
1168,KATL,KMIA
1169,YSSY,YSCH
1170,KMDW,KMCI
1171,KPDX,KSJC
