Index,Source,Target
535,KIAD,KDFW
536,KEWR,KLAX
537,ZGSZ,RJBB
538,KATL,KSNA
539,KMIA,KDFW
540,CYYC,CYYZ
541,KORD,EGLL
542,KLAX,RKSI
543,KJFK,KFLL
544,KSEA,KLAS
545,KEWR,KMSP
546,KLAS,KMKE
547,KORD,EIDW
548,KTEB,KLAS
549,KLAX,RPLL
550,KCLT,KSEA
551,VIDP,VOMM
552,KIAD,EDDF
553,KPWK,KMKC
554,KDEN,KSFO
555,KLAS,KMDW
556,KLAX,RCTP
557,KTUL,KORL
558,KMSP,KSEA
559,KMDW,KDAL
560,ENGM,OTHH
561,KLAX,KEWR
562,KIAD,KRSW
563,KIAD,KMSP
564,KLGA,KMSP
565,KBOS,KSEA
566,KLAX,OMDB
567,KIAD,KSAN
568,KCLT,KDFW
569,VHHH,VIDP
570,VGZR,OTHH
571,KORD,PANC
572,KBNA,KLAS
573,KIAD,EDDF
574,KDFW,KMIA
575,YSSY,WSSS
576,KBOS,KLAX
577,KPHX,KATL
578,KIAD,KSFO
579,KATL,KBOS
580,KSDL,KAPF
581,KFLL,KEWR
582,KLAS,KSEA
583,KDFW,KSMF
584,VHHH,OMDB
585,KIAD,KSEA
586,KSEA,KLAX
587,SKBO,KMIA
588,KBOS,KMSP
589,KATL,EDDF
590,KIAD,KSRQ
591,KSYR,KBNA
592,KLAX,KDTW
593,ZGSZ,WSSS
594,KPHX,KBWI
595,LLBG,KJFK
596,KAUS,KSJC
597,KDEN,KPDX
598,PANC,KMIA
599,KATL,EHAM
600,KBOS,EDDF
601,KPDX,KABQ
602,KTPA,KDTW
603,CYVR,KSFO
604,NZAA,YSSY
605,KDFW,KTPA
606,KSAT,KLAS
607,EGGW,LLBG
608,KIAD,KLAS
609,KTYS,KDEN
610,SBGR,EHAM
611,KDFW,KRDU
612,KSAN,KMDW
613,KFCM,KTEB
614,KTPA,KBOS
615,KSAT,KDEN
616,LIMC,UUEE
617,KDAL,KPHX
618,KHPN,KPDK
619,KDFW,KPHX
620,KLAS,KBWI
621,VOMM,OTHH
622,KSNA,KDFW
623,OMDB,VABB
624,KATL,KDEN
625,KIAD,EDDM
626,KSTL,KSMF
627,KBOS,KLAS
628,KONT,KMSP
629,KLAX,KBOS
630,KTPA,KPHL
631,KEWR,EDDF
632,KATL,KDAL
633,KSAN,KSEA
634,KLAS,KPDX
635,KPHX,KEWR
636,CYUL,EDDF
637,KIAD,KDEN
638,KBOI,KSAN
639,KATL,KSEA
640,KORD,KSEA
641,OMDB,YSSY
642,KJFK,KMSP
643,KPHX,KBOS
644,KDFW,LEMD
645,KDFW,9CA0
646,UUDD,ULMM
647,KBOS,EHAM
648,KLAX,KMDW
649,KLAS,KFLL
650,VECC,OTHH
651,KRSW,KBWI
652,KDEN,KATL
653,KBNA,KFLL
654,KEWR,KMIA
655,KCMH,KSDL
656,KHIO,KFHR
657,KDFW,KDCA
658,VIDP,KSFO
659,OBBI,EGLL
660,KIAD,KSAT
661,65CO,KFNL
662,KISM,KDFW
663,KEWR,KLAS
664,KSTL,KDEN
665,KATL,KLAS
666,KDEN,KPDX
667,KCLT,KLAS
668,KIAD,LSZH
669,KLAX,EDDF
670,KFLL,KLGA
671,UUEE,OMDB
672,KSEA,KPHX
673,KATL,02XS
674,PANC,KSDF
675,KSEA,KSFO
676,KDFW,7PS7
677,KEWR,KSFO
678,KLAX,KSEA
679,KATL,KATW
680,KBOS,KLAX
681,KATL,KJFK
682,KFLL,KTEB
683,KDEN,KSMF
684,KAUS,KAPA
685,KIAD,KVNY
686,KTPA,KDCA
687,KSJC,KDAL
688,NZHN,NZCH
689,KCGZ,KFFZ
690,PANC,KSEA
691,KDFW,KPHL
692,CYYZ,CYVR
693,KIWA,KBLI
694,WSSS,RPLL
695,MROC,KMIA
696,KLAS,KSAT
697,KDAL,KFLL
698,KDFW,KSNA
699,KBNA,KSEA
700,YSSY,YPAD
701,KLAS,KPDX
702,KBWI,KMCI
703,KSDF,KDFW
704,KFLL,KTEB
705,KJFK,KLAX
706,KIAD,KLAX
707,KATL,LFPG
708,KMCI,KLAS
709,KCLT,02XS
710,KDEN,KSEA
711,KLAX,KSEA
712,KIAD,EGLL
713,KDEN,KBWI
714,KLAS,KMKE
715,KORD,KFLL
716,KSTL,KEWR
717,KBOS,EIDW
718,KMDW,KPHX
719,KDFW,KRIR
720,RKSI,KLAX
721,KATL,KDFW
722,ZGSZ,ZUCK
723,KPGD,KDAY
724,KSFO,EDDF
725,KTPA,KDTW
726,KIAD,EBBR
727,KLAX,LFPG
728,KEWR,KFLL
729,KDAL,KLAS
730,KBNA,KLAX
731,KATL,KSFO
732,KBOS,KSFO
733,KCLT,KTUL
734,PANC,KMIA
735,KOMA,KPHX
736,KATL,KPHL
737,KEWR,EHAM
738,OTHH,RKSI
739,YSSY,YPPH
740,KBOS,KFLL
741,KDEN,KORD
742,RCTP,YSSY
743,KAVP,KORD
744,YSCB,YBBN
745,KDEN,KBUR
746,KDAL,KATL
747,KPHX,KSEA
748,KJFK,EGLL
749,KEWR,KMIA
750,KSEA,KLAX
751,KIAD,KSTL
752,KDFW,LFPG
753,KLAX,KEWR
754,CYYZ,CYYC
755,KATL,KGRB
756,RCTP,YSSY
757,VOBL,OTHH
758,KEWR,KDFW
759,KTPA,KPHL
760,KFLL,KBNA
761,KBOS,KSFO
762,NZAA,YSSY
763,KONT,KSEA
764,KSEA,KFAT
765,KLGA,KDFW
766,KAUS,KDEN
767,KBOI,KHIO
768,KDEN,KDCA
769,KDFW,KTYS
770,PANC,RKSI
771,KSDF,KPHL
772,KBOS,KATL
773,KMIA,KEWR
774,RPLC,RCTP
775,KMDW,KBOS
776,PANC,KORD
777,KBNA,KSAT
778,KAUS,KAPA
779,KJFK,EIDW
780,KOSU,KPWK
781,KSGF,KDEN
782,KRDU,KFLL
783,KBNA,KLGA
784,KDFW,KJFK
785,CYYZ,CYUL
786,KATL,KEWR
787,KRDU,KBOS
788,KMCI,KIAD
789,KCLT,KORD
790,KBOS,KSFO
791,KBNA,KEWR
792,VABB,OTHH
793,KJFK,EDDF
794,KLGA,KDTW
795,EGNX,EDDP
796,KSFO,KPHX
797,KBNA,02XS
798,KSEA,KATL
799,KSTL,KLAS
800,KCLT,KRSW
801,KISM,KSAN
802,KFLL,KSEA
803,KPHX,KMDW
804,LTBA,LIMC
805,KATL,KPHL
806,KATL,KBUF
807,KCOS,KRIR
808,KSEA,KEWR
809,KBOS,7PS7
810,KLGA,KCMH
811,KJFK,EGLL
812,KSEA,PANC
813,RPLL,VHHH
814,CYYZ,EDDF
815,KDFW,KATL
816,PANC,KLAX
817,KPHX,KSFO
818,KSFO,LFPG
819,YBBN,YSCB
820,KIAD,KPHX
821,LPPT,LPMA
822,KISM,KLAX
823,KMDW,KATL
824,KEWR,EDDM
825,KLAS,KDAL
826,OTHH,WMKK
827,KRSW,KPHL
828,KATL,KMSP
829,PANC,RKSI
830,ZGSZ,ZUCK
831,KIAD,LFPG
832,KCLT,KFLL
833,KMDW,KCLT
834,CYYC,CYYZ
835,VHHH,VIDP
836,KMIA,KATL
837,KATL,KDCA
838,KEWR,KLAS
839,KCLT,KSAT
840,KDEN,KDAL
841,KDAL,KVNY
842,KMDW,KLAS
843,KSEA,KBOS
844,KATL,KMIA
845,KDFW,KDAY
846,ZGSZ,ZUCK
847,KEWR,KSEA
848,KMDW,KRSW
849,KPDX,KPHX
850,YSSY,NZAA
851,KIAD,KPWK
852,VABB,OTHH
853,KFLL,KBKL
854,OTHH,EGKK
855,KORD,EGLL
856,KMDW,KBWI
857,YBBN,YMEN
858,KEWR,KSTL
859,KTPA,KBWI
860,KBOI,KMSP
861,KATL,KMIA
862,KDAL,KATL
863,OI34,7OA7
864,KDEN,KSJC
865,LPPT,SBGR
866,OTHH,RKSI
867,KEWR,KLAS
868,RCTP,WMKK
869,OMDB,VHHH
870,VIDP,VOBL
871,KDEN,KOAK
872,KOAK,KSNA
873,KDEN,KPHX
874,YSCB,YPAD
875,KIAD,KSDF
876,KIAH,KPDX
877,KEWR,KLAX
878,KCLT,KBOS
879,KAUS,KEWR
880,FACT,EHAM
881,RJTT,RJFF
882,KRSW,KDTW
883,WSSS,YSSY
884,OMDB,RPLL
885,KATL,KJFK
886,EDDP,EGNX
887,KSEA,KPHX
888,KMMU,KPWK
889,SBCO,SBSP
890,KAUS,KLAS
891,RJTT,RJFF
892,OTHH,FACT
893,KUGN,KIAD
894,KEWR,KCLT
895,KJFK,EHAM
896,KSEA,KRIR
897,KDFW,KDEN
898,KPHX,KHOU
899,KCLT,KLAX
900,KDTW,KSEA
901,SBBR,SBGR
902,KDEN,KSAT
903,KPIT,KMSP
904,KTUL,KDEN
905,KBOS,KBWI
906,OTHH,RPLC
907,KLAX,KEWR
908,KHOU,KDEN
909,KMDW,KHOU
910,OMDB,VABB
911,LPPT,SBGL
912,KSEA,KLAX
913,CYXE,CYVR
914,KDTW,KPHX
915,KJFK,KATL
916,KBOS,KCLT
917,KMSP,KATL
918,KMDW,KSAN
919,NZRO,NZCH
920,KBWI,KSAT
921,KDFW,KPHL
922,KRSW,KACY
923,KPDX,PANC
924,ZUCK,ZGSZ
925,OTHH,EGLL
926,KMDW,KATL
927,KJFK,LFPG
928,KBJC,KPUB
929,OMDB,YMML
930,KSEA,KBOI
931,KORD,KSFO
932,KDTW,KBNA
933,KCLT,KSGT
934,KHOU,KSTL
935,KSEA,KBOS
936,KDFW,KFLL
937,KDEN,KBNA
938,VABB,OTHH
939,KJFK,KSFO
940,KSEA,KBNA
941,MROC,KMIA
942,KSDF,02XS
943,KMCI,KDEN
944,KCLE,KPHL
945,KPNS,KTPA
946,SBBR,SBRJ
947,KLAS,KBNA
948,KCLT,KPHX
949,KPVD,KPHL
950,NZWN,NZNV
951,KTPA,KBWI
952,KCMH,KMSP
953,KLAX,KSEA
954,OTHH,LFPG
955,KATL,KRDU
956,KSAT,KDTW
957,KMSP,KLAX
958,KSTL,KATL
959,KRSW,KMDW
960,KCLT,KSFO
961,KEWR,LFPG
962,KMKE,KSEA
963,KMSP,KSEA
964,KTPA,KDAL
965,KORD,KDEN
966,KDEN,KLAS
967,KLAS,KRFD
968,KDTW,KATL
969,KDFW,KLAX
970,KLAX,OTHH
971,LFPG,LFML
972,KSTL,KATL
973,FAOR,FACT
974,OTHH,EDDF
975,UUWW,UWWW
976,KBUR,KPHX
977,KORD,KLAX
978,KDAL,KOAK
979,KSFO,KSNA
980,KORD,KSRQ
981,KPHX,KDAL
982,YPPH,YPAD
983,KEWR,KATL
984,KLAX,KATL
985,KDTW,LFPG
986,KLGA,KATL
987,KSFF,KBOI
988,KAUS,KATL
989,RJFF,RJTT
990,KJFK,KLAX
991,KDEN,KSEA
992,PANC,KLAX
993,KMCI,KPHX
994,KEWR,KBNA
995,KLAX,RCTP
996,KTEB,KPWK
997,KMSP,02XS
998,KSEA,KMSP
999,KAPA,KOAK
1000,KLAS,KCMH
1001,KBUR,KSJC
1002,KATL,KSAT
1003,KRDU,KATL
1004,KDTW,KLAS
1005,KIND,KSEA
1006,KMIA,SKBO
1007,KSAT,KATL
1008,KBOS,KLAS
1009,RKSI,RPLL
1010,YBBN,YMML
1011,KATL,KRSW
1012,ZUCK,ZGSZ
1013,IL38,KARR
1014,KATL,KLAX
1015,CYUL,KEWR
1016,KMSP,PANC
1017,KBNA,KMCI
1018,KLAX,KORD
1019,OMDB,VOMM
1020,KFLL,KLGA
1021,KLGA,KDFW
1022,EDDV,EGNX
1023,KCGZ,KFFZ
1024,KDTW,KPDX
1025,SBGL,SSJC
1026,KLAS,KMDW
1027,NZNV,NZCH
1028,RJOO,RJFF
1029,KORD,KBWI
1030,KOAK,KHOU
1031,VIDP,VECC
1032,KSNA,KLAS
1033,KDTW,EHAM
1034,KTPA,KPHL
1035,EGSS,EGPG
1036,KORD,KPVD
1037,KSEA,KLAS
1038,KHND,KAPA
1039,KBOI,KBFI
1040,OR81,KSJC
1041,KDFW,KLGA
1042,KATL,02XS
1043,KLAS,KMLI
1044,KLGA,KBNA
1045,CYUL,EGLL
1046,KCLT,KSAN
1047,OMDB,EGLL
1048,NZCH,NZRO
1049,KEWR,KSAN
1050,KSEA,KLAS
1051,KDEN,KDTW
1052,KLAX,KPHX
1053,VECC,VOMM
1054,NZHN,NZTE
1055,PANC,KLAX
1056,KLHM,KAUN
1057,KVIS,KSNA
1058,KEWR,7PS7
1059,KORD,KLGA
1060,KHND,KMYF
1061,KDTW,KOMA
1062,VIDP,LFPG
1063,KBNA,KSGS
1064,KSTL,KLAS
1065,KBOI,KOAK
1066,KSMF,KSEA
1067,KLAX,KJFK
1068,KBUF,KPHL
1069,SBCO,SBGR
1070,KORD,KDCA
1071,KPHF,KPHL
1072,KMSP,KPHX
1073,KPHL,KFLL
1074,KAUS,KMDW
1075,YPAD,YSSY
1076,KDTW,KFLL
1077,KLAX,KIAD
1078,VOBL,OMDB
1079,OMDB,VHHH
1080,KLAS,KPHX
1081,KATL,KMCI
1082,SBBR,SBGR
1083,OTHH,WSSS
1084,KPHX,KBUR
1085,KBOS,EHAM
1086,KORD,KLGA
1087,KSFO,KSEA
1088,YMML,YPAD
1089,KSFO,KLAX
1090,KDTW,KDFW
1091,EDDP,EGGW
1092,KEWR,KEYE
1093,YBBN,YPAD
1094,KSDF,KDFW
1095,CYYZ,CYUL
1096,KOAK,KLAS
1097,KCLE,KMSP
1098,TXKF,EGKK
1099,SBSP,SSJC
1100,KSTL,KIAD
1101,CYYC,CYXE
1102,NZAA,YSSY
1103,KVGT,K61B
1104,KORD,KIAD
1105,YSDU,YSSY
1106,KLAX,KSFO
1107,KATL,KPHL
1108,EGSS,LTFJ
1109,KPHL,EDDF
1110,KBOS,KRDU
1111,YBBN,YSCB
1112,KTUL,KDEN
1113,KOMA,KATL
1114,KEWR,KCMH
1115,KATL,KSTL
1116,KPHX,KLAX
1117,KFLL,7PS7
1118,KDTW,56WI
1119,KRDU,KORD
1120,KATL,KMCI
1121,CYYZ,SBGR
1122,OMDB,RJBB
1123,KORD,KSDF
1124,KDEN,KPHX
1125,YSSY,KLAX
1126,NZWN,NZMZ
1127,KSNA,KSFO
1128,KSFO,KBOI
1129,CYYC,CYCD
1130,KPHX,KSAN
1131,KSFO,KLAX
1132,KMSP,KSAT
1133,KATL,KCMH
1134,16MI,KORD
1135,KLAS,KORD
1136,KUAO,K7S9
1137,KORD,EBBR
1138,CYXX,CZBB
1139,YBBN,YMML
1140,KEWR,KORF
1141,KDEN,KSEA
1142,KLAX,KOAK
1143,KSEA,KPHX
1144,KAPF,FL57
1145,KFHR,KS50
1146,KSAN,KSMF
1147,KPDX,KSAN
1148,KMSP,CYYC
1149,KSEA,35OR
1150,KATL,KRDU
1151,RJTT,RJOO
1152,KMIA,EGLL
1153,KPIT,KPHL
1154,KSFO,KCRQ
1155,KEWR,KATL
1156,VIDP,OMAA
1157,KBOS,KPHL
1158,KECP,KBNA
1159,KORD,KBNA
1160,KFNL,KBJC
1161,KMCI,KATL
1162,KORD,KPHL
1163,KMAN,KS67
1164,PANC,KSDF
1165,KSFO,KBOI
1166,KSJC,KSEA
1167,KSNA,KAPC
1168,KPDK,KECP
