Index,Source,Target
156,KLAX,KJFK
157,ELLX,OMDW
158,KATL,PANC
159,KLAS,KJFK
160,RJBB,KOAK
161,KLAX,LLBG
162,EGLL,OMDB
163,KSFO,KFLL
164,KCLT,KHHR
165,EGSS,KSDF
166,KSDF,KBFI
167,KPDX,KBOS
168,LLBG,KLAS
169,KJFK,EDDF
170,KDEN,KMCO
171,WSSS,OTHH
172,PANC,KMSP
173,KPHX,KJFK
174,KORD,PANC
175,KATL,SPJC
176,EDDF,SBGR
177,KJFK,KLAX
178,KLAS,KMIA
179,KSFO,KATL
180,CYYJ,CYYZ
181,LFPG,OMDB
182,SBKP,KMIA
183,KSFO,KJFK
184,EHAM,SBKP
185,EGLL,WSSS
186,KJFK,KSFO
187,UUWW,UNEE
188,KEWR,KSFO
189,KMIA,SBKP
190,CYYZ,CYVR
191,KLAX,EDDF
192,KLAS,KDCA
193,KMIA,KLAX
194,ZGSZ,RJAA
195,EDDF,OMDB
196,KLAX,KDCA
197,LTBA,VABB
198,KDCA,KPHX
199,VIDP,LFPG
200,CYVR,CYYZ
201,RCTP,KLAX
202,KDTW,KLAX
203,KATL,KJFK
204,TLPL,KATL
205,KLAS,KBWI
206,KPHX,KJFK
207,KJFK,KPHX
208,VOBL,WSSS
209,KMIA,SPJC
210,LPPT,GOBD
211,KJFK,KBFI
212,ELLX,OTHH
213,KSDF,KOAK
214,ZGSZ,RJAA
215,KSAN,KEWR
216,KSAN,KORD
217,KJFK,KSFO
218,KLAX,KJFK
219,KDTW,KSEA
220,KLAX,MGGT
221,CYVR,CYUL
222,KLAX,KMIA
223,KLAS,KIAD
224,KAPA,KMKC
225,KEWR,KLAS
226,KPHL,KLAX
227,VABB,LSZH
228,KSTL,KSEA
229,KLAX,KCMH
230,KSAN,KATL
231,KSFO,KORD
232,KORD,PANC
233,KLAX,KORD
234,LIMC,OMDB
235,KCVG,EDDP
236,KBOS,KMIA
237,KSDF,KBFI
238,KORD,KSAN
239,KSAN,KJFK
240,KLAX,KDCA
241,KSFO,KEWR
242,EGLL,LLSD
243,KDEN,KJFK
244,KPHX,KBWI
245,EGLL,LLBG
246,KSAN,KBOS
247,KLAX,KJFK
248,KCLT,KSEA
249,KCMH,KPHX
250,KMIA,SPJC
251,KLAX,KJFK
252,KMSP,KSFO
253,CYVR,CYOW
254,EDDF,SBGR
255,KSFO,KDTW
256,LLBG,KEWR
257,KPHX,KRDU
258,KORD,KLAX
259,VABB,EGLL
260,KATL,KLAX
261,KSTL,KLAX
262,KSFO,EGLL
263,KONT,KATL
264,SKBO,LEMD
265,KBOS,KLAX
266,KLAS,KLAX
267,KORD,KPDX
268,KATL,KLAX
269,KPHX,KMIA
270,KRDU,KDEN
271,KSFO,KATL
272,KSJC,KDFW
273,KMSP,KSAN
274,CYYC,CYYZ
275,OMDB,EDDF
276,KLAX,KORD
277,KMSP,PANC
278,KDTW,KLAS
279,KATL,EDDF
280,KRDU,KDEN
281,KLAX,KIAD
282,KLAS,KLAX
283,CYYZ,EDDF
284,KJFK,LFPG
285,SKBO,KMIA
286,KSFO,KJFK
287,KATL,LFPG
288,EGLL,OBBI
289,KORD,KSFO
290,KATL,KLAS
291,UUDD,OMDB
292,KSFO,KBOS
293,KLAX,KIAD
294,KSDF,PANC
295,FACT,EHAM
296,CYVR,CYUL
297,KAUS,KSEA
298,YMML,YPPH
299,KBOS,KSEA
300,KSFO,KIAD
301,CYYZ,EHAM
302,KJFK,KMCO
303,KAUS,KEWR
304,KSFO,EHAM
305,KBNA,KSJC
306,KSEA,KDCA
307,SKBO,KJFK
308,KLAX,EHAM
309,KSJC,KBNA
310,KSFO,RJTT
311,KJFK,KLAX
312,OMDB,LFPG
313,KDTW,KSAN
314,KLAS,KFLL
315,KTPA,KDEN
316,KORD,KSFO
317,KIAD,OERK
318,VABB,EGLL
319,PANC,RJBB
320,KJFK,KLAX
321,KBNA,KOAK
322,KSFO,KBOS
323,KORD,KLAS
324,KLAS,KATL
325,OTHH,VABB
326,KCLT,KSAN
327,KMIA,KORD
328,KEWR,LLBG
329,KSFO,EDDM
330,KBOS,KSJC
331,KPHL,KMIA
332,KBOI,KORD
333,CYYC,CYUL
334,KCLT,KSFO
335,KPHX,KBOS
336,KBOS,KSAN
337,KJFK,LIRF
338,KDEN,KMCO
339,KLAS,KATL
340,KMIA,KSFO
341,KORD,KSEA
342,KDCA,KLAX
343,KATL,KLAS
344,OBBI,EDDP
345,KCVG,PANC
346,KPHL,KDEN
347,CYYZ,CYVR
348,KBOS,KSFO
349,KLAS,KEWR
350,KCLT,KLAX
351,EPWA,LLBG
352,KORD,EDDF
353,VABB,EHAM
354,KEWR,KMCO
355,KABQ,KPHX
356,KLAX,KBOS
357,KJFK,KSAN
358,KIAD,KLAX
359,KSFO,KORD
360,KLGA,KDAL
361,CYYC,EHAM
362,KFLL,KDEN
363,KSEA,KATL
364,KLAX,KOMA
365,KMSP,KSEA
366,CYOW,CYYC
367,OMSJ,VIDP
368,KORD,KSAN
369,04WA,KORD
370,KCMH,KLAS
371,PANC,VHHH
372,KEWR,LOWW
373,KLAX,KEWR
374,KORD,KSLC
375,KLAS,KORD
376,KSDF,KONT
377,KSEA,PANC
378,KIAD,KWHP
379,KMIA,KDEN
380,KLGA,KDEN
381,YBBN,VHHH
382,KLAX,RJTT
383,KCLT,KPHX
384,KJFK,KSAN
385,LSZH,LLBG
386,CYVR,CYYZ
387,KPDX,KORD
388,KLAX,KMIA
389,KORD,KPHX
390,KIAD,EHAM
391,KIAD,EKCH
392,KGPI,KORD
393,KMDW,KSAT
394,KBOS,LFPG
395,KATL,KPHX
396,KFTW,KAPA
397,LLBG,KJFK
398,KEWR,KSFO
399,KORD,KLAX
400,KDEN,KEWR
401,KJFK,EIDW
402,KATL,KDEN
403,KSFO,KJFK
404,KSEA,EHAM
405,YMML,VHHH
406,VHHH,PANC
407,KDFW,KPHL
408,KRDU,KLAX
409,KMKE,KLAS
410,KSTL,KATL
411,VABB,VIDP
412,KPHX,KORD
413,CYUL,CYYC
414,KRDU,KPHX
415,KEWR,KDEN
416,NZAA,YBCG
417,PANC,KLAX
418,KORD,KLAS
419,KSEA,KORD
420,KDEN,KBOS
421,KBOS,KFLL
422,EHAM,LTBW
423,KSDF,PANC
424,KORD,KSNA
425,KRDU,KLAS
426,KPHX,KAUS
427,CYVR,KLAX
428,KRSW,KORD
429,NZAA,YBBN
430,GOBD,EBBR
431,NZWN,YBBN
432,EGLL,VHHH
433,KLAX,KSTL
434,VIDP,EDDF
435,KSDF,PANC
436,KLAS,KMSP
437,KDEN,KIAD
438,KJFK,KLAS
439,KORD,OMDB
440,KMIA,KJFK
441,KDCA,KMIA
442,KDCA,KSFO
443,KIAD,KPHX
444,KMDW,KSAT
445,SBGR,LSZH
446,KSDF,KLAX
447,KSAN,KMSP
448,KATL,KDEN
449,KPHL,KPHX
450,KDFW,KLGA
451,KORD,KSAN
452,KIAH,KLAS
453,KSFO,EDDF
454,KEWR,KMCO
455,KDFW,KSFO
456,ZGSZ,RJBB
457,KLGA,KDFW
458,KSDF,KPHX
459,KATL,KSFO
460,KDTW,KPHX
461,KPDX,KEWR
462,KBOS,KMIA
463,KORD,EHAM
464,KJFK,KSEA
465,KMSP,KLAS
466,ETAR,KWRI
467,KTEB,KFLL
468,KDAL,KSNA
469,KBOS,KDFW
470,KDEN,KRDU
471,KDTW,KMCO
472,OMDB,EDDF
473,KJFK,KHHR
474,TJSJ,KATL
475,VABB,EDDF
476,KMDW,KSFO
477,KATL,KSLC
478,YPAD,YPPH
479,KJFK,EDDM
480,KRDU,KSEA
481,KDAL,KPDX
482,SBKP,LPPT
483,KFLL,KEWR
484,KORD,KSEA
485,KSTL,KMIA
486,KBWI,KLAS
487,KMSP,KPHX
488,KBOI,KDFW
489,KEWR,KSEA
490,LEAL,EGGP
491,KJFK,KSAN
492,SBGR,EDDF
493,KORD,KBOI
494,KEWR,KPHX
495,KJFK,LIRF
496,KLAX,KDTW
497,KORD,EDDF
498,CYYC,CYQQ
499,KIAH,KORD
500,KTPA,KORD
501,KSEA,KDFW
502,KTYS,KDEN
503,KLAX,KJFK
504,CYOW,CYVR
505,KBWI,KSEA
506,KLAS,KOMA
507,KJFK,KSFO
508,KEWR,KSAN
509,KBOS,EDDF
510,KJFK,KLAX
511,KTPA,KDTW
512,KMSP,KPHX
513,VHHH,OMDB
514,CYOW,CYVR
515,KLAX,KORD
516,PANC,KSEA
517,TJSJ,KMIA
518,KTEB,KOPF
519,KDCA,KDEN
520,KRSW,KDEN
521,KOMA,KLGA
522,KSEA,KPHX
523,KIAD,LOWW
524,KLAX,KAUS
525,KJFK,KSFO
526,KLAS,KSAT
527,LEMD,UUEE
528,OMDB,LSZH
529,KBOS,KLAS
530,KSEA,KSAN
531,LLBG,LROP
532,KLAS,KORD
533,KDEN,KLGA
534,KIAD,KSEA
535,KEWR,EKCH
536,KDFW,7PS7
537,LKPR,LLBG
538,KBOS,KLAX
539,LLBG,KEWR
540,KLAX,KEWR
541,KJFK,LIMC
542,KDEN,KSFO
543,KMDW,KPHX
544,KEWR,KFLL
545,CYVR,CYYZ
546,KCLT,KMSP
547,KDFW,PANC
548,PANC,KSEA
549,KDEN,KBNA
550,KSAN,KDFW
551,KBOS,KSEA
552,KDEN,KBOS
553,KLAX,KDFW
554,KIAH,KSEA
555,KORD,KSLC
556,KPIE,KRFD
557,KORD,KPHX
558,KRDU,KMSP
559,KDFW,EGLL
560,KORD,KSFO
561,KPDX,KSAN
562,KSRQ,KBWI
563,PANC,KDFW
564,KSTL,KSAN
565,KOAK,KHOU
566,LFPG,SBGR
567,KPHX,KPDX
568,KTPA,KSEA
569,KORD,LOWW
570,YSSY,VIDP
571,KDCA,KSFO
572,KRSW,KCMH
573,KJFK,LEMD
574,KCVG,KMCO
575,KBOS,KSFO
576,LFPG,RJBB
577,KTPA,KDFW
578,KSEA,KDTW
579,KSTL,KPHX
580,KIAD,KAUS
581,KDCA,KDFW
582,KMSP,KATL
583,KSLC,KORD
584,KBOS,KMSP
585,KATL,KPHX
586,LLBG,KJFK
587,KSFO,RCTP
588,KDEN,KMCO
589,KPHX,KORD
590,KIAH,KLAS
591,KLAX,KPHL
592,KFAT,KDFW
593,KPDX,KDFW
594,KONT,KSEA
595,KEWR,LIRF
596,KBOS,KORD
597,KLAX,KBUF
598,KMCI,KSAN
599,KDFW,KORF
600,KDFW,KSEA
601,KMSP,KBWI
602,KCMH,KPHX
603,KJFK,LLBG
604,KRSW,KEWR
605,KIAD,EDDM
606,KIAD,KDFW
607,UUEE,VHHH
608,KVNY,KDAL
609,KFLL,KDFW
610,KAUS,KFLL
611,KEWR,KLAX
612,UUDD,ULMM
613,KATL,KSEA
614,KPHX,KLGB
615,KTPA,KACY
616,KDFW,KPDX
617,KBOS,KLAX
618,YSSY,WSSS
619,KDEN,KIAD
620,GOBD,LEMD
621,LEPA,EGSS
622,KDEN,KSEA
623,KSTS,CL36
624,CYVR,KSFO
625,KLAX,KMDW
626,KEWR,KSEA
627,KSEA,KLAX
628,KATL,KLAX
629,LFPG,RJTT
630,KDEN,KSEA
631,KDFW,KFLL
632,KMKE,KPHL
633,CYYZ,CYVR
634,VIDP,OTHH
635,KDFW,KSLC
636,KDEN,KFAT
637,KBWI,KHHR
638,CYWG,CYYZ
639,KDEN,KBOS
640,KMKE,KMCO
641,KLAX,KMCO
642,KRSW,KEWR
643,KDEN,KPDX
644,KLGA,KORD
645,KLAS,KPDX
646,KSRQ,KBWI
647,KPHX,KMSP
648,KFLL,SPJC
649,KIWA,KHIO
650,KBOS,KMDW
651,KMSP,KFLL
652,KDEN,KATL
653,KSDF,KBOS
654,KIAD,KHHR
655,EGGW,LROP
656,KATL,KSEA
657,KDFW,EDDF
658,KSTL,KLGA
659,KLAX,KORD
660,KLGA,KORD
661,KPHX,KORD
662,KATL,KSAN
663,KEWR,KMSP
664,LEMD,SBGR
665,KIAH,KLAX
666,KORD,KLGA
667,KRSW,KDCA
668,KDFW,KLAX
669,KLAX,KJFK
670,KSFO,EDDF
671,KPSP,KDFW
672,KGPI,KLAX
673,KORD,KLAX
674,KDEN,KBUR
675,KBOI,KSAN
676,KVNY,KBFI
677,KORD,KLGA
678,KLGA,KMSP
679,KTPA,KMSP
680,KLAX,KBOS
681,KMIA,LEBL
682,KCMH,KDFW
683,KSEA,KPHX
684,KIAD,KSAN
685,KDFW,KPHL
686,KLAX,OTHH
687,KLAS,KDTW
688,KORD,EIDW
689,KCVG,KDFW
690,KMDW,KSAN
691,KBWI,KFLL
692,KFLL,KDTW
693,VIDP,EDDF
694,KSNA,KORD
695,KBOS,EIDW
696,KDAL,KMDW
697,KLGA,KMCI
698,KBNA,KDEN
699,KRSW,KORD
700,KIAH,KSFO
701,KORD,KMCO
702,KATL,LFPG
703,KLAX,KSEA
704,PANC,KORD
705,KFLL,KIAH
706,EDDK,OMDB
707,KDAL,KBWI
708,LLBG,KJFK
709,KIAD,KSEA
710,KIAD,KMIA
711,KMSP,KMCO
712,KBOS,KMIA
713,CYVR,KDFW
714,VIDP,KSFO
715,EKCH,LIMC
716,KMCI,KPHX
717,KJFK,ELLX
718,KDEN,KORD
719,KLAS,KDFW
720,KEWR,LPPT
721,KFLL,KDFW
722,KDFW,PANC
723,KPHL,KMSP
724,KMIA,SPJC
725,KSAN,KMDW
726,KORD,KDFW
727,KDEN,KMKE
728,CYYZ,CYYC
729,TXKF,KJFK
730,KIAH,KSEA
731,KATL,KPVD
732,KDFW,KCMH
733,UAAA,EDDF
734,KEWR,KSFO
735,KVNY,KTEB
736,KLAX,KATL
737,KLAS,KMCI
738,KIAH,CYYZ
739,KMIA,KPHL
740,KSNA,KPDX
741,CYUL,KORD
742,KABQ,KORD
743,KORD,KBOS
744,KMDW,KSJC
745,KDFW,KDCA
746,VIDP,KEWR
747,KFLL,KSAN
748,KEWR,KMIA
749,TJSJ,KEWR
750,CYYZ,CYYC
751,KRSW,KDFW
752,KDCA,KDAL
753,KLAX,KJFK
754,KATL,KBOS
755,KSEA,KSAN
756,KIAD,EDDF
757,KPHX,KDTW
758,CYXE,CYYZ
759,OMDB,EHAM
760,KBNA,KBOS
761,PANC,VHHH
762,KLAX,KSEA
763,KDEN,KPHL
764,KCLT,KPNS
765,KDEN,KEWR
766,KSEA,PANC
767,WSSS,RPLL
768,KIAH,KRDU
769,KEWR,KSNA
770,KLAX,KPDX
771,KDEN,KLAX
772,KIAD,KDEN
773,KDEN,KATL
774,KPHL,KMCO
775,KIAD,EBBR
776,KMIA,KLGA
777,KDAL,KATL
778,KSEA,KSNA
779,KPDX,KSDF
780,KCVG,KIWA
781,KEWR,KMIA
782,RPLL,RJAA
783,LROP,LLBG
784,KFLL,KSDF
785,KCLT,KSEA
786,KDTW,LFPG
787,KORD,KSAN
788,CYUL,KSFO
789,KPVD,KCLT
790,KRSW,KPHL
791,KPHX,KSFO
792,KORD,KMIA
793,KAPF,KHPN
794,YPPH,WSSS
795,KCLT,KMIA
796,LEMD,SPJC
797,KLGA,KORD
798,KBNA,KPHL
799,KEWR,KORD
800,KBOS,KSFO
801,KDEN,KPDX
802,KSNA,KDFW
803,KBWI,KMDW
804,KORD,KDEN
805,KAUS,KORD
806,KIAD,KSMF
807,OTHH,VABB
808,KLAS,KCLT
809,KLAX,KSEA
810,KDTW,KLAX
811,KSEA,KPHX
812,KORD,KDEN
813,KFLL,KLGA
814,KSAT,KDEN
815,KCVG,KDEN
816,SBGR,LPPT
817,KBNA,KBOS
818,KBWI,KRSW
819,CYVR,CYYZ
820,KMIA,KJFK
821,EDDP,EGNX
822,KORD,KJFK
823,KHIO,KPAE
824,KJFK,KFLL
825,KPHL,KATL
826,LIRF,EGSS
827,KDFW,KMIA
828,KDCA,KSEA
829,KDFW,KBWI
830,KBOS,KLAX
831,RPLL,VHHH
832,KLGA,KDFW
833,KLAX,LFPG
834,KIAD,KFLL
835,KPHL,KBNA
836,CYYC,CYYZ
837,KSNA,KEWR
838,KRSW,KDFW
839,KORD,KSNA
840,KSGF,KATL
841,VOMM,OMDB
842,KFLL,KJFK
843,CYVR,NTAA
844,KSDF,KDFW
845,KBOS,KSTL
846,KATL,KSMF
847,EGNX,EDDP
848,KPHX,KMDW
849,KPAE,KLAS
850,KSEA,KDTW
851,KCMH,KRSW
852,LPPT,LPMA
853,KPHL,EGLL
854,KCLT,EDDM
855,KDTW,KMCO
856,OTHH,LEMD
857,KMIA,KDCA
858,KMCI,KBWI
859,KMIA,KSAT
860,KSEA,KSJC
861,KDFW,KMKE
862,KORF,KMDW
863,OBBI,EGLL
864,KIAH,KDEN
865,KLAX,KORD
866,KLAS,KFLL
867,KIAD,LFPG
868,KDEN,KLGA
869,OMDB,EKCH
870,KPHL,KDFW
871,KFLL,KDTW
872,KDEN,KOAK
873,KLAX,EDDF
874,KORD,KFLL
875,KMSP,PANC
876,KMIA,SBKP
877,KEWR,EDDF
878,KRSW,KMDW
879,CYVR,CYYZ
880,VIDP,KORD
881,KLAS,KHOU
882,KATL,KLGA
883,KDFW,KDTW
884,OMDB,KIAD
885,KCLT,KLAS
886,KMCI,KLAX
887,KJFK,KFLL
888,KSAN,KSEA
889,KIAD,KRSW
890,KSEA,KORD
891,KDEN,KLAX
892,CYYC,CYYZ
893,RJTT,RJFF
894,KCLT,KORD
895,TJSJ,KJFK
896,KORD,EGLL
897,KMIA,KORD
898,KCLT,KBOS
899,CYWG,CYVR
900,KCVG,KSEA
901,KIAD,KMSP
902,VIDP,EGLL
903,KLAX,KAUS
904,KDFW,KLAX
905,KFLL,KATL
906,KPHL,KSDF
907,CYHM,CYYC
908,KDEN,KSEA
909,KORD,KDFW
910,OTHH,YPAD
911,PANC,KSEA
912,KSEA,KBOS
913,KCVG,KPHL
914,KCLT,KLAX
915,KEWR,KFLL
916,KORD,KSFO
917,KBOI,KLAS
918,KJFK,KBUR
919,KDFW,KLAX
920,NZCH,YBCG
921,KTUL,KORD
922,KMIA,KJFK
923,KIAD,KSFO
924,KSEA,KJFK
925,KCLT,KBUF
926,KIAD,KMIA
927,KAUS,KSFO
928,KDEN,KMDW
929,KEWR,KDEN
930,KATL,KMIA
931,KJFK,KMCO
932,KALB,KMDW
933,KDFW,KRSW
934,OTHH,KORD
935,KDEN,KLAS
936,KIAD,3NK5
937,KSFO,KDFW
938,PANC,KSDF
939,KGPI,KSAN
940,RJTT,RJFF
941,KDEN,KDCA
942,KRSW,KBWI
943,KDEN,KMSP
944,OTHH,LIMC
945,KMIA,KDFW
946,KBNA,KSEA
947,KATL,KMCO
948,CYYZ,CYVR
949,KSEA,CL36
950,WBKK,WMSA
951,KDEN,KORD
952,KFLL,KMDW
953,OTHH,KLAX
954,KDTW,KPHL
955,KMCI,KDEN
956,VIDP,VOBL
957,SBVT,SBKP
958,KLGA,KATL
959,KLAX,RCTP
960,KDEN,EDDF
961,KMSP,KDEN
962,KPHL,KLAX
963,KIAD,KHOU
964,KSEA,KLAX
965,KDTW,KSEA
966,KORD,KPHX
967,VABB,VOMM
968,KDEN,KORD
969,RPLL,CYVR
970,KLAS,KBOI
971,OTHH,KDFW
972,KSFO,LFPG
973,LPMA,LPPR
974,KDFW,KSNA
975,KATL,KDFW
976,KIAD,KMCI
977,KCLT,KSAT
978,KLGA,KDEN
979,SBBR,SBSP
980,VIDP,OMDB
981,KDEN,KMSP
982,KSEA,KBOS
983,KPDX,KLAX
984,RCTP,RJBB
985,KAUS,KMSP
986,KEWR,LSZH
987,KFLL,KLAS
988,KMDW,KMCO
989,SBVT,SBGR
990,CYYZ,KATL
991,KCMH,KLGA
992,KLAS,KEWR
993,KCLT,KSFO
994,KDFW,LEMD
995,KSEA,KOAK
996,KGPI,KLAX
997,KTUL,KDEN
998,KLGA,KFLL
999,KSRQ,KBWI
1000,KRSW,KATL
1001,KLGA,KORD
1002,OR81,KIWA
1003,PANC,KORD
1004,KBNA,KLGA
1005,KEWR,KORD
1006,KBOI,KORD
1007,KORD,KLNK
1008,CYYZ,KSFO
1009,KPNS,KMIA
1010,KJFK,EGLL
1011,KATL,EHAM
1012,YMAY,YMEN
1013,KUAO,KBFI
1014,KMIA,MGGT
1015,GMMN,GOBD
1016,KSEA,KSNA
1017,KEWR,KPHX
1018,KBOS,KSLC
1019,KBOS,KSEA
1020,KFLL,KTEB
1021,KJFK,EGLL
1022,KDCA,KMSP
1023,KMIA,KATL
1024,UAAA,UKBB
1025,KSRQ,KATL
1026,KTPA,KATL
1027,KDFW,LFPG
1028,KDTW,KLGA
1029,KAUS,KBNA
1030,KIAD,EGLL
1031,KATL,KMCI
1032,KIND,KATL
1033,KMDW,KLAX
1034,KONT,KDEN
1035,KDTW,EHAM
1036,KMIA,KDAL
1037,CYYZ,KORD
1038,KATL,KEWR
1039,YSSY,YMAY
1040,KLAS,KATL
1041,KORD,EGLL
1042,KMDW,KRSW
1043,CYUL,KLAX
1044,KBOS,KLAX
1045,KEWR,EHAM
1046,KDCA,KLAX
1047,KDFW,KSAN
1048,KDFW,KATL
1049,KOKC,KORD
1050,KSEA,KGPI
1051,KIAD,KDFW
1052,KFLL,KDTW
1053,KAPA,KMKC
1054,KAUS,KSJC
1055,KSMF,KSAN
1056,KBUF,KATL
1057,KFLL,KDFW
1058,KMSP,EHAM
1059,KPIE,KSPG
1060,KLAX,KJFK
1061,KDFW,KLAS
1062,KMIA,KATL
1063,PANC,KLAX
1064,KBOS,KSAN
1065,KLGA,KMDW
1066,SSJC,SBSP
1067,KRSW,KORD
1068,KDFW,KDTW
1069,CYYZ,LFPG
1070,KBOI,KPDX
1071,OMDB,YMML
1072,NZHN,NZCH
1073,KBOS,KATL
1074,SBGR,EHAM
1075,RCTP,RJAA
1076,KPDX,KSAN
1077,OTHH,KIAD
1078,YBBN,YPPH
1079,VECC,VOMM
1080,KAUS,KPHX
1081,NZCH,NZOI
1082,YMML,NZAA
1083,KDFW,EDDF
1084,KMSP,KDCA
1085,KSEA,KLAS
1086,KSAN,KSEA
1087,KDAL,KSEA
1088,KDFW,KLAX
1089,KDCA,KBNA
1090,KFLL,KIAD
1091,KSNA,KSFO
1092,KDEN,KSEA
1093,KSFO,KEWR
1094,KABQ,KSFO
1095,KBOI,KSFO
1096,OMDB,VHHH
1097,KIAD,EDDF
1098,KCLT,KEWR
1099,KIAH,KSLC
1100,LEBL,LIRF
1101,KPHX,KBUR
1102,KRDU,KDTW
1103,KAUS,KORD
1104,KSDF,KDEN
1105,KDFW,KDEN
1106,KJFK,KSJC
1107,KBOS,KORD
1108,KFLL,KLGA
1109,VHHH,PANC
1110,KSLC,KLAX
1111,KSFO,KJFK
1112,CYYZ,KLGA
1113,KJFK,EHAM
1114,KSJC,KDAL
1115,KMIA,KPHL
1116,KDFW,KRDU
1117,KRSW,KPHL
1118,EDDP,EGGW
1119,KIAD,KMSP
1120,YPPH,YBBN
1121,KCLT,KLGA
1122,PANC,KSDF
1123,KDEN,KPDX
1124,SSJC,SBGR
1125,KPVD,KMDW
1126,KSLC,KSFO
1127,CYYZ,KLAX
1128,KEWR,KPHX
1129,KDFW,KSDF
1130,KFLL,KPHL
1131,KDTW,KLAX
1132,KPHL,KATL
1133,OMDB,EKCH
1134,KTPA,7PS7
1135,OTHH,LFPG
1136,KSEA,KSAN
1137,KPHL,KDTW
1138,KLAX,KPHX
1139,KLAS,KMDW
1140,KORD,KSEA
1141,YBBN,YPAD
1142,SSJC,SBSP
1143,KMDW,KMIA
1144,KAUS,KDTW
1145,KCLT,KMDT
1146,KPHL,KBOS
1147,KDEN,KSFO
1148,NZTG,NZCH
1149,KMCI,KORD
1150,KMKE,KBWI
1151,KIAH,KEWR
1152,KDFW,KMIA
1153,KEWR,KRSW
1154,KSEA,BIKF
1155,KFAT,KPDX
1156,KBOS,KMCO
1157,KMSP,KMCO
1158,KMSP,KPDX
1159,KLGA,KSTL
1160,KJFK,KLAX
1161,KDTW,KMSP
1162,KORD,KSEA
1163,KPHX,KMCO
1164,KPHL,KMIA
1165,KOPF,KTEB
1166,KMIA,KEWR
1167,KIAH,KLAX
1168,KATL,KORD
