Index,Source,Target
190,KORD,OMDB
191,KJFK,KPHX
192,LSZH,VABB
193,VOBL,LFPG
194,EGLL,OMDB
195,CYYZ,CYYC
196,KPHL,KPHX
197,KDFW,PANC
198,KJFK,KSFO
199,LFPG,OMDB
200,KORD,PANC
201,KPDX,KATL
202,OEDF,VGTJ
203,KSDF,KOAK
204,KBOS,KLAX
205,EGLL,VIDP
206,KDTW,KSEA
207,ELLX,OMDW
208,KEWR,LLBG
209,KATL,KSEA
210,KLAX,KDCA
211,KSDF,KPDX
212,CYVR,CYOW
213,UUWW,UNEE
214,EGLL,OTHH
215,CYVR,CYYZ
216,KSFO,KEWR
217,KPHL,KSMF
218,KORD,KSEA
219,KPHX,KBOS
220,KLAX,KJFK
221,KDEN,KMCI
222,KSFO,NTAA
223,KSTL,KSEA
224,RCTP,PANC
225,KSEA,KATL
226,KIAD,KVNY
227,KSDF,KBUR
228,KCLT,KLAX
229,KSEA,KBWI
230,VHHH,OMDB
231,KLAS,KEWR
232,KATL,KLAX
233,VTBS,OMDB
234,PANC,KCVG
235,KSFO,KATL
236,KIND,KLAX
237,KSDF,KSAN
238,KATL,KSFO
239,KEWR,EDDF
240,KMSP,KSFO
241,EDDK,VHHH
242,KORD,EHAM
243,VABB,EGLL
244,KPHX,KDCA
245,KBWI,KSAN
246,KMIA,KJFK
247,CYYZ,EDDF
248,KRDU,KDEN
249,SBKP,SKMA
250,KEWR,KSEA
251,KLAX,KORD
252,VABB,EHAM
253,KLAX,KATL
254,KPHX,KMIA
255,KMSP,KLAX
256,VIDP,EGLL
257,KIAD,KSAT
258,KCLT,KSFO
259,KSFO,35MN
260,KLAX,EHAM
261,KBNA,KSAN
262,KAUS,KSFO
263,KMSP,KSAN
264,KSEA,EHAM
265,EGLL,WSSS
266,SLVR,KMIA
267,KIAD,KSJC
268,KSEA,KDCA
269,OTHH,YSSY
270,KSAT,KSEA
271,EGLL,OMDB
272,KBOS,KSFO
273,LFPG,OTHH
274,CYYZ,LLBG
275,KPHX,KDTW
276,EGLL,VHHH
277,LLBG,KJFK
278,KPHX,KPHL
279,EGLL,LTBW
280,KATL,KPDX
281,KMDW,KPHX
282,KLAX,KJFK
283,KJFK,KSFO
284,VIDP,EGLL
285,KLAS,KTPA
286,KCLT,KPHX
287,VHHH,YSSY
288,KLAS,KBWI
289,KEWR,KLAX
290,VIDP,KIAD
291,KPHL,KDEN
292,LPPR,LOWW
293,OMDW,VHHH
294,KATL,KU42
295,KLAS,KMDW
296,KTPA,KDEN
297,KFLL,KLAX
298,VHHH,RJBB
299,CYYZ,EHAM
300,KLAS,KATL
301,KMSP,KSEA
302,SPJC,EHAM
303,OTHH,VIDP
304,EHAM,LTBW
305,KATL,KLAX
306,KLAX,KIAD
307,KCLT,EDDM
308,KRFD,KPHX
309,KSEA,KJFK
310,KIND,KLAX
311,KSDF,KONT
312,LLBG,KEWR
313,KIAD,KVNY
314,EGCC,LGAV
315,KDCA,KSEA
316,KLAS,KJFK
317,PANC,KSEA
318,KATL,KLAS
319,KDAL,KLAS
320,KFLL,KSEA
321,KLAX,RCTP
322,VIDP,EGLL
323,KSDF,KSFF
324,KORD,EDDF
325,KBOS,KSEA
326,OTHH,YMML
327,KCLE,KLAS
328,KRDU,KSEA
329,KSEA,KJFK
330,KSDF,KBFI
331,EGLL,OBBI
332,CYYZ,CYVR
333,KLAX,RJTT
334,VOBL,OMAA
335,VABB,VIDP
336,OMDB,EHAM
337,VIDP,OMDB
338,KIAD,KSEA
339,EHAM,FACT
340,KLAS,KCMH
341,KATL,KPHX
342,KSAN,KBOS
343,KSEA,EDDF
344,OMDB,VHHH
345,KSFO,EGLL
346,KDCA,KDFW
347,WMKK,ZGSZ
348,KSAN,KORD
349,KBWI,KDAL
350,KSFO,KIAD
351,LEMD,RKSI
352,LFPG,SBGL
353,OMDB,RCTP
354,KJFK,KSEA
355,KATL,KLAS
356,KLAX,RKSI
357,KDFW,EDDF
358,KBWI,02XS
359,PANC,KSEA
360,KEWR,KLAX
361,VHHH,UUEE
362,KDCA,KSFO
363,CYVR,CYYZ
364,KLAX,KORD
365,EGLL,WMKK
366,KAUS,KSJC
367,PANC,RKSI
368,KIAD,KSAT
369,VIDP,KJFK
370,OMDB,VABB
371,PANC,RCTP
372,VIDP,EHAM
373,KORD,KPHX
374,EGLL,SBGR
375,KSEA,PANC
376,KBWI,KSEA
377,KEWR,KSFO
378,KTPA,KSEA
379,KSTL,KSAN
380,KJFK,LIRF
381,KABQ,KSEA
382,KIAD,02XS
383,KJFK,KSEA
384,LEAL,EGCC
385,KLGA,KDFW
386,KCMH,KDEN
387,KDFW,KLGA
388,KJFK,EHAM
389,KMIA,KDFW
390,UUEE,ULMM
391,KAUS,KFLL
392,KEWR,EKCH
393,KBNA,KLAS
394,PANC,KLAX
395,VABB,WSSS
396,KIAD,EDDF
397,KSAN,KDAL
398,KJFK,KLAX
399,KDAL,KTPA
400,ZGSZ,RJBB
401,KIAD,KDFW
402,OTHH,WMKK
403,KDFW,KLAX
404,VHHH,OMDB
405,KDCA,KMSP
406,KCMH,KSEA
407,LTFJ,OTHH
408,LPPT,SBGR
409,KJFK,LIRF
410,KATL,KSEA
411,KSNA,KDFW
412,KBWI,KMCI
413,KORD,KMIA
414,KLGA,KMSP
415,KLAX,KDTW
416,KDCA,KLAX
417,OTHH,RKSI
418,KDFW,KMIA
419,KORD,EIDW
420,KIND,KSEA
421,KTEB,FA37
422,KPHX,KBWI
423,KIAD,KSAN
424,KIAD,KSEA
425,VHHH,OMDB
426,KORD,PANC
427,KFLL,KEWR
428,KJFK,KSFO
429,KPHX,KATL
430,KAFW,0TS2
431,KPHX,KMDW
432,KRSW,KBWI
433,OPMT,OMDB
434,KBOS,EDDF
435,OTHH,KJFK
436,KLAS,KATL
437,KJFK,SBGR
438,KLAX,KSEA
439,VGTJ,OTHH
440,KORD,EGLL
441,KMDW,KTPA
442,KDAL,KSDL
443,ZGSZ,WSSS
444,KDFW,LEMD
445,KIAD,KAPA
446,KJFK,KPDX
447,KMKE,KLAS
448,KATL,35MN
449,KDFW,KLAS
450,KSTL,KSMF
451,KDAL,KPHX
452,KJFK,35MN
453,KATL,KLAS
454,KPHX,KDFW
455,KATL,EHAM
456,PANC,KMIA
457,KHOU,KFLL
458,MROC,KMIA
459,KCMH,KRSW
460,KDAL,KLAS
461,KDEN,KATL
462,KBOS,KMSP
463,KAUS,KSAN
464,KIAD,EDDF
465,SLVR,SPJC
466,KSDF,KDEN
467,LFPG,SBGR
468,KMIA,KLGA
469,KSAN,KMDW
470,KSAT,KLAS
471,WBKK,WMKK
472,OTHH,VIDP
473,KCLT,KLAS
474,KIAD,EDDM
475,KBOS,KATL
476,KATL,KPHX
477,KDCA,KU42
478,KLGA,KFLL
479,LTBA,OMDW
480,KCLT,KTUL
481,CYYZ,CYYC
482,SKBO,KMIA
483,KJFK,KLAX
484,KBWI,KSEA
485,KABQ,KSFO
486,VHHH,VIDP
487,KDEN,KBWI
488,CYUL,EDDF
489,OTHH,WSSS
490,KATL,KDEN
491,KDEN,KRDU
492,KMSP,KBFI
493,KORD,LFPG
494,KEWR,EDDF
495,KVNY,KTEB
496,SBGL,EHAM
497,KPHX,02XS
498,CYYZ,CYVR
499,PANC,KSEA
500,KPHL,KLAX
501,KDFW,KPHL
502,KLAX,RCTP
503,KCLT,KPDX
504,WSSS,VHHH
505,KATL,KU42
506,KIAD,KMCI
507,KSEA,KPHX
508,KDEN,KSEA
509,YSSY,YSWG
510,VAPO,VECC
511,KDAL,KSFO
512,KSNA,KSEA
513,KBNA,KU42
514,KSAT,KDEN
515,KIAD,EBBR
516,KSEA,KOAK
517,LPPT,LPPD
518,KIAD,KLAX
519,KDEN,KPDX
520,KBOS,EHAM
521,KDFW,KDCA
522,KCHD,KHND
523,KATL,KJFK
524,KSEA,KLAX
525,KRFD,KTPA
526,KIAD,KRSW
527,KLAS,KBNA
528,SBKP,KMIA
529,KDFW,KLAX
530,KLAX,KSEA
531,KDFW,KDAY
532,KDEN,KPDX
533,KATL,LFPG
534,LLBG,LFPG
535,PANC,KBFI
536,UUDD,ULMM
537,KPHF,KFOK
538,KLAX,EDDF
539,KMDW,KPHX
540,KBOS,EIDW
541,KHND,KSBP
542,KCRQ,KIWA
543,KDFW,KSEA
544,KFLL,KBNA
545,KMIA,KHPN
546,KJFK,EIDW
547,KDAL,KATL
548,KSEA,KATL
549,KPDX,KSAN
550,KPHL,KORD
551,KMIA,KDEN
552,VOBL,OTHH
553,KATL,KDFW
554,EDDK,OMDB
555,KORD,ELLX
556,KOMA,KPHX
557,RCTP,YSSY
558,KCLT,KLAX
559,KMCI,KLAS
560,KDFW,EGLL
561,KLAX,KEWR
562,KBOS,KSFO
563,KSTL,KDEN
564,KDEN,KOAK
565,WSSS,YSSY
566,KJFK,EGLL
567,KLGA,KSTL
568,KATL,KSEA
569,KMDW,KBOS
570,KIAD,KSEA
571,KSFO,EDDF
572,VHHH,WSSS
573,KIAD,LSZH
574,OMDB,VECC
575,KDEN,KBUR
576,KJFK,KSFO
577,VIDP,KSFO
578,PANC,KSDF
579,KORD,KSFO
580,KATL,KBUF
581,OMDB,VHHH
582,KDFW,KSAN
583,KSEA,KSFO
584,KHOU,KATL
585,KMDW,KLAS
586,KORD,KLGA
587,VIDP,CYVR
588,WSSS,RCTP
589,KMDW,KRSW
590,KCLT,02XS
591,KJFK,KLAX
592,KLAS,KDAL
593,KRDU,KSGS
594,KISM,KDFW
595,KBNA,KSAN
596,KLAX,LFPG
597,KSEA,KLAX
598,KAUS,KDEN
599,KDFW,9CA0
600,KDFW,KRDU
601,KSDF,KBFI
602,VABB,OMAA
603,WSSS,RCTP
604,VHHH,VTBD
605,KRDU,KBOS
606,KCLT,4IA2
607,KBNA,KSEA
608,KATL,EDDF
609,KCLT,KSEA
610,KSEA,KBOS
611,KDFW,KONT
612,KSTL,KDEN
613,RPLL,VHHH
614,CYYC,CYYZ
615,KSEA,KPHX
616,KBNA,KSAT
617,YSSY,VHHH
618,KSTL,KLAS
619,KCLT,KSAN
620,PANC,VHHH
621,CYYZ,EDDF
622,KSEA,KBUR
623,KLGA,KORD
624,VHHH,VIDP
625,YPAD,YSSY
626,KMDW,KFLL
627,KDAL,KATL
628,EHAM,SBKP
629,KCLT,KPHX
630,KIAD,KFTW
631,KBNA,02XS
632,KLGB,KSBA
633,KLAS,KDAL
634,RPLC,RCTP
635,LPPT,LPPD
636,KBNA,KTPA
637,KEWR,EHAM
638,VIDP,VOBL
639,KBFI,KOAK
640,KDEN,KSJC
641,KDTW,KLAX
642,KSEA,PANC
643,OTHH,EGLL
644,KCGZ,KCHD
645,KBNA,KFLL
646,KMDW,KATL
647,SBBR,SBGR
648,KDFW,KATL
649,KSEA,UT13
650,KDEN,KDCA
651,LPPT,SBKP
652,KDAL,KAPA
653,UUWW,UUYY
654,KMDW,KCLT
655,KJFK,KATL
656,KSEA,KBNA
657,KMDW,KSAN
658,KDFW,KJFK
659,KATL,KEWR
660,OMDB,EGLL
661,KCLT,KSRQ
662,KPDX,KORD
663,RCTP,WMKK
664,KDFW,KDEN
665,KSEA,KBOS
666,KDFW,KPHX
667,KDFW,KORD
668,KCLT,KOMA
669,KAUS,KLAS
670,KVNY,KSDL
671,KIAD,LFPG
672,KEWR,LFPG
673,KBWI,KSAT
674,KCLT,KROC
675,KMDW,KATL
676,VTBS,VHHH
677,VABB,OTHH
678,KDFW,KMIA
679,KBOS,KSEA
680,KHOU,KDEN
681,CYYZ,LFPG
682,KMSP,KCVG
683,KOMA,KDFW
684,KOAK,KVIS
685,KORD,EDDF
686,KBOI,KSEA
687,KDEN,KLAS
688,KSEA,KIAD
689,KATL,02XS
690,KTEB,KFLL
691,ZGSZ,ZUCK
692,VOBL,OMDB
693,KCLT,KBOS
694,KLAS,KSFO
695,KLAX,KORD
696,KORD,PANC
697,WMKK,WBKK
698,KJFK,RKSI
699,KFLL,KJFK
700,KDAL,KOAK
701,KABE,KAFW
702,KSAT,KATL
703,KMKE,KU42
704,VHHH,OMDB
705,PANC,RJBB
706,UUDD,ULLI
707,VABB,OTHH
708,RJTT,RJFF
709,LPPT,SBGR
710,KLAX,KATL
711,KIND,KEWR
712,KSDF,02XS
713,OTHH,LFPG
714,RJTT,RJFF
715,KJFK,EHAM
716,CYUL,EGLL
717,KPHL,EHAM
718,KHOU,KPHX
719,EPKT,EDDK
720,KIAD,KFLL
721,KSEA,KLAS
722,KMSP,KEWR
723,KDFW,35MN
724,KHOU,KSTL
725,KDAL,KMCI
726,KJFK,EGLL
727,KPDX,KPHX
728,KDTW,EHAM
729,KRHV,KE16
730,KSEA,KSMF
731,KORD,KTYS
732,SBCO,SBGR
733,KBOS,KMSS
734,YBBN,YPAD
735,KMDW,UT13
736,KMIA,KPHL
737,KORD,KEWR
738,KJFK,LFPG
739,KSEA,KMSP
740,KORD,KDEN
741,KPHX,KDAL
742,KCMH,KMSP
743,KONT,KSFO
744,KPIT,KMSP
745,KDTW,KSTL
746,KLNK,NE42
747,KCLT,KMIA
748,KTPA,KDAL
749,KORD,KDCA
750,PANC,KSDF
751,KPDX,KSFO
752,KSJC,KDAL
753,EDDP,EGGW
754,LTBA,UKBB
755,KMSP,PANC
756,RJFF,RJTT
757,KDEN,KLAS
758,KAUS,KATL
759,KLAS,KSFO
760,KATL,KRSW
761,MROC,KMIA
762,KBJC,KMKE
763,UUEE,UWLL
764,KAUS,KMDW
765,KLAX,KIAD
766,KDEN,KBNA
767,KOMA,KATL
768,KDTW,KATL
769,EGSS,LTFJ
770,KIWA,KPVU
771,RPLL,VHHH
772,KORD,KLGA
773,KEWR,KSFO
774,KMSP,UT13
775,KTPA,KDEN
776,KLGA,KBNA
777,CYUL,KEWR
778,KDTW,KPHX
779,KMSP,02XS
780,KHMT,KBNG
781,KFLL,KDTW
782,SBGL,SSJC
783,KATL,KSTL
784,KPDX,KSMF
785,VOBL,WSSS
786,KBOS,KRDU
787,KPHX,KBUR
788,KORD,KORF
789,YOLD,YPAD
790,KBOI,KSEA
791,KLAS,KMDW
792,KATL,KLAX
793,KCMH,KTEB
794,FAOR,FACT
795,KSEA,KLAS
796,WSSS,RCTP
797,KJFK,CYVR
798,KDEN,KSAT
799,KORD,KBUF
800,SBGL,SBKP
801,KLAX,KJFK
802,KDTW,LFPG
803,KEWR,EDDF
804,CYYZ,SBGR
805,KATL,KRDU
806,KSJC,KPHX
807,KBOS,EHAM
808,KORD,EBBR
809,EDDV,EGNX
810,KPHX,KJFK
811,KLGB,KAPA
812,LIPO,LIED
813,OBBI,LFPG
814,KCHD,KHND
815,KEMT,KHWD
816,KPIT,CYUL
817,KPHX,KSJC
818,NZNV,NZCH
819,KATL,KSAT
820,KSTS,KPHX
821,KSMF,KSEA
822,KSAN,KSFO
823,KDTW,62IA
824,RJOO,RJFF
825,KMCI,KPHX
826,KJFK,EGLL
827,KFLL,KORD
828,KBNA,KMSP
829,KORD,KSYR
830,KORD,KBNA
831,YMML,WMKK
832,KSJC,KPDX
833,VIDP,VECC
834,KMSP,KSNA
835,OTHH,EDDF
836,KTUL,KU42
837,KDTW,KMCI
838,LIMC,LEBL
839,KLAX,OTHH
840,KLAS,KOAK
841,KATL,KPHL
842,RPLL,WMKK
843,KORD,6NC8
844,KPDX,KONT
845,KONT,KRDU
846,SBBR,SBRJ
847,KBOI,KOAK
848,KSEA,PANC
849,YSSY,YSDU
850,KHIO,KSJC
851,KLGB,KCRQ
852,OMDB,KLAX
853,KORD,KJFK
854,KBWI,KTPA
855,UUDD,ULMM
856,KDEN,KPHX
857,KSAN,KSMF
858,KDTW,KSFO
859,PANC,KSDF
860,KORD,KDTW
861,KVNY,KSDL
862,YSCH,YSBK
863,KORD,KBWI
864,KEWR,KATL
865,KPHX,KSAN
866,YPPH,YPAD
867,KBWI,KFLL
868,EDDP,EGNX
869,NZHN,NZCH
870,EBBR,EDDP
871,KDTW,KTYS
872,RJTT,RJOO
873,K1T7,86TX
874,KORD,KIAD
875,KPHX,KABQ
876,RCTP,VHHH
877,KDTW,KMSN
878,WMSA,WMKJ
879,OTHH,RPLL
880,SBBR,SBRJ
881,KATL,KBOS
882,KTUL,KDEN
883,KLAX,KSFO
884,KPHX,KLGB
885,YBBN,YPPH
886,KLAS,KVNY
887,OBBI,EGLL
888,KORD,KROC
889,KIND,KJFK
890,KTPA,KEWR
891,CYUL,CYVR
892,KDTW,KMSP
893,KFFZ,KCHD
894,KDTW,56WI
895,EDDK,EDDP
896,EBBR,EDDP
897,WSSS,VTBS
898,KFLL,KBOS
899,KORD,KBOS
900,KMSP,KSMF
901,ZUCK,ZGSZ
902,KSDL,KHWD
903,KDEN,KCVG
904,KLGB,KOAK
905,KMSP,KSFO
906,KSNA,KSFO
907,KLGA,KORD
908,UUWW,LTBW
909,YSWK,YKMP
910,KSFO,KLAX
911,KIAH,KBWI
912,RCTP,VTBD
913,KDTW,KORD
914,KSEA,KSJC
915,KORD,KSFO
916,KORD,KDAY
917,WMKK,WBKL
918,KORD,OI45
919,KEWR,KLAX
920,KBWI,KRSW
921,SPJC,KMIA
922,KMKE,KSEA
923,KSFO,KPHX
924,EIDW,LIRF
925,EGSS,LTFJ
926,KORD,KMDT
927,KAVQ,KFFZ
928,KPHX,KLAX
929,KORD,KU42
930,KMSP,KBOI
931,CYYC,CYYZ
932,EBLG,EDDV
933,RJTT,RJFF
934,KHOU,KLAX
935,KATL,KMCI
936,KSMF,KPHX
937,KMSP,KJFK
938,KORD,CYYZ
939,PANC,RKSI
940,KSQL,KIZA
941,VAPO,VOBL
942,KEWR,EDDM
943,KSBA,KSFO
944,KATL,KCMH
945,KORD,KMSP
946,KIAD,KOPF
947,KDEN,KDTW
948,KMIA,EGLL
949,KOAK,KLGB
950,SBSP,SBRJ
951,KFAT,KPHX
952,KMCX,KLAF
953,PANC,KSEA
954,KMIA,LFPG
955,KORD,KPVD
956,KSFO,KCRQ
957,OTHH,ELLX
958,VAJJ,EGLL
959,6FD7,4FL8
960,KATL,2IS9
961,KATL,SBGR
962,UUEE,VIDP
963,KMSP,56WI
964,KBFI,KBOI
965,KORD,AL18
966,4MD8,KFDK
967,WMKK,WBKK
968,KGYY,KRVS
969,ZGSZ,ZUCK
970,KPSP,KSFO
971,6FD7,4FL8
972,KORD,KCMH
973,3IN6,KLOU
974,KSEA,KBOI
975,KFLL,KMDW
976,KPHL,EIDW
977,KTUL,KATL
978,KPHX,KOMA
979,KDCA,KBOS
980,KRDU,KTEB
981,KORD,KLAX
982,PANC,KDFW
983,KE63,KFFZ
984,VIDP,VOBL
985,KATL,KDAY
986,KTEB,KLWM
987,KDFW,KIAD
988,KJFK,KRDU
989,KMIA,KEWR
990,KFTG,CO02
991,KVNY,KSNA
992,KSMF,KSFO
993,VIDP,VAPO
994,KORD,KDCA
995,YPPH,YMML
996,KDTW,KDFW
997,KBWI,KATL
998,KBOI,KPDX
999,YSSY,YPPH
1000,KDFW,KEWR
1001,OMDB,UKBB
1002,KSGH,KMGY
1003,KLOT,KC09
1004,KSBD,KSDF
1005,KABQ,KSAF
1006,KORD,KCVG
1007,KSJC,KSEA
1008,CYYC,CYVR
1009,CYUL,LFPG
1010,VIDP,VAPO
1011,KORD,EGLL
1012,KFLG,KPHX
1013,KLAX,KATL
1014,EGSS,EGPH
1015,KATL,KSAN
1016,KMSP,KDEN
1017,KPHL,EDDF
1018,KSTL,KU42
1019,NZPP,NZPM
1020,KDEN,KMDW
1021,KEWR,LIMC
1022,KDTW,KLAS
1023,KATL,KSGF
1024,KBOI,KSAN
1025,KDFW,KCVG
1026,KSFO,KORD
1027,CYYC,CYYJ
1028,KSBP,KPHX
1029,KORD,KTYS
1030,SBCO,SBGR
1031,KJFK,KSEA
1032,KDCA,KORF
1033,KBOI,KU42
1034,KPSP,KOAK
1035,KSAN,KSJC
1036,RCTP,RPLL
1037,KVIS,KOAK
1038,KIAH,KU42
1039,KBWI,KDTW
1040,KFAT,KLAX
1041,VHHH,RCTP
1042,TJSJ,KMIA
1043,KJFK,KDCA
1044,KLAS,KOAK
1045,SBVT,SBGR
1046,PANC,KSEA
1047,CYYZ,KIAD
1048,KORD,KBKL
1049,KMSP,KSAN
1050,KCMA,KOXR
1051,KSDL,KSEZ
1052,KCBF,IA01
1053,KDFW,KSGF
1054,CYUL,CYYZ
1055,WSSS,VHHH
1056,KATL,KLGA
1057,VIDP,OMAA
1058,KDAL,KSAN
1059,KLGA,KRDU
1060,YBBN,WSSS
1061,KLAX,KFLL
1062,CYYC,CYVR
1063,KLAS,KSAT
1064,LFPG,LFBO
1065,KSAT,KPHX
1066,VHHH,RPLL
1067,SBCO,SBSP
1068,KDEN,KPHL
1069,KCOS,KU42
1070,KBUR,KPHX
1071,4NC7,KRDU
1072,KATL,KSDF
1073,KHOU,KOAK
1074,PANC,KONT
1075,SBBR,SBSP
1076,KBWI,KBOS
1077,KSFO,KSAN
1078,VOBL,VIDP
1079,KMSP,KPHX
1080,EGNX,EGPH
1081,KATL,K9A4
1082,KDCA,KALB
1083,KAPA,KU42
1084,YSSY,YMML
1085,KDEN,KOMA
1086,VHHH,RPLL
1087,KDFW,KBWI
1088,KATL,KMSP
1089,YSBK,YSCB
1090,KSTS,KSAN
1091,KDCA,KCMH
1092,TJSJ,KEWR
1093,KBNA,KATL
1094,KDFW,OTHH
1095,KMZJ,KIWA
1096,KAFW,0TS2
1097,KDFW,KRSW
1098,SBBR,SBSP
1099,KATL,KSFO
1100,KDEN,KPHX
1101,KDFW,KSDF
1102,EDDP,EBBR
1103,KORD,KPHL
1104,KSJC,KCRQ
1105,KONT,KPHX
1106,KDAL,KFLL
1107,KMSP,KLAS
1108,KABQ,KPHX
1109,CYCD,CYVR
1110,KSMF,KSAN
1111,RJTK,RJFF
1112,KMIA,SBGR
1113,KORD,KLAX
1114,VECC,VABB
1115,KATL,KFLL
1116,LFPG,LFML
1117,KATL,NC03
1118,KDFW,KORD
1119,RJFF,RJTT
1120,KDAL,KU42
1121,KDEN,KLGA
1122,KLGA,KDCA
1123,KBWI,KBUF
1124,KDFW,KCMH
1125,YBBN,YPPH
1126,KATL,02XS
1127,KMOD,KRHV
1128,KEWR,KLAS
1129,KORD,KLAX
1130,CYUL,LSGG
1131,KMIA,KLAX
1132,KCRQ,KSEE
1133,KBWI,KSDF
1134,KDFW,6NA2
1135,SBBR,SBRJ
1136,NZRO,NZCH
1137,9TX5,86TX
1138,WSSS,YSSY
1139,KDEN,KLGA
1140,KPHL,KCLT
1141,SBRJ,SBBR
1142,MD35,KBWI
1143,KBED,KTEB
1144,KDFW,KGOP
1145,KDFW,KLGA
1146,KORD,KORF
1147,KDEN,KBOS
1148,KJFK,LFPG
1149,KSAN,KSJC
1150,KSNA,KSJC
1151,KONT,KOAK
1152,KOAR,KHWD
1153,KBWI,KCMH
1154,ZGSZ,RJBB
1155,KCNO,KTOA
1156,YSBK,YCNK
1157,KTKI,KADS
1158,LEMD,SPJC
1159,KATL,KPLR
1160,SBBR,SSJC
1161,KLAX,CL36
1162,KORD,KBUF
1163,KDEN,KMKE
1164,KSFO,EGLL
1165,KBUY,KMMU
1166,KSEA,KBOI
1167,KFUL,KSNA
1168,KMDW,KBUF
1169,KISM,KDEN
1170,RCTP,WSSS
