Index,Source,Target
86,WSSS,EDDF
87,WSSS,EHAM
88,RKSI,KLAX
89,RCTP,EDDF
90,LEMD,RKSI
91,RKSI,OTHH
92,UUEE,RKSI
93,RPLL,OMAA
94,VHHH,EGLL
95,VHHH,YMML
96,VHHH,EGLL
97,EDDF,RKSI
98,OTHH,RPLC
99,KDFW,RKSI
100,EGLL,KIAD
101,VHHH,PANC
102,UUEE,VHHH
103,SPJC,LEMD
104,FACT,OTHH
105,FACT,OMDB
106,EGLL,KHHR
107,KATL,RKSI
108,KJFK,VIDP
109,KLAX,YSSY
110,LPPR,KEWR
111,RJBB,EHAM
112,LIMC,KEWR
113,KEWR,OMDB
114,WSSS,YSSY
115,RCTP,EHAM
116,VHHH,OMDB
117,PANC,RCTP
118,KMIA,SBKP
119,EDDF,RKSI
120,LFPG,RJTT
121,LIRF,KEWR
122,LFPG,KORD
123,KSEA,KJFK
124,VHHH,EHAM
125,RKSI,EDDF
126,SBGR,KMIA
127,KIAD,RKSI
128,KORD,RKSI
129,WSSS,OMDB
130,PANC,RKSI
131,OTHH,VHHH
132,VHHH,EBLG
133,KORD,VIDP
134,RKSI,LOWW
135,OTHH,VHHH
136,VABB,KEWR
137,OTHH,LEMD
138,KATL,PANC
139,VABB,KJFK
140,OTHH,YSSY
141,SBKP,KMIA
142,SBSP,SBGL
143,FACT,EGLL
144,EDDF,RKSI
145,GMMN,OTHH
146,KDTW,RKSI
147,KLAX,VHHH
148,OTHH,YMML
149,KAUS,KCVG
150,KSFO,RCTP
151,KJFK,RKSI
152,KSFO,RKSI
153,OMDW,VHHH
154,RKSI,PANC
155,VHHH,PANC
156,PANC,VHHH
157,KJFK,RKSI
158,KSFO,KEWR
159,KLAX,60CO
160,VHHH,EGLL
161,WSSS,OTHH
162,WSSS,RKSI
163,PANC,RKSI
164,PANC,RCTP
165,LFPG,CYVR
166,SBGR,LFPG
167,LFPG,RJTT
168,VIDP,KEWR
169,KORD,PANC
170,WMKK,OTHH
171,EDDF,KATL
172,EGLL,VHHH
173,LEZG,OTHH
174,KBOS,KSFO
175,LTBA,OMDW
176,KJFK,PANC
177,RKSI,PANC
178,SBGL,LFPG
179,SBGR,EGLL
180,EDDF,VOBL
181,LFPG,VIDP
182,EGLL,RKSI
183,EDDF,KJFK
184,KORD,PANC
185,WMKK,OMDB
186,LPPT,KEWR
187,KLAX,RCTP
188,KBWI,KOAK
189,PANC,RJBB
190,KIAD,KAPA
191,LTBA,VABB
192,PANC,KSEA
193,VIDP,CYYZ
194,EDDF,OTHH
195,SPJC,KMIA
196,EHAM,WSSS
197,CYYZ,RKSI
198,VIDP,LFPG
199,CYVR,RKSI
200,EDDF,RKSI
201,PANC,RCTP
202,CYVR,RKSI
203,EDDK,KSDF
204,LPPT,CYYZ
205,KJFK,KSFO
206,LPPT,KMIA
207,RCTP,EHAM
208,KJFK,KLAX
209,KEWR,KSFO
210,KSFO,YSSY
211,ELLX,OTHH
212,KJFK,SKBO
213,LFPG,RKSI
214,KLAX,KEWR
215,VHHH,OMDB
216,KPHL,KPHX
217,KLAX,RKSI
218,EDDF,KORD
219,KORL,KLAS
220,LIMC,RKSI
221,KPSP,KSEA
222,LEMD,SKMA
223,CYYZ,VHHH
224,PANC,KMIA
225,WSSS,YSSY
226,VHHH,KJFK
227,KJFK,PANC
228,WSSS,VOBL
229,VIDP,RKSI
230,LEMD,CYYZ
231,KABQ,KEFD
232,KJFK,KLAX
233,VGTJ,OERK
234,KEWR,KLAS
235,KSFO,KFLL
236,EGLL,OMAA
237,EDDF,OMDB
238,EDDF,SBGR
239,CYYZ,VHHH
240,KCLT,KLAX
241,KATL,KSEA
242,ELLX,KATL
243,KEWR,KPHX
244,EHAM,RKSI
245,WMKK,OMAA
246,KBWI,KLAS
247,KORD,KSEA
248,KJFK,PANC
249,PANC,RKSI
250,TLPL,KATL
251,VGTJ,OMDB
252,KEWR,LLBG
253,KSEA,RKSI
254,KORD,KLAX
255,KLAS,KJFK
256,KSFO,KBOS
257,KJFK,EDDF
258,KPHL,KPHX
259,KSMF,KJFK
260,KSFO,KBOS
261,KORD,PANC
262,KLAX,KEWR
263,KJFK,KLAX
264,KPHL,KLAX
265,YPPH,WMKK
266,EGLL,OMDB
267,KLGB,KBFI
268,KSFO,KJFK
269,KORD,EDDF
270,KBOS,KLAX
271,KATL,KLAS
272,KPHL,KSMF
273,KSDF,KMHR
274,KSEA,RKSI
275,KEWR,KLAX
276,KJFK,KSFO
277,KPHL,KLAX
278,EGLL,VIDP
279,CYVR,CYOW
280,PANC,KORD
281,KLAX,KDCA
282,KLAS,KFLL
283,EDDF,OMDB
284,KDTW,KSEA
285,KLAX,EHAM
286,LFPG,OMDB
287,KSFO,KISM
288,KORD,OMDB
289,PANC,RKSI
290,CYYZ,CYVR
291,KPDX,KATL
292,KSTL,KSEA
293,KLAX,KFLL
294,EGLL,OTHH
295,EGCC,OMDB
296,KEWR,KDEN
297,KLAS,KBUF
298,KSDF,KBFI
299,EGLL,VABB
300,KATL,KSAN
301,KLAX,KJFK
302,LFPG,KORD
303,EHAM,RKSI
304,EDDF,VHHH
305,KLAX,KIAD
306,KSNA,KORD
307,KSFO,KEWR
308,KMDW,KLAS
309,KORD,KPDX
310,KMKE,KPHX
311,KMIA,SPJC
312,KDFW,KSEA
313,KFLL,KDEN
314,KLAS,KIAD
315,KEWR,EDDF
316,KTEB,KVNY
317,KPHX,KJFK
318,VOMM,OMDB
319,KBNA,KPHX
320,KLAX,KJFK
321,KLGA,KDEN
322,KSEA,EHAM
323,SPJC,SKMA
324,KPHX,KPHL
325,KCLT,KHHR
326,KPHX,KJFK
327,KDCA,KDEN
328,KMSP,KSFO
329,KPHL,KDEN
330,KLAS,KEWR
331,VIDP,EGLL
332,KORD,KSEA
333,KCLT,KPDX
334,KDEN,KFLL
335,PANC,KORD
336,CYVR,CYUL
337,KLAX,RJTT
338,LTBA,LEMD
339,KPHX,KIAD
340,VABB,LFPG
341,KDTW,KLAX
342,KIAD,KDEN
343,VABB,EGLL
344,KBWI,KSAN
345,KSFO,KATL
346,KLAX,KATL
347,05IN,KLAS
348,EGLL,WMKK
349,KPHX,KDCA
350,88PA,KSEA
351,KSJC,02XS
352,KSDF,KOAK
353,KEWR,KDFW
354,VOMM,OMDB
355,KCLT,KPHX
356,PANC,RKSI
357,KRDU,KDEN
358,LFPG,OTHH
359,VHHH,WSSS
360,KATL,UT13
361,KPDX,KJFK
362,EGLL,VHHH
363,KPHX,KDTW
364,KORD,KHHR
365,KBOS,KSEA
366,KSFO,EDDM
367,KCLT,KLAS
368,KAUS,KSFO
369,KATL,KSFO
370,KLAX,EHAM
371,PANC,RCTP
372,SPJC,MROC
373,KCMH,KFLL
374,CYYZ,EDDF
375,LSZH,LLBG
376,KJFK,LFPG
377,KDTW,KPHX
378,KSDF,KONT
379,CYYZ,EHAM
380,LLBG,KJFK
381,KBNA,KSAN
382,KMSP,KSFO
383,KDAL,KSEA
384,PANC,VHHH
385,KSFO,KORD
386,KORL,KLAX
387,KSEA,KATL
388,KMSP,KRSW
389,CYYZ,LSZH
390,KSAN,KIAD
391,KEWR,KLAX
392,CYOW,CYYC
393,LLBG,KEWR
394,KMSP,KSAN
395,EGLL,WSSS
396,KLAX,KMSP
397,VOMM,OMAA
398,OTHH,VOMM
399,KPHX,KORD
400,KLAS,KBWI
401,KATL,KPDX
402,KDTW,KSFO
403,KMDW,KPHX
404,KMSP,KPDX
405,WSSS,VHHH
406,KTPA,KDEN
407,KATL,KPHX
408,VABB,VIDP
409,KMDW,KDAL
410,OMDB,EHAM
411,KATL,KLAX
412,VHHH,OMDB
413,KHOU,KBUR
414,KSMF,KLAX
415,KDFW,KSFO
416,KTPA,KDEN
417,KLAX,KDTW
418,KPHX,KMDW
419,KJFK,KSFO
420,KAUS,KSJC
421,KMSP,KPHX
422,KPHX,KBOS
423,KDTW,KLAS
424,KBFI,PANC
425,KMSP,KSAN
426,KSEA,KDCA
427,KMKE,KPHX
428,OTHH,VIDP
429,EGLL,FACT
430,KLAS,KJFK
431,CYVR,CYYZ
432,KAUS,KLAX
433,KORD,KSFO
434,KATL,KDEN
435,KDAL,KLAS
436,KCLE,KLAS
437,LFPG,OTHH
438,CYUL,CYYC
439,KDFW,KBOS
440,KATL,KPHX
441,KBJC,KCCR
442,KSMF,KATL
443,KORD,LOWW
444,KDTW,KSAN
445,KATL,KLAS
446,CYVR,RKSI
447,KPHL,KDFW
448,KCLT,KSEA
449,05IN,KPHX
450,KTPA,KSEA
451,KJFK,KSEA
452,KATL,KSEA
453,KPHX,KISM
454,KSAT,KSEA
455,KORD,PANC
456,SBGR,EDDF
457,KAUS,KSAN
458,KDCA,KLAX
459,CYYZ,CYVR
460,KORD,EHAM
461,PANC,RKSI
462,KIAD,KDEN
463,KSEA,EDDF
464,EBLG,LLBG
465,KDFW,KPDX
466,KDCA,KDFW
467,KORD,EDDF
468,KTPA,KLAS
469,KBWI,KDAL
470,KIAD,EHAM
471,KSFO,EGLL
472,KMIA,EDDF
473,KBOS,LFPG
474,KPHX,KCMH
475,VIDP,KORD
476,KRDU,KSEA
477,KSEA,KJFK
478,KCOS,KPHX
479,LFBO,LTBW
480,EHAM,LTBW
481,PANC,KCVG
482,KHOU,KDEN
483,KBOS,KDFW
484,WMKK,VHHH
485,KSAN,KBOS
486,VIDP,EGLL
487,KRDU,KSEA
488,KDFW,KLAX
489,RKSI,EDDF
490,KSAN,KMDW
491,VIDP,EHAM
492,KORL,KDEN
493,KSTL,KLAS
494,VHHH,YSSY
495,KHOU,KSAN
496,KLAS,KBFI
497,LFPG,RKSI
498,KSDF,KLAX
499,KLAS,KATL
500,SBGR,LSZH
501,KBWI,02XS
502,KORL,KORD
503,TBPB,KMIA
504,KCMH,KDEN
505,PANC,KCVG
506,KLAS,KATL
507,KORD,KFLL
508,CYYC,EHAM
509,KRSW,KORD
510,OMAA,RPLL
511,KDCA,KMSP
512,KSEA,KJFK
513,PANC,KSEA
514,KJFK,KLAS
515,KORD,ELLX
516,KDFW,KLAS
517,KSDF,KPDX
518,KATL,KSMF
519,KMDW,KRSW
520,KJFK,KLAX
521,KSTL,KSAN
522,KLAX,KBOS
523,VIDP,KEWR
524,KHOU,KLAS
525,KDAL,KSFO
526,KEWR,KFLL
527,EGLL,LLBG
528,KLAX,KDFW
529,KDFW,KDCA
530,PANC,RJBB
531,KSEA,RKSI
532,KDFW,KSFO
533,KORD,EIDW
534,KDFW,KBKL
535,KCMH,60CO
536,KPDX,KJFK
537,KDCA,KSFO
538,OMDB,EDDF
539,KIAD,KDFW
540,PANC,KORD
541,KRDU,KMSP
542,KAUS,KLAX
543,KFLL,KLAS
544,KLGA,KFLL
545,EGLL,SBGR
546,YSSY,YPPH
547,KTEB,KDAL
548,KAPA,KSRQ
549,LEMG,EGGW
550,KBWI,KSEA
551,KLAS,KFLL
552,KEWR,OMDB
553,KIAD,LOWW
554,KDTW,KLAS
555,KABQ,KSEE
556,KDFW,KRSW
557,KBNA,KLAS
558,VHHH,OMDB
559,KMSP,KLAX
560,KSEA,PANC
561,KBOS,KSEA
562,KDEN,KSFO
563,KDFW,KPHL
564,KDFW,KLAS
565,KORL,KLAX
566,KSAN,KDAL
567,KIND,KDEN
568,LTFJ,OTHH
569,KIAD,KRSW
570,KTPA,KBOS
571,KFLL,KTEB
572,KEWR,KLAX
573,SKBO,EHAM
574,KAUS,KPHX
575,LEAL,EGKK
576,KDFW,KBWI
577,OMDB,EGLL
578,KSAN,KDFW
579,KEWR,KMSP
580,KPHX,KBWI
581,SBKP,LPPT
582,KJFK,LIMC
583,KFLL,KDFW
584,KDFW,EDDF
585,KAPA,KSJC
586,SBBR,SBSP
587,KSDF,KPHX
588,KEWR,EKCH
589,OMDW,RCTP
590,KJFK,EHAM
591,KLGA,KMSP
592,VIDP,CYYZ
593,KPDX,KABQ
594,KCCR,KSNA
595,KMSP,KPHL
596,PANC,KDFW
597,KSDF,KRIR
598,KIAD,KMIA
599,KORF,KDFW
600,KSEA,RCTP
601,KLAX,KDTW
602,KATL,KLAS
603,SKBO,SPJC
604,KDFW,KMIA
605,KBOS,KLAX
606,KPHX,KATL
607,KDTW,KSEA
608,OTHH,VABB
609,KDFW,KEWR
610,KDAL,KSDL
611,KATL,UT13
612,KPHX,KATL
613,KIAH,KBOS
614,KIAD,KSFO
615,KGSO,KDFW
616,KDFW,UT13
617,KBOS,KMSP
618,KMSP,KSEA
619,KORL,KMSP
620,LEMD,RKSI
621,KLAS,KBWI
622,KDEN,KLAX
623,VOMM,WSSS
624,KIAD,KMSP
625,KJFK,RKSI
626,KLAX,KSEA
627,KRSW,KBWI
628,RKSI,OTHH
629,KPHX,KTUL
630,MROC,KMIA
631,KATL,KORD
632,SBGR,LPPT
633,KIAD,EDDF
634,KORD,EGLL
635,EGLL,OMDB
636,KDEN,KLAX
637,KATL,EHAM
638,KAUS,KSJC
639,KVNY,KBFI
640,LFPG,SBGR
641,KLAX,KEWR
642,NZAA,YSSY
643,KDAL,KPHX
644,KSDF,KPHX
645,SBKP,SSJC
646,KPDX,KDFW
647,KSNA,KDFW
648,KPHX,KMDW
649,KSEA,KLAX
650,KORD,KDFW
651,KIAD,KSEA
652,KDFW,KDTW
653,KJFK,KSFO
654,KSAT,KLAS
655,KDFW,KSEA
656,KBOS,KLAS
657,KLAS,KSEA
658,VIDP,KSFO
659,KPHX,KEWR
660,KLAX,RCTP
661,KIAD,KLAS
662,KDFW,KFAT
663,KATL,KSEA
664,KLAS,KPDX
665,KJFK,KLAX
666,KDEN,KATL
667,KSAN,KSEA
668,KBNA,KHPN
669,KDFW,KLGA
670,VIDP,VOMM
671,KDAL,KLAS
672,KEWR,EDDF
673,KATL,LFPG
674,KATL,KDEN
675,OTHH,VIDP
676,NZAA,YBBN
677,KCLT,KLAS
678,KDFW,KORD
679,UKBB,OMDB
680,KIAD,KTYS
681,KVNY,KWHP
682,KIAD,EDDM
683,KSTL,KSMF
684,YPAD,YBBN
685,KEWR,KLAS
686,OTHH,LEZG
687,KATL,KSNA
688,KOAK,KSEA
689,KBFI,KLAS
690,KBNA,KFLL
691,KIAD,KFLL
692,KJFK,LEMD
693,OMSJ,VOMM
694,KORL,KORD
695,KIAD,KSRQ
696,KBWI,KMCI
697,KDFW,KSGS
698,SBGR,EHAM
699,KORD,KSEA
700,KCMH,KDFW
701,CYUL,EDDF
702,KJFK,KMSP
703,OMDB,VHHH
704,KLAS,KSEA
705,UUDD,ULMM
706,KATL,KDFW
707,KIAD,LSZH
708,PANC,KSDF
709,KONT,KMSP
710,KLAX,KSEA
711,KDFW,KFAT
712,KIAD,KLAX
713,SKBO,KMIA
714,KBOS,KLAX
715,KFLL,KLGA
716,KJFK,EGLL
717,KEWR,KORD
718,VABB,OMAA
719,KIAD,KDEN
720,RCTP,WSSS
721,VIDP,OTHH
722,KPHL,KLAX
723,MROC,KMIA
724,KJFK,EIDW
725,KDFW,KLAS
726,KEWR,KFLL
727,KDFW,KDTW
728,KATL,KATW
729,KMKE,KDFW
730,KDEN,KSEA
731,KBNA,KLAX
732,KDTW,KFLL
733,KEWR,KSFO
734,KDFW,KPDX
735,OTHH,EGLL
736,KCRQ,KSDL
737,VHHH,VABB
738,KLAX,EDDF
739,KBNA,KSAT
740,ZGSZ,ZUCK
741,KSTL,KEWR
742,KATL,KGRB
743,OMDB,VIDP
744,YSSY,YPAD
745,KBMI,KDFW
746,KORL,KSEA
747,KDFW,9CA0
748,KIAD,KSAT
749,KBOS,KFLL
750,KDEN,KORD
751,KEWR,EHAM
752,RCTP,YSSY
753,KFLL,KBNA
754,KDAL,KMDW
755,KLAS,KMDW
756,OTHH,EGCC
757,KFLL,KEWR
758,KMIA,KEWR
759,KSTL,60CO
760,KSFO,EDDF
761,KBOS,KSFO
762,KATL,02XS
763,KMCI,KLAS
764,KDEN,KSEA
765,VHHH,PANC
766,VIDP,VOBL
767,KSTS,KSEA
768,KDFW,KDCA
769,KSAT,KDEN
770,KDEN,KORD
771,KVNY,CYVR
772,KBOS,KATL
773,KTPA,KPHL
774,KDEN,KPDX
775,KBNA,KEWR
776,OTHH,WMKK
777,KIAD,02XS
778,KBOS,KSFO
779,KATL,KJFK
780,SBGL,EHAM
781,KDEN,KDFW
782,KTPA,KDTW
783,KIAD,EBBR
784,KBNA,02XS
785,KONT,KSEA
786,KATL,KMCI
787,KOMA,KPHX
788,KBOI,KSDL
789,KMSP,KDFW
790,KDEN,KPHX
791,KCVG,KLAX
792,KLAX,LFPG
793,KDTW,KBOS
794,PANC,KSDF
795,KATL,KJFK
796,KPHX,KSEA
797,KFCM,KPUB
798,KTPA,KBWI
799,KDAL,KATL
800,KBOS,KSFO
801,KEWR,KORD
802,CYYZ,CYYC
803,KIAD,EGLL
804,RCTP,YSSY
805,KATL,KEWR
806,WSSS,YSSY
807,KMDW,KLAS
808,KSFO,KPHX
809,KSEA,KLAX
810,YBBN,YPAD
811,UUWW,UUYY
812,KDFW,KRDU
813,RJTT,RJFF
814,KDEN,KPDX
815,KDEN,KDCA
816,KJFK,KLAX
817,KRFD,KSEA
818,KOPF,02PR
819,KLAX,RKSI
820,KRDU,KFLL
821,KLAS,KDAL
822,KSEA,KFAT
823,VIDP,EDDF
824,KTYS,KDFW
825,KEWR,KMIA
826,KMKE,KPHL
827,KDEN,KBWI
828,KDFW,LFPG
829,KDEN,KBUR
830,KATL,KPHL
831,KATL,KSFO
832,KBNA,KDTW
833,KPHX,KSFO
834,KSEA,KEWR
835,KLAS,KBLI
836,OTHH,EKCH
837,KMDW,KFLL
838,KCLT,02XS
839,ZGSZ,ZUCK
840,KSTL,KLAS
841,KPDK,KILG
842,KATL,KBOS
843,KCLT,KRSW
844,KAUS,KMIA
845,KLAX,RPLL
846,KFLL,KBKL
847,KIAD,KSAN
848,KBNA,KLGA
849,KMDW,KATL
850,KRSW,KPHL
851,KDFW,KPHL
852,KBOS,KLAX
853,OMDB,EGLL
854,KEWR,KSTL
855,KATL,KEWR
856,KCLT,KLAX
857,SBGL,LPPT
858,KORL,KBNA
859,KCOS,KDFW
860,KDFW,KLAX
861,KSFO,KDFW
862,KATL,KBUF
863,KIAD,KPHX
864,KMDW,KPHX
865,KMIA,KATL
866,KDFW,KCVG
867,OMDB,OPMT
868,KSEA,PANC
869,KEWR,KDEN
870,KDEN,KPHX
871,YBBN,YSCB
872,KDEN,KDAL
873,KORL,KLAX
874,PANC,KORD
875,KABE,KPGD
876,CYYZ,CYYC
877,KSEA,KLAX
878,YPAD,YBBN
879,KCLT,KFLL
880,WMKK,VHHH
881,VOMM,VIDP
882,OTHH,LEMD
883,KMDW,KATL
884,KCLT,KDTW
885,KEWR,KLAS
886,KMIA,KDEN
887,KTYS,KPIE
888,KPHX,KDFW
889,KATL,KDFW
890,88PA,KLAS
891,KSEA,KATL
892,NZCH,WSSS
893,KCRQ,KIWA
894,KDCA,KDFW
895,KDFW,KJFK
896,KEWR,KLAS
897,KFLL,KSEA
898,RPLL,RJAA
899,KSEA,KPHX
900,KMKE,KDFW
901,KMDW,KRDU
902,ZGSZ,ZUCK
903,RJTT,RJFF
904,KDFW,KPHX
905,KBOI,KMSP
906,KBOS,EIDW
907,OTHH,ESSA
908,KSEE,KSTS
909,KBNA,KORD
910,KSEA,KSMF
911,KGEG,KSFO
912,KCLT,KEWR
913,KCLT,KPHX
914,KORL,KPHL
915,KBFI,KSDL
916,LFPG,OMDB
917,KAUS,KEWR
918,KBWI,KSAT
919,KDFW,KONT
920,KEWR,KSEA
921,KBOI,KDFW
922,KRSW,KPHL
923,PANC,VHHH
924,KATL,KMCO
925,KSEA,FD83
926,KDFW,LEMD
927,KCLT,KTUL
928,KCLT,KPHL
929,RPLL,VHHH
930,KECP,KBNA
931,KEWR,KLAX
932,KORD,KSFO
933,KDTW,KDCA
934,KJFK,LFPG
935,VABB,OTHH
936,KMDW,KCLT
937,KSEA,KBOS
938,KLAS,KSFO
939,RJTT,RJFF
940,KBED,KCLT
941,VIDP,VECC
942,KMSP,KATL
943,KEWR,LFPG
944,KSAT,KDEN
945,NZWN,NZNV
946,KBOI,KSFO
947,KSEA,KPHX
948,PANC,KDFW
949,KDEN,KSAT
950,KAUS,KPHL
951,KRSW,KACY
952,KTPA,KPHL
953,SBCO,SBSP
954,NZRO,NZCH
955,VHHH,PANC
956,OTHH,LFPG
957,KMDW,KSAN
958,KAUS,KLAS
959,KCLT,KDFW
960,ZUCK,ZGSZ
961,SBBR,SBGR
962,KDEN,KOAK
963,RKSI,PANC
964,KDTW,KPHX
965,EGGW,LROP
966,KDFW,KORD
967,KPHX,KBUR
968,KSAT,FD83
969,KHOU,KPHX
970,KEWR,KDFW
971,NZAA,YSSY
972,KJFK,KATL
973,KATL,KMIA
974,PANC,RKSI
975,KORD,KLAX
976,CYYZ,LFPG
977,KHOU,KSTL
978,KRSW,KBOS
979,KSMO,KMYF
980,KAUS,KDEN
981,KPHL,KLAS
982,KCLT,KBOS
983,SBSP,SSJC
984,KMDW,KBKL
985,KEWR,KSFO
986,KJFK,EHAM
987,KLAX,KEWR
988,KTUL,KDEN
989,KPDK,KDAL
990,KMKE,KSEA
991,PANC,KSDF
992,KBUR,KPHX
993,KDFW,KATL
994,LPPT,SBGL
995,KSDL,KOMA
996,KORD,KDEN
997,KMDW,KBOS
998,KSEA,KMSP
999,KOSU,KPWK
1000,KDTW,KPHL
1001,KCLT,KSAT
1002,KDEN,KSAT
1003,KCLT,KSFO
1004,KDEN,KBNA
1005,VHHH,RJBB
1006,LEMD,SBGR
1007,KMCI,KDEN
1008,KSTL,KATL
1009,KDTW,K8C4
1010,KCLT,KDCA
1011,KBNA,KORD
1012,KFDK,KLNS
1013,KORL,KDFW
1014,KATL,KDCA
1015,KORD,KBKL
1016,KBOS,EHAM
1017,SBBR,SBRJ
1018,KFLL,KJFK
1019,KLAS,KBNA
1020,CYUL,EGLL
1021,KDFW,KLAS
1022,KCMH,60CO
1023,KSEA,KDFW
1024,KLAX,UT13
1025,KDAL,KATL
1026,KCLT,KSAN
1027,KPHX,KDAL
1028,KATL,KMSP
1029,KAUS,KMDW
1030,KDTW,KATL
1031,RCTP,YSSY
1032,KCMA,KCRQ
1033,EGSS,LTFJ
1034,KDEN,KLAS
1035,KLAX,KATL
1036,RKSI,KLAX
1037,KLGA,KDFW
1038,KCLE,KPHL
1039,KSTS,CL36
1040,LPPT,SBGR
1041,KORD,7PS7
1042,RJTT,RJOM
1043,KABE,KATL
1044,KATL,KSAT
1045,KMSP,KDFW
1046,OTHH,WSSS
1047,KLAX,KSEA
1048,KHOU,KDEN
1049,KPSP,KSFO
1050,CYVR,EHAM
1051,KATL,KRSW
1052,KSAT,KATL
1053,NZCH,NZRO
1054,KMIA,KDFW
1055,MROC,KMIA
1056,KVCB,CA35
1057,KCMH,KSEA
1058,PANC,KSDF
1059,KORD,KATL
1060,KSNA,KLGB
1061,KPHX,KBUR
1062,RJFF,RJTT
1063,KSEA,KLAS
1064,KMSP,KDEN
1065,KEWR,KMCO
1066,NZNV,NZCH
1067,KHIO,KSJC
1068,RKSI,EHAM
1069,YBBN,YPAD
1070,KSFO,KSNA
1071,KDEN,KDTW
1072,KLGA,KBNA
1073,KLAS,KMDW
1074,KSEA,KBNA
1075,KORD,NC63
1076,KRDU,KATL
1077,KDFW,KONT
1078,CYYZ,CYVR
1079,KIAH,KATL
1080,KLAX,KPHX
1081,KATL,02XS
1082,KORD,KLGA
1083,KDFW,KFLL
1084,OTHH,VGTJ
1085,KORD,KSRQ
1086,KMSP,KPHX
1087,KDTW,KPDX
1088,KSTL,KDFW
1089,KATL,KDCA
1090,SPST,SPJC
1091,KORD,KLGA
1092,KSFO,KLAX
1093,SBGL,SSJC
1094,KDFW,KFLL
1095,KMCI,KPHX
1096,KBNA,KMSP
1097,KFNT,KPGD
1098,OTHH,EDDF
1099,CYYZ,CYUL
1100,KMSP,KLAX
1101,KDFW,KSAN
1102,KLAX,KSFO
1103,KSEA,KPSP
1104,KDTW,KOMA
1105,KSAT,KLAX
1106,KDFW,KLGA
1107,KBOI,KOAK
1108,KDEN,KSJC
1109,OMDB,EGPG
1110,RJOO,RJFF
1111,KORD,KIAD
1112,KEWR,KSAN
1113,KTPA,KBWI
1114,YPAD,YBBN
1115,KATL,KMCI
1116,OBBI,EGLL
1117,KSTS,KPHX
1118,KDFW,KCMI
1119,OTHH,YPPH
1120,KATL,KDCA
1121,KMDW,60CO
1122,KORD,KDEN
1123,KORD,KSDF
1124,NZCH,NZAA
1125,KORD,KPHL
1126,KPHX,KSJC
1127,KLAX,RCTP
1128,KSFO,KLAX
1129,KLAX,KJFK
1130,SBGL,SBSP
1131,KSFO,KSNA
1132,KDAL,KOAK
1133,KDEN,KDFW
1134,KMSP,KMCI
1135,KORL,KLGA
1136,KDTW,EHAM
1137,KSAN,KSMF
1138,OTHH,VHHH
1139,CYUL,CYYZ
1140,KVGT,KHND
1141,KRDG,KLUK
1142,KORD,KBWI
1143,KATL,KSTL
1144,KMSP,PANC
1145,SBCO,SBGR
1146,KBNA,KDFW
1147,YBBN,YSCB
1148,KLAX,KLAS
1149,KATL,KPHL
1150,KEWR,KBNA
1151,PANC,KORD
1152,KDFW,KORD
1153,KORD,KBUF
1154,KDFW,KMSP
1155,KSJC,KLAX
1156,KATL,KCMH
1157,KPHL,EDDF
1158,VECC,VOMM
1159,KLAX,OTHH
1160,CYYC,CYYZ
1161,KSFO,KVNY
1162,KDTW,KSTL
1163,TJSJ,KMIA
1164,YPAD,YSSY
1165,VHHH,RCTP
1166,KFLL,KBOS
1167,OTHH,RKSI
1168,KLAS,KPHX
1169,KDFW,7PS7
1170,KDTW,UT13
1171,EDDV,EGNX
