Index,Source,Target
190,KJFK,EDDF
191,KORD,KSEA
192,EDDF,KORD
193,SKBO,LEMD
194,KLAS,KDCA
195,LFPG,OMDB
196,KMSP,KOAK
197,KDAL,KLAS
198,MMUN,KDEN
199,KLAX,KJFK
200,KTEB,KSBA
201,KDTW,KSEA
202,KSDF,KOAK
203,EDDF,OMDB
204,VIDP,UUEE
205,KORD,EDDF
206,KMIA,KDEN
207,EDDF,FACT
208,KLAX,KDCA
209,KTEB,KSBA
210,KLAS,KJFK
211,KSDF,KBFI
212,KORD,EKCH
213,KIAH,KDEN
214,TBPB,KMIA
215,KBOS,KLAX
216,KDCA,KPHX
217,KJFK,KLAX
218,KBNA,KSFO
219,KATL,KSLC
220,KSEA,KEWR
221,KDFW,KSEA
222,CYVR,CYUL
223,KSDF,KLAX
224,KLGA,KDEN
225,KEWR,KSAN
226,KVNY,KTEB
227,VIDP,KORD
228,TJSJ,KEWR
229,KSFO,KBOS
230,VIDP,LFPG
231,KATL,EDDS
232,KMIA,KDEN
233,KSTL,KLAX
234,KLAS,KEWR
235,KSNA,KATL
236,KRDU,KDEN
237,KATL,SKBO
238,KEWR,KDEN
239,KJFK,KSEA
240,KATL,KLAX
241,UUDD,UAAA
242,KDFW,EGLL
243,KSAN,KBOS
244,KSDF,KPDX
245,KLGA,KMIA
246,KPDX,KEWR
247,KJFK,KSEA
248,KSAN,KATL
249,KPHL,KDEN
250,KSFO,KJFK
251,KPHX,KMCO
252,PANC,VHHH
253,KEWR,KSFO
254,KSWF,KHHR
255,LLBG,KEWR
256,KLAX,EDDF
257,KFLL,KDEN
258,KPHX,KMIA
259,KEWR,KLAS
260,KLAX,KATL
261,KSAN,KEWR
262,KDCA,KDEN
263,KPHX,KMIA
264,KPHX,KDCA
265,KORD,PANC
266,KMSP,KSAN
267,VABB,EGLL
268,CYVR,CYYZ
269,KDFW,KSJC
270,KSAN,KDTW
271,KDAL,KPHX
272,KCVG,EDDP
273,KCLT,KLAX
274,KPDX,KJFK
275,KSTL,KLAX
276,KPHX,KCMH
277,WSSS,RJAA
278,KLAX,KBNA
279,KMSP,PANC
280,OTHH,VOMM
281,KLAX,KIAD
282,KSFO,KJFK
283,KPHX,KPHL
284,KLAX,KEWR
285,KORD,KSEA
286,VABB,EHAM
287,KLAX,KEWR
288,KJFK,KLAX
289,KSFO,EHAM
290,KMSP,KLAX
291,KIAD,KDEN
292,KBOS,KSAN
293,KPHX,KJFK
294,KJFK,EHAM
295,KORD,PANC
296,KORD,KLAS
297,KDFW,EDDF
298,VHHH,YSSY
299,KORD,KLAX
300,KBNA,KSNA
301,KLAX,KMIA
302,KORD,KSFO
303,PANC,KLAX
304,KPDX,KLAS
305,KRSW,KMSP
306,KPHX,KRDU
307,KSDF,KPHX
308,KSEA,KDFW
309,KAUS,KSFO
310,KIAD,KSEA
311,KSAN,KJFK
312,KRSW,KDEN
313,KPHL,KLAX
314,EGLL,OTHH
315,KMSP,KPDX
316,KSDF,KONT
317,OMDB,LFPG
318,KORD,KSFO
319,KMIA,SPJC
320,KTEB,KMIA
321,LLBG,KJFK
322,NK43,KFLL
323,KMSP,KSAN
324,KJFK,KMIA
325,KDEN,KJFK
326,PANC,KORD
327,KORD,EHAM
328,KLAS,KBNA
329,KMIA,KMSP
330,VECC,OMDB
331,KORD,KSLC
332,KBNA,KOAK
333,KMIA,SKBO
334,KORD,OMDB
335,KPHX,KIAD
336,KLAS,KLAX
337,KJFK,KLAX
338,KDTW,KLAS
339,LSZH,SBGR
340,KIAD,KDEN
341,KMSP,KLAS
342,KMSN,KPHX
343,KBOS,KSEA
344,CYYZ,EDDF
345,KLGA,KDEN
346,KOMA,KLAX
347,KLAX,RJTT
348,CYOW,CYYC
349,KPDX,KMSP
350,VIDP,KORD
351,KLAX,EHAM
352,VABB,VIDP
353,KCLT,KPHX
354,KDCA,KSEA
355,KMSP,KSEA
356,KTUS,KATL
357,KLGA,KFLL
358,KAPA,KMKC
359,KSEA,KATL
360,NZAA,YMML
361,KMSP,KSFO
362,KBNA,KLAX
363,KATL,KDEN
364,KMSP,KPSP
365,KSAN,KJFK
366,SBGR,LPPT
367,KORD,KPDX
368,KJFK,KSFO
369,CYYZ,EHAM
370,KSFO,KMSP
371,KPHX,KJFK
372,KMSP,KPDX
373,KLAX,KMDW
374,KJFK,KLAX
375,MMUN,KJFK
376,OMDB,EHAM
377,PANC,RCTP
378,KLAX,KMSP
379,KSEA,EHAM
380,ZGSZ,PANC
381,KBOS,KSEA
382,KJFK,KSAN
383,KAUS,KBWI
384,KDTW,KSFO
385,KLAX,KBOS
386,KJFK,EIDW
387,KPDX,KORD
388,CYYZ,CYVR
389,KSAN,KIAD
390,VIDP,EDDM
391,KSFO,KATL
392,KMCI,KLAX
393,KLAS,KHOU
394,KCLT,KLAS
395,KBOS,LFPG
396,KMIA,SKBO
397,KIAH,KLAX
398,TJSJ,KJFK
399,KSFO,KEWR
400,VIDP,KEWR
401,NZAA,YSSY
402,VOMM,WSSS
403,KPHX,MMUN
404,KLAS,KIAD
405,KMIA,EDDF
406,KJFK,LIRF
407,KRDU,KSEA
408,KLAS,KORD
409,KATL,KLAS
410,KSFO,KORD
411,KSEA,KDCA
412,KTEB,KOPF
413,KCLT,KPDX
414,KIAD,KLAX
415,KDTW,KPHX
416,LFPG,OTHH
417,NZAA,YBBN
418,OMSJ,VIDP
419,KBWI,KLAX
420,KJFK,KSFO
421,SBGR,LSZH
422,KLAX,KJFK
423,VABB,OMDB
424,KATL,KSFO
425,SKBO,LEMD
426,CYYC,EHAM
427,VHHH,EBLG
428,KLAS,KCLT
429,KTUL,KLAS
430,KFLL,KPHX
431,KBWI,KSEA
432,KDTW,KPHX
433,KORD,EDDF
434,LFPG,SBGL
435,KSAT,KBWI
436,KSEA,PANC
437,VHHH,OTHH
438,KCLT,KSEA
439,KMSP,KMIA
440,MMUN,KEWR
441,KFLL,KDTW
442,KDAL,KSEA
443,KMKE,KPHX
444,KAUS,KLAX
445,KORD,KPHX
446,OMDB,VIDP
447,KBOI,KDFW
448,KATL,KPDX
449,MMUN,KLAX
450,KPHX,KMKE
451,KLGA,KMCI
452,WSSS,VHHH
453,KLAS,KMDW
454,KLAX,KJFK
455,KSAN,KDAL
456,KAUS,KSEA
457,KFLL,SPJC
458,KEWR,KFLL
459,KJFK,KLAS
460,KMSP,KFLL
461,KDTW,KLAX
462,KPHX,KORD
463,SBGR,EDDF
464,KMSP,KFLL
465,VABB,OTHH
466,YPAD,YPPH
467,KDFW,KSFO
468,KORD,EDDF
469,KSFO,EDDF
470,OMDB,LSZH
471,MMUN,KDFW
472,VABB,EHAM
473,KMSP,KPHX
474,KSEA,KTUS
475,KJFK,KFLL
476,KCLT,KSFO
477,VIDP,KSFO
478,SBKP,LPPT
479,KMIA,KLGA
480,KDEN,KATL
481,KMIA,KDEN
482,KJFK,KLAX
483,CYXE,CYYZ
484,KDFW,KLGA
485,KLAX,KJFK
486,KPHL,KMSP
487,KRDU,KMSP
488,OMDB,VOBL
489,KMSP,KPHX
490,KDCA,KMIA
491,KPHL,KMIA
492,CYUL,CYYC
493,KDFW,KPHX
494,KJFK,LIMC
495,KDCA,KLAX
496,KORD,LOWW
497,KMIA,KBOS
498,VECC,OTHH
499,KEWR,KLAX
500,OMDB,EDDF
501,KFAT,KDFW
502,KLAS,KDFW
503,VHHH,OMDB
504,KEWR,LOWW
505,KBWI,KDAL
506,KIAD,EHAM
507,KCLT,KMSP
508,KSJC,KDAL
509,KBOS,KSFO
510,KDFW,KDCA
511,LROP,OMDB
512,VHHH,YMML
513,KBWI,KLAS
514,LFPG,SBGR
515,KSAN,KDFW
516,KIND,KDEN
517,KDFW,PANC
518,GMMN,GOBD
519,KPHX,KMDW
520,KORD,KLAS
521,KIAH,KLAX
522,KAUS,KOAK
523,KJFK,KMIA
524,KSFO,KFLL
525,KLAX,KDFW
526,KPHX,KMCO
527,KBOS,KLAX
528,MMUN,KDEN
529,KSFO,KJFK
530,KPSP,KSEA
531,VTBS,RJAA
532,KIAD,LSZH
533,KORD,EIDW
534,KDTW,KLAS
535,KLAX,KPHL
536,KTEB,KSNA
537,KMSP,KLAS
538,LEMD,SBGR
539,KMIA,KDTW
540,KBNA,KDEN
541,KATL,KSLC
542,KRSW,KEWR
543,KDAL,KSDL
544,KSEA,KORD
545,KPHX,KPDX
546,KAPA,KVNY
547,KEWR,EKCH
548,MMUN,KDEN
549,KSAN,KDFW
550,KMSP,KDEN
551,KDFW,KMIA
552,KDEN,KLGA
553,KPDK,KOPF
554,KJFK,KSFO
555,KPDK,KWDR
556,KBUR,KDFW
557,KMSP,KPHX
558,KTEB,KOPF
559,KEWR,KMSP
560,KIAD,KSAT
561,KDEN,KPDX
562,KBNA,KSAN
563,KBOS,KATL
564,KABQ,KSEE
565,KIAD,LOWW
566,KDFW,LEMD
567,PANC,KORD
568,KDEN,KBNA
569,KRSW,KBOS
570,KLGA,KDFW
571,KEWR,KSFO
572,KMIA,KEWR
573,KBOS,KSEA
574,KHOU,KDEN
575,LLBG,CYYZ
576,KONT,KDFW
577,KAUS,KORD
578,CYYZ,CYVR
579,PANC,KSEA
580,KMSP,EHAM
581,KIAD,KDEN
582,KAUS,KDEN
583,YSSY,WSSS
584,KSAT,KORD
585,KMDW,KPHX
586,KSEA,KPHX
587,KEWR,KSAN
588,KMIA,KPHL
589,KPAE,KLAS
590,KRDU,KDEN
591,KIAD,KSAN
592,KDFW,KFLL
593,YSSY,VTBS
594,MMUN,MMTJ
595,PANC,RCTP
596,KMCI,KMCO
597,KSFO,EDDF
598,KMKC,KSDL
599,KDVT,KFUL
600,KLAS,KSEA
601,KMIA,KORD
602,KIAD,KPHX
603,UKBB,OMDB
604,9LL0,KAPF
605,MMUN,KLAX
606,YMEN,YPAD
607,KDEN,KBWI
608,KBNA,KLGA
609,KMIA,KJFK
610,KDFW,KRDU
611,KLAS,KDAL
612,VOMM,WSSS
613,KAUS,KJFK
614,KLGA,KORD
615,KATL,KSAN
616,KATL,EGLL
617,LEMD,SBGR
618,KLAS,KATL
619,LLBG,KJFK
620,KSEA,EDDF
621,KDEN,KIAD
622,CYYJ,CAM3
623,KMIA,KBWI
624,VOMM,WSSS
625,KDEN,KPDX
626,KMSP,KDCA
627,KDAL,KMCO
628,KSTL,KLAS
629,KORD,KDEN
630,SBGR,EHAM
631,KRSW,KBWI
632,KIAH,KSFO
633,KATL,KABQ
634,KBOS,KBNA
635,KSEA,KABQ
636,KDEN,KBNA
637,KPHX,KPDX
638,KATL,KORD
639,KBOS,EDDF
640,KDFW,KPHL
641,VOBL,OMDB
642,KATL,KPHX
643,KLAS,KMSP
644,KDCA,KDEN
645,OTHH,LIMC
646,KORD,EGLL
647,KOAK,KTEB
648,KRSW,KMSP
649,KMDW,KMCO
650,KATL,KSEA
651,KLAS,KDFW
652,KSNA,KDFW
653,KLGA,KDAL
654,KDFW,KCMH
655,UUDD,ULMM
656,CYUL,EDDF
657,KOAK,KSEA
658,KBOS,KMDW
659,KPHX,KATL
660,KPHL,KDEN
661,MMUN,MMTJ
662,KLAX,KMCO
663,KLAS,KSTL
664,PANC,KSEA
665,KDEN,KSFO
666,KAPF,KPWK
667,KDEN,KMIA
668,KDFW,KTUS
669,KORD,KDFW
670,KMCI,KBWI
671,KJFK,KFLL
672,WSSS,RJAA
673,KMDW,KSFO
674,KSDL,KABQ
675,KATL,KLAX
676,KSNA,KSEA
677,KLAX,RJAK
678,KBOS,KSLC
679,KSTL,KPHX
680,LTBA,LIMC
681,KDFW,KBOS
682,KJFK,KLAX
683,KIAD,KLAS
684,YMML,YBBN
685,KDEN,KSEA
686,KDFW,KLAS
687,KLGA,KMSP
688,KSRQ,KBWI
689,KSEA,KLAX
690,KPHL,KMCO
691,KDEN,KLAX
692,KATL,KSEA
693,KLAX,KBNA
694,KDFW,KBWI
695,KSDF,KDFW
696,KMCI,KPHX
697,KAUS,KBOS
698,KDEN,KORD
699,KCMH,KSEA
700,OMDB,VABB
701,88PA,KSEA
702,YMML,YBBN
703,NZCH,NZRO
704,KTYS,KDFW
705,KSEA,PANC
706,KIWA,KHIO
707,KBOS,KLAX
708,PANC,RJAA
709,KLAX,EDDF
710,KFNT,KPGD
711,KDFW,7PS7
712,KTEB,KSRQ
713,KVNY,KDAL
714,KRDU,KMIA
715,KDTW,LFPG
716,KPDX,KSNA
717,KDFW,KSNA
718,EGSS,KSDF
719,KMIA,SBGR
720,KEWR,KSLC
721,KDEN,KBOS
722,KATL,KBOS
723,KBNA,KPHX
724,KDCA,KMSP
725,KMDW,KLAX
726,WSSS,VOMM
727,KOMA,KPHX
728,KDEN,KFLL
729,KLGA,KMDW
730,KDFW,KJFK
731,KIAD,EDDM
732,KOPF,KIAD
733,KLGA,KBNA
734,YBBN,YMML
735,KIAD,KFLL
736,KATL,KDFW
737,KPAE,KSNA
738,KSEA,KLAX
739,KDFW,KSFO
740,YMML,YPPH
741,KIAH,KPHX
742,KBNA,KLAS
743,KPDX,KLAX
744,KLAS,KBWI
745,KATL,KDFW
746,KRDU,KMCF
747,KDEN,KEWR
748,KLAS,KFLL
749,KDAL,KAPA
750,KATL,KBOS
751,KGRB,KATL
752,KIAD,KSMF
753,KSDF,KMIA
754,KATL,KLGA
755,KRSW,KCVG
756,KPHX,KBNA
757,KORD,KPHX
758,KIAD,EDDF
759,KMIA,KBWI
760,KCLT,KORD
761,KDEN,KSAN
762,KTEB,KSUS
763,KCMH,KDEN
764,KDFW,KMSN
765,KBOS,KLAS
766,KDEN,KTYS
767,KMDW,KLAS
768,KDFW,KEWR
769,KORD,EGLL
770,KGSO,KORD
771,KPAE,KPSP
772,KBNA,KOKC
773,KDFW,SC43
774,YMML,YBCG
775,KLAX,LFPG
776,VOMM,OTHH
777,KDFW,KSAN
778,TJSJ,KMIA
779,KDEN,KMCO
780,CYYZ,KLAX
781,KIAD,KSEA
782,KEWR,KATL
783,KIAD,KDFW
784,KDEN,KATL
785,KIAH,KPHX
786,YMML,YBBN
787,KMIA,KDCA
788,KBOS,KMSP
789,KIAD,KORD
790,YPPH,YSSY
791,KSAT,KDEN
792,PANC,KSDF
793,KHOU,KMDW
794,OTHH,LEMD
795,KDFW,KPDX
796,KRSW,KDCA
797,KMIA,KLAX
798,KMCI,KDTW
799,KEWR,KFLL
800,KMDW,KSEA
801,KCLT,KSYR
802,KIAD,KMCI
803,KJFK,KBNA
804,KLAX,RCTP
805,KDFW,KMIA
806,KMIA,SPJC
807,KSAN,KSEA
808,KLAS,KSEA
809,KDAL,KLAX
810,KSEA,KJFK
811,KDFW,KPHX
812,KOMA,KMCO
813,KCLT,KLAX
814,KBWI,KATL
815,OMDB,YSSY
816,KMIA,KSFO
817,KDFW,KSEA
818,KEWR,KLAX
819,KLGA,KMIA
820,KAUS,KATL
821,KATL,KDFW
822,KOPF,KVNY
823,KDFW,KORD
824,OMDB,LEMD
825,VOMM,OMDB
826,KDAL,KMDW
827,OEDF,EDDF
828,KSEA,PANC
829,LEMD,EDDK
830,KATL,LFPG
831,KATL,KMSP
832,KBNA,KSJC
833,KMIA,LEBL
834,KIAD,KAUS
835,KEWR,KLAS
836,KIAD,EDDF
837,KATL,EDDF
838,KJFK,KSAN
839,KDFW,KMCO
840,KBNA,KDFW
841,KDEN,KSJC
842,KVPS,KDFW
843,KPHX,KSEA
844,KDEN,KLGA
845,KORD,KMIA
846,CYYZ,LFPG
847,KSAT,KPHX
848,CYYZ,CYYC
849,KSTL,KDEN
850,KIND,KSEA
851,KEWR,KFLL
852,KDFW,CYVR
853,VIDP,OTHH
854,KLAX,KJFK
855,KSTL,KDFW
856,KDEN,EDDF
857,KLVK,KOAK
858,KORD,KDCA
859,KPSP,KSEA
860,KIAD,KSTL
861,YSSY,YPPH
862,KATL,KSAT
863,KMIA,KDFW
864,KLAS,KMDW
865,KDTW,EHAM
866,KJFK,KPHX
867,KEWR,KATL
868,SBVT,SBKP
869,KIAD,EBBR
870,KIAD,KMIA
871,VOBL,OTHH
872,KORD,KLAX
873,LPPT,LPMA
874,KMIA,KATL
875,KRSW,KDTW
876,KLAX,KORD
877,KEWR,KMCO
878,YMML,YBCG
879,KAVX,KMYF
880,KAPA,KSDL
881,OTHH,LFPG
882,KABQ,KDAL
883,KSEA,KDAL
884,KIAD,KLAX
885,KBNA,KSEA
886,VHHH,OTHH
887,KATL,KMIA
888,KSNA,KBFI
889,KSEA,KOAK
890,OTHH,KDFW
891,KDFW,KLGA
892,KEWR,KMCO
893,KPHX,KAUS
894,KFLL,KDEN
895,EGNX,EDDP
896,KTUL,KDEN
897,KMSP,KDEN
898,UUWW,OMDB
899,KCLT,KPHX
900,KDFW,KMCO
901,KAUS,KDEN
902,KEWR,KDFW
903,KMDW,KSRQ
904,KFLL,KDFW
905,KATL,KEWR
906,KSAN,KSEA
907,KFAT,KPDX
908,KEWR,KMIA
909,KDAL,KAPC
910,KPDX,KSAN
911,KAUS,KSJC
912,KBNA,KDTW
913,KDFW,KDEN
914,KPHL,EGLL
915,KACY,KFLL
916,KIAD,KATL
917,KIAD,EGLL
918,KSMF,KBOI
919,KJFK,KSEA
920,RJTT,RJFF
921,ZGSZ,ZUCK
922,KDTW,KSEA
923,KSGF,KDEN
924,KDFW,KLAX
925,YSCB,YBBN
926,KBWI,KMSP
927,LPPT,SBGR
928,KPHX,KSTL
929,KCMH,KPHX
930,CYXE,CYYC
931,KDFW,LFPG
932,KDCA,KMDW
933,KFLL,KORD
934,KCLT,CYUL
935,SPJC,KMIA
936,KTEB,KOPF
937,KCLT,KFLL
938,KLAS,KMSP
939,LEMD,SPJC
940,YSSY,YPAD
941,KFLL,KDAL
942,KRDU,KORD
943,KSFO,KSDL
944,KSEA,KSFO
945,VOMM,OMDB
946,KORD,KATL
947,KDTW,KLAX
948,KEWR,KSEA
949,CYUL,CYVR
950,KDEN,KDFW
951,VOBL,OMDB
952,KAUS,KSJC
953,KDCA,KLAX
954,RJTT,RJFF
955,KATL,KOMA
956,KDFW,KMSP
957,KJFK,SKBO
958,KFLL,KSEA
959,OTHH,LIMC
960,KCLT,KBOS
961,KPHL,KDFW
962,KPHX,KSFO
963,KLAS,KBOS
964,KSFO,KLAS
965,YBCG,YSPT
966,MMUN,MMTJ
967,KEWR,KMIA
968,KATL,MMUN
969,VIDP,VOBL
970,YBBN,YSSY
971,KSNA,KSLC
972,KRDU,KSEA
973,KDAL,KSJC
974,KATL,KBKL
975,KSEA,KSAN
976,KMSN,KATL
977,KDEN,KHOU
978,KBNA,KLAX
979,KPSP,KSFO
980,KRSW,KORD
981,KPHL,KBNA
982,YSCB,YPAD
983,KATL,KSLC
984,KPNS,KDFW
985,KFLL,KLAX
986,KSEA,KSNA
987,KCPS,7IS2
988,KVPS,KDCA
989,LIMC,EDDP
990,KJFK,KSEA
991,KDFW,KJFK
992,KPHX,KSBP
993,KEWR,KSEA
994,KDFW,KSLC
995,KCLT,KLGA
996,KIAD,KMSP
997,TJSJ,KSDF
998,KDTW,KATL
999,KIAD,KFLL
1000,KSGF,KORD
1001,KDEN,KSNA
1002,YPPH,YBBN
1003,KJFK,LFPG
1004,KSNA,KPDX
1005,OTHH,VABB
1006,KIAD,LFPG
1007,KEWR,KDEN
1008,LIMC,EDDP
1009,KDFW,KSRQ
1010,KFLL,KSLC
1011,KSAN,KSFO
1012,KRSW,KCMH
1013,KLGA,KCLT
1014,KJFK,KATL
1015,CYYZ,LSZH
1016,RCTP,RJAA
1017,KSYR,KATL
1018,KEWR,KMIA
1019,KIAD,KMDW
1020,KFLL,KATL
1021,KSEA,KBOS
1022,KLAS,KMCI
1023,LEBL,LIRF
1024,LFPG,EGNX
1025,KSLC,KSFO
1026,TJSJ,KEWR
1027,KBWI,KMDW
1028,KDEN,KSEA
1029,KJFK,KSMF
1030,KFLL,KBWI
1031,KEWR,KPHX
1032,KDCA,KBNA
1033,KLAX,KATL
1034,OTHH,EDDF
1035,KSFO,KSEA
1036,KBNA,KMCO
1037,KDEN,KDAL
1038,KSAN,KSFO
1039,KDTW,KATL
1040,KATL,KORD
1041,NZWN,NZNV
1042,KORD,KSEA
1043,KSEA,KLAS
1044,KLAX,KDTW
1045,KOKC,KORD
1046,KFAY,KATL
1047,KPHX,KOKC
1048,VABB,OMDB
1049,KCLT,KPNS
1050,VIDP,EDDF
1051,KLAX,KDFW
1052,KGRR,KMSP
1053,KDFW,KLAX
1054,OTHH,EGLL
1055,KIAD,KSRQ
1056,KSGF,KATL
1057,KADS,KPWA
1058,WN51,KBVS
1059,KEWR,KLAS
1060,KRDG,KLUK
1061,KATL,KHOU
1062,KDEN,KMSP
1063,KDEN,KPHX
1064,RCTP,VHHH
1065,KBWI,KCLT
1066,YPPH,YMML
1067,KCLT,KDAB
1068,KSFO,KPHX
1069,CYUL,EDDF
1070,KLAX,KSEA
1071,KOKC,KPHX
1072,KPHX,KDAL
1073,TXKF,KJFK
1074,KJFK,EGLL
1075,KOSU,KPWK
1076,KMCI,KDFW
1077,KRDU,KDTW
1078,KGEG,KSFO
1079,KEWR,EBBR
1080,KCLT,EGLL
1081,KORD,EDDM
1082,YMML,YSSY
1083,KPHX,KSEA
1084,PANC,KSEA
1085,KATL,KDEN
1086,KPDX,KPHX
1087,KSEA,KBOS
1088,KPHL,EHAM
1089,KTUL,KORD
1090,KIAH,KLAX
1091,KJFK,EHAM
1092,KLAS,KSEA
1093,KLAX,KATL
1094,KADS,KF69
1095,TJSJ,KJFK
1096,WSSS,VTBS
1097,OTHH,RPLC
1098,KSEA,KBOI
1099,NZHN,NZCH
1100,KOAK,KSNA
1101,KFLL,KDTW
1102,KLAS,XS89
1103,KSJC,KLAS
1104,KRDU,KEWR
1105,KBUR,KSTS
1106,KCLT,KSMF
1107,KSRQ,KATL
1108,UUEE,UWLL
1109,VABB,OTHH
1110,KBOS,EHAM
1111,KPHX,KHOU
1112,KSFO,KPHX
1113,KATL,EGLL
1114,KATL,KLAX
1115,YSSY,WSSS
1116,KDFW,KCMI
1117,KSEA,KSBP
1118,KOKC,KDEN
1119,KLGA,KCMH
1120,KCLT,KBKL
1121,KEWR,KFLL
1122,KAPA,KFTW
1123,27CL,KLAX
1124,KJFK,EGLL
1125,KIAD,KMSP
1126,KIAD,KSFO
1127,KRDU,KMDW
1128,KCOS,TS53
1129,KSEA,KBOI
1130,KATL,KDAL
1131,KBNA,KDAL
1132,YBBN,YMML
1133,YBCG,YMML
1134,OTHH,EDDM
1135,KDCA,KORD
1136,KDFW,KDAY
1137,KSAN,KHWD
1138,KSFO,KPSP
1139,KATL,KBWI
1140,PANC,KORD
1141,YWLM,YBBN
1142,KDEN,KSEA
1143,KJFK,KLAS
1144,KSEA,KLAS
1145,YMML,YSSY
1146,YBBN,YPPH
1147,KORD,KJFK
1148,KIAD,KSEA
1149,OMDB,VHHH
1150,KLAX,KMCO
1151,KFLL,KJFK
1152,KATL,KORD
1153,KCLT,KLAS
1154,KDTW,KDFW
1155,PANC,KSDF
1156,KPHX,KMCI
1157,KORD,KATL
1158,RJOO,RJFF
1159,KLAX,KORD
1160,KDEN,KMIA
1161,KDEN,KSLC
1162,KMCI,KDEN
1163,KJFK,KMCO
1164,KCLT,KSFO
1165,KOAK,KFAT
1166,KPSP,KOAK
1167,KLAS,KMCO
1168,KEWR,EHAM
