Index,Source,Target
119,WMKK,OMDB
120,KSFO,RKSI
121,EGLL,VHHH
122,VIDP,RJAA
123,KJFK,RKSI
124,EBLG,KJFK
125,VABB,KEWR
126,KSFO,RKSI
127,WSSS,YSSY
128,EGLL,KJFK
129,PANC,RJBB
130,OMDB,WSSS
131,PANC,RKSI
132,PANC,RJAA
133,KJFK,RKSI
134,LFPG,RJTT
135,KSAN,KMIA
136,ZGSZ,PANC
137,KSFO,RCTP
138,EDDL,OMDB
139,VIDP,KEWR
140,EDDK,KSDF
141,PANC,RJBB
142,KSEA,RKSI
143,EDDF,KATL
144,KJFK,KSFO
145,EINN,KTEB
146,EHAM,OTHH
147,LFPG,VIDP
148,ZGSZ,PANC
149,KATL,RKSI
150,VHHH,PANC
151,EDDF,KJFK
152,WN35,KBLI
153,KLAX,YSSY
154,PANC,RKSI
155,EGLL,WMKK
156,KLAX,RCTP
157,LPPT,SBGR
158,ELLX,KATL
159,VIDP,CYYZ
160,SBKP,KMIA
161,KSFO,RJTT
162,KLAX,RKSI
163,EIDW,OTHH
164,EHAM,WSSS
165,EGLL,WSSS
166,PANC,RJAA
167,LKPR,OMDB
168,KCLT,KSFO
169,PANC,RJBB
170,WMKK,OTHH
171,SBKP,SKMA
172,KORD,PANC
173,VHHH,EHAM
174,KEWR,KSEA
175,CYVR,YSSY
176,KCLT,KSAN
177,WSSS,OTHH
178,RCTP,PANC
179,VHHH,EHAM
180,KEWR,KLAS
181,LFPG,WSSS
182,EHAM,RCTP
183,KSAT,KLAX
184,EDDP,OBBI
185,KCLT,KLAS
186,KORD,EDDF
187,KLAS,KBOS
188,LFPG,RKSI
189,KVNY,KTEB
190,EDDF,RKSI
191,KCLT,KLAX
192,UUWW,OMDW
193,KSFO,KJFK
194,TLPL,KATL
195,PANC,KSEA
196,EHAM,KORD
197,LSGG,OMDB
198,EGLL,OMDB
199,VABB,VHHH
200,EDDF,SBGR
201,KSAN,KJFK
202,KLAX,EGLL
203,KBNA,KWHP
204,KLAS,KEWR
205,EDDF,SBGR
206,KMIA,SPJC
207,EGLL,WSSS
208,EHAM,KORD
209,KJFK,EDDF
210,ETAR,KWRI
211,KLAX,KMIA
212,EDDF,KATL
213,KLAX,KJFK
214,VABB,KEWR
215,KATL,EDDS
216,PANC,VHHH
217,KJFK,EGNX
218,PANC,RJAA
219,KBOS,KLAX
220,EGLL,RKSI
221,PANC,RKSI
222,KLAS,KJFK
223,KSEA,RKSI
224,KLAS,KMCO
225,KBWI,KLAS
226,VIDP,KIAD
227,UUWW,OMDB
228,EDDF,OMDB
229,LFPG,OMDB
230,KJFK,KLAX
231,VOBL,LFPG
232,KLAX,KDCA
233,KLAX,KJFK
234,KATL,SKBO
235,KIAD,EBBR
236,CYVR,NTAA
237,KFLL,KDEN
238,KBWI,KPHX
239,LEMD,KMIA
240,PANC,KSDF
241,VIDP,LFPG
242,KDAL,KPHX
243,KSFO,KORD
244,VIDP,KORD
245,EHAM,SBKP
246,KCLE,KLAS
247,UUWW,UNEE
248,KDAL,KMDW
249,ELLX,KATL
250,KATL,KLAS
251,KMIA,KDEN
252,EDDF,RKSI
253,KLAX,KIAD
254,KBOS,KDFW
255,LIMC,OMDB
256,KSLC,KJFK
257,CYVR,CYYZ
258,KPHX,KBWI
259,KBOS,KLAX
260,KORD,KSFO
261,KEWR,KDFW
262,CYVR,EHAM
263,PANC,RJAA
264,KDFW,KSEA
265,KSFO,KJFK
266,EGLL,LLBG
267,KEWR,KSAN
268,KDTW,KPHX
269,TJSJ,KEWR
270,KISM,KDEN
271,LLBG,EBLG
272,EGLL,OTHH
273,WSSS,YSSY
274,EDDM,OMDB
275,KEWR,KSFO
276,OMDB,YSSY
277,PANC,KDFW
278,CYVR,RKSI
279,LSZH,SBGR
280,KPHX,KJFK
281,KMIA,SKBO
282,LOWW,KEWR
283,CYVR,VHHH
284,KDTW,KSEA
285,KDFW,EGLL
286,KLGA,KDEN
287,LLBG,KEWR
288,KLAX,KATL
289,CYVR,CYUL
290,KLGA,KHOU
291,KSFO,KJFK
292,PANC,RKSI
293,KPHX,KDCA
294,WSSS,RJAA
295,KDCA,KPHX
296,KMIA,LPPT
297,KAUS,KSFO
298,KHOU,KLAX
299,KLAS,KJFK
300,VABB,EGLL
301,KSRQ,KLGA
302,CYYZ,EDDF
303,KORD,PANC
304,KSFO,RJTT
305,KMIA,SBGR
306,LOWW,OMDB
307,PANC,RKSI
308,KPDX,KDFW
309,KMIA,SPJC
310,KSAN,KMDW
311,VECC,OMDB
312,WSSS,VHHH
313,SKBO,EHAM
314,KJFK,KLAX
315,KDFW,KSMF
316,KIAD,KSEA
317,KDTW,KLAS
318,VHHH,YSSY
319,KIND,KLAX
320,KCLT,KLAX
321,CYYZ,EHAM
322,KCLT,KLAS
323,KBNA,KLAX
324,KPHX,KCMH
325,KSFO,EHAM
326,KLAX,KFLL
327,KEWR,KSFO
328,KLAX,KMDW
329,KMSP,KSAN
330,KDTW,KSFO
331,KFLL,KMSP
332,OMDB,LFPG
333,KAUS,KSFO
334,OTHH,VHHH
335,TBPB,KMIA
336,KLAX,RJTT
337,KBOS,KRSW
338,KTYS,KPMP
339,KSAN,KORD
340,KMSP,KSFO
341,KDTW,KLAX
342,88PA,KLAS
343,KSEA,KDCA
344,KDAL,KBUR
345,KSAN,KATL
346,VHHH,PANC
347,KRSW,KMSP
348,KLAS,KIAD
349,KATL,KDEN
350,VIDP,KJFK
351,KJFK,KLAX
352,KORD,EHAM
353,KEWR,KPHX
354,KSAN,KMSP
355,VABB,EGLL
356,KMSP,KRSW
357,VIDP,EGLL
358,KLAX,EHAM
359,KATL,KLAX
360,KBOS,KSEA
361,EPWA,LLBG
362,KDTW,RKSI
363,KSFO,EDDF
364,KFLL,KPHX
365,KATL,KSAN
366,KLAX,KFLL
367,KSEA,EHAM
368,KORD,KPDX
369,KMIA,SPJC
370,KCLT,KPHX
371,OMDB,EHAM
372,KDCA,KDFW
373,KAUS,KOAK
374,KMDW,KLAS
375,KORD,KPHX
376,KSEA,KDFW
377,KDAL,KPDX
378,KPHX,KPHL
379,KLAS,KCLT
380,KDEN,KMCO
381,KJFK,EIDW
382,KORD,EDDF
383,KATL,KLAS
384,OMDB,VIDP
385,KDFW,KSAN
386,LLBG,KJFK
387,KPHX,KMCO
388,KMSP,KFLL
389,KRDU,KDFW
390,UUDD,OMDB
391,VABB,LFPG
392,KIAD,OERK
393,KLAS,KMDW
394,KATL,KSFO
395,KRSW,KDEN
396,KLAX,KORD
397,KAUS,KLAX
398,KPHX,KIAD
399,PANC,RJBB
400,KORD,ELLX
401,KATL,KSLC
402,KIAD,EKCH
403,KLAX,KMSP
404,ZGSZ,WSSS
405,KBOS,KSLC
406,KFLL,KSEA
407,PANC,KLAX
408,KAUS,KLAX
409,VABB,EDDF
410,KLAX,KBOS
411,KDFW,KLAX
412,KPSP,KMSP
413,KHOU,KOAK
414,KFXE,KBED
415,KORD,RKSI
416,KLAS,KEWR
417,KMIA,KDEN
418,KLAX,KEWR
419,KDAL,KSEA
420,VIDP,KORD
421,KIAD,KLAX
422,KFLL,KORD
423,KSFO,RCTP
424,YMML,YPPH
425,KJFK,KSFO
426,KMSP,KPHX
427,KLAX,KBOS
428,KIAD,EHAM
429,KDCA,KSEA
430,VABB,EHAM
431,KPHX,KMSP
432,PANC,VHHH
433,LFPG,OTHH
434,KAUS,KSEA
435,KHOU,KPHX
436,WSSS,YMML
437,KMSP,KFLL
438,LLBG,LIRF
439,KPHX,KMIA
440,KJFK,EHAM
441,PANC,KLAX
442,KEWR,EKCH
443,SBGR,LSZH
444,ZGSZ,WMKK
445,KLAX,KBWI
446,KSAN,KBOS
447,KRSW,KMDW
448,KIND,KLAX
449,KBOS,KSEA
450,KRDU,KSEA
451,EGLL,OMDB
452,VHHH,YMML
453,KCLT,KSEA
454,KFLL,KDEN
455,KJFK,KFLL
456,KDFW,KLGA
457,KDTW,KDFW
458,KBNA,KDEN
459,KORD,EDDF
460,KDAL,KSDL
461,KBOS,KFLL
462,KSEA,KTUS
463,VIDP,EDDF
464,KBWI,KLAS
465,KFAT,KDFW
466,KJFK,KSEA
467,OMSJ,VIDP
468,KBOS,KATL
469,KIAD,KPHX
470,KDCA,KDEN
471,KLAX,KDFW
472,KSAT,KLAS
473,KMIA,KBOS
474,VHHH,OMDB
475,VABB,VIDP
476,KLAX,RJBB
477,KEWR,KFLL
478,88PA,KPHX
479,KRFD,PANC
480,KEWR,KSLC
481,KORD,EIDW
482,PANC,KSEA
483,KMSP,KLAS
484,KJFK,LFPG
485,KPHX,KMDW
486,OMDB,EDDF
487,VHHH,PANC
488,KFLL,KSLC
489,SBGR,EDDF
490,LLBG,KJFK
491,KDCA,KLAX
492,LFPG,RJBB
493,KPHX,KPDX
494,KIAD,KSAT
495,KMSP,KMIA
496,KCRQ,KIWA
497,KBUR,KDFW
498,KEWR,KLAX
499,KLAS,KMSP
500,KRSW,KBOS
501,KJFK,KLAX
502,KMIA,KMSP
503,GMMN,OERK
504,KDEN,KLGA
505,KFLL,KMDW
506,LTFJ,OMSJ
507,VIDP,EGLL
508,KBOS,EIDW
509,KAUS,KSAN
510,KDFW,EDDF
511,KEWR,KLAX
512,KBOS,EDDF
513,KPHX,KORD
514,KMKE,KLAS
515,VIDP,EDDF
516,KSLC,KOAK
517,KBOS,KMCO
518,KIAD,KAUS
519,KONT,KDFW
520,KBWI,KSEA
521,KSDF,PANC
522,KFLL,KDFW
523,KSFO,KSAT
524,ZGSZ,RJBB
525,KJFK,KFLL
526,KDAL,KLAX
527,KDFW,KSBP
528,KMIA,KJFK
529,KATL,KSAT
530,KLAX,KATL
531,KSEA,KPHX
532,KIAD,EDDM
533,KSAN,KDFW
534,KMTN,KFMY
535,KGRR,KDFW
536,KLAS,KSEA
537,KFLL,KORD
538,KIAD,KDFW
539,KABQ,KPDX
540,KSDF,PANC
541,KDFW,KDCA
542,KEWR,KMIA
543,YSSY,WSSS
544,KTEB,KMIA
545,KIAD,EDDF
546,KATL,KPDX
547,KSRQ,KJFK
548,KMSP,EHAM
549,KIAD,KMCI
550,KDEN,KBNA
551,KATL,KOAK
552,YPAD,YPPH
553,KFLL,KJFK
554,UUEE,EDDP
555,TJSJ,KSDF
556,KDFW,KLAS
557,WSSS,RKSI
558,KMKE,KAPF
559,KATL,KPHX
560,KLAX,EDDF
561,KLAS,KDAL
562,UKBB,OMDB
563,KSNA,KDFW
564,KMIA,KBWI
565,KATL,KMSP
566,KSEA,KABQ
567,VIDP,CYYZ
568,KMDW,KPHX
569,WSSS,YSSY
570,GOBD,LEMD
571,KMSN,KDFW
572,KORD,KRSW
573,KLAX,KMCO
574,KSDL,KSTP
575,LFPG,SBGR
576,KMIA,KBOS
577,KSEA,KLAX
578,KATL,KLAS
579,KEWR,KMCO
580,KDEN,KMIA
581,KORD,KSLC
582,KJFK,KPHX
583,KIAD,KSRQ
584,KDEN,KSEA
585,KMIA,SPJC
586,KPSP,KDFW
587,KDEN,KSFO
588,GMMN,GOBD
589,KATL,EGLL
590,KSEA,KPHX
591,KFLL,KBWI
592,KEWR,KSAN
593,CYYZ,CYVR
594,KATL,KSEA
595,KATL,EHAM
596,KSEA,KLAX
597,KPAE,KLAS
598,KRSW,KMSP
599,KDTW,KMCO
600,KJFK,SBGR
601,KDEN,KSEA
602,KATL,KSAN
603,LTBA,UAAA
604,KDEN,KLAX
605,KDAL,KLAX
606,KMIA,KLAS
607,UUDD,ULMM
608,KATL,EDDF
609,KEWR,KATL
610,KIAD,KFLL
611,VIDP,KSFO
612,KLAX,XS39
613,KDFW,KRSW
614,KJFK,LIMC
615,RJBB,PANC
616,KGPI,KMSP
617,KDEN,KPDX
618,OTHH,LFPG
619,KDFW,LEMD
620,LLBG,EBLG
621,KIAH,SPJC
622,KATL,KDFW
623,KDAL,KIAD
624,KMCI,KPHX
625,OTHH,EGSS
626,KEWR,EDDF
627,KOMA,KLAS
628,SBGR,KMIA
629,YPPH,YSSY
630,KORD,KDFW
631,KDFW,KSEA
632,KJFK,KLAX
633,KRSW,KORD
634,VOMM,OTHH
635,PANC,VHHH
636,KEWR,KLAS
637,KDEN,KMCO
638,KJFK,KFLL
639,KATL,KDEN
640,KDEN,KLAX
641,KAUS,KBOS
642,KEWR,KLAX
643,OMDB,VABB
644,KFLL,KSEA
645,KIAD,KSEA
646,KPHX,KATL
647,KDFW,KSRQ
648,KSDF,KDFW
649,VOMM,OMSJ
650,KBNA,KPHX
651,KCMH,KSEA
652,KDTW,KMCO
653,KIAD,KEWR
654,KEWR,KATL
655,KBOS,KRSW
656,KIAH,SKBO
657,KRSW,KDCA
658,KCRQ,KIWA
659,KLGA,KATL
660,KMCI,KDCA
661,KPAE,KPSP
662,KDAL,KIAD
663,KTPA,KBUF
664,KRSW,67KY
665,KIAD,KRSW
666,88PA,KSEA
667,KIAH,KFLL
668,KSRQ,KBWI
669,KPHX,KSEA
670,KFLL,SPJC
671,KLAS,KDFW
672,KMKE,KPHX
673,VIDP,KSFO
674,KATL,KOMA
675,OTHH,EIDW
676,KLAX,LFPG
677,KJFK,EGLL
678,KBNA,KBOS
679,KRSW,KDTW
680,KMIA,EGLL
681,YMML,YBBN
682,KMKE,KRSW
683,CYYZ,CYYC
684,NZAA,NZNV
685,VHHH,PANC
686,KSFO,EDDF
687,OTHH,VABB
688,CYYZ,EDDF
689,KLAS,KMCI
690,KORD,EGLL
691,KDEN,KEWR
692,KDFW,KSFO
693,KDFW,KFLL
694,VOMM,OMDB
695,KIAD,KMIA
696,SKBO,KMIA
697,KDEN,KTYS
698,KSAN,KSEA
699,KDFW,KSAN
700,KEWR,KMCO
701,KLAS,KORD
702,KIAD,KSAN
703,KSTL,KLAS
704,KJFK,LIMC
705,KBOS,KMSP
706,KAUS,KLAX
707,KDCA,KMCO
708,KORD,KMIA
709,VABB,VIDP
710,YMML,YBCG
711,OMDB,VECC
712,LFPG,LLBG
713,KDFW,LFPG
714,KORD,KLGA
715,PANC,KSDF
716,KDEN,KBOS
717,KJFK,EHAM
718,KIAD,KDEN
719,KDFW,KTUS
720,KBED,KSRQ
721,KFLL,KPHL
722,KBNA,KDFW
723,KMIA,KEWR
724,OTHH,KORD
725,KIAD,EGLL
726,VIDP,OTHH
727,KSAF,KVNY
728,KIND,KLAX
729,KIAH,KMIA
730,KDFW,KMDT
731,VECC,OTHH
732,KSAT,KDEN
733,KLAS,KBWI
734,KSTL,KDEN
735,KEWR,KMIA
736,KMIA,LEBL
737,KIAD,KLAS
738,KRDU,KPHX
739,KDFW,KEWR
740,LFPG,EFHK
741,KLAS,KPDX
742,KATL,KSLC
743,OTHH,LFPG
744,KDFW,KABQ
745,KPDX,KSAN
746,ZGSZ,ZUCK
747,VOBL,OTHH
748,KDEN,KLGA
749,KBNA,KSEA
750,KCLT,KSFO
751,YSSY,YPAD
752,KORD,KEWR
753,KDFW,KPDX
754,TJSJ,KMIA
755,KLAS,KSEA
756,KRSW,KDTW
757,KORD,KSEA
758,KOMA,KDFW
759,KDFW,KSLC
760,KIAD,KHSV
761,SBGR,EHAM
762,LFPG,LGAV
763,VGTJ,OTHH
764,KDFW,KDCA
765,KSEA,EGLL
766,KJFK,KSFO
767,KDEN,EDDF
768,KDFW,9CA0
769,KDTW,KSEA
770,KCLT,KLAX
771,KSJC,KPDX
772,KDFW,KDEN
773,VABB,OTHH
774,KMIA,KLAX
775,KLAX,KJFK
776,KATL,KMIA
777,KFLL,KLAX
778,KVPS,KDCA
779,KORD,KLAX
780,KATL,KMCI
781,UUWW,UUYY
782,NZWN,NZNV
783,PANC,RKSI
784,KIAH,KMCO
785,KDFW,KMSN
786,KCVG,KMIA
787,KIAD,EBBR
788,OTHH,SBGR
789,KPHL,KFLL
790,KTEB,KLAS
791,VOBL,EDDF
792,KSFO,KPHX
793,KORD,KSNA
794,RJTT,RJFF
795,KSEA,KOAK
796,KMIA,SBKP
797,KPNS,KDFW
798,KATL,KDEN
799,KEDC,KAUS
800,KFLL,KBWI
801,YSSY,YPPH
802,KBWI,KDAL
803,KDFW,KVPS
804,KDFW,KDEN
805,KJFK,EGLL
806,KDEN,KIAD
807,KIAD,KMSP
808,KLAX,RCTP
809,KSJC,KPDX
810,KSEA,KDAL
811,KATL,KSTL
812,KCLT,KTUL
813,RJTT,RJFF
814,KSUS,KIAD
815,KSFO,KSEA
816,KDFW,KCOS
817,KIND,KSEA
818,KDFW,KMKE
819,KIAD,KSFO
820,KBOI,KPHX
821,KSAN,KSEA
822,KIAD,KLAX
823,KATL,KLAX
824,KSMF,KBOI
825,KDEN,XS39
826,KLAS,KSEA
827,KPHX,KDFW
828,LPPT,SBGR
829,KIAD,EDDF
830,KSEA,KOAK
831,KDFW,7PS7
832,EDDP,8KY6
833,KRSW,KLGA
834,KHOU,KLAS
835,KORD,KMDT
836,KJFK,KSEA
837,KSEA,KSNA
838,KORD,KATL
839,KEWR,KMIA
840,KPHL,KATL
841,VECC,VOMM
842,KSFO,LFPG
843,KLAX,KDFW
844,KDAL,KLGA
845,KCLT,KDFW
846,KMCI,KHOU
847,KFAT,KPDX
848,KPHX,KPDX
849,KATL,KSNA
850,KBNA,KFLL
851,KDFW,CYVR
852,KDEN,02XS
853,LPPT,LPMA
854,KORD,KABQ
855,KDEN,KMSP
856,YSSY,YMEN
857,KMSP,KPHX
858,KATL,KDFW
859,KEWR,KFLL
860,KORD,KSYR
861,PANC,RCTP
862,OTHH,LIMC
863,KSNA,KPDX
864,KDAL,KSJC
865,KDFW,KMCO
866,KDTW,EHAM
867,KSAT,KLAS
868,KPDX,KPHX
869,KSLC,KSFO
870,KYKM,KPAE
871,KBNA,KFLL
872,KEWR,EHAM
873,KSAN,KBWI
874,KPSP,KSEA
875,KLAS,KSEA
876,KBOS,KMIA
877,KDFW,KLAS
878,KSEA,KBNA
879,KATL,KCLE
880,KVPS,KDFW
881,KRSW,KATL
882,KORD,KLGA
883,LFPG,VABB
884,KSTL,KSAT
885,KFLL,KDAL
886,KOAK,KLAS
887,KOPF,KTEB
888,KLAS,KMSP
889,KBNA,KLGA
890,KSEA,KLAS
891,KORD,KPHX
892,LEMD,SPJC
893,KPDX,KSNA
894,OTHH,LEBL
895,KDAL,KECP
896,PANC,KSDF
897,KSTL,KDFW
898,CYYZ,EGLL
899,KDEN,KORD
900,KATL,KFLL
901,KSEA,CL36
902,KEWR,KLAX
903,KPVD,KATL
904,KAUS,KLAX
905,KOKC,KATL
906,KJFK,LFPG
907,KECP,KDFW
908,NZCH,NZOI
909,KORD,KSAN
910,KIAD,LFPG
911,KCLT,EGLL
912,KLAS,KSFO
913,KDEN,KDCA
914,OTHH,EGLL
915,KSTL,KFLL
916,KSFO,KSAN
917,KAVP,KCLT
918,KHMT,KF70
919,KPHX,KCOS
920,YMML,YBCG
921,KORD,KTYS
922,KBOI,KSFO
923,KATL,KDFW
924,KSNA,KSEA
925,KDTW,KPHX
926,KMCI,KBNA
927,VABB,OMDB
928,KRSW,KHPN
929,KSEA,KSAN
930,KBWI,KLAX
931,KACY,KRSW
932,KDEN,KFLL
933,KDFW,KTUS
934,KLAS,KBOS
935,KLAX,KSEA
936,KPHX,KSEA
937,KSTL,KATL
938,UUWW,UWWW
939,KCLT,KFLL
940,KGRB,KCMY
941,KJFK,KORD
942,KRSW,KDEN
943,KSEA,KSAT
944,KBWI,KMIA
945,KFLL,KSTL
946,KCLT,KECP
947,CYUL,EDDF
948,TJSJ,KJFK
949,KSTL,KPHX
950,KMIA,SKBO
951,PANC,KSEA
952,KORD,KLAS
953,NZAA,NZCH
954,KORD,02XS
955,KDEN,KDFW
956,KFLL,KPHX
957,KDFW,KLAX
958,OTHH,KJFK
959,KSEA,KSBP
960,KRSW,KORD
961,KMIA,EHAM
962,KDEN,KMDW
963,KRDU,KFLL
964,LEZL,LEBL
965,KLAS,KSFO
966,VHHH,PANC
967,OBBI,VIDP
968,KFLL,KCLE
969,LEBL,LIRF
970,KDAL,KSFO
971,KORD,EGLL
972,KALB,KATL
973,KECP,KBNA
974,KSEA,KPHX
975,KLAS,KCMH
976,KSFO,KPSP
977,KMIA,KEWR
978,KRSW,KPHL
979,PANC,KORD
980,KYKM,KPAE
981,KDEN,KSAN
982,KBWI,KSTL
983,KSEA,KBOI
984,KORD,KBUF
985,VIDP,OMDB
986,KBOS,KLAX
987,KSTS,KPHX
988,OTHH,EDDF
989,KSRQ,KATL
990,KFLL,7PS7
991,YSSY,YMML
992,KRSW,KMKE
993,VHHH,RCTP
994,KBWI,KBNA
995,KBNA,KECP
996,KCLT,KRSW
997,KABQ,KDFW
998,KORD,KRSW
999,KMIA,EHBK
1000,KONT,KSFO
1001,KTIW,KBLI
1002,KCMH,KHPN
1003,KBWI,KCLT
1004,KIAD,KMSP
1005,KSJC,KSEA
1006,KRHV,KSTS
1007,KOPF,KVNY
1008,KORD,KSEA
1009,KBWI,KSAT
1010,KFLL,KBOS
1011,KPHX,KSFO
1012,KIAH,KMCO
1013,KMIA,KATL
1014,OTHH,EKCH
1015,KBWI,KRDU
1016,KCLT,KMCI
1017,KCLT,KPVD
1018,KSEA,KSTL
1019,KMCI,KDEN
1020,KBNA,KLAS
1021,OMDB,RPLL
1022,KIND,KBWI
1023,KFUL,KPOC
1024,KRDU,KDEN
1025,KJFK,KMIA
1026,NZAA,YSSY
1027,KSEA,PANC
1028,YBBN,YPPH
1029,TJSJ,KEWR
1030,KATL,EDDF
1031,KDEN,KMIA
1032,UUWW,OMDB
1033,KSFO,KSEA
1034,KSEA,KPSP
1035,YSSY,YBBN
1036,CYYZ,LSZH
1037,RJOO,RJFF
1038,KCLT,KCLE
1039,KPHX,KSJC
1040,VECC,VOBL
1041,KLAS,KDTW
1042,KLAX,KORD
1043,YMML,YSSY
1044,KEWR,LFPG
1045,OMDB,KJFK
1046,YBMC,YMML
1047,KSEA,KONT
1048,KJFK,KLAX
1049,KLAS,KRDU
1050,KBOS,KCLT
1051,KOMA,KPHX
1052,YBCG,YMML
1053,KDFW,KLAS
1054,KBNA,KPNS
1055,OMDB,VOMM
1056,KMKE,KMCO
1057,SBBR,SBGR
1058,KORD,7PS7
1059,KLAS,KOAK
1060,KLAX,KSFO
1061,27CL,KSEA
1062,KATL,KEWR
1063,KIAG,KPGD
1064,PANC,KORD
1065,UUEE,VIDP
1066,KDTW,KLGA
1067,KBWI,KSAN
1068,YBBN,YPPH
1069,KBWI,KABQ
1070,KPHX,KDAL
1071,RJTT,RJOO
1072,VHHH,LOWW
1073,KFLL,KMCI
1074,KRHV,KSTS
1075,KSEA,KBOS
1076,KBNA,KDAL
1077,KPDX,KSJC
1078,KPHL,EHAM
1079,KECP,KDCA
1080,KORD,LFPG
1081,KDTW,KLAS
1082,KMSP,KATL
1083,PANC,KDFW
1084,KCLT,KSAN
1085,YMML,YSSY
1086,YBBN,YSCB
1087,KCLT,KMCO
1088,KLAS,KORD
1089,KBNA,KSRQ
1090,KSTL,KDAL
1091,YSSY,YMML
1092,KDEN,KLGA
1093,UUEE,RKSI
1094,KBOS,KATL
1095,KMIA,KBOS
1096,KDFW,KPHX
1097,KBWI,KRSW
1098,KOAK,KPHX
1099,KSEA,KSAN
1100,KEWR,KSEA
1101,KMSP,KSDF
1102,YBCG,YMML
1103,VOBL,VABB
1104,KORD,KDCA
1105,YBBN,YSCB
1106,KDEN,KMCO
1107,KDAL,KPHX
1108,KJFK,KLAX
1109,KFLL,KSLC
1110,EDDP,8KY6
1111,KCLT,KBOS
1112,KORS,KRNT
1113,KIAD,KCLE
1114,KRFD,KSCK
1115,OTHH,VIDP
1116,KSTL,KLAS
1117,KMCI,KDFW
1118,KBOI,KSEA
1119,KORD,KBNA
1120,KTUL,KLAX
1121,KDEN,KSMF
1122,KEWR,LSZH
1123,YSSY,YBBN
1124,KATL,KBWI
1125,KSTL,KATL
1126,KBOS,KEWR
1127,KDEN,KIAD
1128,KCLT,KEWR
1129,YSSY,YMML
1130,KRSW,KDCA
1131,KATL,KORD
1132,KEWR,KSFO
1133,KONT,KDEN
1134,YMML,YBBN
1135,KSEA,KLAX
1136,KJFK,EGLL
1137,KSDL,KAPA
1138,KOMA,KSLC
1139,KATL,EGLL
1140,EDDP,8KY6
1141,OTHH,WMKK
1142,VABB,OTHH
1143,KSJC,KLAS
1144,KMSP,KPHX
1145,KORD,KEWR
1146,KLAX,KPHX
1147,KSNA,KSFO
1148,KBOS,EGLL
1149,VOBL,OMDB
1150,KORD,KATL
1151,LFPG,RKSI
1152,KSEA,KLAS
1153,KFLL,KDTW
1154,YBBN,YMHB
1155,KMIA,KSAN
1156,RJTT,RJFF
1157,KORD,KDTW
1158,CYUL,CYYC
1159,KCLT,KDAY
1160,KEWR,KMIA
1161,KLAX,OTHH
1162,YMML,YBCG
1163,KJFK,LIMC
1164,KEWR,KDEN
1165,YSSY,KLAX
1166,KMSP,KBNA
1167,YPAD,YMML
1168,LFPG,LIMC
1169,KORD,CYYZ
