Index,Source,Target
216,KSTL,KSMF
217,KLAX,KJFK
218,KPHL,KLAX
219,KMIA,KLAX
220,CYYZ,CYVR
221,EGLL,SBGR
222,KLAX,KATL
223,RCTP,WSSS
224,KSJC,KATL
225,KATL,KLAS
226,KATL,KPDX
227,KLAX,KATL
228,KPHX,KBWI
229,EGLL,OMDB
230,KATL,KSFO
231,LEZG,OTHH
232,KPDX,KATL
233,KPHL,KPHX
234,RCTP,EDDF
235,RJBB,KOAK
236,KLAX,KDCA
237,KSFO,KATL
238,VOMM,WSSS
239,KDFW,KSEA
240,EGLL,VABB
241,KORD,KPDX
242,KLAX,KDCA
243,KPHX,KPHL
244,KSEA,KDTW
245,KBOS,KSAN
246,KORD,KSAN
247,KLAX,KORD
248,KSEA,KATL
249,KCLT,KSFO
250,PANC,KCVG
251,UUWW,UNEE
252,SBGR,LPPT
253,UUEE,UNEE
254,KDTW,KPHX
255,KLAX,KMIA
256,KMSP,KSEA
257,KLAX,KATL
258,KLAS,KEWR
259,KLAX,KBNA
260,KSTL,KSEA
261,VHHH,EHAM
262,KEWR,LIMC
263,KCLT,KSAN
264,KPDX,KMDW
265,KSMF,KJFK
266,VHHH,KLAX
267,CYYZ,EDDF
268,LSZH,VABB
269,TJSJ,KEWR
270,ZGSZ,PANC
271,KDFW,KSFO
272,KSDF,KFAT
273,KTEB,KOPF
274,KJFK,KLAX
275,OTHH,YSSY
276,VIDP,VOBL
277,KSFO,KEWR
278,YBCS,YBBN
279,LFPG,OTHH
280,KORD,KSFO
281,KCLT,KLAS
282,KSDF,KMHR
283,PANC,KORD
284,KLAS,KDCA
285,KAUS,KSFO
286,KATL,UT13
287,KDFW,KPDX
288,CYVR,CYYZ
289,CYYZ,CYVR
290,VIDP,CYYZ
291,KLAX,KIAD
292,EDDK,VHHH
293,KCMH,KLAS
294,OTHH,RPLL
295,KCLT,KPHX
296,CYOW,CYYC
297,CYUL,CYYC
298,OTHH,VOMM
299,EGLL,VHHH
300,KFLL,KORD
301,KPHL,KSMF
302,KDEN,KBWI
303,OTHH,YMML
304,KLAX,RCTP
305,KDAL,KOAK
306,KDEN,KPHL
307,PANC,KSEA
308,KTEB,KOAK
309,KLAS,KATL
310,KSDF,KBUR
311,OTHH,VIDP
312,YSSY,OMDB
313,KMDW,KPHX
314,SPJC,EHAM
315,KSAT,KSEA
316,VIDP,KORD
317,KSFO,KJFK
318,KSDF,KLAS
319,KLAX,KEWR
320,OMDB,VHHH
321,KBWI,KSAN
322,NZAA,YSSY
323,KMKE,KPHX
324,EGLL,VIDP
325,SBGR,LSZH
326,CYVR,CYUL
327,KPHX,KMDW
328,ZGSZ,RKSI
329,KATL,KSEA
330,KJFK,KSFO
331,CYYZ,LLBG
332,KDAL,KSFO
333,KSEA,KORD
334,KSDF,KBFI
335,KDCA,KU42
336,KATL,CYYC
337,KBWI,TJIG
338,OBBI,EDDP
339,KPHX,60CO
340,KBNA,KOAK
341,KRDU,60CO
342,KEWR,EDDF
343,YMEN,YPPH
344,KBWI,60CO
345,KSFO,KEWR
346,KLAX,RJTT
347,KRSW,KBOS
348,KMIA,KLGA
349,KBNA,KSJC
350,KDCA,KSEA
351,KJFK,EBBR
352,LLBG,KEWR
353,KJFK,KU42
354,KLAS,KHOU
355,KLGA,60CO
356,KSDF,KU42
357,RKSI,OTHH
358,KBOS,EIDW
359,KJFK,KSEA
360,KSDF,KSAN
361,EGBB,EPKT
362,PANC,RKSI
363,RKSI,EDDP
364,KORD,EIDW
365,KSAN,KBOS
366,KCMH,KHOU
367,KIAH,KSEA
368,EGSS,20II
369,NZAA,YBBN
370,KEYE,KSAN
371,KCLT,KLAX
372,KIAD,KSEA
373,KORD,KU42
374,KLCK,PANC
375,KIND,KU42
376,MROC,KMIA
377,KBWI,KPHX
378,KSDF,KPDX
379,KDFW,EDDF
380,KEWR,KLAX
381,KEYE,KPHX
382,KDFW,KMIA
383,CYYC,CYYZ
384,SBGR,EDDF
385,PANC,KSEA
386,KCMH,KSEA
387,EGLL,SBGR
388,KLAX,TS53
389,KDCA,KDFW
390,KLAS,KMDW
391,KATL,KSEA
392,KJFK,KSFO
393,RKSI,EHAM
394,KLAX,KPHL
395,VIDP,EHAM
396,UUEE,EDDP
397,KLAX,KFLL
398,KJFK,EHAM
399,LTBA,UAAA
400,KSNA,KATL
401,NZAA,YMML
402,KATL,KLAS
403,KPDX,KSTL
404,KLAS,KFLL
405,KLAX,KORD
406,KFLL,KORD
407,KABE,KAFW
408,KORD,LFPG
409,KRSW,KORD
410,LLBG,EBLG
411,KBOS,KSEA
412,KSEA,KBOS
413,KIAD,KAUS
414,OMAA,RPLL
415,KJFK,KLAX
416,ENGM,OTHH
417,KMDW,KSFO
418,EGLL,OTHH
419,KORD,EDDF
420,VGTJ,OMDB
421,KEWR,KFLL
422,KDAL,KLAS
423,PANC,KMIA
424,VIDP,EGLL
425,KBWI,KFLL
426,KMDW,KLAS
427,PANC,RJBB
428,KIAD,60CO
429,KPHX,KBNA
430,WBKK,WMKK
431,KJFK,KSFO
432,KPHL,KMIA
433,OTHH,WMKK
434,KATL,KLAS
435,KSEA,KPHX
436,KRSW,KMDW
437,KSDF,KONT
438,KORD,KU42
439,KDEN,KSFO
440,KDAL,KSJC
441,KATL,EHAM
442,CYUL,EDDF
443,CYVR,KPHX
444,KBWI,KFLL
445,KLGA,KDFW
446,KABQ,KSEA
447,KSDF,KPHX
448,OTHH,RKSI
449,KMIA,KDCA
450,KPDX,KPHX
451,KSEA,KBNA
452,KDFW,KDCA
453,KDEN,KFLL
454,KDFW,KFAT
455,KATL,KSFO
456,KBNA,KSAN
457,KBOS,KMDW
458,KDFW,KBKL
459,VIDP,KJFK
460,KATL,KU42
461,SBKP,KMIA
462,YSSY,VHHH
463,KDEN,KEWR
464,OTHH,VIDP
465,KLAX,KJFK
466,KDFW,KU42
467,KPHX,KHOU
468,PANC,KSEA
469,KDFW,KFLL
470,KDFW,KPHL
471,KIAD,EDDF
472,KSDF,PANC
473,KPHL,60CO
474,KAUS,KSAN
475,KDFW,EGLL
476,KJFK,KPHX
477,KBUR,KPDX
478,MROC,KMIA
479,KCLT,KDFW
480,KSEA,KSAN
481,SPJC,KMIA
482,KDFW,KMSP
483,KIAD,EBBR
484,KSDF,KBOS
485,KLAX,60CO
486,VHHH,OMDB
487,KPHX,KSTL
488,KDEN,KSJC
489,KJFK,EIDW
490,KORD,EGLL
491,CYYZ,CYVR
492,KATL,LFPG
493,KRSW,KMDW
494,KFLL,KMDW
495,KDFW,KRDU
496,KDCA,KMIA
497,KJFK,KLAX
498,KATL,KSMF
499,KSEA,PANC
500,KLAX,KORD
501,KBOS,KLAS
502,KBWI,60CO
503,KPHL,KORD
504,KDFW,KORD
505,KLGA,KMSP
506,KLAS,KSEA
507,KABQ,KSFO
508,KORD,60CO
509,KDAL,KSMF
510,KDFW,KPDX
511,KHPN,KOPF
512,CYYZ,CYYC
513,KLAS,KFLL
514,KBOS,KFLL
515,KTEB,KVNY
516,KIAD,LSZH
517,KIAH,KU42
518,KIAD,KOPF
519,KGPI,KAPA
520,KCLT,CYUL
521,RJTT,RCTP
522,KPSP,KFAT
523,KSDF,PANC
524,KBWI,KLAS
525,KATL,KMSP
526,KORD,PANC
527,KHOU,KMDW
528,KBOS,EDDF
529,KDFW,LEMD
530,KDCA,KLAX
531,VOMM,WSSS
532,KIAD,KDFW
533,KSDF,KSAT
534,KPDX,KPHX
535,KPHL,KSTL
536,KFAT,KSEA
537,KCLT,KPDX
538,KDFW,KPHX
539,KDEN,KSAN
540,VIDP,KSFO
541,KPHL,KFLL
542,KORD,KFLL
543,KORD,EGLL
544,KIAD,LOWW
545,KATL,KOMA
546,KEWR,KDFW
547,KIAD,KSAN
548,KIAD,KRSW
549,KDFW,KLAS
550,KVNY,KLGB
551,VOBL,OTHH
552,PANC,KSDF
553,KSBA,KCMA
554,KBOS,KLAX
555,KLAS,KMDW
556,KDFW,KSNA
557,KATL,KBOS
558,KJFK,KLAX
559,YMML,KLAX
560,KLAX,KATL
561,KONT,KMSP
562,KORD,EDDF
563,KPHX,KSAT
564,KMKE,60CO
565,KSFO,RCTP
566,KLGA,KSTL
567,KIAD,KMSP
568,KCLT,KTUL
569,KATL,KEWR
570,KEYE,KLAS
571,KPHL,KLAX
572,KORD,KLAX
573,KIAD,KFOK
574,KDFW,KLAX
575,KSTL,KLAS
576,KSDF,KSAT
577,OTHH,EGLL
578,KMDW,KBOS
579,KATL,60CO
580,KONT,60CO
581,CYYZ,EDDF
582,KDFW,KSEA
583,KPHL,KDFW
584,KMCI,KLAS
585,KORD,KSEA
586,KDEN,KATL
587,KDCA,KORD
588,KDEN,KSEA
589,KCLT,KLAX
590,KATL,KHOU
591,KCMH,KSEA
592,KPHL,KBNA
593,PANC,KSDF
594,KLAX,KATL
595,KIAD,KSEA
596,KJFK,KPDX
597,KDFW,KU42
598,KSAN,KORD
599,KPHL,KMCI
600,VHHH,WSSS
601,KTPA,KBWI
602,KLAX,KEWR
603,KPHL,TJIG
604,KSAN,60CO
605,KBOS,KSFO
606,KSDF,KONT
607,KMSP,60CO
608,KDEN,KSMF
609,KDFW,LFPG
610,KBOS,KORD
611,KSGF,60CO
612,KSFO,EDDF
613,KPHL,KOMA
614,KLAX,KJFK
615,WSSS,YSSY
616,KORF,KORD
617,SLVR,KMIA
618,KBOI,KBFI
619,KSMF,60CO
620,KATL,KLAX
621,KIAD,KORD
622,KATL,EDDF
623,KSAT,60CO
624,KEWR,KBNA
625,KJFK,EGLL
626,KAUS,KATL
627,KDEN,KSEA
628,KCLT,KPHX
629,KDFW,KSFO
630,KDEN,KRDU
631,VHHH,PANC
632,KSEA,KSNA
633,SKBO,KMIA
634,EDDK,OMDB
635,CYYZ,KSFO
636,KBOI,KOAK
637,KFLL,KRDU
638,KIAH,KLAX
639,KDAL,KMDW
640,KSAN,KSEA
641,KDEN,KSFF
642,KJFK,KFLL
643,KDFW,KOMA
644,KIAD,KBNA
645,CYYC,CYYZ
646,KCLT,KMCI
647,KHOU,KMDW
648,KLAS,05IN
649,KIAD,KSFO
650,MROC,KMIA
651,EHAM,SBKP
652,KSAT,KATL
653,KIAD,KMCI
654,KDTW,KMSP
655,EDDP,EGNX
656,RCTP,WMKK
657,KORD,EHAM
658,KSEA,KSFO
659,KMCI,60CO
660,KMDW,60CO
661,KBWI,KORD
662,KLAX,KDFW
663,KEWR,KORD
664,VIDP,VOBL
665,LPPT,SBKP
666,KSEA,RCTP
667,KFLL,KDFW
668,RCTP,YSSY
669,KPHX,KSMF
670,KEWR,KSTL
671,KATL,KBOS
672,PANC,KLAX
673,VOBL,OMDB
674,VGTJ,OTHH
675,KMSP,KATL
676,KPHX,KSFO
677,KBWI,KMKE
678,KJFK,RKSI
679,KDCA,KATL
680,KSTL,KDFW
681,KDAL,KAPC
682,KEYE,60CO
683,PANC,KDFW
684,KLAX,KSEA
685,KBNA,60CO
686,KIAD,60CO
687,KJFK,KLAX
688,KDCA,KDFW
689,42VT,KDTW
690,KDFW,KLAX
691,PANC,KORD
692,KPHL,KLAS
693,KSTL,60CO
694,KCLT,KSMF
695,ZGSZ,ZUCK
696,KBNA,KPHX
697,KDAL,KATL
698,PANC,KLAX
699,NZCH,NZOI
700,GOBD,LEMD
701,OMDB,EHAM
702,KDEN,KBOI
703,KDFW,60CO
704,KRSW,KEWR
705,KLUK,KCLT
706,KMKE,60CO
707,KATL,KRSW
708,KMCI,KSEA
709,KLAX,EDDF
710,KSEA,KPHX
711,KSNA,KPDX
712,KEWR,KATL
713,KMSP,KEWR
714,KIAD,KLAX
715,KCLT,KCMI
716,KMKE,KLAS
717,KSEA,KPHX
718,KDTW,EHAM
719,RJTT,RJFF
720,KLAX,KSEA
721,KBNA,KBWI
722,RPLL,VHHH
723,KSNA,60CO
724,NZAA,NZPM
725,KSEA,KLAX
726,KATL,EHAM
727,KLAX,60CO
728,KDFW,KATL
729,VHHH,VIDP
730,KPHX,KMDW
731,KMSP,KLAX
732,KEWR,EHAM
733,KORD,KATL
734,KMSP,KIAD
735,KLAX,KSEA
736,KDAL,KPHX
737,VHHH,OMDB
738,KAUS,60CO
739,CYUL,CYYZ
740,KDTW,KLAS
741,KCLT,KSEA
742,KPHL,KATL
743,EDDP,EHAM
744,KJFK,KORL
745,NZWN,NZNV
746,KISM,KLAX
747,KDEN,KFLL
748,KLAS,KBWI
749,CYYZ,KLAX
750,RCTP,RJBB
751,KMCI,KBNA
752,KLGA,KORD
753,KMSP,KPDX
754,KDEN,KBUR
755,YPAD,YSSY
756,KBWI,KFLL
757,KVNY,KWHP
758,RKSI,RPLL
759,KOMA,KLAS
760,KMCI,KLAX
761,KSAN,KSFO
762,YPPH,YBBN
763,PANC,KSDF
764,KLAS,KATL
765,KSEA,KLAS
766,KPHL,KSFO
767,KIAD,KFOK
768,KSAN,KSFO
769,KEWR,EDDF
770,KATL,KJFK
771,KBWI,KSTL
772,NZNV,NZCH
773,YPPH,YMML
774,KPDX,KSFO
775,KSJC,KSAN
776,KSEA,PANC
777,KDFW,KSEA
778,ZGSZ,ZUCK
779,KDEN,6IN6
780,CO59,KBJC
781,CYYC,CYYZ
782,KBWI,KBOS
783,KSTL,60CO
784,KSAN,KSFO
785,YPPH,YSSY
786,KLAX,KPDX
787,YBBN,YPAD
788,KDTW,KSEA
789,KIAD,EGLL
790,KLGB,KU42
791,KMIA,KATL
792,KMSP,60CO
793,KCLT,KMSN
794,KDCA,KPVD
795,KEWR,KLAX
796,KDEN,KSAN
797,KSNA,KSFO
798,KROC,KBNA
799,KSEA,KLAX
800,KPHX,KSJC
801,KCLT,KFLL
802,KIAH,60CO
803,KPHL,KATL
804,KMSP,67KY
805,KDCA,KDAL
806,KHOU,KDAL
807,YOLD,YPAD
808,KBNA,KORD
809,KLGA,67KY
810,KSMF,KPDX
811,KDFW,KMIA
812,KFLL,KATL
813,RCTP,VHHH
814,KBOS,KDCA
815,KPHX,60CO
816,OBBI,EGLL
817,KRAL,KTOA
818,KEWR,60CO
819,CYYZ,EHAM
820,KSAT,KPHX
821,KBUR,KSMF
822,KLGA,KORD
823,KAUS,KPHX
824,KDTW,KDFW
825,KPHL,KLAX
826,KMSP,KSAN
827,VHHH,EBLG
828,LIPO,LIED
829,KEWR,KSFO
830,KLAX,KSFO
831,PANC,VHHH
832,KSEA,PANC
833,KBOS,KPHL
834,KIND,KJFK
835,KLAX,KDTW
836,RJFF,RJTL
837,EPKT,EDDK
838,KABQ,KPHX
839,KCVG,KORD
840,KPHL,KCVG
841,82PA,KATL
842,KCLT,KBWI
843,KMKC,KHOU
844,KEWR,KRSW
845,KBNA,KLGA
846,KMSP,UT13
847,KTUL,KLAS
848,KABQ,KOAK
849,PANC,KSDF
850,KSDL,KSNA
851,KMDW,KSAT
852,KISM,KLAX
853,KATL,KOPF
854,SAEZ,EHAM
855,TJSJ,KEWR
856,CYUL,CYYZ
857,KMSP,KSEA
858,RPLL,VHHH
859,LPPT,SBGR
860,KDCA,KMDW
861,KLGA,KATL
862,RJOO,RJFF
863,LIMC,LEBL
864,KMCI,KATL
865,KHND,KSNA
866,KDTW,KGRB
867,KDFW,KSAN
868,EDDP,EGGW
869,KJFK,EHAM
870,KTUL,60CO
871,KBWI,KATL
872,WMKK,WBKK
873,KEWR,EDDF
874,KDEN,KTUS
875,KPHX,KBOS
876,KPHL,KBOS
877,KSEA,KIAD
878,KCLT,CYYZ
879,KMSP,KLAS
880,YSCN,YOAS
881,PANC,KSDF
882,KDTW,KLAX
883,WSSS,VTBS
884,KMIA,KDFW
885,KSMF,KLAS
886,RJFF,RJTL
887,KOAK,KLAS
888,KMSP,KBNA
889,KDEN,KSNA
890,RCTP,VTBD
891,PANC,KSDF
892,YSSY,YPPH
893,KLAX,KSFO
894,KSJC,60CO
895,KIAH,KPDX
896,KBNA,KMDW
897,KEWR,KATL
898,KMDW,KRSW
899,KJFK,KATL
900,KBOI,UT13
901,KPHL,KPVD
902,KPHX,KJFK
903,UUDD,ULLP
904,KFFZ,AZ00
905,KEWR,KBOS
906,KSTL,KATL
907,KMDW,KSTL
908,KDTW,KPHX
909,NZAA,NZWN
910,KPHL,KLAS
911,CYUL,CYVR
912,KLAX,KAUS
913,KLAX,KSJC
914,KLGA,KDCA
915,KEWR,KMSP
916,KDAL,60CO
917,KBNA,KRSW
918,KPHX,KSAF
919,KCRQ,KCMA
920,KMDW,KDAL
921,KSTL,KCLE
922,KOXR,KSJC
923,KSDL,KSNA
924,KSTL,KMDW
925,WSSS,VHHH
926,KLAX,KATL
927,YBBN,YSSY
928,KPHX,KMKE
929,KECP,KBNA
930,KLGB,KCMA
931,EDDP,EBBR
932,KTUL,KU42
933,19WA,KHIO
934,KMSP,KSTL
935,CYUL,CYYC
936,KMKE,KDTW
937,KPHX,KPHL
938,KMCI,KMDW
939,KDTW,KLAS
940,EDDP,EGNX
941,KMCI,KDAL
942,KIWA,KGRR
943,PANC,KCVG
944,RKSI,PANC
945,KRHV,KAPC
946,KPHL,KMSP
947,ZGSZ,ZUCK
948,KFLL,KJFK
949,KMCI,KSTL
950,YSSY,KLAX
951,KBOI,KLAS
952,KHIO,KSJC
953,KSTL,KDTW
954,KPHX,KMSP
955,KMIA,EGLL
956,KFLL,KBOS
957,KMCI,60CO
958,KMSP,KSNA
959,EDDP,EDDK
960,PANC,KSEA
961,KDEN,KHOU
962,KSTL,KBWI
963,KSNA,KSJC
964,KDFW,KGRR
965,KLAX,LFPG
966,KAUS,KPDX
967,KPHX,KLAX
968,KPHL,KROC
969,KDCA,KBOS
970,K61B,KSAN
971,EBBR,EDDP
972,KBOS,KATL
973,CYYZ,CYOW
974,KCMH,KPWK
975,KPHL,KDAY
976,KBWI,KRSW
977,KLAS,KSAN
978,VHHH,RPLL
979,KABQ,KPHX
980,KSDL,KPAN
981,KJFK,LFPG
982,KMIA,KJFK
983,KPDX,KSFO
984,KMDW,KPHX
985,KDFW,KSTL
986,EDDK,EDDP
987,KSNA,KAPA
988,KLAS,KMDW
989,KLGB,KOAK
990,KMDW,KDCA
991,KBWI,KAGC
992,KLAS,KSJC
993,KPHX,KOMA
994,KDCA,KCMH
995,KAUS,KEWR
996,KDTW,KATL
997,KBFI,KORS
998,KSTL,KSAN
999,YSSY,YMAY
1000,KMSP,KSFO
1001,KORD,KLGA
1002,NZCH,NZAA
1003,KLAS,KPHX
1004,EGMC,LEBL
1005,KDEN,KIAD
1006,KBOI,KSEA
1007,KFAT,KSFO
1008,KDTW,KMCI
1009,KPHX,KSAT
1010,KDFW,KEWR
1011,EGNX,EDDP
1012,YBBN,YPPH
1013,KMCI,KPHX
1014,KORD,KDCA
1015,KPHL,KPHX
1016,KDFW,KLAX
1017,YPAD,WSSS
1018,KLAS,KSNA
1019,KVIS,KOAK
1020,RJTT,RJFF
1021,KSFO,KLAX
1022,KPHX,KDTW
1023,KPHL,KHFD
1024,NZCH,NZNV
1025,KSUS,KDAL
1026,KBNA,KBOS
1027,KDCA,KHFD
1028,KLAS,KSFO
1029,YSSY,YMML
1030,KPHL,KRSW
1031,KLAX,KSMF
1032,KEWR,EGLL
1033,KMIA,KATL
1034,KDEN,KMDW
1035,KPHX,KAUS
1036,KSEA,KPDX
1037,LFPG,LFBO
1038,KDCA,KDAY
1039,KDTW,KSFO
1040,KATL,K9A4
1041,VHHH,RCTP
1042,EGNX,EGPH
1043,KPHX,KORD
1044,KJFK,KSFO
1045,KSJC,7CL9
1046,KBFI,KAPC
1047,OTHH,VHHH
1048,SBCO,SBSP
1049,KONT,KOAK
1050,KLAS,KSEA
1051,KFLL,KPHL
1052,KAWO,KPAE
1053,KPHX,60CO
1054,KJFK,KSEA
1055,YSSY,YMML
1056,KLOU,KJVY
1057,CYYC,CYVR
1058,KMSP,KDEN
1059,KDFW,KPHL
1060,KDEN,KLGA
1061,KORD,KORF
1062,EBLG,EDDV
1063,KDCA,KROC
1064,KPDX,KSMF
1065,KOAK,KPDX
1066,YBCS,YBBN
1067,KLGB,KCRQ
1068,KMIA,KDFW
1069,KBWI,KMSP
1070,KPIT,KLGA
1071,KPHX,KABQ
1072,KATL,KJFK
1073,KDFW,KIAD
1074,KCLT,KDFW
1075,KSKA,KSEA
1076,RPLC,RCTP
1077,KOAK,KPDX
1078,KDEN,KDAL
1079,KJFK,LFPG
1080,KDFW,KSAT
1081,KMIA,KPHL
1082,SBVT,SBGR
1083,KSTL,KFLL
1084,KDTW,KATL
1085,KDAL,KLGA
1086,KSMO,KCRQ
1087,KDFW,KC15
1088,KMSP,KDFW
1089,KAPC,KAPA
1090,KFRG,KHPN
1091,YHBA,YBBN
1092,KKLS,KHIO
1093,KPHX,KLAX
1094,KIAD,KMTN
1095,26MA,KBED
1096,KLGA,KDFW
1097,RCTP,VHHH
1098,KDEN,KPHX
1099,KOMA,60CO
1100,KEWR,KRDU
1101,KDFW,SC43
1102,KSFO,KLAX
1103,SBBR,SSJC
1104,KMDW,LFPB
1105,KJFK,EGLL
1106,NK07,KCDW
1107,KSMF,KSEA
1108,KDFW,KEWR
1109,CYUL,LSGG
1110,KMSP,KBOI
1111,KORD,KRDU
1112,KMSP,KMDW
1113,PANC,KSEA
1114,K10C,K3CK
1115,RJBB,RJFF
1116,KBNA,KMCI
1117,KSJC,KSAN
1118,KFLL,KBWI
1119,VIDP,VOMM
1120,KDTW,KATL
1121,KSTL,KDAL
1122,YSSY,NZAA
1123,KORD,EGLL
1124,KOKB,KSEE
1125,KOAK,60CO
1126,KPHX,KDFW
1127,KEWR,EIDW
1128,KDFW,OTHH
1129,RCTP,VTBS
1130,KSEA,KSFO
1131,YSWG,YSBK
1132,CYUL,LFPG
1133,YMML,YPPH
1134,LFPG,LFNR
1135,KBUR,KSEA
1136,RKSI,UUDD
1137,RJTT,RJOO
1138,KDFW,KHOU
1139,KSJC,KPDX
1140,KMIA,KBNA
1141,EBBR,EDDP
1142,KBWI,KDAL
1143,KD95,KPTK
1144,KORD,05IN
1145,WT24,KLAS
1146,KBNA,60CO
1147,KCRQ,KVNY
1148,KDFW,KFLL
1149,KDAL,KLAS
1150,SBBR,SBSP
1151,KDFW,KPHX
1152,KSEA,KPDX
1153,KDCA,KORF
1154,NZAA,NZCH
1155,NZRO,NZCH
1156,KDCA,KBNA
1157,KDEN,KPHL
1158,KMSP,KPHX
1159,4NY0,KBUF
1160,KSAN,KSJC
1161,KPDX,KONT
1162,KORD,EBBR
1163,KPWK,KENW
1164,KPHX,KAUS
1165,KSEA,KSJC
1166,KFAT,KSMO
1167,KSMF,KBUR
1168,RCTP,WSSS
1169,KPDX,KSDF
1170,KBUY,KMMU
1171,KCLT,KPHX
