Index,Source,Target
95,OMDB,UUWW
96,FACT,OTHH
97,KJFK,RKSI
98,KSEA,RJTJ
99,KDEN,KSFO
100,VHHH,KSFO
101,CYYZ,VIDP
102,KIAD,KSFO
103,CYYC,CYYZ
104,EDDF,WSSS
105,EPWA,KJFK
106,VHHH,CYVR
107,EGLL,CYYZ
108,RKSI,EDDF
109,KMIA,SKMA
110,VHHH,PANC
111,EDDF,RJTT
112,PANC,KMIA
113,KLAX,KBWI
114,KDFW,RKSI
115,KMIA,EHAM
116,LIRF,KEWR
117,RCTP,EHAM
118,RKSI,KSFO
119,EGLL,KLAX
120,KMIA,KPHX
121,KMIA,LEMD
122,OTHH,WSSS
123,LFPG,CYUL
124,KPDX,KMCC
125,KORD,RKSI
126,KMDW,KLAX
127,KSFO,VIDP
128,RKSI,PANC
129,PANC,RKSI
130,EGLL,KORD
131,EGLL,OMDB
132,OTHH,YSSY
133,KMIA,KSFO
134,OTHH,YMML
135,KMIA,KDFW
136,OMDW,EGGW
137,KJFK,VIDP
138,PANC,RCTP
139,KJFK,RKSI
140,LFPG,KORD
141,WMKK,OMDB
142,LFPG,RJTT
143,EGLL,KJFK
144,VHHH,OMDB
145,EDDF,RKSI
146,CYYZ,RKSI
147,KLAX,RCTP
148,PANC,RKSI
149,KATL,KLAS
150,KBOS,KSFO
151,RKSI,UUDD
152,EDDP,RKSI
153,VHHH,LSZH
154,VHHH,UUEE
155,SKBO,EHAM
156,WMKK,OTHH
157,VABB,KEWR
158,KDEN,KPHX
159,ESSA,OTHH
160,KSJC,KJFK
161,KLAX,RKSI
162,VIDP,KEWR
163,CYVR,VIDP
164,LEMD,KJFK
165,KDEN,KLAX
166,KLAX,RKSI
167,KDAL,KVNY
168,KJFK,KPHX
169,KATL,KPDX
170,KSFO,RKSI
171,KPHL,KLAS
172,KLAX,MROC
173,KBOS,KPHX
174,KSAT,KSEA
175,KSJC,KOAK
176,VHHH,OMDB
177,CYUL,CYVR
178,KDTW,KLAX
179,KLAS,KATL
180,PANC,RCTP
181,KSFO,RCTP
182,KSEA,RKSI
183,EDDF,VHHH
184,KMIA,UUEE
185,KDTW,RKSI
186,EGLL,OMDB
187,PANC,KPHX
188,KFLL,KRSW
189,KJFK,SKBO
190,EDDF,VIDP
191,EDDF,SBGR
192,OMDW,EGGW
193,EDDF,OTHH
194,KJFK,RKSI
195,EDDK,VHHH
196,SKBO,KJFK
197,EDDF,OMDB
198,VHHH,VOMM
199,KPHL,KLAS
200,KORD,VHHH
201,KSFO,KBOS
202,CYVR,YMML
203,VHHH,EBLG
204,KSDF,KOAK
205,PANC,KSEA
206,KOMA,KSDL
207,KSFO,KMIA
208,EDDK,VHHH
209,EBLG,KJFK
210,CYVR,CYYZ
211,VIDP,CYYZ
212,SKBO,SKMA
213,TBPB,CYUL
214,PANC,KATL
215,LPPT,KEWR
216,SBGR,LFPG
217,KPHL,KLAX
218,EGLL,OTHH
219,KBOS,KDFW
220,KPHL,KPHX
221,KMIA,SPJC
222,KSDF,KRIR
223,KDFW,PANC
224,KSTL,KSEA
225,EHAM,KJFK
226,LPPT,CYUL
227,PANC,RKSI
228,KSJC,KORD
229,KSEA,KRDU
230,KORD,KSEA
231,EHAM,RCTP
232,LPPT,KBOS
233,KPHL,KSFO
234,KSTL,KSEA
235,KSJC,KHOU
236,ELLX,OTHH
237,KSDF,KPHX
238,KCLT,KLAX
239,LFPG,RKSI
240,KSDF,KRIR
241,KLAX,KJFK
242,CYYJ,CYYZ
243,KATL,KPHX
244,KCLT,KPHX
245,EGLL,WSSS
246,KATL,SKMA
247,EHAM,RKSI
248,KLAX,RJTT
249,KORD,KLAS
250,KMSP,KLAX
251,KCLT,KLAS
252,KPHX,KSTL
253,KMDW,KPHX
254,KSDF,KBOI
255,PANC,RKSI
256,KSEA,KJFK
257,KSAN,KBWI
258,ELLX,KORD
259,KSEA,RKSI
260,KORD,KSAN
261,KATW,KIWA
262,TJSJ,KJFK
263,EHAM,WSSS
264,LTFJ,OMSJ
265,KPHX,KPHL
266,UUDD,OMDB
267,KDFW,KSEA
268,KEWR,KSFO
269,KDAL,KOAK
270,TLPL,KATL
271,KATL,KLAS
272,MROC,KEWR
273,KLAS,KHOU
274,VOBL,EDDP
275,KSEA,KJFK
276,KIAH,KSFO
277,KSAN,KJFK
278,KOAK,KAPA
279,KDFW,EDDF
280,KLAS,KISM
281,PANC,RKSI
282,KSDF,KRIR
283,KRDU,KPHX
284,SBGR,LSZH
285,KSEA,KATL
286,KEWR,KSJC
287,KORD,KSFO
288,PANC,KORD
289,TBPB,CYUL
290,KLAS,KEWR
291,KSEA,RKSI
292,KSDF,KRIR
293,LSZH,KMIA
294,SBGR,LPPT
295,ELLX,OTHH
296,MROC,KDFW
297,KBOS,KLAX
298,LFPG,VABB
299,CYYC,CYYZ
300,EDDF,SBGR
301,VABB,EDDF
302,KORD,KPHX
303,KSDF,KLAS
304,KPHX,KMIA
305,TBPB,KMIA
306,KLAX,KDTW
307,EGLL,OMAA
308,KSDF,KRIR
309,LFPG,OMDB
310,KLAX,KBOS
311,EHAM,RCTP
312,KVNY,KOPF
313,LSZH,LLBG
314,ELLX,OTHH
315,KJFK,KSFO
316,KMSP,KLAS
317,KIAH,KSAN
318,KSAN,KORD
319,KLAS,KCLT
320,KSFO,KEWR
321,KLAX,KATL
322,VHHH,PANC
323,EHAM,VHHH
324,CYHM,CYYC
325,KLAS,KMDW
326,SKBO,KFLL
327,KSEA,KDTW
328,KLGA,KDEN
329,KPSP,KATL
330,KSDF,KOAK
331,EGLL,OMDB
332,KBNA,KLAX
333,KDEN,KLAX
334,CYHM,CYYC
335,KPHX,KBOS
336,CYVR,CYYZ
337,KMSP,KLAX
338,TJSJ,KATL
339,KDFW,KRIR
340,KLAX,KDCA
341,YBBN,YPPH
342,KONT,KATL
343,CYYC,CYYZ
344,KOMA,KSEA
345,KIAH,KDEN
346,KMIA,SKBO
347,KSAN,KORD
348,KJFK,KDFW
349,VIDP,KORD
350,KORD,OMDB
351,KBOS,KLAX
352,KPHL,KPHX
353,KDFW,KSFO
354,SKBO,KMIA
355,KATL,KSFO
356,OTHH,VOMM
357,KSFO,KBOS
358,KBNA,KPHX
359,KPHX,KBWI
360,CYVR,CYYZ
361,KLAS,KDTW
362,EGCC,OMDB
363,KSDF,KPDX
364,KLAS,KATL
365,KMSP,KSEA
366,KDFW,KPHX
367,CYYC,KDFW
368,KSNA,KATL
369,EGLL,OMDB
370,KORL,KMSP
371,KBED,KFLL
372,KMCI,KHHR
373,KSAN,KJFK
374,KLAS,KATL
375,KDEN,KBOS
376,LFPG,OTHH
377,KBOS,KFLL
378,KDCA,KDAL
379,KPHX,CYYC
380,EGLL,OTHH
381,VOBL,EDDF
382,KSAN,KFLL
383,KLAX,KJFK
384,KJFK,EDDF
385,KDFW,KSEA
386,KBNA,KOAK
387,KJFK,KSFO
388,KAPF,KLUK
389,KORD,KLAX
390,KLAX,KEWR
391,KIAH,KSFO
392,KFRG,KVNY
393,KMSP,KMIA
394,KIAD,KDEN
395,KDFW,KBOS
396,TJSJ,KEWR
397,KSFO,KJFK
398,KDTW,KSAN
399,KPHX,KJFK
400,KBOS,EDDF
401,KSRQ,KMSP
402,PANC,KDFW
403,CYXU,CYYC
404,KATL,KBWI
405,KLAS,KORD
406,VIDP,KEWR
407,KAPA,KSJC
408,KSFO,KDTW
409,PANC,RJBB
410,KPDX,KATL
411,KDEN,KRSW
412,KBOS,KSAN
413,KSFO,KEWR
414,KFLL,KBOS
415,KDEN,KLGA
416,KORD,KPHX
417,KSDF,KBFI
418,KMDW,KBUR
419,LEMD,VIDP
420,KSFO,KORD
421,KEWR,LLBG
422,KAPA,KOPF
423,KORD,KPDX
424,KMDW,KPHX
425,OMDB,VIDP
426,KSRQ,KAPA
427,KMSP,KLAS
428,KSFO,KJFK
429,KDEN,KFLL
430,KDTW,KSFO
431,LEMD,SBGR
432,KDFW,KPHL
433,KDFW,RKSI
434,SKBO,EHAM
435,CYVR,CYOW
436,KLGA,KRSW
437,KDAL,KSAN
438,KMDW,KSMF
439,KHOU,KDEN
440,KPHX,KSEA
441,KPHL,KDEN
442,KATL,KLAX
443,KCLT,KSMF
444,KPHX,KATL
445,KLGA,KMIA
446,VIDP,KORD
447,KSTL,KPHX
448,KDFW,KSFO
449,KSEA,EDDF
450,KDEN,KSFO
451,KFLL,KEWR
452,UKBB,OMDB
453,KMIA,KDEN
454,LTFJ,OTHH
455,KPHX,CYYC
456,KDEN,KPHL
457,MROC,KLAX
458,LEMD,OMDB
459,KORL,KDEN
460,KDTW,KDFW
461,KLAX,CYYC
462,KMIA,KORD
463,KBWI,KPHX
464,KBNA,KPHX
465,KSNA,KMSP
466,KLAS,KJFK
467,LIRF,KJFK
468,KATL,EHAM
469,LEMG,ESSA
470,KCLT,KLAS
471,KSEA,KPHX
472,TJSJ,KJFK
473,KSDF,KOAK
474,KMIA,KORD
475,KTUL,KLAS
476,EGLL,LLBG
477,KDTW,KLAX
478,CYYZ,KRSW
479,CYVR,RKSI
480,KRDU,KDEN
481,KJFK,EBLG
482,PANC,KORD
483,KBOS,KATL
484,KSDF,KMHR
485,KDEN,KFAT
486,KEWR,KSAN
487,KSEA,KDFW
488,KJFK,KFLL
489,UAAA,RKSI
490,KSAT,KBWI
491,KSTL,KPHX
492,KPHX,KHOU
493,KPSP,KMSP
494,KMDW,KSAN
495,KDEN,KSEA
496,KTPA,KDEN
497,KJFK,KRSW
498,KAPA,KMKC
499,LEAL,EGNX
500,KPHX,KBNA
501,TBPB,CYYZ
502,KDFW,EGLL
503,KMSP,KISM
504,CYVR,CYUL
505,KSDF,KRIR
506,KLGA,KDFW
507,NZAA,YSSY
508,PANC,RJBB
509,KABQ,KSEA
510,KJFK,KLAX
511,KPHX,KJFK
512,KDFW,KLAS
513,OTHH,LIMC
514,KMKC,KSDL
515,KDAL,KATL
516,KDTW,KLAS
517,KMDW,KOAK
518,KSDF,KPHX
519,KFLL,KDFW
520,KLAX,KJFK
521,KRSW,KDEN
522,LTFJ,OMSJ
523,KBED,KGAI
524,KSEA,EHAM
525,CYYZ,CYYC
526,KEWR,KSLC
527,KDFW,KRDU
528,KMDW,KRIR
529,KBOI,KMSP
530,KATL,KSEA
531,EDDM,FACT
532,KIAH,EHAM
533,KPSP,CYYC
534,CYOW,CYYC
535,LIMC,RKSI
536,KSQL,KCRQ
537,KDEN,KSFO
538,LLBG,KJFK
539,KBOS,KMIA
540,KSEA,KSNA
541,PANC,VHHH
542,KMIA,EDDF
543,KPDX,KMSP
544,KSEA,KBOS
545,KMSP,KLAX
546,KBOS,KRSW
547,VOMM,OTHH
548,VIDP,EHAM
549,KEWR,KLAX
550,KSFO,KMSP
551,KLAS,CYYC
552,KLAX,KHOU
553,KMDW,KLAS
554,KRSW,KORD
555,KDAL,KLAS
556,KPHX,KMDW
557,KBOS,KORD
558,LEAL,EGGD
559,KSEA,KATL
560,OMDB,EDDF
561,PANC,KMIA
562,KLAX,EHAM
563,KMIA,KDTW
564,KEWR,KRSW
565,CYVR,CYYZ
566,KATL,KSLC
567,KPHX,KORD
568,KPHX,KDCA
569,YSSY,WSSS
570,UUDD,ULMM
571,KMIA,KFLL
572,KORD,KRSW
573,KCLT,KPHX
574,KEWR,KPHX
575,KCMH,KDEN
576,KDTW,KDFW
577,KAPF,KSUS
578,KMCI,KOAK
579,KPHX,KSEA
580,KSJC,KDFW
581,KSLC,KJFK
582,KLAS,KMSP
583,KDFW,KDTW
584,PANC,KORD
585,KPSP,CYVR
586,KATL,KSLC
587,KSTL,KSAN
588,KPDX,KDFW
589,KSFO,KATL
590,KPYM,TN73
591,KSEA,KMSP
592,VHHH,PANC
593,OMDB,LFPG
594,KPHX,KORD
595,OMAA,RPLL
596,KSAN,KMSP
597,KSDF,KSAT
598,KCLT,KSEA
599,KLGA,KORD
600,KLAS,KMCI
601,SKBO,LEMD
602,KDFW,KSAN
603,KPHX,KBOS
604,KFLL,KJFK
605,KLAX,RCTP
606,UUEE,OMDW
607,KATL,KPDX
608,LLBG,KEWR
609,KCLE,KFLL
610,KORL,KMCI
611,KBNA,KPHX
612,KSRQ,KEWR
613,KSFO,KDFW
614,KPHX,KSTL
615,KMSP,KPHX
616,KPHL,KTPA
617,KLAX,RKSI
618,KHOU,KBWI
619,PANC,RKSI
620,KTEB,KSRQ
621,OMDB,YSSY
622,KPHX,KMSP
623,KOMA,KPHX
624,KMDW,KRSW
625,KLAS,KDFW
626,OTHH,VIDP
627,KAUS,KDTW
628,KATL,KRIR
629,KFLL,KDTW
630,KMSP,KPHX
631,CYUL,CYYC
632,KSFO,EDDF
633,KOPF,KFRG
634,KAPA,KSDL
635,KSEA,RKSI
636,UKBB,OMSJ
637,KORL,KORD
638,KDCA,KHOU
639,RCTP,YSSY
640,KFLL,KLGA
641,PANC,RKSI
642,KDAL,KPHX
643,KPHX,KMSP
644,KIAD,KSEA
645,KDCA,KMIA
646,EDDK,KSDF
647,KEWR,KLAX
648,KORL,KMDW
649,OMDB,VABB
650,KDEN,KORD
651,KATL,KSMF
652,KSEA,PANC
653,KFLL,KMDW
654,KSRQ,KBWI
655,PANC,KORD
656,KLGA,KFLL
657,KDCA,KDFW
658,KRDU,KHOU
659,KATL,KSAN
660,NK43,KORD
661,KRSW,KDEN
662,KDEN,KFLL
663,KIAH,KDTW
664,VIDP,EDDF
665,KJFK,KSMF
666,KDTW,KSEA
667,KLAX,KFLL
668,KDEN,KDTW
669,KDEN,KLAX
670,KATL,KBWI
671,OBBI,VHHH
672,KSAT,KSEA
673,LPPT,LHBP
674,KCLT,KPHX
675,KPHX,KBNA
676,VOMM,OMDB
677,LLBG,EBLG
678,KBOS,KSEA
679,KEWR,KORD
680,CYVR,KLAX
681,KIAD,KCRQ
682,KPAE,KPSP
683,KMSP,KSJC
684,KFLL,SKBO
685,KSAN,KATL
686,KRDU,KSEA
687,KDEN,KATL
688,KSFO,RKSI
689,LPPR,LPPD
690,KAPF,KMMU
691,KSRQ,KEWR
692,KMSP,KDFW
693,KONT,KSEA
694,KIAD,KMSP
695,KATL,KDEN
696,KIAH,KPHX
697,KBUF,KLAS
698,KDCA,KRSW
699,KEWR,KLAX
700,KLAX,KFLL
701,KDTW,KFLL
702,KSMF,KDAL
703,KPHL,KORD
704,KPHX,CYVR
705,VIDP,OMSJ
706,KMCI,KPHX
707,KMSP,KSFO
708,CYYZ,EDDF
709,KMSN,KPHX
710,KLAX,KSEA
711,KMDW,KAPA
712,KDTW,KLAS
713,KBNA,KHOU
714,WMKK,YSSY
715,KDFW,KLAX
716,KCMH,KPHX
717,KPHX,KPDX
718,KSLC,KSFO
719,KRSW,KMSP
720,KFLL,KHPN
721,VOBL,OTHH
722,KATL,KMSP
723,KDCA,KSEA
724,KTPA,KDFW
725,PANC,KLCK
726,KDFW,EDDF
727,KGEG,KPHX
728,KCLT,KPDX
729,KORL,KJFK
730,RJAA,RJFF
731,EGLL,OMDB
732,KAPA,KSNA
733,KRSW,KDAL
734,KLGA,KMCO
735,KDFW,KLGA
736,KPHX,KMCI
737,KDFW,KPDX
738,KMSP,KPDX
739,KSAN,KPDX
740,KCLT,KLAX
741,KBWI,KSEA
742,KLAS,KDAL
743,KSDF,KBUR
744,KDEN,KSAN
745,KDTW,KPHX
746,KSEA,KPSP
747,KMSP,KPDX
748,RKSI,LHBP
749,KPHX,KBOI
750,KCLT,KFLL
751,KDFW,KORD
752,KDEN,KBOS
753,KLGA,KATL
754,KSRQ,KORD
755,KBOI,KPHX
756,ZGSZ,ZUCK
757,KFLL,KTTN
758,KSAT,KPHX
759,KDAL,KLAX
760,KDEN,KEWR
761,RCTP,YSSY
762,KSAN,KDFW
763,KRSW,KMDW
764,KPHL,KMIA
765,KLGA,KDAL
766,KRDU,KDAL
767,KMIA,KHPN
768,KCMH,KLAS
769,KMCI,KPHL
770,KLAS,KBOS
771,PANC,KSEA
772,FACT,EHAM
773,KMSP,KSEA
774,KIND,KDEN
775,88PA,KSEA
776,KMTN,KFMY
777,KMSP,KATL
778,KFLL,KORD
779,KCLE,KMSP
780,KDCA,KLAX
781,KPHX,KDAL
782,PANC,PADK
783,KORD,KJFK
784,KLGA,KDFW
785,YMML,YBBN
786,KCMH,KDAL
787,RKSI,KLAX
788,SKBO,KMIA
789,VABB,OTHH
790,KBOS,LFPG
791,KMDW,KSAN
792,KSEA,KDFW
793,KSBP,KSEA
794,YSSY,YPPH
795,KLAS,KATL
796,KMCI,KLAS
797,KDEN,KIAD
798,KMSP,KSAN
799,KMDW,KOPF
800,KFLL,KDFW
801,LFOB,LPPR
802,KRVS,26OK
803,KTPA,KEWR
804,KSEA,KLAS
805,VOBL,OTHH
806,KHWD,KSMO
807,KORD,KJFK
808,YMML,YBMC
809,KAPA,KBNA
810,KLAX,KMSP
811,KEWR,KMSP
812,KCMH,KMSP
813,KMDW,KPHL
814,KDEN,KMDW
815,KPHX,KSTL
816,LFPG,RJTT
817,KSLC,KPSP
818,KMCI,KBWI
819,LPPR,ELLX
820,YBBN,YMML
821,KORL,KLAS
822,KSDF,KMSP
823,LEMD,EGSS
824,KRSW,KPHL
825,KMSP,KPHX
826,KSLC,KOAK
827,KDAL,KSDL
828,KOAK,KPHX
829,RJTT,RJFF
830,KAPA,KSDL
831,OTHH,LFPG
832,KECP,KDCA
833,OMDB,EGLL
834,KTYS,KADS
835,KDEN,KDFW
836,KDAL,KSFO
837,KPHX,KMDW
838,SBGR,LPPT
839,KRSW,KHPN
840,KSMF,KATL
841,KORD,KATL
842,YBCG,YMML
843,KDAL,KAPA
844,KMSP,KPHX
845,KDFW,KORD
846,KMCI,KDEN
847,KTPA,KRDU
848,KEWR,KFLL
849,YSCB,YBBN
850,KSEA,KSAN
851,KFLL,KLGA
852,KABQ,KHOU
853,KLAX,KIAD
854,KSTL,KRSW
855,LFPG,SBGL
856,KRSW,KMSP
857,KIAH,KBOS
858,KLNK,KAPA
859,KDEN,KBNA
860,NZRO,NZCH
861,KJFK,ELLX
862,KMSP,KDEN
863,KHOU,KMDW
864,KSDF,KPHL
865,ZGSZ,ZUCK
866,MROC,CYYZ
867,NZWN,NZNV
868,KRDU,KORD
869,KDAL,KBNA
870,RPLL,VHHH
871,KORL,KDFW
872,RJTT,RJFF
873,KIAD,KBNA
874,KLGA,KCLT
875,EFHK,EFKU
876,KMSP,KBNA
877,KTPA,KDTW
878,KORF,KORD
879,KMDW,KISM
880,KDEN,KPHX
881,KDCA,KORD
882,KSDF,KBFI
883,KBOS,KSEA
884,TJSJ,KEWR
885,KDFW,KBNA
886,KSEA,KLAX
887,PANC,RKSI
888,KDEN,KCLE
889,KDAY,KDFW
890,KSRQ,KATL
891,KSLC,KSJC
892,KCLT,KDTW
893,KDFW,KLAX
894,KCOS,KPHX
895,KATL,KMIA
896,EDDP,EGGW
897,KPSP,KAPA
898,KSMF,KSEA
899,KMDW,KTEB
900,KBNA,KSNA
901,KIAD,KMCI
902,LFPG,SBGR
903,KLUK,KAPF
904,KSEA,KPHX
905,KORL,KLAX
906,KRSW,KATL
907,KBWI,KSAN
908,KMSP,KPHX
909,KATL,KPHL
910,KDAL,KATL
911,KDFW,KCMH
912,KDTW,KISM
913,VIDP,OMDB
914,KIAD,KSTL
915,KSEA,KLAX
916,KRSW,KBOS
917,KJFK,EBLG
918,KTPA,KTTN
919,KHOU,KLAS
920,KDFW,KSTL
921,KDTW,KBNA
922,VOBL,OMDB
923,KATL,KJFK
924,EBLG,LROP
925,KSLC,KLAX
926,KSMF,KDFW
927,KDEN,KTUS
928,KIAD,KSMF
929,KDEN,KMSN
930,KSNA,KDFW
931,YSSY,YPAD
932,KLAS,KTUL
933,KDFW,KPHX
934,KRDU,KLAX
935,KSEA,KSMF
936,KSJC,KSLC
937,KIAH,KSAN
938,LLBG,KJFK
939,KAUS,KSDL
940,CYXX,CYYC
941,KBUF,KORD
942,KATL,KORD
943,KLAX,PANC
944,KRSW,KORD
945,KDFW,KMIA
946,KBNA,KPHL
947,KDFW,KSAF
948,KSEA,KRIR
949,OMDB,EHAM
950,KFAT,KDFW
951,UUDD,ULMM
952,KATL,KBWI
953,KATL,KLAS
954,KMKE,KATL
955,KJFK,EHAM
956,KSTL,KATL
957,KSJC,KBOI
958,KPHX,CYYC
959,KLGA,KMDW
960,KDFW,KSMF
961,KBNA,KISM
962,LPPT,LPPD
963,KMDW,KDAL
964,KATL,KHOU
965,KIAH,KSFO
966,KORL,KBNA
967,KSLC,KSFO
968,KPHX,KATL
969,CYYC,CYVR
970,KLAX,RCTP
971,NZAA,NZCH
972,CYVR,KSFO
973,KJFK,KMCO
974,KHOU,KOAK
975,KDEN,KBNA
976,KMSP,KSAN
977,KCLE,KRSW
978,KDEN,KPHX
979,KSAT,KATL
980,KIAD,KSRQ
981,KBNA,KFLL
982,VHHH,OMDB
983,KATL,KDFW
984,KLAX,KSLC
985,KBWI,KBNA
986,VIDP,UUEE
987,KAPF,KROC
988,KDEN,KORD
989,KSTL,KSLC
990,YMML,YBMC
991,SBVT,SBSP
992,KBNA,KSAN
993,KDAL,KMCI
994,KABQ,KSFO
995,KATL,KSYR
996,KPHL,KDFW
997,KIWA,KSJC
998,KSFO,EDDF
999,YBBN,YPAD
1000,KOPF,KFXE
1001,OMDB,EHAM
1002,KDCA,KATL
1003,VABB,OMDB
1004,KDTW,KSEA
1005,KECP,KADS
1006,KMSP,KLAS
1007,KIAD,KDFW
1008,KORL,KMSP
1009,KBWI,KMSP
1010,KSFO,KSEA
1011,OTHH,EGBB
1012,KSDF,KFAT
1013,VIDP,OMAA
1014,KDFW,KSBP
1015,KDAL,KLAX
1016,KDEN,KLAS
1017,SBGR,EDDF
1018,KSMF,KLAX
1019,KIAH,KPSP
1020,KDEN,KATL
1021,KFLL,KEWR
1022,KTPA,KLAS
1023,KGRB,KATL
1024,KIAD,KSEA
1025,LTBA,OMDW
1026,KBOS,EIDW
1027,NZCH,NZAA
1028,KDFW,KSNA
1029,KPHL,KDTW
1030,KDEN,KSLC
1031,EFHK,LHBP
1032,KORD,EIDW
1033,KIAH,KDEN
1034,EDDP,ENGM
1035,KJFK,LIRF
1036,KDCA,KMSP
1037,KCLT,KPHL
1038,KSDF,KATL
1039,KDFW,KMCI
1040,NZCH,NZRO
1041,KPSP,KDFW
1042,KDTW,KPHL
1043,YMML,YPPH
1044,KIAD,KSAN
1045,LEMD,ELLX
1046,KFLL,KHPN
1047,KSFO,KIAD
1048,KSRQ,KORD
1049,KBWI,KATL
1050,KATL,EDDF
1051,KDFW,KLGA
1052,KDAY,KATL
1053,KMSP,KFLL
1054,KORD,EDDF
1055,PANC,KLAX
1056,KSLC,KLAX
1057,KPHX,KSBP
1058,KGEG,KPDX
1059,KDFW,KSRQ
1060,KSEA,KSFO
1061,KDEN,KSFO
1062,KCLT,KORD
1063,KSNA,KSEA
1064,KLAS,KSEA
1065,KFLL,KJFK
1066,YBBN,YPAD
1067,LFPG,EDDP
1068,KONT,KDFW
1069,SBBR,SBSP
1070,KORD,KBOS
1071,KJFK,EBBR
1072,KSFO,KSLC
1073,KVNC,KRYY
1074,KATL,KBOS
1075,CYVR,CYYC
1076,KBOS,KLAX
1077,KMDT,KATL
1078,KRDU,KBOS
1079,KSRQ,KPDK
1080,KMDW,KPHX
1081,KIAD,VT26
1082,KSDF,KEWR
1083,KBNA,KSEA
1084,KDCA,KMDW
1085,KRSW,KDTW
1086,MROC,SKMA
1087,KSLC,KRIR
1088,KTEB,KOPF
1089,KPNS,KMIA
1090,YBCG,YPPH
1091,OTHH,KJFK
1092,KHND,KSNA
1093,KIAD,KCLT
1094,KABQ,KDAL
1095,CT14,KPHL
1096,SBBR,SBSP
1097,SBGL,LPPT
1098,KLAS,KDFW
1099,KORL,KLAX
1100,KJFK,KSEA
1101,VHHH,VOMM
1102,KRDU,KATL
1103,KLAX,KATL
1104,KATL,EHAM
1105,KDFW,KLAS
1106,KMSP,KPSP
1107,KDFW,KDCA
1108,KIAD,KDTW
1109,KSTL,KLAX
1110,KATL,KOMA
1111,KLAX,KDFW
1112,RJFF,RJTT
1113,KMIA,KATL
1114,SPST,SPJC
1115,KSLC,KSFO
1116,KLAS,KSFO
1117,KDFW,KSAN
1118,KCLT,KBKL
1119,KIAD,CYYZ
1120,KMDW,KBNA
1121,KRSW,KBKL
1122,YBCG,YMML
1123,PANC,VHHH
1124,KDAL,KABQ
1125,KLGA,KCMH
1126,NZCH,NZAA
1127,KMCI,KLAS
1128,KDEN,KHOU
1129,SBGL,SBGR
1130,KIAD,KORD
1131,KDFW,KTUS
1132,CYYZ,CYUL
1133,KATL,KROC
1134,YBBN,YSCB
1135,KFLL,KBWI
1136,RJOO,RJFF
1137,YMML,YBCG
1138,LEMD,SBGR
1139,KSFO,KSEA
1140,KTPA,KMSP
1141,SBBR,SBRJ
1142,KIAD,KDTW
1143,KLGA,KBKL
1144,KORD,KDFW
1145,KLAX,KPVU
1146,KATL,KFLL
1147,NZAA,NZCH
1148,KDFW,KOMA
1149,KSAN,KSMF
1150,KPDX,KLAX
1151,KEWR,KDTW
1152,KIAD,KLAS
1153,KIAD,EDDM
1154,KDEN,KSAN
1155,KRSW,KDFW
1156,KMSP,KATL
1157,KSTL,KDEN
1158,KDAL,KRSW
1159,YMML,YPAD
1160,KPHL,KMCO
1161,KDFW,KBOS
1162,CYYC,CYXX
1163,KDFW,KSEA
1164,KTPA,KPHL
1165,OMDB,WMKK
1166,YPPH,YPAD
1167,KLAX,KORD
