Index,Source,Target
381,KEWR,KDEN
382,KSDF,KSAN
383,PANC,KSEA
384,KPHX,KDTW
385,KLAS,KJFK
386,KJFK,KMIA
387,KMIA,KDEN
388,OMDB,LFPG
389,KEWR,KFLL
390,KOPF,KPTK
391,KRSW,KORD
392,KDEN,KPHL
393,EGLL,LLBG
394,KDCA,KDEN
395,KLAX,KEWR
396,VABB,LSZH
397,KSDF,PANC
398,EDDF,RKSI
399,KPHX,KMIA
400,KCLT,KLAS
401,WMKK,ZGSZ
402,KMSN,KPHX
403,KLAS,KMCO
404,CYVR,CYUL
405,KSTL,KPHX
406,KMSP,KMCO
407,KSLC,KORD
408,KLAS,KORD
409,FACT,EHAM
410,KSEA,KPHX
411,KORD,KPDX
412,KBWI,KDFW
413,KAUS,KSEA
414,KRSW,KMDW
415,KSMF,KATL
416,CYYC,CYYJ
417,KBOS,KMCO
418,KPDX,KDFW
419,KFAT,KDFW
420,VABB,EDDF
421,KMSP,KFLL
422,KCLT,KLAX
423,CYVR,CYYZ
424,KBOS,KATL
425,KLAS,KORD
426,KBWI,KLAS
427,KDFW,KSFO
428,KOAK,KVNY
429,SKBO,EHAM
430,KSAN,KATL
431,KLGA,KDFW
432,KORD,KMIA
433,KFLL,KORD
434,OMDB,VIDP
435,KMSP,KPHX
436,KAUS,KSFO
437,EGLL,OMDB
438,KMDW,KFLL
439,KSDL,KLNK
440,KLAS,KMDW
441,KBLI,KLAS
442,KBOS,KMIA
443,KSEA,KPHX
444,KDFW,KLAX
445,KLGA,KMIA
446,KCLT,KPDX
447,OTHH,VOMM
448,KSBA,KDFW
449,CYVR,EDDF
450,KBNA,KLAX
451,KDFW,EGLL
452,KBWI,KSAT
453,KDTW,KSFO
454,KPHX,KCMH
455,KATL,EHAM
456,KJFK,KMIA
457,EGLL,VHHH
458,KSNA,KMSP
459,KRDU,KDEN
460,KAUS,KEWR
461,SKBO,KFLL
462,KRSW,KDEN
463,KSJC,KDFW
464,KMSP,KLAX
465,KMDW,KSDL
466,KLAS,KMSP
467,KSDF,KPHX
468,KPHX,KBNA
469,KMIA,SPJC
470,KFLL,KJFK
471,KBNA,KLAS
472,KFLL,KDFW
473,CYOW,CYYC
474,OTHH,LFPG
475,KMIA,KDFW
476,KDTW,KRSW
477,VHHH,RKSI
478,KATL,KLAX
479,KFLL,KHPN
480,ZGSZ,RJBB
481,KSEA,EHAM
482,KATL,KLAS
483,KDAL,KSFO
484,KFLL,KDEN
485,KDTW,KDFW
486,KATL,KDEN
487,KMIA,KBOS
488,KDEN,KSEA
489,KLAX,KDFW
490,KHOU,KLAS
491,VGTJ,OTHH
492,KPDX,KATL
493,KPHX,KORD
494,KTEB,KOPF
495,KLAX,EHAM
496,KSCK,KBWI
497,KSEA,KATL
498,VHHH,OMDB
499,KJFK,KSFO
500,LLBG,KJFK
501,KLAS,KJFK
502,KSMF,KDFW
503,KSFO,KATL
504,KLGA,KFLL
505,KRSW,KDEN
506,KPSP,KDFW
507,VIDP,OMSJ
508,KATL,KSAN
509,KMIA,KDTW
510,KSAN,KMSP
511,KMCI,KPHL
512,KRSW,KMSP
513,KPHX,KDTW
514,KDTW,KDFW
515,YSSY,WSSS
516,KLAS,KEWR
517,KMKE,KDFW
518,KFLL,SPJC
519,KLGA,KMCO
520,OMDW,UUWW
521,KAUS,KLAX
522,KSFO,KJFK
523,KBOS,KORD
524,KDAY,KDFW
525,KTYS,KPHL
526,KPHX,KMDW
527,KSEA,KJFK
528,KSDF,KOAK
529,KSEA,KSNA
530,KDCA,KDFW
531,KSAN,KSEA
532,KDTW,KLAX
533,KMIA,KBWI
534,KFLL,KBOS
535,KRVS,KPWA
536,KLGA,KATL
537,KSDF,KONT
538,KCMH,KDEN
539,KSTL,KLAX
540,KMSP,KSAN
541,KFLL,KEWR
542,KOPF,KTEB
543,KCLT,KPHX
544,NK43,KORD
545,YSSY,YPPH
546,KSEA,KSAN
547,OMDB,EDDF
548,KMIA,KDFW
549,VIDP,LFPG
550,LFPG,OTHH
551,KDFW,KSEA
552,KBOS,KMCO
553,KEWR,KATL
554,KLGA,KFLL
555,KJFK,SBGR
556,KLAX,KSEA
557,KBNA,KPHX
558,KRDU,KORD
559,KMSP,KRSW
560,KEWR,KFLL
561,PANC,RKSI
562,KATL,KSLC
563,KTUL,KPHX
564,KPDX,KMSP
565,KAUS,KDTW
566,KORD,KMIA
567,KPHX,KJFK
568,KOMA,KPHX
569,KLGA,KORD
570,KSEA,KDAL
571,SBVT,SBSP
572,KPHL,KRSW
573,KSDF,KDFW
574,KRVS,KGKY
575,88PA,KDFW
576,KDEN,KDTW
577,KSEA,KDCA
578,CYYC,KDFW
579,KDTW,KMCO
580,KMSP,KSEA
581,KPHX,KMSP
582,KLAS,KDFW
583,SBGR,LIMC
584,KLAX,KJFK
585,KTYS,KDEN
586,OTHH,VIDP
587,KFLL,KDTW
588,KPSP,KSEA
589,KLAS,KSEA
590,KSNA,KAPA
591,KBOI,KMSP
592,KCMH,KDFW
593,KFLL,KLGA
594,KMDW,KPHX
595,KATL,KOMA
596,KDAL,KSNA
597,KLAX,KMSP
598,KRSW,KDTW
599,LLBG,KEWR
600,KBWI,KSTL
601,KCLT,KSEA
602,KLAX,EGLL
603,KAPA,KMDW
604,KSEA,KSJC
605,KFLL,KDAL
606,KMSP,KPHX
607,KATL,KSMF
608,KAUS,KLAX
609,KLAX,RKSI
610,VIDP,EGLL
611,KIAD,EKCH
612,KRDU,KDFW
613,KSEA,KLAS
614,KCLT,KDFW
615,LPPT,LPPD
616,RKSI,VHHH
617,KMSP,KATL
618,KONT,KDEN
619,ELLX,OTHH
620,KSFO,KMSP
621,KDTW,KFLL
622,GMMN,GOBD
623,SBMT,SDNI
624,KLGA,KMDW
625,KOPF,KPDK
626,KATL,KMCI
627,KORD,EDDF
628,KSTL,KRSW
629,KSFO,EDDF
630,KIAD,KMSP
631,KSEA,KLAX
632,KMIA,KHPN
633,VIDP,CYYZ
634,KATL,KPHX
635,KONT,KPDX
636,KPHX,KBNA
637,KBWI,60CO
638,KMSP,KPHX
639,KHOU,KMDW
640,NZCH,YMML
641,KPHX,KJFK
642,KDVT,55AZ
643,KDFW,KLAS
644,KFLL,KMDW
645,OTHH,EIDW
646,KSEA,KMSP
647,KSTL,KFLL
648,KLAX,KFLL
649,KPDX,KLAX
650,KLAX,RKSI
651,KMCI,KLAS
652,KPSP,KMSP
653,KDCA,KSEA
654,KLGA,KDFW
655,KPHX,KMCO
656,KPHL,KORD
657,KDEN,KSAT
658,KMSP,KPHX
659,KDCA,KORD
660,KRSW,KPHL
661,KAUS,KSEA
662,KDAL,KPHX
663,KABE,KCLT
664,KEWR,KCLT
665,KBWI,KDFW
666,KMSP,KPDX
667,KAVP,KCLT
668,RKSI,RCTP
669,ZGSZ,ZUCK
670,KDCA,KMIA
671,KDEN,KSEA
672,KBOS,KDTW
673,KLAX,KMCO
674,KSRQ,KPHL
675,KMSP,KATL
676,OMDB,EHAM
677,YBCG,YMML
678,KMKE,KPHX
679,KEWR,KSEA
680,KFLL,SPJC
681,KPHX,KSEA
682,NK43,KCLT
683,KPHL,KATL
684,VIDP,EDDF
685,KAUS,KLAX
686,KMDW,KRSW
687,KSNA,KDFW
688,KDFW,KPDX
689,KSEA,KTUS
690,KOKC,KPHX
691,KMSP,KLAS
692,PANC,RKSI
693,KEWR,KORD
694,KDFW,KDTW
695,KJFK,LIMC
696,YSBK,YSMB
697,OTHH,LIMC
698,KMDW,KOAK
699,KDAL,KAPA
700,KRDU,KORD
701,KDCA,KLAX
702,KMSP,KLAS
703,KSBA,KSEA
704,KEWR,KMSP
705,KSEA,KPSP
706,TJSJ,KEWR
707,KPHL,KMIA
708,KAUS,KLGB
709,KSPI,KDFW
710,KDFW,KLAX
711,KMSP,KMIA
712,KEWR,KSFO
713,KPHX,KMSP
714,KSLC,KSJC
715,KAUS,KMDW
716,KSLC,KSFO
717,VOMM,OMDB
718,KONT,KDFW
719,KPHL,KMCO
720,KSTL,KSLC
721,KMDT,KORD
722,KSEA,KONT
723,CYYZ,CYVR
724,KSAN,KBOS
725,YSSY,YPAD
726,KMSP,KDFW
727,KDFW,KORD
728,KLGA,KCLT
729,KAUS,KPHX
730,OTHH,LEMD
731,KLNS,7PS7
732,VOMM,OMSJ
733,VIDP,KORD
734,VOBL,EDDF
735,KORD,OMDB
736,KBLM,KPGD
737,KPHL,KMCO
738,KSAC,KSQL
739,KOAK,KPHX
740,KAUS,KSFO
741,KDFW,EDDF
742,KSDF,KBOS
743,KSTL,KLAS
744,KDEN,KATL
745,KATL,KDAL
746,OMDB,EHAM
747,KLAS,KDFW
748,KDAL,KCMH
749,OBBI,EDDP
750,VABB,OMDB
751,KSTL,KCLT
752,KMSP,KMCO
753,LFPG,SBGL
754,KDAL,KLAX
755,KSTL,KPHX
756,KDEN,KDAL
757,OMDB,KIAD
758,VIDP,VABB
759,KRDU,KSEA
760,KBWI,KORD
761,KLAX,KFLL
762,KIAD,KSEA
763,KSJC,KTEB
764,KSEA,PANC
765,WSSS,RPLL
766,SBGR,EDDF
767,KSAN,KDFW
768,KSUS,KDAL
769,KSLC,KSAN
770,KRDU,KMDW
771,KMSP,KRSW
772,KORD,EIDW
773,KBWI,KDUJ
774,KBOS,KSEA
775,KLAS,KATL
776,KSFO,RJTT
777,RCTP,RJBB
778,KSJC,KSEA
779,KBNA,KMIA
780,KRSW,KDCA
781,KCGZ,KFFZ
782,KEWR,EKCH
783,KBOS,LFPG
784,KAPF,KSUS
785,KBWI,KSEA
786,WSSS,RJAA
787,KABQ,KAEG
788,KMSP,KLAS
789,KLAS,KSTL
790,KRDU,KDTW
791,KDAL,KFLL
792,KFLL,KHPN
793,CYYC,CYVR
794,KDEN,3KY4
795,KIAD,KMIA
796,KBWI,KPHX
797,KPDX,KPHX
798,WSSS,RKSI
799,KBOS,KSLC
800,CYYZ,EDDF
801,KJFK,KFLL
802,YMML,YPPH
803,KBWI,KMDW
804,OTHH,LFPG
805,KHSV,KDFW
806,KLAS,KOMA
807,KRSW,KBOS
808,KIAD,KDFW
809,KJFK,EHAM
810,KSPI,KPGD
811,KBWI,KMCI
812,KPHL,KMDW
813,KPHX,KDAL
814,KLAS,KSAT
815,KPNS,KPHL
816,KGSO,KDFW
817,KDFW,KLAS
818,YMML,YBMC
819,YSSY,YPAD
820,WMKK,WBKK
821,KBWI,KBNA
822,KSLC,KLAX
823,KIAD,EDDF
824,KEWR,KMIA
825,KMSN,60CO
826,VHHH,OTHH
827,KBWI,KFLL
828,KIAD,KORD
829,PANC,VHHH
830,KROC,KORD
831,OTHH,LEBL
832,KBOS,KLAX
833,SBBR,SBGR
834,KDCA,60CO
835,EKCH,EGNX
836,KATL,KPHL
837,KCRQ,KCMA
838,KDFW,KHHR
839,VABB,OTHH
840,KIAD,KBNA
841,KMKE,KPHL
842,KATL,KRSW
843,KJFK,KSEA
844,KBED,KENW
845,KDEN,KBNA
846,YSSY,YMML
847,KATL,KMSP
848,KDEN,KPSP
849,OTHH,EGCC
850,KSTL,KDFW
851,KORD,KDFW
852,KBOS,KFLL
853,KOMA,KDTW
854,KIAD,KSTL
855,KIWA,KBLV
856,KATL,KFLL
857,LPPT,GVNP
858,EGLL,RKSI
859,KSEA,KSNA
860,YSSY,YMML
861,KORD,EHAM
862,KMIA,KLGA
863,LEBL,OMDB
864,KSMF,KSEA
865,KIAD,KMCI
866,KSFO,KSEA
867,KMDW,KLAX
868,OTHH,SBGR
869,KBNA,KMKE
870,KDFW,KMCO
871,KLAX,KORD
872,KSTS,KSEA
873,KIAD,02XS
874,KEWR,KSLC
875,KDEN,KORD
876,LFPG,SBGR
877,VAJJ,OMDB
878,KIND,KDEN
879,KCLT,KDTW
880,KDFW,7PS7
881,KBMI,KDFW
882,KATL,KSEA
883,CYYZ,RKSI
884,KABE,KBNA
885,KAUS,KMSP
886,KLGA,KDTW
887,KORD,KDEN
888,KPAE,KLAS
889,KSDL,KAPA
890,KDEN,KLAS
891,KATL,KOPF
892,KBOS,KLEB
893,KIAD,KRSW
894,KMDW,KLAS
895,KDFW,KPHL
896,KATL,KDTW
897,KDEN,KORD
898,KBNA,KMDW
899,KPHL,KCLT
900,KIAD,KSEA
901,EGNX,EDDP
902,KDFW,KOMA
903,OTHH,KDFW
904,KDFW,SPJC
905,EGLL,EDDP
906,KBOI,KSEA
907,KATL,KMIA
908,SBVT,SBSP
909,OMDB,VOMM
910,KLAS,KBOI
911,YSSY,YSCH
912,KSLC,KJFK
913,ENGM,ENBO
914,KMIA,KPHL
915,KBNA,02XS
916,KPHL,KDTW
917,KDEN,KSMF
918,KBOS,KPHL
919,KMDW,KDAL
920,RCTP,RJAA
921,VIDP,KEWR
922,KSEA,KABQ
923,KIAD,KDEN
924,KLAS,KMCI
925,KBWI,KDAL
926,YMML,YBMC
927,KLAX,KATL
928,KIND,KDEN
929,KLAS,KBLI
930,KBOS,KBWI
931,KSTL,KPHL
932,KMDW,KSAN
933,KDFW,KTYS
934,YSSY,YBMC
935,KATL,KCMH
936,KRSW,7PS7
937,KBNA,KMCI
938,VIDP,OMDB
939,KBOS,KMSP
940,KDEN,KBOI
941,KDEN,KLGA
942,KTUL,KATL
943,KTYS,KORD
944,KDFW,KATL
945,KSEA,KPHX
946,KDFW,KPHX
947,KIWA,KLGB
948,KSTL,KMCO
949,LFPG,EDDP
950,KMKE,KLAS
951,KCLT,KORD
952,OTHH,VGZR
953,KMCI,KDFW
954,KBOS,KMCO
955,KLAX,RCTP
956,KATL,KFLL
957,KATL,KDEN
958,KBNA,KDTW
959,KLGA,KATL
960,KFLL,6LL6
961,KBWI,KATL
962,KCLT,KEWR
963,KATL,KLAS
964,CYVR,KSFO
965,KMKE,KATL
966,FAOR,FACT
967,KMIA,KPHL
968,OMSJ,VIDP
969,LIMC,LFPG
970,NZCH,WSSS
971,YBBN,YPAD
972,KFAT,KSEA
973,RCTP,VTBS
974,YSSY,YMML
975,KPDX,KLAS
976,KDFW,KLGA
977,YMML,YWLM
978,KBOI,KPHX
979,KSYR,KORD
980,KATL,EHAM
981,KDAL,KSDL
982,TJSJ,KMIA
983,SBBR,SBRJ
984,KLGA,KCMH
985,KTYS,KDTW
986,KBNA,KPHL
987,KHOU,KDEN
988,KDEN,KSAN
989,EGNX,EDDK
990,KSBP,KSEA
991,KBWI,KMSP
992,KMCI,KATL
993,KDCA,KMSP
994,KPHL,KMSP
995,KDFW,KDCA
996,KIAD,KSFO
997,KMIA,KRDU
998,SBGR,EHAM
999,KABQ,KSFO
1000,KBUF,KPHL
1001,NZNV,NZCH
1002,GOBD,LEMD
1003,KLGA,KCLT
1004,KDEN,KFAT
1005,KMCI,KORD
1006,LEMD,SBGR
1007,KORD,KATL
1008,OTHH,ESSA
1009,SBBR,SBSP
1010,KCVG,KPHL
1011,KBWI,KSDF
1012,CYVR,CYYC
1013,KDEN,KLAS
1014,KBNA,KDAL
1015,YSSY,YMML
1016,KIAD,KMDW
1017,KAPA,KOKC
1018,NZCH,NZAA
1019,KPHX,KDFW
1020,KDTW,KDCA
1021,KDFW,KTUS
1022,KLAS,02XS
1023,VIDP,VECC
1024,KATL,KORD
1025,KGSO,KATL
1026,KDEN,KDAL
1027,KDAY,KATL
1028,KSEA,KPHX
1029,KBNA,KPHL
1030,CYXE,CYYC
1031,KABQ,KDFW
1032,KDEN,KBOS
1033,YBBN,YSCB
1034,KDFW,KCMH
1035,KOMA,KORD
1036,RKSI,KLAX
1037,KATL,KSGT
1038,SBSP,SSJC
1039,KRSW,KCMH
1040,KBNA,KORD
1041,PANC,KSEA
1042,KAUS,KIND
1043,KLAS,KATL
1044,WSSS,VTBS
1045,KDEN,KMSP
1046,KDEN,KSFO
1047,KMCI,KPHX
1048,KATL,KDFW
1049,YBBN,YPAD
1050,KLAX,KSMF
1051,YSSY,YBBN
1052,KIAD,KBKL
1053,KEWR,KDTW
1054,CYKA,CYYC
1055,OTHH,EGLL
1056,KDEN,KSEA
1057,OMDB,YMML
1058,KATL,KMDW
1059,KBNA,KLGA
1060,CYYZ,EDDF
1061,YSSY,YPPH
1062,KSFO,KSAN
1063,KIAD,KFLL
1064,KIWA,KSJC
1065,KCLT,KDFW
1066,KRDU,KPHL
1067,KBOS,KATL
1068,KLAS,KSEA
1069,KATL,KOKC
1070,KDFW,KEWR
1071,YBBN,YSCB
1072,KSNA,KSEA
1073,KCVG,KCLT
1074,KSAN,KFLL
1075,KVPS,KDFW
1076,KAPF,KHPN
1077,KDFW,KLGA
1078,KFLL,KSTL
1079,KBNA,60CO
1080,KMIA,KATL
1081,KIAD,0NC1
1082,KDEN,KATL
1083,TXKF,KJFK
1084,KCLT,KSMF
1085,KA39,KFFZ
1086,KDTW,KATL
1087,88PA,KORD
1088,KDEN,KSEA
1089,KSFO,KLAX
1090,SPST,SPJC
1091,KBNA,KATW
1092,KDFW,KCOS
1093,KGLH,KDFW
1094,KFLL,KSLC
1095,KLAS,KSLC
1096,CYUL,KEWR
1097,YBBN,YSSY
1098,KATL,KSLC
1099,OTHH,LIMC
1100,KCMH,KMDW
1101,82PA,KATL
1102,KDEN,KOAK
1103,KCLT,KECP
1104,KBNA,KDCA
1105,VHHH,LFPG
1106,KLAX,EDDF
1107,KDFW,KSMF
1108,KCLT,KPVD
1109,KECP,KDCA
1110,KDAL,KOMA
1111,KMIA,KORD
1112,KATL,KBOS
1113,YBBN,YMML
1114,KSDF,KDFW
1115,KIAD,KSAN
1116,KATL,KLAX
1117,EDDM,EDDV
1118,KPSP,KSFO
1119,VECC,VOBL
1120,OTHH,EDDF
1121,KDFW,KBNA
1122,KORD,KIAD
1123,KBWI,KATL
1124,KDAY,KORD
1125,KBOI,KPDX
1126,KCCR,KBUR
1127,KATL,SBGR
1128,KRDU,KMSP
1129,KRSW,67KY
1130,KSDF,KDTW
1131,KCOS,KDFW
1132,KIAD,KCMH
1133,LFRN,EBLG
1134,KDFW,KRSW
1135,EGSS,EDDP
1136,KSNA,KVGT
1137,KFLL,KATL
1138,KDEN,KPHX
1139,PANC,KSEA
1140,KSPB,KHIO
1141,KDEN,KMKE
1142,RJBB,RJTT
1143,KBWI,KRDU
1144,KDFW,KSPI
1145,NZRO,NZCH
1146,KMIA,KPDK
1147,KSNA,KCNO
1148,KLAX,KMCO
1149,EGNX,EDDP
1150,KDFW,KSRQ
1151,KLAS,KOAK
1152,KUDD,KVCB
1153,KDEN,KLAX
1154,KPHX,KSEA
1155,SBCO,SBSP
1156,KCMH,KORD
1157,YMMB,YMNG
1158,KCLT,KMSP
1159,KSTL,KDEN
1160,KCLT,KJFK
1161,KFLL,KSEA
1162,KIAD,KPHX
1163,KISP,KPHL
1164,KDFW,KSAN
1165,KSNA,KSDL
1166,KLAX,KATL
1167,OTHH,LTFJ
1168,KPGD,KLCK
