Index,Source,Target
141,KMIA,LEMD
142,KLAX,ELLX
143,PANC,KCVG
144,KJFK,EBLG
145,ELLX,OMDW
146,KDEN,KSFO
147,EGLL,VHHH
148,EHAM,RCTP
149,KORD,PANC
150,KATL,EDDF
151,KSFO,KJFK
152,KLAX,KJFK
153,KJFK,KLAX
154,VGTJ,OERK
155,KVNY,KTEB
156,PANC,RJAA
157,PANC,KSEA
158,CYVR,YMML
159,EDDF,KORD
160,KLAX,YBBN
161,KDEN,KORD
162,KBOS,KPHX
163,EGLL,VIDP
164,EDDF,KATL
165,KLAS,KPHL
166,KTEB,KCRQ
167,KEWR,KSFO
168,CYHM,CYXX
169,KLAX,UUEE
170,KORD,PANC
171,EDDK,VHHH
172,KLAS,KEWR
173,MMUN,KDEN
174,EGLL,OMDB
175,LKPR,OMDB
176,EDDF,SBGR
177,KPHX,KJFK
178,KLAX,RCTP
179,KATL,PANC
180,KPHX,KSTL
181,KLAX,KBOS
182,OMDB,CYYZ
183,KSFO,KMIA
184,KLAX,KJFK
185,EDDF,KORD
186,KEWR,KLAX
187,EHAM,WSSS
188,EDDK,VHHH
189,KORD,PANC
190,KDEN,KLAX
191,MMUN,MMTJ
192,LFPG,VHHH
193,EPWA,OMDB
194,EGLL,WSSS
195,EDDL,OMDB
196,LLBG,EGGW
197,KLAX,KFLL
198,KATL,KPDX
199,EDDF,SBGR
200,KDEN,KSFO
201,KLAX,LLBG
202,VIDP,UUEE
203,KPHX,KEWR
204,PANC,KMSP
205,KEWR,KPHX
206,RCTP,PANC
207,MMUN,KLAX
208,LSZH,VABB
209,VABB,VHHH
210,EGLL,WSSS
211,KORD,EKCH
212,CYYZ,CYVR
213,KSEA,KJFK
214,PANC,KMSP
215,KDFW,KORD
216,KSDF,KOAK
217,LPPT,GVNP
218,KJFK,EDDF
219,KLAX,KBOS
220,LPPT,GOBD
221,KSAN,KEWR
222,MMUN,KDEN
223,KLAX,KDCA
224,EGLL,OMDB
225,KJFK,KLAX
226,KMIA,KLAX
227,KSDF,KBUR
228,KSAN,RJAK
229,TJSJ,KEWR
230,KSFO,KJFK
231,ULLI,UUDD
232,KPHX,KJFK
233,KJFK,LLBG
234,EGLL,VHHH
235,KDTW,KLAX
236,SBGR,LPPT
237,CYVR,KDFW
238,KLAS,KEWR
239,KSEA,7PS7
240,KEWR,KLAS
241,KJFK,KSEA
242,KSFO,EGLL
243,KPHL,KLAX
244,KPHX,KJFK
245,KLAX,KDCA
246,KLAX,KMIA
247,KJFK,KPHX
248,KSAN,KBOS
249,KLAS,KCMH
250,KPHL,KPHX
251,CYVR,CYUL
252,EDDF,OMDB
253,KLAS,KIAD
254,KFLL,KDEN
255,KMIA,SPJC
256,KLAX,KATL
257,LSGG,OMDB
258,KBNA,KOKC
259,KPDX,KDFW
260,EDDK,KSDF
261,KDEN,MMUN
262,KIAH,EHAM
263,LFPG,OMDB
264,KSDF,KRIR
265,KSFO,KORD
266,VABB,EGLL
267,KSNA,KATL
268,PANC,KORD
269,KPHX,KBWI
270,KEWR,LLBG
271,KLAX,KFLL
272,LIMC,OTHH
273,KSTL,KSEA
274,KDTW,KPHX
275,KORD,ELLX
276,KLAS,KDCA
277,KJFK,KSEA
278,EGLL,LLBG
279,KBOS,KDFW
280,VHHH,YSSY
281,CYVR,CYYZ
282,KSFO,KJFK
283,PANC,KLCK
284,EGLL,LLBG
285,PANC,RJBB
286,KSJC,KBNA
287,KPHX,MMUN
288,KMSP,KSEA
289,KVNY,KOPF
290,PANC,KLAX
291,KSAN,KJFK
292,SKBO,EHAM
293,OTHH,VGZR
294,VHHH,RJAA
295,KSFO,KJFK
296,KLAX,KJFK
297,KORD,KSAN
298,KDCA,KPHX
299,KATL,KDEN
300,KPDX,KJFK
301,KDFW,PANC
302,KATL,KLAX
303,KDCA,KDEN
304,KLAX,KEWR
305,KLAX,KPHL
306,LTFJ,OMDB
307,KCLT,KSEA
308,KLGA,KDAL
309,KSMF,KORD
310,VGTJ,OMSJ
311,KORD,KSEA
312,YPAD,YPPH
313,SKBO,KMIA
314,KORD,KLAX
315,CYYZ,EHAM
316,KPHX,KMIA
317,KSTL,KLAX
318,KPHX,KDCA
319,KPHX,KRDU
320,EGLL,OTHH
321,VIDP,EDDF
322,OMDB,LFPG
323,KEWR,KSFO
324,KORD,KSFO
325,KMIA,SPJC
326,KMSP,KLAX
327,KORD,KSFO
328,KDFW,PANC
329,KATL,EHAM
330,VHHH,PANC
331,KSFO,KDFW
332,KJFK,KLAX
333,KMSP,KSAN
334,LSZH,SBGR
335,KORD,KSEA
336,KSEA,KJFK
337,KLAS,KLAX
338,KBOS,KLAX
339,KAUS,KSEA
340,KRDU,KDEN
341,KDTW,KSEA
342,CYYZ,EDDF
343,VOMM,OTHH
344,KDEN,KBOS
345,LSZH,LLBG
346,KBOS,KSAN
347,PANC,KLAX
348,KSFO,EHAM
349,LLBG,KEWR
350,YBBN,YPPH
351,KPHL,KDEN
352,KDFW,EDDF
353,KSDL,KPDK
354,KDFW,EGLL
355,KRDU,KDEN
356,KSEA,KDFW
357,KJFK,KSAN
358,EDDK,KSDF
359,KTUS,KATL
360,CYUL,LSZH
361,KSAN,KJFK
362,EGLL,OBBI
363,YSSY,YPPH
364,KDEN,KBOS
365,KFLL,KLAS
366,KLAS,KORD
367,VOBL,WMKK
368,KDTW,KLAS
369,KJFK,KHHR
370,OMSJ,VGTJ
371,KPHX,KBOS
372,KBOS,KLAX
373,CYOW,CYYC
374,KDCA,KDFW
375,KIAD,KLAX
376,VIDP,EGLL
377,KJFK,KSFO
378,KSEA,KATL
379,KBOS,KSFO
380,KLGA,KDEN
381,CYYZ,CYVR
382,KGPI,KCRQ
383,KMIA,KSFO
384,KSAN,KATL
385,KEWR,KDFW
386,CYUL,CYYC
387,KLAX,KEWR
388,KJFK,KLAS
389,KATL,KSFO
390,SKBO,KMIA
391,UUDD,OMDB
392,VIDP,OTHH
393,KLAX,KIAD
394,VHHH,PANC
395,KAUS,KJFK
396,KCLT,KLAX
397,KPHX,KEWR
398,KJFK,KLAX
399,ELLX,OTHH
400,KMSP,KSEA
401,KFLL,KHPN
402,CYYZ,KDFW
403,KLAX,RJTT
404,KCLT,KSAN
405,KJFK,KSAN
406,KSEA,EDDF
407,KLAX,EHAM
408,KMCI,KSAN
409,LFPG,OTHH
410,KCLT,KPHX
411,KSFO,KORD
412,KDVO,KLGB
413,KFLL,KDEN
414,KJFK,KSAN
415,KMIA,EDDF
416,KSEA,PANC
417,CYOW,CYVR
418,KJFK,LIRF
419,KSFO,EDDF
420,KBOI,KORD
421,KMSP,KLAS
422,KLAX,KSTL
423,EPWA,LLBG
424,KBFI,PANC
425,KMIA,SBKP
426,KLAS,KEWR
427,NZAA,YBCG
428,KSDF,KMHR
429,KATL,KLAS
430,KSFO,RCTP
431,KMSP,PANC
432,KPHX,KBJC
433,KATL,KLAS
434,KSAT,KLAX
435,KLAX,KTUL
436,KMCI,KLAX
437,KSAN,KIAD
438,KBOS,LFPG
439,KLVK,KLGB
440,KLAS,KMDW
441,KSFO,KDTW
442,KJFK,EIDW
443,KMSP,KSFO
444,KTEB,KVNY
445,SBGR,LSZH
446,NZAA,YBBN
447,VABB,EDDF
448,KDCA,KLAX
449,KDFW,PANC
450,KSAT,KLAX
451,KRDU,KLAX
452,KATL,KDEN
453,MMUN,KDEN
454,OMSJ,VIDP
455,KDAL,KSEA
456,KFLL,KDAL
457,KORD,EHAM
458,KDEN,KDAL
459,KPHX,KJFK
460,VABB,LFPG
461,KSFO,KEWR
462,KLAX,KMSP
463,KCMH,KPHX
464,KLVK,KLGB
465,KATL,KSAN
466,KORD,KLAS
467,KJFK,KSFO
468,KSEA,EHAM
469,KDTW,KPHX
470,EGLL,VHHH
471,KATL,KSLC
472,KBOS,EIDW
473,VIDP,LFPG
474,LFPG,SBGL
475,KMSP,KLAS
476,OMDB,LSZH
477,KLAX,KJFK
478,RCTP,PANC
479,KEWR,KSEA
480,KLAX,KORD
481,KSFO,KEWR
482,YPAD,YPPH
483,KJFK,KFLL
484,KSJC,KHPN
485,KLAX,KJFK
486,KSEA,KPHX
487,KDFW,KLGA
488,KIAD,KSEA
489,KMIA,KEWR
490,PANC,RJAA
491,KDAL,KBWI
492,MMUN,KJFK
493,LLBG,KJFK
494,KLAX,KJFK
495,SBKP,LPPT
496,OMDB,EDDF
497,KBOI,KDFW
498,PANC,KSEA
499,KLAS,KDAL
500,KSDF,KLAX
501,KBOS,KSEA
502,KEWR,KFLL
503,LEAL,EGCC
504,KSAN,KDFW
505,KATL,KPHX
506,KDCA,KSEA
507,KPHX,KORD
508,KSTL,KPHX
509,VIDP,KSFO
510,KSAN,KMSP
511,KSEA,KORD
512,KONT,KDEN
513,KMIA,KJFK
514,KSDF,KBFI
515,KFLL,KJFK
516,CYUL,BIKF
517,KIAH,KSEA
518,PANC,KSEA
519,LFPG,SBGR
520,VECC,OTHH
521,SBGR,EDDF
522,KJFK,KSFO
523,KORD,EDDF
524,KSAT,KLAS
525,KONT,KDFW
526,KLAX,KJFK
527,KGPI,KLAX
528,KSEA,KDCA
529,KMSP,KDEN
530,OMAA,VIDP
531,KCMH,KLAS
532,KMIA,KDFW
533,KBWI,KHOU
534,KMDW,KPHX
535,KFLL,KDFW
536,KPHX,KPDX
537,MMUN,KEWR
538,KLAS,KATL
539,KLAX,KDFW
540,KLAX,KBFI
541,KRDU,KDFW
542,MMUN,KDEN
543,KSRQ,KDFW
544,KJFK,LIMC
545,LLBG,CYYZ
546,KFLL,KBWI
547,KATL,KSEA
548,KDFW,KBOS
549,KSDF,KOAK
550,MMUN,KLAX
551,LEMD,SBGR
552,KORD,EIDW
553,KRDU,KSEA
554,KIAH,KLAX
555,KDFW,KMSP
556,UKBB,OMDB
557,KBUR,KDFW
558,KLAS,KDAL
559,KIAD,EDDM
560,KRDU,KMSP
561,KDEN,KBNA
562,KSTL,KLAS
563,LLBG,KJFK
564,KOPF,KTEB
565,KJFK,KLAS
566,PANC,KLAX
567,KEWR,EKCH
568,KBWI,KSEA
569,SKBO,KMIA
570,KDFW,KJFK
571,YSSY,WSSS
572,KMIA,KDFW
573,KORD,KPHX
574,KPDX,KDFW
575,TJSJ,KATL
576,KPHX,KORD
577,KBOS,KSFO
578,KDAL,KLAX
579,KFAT,KDFW
580,CYVR,CYYZ
581,KLAX,RJAK
582,KDTW,KPHX
583,KDCA,KDEN
584,OMDB,VABB
585,KMDW,KHOU
586,KSTL,KPHX
587,KIAD,KDFW
588,KORD,KSLC
589,KMSP,KPHL
590,KBWI,KABQ
591,KSEA,KLAX
592,LLBG,KEWR
593,KLAS,KSEA
594,PANC,KSEA
595,KTYS,KDEN
596,KATL,KLAX
597,GMMN,GOBD
598,KIAH,KDEN
599,KLAS,KORD
600,ELLX,KORD
601,KHPN,KCLT
602,KSDF,KONT
603,KSEA,KSAN
604,KFLL,KEWR
605,KFLL,KLAX
606,KBOS,KLAX
607,KDFW,KLGA
608,LEMD,SBGR
609,KSMF,KDFW
610,KIAD,EDDF
611,OTHH,VABB
612,KBOS,KORD
613,KLAS,KBNA
614,GOBD,LEMD
615,OBBI,OPMT
616,OMDB,EKCH
617,KMDW,KBUR
618,KBOS,EDDF
619,KLGA,KATL
620,UUDD,ULMM
621,KATL,KPHX
622,LPFR,EGCC
623,SBGR,EHAM
624,KSEA,KSBP
625,KSTL,KSAN
626,PANC,KSEA
627,KORD,LOWW
628,KATL,KSEA
629,KBOS,KLAX
630,KEWR,LOWW
631,KDCA,KHOU
632,KDEN,KORD
633,KAPC,KAPA
634,CYVR,KSFO
635,TJSJ,KJFK
636,KLAS,KOMA
637,KMIA,UUEE
638,KEWR,KMIA
639,KLAX,KMCO
640,KDFW,KMSP
641,KLAX,KDTW
642,KEWR,KMSP
643,YSSY,OTHH
644,KSNA,KDFW
645,KLAX,KJFK
646,KBOS,KSEA
647,KMIA,SPJC
648,KDEN,KSDF
649,KSNA,KPDX
650,CYUL,EDDF
651,KLAX,KORD
652,KSEA,KIAD
653,CYYC,CYKF
654,WSSS,RJAA
655,KMSP,KMCO
656,VIDP,EGLL
657,KLAS,KSEA
658,KPHX,KBNA
659,KATL,EGLL
660,KMSP,EHAM
661,KDFW,KSEA
662,LEMD,LLBG
663,KIAD,LOWW
664,KSDF,PANC
665,KMDW,KSAN
666,ZGSZ,RJBB
667,KBOS,KLAS
668,KDAL,KSDL
669,KSJC,KSEA
670,KONT,KSEA
671,KDEN,KSAN
672,KMIA,KDEN
673,KPHX,KMDW
674,KPDX,KABQ
675,KATL,EHAM
676,KJFK,KPHX
677,KSNA,KSEA
678,KSTL,KLAS
679,KAUS,KDTW
680,KDEN,KHOU
681,KMSP,PANC
682,KIAD,KMIA
683,KAUS,KORD
684,LLBG,KJFK
685,KATL,KBOS
686,KBOS,KLAX
687,KSFO,KEWR
688,VIDP,OTHH
689,KFLL,KBOS
690,KSFO,EDDF
691,KSEA,KLAX
692,KLAS,KMSP
693,KDEN,KSFO
694,KOPF,KVNY
695,KBNA,KSEA
696,KPSP,KDFW
697,KFLL,KORD
698,KSFO,RCTP
699,CYWG,CYYZ
700,KAUS,KJFK
701,KIAD,EDDF
702,KJFK,LLBG
703,KORD,PANC
704,KABQ,KORD
705,KLAX,EDDF
706,KSAT,KORD
707,CYUL,KORD
708,KMIA,KBOS
709,KDFW,KLAX
710,KSEA,KDTW
711,KLGA,KMSP
712,KDEN,KBOS
713,KIAD,LSZH
714,RJTA,RJOI
715,KDAL,KBUR
716,KBOS,KMIA
717,KATL,EDDF
718,KSLC,KJFK
719,KLAS,KMSP
720,KMIA,KBOS
721,KMDW,KMCO
722,KIAD,KSEA
723,UUWW,OMDB
724,KDCA,KMCO
725,KBOS,KMSP
726,KAUS,KSJC
727,LEMD,SBGR
728,KORD,KSFO
729,YMML,YBBN
730,KIAH,KSFO
731,KBNA,KOAK
732,KMIA,LEBL
733,KLAS,KBWI
734,KDEN,KLGA
735,KDFW,KORD
736,KMCI,KPHX
737,KIAH,KLAS
738,KDFW,KSDF
739,KSNA,KORD
740,KBNA,KPHX
741,KMIA,KCVG
742,CYUL,KLAX
743,KORD,KLGA
744,KLAS,KDTW
745,KMSP,KPHX
746,CYYZ,EDDF
747,KSLC,KORD
748,KTYS,KDFW
749,KSEA,KPHX
750,KDFW,KLGA
751,KORD,KMCO
752,KAUS,KRDU
753,KMIA,KBWI
754,KBNA,KLAS
755,KPHX,KMSP
756,KLAX,KMIA
757,KFLL,KPHL
758,KIAH,KPHX
759,VOMM,OTHH
760,KATL,LFPG
761,KDAY,KDFW
762,TJSJ,KJFK
763,KFLL,KBNA
764,YPPH,YBBN
765,KABQ,KSFO
766,KLGA,KBNA
767,KORD,KBOS
768,CYYZ,CYYC
769,KIAD,KSAN
770,LTFJ,OMSJ
771,KORD,KSEA
772,KHOU,KATL
773,KDEN,KMCO
774,OTHH,VGZR
775,KLGA,KDFW
776,KEWR,KFLL
777,KIAD,EBBR
778,KSEA,KSJC
779,KPAE,KLAS
780,KFLL,KJFK
781,KORD,KDFW
782,KDFW,KSNA
783,ESSA,UUWW
784,KDEN,KEWR
785,VIDP,EHAM
786,KLGA,KORD
787,KIAD,KSFO
788,KORD,KSAN
789,KDTW,LFPG
790,KDFW,KCVG
791,KOPF,KTEB
792,KEWR,KORD
793,KLAS,KMDW
794,KDCA,KMSP
795,KDAL,KSFO
796,KSAT,KATL
797,KORD,KLGA
798,KORD,KJFK
799,KSFO,KORD
800,KATL,KPDX
801,KIAD,KDEN
802,OMDB,YSSY
803,KORD,KBOS
804,KEWR,EDDF
805,KDEN,KMCO
806,OTHH,LFPG
807,KLGB,KSNA
808,KIAD,KMSP
809,CYYZ,KSFO
810,KORD,KSNA
811,KDEN,KMKE
812,KPHX,KDTW
813,KCLT,KHOU
814,KMSP,KPHL
815,KPHX,KSFO
816,KDEN,KPHL
817,KEWR,LSZH
818,KDFW,KMCO
819,KPHL,KSDF
820,KFLL,KRDU
821,KJFK,KSEA
822,KBOI,KSAN
823,KFLL,KPHL
824,KORD,EGLL
825,KMSP,KBWI
826,KDTW,KSEA
827,KSAN,KSEA
828,SBCO,SBGR
829,OTHH,EDDF
830,KDEN,KFLL
831,KSTL,KLAS
832,KPHL,KBNA
833,VOBL,OTHH
834,KLAX,KPDX
835,KBOS,KORD
836,KBNA,KDFW
837,KEWR,KBNA
838,KECP,KDFW
839,KDFW,KSAN
840,KPHX,KDFW
841,OTHH,LIMC
842,KMCI,KBWI
843,KSEA,KEWR
844,KEWR,KATL
845,KMDW,KATL
846,LPFR,EGGW
847,YBMC,YSSY
848,KORD,KSYR
849,KLAX,KOMA
850,UUWW,UUYY
851,KLGA,KMIA
852,KDFW,KPHX
853,OTHH,LOWW
854,KLAX,KMSP
855,KEWR,KDFW
856,KDEN,EDDM
857,CYYZ,KLAX
858,KLGA,KMDW
859,PANC,KMIA
860,YSSY,YPAD
861,KBNA,KMIA
862,OMDB,EKCH
863,KMIA,KTEB
864,KIAD,KLAX
865,CYUL,CYVR
866,KORD,KMIA
867,KEWR,LGAV
868,KLGA,KORD
869,KDTW,KPHL
870,LPPT,LPMA
871,KSEA,KPHX
872,KDEN,KSEA
873,KSJC,KSLC
874,KJFK,EBBR
875,KLAX,KAUS
876,ZGSZ,ZUCK
877,KAUS,KMSP
878,KIAD,KHSV
879,KBOS,KBNA
880,KDAL,KLAX
881,YPPH,YSSY
882,KACY,KFLL
883,PANC,RCTP
884,KOMA,KATL
885,NZAA,YBCG
886,KSDL,KOMA
887,KRDU,KPHX
888,KATL,KMCI
889,KDEN,KIAD
890,KBOS,KSAN
891,KJFK,EGLL
892,KSEA,KSNA
893,KSNA,KPHX
894,KEWR,KATL
895,KPHL,KMIA
896,KSFO,KDFW
897,YSSY,YPPH
898,KAUS,KPDX
899,KPHL,KMCO
900,KMIA,KBNA
901,KDEN,KPHX
902,KFLL,KBOS
903,KJFK,KORD
904,KATL,KORD
905,KDAL,KSTL
906,KSEA,KSAN
907,LPPT,EGGW
908,KMCI,KMCO
909,KSRQ,KBWI
910,EDDP,ENGM
911,YBBN,YSSY
912,KMIA,KDCA
913,KEWR,EHAM
914,KSDF,CYMX
915,KLAX,SBGR
916,KATL,KTEB
917,KJFK,EGLL
918,KDEN,KATL
919,KMIA,EHBK
920,KATL,KDCA
921,KBNA,KSEA
922,KORD,YSSY
923,KDFW,KLAX
924,KMIA,KLAX
925,RJTT,RJFF
926,KIAD,LFPG
927,KDTW,KMCO
928,KORD,KBWI
929,LFPG,LLBG
930,KDEN,KPHX
931,KMSP,KDCA
932,KFLL,SPJC
933,KJFK,KSFO
934,KBNA,KMCO
935,PANC,KORD
936,KBOS,KSLC
937,KDEN,EDDF
938,KOMA,KDTW
939,KEWR,KORD
940,KFLL,KDTW
941,NZNV,NZCH
942,KMSN,KDFW
943,KHSV,KDFW
944,KSAN,KSEA
945,KLAS,KBLI
946,RJTT,RJFF
947,KATL,KPHL
948,KMCI,KDFW
949,KDTW,KATL
950,KJFK,LIMC
951,KBOS,KBNA
952,KCLT,KEWR
953,KPHX,KDAL
954,KSEA,KSNA
955,KMIA,KPWK
956,KLAX,KSEA
957,KDEN,KSBA
958,OTHH,EGLL
959,KDAL,KSEA
960,KORD,KDEN
961,KBNA,KFLL
962,KBWI,KFLL
963,KSRQ,KEWR
964,KPHX,KSEA
965,KDTW,KFLL
966,KORD,KPHX
967,EGNX,EDDP
968,OEDF,EDDF
969,KLAX,KBOS
970,KLGA,KMCI
971,RPLL,RJAA
972,ZGSZ,ZUCK
973,KDFW,KSFO
974,KMIA,KSTL
975,KPHL,KCVG
976,KATL,KBOS
977,KDEN,KMCI
978,KORD,KPDX
979,KAUS,KDEN
980,CYVR,KORD
981,PANC,VHHH
982,KSTL,KDEN
983,KORD,KJFK
984,KBOI,KSEA
985,KLAS,KOAK
986,KLGA,KCLT
987,KIND,KSEA
988,KDFW,KLAS
989,KRDU,KDTW
990,KBOS,KATL
991,KDEN,KOAK
992,KMIA,KJFK
993,MMUN,KDFW
994,KLAX,KSEA
995,KJFK,EHAM
996,KATL,KLAX
997,TJSJ,KEWR
998,KSEA,KSFO
999,KEWR,KFLL
1000,KLAS,KMKE
1001,YMML,KLAX
1002,KMSP,KBNA
1003,OTHH,LTFJ
1004,KDCA,KORD
1005,KFLL,KATL
1006,KLAX,KATL
1007,KDFW,KMCO
1008,KDTW,KATL
1009,KORD,EGLL
1010,KMSP,KATL
1011,KCMH,KMSP
1012,YSCB,YPAD
1013,KMKE,KATL
1014,YBBN,YSCB
1015,KEWR,KSFO
1016,UUEE,UWWW
1017,KDEN,KLAX
1018,KSEA,KLAX
1019,PANC,KSEA
1020,LPPT,SBGL
1021,KRDU,KEWR
1022,KIAD,KMCI
1023,KJFK,SBGR
1024,KDFW,KVPS
1025,KDTW,KLAX
1026,KATL,EDDF
1027,KORF,KBNA
1028,KPHL,KDFW
1029,YSSY,NZCH
1030,KDCA,KLAX
1031,KVPS,KDFW
1032,KSEA,PANC
1033,KOAK,KPHX
1034,KRDU,KFLL
1035,KIAD,KBED
1036,KLAS,KDFW
1037,UUWW,UWWW
1038,YPPH,YBBN
1039,KDEN,KPDX
1040,KFLL,KHOU
1041,KDTW,KMCO
1042,KMYF,KSBA
1043,KATL,KMSP
1044,SBBR,SBGR
1045,EDDP,LJLJ
1046,KIAD,KAUS
1047,OMDB,VOMM
1048,KDFW,KJFK
1049,KSDF,KMCO
1050,KLAS,KSEA
1051,KAUS,KPHX
1052,KOKC,KATL
1053,KCLT,KSFO
1054,KFLL,KEWR
1055,OTHH,RPLC
1056,KEWR,LIMC
1057,KSTL,KMSP
1058,KIAD,KSFO
1059,KFLL,KSTL
1060,KBWI,KATL
1061,KOKC,KORD
1062,KATL,KJFK
1063,KSEA,KBOS
1064,KDAY,KPHL
1065,KDEN,KPDX
1066,KLGA,KBNA
1067,KRDU,KHOU
1068,KLGA,KMIA
1069,KBOS,KSTL
1070,KJFK,KLAS
1071,KSTL,KLAX
1072,KONT,KSFO
1073,KORD,KATL
1074,SPJC,KMIA
1075,LPPR,LFPG
1076,KPHL,KLAX
1077,KSAN,KBNA
1078,KDEN,KSLC
1079,OMDB,KJFK
1080,KEWR,KPDX
1081,KATL,KEWR
1082,UUEE,UWLL
1083,KDFW,LFPG
1084,KPHL,KDTW
1085,KDCA,KPDX
1086,KDFW,KDEN
1087,KBWI,KMSP
1088,KIAD,KSAT
1089,NZTE,NZCH
1090,KSMF,KSNA
1091,YSSY,YBBN
1092,KBNA,KPHL
1093,KRDU,KATL
1094,KDFW,KMIA
1095,KJFK,KLAS
1096,KLAX,KPHX
1097,VABB,OTHH
1098,KIAD,KMSP
1099,OTHH,EDDF
1100,PN62,KMIA
1101,MMUN,KDFW
1102,KPHL,KSFO
1103,LEBL,LIRF
1104,KBOI,KLAX
1105,KAUS,KATL
1106,KEWR,KMIA
1107,KIAD,KPHX
1108,KMDW,KATL
1109,YSSY,YMAY
1110,KSEA,PANC
1111,KDEN,KMCI
1112,KDAL,KMCO
1113,KLAX,KMCO
1114,KSFO,KATL
1115,KEWR,KPHX
1116,KCLT,KPNS
1117,KSGF,KATL
1118,KPHL,KSAN
1119,LPPT,SBGR
1120,KDCA,KBNA
1121,KTUL,KORD
1122,KIAD,KFLL
1123,KDFW,KPHL
1124,KDAY,KATL
1125,KJFK,KPDX
1126,KSAT,KSEA
1127,KSEA,KONT
1128,KSFO,LFPG
1129,KBOI,KSFO
1130,MMUN,KDFW
1131,KORD,KLAX
1132,KPDX,KOAK
1133,YPPH,YPAD
1134,KLAX,KORD
1135,KSNA,KSJC
1136,KEWR,KFLL
1137,KSLC,KLAX
1138,KPSP,KSLC
1139,KATL,KDEN
1140,KAUS,KATL
1141,YBBN,YSCB
1142,KPHX,KBUR
1143,KLGA,KORD
1144,KDCA,KORD
1145,KSRQ,KATL
1146,KATL,KMDW
1147,KSEA,PANC
1148,KBOI,KLAS
1149,KLAX,KBFI
1150,KIAD,KCLT
1151,KDTW,KCLT
1152,KORF,KATL
1153,CYYZ,CYVR
1154,KLAS,KCLT
1155,KIND,KATL
1156,YSCB,YBBN
1157,YBBN,YPAD
1158,KBWI,KMDW
1159,NZCH,NZWN
1160,KBOS,EHAM
1161,KECP,KBNA
1162,CYUL,CYYZ
1163,KJFK,LFPG
1164,KDEN,KATL
1165,KPVD,KMDW
1166,KTEB,KBED
1167,YMML,YBCG
