Index,Source,Target
113,SBKP,KMIA
114,EGLL,KIAD
115,UUDD,ULLI
116,LFPG,CYUL
117,EDDF,RJTT
118,KATL,KSLC
119,EGLL,CYYZ
120,LEMD,SKBO
121,VHHH,EHAM
122,UUEE,VHHH
123,SPJC,LEMD
124,EGKK,CYYZ
125,CYYZ,VIDP
126,WSSS,YSSY
127,OTHH,YMML
128,KORD,RKSI
129,KMIA,KLAX
130,EGLL,KORD
131,KMIA,KDFW
132,OTHH,WSSS
133,EGLL,KORD
134,WSSS,EHAM
135,KSEA,RKSI
136,OBBI,RPLL
137,KDTW,RKSI
138,WSSS,LSZH
139,KPHX,KORD
140,RKSI,LOWW
141,KJFK,VIDP
142,VECC,OTHH
143,OMDB,RPLL
144,OTHH,YSSY
145,EDDF,VABB
146,WSSS,OMDB
147,LFPG,RJTT
148,EDDF,VOBL
149,WMKK,OMDB
150,EPWA,KORD
151,LFPG,RJTT
152,KLAX,EDDM
153,VHHH,UUEE
154,KJFK,RKSI
155,KSFO,VIDP
156,ENGM,OTHH
157,WSSS,OTHH
158,SBKP,KMIA
159,KTEB,KCRQ
160,KVNY,KDAL
161,EDDF,SBGR
162,LFPG,KORD
163,KMIA,LPPT
164,KBOS,KSFO
165,EGLL,KIAD
166,KDFW,KPHX
167,KCLT,KSFO
168,VABB,KEWR
169,KDEN,KSFO
170,KSJC,KORD
171,OMDB,SBGR
172,PANC,KORD
173,SBGR,LEMD
174,CYVR,VIDP
175,PANC,VHHH
176,KOPF,KVNY
177,KBWI,KLAX
178,KLAX,RKSI
179,EGLL,KJFK
180,KSEA,RCTP
181,KLAX,RCTP
182,KDFW,KMIA
183,KORD,VIDP
184,KATL,RKSI
185,EDDF,RKSI
186,KSFO,KBOS
187,WMKK,OTHH
188,KFLL,KSAN
189,EGLL,RKSI
190,KLAX,RCTP
191,EGLL,VHHH
192,KATL,KSEA
193,KSFO,RKSI
194,EDDF,OMDW
195,PANC,KPHX
196,KBWI,KLAX
197,KCLT,KHHR
198,PANC,VHHH
199,EGLL,OMDB
200,EDDF,SBGR
201,KSFO,RCTP
202,KSFO,KPHL
203,PANC,RKSI
204,EDDK,KSDF
205,KSFO,RKSI
206,KONT,KPHL
207,CYYZ,CYVR
208,EDDF,OMDB
209,OTHH,VGZR
210,VIDP,KEWR
211,EGLL,WMKK
212,OMDW,UUWW
213,KMIA,KPHX
214,VIDP,CYYZ
215,EDDF,RKSI
216,KDFW,RKSI
217,KBWI,KSAN
218,OMDB,VHHH
219,KSDF,KPDX
220,EHAM,WSSS
221,LFPG,VIDP
222,KLAX,KPHL
223,LPPT,KEWR
224,KEWR,KSFO
225,MMUN,KLAX
226,KSEA,RKSI
227,KSFO,KATL
228,SBGR,LFPG
229,KSEA,MMUN
230,KPHL,KLAX
231,KPHL,KPHX
232,KPHL,KSFO
233,VOBL,EDDF
234,ETAR,KWRI
235,PANC,RJBB
236,LTBA,VABB
237,KORD,KSEA
238,KLAX,KJFK
239,PANC,RCTP
240,EHAM,RKSI
241,PANC,RKSI
242,KMIA,KLAX
243,KCLT,KLAX
244,LTFJ,OMSJ
245,KLAS,KCLT
246,KDTW,KLAS
247,LFPG,RKSI
248,KHOU,KFLL
249,KPHX,KEWR
250,KLAX,KDTW
251,EDDF,OMDB
252,LKPR,OMDB
253,KCLT,KSAN
254,EGLL,OTHH
255,KLAX,KDTW
256,KATL,SKBO
257,TLPL,KATL
258,PANC,KORD
259,KSFO,KDTW
260,CYYZ,CYYC
261,KLAS,KEWR
262,PANC,RCTP
263,MMUN,MMTJ
264,EGLL,WSSS
265,KLAS,KEWR
266,KORD,KSAN
267,KLAS,KDTW
268,UUWW,UNEE
269,KSAN,KDTW
270,KVNY,KTEB
271,KLAS,KBOS
272,KCLT,KPHX
273,KDEN,KMCO
274,KLAX,RJTT
275,KORD,KSMF
276,PANC,KORD
277,KMKE,KSEA
278,MMUN,KDEN
279,KSAN,KJFK
280,VHHH,OMDB
281,KSAN,KJFK
282,PANC,KSEA
283,TJSJ,KEWR
284,KPHX,KDTW
285,LFPG,OMDB
286,KSDF,KONT
287,VOBL,WSSS
288,EHAM,RKSI
289,KPSP,KORD
290,KCLT,KLAS
291,KSEA,KDTW
292,KDEN,KSFO
293,KORD,KLAX
294,VIDP,UUEE
295,KPHX,KFLL
296,UUWW,UNEE
297,KSDF,KMHR
298,TJSJ,KEWR
299,LSZH,FACT
300,KFAT,KMYF
301,OMDB,VHHH
302,UAAA,EDDF
303,KORD,KSEA
304,KSDF,KONT
305,KSAN,KORD
306,KEWR,KLAX
307,EDDF,SBGR
308,KEWR,KLAS
309,KDEN,KEWR
310,MMUN,KLAX
311,KIAH,KSAN
312,KSLC,KEWR
313,KORD,RKSI
314,KMIA,KPHL
315,PANC,RKSI
316,KDEN,KSFO
317,VHHH,OTHH
318,KDFW,KSEA
319,KATL,KSLC
320,KSEA,KDFW
321,KSAN,KPHL
322,KLAX,KMSP
323,SBGR,LSZH
324,LLBG,EBLG
325,MMUN,KDEN
326,KJFK,RKSI
327,KLAX,KMDW
328,KSFO,KSTL
329,KDEN,KFLL
330,KPHX,KORD
331,KBOS,KLAX
332,KSLC,KJFK
333,VIDP,KORD
334,KORD,KSFO
335,KLAS,KJFK
336,KMCI,KSEA
337,VOBL,LFPG
338,NZAA,YBBN
339,KATL,KLAS
340,KSEA,KCMH
341,KLAS,KATL
342,SBGR,LPPT
343,KORD,KLAX
344,KBOS,KLAX
345,SKBO,KMIA
346,KSTL,KSEA
347,KFLL,KORD
348,MMUN,KJFK
349,KSFO,KORD
350,KAPA,KHPN
351,KLAX,KEWR
352,VIDP,OTHH
353,KLAX,KMCO
354,KIAH,KSFO
355,MMUN,KDEN
356,KRDU,KLAX
357,KLAS,KORD
358,KFLL,KMSP
359,KDEN,KIAD
360,MMUN,KJFK
361,KLGA,KDEN
362,PANC,KDFW
363,KATL,KSFO
364,KPHX,KBOS
365,KSDF,KLAX
366,TJSJ,KATL
367,KONT,KATL
368,VOMM,WSSS
369,VHHH,YSSY
370,KLAX,KBOS
371,KATL,60CO
372,KDEN,KMCO
373,VABB,EGLL
374,ZGSZ,RJAA
375,KLAX,KORD
376,VOMM,OMDB
377,KDEN,KPHL
378,KBOS,KDFW
379,KFTW,KSDL
380,KLVK,KLGB
381,KOAK,KMDW
382,KDEN,KFLL
383,KSDF,KBFI
384,OBBI,EDDP
385,CYUL,CYVR
386,KSNA,KATL
387,KMIA,KORD
388,KPHL,KDEN
389,KBOS,KFLL
390,KOKC,KSEA
391,KLGB,KIWA
392,KDFW,KSEA
393,KMSP,KSEA
394,KSAN,KEWR
395,KDEN,KLAX
396,KMSP,KLAX
397,CYVR,RKSI
398,KPSP,KMSP
399,KDEN,EDDF
400,KPHL,60CO
401,KLAX,KATL
402,VAJJ,VIDP
403,KPHX,KJFK
404,KFLL,KDFW
405,CYYC,EHAM
406,KSFO,KBOS
407,EGLL,VIDP
408,KLVK,KLGB
409,OTHH,VIDP
410,KLAS,KDTW
411,KMIA,KDEN
412,KSLC,KORD
413,KJFK,SKBO
414,VIDP,KEWR
415,KLAX,KIAD
416,KPHX,KATL
417,MMUN,KLAX
418,KMSP,KPHX
419,LOWW,KJFK
420,KAUS,KBWI
421,KDFW,KLGA
422,KDFW,KSAN
423,KLAX,KDCA
424,KATL,EHAM
425,KPHX,CYYC
426,KSDF,KOAK
427,OTHH,VOBL
428,KIAH,KMIA
429,KSFO,KAUS
430,KOMA,KSEA
431,PANC,RKSI
432,LEMD,SBGR
433,KLAX,KEWR
434,KMIA,KORD
435,KEWR,KDEN
436,KPSP,CYYC
437,KEWR,KMIA
438,KCLT,KLAX
439,KJFK,KMIA
440,KMIA,KBOS
441,KDFW,KBOS
442,KLAS,KORD
443,KEWR,KLAS
444,KSDF,KONT
445,KSTL,KPHX
446,KSDL,KTEB
447,CYVR,CYYZ
448,KMSP,KMCO
449,KPHL,KSMF
450,KDCA,KDEN
451,KFLL,KDEN
452,KFLL,KEWR
453,OMDB,VIDP
454,KRSW,KMDW
455,VOBL,OM11
456,EGLL,OMDB
457,VIDP,KORD
458,KRDU,KDEN
459,KLAX,KMIA
460,LFPG,OTHH
461,KFLL,KISP
462,KMIA,KLAX
463,PANC,KCVG
464,KPDX,KDFW
465,KPHX,KORD
466,KJFK,KLAX
467,KIAG,KPGD
468,KBLI,KLAS
469,FACT,EHAM
470,KDTW,KSEA
471,LROP,OMDB
472,SKBO,KMIA
473,KLGA,KDEN
474,KFLL,KORD
475,KEWR,KRSW
476,KMIA,KEWR
477,EDDF,UUEE
478,KSEA,KDFW
479,KORD,KPDX
480,OTHH,VGZR
481,KJFK,KMIA
482,KLGA,KDFW
483,KSCK,KBWI
484,UKBB,OMDB
485,OMDB,VIDP
486,KCLT,KPHX
487,KSFO,KJFK
488,KPHX,KJFK
489,KSLC,KORD
490,KSQL,KCRQ
491,KTUS,KATL
492,KPDX,KORD
493,PANC,RKSI
494,KRSW,KDEN
495,KIAD,KDEN
496,KDAL,KSFO
497,KSTL,KLAX
498,KFLL,KJFK
499,KFLL,KMSP
500,KATL,KDFW
501,KSAN,KATL
502,KSDF,KPDX
503,VABB,EDDF
504,KSNA,KSEA
505,KCLT,KLAS
506,KSEA,KSNA
507,CYVR,CYUL
508,KLAS,KMDW
509,KRSW,KDEN
510,KATL,KLAS
511,KAUS,KSFO
512,LLBG,KJFK
513,KPDX,KATL
514,KPHX,KSEA
515,KBOS,KMIA
516,SPJC,KMIA
517,KLAS,KORD
518,KMSP,KSAN
519,SKBO,KMIA
520,KPHX,KPDX
521,KMIA,KDTW
522,KLAS,KMSP
523,KSEA,KSAN
524,KBWI,KLAS
525,KMDW,KFLL
526,KHOU,KLAS
527,KPHX,KJFK
528,KMIA,KJFK
529,SPJC,KMIA
530,KPHX,KCMH
531,KEWR,KFLL
532,KLAX,KDFW
533,KDTW,KRSW
534,KATL,MMUN
535,KFLL,KJFK
536,KMIA,KMSP
537,KLAS,KJFK
538,KPHX,KMDW
539,KJFK,KMCO
540,KATL,KSLC
541,KFLL,KDEN
542,KRSW,KMSP
543,KLAX,RCTP
544,KDTW,KLAS
545,KSEA,KATL
546,KBNA,KLAS
547,KPSP,KBFI
548,KPDX,KMSP
549,KFLL,KBOS
550,KLGA,KFLL
551,KPHX,KMIA
552,KBOS,KMCO
553,CYOW,CYYC
554,KBNA,KLAX
555,KPWA,KAPA
556,KLAX,KMSP
557,KDFW,KLAX
558,LLBG,KEWR
559,YSSY,WSSS
560,WSSS,YSSY
561,VOMM,OTHH
562,KRSW,KDFW
563,KATL,KLAX
564,KBOS,KORD
565,KJFK,KFLL
566,KMIA,SKBO
567,CYVR,KLAX
568,KSEA,KPSP
569,KDFW,EBBR
570,KMSP,KRSW
571,SBGR,LSZH
572,YSSY,YPPH
573,OMDB,VABB
574,KDAL,KSNA
575,UUEE,OMDB
576,SKBO,KFLL
577,KSEA,KSAN
578,KSJC,KDFW
579,KBOI,KSDL
580,KDAL,KSFO
581,KBOS,KMIA
582,KMSP,KSFO
583,KSAN,KFLL
584,KSFO,KATL
585,MMUN,KEWR
586,KSRQ,KBOS
587,KLAX,KBOS
588,KSEA,KJFK
589,KDTW,KLAX
590,KATL,KSMF
591,OMDB,EDDF
592,KDFW,KFLL
593,KDFW,MMUN
594,KRSW,KIAH
595,KAUS,KPHX
596,KSFO,KMSP
597,KMIA,KDFW
598,VHHH,OMDB
599,KDTW,KPHX
600,KSDF,KPHX
601,KPDX,KLAX
602,KMSP,KPDX
603,KOKC,KPHX
604,KOMA,KPHX
605,KBNA,KLAX
606,KDFW,KLGA
607,KEWR,KFLL
608,KSEA,KDCA
609,KSFO,KDFW
610,KDAL,KPSP
611,KMSP,KSEA
612,KFLL,02XS
613,KSEA,KONT
614,KSAT,KPHX
615,KMSP,KDFW
616,KLGA,KMCO
617,KORD,KMIA
618,KSRQ,KDFW
619,KATL,KPDX
620,KSEA,KDAL
621,KPHX,KMSP
622,KLAX,KJFK
623,PANC,KORD
624,KFLL,KEWR
625,KATL,KSAN
626,KDTW,KMCO
627,GMMN,GOBD
628,KSEA,KMSP
629,KBNA,KPHX
630,KPHL,KMIA
631,KLAS,KORD
632,VGZR,OTHH
633,KATL,KDEN
634,KRSW,KMSP
635,MMUN,KEWR
636,LPPT,LPPD
637,KPHX,KBOS
638,KMIA,EDDF
639,KSEA,KSNA
640,VOMM,OMSJ
641,KBOS,KSEA
642,KBOI,KORD
643,KLAX,KFLL
644,KPSP,KSEA
645,EGBB,LIRF
646,KSEA,KLAX
647,KEWR,KFLL
648,KBFI,KSDL
649,KSMF,KATL
650,KCMH,KDEN
651,KBOI,KLAX
652,KLGA,KMSP
653,OTHH,VOBL
654,LPPR,LPPD
655,OMDB,YSSY
656,KDAL,KLAS
657,KRSW,KDTW
658,KSDL,KLNK
659,KLGA,KMDW
660,KBOI,KDFW
661,KMSP,KMIA
662,KPHX,KSEA
663,KDFW,KSFO
664,OTHH,EIDW
665,KDFW,7PS7
666,KSAN,KDFW
667,KAUS,KRDU
668,CYYZ,EDDF
669,KRDU,KDFW
670,KLGA,KMIA
671,KBOS,KSEA
672,KMSP,KFLL
673,KDEN,KDTW
674,CYUL,CYYC
675,NZCH,YMML
676,KDTW,KSFO
677,KSTL,KFLL
678,KLAX,KJFK
679,KDEN,KSEA
680,KONT,KPDX
681,KSEA,KLAS
682,KMSP,KRSW
683,KDFW,KPHL
684,KSNA,KDFW
685,KJFK,KSFO
686,MMUN,KDFW
687,VIDP,EDDF
688,KOPF,KTMB
689,PANC,VHHH
690,KAUS,KLAX
691,KBOS,KFLL
692,KRSW,KPHL
693,ZGSZ,ZUCK
694,KMSP,KPHX
695,KLAS,KSEA
696,KMIA,KBWI
697,KIAH,KSEA
698,KFLL,KDTW
699,KORD,PANC
700,KLAX,RKSI
701,KLGA,KORD
702,KFLL,SPJC
703,KLAS,KDFW
704,MMUN,KBOS
705,VIDP,EHAM
706,KMSP,KPHX
707,KDCA,KSEA
708,YMML,YBBN
709,KDAL,KPHX
710,KFLL,KPHL
711,KMDW,KRSW
712,KMOD,KMHR
713,KSMF,KDFW
714,KPHX,KBNA
715,KSTL,KDEN
716,KORD,EDDF
717,KPSP,KMSP
718,KJFK,LIMC
719,KAUS,KLAX
720,KMSP,KLAS
721,MMUN,KSTL
722,KOMA,KSDL
723,KPDK,KTEB
724,KSAN,KMSP
725,KTEB,KDAL
726,KLAX,RCTP
727,KPNS,KPHL
728,KLAX,KFLL
729,KCLT,KDFW
730,KATW,KATL
731,KEWR,KORD
732,KSDL,KADS
733,EGGW,LROP
734,KSEA,KSJC
735,KSLC,KBOS
736,ZGSZ,ZUCK
737,YBCG,YMML
738,OMDB,EHAM
739,KLAX,KSEA
740,MMUN,KJFK
741,KIAH,KDTW
742,KAUS,KLGB
743,KTUL,KLAS
744,KMDW,KPHX
745,KSTL,KRSW
746,KORD,KPHX
747,KJFK,KORD
748,KOPF,KFRG
749,VOMM,WSSS
750,VIDP,EDDF
751,KSNA,KVGT
752,KSDL,KMOD
753,KEWR,KSEA
754,KTEB,KSTP
755,KPHX,KAUS
756,KIAH,EGLL
757,KSRQ,KPHL
758,YMML,YBCG
759,KSEA,KBUR
760,KDFW,KLAX
761,KCLT,60CO
762,KAVP,KCLT
763,KEWR,KSFO
764,KSLC,KSFO
765,EGLL,RKSI
766,KDCA,KORD
767,KPHX,KBNA
768,KLAX,RKSI
769,KMSP,KMCO
770,KPHL,KMCO
771,MMUN,KDEN
772,KCGZ,KFFZ
773,KMKE,KPHX
774,KLAS,KCLT
775,KDAL,KCMH
776,KRDU,KMDW
777,KPDX,KLAX
778,KSTL,KBWI
779,KPHL,KMSP
780,KSEA,KLAX
781,NK43,KCLT
782,KFLL,KMDW
783,KMSP,KLAS
784,TJSJ,KMIA
785,KIND,KDEN
786,KAUS,KMDW
787,KMDT,KORD
788,VOBL,OTHH
789,LIMC,KJFK
790,KSEA,EDDF
791,KSFO,EDDF
792,KATL,KBOS
793,KMDW,KOAK
794,KSLC,KSJC
795,KJFK,KSEA
796,KORL,KMDW
797,KSTS,KSNA
798,KMIA,KOMA
799,KFAT,KMYF
800,KLAX,KBOI
801,CYYZ,KATL
802,VOBL,EDDF
803,KMCI,KLAS
804,KDCA,KDFW
805,KSEA,KSJC
806,KPHX,KMCO
807,KORD,KDFW
808,KJFK,LIMC
809,KMIA,KPHL
810,KTUL,KORD
811,KSAN,KBOS
812,KSTL,KPHX
813,LFPG,SBGR
814,OTHH,VIDP
815,KDEN,KLGA
816,TJSJ,KEWR
817,KIAH,KLAX
818,KDFW,KPDX
819,KRDU,KDEN
820,KABE,KBNA
821,KAUS,KSFO
822,KPHL,KMIA
823,YMML,YBBN
824,KJFK,LIRF
825,KROC,KORD
826,KBNA,KTEB
827,KLGB,KEMT
828,KSEA,KTUS
829,LFPG,SBGL
830,OTHH,LIMC
831,KFLL,KDFW
832,KMSP,KLAS
833,RCTP,YSSY
834,KCLT,KMSP
835,KDEN,KATL
836,RJBB,WMKK
837,KPHX,KDAL
838,ZGSZ,ZUCK
839,KDFW,EDDF
840,KOAK,KPHX
841,KABE,KCLT
842,VIDP,OMSJ
843,KIAD,KSEA
844,KSYR,KORD
845,KDTW,KDFW
846,KPDX,KTUS
847,KDEN,KATL
848,KSEA,KPHX
849,KMIA,KDFW
850,KBOI,KOAK
851,VABB,OTHH
852,KOMA,KATW
853,KBWI,KORD
854,CYYZ,CYVR
855,KSEE,KSBP
856,KBOS,KMSP
857,PANC,KORD
858,KJFK,KCLT
859,YSSY,YPAD
860,KDFW,KATL
861,KPSP,CYYC
862,KGRB,KATL
863,KBOS,LFPG
864,YBBN,YMML
865,OMDB,EHAM
866,VHHH,LFPG
867,KAUS,KIND
868,KBOS,KMIA
869,OTHH,LEMD
870,KSEA,KSMF
871,KEWR,KCLT
872,KJFK,EHAM
873,KHPN,KATL
874,KMIA,KEWR
875,KIAD,KMCI
876,KAUS,KLAX
877,KIAD,KMSP
878,KMDW,KDAL
879,KIAD,KMIA
880,KEWR,KMSP
881,VOMM,OMDB
882,KMSP,KATL
883,VIDP,CYYZ
884,KSAF,KVNY
885,KLGA,KCLT
886,KRDU,KSEA
887,KOMA,KSDL
888,UUDD,ULMM
889,KLAS,02XS
890,KIAD,KAUS
891,NZAA,YSSY
892,KEWR,EKCH
893,KPHX,KMSP
894,KRSW,7PS7
895,KDCA,KMIA
896,KBWI,KMDW
897,YMML,YBMC
898,VABB,OMDB
899,KSTL,KSLC
900,KJFK,KFLL
901,KLUK,KSUS
902,KBOS,KLAX
903,KIAD,KSTL
904,KIAD,EDDF
905,KLAS,KSTL
906,KBWI,KSEA
907,KDEN,KLAS
908,KCLT,KDTW
909,KDAL,KLAX
910,KSTL,KLAS
911,KSRQ,KORD
912,KJFK,02XS
913,OTHH,LFPG
914,KBOS,KSLK
915,KRDU,KMSP
916,VHHH,VABB
917,KLNK,NE42
918,KBUF,KMDW
919,MMUN,MMTJ
920,KSTL,KPHL
921,YMML,YBMC
922,KIAD,KSEA
923,KCCR,KUDD
924,KLAX,KORD
925,KBNA,KLGA
926,KMSN,KDFW
927,KSBP,KSEA
928,KHGR,KOSH
929,KTEB,KOPF
930,KDFW,KDTW
931,KPHL,KATL
932,YSSY,YPPH
933,KHIO,1OR3
934,KBNA,KPHL
935,KIAD,KBNA
936,KMSP,KDFW
937,SBGR,EDDF
938,KATL,KSTL
939,KFLL,KSTL
940,KDCA,KLAX
941,KMSN,KATL
942,KRDU,KORD
943,KAUS,KSEA
944,KMDW,KLAX
945,KOMA,KATL
946,NZWN,NZCH
947,KDFW,KDCA
948,SBVT,SBGR
949,KPHL,KMDW
950,KMDT,KATL
951,KORD,ELLX
952,KDFW,SPJC
953,LPPT,GVNP
954,OTHH,VIDP
955,KIAD,KDAY
956,KDEN,KLGA
957,KCLT,KORD
958,KEWR,EDDM
959,KDAL,KSTL
960,KLAX,RKSI
961,KAVQ,KCHD
962,PANC,KSEA
963,KDEN,KFAT
964,KMDW,KLAS
965,KATL,KFLL
966,KLAS,KATL
967,KDEN,KORD
968,KORD,EHAM
969,KRSW,KMKE
970,KBWI,KPHX
971,KSTL,KCLT
972,KDFW,KPHX
973,KDEN,KBNA
974,KEWR,KMCO
975,KSEA,RKSI
976,KSDF,KPHL
977,KPHX,KATL
978,KBNA,KPHL
979,FAOR,FACT
980,KLAS,KOMA
981,PANC,KCVG
982,VHHH,RPLL
983,OMDB,LFPG
984,KDFW,KPHL
985,CYVR,KSFO
986,SKBO,LEMD
987,KIAD,KBED
988,KMKE,KPHL
989,SSJC,SBGR
990,KBWI,KFLL
991,KONT,KDFW
992,KBUR,KDFW
993,KLAX,EHAM
994,OTHH,EGCC
995,CYXE,CYYZ
996,KDEN,KSAN
997,KORD,KDEN
998,KDCA,KDEN
999,KATL,KPHX
1000,KRSW,KDCA
1001,KPHL,KCLT
1002,LFPG,EDDP
1003,KMKE,KLGA
1004,KAUS,KOAK
1005,KDEN,KBOI
1006,KSFO,EHAM
1007,SSJC,SBGR
1008,KSEA,KABQ
1009,WMKK,WBKK
1010,KSNA,KDFW
1011,KA39,KFFZ
1012,KSTS,KSEA
1013,KATL,KPHL
1014,KIAD,KORD
1015,KORD,KPHL
1016,KDFW,KPNS
1017,OTHH,EKCH
1018,KCLT,KDTW
1019,KDEN,KDFW
1020,CYXE,CYYC
1021,KBOS,EIDW
1022,KHIO,OR81
1023,EGLL,EDDP
1024,KLGA,KDFW
1025,KIAD,KSDF
1026,KOKC,KLAS
1027,UUWW,UNEE
1028,KAPA,KSNA
1029,KIAD,KFLL
1030,KSMF,KBOI
1031,KBWI,02XS
1032,KJFK,KFLL
1033,KDFW,KLGA
1034,VIDP,OMDB
1035,KATL,KRSW
1036,KSEA,KPHX
1037,KSLC,KSDL
1038,KORD,EIDW
1039,KEWR,KATL
1040,KSAF,KVNY
1041,UUWW,UNEE
1042,KRSW,KMSP
1043,KPSP,KDFW
1044,OMDB,LEMD
1045,KATL,KORD
1046,EGNX,EDDK
1047,KBNA,KMDW
1048,KBUR,KWHP
1049,KDFW,KSTL
1050,KLAX,KDTW
1051,KPAE,KLAS
1052,KDEN,KATL
1053,KAPA,KSNA
1054,KLAS,KVNY
1055,KVNY,KPHX
1056,KTUL,KATL
1057,KDFW,KLAS
1058,KATL,KCMH
1059,KDEN,KSFO
1060,KBWI,KMCI
1061,KHOU,KDEN
1062,KDFW,KABQ
1063,KLAS,KBOI
1064,PANC,KSDF
1065,KSJC,KUDD
1066,KMCI,KORD
1067,KDFW,KBNA
1068,KATL,KFLL
1069,KDAL,KPDX
1070,KATL,KSEA
1071,KDEN,KMSP
1072,KDEN,KSMF
1073,YSSY,YMML
1074,KVNY,KSDL
1075,SBRJ,SBBR
1076,KMIA,KRDU
1077,KDFW,KMCO
1078,KDFW,KOMA
1079,SBGR,EHAM
1080,KDEN,KPHX
1081,KSDF,KORD
1082,OTHH,VIDP
1083,KCLT,KEWR
1084,SBBR,SBSP
1085,KIAD,KSAN
1086,KBNA,KDTW
1087,KATL,KMDW
1088,YBMC,YMML
1089,KATL,EDDF
1090,YMML,YSSY
1091,NZCH,WSSS
1092,YPAD,YSSY
1093,KDEN,KBOS
1094,KDFW,KRSW
1095,KMKE,KLAS
1096,PANC,RKSI
1097,KBNA,KMCI
1098,KMDW,KSAN
1099,KDEN,KPHX
1100,YSSY,OTHH
1101,KIAD,KDAY
1102,KTEB,KSJC
1103,KRDU,KDTW
1104,KCPS,7IS2
1105,KIWA,KFFZ
1106,OBBI,VIDP
1107,KBWI,KATL
1108,KSMF,KSEA
1109,KSEE,KL26
1110,KFAT,KDFW
1111,YBBN,YSCB
1112,KDEN,KSEA
1113,ZGSZ,ZUCK
1114,YSSY,YBCG
1115,KBNA,02XS
1116,KATL,KDTW
1117,MMUN,KMIA
1118,KDFW,KORD
1119,KDEN,KIAD
1120,KMCI,KDCA
1121,KIND,KEWR
1122,KMIA,KDEN
1123,VHHH,EHAM
1124,KBNA,KATW
1125,KBOS,KDTW
1126,KDEN,KRSW
1127,OMDB,VOMM
1128,YSSY,YBBN
1129,KAUN,KPAO
1130,KIND,KDEN
1131,YSSY,YMML
1132,RPLL,RJAA
1133,KATL,KSEA
1134,KLAS,KDFW
1135,KSGF,KATL
1136,KCLT,KMDW
1137,KMYF,KSMO
1138,KRDU,KMCF
1139,YMML,YSSY
1140,KDEN,KOMA
1141,KDEN,KSMF
1142,KIAH,7PS7
1143,KIAD,KDEN
1144,KATL,KEWR
1145,KBWI,KDAL
1146,VIDP,OMAA
1147,YMHB,YMML
1148,YPPH,YPAD
1149,KIAD,EDDM
1150,KBNA,KDCA
1151,YBBN,YPAD
1152,KLAS,KSTL
1153,KADS,KABQ
1154,KFAT,KSEA
1155,KOMA,KORD
1156,KCVG,KCLT
1157,KATL,KFLL
1158,KDEN,KLAS
1159,KLGA,KMCI
1160,YMML,YWLM
1161,KDEN,KOMA
1162,KRSW,KBOS
1163,KPGD,KLCK
1164,KDEN,KOAK
1165,UUEE,LLBG
1166,KSNA,KSEA
1167,UAAA,OMDB
1168,KSMF,KLAX
