Index,Source,Target
220,KORD,OMDB
221,VHHH,PANC
222,KLAX,KFLL
223,KLAS,KBUF
224,EHAM,SBKP
225,EGLL,WMKK
226,VHHH,PANC
227,KSTL,KSEA
228,PANC,KLAX
229,KLAS,KCLT
230,EGLL,OTHH
231,KORD,KLAX
232,PANC,KORD
233,KFLL,KDEN
234,KEWR,EDDF
235,LFPG,RJBB
236,EDDF,OMDB
237,CYVR,CYUL
238,KORD,KPDX
239,KLAX,KIAD
240,KPHL,KDEN
241,SPJC,KMIA
242,KORD,EDDF
243,KLGA,KDEN
244,VABB,EGLL
245,KCLT,KSMF
246,KLAS,KEWR
247,KPHX,KJFK
248,EGSS,KSDF
249,EBLG,LLBG
250,KMDW,KLAS
251,KSFO,RKSI
252,KDTW,KSFO
253,VIDP,EGLL
254,KSFO,KORD
255,KSDF,KBFI
256,EGLL,OMDB
257,KCLT,KSEA
258,SKBO,LEMD
259,KPHX,KJFK
260,KDTW,KSAN
261,KBOS,KSEA
262,KSDF,KPDX
263,KLAX,KATL
264,KSFO,KEWR
265,KJFK,LFPG
266,KDCA,KDEN
267,KPHX,KPHL
268,KSEA,EHAM
269,KSDF,KSAN
270,KCLT,KLAX
271,KLAS,KFLL
272,KLAX,KJFK
273,VABB,EGLL
274,KRSW,KDEN
275,KDAL,KSEA
276,KSFO,KATL
277,KLAX,KJFK
278,KJFK,PANC
279,KSDF,KLAX
280,PANC,KSDF
281,KIAD,KDEN
282,CYYZ,EDDF
283,KMSP,KSEA
284,VABB,VHHH
285,EGLL,FACT
286,KSDF,KRIR
287,KLAS,KIAD
288,KOAK,KMDW
289,CYVR,CYYZ
290,KDTW,KLAS
291,EGLL,VHHH
292,OMDB,LFPG
293,88PA,KSEA
294,KSDF,KPHX
295,KRDU,KDEN
296,KBNA,KSAN
297,KATL,KSFO
298,KAUS,KSFO
299,KPDX,KJFK
300,KMIA,EDDF
301,KMDW,KPHX
302,KEWR,KLAX
303,VGTJ,OMSJ
304,KDEN,KFLL
305,KLAX,EHAM
306,PANC,KORD
307,KLAX,RJTT
308,KATL,KSMF
309,CYOW,CYYC
310,KSJC,KDFW
311,KLAX,KMSP
312,PANC,RKSI
313,KPHX,KDCA
314,KMSP,KSFO
315,CYYZ,LSZH
316,PANC,VHHH
317,KSMF,KATL
318,SPJC,EHAM
319,LLBG,KEWR
320,VABB,LFPG
321,KCLT,KPHX
322,CYYZ,EHAM
323,KBWI,KSAN
324,KPHX,KDTW
325,KMDW,KDAL
326,LLBG,EBLG
327,KORL,KDEN
328,WMKK,VHHH
329,KSEA,KDCA
330,KPHX,KCMH
331,PANC,KORD
332,CYYC,EHAM
333,KATL,KPHX
334,KJFK,KSFO
335,LFPG,OTHH
336,VAJJ,VIDP
337,VIDP,KORD
338,LLBG,KJFK
339,KIAD,KDEN
340,KSAN,KIAD
341,PANC,VHHH
342,VOMM,OMDB
343,KLAS,KBWI
344,VOBL,OMAA
345,KSEA,KATL
346,KSMF,KLAX
347,SPJC,KMIA
348,KSDF,PANC
349,LEMD,UUEE
350,KPHX,KMDW
351,OMDB,EHAM
352,KMSP,KSAN
353,KPHX,KBOS
354,KATL,KLAX
355,KTPA,KDEN
356,SBKP,LPPT
357,KCLT,KLAS
358,KEWR,LLBG
359,KCLT,KPHX
360,KORD,EKCH
361,CYUL,CYYC
362,VOMM,OMAA
363,KDFW,KPDX
364,KPHX,KISM
365,KSDF,KONT
366,KCLT,KPDX
367,KATL,KPDX
368,VOMM,VIDP
369,KLAX,KDTW
370,KDFW,PANC
371,KDAL,KLAS
372,KLAX,EDDF
373,KATL,KPHX
374,KLAS,KMDW
375,KDCA,KDFW
376,KJFK,KSEA
377,KSAN,KBOS
378,KORD,RKSI
379,KTPA,KSEA
380,KSFO,EGLL
381,KLAS,KBNA
382,KSAT,KSEA
383,KLAS,KDAL
384,KRSW,KBOS
385,CYVR,RKSI
386,KATL,KSEA
387,KMSP,KSFO
388,KCMH,KSEA
389,KBOS,KSEA
390,KMSP,KPHX
391,KMSP,KPDX
392,PANC,RJBB
393,KSFO,KEWR
394,KABE,KAFW
395,KCMH,KDEN
396,GMMN,LIMC
397,KDCA,KLAX
398,KTEB,KDAL
399,KRDU,KSEA
400,KEYE,KLAS
401,KORD,EHAM
402,KDFW,EDDF
403,KBWI,KSEA
404,KMSP,KPHX
405,PANC,KSEA
406,KIAD,EKCH
407,KORD,EDDF
408,KLAX,RKSI
409,KLAS,KJFK
410,VIDP,LFPG
411,OMDB,LSZH
412,KPHL,KLAS
413,KDTW,KSEA
414,KATL,KLAS
415,KBWI,KDAL
416,KSAN,KMDW
417,KSDF,KABQ
418,SKBO,SPJC
419,VIDP,CYYZ
420,KLAS,KATL
421,KMSP,KPHX
422,KMDW,KRSW
423,KBOS,LFPG
424,RKSI,EDDP
425,KLGA,KFLL
426,PANC,VHHH
427,KSEA,KJFK
428,VHHH,WSSS
429,VIDP,EHAM
430,CYYZ,CYVR
431,KHOU,KTPA
432,PANC,KORD
433,KLAS,KATL
434,KSEA,KJFK
435,KRDU,KSEA
436,KLAX,KBOS
437,KPDX,KJFK
438,KDTW,KDFW
439,KJFK,KLAS
440,KDCA,KMSP
441,KEWR,LOWW
442,SBGR,OMDB
443,CYVR,CYYZ
444,KDFW,KSMF
445,KDCA,KSFO
446,EGLL,LLBG
447,YSSY,RKSI
448,KDAL,KPDX
449,SBGR,LPPT
450,KSTL,KSAN
451,KIAD,KDFW
452,KJFK,KLAX
453,KBOS,EDDF
454,KDAL,KLAX
455,KMIA,KDFW
456,KFLL,KLAS
457,KCMH,KDEN
458,NZAA,OMDB
459,KLAX,RKSI
460,KVGT,KHND
461,KONT,KDFW
462,KJFK,KFLL
463,KSAN,KDAL
464,KRDU,KMSP
465,ZGSZ,RKSI
466,KFAT,KDFW
467,KPHX,KATL
468,KEWR,KLAX
469,VHHH,OMDB
470,KBNA,KLAS
471,KIAH,KSFO
472,KDFW,KEWR
473,KDFW,KLAS
474,KIAH,KLAX
475,KDAL,KSFO
476,EGLL,SBGR
477,KEWR,EKCH
478,LFPG,SBGR
479,KCMH,KLAS
480,KSMF,KDFW
481,KORL,KMSP
482,KJFK,LIMC
483,KATL,KLAS
484,LLBG,KJFK
485,OTHH,VIDP
486,LFPG,RJBB
487,KIAD,EDDF
488,KAJO,KRAL
489,KTPA,KBOS
490,KSTL,KLAS
491,KEWR,KMSP
492,KSNA,KAPA
493,SPJC,SBGR
494,KSFO,KDAL
495,KPHX,KBWI
496,KMSP,KLAS
497,KORD,KDEN
498,KTPA,KLAS
499,KLAX,KDFW
500,KEWR,KFLL
501,KIAD,KMSP
502,KLGA,KMSP
503,KMIA,SBGR
504,KAVP,KORD
505,KSDF,PANC
506,LTFJ,OTHH
507,KJFK,EHAM
508,KEWR,EDDF
509,KAUS,KPHX
510,KTPA,KDFW
511,KSNA,KDFW
512,KBOS,KLAX
513,KDFW,KSEA
514,KIAD,KSAN
515,KVNY,KBNA
516,KORD,EGLL
517,NZAA,YBBN
518,KIAD,LOWW
519,KPSP,KDFW
520,LEMD,SBGR
521,KTPA,KPHL
522,KEWR,KPHX
523,KATL,KDEN
524,KTEB,KOPF
525,KDAL,KPHX
526,KLAS,KSEA
527,KCMH,KDFW
528,KATL,KSNA
529,KPHL,KMSP
530,KATL,OTHH
531,KIAD,KDEN
532,KTEB,KOMA
533,KRSW,KBWI
534,KMSP,KPHL
535,VOMM,OTHH
536,KBOS,KMSP
537,KSMF,KDAL
538,KIAD,KLAS
539,KAUS,KSJC
540,KTPA,KSTL
541,KSEA,KLAX
542,KDAL,KLAS
543,KJFK,KLAX
544,KCLT,KDFW
545,KLAX,KDTW
546,KDEN,KPDX
547,KIAD,KSAT
548,KSAT,KLAS
549,KDFW,LEMD
550,KATL,LFPG
551,KPHX,KMDW
552,KDFW,KORD
553,KDAL,KSDL
554,NZAA,YSSY
555,KAUS,KLAX
556,KBUR,KDAL
557,KMKE,KDFW
558,KLAS,KSEA
559,KLAX,KSEA
560,KSAT,KDEN
561,KDFW,KPHX
562,KDEN,KLAX
563,KPHX,KSTL
564,KATL,KFLL
565,KBOS,KLAS
566,KIAD,KFLL
567,KDCA,KORD
568,KORD,KDFW
569,KONT,KSEA
570,KMSP,KSEA
571,KCLT,KLAS
572,KDFW,KFAT
573,KDFW,KORD
574,KEWR,KLAS
575,KBNA,KFLL
576,KDEN,KATL
577,KCLE,KDFW
578,KIAD,KSEA
579,CYYZ,CYYC
580,KORD,LOWW
581,KLAS,TS53
582,KDFW,KPDX
583,KIAD,EBBR
584,KATL,KBOS
585,KPHX,KDFW
586,KATL,KFLL
587,KDFW,KISM
588,PANC,KSDF
589,KMSP,KATL
590,TXKF,KJFK
591,VHHH,PANC
592,KDEN,KSEA
593,KDFW,KLGA
594,CYUL,EDDF
595,KORD,KSEA
596,KIAD,KORD
597,KATL,KDAL
598,KPHX,KATL
599,KMDW,KDAL
600,KLAX,EDDF
601,EDDK,OMDB
602,KBOS,KSFO
603,KSAN,KSEA
604,LFPG,SBGL
605,KDFW,KRDU
606,KPHL,KDFW
607,KSTL,KSMF
608,KBWI,KMCI
609,KCVG,KDFW
610,OTHH,WMKK
611,CYYZ,CYYC
612,KLAS,KSEA
613,KATL,KFLL
614,KDFW,KFLL
615,KIAD,KTPA
616,CYYZ,CYVR
617,VECC,OTHH
618,KORD,KDFW
619,KDAY,KDFW
620,KDFW,KLAX
621,KORD,KFLL
622,KBOS,KFLL
623,KLAS,KPDX
624,KIAD,KMIA
625,KJFK,KSFO
626,KIAD,KSFO
627,KPHX,KEWR
628,KCLT,KMSP
629,KBOI,KLAX
630,OMDB,EDDF
631,KORD,EGLL
632,KMIA,KBOS
633,CYVR,VHHH
634,KBNA,KLAX
635,KIAD,EDDM
636,KBOI,KPHX
637,KLAX,KEWR
638,KDEN,KPDX
639,YMML,WMKK
640,KIAD,KSRQ
641,TJSJ,KJFK
642,KLAX,RKSI
643,KJFK,LEMD
644,KDEN,KCLE
645,KLAX,KSEA
646,KSFO,KJFK
647,KIAD,LSZH
648,ZGSZ,ZUCK
649,VIDP,OTHH
650,KDFW,KSFO
651,KAPF,KPWK
652,KTPA,KDTW
653,KJFK,EGLL
654,KATL,KDFW
655,KMIA,KPHL
656,KSNA,KDFW
657,KBOS,KSFO
658,KIAD,KPHX
659,KMSP,KDEN
660,KDFW,KCMH
661,PANC,KSDF
662,KBOS,KATL
663,OBBI,EGLL
664,RCTP,YSSY
665,KATL,KSEA
666,KRDU,KFLL
667,KBNA,KSEA
668,KONT,KMSP
669,KMSN,KDFW
670,KBOS,KLAX
671,KEWR,KDFW
672,KCVG,KMSP
673,KSTL,KDEN
674,KDFW,KMSP
675,KATL,KSFO
676,KDFW,KMIA
677,KORD,EIDW
678,KBOS,EIDW
679,KJFK,EIDW
680,KEWR,KSFO
681,KDEN,KBWI
682,KBOS,KSFO
683,KDFW,KCMI
684,OTHH,EGLL
685,KIAD,KLAX
686,KEWR,KFLL
687,KATL,KMCI
688,KSFO,EDDF
689,KMDW,KRSW
690,KATL,KJFK
691,KJFK,EGLL
692,KDEN,KOAK
693,KORL,KORD
694,KOMA,KPHX
695,KATL,KEWR
696,VHHH,PANC
697,RPLL,WMKK
698,KDEN,KORD
699,KPDX,KPHX
700,KBNA,KLGA
701,KCLT,KLAX
702,KDEN,KBUR
703,KDAL,KATL
704,KMDW,KPHX
705,KLAX,LFPG
706,KBUF,KORD
707,KDFW,KPHL
708,KEWR,KMCO
709,KSTP,KAPA
710,KDEN,KSAN
711,VABB,VIDP
712,KDFW,KVPS
713,KATL,EHAM
714,KEWR,KDFW
715,KDFW,KSAN
716,KSTL,KDEN
717,RCTP,YSSY
718,KMCI,KLAS
719,KSEA,KPHX
720,CYYC,CYYZ
721,KMDW,KFLL
722,YSSY,YPAD
723,KEWR,KSEA
724,KLGA,KDFW
725,YPPH,YBBN
726,WSSS,RPLL
727,RKSI,VHHH
728,KDFW,7PS7
729,KJFK,RKSI
730,KAUS,KDEN
731,KPHX,KSFO
732,TJSJ,FD37
733,KRDU,KBOS
734,KSEA,KLAX
735,KLAS,KDAL
736,KSFO,KPHX
737,KMDW,KRDU
738,KSDF,KDEN
739,KMDW,KATL
740,KDFW,KSNA
741,VABB,OMAA
742,KBNA,KEWR
743,KDFW,KABQ
744,KCLT,KFLL
745,KDEN,KDCA
746,CYYZ,RKSI
747,KDFW,KDCA
748,KATL,KRSW
749,KMIA,KORD
750,KEWR,EHAM
751,KJFK,EFHK
752,KATL,KPHL
753,RCTP,RJBB
754,KBUF,KORD
755,KCOS,KRIR
756,KCLT,KPHX
757,KORD,KSFO
758,KMSP,KDFW
759,KPHX,KHOU
760,KIND,KSEA
761,KDEN,KSEA
762,KMIA,KATL
763,KSFO,KDFW
764,KMDW,KISM
765,KSTL,KEWR
766,KDFW,KSMF
767,KDFW,KJFK
768,KSEA,KATL
769,KSFO,LFPG
770,KBOS,7PS7
771,KATL,KMIA
772,KORL,KPHL
773,KPHX,KSEA
774,KSDF,KPHL
775,KMDT,KORD
776,VABB,OTHH
777,KMDW,KBOS
778,KEWR,KSTL
779,KSEA,KISM
780,VOBL,VIDP
781,SBBR,SBGR
782,KBOS,KLAX
783,RJTT,RJFF
784,KEWR,KRSW
785,KDEN,KDAL
786,OTHH,ESSA
787,KSEA,KEWR
788,KDAL,KATL
789,VIDP,VOBL
790,KATL,KBUF
791,KORL,KSEA
792,KSGF,KDEN
793,CYYZ,KLAX
794,YMML,YPPH
795,ZGSZ,ZUCK
796,KLAS,KFLL
797,PANC,KSDF
798,KSTL,KLAS
799,EDDK,VHHH
800,KAUS,KLAS
801,KSEA,KFAT
802,KECP,KDFW
803,EHAM,OTHH
804,KATL,KMSP
805,KORL,KLAX
806,KDTW,KSEA
807,KEWR,KDEN
808,OTHH,EKCH
809,CYYZ,EDDF
810,KORD,EDDF
811,KSAT,KDEN
812,KDEN,KSJC
813,PANC,VHHH
814,NZCH,WSSS
815,KCLT,KTUL
816,KATL,KEWR
817,KMDW,KFLL
818,KSEA,KLAX
819,KEWR,KCLT
820,KDFW,LFPG
821,KAJO,KCNO
822,KCOS,TS53
823,KDFW,KPNS
824,KGRR,KMSP
825,KATL,KMIA
826,KMDW,KALB
827,OMDB,EGLL
828,YBBN,YPAD
829,KCLT,KSAT
830,OTHH,RKSI
831,KORL,KBNA
832,SBGR,SSJC
833,PANC,KSDF
834,KHPN,KPDK
835,KMDW,KSAN
836,KDFW,KISM
837,KDFW,KDEN
838,88PA,KORD
839,CYVR,EHAM
840,KJFK,KLAX
841,KLGA,KATL
842,KBOI,KMSP
843,KSEA,PANC
844,KHSV,KDFW
845,VHHH,VIDP
846,KCLT,KSFO
847,KDEN,KSAT
848,RJTT,RJFF
849,KOPF,02PR
850,RPLL,VHHH
851,KMCI,KDEN
852,PANC,KORD
853,KTUL,KDEN
854,KJFK,LFPG
855,KDFW,KATL
856,KEWR,KLAX
857,KSDL,KAPA
858,KHPN,KDTW
859,KTPA,KPHL
860,SBVT,SBGR
861,NZRO,NZCH
862,KTYS,KPIE
863,RKSI,UUEE
864,KMDW,KLAS
865,KSAN,KSAT
866,LPPT,SBGR
867,OTHH,LEMD
868,CYYZ,LFPG
869,KBNA,KMSP
870,SBCO,SBKP
871,KMDW,KHOU
872,KSEA,KPHX
873,KMIA,KEWR
874,KAPA,KSJC
875,KHOU,KSTL
876,KTYS,KDFW
877,PANC,KSDF
878,KERI,KORD
879,OTHH,LFPG
880,SBBR,SBRJ
881,KIAD,EGLL
882,KIND,KMSP
883,KDEN,KBNA
884,KSEA,KDFW
885,KCLT,KRSW
886,KDTW,KPHX
887,OMDB,VHHH
888,KDAY,KORD
889,KOPF,KTEB
890,KHOU,KDEN
891,KTPA,KBWI
892,YPAD,YSSY
893,KLAX,KSEA
894,KEWR,KLAS
895,KORL,KIAH
896,KCLT,KBOS
897,KSEA,KBOS
898,KHOU,KPHX
899,YMML,NZAA
900,KEWR,KSFO
901,KFLL,KEWR
902,KPDX,KSMF
903,CYVR,KLAX
904,KDTW,KORD
905,KMDW,KATL
906,KDFW,KFLL
907,NZCH,NZRO
908,KSEA,KBOI
909,KDEN,KDFW
910,KBUR,KPHX
911,VHHH,RCTP
912,SBBR,SBGR
913,KBOI,KSFO
914,KEWR,KATL
915,KAUS,KEWR
916,KIAD,7PS7
917,KSFO,KPHX
918,KBOS,KLAX
919,KOAK,KHOU
920,KDAL,KOAK
921,KJFK,EHAM
922,YSSY,KLAX
923,KSDL,KVNY
924,KSEA,KMSP
925,KDEN,KLAS
926,KAPA,KSDL
927,KPHX,KDAL
928,KEWR,LFPG
929,KORD,KDEN
930,KATL,KRSW
931,KLAS,KSAT
932,YSDU,YSSY
933,KDTW,EHAM
934,OTHH,EDDF
935,YPPH,YMML
936,KSNA,KSFO
937,PANC,KBFI
938,KBNA,KMSP
939,KORD,KBWI
940,KHIO,KSJC
941,KTPA,KBWI
942,KORD,KBUF
943,EKCH,KORD
944,KAUS,KMDW
945,KJFK,KATL
946,KFLL,KLGA
947,KLGA,KBNA
948,KLAX,KATL
949,KATL,KRDU
950,KATL,KTEB
951,KPHL,KCLT
952,KPIE,FA40
953,OTHH,YPPH
954,KDTW,KATL
955,LPPT,SBGL
956,WMKK,WBKK
957,VHHH,OMDB
958,KCLE,KMSP
959,VIDP,VABB
960,KTPA,KDAL
961,KPHX,KBUR
962,LIPO,LIED
963,KDFW,KLGA
964,KMCI,KPHX
965,KSFO,KSNA
966,KORD,KPVD
967,KLGA,KDFW
968,KLAX,KJFK
969,KAUS,KATL
970,KATL,KJFK
971,KOAK,KLAS
972,KMSP,KSEA
973,KSFO,EKCH
974,SBGR,EHAM
975,KSEA,KLAS
976,KATL,KLAX
977,KPHL,EDDF
978,KDTW,KLAS
979,EGSS,LTFJ
980,CYYZ,CYUL
981,KLAX,KSFO
982,KATL,KSTL
983,KRDU,KATL
984,SBSP,SSJC
985,KLAS,KMDW
986,KSFO,50OR
987,KDEN,KMSP
988,GMMN,LTFJ
989,PANC,KSDF
990,88PA,KPHX
991,YBBN,YPAD
992,RJFF,RJTT
993,KEWR,KBNA
994,EBLG,EGNX
995,KDEN,KFAT
996,KATL,89IN
997,CYUL,KEWR
998,KLAX,KFLL
999,KPHX,KLAX
1000,K29M,KORD
1001,KCMH,KMSP
1002,YOLD,YPAD
1003,PANC,KLAX
1004,KSFO,KSEA
1005,KEWR,20II
1006,KPHX,KBUR
1007,KSAT,KATL
1008,KSMF,KSEA
1009,KDFW,KATL
1010,KCMA,KMYF
1011,RKSI,KLAX
1012,EGLL,VABB
1013,88PA,KMSP
1014,KBOS,EHAM
1015,KPHX,KSJC
1016,KATL,KDFW
1017,KDTW,LFPG
1018,KEWR,KMCO
1019,KMSP,KATL
1020,RJOO,RJFF
1021,CYUL,CYYZ
1022,KBNA,KDFW
1023,OTHH,EGCC
1024,KSAN,KSMF
1025,KDTW,KMCI
1026,KLAS,KBNA
1027,KATL,KCMH
1028,KORD,KLGA
1029,VIDP,VECC
1030,SKBO,SBGL
1031,KBNA,KISM
1032,KSFO,KBOI
1033,KPHX,KLAS
1034,KSTS,KPHX
1035,KEWR,KCMH
1036,VHHH,PANC
1037,SBCO,SBSP
1038,KSFO,KLAX
1039,KDAY,KORD
1040,KORD,KATL
1041,EDDV,EGNX
1042,KORL,KLGA
1043,KMKE,KSEA
1044,OTHH,WSSS
1045,KLAX,KOAK
1046,KDTW,KPDX
1047,KSBA,KSEE
1048,RPLC,RCTP
1049,KSEA,KSAN
1050,KORD,KLAX
1051,OMDB,RJBB
1052,KDTW,KFLL
1053,KCLW,KSPG
1054,KLAS,KPHX
1055,KEWR,KATL
1056,VECC,VOMM
1057,KMCI,KDEN
1058,KSJC,KPHX
1059,PANC,KSEA
1060,EDDP,EGGW
1061,KPHX,KPHL
1062,KORD,KSRQ
1063,RJTT,RJOO
1064,KTYS,KDEN
1065,KPDX,KSAN
1066,KDTW,KSTL
1067,KLAS,KHOU
1068,KMCI,KDFW
1069,KVNY,KBFI
1070,KORF,KATL
1071,KSDF,KPHL
1072,KPHX,KJFK
1073,KLAX,KPHX
1074,KJFK,KSEA
1075,KOPF,KTEB
1076,KBOS,KRDU
1077,EBBR,EDDP
1078,VIDP,VAPO
1079,WT24,KLAS
1080,ZGSZ,ZUCK
1081,RCTP,RKSI
1082,KPHX,KSAN
1083,KDTW,56WI
1084,VOBL,VABB
1085,KGXY,KAPA
1086,KBOI,KLAX
1087,KATL,KPHL
1088,YKEL,YSSY
1089,KORD,KDAY
1090,KFLL,KATL
1091,KMYF,KSNA
1092,KATL,KSAN
1093,KSJC,KPDX
1094,KORD,EBBR
1095,KSEA,KSJC
1096,KLAS,KORD
1097,KDEN,KLAS
1098,KBOS,KPHL
1099,KEWR,KDTW
1100,OTHH,LTBW
1101,RJTT,RJFF
1102,EDDP,EGNX
1103,KMSP,PANC
1104,SPJC,KMIA
1105,KMKE,KATL
1106,KMCI,KATL
1107,88PA,KLAS
1108,KDFW,OTHH
1109,KSFO,KSAN
1110,KDEN,KPHX
1111,PANC,KSDF
1112,VHHH,PANC
1113,KDTW,KTYS
1114,SBKP,SBRJ
1115,KAPA,KMKC
1116,KORD,KDCA
1117,KPDX,KLAS
1118,KRNM,KSNA
1119,EBLG,EDDN
1120,KFLL,KTTN
1121,KEWR,KDCA
1122,SBGL,SBBR
1123,KORD,KJFK
1124,KDEN,KATL
1125,RKSI,EDDF
1126,LIMC,LEBL
1127,KTPA,KEWR
1128,KLGB,KOAK
1129,KHOU,KLAX
1130,KORD,KORF
1131,KLAX,KORD
1132,KFLL,KBNA
1133,KORD,KSFO
1134,KORD,KSFO
1135,CYYC,CYYZ
1136,KOMA,KATL
1137,KEWR,EGLL
1138,KPHX,KBUR
1139,KLGB,KSBA
1140,KOAK,KBUR
1141,RCTP,RPLL
1142,KDCA,KATL
1143,KMRY,KPHX
1144,KSBA,KSQL
1145,KLAX,OTHH
1146,KDEN,KMDW
1147,VIDP,VAPO
1148,EDDP,EDDK
1149,KORD,KDEC
1150,KORD,KDTW
1151,KMIA,LPPT
1152,CYYC,CYWG
1153,KRDU,KEWR
1154,KEWR,KORF
1155,PANC,VHHH
1156,KPSP,KPHX
1157,KLAX,KHOU
1158,EBLG,OTHH
1159,KORD,KBOS
1160,64CL,KCMA
1161,KSMF,KPHX
1162,KVIS,KOAK
1163,KDEN,7PS7
1164,KATL,SBGR
1165,YSSY,KLAX
1166,YSWG,YSSY
1167,KFLL,KCMH
1168,KSEA,KPSP
1169,KSMO,KDVT
1170,KORD,KMDT
1171,KORD,KDEN
1172,KEWR,7PS7
