Index,Source,Target
144,VHHH,OMDB
145,MROC,KMIA
146,KTEB,KOAK
147,KJFK,KLAX
148,KEWR,KLAX
149,VTBS,OTHH
150,KLAX,KEWR
151,LFPG,RKSI
152,KLAX,KJFK
153,PANC,KSEA
154,TJSJ,KATL
155,VTBS,OTHH
156,KPHL,KLGB
157,LPPT,KEWR
158,EHAM,WSSS
159,LFPG,OMAA
160,EHAM,VTBS
161,KBFI,KVNY
162,KPHL,KOAK
163,KATL,KSAN
164,KLAS,KBOS
165,KLAX,KMIA
166,VHHH,UUEE
167,CYYZ,CYYC
168,EHAM,RKSI
169,KLAX,KFLL
170,KLAX,KBWI
171,RJBB,KOAK
172,KLAX,CYYZ
173,EDDF,SBGR
174,KLAX,RKSI
175,VIDP,RKSI
176,KJFK,KLAX
177,KSAN,KJFK
178,KLAX,RKSI
179,EDDF,SBGR
180,RKSI,VTBD
181,KDFW,RKSI
182,KLAX,RCTP
183,VIDP,KEWR
184,KLAS,KBWI
185,KSFO,KEWR
186,KBWI,KLAX
187,KORD,PANC
188,KLAS,KJFK
189,KORD,PANC
190,EGSS,KSDF
191,ETAR,KBWI
192,VGTJ,OMDB
193,KATL,KSEA
194,KMCI,KIAD
195,EDDF,VTBS
196,EGLL,RKSI
197,KPHX,KDCA
198,KJFK,KLAX
199,EDDF,VHHH
200,KSMF,KJFK
201,OTHH,VHHH
202,LFPG,OMDB
203,KPDX,KBOS
204,KBOS,KLAX
205,KSFO,KBOS
206,KORD,PANC
207,KSMF,KATL
208,EGLL,OMDB
209,EDDF,OMDB
210,CYVR,CYYZ
211,KPDX,KATL
212,SBKP,SKMA
213,KDTW,KLAX
214,KDFW,PANC
215,KSEA,RKSI
216,EGLL,WMKK
217,KJFK,EDDF
218,KPHL,KLAX
219,KSFO,KATL
220,KSDF,KPDX
221,KLAX,KDCA
222,EBBR,OMDW
223,KORD,LEMD
224,EDDK,VHHH
225,KORD,KSFO
226,ELLX,OTHH
227,KCVG,RKSI
228,KPHL,KSMF
229,VOBL,LFPG
230,05IN,KOAK
231,KHPN,KAPA
232,KONT,KRDU
233,KDFW,KSEA
234,VABB,KEWR
235,KTPA,KPHX
236,KDEN,KMCI
237,VOMM,OTHH
238,KLAX,KJFK
239,KPHX,KBWI
240,ZGSZ,RJAA
241,KMDW,KLAX
242,KLAX,KATL
243,KPHL,KPHX
244,LLBG,EBLG
245,KSDF,KBFI
246,KCRQ,KIWA
247,SLVR,KMIA
248,KEWR,KLAX
249,KDTW,KLAS
250,KPHX,KPHL
251,EGLL,WSSS
252,CYVR,CYOW
253,KORD,ELLX
254,VIDP,EGLL
255,KLAX,KATL
256,SLVR,LEMD
257,KSDF,KSAN
258,KORD,EHAM
259,CYVR,VIDP
260,VOBL,WSSS
261,KISM,KLAX
262,KTPA,KDEN
263,KSAN,KMDW
264,KLAX,KMIA
265,KSEA,KATL
266,VABB,EHAM
267,KDTW,KSEA
268,KLAX,EHAM
269,LFPG,OTHH
270,KISM,KDEN
271,OMDB,EHAM
272,KBWI,KSAN
273,RCTP,PANC
274,KATL,UT13
275,LSZH,LLBG
276,KSAN,KMSP
277,KSTL,KSEA
278,KCMH,KPHX
279,KEWR,EDDF
280,KCLE,KPHX
281,OTHH,LEMD
282,CYVR,CYUL
283,KBWI,KABQ
284,OTHH,YSSY
285,LFPG,OTHH
286,OMDB,LFPG
287,PANC,PADK
288,KEWR,KSEA
289,KSEA,RKSI
290,KORD,KPDX
291,KPHX,KORD
292,KPHX,KATL
293,CYYZ,LSZH
294,KSEA,KDFW
295,EGLL,VHHH
296,CYYC,EHAM
297,KLAX,KIAD
298,PANC,KSEA
299,CYYZ,EHAM
300,KSDF,KONT
301,KCRQ,KSDL
302,KISM,KLAX
303,KATL,KU42
304,CYOW,CYYC
305,VABB,EGLL
306,KAUS,KSFO
307,KLAX,KORD
308,KMSP,KLAX
309,OTHH,VOMM
310,KBWI,KATL
311,KJFK,KSFO
312,EHAM,VTBS
313,VHHH,PANC
314,KSAN,KATL
315,KJFK,LIRF
316,CYVR,CYYZ
317,CYYZ,EDDF
318,CYUL,CYYC
319,KSAT,KSEA
320,KBOS,KSEA
321,KSEA,KDCA
322,KMIA,SAEZ
323,KIND,KLAX
324,OTHH,YMML
325,KLAS,KATL
326,KLGA,KDFW
327,KLAX,EDDF
328,KLAX,RJTT
329,KPDX,KMDW
330,KCMH,KSEA
331,KLAX,KORD
332,KORD,EKCH
333,KATL,KLAS
334,KSAN,KBNA
335,KATL,KLAX
336,SKBO,KMIA
337,KSEA,KJFK
338,KRDU,KSEA
339,KLAS,KJFK
340,KSDF,KSFF
341,VABB,EGLL
342,VOBL,OMAA
343,KDFW,KPDX
344,KFLL,KDEN
345,LLBG,KEWR
346,OTHH,VTBS
347,KATL,KPDX
348,PANC,KSEA
349,KSMF,KORD
350,VHHH,OMDB
351,VABB,LFPG
352,EGLL,LTBW
353,PANC,KORD
354,KDFW,EDDF
355,LLBG,KJFK
356,SPJC,EHAM
357,OMAA,YMML
358,VGTJ,OTHH
359,VIDP,KORD
360,KSEA,KJFK
361,KORD,EDDF
362,KATL,KDEN
363,KIAD,EHAM
364,KOPF,KLXV
365,VIDP,CYYZ
366,KSAN,KBOS
367,SAEZ,KMIA
368,KEWR,KFLL
369,VABB,EDDF
370,CYYC,CYYZ
371,KMSP,KLAS
372,NZAA,YSSY
373,SKBO,KMIA
374,KBOS,KSEA
375,KSMF,KMDW
376,VAJJ,VIDP
377,LEMD,UUEE
378,EGLL,SBGR
379,KBWI,KSEA
380,KDEN,KATL
381,KLAX,KEWR
382,KBNA,KSEA
383,KDCA,KSEA
384,KIAD,KSAN
385,KSFO,KIAD
386,KORD,LOWW
387,VHHH,PANC
388,KOAK,KMDW
389,OMDB,VABB
390,VOMM,OMAA
391,KOMA,KSEA
392,KIND,KSEA
393,KEWR,KMSP
394,LEMD,SBGR
395,KAUS,KSJC
396,KIAH,EDDF
397,EGLL,SAEZ
398,KSEA,PANC
399,KTPA,KSEA
400,KDEN,KATL
401,KIAD,KDFW
402,VHHH,PANC
403,KSTL,KSAN
404,KMDW,KPHX
405,KLAX,KPHL
406,KDCA,KDFW
407,KLAX,KDFW
408,KSDF,PANC
409,EHAM,KORD
410,KDTW,KSEA
411,KEWR,KSFO
412,KRSW,KDAL
413,VIDP,EDDF
414,KJFK,EHAM
415,KDEN,KBOS
416,PANC,KDFW
417,KDAL,KPHX
418,KEWR,KLAX
419,KIAD,KSEA
420,KSFO,RKSI
421,KIAH,EDDF
422,KEWR,KFLL
423,KBWI,KLAS
424,KATL,KSEA
425,KJFK,KSEA
426,NZAA,YBBN
427,KBOS,KSAN
428,KMIA,KDFW
429,EFHK,WSSS
430,LFPG,RKSI
431,CYYZ,CYVR
432,KIAD,02XS
433,KFLL,KORD
434,KATL,KSEA
435,KBOS,KFLL
436,KIAD,KDEN
437,VIDP,EGLL
438,KPHX,KSEA
439,KLAS,KMDW
440,KCLE,KLAS
441,KDFW,KPHL
442,KORD,EIDW
443,KAFW,KOAK
444,EGLL,OMDB
445,KLGA,KMIA
446,KDFW,KSNA
447,LFPG,SBGR
448,KABQ,KSEA
449,KLAX,KFLL
450,KOPF,KTEB
451,KIAD,EDDF
452,OTHH,WMKK
453,KLAS,KFLL
454,KIAD,KFLL
455,NZAA,YMML
456,KATL,KLAS
457,CYVR,RKSI
458,KVNY,KBFI
459,KIAD,KFLL
460,KDEN,KBWI
461,OTHH,RKSI
462,VHHH,OMDB
463,OMDB,EGLL
464,KFLL,KSAN
465,KEWR,LOWW
466,KDAL,KBNA
467,KMDW,KTPA
468,KLAX,RPLL
469,KPHX,KBNA
470,PANC,KORD
471,KDFW,KSEA
472,KDAL,KSFO
473,OTHH,YPAD
474,KDFW,KMIA
475,LHBP,EIDW
476,KJFK,KSEA
477,KLAX,KJFK
478,KSEA,KPHX
479,VOBL,EDDF
480,VTBS,VABB
481,IL38,KARR
482,SKBO,KMIA
483,KDFW,KLAS
484,KSTL,KPHX
485,KLAX,KDFW
486,KJFK,KLAX
487,KFLL,KSEA
488,KBOS,UT13
489,KDFW,KCLE
490,KVNY,KOPF
491,KIAD,EBBR
492,KATL,KSFO
493,KLAX,KCLE
494,KDFW,KTPA
495,KMIA,EDDF
496,KPDX,KPHX
497,CYUL,EDDF
498,KAUS,KSAN
499,KDCA,KDEN
500,OMAA,RPLL
501,KDFW,KSAN
502,PANC,KSEA
503,OTHH,EGSS
504,KORD,KSFO
505,PANC,KORD
506,KLAX,KATL
507,KIAD,KRSW
508,KSDF,PANC
509,CYYZ,LLBG
510,SLVR,SPJC
511,KSFO,KEWR
512,KDFW,KCOS
513,KRSW,KORD
514,KORD,KFLL
515,KIAD,KSEA
516,KMCI,KBWI
517,KFLL,KJFK
518,OTHH,RPLC
519,KRDU,KDEN
520,KDFW,KMSP
521,VIDP,KSFO
522,KORD,EGLL
523,MROC,KMIA
524,CYYZ,CYVR
525,CYYZ,CYYC
526,SBGR,EHAM
527,KDFW,KMSP
528,KDFW,KDCA
529,VHHH,OMDB
530,KDFW,KSMF
531,KPHX,KMDW
532,KDAL,KLAS
533,KDCA,KU42
534,ZGSZ,VTBD
535,KPHL,KFLL
536,KHPN,KPWK
537,KHOU,KDEN
538,KDFW,EGLL
539,KDFW,KSNA
540,KDAL,KAPC
541,KFLL,KPHL
542,KATL,KDAL
543,KJFK,LIMC
544,KDFW,KFAT
545,PANC,VHHH
546,KPDX,KPHX
547,KSNA,KSEA
548,KIAD,KSFO
549,KHOU,KSAN
550,LHBP,ESSA
551,KSAT,KDEN
552,KFLL,02XS
553,KDFW,KU42
554,UUDD,ULMM
555,KDEN,KLAX
556,KPHX,KDFW
557,RPLL,VTBD
558,VECC,OTHH
559,KISM,KDEN
560,WSSS,YSSY
561,KIAD,EDDM
562,ZGSZ,RJBB
563,KPHL,KOMA
564,KDFW,LFPG
565,KDFW,KLAX
566,KSAT,KLAS
567,KPHL,KSTL
568,KDEN,KLGA
569,VIDP,KSFO
570,KSEA,KLAS
571,KRDU,KMSP
572,EDDK,OMDB
573,VOBL,EGLL
574,KHOU,KMDW
575,KBOS,KSFO
576,KBWI,KRSW
577,KCLT,KMIA
578,KDFW,KPHX
579,KIAD,LSZH
580,KJFK,KSFO
581,KAPA,KVNY
582,KIAH,KDEN
583,KORD,ELLX
584,KCLT,KTUL
585,KHOU,KLAS
586,KDFW,KSFO
587,KDCA,KORD
588,KBOS,KMSP
589,VOBL,WMKK
590,RPLL,VHHH
591,RJBB,PANC
592,KPHL,KDFW
593,KFLL,KSTL
594,KSEA,KATL
595,KDFW,KRDU
596,KHOU,KLAX
597,PANC,KSDF
598,KSEA,KSFO
599,KLGA,KDAL
600,VAJJ,VIDP
601,KLAX,KSEA
602,KBOS,KSTL
603,KDEN,KLAX
604,KPHX,KSEA
605,KIAD,KMCI
606,KLAX,KSEA
607,KATL,EHAM
608,KPHL,KBNA
609,KFLL,KEWR
610,VABB,OMAA
611,KRDU,KPHX
612,KSFO,EDDF
613,KIAD,KDEN
614,OTHH,EGLL
615,CYYC,CYYZ
616,KIAD,KLAX
617,KCLT,KPDX
618,CYYZ,CYYC
619,PANC,KLAX
620,ZGSZ,WSSS
621,VIDP,LFPG
622,KDEN,KSEA
623,LEMG,EGGW
624,KSFO,KPHX
625,TXKF,KJFK
626,KROC,KIAG
627,OTHH,EGCC
628,KDFW,KFLL
629,KPHX,KDAL
630,KBUR,KPDX
631,KPHL,KTPA
632,KBOS,KRDU
633,KRSW,KBWI
634,KATL,KMSP
635,KDFW,KOMA
636,KWRI,ETAR
637,WSSS,RPLL
638,KPDX,KSJC
639,KDCA,KLAX
640,KMDW,KOAK
641,OMDB,EGLL
642,KCVG,KMSP
643,KJFK,EIDW
644,ZGSZ,ZUCK
645,KRFD,KTPA
646,KMDW,KRSW
647,KBOS,KMDW
648,KORD,KATL
649,KATL,KDEN
650,KSTL,KEWR
651,RPLC,RCTP
652,KCLE,KATL
653,KSJC,KDAL
654,KLAS,KDAL
655,KFLL,KBWI
656,KDEN,KLAS
657,KORF,KMDW
658,KSEA,PANC
659,KONT,KMSP
660,KSAN,KDAL
661,KBOS,EIDW
662,KMDW,KDAL
663,KLAX,XS39
664,KEWR,EHAM
665,CYYZ,LFPG
666,KSNA,KPDX
667,KSEA,KSFO
668,KJFK,EHAM
669,EDDP,EGNX
670,KSAN,KSEA
671,KCLE,KTPA
672,KLAS,KBNA
673,CYYZ,KSFO
674,KBNA,KDEN
675,KATL,UT13
676,KLGA,KCLT
677,KBWI,KSTL
678,KORD,KDFW
679,KDFW,KATL
680,KPHL,KMKE
681,NZCH,NZOI
682,KLAS,XS89
683,KEWR,KDFW
684,KDCA,KSFO
685,KORD,EDDF
686,KDFW,KPDX
687,KJFK,KLAX
688,UUWW,UUYY
689,KDEN,KMDW
690,KATL,KPHL
691,KEWR,EDDF
692,KTUL,KDEN
693,KDFW,KMIA
694,KATL,LFPG
695,KIAD,EGLL
696,VHHH,RKSI
697,KSEA,KLAS
698,PANC,KSDF
699,KRSW,49OH
700,KBOS,KSFO
701,KPDX,KSFO
702,KFLL,KBNA
703,KMKE,KATL
704,KEWR,KCLT
705,KATL,KORD
706,YBBN,YPPH
707,KSEA,KLAX
708,RPLL,RJAA
709,KDFW,KHSV
710,KLAX,KEWR
711,KMDW,KSAN
712,TJSJ,KEWR
713,KMIA,KATL
714,KDEN,KSAN
715,KFLL,KATL
716,KBMI,KATL
717,KPHL,KATL
718,ZGSZ,ZUCK
719,KATL,KJFK
720,KJFK,LFPG
721,MROC,KMIA
722,KSGF,KSUS
723,VABB,OTHH
724,KEWR,EDDM
725,KLAX,KDTW
726,KFLL,KATL
727,EGNX,EDDP
728,KBWI,02XS
729,KTPA,KBWI
730,KSDL,KSTP
731,KLAX,KDFW
732,KDFW,KMCI
733,KJFK,EGLL
734,KRSW,KCMH
735,KLAX,LFPG
736,KBNA,KDEN
737,KDAL,KSTL
738,KSEA,KBOS
739,KDTW,KPHX
740,KEWR,KORD
741,CYYZ,KLAX
742,KPHL,KPHX
743,EPKT,EDDK
744,KSTL,KATL
745,ZGSZ,ZUCK
746,KSEA,KSAN
747,KHIO,KSJC
748,KBOS,KMSS
749,KATL,KEWR
750,YPPH,YBBN
751,KJFK,KATL
752,KSEA,KSJC
753,KBFI,KORS
754,KDEN,KSMF
755,KMDW,KATL
756,OTHH,LIMC
757,LPPT,SBGR
758,KBOS,KATL
759,KDCA,KORD
760,KATL,KMIA
761,KMSP,KU42
762,KDFW,KLAX
763,KEWR,KRDU
764,YSSY,NZAA
765,KMSP,67KY
766,KJFK,KFLL
767,RCTP,YSSY
768,KSDF,02XS
769,LIMC,LEBL
770,YOLD,YPAD
771,KDAL,KATL
772,KSEA,KBUR
773,OTHH,EGKK
774,YBBN,YPAD
775,KTPA,KDAL
776,KSFO,KPHX
777,KATL,KATW
778,KMDW,KMMU
779,KDFW,KDEN
780,KEWR,KLAX
781,KSEA,KSNA
782,KALB,KMDW
783,KDCA,KSTL
784,PANC,VHHH
785,KLGA,KSTL
786,KBOI,KSFO
787,KBWI,KTPA
788,KSEA,KIAD
789,KPHL,KMCI
790,CYUL,CYYZ
791,KATL,KLAS
792,KEWR,KLAS
793,KIAH,KPDX
794,KOMA,KLAS
795,KSEA,KLAX
796,OTHH,LFPG
797,KATL,KSTL
798,KATL,KLGA
799,KEWR,LFPG
800,KDAL,KMCI
801,KFLL,KDAL
802,RCTP,RJAA
803,KORD,KORF
804,KPHL,KLAS
805,KATL,KGRB
806,OTHH,YPPH
807,KLGA,KRDU
808,KPHX,KSJC
809,VHHH,VIDP
810,KDEN,KBUR
811,KSEA,KPHX
812,KMCE,KLAX
813,KMSP,02XS
814,KMCI,KATL
815,KPNS,KMIA
816,KPHL,KMDW
817,KATL,KMDT
818,WMKK,WBKK
819,KMSP,KATL
820,KHWD,KFUL
821,KSMF,KPHX
822,PANC,KSEA
823,KDFW,LEMD
824,KATL,KMCI
825,KEWR,EBBR
826,KDEN,KLAS
827,VHHH,RCTP
828,KDTW,KDFW
829,KLAS,KSTL
830,KPDX,KPHX
831,KPHL,KATL
832,KATL,KSRQ
833,KDEN,KLAX
834,KBWI,KMCI
835,KEWR,KSFO
836,KORD,KLGA
837,KDTW,EHAM
838,KATL,KLAX
839,RJFF,RJTT
840,KPHL,KSFO
841,OTHH,LIRF
842,KDCA,KMDW
843,KATL,KORF
844,CYYC,CYVR
845,KDEN,KSAN
846,KLAX,OTHH
847,KPIT,KMSP
848,KATL,KROC
849,YMML,WMKK
850,KLGA,KORD
851,KAUS,KDEN
852,KSEA,KPHX
853,KBWI,KPHX
854,KONT,KSFO
855,KOMA,KATL
856,ZGSZ,ZUCK
857,KSEA,KMSP
858,OMDB,RJBB
859,OMDB,EGPG
860,KBOS,KPHL
861,VOBL,OMDB
862,KATL,KBWI
863,KPHL,KMSP
864,KSTL,KATL
865,KSJC,KSNA
866,KLGA,KBNA
867,OTHH,EDDF
868,KORD,KROC
869,OMDB,VTBS
870,KORD,KBNA
871,KSEA,KSAN
872,KMCI,KDAL
873,KLAS,KSFO
874,KEWR,KATL
875,KDTW,KMCI
876,KATL,KBOS
877,KBWI,AL16
878,KSAN,KSFO
879,EBBR,EDDP
880,KFRG,VT60
881,KORD,KEWR
882,KORD,KRDU
883,KTPA,KBNA
884,KEWR,KCMH
885,KPHX,KBOS
886,SBCO,SBGR
887,YSSY,NZCH
888,KTPA,KEWR
889,KLAX,KIAD
890,KDTW,56WI
891,YBBN,YMHB
892,KDTW,KGRB
893,CYVR,RKSI
894,KBOS,CYYZ
895,KORD,KSYR
896,EGSS,LTFJ
897,KBWI,KBNA
898,KPDX,KLGB
899,KATL,KDCA
900,PANC,RKSI
901,KSEA,PANC
902,KDAL,KATL
903,KBNA,KU42
904,RJFF,RJTL
905,KSEA,KBOI
906,KBWI,KDAL
907,YBBN,WSSS
908,KIAD,KATL
909,KTPA,KATL
910,KVNY,KLAS
911,EDDP,EGGW
912,KRSW,KATL
913,KSBA,KSQL
914,KMIA,SKMA
915,KUAO,KBFI
916,KPHL,KLAS
917,KMCI,KDEN
918,CYUL,CYYZ
919,KDTW,K8C4
920,KEWR,EDDF
921,KDFW,KLAX
922,KBOS,KDCA
923,KBNA,KMDW
924,RJTA,RJOI
925,KPHX,KJFK
926,KDEN,KMSP
927,KSLC,KSJC
928,PANC,KATL
929,KFLL,OMDB
930,KSAN,KBWI
931,KATL,KSDF
932,EDDP,EHAM
933,KPHX,KPHL
934,KBNA,KDAL
935,KDTW,KTYS
936,KPHX,KSAN
937,KDEN,KIAD
938,KTPA,KSTL
939,OMDB,WSSS
940,NZRO,NZWN
941,KDEN,KSNA
942,KMSP,KEWR
943,KSFO,KLAX
944,WSSS,YSSY
945,KATL,KBUF
946,KORD,KSEA
947,KFLL,KLAS
948,VIDP,VOBL
949,KORD,KBWI
950,KSKA,KSEA
951,KPHL,KDAY
952,YPPH,YMML
953,KBOS,EHAM
954,KPHX,KMSP
955,CYUL,CYYC
956,KRVS,2OK4
957,KDTW,LFPG
958,EDDP,EBBR
959,KPHX,KDTW
960,KSJC,KLAS
961,KBWI,KMKE
962,KLAX,KORD
963,KPDX,KSFO
964,KORD,KSTL
965,KMKE,KMSP
966,KPHX,KMKE
967,KATL,KRDU
968,KDCA,KDAL
969,KSFO,KSEA
970,KMSP,KBOI
971,KDAL,KSEA
972,KORD,KIAD
973,VIDP,OMAA
974,KLAX,KBWI
975,KORD,NC03
976,KPHX,KAUS
977,KORD,KSFO
978,KRDU,KSTL
979,UUDD,ULMM
980,KABQ,KPHX
981,KLAS,KSAN
982,PANC,KORD
983,KORD,KTYS
984,OMDB,EDDF
985,KATL,KBWI
986,KPHL,KBUF
987,KLAX,KDAL
988,KSAN,KPDX
989,CYUL,CYYZ
990,TXKF,EGKK
991,KPHX,KORD
992,KAPF,KVNC
993,KATL,KCMH
994,KSNA,KSMF
995,VHHH,VTBS
996,KIAH,KBWI
997,CYUL,CYVR
998,KMSP,KSMF
999,PANC,KSEA
1000,OMDB,RPLL
1001,EDDP,EGNX
1002,KSEA,KDAL
1003,KLAX,KATL
1004,KSDL,KSNA
1005,KSAN,KSFO
1006,CYUL,LFPG
1007,KORD,KBOS
1008,KPHL,EHAM
1009,KMSP,KPHX
1010,KORD,KDCA
1011,KFLL,KBOS
1012,YSSY,YPPH
1013,VIDP,VAPO
1014,KBUR,KPHX
1015,WMKK,WBKK
1016,KMKE,KSEA
1017,KORD,KBOS
1018,KMSP,KJFK
1019,YOLD,YPAD
1020,KMSP,KSAN
1021,KATL,KCLE
1022,VHHH,RPLL
1023,KSNA,KSFO
1024,KDEN,KBNA
1025,KPHX,KLAS
1026,KAUS,KSDL
1027,NZHN,NZCH
1028,KLNS,5PA3
1029,KMIA,EHAM
1030,KSAN,KOAK
1031,KFLL,KLGA
1032,KLAX,KMCI
1033,KORF,KBWI
1034,KLAS,KBUR
1035,KIAD,KATL
1036,UUEE,VTBS
1037,KEWR,EGLL
1038,CYUL,LFPG
1039,KDFW,KTUL
1040,RCTP,VHHH
1041,KPHL,EDDF
1042,KSMF,KLAS
1043,KBWI,KMDW
1044,KORD,KLAX
1045,EDDP,EDDK
1046,KDEN,KSEA
1047,KTVL,KPAO
1048,KHOU,KECP
1049,KMIA,KATL
1050,RCTP,VTBD
1051,KDFW,KSTL
1052,WSSS,VHHH
1053,KDTW,KORD
1054,SBVT,SBGR
1055,OTHH,LEMD
1056,KATL,9IS9
1057,KPHX,KMCI
1058,KPHL,KORD
1059,KATL,KTPA
1060,KMDW,KLAS
1061,KORD,UT13
1062,KMKE,KPHX
1063,KIAH,KDAL
1064,KUAO,K7S9
1065,VIDP,LFPG
1066,KDAL,KSJC
1067,KFLL,KPHL
1068,KPHX,KLAX
1069,KMCI,KDEN
1070,KORD,KMDT
1071,KBNA,KRSW
1072,OTHH,RPLL
1073,OMDB,VIDP
1074,YSSY,YMML
1075,KJFK,KSEA
1076,KLAX,KSJC
1077,KDFW,KCMH
1078,KCMH,KMSP
1079,KAUS,KBNA
1080,RJTT,RJOA
1081,KLAS,KSEA
1082,KATL,KDAY
1083,KORD,KMCI
1084,KATL,KFLL
1085,KDCA,KBOS
1086,KSNA,KPHX
1087,KIND,KDEN
1088,KIXD,SN59
1089,KCLT,KORF
1090,KRDU,KBWI
1091,KMIA,KBNA
1092,KEWR,KSTL
1093,KIAH,KDEN
1094,KOAK,KPDX
1095,KLAX,KSFO
1096,KMSP,KLAS
1097,KDEN,KEWR
1098,KSMO,KSBA
1099,KCVG,KJFK
1100,KLAS,KSFF
1101,YBBN,YPPH
1102,KPIT,KATL
1103,KPHL,KLAX
1104,KVNY,KMRY
1105,OTHH,VIDP
1106,KBUF,KMDW
1107,KORD,KSAN
1108,KDAL,KSAT
1109,KDEN,KPHX
1110,OMDB,VABB
1111,KATL,KBWI
1112,VOMM,OMSJ
1113,KHOU,KATL
1114,KBFI,KORS
1115,KDFW,KVPS
1116,KDTW,KSAN
1117,EGNX,EGPH
1118,KJOT,KLOT
1119,KSEA,KSFF
1120,KPHL,KBOS
1121,KMKE,KBNA
1122,CYOW,CYYZ
1123,KDCA,KPVD
1124,KSEA,KOAK
1125,KORD,KPHL
1126,CYYZ,CYYC
1127,KSAT,KBNA
1128,KEWR,KMSP
1129,KAVX,KSMO
1130,KSMF,KSAN
1131,KORD,KDAY
1132,KATL,KRSW
1133,WSSS,VABB
1134,KORD,KCLE
1135,KLAS,KMDW
1136,KVIS,KOAK
1137,KDFW,KEWR
1138,KEWR,KDTW
1139,WMKK,WBKL
1140,FAOR,FACT
1141,KCLE,KDFW
1142,KORD,KBNA
1143,KOAK,KAUN
1144,PANC,KDFW
1145,KCMA,KCRQ
1146,RJOO,RJFF
1147,KAPA,KVNY
1148,KLGB,KSBA
1149,KDAL,TE85
1150,KORD,KDTW
1151,SBCO,SBGR
1152,KPHX,KABQ
1153,KPHX,KSAT
1154,KDFW,KPHX
1155,KSEA,27MT
1156,YSSY,YMML
1157,PANC,RCTP
1158,KDFW,KDCA
1159,EGMC,LEBL
1160,KLNS,KFDK
1161,KTPA,KBWI
1162,KLGA,KDFW
1163,KSJC,KSEA
1164,KC83,KOAK
1165,YPEC,YSBK
1166,UKBB,EGSS
1167,KJFK,EGLL
1168,KORD,KCMH
1169,KDEN,KMDW
1170,KSTS,KSAN
