Index,Source,Target
572,KLAS,KPDX
573,CYYZ,CYVR
574,KPHX,KMDW
575,KPHL,KLAS
576,KOAK,KHPN
577,KPIE,KBLV
578,KCLT,KTUL
579,KIAD,KSFO
580,KSTL,KDEN
581,KMDW,KDAL
582,KDFW,KLAX
583,KDEN,KBWI
584,PANC,KSDF
585,KMCI,KLAS
586,KDFW,KSEA
587,KBOI,KSGS
588,RKSI,EDDF
589,KBOS,KLAX
590,KPHL,KORD
591,OTHH,WMKK
592,KRDU,KFLL
593,KPGD,KLCK
594,KPHL,KFLL
595,KBOS,EIDW
596,KMIA,KPHL
597,KFLL,KBNA
598,KATL,KEWR
599,YSSY,YPAD
600,PANC,KORD
601,KPHL,KLAX
602,KSTL,KDEN
603,KBOS,KATL
604,KAPA,KFTW
605,OMDB,VHHH
606,ZGSZ,ZUCK
607,KDFW,KONT
608,KMDW,KOPF
609,KIAD,EDDM
610,KATL,KSFO
611,KSGF,KDEN
612,TJSJ,KJFK
613,KEWR,KFLL
614,KSFO,LFPG
615,OTHH,RKSI
616,KDFW,LFPG
617,KCLT,KBOS
618,KOMA,KPHX
619,KATL,EHAM
620,KMDW,KPHX
621,KJFK,EIDW
622,KVPS,KDFW
623,KPHL,KATL
624,KSEA,KTPA
625,KDEN,KOAK
626,KMDW,KBOS
627,KBNA,KLAX
628,KIAD,EDDF
629,KCLT,KMIA
630,KEWR,KSTL
631,KATL,KMCI
632,PANC,RCTP
633,KORD,EGLL
634,KORF,8FA4
635,RCTP,YSSY
636,KBOS,KSFO
637,KORL,KLAX
638,KIAD,KPHX
639,KSFO,KPHX
640,PANC,KSDF
641,KDFW,KJFK
642,KRFD,KTPA
643,KPHL,KTPA
644,KSNA,KPHX
645,VIDP,VOBL
646,KSEA,KLAX
647,KTYS,KDFW
648,KMDW,KLAS
649,KATL,KDFW
650,KPHX,KSFO
651,KPHL,KMSP
652,KDEN,KBUR
653,KBOS,KLAX
654,KCLT,KSEA
655,KSMF,KLAX
656,VABB,OTHH
657,KMDW,KRDU
658,KORL,KSEA
659,OTHH,EKCH
660,KSEA,KEWR
661,KDAL,KLAS
662,KDEN,KMSP
663,WSSS,RPLL
664,KMIA,KORD
665,RJTT,RJFF
666,KBNA,KEWR
667,KSEA,KFAT
668,KLAS,KDAL
669,CYYZ,EDDF
670,KIND,KSEA
671,KOMA,KDFW
672,KIAD,KLAX
673,KATL,KLAS
674,KAUS,KDEN
675,KEWR,KDFW
676,KBNA,KLGA
677,KATL,KMIA
678,RKSI,KLAX
679,KPHL,KRSW
680,KDEN,KPHX
681,VABB,OMAA
682,KATL,KSGS
683,KTPA,KBWI
684,KECP,KDFW
685,KORL,KBNA
686,KSEA,KLAX
687,KHEF,VA87
688,KDEN,KSFO
689,YSSY,YPAD
690,KPHX,KSEA
691,KBNA,KSEA
692,KATL,KBUF
693,KIAD,KHSV
694,KCLT,02XS
695,KEWR,KRSW
696,KFLL,KSEA
697,KSEA,KATL
698,NZCH,WSSS
699,KORL,KMKE
700,KSTL,KLAS
701,KDEN,KSJC
702,KCLT,KSRQ
703,KBWI,KMCI
704,KDFW,KORD
705,ZGSZ,ZUCK
706,KSFO,EDDF
707,KDAL,KAPA
708,KBNA,02XS
709,KEWR,KLAS
710,KIAD,EGLL
711,YMML,YPPH
712,KORD,KSFO
713,KBNA,KTPA
714,KMSP,KDEN
715,KAUS,KLAS
716,KLAX,LFPG
717,KSFO,KEWR
718,KIND,KEWR
719,KEWR,KLAX
720,KORF,KMIA
721,KIXD,SN59
722,KJFK,KLAX
723,KDFW,PANC
724,VHHH,OMDB
725,KCLT,KLAX
726,KRSW,KPHL
727,KSEA,PANC
728,KDAL,KOAK
729,OMDB,EGLL
730,OTHH,ESSA
731,KFLL,KHPN
732,KMIA,KATL
733,KHOU,KDEN
734,KSEA,KISM
735,CYYZ,KLAX
736,KATL,02XS
737,SBVT,SBKP
738,OTHH,LEMD
739,RCTP,PANC
740,KDFW,KPHX
741,RKSI,UUEE
742,KDEN,KSEA
743,KBWI,KMTN
744,KEWR,KDEN
745,KORL,KPHL
746,KIND,KMSP
747,SBBR,SBGR
748,VHHH,VIDP
749,KMIA,KDEN
750,KPDX,KPHX
751,EGSS,LTFJ
752,KCLT,KOMA
753,KSTL,KEWR
754,KOSU,KPWK
755,KDFW,KDEN
756,KSEA,KPHX
757,KCLT,KEWR
758,KMDW,KATL
759,KTPA,KPHL
760,KDAL,KATL
761,RCTP,YSSY
762,KRDG,KLUK
763,KEWR,KSAN
764,YPPH,YBBN
765,KJFK,KATL
766,KPHL,KMCO
767,KDFW,KLAS
768,CYVR,EHAM
769,KCRQ,KLAS
770,KDFW,EGLL
771,LIMC,OTHH
772,KCMH,KMSP
773,KPHL,KSTL
774,KEWR,KSEA
775,SBBR,SBGR
776,KBNA,35MN
777,RJTT,RJFF
778,RCTP,RJBB
779,KCOS,KDFW
780,EGNX,EDDP
781,OTHH,VHHH
782,KMSP,KATL
783,PANC,KORD
784,KEWR,KLAS
785,RPLL,RJAA
786,KMDW,KATL
787,LIMC,EDDK
788,NZPM,NZCH
789,KCLT,KPHX
790,KAPA,KSDL
791,KMDW,KSAN
792,KSTL,KATL
793,SSJC,SBSP
794,KLAX,KSEA
795,KLAS,KSFO
796,KCLT,KTPA
797,KHOU,KPHX
798,KLGA,KATL
799,KDTW,KSEA
800,OTHH,LFPG
801,LIMC,OTHH
802,KSTL,KBWI
803,MROC,KMIA
804,KHIO,KSJC
805,KLAX,RCTP
806,KMSP,02XS
807,KTUL,KDEN
808,KJFK,EFHK
809,KEWR,EHAM
810,KFNT,KPGD
811,KORD,KSFO
812,KPHL,EHAM
813,KSEA,KBOS
814,NZRO,NZCH
815,KSDF,PANC
816,KJFK,EGLL
817,RPLL,WMKK
818,KMDW,KFLL
819,KEWR,KSFO
820,KDEN,KBNA
821,KDCA,KBOS
822,KCLT,KSMF
823,KSDL,KCRQ
824,KFLL,KDTW
825,KDEN,KSAT
826,KIAD,KMSP
827,OMDB,OPMT
828,KSRQ,KTEB
829,KPHX,KDAL
830,OTHH,YPPH
831,SBBR,SBRJ
832,KJFK,EHAM
833,WMKK,YMML
834,KDAL,KMCI
835,KCLT,KROC
836,KEWR,LFPG
837,KBOS,KSFO
838,YBBN,YPAD
839,KSEA,KSGS
840,KDTW,KATL
841,KDEN,KDFW
842,KMCI,KMDW
843,KLGB,KCRQ
844,KMSP,KSEA
845,RJFF,RJTT
846,KORD,KATL
847,OTHH,EDDF
848,KAUS,KEWR
849,KDEN,KLAS
850,CYUL,KEWR
851,KPHL,EDDF
852,KCLT,KSAN
853,KDTW,KPHX
854,KMCI,KDFW
855,KSEA,KBOS
856,KORD,KDEN
857,KLAX,OTHH
858,KDTW,EHAM
859,KORD,KLGA
860,SSJC,SBKP
861,SBSP,SBCO
862,KPAE,KAWO
863,OTHH,EGLL
864,KMCI,KDEN
865,KSEA,KLAS
866,KATL,KRSW
867,KDFW,KMIA
868,KATL,KSTL
869,PANC,KSDF
870,KORD,KSYR
871,LPPT,SBGR
872,YSDU,YSSY
873,KSAT,KATL
874,ESGG,OTHH
875,KLAS,KSAT
876,CYYZ,LFPG
877,OTHH,WSSS
878,KAVX,KLGB
879,SBGL,SBCO
880,KORD,KBWI
881,KPHX,KBUR
882,KMSP,PANC
883,KEWR,KMIA
884,EGSS,LTFJ
885,KLAS,KMDW
886,KCLT,KLGA
887,KTIW,KPAE
888,OMDB,RJBB
889,KATL,KLAX
890,KLAX,KFLL
891,KMSP,KLAX
892,KDTW,LFPG
893,KBNA,KSGS
894,KPHX,KSJC
895,SBBR,SBSP
896,KMKE,KSEA
897,NZCH,NZRO
898,KSEA,KLAS
899,KDFW,KATL
900,KDEN,KDCA
901,KEWR,KCVG
902,KBOI,KSAN
903,KFAT,KVIS
904,KATL,LFPG
905,KSMF,KSEA
906,KATL,KSAT
907,UUDD,ULMM
908,KORD,KLGA
909,KBOI,KOAK
910,KLGA,KBNA
911,KLAX,KJFK
912,KEWR,KATL
913,KMIA,KEWR
914,RPLL,VHHH
915,KPHL,KBNA
916,EDDP,EGGW
917,KSFO,KSNA
918,EDDV,EGNX
919,KORL,KLGA
920,KSNA,KSFO
921,KATL,KCMH
922,KORD,KJFK
923,KORF,KATL
924,KMIA,SBKP
925,KSFO,EKCH
926,KAUS,KATL
927,KORD,KDCA
928,KMSP,KSNA
929,KAUS,KMDW
930,CYYZ,RKSI
931,KBOS,KSFO
932,KLGA,KDFW
933,LIMC,LEBL
934,KSAN,KSMF
935,KHIO,K7S5
936,KDTW,KPDX
937,KSFO,KSEA
938,KMSP,KCVG
939,KORD,KSRQ
940,KSJC,KPHX
941,RJOO,RJFF
942,KPHX,KBUR
943,KBNA,KDEN
944,KSFO,KLAX
945,KJFK,EGLL
946,KPHL,EGLL
947,KLAS,KPHX
948,NZNV,NZCH
949,KBOS,KRDU
950,KDTW,KMCI
951,KORD,EGLL
952,KPGD,KTYS
953,KBWI,KFLL
954,KLAX,KSFO
955,GMMN,LTFJ
956,YSSY,YSCH
957,KDTW,KDFW
958,KPHL,KRDU
959,KPHX,KSAN
960,YKEL,YSSY
961,KMIA,KORF
962,KBUR,KOAK
963,YPAD,YSSY
964,NZCH,NZAA
965,PANC,KSDF
966,KTYS,KDEN
967,KOMA,KATL
968,KTPA,KDAL
969,KMSP,KSAT
970,KATL,KFLL
971,KORD,KORF
972,KDEN,KPHX
973,KHOU,KSTL
974,KATL,KPHL
975,YBBN,YPAD
976,KORD,KBNA
977,KDTW,KSTL
978,KLAX,KLAS
979,KEWR,KCMH
980,KHOU,KTYS
981,KDEN,KLAS
982,PANC,KSEA
983,KMCI,KATL
984,SBGL,SBBR
985,KPGD,KRDU
986,KORD,CYYZ
987,RJTT,RJOO
988,SBKP,SBCO
989,KPHX,KJFK
990,KORD,KIAD
991,KLAX,KOAK
992,KIAD,KTEB
993,YMML,NZAA
994,SBGL,SBGR
995,KEWR,KBNA
996,KBOS,EHAM
997,KBLI,KPAE
998,VHHH,OTHH
999,RJTT,RJFF
1000,KFAT,KLAS
1001,KORD,KPHL
1002,KHND,KSNA
1003,KSJC,KPDX
1004,WMKK,WBKL
1005,KBOI,KSFO
1006,YSSY,KLAX
1007,KHOU,KLAX
1008,KORD,KCMH
1009,KEWR,KATL
1010,KOAK,KBUR
1011,KDEN,KMDW
1012,KFAT,KLAX
1013,KPDX,KBDN
1014,KFAY,KATL
1015,EDDP,EGNX
1016,PANC,KSEA
1017,YKEL,YSSY
1018,EBLG,EDDN
1019,KSEE,KL26
1020,YCAB,YWSG
1021,KLNS,KHGR
1022,KSMF,KPHX
1023,KTPA,KATL
1024,OMDB,VOBL
1025,SBGL,SBGR
1026,KPHL,KORF
1027,KEWR,KFLL
1028,KMCI,KDEN
1029,KPVD,KFLL
1030,EDDK,EDDP
1031,KORD,KBUF
1032,KLAS,KORD
1033,RPLC,RCTP
1034,YMEN,YSSY
1035,KE16,KRHV
1036,SBKP,KMIA
1037,KDFW,KLGA
1038,KLGB,KOAK
1039,KFAT,KPHX
1040,KBWI,KATL
1041,RKSI,VHHH
1042,KORD,OI45
1043,KPHX,KLAX
1044,EDDP,EDDK
1045,NZAA,NZWN
1046,KSEA,KSJC
1047,KATL,KBWI
1048,KMKE,KATL
1049,KEWR,EGLL
1050,KPAO,KO61
1051,KDEN,KATL
1052,KAVQ,KDVT
1053,KDTW,KTYS
1054,CYUL,CYVR
1055,VHHH,EBLG
1056,KVIS,KOAK
1057,KADS,KTYR
1058,KBDR,KBED
1059,KORD,KBOS
1060,KCLT,KFTY
1061,KDTW,KGRB
1062,KAUS,02XS
1063,KLGA,KCLT
1064,KATL,KMSN
1065,KEWR,EDDF
1066,KPHL,KMIA
1067,CYUL,CYYC
1068,KPHX,KOMA
1069,KMSP,KSMF
1070,KFLL,KBOS
1071,SSJC,SBGR
1072,YSSY,KLAX
1073,KPDX,KLAS
1074,KATL,KSAN
1075,KCRQ,KAVX
1076,KCLE,KLAS
1077,YBBN,YPPH
1078,KBWI,KRSW
1079,KORL,KJFK
1080,KATL,KDAY
1081,KLAS,KLAX
1082,KORD,KLAX
1083,KHEF,KHWY
1084,KEWR,EIDW
1085,KATL,KLGA
1086,0CL3,KSDM
1087,KORD,KRDU
1088,KPOC,KCNO
1089,KJFK,KSEA
1090,CYYC,CYVR
1091,KSBD,KSDF
1092,KORD,KMDT
1093,KDEN,7PS7
1094,KORD,KDTW
1095,KMIA,EGLL
1096,KDFW,OTHH
1097,KTPA,KEWR
1098,KORD,KDEN
1099,EGNX,EDDP
1100,K2K9,KRVS
1101,OMDB,RPLL
1102,KAUS,KDAL
1103,NZPM,NZAA
1104,NZNV,NZCH
1105,KDAL,KFLL
1106,EBBR,EDDP
1107,KDEN,KSEA
1108,KBUR,KPHX
1109,KBOS,EGLL
1110,KSEA,35OR
1111,KDTW,KSGS
1112,KDFW,KTUL
1113,KSMF,KSAN
1114,KLAS,KSAT
1115,74OR,OR59
1116,KBWI,KDTW
1117,KDAL,KSAN
1118,KORD,KDCA
1119,KDCA,KATL
1120,KLAX,KATL
1121,PANC,KSDF
1122,KRNT,KFHR
1123,KSFO,KORD
1124,YBCS,YBBN
1125,KBFI,KPWT
1126,KEWR,KBUF
1127,VAPO,VOBL
1128,KDFW,KIAD
1129,KTUL,KDFW
1130,YBBN,YPPH
1131,WA35,KPAE
1132,KBOI,KLAX
1133,SBVT,SBGR
1134,KATL,SBGR
1135,KORD,KBNA
1136,SSJC,SBGR
1137,KDEN,CO65
1138,OMDB,UKBB
1139,ZGSZ,ZUCK
1140,KABQ,KPHX
1141,KLAS,KBUR
1142,KORD,EBBR
1143,KMIA,LPPT
1144,KCRQ,KAVX
1145,KMSP,KDEN
1146,YHBA,YBBN
1147,UUWW,UUYY
1148,KDEN,KPHL
1149,VIDP,VAPO
1150,KDEN,KMKE
1151,KSNA,KLAS
1152,TJSJ,KSDF
1153,KSTS,KSAN
1154,KTPA,KJFK
1155,KORL,KORD
1156,RCTP,RPLL
1157,KDFW,KCMH
1158,CYOW,CYYZ
1159,KORD,KPHL
1160,KDFW,6NA2
1161,VMMC,RCTP
1162,KORD,PANC
1163,KORD,KORF
1164,KCGZ,KCHD
1165,KDEN,KTUL
1166,KSAN,KDFW
1167,CYVR,KSEA
1168,KSBD,KCRQ
1169,VHHH,WMKK
1170,OMDB,VABB
