Index,Source,Target
86,KSDL,KTEB
87,VTBS,EHAM
88,LIMC,KEWR
89,KBOS,KSFO
90,SBGR,EHAM
91,PANC,RKSI
92,PANC,KMIA
93,KJFK,RKSI
94,KMIA,SBKP
95,SBGR,LFPG
96,SBKP,KMIA
97,EGLL,VHHH
98,KLAX,ELLX
99,ESGG,OTHH
100,EGLL,KMIA
101,SPJC,KMIA
102,LTBA,VABB
103,KORD,PANC
104,KMIA,SLVR
105,EDDF,RKSI
106,KSFO,YSSY
107,KORD,EHAM
108,LIMC,RKSI
109,KSFO,KBOS
110,KCLT,KORD
111,WMKK,OTHH
112,SBGR,EGLL
113,KORD,PANC
114,KLAX,RKSI
115,EHAM,KEWR
116,EHAM,WSSS
117,PANC,KSDF
118,KLAX,RKSI
119,KLAS,KBOS
120,PANC,RKSI
121,KJFK,RKSI
122,KJFK,EBLG
123,KSEA,RKSI
124,KDTW,RKSI
125,KLAX,YSSY
126,KLGB,KJFK
127,KLAX,YSSY
128,KLAX,KJFK
129,KJFK,KLAX
130,LIRF,VIDP
131,EDDF,OTHH
132,WSSS,OTHH
133,VTBS,OTHH
134,KLAX,KJFK
135,KPDX,KBOS
136,KSFO,EHAM
137,VIDP,KEWR
138,K61B,UT08
139,EGLL,WSSS
140,EDDF,KLAX
141,KORD,PANC
142,CYVR,RKSI
143,KLAX,KMIA
144,EDDF,KLAX
145,EHAM,RCTP
146,EHAM,CYUL
147,KLAX,EHAM
148,KATL,60CO
149,KSEA,KJFK
150,KMCI,KSTL
151,EHAM,OMDB
152,EHAM,OMAF
153,EBBR,OTHH
154,EDDF,KATL
155,PANC,KSEA
156,KSEA,KFLL
157,EHAM,SBGR
158,KDFW,RKSI
159,KLAX,RKSI
160,KFLL,KLAS
161,VOBL,EDDP
162,KLAX,RCTP
163,KJFK,KLAX
164,KSFO,KJFK
165,KSFO,KFLL
166,PANC,KORD
167,EDDF,VABB
168,KSEA,KJFK
169,PANC,KORD
170,KSAN,KJFK
171,KLAX,KFLL
172,EGLL,OMDB
173,KLAX,RKSI
174,KDTW,KSEA
175,KBOS,KLAX
176,KLAS,KJFK
177,PANC,RKSI
178,VOBL,LFPG
179,EDDF,SBGR
180,KPHX,KDCA
181,KDTW,KLAX
182,KLAS,KJFK
183,LFPG,OMDB
184,KBWI,KPHX
185,KPHX,KBWI
186,EDDF,OMDB
187,EDDF,KORD
188,KDFW,PANC
189,KATL,KPDX
190,KJFK,KSFO
191,KSEA,KJFK
192,KSAN,KJFK
193,KJFK,KLAX
194,KSJC,KATL
195,KSFO,KBOS
196,KLAX,PANC
197,KEWR,60CO
198,KPHL,KLAX
199,KSAN,KATL
200,PANC,RKSI
201,KSFO,KATL
202,EDDF,SBKP
203,GOBD,SBKP
204,KATL,KSFO
205,KLAX,KJFK
206,CYVR,CYYZ
207,KLAX,KBOS
208,KSMF,KJFK
209,KEWR,KSFO
210,VHHH,PANC
211,KATL,KSEA
212,KLAX,KATL
213,KDEN,KBOS
214,KSAN,KBNA
215,KLAX,KATL
216,CYVR,CYRO
217,EBLG,KJFK
218,KCLT,KSFO
219,EDDK,VHHH
220,RCTP,PANC
221,UUWW,UNEE
222,KDAL,KSEA
223,KLAX,KDCA
224,CYYZ,VHHH
225,KLAX,KDCA
226,KORD,KSFO
227,KOPF,KVNY
228,KBFI,PANC
229,KATL,KLAS
230,KPHL,KPHX
231,KSFO,KORD
232,KJFK,EDDF
233,EGLL,SBGR
234,SPJC,KMIA
235,KPDX,KATL
236,KPHX,KPHL
237,VGTJ,OMDB
238,LSZH,LLBG
239,KSDF,KBUR
240,KCLT,KLAS
241,KLAX,KMIA
242,VHHH,VOMM
243,OTHH,VOBL
244,CYYZ,CYVR
245,KBOS,KSAN
246,LSZH,VABB
247,EDDK,VHHH
248,KLAS,KEWR
249,KORD,KPDX
250,KDEN,KPHL
251,KLAX,KBNA
252,KSTL,KSEA
253,VHHH,PANC
254,WSSS,VHHH
255,VABB,EGLL
256,KPDX,KDFW
257,KLGA,KDEN
258,CYVR,CYUL
259,KSDF,KPDX
260,KSEA,KATL
261,KEWR,EDDF
262,KCLT,KPHX
263,NZAA,YSSY
264,KDFW,KPDX
265,KBOS,KDFW
266,VIDP,EGLL
267,KDTW,KSDL
268,KBWI,60CO
269,VABB,EHAM
270,KSAN,KEWR
271,CYYZ,LSZH
272,KLAX,KORD
273,KSFO,KEWR
274,KLAS,KDCA
275,EGLL,VHHH
276,KISM,KDEN
277,KMSP,KSMF
278,KORD,KSAN
279,KLAX,KIAD
280,KDEN,KBWI
281,ZGSZ,PANC
282,CYYZ,EDDF
283,KMDW,KLAX
284,KATL,KU42
285,PANC,RJBB
286,KLAX,KATL
287,KVNY,KBNA
288,KATL,EHAM
289,VABB,LFPG
290,KAUS,KSFO
291,KSDF,KOAK
292,KPHX,KBOS
293,KMIA,EDDF
294,LLBG,KJFK
295,WSSS,VHHH
296,KSEA,PANC
297,KPHX,60CO
298,YBCS,YBBN
299,KLAX,RJTT
300,CYVR,CYYZ
301,KSEA,KDFW
302,KCMH,KLAS
303,KLAX,KJFK
304,SBGR,LSZH
305,SPJC,EHAM
306,KLAS,KATL
307,OTHH,VOMM
308,CYYZ,CYVR
309,KLAX,KEWR
310,KSDF,KBFI
311,KMSP,KLAS
312,CYUL,CYYC
313,VHHH,PANC
314,KBNA,KOAK
315,LLBG,KEWR
316,OTHH,YMML
317,KIAH,KLAX
318,KDAL,KSFO
319,PANC,KSEA
320,KPHX,KSTL
321,KDCA,KSEA
322,KDFW,KLGA
323,KSEA,RKSI
324,KJFK,KSFO
325,EGLL,OTHH
326,KBWI,KPHX
327,KDCA,KU42
328,KDFW,EDDF
329,KBWI,TJIG
330,KORD,EKCH
331,KSEA,KORD
332,KSFO,KJFK
333,KPDX,KORD
334,KSAT,KSEA
335,KBWI,KSAN
336,KIAD,60CO
337,NZAA,YSSY
338,KSDF,KU42
339,KSFO,KEWR
340,KMKE,KPHX
341,KBNA,KSJC
342,KSDF,PANC
343,ELLX,KORD
344,KEWR,EKCH
345,KSAN,KDAL
346,KBNA,KLAS
347,KJFK,EIDW
348,EGLL,SBGR
349,KABE,KAFW
350,KRDU,60CO
351,KDFW,KSFO
352,CYVR,RKSI
353,EGGW,LROP
354,KCMH,KSEA
355,KRSW,KDTW
356,KEWR,KLAX
357,SBGR,EDDF
358,KLGA,KDAL
359,KBOI,KDFW
360,OMDB,LSZH
361,KJFK,KSAN
362,KSDF,KONT
363,KCMH,60CO
364,KFAT,KDFW
365,CYOW,CYYC
366,PANC,KDFW
367,KORD,KSEA
368,KIAH,KU42
369,NK43,KPGD
370,KJFK,KSEA
371,KEWR,LOWW
372,KMSP,KLAS
373,KMDW,KPHX
374,PANC,KSEA
375,KATL,KLAS
376,KFLL,KDFW
377,KEWR,KSGS
378,VIDP,EDDF
379,KORD,EDDF
380,KONT,KDFW
381,KLAX,KPHL
382,KJFK,KLAX
383,KMDW,KLAS
384,KDCA,KDFW
385,KMIA,KDFW
386,KSAN,KHOU
387,KFLL,KORD
388,KJFK,EHAM
389,KMSP,KPHX
390,VIDP,EHAM
391,PANC,VHHH
392,KFLL,KDAL
393,KLAS,KHOU
394,KHOU,KHPN
395,KRSW,KMDW
396,KSAN,KBOS
397,OMDB,EGLL
398,KLAX,KORD
399,KDFW,KMIA
400,OTHH,WMKK
401,KLAX,KDFW
402,KJFK,KSFO
403,NZAA,YMML
404,KLAS,KMKE
405,KPDX,KSTL
406,KDCA,KLAX
407,KSMF,KDFW
408,KATL,KSEA
409,KMIA,SPJC
410,VIDP,EGLL
411,KSNA,KDFW
412,OTHH,VABB
413,KPHL,KMIA
414,EGLL,SAEZ
415,KBWI,60CO
416,PANC,KORD
417,KMKE,60CO
418,KLAX,KFLL
419,KIAD,KAUS
420,KLAX,KORD
421,KDEN,KEWR
422,KDCA,KORD
423,KBOS,KLAS
424,KPHL,35MN
425,YMML,YBBN
426,KATL,LFPG
427,KDFW,KFLL
428,KORD,EIDW
429,YPPH,YPAD
430,KSDF,KOAK
431,KIAD,KSEA
432,KAUS,60CO
433,CYYC,CYUL
434,KMIA,KDCA
435,OTHH,RKSI
436,KLAS,TS53
437,KSDF,PANC
438,KSEA,KBOS
439,KEWR,KORD
440,KPHX,KBNA
441,KJFK,KSFO
442,VIDP,UUEE
443,KSEA,KPHX
444,KSTL,60CO
445,KBOS,KFLL
446,KABQ,KSEA
447,SKBO,LEMD
448,KBWI,KHOU
449,KBNA,KSAN
450,KDFW,KLAS
451,KAPF,KCGF
452,KFLL,KORD
453,KBOS,KSEA
454,KSAN,KDFW
455,KPDX,KPHX
456,KLGA,KDFW
457,EBLG,LROP
458,KATL,EHAM
459,KEWR,KLAS
460,KSDF,KSFF
461,KIAD,KDFW
462,KPHX,KHOU
463,KIAD,KRSW
464,KDFW,KSAN
465,KBWI,KFLL
466,KSEA,KBNA
467,PANC,KDFW
468,KDFW,LEMD
469,KSQL,KSMO
470,VIDP,EDDF
471,KDFW,KSEA
472,KMDW,KHOU
473,KATL,KSMF
474,CYVR,VHHH
475,KDFW,KFAT
476,KDAL,KSJC
477,OMAA,RPLL
478,KIAD,EHAM
479,OMDB,VABB
480,KDCA,KMIA
481,KCLT,KDFW
482,KJFK,KPHX
483,KDFW,KU42
484,KDFW,KDCA
485,KGRR,KPIE
486,KIAD,KDEN
487,KLAS,35MN
488,KBOS,EIDW
489,KLGB,KCPM
490,KSEA,PANC
491,KDFW,KRDU
492,KATL,KSFO
493,KLAS,KMCI
494,KRSW,KMDW
495,KORD,EGLL
496,KIAD,KSFO
497,SKBO,KMIA
498,OTHH,VTBS
499,KDFW,KPHX
500,KORD,EGLL
501,KBOS,KSFO
502,KPHX,KSTL
503,LFPG,SBGR
504,KDTW,KDFW
505,PANC,KSEA
506,CYUL,EDDF
507,KATL,KLAS
508,KDEN,KSAT
509,KJFK,KLAX
510,KATL,KU42
511,OMDB,VECC
512,KBOS,KLAS
513,KDEN,KSJC
514,KORD,KU42
515,KLAS,KMDW
516,KDFW,EGLL
517,KATL,KDEN
518,NK43,KFLL
519,KDCA,60CO
520,KORD,KDFW
521,VIDP,KSFO
522,KIAD,EDDF
523,KSRQ,KLCK
524,KMSP,KDFW
525,KDEN,KLAX
526,KDEN,KFLL
527,KIAH,60CO
528,CYVR,RKSI
529,KLAX,60CO
530,KDAL,KSMF
531,KSEA,KLAX
532,KPHL,KLAX
533,KONT,60CO
534,KJFK,KORD
535,KAUS,KSAN
536,CYYZ,CYYC
537,KFLL,KHPN
538,KCLT,KBOS
539,KORF,KORD
540,KATL,KOMA
541,KSNA,KAPA
542,KSTL,KLAS
543,KIAD,EBBR
544,KPHL,60CO
545,KHOU,KLAS
546,KDAL,KSDL
547,KABQ,KSFO
548,KFLL,KMDW
549,KOPF,KIAD
550,KBUR,KPDX
551,KMIA,KSDF
552,KSDF,KBFI
553,KSTL,KSMF
554,KBWI,KLAS
555,SPJC,KMIA
556,KLAS,KSEA
557,KORD,60CO
558,KATL,KEWR
559,KBOS,KMDW
560,KDFW,KSNA
561,KMDW,60CO
562,EGGW,LHBP
563,KATL,EDDF
564,KJFK,KLAX
565,KORD,EDDF
566,OMDB,VGTJ
567,KBOS,EHAM
568,KATL,60CO
569,KPHX,KORD
570,KDFW,KATL
571,KDAL,KMDW
572,KMCI,KLAS
573,KSFO,KDFW
574,KPHX,KDFW
575,KPHL,KOMA
576,KMIA,SBGR
577,KMKE,60CO
578,KEWR,EHAM
579,OTHH,EGLL
580,KDFW,KPDX
581,KATL,KDFW
582,KCLT,KORD
583,PANC,RKSI
584,KLAX,LFPG
585,KSEA,KSJC
586,KDCA,KSTL
587,KDFW,KSFO
588,VHHH,RKSI
589,YBBN,YSCB
590,82PA,KDFW
591,KMIA,KCVG
592,KLGA,KSTL
593,KDFW,KLAX
594,KMDW,KBOS
595,KORD,EDDF
596,KTUL,KLAS
597,ESSA,UUWW
598,KPHL,KSTL
599,KDEN,KFLL
600,KDFW,KBOS
601,KTYS,KDFW
602,KSEA,KSAN
603,CYYZ,EDDF
604,KSNA,60CO
605,KDFW,KSMF
606,KFLL,KDFW
607,KLAX,KEWR
608,KPHL,KMCI
609,KDFW,KCVG
610,NK43,KORD
611,KFLL,KRDU
612,KDEN,KBNA
613,KATL,KHOU
614,KSFO,KSEA
615,KDFW,KU42
616,KPHL,TJIG
617,CYYZ,CYYC
618,KIAD,KMCI
619,KJFK,KLAX
620,KCLT,NH60
621,KCLT,KSGF
622,YSSY,VHHH
623,KSEA,KSNA
624,KLAX,KATL
625,KATL,KEWR
626,PANC,KSDF
627,KBOS,KORD
628,KIAD,KLAX
629,KISM,KLAX
630,YBBN,YBCS
631,KDEN,KATL
632,CYYZ,KSFO
633,NK43,KORD
634,KMIA,EHBK
635,OMDB,EGLL
636,KLAS,KBWI
637,ZGSZ,ZUCK
638,CYYZ,KLAX
639,KEWR,KSTL
640,KORD,KLAX
641,GOBD,EBBR
642,KMSP,60CO
643,KPHL,KBNA
644,KABQ,KDFW
645,KDEN,KSEA
646,KMCI,KDEN
647,KLAS,KFLL
648,KORD,EHAM
649,VOBL,OTHH
650,KBNA,KDAL
651,KSEA,KSFO
652,VGTJ,OTHH
653,KCLT,KSEA
654,KPHL,KSTL
655,KJFK,KFLL
656,KIAD,KFTW
657,KSFO,EDDF
658,KSDF,KSFF
659,SBCO,SBGR
660,KLAX,KJFK
661,KATL,KLAX
662,KPHL,KFLL
663,KFAT,KSEA
664,KDEN,KRDU
665,KIAD,EDDM
666,KECP,KDFW
667,KMKE,KLAS
668,KOMA,60CO
669,KADS,KTKI
670,KSEE,1CA6
671,CYYZ,CYVR
672,PANC,RKSI
673,KJFK,LFPG
674,KLAX,KDTW
675,KATL,EHAM
676,ZGSZ,ZUCK
677,KLAS,KPDX
678,PANC,RKSI
679,KDEN,35MN
680,KSAN,KSEA
681,KDFW,LFPG
682,KMCI,KBNA
683,KPHL,KORD
684,KPHX,KSFO
685,KATL,KFXE
686,KJFK,KPDX
687,KLGA,KORD
688,KBNA,KDFW
689,KPHX,KSMF
690,KDCA,KDFW
691,KBWI,KPHX
692,KROC,KORD
693,KJFK,KCVG
694,KSEA,KPHX
695,KMCI,KSEA
696,KATL,KORD
697,KDEN,KPHL
698,KMYF,KPAO
699,KSUS,KAPA
700,KIAD,EGLL
701,KEWR,LFPG
702,KMDW,KSFO
703,KBNA,60CO
704,YBBN,YPPH
705,KDFW,KOMA
706,KCLT,KLAX
707,KMCI,KBWI
708,KBNA,KBWI
709,KLAX,KDFW
710,KDFW,60CO
711,CYYC,CYYZ
712,KDCA,KORD
713,KSEA,KLAX
714,KDEN,KSAN
715,KJFK,EFHK
716,KRSW,KEWR
717,KEWR,KORD
718,KSAT,KATL
719,KDFW,EDDF
720,KLGA,KATL
721,KSEA,KMDW
722,KIND,KATL
723,KCMH,KDAL
724,KEWR,KATL
725,KORF,KORD
726,KORD,KDFW
727,EGNX,EDDP
728,KDEN,KTUL
729,KBWI,KORD
730,YSCH,YSBK
731,OTHH,VABB
732,KLAX,60CO
733,KPDK,KLUK
734,VHHH,RPLL
735,KPHL,KLAS
736,CYYZ,LFPG
737,KDFW,KLAX
738,OBBI,LFPG
739,KMSP,KEWR
740,KEWR,KLAX
741,KLAX,KSEA
742,KCLT,KDTW
743,KLAX,OTHH
744,KVPS,KDFW
745,WSSS,YSSY
746,KPDX,KSFO
747,KATL,KBOS
748,KDAL,KLAS
749,KCOE,KSDL
750,KLAX,KATL
751,KCVG,KDFW
752,KBNA,KPHX
753,KEWR,KATL
754,KBOS,KATL
755,LPPT,LPMA
756,KDEN,KBOI
757,KDAL,KATL
758,KMSP,KLAX
759,VABB,OTHH
760,KEWR,60CO
761,KDTW,KLAS
762,KAPA,KMDW
763,KDAL,KPHX
764,KDEN,KSMF
765,KMSP,KSEA
766,KSYR,KORD
767,KBWI,KFLL
768,KFLL,KMDW
769,OMDB,EHAM
770,KMDW,KFLL
771,KSTL,KDAL
772,KSDF,KORD
773,KCLT,KEWR
774,KCLT,KPHX
775,KEWR,EDDF
776,KECP,KHOU
777,KDFW,KATL
778,WMKK,WBKK
779,KSTL,KSAN
780,KPWK,KOSU
781,KCVG,60CO
782,EDDP,UUEE
783,KDEN,KSEA
784,KBNA,KMDW
785,KSEA,KPHX
786,KLAX,KDFW
787,KLGA,KORD
788,KATL,KRSW
789,KMCI,KLAX
790,KCPM,KPOC
791,KDTW,KRDU
792,KCLT,KTUL
793,KOMA,KLAS
794,KCVG,KMSP
795,KBOS,KLAX
796,EPKT,EDDK
797,KSEA,KLAS
798,KLAX,KSEA
799,KOMA,KMDW
800,KATL,KJFK
801,KCOS,TS53
802,KLGA,KFLL
803,VHHH,RJBB
804,LYBE,LGAV
805,NZCH,NZMZ
806,KPIE,KBNA
807,CYYZ,EHAM
808,KPHL,KATL
809,KLAX,KPDX
810,KSAN,KORD
811,RPLL,WMKK
812,KORD,KSFO
813,KCMH,60CO
814,KSFO,KBFI
815,KLGA,KDFW
816,KDFW,KSEA
817,KDTW,LFPG
818,KDFW,KABQ
819,KSJC,KSAN
820,KATL,KBOS
821,KMSP,KPDX
822,KBNA,KORD
823,KLAS,KATL
824,YSSY,YMAY
825,NZAA,NZNV
826,KMSP,KATL
827,KBOI,KSEA
828,KDEN,KLAS
829,KIWA,KP08
830,KMSP,KIAD
831,KMCI,KATL
832,KMSP,KSAN
833,KLAS,KCMH
834,KDTW,KSEA
835,KORD,KLGA
836,KSEA,PANC
837,OMDB,VOMM
838,KSAT,60CO
839,KDCA,KDAL
840,KBWI,KMKE
841,KOMN,KDAB
842,KAUS,KPHX
843,VIDP,OMAA
844,KDEN,KPDX
845,KJFK,EHAM
846,KSEA,KHHR
847,KEWR,KDTW
848,YOLD,YPAD
849,KPVD,KFLL
850,KORD,PANC
851,KPHL,KSFO
852,KMIA,KATL
853,KHSV,KORD
854,KHND,KSNA
855,KLAX,KDAL
856,KBWI,KDTW
857,KMSP,60CO
858,KDTW,KIAD
859,KDFW,KMIA
860,KBWI,KATL
861,KMYF,KSDM
862,SAEZ,EHAM
863,KBNA,KLGA
864,KSEA,PANC
865,KEWR,KSGS
866,YPAD,YOLD
867,KPHX,KSJC
868,KSAN,KSFO
869,RCTP,VTBD
870,KFLL,KEWR
871,KBOS,KDCA
872,KSTL,KATL
873,KPHL,KDAY
874,KEWR,KRDU
875,KORD,KBUF
876,KDEN,KSFF
877,KIAD,KDAY
878,KPHX,60CO
879,KCLT,KMCI
880,KBWI,KLAX
881,PANC,RKSI
882,KSTL,KLGA
883,KDTW,KATL
884,KSAT,KPHX
885,KPHX,KJFK
886,KDTW,KMCI
887,YBBN,YPAD
888,CYUL,CYYZ
889,KIAD,KBED
890,KEWR,KFLL
891,VIDP,VAPO
892,KSTL,KDTW
893,KLGA,KCVG
894,LIMC,OTHH
895,VHHH,VIDP
896,NZNV,NZCH
897,YSCB,YBBN
898,PANC,KSEA
899,KORD,KFLL
900,KSTL,KRSW
901,KPHX,KBOS
902,RCTP,VHHH
903,EGNX,EDDK
904,KBUR,KSMF
905,KORF,60CO
906,KEWR,EDDF
907,KDTW,KDFW
908,KCVG,KATL
909,KORD,KALB
910,KCLT,KSAN
911,RJFF,RJTT
912,KMSP,KU42
913,KLAS,KSFO
914,OMDB,VOBL
915,OBBI,LGAV
916,KSTL,KBWI
917,KMCI,KDFW
918,KCMH,KLAS
919,KORD,KRDU
920,KLAX,KSFO
921,EDDP,UUEE
922,KORD,KROC
923,KPHL,KORD
924,29OR,KHIO
925,KDTW,KSGS
926,RCTP,VHHH
927,RJFF,RJTT
928,KLAX,KJFK
929,KTUL,60CO
930,KBOS,KSLC
931,NZAA,NZWN
932,KCLT,KLAX
933,EDDP,EKCH
934,NZCH,NZAA
935,KORD,KMDT
936,KLGA,KORD
937,OBBI,EGLL
938,KDTW,KATL
939,KDEN,KSAN
940,KMDW,KPHX
941,KCLT,KFLL
942,OMDB,RPLL
943,KPHL,KLAS
944,KSTS,KSNA
945,KFLL,KPHL
946,KABQ,KOAK
947,KJFK,KBOS
948,KECP,KBNA
949,KMSP,KLAS
950,KSNA,KPDX
951,KORD,KEWR
952,KDTW,KLAX
953,KDEN,KSNA
954,KMDT,KORD
955,KPHL,KATL
956,CYUL,EGLL
957,KSJC,60CO
958,KDAL,60CO
959,KLAX,KAUS
960,KDFW,KLAX
961,YPPH,YBBN
962,KORD,KDCA
963,SBCO,SBSP
964,KSYR,60CO
965,KSTL,KFLL
966,KLAX,EDDF
967,KORD,KDTW
968,KSAT,KPHX
969,KBOS,KBWI
970,YSSY,YPPH
971,KPHX,KOMA
972,KTUL,KU42
973,KLNK,NE42
974,KCOS,KORD
975,KPHL,KPVD
976,KORD,KBOS
977,KFLL,KATL
978,KBFI,KOAK
979,KDCA,KPVD
980,KMSP,KBNA
981,KLAS,60CO
982,KORD,KATL
983,KSNA,KLAS
984,KBNA,KBOS
985,KMCI,60CO
986,KPHL,KLAX
987,KPHX,KMDW
988,KDEN,KHOU
989,KEWR,KMCO
990,KMCI,KDAL
991,KSMF,KPDX
992,CYUL,CYYZ
993,KLAX,KDAL
994,CYVR,KPSP
995,KLAS,KMDW
996,PANC,KORD
997,KDAY,KIAD
998,KPHX,KMKE
999,KCNO,KCMA
1000,RJBB,PANC
1001,KORD,CT19
1002,KSTL,KMDW
1003,KMIA,KJFK
1004,KLAS,KOAK
1005,KDFW,KMIA
1006,KMSP,KSTL
1007,KORD,KIAD
1008,YMML,WMKK
1009,KSFO,KSNA
1010,KDEN,KBUR
1011,KSJC,KSNA
1012,UUDD,ULMM
1013,KSTL,KRDU
1014,KLAX,KSJC
1015,EDDP,LZIB
1016,KLGA,KMDW
1017,KDFW,KSGF
1018,KSNA,KSJC
1019,SKBO,KMIA
1020,KDTW,KLAS
1021,YOLD,YPAD
1022,KPHX,KDTW
1023,KPHL,KROC
1024,KLAX,KATL
1025,KORD,KSNA
1026,EDDP,LIPE
1027,KORD,KBWI
1028,KVNY,KTRK
1029,KBNA,KRSW
1030,KDEN,KIAD
1031,EDDK,LFLL
1032,OMDB,VABB
1033,KPHX,KSAN
1034,YSSY,YBMC
1035,KORD,KBOS
1036,KDEN,KLGA
1037,WSSS,RPLC
1038,KAUS,KPDX
1039,KBOI,KLAS
1040,KMYF,KSDM
1041,KRDU,KBWI
1042,KONT,KOAK
1043,KMDT,KORD
1044,KSAN,KVNY
1045,RJOO,RJTT
1046,KMIA,EGLL
1047,KPHX,KSAT
1048,OMDW,EHAM
1049,KRDU,KATL
1050,KMCI,KPHX
1051,KPHX,KABQ
1052,KHIO,19WA
1053,KLAS,KSJC
1054,KVNY,KSJC
1055,KDCA,KCLT
1056,KJFK,LFPG
1057,KDFW,OTHH
1058,KDEN,KSFF
1059,YPPH,YPAD
1060,RJFF,RJTT
1061,KORD,KTYS
1062,KEWR,EGLL
1063,KLAS,KCMH
1064,KBUF,KORD
1065,EDDK,EGSS
1066,KOAK,KLAS
1067,WMKK,WBKL
1068,VHHH,RPLL
1069,KORD,KORF
1070,RJTT,RJFF
1071,KSEA,KGEG
1072,KPHX,KMSP
1073,KCRQ,KSDL
1074,KLAX,KLAS
1075,K1G4,KLAS
1076,KDFW,KPHL
1077,KFLL,KSFO
1078,KJFK,KSEA
1079,KSFO,KLAX
1080,RJFF,RJTT
1081,YBBN,YPPH
1082,KMCI,KMDW
1083,KAUS,KEWR
1084,KDEN,KPHX
1085,KPHL,KSYR
1086,KPHX,KLAX
1087,KCLT,KSMF
1088,KLBE,KFLL
1089,KATW,KORD
1090,KFLL,KBWI
1091,KORD,KDCA
1092,KDFW,KEWR
1093,KSKA,KSEA
1094,KMSP,KSFO
1095,KPAE,KBLI
1096,KOAK,KPDX
1097,KE63,KFFZ
1098,38WA,KPAE
1099,KBWI,35MN
1100,CZBB,CBQ2
1101,CYUL,LFPG
1102,LIBD,LIRF
1103,KJFK,KSFO
1104,KBOS,KHPN
1105,KPHL,KRSW
1106,LPPT,SBGR
1107,KFAT,KSFO
1108,KPHX,60CO
1109,KATL,K9A4
1110,RJBB,RJFF
1111,KORD,AL18
1112,KRDU,KISO
1113,KORD,KMCI
1114,KMDW,KDCA
1115,KDCA,KDAY
1116,KPDX,KSMF
1117,SBVT,SBGR
1118,KDFW,KSDF
1119,KMSP,KSNA
1120,RCTP,WSSS
1121,YPPF,YPAD
1122,ZGSZ,ZUCK
1123,CYUL,CYQB
1124,CYUL,CYYC
1125,KPHX,KCOS
1126,SBBR,SBSP
1127,KJFK,EGLL
1128,KDFW,KCMH
1129,KLAS,60CO
1130,KAVX,KSMO
1131,KSEA,KSFO
1132,KBWI,KMDW
1133,KFLL,KBOS
1134,KDFW,KIAD
1135,KORD,KHSV
1136,KBOS,KLAX
1137,KMIA,KDFW
1138,KSBD,KEMT
1139,KMDW,KDAL
1140,KORD,KBUF
1141,KDCA,KBNA
1142,NZCH,NZAA
1143,RJFF,RJTT
1144,KLAX,KCVG
1145,SBBR,SBSP
1146,KSEE,CA76
1147,KPHX,KBUR
1148,KMSP,KDTW
1149,KBUR,KSEA
1150,CYVR,EDDF
1151,KCMH,KDFW
1152,KPHL,KTEB
1153,KBWI,KFLL
1154,KDFW,KTUL
1155,KMIA,KBNA
1156,KHIO,4OR8
1157,KPHX,KORD
1158,KCLT,KPHL
1159,KDAL,KLAS
1160,KMSP,KBOI
1161,KBOI,KSEA
1162,YMML,YMHB
1163,PAEN,PANC
1164,KBNA,KMCI
1165,KPHX,KPHL
1166,KHYA,KBOS
1167,KDFW,KVPS
1168,KSBA,KSFO
1169,KDTW,KSFO
1170,KRDU,KEWR
1171,KOAK,KSEA
1172,KLAX,KSMF
1173,KJFK,CYYZ
1174,ZGSZ,ZUCK
