Index,Source,Target
343,CYVR,CYYZ
344,VABB,EDDF
345,KSAN,KJFK
346,KATL,RKSI
347,KSEA,KDTW
348,KSDF,PANC
349,EGLL,OMDB
350,EHAM,RKSI
351,KLAX,RJTT
352,KLAS,KEWR
353,KSDF,KMHR
354,KSAN,KORD
355,CYVR,CYYZ
356,KORD,KSAN
357,EGLL,WSSS
358,KLAS,KMIA
359,SKBO,KFLL
360,EDDF,WSSS
361,KMKE,KSDL
362,KBNA,KPHX
363,KLAX,KJFK
364,EDDF,SBGR
365,VIDP,EDDM
366,EGLL,RKSI
367,05IN,KOAK
368,KMIA,KLAX
369,KATL,KSEA
370,KSFO,KBOS
371,EDDK,VHHH
372,TLPL,KATL
373,KORL,KDEN
374,KORD,KLAX
375,EGLL,SBGR
376,KLGA,KDEN
377,TJSJ,KJFK
378,EDDF,RKSI
379,KONT,KATL
380,KLAS,KATL
381,KEWR,MROC
382,KSEA,KATL
383,CYYC,CYYZ
384,KDFW,KBOS
385,KBOS,KLAX
386,KMSP,KSTL
387,LFPG,RKSI
388,OMDB,VECC
389,EGLL,CYYZ
390,KRFD,KRIR
391,OERK,WMKK
392,KSEA,KORD
393,KLAX,KORD
394,KMIA,KPHL
395,EDDK,KSDF
396,KSAN,KATL
397,KSNA,KATL
398,KPHL,KSMF
399,LFPG,OMDB
400,KMDW,KLAS
401,KATL,UT13
402,KBUF,KLAS
403,KLAS,KJFK
404,VIDP,VHHH
405,KMDW,KPHX
406,KPHX,KMIA
407,KSDF,KU42
408,KDTW,KSEA
409,LSZH,CYYZ
410,VABB,VIDP
411,VIDP,KJFK
412,KPHX,KATL
413,OTHH,VOMM
414,TJSJ,KEWR
415,KORD,OMDB
416,EGSS,KSDF
417,VIDP,KIAD
418,KTUS,KATL
419,KOMA,KSEA
420,KFLL,KHPN
421,KLAS,KDTW
422,TJSJ,KSDF
423,EHAM,VHHH
424,LSZH,SBGR
425,KLGA,KDEN
426,KONT,KRDU
427,KDFW,KSFO
428,KATL,KLAS
429,KSDF,KPDX
430,KLAX,KCMH
431,KDTW,KPHX
432,KSDF,KOAK
433,KSFO,KEWR
434,ZGSZ,PANC
435,KSTL,KSEA
436,05IN,KOAK
437,EGLL,VHHH
438,KMSP,KLAS
439,CYXE,CYVR
440,EDDF,VOBL
441,KIAH,KLAX
442,VHHH,YSSY
443,EHAM,RCTP
444,RKSI,PANC
445,TJSJ,KATL
446,CYHM,CYYC
447,TBPB,CYYZ
448,KATL,KSAN
449,KMCI,KLAX
450,KSFO,KJFK
451,RKSI,EDDP
452,KDEN,KEWR
453,KIAH,KDEN
454,KSUS,KBJC
455,KHOU,KLAS
456,KJFK,EDDF
457,KSDF,KLAX
458,OMAA,YMML
459,VHHH,VECC
460,KLAX,KHOU
461,VABB,OTHH
462,KSFO,KORD
463,KMSP,KLAX
464,EGLL,OMDB
465,KPDX,KATL
466,KDFW,KSEA
467,OTHH,RPLL
468,KSDF,KBFI
469,KAUS,KBWI
470,PANC,KLAX
471,KMIA,KORD
472,VABB,EGLL
473,KDTW,KLAX
474,EGLL,OMSJ
475,OTHH,VOMM
476,KDFW,KPDX
477,KLAX,KDCA
478,KIAD,KSAN
479,SKBO,KMIA
480,KSDF,KLAS
481,KMSP,KSEA
482,KORD,KPDX
483,KGRB,KAPF
484,PANC,RKSI
485,KIAH,KSFO
486,EGLL,VHHH
487,KRFD,KMHR
488,KLAX,KORD
489,PANC,RJBB
490,KLAX,KBOS
491,KEWR,KDEN
492,KMIA,KDFW
493,KDFW,KSJC
494,KDEN,KBOS
495,KLAS,KHOU
496,KDTW,KSFO
497,VIDP,KORD
498,EGLL,SBGR
499,SKBO,KMIA
500,KSAT,KDTW
501,KCLT,KLAS
502,KORD,KFLL
503,KSAN,KEWR
504,KMSP,KSAN
505,KLAX,KEWR
506,KDTW,KLAS
507,VIDP,EGLL
508,KDCA,KDEN
509,KLAS,KIAD
510,EHAM,CYYZ
511,KMKE,KPHX
512,KMSN,KPHX
513,KAFW,KBUR
514,KUES,KAPF
515,KPHL,KDEN
516,KSDF,KU42
517,VGTJ,OTHH
518,KPHX,KJFK
519,CYVR,CYOW
520,KDFW,KSJC
521,KCLT,KLAX
522,KRSW,KHPN
523,YPAD,YSSY
524,KORL,KDFW
525,KLAS,KJFK
526,KDAL,KSMF
527,KDEN,KIAD
528,KTEB,KPDK
529,KDTW,KPHX
530,TJSJ,KMIA
531,KPHL,KDEN
532,KDEN,KBWI
533,KATL,EHAM
534,KAUS,KOAK
535,VOMM,OTHH
536,KPSP,KDFW
537,KDEN,KLGA
538,KMKE,KLAS
539,KDFW,KBWI
540,KDEN,KPHL
541,RCTP,PANC
542,KIAD,KDEN
543,KSEA,KMSP
544,KSDF,KSAN
545,KRSW,KDEN
546,KSTL,KPHX
547,KRDU,KPHX
548,KCLT,KPHX
549,KCLE,KDFW
550,KPHX,KJFK
551,KLAX,EHAM
552,KLAS,KMSP
553,OERK,RPLL
554,KSDF,KBUR
555,KDEN,KSMF
556,KDFW,KPHL
557,SBKP,KMIA
558,KBWI,KSAN
559,KLGA,KMIA
560,KIAH,KLAS
561,KFLL,KLGA
562,KORD,KMIA
563,KMIA,KPHL
564,KDFW,KSFO
565,KDTW,KSAN
566,SPJC,MROC
567,KATL,KLAS
568,KONT,KDFW
569,KMDW,KRSW
570,KSRQ,KORD
571,KSAN,KMSP
572,KPHX,KJFK
573,VIDP,EGLL
574,KLAX,KATL
575,KMIA,KAPA
576,KRSW,KDFW
577,KFLL,KPVD
578,KSAN,KDFW
579,KSFO,KORD
580,KMSP,KPHX
581,KRDU,KDEN
582,KDFW,KLAS
583,KSDF,KMHR
584,VHHH,VIDP
585,KPWK,KAPA
586,KSNA,KDFW
587,KBOS,KRSW
588,KDFW,KLAX
589,KEWR,KLAX
590,LPPR,EBLG
591,VIDP,OMSJ
592,KMSP,KPHX
593,KORD,KDEN
594,KAUS,KSFO
595,KBOS,KMCO
596,VHHH,YMML
597,KSEA,EHAM
598,KFLL,KORD
599,KLAX,KJFK
600,KCLT,KSEA
601,UUEE,OMDB
602,LSZH,OMDB
603,KPDX,KMSP
604,KDEN,KBUR
605,KTPA,KSAT
606,KHPN,KOPF
607,KDFW,EGLL
608,KFLL,KSTL
609,KPHX,KSEA
610,KSEA,KEWR
611,KATL,KSFO
612,KSDF,KPHX
613,OMDB,LFPG
614,KRSW,KDTW
615,KPSP,KSEA
616,KPSP,KSEA
617,KFLL,KPHL
618,LFPG,OTHH
619,KBWI,KFLL
620,VIDP,VHHH
621,KSDF,PANC
622,KFLL,KDEN
623,KSAN,KIAD
624,KDAL,KSEA
625,KVNY,KDAL
626,KSFO,KSGS
627,KPHX,KSGS
628,PANC,VHHH
629,LFPG,LTBW
630,KLAX,KFLL
631,KAUS,KSAN
632,KLAS,KDFW
633,KDTW,KFLL
634,YPPH,YBCG
635,NZAA,YSSY
636,KDAL,KISM
637,KBNA,KSNA
638,KIAD,KDEN
639,KFLL,KDAL
640,PANC,KORD
641,KPHX,KIAD
642,KSFO,KATL
643,KORL,KDEN
644,KATL,KSMF
645,CYVR,RKSI
646,KDAL,KPHX
647,LTFJ,OTHH
648,LTBA,RKSI
649,KTEB,KOPF
650,KORL,KSTL
651,KSDF,KDEN
652,KDFW,KLAX
653,KCMH,KDFW
654,CYVR,EDDF
655,KJFK,LLBG
656,KAUS,KLAX
657,KSEA,KSNA
658,KAPF,KPTK
659,KDFW,KRIR
660,KCRQ,KSDL
661,ZGSZ,RJBB
662,KATL,KPHX
663,KMSP,KPDX
664,KDAL,KBUR
665,KOMA,KPHX
666,KTPA,KDTW
667,KSEA,KATL
668,KLAX,KSGS
669,KDFW,KDTW
670,WSSS,VHHH
671,KORL,KLAX
672,KMDW,KLAX
673,KMSP,KSFO
674,KBOS,KORD
675,KMSP,KRSW
676,KLAS,KMSP
677,KATL,KDEN
678,PANC,KORD
679,KFLL,KMCI
680,VIDP,VOMM
681,LLBG,KJFK
682,OMDB,EDDF
683,KRSW,KSTL
684,KPHX,KMDW
685,KMSP,KRSW
686,KFLL,KJFK
687,VECC,OTHH
688,KSDF,KRIR
689,KMSP,KISM
690,KPHX,KHOU
691,KMSP,KSAN
692,KFLL,KBOS
693,OMAA,RPLL
694,KDEN,KRIR
695,KATL,KDEN
696,KSEA,KSAN
697,KMSP,KPHX
698,KFLL,KEWR
699,KPHX,KEWR
700,KLAX,RKSI
701,VIDP,EHAM
702,KCNO,KAJO
703,KORD,KMIA
704,KLGA,KORD
705,KDTW,KDFW
706,KSMF,KATL
707,KMCI,KLAX
708,SKBO,EHAM
709,KLAS,KMCI
710,KDEN,KLAX
711,KATL,KMSP
712,KTYS,KDEN
713,PANC,KDFW
714,VHHH,PANC
715,KIAH,KPHX
716,KLGA,KMDW
717,LLBG,KEWR
718,KFLL,KDTW
719,KLAS,KORD
720,KSEA,KSNA
721,KSMF,KJFK
722,KDAL,KSNA
723,KSDF,PANC
724,KJFK,KLAX
725,PANC,VHHH
726,KSEA,KTUS
727,KEWR,EDDM
728,KDEN,KDTW
729,ELLX,OMDW
730,OTHH,VIDP
731,CYVR,RKSI
732,KMDW,KMIA
733,KRVS,KADS
734,KORL,KORD
735,KPHX,KPDX
736,KBUR,KSEA
737,KLVK,63CN
738,OMDB,VGTJ
739,KSEA,KPHX
740,KTPA,KBOS
741,KHOU,KDEN
742,KALB,KORD
743,KMDW,KPHX
744,KCVG,KDFW
745,KBNA,KVNY
746,KATL,KPDX
747,KORL,KLAX
748,KEWR,LLBG
749,KHPN,KOPF
750,CYVR,NTAA
751,KMCI,KOAK
752,RCTP,YSSY
753,CYYZ,EDDF
754,KPSP,CYVR
755,KAUS,60CO
756,KORD,EDDF
757,KSAN,KBWI
758,KMCI,KPHX
759,KRSW,KPHL
760,KFLL,KDTW
761,KJFK,KSFO
762,KPDX,KPSP
763,CYVR,CYYZ
764,VHHH,RKSI
765,LPPT,LPPD
766,KLAX,RCTP
767,KAUS,KDTW
768,ZGSZ,ZUCK
769,VOBL,OTHH
770,KRSW,KBWI
771,KLAS,KMSP
772,KORD,EHAM
773,KSAT,KSEA
774,KSEA,KDCA
775,LEMD,OMDB
776,KDCA,KMIA
777,KPDX,KSNA
778,SKBO,KFLL
779,KBLI,KLAS
780,KMSP,KPHL
781,KSFO,EDDF
782,KDEN,KBKL
783,KATL,KLAX
784,KLGA,KBNA
785,KPSP,CYYC
786,KSEA,KLAX
787,LEMD,LFPG
788,KDCA,KLAX
789,KSEA,KSFO
790,KAUS,KLAX
791,YSSY,WSSS
792,VHHH,PANC
793,KDEN,KMDW
794,KFLL,KMKE
795,KMSP,KDFW
796,FACT,EHAM
797,KIAD,KSEA
798,KAPA,KVNY
799,KSFO,NTAA
800,VIDP,EDDF
801,KABQ,KLAX
802,KEWR,KORD
803,KMSP,KLAS
804,KDAL,KPHX
805,KBOS,KBFI
806,EGLL,OBBI
807,KDFW,KDTW
808,KORF,KMIA
809,KLAX,KDAL
810,KSDF,KSFF
811,KJFK,KSEA
812,CYYZ,CYVR
813,KRSW,KMDW
814,ESGG,EBLG
815,KDAL,KCRQ
816,KSDF,KBOS
817,KSEA,KSAN
818,KMCI,KPHL
819,KIAD,KMSP
820,KEWR,KLAX
821,KDTW,KSEA
822,YSSY,YPAD
823,KABE,KAFW
824,KSEA,KMSP
825,KAPA,KHOU
826,KJFK,SBGR
827,VABB,OTHH
828,KPHX,CYYC
829,CYYZ,CYYC
830,KLAX,KEYE
831,PANC,RJBB
832,EFHK,WSSS
833,KDAL,KVNY
834,KBMI,KDFW
835,KHSV,KDFW
836,CYVR,KLAX
837,KBWI,KSEA
838,KBOS,KFLL
839,MROC,KFLL
840,KRSW,KDCA
841,KALB,KCLT
842,EPKT,EBLG
843,KSEA,KLAS
844,KLAX,KIAD
845,KAPA,KPHX
846,KSEA,KSFO
847,KBOS,KMIA
848,PANC,RKSI
849,KDEN,KSAN
850,VHHH,RKSI
851,KORF,KORD
852,KDAL,KSMF
853,KRDU,KSEA
854,20II,KISM
855,KLAS,KPDX
856,KLAX,KDTW
857,CYVR,KSFO
858,KPHL,KMSP
859,KSTL,KDFW
860,KOAK,KSEA
861,LFPG,SBGR
862,KMDW,KLAS
863,KIND,KRIR
864,PANC,VHHH
865,KSTL,KFLL
866,KSAT,KPHX
867,KSTL,KDEN
868,KJFK,KORD
869,CYYZ,KLAX
870,KRDU,KMSP
871,KORL,KDFW
872,KSAN,KBOS
873,05IN,KPHX
874,KMDW,KPHX
875,KPDX,KLAX
876,KAVP,KORD
877,KEWR,EKCH
878,KIND,KDEN
879,KCMH,KSEA
880,KHOU,KATL
881,KDEN,KRSW
882,KPDX,KLAS
883,KAUS,KPHX
884,UUEE,LTBW
885,KBOS,KSEA
886,KRDU,KMDW
887,KJFK,LIRF
888,PANC,KLAX
889,KPNS,KDCA
890,KDCA,KPHX
891,KLAS,KMCO
892,KBNA,KDFW
893,KDEN,KRDU
894,KSEA,KSMF
895,KDFW,KORD
896,KPNS,KPHL
897,KLAX,RCTP
898,YSSY,YPPH
899,KBFI,KVNY
900,KBOS,LFPG
901,KAUS,KMDW
902,OMDB,VECC
903,KTYS,KPHL
904,KATL,PANC
905,NZWN,NZNV
906,KMIA,KATL
907,KDFW,KPDX
908,KPHL,KMDW
909,YSDU,YMEN
910,KLAS,KMDW
911,SBGR,LPPT
912,KLAX,KEWR
913,RCTP,YSSY
914,LIRF,VIDP
915,KCLT,KMIA
916,KBWI,KDAL
917,KAPA,KSUS
918,KORD,KLGA
919,KSEA,KPSP
920,KAUS,KBNA
921,KMIA,SKMA
922,KOAK,KPHX
923,PANC,KSEA
924,KLAX,KORD
925,KCLT,KSTL
926,WSSS,YSSY
927,KSEA,KRIR
928,KFLL,KLGA
929,OMDB,KIAD
930,KDAL,KAPA
931,KDCA,KSGS
932,KIAD,KSTL
933,KRDU,KSEA
934,KSAT,KBNA
935,KSEA,KRIR
936,KROC,KORD
937,KBWI,KMDW
938,OTHH,LFPG
939,KLAS,KATL
940,KATL,KPHL
941,KPAE,KPSP
942,KBUR,KSTS
943,WMKK,YSSY
944,KTPA,KDCA
945,YSSY,YCBG
946,KJFK,KDTW
947,ZGSZ,ZUCK
948,KSDF,KDFW
949,KFLL,KHPN
950,KPDX,KABQ
951,KORD,EIDW
952,KMCI,KLAS
953,KATL,KBWI
954,KDAL,KSFO
955,KONT,KSEA
956,KFLL,KORD
957,KMSP,KSEA
958,KDTW,KISM
959,KBOS,KSEA
960,NZHN,NZCH
961,KLAX,EHAM
962,KAUS,KLAX
963,KLAS,KSEA
964,KCRQ,KIWA
965,VHHH,EHAM
966,KTEB,KVNY
967,KDFW,KPHX
968,KLAX,KDFW
969,KDAL,KAPF
970,KOMA,KHOU
971,KCVG,KDEN
972,KBWI,KPHX
973,YSSY,YPAD
974,KMSP,KLAS
975,KLAX,KFLL
976,KSAT,KDEN
977,KDEN,KRIR
978,VIDP,KSFO
979,KFLL,KHOU
980,KATL,KSYR
981,KDCA,KORD
982,KMKE,KPHL
983,KSDF,KPHL
984,EKCH,EGNX
985,KDAL,KVNY
986,KDFW,KOMA
987,KTEB,KMDW
988,KJFK,EHAM
989,ZGSZ,ZUCK
990,KDFW,KEWR
991,SBSP,SBVT
992,VOMM,OMDB
993,KSTL,KRSW
994,OMDB,EHAM
995,KORL,KMSP
996,KHOU,KMDW
997,KCLE,KRSW
998,YPPH,YMML
999,KCLT,KMSP
1000,KDEN,KLAS
1001,KLAS,KMCI
1002,KDEN,KSEA
1003,KDFW,KBNA
1004,KIAD,KHSV
1005,KDEN,KPHX
1006,RPLC,RCTP
1007,KSTL,KPHL
1008,RJTT,RJFF
1009,KIAD,KMCI
1010,KDFW,KCMH
1011,KFLL,KACY
1012,KIAH,KLAX
1013,KPHX,KATL
1014,KATL,KDTW
1015,VHHH,VIDP
1016,KORD,IL54
1017,KSEA,KSJC
1018,KDFW,KLAX
1019,KEWR,KMSP
1020,KBNA,KPHL
1021,KAUS,KSJC
1022,KCLE,KRSW
1023,KDEN,KSFO
1024,KMDW,KISM
1025,KMSP,KATL
1026,KATL,KU42
1027,KDFW,KDCA
1028,KORD,KDEN
1029,KSEE,KSMO
1030,KIAD,KDFW
1031,KSEA,PANC
1032,KSTL,KMMU
1033,CYYC,CYVR
1034,KIAH,KSAN
1035,KMDT,KORD
1036,KOAK,KU42
1037,KDEN,KSNA
1038,EDDP,LIMC
1039,KBWI,KRSW
1040,KMSP,EHAM
1041,KDFW,LFPG
1042,LLBG,KJFK
1043,KFFZ,KAVQ
1044,KSBP,KSEA
1045,KTPA,KSEA
1046,KABQ,KDFW
1047,KLGA,KDTW
1048,EGNX,EDDP
1049,KIAD,KBNA
1050,KMKE,KRSW
1051,KFLL,KBNA
1052,KJFK,LIRF
1053,KIAD,KMIA
1054,NZRO,NZCH
1055,KGSO,KORD
1056,KLAS,KHOU
1057,KIAH,KSFO
1058,09PA,KORD
1059,OTHH,KORD
1060,KRDU,KBOS
1061,KDFW,KTYS
1062,KSTL,KHOU
1063,KDFW,KSNA
1064,KTEB,KSDL
1065,KBOS,KDTW
1066,KTYS,KDEN
1067,KADS,KABQ
1068,VABB,OMDB
1069,KIAD,EDDM
1070,KATL,KHOU
1071,KDEN,KORD
1072,KDFW,KSBP
1073,KMDW,KHOU
1074,KJFK,KFLL
1075,KRFD,KPHX
1076,KDEN,KAUS
1077,SBGR,EDDF
1078,KATL,KSNA
1079,KMDW,KLAS
1080,KBWI,KCLT
1081,VHHH,RCTP
1082,KPDX,KJFK
1083,KDAL,KMDW
1084,KTUL,KATL
1085,KORF,KATL
1086,KATL,KFLL
1087,KFLL,CYUL
1088,KRDU,KDTW
1089,KSFO,KDAL
1090,KATW,KBNA
1091,VIDP,VOBL
1092,KBWI,KFLL
1093,KABQ,KSFO
1094,KDFW,KTUS
1095,KDFW,EDDF
1096,KBOI,KPHX
1097,KIAH,KPSP
1098,KSFO,KSEA
1099,KDFW,KMCI
1100,KIAD,KSGS
1101,EGNX,EDDP
1102,KATL,KLAS
1103,YSSY,VHHH
1104,LTBA,LIMC
1105,KRSW,KCVG
1106,CYYZ,CYVR
1107,KDEN,KLAS
1108,KDCA,KORD
1109,KCLT,KORD
1110,KSEA,KSAN
1111,KEWR,KDTW
1112,KSDL,KSNA
1113,KDAL,KISM
1114,KDFW,KABQ
1115,KMSP,KDEN
1116,KBNA,KORD
1117,CYYZ,KORD
1118,KBOS,KLAX
1119,KATL,KDAL
1120,KSAN,KSJC
1121,KIAD,EDDF
1122,KCLT,KBKL
1123,KDFW,KRDU
1124,KRDU,KORD
1125,KPDX,KJFK
1126,KIAD,KSDF
1127,KGRR,KMSP
1128,CYYZ,CYXE
1129,VIDP,VECC
1130,KTEB,KOPF
1131,KATL,KROC
1132,KBUF,KORD
1133,KBOS,KPHL
1134,CYYC,CYVR
1135,KDFW,KSMF
1136,KONT,KSMF
1137,YPPH,YPAD
1138,KATL,KBOS
1139,KAPA,KHOU
1140,RKSI,VHHH
1141,KCLE,KPHL
1142,KVNY,KWHP
1143,KCVG,KPHL
1144,KCLT,KEWR
1145,KDAL,KSTL
1146,KIAD,KEYE
1147,KATL,KDEN
1148,NZNV,NZCH
1149,KIAD,KSEA
1150,KRSW,KPHL
1151,KRDU,KEWR
1152,KSDF,KSYR
1153,KSNA,KSDL
1154,KDFW,35MN
1155,NZCH,NZRO
1156,SBBR,SBGR
1157,MROC,LEMD
1158,KDFW,KATL
1159,KBOS,KMSP
1160,KIAD,KSAT
1161,KFLL,KU42
1162,KIAH,KU42
1163,KCMH,KPHL
1164,CYVR,CYYC
1165,KDFW,KSTL
1166,KLAX,KSFO
1167,KDFW,KDEN
1168,KHPN,KPDK
1169,KDEN,KPHX
