Index,Source,Target
198,EGLL,OMAA
199,KEWR,KDEN
200,EHAM,WSSS
201,KCLT,KPHX
202,SBGL,LFPG
203,KATL,KLAS
204,VABB,KEWR
205,KSFO,NTAA
206,KSEA,KJFK
207,PANC,VHHH
208,LROP,LEMG
209,PANC,KSEA
210,KBNA,KLAS
211,KLAX,RCTP
212,EHAM,VTBS
213,CYVR,VHHH
214,KEWR,KSEA
215,KATL,SKBO
216,LFPG,WSSS
217,EHAM,KORD
218,KSTL,KSEA
219,KORD,KSAN
220,EDDF,VIDP
221,KSEA,KATL
222,KMIA,SBGR
223,LLBG,EBLG
224,KFLL,KDEN
225,KATL,KSLC
226,VABB,VHHH
227,KMKE,KSEA
228,KPHX,KPHL
229,KEWR,MROC
230,EGLL,WSSS
231,KORD,MROC
232,CYVR,CYYZ
233,EDDF,VTBS
234,UUWW,UNEE
235,KATL,KSFO
236,MROC,CYYZ
237,UUDD,OMDB
238,EDDF,KORD
239,KORD,KPHX
240,YSBK,YMND
241,KSDF,KPHX
242,KORD,KLAS
243,EBLG,KJFK
244,EDDF,SBGR
245,KMCI,KSEA
246,KORD,PANC
247,TJSJ,KEWR
248,EGLL,OMDB
249,ELLX,KORD
250,KPHL,KSMF
251,KMKE,KPHX
252,LKPR,OMDB
253,KLAX,KFLL
254,KORD,KSFO
255,OTHH,EGSS
256,KSFO,KDTW
257,KLAX,VHHH
258,KDFW,KSEA
259,VABB,EDDF
260,EHAM,RCTP
261,KORD,KLAX
262,KATL,KPHX
263,VIDP,KORD
264,KOAK,KHOU
265,KLAX,RJTT
266,KJFK,KLAX
267,KDAL,KSJC
268,LTFJ,OERK
269,KMKE,KLAS
270,KORD,KLAX
271,LFPG,OTHH
272,KSEA,7PS7
273,VTBS,EGLL
274,EHAM,VTBS
275,VIDP,UAAA
276,KATL,KSLC
277,KORD,KSMF
278,KLAX,EGLL
279,OBBI,EDDP
280,OTHH,LIMC
281,KAPA,KHOU
282,KIAH,KSFO
283,PANC,VHHH
284,KBOS,EDDF
285,KATL,KSNA
286,KDTW,KLAS
287,KBNA,KSAN
288,BIKF,EBLG
289,KPHL,KDEN
290,VOBL,WSSS
291,KIAH,KLAX
292,KFLL,KEWR
293,KBWI,KLAX
294,KSAN,KFLL
295,TJSJ,KJFK
296,KBWI,KDAL
297,WSSS,YSSY
298,KFLL,KMSP
299,KBOS,KDFW
300,KDEN,KMIA
301,VTBS,OMAA
302,LFPG,OMDB
303,KFLL,KDEN
304,SBGR,SPJC
305,VABB,VIDP
306,KONT,KATL
307,SBGR,LSZH
308,KSEA,KDTW
309,KLAX,KATL
310,VOBL,OMAA
311,KLGA,KDEN
312,CYYZ,CYYC
313,KJFK,EDDF
314,KMIA,KDEN
315,KDTW,KSAT
316,TJSJ,KATL
317,EGLL,VIDP
318,VABB,EGLL
319,KLAX,KJFK
320,KBNA,KPHX
321,KMSP,KPHX
322,KDEN,KBOS
323,KBWI,KPHX
324,KIAH,KLAX
325,KLAS,KDTW
326,KPIT,KMSP
327,KEWR,KDEN
328,KDEN,KRSW
329,SBGR,LPPT
330,KDFW,KPSP
331,KLAS,KJFK
332,KMIA,KORD
333,KDTW,KPHX
334,VOMM,OMAA
335,KEWR,KLAS
336,KDFW,KSEA
337,KPHL,KDEN
338,KDEN,KEWR
339,VHHH,YSSY
340,VOBL,OTHH
341,KJFK,EGNX
342,KLAX,KDCA
343,KSFO,KBOS
344,KDFW,KSFO
345,PANC,KLAX
346,KBOS,KRSW
347,KDFW,KSNA
348,KCLT,KSFO
349,ULLI,OMDB
350,KCLT,KSAN
351,EGLL,OTHH
352,LSZH,SBGR
353,KDFW,KBOS
354,WSSS,VOMM
355,KDFW,03WA
356,KSFO,KEWR
357,LFPG,RJBB
358,KIAD,KDEN
359,KDTW,KSFO
360,KMKE,KPHX
361,KORD,ELLX
362,NZAA,YSSY
363,KRSW,KDEN
364,VABB,OMAA
365,KCLT,KLAX
366,VTBS,OMDB
367,ZGSZ,RJBB
368,EGLL,OMDB
369,KPHX,KDTW
370,EHAM,VTBS
371,KSTL,KPHX
372,KBOS,KMCO
373,VIDP,KJFK
374,KATL,KLAX
375,YBBN,VHHH
376,KFLL,KFXE
377,KLAX,RJBB
378,KDEN,KPHL
379,KDCA,KDEN
380,KBWI,KSAN
381,VIDP,KIAD
382,KTPA,KDEN
383,KJFK,KMIA
384,CYVR,EDDF
385,KPHX,KJFK
386,KHOU,KOAK
387,ZGSZ,WSSS
388,CYVR,NTAA
389,KMCI,KPHX
390,KLAX,KHOU
391,SKBO,EHAM
392,ELLX,KATL
393,KDAL,KPHX
394,KRDU,KDEN
395,KDFW,MROC
396,EHAM,KORD
397,UUEE,LIMC
398,KDCA,KDFW
399,CYVR,CYUL
400,KMSP,KMCO
401,WSSS,VHHH
402,KIND,KDEN
403,KMIA,KEWR
404,KPSP,CYVR
405,KSFO,KJFK
406,KDFW,EGLL
407,UKBB,OMDB
408,KJFK,SBGR
409,KCLT,KPHX
410,KLGA,KMIA
411,KDEN,KMCO
412,KDFW,KLAS
413,KBNA,KVNY
414,KJFK,KLAX
415,KEWR,KDFW
416,KDFW,KSFO
417,KCLT,KLAS
418,KORD,KPDX
419,OTHH,VOMM
420,KMIA,KDTW
421,KCLT,KPDX
422,SKBO,EHAM
423,KDCA,KDAL
424,KMSN,KPHX
425,KIND,KRIR
426,OMDB,LFPG
427,KPHX,KMSP
428,KDTW,KLAS
429,VECC,OTHH
430,KMDW,KFLL
431,KFLL,KDFW
432,KSEA,EHAM
433,KBOS,KMIA
434,KSAN,KHOU
435,KLAX,EHAM
436,KFLL,KJFK
437,KLAX,KIAD
438,SKBO,KFLL
439,VHHH,OMDB
440,PANC,KORD
441,KVNY,KTEB
442,KBWI,KHOU
443,VHHH,PANC
444,KDTW,KSAN
445,OTHH,VOBL
446,KDAL,KSDL
447,KFLL,KDTW
448,VOMM,OTHH
449,KDTW,KDFW
450,KRSW,KMSP
451,KSTL,KPHX
452,KFLL,KMCI
453,KAUS,KPHX
454,OMDB,VHHH
455,KJFK,KSFO
456,KIWA,KATW
457,KEWR,KSLC
458,KPDX,KDFW
459,KLAX,KEWR
460,KABE,KAFW
461,KEWR,KDFW
462,KDFW,KPHX
463,SKBO,KMIA
464,KFLL,SPJC
465,CYVR,KLAX
466,CYYZ,CYYC
467,SKBO,KMIA
468,VIDP,OMSJ
469,KLAS,KMSP
470,KIAH,KPHX
471,KTPA,KPHL
472,KFLL,KBOS
473,OMDB,UUEE
474,UUEE,EDDP
475,KATL,KSLC
476,KDTW,KDFW
477,NZCH,NZAA
478,KTPA,KDFW
479,KEWR,KSEA
480,ZGSZ,WMKK
481,KORD,KBOI
482,VOBL,EDDF
483,KATL,EHAM
484,KBWI,KSAT
485,KRSW,KDTW
486,KORD,KMIA
487,KSEA,KSNA
488,KMCI,KLAS
489,KIND,KDEN
490,VIDP,VOBL
491,KBWI,KDFW
492,KLAS,KATL
493,KRSW,KSTL
494,KDTW,KLAX
495,KLAS,KRDU
496,NZAA,YSSY
497,YSSY,WSSS
498,KTYS,KDEN
499,KSBP,KDFW
500,VECC,OTHH
501,KLGA,KFLL
502,KAUS,KDTW
503,KBOS,KMCO
504,EGLL,OMDB
505,KATL,KDEN
506,KDEN,KDTW
507,KDCA,KSEA
508,LLBG,KEWR
509,KDAY,KDFW
510,KRSW,KIAD
511,KABQ,KPHX
512,KFLL,KSLC
513,UAAA,EDDF
514,KDTW,KFLL
515,KMIA,KJFK
516,KIAD,OERK
517,KATL,KMSP
518,KPHL,KRSW
519,KBOS,KSTL
520,KPHX,KORD
521,KDAL,KLAX
522,KSFO,KORD
523,KTPA,KSAT
524,KFTW,KTEB
525,KLAX,KFLL
526,KTPA,KBWI
527,CYYZ,EDDF
528,KDTW,KMCO
529,KLGA,KATL
530,KFLL,KEWR
531,KSEA,KPHX
532,OTHH,VIDP
533,PANC,KDFW
534,KDTW,KRSW
535,KMSP,KPHX
536,KPSP,KMSP
537,LPPT,LPPD
538,KSEA,KPSP
539,KTPA,KDEN
540,KPHX,KHOU
541,KDAL,KDCA
542,OTHH,LHBP
543,KLAX,EGLL
544,KMSP,KFLL
545,WMKK,RCTP
546,KCLT,KSEA
547,KJFK,KMIA
548,KMSP,KSFO
549,KSAT,KSEA
550,KSBP,KSEA
551,RCTP,KLAX
552,KIAD,KMSP
553,OTHH,VABB
554,KMSP,KLAX
555,KBOI,KSDL
556,KSEA,EDDF
557,KPHX,KMSP
558,LPPT,LHBP
559,KLAX,KDTW
560,KFLL,SPJC
561,OMDB,VIDP
562,KFAT,KSEA
563,KMKE,KRSW
564,VHHH,WSSS
565,KPHL,KDFW
566,KLAS,KOMA
567,SKBO,KMIA
568,OMDB,VECC
569,KLGA,KFLL
570,KTPA,KSEA
571,CYYZ,CYVR
572,KORD,KRSW
573,KGEG,KPHX
574,KSLC,KBOI
575,KIAD,KSEA
576,KLAS,KTUL
577,KBWI,KRSW
578,OMDB,EDDF
579,KPNS,KPHL
580,KPHX,KATL
581,KSEA,PANC
582,KONT,KDFW
583,ZGSZ,PANC
584,KSRQ,KPHL
585,OTHH,LIMC
586,KEWR,KLAS
587,KCLT,KDFW
588,VOMM,OMSJ
589,KBOS,KDTW
590,VIDP,OERK
591,KABQ,KHOU
592,VHHH,PANC
593,KLAS,KMDW
594,KIAD,EKCH
595,KSAT,KPHX
596,KDCA,KORD
597,KIND,KBOS
598,KORD,PANC
599,RCTP,YSSY
600,KLAX,KMCO
601,KMKE,KMCO
602,VOBL,OTHH
603,KOKC,KPHX
604,KTPA,KDCA
605,KDCA,KLAX
606,KPAE,KLAS
607,LLBG,KJFK
608,KDAL,KLAX
609,KBNA,KDEN
610,KSGR,KAPA
611,KSNA,KDFW
612,VIDP,VOBL
613,YMML,YBBN
614,EGLL,OMSJ
615,KOMA,KPHX
616,KVNY,KTEB
617,KDFW,KLAX
618,KMDW,KPHX
619,KFLL,KDTW
620,KPSP,CYYC
621,KPHL,KATL
622,YSSY,YPPH
623,KSHD,KORD
624,KMIA,KDFW
625,VIDP,CYYZ
626,KATL,KHOU
627,KTPA,KSEA
628,ZGSZ,ZUCK
629,VOMM,OMDB
630,KATL,KSEA
631,KATL,KMCI
632,TJSJ,KSDF
633,KBFI,KVNY
634,KLAS,KMCO
635,VHHH,VIDP
636,KDFW,EDDF
637,NZWN,NZNV
638,KMIA,EHAM
639,KOAK,KPHX
640,KSFO,EDDF
641,KMSP,KRSW
642,KIAD,KSAT
643,KDAL,KSAN
644,LFPG,SBGR
645,KORD,PANC
646,KFTW,KSDL
647,RCTP,PANC
648,KIAD,KDFW
649,KMDW,KRSW
650,KLAX,KMIA
651,KDFW,KPDX
652,KRSW,KBWI
653,KDAL,KRIR
654,KMDW,KSAN
655,KMSP,KSAN
656,KDEN,KSAT
657,KATL,KDAL
658,KDEN,KSJC
659,KPAE,KPHX
660,KTEB,KDPA
661,KSLC,KSFO
662,YMML,YBMC
663,KTPA,KDTW
664,KSEA,KLAS
665,KOPF,CYYZ
666,KSFO,KSEA
667,KMDW,KRIR
668,KIND,KLAX
669,KBNA,KABE
670,KDFW,KLAS
671,KMSP,KSMF
672,KORD,KLGA
673,KPDX,KSAN
674,VHHH,VTBS
675,SBCO,SBGL
676,KLAS,KATL
677,KORD,KALB
678,MROC,KMIA
679,KMDW,KDAL
680,PANC,VHHH
681,VIDP,KORD
682,KIND,KDEN
683,KDFW,KDTW
684,KEWR,KATL
685,VABB,OTHH
686,KMSP,CYYC
687,KSEA,KCMH
688,KRSW,KDEN
689,KMKE,KPHL
690,KMDW,KSMF
691,KORD,KPVD
692,KC15,KDFW
693,KSEA,KRIR
694,KDFW,SPJC
695,WSSS,YMML
696,KABQ,KLAX
697,KIAD,KSTL
698,KJFK,KSEA
699,SBGR,EHAM
700,UUEE,VHHH
701,SBKP,KMIA
702,KRSW,KDFW
703,KORD,EDDF
704,KPSP,KDFW
705,KMSP,KPDX
706,KSLC,KSJC
707,KMKC,KDAL
708,KIAD,KMCI
709,VIDP,OMSJ
710,KMDW,KOAK
711,KDFW,KLAX
712,VABB,OTHH
713,27CL,KSEA
714,KOAK,KSEA
715,KIAD,KSEA
716,VABB,OMDB
717,KSTL,KLGA
718,WSSS,YSSY
719,KIAD,KORD
720,KATL,KBUF
721,KSEA,KSJC
722,KTPA,KMKE
723,OTHH,LFPG
724,KMIA,SKMA
725,SBGR,LPPT
726,KDFW,KSMF
727,KSTL,KDFW
728,NZPM,NZCH
729,KIAH,KLAX
730,KDFW,KRSW
731,KSTL,KPHL
732,KBNA,KPHL
733,KRDU,KDFW
734,KSNA,KSEA
735,KSTL,KOKC
736,KATL,KMSP
737,KDFW,KPHX
738,KMIA,KLGA
739,KTPA,KDCA
740,PANC,KORD
741,KRSW,KMSP
742,KIAD,KHSV
743,KEWR,EKCH
744,KJFK,LIMC
745,KSFO,KPHX
746,KSTL,KFLL
747,KBWI,KSEA
748,KDEN,KSFO
749,KORD,KFLL
750,PANC,KSEA
751,KATL,KATW
752,KDFW,KLAS
753,KPHL,KCLT
754,SBGL,LPPT
755,NZRO,NZCH
756,KORD,KATL
757,KDEN,KLAS
758,KSJC,KDFW
759,KSLC,KRIR
760,KLAS,KDFW
761,KAPA,KHND
762,KOPF,KFRG
763,KDFW,KFLL
764,KIAD,KBNA
765,KORD,KDEN
766,KTPA,KRDU
767,KABQ,KSFO
768,NZCH,NZHN
769,SBGR,EDDF
770,KOMA,KATL
771,KMSP,KPHX
772,KIAD,EDDF
773,KIAD,KDEN
774,NZPM,NZCH
775,KBOS,KSLK
776,KBNA,KMKE
777,KORD,KLAX
778,KSFO,KSNA
779,KPHL,KMIA
780,KDFW,KMIA
781,KATL,KORD
782,KORD,NC63
783,KTUL,KDEN
784,YBBN,YMML
785,KIAD,KSDF
786,KJFK,EHAM
787,OTHH,SBGR
788,KSPI,KDFW
789,KTEB,KPDK
790,KPHX,KORD
791,KIAD,CYYZ
792,KMIA,SPJC
793,LPPT,KEWR
794,KATL,KLAS
795,KBNA,KBOS
796,KATL,KDTW
797,KEWR,LOWW
798,KDEN,KMSP
799,YBBN,YPAD
800,KLAX,KMSP
801,LLBG,KJFK
802,KDFW,KSFO
803,KBWI,KFLL
804,KSTL,KMCO
805,KSFO,KBFI
806,VIDP,EDDF
807,KORD,EIDW
808,KDEN,KSFO
809,KLAX,KSEA
810,KJFK,LIMC
811,KMCI,KDFW
812,KSEA,KLAS
813,KMSP,KATL
814,KSFO,KGRB
815,KBNA,KRDU
816,OTHH,KJFK
817,KIWA,KSJC
818,KGEG,KLAS
819,KATL,KDFW
820,KORD,KBWI
821,EGLL,VIDP
822,KMCI,KATL
823,KATL,KSTL
824,KDFW,KATL
825,KMSP,KMCO
826,VHHH,EHAM
827,KCMH,KDFW
828,KIAD,KFLL
829,KATL,KFLL
830,KBNA,KBWI
831,MROC,KLAX
832,KATL,KTUS
833,KTPA,KMSP
834,CYVR,CYYC
835,KDFW,KTYS
836,KBOS,KPHL
837,VIDP,LFPG
838,SBVT,SBSP
839,KPHX,KSFO
840,KDCA,KDEN
841,SBCO,SBGR
842,SBBR,SBSP
843,VTBS,EDDF
844,KAUS,KDEN
845,KMDW,KHOU
846,KATL,KSLC
847,KFAT,KDFW
848,KIAD,KDTW
849,KBWI,KMSP
850,OMDW,EDDF
851,KTPA,KRDU
852,KSTL,KATL
853,KORD,KDEN
854,NZCH,NZAA
855,KIAD,KDAY
856,KDFW,KBOS
857,KMSP,KMIA
858,KDEN,KPDX
859,KBOI,KPHX
860,VIDP,OMAA
861,KDFW,KMCO
862,KLAX,KSFO
863,KLGA,KATL
864,KSLC,KLAX
865,CYVR,KSFO
866,KMIA,KATL
867,KIAD,KCLT
868,KORD,KMCI
869,KATL,KMCI
870,KEWR,KDTW
871,OTHH,KORD
872,KDEN,KMKE
873,KSAT,KSLC
874,KLAS,KSEA
875,ZGSZ,ZUCK
876,KSTL,KDEN
877,KRSW,KMCI
878,KDFW,KBNA
879,YSSY,NZAA
880,KDAL,KSFO
881,KDFW,KSPI
882,KMSP,KBOI
883,KIAD,KSFO
884,KSLC,KSAN
885,KDEN,KLAX
886,VIDP,VECC
887,KECP,KDCA
888,KORD,KOMA
889,KBNA,KDFW
890,KPDX,KPSP
891,SBCO,SBSP
892,KATL,KDFW
893,KATL,KSMF
894,YPPH,YSCB
895,KMSP,KMDW
896,KDTW,KATL
897,KDFW,KIAD
898,KBNA,KDTW
899,VIDP,OMDB
900,KJFK,KLAX
901,KIAD,KLAS
902,KRDU,KPHL
903,RCTP,VTBS
904,YBBN,YSCB
905,KATL,PANC
906,KPSP,KSEA
907,YMML,YSSY
908,KLAS,KSEA
909,KDFW,KTUS
910,KIAH,KLAS
911,KPDX,KLAS
912,KDFW,KEWR
913,KFLL,KBNA
914,YPAD,YMML
915,KGEG,KSFO
916,MROC,KFLL
917,KDFW,KDEN
918,WMKK,WBKK
919,KCLT,KPVD
920,KPDX,KOAK
921,YMML,YBBN
922,KATL,KEWR
923,OTHH,LIMC
924,SBGL,LEMD
925,CYYZ,EDDF
926,KLAX,KSFO
927,KSAN,KDFW
928,KBOS,EIDW
929,KIAD,KFLL
930,LEMD,SPJC
931,KCRQ,KSDL
932,KBUF,KPHL
933,KSJC,KLAX
934,KORD,KOKC
935,KCLT,KSMF
936,KATL,KMIA
937,KCLT,KPHL
938,VHHH,OMDB
939,KDAL,KPDX
940,OTHH,EDDF
941,KTTD,WA63
942,KSDL,KSNA
943,KCLT,KMIA
944,KFLL,KSEA
945,YBMC,YMML
946,KBOS,KLAX
947,KORD,KBNA
948,15WA,KPAE
949,KBOI,KPDX
950,KIAD,EDDM
951,KLAX,OTHH
952,KATL,KOKC
953,OMDB,VOMM
954,SBVT,SBGR
955,KSFO,KBOI
956,KFLL,KCMH
957,YBCG,YMML
958,NZNV,NZCH
959,KATL,KSYR
960,KSAN,KSEA
961,KDFW,KSAF
962,CYYZ,CYUL
963,KDFW,KLGA
964,KORD,KMSP
965,VHHH,VIDP
966,KATL,KBOS
967,MROC,LEMD
968,VIDP,KSFO
969,KIAD,KBKL
970,KDEN,KOKC
971,OTHH,EGLL
972,KPHL,KDTW
973,KABQ,KPHX
974,KORD,KATL
975,KDFW,9CA0
976,OMDB,EHAM
977,KDFW,KRSW
978,KH04,KTUL
979,KIAD,KPHX
980,KTPA,KATL
981,KFLL,KATL
982,KLAS,KCOS
983,KBNA,KSEA
984,KLAX,RCTP
985,KEWR,KMCO
986,VOBL,VABB
987,ZUCK,ZGSZ
988,KIAD,KBUF
989,KDEN,KTUL
990,KORD,7PS7
991,VHHH,PANC
992,KSAN,KSJC
993,KPHX,KMKE
994,RCTP,PANC
995,OMDB,EGLL
996,KDFW,KRSW
997,KSRQ,KBNA
998,KFLL,7PS7
999,KSEA,KSFO
1000,KATL,EHAM
1001,NZAA,NZCH
1002,KORD,KBOS
1003,KBWI,KMIA
1004,KDFW,KSLC
1005,KPHX,KSEA
1006,KLAX,EDDF
1007,KMDW,KMCI
1008,VIDP,OTHH
1009,KFLL,KMDW
1010,KIAD,LOWW
1011,KPDX,KPHX
1012,KSJC,KPDX
1013,KJFK,EIDW
1014,KORD,KDFW
1015,KUNI,KOSU
1016,LEMD,UUEE
1017,KI69,21OI
1018,RCTP,WMKK
1019,UUEE,ULLI
1020,KCLT,KORD
1021,KDEN,KMDW
1022,KORD,KMDT
1023,KATL,KMSN
1024,CYYJ,CAM3
1025,VIDP,LFPG
1026,LTBA,LIMC
1027,KLAX,KSLC
1028,VOBL,VABB
1029,OTHH,LTFJ
1030,KLAS,KBUR
1031,PANC,KSDF
1032,KMSP,KLAS
1033,KCLT,7PS7
1034,KGEG,KSEA
1035,KPHX,KDAL
1036,KDEN,KOMA
1037,KEWR,EHAM
1038,KDFW,KVPS
1039,KATL,KSFO
1040,KBUR,KSEA
1041,YMML,YPPH
1042,KORD,KFLL
1043,KIAD,KMSP
1044,KJNX,KRDU
1045,KCLT,KSDF
1046,OTHH,WSSS
1047,KDEN,KCMH
1048,CYUL,CYYZ
1049,KRDU,KFLL
1050,KATL,KROC
1051,NZCH,NZOI
1052,KIAD,KMIA
1053,KIAD,KRSW
1054,KMSP,KDFW
1055,KEWR,EDDF
1056,KCLT,KPLR
1057,VOBL,VIDP
1058,KLAX,RJTT
1059,KATL,SBGR
1060,YSCH,YSBK
1061,KJFK,KLAX
1062,OTHH,YPPH
1063,YBCG,YMML
1064,KDEN,KDFW
1065,KATL,KPHX
1066,KSNA,KSMF
1067,WN35,KBLI
1068,KRDU,KMIA
1069,KDFW,KDCA
1070,KDEN,KIAD
1071,KIAD,EDDF
1072,KPAE,KPSP
1073,KSEA,KPHX
1074,KEWR,KMCO
1075,CYVR,CYYC
1076,KDEN,KSEA
1077,KATL,KBKL
1078,ENGM,ENBO
1079,KPRB,KCMA
1080,KMDW,KATL
1081,PANC,KMIA
1082,KRSW,KATL
1083,KDFW,KATL
1084,SBSP,SBRJ
1085,KIAD,KPHL
1086,KSTS,KSNA
1087,KMIA,KDEN
1088,KDFW,KMDT
1089,SBBR,SBRJ
1090,CYYZ,CYVR
1091,50OR,KBDN
1092,KTEB,CYUL
1093,KSAF,KDFW
1094,KATL,KRSW
1095,KIAD,KSAN
1096,KIAD,EBBR
1097,OMDB,RPLL
1098,ULMM,UUEE
1099,KDFW,KHOU
1100,KMSP,KSEA
1101,SKBO,KMIA
1102,KCLT,KMCI
1103,KCLT,KTYS
1104,KIAD,KLAX
1105,KPHX,KMSP
1106,KEWR,VG64
1107,KATL,KBNA
1108,KMIA,SPJC
1109,KDFW,CYVR
1110,KPHL,KFLL
1111,CYYC,CYXE
1112,KATL,KMIA
1113,KSEA,KSJC
1114,KCMI,KDFW
1115,KFLL,KBWI
1116,ZUCK,ZGSZ
1117,KBNA,KLAX
1118,CA35,KHWD
1119,KMIA,TXKF
1120,KEWR,KBOS
1121,KDFW,KBMI
1122,KIAH,KSFO
1123,KRDU,NC76
1124,KORD,KMCO
1125,KDFW,KFLL
1126,KPNS,KDFW
1127,KPHX,KDFW
1128,KFHR,KBFI
1129,VIDP,KSFO
1130,KATL,KPDX
1131,KDFW,KABQ
1132,KSMF,KSAN
1133,KPHX,KBWI
1134,KATL,KECP
1135,KIND,KDTW
1136,KSEA,35OR
1137,KBDN,K6K5
1138,KPSP,KOAK
1139,KLNK,KMKC
1140,KMSP,KDEN
1141,KDFW,KMCO
1142,KATL,KDCA
1143,KCLT,KDFW
1144,KORD,KMIA
1145,KATL,KSAN
1146,KDFW,KOMA
1147,KIAD,KTYS
1148,KO60,KHWD
1149,KDEN,KBNA
1150,KFLL,KORD
1151,KPHX,KMDW
1152,KSEA,KLAX
1153,KCLT,KCMH
1154,KLAX,KIAD
1155,KDFW,KSLC
1156,KSGF,KDEN
1157,KBNA,KATL
1158,OTHH,WMKK
1159,KOPF,KSRQ
1160,KDFW,KHSV
1161,KEWR,KDEN
1162,KCLT,KMCO
1163,KDEN,KDAL
1164,KBDN,KHIO
1165,KSLC,KSFO
1166,VOBL,VOMM
1167,KIAD,KPVD
1168,CYYZ,KLGA
