Index,Source,Target
290,KSDF,KSFF
291,KLAX,RJTT
292,LTAC,OTHH
293,VABB,EGLL
294,KATL,EHAM
295,KJFK,KSFO
296,VHHH,KLAX
297,KLAX,EDDF
298,CYYZ,CYYC
299,KORD,KLAX
300,PANC,KCVG
301,KLAS,KDCA
302,KLAX,KBNA
303,LFPG,OTHH
304,SKBO,KMIA
305,KSEA,KCMH
306,VABB,EDDF
307,KATL,KLAS
308,KSTL,KPDX
309,PANC,KSEA
310,KLAX,KMIA
311,OTHH,EGSS
312,LLBG,KJFK
313,CYYC,CYYZ
314,VOMM,OTHH
315,KMCI,KLAX
316,KPHL,KSMF
317,VABB,VIDP
318,OTHH,YMML
319,LLBG,UUDD
320,KCLT,KSEA
321,OMDB,VHHH
322,KIWA,KLGB
323,KDFW,EDDF
324,ELLX,SBKP
325,SAEZ,KMIA
326,KAUS,KSEA
327,UAAA,UKBB
328,KLAX,KJFK
329,KJFK,KU42
330,YBCS,YBBN
331,KBNA,KLAS
332,EDDK,VHHH
333,KORD,KLAS
334,RKSI,EDDP
335,NZAA,YMML
336,KJFK,EHAM
337,LEMD,SBGR
338,EGLL,OTHH
339,CYOW,CYVR
340,NZAA,YSSY
341,EGLL,SAEZ
342,KBWI,KLAS
343,KPDX,PANC
344,LLBG,KEWR
345,KSDF,KONT
346,SBKP,GOBD
347,KORD,EDDF
348,KPDX,KMDW
349,VHHH,PANC
350,KJFK,EIDW
351,CYYZ,OMDB
352,EGLL,SBGR
353,KDTW,KLAS
354,OMSJ,VABB
355,KLGA,KDAL
356,SBGR,EDDF
357,KMIA,KDFW
358,KABE,KAFW
359,KRFD,KPHX
360,PANC,KORD
361,RKSI,WBKK
362,OMDW,VHHH
363,VHHH,PANC
364,KORD,EBBR
365,KLAS,KFLL
366,KJFK,EBBR
367,KDFW,KLGA
368,VABB,EGLL
369,PANC,PADK
370,KOPF,KTEB
371,KIAD,KSFO
372,KMKE,KLAS
373,KDFW,KEWR
374,KSDF,KU42
375,KMDW,KPHX
376,RKSI,EHAM
377,KORD,KPDX
378,PANC,KSEA
379,KIAD,KFLL
380,CYYZ,EDDM
381,KSDF,PANC
382,CYVR,CYYZ
383,KIAD,KSAN
384,KCMH,KLAS
385,KEWR,KLAX
386,VIDP,KORD
387,KDFW,KLAS
388,MROC,KMIA
389,KLAS,KHOU
390,CYVR,CYYZ
391,KDCA,KHHR
392,KDFW,KFLL
393,KATL,LFPG
394,KIAD,KSFO
395,KLAS,KMKE
396,LFPG,VHHH
397,OTHH,WMKK
398,KDFW,KSNA
399,PANC,KLAX
400,KDFW,KDCA
401,KONT,KBFI
402,KATL,KSAN
403,CYYZ,EDDF
404,KSJC,KDAL
405,KSEA,KSAN
406,KORD,EGLL
407,KDEN,KDTW
408,VIDP,EHAM
409,KSTL,KLAS
410,KATL,KPHX
411,KPHX,KDCA
412,KDEN,KSAN
413,KLAX,CYVR
414,KDFW,KSAN
415,VIDP,EGLL
416,KPHX,KHOU
417,OTHH,RKSI
418,KSEA,RCTP
419,KDFW,KRDU
420,LROP,EBLG
421,KMDW,KSAN
422,KORD,KSNA
423,UUEE,LIMC
424,KDFW,KBWI
425,KATL,KPDX
426,KIAH,EHAM
427,KAPF,KSUS
428,KEWR,KSFO
429,WMKK,ZGSZ
430,KSYR,8FA4
431,KDFW,KSEA
432,KPHX,KPDX
433,KDAL,KDCA
434,KATL,EHAM
435,SKBO,KMIA
436,KEWR,EKCH
437,KDFW,KBWI
438,LFPG,SBGR
439,KBOS,KSFO
440,VHHH,OMDB
441,KSNA,KDFW
442,KDFW,KONT
443,NZAA,YMML
444,KJFK,KLAX
445,RJBB,EHAM
446,KSAN,KPDX
447,KIAD,KDFW
448,KBOS,KSEA
449,KDFW,KLAX
450,OTHH,WSSS
451,KORD,EIDW
452,KDFW,KSFO
453,KDEN,KSJC
454,PANC,KORD
455,OMAA,YMML
456,KATL,KLAS
457,CYYZ,CYYC
458,KMDW,KHOU
459,SSJC,SBBR
460,KBOS,EHAM
461,KHOU,KFLL
462,KATL,KSFO
463,KDEN,KSNA
464,VIDP,CYYZ
465,KLGA,KMIA
466,KRSW,KBWI
467,KLGB,KPDX
468,KFLL,KHPN
469,KSEA,KLAS
470,KATL,KSEA
471,KDFW,KBOS
472,KPHX,KMDW
473,CYYZ,CYVR
474,KSEA,KBWI
475,KATL,KLAX
476,KSAN,KSEA
477,KDFW,KPDX
478,VOMM,OTHH
479,KMDW,KLAS
480,UUDD,ULMM
481,KSEA,PANC
482,KDFW,KBUF
483,KJFK,KORL
484,KAUS,KSFO
485,KATL,KSMF
486,KOPF,KTEB
487,KFLL,KJFK
488,KSRQ,KLCK
489,KSEA,KLAS
490,KBOS,KMDW
491,KDFW,7PS7
492,KDTW,EGLL
493,KLAX,KORD
494,KATL,EDDF
495,KORD,EDDF
496,KDFW,LFPG
497,KSAN,CO12
498,VOBL,OTHH
499,KMDW,60CO
500,KORD,EHAM
501,YBBN,NZAA
502,KPDX,KLAX
503,PANC,KMIA
504,CYUL,EDDF
505,KPHX,KSMF
506,KSEA,KDFW
507,KDAL,KMDW
508,KCOS,KADW
509,EHAM,SBKP
510,KJFK,KLAX
511,KSNA,KSEA
512,KBOS,KSEA
513,KATL,KHOU
514,WSSS,YSSY
515,YMML,YBBN
516,KDFW,EGLL
517,KSEA,KLAX
518,KBNA,60CO
519,KRDU,KPDK
520,KIAH,KSFO
521,KATL,KLAS
522,KMDW,KPHX
523,CYUL,CYVR
524,KSEA,KPHX
525,KDFW,KLAX
526,KDFW,KMIA
527,KORD,KLAS
528,KPHX,KORD
529,KBOS,KATL
530,KHOU,60CO
531,KIAD,KRSW
532,KPHX,KSEA
533,KCVG,KPGD
534,PANC,KORD
535,KDFW,KPHX
536,KDFW,KMSN
537,KSEA,KMSP
538,KFLL,KBWI
539,KORD,KPHX
540,KPHL,KRSW
541,KDFW,KDAY
542,KDEN,KJFK
543,RCTP,WMKK
544,KIWA,KSJC
545,KJFK,KSFO
546,KIAD,KLAX
547,KHOU,KBUR
548,KLAS,KSEA
549,KORD,KBOS
550,KDEN,KATL
551,KBUF,KBWI
552,KIAD,EDDF
553,KEWR,KBNA
554,KPHL,KMDW
555,WSSS,RPLL
556,KJFK,LFPG
557,KDAL,KSNA
558,KSFO,KJFK
559,UUWW,UUYY
560,YSSY,VHHH
561,KLAS,KMDW
562,KDEN,KSAN
563,KPWK,KOPF
564,KBWI,KMDW
565,VIDP,KSFO
566,KDEN,KATL
567,KLAX,LFPG
568,KDFW,KDTW
569,KOMA,KLAS
570,KLAS,KSEA
571,KDFW,KSMF
572,KORD,KU42
573,KPHL,KFLL
574,KLAS,KPDX
575,KOAK,CO12
576,KLGA,KORD
577,KSEA,KSAT
578,KPHL,KLAX
579,KATL,KLAX
580,KDFW,60CO
581,KBWI,KORD
582,KIAD,KORD
583,VIDP,VOBL
584,KAUS,KLAS
585,KBNA,KDAL
586,RJBB,LFPG
587,KDEN,KMDW
588,WT24,KLAS
589,KMKE,KATL
590,KDFW,KORD
591,KORD,KLGA
592,KDFW,KU42
593,KJFK,KATL
594,KPDX,CO12
595,KMSP,KATL
596,VHHH,VIDP
597,ZGSZ,ZUCK
598,KDEN,KMCI
599,VABB,OTHH
600,KDEN,KSFF
601,KORD,KSEA
602,WSSS,ZGSZ
603,KLGA,KATL
604,KSDF,KBWI
605,ZGSZ,ZUCK
606,KBWI,KMKE
607,PANC,KORD
608,KEWR,KATL
609,KLAX,KDFW
610,KPHL,KBNA
611,KORD,KHHR
612,KSEA,KSNA
613,KDEN,KLAS
614,OTHH,EGLL
615,KSFO,CO12
616,VGTJ,OTHH
617,KORD,KLGA
618,KDEN,KPHX
619,OG02,KHIO
620,WSSS,VHHH
621,KORD,KLGA
622,KSFO,EDDF
623,KRDU,KBOS
624,TXKF,KBOS
625,OMDB,EHAM
626,KSTL,KHOU
627,KONT,KMSP
628,LTBA,LIMC
629,KJFK,EGLL
630,KDEN,KLAS
631,KPHX,KSEA
632,KPHX,KDFW
633,KORD,60CO
634,OMDB,VHHH
635,KDTW,KPHX
636,KAUS,KPHX
637,KDEN,KBNA
638,KLAX,CO12
639,YMMB,YSBK
640,KE80,KAVQ
641,KPHL,KPHX
642,KEWR,KLAX
643,CYYZ,CYVR
644,KPIE,KBNA
645,KBOI,KBFI
646,KIAH,KLAS
647,RPLL,VHHH
648,KDFW,KIAD
649,MROC,KMIA
650,KORD,KATL
651,KTEB,KVNY
652,KSAN,KSMF
653,KOPF,KVNY
654,RPLC,RCTP
655,KDTW,KMSP
656,KBWI,KRSW
657,KCVG,EGNX
658,KDFW,KGRR
659,VHHH,RJBB
660,VIDP,VHHH
661,KBNA,KBOS
662,KEWR,EHAM
663,KMSP,KDFW
664,KSEA,KSFO
665,KLAS,KMLI
666,KPDX,KOAK
667,EDDP,EGNX
668,KIAD,KHSV
669,KSMF,KPHX
670,KLAX,KSEA
671,KBWI,KHOU
672,KDTW,KLAX
673,KORD,KLNK
674,KCLT,KABE
675,KDEN,KSTL
676,KCMH,KPWK
677,KJFK,ELLX
678,KPHL,KMIA
679,SPJC,EHAM
680,KEWR,EIDW
681,CYUL,CYYC
682,KBNA,KPHX
683,KSYR,KSDF
684,KJFK,EBLG
685,KDTW,KSEA
686,KDEN,KSEA
687,KLVK,63CN
688,KDTW,KATL
689,KIWA,KCRQ
690,KOMA,KPHX
691,KMIA,KATL
692,KHOU,KMDW
693,KEWR,KRDU
694,KBWI,KPHX
695,KDAL,KHOU
696,EPKT,EDDK
697,YSSY,YMML
698,KBNA,KMDW
699,KHIO,KSJC
700,RCTP,VHHH
701,CYYZ,CYYC
702,KJFK,EGLL
703,KDTW,KMCI
704,KDEN,KSEA
705,KORD,KEWR
706,VOBL,OMDB
707,KSEA,PANC
708,KPHL,KSTL
709,CYVR,CYHM
710,KRSW,KTTN
711,YOLD,YPAD
712,KDEN,KDAL
713,KCMA,KHND
714,KDEN,KMCI
715,KJFK,KLAX
716,KIAH,KPDX
717,KPHL,KCVG
718,KMSP,KPDX
719,KJFK,KLAX
720,KSMF,CO12
721,KLAX,KBWI
722,KONT,60CO
723,KPHL,KDFW
724,KRDU,KBWI
725,KPHX,60CO
726,KPDX,KSMF
727,PANC,KDFW
728,VIDP,VECC
729,KFLL,KBOS
730,KSMF,KSNA
731,KEWR,KFLL
732,KDEN,KPHX
733,KRBD,KLNC
734,KMSP,60CO
735,KLAS,KBOS
736,KLNK,KMLE
737,KDCA,KBOS
738,KIAD,KORD
739,KPHX,KLAX
740,KDEN,KHOU
741,YBBN,YMML
742,CYYC,CYVR
743,KSEA,KOAK
744,KMSP,KSEA
745,YSSY,YMML
746,YBBN,YBCS
747,VHHH,EBLG
748,KBWI,KFLL
749,KPDX,KONT
750,KBOS,KPHL
751,KDEN,KDAL
752,KMSP,UT13
753,KMCI,KPHX
754,KONT,KPDX
755,RJBB,RKSI
756,KSMF,KSEA
757,KMTN,KBWI
758,KLAS,KDAL
759,KORD,KLGA
760,KPHX,KSMF
761,CYYZ,EHAM
762,KRSW,KATL
763,KMIA,KATL
764,KMSP,KMDW
765,KLAX,KSFO
766,KSGF,KDFW
767,KORD,KOMA
768,EDDP,EGGW
769,CYYC,CYYZ
770,KDEN,KIAD
771,VIDP,UAAA
772,PANC,RKSI
773,KJFK,EHAM
774,KBOI,KLAS
775,KORD,KALB
776,RJFF,RJTT
777,YMML,YSSY
778,KORD,KATL
779,CYYZ,CYUL
780,YSSY,YBBN
781,KLAX,KU42
782,KSEA,PANC
783,KORD,KMDT
784,KSNA,KVIS
785,YMML,YSSY
786,KATL,EHAM
787,KLAX,KSMF
788,KAUS,KPDX
789,KORD,KSYR
790,PANC,KORD
791,KSNA,KPDX
792,KVNY,KCMA
793,KSDL,KCRQ
794,KSEA,KSAN
795,CYVR,CYYC
796,KEWR,KATL
797,KLAS,KSEA
798,KDCA,KRDU
799,KPAO,KHWD
800,KDEN,KSEA
801,KORD,KPHX
802,KPDX,KSNA
803,RCTP,WSSS
804,RKSI,LHBP
805,KPHX,KBOS
806,KIXD,SN59
807,OTHH,LTBW
808,KORD,KBOS
809,KORD,KIAD
810,PANC,KLAX
811,KDCA,KDAY
812,KBNA,KHPN
813,KHPN,KDTW
814,KLAX,RCTP
815,CYBG,CYUL
816,YBBN,YPAD
817,KDEN,KSEA
818,KORD,KDCA
819,KORD,KDFW
820,NZNE,NZWJ
821,KEWR,KSFO
822,KSDL,KCRQ
823,EBLG,EGNX
824,KCMA,KSEE
825,KLAS,KSFO
826,KPHL,KATL
827,KRSW,KEWR
828,KABQ,KLAS
829,YBBN,YSSY
830,KORD,KORF
831,KCMA,KMYF
832,LFPG,RKSI
833,UUDD,ULMM
834,KSAN,KSFO
835,KATL,KMDW
836,KEWR,KRSW
837,KVNY,KMYF
838,KORD,EDDF
839,CYYC,CYYZ
840,KLAS,KCMH
841,KSFO,KLAX
842,KOAK,KBFI
843,KMCI,KDAL
844,KDFW,KATL
845,OMDB,VABB
846,KORD,KSFO
847,LIMC,LEBL
848,KMMU,KPDK
849,0TS2,KAFW
850,KFAT,KSEA
851,CYVR,RKSI
852,KOAK,KSEA
853,CYVR,CYYC
854,RJFF,RJTT
855,KSEA,UT13
856,KADS,KHOU
857,KORD,3PN3
858,KHRJ,KRDU
859,KDTW,KGRB
860,KSMF,KLAS
861,UAAA,LTBA
862,KBOS,KMSS
863,KMIA,KPHL
864,KSJC,KBUR
865,EDDP,EGNX
866,KOAK,KVNY
867,KDEN,KBOS
868,KFLL,KMDW
869,KORD,KRDU
870,KDEN,KHOU
871,KORD,KPHL
872,KPHX,KSAF
873,KBOI,KSEA
874,KCOS,KU42
875,K1O2,KPAO
876,KSAN,KSEA
877,KJFK,KSEA
878,KFLL,KDEN
879,KSJC,KLAX
880,KDEN,KBWI
881,OMDB,EGLL
882,LFPG,LFBO
883,KPDX,KLAS
884,EBBR,EDDP
885,KLAS,KSEA
886,KSNA,KSFO
887,YSSY,YPPH
888,KDEN,KSNA
889,PANC,KCVG
890,KSGF,KSUS
891,KORD,KHHR
892,WSSS,YSSY
893,KBNA,KFLL
894,KORD,KMIA
895,KSMF,KLAX
896,KORD,KABE
897,KBOI,CO12
898,KLAS,KLAX
899,KBOS,KLGA
900,KVNY,KLAS
901,KDAL,KPHX
902,KORD,KBOI
903,RCTP,KLAX
904,KORD,KSAN
905,OTHH,VIDP
906,KPHX,KABQ
907,KSJC,KSEA
908,KORD,KSDF
909,NZTG,NZWN
910,KLAS,KSAT
911,KORD,KBUF
912,VHHH,RPLL
913,KMDW,KPHX
914,KFUL,KPSP
915,KDEN,KLAS
916,KLAX,KU42
917,KPDK,KD73
918,PANC,KSEA
919,KONT,KSEA
920,KLAS,KSNA
921,KORD,CYYZ
922,KBNA,KSTL
923,NZCH,NZPM
924,KMCI,60CO
925,KPHX,KSAT
926,YBBN,YPPH
927,KMSP,KLAX
928,ZGSZ,ZUCK
929,VIDP,VAPO
930,KLAS,KATL
931,KFLL,KDCA
932,KSFO,KBUR
933,KN87,KN12
934,KSEA,KTUS
935,KORD,KROC
936,KDEN,KLAX
937,KPSP,KSEA
938,KBUR,KSFO
939,KORD,7PS7
940,KBFI,KAWO
941,VECC,VOMM
942,KGRB,KMSN
943,KLAS,KBUR
944,KABQ,KOAK
945,KSBA,KCMA
946,KBNA,KLGA
947,LFPG,LFBO
948,YSBK,YCNK
949,KSNA,KSFO
950,KPHX,KMCI
951,PANC,KSDF
952,KTEB,KFLL
953,EDDP,EHAM
954,KORD,KATW
955,CYYZ,CYUL
956,EGNX,EDDP
957,KLAS,KBOI
958,KPHX,KPHL
959,RJTK,RJOO
960,KIXD,SN59
961,KDCA,KDAL
962,KVIS,KOAK
963,EGMC,LEBL
964,KOAK,KLAS
965,KDEN,KSMF
966,PANC,KDFW
967,KDFW,KORD
968,KPDX,KPAE
969,KPHX,KMKE
970,KBUR,KLAS
971,EDDP,EDDK
972,KHOU,KDAL
973,KORD,KBWI
974,KLAS,KFLL
975,KSAT,KPHX
976,KORD,KDTW
977,KGYL,KFCM
978,SBBR,SBSP
979,KDFW,KSTL
980,WMKK,WBKK
981,KMCI,KMDW
982,KDAL,KLAS
983,KSEA,KLAS
984,LEZL,LEBL
985,KSAN,KSTS
986,YSSY,YMML
987,KLAS,KBWI
988,KDFW,KTUL
989,CYYZ,EGLL
990,KLAX,KSEA
991,KPHX,CO12
992,YMML,YBBN
993,KDAL,KPHX
994,KIWA,KLGB
995,KMIA,KPHX
996,RJTT,RJFF
997,KPVB,KJVL
998,KFLL,KEWR
999,EGNX,EGPH
1000,YSSY,YMML
1001,KHWV,KFRG
1002,KBNA,KBWI
1003,KSNA,KCHD
1004,KIND,KATL
1005,KTOC,SC86
1006,KCVG,CYHM
1007,RPLL,OERK
1008,KDFW,1MU0
1009,KBNA,KMDW
1010,SBBR,SBGR
1011,KBDN,3OR8
1012,KSEE,KMYF
1013,KDCA,KMIA
1014,KBLI,KBFI
1015,VIDP,VOMM
1016,KFTW,K50F
1017,KMSP,KPHX
1018,KLAS,KBLI
1019,KDAL,KLGA
1020,CYYZ,CYVR
1021,KPHX,KOMA
1022,KPMD,KMYF
1023,82PA,KATL
1024,WMKK,WBKL
1025,KLAS,KSNA
1026,KLVK,KHWD
1027,KPWK,CYHM
1028,YMMB,YPKL
1029,KJFK,RKSI
1030,SSJC,SBGR
1031,KSFO,KONT
1032,YMES,YWLM
1033,KBVS,KBFI
1034,RJTA,RJOI
1035,KSAN,KSJC
1036,SBVT,SBGR
1037,KDFW,KOMA
1038,KABQ,KPHX
1039,KDTW,KATL
1040,KMDW,KLAS
1041,KMIA,KPHL
1042,RCTP,WSSS
1043,KJFK,LFPG
1044,RKSI,EDDF
1045,KTOA,KSEE
1046,NZPM,NZAA
1047,KDFW,KMKE
1048,KMYF,KSDM
1049,KPHX,KTUS
1050,SKBO,KMIA
1051,KMDW,KFLL
1052,YMML,YPPH
1053,KATL,KFLL
1054,KPVU,KLAX
1055,KLGB,KSMF
1056,KDFW,KRDU
1057,KPHX,KMIA
1058,RCTP,RKSI
1059,RKSI,UUDD
1060,KSNS,KRHV
1061,KESN,KDMW
1062,KORD,KSFO
1063,KDFW,KCVG
1064,RJBB,RJAA
1065,KLAS,KBNA
1066,EDDP,EGNX
1067,KPHX,KSTL
1068,KLAX,KPHX
1069,KBFI,KPDX
1070,KJFK,LFPG
1071,RJTK,RJFF
1072,KSBD,KTOA
1073,KFAT,KTVL
1074,KLAX,KSJC
1075,KDFW,KSDF
1076,KCMA,KVNY
1077,KSDL,KAPA
1078,NZCH,NZAA
1079,KRHV,9CL2
1080,CYVR,CYCD
1081,KSNA,KOAK
1082,KDCA,KBOS
1083,KSJC,7CL9
1084,VOBL,LTBA
1085,K3N6,NJ75
1086,KPHX,KBWI
1087,KMIA,KDFW
1088,KORD,KSFO
1089,PANC,6AK3
1090,KMDW,KBNA
1091,KTIW,KBLI
1092,KSEA,KSMF
1093,EBBR,EDDP
1094,KLAS,KOAK
1095,RJBB,RJFF
1096,KFAT,KSAN
1097,KORD,OTHH
1098,KSFO,KLAX
1099,KSKA,KSEA
1100,RCTP,WSSS
1101,OMDB,OERK
1102,KJFK,KBOS
1103,KSEA,KFAT
1104,EDDP,EBBR
1105,KMIA,KLGA
1106,KATL,KHOU
1107,KBOI,KOAK
1108,YMEN,YCAL
1109,KPDX,KSEA
1110,KVIS,KOAK
1111,KPHX,KJFK
1112,KMIA,67KY
1113,MD35,KBWI
1114,YMMB,YLOY
1115,KATL,KIAD
1116,KLAX,KTUS
1117,26MA,KBED
1118,KDFW,KORF
1119,KSEA,KOAK
1120,KSTL,KBOS
1121,KABQ,KPHX
1122,KHOU,KSTL
1123,KSNA,KPHX
1124,KLAS,KMDW
1125,VECC,VOBL
1126,KPDX,KLAS
1127,PANC,KORD
1128,KPAE,KAWO
1129,KDFW,KMCI
1130,KORF,KBWI
1131,KMIA,KJFK
1132,KPHX,KATL
1133,KMDW,KAPF
1134,KSEA,KOMA
1135,KATL,KRDU
1136,VABB,VOBL
1137,KDFW,KSEA
1138,KMIA,EGLL
1139,KSNA,KLAS
1140,RJTT,RJOA
1141,KSAN,KOAK
1142,KDCA,KCVG
1143,KAPA,CYYZ
1144,KHOU,KLAS
1145,KATL,KPHL
1146,KDFW,KSNA
1147,KCCR,KAPC
1148,RKSI,WMKK
1149,KPVU,KIWA
1150,KDFW,KBNA
1151,KSEA,KORD
1152,KPHX,KMSP
1153,KUAO,67OR
1154,KDFW,KABQ
1155,KSJC,KPDX
1156,NZHN,NZCH
1157,RCTP,PANC
1158,KBOS,KJFK
1159,KDAL,KATL
1160,KRSW,KBWI
1161,KORD,KLAS
1162,KUAO,7OR7
1163,YSBK,YPEC
1164,KSEA,KSJC
1165,KDCA,KALB
1166,KDFW,KTUS
1167,KDFW,KLGA
1168,KFLL,KBNA
1169,KDTW,KMDW
1170,KSBP,KONT
1171,KFTW,KADS
1172,KSAN,KDAL
