Index,Source,Target
161,EHAM,OTHH
162,PANC,RKSI
163,SBGR,KMIA
164,KJFK,PANC
165,LFPG,RJTT
166,EDDF,KORD
167,WMKK,OMAA
168,WSSS,OTHH
169,PANC,RJBB
170,KDFW,PANC
171,PANC,RJBB
172,EGLF,OMDB
173,EGLL,VIDP
174,CYYZ,VIDP
175,PANC,RKSI
176,WMKK,OTHH
177,EDDF,VOBL
178,VABB,KEWR
179,KLAX,RCTP
180,EGLL,VHHH
181,KFLL,KLAX
182,EDDK,KSDF
183,VIDP,LTBW
184,KORD,VIDP
185,KLAX,RKSI
186,KJFK,PANC
187,RCTP,EDDF
188,OTHH,RPLL
189,VIDP,KEWR
190,EDDF,KORD
191,ENGM,OTHH
192,EGLL,WSSS
193,KATL,RKSI
194,KSFO,RKSI
195,ESSA,OTHH
196,KMIA,UUEE
197,EBBR,OTHH
198,PANC,VHHH
199,KSFO,RCTP
200,OMDB,LIMC
201,KBWI,KLAX
202,CYYZ,CYVR
203,KLAX,YSSY
204,SPJC,LEMD
205,LFPG,RKSI
206,VHHH,PANC
207,EINN,KORD
208,SBGR,EGLL
209,KTPA,KPHX
210,RKSI,EHAM
211,KPHL,KLAS
212,KLAX,RKSI
213,EDDF,OMDB
214,RKSI,PANC
215,PANC,KPHX
216,KBWI,KOAK
217,KATL,KSFO
218,ELLX,OMDW
219,KORD,VHHH
220,KORD,PANC
221,RKSI,LOWW
222,UUEE,RKSI
223,KSFO,KMIA
224,LSZH,CYYZ
225,EDDF,VIDP
226,SBGL,LFPG
227,CYVR,YSSY
228,KBWI,KSAN
229,EDDF,SBGR
230,KSEA,KBOS
231,KLAX,KJFK
232,EHAM,KORD
233,RJBB,KOAK
234,EGLL,OMDB
235,SPJC,KMIA
236,LIRF,VIDP
237,VOBL,OBBI
238,OMDB,VHHH
239,LPPT,KEWR
240,SBGR,LFPG
241,KDTW,KLAS
242,VIDP,VHHH
243,PANC,KORD
244,CYYC,CYYZ
245,MROC,KIAD
246,KOAK,KHPN
247,PANC,RKSI
248,VABB,KEWR
249,CYVR,VHHH
250,YSSY,YPPH
251,WSSS,VIDP
252,KORD,KSNA
253,KSTL,KSEA
254,KEWR,KPHX
255,EHAM,RKSI
256,KSEA,KJFK
257,VGTJ,OMSJ
258,CYVR,CYYZ
259,KSEA,KATL
260,CYVR,CYYZ
261,VABB,VHHH
262,LFPG,RKSI
263,EGLL,RKSI
264,EGLL,OTHH
265,KEWR,KLAX
266,KORD,KSFO
267,KLAX,RJTT
268,UUDD,OMDB
269,KMSP,KSFO
270,KATL,KSMF
271,KDFW,KSEA
272,KORD,KLAX
273,KSEA,KDTW
274,VOBL,WSSS
275,KPHL,TJIG
276,KATL,SKMA
277,KLAX,RKSI
278,KORD,KSMF
279,KATL,KLAX
280,EDDK,VHHH
281,KLAX,NTAA
282,EGLL,WSSS
283,KORD,OMDB
284,EDDF,SBGR
285,KSAN,KJFK
286,KSEA,KORD
287,OMDW,VHHH
288,EHAM,WSSS
289,KSFO,KBOS
290,CYYC,CYYZ
291,VIDP,EDDM
292,KVNY,KTEB
293,SKBO,KMIA
294,EDDK,KSDF
295,KLAS,KMIA
296,VABB,EDDF
297,KLAX,KMDW
298,KATL,KPDX
299,KPHX,KMIA
300,RJTT,RCSS
301,KMSP,KSTL
302,KLAX,KATL
303,EGLL,SBGR
304,LSZH,SBGR
305,KOMA,KSEA
306,KSEA,KDFW
307,OERK,WMKK
308,MROC,KATL
309,SBGR,OMDB
310,KJFK,KLAX
311,KLAS,KATL
312,EHAM,CYYZ
313,KDEN,KFLL
314,UUWW,UNEE
315,TJSJ,KEWR
316,KLAX,KEWR
317,KATL,UT13
318,VHHH,YSSY
319,TBPB,CYYZ
320,TJSJ,KATL
321,EHAM,VHHH
322,EGLL,OMDB
323,KPHX,KATL
324,LFPG,RKSI
325,SBKP,KMIA
326,KJFK,EDDF
327,PANC,VHHH
328,ENGM,OTHH
329,CYVR,CYYZ
330,LFPG,OMDB
331,EDDF,RKSI
332,EGLL,VHHH
333,KLAS,KJFK
334,KSEA,KATL
335,SBGL,LPPT
336,VIDP,KIAD
337,VABB,EGLL
338,KSFO,KEWR
339,KSDF,PANC
340,CYHM,CYYC
341,VABB,EGLL
342,KATL,EHAM
343,KIAH,KLAX
344,EDDF,OTHH
345,EGLL,CYYZ
346,KOAK,KMDW
347,KDFW,9CA0
348,OTHH,LIMC
349,LFPG,OTHH
350,EGLL,OMDB
351,KEWR,MROC
352,LSZH,OMDB
353,CYVR,RKSI
354,KMSP,KLAS
355,KPHL,KDEN
356,KTUL,KLAX
357,KMSP,KLAX
358,PANC,RKSI
359,KDAL,KOAK
360,EGLL,OMSJ
361,EGSS,KSDF
362,VIDP,KJFK
363,VOMM,OTHH
364,KMIA,KORD
365,KLGA,KDEN
366,VIDP,EGLL
367,KLAX,KEWR
368,VHHH,EDDF
369,ZGSZ,PANC
370,KSFO,KJFK
371,KJFK,KSFO
372,KEWR,KDEN
373,CYHM,CYYC
374,KPSP,CYYC
375,OERK,RPLL
376,CYVR,CYOW
377,SKBO,KMIA
378,VIDP,KORD
379,CYVR,CYUL
380,OTHH,VOMM
381,KATL,KSAN
382,KSEA,KMSP
383,EDDF,UUDD
384,KEWR,EKCH
385,KBNA,KHOU
386,EGLL,SBGR
387,KEWR,LLBG
388,KRSW,KMDW
389,VABB,VIDP
390,KSAN,KFLL
391,VABB,OTHH
392,VOMM,OTHH
393,KIAH,KLAS
394,KMSP,PANC
395,KATL,KLAS
396,LPFR,EIDW
397,KLAS,KJFK
398,PANC,RJBB
399,KBNA,KLAS
400,KSNA,KSEA
401,KSEA,EHAM
402,VABB,OMAA
403,KJFK,LLBG
404,KDEN,KMIA
405,LTFJ,OTHH
406,KBNA,KLAX
407,KLGA,KMIA
408,VHHH,YMML
409,KLAX,EHAM
410,KPHX,CYYC
411,PANC,KORD
412,KRSW,KDEN
413,KORD,KMIA
414,KMSP,KSAT
415,KBWI,KLAS
416,KAUS,KSAN
417,KFLL,KDEN
418,KMDW,KFLL
419,KLAS,KMDW
420,KBWI,KSAT
421,VIDP,VHHH
422,KMSP,KSFO
423,YMML,VHHH
424,KLAS,KIAD
425,KCLE,KRSW
426,KLAX,KBNA
427,KPHX,KSEA
428,KISM,KDEN
429,SKBO,KFLL
430,VHHH,VIDP
431,KPHX,KIAD
432,KMSP,KPHX
433,KSMF,KJFK
434,KORD,PANC
435,KLAX,KFLL
436,CYVR,NTAA
437,05IN,KPHX
438,KATL,KSEA
439,SBBR,SBSP
440,KLAX,KPDX
441,EHAM,RCTP
442,KMDW,KTPA
443,PANC,KMIA
444,KVNY,KOPF
445,UUEE,OMDB
446,KMSP,KSAN
447,RKSI,EDDP
448,KMSP,KSEA
449,KDTW,KLAS
450,KLAS,KMCI
451,KFLL,KBOS
452,KMSP,KLAX
453,CYYZ,EDDF
454,VGZR,OTHH
455,OMDB,LFPG
456,KPDX,KSNA
457,KSAN,KIAD
458,VIDP,EGLL
459,KFLL,KLGA
460,KEWR,KFLL
461,KPHX,KMDW
462,KRIV,KBWI
463,KJFK,KORL
464,OMAA,YMML
465,KSEA,KPHX
466,KMDW,KPHX
467,KATL,KSEA
468,PANC,RJBB
469,KSEA,KDCA
470,SKBO,EHAM
471,KISM,KLAX
472,KDFW,KPHX
473,VIDP,OMSJ
474,KSEA,PANC
475,KTPA,KDEN
476,KLAS,KBFI
477,LPPT,LPPD
478,KLGA,KORD
479,NZAA,YSSY
480,KMIA,KJFK
481,KSDF,PANC
482,VHHH,PANC
483,WMKK,WBKL
484,EGSS,UKBB
485,SKBO,KMIA
486,KSEA,KLAX
487,CYVR,KLAX
488,KAUS,KSJC
489,KDEN,KBKL
490,KTPA,KMKE
491,KSTL,KFLL
492,KSAT,KSEA
493,YMML,WMKK
494,KLAX,EGLL
495,YPPH,YMML
496,VIDP,EDDF
497,UUEE,LEMD
498,VHHH,RKSI
499,KLAS,KORD
500,CYYZ,CYYC
501,KORD,EHAM
502,EGLL,OBBI
503,YMML,YPPH
504,KEWR,KMIA
505,KMDW,KRSW
506,KLAS,KMSP
507,KBOS,LFPG
508,KTUL,KLAS
509,VOBL,OTHH
510,KSAN,KHOU
511,KLAX,RCTP
512,KBNA,KPHX
513,KSTL,KDEN
514,CYYZ,CYVR
515,CYVR,RKSI
516,KIAH,KLAX
517,KTPA,KSTL
518,KSEA,KLAS
519,KLGA,KMDW
520,KSAN,KBOS
521,KSTL,KRSW
522,KAUS,KLGB
523,OMDB,EDDF
524,KATL,EDDF
525,LLBG,KEWR
526,CYYZ,CYVR
527,SKBO,KMIA
528,KORF,KMIA
529,CYVR,KSFO
530,ESSA,EBLG
531,KDEN,KBNA
532,KMSP,KLAS
533,KTPA,KLAS
534,VIDP,CYYZ
535,KLAX,KPDX
536,YSSY,WSSS
537,SBGR,EHAM
538,KDAL,KAPA
539,VIDP,EHAM
540,KONT,KSEA
541,KAUS,KMDW
542,KMDW,KOAK
543,KSAN,KVUO
544,KSBP,KSEA
545,KLAX,KJFK
546,ZGSZ,ZUCK
547,FACT,EHAM
548,KMIA,KLGA
549,KDAL,KPHX
550,KJFK,LIRF
551,KPDX,KLAX
552,KMIA,SKMA
553,WSSS,VHHH
554,KMDW,KHOU
555,KRDU,KMDW
556,KPDX,KLAS
557,KDEN,KRDU
558,KECP,KHOU
559,KOAK,KPHX
560,KLAX,KORD
561,KDAL,KLAX
562,KBWI,KPHX
563,KLAS,KPDX
564,KMCI,KLAS
565,KBOS,KSFO
566,KMDW,KDAL
567,KSFO,NTAA
568,SKBO,KMIA
569,RCTP,YSSY
570,KLGA,KMIA
571,KDAL,KSDL
572,VABB,OTHH
573,FAOR,EBBR
574,KDEN,KLAS
575,EFHK,WSSS
576,KDFW,KLAS
577,YSSY,YMHB
578,KDAL,KCMH
579,RKSI,PANC
580,WSSS,RPLL
581,KATL,KMDW
582,OTHH,VIDP
583,KBWI,KMCI
584,KPHX,KDAL
585,NZWN,NZNV
586,FAOR,FACT
587,KORD,EDDF
588,KTPA,KEWR
589,KPHX,KBNA
590,KLAX,RCTP
591,KLAS,XS89
592,KFLL,KORD
593,RCTP,KLAX
594,YSSY,YPPH
595,KTPA,KHOU
596,KBWI,KATL
597,KEWR,EKCH
598,KLAS,KMCI
599,LFPG,SBGR
600,KLAX,KTPA
601,ZGSZ,ZUCK
602,KMIA,KATL
603,KFLL,KHPN
604,KLAS,KBNA
605,PANC,KLAX
606,KDEN,KMSP
607,KBWI,KMDW
608,KFLL,KHOU
609,KMSP,KATL
610,KIAD,EDDF
611,KJFK,EHAM
612,KFLL,KACY
613,KCLE,KRSW
614,OTHH,LFPG
615,KMDW,KLAS
616,PANC,KSDF
617,NZHN,NZTE
618,KLAS,KOMA
619,KALB,KMDW
620,ELLX,OMDW
621,KMDW,KLAX
622,KLAX,KFLL
623,UUWW,OMDW
624,SBGR,EDDF
625,KIAD,KDEN
626,KTYS,KDEN
627,RJTT,RJFF
628,KLAS,KSFF
629,KOAK,KSEA
630,PANC,KDFW
631,KSTL,KPHX
632,EKCH,EGNX
633,VHHH,VIDP
634,KSEA,KPHX
635,KCVG,KDEN
636,KDEN,KSMF
637,KORD,EGLL
638,RJTT,RJFF
639,WMKK,WBKK
640,OMDB,KIAD
641,KLAS,KBOI
642,KSEA,KSJC
643,LIPE,EBLG
644,KLAS,KSEA
645,KBNA,KPHL
646,KFLL,KSTL
647,KLAS,KHOU
648,KPUB,KSDL
649,KATL,KMDW
650,KSMF,KSEA
651,KPHL,KMDW
652,SBGR,LPPT
653,KDTW,KATL
654,RKSI,RPLL
655,ENGM,ENBO
656,VABB,OMDB
657,KATL,KHOU
658,PANC,VHHH
659,KBNA,KDAL
660,KATL,KFLL
661,KPDX,KBUR
662,KATL,KDEN
663,KDAL,KSTL
664,KMKE,KLAS
665,LFPG,WSSS
666,LLBG,KJFK
667,KATL,KMIA
668,KORD,EIDW
669,PANC,KSDF
670,SBBR,SBGR
671,EDDP,LIMC
672,KPDX,KLAS
673,NZPM,NZCH
674,YPAD,YSSY
675,EGLL,VHHH
676,KATL,KSYR
677,KDAL,KFLL
678,VIDP,VOBL
679,KFLL,CYUL
680,OMDB,EHAM
681,NZRO,NZCH
682,KHOU,KDEN
683,KBUF,KMDW
684,EDDK,KSDF
685,UAAA,OMDB
686,KATL,KMSP
687,KLAX,KHOU
688,VHHH,EBLG
689,PANC,KORD
690,KBWI,KDAL
691,VIDP,OMDB
692,KSTL,KHOU
693,KIAD,KSFO
694,KHOU,KPHX
695,KJFK,LIRF
696,CYYZ,CYVR
697,KORD,PANC
698,ZGSZ,ZUCK
699,KPHX,KSMF
700,KDCA,KDEN
701,OTHH,KORD
702,KTPA,KDEN
703,KMCI,KHOU
704,KATL,KRSW
705,KBWI,KRSW
706,KATL,KORD
707,KBOS,KLAX
708,KCLT,KMDW
709,CYYZ,EDDF
710,KBNA,KDEN
711,KLAS,KSFO
712,LEMD,OMDB
713,OMDB,VIDP
714,KIWA,KSJC
715,KBWI,KFLL
716,KJFK,KSFO
717,PANC,KDFW
718,KMDW,KSAN
719,KDEN,KOAK
720,EGNX,EDDP
721,SBBR,SBRJ
722,VABB,OTHH
723,KBOS,EIDW
724,NZCH,NZRO
725,RPLC,RCTP
726,KBNA,KMCI
727,OMDB,EGLL
728,KORD,EGLL
729,KATL,EDDF
730,KDEN,KPDX
731,VIDP,KSFO
732,LKPR,EGPG
733,KDAL,AL40
734,OTHH,LTFJ
735,KMCI,KMDW
736,KATL,KDAL
737,KRSW,KCMH
738,KBNA,KDCA
739,KPHX,KHOU
740,VIDP,OMAA
741,SBBR,SBGR
742,YPPH,YPAD
743,KMSP,KRDU
744,KLAS,KBWI
745,CYYZ,EHAM
746,SBGR,EHAM
747,KBNA,KHOU
748,LIPE,EDDP
749,KFLL,KDFW
750,KATL,KU42
751,RJFF,RJTT
752,NZNV,NZCH
753,KRSW,KPHL
754,KLAS,KSTL
755,RCTP,WMKK
756,KSMF,KLAX
757,RKSI,VHHH
758,KLAX,RKSI
759,KATL,KLAS
760,SBBR,SBSP
761,KSFO,KLAX
762,KDEN,KATL
763,MROC,KMIA
764,KATL,KSEA
765,KJFK,KLAX
766,KBOI,KLAS
767,KATL,KBOS
768,KPHX,KSNA
769,LTBA,LIMC
770,KCMH,KFLL
771,SBGR,SBBR
772,OTHH,EDDF
773,EGAA,EGSS
774,LIMC,LFPG
775,KATL,KMKE
776,CYYC,CYVR
777,CYVR,CYYC
778,LLBG,LTBW
779,KDFW,KU42
780,KDEN,KDTW
781,EGSS,EDDP
782,KATL,KDEN
783,PANC,KORD
784,YBBN,YSCB
785,CYYZ,CYYC
786,OTHH,FACT
787,CYYZ,CYXE
788,KATL,KDAL
789,CYUL,EDDF
790,KPHX,KPDX
791,YBBN,YMML
792,KDEN,KLAS
793,KLAS,KBUR
794,LFPG,EDDP
795,RCTP,YSSY
796,CYYZ,CYUL
797,YKEL,YSSY
798,KDEN,KMDW
799,SBGR,LPPT
800,EDDK,EGNX
801,KATL,KROC
802,KSTL,KLAS
803,LIMC,EDDK
804,NZAA,NZCH
805,SKBO,KMIA
806,KCMH,KMDW
807,RJTT,RJFF
808,CYYC,CYXX
809,YBBN,YSCB
810,WMKK,VHHH
811,SBKP,SPJC
812,EGLL,EDDP
813,KDFW,OTHH
814,RJOO,RJFF
815,SBGL,SBGR
816,KATL,KSDF
817,MROC,LEMD
818,KPHX,KSAN
819,KJFK,EIDW
820,YBBN,YPAD
821,RCTP,VHHH
822,UUEE,VHHH
823,EDDP,LIMC
824,KATL,KATW
825,LLBG,EBLG
826,NZWN,NZCH
827,KPDX,KSFO
828,KMSP,EHAM
829,KEWR,KSFO
830,CYYC,CYYJ
831,RPLC,RCTP
832,KLAX,OTHH
833,ULMM,UUEE
834,KSAN,KSJC
835,RJBB,RJTT
836,KSDL,KAPA
837,LFRN,EBLG
838,KBWI,KATL
839,KOMA,KMDW
840,KATL,KIAD
841,RKSI,VHHH
842,KMDW,KSEA
843,KPHX,KSEA
844,EDDP,LZIB
845,CYYZ,RKSI
846,OMDB,VHHH
847,KLAX,LFPG
848,EGNX,EDDP
849,TXKF,KJFK
850,KATL,LFPG
851,KATL,KDFW
852,KTPA,KATL
853,OMDB,YMML
854,EDDV,EDDM
855,RKSI,KDFW
856,KATL,SBGR
857,YSSY,VIDP
858,EDDM,EDDV
859,VOBL,VABB
860,KHOU,KBNA
861,WSSS,YSSY
862,KBOI,KLAS
863,OMDB,VOMM
864,KATL,KMSN
865,YMMB,YLIL
866,KATL,EHAM
867,KORD,PANC
868,CYUL,LFPG
869,NZCH,NZAA
870,LFPG,EDDP
871,OTHH,EGLL
872,NZAA,NZCH
873,ZUCK,ZGSZ
874,YSSY,NZAA
875,KATL,KPHX
876,KLAS,KDFW
877,KSEA,KSFF
878,SBGL,SBBR
879,KATL,KVPS
880,KRDU,KCLT
881,KMIA,SBGR
882,KDEN,KDCA
883,KHOU,KSTL
884,SBVT,SBSP
885,CYUL,CYYZ
886,KAUS,KPDX
887,VABB,LFPG
888,EGNX,EDDP
889,RCTP,VHHH
890,KLAX,KSEA
891,KATL,KEWR
892,KTPA,KLGA
893,KSEA,KBOI
894,EDDS,EDDV
895,NZAA,NZWN
896,OMDB,VHHH
897,KLGB,KSMF
898,KEWR,KSFO
899,KOPF,KTEB
900,KSMF,KBOI
901,KLAX,RJTT
902,KHOU,KDAL
903,EDDP,EKCH
904,KFLL,KBWI
905,KPHX,KSMF
906,PANC,KSDF
907,SBRJ,SBSP
908,KLAS,KBNA
909,KLAX,EDDF
910,SBGL,SBGR
911,LFPG,EBLG
912,KATL,KFLL
913,KCHD,KTUS
914,OTHH,WMKK
915,KPSP,KOAK
916,KSEA,KFAT
917,KEWR,EHAM
918,KLAX,KEWR
919,KECP,KBNA
920,KGRR,KMDW
921,EGSS,EBLG
922,RCTP,RKSI
923,KMSP,KMDW
924,KLGA,KTPA
925,KJFK,LSZH
926,VHHH,OTHH
927,EDDP,EGNX
928,KSMF,KPHX
929,ZUCK,ZGSZ
930,LLBG,LIMC
931,EGTE,EGNX
932,CA66,KOAK
933,88PA,KMDW
934,KSAT,KPHX
935,OMDB,RJBB
936,SBSP,SBBR
937,KTPA,KMDW
938,KDEN,KDAL
939,CYYZ,KEWR
940,YBBN,YPPH
941,VHHH,RKSI
942,KOAK,KPDX
943,KBWI,KMIA
944,KSEA,KSFF
945,KATL,KLGA
946,KLGA,KDTW
947,KEWR,LPPT
948,KBWI,KBOS
949,KLAX,OMDB
950,KDAL,AL40
951,EGNX,LFPG
952,KSEA,PANC
953,KDEN,KSTL
954,YCBG,YMML
955,RKSI,WMKK
956,SBVT,SBGR
957,CYVR,CYYJ
958,KEWR,KLAX
959,VIDP,VOBL
960,LIMC,EBBR
961,KATL,KMIA
962,YMML,YMND
963,YMEN,YSSY
964,OMDB,RPLL
965,KMIA,KDCA
966,NZPM,NZAA
967,PANC,KSDF
968,KDAL,KTUL
969,KEWR,KLAS
970,SBBR,SBGL
971,KATL,KDFW
972,RKSI,EHAM
973,NZCH,NZWN
974,CYYZ,KLGA
975,KATL,KBUF
976,KBWI,KHOU
977,KSEA,KSFO
978,YMML,YPPH
979,KPHL,KLAS
980,KDAL,KORL
981,KSBA,KSMO
982,SBRJ,SBBR
983,WMKK,WBKK
984,YMMB,YLOY
985,KJFK,KSYR
986,KSJC,KPDX
987,RCTP,RPLL
988,KSFO,KPHX
989,KSMF,KLAS
990,KSEA,KJFK
991,KATL,KHOU
992,PANC,KSDF
993,YSSY,YBBN
994,KLAS,KDAL
995,KATL,KJFK
996,KSAN,KMDW
997,NZWN,NZCH
998,KAUS,KPHX
999,EGPH,EGNX
1000,KRHV,KSQL
1001,OTHH,WSSS
1002,KSJC,KLAX
1003,KSEA,KSMF
1004,RJBB,RJFF
1005,KPHL,EDDF
1006,KIAD,LFPG
1007,KTPA,KACY
1008,KMSP,KSEA
1009,RJOO,RJTT
1010,KSAT,KLAS
1011,KDTW,KFLL
1012,KATL,KSRQ
1013,KDEN,KATL
1014,EGNX,EDDP
1015,YHBA,YBBN
1016,OMDB,EGLL
1017,EBLG,EGNX
1018,KDAL,KABQ
1019,KEWR,KSEA
1020,KSEA,KPDX
1021,ZUCK,ZGSZ
1022,KJFK,EGLL
1023,KLAS,KFLL
1024,YBAF,YWCK
1025,KFLL,KBKL
1026,KEWR,LFPG
1027,KSEA,KPHX
1028,KE16,KRHV
1029,SBSP,SBRJ
1030,KSGF,18MO
1031,KSDF,KMDW
1032,PANC,KSDF
1033,KSEA,KPDX
1034,KFLL,KHPN
1035,YMML,YMHB
1036,KLAX,KPHX
1037,KMSP,KDEN
1038,MROC,KMIA
1039,KATL,9NC6
1040,KDEN,KPHX
1041,KLGA,KFLL
1042,RCTP,RKSI
1043,RJTK,RJFF
1044,KHQZ,KTKI
1045,35OR,3OR8
1046,EGPH,EGSS
1047,RKSI,KLAX
1048,YMEN,YPKL
1049,KSEA,CYVR
1050,KATL,KORD
1051,VABB,OMSJ
1052,RJTT,RCSS
1053,YBBN,YPPH
1054,WSSS,VHHH
1055,VHHH,EBLG
1056,YSSY,YPAD
1057,KSEA,KPSP
1058,YMML,YMAY
1059,KAVX,KTOA
1060,LIMC,EDDP
1061,PANC,KDFW
1062,KATL,KMIA
1063,EBBR,EDDP
1064,KPHX,KMKE
1065,KAUS,KLAS
1066,KHPN,KGAI
1067,OMDB,RKSI
1068,KSEA,KLAX
1069,YSCB,YBBN
1070,KCPS,7IS2
1071,EDDP,EDDK
1072,KSEA,KSFO
1073,KVNY,KOAK
1074,KDFW,KLAX
1075,YPAD,YSSY
1076,KPDX,KSAN
1077,KBLI,KSEA
1078,KPHX,KSAN
1079,EPKT,EDDK
1080,KPHL,EHAM
1081,KDAL,KMDW
1082,RJTT,RJOO
1083,KHIO,KSJC
1084,LPPT,SBGR
1085,OTHH,RPLL
1086,KMIA,KDEN
1087,KDXR,KBED
1088,KMDW,KPHX
1089,VHHH,OMDB
1090,KLAS,KLAX
1091,KDAL,KLAS
1092,NZWN,NZPM
1093,VABB,VOBL
1094,RJTT,RJOA
1095,CYYC,CYYZ
1096,RKSI,RPLC
1097,LEMD,SPOL
1098,VIDP,VABB
1099,K1G4,KLAS
1100,KATL,KRDU
1101,KLAS,KLAX
1102,KMIA,EHAM
1103,KORD,KDEN
1104,KAPA,KMKC
1105,VHHH,UAAA
1106,VABB,VOMM
1107,UAAA,LTBW
1108,WSSS,VOMM
1109,KSEA,KSAN
1110,KLAX,KATL
1111,KPSP,CYYC
1112,NZGB,NZAA
1113,CYHM,CYXX
1114,KSEA,KBUR
1115,CYYJ,CYVR
1116,KDAL,KHOU
1117,VHHH,RPLL
1118,KATL,KCMH
1119,RKSI,RJBB
1120,KPDX,KSMF
1121,SBBR,SBGL
1122,YPAD,WSSS
1123,EDDK,LIMC
1124,OMDB,VOBL
1125,KSFO,KPSP
1126,SBGL,EHAM
1127,SPJC,KMIA
1128,KBWI,KFLL
1129,PANC,6AK3
1130,K1G4,KLAS
1131,WSSS,YSSY
1132,KDTW,EHAM
1133,KPIT,KBFD
1134,RJFF,RJTT
1135,KPDX,KSEA
1136,VOBL,VABB
1137,RJTT,RJBB
1138,KBOS,KTEB
1139,EDDP,EPKT
1140,YBBN,YMHB
1141,KBWI,KCLT
1142,NZAA,NZPM
1143,CYUL,LSZH
1144,KPHX,KSMF
1145,KLAX,KSEA
1146,EBBR,EGNX
1147,KDAL,KHOU
1148,RCTP,WSSS
1149,KDFW,KMSP
1150,KPHX,KSJC
1151,ZUCK,ZGSZ
1152,KLAS,KSFO
1153,YLYK,YPPF
1154,SBBR,SBVT
1155,KORD,KLAX
1156,NZCH,NZOM
1157,KFDK,KGAI
1158,RKSI,RCTP
1159,KPDX,KLAS
1160,KDAL,KPHX
1161,RJDC,RJTT
1162,KMKE,KSEA
1163,KDEN,KHOU
1164,KEUL,KBOI
1165,CYQG,CYHM
1166,WSSS,YMML
