Index,Source,Target
549,LTFJ,OTHH
550,KCLT,KSMF
551,CYVR,CYUL
552,KJFK,SKMA
553,KFLL,KSTL
554,KDFW,KSFO
555,KIAH,KSFO
556,KLAX,KBOS
557,KTYS,KDEN
558,KPHX,KSEA
559,LSZH,SBGR
560,PANC,RKSI
561,KCLT,KLAS
562,KORL,KDEN
563,KPHX,KJFK
564,KLAS,KSEA
565,KDEN,KPHL
566,KDFW,KLAX
567,KSDF,KLAX
568,KMIA,KDTW
569,VABB,OMAA
570,KLAX,RKSI
571,KLGA,KDFW
572,RKSI,VHHH
573,KRSW,KDEN
574,KJFK,KRSW
575,KDEN,KSEA
576,KFLL,KORD
577,KMDT,KPGD
578,KDEN,KSFO
579,KSTL,KPHX
580,KMSP,KPHX
581,PANC,RJBB
582,KORD,ELLX
583,KJFK,KMIA
584,KMKE,KLAS
585,OMDB,VABB
586,KMSP,KPHX
587,KCMH,KDFW
588,KLAS,KRIR
589,KPHX,KORD
590,KSDF,KRIR
591,KFLL,KDEN
592,VECC,OTHH
593,KRSW,KORD
594,KALB,KCLT
595,KPHL,KDFW
596,VABB,OTHH
597,KEWR,LLBG
598,CYVR,EDDF
599,KORD,KPHX
600,KATL,KSFO
601,RKSI,EDDP
602,KSEA,KSNA
603,KLAX,KSEA
604,KPWK,KAPF
605,KBOS,KMIA
606,KSFO,KATL
607,KPHL,KDEN
608,KRDU,KDEN
609,KDFW,EGLL
610,KCLT,KPHX
611,KPSP,KSEA
612,KABQ,KSEA
613,KPHX,KBNA
614,VHHH,YMML
615,KSDF,KLAS
616,KSAN,KMSP
617,KATL,KLAS
618,CYVR,CYOW
619,KPHX,CYYC
620,KSDF,KBFI
621,KSAN,KDFW
622,EDDM,FACT
623,KDEN,KBWI
624,KDTW,KLAS
625,KPHX,KSEA
626,KLAS,KATL
627,KBWI,TJIG
628,KRDU,KPHX
629,EGLL,LLBG
630,KIAD,KOPF
631,KBWI,KRSW
632,KLAX,KJFK
633,KSDF,PANC
634,KSFO,KMSP
635,KPHX,KORD
636,KFLL,KLGA
637,KIAH,KLAS
638,KATL,EHAM
639,KHPN,KMIA
640,KDEN,KBUR
641,KMSP,KEWR
642,KCLT,KSEA
643,KDFW,KLAX
644,KBOS,KMIA
645,CYVR,CYYZ
646,KOPF,KTEB
647,KLAX,EGLL
648,KWRI,ETAR
649,KPSP,CYVR
650,KBWI,TJIG
651,KFLL,KMCI
652,VHHH,EBLG
653,KEWR,KFLL
654,KIAH,KPHX
655,VIDP,EGLL
656,KLAS,KMCI
657,OMDB,LFPG
658,KTEX,KSNA
659,KFLL,KORD
660,KEWR,KDEN
661,KATL,KSEA
662,VHHH,RKSI
663,KMSP,KLAX
664,KSEA,KATL
665,KBOS,KATL
666,KCMH,KDEN
667,KDEN,KSAN
668,05IN,KLAX
669,KPHX,KDCA
670,KIND,KLAX
671,LSZH,SBGR
672,VHHH,OMDB
673,ESSA,EBLG
674,UUDD,ULMM
675,EGLL,SBGR
676,KATL,KSMF
677,KIAH,KLAX
678,UUEE,OMDB
679,KDFW,KDTW
680,PANC,VHHH
681,KMSP,KLAS
682,88PA,KLAS
683,CYVR,RKSI
684,KPHX,KMSP
685,KBNA,KSNA
686,KMSP,KSFO
687,KDEN,KJFK
688,KATL,EDDS
689,KMSP,KSAN
690,KSEA,KDFW
691,KTEB,KOPF
692,KLAX,RKSI
693,KDFW,KBFI
694,LPPR,EBLG
695,KMSP,KPDX
696,KLAS,TS53
697,KPDX,KMSP
698,VIDP,VHHH
699,KMDW,KLAX
700,KORL,KORD
701,YSSY,YPPH
702,NZAA,YSSY
703,KDTW,KFLL
704,KORD,KMIA
705,KSNA,KTEB
706,KJFK,KORD
707,KPHX,KBOS
708,KLAX,KPDX
709,KSEA,EHAM
710,KLGA,KMIA
711,KEWR,KATL
712,KDCA,KDFW
713,KORL,KPHL
714,PANC,KORD
715,KOPF,KPTK
716,KMSP,KPHX
717,KATL,KDEN
718,YBBN,YMML
719,KLAX,KMSP
720,KRSW,KBWI
721,KMSP,KSAN
722,KOPF,KTEB
723,KATL,KDEN
724,EGGW,LROP
725,KSDF,KOAK
726,KFLL,KDTW
727,KPHX,KSTL
728,LEMD,OMDB
729,KLAX,KFLL
730,CYVR,KVNY
731,KMSP,KPHX
732,KBNA,KPHX
733,KATL,KPHX
734,OMDB,YSSY
735,KSEA,KLAX
736,LLBG,KJFK
737,KPHX,KMDW
738,KDTW,KPHX
739,YBBN,YPPH
740,KSDF,KBUR
741,KLAS,KMSP
742,KMSP,KSEA
743,KDAL,KBUR
744,KPHX,CYYC
745,KSAN,KATL
746,KRSW,KSTL
747,KFLL,KDCA
748,KDCA,KMIA
749,KLAX,CYVR
750,OMDB,EKCH
751,KATL,PANC
752,KDTW,KSFO
753,KLAS,KEWR
754,PANC,KDFW
755,KPAE,KPSP
756,VIDP,EHAM
757,KLAX,KORD
758,KDFW,KISM
759,KSDF,KDEN
760,KSFO,KGEG
761,OMDB,VECC
762,KOMA,KPHX
763,KSAN,KBWI
764,KDEN,KLAX
765,KSRQ,KJFK
766,VHHH,PANC
767,KDAL,KAPA
768,KONT,KSEA
769,KDTW,KSAN
770,KATL,KPHX
771,KLAX,KDAL
772,KRSW,KMSP
773,KDFW,KPDX
774,OMDB,EDDF
775,VOBL,OTHH
776,KLGA,KFLL
777,LFPG,RJBB
778,KRSW,KPHL
779,KHOU,KDEN
780,KORD,EDDF
781,YSSY,WSSS
782,KMSP,KPSP
783,VIDP,EGLL
784,KSFO,EDDF
785,KSMF,KATL
786,KPHX,KPDX
787,KDAL,KSNA
788,RKSI,PANC
789,KOPF,KTEB
790,LPPT,LPPD
791,KAPA,KCHD
792,RCTP,PANC
793,KBWI,KMSP
794,KMCI,KPHX
795,KATL,KMSP
796,VIDP,EDDF
797,VHHH,RKSI
798,KSTL,KDEN
799,KLAX,KATL
800,KDTW,KDFW
801,RJAA,RJFF
802,CYYZ,CYVR
803,KDBQ,WI81
804,KSRQ,KORD
805,KIAH,KLAX
806,VIDP,EDDF
807,KORL,KLAX
808,KSDF,KMIA
809,KJFK,KSFO
810,KEWR,KLAS
811,KPHL,KATL
812,VOBL,OTHH
813,KSAT,KPHX
814,ZGSZ,ZUCK
815,KSEA,KRIR
816,KDEN,KDTW
817,LEMD,LIME
818,RCTP,YSSY
819,KOMA,KSDL
820,KDEN,KBNA
821,KSEA,KMSP
822,KEWR,KLAX
823,KPDX,KLAX
824,KMSP,KBOS
825,VIDP,OMSJ
826,KSAT,KSEA
827,KMIA,KJFK
828,KCLT,KPDX
829,KBNA,KORD
830,YSSY,YPAD
831,KPVD,KCLT
832,KDCA,KSEA
833,KFLL,KDFW
834,EFHK,WSSS
835,KMSP,KLAS
836,CYVR,KLAX
837,KLAX,KORD
838,KSDF,KABQ
839,KMCI,KPHL
840,KSMF,KSEA
841,KEWR,KORD
842,KORF,KORD
843,KORL,KLAX
844,KFLL,KJFK
845,EGLL,OMDB
846,KMDW,KLAS
847,CYVR,KSFO
848,YBCG,YMML
849,KLGA,KMCO
850,KDEN,KLAX
851,SBGR,LIRF
852,KOMA,KDTW
853,KBWI,KSEA
854,YSSY,NZAA
855,KMSP,KPHL
856,KLAS,KATL
857,KDAL,KSDL
858,KDEN,KRIR
859,KLGA,KMDW
860,KMDW,KPHX
861,KDTW,KRSW
862,EGLL,FACT
863,KRDU,KSEA
864,KDAL,KPHX
865,KFLL,KACY
866,YSSY,YPAD
867,VOBL,OTHH
868,KEWR,KLAX
869,KSEA,KLAS
870,KLAS,KISM
871,KDTW,KLAS
872,KSBP,KSEA
873,KDFW,KORD
874,KJFK,KMCO
875,FACT,EHAM
876,KMCI,KLAS
877,KATL,KPHL
878,KOPF,KTEB
879,VIDP,CYYZ
880,CYYZ,CYVR
881,KIAH,KBOI
882,KORF,KMDW
883,KORD,KLAX
884,KJFK,OMDB
885,KDCA,KMSP
886,KEWR,SKMA
887,KSEA,KLAX
888,KDFW,KABQ
889,KSYR,KORD
890,YMML,YBBN
891,PANC,KLAX
892,KMKE,KATL
893,KSLC,KRIR
894,KMIA,EGLL
895,KAPA,KFCM
896,KMCI,KOAK
897,KPNS,KPHL
898,KDTW,KCLT
899,KIND,KEWR
900,KHOU,KLAS
901,KPHX,KMSP
902,VHHH,RKSI
903,KDFW,KDTW
904,KMSP,KBNA
905,KOAK,KPHX
906,KORL,KPHL
907,KDEN,KMDW
908,WMKK,YSSY
909,KSTL,KFLL
910,KSAN,KPDX
911,KWRI,ETAR
912,OMDB,KIAD
913,KLAX,KORD
914,KPHL,KSDF
915,KSLC,KPSP
916,KPHX,CYYC
917,KJFK,KPDX
918,KRDU,KMDW
919,NZWN,NZNV
920,KOAK,KSDL
921,KRSW,KCLE
922,KSLC,KSFO
923,KSMF,KPDX
924,YSSY,YPPH
925,KLGA,KMCO
926,CYYC,CYHM
927,KECP,KDCA
928,VIDP,VABB
929,KMDW,KTEB
930,KMSP,KATL
931,KLGA,KATL
932,EGLL,OBBI
933,KSDF,KPHX
934,RJTT,RJFF
935,KMIA,KATL
936,KLAS,KMDW
937,KIND,KDEN
938,KBWI,KDAL
939,KDCA,KORD
940,KDEN,KPHX
941,EKCH,EGNX
942,YSSY,YCBG
943,WSSS,YMML
944,KSMF,KSEA
945,KSAT,KBNA
946,KLAX,KSLC
947,KSEA,KOAK
948,KDAY,KDFW
949,KIAD,KMSP
950,KBNA,KLAX
951,KDCA,KLAX
952,VIDP,EDDK
953,KIND,KRIR
954,KFLL,KLGA
955,KJFK,LSZH
956,PANC,KSEA
957,SBVT,SBGR
958,KSEA,PANC
959,KDEN,KSAT
960,KPHX,KEWR
961,KOAK,KSEA
962,KADS,KRVS
963,KLGA,KSTL
964,KDFW,KBNA
965,KSAF,KDAL
966,WSSS,RPLL
967,KDFW,KLAS
968,KHND,KPVU
969,YBBN,YMML
970,KRSW,KDFW
971,KDEN,KTUS
972,KAFW,KLAX
973,RJTT,RJFF
974,KDFW,KMIA
975,VABB,OTHH
976,KSTL,KRSW
977,KEWR,KFLL
978,KDFW,KEYE
979,KLGA,KDEN
980,KDAL,KSMF
981,KCLT,KRSW
982,KIAD,KMIA
983,KFLL,KBNA
984,KDEN,KCLE
985,KRSW,KBWI
986,KSHD,KORD
987,VIDP,VOBL
988,KDFW,KATL
989,KSDF,KRIR
990,KORL,KDFW
991,KJFK,KMCO
992,OTHH,LFPG
993,KDEN,KMSP
994,KAUS,KBNA
995,VHHH,RKSI
996,KDAL,KSFO
997,KSTL,KRSW
998,KMIA,SKMA
999,KDFW,KIAD
1000,KABQ,KSFO
1001,KATL,KSYR
1002,LLBG,KJFK
1003,KPSP,KDFW
1004,ELLX,OMDW
1005,SBBR,SBGR
1006,KDTW,KATL
1007,KSFO,KSEA
1008,KORL,KLAS
1009,KDFW,KCMH
1010,KSTL,KPHL
1011,KFLL,KBOS
1012,KSEA,KPHX
1013,KLAX,EHAM
1014,KLGA,KCLT
1015,OMDB,EHAM
1016,KPHL,KMSP
1017,VHHH,EBLG
1018,KONT,KSBP
1019,YMML,YBMC
1020,KSNA,KDFW
1021,KDFW,KRIR
1022,KIAD,KSEA
1023,RJTT,RJOM
1024,MROC,KFLL
1025,NZRO,NZCH
1026,KHOU,KMDW
1027,KSDF,KPHL
1028,KLAX,RCTP
1029,KSRQ,KBOS
1030,KLAX,KFLL
1031,KBOS,KLAX
1032,YPMQ,YSBK
1033,VIDP,OMDB
1034,EGLL,VIDP
1035,KDEN,KBNA
1036,KBWI,KPHX
1037,KOMA,KSDL
1038,KSJC,KSEA
1039,KEWR,KSLC
1040,KORD,KATL
1041,KRSW,KMSP
1042,KIAD,EKCH
1043,KDFW,KOMA
1044,KLAS,KSFO
1045,KFLL,KORD
1046,KDEN,KTUS
1047,ZGSZ,ZUCK
1048,KBWI,KRSW
1049,VHHH,OTHH
1050,KDFW,KPHX
1051,OTHH,EGCC
1052,KOAK,KBTF
1053,CYYZ,KMCO
1054,KATL,KHHR
1055,KDEN,KSAN
1056,KORD,KDEN
1057,OMDB,WSSS
1058,PANC,KCVG
1059,KRDU,KORD
1060,KCLT,TJIG
1061,KEWR,KLAX
1062,KSDF,KMSP
1063,LIPE,EBLG
1064,KDTW,KPHL
1065,KBWI,KMDW
1066,KFLL,KHPN
1067,NZPM,NZCH
1068,KONT,KDFW
1069,KDFW,KLGA
1070,KIAH,KPSP
1071,KATL,KHOU
1072,KIAD,KSEA
1073,LFPG,SBGR
1074,YSCB,YBBN
1075,KBOI,KSEA
1076,KFCM,KBJC
1077,KLAS,KMCI
1078,KMCI,KATL
1079,KDFW,KSBP
1080,KSJC,KHIO
1081,KRDU,KSTL
1082,OMDB,EGLL
1083,KDAL,KMKC
1084,KSDF,PANC
1085,KOAK,KPHX
1086,KDFW,KSTL
1087,KATL,KORD
1088,KORD,EHAM
1089,KMCI,KDTW
1090,KDAL,KSTL
1091,KDTW,KBWI
1092,KORF,KATL
1093,OTHH,EGKR
1094,VABB,OMDB
1095,KIAD,KDFW
1096,KLAX,KDFW
1097,KBOI,KPHX
1098,KDFW,KDCA
1099,NZCH,NZRO
1100,CYYC,CYVR
1101,KATL,KROC
1102,KDFW,KSRQ
1103,KLGA,KDTW
1104,KSLC,KSAN
1105,EGNX,EDDP
1106,KSFO,KSEA
1107,EDDP,LIMC
1108,KDFW,KSMF
1109,KSFO,KSNA
1110,YPAD,YSSY
1111,WSSS,VHHH
1112,KATL,KDTW
1113,PANC,KSEA
1114,KDTW,KSEA
1115,KIAD,KDEN
1116,KDFW,KVPS
1117,KLGA,KATL
1118,KOJC,KMKC
1119,KRDU,KDTW
1120,EGLL,VHHH
1121,KDFW,KMCI
1122,KMQY,10TN
1123,KIAD,KBNA
1124,SBGR,LPPT
1125,KDFW,KORD
1126,KMSP,EHAM
1127,KSEA,KLAX
1128,YMML,YPPH
1129,KDAY,KDFW
1130,KLGA,KBNA
1131,KIND,KSEA
1132,KIAH,KSAN
1133,SBBR,SBSP
1134,KPHX,KBWI
1135,KDAL,KLAS
1136,KIAD,KAUS
1137,KATL,KORD
1138,RJFF,RJTT
1139,KPHL,KLAX
1140,KEWR,KCLT
1141,KMSP,KSTL
1142,KHEF,VA71
1143,EGSS,EDDP
1144,KDEN,KORD
1145,KONT,KSMF
1146,KBWI,KCLT
1147,KRSW,KDCA
1148,EDDP,LHBP
1149,KPVD,KMDW
1150,KCRQ,KIWA
1151,KLAX,KSJC
1152,KATL,KLAX
1153,KBNA,KSEA
1154,KCLT,KMSP
1155,CYVR,KSFO
1156,KDVT,AZ00
1157,KWHP,KLGB
1158,KIAD,EDDF
1159,KDAL,KAPA
1160,YBMC,YMML
1161,KATL,KMSN
1162,KJFK,EBLG
1163,KATL,KISM
1164,KBNA,KPHL
1165,SBBR,SBGR
1166,KCLT,KEWR
1167,EGNX,EDDP
1168,KBWI,KATL
