Index,Source,Target
139,EHAM,RKSI
140,EGLL,VHHH
141,EHAM,KORD
142,KORD,LTBW
143,FACT,EHAM
144,WSSS,VOBL
145,LFPG,OERK
146,SBGR,LPPT
147,SAEZ,EGLL
148,EGLL,WSSS
149,VGTJ,OTHH
150,KJFK,RKSI
151,EHAM,RKSI
152,CYYZ,VIDP
153,LFPG,WSSS
154,KSFO,KJFK
155,PANC,KORD
156,ELLX,KORD
157,WMKK,OTHH
158,CYVR,VHHH
159,PANC,KORD
160,PANC,KSEA
161,EGLL,CYYZ
162,PANC,KMSP
163,CYYZ,KLAX
164,KATL,KSEA
165,PANC,KORD
166,KVNY,KDAL
167,KDTW,KSEA
168,KSFO,KEWR
169,KISM,KLAX
170,EHAM,VHHH
171,RKSI,PANC
172,KJFK,EGNX
173,KSEA,KPHL
174,EGLL,OMDB
175,PANC,VHHH
176,EBLG,KJFK
177,GMMN,OTHH
178,KSAN,KBWI
179,PANC,VHHH
180,EHAM,SBGR
181,EHAM,WSSS
182,KSMF,KATL
183,RKSI,PANC
184,KLAX,KJFK
185,KSEA,RKSI
186,KLAX,KJFK
187,EDDF,KJFK
188,OTHH,EGSS
189,KDFW,PANC
190,KLAS,KJFK
191,KSFO,KATL
192,KSFO,KBOS
193,KLAX,KBOS
194,KLAX,RKSI
195,KATL,KLAX
196,KOAK,KBNA
197,KSEA,KBNA
198,KDAL,KSEA
199,LIMC,RKSI
200,VOBL,WSSS
201,KLAX,EHAM
202,KPDX,KATL
203,KSMF,KJFK
204,KOAK,KMDW
205,KORD,EDDF
206,PANC,VHHH
207,EDDF,KORD
208,EDDF,SBGR
209,KLAX,KEWR
210,RKSI,OTHH
211,KATL,KLAX
212,VHHH,PANC
213,KCLT,KSAN
214,KJFK,VHHH
215,KLAX,KDCA
216,KCLT,KSMF
217,KDAL,KSFO
218,VIDP,KIAD
219,KLAX,KDCA
220,RCTP,PANC
221,KDFW,KSEA
222,LSZH,OMDB
223,KLAS,KPHL
224,VHHH,OMDB
225,VOMM,OTHH
226,OERK,RPLL
227,KATL,KLAS
228,TJSJ,KEWR
229,LSZH,VABB
230,PANC,VHHH
231,KORD,PANC
232,EDDF,KATL
233,KSTL,KPDX
234,KSEA,KATL
235,KORD,ELLX
236,CYVR,CYYZ
237,VABB,LFPG
238,CYYZ,EDDF
239,KSFO,KEWR
240,KMDW,KPHX
241,KCLT,KLAS
242,RCTP,WSSS
243,KORD,PANC
244,KJFK,KU42
245,EGLL,VHHH
246,PANC,RKSI
247,EBBR,KCVG
248,KLAX,RJTT
249,OMDB,LFPG
250,KBFI,PANC
251,LFPG,OTHH
252,FACT,EDDF
253,LLBG,KEWR
254,OTHH,YSSY
255,KSFO,KJFK
256,KLAX,KBNA
257,KMDW,KPHX
258,CYYZ,LLBG
259,KIAD,LTBW
260,KSEA,KCMH
261,KBWI,KLAS
262,KLAX,RJBB
263,LLBG,KJFK
264,KORD,KLAS
265,KJFK,KSFO
266,KAUS,KSEA
267,VABB,EGLL
268,OTHH,YMML
269,KDFW,EDDF
270,KLAS,KDCA
271,KLAX,KJFK
272,YSSY,OMDB
273,PANC,KORD
274,EGLL,WMKK
275,KORD,KLAX
276,OMDW,EDDF
277,KPDX,KMDW
278,VHHH,OMDB
279,NZAA,YSSY
280,KORD,EDDF
281,KDEN,KLGA
282,CYYZ,LSZH
283,KMIA,SPJC
284,KSAN,KHOU
285,RKSI,EDDP
286,TJSJ,KJFK
287,KBOS,LFPG
288,ZUCK,EDFH
289,KSDF,PANC
290,KORD,KU42
291,KLAS,KBOS
292,KLAX,EDDM
293,VHHH,PANC
294,OTHH,VHHH
295,PANC,VHHH
296,KBNA,KLAS
297,KORD,KPDX
298,KIND,KLAX
299,KABE,KAFW
300,KORD,EIDW
301,NZAA,YMML
302,KJFK,EHAM
303,KDTW,KLAS
304,KMIA,KDFW
305,EGLL,SAEZ
306,KJFK,EIDW
307,KSEA,RKSI
308,KFLL,KDAL
309,KATL,KABQ
310,KLGA,KDAL
311,KDFW,KEWR
312,EGLL,OTHH
313,SBGR,EDDF
314,KMSP,KSEA
315,KEWR,KSFO
316,KDFW,KLAS
317,KCLT,KSEA
318,KDFW,KDCA
319,KCOE,KSNA
320,KORD,KSFO
321,KATL,KPHX
322,EGLL,SBGR
323,CYOW,CYVR
324,KPHX,KPDX
325,KJFK,OMDB
326,RKSI,PANC
327,VABB,EGLL
328,CYVR,CYYZ
329,VHHH,OMDB
330,LFPG,VHHH
331,KMIA,SBKP
332,VHHH,PANC
333,ZGSZ,WSSS
334,KDFW,KBWI
335,KIAD,KSFO
336,KIND,KLAX
337,KATL,CYYC
338,KTEB,KFLL
339,CYYZ,EDDF
340,KDFW,KFLL
341,KDFW,KSNA
342,KATL,KPDX
343,KCMH,KLAS
344,KIAD,EBBR
345,LFPG,SBGR
346,KATL,KSAN
347,OTHH,WMKK
348,KIAD,KDFW
349,KSTL,KLAS
350,ZGSZ,RKSI
351,KBOS,EIDW
352,KTEB,KOPF
353,KSJC,KDAL
354,VABB,VIDP
355,KLAX,SBGR
356,KATL,EHAM
357,KBOS,KMDW
358,KPHX,KHOU
359,KIAD,EDDF
360,KATL,KSMF
361,OTHH,RKSI
362,VIDP,CYYZ
363,KSNA,KDFW
364,KMIA,KPWK
365,KBOS,KSFO
366,KJFK,EBBR
367,KSEA,KSAN
368,EDDP,KCVG
369,KPAE,KPHX
370,KBOS,KMCO
371,KIAD,KSFO
372,KSAN,KPDX
373,KDAL,KDCA
374,KIAD,KSAN
375,VIDP,OMDB
376,OTHH,VIDP
377,PANC,KSDF
378,ELLX,OMDW
379,KAPA,KHOU
380,KDFW,KMIA
381,KCVG,OBBI
382,SKBO,KMIA
383,KPHX,KDCA
384,CYUL,EDDF
385,UUEE,EDDP
386,KDFW,KRDU
387,VOMM,OTHH
388,SPJC,KMIA
389,KTYS,KDEN
390,KMIA,SKBO
391,KPHL,KDFW
392,KJFK,KLAX
393,KATL,KHHR
394,KDFW,KBUF
395,VECC,OTHH
396,VOBL,VHHH
397,KORD,EGLL
398,VIDP,EGLL
399,KATL,KU42
400,ZGSZ,WMKK
401,TJSJ,KSDF
402,KDCA,KLAX
403,KDFW,KBWI
404,KSRQ,KPHL
405,KATL,KSFO
406,KSEA,KBWI
407,RCTP,RJBB
408,KATL,KLAX
409,KDFW,KSFO
410,UUDD,ULMM
411,KJFK,KMCO
412,KATL,KLAS
413,KBED,KOPF
414,KORD,EHAM
415,KDEN,KATL
416,KLAX,CYVR
417,KLGA,KMIA
418,KLAX,KORD
419,FAGM,LSZH
420,KMDW,KHOU
421,KSEA,KMCO
422,KATL,LFPG
423,KSEA,KLAS
424,VHHH,PANC
425,KDFW,KONT
426,KPDX,KLAX
427,KBWI,KFLL
428,KSEA,PANC
429,VIDP,KJFK
430,KDFW,KORD
431,KDFW,KLAX
432,KSAN,KSEA
433,KBOS,KSEA
434,KLAS,KSEA
435,VHHH,VIDP
436,NZAA,YSSY
437,KDFW,KSAN
438,KORD,KDFW
439,KJFK,KLAX
440,KDEN,KSJC
441,KDFW,KDAY
442,KAPA,KSNA
443,PANC,KSDF
444,KATL,KJFK
445,KSEA,KLAS
446,KDTW,EHAM
447,KDFW,KSEA
448,OTHH,LFPG
449,KBOS,KATL
450,KDFW,KLAX
451,KEWR,KLAX
452,KAUS,KSTL
453,KBWI,TJIG
454,KFAT,KSEA
455,KOMA,KLAS
456,KSEA,KLAX
457,KDFW,LFPG
458,KATL,KHOU
459,KDTW,EGLL
460,KPHX,KORD
461,KFLL,60CO
462,KDAL,KMDW
463,VHHH,OMDB
464,KDFW,KLGA
465,KEWR,KBNA
466,KPHL,KLAX
467,KLAS,KPDX
468,KLAX,KPDX
469,KSEA,KMSP
470,KSNA,KSEA
471,KIAD,KRSW
472,KDEN,KBNA
473,KDFW,KPHX
474,KSFO,KSEA
475,KDFW,KBOS
476,RKSI,PANC
477,KPHX,KSEA
478,KJFK,LFPG
479,KDFW,KMSN
480,OTHH,WSSS
481,KORD,EDDF
482,KSTL,KPDX
483,KPHX,KSMF
484,PANC,VHHH
485,KDFW,9NC6
486,KBWI,KORD
487,KORD,KSEA
488,CYUL,LSZH
489,KATL,KLGA
490,KIAD,KLAX
491,KORD,KLGA
492,PANC,RKSI
493,KDCA,KMDW
494,KPHL,KMIA
495,KDFW,KDTW
496,KDEN,KDAL
497,OTHH,EGLL
498,KORD,KLAX
499,KJFK,EGLL
500,CYUL,CYVR
501,KSEA,KDFW
502,KDEN,KSEA
503,KPAE,KLAS
504,KIAD,KHSV
505,KMKE,KATL
506,KAUS,KSAF
507,RCTP,WMKK
508,KEWR,KATL
509,KAJO,KCNO
510,KLAS,KSEA
511,CYYZ,CYVR
512,KPHL,KATL
513,UUWW,UUYY
514,KDFW,KSMF
515,KAUS,KLAS
516,KFLL,KEWR
517,KCMH,KLAS
518,KORD,KATL
519,KEWR,KLAX
520,CYYZ,CYVR
521,KPHL,KMIA
522,KDEN,KPHX
523,KMSP,KATL
524,KSTL,KHOU
525,LLBG,EBLG
526,VABB,EDDF
527,KORD,KLGA
528,KAPA,KADS
529,KLAX,KDFW
530,OERY,EDDK
531,KAEG,KABQ
532,KECP,KHOU
533,KCMA,KSEE
534,RCTP,YSSY
535,KLAS,KSEA
536,RJBB,LFPG
537,KSEA,KSNA
538,KORD,KLGA
539,KPHL,KPHX
540,KDFW,KCMI
541,KDEN,KSEA
542,KECP,KHOU
543,KDTW,KPHX
544,KAUS,KU42
545,KPHX,KSEA
546,KMCI,KBWI
547,VABB,VIDP
548,KBWI,KDAL
549,KDFW,KIAD
550,LPPT,EGGW
551,OMDB,OERK
552,KEWR,KRSW
553,KDEN,KSEA
554,VOBL,OMDB
555,KLAS,KBOI
556,WSSS,VOMM
557,LFPG,EFHK
558,KDCA,KDAL
559,KJFK,EGLL
560,VHHH,PANC
561,KAPA,KSDL
562,KDTW,KMCI
563,KATL,EDDF
564,KBNA,KPHX
565,KEWR,EHAM
566,WMKK,RCTP
567,KAUS,KPHX
568,KMIA,EHAM
569,KMKE,KBWI
570,KBWI,KMKE
571,KHOU,KMDW
572,OMDB,EHAM
573,KLAX,LFPG
574,KJFK,EFHK
575,YBBN,YMML
576,KDEN,KHOU
577,KORD,EDDF
578,ZUCK,ZGSZ
579,KSTL,KBWI
580,ZGSZ,ZUCK
581,PANC,KSDF
582,KEWR,KSFO
583,KDFW,EGLL
584,KJFK,EBBR
585,KIAD,60CO
586,KDEN,KSTL
587,KBWI,KRSW
588,KAUS,KLAX
589,KPGD,7PS7
590,PANC,KMIA
591,YSSY,YPAD
592,KORD,KATL
593,KBNA,KMDW
594,KSAT,KPHX
595,KLAX,RCTP
596,KORD,KEWR
597,KJFK,OMDB
598,KDFW,KATL
599,KSFO,EDDF
600,VABB,OTHH
601,KEWR,KFLL
602,VHHH,RPLL
603,KLGB,KSEE
604,EPKT,EDDK
605,KORD,KLNK
606,KLGA,KATL
607,CYVR,RKSI
608,ZGSZ,ZUCK
609,KOMA,KPHX
610,KEWR,EIDW
611,KBUR,KVNY
612,OTHH,VIDP
613,KORD,KBNA
614,KJFK,EHAM
615,PANC,KSDF
616,KATL,KSEA
617,KDTW,KATL
618,KORD,VA95
619,KONT,KDEN
620,KPDX,KSMF
621,KPHX,KDFW
622,KMCI,KPHX
623,KDEN,KPHX
624,KPHX,KBUR
625,KDTW,KLAX
626,EHAM,SBKP
627,KORD,EDDF
628,KDEN,KLAS
629,RPLL,VHHH
630,KSEA,KOAK
631,KORD,KMCI
632,LFPG,VABB
633,KLAS,KDAL
634,CYUL,CYYC
635,KMSP,KU42
636,VIDP,VECC
637,RCTP,VHHH
638,RJTT,RJOM
639,KLAX,KBWI
640,KDEN,KDAL
641,KSEA,PANC
642,KAUS,KPDX
643,KPHX,KBOS
644,RJFF,RJTL
645,KBFI,KOAK
646,KPDX,KONT
647,UUEE,LTBW
648,KSMF,KSEA
649,KDEN,KHOU
650,KEWR,KMIA
651,KORD,KATL
652,KLAX,KSFO
653,PANC,RCTP
654,KONT,KMSP
655,KBWI,KLAS
656,KIAD,KORD
657,KMSP,KSEA
658,KORD,KOMA
659,KDEN,KBWI
660,CYVR,CYYC
661,KORD,KMDT
662,OTHH,YPPH
663,UAAA,VHHH
664,KSFO,KSEA
665,KSNA,KPDX
666,KORD,KDFW
667,KFLL,KMDW
668,KMIA,KATL
669,KDFW,7PS7
670,EDDM,EDDV
671,KBWI,KPHX
672,KRSW,KATL
673,KDEN,KIAD
674,KVNY,KOXR
675,YBBN,YBCS
676,KORD,KDCA
677,KSEA,PANC
678,NZAA,YSSY
679,KRSW,KATL
680,KEWR,KATL
681,KPDX,KLAS
682,KPSP,KSFO
683,KATL,K9A4
684,KORD,KDEN
685,KPVU,KIWA
686,KLAS,KATL
687,KSEA,KSAN
688,KBWI,KBNA
689,OMDB,EGLL
690,ZUCK,ZGSZ
691,KPHX,KSAF
692,KLAX,KU42
693,KJFK,KLAX
694,KORD,KBOS
695,KORD,KSAN
696,VHHH,PANC
697,KSAN,KSFO
698,KLAX,KSMF
699,KBNA,KBWI
700,KOAK,KSEA
701,PANC,KBFI
702,CYYZ,EHAM
703,KDTW,KMSP
704,KORD,KPHX
705,KORD,KLGA
706,KSMF,KLAS
707,KABQ,KLAS
708,OMDW,EDDF
709,KSFO,KLAX
710,KSJC,KLGB
711,KAVX,KLGB
712,KSEA,KJFK
713,YSSY,YPPH
714,KBOS,KBWI
715,RJFF,RJTL
716,KDEN,KBOS
717,KDFW,OTHH
718,KORD,KTYS
719,KORD,KRDU
720,YBBN,WSSS
721,KORD,KIAD
722,WMKK,WBKK
723,LFPG,LIMC
724,KORD,KLAX
725,KPHX,KSMF
726,KBWI,KHOU
727,KCRQ,KSJC
728,KSTL,KCMH
729,KMCI,KDAL
730,KORD,KALB
731,KORD,KDAY
732,RJTT,RJOO
733,CYYZ,EDDM
734,KBOI,KSEA
735,KDEN,KLAX
736,KPOC,KFUL
737,KSJC,KLAX
738,KCMH,KTEB
739,KBNA,KLGA
740,KORD,KSFO
741,KORD,KCMH
742,KSAT,KAFW
743,LFPG,LTBW
744,KATL,KLAS
745,KONT,KSEA
746,KBNA,KFLL
747,KJFK,EPWA
748,KORD,KABE
749,KAUS,KDEN
750,KSEA,KU42
751,NZTG,NZWN
752,VIDP,VECC
753,YBBN,YPPH
754,KPHX,KMKE
755,KEWR,LPPT
756,KSNA,KSFO
757,KORD,KDCA
758,KLAS,KBWI
759,EGSS,LEBL
760,KDAL,KSDL
761,KSMF,KLAX
762,KHOU,KDAL
763,KOAK,KLAS
764,KJFK,KORD
765,KDCA,KRDU
766,KORD,EDDF
767,KPHX,KPHL
768,KRDU,KPDK
769,ZUCK,ZGSZ
770,KSJC,KSEA
771,WMKK,WBKL
772,KBNA,KSTL
773,KFLL,KBOS
774,KLAS,KSNA
775,KOAK,KHHR
776,LFPG,VIDP
777,KORD,KSTL
778,KDVT,2AZ1
779,KJFK,KBOS
780,RCTP,RKSI
781,CYYC,CYYZ
782,KORD,7PS7
783,KSEA,KTUS
784,KDFW,KECP
785,KMDW,KPHX
786,KPSP,KBFI
787,KORD,KPHL
788,LFPG,EKCH
789,KBWI,60CO
790,KSEA,KLAS
791,CYUL,LFPG
792,KMSP,KLAX
793,NZCH,NZPM
794,KSJC,KBUR
795,KORD,KATW
796,VHHH,EDDF
797,YBBN,WSSS
798,KSMF,KSEA
799,KMDW,KHOU
800,KPDX,KSEA
801,LFPG,RKSI
802,KPHX,KABQ
803,KPSP,KSEA
804,KLAS,KBUR
805,YSSY,YMML
806,KEMT,KSMO
807,KORD,KORF
808,ZGSZ,ZUCK
809,KDEN,KDFW
810,KJFK,KSEA
811,EDDK,LTFJ
812,KMDW,KSTL
813,KORD,KBUF
814,KFTW,86TE
815,KDVT,KPRC
816,KSMO,KOXR
817,VHHH,OMDB
818,OMDB,UKBB
819,KCMA,KPOC
820,KLAS,KSNA
821,OMDB,VABB
822,YSBK,YCNK
823,KOAK,KLAS
824,KORD,KBWI
825,YSSY,YSCH
826,KGLE,KTKI
827,ZGSZ,ZUCK
828,KORD,KLAS
829,KORD,CYYZ
830,KSDM,KSNA
831,KDFW,KTUL
832,KSFO,KONT
833,KORD,KROC
834,KLGB,KSMF
835,VHHH,RPLL
836,KBWI,KBNA
837,KDFW,KTYS
838,YMML,YSSY
839,KBOI,KOAK
840,KDEN,KU42
841,KORD,KDTW
842,KSFO,KLAS
843,NZAA,NZWN
844,KLAX,KSEA
845,KMSP,KPHX
846,KSEA,KDCA
847,KPDX,KLAS
848,KDCA,KBOS
849,KORD,KBOI
850,KDEN,KBOI
851,KMIA,KPHX
852,PANC,KDFW
853,NZCH,NZAA
854,KC83,KLVK
855,KDTW,KATL
856,LFPG,EDDK
857,KDCA,KORF
858,KBWI,KLAX
859,KBWI,KMTN
860,KMIA,KPHL
861,ZUCK,ZGSZ
862,KORD,KSFO
863,KCLT,KBWI
864,OMAA,OBBI
865,KSTS,KRHV
866,KDCA,KALB
867,KDTW,KCVG
868,KCMH,60CO
869,K1G4,KLAS
870,KATL,KHOU
871,KPHX,KBWI
872,RCTP,WSSS
873,KLAX,KMFR
874,CYUL,EBBR
875,KJFK,KBOS
876,EBLG,OTHH
877,RJBB,VHHH
878,KOAR,KHWD
879,KATL,KMSP
880,KMIA,KCVG
881,KSTS,K1O3
882,KBNA,KPHX
883,K1G4,KLAS
884,KBWI,KORD
885,KDFW,KLGA
886,RKSI,WMKK
887,KSEA,KOAK
888,NZAA,NZPN
889,NZPM,NZAA
890,KMIA,KSDF
891,KDFW,KHOU
892,KFLL,KFXE
893,KSNA,KSEE
894,KBNA,60CO
895,RCTP,WSSS
896,KDFW,49FD
897,KPHX,KJFK
898,RJBB,RJFF
899,CYYZ,CYVR
900,YMML,YPPH
901,KLAS,KBNA
902,82PA,KATL
903,KEWR,EDDF
904,KTOA,64CL
905,LFPG,LEMD
906,RKSI,ZGSZ
907,WSSS,YPPH
908,KDVT,KTUS
909,KBNA,KECP
910,KRSW,KPHL
911,KAWO,96WA
912,KDFW,KSDF
913,RJTT,RJFF
914,CYUL,EGLL
915,YBBN,NZAA
916,KJFK,LFPG
917,KLAX,KPHX
918,78TA,KSAT
919,KSEA,KSMF
920,VHHH,PANC
921,KLAX,KSJC
922,KDFW,KSTL
923,WSSS,YSSY
924,KEVY,KILG
925,KMIA,KDFW
926,KORD,OTHH
927,KARB,36MI
928,KDTW,KMDW
929,KSKA,KBFI
930,KATL,KRDU
931,KPDK,KLZU
932,KDFW,KLAS
933,KLAX,KTUS
934,KMIA,KJFK
935,NZTE,NZCH
936,KSKA,KSEA
937,KAVX,KMYF
938,KPHX,KATL
939,KDFW,KOMA
940,KORF,KBWI
941,KSAN,KDAL
942,VHHH,UAAA
943,CYYJ,CZBB
944,KPAO,KSQL
945,YSBK,YCNK
946,KE16,KRHV
947,RJTT,RJOA
948,KSTL,KBOS
949,KMIA,KORD
950,VHHH,WSSS
951,KMDW,KDAL
952,KDFW,KTUS
953,KDFW,KRDU
954,KBFI,KYKM
955,KLAS,KSJC
956,KMIA,KDCA
957,KSNA,KSAN
958,KPWT,KPAE
959,KIND,KATL
960,KAVX,KLGB
961,KPAN,KFFZ
962,KMYF,CA84
963,KSEA,KMCI
964,KPHX,KMIA
965,KSKA,KBFI
966,KAJO,KF70
967,KSJC,KTRK
968,KMDW,KDCA
969,KDFW,KSAF
970,KFUL,KAJO
971,MN99,KSTP
972,YMML,NZAA
973,TJSJ,KMIA
974,KMIA,KLAX
975,KDEN,7PS7
976,KATL,KPHL
977,KSAN,KSMF
978,KPHX,KTUS
979,OERK,VABB
980,KMIA,KCMH
981,KSEA,KOMA
982,KPDX,KSEA
983,KMIA,7PS7
984,KMSP,KLGA
985,KPHX,KOMA
986,KBNA,KMDW
987,KSJC,KPDX
988,VHHH,VHSK
989,KSAN,KU42
990,KDFW,KMIA
991,KMIA,EGLL
992,KSEA,KU42
993,KBOS,KJFK
994,KORD,EGLL
995,ID13,KCOE
996,KATL,KORF
997,KMDW,KLGA
998,ID13,KCOE
999,KAVX,KSMO
1000,KDFW,KABQ
1001,KL35,KMYF
1002,KFLL,K4B8
1003,RJFF,RJTT
1004,KCNO,KCMA
1005,YSSY,OMDB
1006,KLVK,KPAO
1007,KCMH,KMDW
1008,KABQ,KPHX
1009,KDEN,KMDW
1010,KPHX,KU42
1011,KJFK,LYBT
1012,KVNY,KWHP
1013,KLAX,EGLL
1014,KATL,KBWI
1015,RCTP,PANC
1016,CYVR,CYHM
1017,KMSN,60CO
1018,KSJC,KU42
1019,YPPF,YLYK
1020,KDFW,KMSP
1021,64OR,KHIO
1022,KMIA,KBOS
1023,KBWI,KSTL
1024,PANC,KSEA
1025,04CL,KSEE
1026,KONT,KOAK
1027,KLAS,KFLL
1028,3OR8,KSEA
1029,RKSI,EDDF
1030,YSSY,NZAA
1031,KATL,KFLL
1032,CYUL,CYYZ
1033,KDFW,KSAN
1034,KDCA,KMCI
1035,KDEN,KRDU
1036,KSEA,KPDX
1037,RCTP,RJFF
1038,KSNA,KLAS
1039,KP13,KFFZ
1040,KSAN,KBOI
1041,KPHX,KMCI
1042,KBUR,KSFO
1043,KDFW,KSJC
1044,YMMB,YMNG
1045,KCLT,KSAN
1046,KATL,4FL8
1047,RJTT,RJBB
1048,KDAL,KPHX
1049,KLAX,KU42
1050,KFLL,KLAX
1051,KSEA,KPHX
1052,VHHH,EHAM
1053,KSAN,KSNA
1054,KP13,KFFZ
1055,WSSS,VHHH
1056,KCBF,KOMA
1057,KLAS,KSMF
1058,KPHX,KAUS
1059,KATL,60CO
1060,KLAX,KOAK
1061,SKBO,KMIA
1062,KATL,KCMH
1063,VHHH,VIDP
1064,KEWR,EGLL
1065,KMIA,KMSP
1066,KRFD,KSCK
1067,KCLT,KCVG
1068,KPHX,KDTW
1069,KBOS,KFLL
1070,YPPF,YLYK
1071,KSAN,KOAK
1072,KJFK,EGLL
1073,KDFW,KDCA
1074,TJSJ,KEWR
1075,RJOA,RJTT
1076,PANC,KLAX
1077,KLGB,KOAK
1078,KATL,KSDF
1079,KPHX,KDFW
1080,KLAS,KDTW
1081,KAJO,KFUL
1082,KSEA,KORD
1083,KPRB,KCMA
1084,NZAA,NZGB
1085,KATL,KDFW
1086,KOAK,KSEA
1087,KDFW,KSEA
1088,KPHX,KMKE
1089,KDEN,KCMH
1090,RCTP,PANC
1091,KCLT,KTYS
1092,KSMF,KSAN
1093,KLGB,KFUL
1094,CYVR,CYYZ
1095,NZAA,NZWJ
1096,KPDX,KU42
1097,KDFW,KPHX
1098,KJFK,VABB
1099,KLAS,KOAK
1100,KLVK,KSQL
1101,KMIA,KRDU
1102,KADS,KGLE
1103,KPHX,KMSP
1104,CYVR,CYUL
1105,YMML,YBBN
1106,WSSS,RKSI
1107,KATL,KBKL
1108,KCLT,7PS7
1109,VABB,VOBL
1110,KCCB,KPOC
1111,KMIA,KLGA
1112,KCLT,KPHL
1113,NZAA,NZPM
1114,KSFO,KU42
1115,KPDX,KSJC
1116,YFSK,YMMB
1117,KRSW,KMDW
1118,KDFW,KTUS
1119,RJOO,RJTL
1120,KTOA,KCMA
1121,KSEA,KBUR
1122,YPPF,YCVG
1123,KSDM,KVNY
1124,KMDW,KSEA
1125,KSNA,60CO
1126,KCLT,KABE
1127,KBUR,KLAS
1128,RJOA,RJTT
1129,KSEA,KPDX
1130,KLVK,KSQL
1131,KJFK,EGLL
1132,KFLL,KACY
1133,KCLT,KPLR
1134,TJSJ,KJFK
1135,KSMO,KEMT
1136,KDFW,KMCI
1137,KSMF,KU42
1138,KDFW,KATL
1139,KLAS,KSEA
1140,KORD,LFPG
1141,OMDW,RCTP
1142,RKSI,EDDF
1143,KRSW,KBWI
1144,KDFW,KCMI
1145,KBUR,KOAK
1146,KMIA,KIAH
1147,RJTT,RJOO
1148,KDFW,KMSP
1149,3OK8,KRVS
1150,KOXR,KSBP
1151,KCLT,KDFW
1152,KEWR,LLBG
1153,KONT,KSFO
1154,KMIA,KBKL
1155,KJVL,KMSN
1156,KSMF,KSAN
1157,KORD,EGLL
1158,KCLT,KORF
1159,KDAL,KLGA
1160,KDFW,KBOI
1161,YMYB,YBBN
1162,KSAN,KHWD
1163,KORD,KLAX
1164,KSFO,KLAX
1165,KPOC,KFUL
1166,YSSY,YBBN
1167,KLAX,KSNA
1168,KCLT,KRDU
1169,KOAK,KSNA
1170,YMMB,YRKE
1171,KDFW,KORF
1172,KCLT,KLAX
