Index,Source,Target
337,KDTW,KLAS
338,EDDF,SBGR
339,VAJJ,EGLL
340,EGLL,VHHH
341,KSDF,KPDX
342,KSAN,KATL
343,KSEA,KDCA
344,KBOS,02XS
345,KLAS,KHOU
346,KMSP,KLAX
347,CYYZ,EDDF
348,KORD,EKCH
349,KATL,KU42
350,KDCA,KSEA
351,KRDU,KDEN
352,KLGA,KDFW
353,CYOW,CYYC
354,KATL,KLAX
355,KJFK,PANC
356,KBUR,KTEB
357,SKBO,KMIA
358,KRDU,KSEA
359,CYYZ,CYVR
360,KLAX,KIAD
361,LLBG,KEWR
362,KJFK,KSFO
363,CYYC,EHAM
364,EGLL,LTBW
365,PANC,KSEA
366,CYYZ,LSZH
367,CYUL,CYYC
368,VOMM,OMAA
369,KORL,KPHX
370,WSSS,VIDP
371,KLAS,KMKE
372,KPDX,KMDW
373,KCLT,KLAX
374,EFHK,WSSS
375,OMAA,YMML
376,KSAN,KBNA
377,KDFW,KSEA
378,LLBG,KJFK
379,KFLL,KSEA
380,RPLL,RKSI
381,KCLT,KSAN
382,KORD,EHAM
383,OTHH,VOMM
384,KTPA,02XS
385,EGLL,OMDB
386,KDFW,KPDX
387,88PA,KSEA
388,KSAT,KSEA
389,KJFK,KSEA
390,KSEA,KJFK
391,KATL,KPDX
392,KMSP,KLAS
393,KORL,KSEA
394,KLAS,KJFK
395,KFLL,KU42
396,KSAN,KBOS
397,KSEA,KJFK
398,KLAX,EDDF
399,KLAS,KATL
400,KDFW,EDDF
401,PANC,KBFI
402,OMDB,EHAM
403,KMDW,KLAX
404,LFPG,LTBW
405,PANC,KSEA
406,KPSP,KMSP
407,VTBS,RKSI
408,KORD,EDDF
409,KLAX,KHOU
410,KAUS,KSJC
411,KIND,KLAX
412,OMDB,EDDF
413,RKSI,EDDP
414,VHHH,PANC
415,KBOS,KSEA
416,CYVR,CYYZ
417,KMIA,EDDF
418,PANC,RKSI
419,KLAX,KFLL
420,KTPA,KSEA
421,KBWI,KHOU
422,KSDF,KPHX
423,OTHH,YMML
424,KDCA,KLAX
425,KSEA,PANC
426,SBKP,KMIA
427,KMDW,KPHX
428,CYYZ,LLBG
429,KBWI,KSEA
430,KDCA,KDFW
431,KEWR,KLAX
432,KSMF,KMDW
433,KBWI,KLAS
434,KLAS,KMDW
435,KSFO,KIAD
436,KABE,KAFW
437,KOAK,KMDW
438,RPLL,VTBD
439,KLAX,TS53
440,KIAD,EHAM
441,KDCA,KSFO
442,LEMD,SBGR
443,KEWR,EKCH
444,KSTL,KSAN
445,KBOS,LFPG
446,KFLL,KMDW
447,VIDP,EDDF
448,KSAN,KORD
449,RKSI,PANC
450,CYYC,CYYZ
451,KORD,LOWW
452,KJFK,KSEA
453,KABQ,KSEA
454,KEWR,LOWW
455,KSDF,PANC
456,KLGA,KHOU
457,KMCI,KABQ
458,KFLL,KDEN
459,KPHX,KPDX
460,EGLL,SBGR
461,KCMH,KSEA
462,KEWR,KMSP
463,VIDP,CYYZ
464,KLAX,KPHL
465,LFPG,RKSI
466,KEWR,KFLL
467,KDEN,KEWR
468,KPHX,KPDX
469,KMIA,KDFW
470,KSFO,KJFK
471,KCLE,KLAS
472,VOBL,LFPG
473,KATL,KLAS
474,KEWR,KMSP
475,KDFW,KMIA
476,CYVR,RKSI
477,KDAL,KPHX
478,KLAS,KMSP
479,VGTJ,OERK
480,KJFK,LIRF
481,ZGSZ,RKSI
482,LEMG,EGKK
483,KIAD,KSAT
484,KCMH,KDEN
485,KABQ,KMDW
486,KIAD,LFPG
487,OTHH,YPAD
488,KAPA,KSRQ
489,VHHH,RKSI
490,KEWR,KSFO
491,SBGR,LPPT
492,KDEN,KATL
493,KIAD,KSEA
494,KDFW,KPHL
495,KORD,EIDW
496,KPHX,KSEA
497,OTHH,WMKK
498,LFPG,SBGR
499,VABB,OMAA
500,KATL,KLAS
501,KMSP,KSEA
502,KDAL,KTPA
503,KAPA,KHPN
504,KIAD,KSFO
505,KIAD,KDEN
506,LFPG,SAEZ
507,VHHH,RKSI
508,KATL,KDEN
509,PANC,RKSI
510,SPJC,EHAM
511,VHHH,OMDB
512,KDAL,KSDL
513,KATL,KSFO
514,LTFJ,OTHH
515,KFLL,KORD
516,KDCA,02XS
517,KDFW,KLAS
518,KCLT,KDFW
519,KSDF,KSFF
520,KJFK,EHAM
521,KIAD,KMSP
522,KDEN,KBWI
523,KLAX,KBFI
524,KSEA,KPHX
525,KLAX,KORD
526,KDFW,KFAT
527,KIND,KSEA
528,KPHX,KBNA
529,KORD,EGLL
530,KDCA,KU42
531,KDFW,KSAN
532,KDAL,KBNA
533,OTHH,RKSI
534,KDFW,KCLE
535,KSEA,KSNA
536,MROC,KMIA
537,KATL,KU42
538,KPDX,KPHX
539,KVNY,KBFI
540,KTPA,KMDW
541,KJFK,LIMC
542,KDCA,KDEN
543,KDFW,KSEA
544,VHHH,OMDW
545,KJFK,KLAX
546,KAUS,KSFO
547,KLAX,RCTP
548,KDFW,KSNA
549,KDFW,LEMD
550,KORL,KMDW
551,OMDB,VTBS
552,LIMC,KMIA
553,KSDF,PANC
554,KAUS,KSAN
555,KSAT,KATL
556,KJFK,KSFO
557,KIAD,EDDF
558,KLAX,KDFW
559,KFLL,KEWR
560,VHHH,OMDB
561,KDFW,KU42
562,VOBL,OTHH
563,KORL,KU42
564,KIAD,KSAN
565,KDCA,KHOU
566,CYYZ,CYYC
567,KPAE,KLAS
568,KBOS,KMSP
569,UUEE,VHHH
570,KBWI,KRSW
571,ZGSZ,WSSS
572,KBOS,KFLL
573,OTHH,EGSS
574,KIAD,EBBR
575,KDFW,KDCA
576,KLAX,KATL
577,CYYZ,CYYC
578,KMCI,KBWI
579,KHOU,KDEN
580,KATL,EHAM
581,KCLT,KPDX
582,KDFW,KSMF
583,KDEN,KLAX
584,OPMT,OMDB
585,KORD,KFLL
586,KPHL,KORD
587,OTHH,ELLX
588,KDFW,KPHX
589,KRSW,KORD
590,KATL,02XS
591,CYUL,EDDF
592,KDFW,KPDX
593,PANC,KSEA
594,KPHL,KSTL
595,OTHH,RPLC
596,UUDD,ULMM
597,KSEA,KLAS
598,KDFW,KMSP
599,KATL,KAFW
600,KIAD,KMCI
601,SBBR,SBKP
602,OTHH,WSSS
603,KDFW,KRDU
604,KRDU,KDEN
605,KBNA,KDEN
606,KDAL,KLAS
607,KPHX,KDFW
608,KSTL,KDEN
609,KDFW,KSFO
610,KEWR,EDDF
611,KFLL,KCMH
612,RPLL,RCTP
613,KDAL,KSFO
614,KBOS,KSTL
615,SBGR,EHAM
616,ZGSZ,ZUCK
617,KBNA,KBOS
618,KATL,KJFK
619,KCLT,02XS
620,KPHL,KOMA
621,EHAM,SBKP
622,KDFW,KMSP
623,KBOS,KATL
624,PANC,RCTP
625,VHHH,RKSI
626,KLAX,KHOU
627,KDEN,KPDX
628,KPHX,KMDW
629,VIDP,KSFO
630,KATL,KEWR
631,KLAS,KBNA
632,KIAH,EDDF
633,KCLT,KBOS
634,KPHX,KSEA
635,KSNA,KSEA
636,KATL,KJFK
637,KRDU,KMSP
638,KJFK,EIDW
639,KDFW,KATL
640,KFLL,KBWI
641,KPHL,KFLL
642,KMDW,KRSW
643,KIAD,KLAX
644,WSSS,YSSY
645,KORD,KSFO
646,KDAL,KATL
647,KPDX,KPHX
648,KDFW,EGLL
649,KATL,LFPG
650,KORL,KDEN
651,KLAS,KHOU
652,KPHX,KDAL
653,KSFO,EDDF
654,KLAX,LFPG
655,KPDX,KSAN
656,ZGSZ,ZUCK
657,KPHL,KDFW
658,KCLT,KLAX
659,KABQ,KOAK
660,KIAD,KORD
661,ZGSZ,ZUCK
662,KEWR,EHAM
663,KSEA,KATL
664,KIAD,KDFW
665,KLGA,KDAL
666,KCLT,KSEA
667,VOBL,EDDF
668,KDFW,KLAX
669,KATL,KROC
670,KSEA,KLAX
671,KBOS,KSFO
672,KIAD,KDEN
673,KATL,KLAX
674,KDFW,LFPG
675,KORD,PANC
676,KAUS,KATL
677,KDEN,KSEA
678,OTHH,EGLL
679,EDDP,EGNX
680,KATL,KBUF
681,KSFO,KPHX
682,KPHL,KBNA
683,KEWR,KDEN
684,KBWI,KSTL
685,KBUR,KPDX
686,KCLT,KPHX
687,KSEA,KPHX
688,TXKF,KJFK
689,KJFK,KSFO
690,KDEN,KSMF
691,KBOS,KMDW
692,LLBG,LFPG
693,KRDU,KPHX
694,KPHL,KMKE
695,KDFW,KFLL
696,KLAX,KDFW
697,KATL,KSEA
698,KMDW,KDAL
699,KCLT,KDAY
700,YSBK,YSCB
701,KHOU,KRDU
702,VABB,EDDF
703,KATL,KLGA
704,KSEA,PANC
705,KONT,KMSP
706,KMDW,KOAK
707,KLAS,KSEA
708,KBNA,KSEA
709,KORD,KDFW
710,KATL,KEWR
711,KLAX,KDTW
712,KSAN,KDAL
713,KSEA,KSAN
714,KAUS,KDEN
715,EBLG,OTHH
716,ZGSZ,ZUCK
717,KSNA,KSBA
718,KAPA,KADS
719,KSEA,KSFO
720,KLAS,KDAL
721,KIAD,KRSW
722,VHHH,VTBS
723,RPLL,VHHH
724,RCTP,YSSY
725,KLAS,XS89
726,KSEA,KU42
727,KCLT,KMKE
728,KTPA,KBWI
729,KBOS,KSEA
730,KSEA,KBUR
731,KJFK,KLAX
732,KLAX,KSEA
733,KIAD,KHSV
734,KORD,PANC
735,KMSP,KBOS
736,KBOI,KSFO
737,KSFO,LFPG
738,KSEA,KBOS
739,KFLL,KJFK
740,KBOS,KRDU
741,KLAX,KEWR
742,KORF,KMDW
743,KBLI,96WA
744,KLAX,KSEA
745,KPHX,KSFO
746,KPDX,KSFO
747,KDFW,KHSV
748,KDEN,KMDW
749,EBLG,OTHH
750,KSAT,KLAS
751,KTPA,KDAL
752,KCLT,KPVD
753,KATL,KDEN
754,KMSP,KU42
755,KIAD,KFLL
756,KDFW,KDEN
757,WMKK,WBKK
758,KATL,KBOS
759,KIAD,LSZH
760,KSTL,KDEN
761,KJFK,EGLL
762,KRSW,KCMH
763,KSEA,KSFO
764,PANC,KSDF
765,KBOS,EIDW
766,KDFW,KLAX
767,KPHL,KPHX
768,KMDW,KSAN
769,CYYC,CYYZ
770,KSEA,KPHX
771,KPHX,KHOU
772,EGSS,LTFJ
773,KIAD,KATL
774,VIDP,VOBL
775,OMDB,EGLL
776,UUWW,UUYY
777,CYYZ,CYVR
778,NZCH,NZTG
779,KIAD,EDDF
780,KMSP,KSAT
781,KEWR,EBBR
782,RJTT,RJFF
783,KJFK,KATL
784,KSEA,KPHX
785,CYYZ,KLAX
786,KDAL,KATL
787,KEGI,K79J
788,KHOU,KATL
789,KPHL,KLAS
790,KCLT,KSMF
791,KMSP,KDEN
792,KBOS,KMSS
793,KIAH,KPDX
794,KEWR,KSFO
795,KCLT,KDFW
796,KSEA,KIAD
797,KTPA,KDEN
798,KORD,EDDF
799,KIAD,KATL
800,KDFW,KMIA
801,KBOI,KSEA
802,CYYZ,KSFO
803,KBWI,KMCI
804,KMSP,KCVG
805,KSEA,KMSP
806,PANC,KSDF
807,KIAD,EGLL
808,EDDK,OMDB
809,KDEN,KSAN
810,KFLL,KATL
811,KORD,KLGA
812,RPLC,RCTP
813,KPHL,KSFO
814,KMIA,EHAM
815,KDTW,KSTL
816,OMDB,VTBS
817,UUEE,UWLL
818,KMSP,KBNA
819,OMDB,RJBB
820,KDAL,KSTL
821,KSFO,KPHX
822,KPHX,KBUR
823,SBKP,KMIA
824,KIAD,KSEA
825,KLAX,KORD
826,KVNY,KSNA
827,EPKT,EDDK
828,KCLT,KLAS
829,KOAK,KSDL
830,KMSP,KATL
831,KMSP,KIAD
832,VABB,OTHH
833,KPHL,KMCI
834,KOSU,KPWK
835,KIAD,EDDM
836,KCLM,KSJC
837,KDEN,KBUR
838,KDAL,KVNY
839,LPPT,SBGR
840,KFLL,KLGA
841,KVNY,KSDL
842,KORD,KTYS
843,VIDP,LFPG
844,YBBN,YPAD
845,KLGA,KRDU
846,KSEA,KLAX
847,SBCO,SBKP
848,KCGZ,KCHD
849,KMIA,KEWR
850,KBWI,02XS
851,KMDW,KHOU
852,KSAT,KATL
853,KSEA,PANC
854,KIAD,KFLL
855,YOLD,YPAD
856,OMDB,VIDP
857,KPHL,KMDW
858,KPIT,KMSP
859,CYYZ,LFPG
860,KBWI,KPHX
861,EGNX,EDDP
862,KMSP,02XS
863,YSSY,NZCH
864,KDEN,KLAX
865,KOMA,KATL
866,KDVT,KSMO
867,KPDX,KSFO
868,KOMA,KLAS
869,SBCO,SBGR
870,KFLL,KDAL
871,KMCI,KDEN
872,KLAX,KFLL
873,KEWR,EDDM
874,KBWI,KDAL
875,KPWK,KTEB
876,KCLT,KMCI
877,VHHH,EDDF
878,KSDF,02XS
879,KLGA,KSTL
880,NZNV,NZCH
881,KORD,KORF
882,KFLL,KTEB
883,KCLT,KSYR
884,EDDP,EGGW
885,KORD,KEWR
886,KLAS,KSTL
887,KJFK,EHAM
888,KBNA,KECP
889,KDCA,KMDW
890,KCLT,KLGA
891,KEWR,LFPG
892,KDEN,KSAN
893,KDEN,KBNA
894,KPHX,KSJC
895,YSSY,YBBN
896,KSMF,KPHX
897,UUDD,ULLI
898,KTEB,KSTL
899,KBOS,KDCA
900,KTPA,KEWR
901,MROC,KMIA
902,KBNA,KDAL
903,KORD,KSEA
904,KTUL,KU42
905,VHHH,VIDP
906,KLAX,CL36
907,KSJC,KSNA
908,KBWI,KBNA
909,KORS,KRNT
910,KRSW,KATL
911,KPHL,KLAX
912,KMKE,KPHL
913,KPNS,KMIA
914,KLGA,KBNA
915,EBBR,EDDP
916,KEWR,KCMH
917,OTHH,YPPH
918,KCLT,KBNA
919,KTPA,KATL
920,KRDG,KLUK
921,KAUS,KDEN
922,KCMH,KMSP
923,KMKE,KSEA
924,KBNA,KMDW
925,KLGA,KORD
926,KORD,KBWI
927,KDAL,KAPF
928,KCLT,KMSN
929,KBOS,KPHL
930,KLAX,KIAD
931,KSEA,KLAS
932,VIDP,RKSI
933,KEWR,KCVG
934,KORD,KSYR
935,VOBL,OTHH
936,KDEN,KLAS
937,KPHX,KPHL
938,KEWR,KLAX
939,LIMC,LEBL
940,KPHL,EHAM
941,RJFF,RJTL
942,CYVR,RKSI
943,KLAS,KTUL
944,KATL,KBWI
945,KPHX,KBOS
946,KECP,KHOU
947,KDTW,KMCI
948,CYUL,KEWR
949,KSBA,KSQL
950,KORD,KIAD
951,KCLT,KBWI
952,KSAN,KSFO
953,KORD,KDCA
954,KRDU,KPHL
955,KEWR,KATL
956,DAAG,LIMC
957,VECC,VOMM
958,OTHH,VHHH
959,KBOS,EHAM
960,KCLT,KFLL
961,KPHL,KATL
962,YMML,WMKK
963,CYUL,CYYZ
964,KDEN,KOMA
965,KDTW,62IA
966,EGSS,LTFJ
967,KPHX,KJFK
968,KPHL,KDAY
969,KBNA,KMDW
970,KFLL,KLAS
971,KTPA,KSTL
972,RJOO,RJFF
973,KORD,KBUF
974,KVNY,KSBA
975,KPHX,KDTW
976,OTHH,RPLL
977,EDDK,EDDP
978,KDEN,KMSP
979,NZHN,NZCH
980,KSAN,KOAK
981,VECC,VHHH
982,KLGB,KSNA
983,KPHL,EDDF
984,YOLD,YPAD
985,KDFW,KSEA
986,KMDW,KLAS
987,KATL,KDTW
988,WA04,KPAE
989,KIAD,02XS
990,KSEA,KLAS
991,RCTP,VTBD
992,VOBL,OMDB
993,OTHH,LEMD
994,KORD,KMSP
995,FAOR,FACT
996,KMCI,KDAL
997,KIAH,KSEA
998,KRDU,KBWI
999,KSAN,KHOU
1000,VHHH,RCTP
1001,KPHL,KLAS
1002,KSFO,KLAX
1003,KORD,KBOS
1004,KPHX,KMKE
1005,KDEN,KSNA
1006,KABQ,KPHX
1007,OTHH,EDDF
1008,KFLL,KPHL
1009,WBKK,WMKK
1010,KPDX,KONT
1011,YBBN,WSSS
1012,KORD,KSFO
1013,EDDP,EGNX
1014,KSEA,KSJC
1015,KATL,KTPA
1016,KPHL,KMSP
1017,KPHX,KMSP
1018,KORD,CYYZ
1019,RCTP,VHHH
1020,KDTW,KMSP
1021,KLAX,PANC
1022,KORD,KPHL
1023,KLAS,KSAN
1024,OMDB,WMKK
1025,KORD,KMSP
1026,VIDP,VAPO
1027,KSKA,KSEA
1028,KIWA,KFFZ
1029,KFLL,KBOS
1030,KDTW,KORD
1031,KSJC,KLAS
1032,KLAX,KBWI
1033,KDEN,KHOU
1034,KMSP,KSMF
1035,KLAX,KATL
1036,KATL,KBWI
1037,KEWR,EDDF
1038,KATL,KDAL
1039,KMSP,KEWR
1040,KORD,OI45
1041,KJFK,LFPG
1042,KDEN,KPHX
1043,RJTT,RJOO
1044,KMIA,KPHL
1045,KATL,KMDW
1046,KSNA,KSMF
1047,SBBR,SBGR
1048,KSMF,KLAS
1049,KPHX,KMCI
1050,KORD,UT13
1051,KMDW,KTEB
1052,KTOP,33KS
1053,EDDP,EDDK
1054,KATL,KDTW
1055,RJTT,RJFF
1056,KORD,KLAX
1057,OMDB,VOBL
1058,KMVY,KTEB
1059,KPHX,02XS
1060,KCNO,KSNA
1061,KORD,KMDT
1062,PANC,RKSI
1063,KDEN,KSEA
1064,KATL,KHOU
1065,YSSY,YPPH
1066,KSAN,KBWI
1067,3NK5,KSYR
1068,KMSP,KSAN
1069,YPPH,YMML
1070,KRDU,KSTL
1071,KTOA,KCMA
1072,KMSP,KSEA
1073,KDCA,KDAL
1074,KPHL,KPVD
1075,KSEA,KDAL
1076,KDTW,KTYS
1077,KATL,KFLL
1078,KLAX,KDAL
1079,KDTW,56WI
1080,CYYC,CYVR
1081,PANC,KSEA
1082,KBNA,KRSW
1083,KATL,KDAY
1084,CYUL,CYVR
1085,KORD,KROC
1086,KPHL,KSYR
1087,KOJC,SN47
1088,KPSP,KSFO
1089,VECC,OTHH
1090,KATL,KRSW
1091,KORD,KCVG
1092,KDCA,KATL
1093,KLAX,KSFO
1094,KBUR,KPHX
1095,YSSY,WMKK
1096,KPHX,KLAX
1097,KORD,KSAN
1098,KIAD,KHPN
1099,KSNA,KSFO
1100,TX82,KADS
1101,KMSP,KPHX
1102,EDDP,EBBR
1103,KORD,KCMH
1104,VIDP,VECC
1105,KMDW,KRDU
1106,KLAX,KMCI
1107,KRDU,KMDW
1108,WSSS,YSSY
1109,KSTS,KSAN
1110,KONT,KSEA
1111,KATL,KPHX
1112,YMES,YSLT
1113,KORF,KBWI
1114,KDAL,KSJC
1115,YSSY,NZAA
1116,KORD,KDAY
1117,EGMC,LEBL
1118,KVIS,KOAK
1119,NZCH,NZOM
1120,RCTP,YSSY
1121,KSBA,KSNA
1122,KMKE,KBNA
1123,KDCA,KBOS
1124,CYUL,CYYZ
1125,KEWR,EGLL
1126,KSFO,KORD
1127,KORD,EGLL
1128,LEMD,LEBL
1129,KDFW,KTUL
1130,KLAX,KSJC
1131,KCLT,KATL
1132,KP08,KIWA
1133,KOAK,KPDX
1134,KORD,KPVD
1135,WMKK,WBKL
1136,KLGB,KCMA
1137,KMDW,KLAS
1138,KABQ,KPHX
1139,KDFW,KCMH
1140,KFAT,KAPC
1141,OMDB,RPLL
1142,KMSP,KDEN
1143,EGNX,EDDP
1144,KFLL,KATL
1145,KSAT,KBNA
1146,KCLE,KDFW
1147,RPLL,RKSI
1148,KDCA,KPVD
1149,KLAX,RCTP
1150,KLGA,KDFW
1151,KS50,WA77
1152,PANC,KSEA
1153,KFAT,KLAX
1154,KORD,KBNA
1155,NZCH,NZWN
1156,KDFW,KSTL
1157,KORD,KMCI
1158,64OR,KHIO
1159,KSBA,KSFO
1160,KFRG,2NK3
1161,KFLL,KHOU
1162,KDFW,KHOU
1163,KPHL,KROC
1164,KATL,KSDF
1165,KMCI,KHOU
1166,KLAX,OTHH
1167,LFPG,LFBO
1168,KLAS,KMDW
1169,KORD,KDEC
1170,KLGA,7PS7
