Index,Source,Target
492,SBGR,LFPG
493,EGLL,KBOS
494,VTBS,RKSI
495,KLAX,KJFK
496,FAGM,EDDM
497,KLAS,KBOS
498,KSFO,KEWR
499,KCLT,KLAS
500,KJFK,KHHR
501,KSEA,KJFK
502,KLAS,KJFK
503,YSSY,YPPH
504,VTBS,RKSI
505,KJFK,KLAX
506,LIMC,SBGR
507,KSFO,KEWR
508,PANC,RKSI
509,KSEA,KBOS
510,KLAX,KBOS
511,EDDP,OMDW
512,KSFO,KPHL
513,CYYZ,CYVR
514,KSFO,KJFK
515,OMDB,RPLL
516,EGLL,KBWI
517,SBGL,LFPG
518,KLAX,RPLL
519,KCLT,KPHX
520,EGLL,OTHH
521,KBOS,KSFO
522,SAEZ,SKMA
523,SKBO,SBGR
524,RJBB,KOAK
525,KSFO,RKSI
526,KSDF,KRIR
527,DAAG,GOBD
528,KSFO,KJFK
529,LSGG,OMDB
530,KFLL,KPHX
531,ULLI,UAAA
532,KBNA,KSJC
533,KORL,KLAX
534,TJIG,KDTW
535,KSFO,KBOS
536,VABB,CYYZ
537,VIDP,OEDR
538,BIKF,CYYZ
539,KLAX,RKSI
540,EDDF,VOBL
541,KLAS,KEWR
542,KSFO,KJFK
543,MROC,CYUL
544,KJFK,EBLG
545,CYVR,CYYZ
546,KDFW,PANC
547,PANC,KSEA
548,SAEZ,EHAM
549,EDDF,KATL
550,VIDP,KIAD
551,KJFK,LYBT
552,LKPR,OMSJ
553,MROC,KORD
554,UUEE,RKSI
555,KMIA,KSFO
556,LFPG,OMAA
557,PANC,VHHH
558,KATL,KLAS
559,LFPG,WSSS
560,LFLL,OMDB
561,KSEA,KRDU
562,KORD,KSEA
563,VIDP,LFPG
564,VCBI,OTHH
565,LPPR,OMDB
566,VIDP,OTHH
567,KIAD,KLAX
568,KPHX,KJFK
569,VOBL,VHHH
570,CYYC,CYUL
571,OBBI,VTBS
572,KCVG,KVUO
573,OMDW,UKBB
574,BIKF,KBOS
575,EKCH,VHHH
576,VHHH,LOWW
577,EHAM,WMKK
578,KLAX,KPHL
579,EGCC,OMAA
580,CYUL,CYVR
581,CYVR,CYND
582,LIRF,OMDB
583,VIDP,UUEE
584,KCVG,KSEA
585,FAGM,KATL
586,EGLL,KJFK
587,WSSS,VIDP
588,UUWW,OMDW
589,CYYZ,CYUL
590,UUWW,UNEE
591,KORD,KLAX
592,CYYZ,RJTK
593,VHHH,VECC
594,MROC,KLAX
595,KPHL,KOAK
596,OMSJ,VOMM
597,KORD,KSEA
598,KMIA,SPJC
599,VABB,LSZH
600,KSFO,KIAD
601,88PA,KLAS
602,KORD,KSNA
603,EHAM,SBKP
604,OTHH,VCBI
605,VTBS,VIDP
606,KDAL,KSEA
607,KCLT,KHHR
608,KPHL,KLGB
609,KLGA,KDEN
610,KRFD,KPDX
611,KORD,KSFO
612,KLAX,KJFK
613,EGKK,FACT
614,NZAA,YSSY
615,LFPG,VIDP
616,KTEB,KPSP
617,EDDF,RKSI
618,ESSA,OMDB
619,KSFO,KCLE
620,SBGR,LPPT
621,EDDH,OMDB
622,EGSS,OMDB
623,EDDF,RKSI
624,CYVR,CYND
625,KSFO,KDTW
626,EHAM,RCTP
627,KHOU,KBUR
628,KMCI,KSEA
629,MDPC,CYUL
630,KSFO,RCTP
631,KSAN,KDTW
632,EHAM,WSSS
633,EHAM,RKSI
634,EGLL,KBOS
635,KATL,KSFO
636,KLAX,KEWR
637,VOMM,EDDF
638,KMIA,KDEN
639,KLAS,KJFK
640,EGLL,WBSB
641,FAGM,EGLL
642,CYVR,VHHH
643,KATL,KLAX
644,KEWR,KLAX
645,EGLL,OMDB
646,KCMH,KLAS
647,CYVR,RKSI
648,KSDF,KOAK
649,RCTP,EHAM
650,KLAX,KBWI
651,KEWR,KSFO
652,KTEB,KVNY
653,TLPL,KATL
654,KBOS,KSFO
655,KSDF,KBFI
656,EIDW,KSEA
657,KLGA,KIAH
658,KSFO,KMDW
659,VABB,VHHH
660,KSDF,KFAT
661,EDDF,OMDB
662,KEWR,KSFO
663,KVNY,KOPF
664,KLAX,KDCA
665,VCBI,OMDB
666,EPWA,OTHH
667,KRFD,KRIR
668,KJFK,KLAS
669,TBPB,KMIA
670,KSEA,KEWR
671,EHAM,RKSI
672,VTBS,OMDB
673,VABB,EDDM
674,YBBN,NZAA
675,EBBR,KCVG
676,KSDL,KIAD
677,KORD,KSFO
678,KLAS,KMIA
679,KATL,KOAK
680,MDPC,KMSP
681,EHAM,SAEZ
682,KMDW,KSAN
683,ULLI,OMDB
684,KSDF,KMHR
685,CYYZ,CYYC
686,CYYC,CYYZ
687,VHHH,KLAX
688,EGLL,OMDB
689,LFPG,RKSI
690,YSSY,YPPH
691,KDEN,KSFO
692,PANC,VHHH
693,LEMD,VIDP
694,KLAX,RKSI
695,KIAD,KSJC
696,EHAM,VTBS
697,KSNA,KDTW
698,KSMF,KATL
699,KDFW,KSEA
700,KDEN,KORD
701,KPHL,KPHX
702,LIRF,LFPG
703,KIAH,KSFO
704,YMML,YPPH
705,KJFK,KLAX
706,KLAX,LFPG
707,OMDW,VHHH
708,KSEA,PANC
709,KMIA,KLAX
710,VIDP,KJFK
711,SBGL,LPPT
712,YBCS,YBBN
713,EGLL,RKSI
714,EDDF,RJTK
715,KLAS,KATL
716,KFLL,KDEN
717,KLAX,KORD
718,KDAL,KPDX
719,KPHL,KSMF
720,EFHK,OTHH
721,YMML,YPPH
722,MDPC,KORD
723,KLAS,KDTW
724,UUDD,OTHH
725,LEBL,OTHH
726,KLAS,KDTW
727,GMMN,OERK
728,CYYZ,SKMA
729,KLAX,SPJC
730,VIDP,EDDM
731,KMSP,KLAX
732,KMIA,SPJC
733,KORD,PANC
734,EGKK,OTHH
735,KPHX,KBOS
736,KSFO,KSGS
737,VTBD,RJOA
738,MROC,CYUL
739,LIMC,OMDB
740,KBOS,KLAX
741,KDAL,KSFO
742,KORD,EDDF
743,KSJC,KATL
744,KLAX,KJFK
745,KSEA,LFPG
746,KAUS,KSFO
747,OERK,WMKK
748,KORD,PANC
749,EDDL,OMDB
750,KCLT,EDDM
751,KIAH,KSEA
752,KAUS,KLAX
753,KSDF,KBUR
754,KDFW,KPHX
755,MDPC,CYYZ
756,KLGA,KDAL
757,VABB,EGLL
758,CYYZ,CYVR
759,KPHX,KJFK
760,KBOS,KRSW
761,KRFD,KMHR
762,KDTW,KLAX
763,LFPG,SBGR
764,EDDM,KEWR
765,KONT,KRDU
766,KDFW,KPDX
767,EGLL,SBGR
768,MDPC,KATL
769,VABB,EGLL
770,KTEB,KSJC
771,EGLL,OTHH
772,EHAM,OMDB
773,EGSS,KSDF
774,EDDF,KJFK
775,EGLL,WSSS
776,VIDP,VHHH
777,EDDK,KSDF
778,ESSA,OTHH
779,KOMA,KSAN
780,LTFJ,OTHH
781,OMSJ,VGTJ
782,EDDF,OMDW
783,KSAN,KJFK
784,MMUN,KDEN
785,SAEZ,CYYZ
786,KMIA,SAEZ
787,KLAX,KCLE
788,KSJC,KJFK
789,KPHL,KSFO
790,KJFK,KSFO
791,KSAN,KEWR
792,KSTL,KPHX
793,EGLL,OMDB
794,KBWI,KPHX
795,KMIA,KTEB
796,RPLL,WMKK
797,05IN,KLAX
798,KPDX,KATL
799,WSSS,VHHH
800,EDDF,UUEE
801,VIDP,KORD
802,UUDD,OMDB
803,KATL,EHAM
804,LEMD,OMDB
805,LFPG,VTBS
806,KLAX,RJBB
807,VABB,KEWR
808,KBOS,KRSW
809,UAAA,EDDF
810,KSEA,KDFW
811,KPDX,KIAH
812,LOWW,OMDB
813,KSFO,KORD
814,KJFK,KSFO
815,EDDF,WSSS
816,KDTW,EHAM
817,KSJC,KMSP
818,KIAD,KDEN
819,VABB,LFPG
820,KSFO,KATL
821,EGLL,WSSS
822,KPHX,FD37
823,KSDF,KLAX
824,VOBL,LFPG
825,EBBR,VOBL
826,KDTW,KSEA
827,KIAH,PANC
828,KPHX,KPHL
829,EGCC,OMDB
830,KATL,KSJC
831,KFLL,CYUL
832,KSFO,KBOS
833,KJFK,KLAX
834,KLAX,KMSP
835,EGLL,VCBI
836,LMML,EGSS
837,SAEZ,EDDF
838,KPHL,KLAX
839,RCTP,WSSS
840,CYYZ,CYVR
841,TJIG,KATL
842,LPPT,GBYD
843,LOWW,OTHH
844,KSJC,KIAH
845,KRSW,KMSP
846,KPHX,KDTW
847,KLAX,KMIA
848,MROC,CYYZ
849,SBGR,KMIA
850,KPDX,KEWR
851,EDDF,SBGR
852,KDEN,KMDW
853,KRDU,KDEN
854,LFPG,OTHH
855,KDEN,KBOS
856,KDFW,KBOS
857,KIAH,KLAX
858,KMIA,ENGM
859,KMSP,KPSP
860,SBKP,LPPT
861,KEWR,KIAH
862,KDFW,KSFO
863,KMDW,KLAS
864,LPPT,GOBD
865,CYYC,KIAH
866,CYVR,VHHH
867,KSFO,KJFK
868,KATL,KPHX
869,VAJJ,VTBS
870,KTPA,KDEN
871,KBWI,KLAS
872,SKBO,KFLL
873,KSEA,KJFK
874,EDDK,KEWR
875,SBKP,SPJC
876,KEWR,CYYC
877,KIAD,KSFO
878,KAPA,KSDL
879,KSAN,CYYZ
880,KTUL,KAPA
881,KMSP,KORD
882,OERK,RPLL
883,KJFK,KSEA
884,PANC,KORD
885,KSDF,KBFI
886,OMDB,WSSS
887,TLPL,CYYZ
888,VCBI,VIDP
889,KAUS,KSFO
890,KLAX,KMIA
891,SKBO,KMIA
892,KSJC,KHOU
893,EGLL,OMAA
894,KIAH,SPJC
895,KSAN,KBOS
896,MROC,KLAX
897,KSDF,KOAK
898,KSFO,KIAH
899,KMIA,KDFW
900,VIDP,LIRF
901,KORD,KPHX
902,KDTW,KLAS
903,NZAA,RKSI
904,KLAX,KATL
905,KSEA,EHAM
906,KDCA,KDFW
907,LIRF,SAEZ
908,MROC,KDFW
909,LEMD,SBGR
910,KPHL,KDFW
911,KIAH,CYYC
912,KSAN,KJFK
913,KDTW,KPHX
914,EGLL,VABB
915,KBWI,02PR
916,SKBO,SAEZ
917,LPPT,OMDB
918,KIAH,KEWR
919,KDCA,KDEN
920,EKCH,OTHH
921,KLAX,CYYZ
922,EGLL,KJFK
923,KDFW,KSJC
924,TJIG,KIAH
925,EGBB,OMDB
926,KJFK,EDDF
927,KSDF,KPDX
928,KEWR,KVNY
929,KLAX,CYYC
930,KBOS,KSAN
931,LIRF,SBGL
932,UKBB,OTHH
933,RCTP,PANC
934,SBGR,LEBL
935,KABE,KAFW
936,KTPA,KMSP
937,EGLL,VHHH
938,KJFK,MROC
939,KSDF,KLAS
940,MDPC,SPJC
941,KSFO,KSGS
942,KDFW,KSFO
943,KDCA,KDAL
944,EDDM,LEMD
945,KPHX,KVUO
946,VABB,EHAM
947,KLGA,KDFW
948,KEWR,KLAX
949,KJFK,KSFO
950,VIDP,EGLL
951,05IN,KPHX
952,KSFO,KMIA
953,KAFW,KBUR
954,24FL,KNKL
955,KDTW,KSFO
956,KMSP,KSFO
957,YMML,NZWN
958,KDEN,KSEA
959,KDAL,KLGA
960,KORD,KLAX
961,SBGR,LPPT
962,KCLT,KSAT
963,SPJC,SBGR
964,KBOS,KPHX
965,KSFO,CYYZ
966,KAUS,KHHR
967,KLAX,KIAH
968,EGCC,OTHH
969,VHHH,VIDP
970,KDTW,KSFO
971,YPPH,YMML
972,KSDF,KRIR
973,KSFO,KIAH
974,CYYZ,KOPF
975,LFPG,OMDB
976,KLGA,KDFW
977,VCBI,OTHH
978,KIAH,KPHL
979,KJFK,KFLL
980,CYVR,RKSI
981,KHOU,KLAX
982,KORF,KIAH
983,KORD,KFLL
984,LOWW,UDYZ
985,WSSS,VTBS
986,UUEE,LEBL
987,VTBS,VOBL
988,KVNY,KTEB
989,KMDW,KSFO
990,SBBR,LPPT
991,LIMC,OTHH
992,LIRF,RKSI
993,EHAM,LTBW
994,KBNA,KPHX
995,KRSW,KGRR
996,KDAL,KPHX
997,KSDF,KU42
998,KLGA,KMIA
999,KMCI,KLAX
1000,KMIA,LEMD
1001,KFLL,KBOS
1002,LSZH,UUEE
1003,MDPC,SPJC
1004,OTHH,RKSI
1005,KEWR,KMSP
1006,KAUS,KEWR
1007,KORD,KLAX
1008,KSFO,KJFK
1009,CYVR,KLAX
1010,KJFK,KBUR
1011,EGLL,WMKK
1012,PANC,KCVG
1013,KSEA,KSGS
1014,KLAX,KDCA
1015,CYYZ,CYVR
1016,VCBI,OMDB
1017,KDCA,KIAH
1018,3PS9,KIAH
1019,KSFO,KDFW
1020,CYYC,KPHX
1021,KPSP,KORD
1022,LIRF,OMAA
1023,LTFJ,OTHH
1024,KLAX,KIAH
1025,KSFO,KDAL
1026,KHOU,KTEB
1027,WSSS,YPPH
1028,KPHX,CYVR
1029,KAUS,KIAD
1030,UKBB,OMDB
1031,KLAX,KEWR
1032,KTPA,KMCI
1033,OMDB,LFPG
1034,VCBI,VIDP
1035,YSSY,YPPH
1036,LEMG,LKPR
1037,KSAT,KLAX
1038,LKPR,OMDB
1039,KLAS,CYYZ
1040,KMKE,KSDL
1041,KEWR,KSFO
1042,KSFO,KAKH
1043,KLAX,KORD
1044,KATL,LFPG
1045,CYYC,CYYZ
1046,VIDP,OTHH
1047,KSDF,KPHX
1048,EGKK,OMDB
1049,LEMD,OTHH
1050,CYVR,KDFW
1051,KEWR,KSRQ
1052,EGLL,OMSJ
1053,KIAH,KLAS
1054,KOPF,KLAX
1055,CYUL,KATL
1056,KIWA,CYYC
1057,KSAN,KORD
1058,CYVR,CYUL
1059,KCLT,KDFW
1060,KJFK,KPHX
1061,EHAM,UUEE
1062,EPWA,UDYZ
1063,KOMA,KPHX
1064,KSFO,KBOS
1065,EDDK,VHHH
1066,KLAX,KIAD
1067,KJFK,KSAN
1068,WSSS,RPLL
1069,LIRF,OTHH
1070,KSDL,KFTY
1071,KSRQ,KORD
1072,EDDF,SBGL
1073,KOMA,KRSW
1074,KCLT,KPHX
1075,KEWR,KLAX
1076,KMIA,EHAM
1077,KSAT,KEWR
1078,LFPG,RJBB
1079,KSFO,KMDW
1080,KMSP,KSAN
1081,KPHX,CYVR
1082,KSDF,KSAN
1083,KPHL,KXNA
1084,VGZR,OTHH
1085,KLGA,KIAH
1086,KSEA,KDAL
1087,KATL,KLAX
1088,KRSW,KBOS
1089,EDDF,RKSI
1090,KTEB,KOPF
1091,EDDF,OTHH
1092,KBOS,KDFW
1093,KFLL,KDTW
1094,YPPH,YSSY
1095,KBWI,KRSW
1096,EDDS,UUEE
1097,KJFK,MMUN
1098,KEWR,KSEA
1099,VABB,EDDF
1100,KBUR,KJFK
1101,SAEZ,KJFK
1102,KDTW,EDDF
1103,KLAS,KBNA
1104,KTPA,KORD
1105,EDDF,RKSI
1106,KATL,KDEN
1107,KSFO,KISM
1108,KPHL,KFLL
1109,KSEA,KPHX
1110,SKBO,EHAM
1111,ELLX,LPPR
1112,KMDW,KLAX
1113,MDPC,EDDF
1114,KDAL,KSMF
1115,EGLL,VTBS
1116,KSDF,KDEN
1117,KCVG,KDEN
1118,KJFK,KRSW
1119,KMSP,EHAM
1120,KFLL,KORD
1121,EDDF,SBGR
1122,VABB,EGLL
1123,KPSP,CYVR
1124,YPPH,YSSY
1125,KPHX,KSEA
1126,KLGA,KDFW
1127,KMCI,KLGA
1128,VIDP,VOMM
1129,KSFO,RCTP
1130,KTEB,FA37
1131,KLAX,KJFK
1132,88PA,KSEA
1133,VHHH,EHAM
1134,KSNA,KIAH
1135,CYYZ,MDBG
1136,KSEA,KORD
1137,EFHK,OMDB
1138,KPDX,KORD
1139,EGLL,FACT
1140,KSNA,CYVR
1141,KORD,KPHX
1142,EDDF,OTHH
1143,KDFW,KPHX
1144,KPSP,CYVR
1145,KRSW,KDTW
1146,KDAL,KSEA
1147,KBOS,KSGS
1148,KMSP,KMCO
1149,KSNA,KORD
1150,KATL,KDEN
1151,KDFW,KLAX
1152,KRFD,KPHX
1153,KIWA,KCRQ
1154,KJFK,EHAM
1155,WSSS,VOBL
1156,OMDB,EDDF
1157,KDEN,KDTW
1158,LTFJ,EDDP
1159,KORD,ELLX
1160,LIRF,SBGR
