Index,Source,Target
429,CYVR,CYYZ
430,KLAS,KSTL
431,KJFK,KLAX
432,VIDP,EGLL
433,KSAN,KIAD
434,KSFO,KATL
435,KVNY,KOPF
436,KRSW,KMSP
437,KFLL,KJFK
438,KLAX,KBOS
439,KMIA,SKBO
440,KAUS,KBWI
441,KBOS,KLAX
442,EKCH,OTHH
443,KJFK,EIDW
444,KLGA,KFLL
445,KPHX,KMSP
446,SBGR,EDDF
447,KMIA,KLGA
448,KSMF,KDFW
449,KIAD,KMCI
450,KATL,KDEN
451,KPHL,KMIA
452,PANC,RKSI
453,KIAD,KPHX
454,KLAX,KMIA
455,KRSW,KDAL
456,KDFW,EDDF
457,KJFK,KSFO
458,KRSW,KDTW
459,KSNA,KORD
460,KJFK,LLBG
461,KBWI,KSEA
462,KMDW,KLAX
463,KRDU,KMSP
464,KDAL,KVNY
465,KPDX,KORD
466,KFLL,KJFK
467,KDEN,KSEA
468,KLAX,KJFK
469,KBWI,KDAL
470,KPHX,KPDX
471,KPHL,KMSP
472,KBOS,EDDF
473,KIAH,EDDF
474,KSAT,KLAS
475,KSEA,KTUS
476,MMUN,KEWR
477,KLAX,KBWI
478,KSNA,KDFW
479,KLAS,KTEB
480,CYYZ,CYVR
481,KDFW,KSEA
482,KSAN,KBOS
483,KRSW,KDTW
484,WSSS,VHHH
485,KMSP,KPHX
486,YPAD,YPPH
487,KJFK,KSEA
488,OMDB,EDDF
489,KEWR,KLAX
490,KMIA,SPJC
491,KBOS,KFLL
492,KFLL,KHOU
493,KSFO,KBOS
494,KBWI,KLAS
495,KPSP,KORD
496,MMUN,KJFK
497,OMDB,LSZH
498,KIAD,KSEA
499,KLAS,KMSP
500,KBUR,TS53
501,KLAX,KDFW
502,NZAA,YBBN
503,KSDF,KPHX
504,KRSW,KMKE
505,KMIA,KJFK
506,KDCA,KLAX
507,ELLX,OMDW
508,KLAX,KAUS
509,KIAD,KDFW
510,SKBO,KMIA
511,UKBB,OMDB
512,KDFW,CYVR
513,KBNA,KDEN
514,KLAX,KSEA
515,KFLL,KBOS
516,SKBO,KMIA
517,KEWR,KMSP
518,KSRQ,KORD
519,KJFK,KSAN
520,KBNA,KSAN
521,KLAX,KDTW
522,KRSW,KPHL
523,KPHX,KMDW
524,KMSP,KFLL
525,KDFW,KSBP
526,KMDW,KPHX
527,KMIA,KBOS
528,OTHH,VABB
529,KEWR,KMIA
530,LFPG,RJBB
531,VHHH,OMDB
532,KJFK,LIMC
533,PANC,KSEA
534,KEWR,EDDF
535,KORD,EIDW
536,KRSW,KORD
537,KPHX,KUTA
538,PANC,KSEA
539,KIAD,KSAT
540,VOBL,EDDF
541,KMSP,KLAS
542,KMIA,KPHL
543,KOPF,KTEB
544,KPHX,KORD
545,YSSY,WSSS
546,VIDP,KORD
547,KLAS,KATL
548,KONT,KDFW
549,KIND,KMIA
550,KAUS,KLAS
551,LLBG,KJFK
552,KRSW,KBOS
553,KORD,KDEN
554,KDEN,KATL
555,KSAN,KDFW
556,VIDP,CYYZ
557,PANC,KLAX
558,KSBA,KSEA
559,KSEA,KDCA
560,KFLL,KSTL
561,KSNA,KDFW
562,KATL,EGLL
563,KOPF,KIAD
564,LEMD,SBGR
565,KHOU,KMDW
566,KMIA,KDAL
567,KATL,KPHX
568,KSEA,KPHX
569,KEWR,KMCO
570,KBOS,KSAN
571,KGRR,KDFW
572,CYVR,KSFO
573,KLAS,KSEA
574,KLAX,EDDF
575,KPHX,KBOS
576,VIDP,KSFO
577,KEWR,KSAN
578,KDEN,KRSW
579,KIAH,KLAS
580,KIAD,EBBR
581,TXKF,KJFK
582,KRSW,KACY
583,KATL,KSEA
584,KDFW,KLAS
585,KIAD,EDDF
586,KSEA,KPHX
587,KLGA,KMSP
588,PANC,KSEA
589,KBOS,KBNA
590,KLAX,RKSI
591,KFLL,KPHL
592,KSEA,KLAX
593,KPHX,KPDX
594,MMUN,KDFW
595,KMIA,SPJC
596,KSEA,KLAX
597,WSSS,VOMM
598,KBOS,KMDW
599,KONT,KPDX
600,KDEN,KATL
601,KMIA,KEWR
602,KDEN,KSAN
603,KLAX,KMCO
604,KATL,EHAM
605,KPSP,KDFW
606,KFLL,KBWI
607,KRSW,KMSP
608,KDCA,KLAX
609,KBOS,KMIA
610,KECP,KDFW
611,KLAS,KDFW
612,UUDD,ULMM
613,KORD,EGLL
614,KGPI,KMSP
615,KCHD,KDVT
616,KPHX,KBNA
617,KSEA,KABQ
618,KATL,KSAT
619,KIAD,KFLL
620,KAPF,KMDW
621,VIDP,EDDF
622,KMIA,KJFK
623,KIAD,KAUS
624,KSEA,PANC
625,KDCA,KMSP
626,KORD,PANC
627,KBNA,KLAS
628,KDEN,KLGA
629,KRSW,KORD
630,KBOS,KSLC
631,KLAS,KPWA
632,KMDW,KLAS
633,MMUN,KDEN
634,KATL,KDFW
635,KLGA,KMDW
636,CYYC,CYYZ
637,KIAD,KRSW
638,KATL,KDFW
639,KJFK,KFLL
640,KSNA,KSEA
641,VHHH,OMDB
642,KEWR,KSLC
643,KDFW,KLGA
644,YPPH,YSSY
645,KBOS,KORD
646,PANC,KSDF
647,KDFW,9CA0
648,WSSS,RJAA
649,KAPF,KMDW
650,KFLL,KDTW
651,KBOS,KSEA
652,KSFO,RCTP
653,KFLL,KLGA
654,KDFW,LFPG
655,KATL,KSEA
656,CYYZ,KLAX
657,KDEN,KBWI
658,KIAD,KSRQ
659,KORD,KDFW
660,KEWR,KLAS
661,KSTL,KLAS
662,KTYS,KDFW
663,KMIA,KBOS
664,LEMD,SBGR
665,KIWA,KHIO
666,WSSS,RPLL
667,KPAE,KLAS
668,VOMM,OMSJ
669,YBBN,YMML
670,KLGA,KSTL
671,KSEA,KPHX
672,KRSW,KBWI
673,KDEN,KLAX
674,KCMH,KSEA
675,OTHH,YPAD
676,KPHX,KATL
677,YMML,YBBN
678,KPHL,KMCO
679,KATL,KSLC
680,KDEN,KOAK
681,CYYZ,CYYC
682,KDAL,KMDW
683,KMSP,KDCA
684,KRDU,KSEA
685,KBNA,KDFW
686,KATL,EDDF
687,KIAH,KLGA
688,KEWR,EHAM
689,KTYS,KDEN
690,KDFW,02PR
691,OTHH,LIMC
692,KBUF,KFLL
693,KDAL,KMCO
694,CYYZ,CYVR
695,SBGR,EHAM
696,KBOS,KRSW
697,KACY,KFLL
698,CYYZ,EDDF
699,KDFW,KCMH
700,KSEA,KSAN
701,KSDF,KDFW
702,KPVD,KCLT
703,KDAL,KLAX
704,KDFW,KDEN
705,KMDW,KSFO
706,VECC,OTHH
707,KGRR,KATL
708,KFLL,KEWR
709,KBNA,KBOS
710,KORD,KPHX
711,KPHX,KSEA
712,KATL,KBOS
713,KVPS,KDCA
714,KJFK,KPHX
715,KPDX,KSNA
716,KDFW,KTUS
717,KATL,KOMA
718,KBOS,KMSP
719,KORD,EGLL
720,KIAH,KDCA
721,KBNA,KPHX
722,KDEN,KBOI
723,RCTP,PANC
724,KDFW,KEWR
725,KIAD,EGLL
726,KJFK,KFLL
727,KIAD,KHSV
728,KRSW,KDTW
729,KDEN,KSEA
730,KPHX,KFLL
731,KEWR,KMCO
732,KSAN,KSEA
733,KMIA,LEBL
734,YMEN,YSDU
735,KPHL,KMCO
736,KDFW,KPHL
737,OMDB,KIAD
738,PANC,KSDF
739,KSTL,KPHL
740,KORD,KSEA
741,KFLL,KRDU
742,KDFW,KSLC
743,KIAH,KDEN
744,KDAL,KMDW
745,VTBS,RJAA
746,KPHX,KSTL
747,KFLL,KORD
748,VABB,OTHH
749,KSRQ,KORD
750,EDDK,OMDB
751,VIDP,OTHH
752,KEWR,KORD
753,KBNA,KSEA
754,KMIA,KLAX
755,KFLL,KATL
756,KJFK,EGLL
757,KIAD,EDDF
758,KBNA,KSJC
759,KRSW,KORD
760,OTHH,LEMD
761,KDFW,KCMI
762,NZCH,YSSY
763,KDTW,KDFW
764,VHHH,UUEE
765,KFLL,KDFW
766,OMDW,VHHH
767,KDEN,KBNA
768,KBUF,KATL
769,KCLT,KLAX
770,GOBD,LEMD
771,KDFW,KSRQ
772,KEWR,KMIA
773,KMDW,KSEA
774,KDFW,KBOS
775,KDCA,KDEN
776,OTHH,VABB
777,KLGA,KMCO
778,KPHX,KAUS
779,KDFW,KSAN
780,KIAD,KSAN
781,KMSP,KMCO
782,KDFW,KFLL
783,KATL,LFPG
784,YMML,YBBN
785,KSLC,KORD
786,KIAD,KDEN
787,KLGA,KMCI
788,KDFW,KSFO
789,KRSW,KDCA
790,KBWI,KATL
791,OTHH,LFPG
792,KEWR,KDFW
793,KDFW,KMDT
794,KMIA,KATL
795,KLAS,KSEA
796,KSMO,KSBP
797,KIAD,LFPG
798,KLAX,RCTP
799,KPHL,KDFW
800,KOMA,KMCO
801,KFLL,KRDU
802,KLGA,KDFW
803,NZAA,YBCG
804,KJFK,KLAX
805,KMIA,SKBO
806,KDTW,EHAM
807,KDEN,KLAX
808,KMDW,KRSW
809,KLAX,LFPG
810,KVPS,KDFW
811,KDFW,KORD
812,KEWR,KLAX
813,KBWI,KMSP
814,KLGA,KORD
815,KDEN,KEWR
816,KIAD,KMSP
817,KOMA,KDFW
818,KDEN,KPSP
819,KATL,KMIA
820,KDFW,KLAX
821,KORD,KLAS
822,KIND,KSEA
823,KSAN,KSEA
824,KPDX,KSAN
825,LEMD,SBGR
826,YSSY,VHHH
827,KMIA,KBWI
828,MMUN,KMIA
829,VABB,OTHH
830,KJFK,KATL
831,KDEN,KPDX
832,KRDU,KPHX
833,KSGF,KATL
834,OTHH,KDFW
835,KSHD,KORD
836,KLGA,KDAL
837,KLAS,KMCI
838,KDTW,KSEA
839,KDFW,KPDX
840,UUWW,UUYY
841,KDFW,KMIA
842,KDEN,KPHX
843,RCTP,RJBB
844,KRSW,KBOS
845,VOMM,OMDB
846,LPPT,SBKP
847,KJFK,LFPG
848,KPHX,KSFO
849,KSEA,KSAT
850,SBVT,SBKP
851,KDFW,KMSN
852,KABE,KORD
853,SKBO,KMIA
854,KLAS,KMDW
855,LEMD,UUEE
856,KCLT,KORD
857,KFLL,KORD
858,KORD,KMIA
859,KLAX,KDFW
860,PANC,KLAX
861,KSEA,KOAK
862,KSMF,KBOI
863,KJFK,EHAM
864,KECP,KDCA
865,KORD,KSNA
866,KCLE,KATL
867,KOAK,KSEA
868,KDEN,KSFO
869,EDDP,EGNX
870,KTUL,KDEN
871,KCLT,CYUL
872,KEWR,KLAS
873,KATL,KMDW
874,KDEN,KLAS
875,KDFW,SPJC
876,KSJC,KPDX
877,ZGSZ,ZUCK
878,KJFK,KMIA
879,KATL,KDCA
880,KLAS,KSEA
881,KATL,KLAX
882,KBOS,KRDU
883,KLAX,KJFK
884,KORD,KLAX
885,KIAD,KSFO
886,KPHL,KBNA
887,KSEA,KDAL
888,KDEN,KSAN
889,NZCH,YBBN
890,KATL,KMCI
891,KSMF,KSEA
892,KEWR,KSEA
893,KORD,KBOS
894,KMIA,KPHL
895,KDFW,KMKE
896,KSEA,CL36
897,KMDW,KSRQ
898,KIAH,KMSP
899,KFAT,KPDX
900,KATL,KHOU
901,RJTT,RJFF
902,KJFK,KLAS
903,KDFW,KMCO
904,KABQ,KORD
905,VHHH,OTHH
906,KPVD,KORD
907,KPHX,KSEA
908,KSFO,KSEA
909,KIAD,KLAS
910,KORD,KALB
911,KDFW,KPHX
912,KCOS,KORD
913,YMML,YBCG
914,LPPT,SBGR
915,KORD,KATL
916,KDFW,KATL
917,KSEA,KLAS
918,KBWI,KORD
919,KBWI,KMIA
920,KDFW,KHHR
921,KDEN,KSEA
922,KPHX,KMKE
923,KJFK,KSEA
924,KBOI,KPHX
925,LEMD,SPJC
926,VIDP,OMDB
927,KMSN,KRSW
928,KDEN,KLAX
929,KGEG,KLAX
930,KBWI,KMDW
931,KLGA,KMIA
932,KSTL,KDEN
933,KORD,KPHX
934,RJTT,RJFF
935,KPHX,KPDX
936,KATL,KDFW
937,KSDF,KPHL
938,KOSU,KPWK
939,KFLL,KBKL
940,KDEN,KPDX
941,KSEA,KSBP
942,PANC,KSDF
943,KIAD,KMDW
944,KCLT,KDFW
945,KPDX,KSFO
946,YSSY,YMML
947,KSAN,KSFO
948,KDEN,KBOS
949,KSLC,KSFO
950,OTHH,LIMC
951,KAVP,KCLT
952,KMCI,KDCA
953,PANC,KSEA
954,KEWR,EBBR
955,KMIA,KATL
956,KDCA,KMDW
957,KDEN,KTYS
958,KJFK,KSFO
959,KSNA,KPDX
960,KFLL,SPJC
961,KIAH,KORD
962,KSFO,LFPG
963,TJSJ,KMIA
964,KSTL,KATL
965,KCLT,KRSW
966,YSCB,YPAD
967,KLAX,KATL
968,KAUS,KDEN
969,VOMM,OTHH
970,KIND,KATL
971,CYYZ,LSZH
972,KEWR,KLAX
973,SBVT,SBGR
974,OMDB,YMML
975,KCLT,VT26
976,KSEA,KBOS
977,KATL,KPHL
978,KSAT,KDEN
979,KOPF,KTEB
980,KOMA,KDTW
981,KDFW,KLAS
982,KCLT,KFLL
983,KCMH,KPHX
984,KRSW,KATL
985,KDFW,KLGA
986,YMHB,YSSY
987,KGRR,KMSP
988,KROC,KATL
989,KPSP,KSEA
990,YSSY,YPPH
991,KSEA,KSNA
992,KOMA,KATL
993,KBNA,KLGA
994,EGNX,EDDP
995,KIAD,EHAM
996,LIMC,EDDP
997,KSBA,KSMO
998,KATL,KEWR
999,KMIA,KDCA
1000,KSUS,KDAL
1001,VHHH,VIDP
1002,KTEB,KDAL
1003,NZCH,NZMZ
1004,KIAD,KLAX
1005,KORD,KLGA
1006,KCLT,KTUL
1007,KSYR,KATL
1008,KEWR,KMIA
1009,KBOI,KSFO
1010,KFLL,KPHX
1011,VIDP,VOBL
1012,KLAS,KMSP
1013,KCRQ,KCMA
1014,LEBL,LIRF
1015,KSMF,KPHX
1016,KATL,KFLL
1017,KPHX,KDAL
1018,KSFO,KPSP
1019,KGEG,KPHX
1020,PANC,KSEA
1021,KDTW,KPHX
1022,KPDX,KPHX
1023,KEWR,LFPG
1024,CYYZ,LFPG
1025,KLAS,KORD
1026,OTHH,EGLL
1027,KJFK,KPDX
1028,LIMC,RKSI
1029,KMIA,KLGA
1030,KCLT,KECP
1031,KLGA,KCLT
1032,YBBN,YSCB
1033,PANC,KSDF
1034,KORD,KSEA
1035,KBWI,KVPS
1036,KLAS,KBOS
1037,KRSW,KLGA
1038,OMDB,VOMM
1039,KEWR,KSFO
1040,KDEN,KIAD
1041,KSEA,KBOI
1042,KORD,KTYS
1043,KBNA,KDAL
1044,KFLL,KDFW
1045,KIAD,KMSP
1046,KSMF,KLAX
1047,YSSY,YMML
1048,KSEA,KSTL
1049,KSDF,PANC
1050,KDEN,KLAS
1051,GOBD,EBBR
1052,KPHX,KHOU
1053,KSRQ,KATL
1054,KDAY,KPGD
1055,KPAE,KPSP
1056,KLAS,KDTW
1057,KDEN,KORD
1058,OTHH,ESSA
1059,KEWR,KSEA
1060,KDCA,KBNA
1061,OMDB,VHHH
1062,YSSY,YPAD
1063,KABQ,KLAS
1064,KCLT,KMCI
1065,KATL,KBWI
1066,KDEN,KMCO
1067,KSAN,KSJC
1068,KBOS,KATL
1069,KSEA,KSAN
1070,KRDU,KMDW
1071,YMML,YPPH
1072,KMIA,KJFK
1073,KMCI,KDFW
1074,KFLL,KATL
1075,KCLT,KMCO
1076,KSTS,KPHX
1077,KORD,KMCI
1078,KPNS,KDFW
1079,OMDB,KJFK
1080,MMUN,MMTJ
1081,KCLT,KSAT
1082,TJSJ,KJFK
1083,KMDW,KMSP
1084,OTHH,EDDF
1085,KATL,KORD
1086,LIPO,LIED
1087,KTUL,KORD
1088,YSSY,YSWG
1089,VECC,VOMM
1090,YBMC,YMML
1091,YBBN,YMML
1092,KCLT,KBOS
1093,KPHX,KLAX
1094,OMDB,EHAM
1095,YSCB,YBBN
1096,KCLT,KBNA
1097,KSTL,KMSP
1098,OTHH,EDDM
1099,KSEA,PANC
1100,VABB,OMDB
1101,KBOI,KSEA
1102,KDTW,KSAN
1103,KORD,CYYZ
1104,KSRQ,KJFK
1105,KDFW,LEMD
1106,KORD,KABE
1107,KDAL,KSJC
1108,KJFK,KPHX
1109,KEWR,KFLL
1110,KMDT,KORD
1111,KMIA,SKBO
1112,KFLL,KSEA
1113,KSFO,KPHX
1114,KATL,KFLL
1115,YMML,YSSY
1116,KORD,NC63
1117,KLAS,KMCO
1118,SBBR,SBKP
1119,KCLT,KBWI
1120,KCLT,KDTW
1121,YSSY,YSCH
1122,KPHX,KSJC
1123,YSSY,YMAY
1124,KHHR,KPHX
1125,KBNA,KFLL
1126,RJOO,RJFF
1127,YSSY,YMML
1128,KLAX,KJFK
1129,KSEA,KONT
1130,NZCH,WSSS
1131,KCLT,KPVD
1132,KDAL,KSFO
1133,SPST,SPJC
1134,KMDW,KMSP
1135,KORD,KMSP
1136,YMML,YSSY
1137,KECP,KHOU
1138,PANC,KSDF
1139,VECC,VOBL
1140,YBBN,YSCB
1141,KRDU,KORD
1142,KPHX,KORD
1143,KSGF,KDFW
1144,NK43,KORD
1145,YBCG,YMML
1146,EDDP,EGGW
1147,SKBO,SPJC
1148,GOBD,LFPG
1149,KTVL,KPAO
1150,NZTG,NZCH
1151,KBNA,KORD
1152,KGVT,KTKI
1153,KSLC,KSFO
1154,KPHL,EHAM
1155,KORD,KDCA
1156,KSEA,KBNA
1157,KBOS,KCLT
1158,SBGL,SBKP
1159,KCRQ,KSNA
1160,KAUS,KBOS
1161,KATL,EGLL
1162,KEWR,KRDU
1163,KFLL,KBWI
1164,LPPT,GOBD
1165,KJFK,EGLL
1166,YMHB,YMML
1167,KDEN,KMSP
1168,SBBR,SBVT
1169,KRDU,KLAX
