Index,Source,Target
160,EDDF,KSFO
161,RPLL,OMAA
162,UUEE,VTBS
163,VHHH,OMDW
164,MDPC,SPJC
165,PANC,RJBB
166,WBSB,EGLL
167,YMML,VHHH
168,WSSS,LSZH
169,VHHH,KLAX
170,VCBI,OTHH
171,FACT,EDDF
172,SPJC,LEMD
173,EGLL,KDFW
174,WSSS,LFPG
175,SAEZ,LEMD
176,VHHH,LFPG
177,YBBN,OMDB
178,EGLL,7PS7
179,FACT,OMDB
180,EDDF,RKSI
181,KEWR,VABB
182,VHHH,OMDB
183,WSSS,EGLL
184,FAGM,EDDF
185,KLAX,PANC
186,EDDF,RCTP
187,EGLL,KEWR
188,SBKP,KMIA
189,EGLL,KJFK
190,EGLL,VTBS
191,EGLL,KIAD
192,WSSS,KEWR
193,EHAM,VHHH
194,WSSS,EDDM
195,CYYZ,RKSI
196,EGSS,VHHH
197,VHHH,EFHK
198,EGLL,KORD
199,FACT,OTHH
200,KIAD,RKSI
201,LSZH,VTBS
202,VTBS,EDDF
203,WSSS,EDDF
204,EGLL,KBOS
205,KMIA,KSEA
206,EGLL,KSFO
207,WSSS,YSSY
208,EDDF,RJTT
209,EGLL,KPHL
210,EGLL,KLAS
211,SAEZ,LIRF
212,VTBS,LIRF
213,KOAK,KTEB
214,FACT,EGLL
215,VHHH,OTHH
216,LPPR,KEWR
217,SPJC,KJFK
218,CYYZ,VIDP
219,EGKK,KJFK
220,OTHH,VHHH
221,KJFK,RKSI
222,VHHH,EDDF
223,SLVR,LEMD
224,OTHH,RPLL
225,VHHH,CYVR
226,KATL,RKSI
227,VTBS,EDDF
228,RKSI,EDDF
229,SAEZ,LEMD
230,KJFK,RKSI
231,VTBS,LOWW
232,VTBS,YBBN
233,WSSS,OMDB
234,KORD,KLAX
235,EDDM,KIAD
236,RCTP,EHAM
237,EGLL,KEWR
238,VTBS,YMML
239,OTHH,YPAD
240,SAEZ,EGLL
241,VTBS,LFPG
242,EGKK,KJFK
243,LEBL,KJFK
244,EGLL,KJFK
245,LOWW,VTBS
246,SPJC,KLAX
247,LFPG,CYUL
248,KORD,RKSI
249,WSSS,EGLL
250,SAEZ,LFPG
251,EGLL,KBOS
252,EDDF,RKSI
253,EGLL,CYYZ
254,WMKK,EGLL
255,PANC,RKSI
256,OMDB,WMKK
257,EGLL,KEWR
258,VTBS,EBBR
259,OTHH,YMML
260,OTHH,YSSY
261,EGLL,KJFK
262,LLBG,SBGR
263,KSEA,PANC
264,EDDT,KEWR
265,WSSS,LSZH
266,KORD,VIDP
267,MROC,SPJC
268,KSFO,VIDP
269,KJFK,VIDP
270,LEBL,KJFK
271,EDDF,SBKP
272,KDFW,OMDB
273,WSSS,EHAM
274,OBBI,RPLL
275,KLAX,EBLG
276,WMKK,OMDB
277,EDDF,CYYZ
278,EGLL,KIAD
279,OTHH,FARA
280,KSFO,RKSI
281,VTBS,EGLL
282,KSEA,RKSI
283,LPPT,CYYZ
284,VTBS,EKCH
285,VTBS,ENGM
286,WSSS,LTBW
287,VHHH,EGLL
288,UUEE,RKSI
289,LFPG,KORD
290,EGLL,CYVR
291,VTBS,EDDM
292,PANC,KATL
293,SBGR,LEMD
294,VTBS,EGLL
295,PANC,KSAN
296,GOBD,OMDB
297,LEMD,SAEZ
298,VTBS,OMDB
299,LEMD,KJFK
300,KFLL,KSTL
301,WSSS,OTHH
302,LFPG,RJTT
303,ENGM,KJFK
304,WMKK,OTHH
305,WSSS,YSSY
306,KLAS,KTEB
307,KORD,PANC
308,MROC,KLAX
309,VTBS,LSZH
310,KEWR,KLAX
311,WSSS,RJTT
312,EGLL,CYYZ
313,UUEE,VTBS
314,LFPG,KJFK
315,KLAX,RJTT
316,EDDM,FACT
317,MROC,KLAX
318,KMDW,KSFO
319,NTAA,KLAX
320,EGLL,KJFK
321,LFPG,RJTT
322,VTBS,ESSA
323,OMDB,VTBS
324,WSSS,LFPG
325,SKBO,LEMD
326,UKBB,VTBS
327,KLAX,RJTT
328,VIDP,KEWR
329,VTBS,LIMC
330,EGLL,FACT
331,KJFK,UUEE
332,KEWR,KSFO
333,SAEZ,CYYZ
334,EGLL,KJFK
335,KJFK,KLAX
336,EGLF,KTEB
337,KJFK,KLAX
338,CYYZ,CYOW
339,CYYZ,OMDB
340,RCTP,PANC
341,KSJC,KJFK
342,LEBL,OMDB
343,VTBS,LOWW
344,EGLL,FATA
345,KBWI,KLAS
346,KIAD,KLAX
347,EFHK,VIDP
348,LIRF,VIDP
349,KSAN,KHOU
350,OMDB,YSSY
351,KHPN,KVNY
352,OBBI,VOMM
353,EGLL,WBSB
354,TLPL,CYYZ
355,PANC,KDFW
356,KSDF,KRIR
357,EGPH,OMDB
358,YSSY,RPLL
359,YMML,OMDB
360,VGTJ,OERK
361,VTBS,OTHH
362,KSEA,RKSI
363,KTEB,KVNY
364,VABB,KJFK
365,KSFO,RJTT
366,VTBS,OMAA
367,KLAX,KJFK
368,KIAD,SKBO
369,KOAK,KDAL
370,SKBO,SBGR
371,SBGR,LEMD
372,KEWR,KSFO
373,KJFK,KLAS
374,VABB,KEWR
375,VCBI,YMML
376,EDDM,RJTT
377,PANC,KSEA
378,KLAX,KJFK
379,EDDF,SBGR
380,MROC,KSFO
381,SBGR,LIRF
382,KEWR,KLAX
383,VTBS,OMDB
384,OERK,LFPG
385,PANC,RKSI
386,FACT,EGLL
387,EDDF,OMDB
388,EDDT,OMDW
389,SBGL,LIRF
390,YSSY,OMDB
391,KLAX,RKSI
392,SBGR,EGLL
393,KBOS,KLAS
394,CYVR,VHHH
395,EGLL,OMDB
396,KSFO,KEWR
397,OMDB,VOBL
398,KATL,KSFO
399,SKBO,SAEZ
400,EBMB,OMDB
401,KBOS,KSFO
402,EGLL,WMKK
403,CYYZ,KHHR
404,SAEZ,EHAM
405,VOMM,OTHH
406,KATL,KLAX
407,UAAA,VTBS
408,KSFO,CYUL
409,EGLL,KBOS
410,KORL,KLAS
411,KHOU,KBWI
412,KJFK,KLAX
413,KBNA,KLAS
414,TBPB,CYYZ
415,SBGL,LFPG
416,EKCH,VTBS
417,KJFK,KSFO
418,FAGC,KJFK
419,MROC,KSAT
420,CYVR,RCTP
421,KMIA,KLAX
422,EDDF,KATL
423,KLAS,KJFK
424,KLAX,RPLL
425,KEWR,KSFO
426,KSFO,KMIA
427,VHHH,VIDP
428,VGTJ,OMDB
429,KLAS,KJFK
430,OMDB,RPLL
431,KLAS,CYUL
432,KMIA,SPJC
433,KJFK,KBUR
434,KSAN,KEWR
435,SAEZ,SKMA
436,EGLL,KJFK
437,EDDF,RKSI
438,EDDF,VTBS
439,ELLX,OTHH
440,EGLL,OTHH
441,KPHX,KJFK
442,KLAX,LFPG
443,TVSA,CYYZ
444,KBOS,KSJC
445,KBWI,KPHX
446,EDDF,RJTT
447,MDPC,KMSP
448,KLAX,KORD
449,VIDP,LFPG
450,VTBD,RKSI
451,KSDF,KRIR
452,UUEE,VTBS
453,SBGR,LFPG
454,EDDK,VHHH
455,VIDP,OTHH
456,KPHX,KPHL
457,KEWR,CYYC
458,UAAA,RKSI
459,EDDF,OTHH
460,KSFO,KBOS
461,VGTJ,OMSJ
462,LFLL,OMDB
463,VABB,LSZH
464,OMDW,UKBB
465,LIRF,OMDB
466,KEWR,KSFO
467,PANC,KLCK
468,EDDL,OMDB
469,KJFK,KSFO
470,KBWI,KLAS
471,MROC,KJFK
472,86MI,KPHX
473,KBNA,KLAX
474,KSEA,KJFK
475,KIAD,KSFO
476,VHHH,UAAA
477,KLAX,KJFK
478,DAAG,GOBD
479,KEWR,KSFO
480,KJFK,KLAX
481,KPHL,KSFO
482,KSEA,KIAD
483,KSAN,KJFK
484,KSJC,KJFK
485,KOAK,KBWI
486,GOBD,SBKP
487,CYYZ,CYVR
488,KVNY,KTEB
489,KATL,KSJC
490,KHOU,KBWI
491,EHAM,WMKK
492,KTEB,KOAK
493,KSDF,KRIR
494,KPHX,KDCA
495,KCLE,KLAS
496,VABB,EGLL
497,KJFK,KSEA
498,PANC,RKSI
499,KLAX,KBOS
500,TJIG,KBOS
501,EGSS,OMDB
502,EGLL,KJFK
503,EHAM,RKSI
504,EDDF,KORD
505,EDDH,OMDB
506,EGCC,OMAA
507,KSAN,KJFK
508,VABB,EDDM
509,KSFO,KIAD
510,KMIA,LEMD
511,VCBI,OMDB
512,LEMG,ESSA
513,KMIA,SPJC
514,LPPR,OMDB
515,EHAM,RKSI
516,OTHH,VCBI
517,KBOS,KSAN
518,KSFO,KJFK
519,WSSS,VIDP
520,VIDP,UUEE
521,ESSA,OMDB
522,VHHH,UAAA
523,CYYZ,MDBG
524,EGLL,KBOS
525,KOAK,KTEB
526,LFPG,VIDP
527,KLAX,KJFK
528,KSDF,KPHX
529,KLAS,KHOU
530,KSFO,KJFK
531,EHAM,RCTP
532,LFPG,RKSI
533,KJFK,MROC
534,ELLX,OTHH
535,KCMH,KLAS
536,TJIG,KBWI
537,CYYZ,CYVR
538,EDDF,VIDP
539,KSDF,KRIR
540,KBNA,KLAX
541,KEWR,KLAX
542,KSFO,KPHL
543,LSGG,OMDB
544,KDFW,KSFO
545,PANC,KDFW
546,KJFK,KSFO
547,CYYZ,KLAX
548,05IN,KLAX
549,KSDF,KRIR
550,KORD,EDDF
551,CYVR,RKSI
552,TJIG,KIAH
553,VAJJ,VHHH
554,KLAX,KIAD
555,KATL,KBWI
556,VIDP,KJFK
557,KBOS,KPHX
558,KLAX,KDCA
559,EGLL,RKSI
560,VIDP,VHHH
561,KMIA,MROC
562,KATL,KPHX
563,KLAX,KDCA
564,EHAM,SAEZ
565,KLAS,KHOU
566,PANC,RKSI
567,KLAX,KCLE
568,EGKK,OMDB
569,YSSY,YPPH
570,VTBS,OMDB
571,MDPC,KBWI
572,KHOU,KLAX
573,KSTL,KHHR
574,KLAX,CYYZ
575,KLAX,KBWI
576,KEWR,MROC
577,OMDB,UUDD
578,VTBS,VIDP
579,KATL,KLAX
580,VOMM,EDDF
581,EDDM,OMDB
582,EGLL,OMDB
583,SBGR,LPPT
584,OMDB,CYYZ
585,LEBL,OTHH
586,KLAX,KEWR
587,CYYZ,CYYC
588,KEWR,KSEA
589,LFPG,OMDB
590,LLBG,KEWR
591,KSEA,KORD
592,KSDF,KOAK
593,KLAX,KORD
594,KJFK,KPHX
595,CYUL,MDBG
596,VABB,LFPG
597,KLAX,LFPG
598,UUDD,OMAA
599,KBOS,KLAX
600,LEMD,SLVR
601,CYVR,KDFW
602,KPHL,KPHX
603,NZAA,YBCG
604,KSFO,KJFK
605,ULLI,OMDB
606,EPWA,OTHH
607,EDDM,OMAA
608,KSNA,KORD
609,KVNY,KOPF
610,LFPG,SBGR
611,ELLX,KORD
612,CYUL,CYVR
613,VIDP,EDDM
614,KSFO,KEWR
615,EKCH,OTHH
616,KORL,KLAS
617,LPPT,OMDB
618,KLAX,KBOS
619,KLAS,CYYZ
620,ESSA,OTHH
621,EGLL,SBGR
622,SBGL,LPPT
623,KSFO,KTEB
624,KDFW,EDDF
625,VOBL,LFPG
626,EGLL,VCBI
627,KBOS,KDFW
628,KJFK,KSEA
629,SBKP,LPPT
630,NZAA,YBCG
631,LIMC,OMDB
632,KSAN,KIAD
633,KMSP,KSFO
634,MROC,SKBO
635,KATL,LFPG
636,KORD,KLAX
637,EGLL,OTHH
638,KPHX,CYYZ
639,LSZH,OMDB
640,KJFK,KSAN
641,KATL,KSEA
642,LIMC,RKSI
643,YBCS,YBBN
644,KHOU,KTEB
645,KMDW,KSDL
646,KSDF,KOAK
647,KLGA,KIAH
648,EFHK,OTHH
649,KDFW,CYVR
650,OBBI,VCBI
651,VABB,EGLL
652,KLAX,RJBB
653,KORD,KPDX
654,EDDF,VTBS
655,EDDF,UUEE
656,MDPC,SPJC
657,KSFO,KORD
658,KBOS,KSEA
659,KSFO,KORD
660,UUDD,OTHH
661,KORL,KPHX
662,VABB,KEWR
663,KATL,KSAN
664,KSFO,RCTP
665,LEMD,OMDB
666,OMSJ,VGTJ
667,VIDP,KORD
668,KMKE,KPHX
669,KEWR,KSEA
670,KLAS,CYYZ
671,TJIG,KJFK
672,UUWW,ULLP
673,KSFO,KBOS
674,OERK,RPLL
675,LOWW,OMDB
676,KTEB,KHOU
677,KJFK,KLAX
678,LPPT,GOBD
679,EDDF,FACT
680,KLAX,KORD
681,KSEA,LFPG
682,KIAD,KSEA
683,KLAX,KORD
684,KORD,KPHX
685,KSMF,KORD
686,KCVG,KPHX
687,KSAT,KLAX
688,KPHL,KLAX
689,KSFO,KBOS
690,OMDB,EDDK
691,KLAS,KDTW
692,EGLL,OMDB
693,MDPC,CYYZ
694,KLAX,KATL
695,KIAH,KLAX
696,KCMH,KLAX
697,OMSJ,VABB
698,KSEA,KDCA
699,CYQY,CYND
700,KPHL,KPHX
701,EHAM,OMDB
702,LKPR,OMDB
703,KSAN,KORD
704,EGBB,OMDB
705,KEWR,KPHX
706,KSFO,KORD
707,EGLL,VABB
708,MROC,KIAD
709,KPHX,KBOS
710,LIRF,SAEZ
711,KDCA,KLGA
712,KLAX,SPJC
713,UUDD,OMDB
714,UKBB,OTHH
715,KPDX,KDFW
716,KATL,EHAM
717,KJFK,KSAN
718,VAJJ,VTBS
719,LLBG,KJFK
720,EIDW,OMDB
721,KPHX,KORD
722,KORD,KSEA
723,KSAN,KMSP
724,EDDF,SBGR
725,KSEA,KIAH
726,CYVR,KORD
727,KMIA,ENGM
728,EDDF,SAEZ
729,CYYZ,CYYC
730,NZAA,NTAA
731,UAAA,VHHH
732,KIAD,KLAX
733,KOMA,KLAX
734,KORD,KSFO
735,KAGC,3PN9
736,EDDF,VHHH
737,KMDW,KBUR
738,SBBR,LPPT
739,KJFK,KLAX
740,KSEA,PANC
741,KMSN,KLAS
742,MDBG,EDDF
743,KSEA,KATL
744,KMCI,KLAS
745,KLAX,KDTW
746,KLAS,KIAD
747,KBWI,KSEA
748,MDPC,KJFK
749,KMSN,KLAX
750,OERK,VABB
751,KSNA,KMSP
752,KORL,KSEA
753,CYYC,KORD
754,EGLL,VHHH
755,KFLL,KLAS
756,KSFO,KISM
757,CYVR,RKSI
758,KSMF,KDFW
759,KSNA,KORD
760,UAAA,EDDF
761,SAEZ,EDDF
762,LIRF,OMAA
763,EGLL,OMAA
764,KBOS,KLAX
765,KJFK,KSFO
766,KDAL,KLAS
767,CYYC,CYYZ
768,EGCC,OTHH
769,KAUS,KSAN
770,KBOS,KSFO
771,KFLL,SPJC
772,LIRF,SBGL
773,KJFK,EDDF
774,KMIA,EHAM
775,LOWW,OTHH
776,KLGA,KDFW
777,KSDF,KBFI
778,KPDX,KMSP
779,EGLL,VTBS
780,KBWI,TJIG
781,LROP,OMDB
782,KSFO,CYYZ
783,CYVR,KMSP
784,KEWR,KSAN
785,KLAX,KMIA
786,LEMG,LKPR
787,KFLL,KMDW
788,KLAS,KBFI
789,KATL,SPJC
790,YBCS,YBBN
791,EGLL,VHHH
792,KATL,KSLC
793,KFLL,KBOS
794,KIAH,KLAS
795,KSEA,KDFW
796,KDFW,KEWR
797,KATL,KPDX
798,KIAD,KIAH
799,KIAH,EHAM
800,KDFW,KLAX
801,KDCA,KPHX
802,VIDP,UAAA
803,KLAS,KEWR
804,KBUR,KJFK
805,KDEN,KBWI
806,LIRF,SBGR
807,KLAX,KJFK
808,SBGR,LEBL
809,KIAD,KSEA
810,EDDS,UUEE
811,KSEA,KJFK
812,KORL,KLAS
813,CYYZ,KSEA
814,KPDX,KJFK
815,LSZH,UUEE
816,KDCA,KDFW
817,KAUS,KEWR
818,YMML,YBCS
819,KMDW,KBUR
820,LEBL,LROP
821,KJFK,PANC
822,VCBI,VIDP
823,KLAX,KJFK
824,KLGA,KHOU
825,KBUR,KDAL
826,LOWW,UDYZ
827,KIAH,KLGA
828,KMIA,SBGR
829,LFPG,VABB
830,KDFW,CYYZ
831,KDFW,KSAN
832,KEWR,KDEN
833,KBOS,KSFO
834,KORD,KSNA
835,KPHX,CYVR
836,YPPH,YMML
837,KSFO,KDTW
838,LEMD,SBGR
839,VIDP,OMSJ
840,VCBI,OTHH
841,WSSS,RPLL
842,VABB,EGLL
843,PANC,KLAX
844,LROP,OTHH
845,LTFJ,LFLL
846,KORD,KLAS
847,KEWR,KLAS
848,KVNY,KTEB
849,KDEN,KPHX
850,KLAX,KSTL
851,KSJC,KDFW
852,CYYZ,KSFO
853,KHOU,KPHX
854,OMDB,LFPG
855,CYUL,KSFO
856,KJFK,EHAM
857,YBCS,YBBN
858,KORD,KLAS
859,CYYC,KSFO
860,VIDP,EGLL
861,KATL,CYYC
862,LFPG,OTHH
863,LSZH,VHHH
864,KSFO,KJFK
865,KIAD,KSEA
866,KBNA,KTTN
867,LEMD,OTHH
868,VCBI,OMDB
869,KBOS,EDDF
870,KIAD,KAUS
871,VABB,EHAM
872,KDAL,KSAN
873,KDFW,KJFK
874,KIAD,LSGG
875,KAPF,KHPN
876,KORD,CYVR
877,KBWI,KOAK
878,KATL,KLAS
879,KAUS,KSDL
880,KSFO,EDDM
881,KLGA,KDFW
882,TJIG,KFLL
883,KBOS,KRSW
884,KDCA,KLAX
885,KMCI,KLAX
886,KDEN,KFLL
887,KIAH,KSFO
888,KDAL,KSEA
889,MDPC,SPJC
890,KLAX,KDFW
891,LEMD,LROP
892,SBGR,LPPT
893,YPPH,YSSY
894,KLGA,KMIA
895,KJFK,LIRF
896,LTFJ,OMSJ
897,KSEA,KEWR
898,KMIA,KLGA
899,KBNA,KHOU
900,EHAM,UUEE
901,TLPL,CYYZ
902,KMDW,KSAN
903,VABB,EDDF
904,KBOS,KIAH
905,KEWR,KIAH
906,KLAS,KHOU
907,PANC,KORD
908,CYUL,CYYC
909,KPAN,KFFZ
910,EGLL,SBGR
911,CYUL,KLAX
912,VGTJ,OTHH
913,KORD,KCOS
914,YPPH,YSSY
915,KJFK,KSMF
916,YBBN,WMKK
917,SKBO,EHAM
918,KRSW,KDAL
919,KPHX,KMSP
920,EGLL,VIDP
921,KPDX,EHAM
922,KSEA,KDTW
923,KTPA,KJFK
924,KJFK,LFPG
925,KPHL,KIAH
926,KLAS,KDCA
927,CYYZ,KRSW
928,KATL,KSEA
929,KDCA,KSFO
930,KDAL,KPHX
931,KPDX,KSAN
932,KLAS,KDFW
933,MDPC,SKBO
934,KSDF,PANC
935,EGLL,VIDP
936,CYVR,EDDF
937,KSFO,KJFK
938,EDDM,UUEE
939,LSZH,SBGR
940,KLGA,KIAH
941,SKBO,KIAD
942,LSZH,FATA
943,SAEZ,KLAX
944,KDFW,LFPG
945,KRDU,KSEA
946,YSSY,YPPH
947,VECC,OTHH
948,KJFK,KLGB
949,KDAL,KDCA
950,KRSW,KORD
951,KPHX,KPDX
952,EGLL,FACT
953,KTPA,KMCI
954,KBOI,KDFW
955,KMIA,SPJC
956,KSAN,KORD
957,KLGA,KFLL
958,RCTP,PANC
959,TXKF,CYYZ
960,KIAH,KLGA
961,KDEN,KIAD
962,PANC,KORD
963,KBOS,KTPA
964,VIDP,VOBL
965,KSRQ,KEWR
966,KJFK,CYYC
967,KPHX,KPAE
968,LPFR,EGGD
969,KHOU,KBWI
970,MROC,SPJC
971,KIAH,KLAX
972,KSAN,KATL
973,KMIA,KEWR
974,KDEN,KATL
975,KSFO,KORD
976,EGLL,VTBS
977,KIAD,KSAN
978,SPJC,SKBO
979,KIAH,KSAN
980,KATL,KLAX
981,LEBL,ENGM
982,KLAX,KFLL
983,KBOS,KMSP
984,CYYC,CYYZ
985,KIAD,KSFO
986,KDEN,KBOS
987,VIDP,VOMM
988,KMIA,SBKP
989,KBWI,KMDW
990,KCLE,KLAS
991,KDAL,KLAS
992,KVNY,KBFI
993,KEWR,KPDX
994,EGLL,UUDD
995,KSDF,KRIR
996,KBNA,KPHX
997,KDFW,LEMD
998,CYUL,KIAH
999,KLAS,KMSN
1000,KMCI,KMIA
1001,KPHX,KSEA
1002,EGLL,OMDB
1003,KSAT,KBWI
1004,KDEN,KPDX
1005,KJFK,KSFO
1006,EGKK,SAEZ
1007,KPVD,KFLL
1008,KSDF,KBFI
1009,KIAH,SKBO
1010,SBGL,SAEZ
1011,KBOI,KIAH
1012,KSEA,EHAM
1013,KLAX,CYYC
1014,KDFW,KLGA
1015,KDEN,KSBA
1016,KDCA,KLAX
1017,EGLL,RPLL
1018,KPHL,KRSW
1019,KFLL,KSAN
1020,KOPF,KTEB
1021,KEWR,KOAK
1022,VIDP,KSFO
1023,KIAD,KLAX
1024,KLAS,CYYZ
1025,OMDB,EDDF
1026,KPHX,KMIA
1027,KDEN,KSJC
1028,UUEE,UAAA
1029,KPAE,KSNA
1030,KLAS,KCLT
1031,KEWR,KFLL
1032,SBGL,SAEZ
1033,KIAH,CYYC
1034,KLGA,KSTL
1035,KIAD,KMSP
1036,KMSP,KPHX
1037,EGLL,OBBI
1038,KIAD,KIAH
1039,KMIA,LFPG
1040,KEWR,KMSP
1041,KLAX,KATL
1042,CYYZ,MROC
1043,KBOS,KLAX
1044,KLAS,KOMA
1045,KACY,KRSW
1046,KORL,KORD
1047,KRSW,KDTW
1048,KOAK,KBNA
1049,KEWR,LIRF
1050,KCMH,KPHX
1051,KDFW,KPHL
1052,SPJC,CYYZ
1053,KIAD,LSZH
1054,KOMA,KLAS
1055,KDEN,KIAD
1056,KXNA,KLGA
1057,CYYC,KMSP
1058,KEWR,KMIA
1059,OMDB,EHAM
1060,ELLX,KATL
1061,KTPA,KPHL
1062,KSDF,KSFF
1063,KSYR,KTPA
1064,KDEN,KMCO
1065,KORD,EGLL
1066,KBUF,KRSW
1067,KPHX,KBNA
1068,KSEA,KLAX
1069,WMKK,VOMM
1070,KSNA,KDFW
1071,KFLL,KDAL
1072,KFLL,KDTW
1073,KSFO,KDFW
1074,KIAH,KBOS
1075,KLGA,KDAL
1076,KMIA,LEBL
1077,SBGR,EDDF
1078,LFLL,UUEE
1079,KAUS,KLGB
1080,KTPA,KPHX
1081,KLAS,KDAL
1082,KSAT,KIAD
1083,KATL,EDDF
1084,KDFW,EGLL
1085,KDFW,KSFO
1086,KLAS,KMDW
1087,KRSW,KCVG
1088,KSDL,KAPA
1089,KMDW,KLAS
1090,KDEN,KSNA
1091,PANC,VHHH
1092,KMSP,KRSW
1093,CYYZ,LSZH
1094,KIAD,KLAS
1095,VOMM,OTHH
1096,KSNA,KATL
1097,EGLL,OTHH
1098,KJFK,LFPG
1099,KLGA,KSTL
1100,KDCA,KMIA
1101,LIPZ,UUEE
1102,KFNT,KPGD
1103,KMDW,KLAS
1104,KATL,EBBR
1105,YPPH,YMML
1106,KMIA,TXKF
1107,KLAX,KORD
1108,KFLL,02PR
1109,KIAH,KEWR
1110,VGTJ,OTHH
1111,KCVG,KMIA
1112,KIAD,KSMF
1113,WBKL,WMKK
1114,KSFO,EDDF
1115,GBYD,EBBR
1116,KTPA,KDTW
1117,KIAD,KDFW
1118,KJFK,KLAX
1119,KMSP,CYVR
1120,KIAD,KSAT
1121,KLAS,KSAT
1122,KBOS,SBGR
1123,KFLL,KORD
1124,KSEA,KSTL
1125,YMML,YYAK
1126,KDFW,KSEA
1127,KORD,PANC
1128,KLAS,KMSP
1129,KMDW,KPHX
1130,KMIA,KSFO
1131,VOMM,OMSJ
1132,VOBL,OMSJ
1133,KMIA,SPJC
1134,YWOL,YBBN
1135,KIAD,KMCI
1136,KSAN,KSEA
1137,KDCA,KSFO
1138,KATL,KBOS
1139,KATL,KMSP
1140,KTPA,02PR
1141,KMIA,KEWR
1142,KDFW,KLGA
1143,KRSW,KDCA
1144,KDFW,KFAT
1145,CYYZ,CYVR
1146,KOMA,KSEA
1147,CYVR,KLAX
1148,KOAK,KHOU
1149,KPHX,KORD
1150,KBNA,KLAX
1151,KXNA,KLGA
1152,KLAS,KORD
1153,CYUL,KORD
1154,KATL,EDDF
1155,YSSY,NZCH
1156,SBGR,LEMD
1157,KAUS,KIAD
1158,KBOS,KSFO
1159,EGLL,FATA
1160,LPPT,EFHK
1161,EGCC,OMDB
