Index,Source,Target
117,KJFK,VHHH
118,VGTJ,OERK
119,KLAX,RCTP
120,KSAN,KOMA
121,VIDP,LFPG
122,EGLL,OMAA
123,EHAM,CYUL
124,LIMC,OTHH
125,KSDF,PANC
126,VTBS,OTHH
127,EBBR,KCVG
128,WSSS,YSSY
129,LLBG,EGGW
130,LFPG,RKSI
131,KJFK,LIRF
132,PANC,KSEA
133,EDDK,VHHH
134,KSEA,KDCA
135,SAEZ,EGLL
136,LFPG,OBBI
137,EHAM,RKSI
138,KLAX,RKSI
139,KDFW,RKSI
140,RKSI,VTBS
141,KLAX,EHAM
142,EDDK,KSDF
143,EGLL,OMDB
144,EDDF,VIDP
145,KMSP,KSTL
146,OMDB,VECC
147,KCVG,PANC
148,KDTW,KSEA
149,KORD,OMDB
150,KSFO,KEWR
151,EHAM,SBGR
152,RJBB,KOAK
153,KSEA,KJFK
154,EDDF,SBGR
155,VHHH,YSSY
156,EDDF,VOBL
157,VIDP,EDDM
158,KSEA,KIAD
159,EDDF,SBGR
160,EGSS,KSDF
161,KATL,KSEA
162,EHAM,WSSS
163,KSAN,KBWI
164,KEWR,LIRF
165,KSDF,KOAK
166,KMIA,SPJC
167,KDFW,PANC
168,KSEA,KPHL
169,KLAX,KJFK
170,KIAH,EHAM
171,KBOS,KPHX
172,KSDF,KPDX
173,KJFK,RKSI
174,KLAX,KJFK
175,KSMF,KATL
176,KSAN,KJFK
177,KSMF,KJFK
178,KSEA,RKSI
179,KSEA,KATL
180,PANC,KLAX
181,KLAS,KJFK
182,CYVR,VHHH
183,KDAL,KSEA
184,OMDB,EDDK
185,KSFO,KATL
186,RKSI,PANC
187,EHAM,KORD
188,YPPH,VTBS
189,KSEA,KBNA
190,SPJC,KMIA
191,KSDF,KBFI
192,KSFO,KBOS
193,ELLX,OMDW
194,KORD,OMDB
195,VHHH,PANC
196,KATL,PANC
197,KSDF,KSAN
198,KCLT,KSMF
199,RKSI,LOWW
200,KCLT,KSAN
201,KLAX,KDCA
202,KOAK,KMDW
203,KATL,KU42
204,KSDF,KBFI
205,KLAX,KEWR
206,CYVR,CYYZ
207,KLAX,KBOS
208,UAAA,EHAM
209,UUWW,UNEE
210,KLAX,KDCA
211,KLAX,KMDW
212,VHHH,KLAX
213,KATL,KLAX
214,CYYZ,EDDF
215,KATL,KLAX
216,KSFO,KFLL
217,SKBO,SKMA
218,RKSI,PANC
219,KDAL,KSFO
220,SKBO,KMIA
221,KORD,KPDX
222,CYHM,CYYC
223,OMDB,VIDP
224,ELLX,KATL
225,KORD,KSFO
226,SBKP,GOBD
227,KLAS,KBOS
228,OMDB,LFPG
229,LSZH,LLBG
230,KOAK,KHOU
231,VABB,EGLL
232,KLAX,RJTT
233,SBKP,KMIA
234,KATL,KLAS
235,KCLT,KLAS
236,KSEA,KBOS
237,KSTL,KPDX
238,LFPG,OTHH
239,KSDF,KONT
240,OTHH,YSSY
241,YBCS,YBBN
242,KSFO,KEWR
243,KDFW,KSEA
244,KORD,PANC
245,KCLT,KSFO
246,KJFK,KU42
247,EGLL,VHHH
248,KLAS,KDCA
249,VABB,EHAM
250,KJFK,LIRF
251,PANC,VHHH
252,KATL,EHAM
253,RKSI,KLAX
254,LLBG,KEWR
255,KCLT,KSEA
256,EHAM,SBKP
257,PANC,KSEA
258,LLBG,KJFK
259,KJFK,KSFO
260,VABB,VIDP
261,KSEA,KCMH
262,KSDF,KMHR
263,PANC,KLAX
264,KLAX,EDDF
265,KATL,PANC
266,VABB,EDDF
267,TJSJ,KEWR
268,PANC,VHHH
269,CYYC,CYYZ
270,KLAX,KJFK
271,KLAX,KMIA
272,KORD,KLAS
273,KDFW,EDDF
274,KBNA,KLAS
275,KORD,RKSI
276,OTHH,LFPG
277,LLBG,UUDD
278,OTHH,YMML
279,VHHH,PANC
280,VABB,VHHH
281,KVNY,KTEB
282,KABE,KAFW
283,KLAS,KMDW
284,KBWI,KLAS
285,KORD,PANC
286,NZAA,YSSY
287,PANC,KBFI
288,KPDX,KMDW
289,KORD,KHHR
290,KLAX,EDDM
291,CYOW,CYVR
292,KJFK,EHAM
293,KRSW,KORD
294,RKSI,EDDP
295,KSEA,RKSI
296,KORD,EDDF
297,KJFK,EIDW
298,KSDF,PANC
299,CYVR,RKSI
300,KIAD,OERK
301,SBGR,EDDF
302,EGLL,OTHH
303,KLAX,KHOU
304,VABB,EGLL
305,KLAX,KBNA
306,EGLL,SBGR
307,VIDP,KORD
308,KPHX,KPDX
309,KDFW,KEWR
310,NZAA,YBBN
311,KIAH,KSNA
312,KORD,EKCH
313,KEWR,KSFO
314,KDFW,KDCA
315,KDFW,KLGA
316,KAPF,KSUS
317,KMIA,KDFW
318,PANC,KORD
319,LFPG,VHHH
320,KSTL,KLAS
321,VHHH,OMDB
322,CYVR,CYYZ
323,KDFW,KSNA
324,PANC,KSEA
325,KDFW,KFLL
326,OTHH,WMKK
327,KCMH,KLAS
328,KTEB,KOPF
329,KMSP,KLAS
330,CYYZ,EDDF
331,KLAX,CYVR
332,OTHH,VIDP
333,KHOU,KLAX
334,KDFW,KRDU
335,KATL,EHAM
336,KPHX,KDCA
337,KDFW,KONT
338,LFPG,SBGR
339,KDFW,KMIA
340,MROC,KMIA
341,KORD,EIDW
342,OTHH,WSSS
343,KAUS,KSEA
344,BIKF,EBLG
345,KDFW,KBUF
346,KMDW,KSAN
347,KLAS,KORD
348,KATL,KSAN
349,OTHH,RKSI
350,KDAL,KSDL
351,KJFK,KLAX
352,KSNA,KDFW
353,KBOS,EIDW
354,KSAN,KPDX
355,KDAL,KDCA
356,KDTW,UT13
357,KDFW,KBWI
358,KPHX,KHOU
359,NZAA,YMML
360,KDFW,KSAN
361,OTHH,VHHH
362,KATL,KPHX
363,BIKF,EGGW
364,UUDD,ULMM
365,YSSY,WMKK
366,KHOU,KMDW
367,VIDP,CYYZ
368,CYYZ,CYVR
369,KSJC,KDAL
370,KMDW,KLAS
371,KPHX,KMDW
372,KDFW,KORD
373,KBOS,KSEA
374,KDFW,KPDX
375,KSEA,KLAS
376,KLAX,KORD
377,KCLE,KFLL
378,KATL,KPDX
379,CYUL,CYVR
380,KDEN,KSNA
381,KSAN,KSEA
382,CYYZ,CYYC
383,KSEA,KBWI
384,KATL,KSMF
385,KDFW,LEMD
386,VECC,OTHH
387,KBUR,KBFI
388,KFLL,KHOU
389,KPDX,KLAX
390,KSEA,KPHX
391,KDFW,KSEA
392,KATL,KSEA
393,OBBI,VHHH
394,VOMM,OTHH
395,KDEN,KATL
396,KDEN,KSAN
397,KAPA,KSJC
398,KDFW,KSEA
399,KSNA,KSEA
400,KATL,KLAX
401,KDFW,LFPG
402,KRSW,KPHL
403,VHHH,PANC
404,KLAS,KSDF
405,KBOS,KSEA
406,CYUL,EDDF
407,KAUS,KSFO
408,KDTW,EHAM
409,KATL,KLAS
410,KDFW,KSFO
411,CYVR,CYYZ
412,KBOS,KATL
413,KDFW,KLAX
414,CYYZ,VHHH
415,KATL,KLAS
416,KLAS,KSEA
417,OMDB,EHAM
418,KSAN,KSEA
419,KDFW,EGLL
420,KJFK,ELLX
421,KATL,KLGA
422,KPHL,KPHX
423,KSEA,PANC
424,PANC,KSEA
425,KBOS,KSFO
426,VOBL,OTHH
427,KMDW,KPHX
428,KATL,KSFO
429,ZGSZ,ZUCK
430,KLAS,KMDW
431,KJFK,KLAX
432,KOMA,KLAS
433,16XS,KBJC
434,KLGA,KMIA
435,KPHL,KDFW
436,KDFW,KDAY
437,KLAS,KPDX
438,YMML,YBBN
439,OTHH,VOMM
440,KSEA,KSFO
441,KLAX,PANC
442,KMIA,KORD
443,RCTP,RJBB
444,KLAS,KSEA
445,KDFW,KLAX
446,KJFK,KLAX
447,KPHX,KSEA
448,KDFW,KSMF
449,KSEA,KDFW
450,KPDX,KTUS
451,KDEN,KBNA
452,LFML,LFPG
453,KBUR,KPDX
454,KJFK,LFPG
455,KDFW,KDTW
456,KSFO,KJFK
457,KPHL,KORD
458,KMIA,KPHL
459,KATL,KLAX
460,KBNA,KDAL
461,KSEA,KMSP
462,KPHX,KORD
463,KFLL,KJFK
464,KDFW,KLAX
465,KSDF,KMIA
466,KSJC,KWHP
467,KJFK,KSFO
468,KMDW,KHOU
469,KSEA,KSAT
470,KATL,KJFK
471,KLAS,KSEA
472,KFLL,KATL
473,KPHX,KSEA
474,KMKE,KATL
475,OMDW,RCTP
476,KEWR,KBNA
477,KATL,KAFW
478,MROC,KMIA
479,CYYZ,CYVR
480,CYYZ,CJL5
481,KLAX,KDFW
482,KBOS,KDCA
483,KLGA,KORD
484,CYVR,CYHM
485,KDAL,KECP
486,KSEA,KSNA
487,KPHL,KLAX
488,RCTP,YSSY
489,KATL,LFPG
490,KDFW,KU42
491,KRDU,KBOS
492,KFLL,KEWR
493,KIAH,KLAS
494,KDEN,KSEA
495,VIDP,VOBL
496,KDCA,KLAX
497,KLAS,KBOI
498,KLAX,LFPG
499,KDEN,35MN
500,UUWW,UUYY
501,OTHH,EGLL
502,PANC,KSDF
503,RKSI,UUEE
504,YBCS,YYAK
505,ZGSZ,ZUCK
506,KBNA,KBOS
507,KDEN,KSEA
508,KEWR,KATL
509,KORD,CYUL
510,KBNA,KBWI
511,KSEA,KSAN
512,KDEN,KHOU
513,KDEN,KSEA
514,KDTW,KPHX
515,RKSI,PANC
516,KDEN,KSDF
517,KBNA,KPHX
518,KORD,EHAM
519,KDCA,KDAL
520,KSRQ,KDTS
521,KJFK,EGLL
522,KGLH,KDFW
523,KEWR,EHAM
524,KPHL,KATL
525,KDEN,KSTL
526,CYYZ,CYYC
527,KSTL,KDAL
528,KLAX,RCTP
529,EGNX,EDDP
530,KPHX,KDFW
531,KSEA,KLAS
532,VABB,OTHH
533,KMSP,KDFW
534,KPHL,KBNA
535,KDTW,KMSP
536,KJFK,KLAX
537,RKSI,PANC
538,KHIO,KSJC
539,VABB,OTHH
540,KHOU,KMDW
541,KJFK,EFHK
542,VOMM,WSSS
543,KSDF,KBWI
544,VHHH,PANC
545,KAUS,KPHX
546,KPHL,KFLL
547,PANC,KSEA
548,KDTW,KSEA
549,KDFW,KECP
550,KEWR,KRDU
551,KMSP,KATL
552,EPKT,EDDK
553,VHHH,EBLG
554,KDTW,KATL
555,KDTW,KLAX
556,PANC,KSDF
557,KBOS,KMSS
558,KFLL,KBOS
559,KDEN,KSFO
560,NZCH,WSSS
561,KEWR,KSFO
562,KABE,8FA4
563,KMCI,KPHX
564,KOAK,KLGB
565,WMKK,WBKK
566,KPHL,KSTL
567,KORD,EDDF
568,KDEN,KDAL
569,VHHH,VIDP
570,KJFK,EHAM
571,KSAT,KPHX
572,KDFW,KPHX
573,KATL,KFLL
574,KLAX,KBWI
575,KSTL,KDEN
576,KLAX,PANC
577,KSAT,KMDW
578,KRSW,KBWI
579,SAEZ,SBKP
580,KSAT,KPHX
581,KOAK,KSAN
582,KSDL,KAPA
583,VIDP,VECC
584,KDEN,KIAD
585,KPHL,KDTW
586,KIAD,KORD
587,RCTP,VHHH
588,OTHH,YPPH
589,KLAS,XS89
590,KCMH,KPWK
591,KDEN,KBOS
592,KSEA,KOAK
593,KAUS,KPDX
594,MROC,LFPG
595,EDDP,EGGW
596,KOMA,KPHX
597,KIAH,KPDX
598,KSTL,KHOU
599,KLAX,KSMF
600,KPDX,KSMF
601,KBOS,KMDW
602,KOAK,KIWA
603,KAUS,KLAS
604,KDEN,KHOU
605,KDEN,KSMF
606,KPHL,KMIA
607,KOMA,KMDW
608,KSEA,PANC
609,KLAS,KBOS
610,ZUCK,ZGSZ
611,KMSP,UT13
612,KIND,KORD
613,YBBN,YSSY
614,KSEA,PANC
615,KMIA,KATL
616,CYYC,CYVR
617,KCMH,KRSW
618,KSEA,KSAN
619,VOBL,OMSJ
620,KIAD,KSFO
621,KSFO,KSEA
622,KPHX,KBUR
623,YMML,YSSY
624,RJFF,RJTK
625,KLVK,63CN
626,CYYZ,EHAM
627,LIMC,LEBL
628,KBNA,KMDW
629,KDEN,KPHX
630,KRSW,KATL
631,EDDP,EBBR
632,KATL,KORD
633,CYVR,CYYC
634,PANC,KSDF
635,KPHL,KCVG
636,KBOS,KPHL
637,KPHX,KBOS
638,KFLL,KMDW
639,KSAT,KMIA
640,YSCB,YBBN
641,KPHL,KTYS
642,VHHH,RCTP
643,KORD,KPDX
644,KLAX,KU42
645,VOBL,OMDB
646,KMSP,KSEA
647,YSCH,YSSY
648,KFLL,KBWI
649,CYUL,CYYC
650,KPHX,KLAX
651,KSLI,KCNO
652,ZUCK,ZGSZ
653,KSMF,KSEA
654,KORD,KLGA
655,KPHL,KRSW
656,KPHX,KSMF
657,KLGA,KATL
658,KLAS,KDAL
659,KIAD,KDAY
660,KABQ,KLAS
661,YSSY,YBBN
662,KPDX,KLAS
663,KBWI,KROC
664,RPLC,RCTP
665,EBLG,EGNX
666,YBBN,YBCS
667,KLGA,KMDW
668,KSNA,KPDX
669,KDEN,KPDX
670,KIND,KBWI
671,KIAH,KATL
672,KLAS,KATL
673,CYYZ,CYUL
674,KSFO,EHAM
675,KOAK,KSEA
676,LTBA,UAAA
677,KPHL,KORF
678,KRDG,KLUK
679,KSEA,KMSP
680,CYYC,CYYZ
681,KLAS,KBWI
682,KAPA,KMKC
683,KDFW,KATL
684,KMCI,KDAL
685,KSAN,KSFO
686,PANC,KLAX
687,KORD,KABE
688,VIDP,KSFO
689,KCLE,KMDW
690,RCTP,VTBS
691,KLGB,KEMT
692,CYVR,CYYC
693,KPHL,KMDW
694,KDAL,KPHX
695,KORD,CYYZ
696,YMML,YSSY
697,KDFW,KVPS
698,KAPA,KOPF
699,YSSY,YPPH
700,3NK5,KSYR
701,KSFO,KLAX
702,RJFF,RJTT
703,KPHX,KSGS
704,KBNA,KCLT
705,KFTW,KADS
706,KSMF,KLAS
707,KEWR,KLAX
708,KPHX,KSJC
709,KBNA,KFLL
710,KABQ,KLAX
711,KLAS,KFLL
712,KIAD,KSDF
713,PANC,KSDF
714,KLAX,KSEA
715,KORD,KCVG
716,KDTW,KMDW
717,KPHX,KSAF
718,EDDK,EDDP
719,OERK,OMDW
720,KDEN,KLAX
721,KIAD,VT48
722,VHHH,OTHH
723,KDFW,KIAD
724,KEWR,KLAX
725,WSSS,RCTP
726,PANC,KSEA
727,EDDP,EGNX
728,KSMF,KLAX
729,KPHX,KJFK
730,KBOI,KSEA
731,KIAD,KATL
732,KDCA,KMIA
733,KONT,KSEA
734,KBNA,KLGA
735,LFPG,LFBO
736,KSJC,KLAX
737,KIAD,KBUF
738,EDDP,EDDK
739,KEWR,KATL
740,KDEN,KBNA
741,KLAS,KRFD
742,KSEA,KU42
743,SBBR,SBSP
744,CYUL,LFPG
745,YMML,YPPH
746,EDDP,EGGW
747,KLAS,KBUR
748,KSJC,KBUR
749,KMSP,KLAX
750,WSSS,YSSY
751,KIAD,KFLL
752,KFHR,KBFI
753,YOLD,YPAD
754,RPLL,VHHH
755,YHBA,YBBN
756,CYYC,CYYZ
757,KPHX,KMCI
758,EBLG,EDDV
759,KSTL,KCMH
760,ZGSZ,ZUCK
761,KSJC,KSEA
762,KORD,KMCI
763,PANC,KLAX
764,KBUR,KSFO
765,KGKY,KTKI
766,EGMC,LEBL
767,KIAD,KORD
768,KRDU,KBWI
769,KTEB,KOPF
770,KORD,KCMH
771,KMDW,KPHX
772,KIAD,KRSW
773,KSTL,KMDW
774,YSCH,YSBK
775,KIWA,KBLI
776,KORD,KMSP
777,KJFK,KSEA
778,KOAK,KLAS
779,KPHX,KMKE
780,OMDB,EGLL
781,KPOC,KPRB
782,NZCH,NZPM
783,KIAD,KEWR
784,KDEN,KSNA
785,KLAS,KBUR
786,CZBB,CBQ2
787,KSFO,KBUR
788,WMKK,WBKK
789,KJFK,EBBR
790,KIAD,KCVG
791,KABE,KN14
792,KBOS,UT13
793,KATL,KMDW
794,88MN,KFCM
795,KBNA,KSTL
796,KIAD,KDFW
797,OMDB,VABB
798,KRDU,KBWI
799,KDFW,KSTL
800,KMIA,KTEB
801,KPHX,KPHL
802,KSEA,KTUS
803,KIAD,KLGA
804,WSSS,VHHH
805,KPSP,KSEA
806,KTUL,KDAL
807,KABQ,KPHX
808,RJBB,RJFF
809,KHMT,KSEE
810,KDCA,KCVG
811,KLAS,KMDW
812,KDEN,KLAS
813,YPAD,WSSS
814,61OR,KSEA
815,KORD,KATL
816,KPHX,KAUS
817,KSTS,KSNA
818,KSFO,KORD
819,KCNO,KSBD
820,KLAS,KOAK
821,YBBN,YPPH
822,WMKK,WBKK
823,KABE,KMQS
824,KPDX,KSEA
825,KSDF,CYYZ
826,EGNX,EDDP
827,KTYS,KPGD
828,KORD,23MN
829,KSTL,KBOS
830,YMMB,YRKE
831,KCRQ,KPHX
832,KPHX,KDTW
833,KSNA,KSFO
834,KLAX,EDDP
835,KSEA,KLAS
836,KDEN,KBWI
837,38WA,KPAE
838,KPWT,KRNT
839,KDFW,KORD
840,KSFO,KONT
841,KORD,KPHL
842,KDEN,KSMF
843,KMSP,KPHX
844,CA35,KO69
845,KBFI,KPDX
846,SBVT,SBGR
847,PANC,KSDF
848,VHHH,RPLL
849,KMIA,KSDF
850,KHFJ,KTKI
851,KI17,1OI9
852,EGNX,EGPH
853,KORD,KSNA
854,K1F0,KDTO
855,KHHR,KCRQ
856,KBOI,KOAK
857,KRNT,KPWT
858,KLAS,KBNA
859,NZCH,NZAA
860,KPDX,KLAS
861,KIAD,KCMH
862,KLGA,KATL
863,YSBK,YSSY
864,KMIA,KPHX
865,KBNA,KPHX
866,KRNM,KCRQ
867,UAAA,LTBW
868,KDFW,49FD
869,KDTO,KGLE
870,KECP,KTYS
871,YSSY,YMML
872,KJFK,KMVY
873,KSEA,KLAX
874,KDFW,KTUL
875,KDEN,KU42
876,KONT,KPDX
877,KBUR,KLAS
878,KSLC,KOAK
879,KDFW,KCVG
880,SBBR,SBGR
881,PANC,KORD
882,SBCO,SBGR
883,YSBK,YWLX
884,KORD,K8C4
885,KBOS,KFLL
886,VHHH,PANC
887,KDVT,KCHD
888,YBBN,YMML
889,KPHL,KRDU
890,KBFI,KPWT
891,KORD,KDTW
892,KIAD,KMDT
893,KBNA,KECP
894,KDFW,KRDU
895,KCLE,KBNA
896,KSAN,KSJC
897,KIND,KATL
898,PANC,VHHH
899,KFLL,KDCA
900,WSSS,VABB
901,KIAD,KBNA
902,KMDW,KFLL
903,KBVS,KORS
904,KDEN,KBOI
905,KMKE,KBWI
906,KRDU,KBWI
907,KDEN,KDFW
908,KSEA,KOAK
909,KPHX,KSAT
910,VABB,VOBL
911,KJFK,LFPG
912,KIAD,EBBR
913,KL35,KSNA
914,KSNA,KLAS
915,VIDP,VOBL
916,KIAD,KALB
917,KBWI,KFLL
918,KVNY,KLGB
919,KMDW,KHOU
920,KEWR,KIAD
921,KPHX,KSTL
922,KE16,KPAO
923,YSSY,YMML
924,KDEN,KLAS
925,KOAK,KBUR
926,KDFW,KLGA
927,KDCA,KALB
928,KMIA,KPHL
929,KIAD,KDEN
930,KBOI,ID63
931,KORD,KLGA
932,CYYZ,CYVR
933,KPHX,KTUS
934,KMDW,KBNA
935,RCTP,RPLL
936,RJTT,RJFF
937,KIAD,KBOS
938,KBLI,KPAE
939,KMIA,KJFK
940,KORD,KPHX
941,KLAX,KSDF
942,NZPM,NZAA
943,KORD,KRDU
944,KORD,OI45
945,RPLL,VHHH
946,KPHX,KOMA
947,KBNA,KBWI
948,KLGB,KSNA
949,YSSY,NZAA
950,YMMB,YKTN
951,KIAD,KLAX
952,KDCA,KMCI
953,KPHX,KBWI
954,KBWI,KLAX
955,KLGA,KIAD
956,KORD,KATL
957,KUAO,67OR
958,YMML,YBBN
959,KORD,62IA
960,KDFW,KSGF
961,KMIA,KDFW
962,KIAD,KDAY
963,EDDP,EBBR
964,NZAA,NZPN
965,KBOS,KFMH
966,KLAX,KPHX
967,KSEA,KORD
968,PANC,KSDF
969,KLGB,KSMF
970,VABB,VOMM
971,KLAX,KTUS
972,KFTW,59TX
973,KHWV,K3C8
974,KPHX,KSNA
975,RJTT,RJOA
976,KSNA,KTOA
977,KMDW,KDAL
978,KDFW,KSDF
979,KBUY,KMMU
980,KORD,KCVG
981,KBWI,KHOU
982,WA49,KSEA
983,KPHX,KMIA
984,KMIA,SBGR
985,KVNY,KOAK
986,KSNA,KOAK
987,KHVN,KPHL
988,EGSS,EGPH
989,KLGB,KCRQ
990,KLAS,KSJC
991,KIAD,KORD
992,KDFW,KOMA
993,KORD,KDFW
994,KPAE,WT77
995,PANC,KCVG
996,KCMA,KVNY
997,KMDW,KDCA
998,KORD,KPIT
999,KOPF,KVNC
1000,KATL,KIAD
1001,KBWI,KPHX
1002,KDFW,KBNA
1003,KSEA,KMCI
1004,ULMM,UUEE
1005,KPSP,KSBP
1006,KSAN,KOAK
1007,KIAD,KPHL
1008,YPPF,YPAD
1009,KPHX,KATL
1010,KMIA,KLGA
1011,YSBK,YSCN
1012,KSJC,KPDX
1013,LEMD,OTHH
1014,KLAX,EGLL
1015,KRHV,KWVI
1016,KDEN,KCMH
1017,VHHH,RJTT
1018,KORD,KIAD
1019,KIAD,KBKL
1020,KORD,KSTL
1021,CA73,KSMF
1022,KDFW,KLAS
1023,KLZU,KECP
1024,KSNA,KLAS
1025,KDFW,OTHH
1026,WSSS,YMML
1027,KMIA,KORD
1028,YMML,YPPH
1029,KBOS,KLGA
1030,4NY0,KBUF
1031,KLAX,KSJC
1032,KHIO,KPDX
1033,KSAN,KSMF
1034,KONT,KLAS
1035,KRHV,KSQL
1036,KHOU,KSTL
1037,KDFW,KSEA
1038,KIAD,KORF
1039,KBWI,KATL
1040,KBLI,KSEA
1041,RCTP,RKSI
1042,EBBR,EDDP
1043,96WA,WN13
1044,KORD,KDCA
1045,KVNY,KPRB
1046,KMIA,EGLL
1047,KIAD,KSFO
1048,CZBB,CYCW
1049,YPJT,YMUL
1050,YSBK,YPEC
1051,KSNA,KVNY
1052,KJFK,KBOS
1053,KTYS,KTEB
1054,KDFW,KMKE
1055,KRNT,KS50
1056,KDFW,KMCI
1057,KPMD,KMYF
1058,YMML,VHHH
1059,RKSI,ZGSZ
1060,KFHR,KS50
1061,KSEA,KPDX
1062,KDFW,KHOU
1063,KIAD,KSAN
1064,KORD,KLGA
1065,KLZU,KHOU
1066,KDFW,KSAN
1067,OR28,KTMK
1068,KCVG,CYHM
1069,YRED,YHBA
1070,KDEN,KSJC
1071,VECC,VOMM
1072,KDFW,KBKL
1073,VHHH,OMDB
1074,KDFW,KABQ
1075,KMVY,KTEB
1076,KORD,KBNA
1077,KMIA,KLAX
1078,KIAD,KSYR
1079,KFLL,KBNA
1080,KPHX,KU42
1081,KDFW,KTUS
1082,KORD,KLAX
1083,KORF,KBWI
1084,KLVK,KE16
1085,KBFI,KPWT
1086,CYUL,CYYZ
1087,KRYN,KLAS
1088,KMIA,KRDU
1089,PANC,KSDF
1090,RCTP,WSSS
1091,KDFW,KBOS
1092,WA97,KYKM
1093,YPPH,YMML
1094,KADS,KHQZ
1095,KIAD,KDTW
1096,KMDW,KLGA
1097,CYYC,CYVR
1098,WMKK,WSSS
1099,KDFW,KMSP
1100,KRDU,KCLT
1101,KBWI,KMDW
1102,KSBP,KONT
1103,CA84,KMYF
1104,ZUCK,ZGSZ
1105,OR38,KPDX
1106,KMIA,KBOS
1107,RJFF,RJTT
1108,KRAL,KSNA
1109,KIAD,KHSV
1110,KORD,23MN
1111,KLAX,KMCE
1112,KPAE,KAWO
1113,KDFW,KTYS
1114,KSNA,KSTS
1115,KSJC,UT13
1116,KBUR,KCRQ
1117,YSSY,YBBN
1118,KCLT,KFTY
1119,PANC,KONT
1120,KPHX,KLAX
1121,KDFW,KSAF
1122,KMIA,KMSP
1123,KDEN,KRDU
1124,YSBK,YPEC
1125,OMSJ,VABB
1126,KRVS,19OK
1127,CYVR,CYUL
1128,KNOW,KSEA
1129,YMML,NZAA
1130,KLGB,KOAK
1131,KORD,KMSN
1132,KORD,6MI6
1133,VABB,LSZH
1134,RCTP,RJFF
1135,KDEN,KATL
1136,KDAL,KLAX
1137,KORD,KLAX
1138,KHWV,KMMK
1139,KMIA,KEWR
1140,RJOA,RJTT
1141,KDFW,KSNA
1142,KRSW,KBWI
1143,GBYD,EBBR
1144,OTHH,EGLL
1145,KMDW,KMCI
1146,RJTT,RJBB
1147,KARB,36MI
1148,KIAD,KPHL
1149,KONT,KOAK
1150,KDPA,KTEB
1151,20MO,KMKC
1152,KDAL,KATL
1153,KLAX,KU42
1154,KLAS,KDTW
1155,KBOS,KJFK
1156,KORD,KORF
1157,KBWI,KORD
1158,KORD,KDFW
1159,KABQ,KPHX
1160,UT08,KPVU
1161,KIAD,KROC
1162,KRVS,19OK
1163,KSFO,UT13
1164,KONT,KU42
1165,KBED,KEWB
1166,RJOO,RJTT
1167,KATL,KSRQ
1168,KGSO,KCLT
1169,YSSY,NZAA
1170,KBFI,61WA
1171,KMIA,SBGR
1172,KPWT,WA96
1173,KORD,KATW
