Index,Source,Target
614,KATL,LFPG
615,PANC,RKSI
616,KSDF,KONT
617,KFLL,KCMH
618,KDFW,KDMA
619,KBOS,KSFO
620,KDAL,KMDW
621,KDFW,KBOS
622,KSFO,KGEG
623,KIWA,KBLI
624,KDFW,KATL
625,LTBA,LIMC
626,KPHX,KSEA
627,KEWR,EDDM
628,EGGW,EPWR
629,KSFO,EDDF
630,KPIE,KRFD
631,KMKE,KTPA
632,KORD,EGLL
633,EGSS,KSDF
634,KATL,KLAS
635,KHOU,KSAN
636,KRFD,KTPA
637,KLAX,KEWR
638,KSFO,KPHX
639,SBGR,EHAM
640,KAPA,KSNA
641,KCVG,KTPA
642,KSTL,KEWR
643,CYYZ,CYYC
644,KIND,KLAX
645,KLAX,LFPG
646,KATL,EHAM
647,KBOS,KORD
648,KHOU,KPHX
649,KLAX,KATL
650,OTHH,EGLL
651,KDEN,KLAX
652,KEWR,EDDF
653,KSKA,KOAK
654,KFLL,KRDU
655,KSEA,KDFW
656,VHHH,EDDF
657,YBBN,YPPH
658,KDEN,KLAX
659,KDCA,KORD
660,KORL,KSTL
661,KPGD,KLCK
662,KSFO,KSEA
663,KBUR,KPDX
664,KLAS,KBWI
665,KJFK,KSFO
666,KATL,KEWR
667,KSEA,KSFO
668,KDEN,KSFF
669,OTHH,VHHH
670,OMDB,EGLL
671,KECP,KDFW
672,KLAX,KABQ
673,KJFK,EIDW
674,KATL,KIAH
675,KALB,KORD
676,CYYZ,CYYC
677,KORL,KHOU
678,KMKE,KLAS
679,LEAL,EGGW
680,KATL,KBUF
681,KORD,EDDF
682,KLGA,KATL
683,KIAH,KSAN
684,KLAX,KSEA
685,KATL,KEWR
686,KSEA,PANC
687,RCTP,KLAX
688,KIAD,KATL
689,KATL,KORD
690,KDEN,KMSP
691,KJFK,RKSI
692,KTUL,KLAS
693,KSNA,KPDX
694,KOAK,KIWA
695,KIAD,KSEA
696,VIDP,VOBL
697,KDEN,KFLL
698,KCLT,KPHX
699,KAUS,KATL
700,VHHH,VTBS
701,8FL6,KNGS
702,KSEA,KSAN
703,UUWW,UUYY
704,KEWR,KMSP
705,KBWI,KATL
706,KJFK,KFLL
707,KTPA,KMKE
708,KSAN,KHOU
709,VIDP,VOBL
710,KBOS,KRDU
711,KSEA,KMCO
712,KORD,KDFW
713,KEWR,EHAM
714,KPWK,5WN8
715,KLAS,KBLI
716,KBWI,KMKE
717,KMSP,KDEN
718,KIAD,KEWR
719,KDFW,KOMA
720,KBOS,EIDW
721,KORL,KMDW
722,71KY,OBBI
723,KLAS,KIAH
724,KSEA,KLAS
725,KLAX,KDTW
726,KSAN,KSEA
727,KATL,KROC
728,CYYZ,KEWR
729,KPHX,KSMF
730,KIAH,KSEA
731,KIAD,KMCI
732,KCMA,KSEE
733,KBOI,KSFO
734,KORL,KBNA
735,KSEA,KLAX
736,VOBL,OMDB
737,RCTP,YSSY
738,KDAL,KATL
739,KDEN,KLAS
740,KATL,KMSP
741,ZUCK,ZGSZ
742,KDCA,KSFO
743,KMCI,KLAS
744,YPPH,YBBN
745,KJFK,EHAM
746,KDFW,KDEN
747,KHOU,KATL
748,KROC,KORD
749,KEWR,KORD
750,NZCH,NZOI
751,KSEA,KU42
752,CYYZ,KSFO
753,VIDP,VOBL
754,KDEN,KSEA
755,CYYC,CYYZ
756,KLGA,KCLT
757,KJFK,EGLL
758,KSEA,KOAK
759,KLAX,KCLE
760,KLGA,KATL
761,KPDX,KSFO
762,KATL,KLGA
763,KBNA,KBWI
764,KJFK,KLAX
765,KBUY,KMMU
766,UUEE,LLBG
767,KCMH,KPWK
768,VHHH,EHAM
769,KDAL,KPHX
770,RCTP,RJBB
771,KTPA,KBWI
772,KMIA,KEWR
773,KLAS,KBFI
774,KDFW,KLAX
775,KSEA,KPHX
776,KATL,KLAX
777,KMSP,KU42
778,KMCI,KDEN
779,KORD,KROC
780,KLAS,KEWR
781,KBWI,KSTL
782,KBOI,KAPA
783,KDEN,KBOI
784,KORL,KMCI
785,KATL,KCLE
786,KSEA,KBUR
787,KBNA,KPHX
788,KDAL,KATL
789,KPHL,KMSP
790,KDCA,KORD
791,KEWR,KLAX
792,KJFK,LFPG
793,TXKF,KJFK
794,KBOS,60CO
795,KCOS,KDFW
796,TJSJ,KEWR
797,KSGF,KORD
798,KSEA,KSAN
799,KEWR,LFPG
800,VIDP,VOMM
801,ZGSZ,ZUCK
802,OBBI,LFPG
803,VHHH,RJBB
804,KSEA,KPHX
805,KMSP,KIAD
806,KMSP,KSAT
807,KIAD,KLAX
808,KJFK,KLAX
809,KPDX,KSFO
810,KATL,KBOS
811,KOMA,KLAS
812,KSEA,KLAX
813,RCTP,VTBS
814,KDTW,KSTL
815,KOMA,KMDW
816,CYUL,EGLL
817,CYYC,CYVR
818,KDAL,KMCI
819,KIAD,EDDF
820,KATL,KDFW
821,KMDW,KFLL
822,KLGB,KU42
823,KIAD,KATL
824,RPLL,VHHH
825,KMDW,KLAS
826,KDAL,KTPA
827,CYYZ,KTEB
828,KSAN,KSFO
829,KBFI,KSJC
830,KLGA,KRDU
831,KSEA,KBOS
832,KLUK,KAPA
833,KSJC,KSAN
834,OMDB,EGLL
835,VIDP,VOBL
836,KSAF,KVNY
837,KJFK,KATL
838,KSTL,KDAL
839,KDEN,KDFW
840,KMCI,KBNA
841,KDCA,KLGA
842,WMKK,WBKK
843,KSAT,KDEN
844,OTHH,YPPH
845,KDEN,KSTL
846,KDTW,KTPA
847,LPPT,SBGR
848,KSEA,KSJC
849,KCOE,KSDL
850,KLAS,KATL
851,KBOS,KMSS
852,KMCI,KATL
853,KSEA,KMSP
854,KDEN,KPDX
855,KDTW,KMCI
856,OTHH,LFPG
857,KBNA,KSYR
858,KBOS,KPHL
859,KDFW,EGLL
860,KSFO,KSAN
861,KMCI,KDFW
862,KORD,EDDF
863,KDEN,KPHX
864,KSTL,KSAN
865,KLAX,KIAD
866,KOMA,KATL
867,KSEA,KIAD
868,KSAT,KATL
869,KDTW,LFPG
870,KEWR,KATL
871,KLAS,KSFO
872,EPKT,EDDK
873,KBNA,KMSP
874,KSEA,BIKF
875,KDCA,KDAL
876,KLAX,OTHH
877,KBOS,KDCA
878,EGSS,LTFJ
879,KSEA,KBOI
880,VHHH,OTHH
881,MROC,KMIA
882,KDFW,KATL
883,KDTW,KLAX
884,KBFI,KSNA
885,KLAX,KATL
886,KDFW,KLAX
887,KRDU,KMDW
888,KSTL,KDTW
889,KPHX,KSJC
890,KORD,KORF
891,PANC,RKSI
892,KDTW,KDFW
893,KBOS,KRDU
894,KLVK,KCRQ
895,OTHH,LEMD
896,KSGF,KLAS
897,KATL,KTPA
898,KIAD,LSZH
899,KSAN,KSFO
900,KTUL,KLAX
901,KBOS,KPHL
902,TXKF,KBOS
903,KLAX,KJFK
904,KDEN,KDMA
905,KSTL,KRSW
906,KBNA,KMSP
907,KSAT,KPHX
908,OTHH,EDDF
909,KFLL,KLAS
910,KDTW,KFLL
911,KSEA,KSNA
912,YSCB,YBBN
913,PANC,VHHH
914,KATL,KTPA
915,KMIA,KATL
916,LFPG,OMDB
917,KBOS,KLAX
918,KCMH,KMSP
919,KSTL,KATL
920,KPHX,KJFK
921,KMSP,KIAH
922,KTPA,KEWR
923,KLGA,KBNA
924,KPIE,KSDF
925,KPVD,KFLL
926,KDTW,EHAM
927,KSAN,KIAH
928,EDDK,UUWW
929,YWLM,YBBN
930,SBCO,SBGR
931,KIAH,KATL
932,KBWI,KLAX
933,KBUR,KSMF
934,KORD,KLGA
935,KJFK,EFHK
936,KRSW,KPHL
937,PANC,KDFW
938,KBNA,KU42
939,KSNA,KFAT
940,UUDD,UNEE
941,KEWR,KCMH
942,YBBN,YMHB
943,KMCI,KMDW
944,KORD,KLAX
945,OTHH,LTBW
946,KSAN,KPHX
947,KCRQ,KAPC
948,KSEA,PANC
949,KABQ,KOAK
950,KLGA,KORD
951,KPDX,KPHX
952,RJFF,RJTT
953,KHIO,KSJC
954,KOPF,KFTY
955,KIAH,KPDX
956,PANC,KORD
957,KOAK,KLAS
958,KAUS,KPHX
959,OTHH,RPLL
960,YBBN,YPAD
961,KIAH,60CO
962,KLAS,KPDX
963,OBBI,EGLL
964,KSTL,KBWI
965,SBCO,SBGR
966,KSEA,KBOI
967,KPHX,KMSP
968,KMKE,KSEA
969,KORD,EHAM
970,KATL,KDTW
971,KDCA,KMDW
972,KEWR,EBBR
973,KORD,KTYS
974,KSEA,KDAL
975,CYYC,CYXE
976,KATL,KFLL
977,KFLL,KPHL
978,KDEN,KSNA
979,RCTP,VHHH
980,KIAD,VT26
981,KORD,KRDU
982,KATL,KORD
983,UUDD,ULMM
984,KBOS,EHAM
985,VIDP,OMSJ
986,KEWR,KSFO
987,KORD,KATL
988,KDTW,KIAH
989,NZHN,NZCH
990,KMSP,KJFK
991,KIAD,EBBR
992,KAUS,KPDX
993,KATL,KDTW
994,KMDW,KPHX
995,KMDW,KRSW
996,K3C8,KFRG
997,KLAX,KORD
998,KSJC,60CO
999,KEWR,KATL
1000,KORL,KMDW
1001,KPHX,KMKE
1002,KSFO,KSEA
1003,KLAS,KDFW
1004,KMDW,KDAL
1005,KBWI,KTPA
1006,RJFF,RJAA
1007,PANC,KSEA
1008,RCTP,VTBS
1009,KDEN,KMDW
1010,KDTW,60CO
1011,KRDG,KLUK
1012,KPHX,KPHL
1013,KORD,KEWR
1014,KLAX,KAUS
1015,KSTL,KFLL
1016,KBOI,KBFI
1017,KEWR,KLAS
1018,WSSS,RCTP
1019,KMCI,KDAL
1020,KORD,KSEA
1021,CYTZ,CYUL
1022,KLAX,KSFO
1023,KPHX,KMCI
1024,KSDL,KCRQ
1025,KAPC,KSNA
1026,KSNA,KSJC
1027,KORD,KDAY
1028,KABQ,KPHX
1029,KDEN,KRDU
1030,KSFO,EKCH
1031,KIAD,EDDM
1032,WSSS,VTBS
1033,KDEN,7PS7
1034,KSAN,KSFO
1035,KEWR,KFLL
1036,KMSP,KSEA
1037,KLAX,KATL
1038,KSEA,KMSP
1039,KORD,KSFO
1040,KORD,KBOS
1041,KLAX,KDAL
1042,KDPA,59IL
1043,KDTW,KLAS
1044,KATL,KSTL
1045,KLAS,KSEA
1046,KPHX,KDTW
1047,KHOU,KTYS
1048,KBNA,KRSW
1049,KDEN,KIAD
1050,KSNA,KSFO
1051,KEWR,EDDF
1052,KDAL,KSEA
1053,KATL,KORF
1054,KORD,KMSP
1055,KORF,KATL
1056,KSDF,KATL
1057,KLAS,KMDW
1058,KORD,KCMH
1059,KSFO,KLAX
1060,CYUL,CYYC
1061,CYYZ,CYUL
1062,KIAH,KLAX
1063,KBNA,KFLL
1064,KORD,KDTW
1065,KSTS,CL36
1066,KAVX,KLGB
1067,PANC,KSDF
1068,KEWR,60CO
1069,KMSP,KSAN
1070,WMKK,VHHH
1071,KHWD,KEMT
1072,KLGA,KSTL
1073,KLAS,KSEA
1074,KORD,KBUF
1075,KPHX,KABQ
1076,KSDL,KSNA
1077,EKCH,EDDP
1078,KTPA,KATL
1079,KDTW,KTYS
1080,KPHL,60CO
1081,3NK5,KSYR
1082,KSAN,KPDX
1083,KFLL,KBOS
1084,KEWR,KIAH
1085,KFLL,KATL
1086,RJFF,RJTT
1087,KORD,KDCA
1088,KSNA,KIAD
1089,KOMA,KMDW
1090,KAUN,KSAC
1091,KLAX,KU42
1092,KATL,K9A4
1093,KTPA,KPHL
1094,KBLV,KPIE
1095,RJOO,RJFF
1096,KDEN,KLGA
1097,KMYF,KL35
1098,KPDX,KSMF
1099,KFFZ,KA39
1100,KPHX,KSAT
1101,KDAL,60CO
1102,KTEB,KOPF
1103,PANC,VHHH
1104,KDFW,PANC
1105,KPHL,KMDW
1106,CYUL,CYVR
1107,KDEN,KSAN
1108,WSSS,VHHH
1109,KFLL,KLGA
1110,KORD,07KY
1111,KPHX,KIAH
1112,KLAS,KSJC
1113,KBUF,KTEB
1114,KDFW,KSTL
1115,KSJC,KSEA
1116,KIAD,KPHL
1117,KLAS,KSAN
1118,KECP,KADS
1119,KMDW,KDCA
1120,KPHX,KLAX
1121,KOPF,KPDK
1122,KABQ,KPHX
1123,KDFW,KCMH
1124,KORD,KBWI
1125,KFLL,KBWI
1126,VIDP,OMAA
1127,KMIA,KJFK
1128,KEFD,KAFW
1129,KBUR,KLAS
1130,VHHH,EBLG
1131,KBOI,KLAS
1132,KEMT,KCMA
1133,KDTW,KMSP
1134,EGNX,EDDP
1135,KCMA,KHND
1136,KORD,KSNA
1137,KFAT,KSFO
1138,RJTK,RJOO
1139,KFTG,KDAL
1140,KDFW,KTUL
1141,KDFW,KPHL
1142,KATL,KTYS
1143,KDEN,KHOU
1144,KORD,KIAD
1145,KBUR,KLAS
1146,VHHH,RPLL
1147,KPHX,KBOS
1148,KDTW,67KY
1149,KECP,KPDK
1150,KSTL,KRDU
1151,KEWR,EGLL
1152,ZGSZ,ZUCK
1153,KCJR,KHEF
1154,KDFW,7PS7
1155,KORD,KSYR
1156,PANC,KMIA
1157,KONT,KOAK
1158,LFPG,LFBO
1159,KGRR,KORD
1160,KPHX,KORD
1161,KDCA,KBOS
1162,KBOS,KFLL
1163,WMKK,WBKL
1164,KDTW,KORD
1165,KSNA,KSFO
1166,KSFO,KBUR
1167,KORD,KBNA
1168,KJOT,KLOT
1169,KDFW,KHSV
1170,KDTW,KATL
