Index,Source,Target
87,EDDF,RKSI
88,VHHH,EGLL
89,EGLL,KJFK
90,EDDF,KSFO
91,KIAD,RKSI
92,RKSI,PANC
93,EDDF,RKSI
94,VOBL,VABB
95,UUEE,VHHH
96,VHHH,KSFO
97,KJFK,RKSI
98,EGLL,KORD
99,EGLL,VIDP
100,KATL,RKSI
101,KLAX,YSSY
102,KORD,RKSI
103,KJFK,RKSI
104,EGLL,KIAD
105,SPJC,KLAX
106,KSDF,EDDK
107,VHHH,EHAM
108,VHHH,CYVR
109,CYYZ,VIDP
110,RKSI,EDDF
111,WSSS,EHAM
112,LIRF,KEWR
113,WMKK,OMDB
114,KDFW,RKSI
115,EDDF,KATL
116,EGLL,KHHR
117,RKSI,PANC
118,KDFW,KPHL
119,RKSI,PANC
120,71KY,OBBI
121,OTHH,YMML
122,OTHH,YPAD
123,PANC,RCTP
124,LEMD,CYYZ
125,EGLL,CYYZ
126,WSSS,YSSY
127,OTHH,WSSS
128,EDDF,RKSI
129,VHHH,EGLL
130,EHAM,RKSI
131,KPHX,KDFW
132,RKSI,PANC
133,RKSI,LOWW
134,WSSS,LSZH
135,KORD,RKSI
136,EGLL,VIDP
137,PANC,KORD
138,LFPG,RJTK
139,WSSS,OMAA
140,VHHH,PANC
141,WSSS,LTBW
142,KJFK,RKSI
143,KLAX,RKSI
144,OTHH,YSSY
145,PANC,RCTP
146,WSSS,OTHH
147,EGLL,KJFK
148,KLAX,RKSI
149,PANC,KORD
150,WMKK,OMDB
151,RKSI,PANC
152,ETAR,KBWI
153,VABB,KEWR
154,KBOS,KSFO
155,EDDF,VOMM
156,EPWA,RKSI
157,ENGM,OTHH
158,EDDK,KPHL
159,KLAX,RCTP
160,KJFK,LTBW
161,KJFK,EBLG
162,VHHH,OMDB
163,KSFO,KORD
164,KPRB,KSNA
165,WMKK,OMAA
166,SBGR,LEMD
167,KORD,VIDP
168,WMKK,OTHH
169,KATL,RKSI
170,EDDF,VABB
171,PANC,RKSI
172,EDDK,KSDF
173,KDEN,KSFO
174,PANC,RJBB
175,EDDF,RKSI
176,KLAX,RKSI
177,KJFK,KPHX
178,EGSS,OMDB
179,KSFO,KPHL
180,RKSI,EDDF
181,KMIA,SPJC
182,EDDF,VOBL
183,PANC,RKSI
184,KEWR,KPDX
185,EHAM,OMDB
186,KBOS,KPHX
187,OTHH,VTBS
188,KLAX,RCTP
189,PANC,RJBB
190,WSSS,YSSY
191,SBGR,EGLL
192,KSFO,RCTP
193,EDDP,KCVG
194,RKSI,KLAX
195,KSFO,KIAD
196,KEWR,KSFO
197,KSAT,KSEA
198,EDDF,OTHH
199,KBWI,KLAX
200,KTPA,KPHX
201,KSFO,KEWR
202,EGLL,WSSS
203,KOPF,KVNY
204,PANC,RKSI
205,KDEN,KSEA
206,VABB,VHHH
207,ESSA,OMDB
208,KLAX,PANC
209,KSDF,KRIR
210,KLAX,KJFK
211,YSSY,VHHH
212,SBGR,LFPG
213,KPHL,KPHX
214,KSEA,RKSI
215,KSAN,KPHL
216,LEMD,OMAA
217,EGLL,VHHH
218,PANC,KLCK
219,KLAX,KPHL
220,PANC,KPHX
221,LPPT,KEWR
222,KPHL,KLAX
223,RJBB,KOAK
224,KLAX,KBOS
225,KORD,VHHH
226,KBWI,KSAN
227,VHHH,PANC
228,KLAX,EDDP
229,VGTJ,OTHH
230,VABB,KEWR
231,RCTP,EHAM
232,KLAS,KEWR
233,PANC,KORD
234,KATL,RKSI
235,KFLL,KLAS
236,KORD,KLAX
237,EGLL,OMDB
238,KSAN,KEWR
239,KSTL,KSMF
240,OERK,RPLL
241,KJFK,KLAX
242,KBWI,KOAK
243,VHHH,OMDB
244,KBOS,KDFW
245,OMDB,WSSS
246,KSFO,KATL
247,EHAM,RKSI
248,EHAM,WSSS
249,KSTL,KLAX
250,KORD,PANC
251,KEWR,KLAX
252,KSEA,KATL
253,KSAN,KJFK
254,KPHL,KOAK
255,CYVR,RKSI
256,KSDF,KOAK
257,PANC,KSEA
258,KTEB,KVNY
259,SBGR,LPPT
260,UUWW,UNEE
261,EGLL,OMAA
262,RKSI,PANC
263,KPHL,KLGB
264,KSEA,KORD
265,KCLT,KPHX
266,SBGR,LSZH
267,VOBL,WSSS
268,CYVR,VHHH
269,KLAS,KEWR
270,KATL,SKMA
271,KBED,KFXE
272,KLAS,KSTL
273,KPHX,KMSN
274,PANC,KCVG
275,KDFW,KSEA
276,CYYZ,VHHH
277,EGLL,WSSS
278,KRFD,KPDX
279,KBWI,KLAS
280,EDDK,VHHH
281,PANC,KORD
282,KAUS,KSEA
283,KORD,KLAX
284,KLAX,RJTT
285,KEWR,KLAX
286,KLAX,KDTW
287,EGLL,SBGR
288,05IN,KPHX
289,KSDF,KBFI
290,KSEA,KDTW
291,KLGA,KDFW
292,KSDF,KFAT
293,CYVR,CYYZ
294,KLAS,KBOS
295,ELLX,SBGR
296,KLAS,KHOU
297,SBGR,LPPT
298,EGLL,OTHH
299,OTHH,LIMC
300,KLAX,KJFK
301,VHHH,UUEE
302,KLAX,KORD
303,KMIA,KLAX
304,EGLL,VABB
305,KORD,KSFO
306,KSDF,KPHX
307,KEWR,MROC
308,EGLL,OMDB
309,EDDF,WSSS
310,KSEA,KDFW
311,KLAX,KORD
312,KATL,KSEA
313,LFPG,OMDB
314,KORD,OMDB
315,EGCC,OMDB
316,KSEA,KATL
317,KLAX,KATL
318,VIDP,KJFK
319,KSAN,KATL
320,LSZH,VABB
321,LFPG,OTHH
322,EGLL,SBGR
323,KSDF,KMHR
324,KJFK,EDDF
325,LEMD,SKMA
326,KLAX,KMDW
327,KMIA,TBPB
328,05IN,KOAK
329,VIDP,VHHH
330,KDTW,KLAS
331,EDDK,KSDF
332,CYYZ,KDFW
333,KDFW,KSFO
334,EGSS,KSDF
335,VABB,EGLL
336,VOMM,OMAA
337,KLAS,KDTW
338,TJSJ,KJFK
339,KDEN,KFLL
340,CYVR,CYYZ
341,KPHX,KATL
342,KDTW,KSEA
343,VGTJ,OMSJ
344,KONT,KATL
345,KRFD,KRIR
346,VIDP,KIAD
347,KATL,KLAS
348,KLAS,KJFK
349,VHHH,YSSY
350,KORD,PANC
351,KDEN,KEWR
352,KOMA,KSEA
353,EGLL,VHHH
354,LSZH,OMDB
355,KSDF,KPDX
356,KONT,KJFK
357,KSTL,KSEA
358,VIDP,OMDB
359,KATL,EHAM
360,VABB,VIDP
361,CYVR,RKSI
362,KSDF,KMHR
363,CYYC,CYYZ
364,EGLL,VHHH
365,KSFO,KORD
366,EHAM,VHHH
367,KLGA,KDEN
368,KORD,KPHX
369,KFLL,KEWR
370,EGLL,OMDB
371,KORF,KDFW
372,SKBO,KMIA
373,VHHH,WSSS
374,KLAS,KATL
375,KJFK,PANC
376,KONT,KRDU
377,KDEN,KMCI
378,VOBL,EDDF
379,KSFO,KEWR
380,KTUS,KATL
381,KMSP,KTPA
382,KPDX,KATL
383,KBOS,EDDF
384,KIAD,KDFW
385,TJSJ,KEWR
386,KBWI,KDFW
387,UUWW,OMDW
388,KJFK,KDTW
389,PANC,KORD
390,OTHH,VOMM
391,KDFW,KSAN
392,KEWR,LLBG
393,KPHL,KDEN
394,KLAX,KBOS
395,TJSJ,KATL
396,KSDF,KRIR
397,KOAK,KMDW
398,NZAA,YBBN
399,KMSN,KPHX
400,KSDF,KRIR
401,PANC,KCVG
402,KLAX,KEWR
403,KISM,KLAX
404,KORD,KPDX
405,KDTW,KLAX
406,RPLL,WSSS
407,KSDF,KLAX
408,KLAX,KBJC
409,VOBL,OMAA
410,KFFZ,KTUS
411,KSDF,KOAK
412,LFPG,WSSS
413,KEWR,KDEN
414,KSDF,KABQ
415,KLAS,KJFK
416,KBNA,KHOU
417,RKSI,EDDP
418,KRFD,KMHR
419,KRSW,KEWR
420,KSDF,KSAN
421,KMSP,KLAS
422,KLAX,RKSI
423,KDEN,KIAD
424,KDFW,KEWR
425,KDTW,KDFW
426,KDTW,KLAS
427,KLAX,KIAH
428,KPHX,KJFK
429,KCLT,KLAS
430,KTPA,KMSP
431,KDEN,KPHL
432,KEWR,KFLL
433,KBOS,KORD
434,KLAX,KATL
435,KDFW,KLGA
436,KLAX,KATL
437,KSDF,KBFI
438,KATL,KLAS
439,SKBO,EHAM
440,KSDF,PANC
441,KPHL,KDEN
442,KDFW,EGLL
443,VOMM,OTHH
444,KDAL,KSEA
445,KCLT,KLAX
446,KMIA,KDFW
447,05IN,KOAK
448,VIDP,EGLL
449,KBNA,KLAX
450,CYVR,CYUL
451,KLGA,KMIA
452,KDCA,KDEN
453,KSAN,KMSP
454,SPJC,SKBO
455,KBWI,KLAS
456,KCLT,KSEA
457,KMKE,KPHX
458,KAFW,KBUR
459,KSTL,KPHX
460,KIAD,KDEN
461,CYVR,EDDF
462,LTFJ,OTHH
463,SKBO,KMIA
464,KDFW,KSFO
465,VHHH,PANC
466,KMDW,KFLL
467,KBNA,KLAS
468,VABB,OMAA
469,KFLL,KPHL
470,KCLT,KPHX
471,PANC,RKSI
472,KFLL,KDEN
473,KPHX,KJFK
474,OERK,RPLL
475,KSDF,KDEN
476,KSNA,KDFW
477,KAUS,KSAN
478,KRDU,KDEN
479,KSAN,KEWR
480,05IN,KSAN
481,LEMD,RKSI
482,KCRQ,KIWA
483,OMDB,LFPG
484,KSEA,KATL
485,KDAL,KSAN
486,KFLL,KJFK
487,KTPA,KDEN
488,VIDP,OMSJ
489,KBOS,KSEA
490,KRSW,KDFW
491,KFLL,KDEN
492,VHHH,OMDB
493,KSFO,KORD
494,KSEA,KEWR
495,KPHX,KSEA
496,LFPG,LTBW
497,KBWI,KSAT
498,KDFW,KLAS
499,KRSW,KDEN
500,KCMH,KDEN
501,VIDP,VOMM
502,KISM,KDEN
503,YSSY,VHHH
504,RKSI,PANC
505,KSFO,KATL
506,VOMM,OTHH
507,KDFW,KLAX
508,KSDF,KSAT
509,KMSP,KSEA
510,KCLT,KORD
511,KSAN,KDFW
512,KMIA,KJFK
513,KLAS,KMDW
514,KEWR,KLAX
515,UUEE,ULMM
516,KHOU,KMDW
517,KSEA,EHAM
518,CYYC,CYYZ
519,KPHL,KSMF
520,KRSW,KDEN
521,KPDX,KMSP
522,05IN,KPHX
523,UUDD,ULMM
524,KSFO,KMSP
525,KAUS,KSFO
526,KRSW,KDTW
527,KLAX,KJFK
528,KLGA,KDEN
529,KATL,KPHX
530,KMIA,EDDF
531,KRSW,KMSP
532,KPHX,KMSP
533,KPSP,KSEA
534,KDFW,KPHL
535,KATL,KSFO
536,NZAA,YSSY
537,KATL,KSMF
538,KFLL,KBOS
539,KDFW,KLAX
540,KABE,KAFW
541,KBOS,KRSW
542,KPHX,KMDW
543,KTPA,KDTW
544,KFLL,KEWR
545,KAUS,KSFO
546,KDTW,KDFW
547,VHHH,RKSI
548,KSEA,KTUS
549,KVNY,KOPF
550,KLAS,KDFW
551,KCMI,KDFW
552,CYYZ,LLBG
553,KLAX,KMCI
554,KLAS,KMSP
555,ZGSZ,PANC
556,LLBG,KEWR
557,KJFK,KLAX
558,KIAD,KVNY
559,KOMA,KPHX
560,KTPA,KDEN
561,KATL,KDEN
562,CYYZ,CYYC
563,KLAS,KATL
564,KORD,EHAM
565,KDFW,KRIR
566,VIDP,EHAM
567,KDEN,KDTW
568,KORD,KMIA
569,KDTW,KFLL
570,KPHL,TJIG
571,CYOW,CYYC
572,KLAX,EHAM
573,KMDW,KPHX
574,KSDL,KPTK
575,KATL,KMSP
576,KSEA,KSAN
577,KCMH,KDFW
578,LLBG,KJFK
579,KFLL,KEWR
580,KISM,KLAX
581,KTPA,KSEA
582,ZGSZ,ZUCK
583,KLAX,KMSP
584,KSEA,KLAX
585,KTYS,KDEN
586,KSDF,KPHX
587,KMDW,KRSW
588,CYYZ,CYYC
589,KJFK,KSFO
590,KAUS,KDTW
591,KSMF,KATL
592,KFLL,KDTW
593,KSDF,KLAS
594,KPHX,KBNA
595,ENGM,OTHH
596,LLBG,LKPR
597,KJFK,LIRF
598,KSEA,KDCA
599,KDCA,KLAX
600,KORD,EDDF
601,KSEA,KSNA
602,KSFO,EDDF
603,OTHH,VABB
604,KDAL,KPHX
605,KTPA,KBOS
606,KMIA,KPHX
607,VIDP,EDDF
608,KPDX,KPSP
609,VHHH,WSSS
610,CYYZ,EDDF
611,OTHH,LTBW
612,LPPT,LPPD
613,EGLL,OBBI
614,KOPF,02PR
615,VHHH,EBLG
616,KPDX,KSNA
617,KBOI,KMSP
618,KSEA,KSNA
619,KPHX,KDFW
620,KRSW,KPHL
621,KSAT,KSEA
622,KEWR,KORD
623,KSFO,NTAA
624,KDEN,KBNA
625,KFLL,KMDW
626,OTHH,VIDP
627,KMSP,KORD
628,KTPA,KSTL
629,KSAN,KHOU
630,KBNA,KPHX
631,KIAD,KSEA
632,KSEA,RKSI
633,KSDF,KDFW
634,KJFK,KSEA
635,KMCI,KPHL
636,KCVG,KDEN
637,CYYC,KMSP
638,OMDB,YSSY
639,KPHX,KPDX
640,VIDP,EGLL
641,KLAX,LLBG
642,YSBK,YSWG
643,KMCI,KPHX
644,05IN,KLAX
645,KTPA,KMKE
646,KATL,KSAN
647,KATL,KDFW
648,KLAX,KIAD
649,KJFK,KORL
650,OTHH,RKSI
651,KSEA,EDDF
652,KBWI,KSEA
653,KAUS,KLGB
654,KSTL,KRSW
655,RCTP,YSSY
656,KSAN,KBOS
657,KAUS,KPHX
658,KSDF,KDFW
659,KSEA,KMSP
660,20II,KMIA
661,KSJC,KMSP
662,OMDB,VECC
663,KORD,PANC
664,CYVR,KLAX
665,EGLL,WMKK
666,KSTL,KBWI
667,KDFW,EDDF
668,KCMH,KSEA
669,KSEA,KSAN
670,KOAK,KSEA
671,KSTL,KFLL
672,VGZR,OTHH
673,KBFI,KUDD
674,NK43,KCLT
675,KEWR,KCLT
676,KATL,KLAX
677,KLGA,KMDW
678,CYYZ,CYVR
679,KSAT,KPHX
680,KTPA,KMSP
681,LFPG,SBGR
682,KMDW,KHOU
683,KDTW,KSEA
684,KLAX,KHOU
685,KAUS,KSJC
686,KTEB,KBNA
687,KDAL,KCMH
688,KATL,KBWI
689,KDFW,KDTW
690,KSTL,KDEN
691,KLAX,RCTP
692,ZGSZ,ZUCK
693,WSSS,YSSY
694,KSEA,KLAS
695,KALB,KMDW
696,KDEN,KLAX
697,YSSY,YPPH
698,KBOS,KFLL
699,KPDX,KLAX
700,KVPS,KDFW
701,KORD,PANC
702,KLVK,KCRQ
703,SBGR,LPPT
704,KBWI,KMCI
705,KSEA,KRIR
706,KOMA,KATL
707,KDEN,KBKL
708,KJFK,LIRF
709,KLAX,RKSI
710,RCTP,YSSY
711,KMDW,KOAK
712,KOMA,KDTW
713,KCLT,KFLL
714,KSDF,KRIR
715,KBOS,KSEA
716,OBBI,VHHH
717,KSDF,KBOS
718,KMKE,KPHX
719,20II,KBOS
720,KIAD,KMCI
721,KDAL,KRIR
722,KSEA,KRIR
723,KBWI,KPHX
724,KAUS,KHHR
725,KCLT,KMSP
726,KRDU,KSEA
727,VOBL,OTHH
728,KSDF,KMIA
729,KDAL,KLAX
730,KMSP,KPDX
731,KATL,KPHL
732,KSEA,KPSP
733,LEMD,LIMC
734,KHSV,KDFW
735,KDEN,KSMF
736,KPHX,KDAL
737,KDCA,KPHX
738,YSSY,YMHB
739,EKCH,EGNX
740,KRDU,KMSP
741,20II,KPHL
742,KECP,KHOU
743,KONT,KSEA
744,KLAS,KSAT
745,KEWR,KATL
746,KSMF,KDFW
747,KSDF,KORD
748,KDAL,KSFO
749,KIAD,KSTL
750,KTPA,KRDU
751,KLAX,KDFW
752,KSBP,KSEA
753,KMSP,KORD
754,KBWI,KATL
755,KMDW,KLAX
756,KJFK,EHAM
757,KMKE,KPHL
758,OTHH,LFPG
759,KDCA,KMSP
760,KATL,KFLL
761,KLAX,KFLL
762,KSEA,KJFK
763,KLAS,02XS
764,YPPH,YMML
765,KDEN,35MN
766,KHWD,KEMT
767,KMSP,KSAN
768,KJFK,KDTW
769,EPKT,EBLG
770,KFLL,KHOU
771,KLAS,KSEA
772,OMDB,EHAM
773,KSDF,KSFF
774,KLGA,KDTW
775,KDEN,KRIR
776,KOMA,KAPA
777,KBOS,KDTW
778,KSDF,KOAK
779,KSEA,PANC
780,KDFW,KLAX
781,KOAK,KPHX
782,KATL,KIAD
783,KBNA,KDFW
784,KDFW,KCMH
785,KLAS,KOMA
786,RJTT,RJFF
787,KPAE,KPSP
788,KDEN,KPHX
789,KFLL,KSTL
790,KMDW,KDAL
791,KDFW,KSJC
792,KLAS,KHOU
793,YMML,YPPH
794,YSCB,YBBN
795,LFPG,EDDP
796,YSSY,YPAD
797,VIDP,VOBL
798,KDEN,KSFO
799,YMEN,YMAY
800,KPHX,KATL
801,KSTL,KPHX
802,KLAS,KATL
803,KDFW,KBNA
804,ZGSZ,ZUCK
805,KATL,KFLL
806,RPLC,RCTP
807,KMSP,KSFO
808,KSDF,KPHL
809,SBGR,EDDF
810,KLGB,02XS
811,KLAX,EDDF
812,KIAD,EDDF
813,KATL,KDTW
814,KIAD,KBNA
815,KSTL,KPHL
816,KSEA,KSJC
817,KDCA,KDEN
818,KBWI,KMDW
819,PANC,KLAX
820,KATL,KHOU
821,OTHH,KJFK
822,KIAD,02XS
823,UUEE,EDDP
824,KSEA,KSFO
825,KDFW,KPDX
826,KORD,KFLL
827,VHHH,VIDP
828,KBWI,KSDF
829,KIAD,KSFO
830,WSSS,YPAD
831,KATL,KRSW
832,EFHK,WSSS
833,PANC,KMIA
834,KATL,KSTL
835,KSEA,KPHX
836,KLAS,KBOI
837,KABQ,KDFW
838,KIAD,KHSV
839,KATL,KDFW
840,KPHL,KMDW
841,YSBK,YSWG
842,KPIA,KDFW
843,KIAD,EDDM
844,KDFW,KOMA
845,KATL,KMKE
846,KDAL,KSDL
847,SBGR,EHAM
848,EGNX,EDDP
849,KIAD,KDFW
850,KLAS,KSFF
851,KTUL,KATL
852,YSSY,YPAD
853,KBWI,02XS
854,PANC,KSEA
855,KATL,KSYR
856,ESMS,EBLG
857,KIAD,KDEN
858,KMDW,KLAS
859,KDFW,KSTL
860,KDAL,KFLL
861,KEWR,EKCH
862,KATL,KRDU
863,KPDX,KSFO
864,LLBG,KJFK
865,KBNA,02XS
866,KIAD,KSDF
867,KATL,KMCI
868,KBOI,KPHX
869,KBOS,KMSP
870,KMCI,KHOU
871,KBNA,KRDU
872,KDFW,KSMF
873,KIAD,KSRQ
874,KMDW,KSAN
875,KLAX,KDTW
876,MROC,LEMD
877,ZGSZ,ZUCK
878,KSFO,EDDF
879,KDFW,KTYS
880,LLBG,KJFK
881,KATL,EDDF
882,KDFW,KPHX
883,VHHH,EBLG
884,KMSP,KPHX
885,KCLT,KEWR
886,KRDU,KMDW
887,KBOS,EIDW
888,KPDX,KLAS
889,KLGA,KCMH
890,KBNA,KPHL
891,CYVR,CYYC
892,PANC,RKSI
893,KDFW,KRDU
894,KSAN,KSJC
895,KDEN,KLAX
896,EGNX,EDDP
897,KDFW,KSBP
898,KSDL,KADS
899,KABQ,KSFO
900,KSDF,KSAT
901,KCRQ,KSDL
902,KATL,KDCA
903,KSEA,KABQ
904,KRDU,KDTW
905,KJFK,RKSI
906,KDFW,LEMD
907,KORD,EIDW
908,KBNA,KMCI
909,KDAL,KVNY
910,KIAD,KMDW
911,KDFW,KMCI
912,KEWR,KMSP
913,KATL,KMSN
914,KBNA,KDTW
915,KAUS,KMDW
916,KCMH,KPHL
917,KLAX,KSEA
918,EGLL,SBGR
919,KORD,KATL
920,KTPA,KHOU
921,KATL,KDEN
922,KBWI,KATL
923,KPHX,KHOU
924,KDAL,KAPA
925,KTEB,KCMH
926,KPHL,KATL
927,KDEN,KATL
928,KEWR,KLAS
929,KATL,KROC
930,KSDF,KSYR
931,SBBR,SBSP
932,EGNX,EDDP
933,RJFF,RJTT
934,LFPG,EDDP
935,KDEN,KOAK
936,KDFW,KMSN
937,KBOI,KLAX
938,KPDX,KSJC
939,KSTL,KDAL
940,KEWR,EDDF
941,OTHH,VIDP
942,KIAD,KDTW
943,KJFK,EIDW
944,KATL,LFPG
945,KDFW,KVPS
946,KHOU,KDEN
947,VIDP,OMAA
948,KLAS,KSFO
949,KBNA,KMKE
950,KSDF,KATL
951,KATL,KPDX
952,EDDP,LIMC
953,KSMF,KLAX
954,CYYC,CYVR
955,KDFW,KORD
956,EGLL,EDDP
957,KJFK,LIRF
958,SBBR,SBSP
959,KPHL,KTPA
960,VOBL,OMDB
961,KRSW,KCMH
962,KBNA,KHOU
963,LIMC,LFPG
964,KDFW,KPDX
965,KDEN,KLAS
966,KDCA,KORD
967,CYYJ,CYYC
968,KLAS,KSBD
969,KSEA,KLAX
970,KDFW,KFLL
971,KRFD,KPHX
972,SBGR,SBBR
973,KTPA,KATL
974,RKSI,RPLL
975,VABB,OTHH
976,KDFW,KSNA
977,KBWI,KRSW
978,KPHL,KLAS
979,KBNA,KPHL
980,KIAD,KORD
981,SBBR,SBRJ
982,KJFK,KSFO
983,KL35,KMYF
984,MROC,KMIA
985,VIDP,VECC
986,KMCI,KATL
987,KPHX,KSFO
988,KATL,KDEN
989,KCLT,KORD
990,KIAD,KSEA
991,KDFW,KHSV
992,20II,KEWR
993,OTHH,EGLL
994,KBNA,KDEN
995,KIAD,KSAN
996,KRDU,KEWR
997,CYYZ,KCMH
998,VIDP,KSFO
999,KTYS,KBNA
1000,EDDK,EDDP
1001,KATL,KLAS
1002,KSRQ,KATL
1003,KSAN,KSEA
1004,KBNA,KDCA
1005,KMSP,KPHX
1006,KSDL,KAPA
1007,KJFK,KSFO
1008,KVNY,KHHR
1009,KALB,KDTW
1010,KOWD,MA66
1011,KLAS,KPDX
1012,KORD,EGLL
1013,KBNA,KDAL
1014,KATL,EHAM
1015,EGAA,EGSS
1016,KSYR,KDTW
1017,KORD,KSEA
1018,KDFW,KDEN
1019,SBBR,SBGR
1020,KMSP,KRSW
1021,KLAS,KSTL
1022,KIAD,KDAY
1023,RJTT,RJOF
1024,YSWG,YSSY
1025,YBBN,YPAD
1026,KDEN,KATL
1027,CYYC,CYVR
1028,YKEL,YSSY
1029,KDFW,LFPG
1030,KSDF,KPHL
1031,KIAD,KATL
1032,SBGL,SBBR
1033,CYUL,EDDF
1034,KATL,KDAL
1035,TXKF,KJFK
1036,KFLL,KATL
1037,KBNA,KECP
1038,KATL,KEWR
1039,RCTP,WMKK
1040,OERK,OMDB
1041,KLAS,KBWI
1042,WSSS,RCTP
1043,KIAD,KSFO
1044,KDFW,KSEA
1045,KSEA,KSFO
1046,KCLT,KDFW
1047,KBOS,KSFO
1048,KATL,KJFK
1049,KBDR,KFRG
1050,KMDT,KDTW
1051,KCLE,KPHL
1052,KTPA,KDCA
1053,SBGL,SBGR
1054,OTHH,EDDF
1055,KPHL,KDTW
1056,KSFO,KBUR
1057,YPAD,YSSY
1058,WSSS,RCTP
1059,YPPH,YPAD
1060,KAFW,0TS2
1061,UUEE,LIMC
1062,KBOS,KLAX
1063,KCLT,KORF
1064,KNSE,FD82
1065,20II,KATL
1066,ENGM,ENBO
1067,KSFO,KLAX
1068,KDVT,KPAN
1069,KPHX,KSAN
1070,KDFW,KATL
1071,RCTP,VHHH
1072,YBBN,YSCB
1073,KIAD,EBBR
1074,KADS,KRVS
1075,KMDW,KDAL
1076,KBNA,KMDW
1077,PANC,KORD
1078,KDFW,KCMI
1079,KIAD,KSAT
1080,OMDB,VOMM
1081,KCLE,KATL
1082,KCLT,K3MY
1083,20II,KIAD
1084,KDFW,9CA0
1085,KATL,KORF
1086,KCLT,KPHL
1087,KSAN,KSJC
1088,YPPH,YPAD
1089,KLAS,KOAK
1090,OTHH,RKSI
1091,KLGA,KBKL
1092,KATL,KSEA
1093,SBGL,SBGR
1094,KDEN,KPDX
1095,KHOU,KBNA
1096,KDFW,KMIA
1097,KIAD,KTPA
1098,KDFW,KSFO
1099,KGVT,KADS
1100,RJOO,RJFF
1101,YBBN,YPAD
1102,KATL,SBGR
1103,KSDL,KSNA
1104,KDEN,KMDW
1105,KATL,KMDW
1106,OTHH,FACT
1107,CYYZ,EDDF
1108,KCLT,KPLR
1109,KSJC,KAPA
1110,KBNA,KCLT
1111,KBOS,KPHL
1112,KMSN,KDTW
1113,EGSS,EBLG
1114,KPDX,KOAK
1115,EDDK,EGNX
1116,KGRB,KDTW
1117,LIPE,EBLG
1118,KATL,KMDT
1119,RJTT,RJOO
1120,KIAD,KLAS
1121,KDFW,KBOS
1122,KLAX,EDDF
1123,KHOU,KDAL
1124,KCLT,KMCI
1125,KBWI,KEYE
1126,LIMC,EDDK
1127,KSNA,KLAS
1128,KBOI,KLAS
1129,EDDP,LIMC
1130,YBBN,WSSS
1131,KATL,KBOS
1132,KNSE,FD82
1133,KCLT,KMDW
1134,CYYZ,CYYC
1135,LIMC,LFPG
1136,KATL,KFLL
1137,SBBR,SBRJ
1138,KIWA,KSJC
1139,KSNA,KLAS
1140,RJBB,RJTT
1141,KTPA,KDTW
1142,KSDF,KDTW
1143,KPHX,KSNA
1144,ZUCK,ZGSZ
1145,EDDM,EDDV
1146,KMSP,KDFW
1147,KATL,KCVG
1148,KATL,KBWI
1149,KPDX,CL36
1150,KDFW,KPHL
1151,KVNY,KDAL
1152,VIDP,OMDB
1153,KCLT,KMIA
1154,KCLT,KATL
1155,KLAX,RJTT
1156,KCMH,KATL
1157,KSNA,KFFZ
1158,KPHX,KPDX
1159,KDFW,KATL
1160,KSTS,KSEA
1161,VOBL,VIDP
1162,EDDV,EDDM
1163,RKSI,PANC
1164,KDEN,KMSP
1165,CYYZ,EHAM
1166,VECC,VOMM
1167,RJTT,RJFF
1168,KHOU,KFTW
1169,KDFW,KTUS
