Index,Source,Target
113,LFPG,CYUL
114,EGLL,CYYZ
115,EBLG,KJFK
116,KSEA,RCTP
117,OERK,RPLL
118,WSSS,OMDB
119,VHHH,EBLG
120,KMIA,KPHX
121,OTHH,YPAD
122,OBBI,RPLL
123,WSSS,YSSY
124,WSSS,LSZH
125,KLAX,NTAA
126,OTHH,YMML
127,OTHH,WSSS
128,CYYZ,VIDP
129,VTBS,OMDB
130,VTBS,EHAM
131,EGLL,KPHL
132,EDDF,KORD
133,OTHH,YSSY
134,WSSS,OTHH
135,CYVR,YSSY
136,EGLL,KJFK
137,WSSS,EHAM
138,VTBS,OMDB
139,KORD,ELLX
140,LFPG,RJTT
141,UUEE,VHHH
142,PANC,VHHH
143,OBBI,EDDP
144,VTBS,OTHH
145,RJBB,KUTA
146,KMIA,KLAX
147,GMMN,LEMD
148,KLAX,YSSY
149,VTBS,EHAM
150,PANC,VHHH
151,SBGR,KMIA
152,LIRF,VIDP
153,ULLI,UWKD
154,VIDP,KEWR
155,PANC,KATL
156,VTBS,EDDF
157,KLAX,RCTP
158,RJBB,KUTA
159,KORD,VIDP
160,EDDF,VOBL
161,KTEB,KVNY
162,KDEN,KLAX
163,KATL,KPDX
164,SKBO,LEMD
165,KEWR,KPDX
166,EDDF,KORD
167,PANC,RJBB
168,SBGR,KFLL
169,OTHH,RPLL
170,WMKK,OTHH
171,KJFK,KPHX
172,OTHH,VHHH
173,EGLL,OTHH
174,PANC,RJBB
175,ELLX,OMDW
176,KEWR,KSFO
177,EGLL,WSSS
178,KOPF,KVNY
179,KBOS,KPHX
180,OTHH,WMKK
181,KMIA,KLAX
182,KBWI,KLAX
183,KTPA,KPHX
184,KOPF,KVNY
185,SPJC,KMIA
186,KIAD,SKBO
187,PANC,KPHX
188,KSFO,RCTP
189,KSDF,KRIR
190,KSFO,KEWR
191,EDDF,SBGR
192,VTBS,OTHH
193,RCTP,EDDF
194,KJFK,SKMA
195,ESSA,OTHH
196,KSEA,KMCO
197,KATL,KSEA
198,KIWA,KCRQ
199,KBWI,KSAN
200,VHHH,OMDB
201,KPDX,KBOS
202,KDCA,KPHX
203,SBGR,LFPG
204,KIAD,KLAX
205,EGLL,VHHH
206,RJBB,KOAK
207,KPHL,KPHX
208,EDDF,OMDB
209,SBGL,LFPG
210,KEWR,KSAN
211,KORD,KSFO
212,KLAX,KPHL
213,KPHL,KLAX
214,KSAN,KFLL
215,CYVR,VHHH
216,KEWR,KLAX
217,LPPT,KBOS
218,KSFO,KMIA
219,KATL,KPHX
220,EHAM,WSSS
221,KATL,KLAS
222,LPPT,CYYZ
223,KLAX,KBOS
224,KORD,KPHX
225,KORD,KSEA
226,KSFO,KPHL
227,LIMC,KJFK
228,MROC,KIAD
229,KCLT,KLAX
230,KMKE,KSEA
231,PANC,KSEA
232,KLAX,KJFK
233,LPPT,CYUL
234,KCLT,KLAS
235,KCLT,KPHX
236,PANC,VHHH
237,KATL,SKMA
238,KORD,PANC
239,VABB,KEWR
240,KRFD,KSEA
241,OMDW,VHHH
242,OTHH,VGZR
243,EDDF,VIDP
244,KBNA,KPHX
245,KSEA,KJFK
246,KSDF,KFAT
247,KSEA,KRDU
248,EHAM,KORD
249,KLAX,VHHH
250,UUEE,VHHH
251,KPHL,KSFO
252,KCLT,KSAN
253,PANC,KORD
254,KLAS,KEWR
255,KCLT,KSFO
256,EHAM,RCTP
257,KAUS,KSEA
258,KEWR,KLAX
259,KATL,KLAS
260,KSTL,KSEA
261,KAUS,KSFO
262,LTFJ,OMDB
263,LFPG,WSSS
264,WMKK,ZGSZ
265,UUDD,OMDB
266,CYVR,CYYZ
267,KSDF,KPHX
268,UUWW,UNEE
269,EGLL,OMDB
270,KSEA,KATL
271,EDDK,KSDF
272,KSDF,KBFI
273,KDFW,KSEA
274,KATL,KSFO
275,KORD,KLAS
276,KLAX,KPHL
277,LTBA,OMDW
278,CYYZ,CYYC
279,KORD,PANC
280,KJFK,EBLG
281,PANC,KORD
282,KSDF,KRIR
283,EDDK,KSDF
284,KRFD,KPDX
285,KSDF,KOAK
286,KSTL,KLAX
287,KAUS,KOAK
288,EGLL,OMDB
289,KLAX,KDTW
290,SBGR,LSZH
291,LKPR,OTHH
292,KMCI,KSEA
293,KORD,KLAS
294,VTBS,OMAA
295,KORD,KSAN
296,KPHX,KEWR
297,KSDF,KBOI
298,KEWR,MROC
299,VOBL,WSSS
300,EBLG,OTHH
301,KLAX,RJTT
302,KBOS,KDFW
303,KRFD,KMHR
304,KSAN,KDTW
305,KDFW,KABQ
306,KLAX,KFLL
307,OERK,WMKK
308,KORD,KSFO
309,EDDF,OTHH
310,KPHL,KPHX
311,KLAS,KBOS
312,KSDF,KMHR
313,KSEA,7PS7
314,KSFO,KDTW
315,KEWR,KDFW
316,PANC,RJBB
317,KMIA,KPHL
318,KORD,KSNA
319,KRFD,KRIR
320,KSAN,KJFK
321,VOBL,OTHH
322,LFPG,OMDB
323,KJFK,KLAX
324,OMAA,YMML
325,KIAH,KSFO
326,KSEA,KDTW
327,KLAX,KORD
328,EGSS,KSDF
329,KSAN,KJFK
330,KSDF,KOAK
331,SKBO,KMIA
332,KORD,KLAX
333,KLAX,KJFK
334,KLAX,KATL
335,CYVR,CYYZ
336,EHAM,VHHH
337,VIDP,KJFK
338,KEWR,KDFW
339,VHHH,UUEE
340,KONT,KATL
341,KEWR,02XS
342,KORD,KLAX
343,KBNA,KLAS
344,KLAX,EGLL
345,OTHH,VIDP
346,LTFJ,OMDB
347,LPPD,LPPT
348,KDFW,KBOS
349,EDDF,SBGR
350,VIDP,OMSJ
351,KORD,KBOI
352,KLGA,KDFW
353,KJFK,EDDF
354,KDEN,KSFO
355,YPPH,YBBN
356,KFLL,KMSP
357,KIAH,KLAX
358,KLAS,KATL
359,TJSJ,KEWR
360,KLGA,KDEN
361,KDEN,KRSW
362,KMIA,KDEN
363,KDFW,KSNA
364,KSEA,KDFW
365,KDEN,KRSW
366,TJSJ,KATL
367,KSFO,KORD
368,KSAN,KFLL
369,KLAS,KDTW
370,KDFW,KPDX
371,KSNA,KATL
372,KDTW,KSEA
373,KLAX,KMDW
374,KDCA,KDFW
375,VHHH,YSSY
376,KAPF,CYYZ
377,KONT,KRDU
378,KDEN,KEWR
379,KLGA,KDEN
380,ELLX,OTHH
381,KFLL,KDEN
382,KLAX,KDCA
383,KMSP,KORD
384,VOBL,OMAA
385,KPHL,KDEN
386,KRDU,KDEN
387,KMSN,KPHX
388,EDDF,UUDD
389,KDEN,KMCO
390,VABB,VIDP
391,LSZH,SBGR
392,KDFW,03WA
393,PANC,KLAX
394,KDTW,KLAS
395,TJSJ,KJFK
396,KLAS,KJFK
397,KSDF,KBFI
398,KSDF,KBUR
399,KPHL,KDFW
400,EGLL,OMSJ
401,KDFW,MROC
402,KDFW,KSEA
403,KPHL,KSMF
404,KLAS,KFLL
405,KPHX,KJFK
406,KDTW,KPHX
407,KSDF,KPDX
408,KMKE,KPHX
409,LFPG,OTHH
410,KIAH,KLAX
411,KEWR,KLAS
412,KRFD,KPHX
413,LPPT,KEWR
414,KSFO,02XS
415,KSBP,KDFW
416,KORD,KPDX
417,KIAD,KDEN
418,KSDF,KLAS
419,VHHH,OMDB
420,PANC,KLAX
421,KDFW,KSFO
422,KEWR,KDEN
423,KSDF,PANC
424,LFPG,RJBB
425,KSTL,KPHX
426,KDFW,KSJC
427,OMDB,VIDP
428,KRSW,KMDW
429,KOAK,KMDW
430,KAFW,KBUR
431,KPHX,KMIA
432,VIDP,KIAD
433,KDTW,KSFO
434,KPSP,KJFK
435,VOMM,OMAA
436,KPHX,KDTW
437,KBWI,KSAT
438,KDFW,EGLL
439,KSFO,KEWR
440,KHOU,KSAN
441,KDEN,KPHL
442,KPHX,KPHL
443,PANC,KLAX
444,KSDF,KSAN
445,KCLT,KLAX
446,EGLL,OTHH
447,KMDT,KDFW
448,KJFK,KLAX
449,KSDF,KLAX
450,KDEN,KFLL
451,KDFW,KLAX
452,KDCA,KDEN
453,EDDF,LEMD
454,KLGA,KDFW
455,KEWR,KRSW
456,KRDU,KDEN
457,KRSW,KDEN
458,KPHX,KCMH
459,KCLT,KPHX
460,KMIA,KEWR
461,KFAT,KDFW
462,KSMF,KATL
463,KDFW,KSFO
464,KSFO,KBOS
465,KPDX,KDFW
466,KMSP,KPHX
467,KCLT,KLAS
468,CYXU,CYYC
469,OMDB,VECC
470,SKBO,EHAM
471,KATL,KLAS
472,KFLL,KEWR
473,OMDB,LFPG
474,KSAN,KATL
475,KDEN,KMIA
476,VIDP,KORD
477,KORD,EDDF
478,KSEA,KPHX
479,KIAD,KDFW
480,KBOS,KRSW
481,KJFK,KMIA
482,KCLT,KPDX
483,EHAM,FACT
484,KMIA,KPHL
485,KMSP,KFLL
486,KBWI,KDFW
487,KDTW,KDFW
488,KJFK,SBGR
489,KDFW,KLAS
490,KSFO,KJFK
491,KRSW,KMSP
492,KFLL,KDFW
493,KATL,KLAX
494,KSLC,KJFK
495,KLAX,KEWR
496,KLGA,KMIA
497,KSEA,KATL
498,KFLL,KDEN
499,KDFW,KLAX
500,VHHH,YMML
501,KBNA,KLAS
502,EGLL,LLBG
503,KRSW,KSTL
504,KATL,EHAM
505,KVNY,KTEB
506,KSDF,KPHX
507,KMSP,KLAS
508,KSAN,KEWR
509,KIND,KRIR
510,KRSW,KDEN
511,KDTW,KLAS
512,KPSP,CYYC
513,KFLL,KBOS
514,KATL,KSMF
515,VABB,OTHH
516,KORD,KFLL
517,LEMD,OMDB
518,KBOS,KMCO
519,KDEN,KSEA
520,KEWR,KSEA
521,KMDW,KFLL
522,CYVR,EDDF
523,KHOU,KLAS
524,KMSP,KLAX
525,KIND,KLAX
526,KBNA,KLAX
527,KDFW,KRIR
528,KLAS,KMDW
529,OTHH,LIMC
530,KGSO,KDFW
531,KDCA,KSEA
532,SKBO,KFLL
533,KHPN,KMIA
534,KFLL,KJFK
535,KHOU,KPHX
536,KRSW,KDFW
537,KPHX,KDTW
538,KOPF,KTEB
539,KMIA,KDTW
540,KPDX,KSNA
541,KRFD,KPHX
542,KCLT,KSEA
543,KLAS,KMSP
544,WMKK,WBKK
545,SKBO,KMIA
546,KJFK,KSFO
547,TJSJ,KJFK
548,KUGN,KAPF
549,KPDX,KATL
550,KLGB,02XS
551,KLAX,02XS
552,KBOS,KMIA
553,CYVR,CYUL
554,EGLL,OBBI
555,KSAN,KMSP
556,KLAS,KJFK
557,KSFO,KATL
558,KSEA,KDFW
559,VIDP,OMSJ
560,KAUS,KEWR
561,YSSY,WSSS
562,KPHX,KMDW
563,LEMG,LKPR
564,KHOU,KMDW
565,KIAD,KSEA
566,SKBO,KMIA
567,KPDX,KLAX
568,KMIA,KDFW
569,UKBB,OMDB
570,KTPA,KDEN
571,KAUS,KLAX
572,KDAY,KDFW
573,KPHX,KMCO
574,KBFI,KUDD
575,KLAX,KORD
576,KGEG,KSAN
577,KSNA,KMSP
578,OMDB,EDDF
579,PANC,KLAX
580,KPHX,KBNA
581,KMKE,KDFW
582,KSMF,KJFK
583,KBWI,KLAS
584,KATL,KSAN
585,KDEN,KDTW
586,KSEA,KSNA
587,KJFK,EPWA
588,VIDP,EGLL
589,KRDU,KSEA
590,ESSA,EBLG
591,VOMM,OTHH
592,KAUS,KDTW
593,KFLL,KHPN
594,KOAK,KLAS
595,OMDB,VABB
596,KRDU,KDFW
597,PANC,KMIA
598,KORD,KRSW
599,KBUF,KRSW
600,KMSP,KSAN
601,SKBO,KMIA
602,KOMA,KPHX
603,KDFW,KRDU
604,KRSW,KDTW
605,LLBG,KJFK
606,PANC,KDFW
607,KCLT,KDFW
608,YBBN,YMEN
609,KEWR,KLAX
610,OMAA,RPLL
611,KLAX,KJFK
612,KMSP,KRSW
613,VIDP,EHAM
614,KBNA,KPHX
615,KFLL,KEWR
616,KBWI,KSTL
617,KPHX,KMSP
618,KABE,KAFW
619,KSFO,KMSP
620,KBOS,KMCO
621,KMIA,SPJC
622,KTYS,KDEN
623,OMDB,YSSY
624,CYYZ,EDDF
625,KDTW,KFLL
626,KSEA,KPHX
627,LPPT,LPPD
628,KDAL,KLAX
629,KMSP,KJFK
630,KHPN,KOPF
631,KPDX,KMSP
632,KATL,KDEN
633,KMCI,KPHX
634,KCMH,KDFW
635,KPSP,KMSP
636,KLGA,KMSP
637,KIAH,KPHX
638,KPHX,KMSP
639,KSEA,KMSP
640,KLAX,EHAM
641,KDAL,KSDL
642,KMSP,KSEA
643,KSDF,KRIR
644,OMAA,VOMM
645,VHHH,PANC
646,KDTW,KMCO
647,KORD,KMIA
648,KMSP,KPDX
649,LLBG,KEWR
650,KSFO,EDDF
651,KDCA,KDFW
652,CYYZ,LEMD
653,KFLL,KLGA
654,KGEG,KPHX
655,KAUS,02XS
656,KSLC,KORD
657,KTEB,KPWK
658,EFHK,WSSS
659,KMSP,KPHX
660,KBOI,KMSP
661,KATL,KPHX
662,KPHX,KATL
663,ZGSZ,ZUCK
664,KBOS,LFPG
665,KLAX,KMSP
666,KLAX,KFLL
667,KLGA,KFLL
668,KDAL,KFLL
669,KSEA,KPSP
670,OTHH,LIMC
671,KFLL,KMDW
672,KAUS,KLAX
673,CYVR,NTAA
674,UUDD,ULMM
675,KTPA,KMKE
676,VOMM,OMSJ
677,KDAL,KPHX
678,KBOS,KFLL
679,KMDW,KPHX
680,KTPA,KDCA
681,KLAX,EGLL
682,KMIA,KJFK
683,EGLL,OMDB
684,KORD,EDDF
685,KLGA,KFLL
686,KSAN,KBFI
687,WMKK,VHHH
688,KAUS,KLGB
689,KIND,KDEN
690,KSBP,KSEA
691,KATL,KSEA
692,KDAL,KCMH
693,KSTL,KSMF
694,VTBS,OMDB
695,KIAD,EKCH
696,KTPA,KSTL
697,KFLL,KDTW
698,KSAT,KSEA
699,KSTL,KDEN
700,KLGA,KMDW
701,KPHX,KBNA
702,KSNA,KDFW
703,KSTL,KRSW
704,KSDF,KBOS
705,OMDB,VECC
706,KAUS,KPHX
707,KEWR,KLAX
708,KSRQ,KPHL
709,KATL,KORD
710,KIAD,KMSP
711,KPVD,KCLT
712,KDEN,KPSP
713,KCMH,KDEN
714,KSTL,KFLL
715,KMDW,KOAK
716,KPHX,02XS
717,KSFO,NTAA
718,KLAX,KDTW
719,KTEB,KAPA
720,KPDX,KLAX
721,KLGA,KATL
722,RCTP,YSSY
723,KSAT,KPHX
724,KPHX,KBOS
725,KBOS,KDTW
726,KMSP,KATL
727,KSLC,KRIR
728,EGBB,LHBP
729,KLAS,TS53
730,KFLL,SPJC
731,KSEA,KRIR
732,KALB,KCLT
733,YSSY,YPAD
734,KSLC,KSJC
735,KRSW,KPHL
736,KTPA,KSEA
737,KRDU,KAPF
738,LTBA,LFPG
739,KDAL,KAPA
740,KMSP,KLAS
741,KPHL,KATL
742,KSLC,KOAK
743,KLAX,RCTP
744,KALB,KMDW
745,WSSS,RPLL
746,WMKK,YSSY
747,KSTL,KMCO
748,KPHL,KMCO
749,KDFW,KLAX
750,KSTL,KBWI
751,KFLL,KDFW
752,KPAE,KLAS
753,YSSY,YPPH
754,KDAL,KLAX
755,KDEN,KBWI
756,KMSP,KMIA
757,VOMM,OMDB
758,KLAX,KMCO
759,KSEA,KLAS
760,KRDU,KMDW
761,KBOS,KSEA
762,ULLI,UUYY
763,KBNA,KDEN
764,KLAS,KMSP
765,KMSP,KMCO
766,VIDP,EDDF
767,KDTW,KSEA
768,KBWI,KSEA
769,KEWR,KORD
770,KDFW,EDDF
771,KDAL,KSDL
772,KPHX,KMDW
773,KATL,KDTW
774,KSAN,KBOS
775,KSHD,KORD
776,YBBN,YMML
777,KDAL,KOPF
778,KPDX,KSAN
779,KLAX,KDFW
780,KPHL,KMIA
781,KEWR,KMSP
782,SBCO,SBGL
783,KSFO,KSEA
784,KSEA,KRIR
785,KDFW,KABQ
786,EGGW,LROP
787,KFLL,KCMH
788,VHHH,VIDP
789,KDCA,KLAX
790,KPHL,KMCO
791,KMSP,KDFW
792,CYYZ,CYVR
793,KEWR,KMCO
794,KLAS,KATL
795,KMIA,KHPN
796,EGLL,VIDP
797,KCMI,KDFW
798,VIDP,VOBL
799,KHOU,KABQ
800,KDEN,67KY
801,UAAA,VHHH
802,KMKE,KPHX
803,KIAH,KLAS
804,KOAK,KPHX
805,ZGSZ,ZUCK
806,KFAT,KSEA
807,LFPG,SBGR
808,KJFK,KSEA
809,PANC,KORD
810,KBWI,KBNA
811,KMSP,KMCO
812,KAUS,KMDW
813,KPHX,KJFK
814,KJFK,KSFO
815,KLAS,CYYC
816,VHHH,VIDP
817,EKCH,EGNX
818,KDFW,SPJC
819,ENGM,EHAM
820,WSSS,YMML
821,KSDL,KAPC
822,KORD,KFLL
823,KIAD,KMCI
824,KLAS,KMCI
825,KRSW,KMSP
826,KBWI,KPHX
827,KBWI,KDUJ
828,KEWR,EKCH
829,VIDP,CYYZ
830,RCTP,KLAX
831,KLGA,KCLT
832,KPHX,CYYC
833,KLAS,02XS
834,KDFW,KPDX
835,KPHL,KATL
836,ULLI,EGGW
837,LIPE,EBLG
838,KDFW,KDTW
839,KRSW,KORD
840,KATL,KFLL
841,KIAD,KHSV
842,SKBO,KMIA
843,KSTL,KLAS
844,KSLC,KOAK
845,KDEN,KSFO
846,KDAL,KFLL
847,OTHH,LFPG
848,KSEA,KSJC
849,KLGA,KDTW
850,KBWI,KMCI
851,KMDW,KLAX
852,KIAH,KLAX
853,KDFW,KLAX
854,KDFW,KPHL
855,KIND,KDEN
856,KDEN,KBNA
857,OMDB,KIAD
858,YMML,YBBN
859,KIAD,KSAT
860,YSCB,YBBN
861,KAUS,KSFO
862,PANC,KSEA
863,KPHX,KDAL
864,KABQ,KSFO
865,KSEA,KSFO
866,KLAS,KOMA
867,KRSW,7PS7
868,MROC,KFLL
869,KLAX,YSSY
870,KBED,KCLT
871,KMKE,KFLL
872,YSSY,YMAY
873,OTHH,VABB
874,YMML,YBMC
875,SBBR,SBRJ
876,VIDP,EDDF
877,KDEN,KDAL
878,KPHL,KDEN
879,KBWI,KMDW
880,KMSP,KLAS
881,KLAS,KSAT
882,KSPI,KDFW
883,KPHX,KORD
884,KDFW,KLAS
885,KIAD,02XS
886,KC15,KDFW
887,KMDW,KDAL
888,KLAX,KSEA
889,KSTL,KRSW
890,FAOR,FACT
891,6FD7,KSRQ
892,KSLC,KSAN
893,KATL,KMDW
894,KSJC,KPDX
895,KPDX,KOAK
896,KFLL,02XS
897,KBMI,KDFW
898,KSTL,KDFW
899,RPLC,RCTP
900,YSSY,YPAD
901,KMDW,KLAS
902,KATL,KATW
903,YMML,YPPH
904,KDAL,KSTL
905,KIAD,KSRQ
906,KDTW,KRSW
907,KDFW,KSTL
908,KTUS,KRYN
909,VABB,OTHH
910,KVNY,KBNA
911,KRSW,KDCA
912,KEWR,KLAS
913,KDEN,KRIR
914,KPNS,KDFW
915,KCLT,KEWR
916,KIAD,KSDF
917,KATL,KMSP
918,EGNX,EDDP
919,KDFW,KOMA
920,KBNA,KPHL
921,VIDP,VHHH
922,WSSS,VHHH
923,KORD,EIDW
924,KSMF,KLAX
925,KDFW,KTUS
926,KCVG,EDDP
927,KMCI,KBTF
928,KPHL,KMDW
929,KATL,KPHL
930,KISP,KFLL
931,NZRO,NZCH
932,KLAS,KSEA
933,KDAL,KECP
934,YSSY,YMML
935,KSDF,KDFW
936,KDEN,KSMF
937,KDFW,KDCA
938,KMIA,KLGA
939,KATL,KBUF
940,KORD,KDEN
941,KBNA,KPHL
942,KATL,KMIA
943,KPDX,KJFK
944,KLAS,KBOI
945,KHPN,KPDK
946,KFLL,7PS7
947,KTEB,KOPF
948,KRSW,KMDW
949,KBWI,07KY
950,KMSP,KDEN
951,KIAH,KSNA
952,KDFW,KIAD
953,KSLC,KLAX
954,VIDP,OMDB
955,KIAD,EDDF
956,KORD,EHAM
957,KDFW,KMIA
958,SBCO,SBSP
959,KSEA,KPHX
960,LPPT,GVNP
961,KATL,1AR1
962,KPHL,KCLT
963,KSDL,KOMA
964,OERK,OMDB
965,KSFO,KSAN
966,KATL,KRSW
967,KMCI,KATL
968,KBNA,KMDW
969,KMIA,KTEB
970,KDFW,KPHX
971,SBGR,EHAM
972,KORD,KATL
973,KVPS,KDFW
974,KLAS,KBWI
975,KOMA,KDTW
976,KDFW,KLGA
977,KLNS,7PS7
978,KMDW,KSAN
979,SBBR,SBGR
980,KBOS,KMSP
981,KDFW,KCOS
982,VABB,EDDF
983,KATL,KFLL
984,KSMF,KSEA
985,KDEN,KPDX
986,VIDP,OMSJ
987,KBWI,02XS
988,KSFO,KPHX
989,LLBG,KEWR
990,KORL,KMSP
991,KFLL,KHPN
992,KLAX,RCTP
993,OMDB,EHAM
994,KDFW,KTYS
995,NZCH,NZRO
996,SBBR,SBGR
997,MROC,KMIA
998,EKCH,EDDK
999,YSSY,YSCH
1000,KATL,EHAM
1001,KDFW,KLAS
1002,KFLL,KSTL
1003,KBNA,KDTW
1004,VIDP,VECC
1005,KBWI,KRSW
1006,KSDF,KDFW
1007,KATL,KDFW
1008,YBCG,YMML
1009,KDEN,KMSP
1010,KTUL,KATL
1011,YBBN,YPAD
1012,KDAL,KSFO
1013,KRSW,KCMH
1014,CYVR,KSFO
1015,KLAS,KSEA
1016,KATL,KDTW
1017,VABB,OMDB
1018,KBOS,KBWI
1019,KPDX,KLAS
1020,KDEN,KLAS
1021,KBNA,KMCI
1022,KORD,KDFW
1023,KLGA,KCMH
1024,KFFZ,KSDL
1025,EGSS,EDDP
1026,KBOI,KPHX
1027,WSSL,ZUCK
1028,KIAD,KBNA
1029,KPIT,KBOS
1030,KDFW,KMCO
1031,SBBR,SBRJ
1032,VTBS,EDDF
1033,KATL,KLAS
1034,KSAT,KDEN
1035,KPHL,KLAS
1036,KDEN,KORD
1037,YCBG,YMML
1038,KDFW,KCMH
1039,KDEN,02XS
1040,KMIA,SPJC
1041,KBOS,KLAX
1042,KBNA,KDAL
1043,5IL2,83IS
1044,KORD,KLNK
1045,KDFW,KBTF
1046,KSDL,KSNA
1047,KLAS,KSTL
1048,KIAD,KSEA
1049,OTHH,KORD
1050,NZPM,NZCH
1051,KHSV,KDFW
1052,NZCH,NZAA
1053,KATL,KDEN
1054,KPDK,KTEB
1055,KIND,KDEN
1056,KSTS,KSNA
1057,KHOU,KDEN
1058,KRSW,67KY
1059,KLAX,KMCO
1060,EGLL,EDDP
1061,KATL,KORD
1062,LLBG,LROP
1063,KBNA,02XS
1064,KPHL,KMSP
1065,KSTL,KPHL
1066,KDFW,KSMF
1067,SBGR,LPPT
1068,KPSP,KSEA
1069,ESMS,EBLG
1070,KSDF,KPHL
1071,KLAS,KBWI
1072,KSNA,KSEA
1073,KDCA,KDEN
1074,KLAX,OTHH
1075,KIAD,KLAS
1076,KDFW,KSRQ
1077,OTHH,EDDF
1078,KDFW,KDEN
1079,KLGA,KCLT
1080,KSAN,KSEA
1081,KATL,KSTL
1082,KSLC,KLAS
1083,KATL,KFLL
1084,KDFW,KBNA
1085,KBWI,KMSP
1086,KBNA,KDEN
1087,KIWA,KSJC
1088,KAUS,KDEN
1089,KATL,KLAX
1090,KRDU,KPHL
1091,VOBL,OMDB
1092,KDFW,KVPS
1093,OTHH,LTFJ
1094,ENGM,ENVA
1095,KBNA,KLGA
1096,KDTW,KATL
1097,KMIA,KATL
1098,KATL,KOKC
1099,KPHX,KIAD
1100,KIAD,KDFW
1101,YBBN,YPAD
1102,KDEN,KLAX
1103,KJFK,KSFO
1104,KCLT,KORD
1105,YPPH,YPAD
1106,KDFW,9CA0
1107,KDCA,KMSP
1108,KLAX,KSFO
1109,KRDU,KMSP
1110,KCCR,KBUR
1111,KMKE,KATL
1112,KSFO,KSNA
1113,KDFW,KSPI
1114,KBNA,KDCA
1115,YSSY,YMML
1116,KBWI,67KY
1117,KATL,KDAL
1118,KPDX,KPSP
1119,KEWR,KDTW
1120,KMCI,KPHX
1121,VIDP,KSFO
1122,KDFW,KATL
1123,KIAD,KDTW
1124,KBOI,KPDX
1125,KPHX,KSFO
1126,ENGM,ENBO
1127,KCLT,KMIA
1128,KDEN,KOAK
1129,YSCB,YPAD
1130,KIAD,KSFO
1131,KDFW,KLGA
1132,KIAH,KOKC
1133,KMKE,KLAS
1134,KATL,EDDF
1135,YMML,YSSY
1136,KRDU,KLAX
1137,KOPF,KVNY
1138,KLAX,KSFO
1139,LFPG,EDDP
1140,KCLT,KPHL
1141,KDEN,KMSP
1142,SBCO,SBSP
1143,KCLT,KMDW
1144,KBWI,KDAL
1145,KATL,KBOS
1146,KORD,EGLL
1147,KDFW,KABQ
1148,KBUF,KPHL
1149,KBNA,KLAS
1150,KCLT,KMSP
1151,KLGA,KATL
1152,YBBN,YSCB
1153,GOBD,LEMD
1154,KSMF,KLAX
1155,SBGL,LEMD
1156,KSFO,KSLC
1157,KIAD,CYYZ
1158,VIDP,OMAA
1159,KLAX,KBFI
1160,KECP,KDCA
1161,CYVR,CYYC
1162,KIAD,KSTL
1163,KDEN,KMDW
1164,KBOS,KPHL
1165,SBGR,EDDF
1166,KJFK,KLAX
