Index,Source,Target
938,CYYZ,KATL
939,KBOS,KATL
940,KDEN,EDDF
941,VGZR,OTHH
942,KOKC,KORD
943,PANC,KORD
944,KSAN,KSEA
945,KSNA,KSJC
946,KLAS,KMSP
947,KJFK,EGLL
948,KORD,PANC
949,KBNA,KDEN
950,KSEA,KLAX
951,KPHL,KSAN
952,KCLT,KFLL
953,KMIA,KDAL
954,KEWR,KORD
955,KMSP,KDCA
956,OTHH,EPWA
957,KSMF,KSAN
958,KDEN,KPDX
959,KSEA,KBOS
960,KBNA,KBOS
961,KBOS,KSAN
962,KIAH,CYYZ
963,KEWR,KLAX
964,KDAL,KSAN
965,KABQ,KDFW
966,KPNS,KDFW
967,KDFW,KORD
968,UUWW,UUYY
969,NZCH,NZTG
970,OR81,KHIO
971,KMSP,KDEN
972,VIDP,OMDB
973,KJFK,KMCO
974,KPHL,KMCO
975,KCMH,KDEN
976,KIAD,KMCI
977,KSEA,KDFW
978,KMCI,KORD
979,RCTP,KLAX
980,KORD,KSEA
981,KMDW,KMCO
982,KDTW,KLAX
983,KLAX,KDTW
984,KATL,KORD
985,PANC,KLAX
986,KDEN,KSFO
987,KORD,KJFK
988,KSNA,KFFZ
989,SBVT,SBKP
990,KPHL,KFLL
991,KMCI,KLAS
992,KJFK,KSEA
993,KSEA,KOAK
994,KTYS,KDTW
995,KDCA,KLAX
996,KIAH,KLAX
997,CYUL,KORD
998,KPHL,KBOS
999,KFLL,KDEN
1000,KMSP,KATL
1001,KJFK,KSEA
1002,CYYZ,EDDF
1003,KMKE,KATL
1004,KBWI,KMSP
1005,KSEA,KEWR
1006,VABB,OMDB
1007,KLAX,LFPG
1008,KSFO,KEWR
1009,KABQ,KLAS
1010,KSTL,KMSP
1011,KPHX,KSAT
1012,KLGA,KATL
1013,KDFW,KFAT
1014,KIAH,KLAX
1015,KJFK,KBUR
1016,KDCA,KDTW
1017,KCLT,KEWR
1018,VECC,VOMM
1019,KBOS,KCLT
1020,KSEA,BIKF
1021,KBOI,04WA
1022,KDEN,KSEA
1023,KPHL,KMCO
1024,YBBN,YMML
1025,KHOU,KTYS
1026,KMIA,KSDF
1027,KEWR,KPHX
1028,KIAD,KTYS
1029,KFFZ,KA39
1030,KRDU,KMCO
1031,KDFW,KLAX
1032,KOPF,KIAD
1033,KATL,KBKL
1034,KVPS,KDFW
1035,KPVD,KMDW
1036,LYBE,LGAV
1037,KORD,KSLC
1038,EDDP,EGGW
1039,KDFW,KDEN
1040,KCMH,KMSP
1041,KATL,KMIA
1042,KSEA,KBOS
1043,OTHH,EDDF
1044,LIMC,EDDP
1045,KDAY,KATL
1046,KDEN,KAUS
1047,KLGA,KDEN
1048,KORD,KSEA
1049,88PA,KSEA
1050,KLAX,KATL
1051,KJFK,EHAM
1052,KIAD,KSFO
1053,KDTW,KSAN
1054,KSFO,KATL
1055,KOPF,KTEB
1056,PANC,KSEA
1057,KDCA,KDEN
1058,KBOI,KSEA
1059,KORF,KMDW
1060,KHOU,KATL
1061,KAUS,KPDX
1062,KORD,KLAX
1063,KBNA,KPHX
1064,OERK,EGLL
1065,YSCB,YBBN
1066,KEWR,KSLC
1067,KDAL,KATL
1068,KDCA,KBNA
1069,KDCA,KMDW
1070,KMIA,KBNA
1071,OTHH,EDDM
1072,KSAN,KDAL
1073,KLAX,KDAL
1074,KDAY,KDFW
1075,RJFF,RJTT
1076,KBOI,KPDX
1077,CYUL,CYYZ
1078,KATL,KJFK
1079,KTUS,KPHX
1080,KORD,PANC
1081,KSNA,KAPA
1082,KPIT,KFLL
1083,KEWR,KSAN
1084,KJFK,EGLL
1085,KBWI,KMIA
1086,OTHH,EBBR
1087,VOMM,OMSJ
1088,EPKT,EDDK
1089,KLAS,KDFW
1090,KPHX,KPHL
1091,KCLT,KLGA
1092,CYYZ,KLAX
1093,KBOS,KDFW
1094,KLAX,KABQ
1095,NZCH,WSSS
1096,KSEA,KRDU
1097,KATL,KPVD
1098,KDEN,KPHX
1099,KFLL,KSDF
1100,KAUS,KMDW
1101,KEWR,LIMC
1102,KPHL,KDTW
1103,KSEA,KSJC
1104,KMDW,KMCI
1105,KMIA,KBWI
1106,KDFW,KORD
1107,KIND,KIAD
1108,YBCG,YMML
1109,LEBL,LIRF
1110,KATL,KDFW
1111,NZOI,NZCH
1112,KSFO,KMIA
1113,KBWI,KLAS
1114,KSMF,KPHX
1115,KFLL,KBOS
1116,YBBN,YPPH
1117,PANC,KSDF
1118,CYYZ,KLGA
1119,KLAX,KPHX
1120,KBOS,KDCA
1121,KSEA,KSAN
1122,YWLM,YBBN
1123,KLAS,KEWR
1124,KAUS,KATL
1125,KEWR,KBKL
1126,KSJC,KBOI
1127,KLGA,KRDU
1128,KLGA,KORD
1129,YSSY,YSCH
1130,KPHX,KBNA
1131,KATL,KMIA
1132,KSEA,KJFK
1133,KBOS,KRDU
1134,KSRQ,KEWR
1135,KOAK,KHPN
1136,YBBN,YPAD
1137,KSFO,KDFW
1138,KCLT,KPHL
1139,KDCA,KORD
1140,CYYZ,CYYC
1141,KSNA,KOAK
1142,KATL,KBOS
1143,KFLL,KBNA
1144,KEWR,KPHX
1145,SBKP,KMIA
1146,KMCI,KLGA
1147,KORD,KSAN
1148,PANC,KSEA
1149,KBOI,KSFO
1150,KDFW,PANC
1151,KPHX,KSFO
1152,KMDW,KATL
1153,KSEA,KAFW
1154,NZHN,NZCH
1155,OTHH,EGLL
1156,KPHL,KCMH
1157,KEWR,EBBR
1158,KSMF,KLAS
1159,KLAS,KPDX
1160,KMCI,KDEN
1161,KSEA,KBUR
1162,KDTW,KFLL
1163,KBOS,KSEA
1164,KLAS,KSAT
1165,KLAX,KSFO
1166,KLGA,KBNA
1167,KCLT,KBOS
1168,KIAD,KMSP
1169,KSJC,KLAS
1170,KSNA,KPRB
