Index,Source,Target
242,CYVR,CYYZ
243,KPHX,KDCA
244,KDCA,KPHX
245,KPHL,KDEN
246,KSDF,KSAN
247,KPHX,KJFK
248,KLAS,KTPA
249,CYVR,CYUL
250,KSAN,KEWR
251,KEWR,KLAX
252,KIAD,KDEN
253,KSDF,PANC
254,KORD,KSFO
255,KSFO,KJFK
256,CYVR,VHHH
257,KLAS,KBWI
258,OTHH,VOMM
259,KCLT,KHHR
260,KSEA,EHAM
261,CYYZ,EHAM
262,KRSW,KDEN
263,UUDD,UAAA
264,LSZH,SBGR
265,LFPG,OMDB
266,KAUS,KSFO
267,KCLT,KPHX
268,KTEB,KVNY
269,KEWR,KPHX
270,VABB,EGLL
271,KJFK,KLAX
272,KMDW,KSAN
273,VOBL,VIDP
274,KSNA,KORD
275,KRFD,KPHX
276,KLAX,EHAM
277,EDDK,VHHH
278,KIND,KLAX
279,SKBO,KMIA
280,KDTW,KLAX
281,YPAD,YPPH
282,KIAH,KMIA
283,KDFW,KLAX
284,RCTP,PANC
285,KOPF,KVNY
286,LTFJ,OMDB
287,KPHX,KMIA
288,KIAD,KSEA
289,CYYZ,EDDF
290,KSDF,KONT
291,KSAN,KORD
292,KSJC,KBOS
293,KDTW,KLAS
294,KPHX,KCMH
295,SBGR,LPPT
296,KDTW,KSFO
297,KATL,KSFO
298,KMDW,KLAX
299,SKBO,EHAM
300,LEBL,OMDB
301,KDTW,KPHX
302,KORD,EHAM
303,OMDB,LFPG
304,KBOS,KSEA
305,KSEA,KDCA
306,KMDW,KLAS
307,KMIA,KMSP
308,EGLL,OTHH
309,KBUR,KSDF
310,LEMD,LLBG
311,KMIA,EDDF
312,KATL,RKSI
313,KFLL,KMSP
314,KLAS,KJFK
315,KJFK,KLAX
316,KDCA,KSEA
317,KMDW,KPHX
318,KRSW,KMSP
319,KMKE,KLAS
320,LIMC,KJFK
321,KATL,KSEA
322,KMSP,KSEA
323,KLAX,KFLL
324,KLAX,KMSP
325,OMDB,EHAM
326,KATL,KLAX
327,LLBG,KJFK
328,VABB,EGLL
329,KATL,KLAS
330,KLAS,KATL
331,KSTL,KLAX
332,KLAX,KORD
333,ZGSZ,PANC
334,KPSP,KMSP
335,KSAN,KMSP
336,EGLL,OBBI
337,CYVR,RKSI
338,KORD,KPDX
339,KTYS,KDEN
340,PANC,RKSI
341,KCMH,KDEN
342,KMIA,KDEN
343,LFPG,OTHH
344,KSEA,KMSP
345,KDFW,EDDF
346,UUDD,OMDB
347,KPHX,KPHL
348,KJFK,KLAX
349,KATL,KDEN
350,KMSP,KLAX
351,KPHX,KMCO
352,VIDP,KJFK
353,KATL,KSAN
354,KSEA,KDFW
355,KAUS,KLAX
356,VIDP,OMDB
357,KBWI,KPHX
358,KIAH,KLAX
359,KLAS,KCLT
360,YMML,YPPH
361,KHOU,KLAS
362,KJFK,KSFO
363,LLBG,KEWR
364,NZAA,YSSY
365,KAUS,KLAX
366,WSSS,YMML
367,KDFW,KLAX
368,KIAD,KLAX
369,KDAL,KSEA
370,KAUS,KOAK
371,KSFO,RCTP
372,KDEN,KMCO
373,KSDF,KONT
374,KMCI,KOAK
375,CYYZ,CYVR
376,KEWR,LLBG
377,ENGM,OTHH
378,KMSP,KPDX
379,KABQ,KPDX
380,KRDU,KSEA
381,VABB,OTHH
382,KBWI,KLAS
383,KBWI,KHOU
384,KORD,EDDF
385,VABB,LFPG
386,KBOS,KLAX
387,KBWI,KSEA
388,VIDP,KEWR
389,KAPF,KHPN
390,KAUS,KSEA
391,SBGR,EDDF
392,KPHX,KMCO
393,KJFK,KLAX
394,KSAN,KBOS
395,KOMA,KLAS
396,VABB,KEWR
397,KTEB,KOPF
398,KMSP,KLAS
399,VHHH,PANC
400,EGLL,OMDB
401,KEWR,EKCH
402,KIAD,KMCI
403,KBNA,KDEN
404,NZAA,YBBN
405,KFLL,KDTW
406,KDTW,KFLL
407,KDCA,KDAL
408,KLGA,KDFW
409,YPAD,YPPH
410,KJFK,KSFO
411,KSEA,KTUS
412,KLVK,63CN
413,KSFO,KBOS
414,KBOS,EIDW
415,KPHL,KMSP
416,KEWR,KLAX
417,KRDU,KMSP
418,KDCA,KLAX
419,KJFK,EHAM
420,PANC,KSEA
421,KIAD,KSAT
422,KLAX,KORD
423,KCLT,KPDX
424,KPHX,KMSP
425,KBOS,KSEA
426,KSEA,EDDF
427,KMSP,KPHX
428,KDCA,KDEN
429,KMIA,KEWR
430,KCLT,KSEA
431,KJFK,KSEA
432,KIAD,KPHX
433,KCLT,KMSP
434,KDFW,KSEA
435,PANC,KORD
436,OMDB,EDDF
437,KMSP,KMCO
438,KFLL,KORD
439,KDFW,KLGA
440,KMSP,KSAN
441,KCLT,KLAS
442,KSDF,PANC
443,KBOS,KMIA
444,PANC,KSEA
445,KMIA,KJFK
446,KMCI,KLAS
447,KORD,PANC
448,KMIA,KBOS
449,LFPG,SBGR
450,KIAD,KDFW
451,VABB,OTHH
452,KDFW,KMIA
453,KEWR,KMIA
454,LFPG,SBGL
455,KDEN,KLGA
456,KDAL,KSDL
457,VHHH,OMDB
458,KHPN,KOPF
459,VIDP,EGLL
460,KIAD,KFTW
461,KJFK,LFPG
462,KMIA,KDAL
463,KUGN,KAPF
464,KPHX,KPDX
465,KEWR,KMSP
466,KDFW,CYVR
467,KBOS,EDDF
468,LLBG,KJFK
469,YBBN,YMHB
470,KEWR,KMIA
471,KBWI,KSAT
472,OERK,RPLL
473,VHHH,EBLG
474,LLBG,KEWR
475,UUWW,OMDW
476,KBWI,02XS
477,KMSP,KTPA
478,KLGA,KDAL
479,KAPA,KOAK
480,VIDP,KSFO
481,UKBB,OMDB
482,KIAD,EDDF
483,KBWI,KFLL
484,KDCA,KMIA
485,KJFK,KFLL
486,KPHX,KORD
487,VHHH,UUEE
488,VIDP,OTHH
489,YSSY,WSSS
490,KPHX,KSEA
491,KATL,KPDX
492,PANC,KSDF
493,KMSP,KRSW
494,WBSB,YMML
495,KSFO,EDDF
496,KMIA,SPJC
497,KHOU,KSAN
498,KORD,KDEN
499,KIND,KLAX
500,KSEA,KABQ
501,PANC,KSEA
502,ZGGG,WMKK
503,KMSP,KLAS
504,KSEA,KPHX
505,KLGA,KSTL
506,KATL,KMSP
507,OMDB,VIDP
508,VIDP,LFPG
509,KATL,KPHX
510,KSEA,KPHX
511,KDFW,KSBP
512,KMIA,KDFW
513,KOMA,KLAS
514,KMSP,EHAM
515,KDEN,KSEA
516,KEWR,KSAN
517,YSSY,OTHH
518,KDEN,KMCO
519,KBWI,KRSW
520,KORD,PANC
521,KJFK,KPHX
522,KDEN,KBWI
523,KSDF,KPHX
524,KMIA,SPJC
525,KSEA,KLAX
526,LLBG,CYYZ
527,KORD,EDDF
528,KATL,KSAT
529,KBOS,KMCO
530,PANC,KMIA
531,KDFW,KMCO
532,KLAS,02XS
533,KDAL,KPHX
534,KJFK,KLAX
535,KEWR,EDDM
536,KPHL,KTPA
537,KIAD,KFLL
538,KDFW,KDCA
539,KDFW,KLAS
540,KLAX,KDAL
541,KFLL,KMDW
542,KDEN,KPDX
543,KATL,EHAM
544,KLAX,KMCO
545,KORD,KSJC
546,KDFW,KTUS
547,KDCA,KLAX
548,KEWR,KLAX
549,KRSW,KMSP
550,KBOS,KMIA
551,KDAL,KSNA
552,KFLL,KDTW
553,KDEN,KEWR
554,KGPI,KMSP
555,KSEA,PANC
556,SBKP,KMIA
557,KLAX,EDDF
558,KDFW,LFPG
559,VOMM,OTHH
560,KBOS,KFLL
561,UUDD,ULMM
562,KBWI,KTPA
563,KTEB,KOPF
564,KATL,KSEA
565,KDFW,KBWI
566,KIAD,KTPA
567,KPHX,KBNA
568,KSFO,EDDF
569,KDFW,9CA0
570,KIAD,KMIA
571,LEMD,SBGR
572,SBGR,EHAM
573,KIAH,KLAX
574,KDEN,KSEA
575,KDEN,KLAX
576,KSNA,KSEA
577,KDAL,KLAS
578,KIAD,KSEA
579,KDFW,KBOS
580,KBLI,KLAS
581,KMSP,KDCA
582,KBWI,KFLL
583,KDEN,KSFO
584,KORD,EGLL
585,VIDP,OMSJ
586,KNUQ,KU42
587,KMIA,KBWI
588,YPPH,YSSY
589,KSEA,PANC
590,KAUS,KBOS
591,KDEN,KATL
592,KLAX,KORD
593,KATL,KOKC
594,CYYZ,CYVR
595,KDAL,KLAX
596,KDEN,KMIA
597,WSSS,RJAA
598,KPAE,KPSP
599,KIAH,KSFO
600,KDEN,KTPA
601,KATL,LFPG
602,KATL,KSEA
603,KORD,EIDW
604,KPDX,KSNA
605,KPHX,KATL
606,KCMH,KSEA
607,KIND,KDEN
608,KLAX,RJTT
609,KFLL,KACY
610,KSAT,KLAS
611,KDFW,KCMH
612,KATL,KDFW
613,KRDU,KMDW
614,KJYO,KOKV
615,KSTL,KDEN
616,OMDB,YSSY
617,KPAE,KLAS
618,KRSW,KDTW
619,KLAS,KDAL
620,VOMM,OMSJ
621,YMML,YBCG
622,KIAD,EDDF
623,KSEA,KLAS
624,KSAN,35OR
625,KORD,EGLL
626,KDEN,KBOS
627,KPDX,KLAX
628,KEWR,EHAM
629,KDFW,KSFO
630,KDAL,KLAS
631,KBNA,KBOS
632,KMKE,KPHX
633,KSAN,KSEA
634,KPHX,KSEA
635,LLBG,SBGR
636,KDEN,KTYS
637,KDFW,KORD
638,KLAX,RKSI
639,KRSW,KDCA
640,KJFK,RKSI
641,KRDU,KSEA
642,KDFW,KRSW
643,KSFO,KTEB
644,KDFW,KLAX
645,KATL,KOMA
646,YBBN,YMML
647,YSSY,VHHH
648,KMCI,KDCA
649,KDFW,KSAN
650,KBWI,KMDW
651,KIAD,KSAN
652,VOBL,OTHH
653,KMIA,KLAX
654,CYVR,CYYZ
655,KDEN,KBOI
656,KDFW,KSRQ
657,KDFW,KBTF
658,OMDB,LEMD
659,CYYZ,CYYC
660,KLAX,LFPG
661,KLGA,KBNA
662,YMML,YPPH
663,KORD,KMIA
664,KJFK,EGLL
665,KSJC,KAPA
666,KBWI,KTPA
667,CYYZ,EDDF
668,KIAD,EDDM
669,KFLL,KSEA
670,KDEN,KLAS
671,KDFW,KPHL
672,YMML,YBBN
673,KATL,KLGA
674,KJFK,KFLL
675,KCLT,KSFO
676,KFLL,KLAX
677,OTHH,LFPG
678,KBOS,KRDU
679,RCTP,RJBB
680,YMML,YBBN
681,KIAD,KLAS
682,KDEN,KLGA
683,KIAD,KRSW
684,KGEG,KLAX
685,KSAT,KDEN
686,KDFW,KEWR
687,PANC,KSDF
688,SBKP,KMIA
689,NZAA,YSSY
690,YMML,YBBN
691,KORD,ELLX
692,KMSP,KDEN
693,KORD,KPHX
694,KPHX,KSFO
695,KFLL,KBKL
696,KDTW,EHAM
697,CYYZ,LEMD
698,OTHH,LIMC
699,KRDU,KPHX
700,KLAS,KCMH
701,VOBL,EDDP
702,KJFK,EIDW
703,YSSY,YPAD
704,KDEN,KLAS
705,EHAM,SBKP
706,KAUS,KDEN
707,KBWI,KATL
708,KMIA,LEBL
709,KSEA,KSFO
710,KCLT,KLAX
711,KORD,KSNA
712,KECP,KDCA
713,KATL,KDEN
714,KBNA,KSEA
715,KDTW,KSEA
716,KDFW,KMSN
717,OTHH,VABB
718,EDDP,EGNX
719,KIAD,EGLL
720,KSDL,KAPC
721,KBUR,KAPA
722,VIDP,KSFO
723,KRSW,KBOS
724,KMIA,KPHX
725,KDFW,KATL
726,KCLT,KMIA
727,KORD,KPHX
728,KBNA,KHOU
729,KDFW,KPDX
730,KSTL,KPHX
731,KBWI,KMSP
732,OTHH,EKCH
733,KBWI,KATL
734,KSEA,EGLL
735,KDFW,LEMD
736,KJFK,KATL
737,CYYZ,LFPG
738,KFLL,KDFW
739,KBNA,02XS
740,KECP,KPDK
741,KAUS,KSJC
742,KBUR,KTEB
743,KIAD,KMSP
744,KPDX,KSAN
745,KSJC,KPDX
746,OTHH,KDFW
747,VIDP,VOBL
748,KIND,KSEA
749,KDEN,KOAK
750,KJFK,KSFO
751,KFAT,KPDX
752,KDFW,KDEN
753,KATL,EDDF
754,KATL,KDEN
755,KMDW,KATL
756,KLAX,KJFK
757,KSAN,KSEA
758,KCLT,KDFW
759,KIAD,KTYS
760,UUWW,UUYY
761,OMDW,VHHH
762,KSEA,KDAL
763,OTHH,SBGR
764,KATL,KMDW
765,KBNA,KRSW
766,KJFK,KMIA
767,KMIA,KBOS
768,KSEA,KOAK
769,KPSP,KSEA
770,KDFW,KPNS
771,KORD,KLAX
772,KMDW,KFLL
773,KSAT,KTPA
774,KDFW,KLAS
775,KTUL,KAPA
776,LEMD,SPJC
777,KBOI,KPHX
778,KPDK,KOPF
779,KSFO,KSEA
780,KDEN,KIAD
781,KORD,KLGA
782,KIAD,KMSP
783,RJTT,RJFF
784,K12N,KCDW
785,KSEA,KSAT
786,YMEN,YBNS
787,KMDW,KDAL
788,VIDP,VABB
789,KATL,KDCA
790,ZGSZ,ZUCK
791,KDFW,KFLL
792,KDEN,KDCA
793,KORD,KLAS
794,EDDK,OMDB
795,KATL,KSLC
796,KRSW,KATL
797,KBNA,KLGA
798,KMDW,KPHX
799,VOMM,OMDB
800,KJFK,KSEA
801,EGNX,EDDP
802,KMIA,EGLL
803,KLAS,KSEA
804,KDFW,SPJC
805,KSEA,KPHX
806,KCLT,KJFK
807,LYBE,UUEE
808,KBNA,KPHX
809,KORD,KSAN
810,KPDX,KSFO
811,RJTT,RJFF
812,YBMC,YSSY
813,KIAD,KSFO
814,KSEA,CL36
815,KCLT,KTUL
816,KFLL,KDAL
817,KTUL,KAPA
818,KLAX,KATL
819,KFRG,KMCO
820,KMIA,KJFK
821,KOPF,KPDK
822,KMDW,KLAS
823,KATL,KMCI
824,KDFW,KMKE
825,RCTP,WMKK
826,KBNA,KMCI
827,UAAA,RKSI
828,KDAL,KSJC
829,KMDW,KRSW
830,KATL,KLAX
831,LEBL,LIRF
832,PANC,KSDF
833,KRSW,KLGA
834,KDFW,KVPS
835,KMCI,KDEN
836,KLAS,KMSP
837,KOSU,KPWK
838,KJFK,EHAM
839,OMDB,EHAM
840,VABB,OMDB
841,UKBB,OMDB
842,KLAX,KMDW
843,VGZR,OTHH
844,PANC,KLAX
845,KMKC,KDAL
846,KMDW,KMCO
847,KORD,KMDT
848,KFLL,KATL
849,KLAS,KORD
850,KDEN,KMSP
851,KDTW,KPHX
852,KORD,KROC
853,KEWR,LSZH
854,KPDX,KPHX
855,KBNA,KDAL
856,KSTL,KATL
857,KLAS,KSFO
858,KABQ,KAPA
859,KRDU,KFLL
860,KSEA,KSNA
861,KRDG,KLUK
862,KORD,KBOS
863,KSFO,KSAN
864,UUWW,OMDB
865,KBOI,KSFO
866,KTEB,KRDU
867,KCLT,CYUL
868,KSNA,KPDX
869,VIDP,CYYZ
870,KFLL,KJFK
871,KSUS,KDAL
872,KORD,KSAT
873,KBED,KIAD
874,KSEA,KPHX
875,KHPN,KAPA
876,YSSY,YMAY
877,KCLT,KPHX
878,WSSS,YPAD
879,KOMA,KPHX
880,KPHX,KMDW
881,KEWR,KSEA
882,OBBI,VHHH
883,RCTP,RJFF
884,YMML,WSSS
885,KBNA,KLAS
886,OMDB,VOMM
887,KOMA,KATL
888,KDEN,KPDX
889,KSEA,KSAN
890,KEWR,KSTL
891,OERK,OMDB
892,1WA9,KRNT
893,KORD,KSEA
894,KBWI,KMIA
895,KDTW,KFLL
896,KRSW,KHPN
897,KSFO,KPSP
898,KPHX,KSFO
899,KSEA,KBOS
900,KSFO,KSNA
901,YMML,YBCG
902,KDEN,KSNA
903,KCLT,KLGA
904,YSSY,YPPH
905,KCLT,02XS
906,KATL,KMIA
907,KAVP,KCLT
908,TJSJ,KJFK
909,KIAD,KLAX
910,KSEA,KSBP
911,KLGA,KCLT
912,OTHH,EDDF
913,KCLT,KMDT
914,VHHH,VIDP
915,KDAL,KSFO
916,KORD,KBWI
917,OMDB,VTBS
918,YBBN,YSSY
919,KBNA,KDEN
920,KLAS,KSFO
921,KATL,RKSI
922,KPHX,KLAX
923,KGEG,KSFO
924,KRDU,KDTW
925,KSEA,KLAS
926,KCLT,KORD
927,KPHX,KSEA
928,KSEA,KBNA
929,KLAS,KSTL
930,GOBD,LFPG
931,KPSP,KOAK
932,KMDW,KBOS
933,KBOS,EHAM
934,KDEN,KMIA
935,YSSY,YBBN
936,KSEA,KBOI
937,KRDU,KLAX
938,OTHH,KJFK
939,KMDW,KRDU
940,WSSS,VTBS
941,KATL,KBWI
942,KFLL,KPHL
943,KSRQ,KATL
944,KORD,KTUL
945,VHHH,RKSI
946,CYUL,EDDF
947,VABB,OTHH
948,KLVK,KRIR
949,KORD,KBNA
950,KSEA,KSTL
951,KMCI,KMSP
952,KLVK,KRHV
953,KDEN,KDAL
954,KEWR,KRDU
955,KPHX,KBUR
956,UUWW,UWWW
957,KCLT,KSAT
958,KBNA,KORD
959,KDFW,KLAX
960,YBBN,YSCB
961,EDDP,EGGW
962,YMML,YSSY
963,WMKK,RCTP
964,YSSY,YSCH
965,VABB,OMDB
966,SBGR,LPPT
967,KHHR,KSQL
968,KHOU,KLAX
969,KMKE,KAPF
970,KORD,KPVD
971,PANC,KSDF
972,KBOI,KSEA
973,OMDB,KJFK
974,YWLM,YBBN
975,YSCB,YHAE
976,OTHH,LEBL
977,KCLT,KMCI
978,KSTS,KPHX
979,UAAA,LTBA
980,KLAX,KSJC
981,KSFO,KUDD
982,KOKC,KDEN
983,KSLC,KOAK
984,YSSY,YBBN
985,KORD,LFPG
986,KSMF,KSAN
987,KMDW,KBNA
988,KEWR,KMIA
989,KPHX,KSJC
990,RJOO,RJFF
991,KJVY,KLOU
992,KDFW,KMSP
993,VECC,VOBL
994,VHHH,RCTP
995,KSEA,PANC
996,KFLL,KBOS
997,OMDB,VIDP
998,YBBN,YMML
999,KLGA,KORD
1000,KCLT,KRSW
1001,VOBL,VABB
1002,VIDP,OMDB
1003,KORD,KDCA
1004,EDDP,EPKT
1005,KLAS,KMKE
1006,PANC,KLAX
1007,KPHX,KBUR
1008,KCLT,KTPA
1009,KDAL,KSTL
1010,KBOI,KOAK
1011,KBOS,KCLT
1012,KRDU,KDEN
1013,KSEA,KONT
1014,EDDP,LIMC
1015,YBMC,YMML
1016,KMDW,KMSP
1017,OTHH,LTFJ
1018,KFLL,KBWI
1019,KSTS,KSNA
1020,KPDX,KPHX
1021,KGRR,KMSP
1022,YBBN,YSCB
1023,KSTL,KMSP
1024,KMIA,KLGA
1025,CYXE,CYYC
1026,KEWR,KSFO
1027,VHHH,OMDB
1028,KSEA,KPSP
1029,KONT,KSFO
1030,VOBL,OMSJ
1031,YMML,YSSY
1032,KLAX,KSEA
1033,KMCI,KATL
1034,KORD,KBOS
1035,PANC,KSEA
1036,RJOO,RJTT
1037,VECC,VABB
1038,KFLL,KACY
1039,KCLT,KBNA
1040,SPST,SPJC
1041,KJFK,KSFO
1042,KORD,KEWR
1043,KLAX,KAUS
1044,KSEA,KLAX
1045,KHPN,KBED
1046,KCLT,KBOS
1047,KEWR,KDEN
1048,KMSP,KPHX
1049,OTHH,VIDP
1050,KMDW,KDCA
1051,KFLL,KATL
1052,KATL,KEWR
1053,EBBR,EDDP
1054,YMML,YBBN
1055,KJFK,KLAX
1056,KSEA,KLAS
1057,KLAS,KSAT
1058,KATL,KMSP
1059,YBCG,YMML
1060,KMSP,KSDF
1061,KPDX,KSJC
1062,RJTT,RJOO
1063,KLAS,KBNA
1064,KEWR,KCLE
1065,YSCB,YBBN
1066,KALB,KCLT
1067,OMDB,RPLL
1068,KIAH,KLAS
1069,KSDL,KCRQ
1070,EBLG,EGNX
1071,KCLT,KSAN
1072,YBCG,YMML
1073,KSNA,KSFO
1074,OBBI,EGLL
1075,PANC,KSDF
1076,YBBN,YPPH
1077,KBWI,KBNA
1078,KABQ,KPHX
1079,KCLT,KFLL
1080,KMDW,KTPA
1081,KMSN,KMSP
1082,YPPH,YMML
1083,KLAS,KMDW
1084,KATL,KDFW
1085,LFPG,EGSS
1086,KHOU,KFLL
1087,YSSY,YMML
1088,VOBL,OMDB
1089,KMCI,KPHX
1090,KJFK,LFPG
1091,KORD,EDDM
1092,KLAS,KLAX
1093,KSNA,KSEA
1094,KSJC,KLAS
1095,KPHX,KLAX
1096,KDAL,KMDW
1097,KHIO,KSPB
1098,KCLE,KFLL
1099,KIAH,KSLC
1100,KMSP,KBOI
1101,KDEN,KPHX
1102,YPPH,YPAD
1103,CYYC,CYVR
1104,KRFD,KPGD
1105,KORD,EDDF
1106,KCLT,KECP
1107,YMMB,YMNG
1108,YSSY,YMML
1109,KLAX,KLAS
1110,KHOU,KDEN
1111,KRSW,KPHL
1112,KPHX,KMSP
1113,KBOS,7PS7
1114,KDEN,KTUL
1115,KORD,KATL
1116,YSSY,YBBN
1117,KGRR,KMCO
1118,KMDT,KCLT
1119,KSAT,MMTJ
1120,ULLI,ULMM
1121,KORD,KMSP
1122,KCLT,KPVD
1123,YBBN,YPPH
1124,KLAX,KSFO
1125,YMEN,YSSY
1126,KCLT,KPNS
1127,YPAD,YSSY
1128,CYUL,CYYC
1129,KAUS,KLAS
1130,KDFW,KBTF
1131,KSFO,KPHX
1132,KDAL,KBNA
1133,EBLG,EDDN
1134,OTHH,LIRF
1135,KPHL,KCLT
1136,KSNA,KSBP
1137,KORD,CYYZ
1138,WMKK,WBKL
1139,KRSW,KDEN
1140,KEWR,KFLL
1141,KDEN,KSJC
1142,KLAX,OTHH
1143,KJFK,EGLL
1144,KORD,KDEN
1145,VIDP,CYVR
1146,YMML,YBCG
1147,KCLT,KLAS
1148,YBCG,YSSY
1149,KLGB,KSJC
1150,KSDL,KMKC
1151,KSEA,PANC
1152,KSMF,KLGB
1153,OTHH,RPLL
1154,KDEN,KFLL
1155,KSTL,KDEN
1156,OMDB,VABB
1157,OERK,OMDW
1158,KSAT,KDEN
1159,EBLG,EGSS
1160,KOAK,KLAX
1161,KJFK,KLAX
1162,KMIA,KBWI
1163,CYUL,LFPG
1164,KOPF,KTEB
1165,KATL,KMCO
1166,YBBN,YSSY
1167,VABB,VOMM
1168,KLGA,KCMH
