Index,Source,Target
259,EHAM,RKSI
260,EBLG,OTHH
261,KRFD,KSEA
262,KSJC,KTEB
263,CYYZ,KPHX
264,LFPG,RKSI
265,SBKP,SKMA
266,UUWW,UNEE
267,KPHX,KPHL
268,EDDF,VHHH
269,CYHM,CYYC
270,EHAM,WSSS
271,KSDF,KMHR
272,KORD,OMDB
273,VABB,KEWR
274,KSTL,KSEA
275,CYVR,RKSI
276,KDFW,KBFI
277,PANC,VHHH
278,KLAX,KDTW
279,RCTP,WMKK
280,KSAN,KJFK
281,KDTW,KLAS
282,EGLL,OTHH
283,KORD,KLAX
284,KDFW,KSEA
285,KORD,KLAS
286,KSDF,KFAT
287,KDEN,KMIA
288,KEWR,MROC
289,KONT,KPHL
290,KORD,KSFO
291,VHHH,KJFK
292,KPHX,KMIA
293,KSEA,KATL
294,KEWR,KLAS
295,KLAX,RJTT
296,KMIA,KLAX
297,KRFD,KRIR
298,VABB,EDDF
299,KPHL,TJIG
300,KSFO,KBOS
301,KSDF,KONT
302,PANC,RJBB
303,LFPG,RKSI
304,KLAS,KISM
305,LROP,EIDW
306,KIND,KLAX
307,VHHH,PANC
308,KLAS,KATL
309,TBPB,KMIA
310,KRFD,KOAK
311,TLPL,KATL
312,KDFW,KLGA
313,KEWR,KLAX
314,EHAM,OTHH
315,KLAX,KATL
316,CYVR,CYYZ
317,VOMM,OMAA
318,KRFD,KBFI
319,KATL,KSEA
320,KATL,SKMA
321,KONT,KATL
322,KJFK,RKSI
323,SKBO,KMIA
324,KPDX,KDFW
325,KDFW,KPDX
326,KBOS,KLAX
327,CYYZ,CYYC
328,TJSJ,KJFK
329,KEWR,KDFW
330,UUWW,UNEE
331,CYVR,CYYZ
332,KSEA,RKSI
333,KSDF,KLAS
334,KIND,KRIR
335,KCLE,KLAS
336,KDEN,KFLL
337,KDFW,KSFO
338,NZAA,YSSY
339,KLAX,KMDW
340,VHHH,YSSY
341,TJIG,KATL
342,KRSW,KMSP
343,KDTW,KPHX
344,EHAM,VHHH
345,EDDK,KSDF
346,EFHK,OTHH
347,SKBO,KMIA
348,VHHH,UUEE
349,VABB,EGLL
350,EGLL,WSSS
351,EDDF,SBGR
352,KRFD,KDFW
353,KDTW,KLAX
354,KPHX,KDTW
355,KLAS,KJFK
356,KSEA,KDTW
357,KSDF,KPDX
358,KONT,KJFK
359,EGSS,KSDF
360,CYHM,CYYC
361,UUWW,LIML
362,LFPG,OMDB
363,LEMD,UUEE
364,KLAS,KDTW
365,OTHH,VOMM
366,KSDF,KBFI
367,KSFO,KEWR
368,KLAX,KMSP
369,EGLL,OMDB
370,KSFO,KDTW
371,KLAX,KORD
372,KSDF,KSAN
373,EGLL,VHHH
374,KATL,KSLC
375,EGLL,OMDB
376,VOBL,OMAA
377,KORF,KDFW
378,KIND,KLAX
379,KONT,KRDU
380,KDEN,KEWR
381,RKSI,EDDP
382,KSDF,KLAX
383,KLAX,KEWR
384,KTPA,KMSP
385,KSFO,KISM
386,OERK,RPLL
387,KMSP,KLAS
388,VOBL,WSSS
389,KATL,KLAS
390,OTHH,YMML
391,KLAX,KDCA
392,KOAK,KMDW
393,KDEN,EDDF
394,KJFK,EBLG
395,VABB,EGLL
396,WSSS,VOMM
397,EDDK,KSDF
398,KDAL,KSAN
399,ELLX,KATL
400,KSDF,KBUR
401,KIND,KSEA
402,KBOS,EDDF
403,LSZH,FACT
404,VABB,LSZH
405,KSDF,KSFF
406,LEMD,SBGR
407,EDDF,VHHH
408,KRSW,KDEN
409,KATL,KSAN
410,KSUS,KAPF
411,KLGA,KDEN
412,CYVR,CYOW
413,KRSW,KMSP
414,KPHL,KDEN
415,KRDU,KDFW
416,LFPG,OTHH
417,KGSO,KDFW
418,KMKE,KPHX
419,KMSN,KPHX
420,OTHH,LIMC
421,EDDF,FACT
422,KBNA,KHOU
423,KDEN,KPHL
424,KCLT,KPHX
425,KIAH,KSFO
426,KLAX,KATL
427,KDCA,KDEN
428,KDEN,KIAD
429,LSZH,LLBG
430,KOPF,KDAL
431,KCLT,KHHR
432,KMIA,KDTW
433,KAUS,KLAX
434,WSSS,RCTP
435,KSAT,KDTW
436,KFLL,SPJC
437,KRSW,KDFW
438,ELLX,SBGR
439,KRDU,60CO
440,KSAN,KDFW
441,KFLL,KEWR
442,KMIA,SPJC
443,KLGA,KDFW
444,KSTL,KPHX
445,KDFW,EGLL
446,KTPA,KDEN
447,KDAL,KFTW
448,KLAS,KJFK
449,KIAD,KDEN
450,KCLT,KLAS
451,KPHL,KDEN
452,KATL,KLAX
453,KMSP,KPHX
454,KOPF,KIAD
455,KDFW,KSFO
456,KSDF,KPHX
457,KORL,KBOS
458,KPDX,KORD
459,SKBO,SPJC
460,KFLL,KDEN
461,KATL,KLAS
462,LTFJ,OTHH
463,KONT,KDFW
464,KDEN,KSEA
465,KOPF,KVNY
466,EGLL,VHHH
467,KRSW,KMDW
468,KCLT,KPDX
469,KMSP,KBOI
470,KSFO,KATL
471,TBPB,CYYZ
472,RCTP,WSSS
473,KDFW,KLAX
474,KRSW,KDEN
475,KSNA,KDFW
476,KMIA,KBOS
477,KLGA,KDEN
478,KCMH,KDEN
479,NZAA,YBBN
480,KDFW,RKSI
481,KSNA,KSEA
482,KSDF,KRIR
483,KORL,KDEN
484,VHHH,OMDB
485,KBOS,KRSW
486,KMIA,EDDF
487,KBNA,KLAS
488,CYYZ,CYYC
489,KBNA,KLAX
490,EDDF,UUEE
491,KBWI,KLAS
492,CYVR,CYUL
493,VECC,OTHH
494,OTHH,VGZR
495,KABQ,KSEA
496,VABB,VECC
497,KSEA,KSNA
498,KSDF,PANC
499,PANC,KLAX
500,05IN,KPHX
501,SBSP,SBGR
502,KDTW,KDFW
503,LSZH,SBGR
504,KAFW,KOAK
505,KLAX,KJFK
506,LROP,EBLG
507,KSAN,KMSP
508,VOBL,EDDF
509,KJFK,KORD
510,KPDX,KMSP
511,KSEA,KLAX
512,PANC,KORD
513,KSNA,KFFZ
514,KCLT,KSEA
515,KATL,KPHX
516,KMDW,KFLL
517,KATL,EHAM
518,KDTW,KFLL
519,KBOS,KMIA
520,KEWR,KSEA
521,KPHX,KMDW
522,KLAX,PANC
523,KMSP,KSFO
524,KDTW,KLAS
525,KDAL,KSFO
526,KDFW,KRIR
527,KMSP,KLAX
528,KMSP,KPDX
529,KLAS,KMSP
530,KSDF,60CO
531,KPHX,KJFK
532,KIND,KLAX
533,KONT,KSEA
534,KMSP,KSEA
535,KMSP,KPHX
536,KCMH,KDFW
537,KLAX,RKSI
538,EGLL,LLBG
539,KBOS,KSLC
540,CYVR,KLAX
541,KDFW,KLAX
542,KOPF,KDAL
543,KMSP,KSAN
544,KFLL,KDTW
545,KLAX,KDFW
546,KBOS,KSEA
547,SKBO,KMIA
548,KBFI,KSDL
549,KSFO,KMSP
550,KPDX,KLAX
551,KLAX,KMSP
552,KLAX,KFLL
553,KSEA,EHAM
554,KORD,PANC
555,KORL,KLAX
556,KLGA,KFLL
557,CYYZ,CYYC
558,KDCA,KMIA
559,KJFK,KLAX
560,KDFW,KISM
561,KEWR,KORD
562,KAUS,KDTW
563,KFLL,KDEN
564,KBOS,KATL
565,KORL,KJFK
566,KPIE,KSYR
567,KLGA,KDFW
568,LPPT,LPPD
569,CYVR,RKSI
570,KORL,KLGA
571,KIAH,KPHX
572,KBOS,KFLL
573,OMDB,EGLL
574,NZAA,YSSY
575,KIAD,OERK
576,KIND,KMIA
577,VHHH,PANC
578,KCVG,KDEN
579,KORD,EDDF
580,KPSP,CYVR
581,LPPR,EBLG
582,LLBG,KEWR
583,CYVR,KSFO
584,KSAT,KSEA
585,KATL,KDEN
586,KSDF,KMHR
587,KLAS,KMDW
588,KDTW,KSFO
589,OMDB,VHHH
590,KBNA,KPHX
591,CYYC,EHAM
592,KATL,KMSP
593,KOMA,KPHX
594,KBWI,KMSP
595,KORD,KMIA
596,KSAN,KATL
597,KAFW,KLAX
598,VHHH,RKSI
599,KIAD,KSEA
600,KATL,KSLC
601,KFLL,KMDW
602,KDFW,KPDX
603,KRDU,KOPF
604,KPHX,KBNA
605,KMDW,KRSW
606,KHOU,KMDW
607,KDMA,KTUS
608,KSTL,KFLL
609,KTYS,KDEN
610,KDTW,KRSW
611,KMCI,KPHX
612,KATL,KPHX
613,KMDW,KPHX
614,OMDB,EDDF
615,LLBG,KJFK
616,KEWR,KDFW
617,KFLL,KEWR
618,KDFW,EDDF
619,KTPA,KSTL
620,KSMF,KATL
621,KIAD,KOPF
622,KSEA,PANC
623,NTAA,KLAX
624,KSBP,KSEA
625,KFLL,KJFK
626,KSAN,KHOU
627,KIND,KRIR
628,VOMM,OMDB
629,KATL,KSEA
630,KSTL,KRSW
631,KDFW,KPHX
632,KTPA,KMKE
633,KFLL,KCMH
634,KRSW,KPHL
635,KLGA,KMDW
636,KSFO,EDDF
637,KSEA,KMSP
638,CYYZ,EDDF
639,CYYZ,CYVR
640,EGLL,FACT
641,KCRQ,KIWA
642,OMDB,VABB
643,SBBR,LPPT
644,KFLL,KBNA
645,PANC,KORD
646,KRDU,KSEA
647,KCLT,KBOS
648,YSSY,YPAD
649,KLAS,KDTW
650,KLAX,KATL
651,KFLL,KSGR
652,KPAE,KPSP
653,YSSY,YPAD
654,KSEA,KFAT
655,KSTL,KBWI
656,KTPA,KDEN
657,MROC,KFLL
658,KSDF,KBOS
659,KABE,KAFW
660,KDCA,KSEA
661,KLAS,KMSP
662,KVPS,KDFW
663,YSSY,WSSS
664,KPHX,KPDX
665,CYYZ,CYVR
666,KEWR,LLBG
667,VOBL,OTHH
668,KSAT,KPHX
669,KDTW,KSEA
670,KDAL,FD83
671,KSEA,KSAN
672,KBOS,LFPG
673,KPHL,KMCO
674,KSEA,KLAX
675,KHSV,KDFW
676,KLGA,KATL
677,KDAL,KPHX
678,KORL,KLAX
679,KLAS,KATL
680,KSJC,KSEA
681,KDTW,KFLL
682,KSFO,KSEA
683,KSTL,KDEN
684,KSEA,KRIR
685,VOMM,OMSJ
686,KIAD,FA37
687,RCTP,WMKK
688,KDEN,KDTW
689,KMDW,KHOU
690,KEWR,KATL
691,KFLL,KPHL
692,KDAL,KCMH
693,YSSY,NZAA
694,KMDW,KOAK
695,KECP,KHOU
696,KLGA,KMCO
697,KBWI,KSEA
698,ZGSZ,ZUCK
699,KIAH,EHAM
700,RCTP,YSSY
701,CYUL,CYYC
702,KTPA,KDTW
703,KPDX,KSNA
704,KLAX,KHOU
705,KEWR,KSFO
706,KTPA,KHPN
707,KMIA,KORD
708,KBNA,KDFW
709,KDTW,KATL
710,KORF,KMIA
711,KSEA,KRIR
712,KLAX,KIAD
713,YSSY,YBBN
714,VABB,EDDF
715,KOAK,KPHX
716,RPLC,RCTP
717,KIAD,KMCI
718,KORL,KLAX
719,RPLL,RCTP
720,KPHX,KDAL
721,KORD,KPDX
722,ELLX,OMDW
723,KBWI,KMDW
724,KLAX,KDFW
725,KRDU,KMDW
726,NZAA,NZNV
727,OMDB,VABB
728,88PA,KSEA
729,EHAM,RKSI
730,KDEN,KDFW
731,KDCA,KLAX
732,KBNA,KATL
733,KEWR,KMSP
734,VABB,EHAM
735,NZWN,NZNV
736,KPHX,KMSP
737,KSEA,KLAS
738,KMIA,KATL
739,KLAS,KSAT
740,KPDX,KRIR
741,KEWR,KDEN
742,KIND,KJFK
743,OTHH,LEMD
744,KDFW,KDTW
745,KDAL,KLAX
746,KLAS,KMCI
747,KDCA,KMSP
748,KMDW,KDAL
749,KLAX,EHAM
750,KORD,KLGA
751,YSSY,YPPH
752,KATL,KPDX
753,KBWI,KMCI
754,KLAS,KOMA
755,OTHH,LFPG
756,KTPA,KRDU
757,KOAK,KPHX
758,KMKE,KATL
759,YBBN,YMML
760,KDEN,KSMF
761,KDFW,KCMH
762,KDFW,KLAS
763,EKCH,EGNX
764,KIAH,KMSP
765,OTHH,VABB
766,KBWI,KPHX
767,KIND,KDEN
768,BIKF,EBLG
769,KBOS,KMSP
770,KJFK,KSEA
771,RJTT,RJFF
772,ZGSZ,ZUCK
773,LFML,EBLG
774,KDFW,KMIA
775,KABQ,KDFW
776,YSSY,YPAD
777,KORL,KDFW
778,KBWI,KATL
779,KEWR,EKCH
780,VABB,OTHH
781,KORD,KDEN
782,KJFK,KDTW
783,KTEB,KFLL
784,KPHL,KATL
785,KMSP,KATL
786,VOMM,WSSS
787,KATL,KMDW
788,KSLC,KSAN
789,KATL,KFLL
790,KFLL,KSTL
791,KLGA,KDFW
792,KRSW,KDTW
793,SBGR,EDDF
794,KDEN,KSFO
795,KABQ,KAEG
796,VGTJ,OMDB
797,KTPA,KHOU
798,KDEN,KPHX
799,KLAS,KATL
800,YSCB,YBBN
801,KSLC,KLAX
802,KATL,KSEA
803,KDFW,KPHX
804,KIAH,KLAX
805,KORD,KDCA
806,OTHH,EKCH
807,YPAD,YSSY
808,PANC,KSEA
809,KDFW,KCMH
810,YMML,YBBN
811,KSDF,KSYR
812,KBNA,KDAL
813,KPHL,KCLT
814,KORD,PANC
815,KCVG,KDEN
816,OMDB,KIAD
817,KSTL,KPHX
818,KDFW,KBNA
819,KPHX,KATL
820,KLAS,KHOU
821,OTHH,LEBL
822,RJTT,RJFF
823,VHHH,OMDB
824,KATL,KSYR
825,YPPH,YMML
826,KPHL,KMSP
827,KSDL,KADS
828,KBNA,KPHL
829,LLBG,KJFK
830,KIAH,KDEN
831,KMSP,EHAM
832,KORD,EGLL
833,KORL,KHOU
834,KFLL,KHPN
835,RCTP,YSSY
836,SBGR,LPPT
837,KMDW,KLAS
838,KATL,KRSW
839,KIAD,KSTL
840,SBBR,SBRJ
841,KORL,KSTL
842,KBWI,KSDF
843,KBUF,KMDW
844,KRSW,KMSP
845,KDAL,KSDL
846,KLAS,KBOI
847,OMDB,EGLL
848,KSEA,KPHX
849,KMCI,KHOU
850,KAPA,KHND
851,KOMA,KAPA
852,OTHH,EGSS
853,KPHX,KSBA
854,KJFK,EHAM
855,KATL,KHOU
856,EGNX,EDDP
857,RCTP,RJBB
858,KIAD,KDEN
859,PANC,KATL
860,KIAD,KMIA
861,KLAS,KSFF
862,KORD,KFLL
863,KDFW,KLGA
864,KPUB,KBJC
865,KPHL,KMDW
866,KIAH,KSFO
867,KIND,KMSP
868,KIAD,KSRQ
869,KBWI,KEYE
870,KONT,KDFW
871,KSTL,KHOU
872,KDAL,KSTL
873,KDFW,KORD
874,KIAH,KEWR
875,KHOU,KDEN
876,KFLL,KHOU
877,KATL,KLAX
878,KRDU,KDTW
879,KMCI,KATL
880,VABB,OMDB
881,KMKE,KLAS
882,LIMC,LFPG
883,KDCA,KORD
884,LFPG,SBGL
885,KBOS,KDTW
886,LIPE,EBLG
887,KDFW,KSRQ
888,KMIA,EGLL
889,EDDP,LIMC
890,KATL,KPHL
891,KBNA,KDTW
892,LTBA,UMMS
893,KIND,KBOS
894,KJFK,LIMC
895,ZGSZ,ZUCK
896,KDFW,KSNA
897,KSDL,KSTP
898,KIAD,KBNA
899,NZCH,WSSS
900,KATL,KDFW
901,EGLL,EDDP
902,KLAS,KSFO
903,OMDB,EHAM
904,CYYC,CYVR
905,VOBL,EDDF
906,KORF,KATL
907,KPHX,KDFW
908,KDFW,KDAY
909,KPDX,KLAX
910,NZRO,NZCH
911,KJFK,EDDF
912,KIND,KDEN
913,LEBL,OMDB
914,KIAD,KDAY
915,KORD,EIDW
916,KBOI,KSEA
917,RJFF,RJTT
918,KSEA,KPHX
919,KDEN,KORD
920,OTHH,EGCC
921,KATL,KROC
922,KDFW,KMSN
923,KSEA,KBOI
924,KDFW,KOMA
925,KIAD,KRSW
926,EIDW,EBLG
927,IL38,KARR
928,KLGA,KDTW
929,VGTJ,OMSJ
930,KAJO,KRAL
931,EGSS,EDDP
932,KSAT,KDEN
933,KBNA,KMDW
934,KIAD,KSAN
935,CYVR,CYYC
936,KSEA,KLAX
937,KCLT,KDFW
938,KPHX,KATL
939,KIAD,KMSP
940,KBWI,KRSW
941,KDFW,KABQ
942,EGNX,EDDP
943,KIAD,KDFW
944,KCLT,KMSP
945,KIND,KDEN
946,KCMH,KATL
947,KSAN,KAPC
948,KBNA,KDEN
949,KORD,EHAM
950,NK43,KCLT
951,CYVR,KSFO
952,KDFW,KTUS
953,KCLT,KEWR
954,KATL,KMKE
955,KRSW,KCMH
956,KPHX,KHOU
957,RCTP,RJFF
958,KBOS,EIDW
959,KDFW,KSMF
960,KJFK,KSFO
961,KTUL,KATL
962,PANC,RKSI
963,KATL,KDTW
964,KLAX,KSTS
965,KDFW,KTYS
966,KDFW,KLAX
967,OTHH,ESSA
968,KBOI,KPHX
969,KDTW,KFLL
970,KDEN,KLAS
971,KATL,EDDF
972,KJFK,KMSP
973,KPDX,KLAS
974,KDCA,KDEN
975,KDFW,KVPS
976,YMHB,YSSY
977,KORD,KATL
978,ENGM,ENBO
979,KPSP,KSEA
980,KBNA,KMCI
981,KSAT,KSLC
982,KSDF,KPHL
983,KMDW,KSAN
984,KDEN,KPDX
985,KATL,KBOS
986,KSDL,KHND
987,KBNA,KDCA
988,KSFO,KLAX
989,KBOI,KSEA
990,KATL,KLAS
991,MROC,SKBO
992,CYYZ,CYUL
993,KDAL,KFLL
994,KMCI,KDTW
995,YMML,YSSY
996,KMSP,KDEN
997,KSMF,KSEA
998,KIAD,KORD
999,KSAF,KDAL
1000,KLAX,KFLL
1001,KDAY,KATL
1002,KATL,KMSN
1003,KDFW,KSBP
1004,KEWR,KDTW
1005,KDEN,KLAX
1006,RJFF,RJTT
1007,KATL,KISM
1008,YBBN,YSCB
1009,KLAS,KSTL
1010,SBBR,SBRJ
1011,KLAX,KSMF
1012,MROC,KMIA
1013,RKSI,KLAX
1014,OMDB,EKCH
1015,KDFW,KRDU
1016,KATL,KDEN
1017,KBNA,KECP
1018,KBOS,KDCA
1019,KIAD,KHSV
1020,KMDW,KLAX
1021,KIAD,KDTW
1022,YSSY,YBCG
1023,KIAH,KSLC
1024,EGNX,EDDP
1025,KLAS,KBWI
1026,KCLT,KORD
1027,KBOS,KLAX
1028,SBGR,EHAM
1029,KATL,EHAM
1030,KIWA,KSJC
1031,RJOO,RJFF
1032,KCRQ,37CA
1033,KTPA,KDCA
1034,OMDB,VOMM
1035,KDFW,KFLL
1036,SBBR,SBSP
1037,KIAD,KCMH
1038,YBMC,YMML
1039,LFPG,EDDP
1040,KPHL,KSMF
1041,YSSY,YMML
1042,KSTL,KATL
1043,LFRN,EBLG
1044,KECP,KPDK
1045,KCLT,KLAS
1046,YPPF,YCVG
1047,KSAN,KSFO
1048,KIAD,KALB
1049,KDFW,KHSV
1050,KCRP,KDFW
1051,KTPA,KMSP
1052,KSJC,KLAX
1053,KEWR,EDDF
1054,KCLT,KBKL
1055,KPDX,KDAL
1056,SBBR,SBSP
1057,KBNA,KRDU
1058,KSTL,KLAS
1059,KIAH,KORD
1060,KBOS,KSFO
1061,OMDB,VABB
1062,KIAD,CYYZ
1063,ULMM,UUEE
1064,KDFW,KBOS
1065,YBBN,YSCB
1066,KBWI,KDAL
1067,OTHH,EGLL
1068,KCLT,KMDW
1069,NZAA,NZCH
1070,YMML,YPAD
1071,KJFK,PANC
1072,KDFW,KSFO
1073,KATL,KISM
1074,KATL,KSLC
1075,KDEN,KOAK
1076,KCLT,KPHL
1077,KDFW,KCMI
1078,KIAD,KFLL
1079,OMDW,EHAM
1080,KPHX,KSFO
1081,KPAE,KLAS
1082,KSMF,KLAX
1083,KSLC,KSFO
1084,YSSY,NZCH
1085,KPDX,KBUR
1086,KBWI,KISP
1087,ESMS,EBLG
1088,OTHH,EDDF
1089,KDTW,KSYR
1090,KSRQ,KATL
1091,EDDP,LIMC
1092,KDFW,KSEA
1093,KCLT,KLGA
1094,KPHX,KSAN
1095,KORL,KMSP
1096,KDEN,KDAL
1097,KDFW,2MO1
1098,KIAD,KLAS
1099,KATL,KBWI
1100,KSEA,KSFO
1101,KSDF,KATL
1102,KBOS,KRDU
1103,KJFK,KLAX
1104,KSAN,KSEA
1105,YSSY,YBBN
1106,KDEN,KMDW
1107,KCLT,KDTW
1108,KBNA,KCLT
1109,KLAS,KABQ
1110,KDFW,KMSP
1111,KROC,KDTW
1112,KHOU,KBNA
1113,KATL,KMIA
1114,KDEN,KATL
1115,KIAD,EDDF
1116,KMYF,KSEE
1117,KLAX,KDTW
1118,EGAA,EGSS
1119,LIMC,EDDP
1120,KBUF,KDTW
1121,KSAN,KSJC
1122,KDFW,KPHL
1123,KPHX,KPDX
1124,KDAL,KLAX
1125,KIAD,KSFO
1126,YBBN,YMML
1127,KLAX,KSFO
1128,OMDB,YMML
1129,KSTL,KDTW
1130,NZAA,NZCH
1131,KCLT,KCMH
1132,KSEE,KSBA
1133,KPHL,KDTW
1134,CYYZ,CYYC
1135,KIAD,KEWR
1136,KRDU,KMSP
1137,RJBB,RJTT
1138,PANC,KDFW
1139,KTPA,KDTW
1140,VHHH,UUEE
1141,OMDB,RJBB
1142,OTHH,LTFJ
1143,LFPG,SBGR
1144,KDFW,KSTL
1145,KIAD,KATL
1146,KCLT,KORF
1147,KMDW,KSEA
1148,KCLE,KATL
1149,KBNA,KHOU
1150,KATL,KMIA
1151,RJTT,RJFF
1152,KATL,KDEN
1153,YBBN,YSSY
1154,KIAD,KBUF
1155,KDEN,KRIR
1156,KFLL,KBKL
1157,LIMC,EDDP
1158,KATL,KIAD
1159,KPHL,EDDF
1160,KOJC,KMKC
1161,KTEB,KPWK
1162,KIAD,KSEA
1163,KDFW,CYYC
1164,KSAT,KDFW
1165,YBCG,YMML
1166,KCLT,KMDT
1167,KATL,KDAL
1168,KBOI,KLAS
1169,RCTP,VHHH
1170,KTPA,KATL
