Index,Source,Target
119,VABB,WSSS
120,KJFK,RKSI
121,KDTW,RKSI
122,PANC,RKSI
123,KSFO,KEWR
124,PANC,VHHH
125,KSFO,RCTP
126,EDDF,RKSI
127,OMSJ,WSSS
128,VTBS,EGLL
129,WSSS,OTHH
130,SBGR,EGLL
131,KSFO,YSSY
132,KSFO,VHHH
133,EHAM,VTBS
134,LPPT,KEWR
135,SBGL,LFPG
136,CYYZ,CYVR
137,KATL,RKSI
138,WMKK,OTHH
139,PANC,RJBB
140,LPPT,KBOS
141,EDDK,KSDF
142,VTBS,EDDF
143,KEWR,KSFO
144,VHHH,UUEE
145,LPPT,CYUL
146,KMSP,KU42
147,EDDF,SBGR
148,KJFK,KLAX
149,LPPT,CYYZ
150,EHAM,WSSS
151,WMKK,OMDB
152,KORD,PANC
153,KLAX,KJFK
154,KLAX,KBOS
155,LFPG,WSSS
156,WSSS,YSSY
157,PANC,KDFW
158,KLAX,KEWR
159,VTBS,OTHH
160,KLAX,RCTP
161,KMSP,KSJC
162,KLAX,EDDP
163,PANC,KSEA
164,ELLX,OMDW
165,KLAX,KMIA
166,EDDK,KSDF
167,PANC,RKSI
168,EDDM,OMDB
169,KSFO,EHAM
170,EHAM,RKSI
171,KLAX,KBOS
172,OMDB,KDFW
173,CYYZ,VHHH
174,SPJC,KMIA
175,PANC,KORD
176,EDDK,VHHH
177,KHPN,KVNY
178,EHAM,VTBS
179,CYVR,VHHH
180,RJBB,KOAK
181,VHHH,PANC
182,LSZH,VABB
183,SAEZ,EGLL
184,KJFK,PANC
185,CYVR,RKSI
186,PANC,VHHH
187,KDFW,RKSI
188,EDDF,RKSI
189,KEWR,KSFO
190,KLAS,KJFK
191,KBOS,KLAX
192,KATL,KSEA
193,KLAX,OMDB
194,KTEB,KVNY
195,EHAM,FACT
196,KATL,KSAN
197,KSFO,KBOS
198,KBWI,KLAS
199,PANC,KCVG
200,KPHX,KDCA
201,LFPG,OMDB
202,RCTP,EDDF
203,CYYZ,CYYC
204,KDTW,KSEA
205,KLAX,KDCA
206,KORD,EDDF
207,KSEA,RKSI
208,RCTP,EHAM
209,EHAM,SAEZ
210,CYVR,CYYZ
211,KSDF,KPDX
212,KSMF,KJFK
213,KMDW,KSMF
214,KJFK,KLAX
215,KTEB,KVNY
216,KDTW,KLAX
217,EGSS,KSDF
218,KPDX,KATL
219,VHHH,PANC
220,KDFW,PANC
221,KPHL,KLAX
222,KORD,OMDB
223,CYVR,CYOW
224,OBBI,LTBW
225,VTBS,OMDB
226,EGLL,OMDB
227,KORD,KSFO
228,EBBR,OTHH
229,KPHL,KSMF
230,EGLL,OMDB
231,RCTP,PANC
232,KEWR,LLBG
233,KSDF,KBFI
234,KPHL,KPHX
235,KSFO,KATL
236,KLAX,KATL
237,KSFO,KEWR
238,UUWW,UNEE
239,KLAX,KJFK
240,KMKE,KPHX
241,KBFI,PANC
242,CYVR,CYUL
243,KLAX,RKSI
244,KORD,KSAN
245,KRFD,KPDX
246,KORD,KPDX
247,KSDF,KPHX
248,KATL,KSFO
249,KDTW,KPHX
250,ENGM,OTHH
251,KSEA,KORD
252,KLAX,KATL
253,KDEN,KBOS
254,KLAX,KORD
255,KMKE,KLAS
256,KSTL,KSEA
257,VABB,EGLL
258,KSEA,KATL
259,EGLL,OMDB
260,KDEN,KFLL
261,KLAX,KORD
262,KLAS,KEWR
263,EGLL,WSSS
264,KOAK,KDAL
265,KORD,PANC
266,VHHH,OMDB
267,KLAX,KMIA
268,KMSP,KPHX
269,CYYZ,EDDF
270,KBWI,KSAN
271,KCLT,KSAN
272,CYYZ,LLBG
273,WMKK,ZGSZ
274,CYYZ,EHAM
275,KMSP,KSFO
276,KTPA,KLAS
277,KMSP,KLAX
278,KPHX,KPHL
279,EGLL,VHHH
280,KSEA,EHAM
281,KLGA,KDEN
282,KMSP,KSAN
283,OTHH,YSSY
284,OMDB,ZGSZ
285,KAUS,KSFO
286,EGLL,OBBI
287,VOBL,LFPG
288,KSDF,KONT
289,KCLT,KLAS
290,PANC,RCTP
291,KATL,KU42
292,KEWR,EDDF
293,KBOS,KSFO
294,VHHH,RJBB
295,KBNA,KSAN
296,KORD,EHAM
297,KAUS,KOAK
298,KSFO,KDFW
299,KCLT,KPHX
300,KLAX,EHAM
301,KEWR,KSEA
302,EGLL,LTBW
303,KJFK,KSFO
304,KVNY,KTEB
305,KLGA,KDFW
306,KOAK,KHOU
307,KLAX,KJFK
308,KSMF,KMDW
309,SLVR,KMIA
310,KCLT,KLAX
311,KATL,KLAS
312,KORD,ELLX
313,KMSP,KSEA
314,VHHH,PANC
315,KEWR,KDEN
316,PANC,KLAX
317,KLAS,KBWI
318,KLAX,RCTP
319,KATL,KPDX
320,KSAT,KSEA
321,KDAL,KLAS
322,OTHH,YMML
323,LLBG,KJFK
324,KATL,KLAX
325,KCLE,KLAS
326,KDCA,KDEN
327,KHOU,KDEN
328,KLAS,KMDW
329,KPHX,KORD
330,KLAS,KTPA
331,KFLL,KSEA
332,KMDW,KDAL
333,LLBG,KEWR
334,KSEA,KDCA
335,SBGR,LSZH
336,CYYZ,CYVR
337,EGCC,LGAV
338,KLAX,RJTT
339,KSEA,RJTJ
340,KIAH,KLAS
341,KLAS,KATL
342,KSFO,EGLL
343,OMDB,VHHH
344,KRDU,KSEA
345,KATL,KLAS
346,KLAX,KMDW
347,LFPG,OTHH
348,KLAS,CYYZ
349,KHPN,KVNY
350,KDCA,KLAX
351,KEWR,KLAX
352,KVNY,KDAL
353,OMDB,EHAM
354,KBOS,KSEA
355,KDFW,KPDX
356,KIAD,KSEA
357,KSAN,KBOS
358,SBGR,EDDF
359,LEMD,RKSI
360,ETAR,KBWI
361,KLAS,KJFK
362,OMDW,VHHH
363,KEWR,KLAX
364,KDCA,KSEA
365,KSEA,KJFK
366,KAUS,KSJC
367,KJFK,LIRF
368,EGLL,WMKK
369,PANC,KSEA
370,KSFO,KIAD
371,KMSP,KLAS
372,CYVR,CYYZ
373,KSEA,KDFW
374,KDFW,EDDF
375,KORD,KRSW
376,KSEA,KMSP
377,KJFK,KSEA
378,KSEA,EDDF
379,KTPA,KDEN
380,KJFK,LIRF
381,KPHL,KDEN
382,KMDW,KPHX
383,KSEA,KJFK
384,KABE,KAFW
385,KEWR,KSFO
386,KSAN,KORD
387,KDCA,KDFW
388,KRDU,KDEN
389,KJFK,EHAM
390,KTPA,KSEA
391,KLGA,KDFW
392,KLAX,KDFW
393,KCLE,KLAS
394,KJFK,KSEA
395,KLGA,KMIA
396,KEWR,EKCH
397,KORD,EDDF
398,KSDF,PANC
399,KAUS,KDTW
400,LFPG,SBGL
401,KBWI,KSEA
402,KDCA,KSFO
403,KBOI,KSAN
404,OMDB,EDDL
405,VHHH,OMDB
406,KRSW,KBOS
407,SBGR,LPPT
408,KSAN,KDAL
409,VGTJ,VABB
410,KLAX,KPHL
411,LEAL,EGCC
412,KJFK,KLAX
413,KIAD,EDDF
414,KSEA,PANC
415,KSFO,KTEB
416,KSAN,KBNA
417,KBWI,KMCI
418,KMIA,KDFW
419,EGLL,OTHH
420,OTHH,WSSS
421,KSTL,KSAN
422,LPPT,SBGR
423,KMIA,SBKP
424,KLAX,KIAD
425,KABQ,KSEA
426,KATL,KLAS
427,OPMT,OMDB
428,LFPG,SBGR
429,KBNA,KLAS
430,KABQ,KSEE
431,KPHX,KBWI
432,KDFW,KMIA
433,EGLL,SBGR
434,KIAD,KRSW
435,KBOS,EDDF
436,KMKE,KTPA
437,KFLL,KORD
438,LTFJ,OTHH
439,VHHH,OMDB
440,SBBR,SBGR
441,KPDK,KTEB
442,KCOE,KSNA
443,KIAD,KDFW
444,KLGA,KMSP
445,OMDB,VTBS
446,KSNA,KDFW
447,KORD,EIDW
448,KATL,KSEA
449,KDTW,KSEA
450,KSAN,KDFW
451,KDCA,KDAL
452,OTHH,WMKK
453,KIAD,KSEA
454,ENGM,OTHH
455,OTHH,RKSI
456,KIAD,KSAN
457,KDFW,KFAT
458,KCMH,KSEA
459,CYUL,EDDF
460,KDAY,KDFW
461,LPPT,EGGD
462,KDAL,KLAS
463,KIAD,KMSP
464,KCLT,KDFW
465,KATL,KDEN
466,CYYZ,CYVR
467,KDEN,KATL
468,ZGSZ,WSSS
469,KIND,KDEN
470,KDAL,KSDL
471,KBOS,EHAM
472,KOAK,KSNA
473,KATL,35MN
474,KIAD,KDEN
475,KPHX,KATL
476,KORD,EGLL
477,KFLL,KEWR
478,KATL,KU42
479,KEWR,EDDF
480,KIAD,EDDM
481,SBGR,EHAM
482,KSTL,KSMF
483,CYYZ,CYYC
484,KDFW,KU42
485,KJFK,SBGR
486,KPHX,KMDW
487,KATL,EHAM
488,KLAS,KBFI
489,KIND,KSEA
490,PANC,KORD
491,KLAX,KDFW
492,CYYZ,CYYC
493,KJFK,KMSP
494,MROC,KMIA
495,KMKE,KLAS
496,KBOS,KMIA
497,KLAX,KSEA
498,KIAD,EBBR
499,KDFW,KTYS
500,KCMH,KDEN
501,PANC,KSEA
502,WBKK,WMKK
503,KJFK,KPDX
504,KCLT,KDFW
505,KAUS,KLAX
506,WMKK,VHHH
507,KDFW,KSEA
508,WSSS,YSSY
509,UUDD,ULMM
510,KBNA,KFLL
511,KORD,KFLL
512,KLAS,KATL
513,KIAD,KHHR
514,KSAN,KMDW
515,KDFW,KSFO
516,KRSW,KORD
517,KBOS,KATL
518,KAUS,KSAN
519,KIAD,LSZH
520,KRSW,KBWI
521,KDEN,KATL
522,KATL,LFPG
523,KBOS,KMSP
524,KDEN,KORD
525,OTHH,KJFK
526,SBGL,EHAM
527,KATL,KMSP
528,KDFW,KPHL
529,PANC,KSDF
530,KLAX,KSEA
531,KLGA,KFLL
532,KATL,KDAL
533,KPHL,KOMA
534,KDEN,KPHX
535,KSNA,KSEA
536,KATL,KJFK
537,KDFW,LEMD
538,KLAX,LFPG
539,KPHX,KDFW
540,KDFW,KPHX
541,OMDB,EBBR
542,KIAD,EDDF
543,KDEN,KPDX
544,KBNA,KDEN
545,KBFI,PANC
546,KATL,KPHX
547,KIAD,EGLL
548,KPHL,KMCI
549,KATL,EDDF
550,KCMH,KMIA
551,KDFW,KSNA
552,KPHX,KDFW
553,KATL,KPHX
554,KMCI,KLAS
555,KCLT,KTUL
556,KDFW,KPDX
557,KPHL,KMIA
558,KDEN,KPHX
559,KOPF,KTEB
560,KDAL,KPHX
561,KIAD,KMCI
562,ZGSZ,PANC
563,KIAD,KSFO
564,CYYZ,EDDF
565,KATL,KROC
566,KABQ,KSFO
567,KJFK,LPPT
568,KCLT,KSGF
569,KATL,KJFK
570,KEWR,EHAM
571,KIAH,KMSP
572,KOPF,KTEB
573,KBOS,KSFO
574,KCLE,KDFW
575,KDFW,KDCA
576,OTHH,EGLL
577,KORD,KSFO
578,KCLT,KLAX
579,KTPA,KBWI
580,KDAL,KMDW
581,KATL,KSEA
582,KDEN,KBWI
583,KBUR,KPDX
584,KBNA,KDFW
585,KSFO,EDDF
586,KPDX,KSAN
587,KJFK,OMDB
588,KORD,PANC
589,KPHL,KDFW
590,KLAX,KEWR
591,KFLL,KDFW
592,KSFO,KPHX
593,KGPI,KLAX
594,YBBN,YMML
595,KLGA,KSTL
596,KLAX,EDDF
597,KDEN,KSEA
598,VABB,EDDF
599,KFLL,KBNA
600,KBOS,KSEA
601,KSEA,KSFO
602,KCLT,KPDX
603,KMIA,KPHL
604,KAUS,KSTL
605,KLAX,RCTP
606,KDAL,KSTL
607,KIAD,LFPG
608,VHHH,VTBS
609,KSAF,KDFW
610,KBOS,EIDW
611,KFLL,KDAL
612,KDFW,KTPA
613,KLAX,PANC
614,KCLT,KPHX
615,OTHH,LTBW
616,KSEA,PANC
617,CYYC,CYYZ
618,PANC,KBFI
619,KLAS,KDAL
620,EDDP,EGNX
621,KJFK,EIDW
622,KMDW,KPHX
623,CYYC,CYYZ
624,KATL,KBUF
625,RPLC,RCTP
626,KORD,KLGA
627,ESSA,EDDK
628,KSDL,KCRQ
629,VOBL,WSSS
630,KDFW,LFPG
631,KDEN,KRDU
632,RCTP,WMKK
633,KMIA,KDEN
634,KEWR,EDDM
635,KSEA,KBOS
636,KJFK,KLAX
637,YPAD,YSSY
638,KORD,KDEN
639,KATL,KEWR
640,KPHL,KPHX
641,KSDL,KAPC
642,KDFW,KCOS
643,KDFW,KLAX
644,KIAD,KATL
645,KBOI,KSFO
646,KJFK,KSFO
647,KORD,KDFW
648,KEWR,KCLT
649,WSSS,RCTP
650,PANC,KMIA
651,RCTP,YSSY
652,KJFK,EGLL
653,KSEA,KATL
654,RPLL,VHHH
655,CYYZ,LFPG
656,KMDW,KRDU
657,KDFW,EGLL
658,KLAX,OTHH
659,VGTJ,OTHH
660,KJFK,KLAX
661,KLAS,KBNA
662,KIND,KDEN
663,UUWW,UUYY
664,KMDW,KRSW
665,RJTT,RJFF
666,KSEA,KU42
667,KSTL,KLAS
668,VABB,OMAA
669,KDAL,KATL
670,KCLT,KMCI
671,KDEN,KSJC
672,KLAX,KDFW
673,KFAT,KPHX
674,EGSS,LTFJ
675,ZGSZ,ZUCK
676,03OK,KRVS
677,KSEA,KPHX
678,KDEN,KOAK
679,KMDW,KATL
680,KJFK,LFPG
681,KPHL,KSFO
682,KSEA,KLAS
683,KCLT,KEWR
684,KSAT,KLAS
685,KBNA,KSEA
686,RJTT,RJFF
687,KCLT,KRSW
688,KDFW,KCVG
689,KSEA,KLAX
690,ZGSZ,ZUCK
691,KMSP,KATL
692,KLAX,KORD
693,KMDW,KALB
694,KDEN,KPDX
695,KDFW,KMIA
696,KJFK,EGLL
697,SBCO,SBGR
698,KCLT,KPVD
699,KIAD,KSEA
700,KEWR,KLAS
701,KMSP,KSAT
702,KSEA,KBOI
703,KPHL,KLAS
704,KAUS,KLAS
705,KMDW,KFLL
706,KLAX,KIAD
707,OMDB,EGLL
708,KSEA,35MN
709,KDFW,KLAS
710,WSSS,RCTP
711,KJFK,KATL
712,WMKK,WBKK
713,KLAX,KATL
714,KMDW,KBWI
715,KHOU,KDEN
716,KDFW,KFLL
717,KTEB,KOPF
718,KBOI,KSEA
719,KCLT,KDFW
720,CYYZ,SBGR
721,KSEA,KLAX
722,KPDX,KSFO
723,KOSU,KPWK
724,ZGSZ,ZUCK
725,KMKE,KTEB
726,UUDD,ULLI
727,KOKB,KCRQ
728,KCLT,KSMF
729,KDAL,KOAK
730,KLAS,KSTL
731,DE04,K33N
732,KCLT,KSYR
733,KSEA,KIAD
734,VABB,OTHH
735,KERI,KORD
736,CYUL,EGLL
737,KMDW,KLAS
738,KTPA,KDAL
739,KLAX,KIAD
740,KAUS,KATL
741,KHOU,KSTL
742,WSSS,VTBS
743,OBBI,LFPG
744,KCLT,KALB
745,KLAX,EGLL
746,EPKT,EDDK
747,KSEA,KBOS
748,VHHH,EDDF
749,KDAL,KSFO
750,KPHL,KDTW
751,KGEG,KOAK
752,KDTW,KSTL
753,KDCA,KDEN
754,KMSP,KEWR
755,KLVK,KCRQ
756,KLAX,KFLL
757,KOAK,KHOU
758,KOMA,KATL
759,KDAL,KATL
760,EGSS,LTFJ
761,KFLL,KJFK
762,SBGL,SSJC
763,KORD,KLGA
764,KCLT,KHPN
765,KCVG,KSGS
766,KJFK,EHAM
767,LIMC,LEBL
768,RJTT,RJOF
769,KDFW,KMCI
770,KAUS,KMDW
771,KDTW,KATL
772,PANC,KSDF
773,KEWR,KPHX
774,KSTS,KSEA
775,FAOR,FACT
776,KLAS,KSFO
777,KBNA,KTPA
778,KDFW,KHSV
779,OTHH,LFPG
780,KMDW,KHOU
781,LIMC,UUEE
782,KCLT,KMSN
783,CYUL,KEWR
784,KPHL,KLAX
785,KHHR,KSQL
786,YBBN,YPAD
787,KMSP,PANC
788,KSEA,PANC
789,KDTW,EHAM
790,KEWR,LFPG
791,VHHH,RKSI
792,KBOS,EHAM
793,KDEN,KDCA
794,KPHL,KMKE
795,KDFW,KORD
796,KMDW,KSAN
797,UUEE,UWLL
798,KSNA,KPAE
799,KORD,KTYS
800,NZNV,NZCH
801,KMCI,KPHX
802,KDFW,KATL
803,KDAL,KMCI
804,KMSP,KIAD
805,PANC,KSDF
806,KLAS,KOAK
807,KBOS,KRDU
808,KDEN,KBUR
809,KPHX,KDAL
810,KPHL,KATL
811,KATL,KRSW
812,KSAT,KATL
813,KOMA,KPHX
814,KORD,KLAS
815,KSJC,KPDX
816,KCMH,KMSP
817,KMDW,KCLT
818,KMIA,KEWR
819,KBOS,KDCA
820,KEWR,EDDF
821,KLAX,KSTS
822,KMSP,KSNA
823,YSLT,YMES
824,KATL,KLAX
825,OTHH,EDDF
826,KDEN,KLAS
827,KATL,KRDU
828,KDTW,KSFO
829,KLAS,KMDW
830,KJFK,RKSI
831,KORD,KEWR
832,RJFF,RJTT
833,KEWR,KSFO
834,OMDB,EGPG
835,YBBN,YPPH
836,KBOS,KPHL
837,OTHH,RPLL
838,EDDP,EGGW
839,KMDW,KBOS
840,KORD,KDCA
841,KPHL,KMSP
842,KDEN,KLAX
843,KMSP,KCVG
844,KDAL,KSTL
845,KDEN,KLAS
846,KDTW,KMCI
847,EGMC,LEBL
848,KLAS,KHOU
849,MROC,KMIA
850,KSAN,KSFO
851,KMSP,UT13
852,KSJC,KSNA
853,KLGA,KBNA
854,KPHL,KCMH
855,VHHH,OMDB
856,EBBR,EDDP
857,YSLT,YMES
858,KSEA,KLAS
859,KATL,KSTL
860,KTEB,KVNY
861,KPDX,KONT
862,KEWR,KATL
863,KORD,KBNA
864,KSGF,KDEN
865,KPOC,KLGB
866,KORD,KIAD
867,KPHL,KDAY
868,KSEA,KBUR
869,KFLL,KLAS
870,YSSY,VHHH
871,KDEN,KBNA
872,KATL,KMCI
873,SBBR,SBRJ
874,PANC,VHHH
875,SBGL,SBBR
876,KORD,KBWI
877,KIAH,KDEN
878,KBOI,KSEA
879,KSAN,KSMF
880,KLAX,KDAL
881,YSLT,YMES
882,KJZP,KPDK
883,KDFW,KSAN
884,KMKC,KDAL
885,KTPA,KDEN
886,RPLL,VHHH
887,KSFO,KLAX
888,KJFK,CYVR
889,KORD,EBBR
890,KARR,IL38
891,NZHN,NZWN
892,SBBR,SBRJ
893,KPHL,KLAS
894,CYUL,CYVR
895,KDTW,KGRB
896,KSAT,KDEN
897,KMKE,KSEA
898,ZGSZ,ZUCK
899,PANC,KSEA
900,KDTW,KMSN
901,KTUL,KDEN
902,KSDF,KSAT
903,KORD,KSDF
904,KBOI,KU42
905,KATL,KCMH
906,RCTP,VTBS
907,KFLL,KPHL
908,KORD,NC63
909,KSEA,KPDX
910,KORD,KSYR
911,YPPH,YPAD
912,KATL,KBOS
913,KPHL,KCVG
914,KSNA,KSFO
915,KORD,KSTL
916,KBNA,KECP
917,KPHX,KABQ
918,KORD,KBUF
919,KDTW,KPHX
920,KORD,KORF
921,YMML,WMKK
922,SBCO,SBKP
923,KIAH,KSEA
924,KSJC,KSNA
925,KPHX,KBUR
926,PANC,KSDF
927,KMSP,KSMF
928,KGEG,KLAS
929,KDTW,LFPG
930,YBAF,YWCK
931,OBBI,EGLL
932,KORD,KROC
933,VOBL,OTHH
934,KSNA,KLGB
935,KORD,KMDT
936,RJTT,RJFF
937,KEWR,LIMC
938,KPHX,KU42
939,KTPA,KFLL
940,KLGB,KOAK
941,KLAS,KU42
942,YBAF,YWCK
943,KORD,KBOS
944,EKCH,EGBB
945,KPHX,KSAN
946,YSCB,YSSY
947,RCTP,VHHH
948,UUDD,ULMM
949,KBOI,KOAK
950,TXKF,EGKK
951,KSTL,KHOU
952,VHHH,RPLL
953,KPHX,KPHL
954,NZHN,NZCH
955,KRNT,KESW
956,KORD,KSFO
957,KATL,KPHL
958,KBUR,KAPA
959,KJYO,61VA
960,PANC,KSEA
961,YSSY,YMAY
962,KSEA,KSMF
963,KDTW,II81
964,KORD,KDAY
965,KLAX,KATL
966,KDTW,KSGS
967,WSSS,RCTP
968,KMSP,KBOI
969,KIAD,KSFO
970,KECP,KBNA
971,KBWI,KRSW
972,KORD,KPVD
973,KLGB,KCCR
974,EDDK,OMDB
975,KORD,KSPI
976,LIPO,LIED
977,KFLL,KBOS
978,KATL,SBGR
979,KCLE,KDFW
980,CYYC,CYVR
981,KPHX,KU42
982,KVIS,KOAK
983,KBNA,KECP
984,KGEG,KSEA
985,KSAT,KDTW
986,YPPH,YMML
987,KPHL,KBUF
988,KOPF,KTEB
989,RCTP,YSSY
990,KPIE,KFXE
991,KORD,KU42
992,KPHX,KDTW
993,KORD,KDEC
994,KLAX,KHOU
995,KSBD,KSDF
996,SBCO,SBGR
997,KFFZ,AZ00
998,KSEA,KSJC
999,KPHX,KSJC
1000,KORD,AL18
1001,KORD,35MN
1002,KMSP,KJFK
1003,KDTW,KTYS
1004,KORD,CYYZ
1005,KDFW,KLAX
1006,EDDP,EDDK
1007,KORD,KCVG
1008,YSSY,YPPH
1009,YSBK,YKAT
1010,KFLL,KATL
1011,KADS,0TX0
1012,KLAS,XS89
1013,KAUS,KDEN
1014,KORD,AL18
1015,KDTW,K8C4
1016,KATL,KSAN
1017,VOBL,WSSS
1018,UUWW,LTBW
1019,KFAT,KLAX
1020,YBBN,WSSS
1021,SBVT,SBGR
1022,KPHX,KU42
1023,KLAX,KSFO
1024,KORD,OI45
1025,ZGSZ,ZUCK
1026,WMKK,WBKL
1027,KTEB,KBED
1028,RCTP,RPLL
1029,KJFK,KSEA
1030,KPHX,35MN
1031,KPSP,KSFO
1032,CYUL,LFPG
1033,KATL,7PS7
1034,KSMF,KSFO
1035,KBUR,KLAS
1036,SBGL,SBGR
1037,YSSY,YMML
1038,OMDB,UKBB
1039,KDEN,KCVG
1040,KBFI,WA09
1041,KBWI,KFLL
1042,KMKC,KDAL
1043,KREI,KSBD
1044,KATL,KDAY
1045,KBUR,KCRQ
1046,PANC,KMIA
1047,KGEG,KBFI
1048,KSMF,KSJC
1049,KHOU,KDAL
1050,KATL,KLGA
1051,KPHX,KLAX
1052,KSJC,KSEA
1053,SBCO,SBSP
1054,KORD,KCMH
1055,KLAS,KSMF
1056,KDEN,KLAS
1057,LFPG,LFBO
1058,KBOI,KSDL
1059,CYUL,CYYC
1060,KBWI,KTPA
1061,KDTW,KLAS
1062,KSBP,KSFO
1063,KONT,KSEA
1064,YBBN,YPPH
1065,KORD,KTYS
1066,VAPO,VOBL
1067,SBVT,SBSP
1068,CYUL,CYYZ
1069,KPAE,KBFI
1070,KCLT,KBWI
1071,RPLL,WMKK
1072,SBBR,SBSP
1073,KSTS,KSAN
1074,OMDB,VABB
1075,KSLC,KLAS
1076,KFLL,KDFW
1077,KJFK,KRDU
1078,YSLT,YMES
1079,KSFO,EGLL
1080,KDFW,KHOU
1081,KSMF,KSEA
1082,KSEA,KGPI
1083,SBSP,SBRJ
1084,KORD,KSTL
1085,RJFF,RJTT
1086,KPHX,KAUS
1087,KPHL,KRSW
1088,KEWR,KLAX
1089,KORD,KLAX
1090,KDFW,KPHL
1091,7OH2,KORD
1092,SBCO,SBGR
1093,KMSP,KSAN
1094,KATL,2MO1
1095,PANC,KSDF
1096,KSJC,KLGB
1097,EDDP,EGNX
1098,KLGA,KRDU
1099,KSAN,KVNY
1100,CYVR,EDDF
1101,KMSP,KPHX
1102,KFLL,KMDW
1103,YAMB,YRED
1104,SBRJ,SSJC
1105,KSDL,KAPA
1106,KDFW,OTHH
1107,CYUL,LSGG
1108,KSMO,KCNO
1109,EGNX,EDDP
1110,WMSA,WSSL
1111,KEWR,EGLL
1112,EGNX,EGPH
1113,KORD,KDTW
1114,KECP,KPDK
1115,RJTT,RJFF
1116,KSMF,KSAN
1117,KSNA,KLGB
1118,KJFK,KSFO
1119,KPHX,KBOS
1120,38WA,KPAE
1121,KGVL,9GA6
1122,KSFO,KORD
1123,KSBA,KSFO
1124,KORD,KBOS
1125,KATL,KLAS
1126,KSTL,KU42
1127,YSLT,YMES
1128,EDDP,LFPG
1129,KBUR,KSNA
1130,KMIA,LFPG
1131,KDFW,KDEN
1132,KSNA,KVNY
1133,VECC,VABB
1134,KPHL,KSYR
1135,KSAN,KPDX
1136,KDEN,KDTW
1137,WSSS,YSSY
1138,CYYZ,CYVR
1139,KONT,KOAK
1140,SBBR,SBGR
1141,KVIS,KOAK
1142,CYUL,LFPG
1143,KBOI,KSAN
1144,KATL,35MN
1145,KMSP,KSFO
1146,RCTP,WSSS
1147,KSNA,KSJC
1148,KMIA,SBGR
1149,KHOU,KOAK
1150,KBOS,KFLL
1151,KORD,KRDU
1152,KSEA,KDAL
1153,KORD,KBNA
1154,KSAN,KLAS
1155,KBOI,KU42
1156,KORD,KCMH
1157,PANC,KONT
1158,WSSS,VHHH
1159,KBWI,KBOS
1160,KMDW,KBUF
1161,EDDP,EBBR
1162,KDFW,KSEA
1163,OR38,KPDX
1164,KMSP,KDEN
1165,KDFW,SC43
1166,04WA,KLAX
1167,KMIA,KBNA
1168,YMML,YPPH
1169,KDAL,KFLL
1170,KFLL,KEWR
