Index,Source,Target
176,KPHL,KSMF
177,LFPG,RKSI
178,KONT,KRDU
179,KSFO,KEWR
180,CYVR,CYUL
181,KATL,KLAX
182,KMIA,SPJC
183,KJFK,RKSI
184,EDDM,OTHH
185,EHAM,WSSS
186,KLAX,KBOS
187,EHAM,SBGR
188,KLAX,EGLL
189,KSEA,KJFK
190,KMIA,UUEE
191,LTBA,UAAA
192,KSDF,KBUR
193,VHHH,OMDB
194,KMIA,SBGR
195,PANC,VHHH
196,KSEA,KBNA
197,EDDF,SBGR
198,KLAX,KEWR
199,KSDF,KPDX
200,VIDP,CYYZ
201,EDDF,RKSI
202,KORD,PANC
203,KSDF,KBFI
204,LLBG,EBLG
205,EDDK,KSDF
206,OTHH,YSSY
207,KSDF,KLAX
208,KORD,VHHH
209,KLAX,RJTT
210,YSSY,ZUCK
211,KLAX,KDCA
212,KCLT,KSMF
213,KSDF,KSAN
214,KFLL,60CO
215,KBOS,60CO
216,KATL,KLAS
217,KORD,EIDW
218,KCLT,KLAS
219,EDDK,VHHH
220,VHHH,KLAX
221,EGLL,SBGR
222,KLAS,KATL
223,EGLL,OTHH
224,KSTL,KPDX
225,KSFO,KEWR
226,VHHH,PANC
227,CYYZ,EDDF
228,EGLL,LLBG
229,KLAX,PANC
230,YSSY,OTHH
231,KAPA,KOPF
232,PANC,VHHH
233,SPJC,KMIA
234,LPPT,UUEE
235,EGLL,KIAD
236,KLAX,KATL
237,KSDF,KONT
238,YMML,YPPH
239,LOWW,OTHH
240,EGLL,VHHH
241,KHOU,KLAX
242,CYYC,CYYZ
243,EGLL,OMDB
244,KCLT,KSEA
245,KSDF,KSFF
246,KATL,EHAM
247,VHHH,PANC
248,EHAM,KORD
249,OMDB,VHHH
250,LLBG,KEWR
251,EHAM,SBGR
252,KAUS,KOAK
253,KSDF,PANC
254,KBWI,KLAS
255,OMAA,YMML
256,KDTW,KLAS
257,KTPA,60CO
258,KSDF,PANC
259,KDCA,KPHX
260,VABB,EGLL
261,KDFW,KSEA
262,ELLX,OMDW
263,KBNA,KLAS
264,EGLL,OTHH
265,VHHH,PANC
266,OMDB,RJBB
267,RKSI,EDDP
268,CYXE,CYYZ
269,KORD,ELLX
270,SKBO,KMIA
271,KU42,KATL
272,KJFK,KLAX
273,EGLL,SBGR
274,ZGSZ,WMKK
275,OTHH,YMML
276,ZGSZ,RJBB
277,VABB,LSZH
278,BIKF,EBLG
279,KDFW,KDCA
280,VABB,EHAM
281,KIAD,KSAN
282,NZAA,YSSY
283,KDFW,EGLL
284,KBED,KFXE
285,KLGA,KDFW
286,PANC,KCVG
287,KATL,KSMF
288,KDFW,KLAS
289,PANC,RKSI
290,KIAD,EBBR
291,LFPG,OTHH
292,KATL,KSLC
293,NZAA,YBBN
294,KCMH,KLAS
295,KABE,KAFW
296,KSDL,KSTP
297,KATL,KSEA
298,OTHH,YSSY
299,KTYS,KPGD
300,KDFW,KLAX
301,KATL,KPDX
302,KPHX,KPDX
303,KDCA,KLAX
304,YSSY,VHHH
305,KIAD,KIAH
306,EGLL,SAEZ
307,KDFW,KRDU
308,KMIA,SBGR
309,NZAA,YMML
310,KORD,EGLL
311,LEBL,OMDB
312,PANC,KORD
313,KNGU,EDFH
314,LFPG,VHHH
315,KJFK,EIDW
316,KATL,KPHX
317,CYYZ,CYVR
318,KLAX,RCTP
319,VOMM,WSSS
320,KBOS,KATL
321,KATL,EHAM
322,KFLL,KEWR
323,NZAA,WSSS
324,KDAL,KSNA
325,KIAD,KFLL
326,KDFW,KBWI
327,KFLL,KHOU
328,KDFW,KBUF
329,KLAX,KSEA
330,KDAL,KDCA
331,KSEA,KPHX
332,KDTW,EHAM
333,KIAD,KLAX
334,KDFW,KSRQ
335,KPHX,KMDW
336,KPHL,KPHX
337,OTHH,VIDP
338,KDAL,KPSP
339,KMDW,KSAN
340,CYYZ,CYVR
341,KDFW,KFLL
342,KDTW,KLAX
343,KLAX,KORD
344,KDEN,KSAN
345,KOAK,KHOU
346,KDFW,KBOS
347,KDTW,KSEA
348,KDFW,KONT
349,KDFW,KDAY
350,KIAD,KRSW
351,KSEA,PANC
352,KMDW,KLAS
353,EDDF,RKSI
354,KSAN,KSEA
355,KFLL,KHFD
356,KPHL,KDFW
357,KORD,PANC
358,KCMH,KDAL
359,MROC,KMIA
360,KORD,EHAM
361,VHHH,PANC
362,KDAL,KMDW
363,KPHL,KRSW
364,KIAH,EDDF
365,KPHL,KTPA
366,KTPA,KDAL
367,KDFW,KLAX
368,KIAD,KSFO
369,OMDB,VABB
370,KSEA,KLAX
371,KPHX,KSEA
372,CYUL,EDDF
373,KIAD,EDDF
374,VHHH,OMDB
375,KDFW,KLAX
376,KPHL,KLAX
377,CYVR,RKSI
378,KJFK,KATL
379,KORD,KIAH
380,KORD,KSEA
381,LFPG,OTHH
382,KBFI,PANC
383,KMDW,60CO
384,KORD,KBOS
385,KOMA,KLAS
386,KLAS,KSEA
387,KTPA,KSTL
388,KSEA,KSAN
389,UMMS,LTBW
390,YMML,NZAA
391,KIAD,KTPA
392,KIND,KLAX
393,WSSS,RPLL
394,OMSJ,VABB
395,KATL,KSAN
396,KORD,KSLC
397,OTHH,EGSS
398,KDFW,KSLC
399,KISM,KLAX
400,KAPA,KDPA
401,KF70,8CA5
402,KLAS,KSEA
403,KORD,EDDF
404,KORD,KLAS
405,KPHX,KMCI
406,KIWA,KSJC
407,KDFW,KMSN
408,KLAS,KMDW
409,KFLL,KBWI
410,KIAD,KDFW
411,KLGA,KATL
412,KJFK,EGLL
413,KORD,KRDU
414,KMDW,KPHX
415,KJFK,RPLL
416,KHOU,60CO
417,KPHX,KMSP
418,VHHH,VIDP
419,WSSS,YSSY
420,PANC,KSDF
421,KPHX,KIAH
422,KSTL,KLAS
423,KDFW,KSMF
424,CYYZ,CYVR
425,KJFK,KSFO
426,KAUS,KLAS
427,CYYZ,CYYC
428,LEMD,OMAA
429,KIAH,KSLC
430,KORD,KSLC
431,YBBN,YMML
432,PANC,RCTP
433,KSTL,KHOU
434,ZGSZ,ZUCK
435,KMSP,KATL
436,CYVR,CYHM
437,KORD,EDDF
438,PANC,RKSI
439,KLAS,KMSP
440,KBFI,KBOI
441,KPHL,KATL
442,KPHX,KMSN
443,VIDP,YSSY
444,KSFO,KPHX
445,KJFK,EGLL
446,KPHX,KMIA
447,KORD,KLAX
448,YSSY,NZAA
449,KMCI,KLAS
450,EGNX,EDDP
451,KAUS,KPHX
452,RPLL,VHHH
453,VOBL,OTHH
454,KPHL,KMIA
455,KPDX,60CO
456,KDTW,60CO
457,KORD,EHAM
458,KTPA,KBWI
459,PANC,KLAX
460,KMIA,LEMD
461,KLAX,EGLL
462,OTHH,VOMM
463,KDFW,KIAD
464,KDCA,KDAL
465,KPHX,KDTW
466,KLAX,LFPG
467,KORD,KSAN
468,VOBL,VIDP
469,KORD,KIAH
470,KDFW,KECP
471,KPHX,KDFW
472,KIAD,EGLL
473,KDFW,KPHX
474,KORD,KPHX
475,KCMH,KPWK
476,KORD,RKSI
477,KJFK,KLAX
478,KPHX,KOMA
479,KTEB,8FA4
480,KUES,KAPF
481,KLAS,KPDX
482,KPHX,KBOS
483,KDFW,PANC
484,VHHH,UAAA
485,KMSP,CO12
486,KEWR,KATL
487,VABB,OTHH
488,VHHH,VTBD
489,KORD,KATL
490,KMSP,KDFW
491,KORD,KABE
492,KMIA,EHAM
493,KSEA,PANC
494,RKSI,VHHH
495,KORD,KMDT
496,KBWI,KRSW
497,KORD,KORF
498,YOLD,YPAD
499,PANC,KSDF
500,KORD,KIAD
501,KORD,KBUF
502,KLAX,RCTP
503,KPHX,KSTL
504,OMDW,VHHH
505,KDVT,KOAK
506,SBKP,GOBD
507,KBNA,KMDW
508,OMDB,WSSS
509,KLAS,KSMF
510,KORD,KEWR
511,KLAX,RCTP
512,KSAT,KPHX
513,VHHH,EBLG
514,SBGR,SBBR
515,ZGSZ,ZUCK
516,KEWR,KSFO
517,KJFK,EHAM
518,KSTL,60CO
519,KEWR,KATL
520,KORD,KBOI
521,RCTP,VHHH
522,KCVG,EDDP
523,KORD,KROC
524,KORD,KBWI
525,VABB,EGLL
526,KSDF,KSYR
527,PANC,KCVG
528,KORD,KTYS
529,KDEN,KPHX
530,KSMF,KSAN
531,KOPF,KSRQ
532,KMSP,KMDW
533,OMAA,VABB
534,KSFO,EHAM
535,CYYZ,EHAM
536,KPHX,KSEA
537,KORD,KTYS
538,NZTG,NZWN
539,KORD,VT26
540,CYVR,CYYC
541,KLAX,KBWI
542,KLAS,KATL
543,KORD,KLGA
544,KECP,KPDK
545,KSNA,KSMX
546,KORD,KSYR
547,KMSP,KSAN
548,KORD,KRDU
549,EBBR,EDDP
550,KSBA,KPHX
551,WMKK,VHHH
552,KORD,KDCA
553,UUEE,VHHH
554,KDEN,KPHL
555,KLAX,KSEA
556,KPHX,KLAX
557,KORD,EGLL
558,SBBR,SBSP
559,EKCH,OTHH
560,KPDX,KSMF
561,VABB,VIDP
562,KEWR,EDDF
563,VIDP,EDDF
564,PANC,KSDF
565,KDFW,LEMD
566,KLAX,KSMF
567,KPHX,KAUS
568,KSNA,KFUL
569,KORD,KATL
570,KIAD,KFLL
571,YMML,YSSY
572,KORD,KBOS
573,KCVG,RKSI
574,KEWR,KRDU
575,KSEA,KTUS
576,KDEN,KSEA
577,KPDX,KLAS
578,KAPA,KIAH
579,PANC,KSDF
580,EDDP,EGGW
581,YBBN,YMML
582,OTHH,RKSI
583,CYYC,CYYZ
584,LIMC,LEBL
585,KORD,60CO
586,LIPO,LIED
587,KDEN,KBWI
588,LEMD,DAAG
589,KDCA,KRDU
590,KORD,KPHX
591,CYYC,CYYZ
592,MROC,KMIA
593,RJFF,RJTT
594,16XS,KTYS
595,KENW,WI95
596,NZAA,NZCH
597,YSLT,YMES
598,YMML,WMKK
599,VHHH,PANC
600,KORD,KLAX
601,WMKK,WBKK
602,KBNA,CO12
603,KHOU,KECP
604,KBOS,EGLL
605,KBNA,KHOU
606,EGMC,LEBL
607,KORD,KPHL
608,KLAS,KFLL
609,PANC,KSDF
610,KPHX,KLAS
611,KLAX,NZAA
612,KORD,KMCI
613,KSEA,KBUR
614,PANC,KMIA
615,KMKE,KBUF
616,KU42,KATL
617,KORD,KOMA
618,OBBI,OMDB
619,KBAZ,77TS
620,KJFK,LFPG
621,KSEA,KPHX
622,KMWC,WI77
623,II85,8II5
624,KOAK,KSEA
625,KLAS,KBWI
626,PANC,KORD
627,KSEA,KONT
628,KBJC,KTUL
629,KAPC,KOAK
630,KHND,KCRQ
631,ZGSZ,WMKK
632,VHHH,RPLL
633,KSEA,KSNA
634,KMIA,KPHL
635,KBOI,KSEA
636,PANC,KSDF
637,WSSS,VHHH
638,WA46,KVUO
639,KBOS,KCLT
640,CYUL,LFPG
641,NK07,KCDW
642,KSJC,KBUR
643,KVIS,KOAK
644,KSEA,KOAK
645,KBNA,KFLL
646,KHOU,KDAL
647,CYYZ,EGLL
648,KCHD,KFFZ
649,KORD,KSFO
650,PANC,KDFW
651,KBWI,KROC
652,KBLM,KPWK
653,KDEN,KAUS
654,EDDP,EGNX
655,KSTP,KMKC
656,WMKK,WBKL
657,ESSA,EFHK
658,KBWI,KHOU
659,KJFK,KBOS
660,KSDL,KSNA
661,UAAA,LTBA
662,KLGB,KCCR
663,PANC,KATL
664,UT08,UT13
665,EDDP,EDDK
666,KEWR,LPPT
667,KORD,KSTL
668,KSDL,KSNA
669,EGNX,EGPH
670,YSLT,YMES
671,KTKI,KGVT
672,KL26,KF70
673,KMDW,KTPA
674,KLZU,KHOU
675,KSAT,KSDF
676,KMDW,KHOU
677,PANC,KSDF
678,YMEN,YSSY
679,KATL,KIAH
680,KLNS,MD31
681,KX50,KDAB
682,KPWK,KOPF
683,KMYF,KSNA
684,KATL,KIAD
685,KBWI,KPHX
686,KABQ,KBTF
687,KDEN,KTPA
688,KSEA,KFAT
689,KATL,LFPG
690,KJFK,RCTP
691,KMCI,60CO
692,KMIA,KPHL
693,KLAX,KSJC
694,PANC,KSEA
695,KDEN,KSLC
696,VIDP,VOBL
697,37CA,KCRQ
698,PANC,KSEA
699,KORD,KMSP
700,KBFI,KYKM
701,YBBN,WSSS
702,KDFW,KTUL
703,KLGB,KSMF
704,KMCI,KSEA
705,KOAK,KPDX
706,KFFZ,KPAN
707,BIKF,CYYZ
708,WSSS,YSSY
709,KDFW,KSTL
710,LIMC,OTHH
711,KATL,KCVG
712,YSSY,YBBN
713,KABQ,KPHX
714,KATL,KTPA
715,KAVQ,KFFZ
716,KLGB,KPSP
717,KORD,EGLL
718,MD35,KBWI
719,KCHD,KFFZ
720,KEWR,KRDU
721,KDFW,KTYS
722,KMIA,KPHX
723,LIML,LICZ
724,VMMC,RCTP
725,KATL,KMIA
726,KLAX,KPHX
727,YMEN,YBSS
728,KDFW,KSGF
729,KFFZ,KPAN
730,KDFW,KGOP
731,KFFZ,KPAN
732,KLAS,KBNA
733,30AZ,KPHX
734,YMMB,YPKL
735,KLUK,KCGF
736,KMDW,KFLL
737,KORD,KDFW
738,ZGSZ,ZUCK
739,CYYC,KSDF
740,KCVG,EDDP
741,PANC,KONT
742,KDAL,KPHX
743,YSLT,YMES
744,3OR8,KPDX
745,KDFW,OK79
746,NZWN,NZCH
747,KPDX,KLAX
748,KHOU,KLAS
749,KDFW,KCVG
750,KBDR,KBED
751,KMIA,KDFW
752,KDFW,KHOU
753,KBWI,KBNA
754,64OR,KPDX
755,KLAS,KSEA
756,KDFW,KMCI
757,KBNA,KPHX
758,KSLC,60CO
759,KDCA,KBOS
760,KU42,KCOS
761,KSAN,KPDX
762,KDFW,KCMI
763,KPHX,KBWI
764,KSEA,KMCI
765,KMDW,KDAL
766,PAEN,PANC
767,YMML,YMAY
768,KATL,KRDU
769,KRFD,KSCK
770,KPDX,KPHX
771,KMIA,KORD
772,EBBR,EDDP
773,KVIS,KOAK
774,KROC,KEWR
775,KATL,KHLG
776,KPAE,KBFI
777,KDEN,KCMH
778,KCRQ,KVNY
779,KOWP,KRVS
780,KSEA,KSFO
781,KDAL,KTPA
782,KLAX,KTUS
783,KABQ,KPHX
784,KAPC,KLVK
785,RJTT,RJOA
786,KDFW,KORF
787,KHQZ,KF46
788,KMDW,KDCA
789,KSAN,KOAK
790,KDFW,KSDF
791,KADS,TA65
792,KMPI,KO22
793,KSEA,KLAS
794,63PA,KRDU
795,K0L7,KHND
796,KPRC,KSEZ
797,RCTP,WSSS
798,WMSA,WMKJ
799,KHHR,KVNY
800,KDFW,KOMA
801,KMDW,KMCI
802,KCVG,CYHM
803,CYVR,CYYZ
804,KORD,EGLL
805,KRSW,KBWI
806,YBAF,YGYM
807,KDEN,KPRC
808,KCRQ,KOKB
809,CA84,KMYF
810,KSEA,KSMF
811,RJBB,VHHH
812,KDVT,KE25
813,UUEE,LEMD
814,KATL,SC32
815,KSJC,KSNA
816,NZAA,NZWR
817,KSAN,KSMF
818,KPHX,KLAX
819,KYKM,KSFF
820,KMDW,KSEA
821,4NY0,KBUF
822,KATL,KSRQ
823,WSSS,VABB
824,KSNA,KLAS
825,KSEA,KDAL
826,KFTW,TX15
827,KBFI,WN13
828,KUES,KENW
829,YMAY,YSSY
830,KAUS,60CO
831,KDFW,KSAN
832,PANC,6AK3
833,KMIA,KATL
834,VHHH,WMKK
835,KPHX,KORD
836,KRSW,KMDW
837,KDFW,KDCA
838,KSJC,KSAN
839,CYYZ,CYVR
840,KSBP,KONT
841,KDFW,KLAS
842,KDEN,KLAS
843,KATL,KTPA
844,KSEA,PANC
845,KMIA,KDCA
846,KFLL,KBNA
847,KDFW,KMIA
848,KPHX,KATL
849,8TX7,KIWS
850,KCRQ,KLGB
851,KDFW,KSAF
852,YMML,YPPH
853,KMIA,EGLL
854,SAEZ,KMIA
855,KMIA,KLAX
856,KDFW,KBNA
857,KDAL,KLAX
858,KHHR,KSJC
859,KPWK,CYHM
860,KPHX,60CO
861,KSJC,KPDX
862,KIAH,KSAT
863,KLGB,KSNA
864,KBLI,KBFI
865,KRVS,K3F7
866,KATL,KDCA
867,KDFW,KCLE
868,RCTP,RKSI
869,19OK,KRVS
870,KSJC,KPDX
871,KDFW,KSNA
872,KATL,86GA
873,KDFW,KATL
874,KOPF,KHWO
875,KSDL,KCRQ
876,KPMD,KMYF
877,6PA3,KMDT
878,KMIA,KBOS
879,KJFK,EGLL
880,64NY,KROC
881,RKSI,UUEE
882,KTEB,KOPF
883,KBUY,KMMU
884,RCTP,PANC
885,KLAS,KLAX
886,KIAH,KEWR
887,KCLT,KTYS
888,KABQ,KPHX
889,KSEA,KSAN
890,KSFO,KLAX
891,KO70,KAUN
892,CA84,KMYF
893,KATL,KDFW
894,KLAX,KVNY
895,KBWI,KMDW
896,KSNA,KSFO
897,KHWV,KFRG
898,KEWR,EDDF
899,RJTT,RJBB
900,KPAO,KTVL
901,KMCC,25CL
902,KMKE,KPWK
903,KCLT,KORD
904,RCTP,PANC
905,KSEA,KPSP
906,KHIO,KPDX
907,3OR8,KPDX
908,YSSY,VHHH
909,KLAS,CO12
910,KFLG,KAVQ
911,EDDP,EBBR
912,KOPF,KFRG
913,KCLT,KLAX
914,KDFW,KSJC
915,KDEN,KRDU
916,KO22,KLVK
917,KONT,KSLC
918,EGSS,EGAA
919,KFFZ,19AZ
920,KPDX,KSDF
921,KATL,KSFO
922,KOAK,KBFI
923,KOPF,KLAS
924,KADS,KDWH
925,KMYF,04CL
926,KIAH,KDCA
927,RCTP,YMML
928,OTHH,VHHH
929,KMDW,KOAK
930,03NY,KFRG
931,KLAX,KSFF
932,KDFW,KSEA
933,SBKP,SAEZ
934,KSEA,43OR
935,KSFO,KSEA
936,KATL,KDEN
937,KFUL,KAJO
938,KIAH,KIAD
939,KAUS,KHYI
940,PANC,RCTP
941,OTHH,EGLL
942,KRVS,K2K9
943,KIAH,KTPA
944,KCLT,KMIA
945,KLAS,KSLC
946,KSFO,KLAX
947,KBLI,KSEA
948,KLAX,KSLC
949,KATL,KHOU
950,KDFW,KBOI
951,KNOW,KSEA
952,KLVK,KLGB
953,KMDW,KBWI
954,KTEB,KFLL
955,KDFW,KBOS
956,EGSS,EIDW
957,48CN,KLVK
958,KLAX,KOAK
959,KIAH,KATL
960,RCTP,RJFF
961,VABB,VIDP
962,KHWD,KLVK
963,KLVK,KSAC
964,YMML,YPAD
965,KSKA,KSEA
966,KDAL,KFTW
967,KRHV,KE16
968,KIWA,KE67
969,KVIS,KOAK
970,KCLT,KSYR
971,KBUR,KOAK
972,KLAX,RJTT
973,KDFW,KVPS
974,KMIA,MROC
975,KOMA,KPHX
976,RJOO,RJTT
977,KFHR,KBFI
978,KSNA,KCHD
979,KMIA,KTPA
980,PANC,KONT
981,54MN,KFCM
982,KORD,PANC
983,KIAH,KMIA
984,KCLT,KPLR
985,KSEA,KLAX
986,KBWI,KSDF
987,EDDK,EGNX
988,KLAS,KOAK
989,KSGF,KSUS
990,KDFW,KPDX
991,YPJT,YMUL
992,KAJO,KRAL
993,KFLL,KDCA
994,KSJC,KLAX
995,KOAK,KO69
996,KDFW,KPHX
997,KFFZ,AZ00
998,YBCS,YBBN
999,KPDX,KSJC
1000,KCMH,KBOS
1001,KAPC,KMCC
1002,KCLT,KORF
1003,KDWH,89TA
1004,KCLT,KDFW
1005,KATL,KSAT
1006,KAPA,KCOS
1007,KDFW,KIAH
1008,KIAH,KORD
1009,KIAH,KTYS
1010,KDFW,KONT
1011,YMES,YSLT
1012,YSSY,YSCH
1013,KMDW,KGYY
1014,KSNA,KEMT
1015,CYOW,CYHM
1016,8TX7,KIWS
1017,KJFK,KBUF
1018,OTHH,RPLL
1019,KCLT,KPHL
1020,KMIA,KIAH
1021,KDFW,KORD
1022,KVGT,K61B
1023,KCLT,KSAN
1024,KIAH,KSFO
1025,KMHR,KSJC
1026,OMDB,ZGSZ
1027,KDFW,9CA0
1028,KOKM,KRVS
1029,RCTP,VHHH
1030,MMTJ,KSAN
1031,OERK,OBBI
1032,90KS,SN93
1033,KMKE,KORD
1034,KORD,PA76
1035,KIAH,KFLL
1036,VT48,KSYR
1037,KOAK,KSNA
1038,KCLT,KW91
1039,KSTS,KO60
1040,KMDW,KATL
1041,KDFW,KLAX
1042,YPPH,YSCB
1043,KCLT,KRDU
1044,KRVS,K3F7
1045,KE16,KRHV
1046,YSCB,YSRI
1047,KSMO,KCMA
1048,KIAH,KRSW
1049,KSMO,KCMA
1050,KPHX,KSNA
1051,WA49,KSEA
1052,KSNA,KL35
1053,KJFK,EPWA
1054,KATL,KLAX
1055,WMSA,WMKJ
1056,RCTP,RJBB
1057,KBWI,KORD
1058,CYVR,EGLL
1059,3OR8,KPDX
1060,KSBP,KONT
1061,PN38,KAXQ
1062,PANC,VHHH
1063,KJFK,EGLL
1064,KBLI,KSEA
1065,KDFW,KSLC
1066,KSMO,KUDD
1067,KIAH,KLAX
1068,K76F,TA37
1069,KPHX,KSAN
1070,KDFW,KTPA
1071,KGRI,KOMA
1072,RCTP,YSSY
1073,KIAH,KABQ
1074,KMIA,SKMA
1075,CYYZ,CYYC
1076,KBWI,KORF
1077,KCLT,KVPS
1078,KDTW,KDCA
1079,KPHX,KOAK
1080,KLGB,KFUL
1081,KATL,KMSP
1082,MD35,KBWI
1083,KDFW,KPSP
1084,KLAS,KOMA
1085,LZIB,EDDP
1086,KCLT,KATL
1087,RJOO,RJOM
1088,LIME,EDDP
1089,KALB,KPVD
1090,KBWI,NH60
1091,KDTW,KSDF
1092,KROC,KBUF
1093,EGNX,EGPH
1094,KIWA,KCGZ
1095,KSNA,KHHR
1096,PANC,VHHH
1097,ZGSZ,ZUCK
1098,KMYF,KSEE
1099,KSRQ,KOPF
1100,OMDB,KORD
1101,KDTW,KLGA
1102,WMKK,WBKK
1103,RJTT,RJFF
1104,KMIA,KDCA
1105,YSSY,YSCH
1106,KCLT,KSFO
1107,KAVX,KAJO
1108,KDTW,KTYS
1109,KDEN,KPUB
1110,KDFW,KSFO
1111,KDEN,KSFF
1112,K47A,KPDK
1113,KL71,KONT
1114,2PN7,0PN0
1115,KTOA,KAJO
1116,RCTP,PANC
1117,7PN0,KXLL
1118,KDEN,KSJC
1119,KDEN,KTUS
1120,KCLT,KBUF
1121,KDTW,KCVG
1122,KSEA,KBOI
1123,KSTL,KATL
1124,K7S9,KUDD
1125,KJFK,EGLL
1126,4OR7,KPDX
1127,KPHL,KBOS
1128,EDDP,EGNX
1129,KDEN,KABQ
1130,KMIA,KATL
1131,LIMC,ELLX
1132,KCLT,KOMA
1133,KOKM,KRVS
1134,KFHR,KBFI
1135,KDTW,KAKH
1136,YBCS,YYAK
1137,KLAX,KMDW
1138,KIAH,KDFW
1139,KDEN,KMCI
1140,KPDX,KBFI
1141,KHOU,KDAL
1142,KMIA,KLAX
1143,RJOO,RJTT
1144,KORD,EGLL
1145,KDTW,KJFK
1146,KCLT,KSDF
1147,KDEN,KIAD
1148,YBUN,YPJT
1149,YPAD,YOLD
1150,VIDP,VOBL
1151,KLAX,KSFO
1152,KDAL,KORL
1153,KDEN,KSMF
1154,KCLT,KFLL
1155,KBWI,KATL
1156,KMOD,KSQL
1157,KSBP,KOAK
1158,KLHM,KAUN
1159,6AK3,PANC
1160,KDEN,KEWR
1161,OTHH,VGTJ
1162,KPNE,KPHL
1163,KDFW,KIAH
1164,KBAZ,77TS
1165,KPHX,KDFW
1166,EDDP,EHAM
1167,RCQC,RCKH
1168,KATL,KPHL
1169,KYKM,KSFF
1170,KSAN,KONT
1171,LIMC,EDDP
1172,KMCE,KMOD
1173,NZCH,NZWN
1174,KDEN,KFAT
1175,KSTS,KDVO
