Index,Source,Target
379,KMIA,KDAL
380,KSAN,KEWR
381,KFLL,60CO
382,KGPI,KCRQ
383,KLAX,KJFK
384,EGLL,VHHH
385,KDTW,KSFO
386,SKBO,KJFK
387,OMDB,EHAM
388,KMSP,KPSP
389,KSEA,KDCA
390,KAUS,KLAX
391,KTEB,KVNY
392,KCMH,KPHX
393,KORD,EHAM
394,KBOS,LFPG
395,KSFO,KATL
396,KDCA,KDFW
397,KLAS,KCLT
398,KIAD,KSEA
399,KBNA,KPHX
400,UUDD,OMDB
401,VABB,EGLL
402,KDTW,KLAS
403,KBOS,KMCO
404,KDFW,KSFO
405,KRSW,KMSP
406,KPHX,KMCO
407,KCLT,KLAS
408,KSAN,KMSP
409,KSEA,KJFK
410,KAUS,KLAX
411,CYYZ,CYVR
412,KDCA,KSEA
413,KLGA,KFLL
414,EGLL,OMDB
415,KPDX,KATL
416,KRDU,KDFW
417,KSFO,EDDF
418,KLGA,KDAL
419,KPSP,KORD
420,KEWR,KMIA
421,KSFO,KAUS
422,KSDF,KPHX
423,KMIA,KDFW
424,KAUS,KLAX
425,KAPF,KMDW
426,KEWR,KSAN
427,KMIA,SKBO
428,ZGSZ,PANC
429,KSFO,RKSI
430,KSAT,KBWI
431,KRDU,KPHX
432,KJFK,EIDW
433,KHOU,KPHX
434,KBNA,KOAK
435,KLAX,KORD
436,KLGA,KFLL
437,KAPF,KPTK
438,PANC,KATL
439,VABB,LFPG
440,KLAX,KBOS
441,KJFK,KSFO
442,KATL,KLAX
443,KIAD,EHAM
444,VABB,VHHH
445,KJFK,KSEA
446,KMSP,KPHX
447,KFLL,KDFW
448,KBNA,KOAK
449,ZGSZ,RKSI
450,KAUS,KBWI
451,LEMD,KJFK
452,KDCA,KLAX
453,LIMC,KJFK
454,KPHX,KMSP
455,KCLT,KSEA
456,KDEN,KSEA
457,KBOS,KMIA
458,KLAS,KATL
459,KDFW,KLAX
460,EGBB,LHBP
461,KDTW,KFLL
462,WSSS,YMML
463,KSAN,KBOS
464,KEWR,EKCH
465,KJFK,EHAM
466,KSEA,EHAM
467,LFPG,FATA
468,KSFO,RCTP
469,KMSP,KLAS
470,KRSW,KDTW
471,KCLT,60CO
472,VABB,LSZH
473,KLAX,EGLL
474,KMSP,KLAS
475,KCLT,KMSP
476,KFLL,KORD
477,KOPF,KBED
478,KEWR,KDEN
479,KLAX,KDFW
480,KJFK,KLAX
481,KEWR,KMSP
482,LLBG,KJFK
483,KATL,KSAN
484,KBOS,EIDW
485,KAPA,KOPF
486,KEWR,KMCO
487,KPTK,KOPF
488,KIND,KLAX
489,LFPG,RJBB
490,KLAX,KDFW
491,PANC,RJBB
492,KRDU,KPDK
493,KMKE,KRSW
494,SBGR,EDDF
495,KLAX,KJFK
496,KJFK,EBLG
497,KDFW,EDDF
498,KRDU,KRSW
499,KAUS,KSEA
500,KDAL,KBFI
501,KMKE,KSDL
502,KMDW,KPHX
503,KIAD,KPHX
504,VHHH,YMML
505,KBUR,KDFW
506,KSRQ,KORD
507,KLAX,YSSY
508,KPHL,KMSP
509,KDAL,KSFO
510,KTEB,KVNY
511,KPSP,KDFW
512,KMDW,KFLL
513,KBOS,KSEA
514,KBNA,KDEN
515,KDFW,KPHL
516,KMDW,KLAX
517,KRSW,KSTL
518,KSEA,KEWR
519,KLAS,KDAL
520,KBOS,KMSP
521,KRDU,KMSP
522,LFPG,OTHH
523,KSNA,KDFW
524,KDCA,KDEN
525,UKBB,OMDB
526,KDEN,KMCO
527,KBNA,KSJC
528,YSSY,YPPH
529,KDFW,KLAX
530,KCVG,EDDP
531,KPHL,KDEN
532,WBSB,YMML
533,KMIA,SPJC
534,KTYS,KBNA
535,VOMM,OMDB
536,OBBI,EGLL
537,KHOU,KOAK
538,KPHL,KFLL
539,OTHH,VABB
540,KDEN,KATL
541,KPHX,KATL
542,KRSW,KDTW
543,VHHH,YSSY
544,KORL,KDEN
545,KIWA,KCRQ
546,YSSY,WSSS
547,KDFW,KLGA
548,KPDX,KPHX
549,KLAS,KBLI
550,KIAD,KSAN
551,KLAS,KDFW
552,KDFW,KSBP
553,KJFK,KFLL
554,KLGA,KMCO
555,KEWR,KLAS
556,KDEN,KBOS
557,NZAA,YBBN
558,KLAX,KDTW
559,KEWR,LPPT
560,KFLL,SPJC
561,KLGA,KDFW
562,LFPG,SBGR
563,PANC,RKSI
564,KDAL,KSDL
565,KDFW,KCMH
566,KFLL,KSLC
567,KMIA,KMSP
568,KMSP,KLAS
569,KDEN,KLGA
570,KIAD,KSEA
571,KATL,KMSP
572,KHOU,KPHX
573,KRSW,KMSP
574,KDEN,KSEA
575,KSNA,KSEA
576,YMML,VTBS
577,KIAD,KDFW
578,KDFW,KMSN
579,LFPG,RKSI
580,OMDB,YSSY
581,KTEB,KSDL
582,KHPN,KMIA
583,GOBD,LEMD
584,KDTW,KMIA
585,KATL,EGLL
586,KMIA,KPHL
587,KATL,KSEA
588,KBOS,KSEA
589,PANC,KSEA
590,KDEN,KSFO
591,KIAD,KSJC
592,KORD,KDEN
593,KDAL,KSDL
594,KRSW,KMCI
595,KPHX,KMDW
596,KDAL,KAPA
597,KJFK,KSFO
598,KDEN,KATL
599,VHHH,RKSI
600,LLBG,CYYZ
601,KLAS,KBOS
602,OMDB,EDDF
603,KDAL,KSFO
604,KEWR,KSLC
605,KIAD,KSAT
606,KSAN,KDFW
607,KLAS,02XS
608,KORD,EDDF
609,KLAX,KMIA
610,CYVR,RKSI
611,KSTL,KLAS
612,KDEN,KPDX
613,KIAD,KLAX
614,KDFW,KORD
615,KLAS,KMDW
616,KRSW,KMDW
617,KJFK,LFPG
618,NZAA,RKSI
619,NZWN,NZNV
620,KSEA,KLAX
621,CYYZ,LEMD
622,KLAX,KMCO
623,KLAS,KSAT
624,KDEN,KLAX
625,KSEA,KLAS
626,KPWK,KAPF
627,KBWI,KLAS
628,KLGA,KMCI
629,KJFK,KSFO
630,KBOS,KSLC
631,KORD,EDDF
632,KSTL,KRSW
633,KLAX,KPDX
634,YSSY,YSTW
635,KDCA,KHOU
636,UUDD,ULMM
637,KSEA,KPHX
638,KIND,KMIA
639,KIAH,KSFO
640,LEMD,SBGR
641,KIAD,EDDF
642,KIAD,KSRQ
643,KLAX,EDDF
644,KEWR,EDDF
645,KDFW,KTUS
646,KRSW,KDCA
647,KDAL,KMCO
648,VHHH,OMDB
649,KIAH,KSLC
650,KATL,EDDF
651,RKSI,OTHH
652,KSEA,KSFO
653,YBMC,YMML
654,KFLL,KDFW
655,KDTW,KFLL
656,OERK,WMKK
657,KDEN,KORD
658,KMIA,KDEN
659,KIAD,02XS
660,KSFO,EDDF
661,KIAH,KDEN
662,KDTW,KLAS
663,KPDX,KPSP
664,KDFW,KSAN
665,KIAD,KMCI
666,KVNY,KBFI
667,KBOS,KFLL
668,KOPF,KBED
669,KDFW,9CA0
670,KMCI,KDCA
671,KAUS,KJFK
672,YPPH,YSSY
673,YMML,YBCG
674,KSEA,KLAS
675,KDAL,KSNA
676,KPAE,KPSP
677,TXKF,KJFK
678,KDFW,KBWI
679,88PA,KSEA
680,KSAT,KATL
681,KMDW,KRSW
682,KEWR,KSAN
683,KMSP,KRSW
684,KDAL,KOPF
685,KPDX,KSNA
686,KDFW,KRSW
687,SBGR,EHAM
688,PANC,KSEA
689,KSEA,KABQ
690,KPHX,KSEA
691,KMIA,KBNA
692,KDFW,LEMD
693,KDFW,KSEA
694,KLAX,KMDW
695,KRFD,KPHX
696,KDTW,EHAM
697,KSTL,KPHX
698,KIAD,KDEN
699,KMSP,EHAM
700,PANC,KSDF
701,KIAH,KLAX
702,KPHL,KFLL
703,KTYS,KDFW
704,KABQ,KPDX
705,KBOS,KATL
706,KDFW,KATL
707,KMIA,KBWI
708,KPSP,KSEA
709,KDFW,KCMI
710,KFAT,KPDX
711,KDFW,KSLC
712,KEWR,KMCO
713,KRSW,KACY
714,KBOS,KBNA
715,KDEN,KBUR
716,KSEA,KPHX
717,CYYZ,CYVR
718,PANC,KORD
719,KORD,EIDW
720,KIAD,KLAS
721,KLGA,KATL
722,KBNA,KSNA
723,GGOV,LPPT
724,KBOS,KMDW
725,KATL,EHAM
726,KSEA,KSJC
727,PANC,KSDF
728,KORD,EGLL
729,KDFW,KLAS
730,KRSW,KBWI
731,KSDL,KSNA
732,KDFW,KMSP
733,WSSS,YPPH
734,KLGA,KSTL
735,WMKK,VTBS
736,VOMM,OMDB
737,KIAD,EBBR
738,KDFW,KFLL
739,KJFK,KFLL
740,YPPH,WSSS
741,KDAL,KSJC
742,KMDW,KSJC
743,KEWR,KORD
744,KFLL,KSTL
745,KORD,KDEN
746,KSEA,CL36
747,KLAS,KSEA
748,KPHX,KSFO
749,KBWI,KFLL
750,KAUS,KATL
751,KBOS,KSAN
752,YSSY,VHHH
753,KHOU,KDEN
754,KDFW,KSFO
755,RCTP,YSSY
756,KOAK,KSDL
757,KIAD,KLAX
758,KPHX,KABQ
759,KEMT,KSBD
760,KCVG,KDFW
761,KORD,EGLL
762,CYYZ,CYYC
763,KBWI,KRSW
764,KSTL,KDEN
765,KDFW,KCOS
766,EGLL,WSSS
767,KATL,KSLC
768,KDEN,KRSW
769,KEWR,KLAX
770,YSSY,YPAD
771,KMMU,KBED
772,KJFK,EGLL
773,CYYZ,EDDF
774,KHSV,KDFW
775,KRSW,KBOS
776,KATL,KEWR
777,KRDU,KSEA
778,KPHX,KDFW
779,KIWA,KSJC
780,KLAX,KFLL
781,KMSN,KATL
782,KSTL,KMCO
783,KAUS,KDEN
784,KLGA,KFLL
785,KDFW,KPDX
786,KDFW,KBOS
787,OTHH,VGZR
788,KLAS,KSEA
789,KJFK,RKSI
790,KEWR,KLAX
791,KSDL,KSTP
792,KSYR,KORD
793,KAUS,KSJC
794,KBNA,KSEA
795,KCLT,KSFO
796,KRSW,KORD
797,KORD,KDFW
798,KDFW,KSRQ
799,KMCI,KLAS
800,PANC,KSDF
801,EDDP,EGNX
802,KIAD,KFLL
803,KATL,KDFW
804,KLAX,LFPG
805,KEWR,EHAM
806,KCLT,KLAX
807,KDFW,KMKE
808,KDEN,KLAX
809,KATL,KJFK
810,KORD,KPHX
811,KSJC,KBFI
812,OTHH,VABB
813,KATL,KMCI
814,KGRR,KRSW
815,KMKE,KSDL
816,KMIA,KJFK
817,KGSO,KDFW
818,KORL,KMMU
819,KDFW,LFPG
820,KEWR,KCLT
821,KDEN,KSNA
822,KLAX,KAUS
823,KSFO,KSEA
824,KLAS,KMCI
825,WSSS,VTBS
826,KSLC,KSAN
827,OTHH,LIMC
828,YMML,YBCG
829,KEWR,KDFW
830,KLAX,KDFW
831,KDAL,KBUR
832,KDEN,KDAL
833,YPAD,YSSY
834,KIAD,EDDM
835,KORD,KJFK
836,KSFO,KJFK
837,KATL,KLAX
838,KFLL,KEWR
839,OTHH,LFPG
840,KOSU,KPWK
841,KJFK,KPDX
842,KDFW,KLAS
843,RCTP,EDDF
844,KBWI,KMSP
845,KATL,LFPG
846,YMML,YBBN
847,KMSP,KDEN
848,KDFW,KTYS
849,KSFO,KBOI
850,RJTT,RJFF
851,KBNA,KLAX
852,KATL,KMSP
853,KMDW,KLAS
854,KCLT,KORD
855,KFLL,KHPN
856,KPNS,KDFW
857,KLAS,KMSP
858,KIAD,KSFO
859,YPPH,YMML
860,KTYS,KDFW
861,KSAN,KSEA
862,KATL,KSEA
863,KMSP,KDEN
864,KPDX,KSLC
865,KJFK,KLAX
866,LPPT,LPMA
867,KDCA,KPDX
868,KDFW,KDEN
869,KAUS,KLAX
870,KLAX,KSLC
871,KATL,KPHL
872,OMDB,EKCH
873,ZGSZ,ZUCK
874,KSEA,KMSP
875,KLGA,KDFW
876,KATL,KCLE
877,KDEN,KDCA
878,KDFW,KMIA
879,KCLT,KTUL
880,VOMM,OTHH
881,KBNA,KDAL
882,KLAX,KSEA
883,KFLL,KSEA
884,KATL,KDCA
885,KDFW,KLAX
886,RJTT,RJFF
887,KAUS,KSAN
888,OTHH,ENGM
889,KSTL,KDFW
890,KJFK,LFPG
891,KCLT,KDFW
892,KSNA,KSLC
893,YPAD,YSSY
894,YWLM,YMML
895,KLGA,KCLT
896,KDAL,KLAS
897,SBVT,SBKP
898,KBWI,KDAL
899,KCLT,KSYR
900,KIAD,EDDF
901,OTHH,EKCH
902,KSAN,KDAL
903,CYXE,CYYC
904,KSMF,KPDX
905,KORD,KSEA
906,KVPS,KDFW
907,KBWI,KMIA
908,KLGB,KSJC
909,UUWW,UUYY
910,KLGA,KDEN
911,KSEA,KOAK
912,YSSY,YPPH
913,VOBL,OTHH
914,KMDW,KDAL
915,KPHX,KBNA
916,KOMA,KSDL
917,KMCI,KDEN
918,KIAD,KRSW
919,OMDB,KIAD
920,VHHH,VIDP
921,KPDX,KSFO
922,KABQ,KDAL
923,KSAN,KBWI
924,KMIA,KDCA
925,KATL,KMIA
926,KATL,KPHX
927,KTEB,KOPF
928,KLAX,KDAL
929,KFLL,KDAL
930,KBNA,KDFW
931,KDFW,KMCO
932,KIND,KSEA
933,KMIA,KDFW
934,KORD,KBWI
935,KBFI,KSDL
936,OTHH,EGSS
937,KIAD,KSRQ
938,KSFO,KSEA
939,KBWI,KSAN
940,SBVT,SBGR
941,KEWR,KSTL
942,KDFW,KORD
943,KDCA,KBNA
944,NZRO,NZCH
945,KPDX,KSAN
946,EGNX,EDDP
947,K3CK,6IL2
948,PANC,KORD
949,KBWI,02XS
950,KMSP,KDCA
951,OTHH,LEBL
952,LTBA,UAAA
953,OMDB,LSZH
954,KIAH,KLAS
955,KMIA,LEBL
956,KMCI,KDEN
957,KFLL,KORD
958,YBMC,YSSY
959,KRSW,KCMH
960,KBOS,KCLT
961,EIDW,EBLG
962,KBWI,KSTL
963,KCMA,KOXR
964,KAUS,KSAF
965,KSNA,KPDX
966,VABB,OTHH
967,KSTL,KMSP
968,KCMH,KDEN
969,KMCI,KMSP
970,KMIA,02XS
971,KSFO,KSAN
972,KATL,KCLE
973,KEWR,KSFO
974,KPDX,KPHX
975,KOMA,KLAS
976,KSEA,KPHX
977,KTYR,KADS
978,KBOS,KRDU
979,KIAD,KMIA
980,KPGD,KSDF
981,KPHX,KPHL
982,KDEN,KMSP
983,KBWI,KPHX
984,SBBR,SBRJ
985,VABB,OMDB
986,KDCA,KMSP
987,LIMC,EDDP
988,KCMH,KSEA
989,KATL,KEWR
990,KRSW,KATL
991,KDEN,KDFW
992,KPHX,KSEA
993,KPDK,KOPF
994,TJSJ,KJFK
995,KMDW,KPHX
996,KBWI,KSAT
997,PANC,KSDF
998,KAUS,KMSP
999,KBOI,KSFO
1000,OTHH,EGLL
1001,YSSY,YBCG
1002,KRDU,KMCO
1003,KSEA,KLAX
1004,KJFK,EHAM
1005,NZCH,NZAA
1006,LEMG,EFHK
1007,KLAX,KSEA
1008,KPSP,KOAK
1009,PANC,KSDF
1010,KSEA,KJFK
1011,YBBN,YSCB
1012,KDAL,KPHX
1013,KBNA,KSLC
1014,KHIO,KSJC
1015,KRDG,KLUK
1016,KSLC,KSDL
1017,KRSW,KEWR
1018,KSFO,KPSP
1019,KJFK,KSFO
1020,KSEA,KLAS
1021,KHSV,KDCA
1022,KLAX,RCTP
1023,KPHX,KPDX
1024,OTHH,LTFJ
1025,KDAL,KLAX
1026,KOAK,KHHR
1027,KMDW,KATL
1028,KDTW,KPHX
1029,KBWI,02XS
1030,KSEA,KBNA
1031,KORD,KBUF
1032,KLAX,EGLL
1033,KJFK,KLAS
1034,KCLT,KMCI
1035,KEWR,KATL
1036,OTHH,SBGR
1037,OMDB,VOMM
1038,KMKE,KLAS
1039,YSSY,YMHB
1040,KDEN,KPHX
1041,KDFW,CYVR
1042,KMIA,KOMA
1043,UUWW,UWWW
1044,KMSP,KRSW
1045,KSEA,KSNA
1046,KDAL,KATL
1047,KORD,CYYZ
1048,KATL,KDFW
1049,KABQ,KDFW
1050,VHHH,VIDP
1051,LTFJ,OMDB
1052,KPDX,KSJC
1053,KCLT,KSAT
1054,KJFK,KPHX
1055,KRDU,KMCF
1056,KMHT,KDCA
1057,KLAS,KSFO
1058,KEWR,LSZH
1059,KSEA,KRDU
1060,KDFW,KLAS
1061,OTHH,KJFK
1062,RCTP,WMKK
1063,YBBN,YPAD
1064,KSDF,KBWI
1065,YSSY,YMML
1066,KATL,KSFO
1067,OMDB,EHAM
1068,KCLT,KBNA
1069,KSEA,KSBP
1070,KDFW,KMDT
1071,KJFK,KATL
1072,KPHX,KORD
1073,KCMH,KATL
1074,KDTW,KSEA
1075,YBCG,YSSY
1076,YMML,YPAD
1077,KMSN,KDTW
1078,KPRB,KSNA
1079,KLAX,KATL
1080,KSTL,KDAL
1081,KMIA,KBNA
1082,YSSY,NZAA
1083,YMML,YBMC
1084,KBOI,KPHX
1085,KORD,KROC
1086,KDAL,60CO
1087,KSKA,KBFI
1088,KATL,PANC
1089,KLAS,KMDW
1090,PANC,KSDF
1091,EBLG,EGNX
1092,KIAD,KMSP
1093,KMIA,KRDU
1094,KPDX,KSNA
1095,KEWR,KLAX
1096,KMRY,KSNA
1097,KABE,KORD
1098,YPPH,YPAD
1099,YSSY,YMML
1100,KRDU,KBOS
1101,KPHL,KATL
1102,KLGA,KORD
1103,YMML,YPPH
1104,KBWI,KCLT
1105,KDTW,KSAN
1106,NZAA,NZCH
1107,KATL,EGLL
1108,KATL,KLAS
1109,VOBL,VABB
1110,KIAD,KMDW
1111,KFLL,KDTW
1112,EDDP,EBBR
1113,KBWI,KATL
1114,YMML,YSSY
1115,KSTS,KPHX
1116,YSSY,YBMC
1117,KLAX,KBNA
1118,CYYJ,CYYC
1119,KATL,KOMA
1120,OTHH,KORD
1121,KEWR,KLAS
1122,KSAT,KSEA
1123,KCLT,KRSW
1124,KATL,KOKC
1125,KHPN,KRDU
1126,KCMH,KRSW
1127,KBOS,EHAM
1128,KPHL,EHAM
1129,KUAO,67OR
1130,KAUS,KATL
1131,KATL,KBWI
1132,YSSY,YBBN
1133,KCLT,KPDX
1134,KSEA,KPSP
1135,KCLE,KATL
1136,KMSP,KMCO
1137,KDEN,KMIA
1138,VTBD,RCTP
1139,KLAX,KPDX
1140,OTHH,EDDF
1141,YPPH,YMML
1142,KMIA,MGGT
1143,KBWI,KHOU
1144,VGZR,OTHH
1145,KIWA,KNYL
1146,KEWR,KMIA
1147,KSEA,KLAS
1148,KPHX,KSAN
1149,KORD,KATL
1150,KCLT,KFLL
1151,KIAH,KLAS
1152,KFLL,KJFK
1153,VHHH,OMDW
1154,KMSP,KMCO
1155,OBBI,EGLL
1156,YMEN,YLTV
1157,KABQ,KLAS
1158,OMDB,RJBB
1159,KEWR,KCLE
1160,EDDP,EPKT
1161,YSSY,YBMC
1162,KSFO,LFPG
1163,KCLT,KEWR
1164,KOMA,KDFW
1165,KOAK,KPDX
1166,KORD,KAFW
